timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2017-02-28 02:00:00,0.0,551.0,188.0,0.0,0.0,,0.0,204.0,0.0,0.0,182.0,199.0,189.0,480.0,,602.0,398.0,0.0,514.0,458.0,210.0,546.0,896.0,430.0,0.0,203.0,529.0,,0.0,225.0,,411.0,,327.0,0.0,207.0,229.0,237.0,168.0
2017-02-28 03:00:00,0.0,550.0,186.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,180.0,199.0,186.0,480.0,614.0,607.0,398.0,0.0,505.0,450.0,209.0,548.0,1008.0,443.0,0.0,202.0,534.0,129.0,0.0,225.0,187.0,406.0,511.0,328.0,0.0,205.0,226.0,260.0,167.0
2017-02-28 04:00:00,0.0,549.0,184.0,0.0,0.0,,0.0,203.0,0.0,0.0,179.0,198.0,185.0,479.0,614.0,605.0,401.0,0.0,497.0,448.0,209.0,546.0,1008.0,443.0,0.0,201.0,528.0,128.0,0.0,225.0,186.0,402.0,507.0,327.0,0.0,204.0,225.0,336.0,166.0
2017-02-28 05:00:00,0.0,552.0,183.0,,0.0,0.0,0.0,202.0,0.0,0.0,178.0,197.0,183.0,478.0,614.0,603.0,401.0,0.0,489.0,446.0,209.0,545.0,1007.0,438.0,0.0,200.0,528.0,128.0,0.0,225.0,185.0,399.0,505.0,327.0,0.0,203.0,225.0,240.0,166.0
2017-02-28 06:00:00,0.0,554.0,182.0,,0.0,0.0,0.0,201.0,0.0,0.0,177.0,196.0,182.0,479.0,617.0,603.0,401.0,0.0,480.0,436.0,209.0,542.0,1120.0,489.0,0.0,200.0,527.0,127.0,0.0,225.0,,391.0,,327.0,0.0,202.0,225.0,234.0,166.0
2017-02-28 07:00:00,1.0,569.0,182.0,14.0,0.0,19.0,2.0,200.0,1.0,0.0,181.0,195.0,181.0,480.0,617.0,673.0,403.0,12.0,471.0,427.0,208.0,548.0,2016.0,526.0,4.0,199.0,524.0,126.0,0.0,196.0,184.0,384.0,487.0,325.0,7.0,201.0,277.0,262.0,167.0
2017-02-28 08:00:00,29.0,571.0,187.0,29.0,7.0,1134.0,13.0,200.0,13.0,9.0,189.0,195.0,185.0,480.0,609.0,928.0,407.0,29.0,478.0,441.0,207.0,572.0,1343.0,540.0,30.0,200.0,516.0,131.0,4.0,141.0,184.0,400.0,515.0,331.0,123.0,200.0,332.0,441.0,167.0
2017-02-28 09:00:00,73.0,533.0,188.0,44.0,14.0,722.0,34.0,201.0,21.0,17.0,184.0,196.0,190.0,478.0,608.0,607.0,404.0,39.0,468.0,457.0,204.0,514.0,1119.0,523.0,59.0,199.0,489.0,134.0,3.0,164.0,184.0,421.0,527.0,335.0,434.0,202.0,286.0,1210.0,167.0
2017-02-28 10:00:00,106.0,518.0,187.0,53.0,20.0,415.0,73.0,203.0,24.0,26.0,184.0,199.0,191.0,466.0,619.0,565.0,400.0,50.0,474.0,458.0,202.0,507.0,1008.0,477.0,99.0,197.0,481.0,135.0,5.0,212.0,184.0,439.0,532.0,337.0,434.0,206.0,239.0,453.0,165.0
2017-02-28 11:00:00,90.0,523.0,188.0,56.0,20.0,321.0,97.0,204.0,30.0,30.0,184.0,201.0,192.0,461.0,616.0,551.0,397.0,53.0,480.0,461.0,200.0,507.0,896.0,456.0,121.0,195.0,480.0,135.0,6.0,223.0,183.0,449.0,534.0,338.0,427.0,212.0,226.0,248.0,164.0
2017-02-28 12:00:00,57.0,518.0,190.0,58.0,20.0,252.0,104.0,206.0,32.0,29.0,185.0,203.0,194.0,459.0,615.0,545.0,403.0,55.0,474.0,455.0,200.0,507.0,1008.0,449.0,120.0,195.0,481.0,135.0,12.0,217.0,184.0,442.0,535.0,340.0,277.0,215.0,238.0,245.0,164.0
2017-02-28 13:00:00,29.0,493.0,190.0,58.0,13.0,285.0,79.0,207.0,24.0,23.0,185.0,202.0,193.0,456.0,611.0,537.0,410.0,58.0,448.0,444.0,200.0,490.0,1456.0,444.0,106.0,196.0,475.0,135.0,91.0,154.0,184.0,411.0,519.0,338.0,98.0,214.0,321.0,1190.0,163.0
2017-02-28 14:00:00,16.0,515.0,191.0,44.0,7.0,96.0,38.0,210.0,16.0,14.0,185.0,205.0,191.0,452.0,607.0,536.0,404.0,50.0,498.0,488.0,201.0,517.0,1008.0,419.0,65.0,199.0,474.0,133.0,215.0,164.0,185.0,439.0,547.0,339.0,19.0,214.0,283.0,955.0,163.0
2017-02-28 15:00:00,31.0,527.0,192.0,53.0,7.0,74.0,26.0,211.0,23.0,14.0,187.0,206.0,191.0,455.0,608.0,551.0,402.0,54.0,511.0,505.0,202.0,522.0,896.0,425.0,65.0,205.0,477.0,131.0,280.0,214.0,189.0,444.0,570.0,339.0,15.0,216.0,247.0,403.0,163.0
2017-02-28 16:00:00,6.0,518.0,193.0,35.0,5.0,49.0,14.0,209.0,17.0,14.0,189.0,205.0,193.0,457.0,607.0,538.0,398.0,37.0,470.0,474.0,203.0,513.0,894.0,415.0,64.0,210.0,466.0,130.0,226.0,224.0,190.0,425.0,530.0,336.0,10.0,214.0,228.0,257.0,163.0
2017-02-28 17:00:00,29.0,485.0,192.0,11.0,1.0,9.0,3.0,206.0,2.0,2.0,189.0,201.0,193.0,439.0,607.0,518.0,407.0,7.0,432.0,429.0,204.0,476.0,1232.0,426.0,8.0,208.0,435.0,130.0,1.0,145.0,189.0,376.0,514.0,336.0,1.0,212.0,360.0,926.0,164.0
2017-02-28 18:00:00,10.0,484.0,192.0,0.0,4.0,0.0,0.0,205.0,2.0,1.0,187.0,202.0,192.0,438.0,604.0,533.0,402.0,2.0,446.0,440.0,205.0,477.0,895.0,403.0,0.0,205.0,433.0,129.0,0.0,172.0,191.0,394.0,492.0,338.0,0.0,215.0,312.0,477.0,164.0
2017-02-28 19:00:00,7.0,484.0,192.0,1.0,18.0,0.0,1.0,204.0,0.0,0.0,184.0,202.0,193.0,435.0,604.0,570.0,400.0,0.0,442.0,443.0,206.0,479.0,1008.0,404.0,0.0,204.0,445.0,129.0,0.0,174.0,191.0,398.0,488.0,337.0,3.0,213.0,326.0,693.0,164.0
2017-02-28 20:00:00,23.0,492.0,192.0,0.0,21.0,0.0,2.0,204.0,0.0,6.0,182.0,203.0,194.0,453.0,604.0,593.0,404.0,1.0,447.0,457.0,208.0,491.0,1119.0,419.0,0.0,202.0,452.0,129.0,0.0,162.0,190.0,407.0,502.0,336.0,6.0,214.0,329.0,907.0,164.0
2017-02-28 21:00:00,0.0,504.0,193.0,1.0,0.0,0.0,1.0,205.0,0.0,0.0,180.0,203.0,193.0,458.0,605.0,598.0,396.0,0.0,456.0,454.0,210.0,498.0,896.0,420.0,0.0,200.0,460.0,129.0,0.0,197.0,190.0,409.0,504.0,332.0,3.0,216.0,298.0,509.0,165.0
2017-02-28 22:00:00,0.0,493.0,191.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,178.0,202.0,192.0,460.0,,587.0,400.0,2.0,451.0,446.0,211.0,488.0,896.0,405.0,0.0,200.0,461.0,,2.0,210.0,189.0,398.0,500.0,332.0,0.0,217.0,286.0,432.0,166.0
2017-02-28 23:00:00,0.0,495.0,189.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,180.0,201.0,190.0,457.0,601.0,569.0,401.0,1.0,448.0,439.0,211.0,502.0,1007.0,394.0,0.0,200.0,484.0,128.0,7.0,186.0,189.0,392.0,492.0,331.0,0.0,214.0,328.0,282.0,165.0
2017-03-01 00:00:00,0.0,517.0,189.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,181.0,200.0,188.0,459.0,601.0,569.0,394.0,0.0,446.0,434.0,210.0,508.0,784.0,408.0,0.0,203.0,497.0,128.0,0.0,212.0,187.0,390.0,487.0,329.0,0.0,211.0,251.0,257.0,165.0
2017-03-01 01:00:00,0.0,524.0,189.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,183.0,199.0,187.0,453.0,602.0,561.0,397.0,0.0,447.0,433.0,209.0,512.0,1007.0,403.0,0.0,204.0,489.0,127.0,0.0,221.0,186.0,391.0,486.0,330.0,0.0,208.0,226.0,241.0,164.0
2017-03-01 02:00:00,0.0,515.0,190.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,184.0,199.0,188.0,450.0,,551.0,400.0,0.0,446.0,432.0,208.0,509.0,1008.0,392.0,0.0,202.0,478.0,,0.0,225.0,185.0,395.0,486.0,333.0,0.0,207.0,223.0,240.0,162.0
2017-03-01 03:00:00,0.0,507.0,191.0,0.0,0.0,,0.0,199.0,0.0,0.0,185.0,199.0,189.0,453.0,602.0,548.0,401.0,0.0,445.0,432.0,206.0,503.0,896.0,392.0,0.0,200.0,472.0,126.0,0.0,225.0,184.0,396.0,486.0,334.0,0.0,206.0,223.0,245.0,160.0
2017-03-01 04:00:00,0.0,506.0,191.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,185.0,198.0,189.0,455.0,603.0,546.0,401.0,0.0,444.0,430.0,205.0,501.0,1008.0,415.0,0.0,199.0,474.0,125.0,0.0,225.0,183.0,394.0,485.0,333.0,0.0,205.0,223.0,251.0,160.0
2017-03-01 05:00:00,0.0,504.0,190.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,184.0,197.0,187.0,461.0,604.0,546.0,402.0,0.0,441.0,425.0,204.0,499.0,1119.0,465.0,0.0,197.0,471.0,125.0,0.0,225.0,183.0,389.0,482.0,333.0,0.0,204.0,223.0,246.0,160.0
2017-03-01 06:00:00,0.0,504.0,188.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,184.0,196.0,186.0,466.0,604.0,548.0,404.0,0.0,436.0,419.0,205.0,497.0,1008.0,504.0,0.0,196.0,465.0,125.0,0.0,225.0,182.0,382.0,477.0,333.0,0.0,203.0,223.0,242.0,162.0
2017-03-01 07:00:00,2.0,512.0,187.0,7.0,1.0,717.0,4.0,195.0,2.0,0.0,186.0,196.0,184.0,456.0,,820.0,399.0,14.0,429.0,416.0,205.0,501.0,1455.0,517.0,10.0,196.0,483.0,,0.0,170.0,181.0,383.0,474.0,330.0,39.0,202.0,316.0,275.0,163.0
2017-03-01 08:00:00,27.0,507.0,187.0,31.0,7.0,1538.0,14.0,195.0,10.0,4.0,189.0,197.0,187.0,449.0,594.0,817.0,398.0,37.0,430.0,435.0,203.0,498.0,1567.0,499.0,35.0,197.0,475.0,132.0,9.0,137.0,181.0,402.0,479.0,332.0,297.0,201.0,365.0,346.0,163.0
2017-03-01 09:00:00,34.0,487.0,185.0,48.0,11.0,407.0,31.0,196.0,12.0,0.0,183.0,197.0,186.0,450.0,592.0,734.0,398.0,43.0,436.0,438.0,203.0,483.0,896.0,480.0,55.0,196.0,473.0,132.0,3.0,201.0,183.0,411.0,480.0,334.0,282.0,202.0,264.0,342.0,162.0
2017-03-01 10:00:00,72.0,486.0,185.0,54.0,20.0,407.0,74.0,196.0,49.0,20.0,181.0,198.0,187.0,442.0,603.0,555.0,398.0,49.0,438.0,442.0,202.0,483.0,896.0,465.0,107.0,195.0,469.0,133.0,5.0,183.0,184.0,416.0,481.0,330.0,613.0,205.0,288.0,363.0,162.0
2017-03-01 11:00:00,42.0,492.0,188.0,65.0,16.0,146.0,54.0,198.0,26.0,25.0,182.0,200.0,193.0,443.0,604.0,536.0,400.0,69.0,448.0,447.0,201.0,492.0,784.0,451.0,86.0,194.0,450.0,133.0,12.0,199.0,186.0,421.0,491.0,336.0,295.0,210.0,317.0,328.0,161.0
2017-03-01 12:00:00,32.0,481.0,189.0,72.0,14.0,130.0,53.0,199.0,22.0,24.0,184.0,201.0,192.0,439.0,601.0,558.0,400.0,67.0,439.0,444.0,200.0,489.0,1007.0,440.0,80.0,194.0,445.0,131.0,16.0,215.0,186.0,413.0,485.0,336.0,162.0,209.0,254.0,281.0,161.0
2017-03-01 13:00:00,29.0,479.0,189.0,73.0,15.0,328.0,72.0,199.0,27.0,26.0,183.0,201.0,191.0,435.0,600.0,531.0,400.0,85.0,437.0,442.0,201.0,490.0,895.0,441.0,103.0,194.0,443.0,130.0,47.0,188.0,186.0,413.0,484.0,337.0,98.0,209.0,329.0,416.0,161.0
2017-03-01 14:00:00,46.0,469.0,189.0,69.0,15.0,113.0,71.0,199.0,28.0,23.0,178.0,200.0,192.0,428.0,625.0,493.0,399.0,86.0,425.0,424.0,201.0,506.0,896.0,442.0,99.0,197.0,434.0,133.0,61.0,210.0,188.0,398.0,466.0,336.0,57.0,208.0,259.0,301.0,161.0
2017-03-01 15:00:00,72.0,442.0,189.0,51.0,11.0,68.0,30.0,198.0,19.0,13.0,175.0,199.0,192.0,400.0,606.0,479.0,405.0,61.0,392.0,394.0,202.0,453.0,1008.0,450.0,61.0,198.0,387.0,134.0,221.0,204.0,187.0,362.0,444.0,335.0,,209.0,310.0,389.0,162.0
2017-03-01 16:00:00,23.0,389.0,183.0,27.0,12.0,47.0,32.0,191.0,12.0,10.0,173.0,196.0,188.0,353.0,596.0,433.0,409.0,39.0,354.0,364.0,199.0,414.0,1455.0,422.0,65.0,195.0,349.0,131.0,117.0,159.0,185.0,328.0,406.0,337.0,26.0,206.0,361.0,754.0,166.0
2017-03-01 17:00:00,12.0,402.0,182.0,16.0,1.0,9.0,18.0,192.0,2.0,2.0,170.0,194.0,183.0,363.0,592.0,466.0,407.0,12.0,368.0,386.0,196.0,399.0,2799.0,466.0,11.0,194.0,370.0,129.0,3.0,134.0,184.0,330.0,411.0,330.0,8.0,205.0,337.0,1781.0,173.0
2017-03-01 18:00:00,8.0,436.0,183.0,0.0,16.0,0.0,16.0,194.0,8.0,4.0,170.0,195.0,183.0,380.0,592.0,500.0,427.0,2.0,390.0,397.0,198.0,435.0,1231.0,712.0,2.0,192.0,382.0,128.0,9.0,178.0,185.0,349.0,511.0,369.0,1.0,205.0,327.0,1076.0,191.0
2017-03-01 19:00:00,10.0,446.0,186.0,7.0,23.0,0.0,14.0,197.0,10.0,4.0,169.0,198.0,184.0,389.0,594.0,491.0,419.0,0.0,419.0,429.0,203.0,441.0,1231.0,503.0,0.0,191.0,401.0,128.0,9.0,214.0,184.0,368.0,525.0,366.0,1.0,210.0,319.0,978.0,198.0
2017-03-01 20:00:00,3.0,451.0,189.0,0.0,16.0,0.0,11.0,198.0,10.0,1.0,172.0,199.0,,419.0,595.0,533.0,406.0,0.0,417.0,429.0,207.0,,1232.0,532.0,0.0,193.0,412.0,128.0,1.0,151.0,185.0,375.0,493.0,333.0,1.0,210.0,348.0,1193.0,195.0
2017-03-01 21:00:00,0.0,449.0,190.0,0.0,0.0,0.0,1.0,199.0,8.0,0.0,171.0,199.0,188.0,426.0,595.0,543.0,400.0,0.0,417.0,426.0,209.0,461.0,896.0,553.0,0.0,195.0,421.0,128.0,0.0,178.0,186.0,390.0,471.0,334.0,2.0,208.0,264.0,720.0,186.0
2017-03-01 22:00:00,0.0,451.0,189.0,,0.0,0.0,0.0,199.0,0.0,0.0,168.0,199.0,,430.0,,527.0,400.0,0.0,417.0,420.0,210.0,,1007.0,573.0,0.0,196.0,425.0,,0.0,222.0,,390.0,,332.0,,209.0,233.0,626.0,181.0
2017-03-01 23:00:00,0.0,478.0,188.0,0.0,3.0,,0.0,199.0,0.0,0.0,175.0,198.0,189.0,432.0,,716.0,407.0,5.0,455.0,423.0,210.0,475.0,1792.0,584.0,0.0,197.0,441.0,,5.0,176.0,184.0,376.0,470.0,324.0,0.0,209.0,315.0,796.0,179.0
2017-03-02 00:00:00,0.0,516.0,187.0,0.0,0.0,,0.0,198.0,0.0,0.0,178.0,196.0,,439.0,,948.0,399.0,0.0,495.0,434.0,210.0,,1008.0,580.0,0.0,199.0,472.0,,0.0,206.0,184.0,363.0,485.0,329.0,,205.0,261.0,335.0,177.0
2017-03-02 01:00:00,0.0,530.0,185.0,0.0,0.0,,0.0,197.0,0.0,0.0,167.0,195.0,,443.0,,614.0,398.0,0.0,500.0,435.0,211.0,,896.0,586.0,0.0,200.0,488.0,,0.0,224.0,183.0,363.0,490.0,328.0,,203.0,231.0,342.0,175.0
2017-03-02 02:00:00,0.0,536.0,185.0,0.0,0.0,,0.0,196.0,0.0,0.0,163.0,194.0,,446.0,,572.0,397.0,0.0,497.0,431.0,210.0,,1120.0,586.0,0.0,201.0,489.0,,0.0,225.0,181.0,363.0,489.0,327.0,,201.0,226.0,316.0,174.0
2017-03-02 03:00:00,0.0,541.0,184.0,0.0,0.0,,0.0,195.0,0.0,0.0,158.0,193.0,,446.0,,545.0,398.0,0.0,497.0,431.0,210.0,,896.0,536.0,0.0,200.0,496.0,,0.0,225.0,180.0,370.0,489.0,327.0,,200.0,224.0,246.0,172.0
2017-03-02 04:00:00,0.0,537.0,183.0,0.0,0.0,,0.0,195.0,0.0,0.0,155.0,192.0,,441.0,,529.0,398.0,0.0,491.0,433.0,210.0,,896.0,490.0,0.0,200.0,488.0,,0.0,224.0,179.0,377.0,490.0,325.0,,199.0,223.0,245.0,169.0
2017-03-02 05:00:00,0.0,535.0,181.0,0.0,0.0,,0.0,194.0,0.0,0.0,151.0,191.0,,439.0,,524.0,397.0,0.0,483.0,433.0,209.0,,1119.0,492.0,0.0,200.0,484.0,,0.0,220.0,178.0,378.0,490.0,325.0,,198.0,221.0,250.0,167.0
2017-03-02 06:00:00,0.0,529.0,180.0,0.0,0.0,,0.0,193.0,0.0,0.0,147.0,190.0,,439.0,,504.0,397.0,0.0,473.0,434.0,208.0,,1231.0,476.0,0.0,199.0,477.0,,0.0,220.0,177.0,381.0,489.0,325.0,,197.0,220.0,240.0,165.0
2017-03-02 07:00:00,2.0,521.0,179.0,10.0,1.0,18.0,5.0,193.0,3.0,0.0,151.0,190.0,,434.0,,583.0,406.0,15.0,464.0,436.0,207.0,,1120.0,460.0,10.0,197.0,471.0,,0.0,193.0,175.0,386.0,489.0,324.0,,197.0,307.0,238.0,162.0
2017-03-02 08:00:00,16.0,513.0,181.0,48.0,7.0,167.0,21.0,195.0,9.0,6.0,164.0,191.0,,431.0,,583.0,415.0,40.0,464.0,447.0,204.0,,1232.0,453.0,34.0,196.0,458.0,,0.0,163.0,175.0,396.0,509.0,329.0,,197.0,360.0,304.0,160.0
2017-03-02 09:00:00,42.0,493.0,182.0,51.0,14.0,,37.0,196.0,16.0,4.0,166.0,191.0,,425.0,,579.0,400.0,49.0,454.0,445.0,201.0,,1119.0,454.0,68.0,195.0,451.0,,0.0,168.0,176.0,413.0,505.0,332.0,,198.0,311.0,426.0,158.0
2017-03-02 10:00:00,55.0,508.0,182.0,59.0,19.0,,72.0,198.0,20.0,0.0,185.0,193.0,185.0,432.0,599.0,915.0,419.0,53.0,458.0,442.0,199.0,515.0,2128.0,456.0,110.0,196.0,463.0,131.0,4.0,138.0,178.0,422.0,503.0,327.0,,202.0,365.0,266.0,157.0
2017-03-02 11:00:00,49.0,494.0,183.0,63.0,17.0,277.0,82.0,200.0,24.0,0.0,178.0,195.0,187.0,429.0,,989.0,400.0,67.0,449.0,432.0,200.0,478.0,896.0,455.0,120.0,194.0,453.0,,13.0,181.0,181.0,417.0,496.0,335.0,,205.0,304.0,386.0,157.0
2017-03-02 12:00:00,40.0,475.0,184.0,73.0,17.0,295.0,89.0,201.0,31.0,0.0,172.0,196.0,187.0,420.0,587.0,829.0,398.0,76.0,430.0,401.0,200.0,472.0,1008.0,447.0,116.0,193.0,441.0,130.0,19.0,193.0,182.0,392.0,471.0,332.0,315.0,207.0,300.0,335.0,157.0
2017-03-02 13:00:00,28.0,461.0,184.0,85.0,20.0,218.0,94.0,201.0,31.0,0.0,166.0,194.0,187.0,404.0,578.0,691.0,398.0,92.0,460.0,407.0,198.0,483.0,1120.0,422.0,128.0,193.0,423.0,130.0,115.0,202.0,182.0,394.0,472.0,326.0,,205.0,258.0,375.0,156.0
2017-03-02 14:00:00,16.0,477.0,184.0,66.0,14.0,217.0,64.0,201.0,26.0,0.0,162.0,194.0,,412.0,,666.0,400.0,75.0,487.0,426.0,198.0,,1008.0,459.0,90.0,195.0,395.0,,331.0,208.0,181.0,416.0,489.0,330.0,,204.0,271.0,325.0,157.0
2017-03-02 15:00:00,13.0,478.0,184.0,40.0,8.0,55.0,29.0,202.0,12.0,1.0,163.0,195.0,187.0,418.0,592.0,673.0,403.0,48.0,489.0,439.0,200.0,474.0,1008.0,486.0,46.0,195.0,397.0,128.0,47.0,202.0,182.0,429.0,507.0,331.0,23.0,204.0,305.0,459.0,158.0
2017-03-02 16:00:00,8.0,489.0,185.0,26.0,5.0,39.0,29.0,203.0,5.0,4.0,163.0,196.0,,418.0,593.0,666.0,402.0,29.0,491.0,472.0,201.0,,1232.0,494.0,30.0,193.0,407.0,128.0,8.0,153.0,183.0,436.0,520.0,331.0,18.0,204.0,325.0,1766.0,159.0
2017-03-02 17:00:00,6.0,490.0,186.0,9.0,4.0,12.0,17.0,206.0,3.0,0.0,163.0,197.0,187.0,421.0,596.0,663.0,402.0,8.0,477.0,446.0,202.0,481.0,1007.0,503.0,7.0,192.0,412.0,127.0,1.0,155.0,185.0,430.0,546.0,332.0,3.0,205.0,353.0,1180.0,160.0
2017-03-02 18:00:00,9.0,491.0,187.0,0.0,23.0,0.0,4.0,206.0,10.0,0.0,163.0,197.0,187.0,425.0,596.0,658.0,399.0,0.0,465.0,443.0,202.0,483.0,1007.0,502.0,0.0,193.0,418.0,127.0,0.0,190.0,187.0,429.0,510.0,331.0,6.0,209.0,282.0,825.0,161.0
2017-03-02 19:00:00,7.0,503.0,189.0,0.0,19.0,,6.0,207.0,7.0,10.0,167.0,199.0,188.0,448.0,597.0,623.0,400.0,8.0,491.0,456.0,205.0,496.0,1344.0,529.0,0.0,195.0,440.0,127.0,0.0,151.0,187.0,419.0,522.0,330.0,7.0,211.0,346.0,900.0,162.0
2017-03-02 20:00:00,0.0,508.0,190.0,0.0,0.0,,0.0,208.0,0.0,2.0,173.0,199.0,197.0,447.0,601.0,613.0,423.0,12.0,473.0,445.0,209.0,507.0,1342.0,534.0,0.0,195.0,447.0,127.0,0.0,187.0,187.0,413.0,511.0,354.0,2.0,211.0,308.0,814.0,164.0
2017-03-02 21:00:00,0.0,500.0,195.0,0.0,1.0,0.0,0.0,209.0,0.0,0.0,173.0,200.0,211.0,448.0,603.0,631.0,417.0,12.0,466.0,436.0,211.0,460.0,1231.0,555.0,0.0,198.0,453.0,127.0,9.0,199.0,188.0,408.0,502.0,350.0,0.0,212.0,338.0,696.0,166.0
2017-03-02 22:00:00,0.0,484.0,196.0,20.0,0.0,0.0,0.0,210.0,0.0,0.0,180.0,201.0,215.0,445.0,600.0,574.0,414.0,0.0,458.0,429.0,211.0,458.0,1344.0,565.0,0.0,202.0,465.0,127.0,12.0,214.0,190.0,401.0,518.0,349.0,0.0,213.0,310.0,458.0,168.0
2017-03-02 23:00:00,0.0,480.0,195.0,9.0,0.0,0.0,0.0,210.0,0.0,0.0,183.0,201.0,218.0,447.0,597.0,556.0,419.0,0.0,453.0,424.0,210.0,455.0,1344.0,565.0,0.0,205.0,463.0,127.0,7.0,191.0,194.0,387.0,551.0,348.0,0.0,211.0,306.0,288.0,170.0
2017-03-03 00:00:00,0.0,489.0,197.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,184.0,202.0,219.0,450.0,600.0,556.0,418.0,0.0,448.0,419.0,211.0,454.0,1344.0,561.0,0.0,207.0,472.0,127.0,0.0,223.0,192.0,385.0,483.0,348.0,0.0,210.0,248.0,352.0,170.0
2017-03-03 01:00:00,0.0,481.0,200.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,185.0,202.0,,452.0,603.0,557.0,417.0,0.0,445.0,418.0,212.0,,1119.0,565.0,0.0,209.0,482.0,127.0,0.0,233.0,190.0,382.0,477.0,346.0,,209.0,234.0,258.0,171.0
2017-03-03 02:00:00,0.0,475.0,201.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,186.0,202.0,,453.0,604.0,558.0,414.0,0.0,441.0,412.0,213.0,,1344.0,577.0,0.0,210.0,489.0,128.0,0.0,234.0,188.0,379.0,473.0,345.0,,209.0,233.0,255.0,171.0
2017-03-03 03:00:00,0.0,471.0,202.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,187.0,202.0,,454.0,606.0,557.0,414.0,0.0,437.0,408.0,214.0,,1231.0,585.0,0.0,211.0,491.0,128.0,0.0,235.0,188.0,376.0,470.0,345.0,,208.0,233.0,241.0,172.0
2017-03-03 04:00:00,0.0,468.0,202.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,187.0,202.0,,455.0,605.0,552.0,418.0,0.0,433.0,403.0,214.0,,1232.0,587.0,0.0,211.0,485.0,128.0,0.0,235.0,187.0,374.0,466.0,343.0,,207.0,233.0,257.0,172.0
2017-03-03 05:00:00,0.0,464.0,202.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,188.0,201.0,,454.0,606.0,554.0,414.0,0.0,429.0,397.0,214.0,,1343.0,588.0,0.0,211.0,490.0,128.0,0.0,235.0,186.0,370.0,461.0,343.0,,206.0,233.0,227.0,173.0
2017-03-03 06:00:00,0.0,461.0,202.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,187.0,201.0,,453.0,607.0,547.0,414.0,0.0,425.0,393.0,214.0,,1230.0,589.0,0.0,211.0,483.0,128.0,0.0,235.0,186.0,366.0,457.0,344.0,,205.0,233.0,231.0,173.0
2017-03-03 07:00:00,2.0,548.0,204.0,7.0,1.0,8.0,3.0,205.0,2.0,0.0,201.0,201.0,,468.0,611.0,873.0,435.0,58.0,427.0,387.0,213.0,,4143.0,594.0,7.0,211.0,483.0,128.0,0.0,135.0,186.0,363.0,458.0,326.0,,204.0,381.0,309.0,173.0
2017-03-03 08:00:00,24.0,598.0,206.0,28.0,7.0,483.0,15.0,204.0,8.0,11.0,220.0,199.0,218.0,523.0,622.0,1013.0,441.0,44.0,421.0,388.0,212.0,453.0,2015.0,613.0,31.0,211.0,517.0,129.0,4.0,129.0,186.0,370.0,463.0,336.0,18.0,202.0,398.0,334.0,173.0
