timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2018-01-23 23:00:00,0.0,,,,,913.0,,713.0,,658.0,677.0,130.0,157.0,146.0,0.0,,,0.0,,,178.0,156.0,15.0,626.0,0.0,,,145.0,,42.0,,900.0,579.0,645.0,,,0.0,,0.0,135.0,0.0,179.0,75.0,678.0,,0.0,,,516.0,0.0,158.0,149.0,150.0,131.0,5955.0,125.0,,608.0,135.0
2018-01-24 00:00:00,0.0,,,,,908.0,,710.0,,690.0,625.0,125.0,156.0,147.0,0.0,,,0.0,,,201.0,155.0,8.0,616.0,0.0,,,145.0,,0.0,,898.0,578.0,607.0,,,0.0,,0.0,135.0,0.0,173.0,75.0,744.0,,1.0,,,520.0,0.0,156.0,149.0,149.0,127.0,2902.0,122.0,,622.0,130.0
2018-01-24 01:00:00,0.0,,,,,914.0,,735.0,,720.0,598.0,125.0,155.0,147.0,0.0,,,0.0,,,162.0,153.0,0.0,609.0,0.0,,,145.0,,0.0,,899.0,574.0,579.0,,,0.0,,0.0,137.0,0.0,166.0,74.0,785.0,,0.0,,,518.0,0.0,153.0,148.0,148.0,123.0,125.0,119.0,,653.0,127.0
2018-01-24 02:00:00,0.0,,,,,919.0,,763.0,,670.0,586.0,120.0,153.0,144.0,0.0,,,0.0,,,147.0,151.0,0.0,592.0,0.0,,,143.0,,0.0,,902.0,564.0,564.0,,,0.0,,0.0,135.0,0.0,161.0,74.0,699.0,,0.0,,,515.0,0.0,150.0,145.0,147.0,119.0,114.0,117.0,,642.0,125.0
2018-01-24 03:00:00,0.0,,,,,896.0,,768.0,,650.0,580.0,120.0,151.0,141.0,0.0,,,0.0,,,143.0,149.0,0.0,583.0,0.0,,,141.0,,0.0,,910.0,561.0,561.0,,,0.0,,0.0,134.0,0.0,158.0,74.0,659.0,,0.0,,,524.0,0.0,148.0,144.0,146.0,118.0,96.0,116.0,,628.0,125.0
2018-01-24 04:00:00,0.0,,,,,794.0,,772.0,,642.0,581.0,120.0,151.0,141.0,0.0,,,0.0,,,143.0,147.0,0.0,581.0,0.0,,,140.0,,0.0,,916.0,563.0,563.0,,,0.0,,0.0,134.0,0.0,155.0,74.0,640.0,,0.0,,,535.0,0.0,147.0,142.0,145.0,118.0,104.0,115.0,,620.0,125.0
2018-01-24 05:00:00,0.0,,,,,757.0,,784.0,,635.0,585.0,120.0,150.0,140.0,0.0,,,0.0,,,142.0,146.0,0.0,583.0,0.0,,,140.0,,0.0,,918.0,567.0,569.0,,,0.0,,0.0,134.0,0.0,153.0,75.0,638.0,,0.0,,,545.0,0.0,146.0,141.0,144.0,118.0,110.0,116.0,,618.0,125.0
2018-01-24 06:00:00,0.0,,,,,736.0,,783.0,,629.0,584.0,120.0,149.0,139.0,0.0,,,0.0,,,141.0,144.0,0.0,581.0,0.0,,,139.0,,0.0,,916.0,568.0,572.0,,,0.0,,0.0,135.0,0.0,152.0,76.0,632.0,,0.0,,,550.0,0.0,145.0,140.0,143.0,118.0,539.0,115.0,,614.0,123.0
2018-01-24 07:00:00,0.0,,,,,717.0,,707.0,,620.0,575.0,117.0,148.0,138.0,0.0,,,0.0,,,140.0,143.0,0.0,573.0,0.0,,,138.0,,0.0,,910.0,561.0,565.0,,,0.0,,0.0,160.0,0.0,150.0,76.0,625.0,,0.0,,,547.0,0.0,144.0,139.0,142.0,115.0,1017.0,113.0,,611.0,120.0
2018-01-24 08:00:00,0.0,,,,,679.0,,676.0,,614.0,553.0,127.0,151.0,139.0,0.0,9712.0,,0.0,,,140.0,146.0,0.0,569.0,0.0,,,140.0,,0.0,,902.0,559.0,550.0,,,0.0,,0.0,175.0,0.0,149.0,75.0,624.0,,8.0,,,542.0,0.0,149.0,144.0,143.0,375.0,904.0,134.0,,597.0,301.0
2018-01-24 09:00:00,7.0,,,,,684.0,,631.0,,638.0,571.0,157.0,157.0,146.0,2.0,,,18.0,,,144.0,155.0,86.0,577.0,75.0,,,144.0,,4.0,,889.0,553.0,566.0,,,3.0,,6.0,164.0,27.0,153.0,73.0,663.0,,30.0,,,547.0,3.0,153.0,153.0,147.0,260.0,212.0,154.0,,590.0,254.0
2018-01-24 10:00:00,12.0,,,,,669.0,,635.0,,628.0,557.0,134.0,152.0,144.0,0.0,,,10.0,,,144.0,152.0,15.0,572.0,22.0,,,142.0,,3.0,,885.0,543.0,558.0,,,6.0,,0.0,151.0,10.0,153.0,71.0,643.0,,39.0,,,540.0,1.0,151.0,150.0,145.0,161.0,111.0,132.0,,593.0,155.0
2018-01-24 11:00:00,17.0,,,,,670.0,,636.0,,614.0,547.0,125.0,150.0,141.0,1.0,,,17.0,,,143.0,148.0,30.0,561.0,44.0,,,141.0,,9.0,,885.0,544.0,551.0,,,9.0,,0.0,144.0,17.0,150.0,70.0,630.0,,57.0,,,533.0,3.0,148.0,148.0,144.0,133.0,115.0,122.0,,590.0,133.0
2018-01-24 12:00:00,20.0,,,,,647.0,,633.0,,603.0,536.0,139.0,152.0,144.0,5.0,6031.0,,30.0,,,143.0,151.0,49.0,560.0,84.0,,,144.0,,27.0,,886.0,540.0,541.0,,,11.0,,0.0,142.0,25.0,151.0,70.0,615.0,,67.0,,,536.0,9.0,152.0,151.0,145.0,322.0,167.0,139.0,,581.0,276.0
2018-01-24 13:00:00,17.0,,,,,634.0,,636.0,,599.0,534.0,141.0,152.0,144.0,3.0,,,27.0,,,144.0,152.0,29.0,556.0,51.0,,,144.0,,17.0,,886.0,528.0,538.0,,,9.0,,0.0,140.0,17.0,152.0,70.0,608.0,,64.0,,,535.0,4.0,151.0,151.0,145.0,180.0,88.0,138.0,,579.0,176.0
2018-01-24 14:00:00,14.0,,,,,640.0,,639.0,,597.0,536.0,127.0,150.0,143.0,1.0,,,17.0,,,143.0,148.0,16.0,551.0,25.0,,,143.0,,7.0,,885.0,530.0,541.0,,,7.0,,0.0,138.0,11.0,150.0,70.0,603.0,,49.0,,,533.0,1.0,148.0,148.0,144.0,161.0,129.0,126.0,,581.0,144.0
2018-01-24 15:00:00,6.0,,,,,629.0,,632.0,,595.0,530.0,139.0,152.0,144.0,0.0,1675.0,,3.0,,,144.0,151.0,4.0,554.0,6.0,,,144.0,,1.0,,884.0,533.0,535.0,,,3.0,,0.0,137.0,3.0,150.0,69.0,601.0,,18.0,,,535.0,0.0,152.0,151.0,145.0,310.0,154.0,141.0,,575.0,276.0
2018-01-24 16:00:00,0.0,,,,,629.0,,634.0,,594.0,532.0,137.0,151.0,143.0,0.0,,,0.0,,,143.0,151.0,0.0,553.0,0.0,,,143.0,,0.0,,885.0,529.0,536.0,,,0.0,,0.0,136.0,0.0,151.0,68.0,598.0,,1.0,,,533.0,0.0,150.0,148.0,145.0,168.0,108.0,136.0,,573.0,165.0
2018-01-24 17:00:00,0.0,,,,,631.0,,633.0,,594.0,531.0,130.0,151.0,142.0,0.0,,,0.0,,,143.0,149.0,0.0,552.0,0.0,,,142.0,,0.0,,885.0,532.0,535.0,,,0.0,,0.0,134.0,0.0,150.0,67.0,596.0,,0.0,,,531.0,0.0,150.0,148.0,144.0,276.0,167.0,134.0,,572.0,237.0
2018-01-24 18:00:00,0.0,,,,,618.0,,634.0,,589.0,535.0,145.0,154.0,144.0,0.0,,,0.0,,,144.0,154.0,0.0,556.0,0.0,,,144.0,,26.0,,892.0,531.0,536.0,,,2.0,,17.0,134.0,1.0,153.0,68.0,595.0,,3.0,,,534.0,0.0,154.0,151.0,146.0,315.0,998.0,152.0,,567.0,281.0
2018-01-24 19:00:00,0.0,,,,,620.0,,636.0,,591.0,539.0,147.0,154.0,145.0,0.0,13621.0,,0.0,,,145.0,156.0,0.0,564.0,0.0,,,145.0,,51.0,,897.0,533.0,544.0,,,0.0,,0.0,135.0,0.0,181.0,75.0,598.0,,0.0,,,551.0,0.0,158.0,152.0,148.0,284.0,1197.0,153.0,,568.0,251.0
2018-01-24 20:00:00,0.0,,,,,618.0,,636.0,,589.0,530.0,158.0,155.0,147.0,0.0,1898.0,,0.0,,,146.0,157.0,0.0,563.0,0.0,,,147.0,,51.0,,884.0,532.0,537.0,,,0.0,,0.0,135.0,0.0,199.0,74.0,594.0,,0.0,,,528.0,0.0,159.0,155.0,150.0,273.0,1097.0,158.0,,564.0,266.0
2018-01-24 21:00:00,0.0,,,,,615.0,,637.0,,588.0,527.0,148.0,156.0,147.0,0.0,4689.0,,0.0,,,146.0,157.0,0.0,562.0,0.0,,,147.0,,51.0,,878.0,529.0,532.0,,,0.0,,0.0,134.0,0.0,206.0,72.0,593.0,,0.0,,,517.0,0.0,159.0,155.0,150.0,328.0,1104.0,155.0,,563.0,288.0
2018-01-24 22:00:00,0.0,,,,,616.0,,642.0,,592.0,547.0,146.0,156.0,146.0,0.0,,,0.0,,,146.0,159.0,0.0,567.0,0.0,,,145.0,,34.0,,877.0,531.0,543.0,,,0.0,,7.0,134.0,0.0,207.0,70.0,597.0,,0.0,,,488.0,1.0,158.0,152.0,151.0,206.0,734.0,198.0,,567.0,204.0
2018-01-24 23:00:00,0.0,,,,,889.0,,613.0,,614.0,551.0,143.0,157.0,145.0,0.0,,,0.0,,,189.0,158.0,11.0,564.0,0.0,,,144.0,,0.0,,874.0,531.0,545.0,,,0.0,,0.0,151.0,0.0,185.0,68.0,621.0,,3.0,,,469.0,0.0,155.0,149.0,150.0,176.0,4977.0,186.0,,580.0,178.0
2018-01-25 00:00:00,0.0,,,,,917.0,,658.0,,723.0,545.0,128.0,156.0,148.0,0.0,,,0.0,,,171.0,156.0,0.0,565.0,0.0,,,144.0,,0.0,,875.0,535.0,531.0,,,0.0,,0.0,155.0,0.0,172.0,66.0,785.0,,0.0,,,482.0,0.0,153.0,148.0,149.0,138.0,130.0,131.0,,626.0,139.0
2018-01-25 01:00:00,0.0,,,,,923.0,,710.0,,669.0,543.0,120.0,156.0,145.0,0.0,,,0.0,,,152.0,153.0,0.0,561.0,0.0,,,143.0,,0.0,,876.0,536.0,528.0,,,0.0,,0.0,144.0,0.0,167.0,64.0,720.0,,0.0,,,487.0,0.0,151.0,147.0,148.0,125.0,141.0,119.0,,631.0,127.0
2018-01-25 03:00:00,0.0,,,,,714.0,,779.0,,614.0,530.0,110.0,152.0,140.0,0.0,,,0.0,,,143.0,147.0,0.0,543.0,0.0,,,140.0,,0.0,,877.0,523.0,518.0,,,0.0,,0.0,133.0,0.0,158.0,61.0,624.0,,0.0,,,488.0,0.0,147.0,143.0,145.0,108.0,146.0,105.0,,604.0,115.0
2018-01-25 04:00:00,0.0,,,,,709.0,,781.0,,612.0,529.0,109.0,152.0,139.0,0.0,,,0.0,,,142.0,146.0,0.0,542.0,0.0,,,139.0,,0.0,,877.0,522.0,518.0,,,0.0,,0.0,133.0,0.0,157.0,60.0,620.0,,0.0,,,488.0,0.0,147.0,142.0,145.0,108.0,89.0,105.0,,602.0,111.0
2018-01-25 06:00:00,0.0,,,,,669.0,,775.0,,587.0,519.0,105.0,148.0,135.0,0.0,,,0.0,,,137.0,141.0,0.0,536.0,0.0,,,135.0,,0.0,,878.0,519.0,511.0,,,0.0,,0.0,132.0,0.0,150.0,57.0,593.0,,0.0,,,486.0,0.0,143.0,136.0,141.0,103.0,989.0,100.0,,585.0,108.0
2018-01-25 07:00:00,0.0,,,,,667.0,,730.0,,586.0,519.0,105.0,148.0,135.0,0.0,,,0.0,,,137.0,141.0,0.0,535.0,0.0,,,135.0,,0.0,,879.0,520.0,510.0,,,0.0,,0.0,144.0,0.0,150.0,57.0,592.0,,0.0,,,486.0,0.0,143.0,136.0,141.0,103.0,2135.0,100.0,,584.0,105.0
2018-01-25 09:00:00,10.0,,,,,649.0,,643.0,,598.0,535.0,144.0,155.0,140.0,0.0,1340.0,,11.0,,,140.0,152.0,33.0,544.0,33.0,,,140.0,,5.0,,875.0,518.0,529.0,,,5.0,,1.0,156.0,15.0,153.0,56.0,647.0,,36.0,,,504.0,2.0,152.0,148.0,146.0,241.0,167.0,147.0,,567.0,229.0
2018-01-25 10:00:00,17.0,,,,,656.0,,634.0,,607.0,524.0,130.0,153.0,140.0,2.0,,,36.0,,,141.0,150.0,102.0,544.0,87.0,,,139.0,,11.0,,877.0,519.0,527.0,,,9.0,,1.0,146.0,34.0,152.0,56.0,633.0,,69.0,,,502.0,9.0,150.0,146.0,144.0,164.0,92.0,130.0,,578.0,162.0
2018-01-25 11:00:00,22.0,,,,,662.0,,641.0,,603.0,523.0,114.0,150.0,139.0,6.0,5027.0,,41.0,,,140.0,146.0,132.0,545.0,148.0,,,139.0,,45.0,,880.0,522.0,528.0,,,11.0,,1.0,139.0,44.0,150.0,56.0,612.0,,94.0,,,506.0,9.0,148.0,144.0,143.0,206.0,177.0,118.0,,580.0,169.0
2018-01-25 12:00:00,26.0,,,,,635.0,,634.0,,592.0,521.0,146.0,154.0,144.0,13.0,558.0,,78.0,,,143.0,151.0,171.0,546.0,213.0,,,146.0,,82.0,,883.0,524.0,525.0,,,14.0,,0.0,137.0,61.0,152.0,57.0,598.0,,125.0,,,517.0,28.0,152.0,149.0,145.0,263.0,144.0,143.0,,570.0,255.0
2018-01-25 13:00:00,21.0,,,,,629.0,,641.0,,587.0,525.0,129.0,152.0,145.0,11.0,,,71.0,,,145.0,150.0,109.0,549.0,140.0,,,146.0,,60.0,,884.0,522.0,534.0,,,10.0,,1.0,136.0,41.0,153.0,59.0,591.0,,106.0,,,525.0,14.0,150.0,148.0,145.0,158.0,94.0,130.0,,574.0,155.0
2018-01-25 14:00:00,10.0,,,,,633.0,,644.0,,589.0,529.0,117.0,150.0,143.0,0.0,3462.0,,12.0,,,143.0,147.0,18.0,551.0,21.0,,,143.0,,7.0,,884.0,527.0,536.0,,,5.0,,0.0,134.0,9.0,152.0,60.0,591.0,,46.0,,,525.0,0.0,148.0,146.0,144.0,155.0,143.0,117.0,,577.0,136.0
2018-01-25 15:00:00,2.0,,,,,622.0,,639.0,,587.0,527.0,142.0,153.0,144.0,0.0,1898.0,,0.0,,,143.0,150.0,1.0,555.0,1.0,,,144.0,,0.0,,881.0,530.0,531.0,,,1.0,,0.0,133.0,0.0,151.0,60.0,591.0,,11.0,,,529.0,0.0,152.0,149.0,145.0,290.0,159.0,140.0,,571.0,269.0
2018-01-25 16:00:00,0.0,,,,,622.0,,636.0,,584.0,528.0,134.0,151.0,142.0,0.0,,,0.0,,,142.0,150.0,0.0,554.0,0.0,,,142.0,,0.0,,881.0,530.0,529.0,,,0.0,,0.0,132.0,0.0,151.0,60.0,589.0,,0.0,,,522.0,0.0,149.0,146.0,144.0,166.0,93.0,134.0,,573.0,163.0
2018-01-25 17:00:00,0.0,,,,,625.0,,635.0,,588.0,529.0,119.0,149.0,141.0,0.0,5249.0,,0.0,,,141.0,147.0,0.0,554.0,0.0,,,140.0,,0.0,,882.0,532.0,530.0,,,0.0,,0.0,130.0,0.0,149.0,59.0,589.0,,0.0,,,521.0,0.0,148.0,144.0,144.0,246.0,185.0,125.0,,574.0,203.0
2018-01-25 18:00:00,0.0,,,,,614.0,,631.0,,582.0,521.0,151.0,153.0,143.0,0.0,,,0.0,,,142.0,151.0,0.0,552.0,0.0,,,143.0,,0.0,,882.0,527.0,523.0,,,0.0,,0.0,130.0,0.0,150.0,59.0,587.0,,0.0,,,519.0,0.0,152.0,148.0,145.0,238.0,132.0,145.0,,565.0,237.0
2018-01-25 19:00:00,0.0,,,,,614.0,,638.0,,583.0,539.0,139.0,155.0,143.0,0.0,5807.0,,0.0,,,143.0,154.0,0.0,560.0,0.0,,,144.0,,42.0,,885.0,534.0,533.0,,,1.0,,1.0,131.0,0.0,153.0,64.0,591.0,,0.0,,,543.0,0.0,157.0,150.0,147.0,321.0,725.0,148.0,,565.0,279.0
2018-01-25 20:00:00,0.0,,,,,612.0,,644.0,,583.0,528.0,134.0,155.0,144.0,0.0,4916.0,,0.0,,,144.0,156.0,0.0,558.0,0.0,,,145.0,,52.0,,869.0,518.0,534.0,,,0.0,,0.0,130.0,0.0,160.0,72.0,591.0,,0.0,,,571.0,0.0,158.0,150.0,148.0,270.0,273.0,144.0,,566.0,237.0
2018-01-25 21:00:00,0.0,,,,,607.0,,647.0,,580.0,530.0,147.0,156.0,145.0,0.0,,,0.0,,,145.0,158.0,0.0,557.0,0.0,,,147.0,,45.0,,858.0,516.0,535.0,,,13.0,,2.0,130.0,0.0,164.0,72.0,587.0,,0.0,,,569.0,1.0,159.0,152.0,149.0,230.0,791.0,148.0,,559.0,233.0
2018-01-25 22:00:00,0.0,,,,,804.0,,617.0,,592.0,550.0,121.0,155.0,144.0,0.0,,,0.0,,,171.0,156.0,9.0,560.0,0.0,,,144.0,,1.0,,857.0,519.0,541.0,,,0.0,,0.0,148.0,0.0,160.0,70.0,609.0,,20.0,,,528.0,0.0,157.0,149.0,149.0,260.0,5315.0,130.0,,571.0,221.0
2018-01-25 23:00:00,0.0,,,,,914.0,,625.0,,685.0,538.0,143.0,157.0,150.0,0.0,,,0.0,,,184.0,158.0,1.0,553.0,0.0,,,148.0,,0.0,,857.0,513.0,530.0,,,0.0,,0.0,164.0,0.0,158.0,67.0,787.0,,7.0,,,520.0,0.0,160.0,153.0,151.0,223.0,800.0,142.0,,636.0,224.0
2018-01-26 00:00:00,0.0,,,,,926.0,,691.0,,641.0,529.0,118.0,154.0,146.0,0.0,,,0.0,,,154.0,155.0,0.0,549.0,0.0,,,145.0,,0.0,,857.0,511.0,525.0,,,0.0,,0.0,149.0,0.0,156.0,65.0,711.0,,0.0,,,513.0,0.0,156.0,150.0,149.0,141.0,137.0,118.0,,630.0,138.0
2018-01-26 01:00:00,0.0,,,,,918.0,,738.0,,614.0,520.0,104.0,151.0,143.0,0.0,,,0.0,,,145.0,151.0,0.0,543.0,0.0,,,143.0,,0.0,,856.0,510.0,521.0,,,0.0,,0.0,141.0,0.0,154.0,62.0,655.0,,0.0,,,504.0,0.0,152.0,148.0,148.0,112.0,95.0,104.0,,612.0,112.0
2018-01-26 02:00:00,0.0,,,,,789.0,,758.0,,598.0,518.0,98.0,150.0,141.0,0.0,,,0.0,,,143.0,147.0,0.0,539.0,0.0,,,141.0,,0.0,,860.0,511.0,517.0,,,0.0,,0.0,137.0,0.0,152.0,60.0,626.0,,0.0,,,500.0,0.0,149.0,146.0,146.0,101.0,128.0,97.0,,605.0,102.0
2018-01-26 03:00:00,0.0,,,,,725.0,,769.0,,586.0,518.0,94.0,148.0,140.0,0.0,,,0.0,,,142.0,145.0,0.0,532.0,0.0,,,140.0,,0.0,,863.0,510.0,514.0,,,0.0,,0.0,135.0,0.0,150.0,59.0,603.0,,0.0,,,498.0,0.0,147.0,144.0,145.0,95.0,136.0,93.0,,597.0,97.0
2018-01-26 04:00:00,0.0,,,,,696.0,,776.0,,578.0,517.0,90.0,147.0,139.0,0.0,,,0.0,,,140.0,142.0,0.0,524.0,0.0,,,139.0,,0.0,,864.0,510.0,512.0,,,0.0,,0.0,133.0,0.0,148.0,57.0,588.0,,0.0,,,495.0,0.0,145.0,141.0,144.0,91.0,89.0,90.0,,589.0,94.0
2018-01-26 05:00:00,0.0,,,,,674.0,,782.0,,573.0,516.0,89.0,145.0,137.0,0.0,,,0.0,,,139.0,140.0,0.0,520.0,0.0,,,137.0,,0.0,,864.0,510.0,509.0,,,0.0,,0.0,130.0,0.0,146.0,56.0,580.0,,0.0,,,494.0,0.0,144.0,139.0,142.0,88.0,133.0,87.0,,584.0,90.0
2018-01-26 06:00:00,0.0,,,,,659.0,,778.0,,570.0,516.0,85.0,144.0,136.0,0.0,,,0.0,,,137.0,138.0,0.0,518.0,0.0,,,135.0,,0.0,,866.0,510.0,507.0,,,0.0,,0.0,131.0,0.0,144.0,54.0,574.0,,0.0,,,492.0,0.0,143.0,137.0,141.0,85.0,483.0,85.0,,579.0,90.0
2018-01-26 07:00:00,0.0,,,,,648.0,,680.0,,571.0,516.0,84.0,143.0,134.0,0.0,8038.0,,0.0,,,136.0,136.0,0.0,518.0,0.0,,,134.0,,0.0,,868.0,513.0,508.0,,,0.0,,0.0,157.0,0.0,143.0,54.0,573.0,,0.0,,,493.0,0.0,141.0,135.0,140.0,119.0,1117.0,85.0,,575.0,99.0
2018-01-26 08:00:00,0.0,,,,,615.0,,647.0,,572.0,501.0,118.0,150.0,138.0,0.0,3572.0,,0.0,,,137.0,144.0,0.0,525.0,0.0,,,139.0,,0.0,,870.0,513.0,504.0,,,0.0,,0.0,173.0,0.0,145.0,53.0,578.0,,5.0,,,499.0,0.0,150.0,144.0,142.0,425.0,1082.0,134.0,,554.0,360.0
2018-01-26 09:00:00,11.0,,,,,637.0,,608.0,,595.0,525.0,142.0,155.0,144.0,0.0,,,4.0,,,142.0,154.0,6.0,532.0,8.0,,,144.0,,6.0,,870.0,508.0,513.0,,,4.0,,6.0,173.0,4.0,149.0,53.0,625.0,,28.0,,,504.0,1.0,156.0,153.0,147.0,326.0,1152.0,220.0,,546.0,302.0
2018-01-26 10:00:00,14.0,,,,,637.0,,611.0,,594.0,532.0,133.0,153.0,144.0,0.0,,,11.0,,,143.0,153.0,22.0,539.0,25.0,,,143.0,,5.0,,870.0,508.0,520.0,,,7.0,,0.0,153.0,11.0,150.0,54.0,623.0,,45.0,,,509.0,1.0,155.0,152.0,147.0,194.0,593.0,152.0,,559.0,186.0
2018-01-26 11:00:00,21.0,,,,,629.0,,633.0,,595.0,522.0,113.0,150.0,141.0,1.0,,,25.0,,,142.0,149.0,57.0,538.0,64.0,,,140.0,,14.0,,873.0,510.0,520.0,,,11.0,,0.0,144.0,24.0,149.0,55.0,605.0,,66.0,,,510.0,5.0,152.0,149.0,145.0,132.0,82.0,115.0,,566.0,129.0
2018-01-26 12:00:00,24.0,,,,,629.0,,636.0,,587.0,518.0,118.0,150.0,142.0,4.0,,,43.0,,,142.0,148.0,78.0,538.0,96.0,,,142.0,,29.0,,877.0,517.0,521.0,,,12.0,,0.0,140.0,31.0,148.0,56.0,590.0,,80.0,,,512.0,12.0,152.0,149.0,144.0,281.0,191.0,121.0,,563.0,238.0
2018-01-26 13:00:00,21.0,,,,,618.0,,629.0,,580.0,518.0,133.0,152.0,146.0,8.0,,,58.0,,,144.0,151.0,90.0,537.0,114.0,,,146.0,,41.0,,877.0,513.0,523.0,,,10.0,,1.0,138.0,32.0,150.0,58.0,584.0,,92.0,,,522.0,11.0,153.0,151.0,146.0,188.0,102.0,132.0,,560.0,185.0
2018-01-26 14:00:00,20.0,,,,,615.0,,635.0,,579.0,516.0,116.0,150.0,145.0,4.0,,,44.0,,,144.0,149.0,53.0,539.0,61.0,,,145.0,,21.0,,878.0,514.0,528.0,,,7.0,,0.0,137.0,19.0,150.0,60.0,580.0,,79.0,,,528.0,2.0,150.0,149.0,145.0,133.0,259.0,114.0,,565.0,132.0
2018-01-26 15:00:00,10.0,,,,,612.0,,630.0,,580.0,516.0,124.0,151.0,146.0,0.0,16969.0,,9.0,,,144.0,149.0,9.0,543.0,11.0,,,146.0,,1.0,,875.0,520.0,527.0,,,4.0,,0.0,136.0,5.0,149.0,61.0,580.0,,37.0,,,530.0,0.0,152.0,150.0,145.0,278.0,161.0,125.0,,562.0,237.0
2018-01-26 16:00:00,0.0,,,,,609.0,,628.0,,575.0,515.0,126.0,151.0,145.0,0.0,,,0.0,,,144.0,150.0,0.0,543.0,0.0,,,145.0,,0.0,,872.0,515.0,525.0,,,0.0,,0.0,135.0,0.0,149.0,59.0,578.0,,2.0,,,526.0,0.0,152.0,149.0,145.0,166.0,128.0,125.0,,562.0,163.0
2018-01-26 17:00:00,0.0,,,,,605.0,,626.0,,574.0,510.0,116.0,150.0,144.0,0.0,,,0.0,,,143.0,148.0,0.0,541.0,0.0,,,143.0,,0.0,,869.0,516.0,522.0,,,0.0,,0.0,133.0,0.0,148.0,58.0,576.0,,0.0,,,519.0,0.0,151.0,148.0,144.0,263.0,142.0,120.0,,562.0,221.0
2018-01-26 18:00:00,2.0,,,,,602.0,,621.0,,572.0,536.0,145.0,155.0,147.0,0.0,7591.0,,0.0,,,145.0,155.0,0.0,546.0,0.0,,,147.0,,20.0,,869.0,519.0,521.0,,,10.0,,12.0,135.0,0.0,152.0,62.0,575.0,,0.0,,,528.0,3.0,159.0,154.0,148.0,319.0,380.0,149.0,,551.0,293.0
2018-01-26 19:00:00,0.0,,,,,601.0,,617.0,,574.0,517.0,132.0,153.0,146.0,0.0,,,0.0,,,145.0,154.0,0.0,543.0,0.0,,,145.0,,8.0,,856.0,515.0,523.0,,,0.0,,0.0,135.0,0.0,153.0,63.0,577.0,,0.0,,,520.0,0.0,155.0,150.0,148.0,170.0,118.0,130.0,,557.0,170.0
2018-01-26 20:00:00,0.0,,,,,600.0,,615.0,,574.0,513.0,114.0,150.0,143.0,0.0,,,0.0,,,144.0,150.0,0.0,538.0,0.0,,,142.0,,8.0,,861.0,515.0,518.0,,,0.0,,0.0,133.0,0.0,151.0,59.0,574.0,,0.0,,,509.0,0.0,151.0,147.0,146.0,153.0,141.0,113.0,,562.0,136.0
