timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2017-09-19 06:00:00,1.0,958.0,17.0,180.0,815.0,282.0,0.0,175.0,342.0,182.0,,0.0,174.0,694.0,367.0,173.0,0.0,224.0,1283.0,178.0,768.0,713.0,635.0,737.0,172.0,,766.0,0.0,15.0,5.0,,162.0,195.0
2017-09-19 07:00:00,0.0,950.0,3.0,176.0,788.0,219.0,0.0,168.0,246.0,180.0,,0.0,172.0,694.0,209.0,171.0,0.0,,130.0,186.0,774.0,687.0,642.0,732.0,172.0,,762.0,0.0,1.0,11.0,,161.0,189.0
2017-09-19 08:00:00,1.0,887.0,20.0,173.0,774.0,198.0,0.0,165.0,211.0,178.0,,15.0,171.0,686.0,184.0,170.0,0.0,112.0,124.0,180.0,765.0,684.0,640.0,744.0,170.0,,761.0,0.0,4.0,29.0,,159.0,183.0
2017-09-19 09:00:00,7.0,851.0,89.0,173.0,769.0,181.0,0.0,164.0,198.0,177.0,,55.0,170.0,690.0,175.0,170.0,0.0,,127.0,174.0,759.0,700.0,646.0,749.0,170.0,,759.0,0.0,22.0,158.0,,159.0,180.0
2017-09-19 10:00:00,5.0,830.0,22.0,173.0,765.0,175.0,0.0,163.0,189.0,177.0,,56.0,170.0,694.0,169.0,170.0,0.0,112.0,125.0,170.0,753.0,722.0,652.0,749.0,170.0,,755.0,0.0,32.0,455.0,,159.0,178.0
2017-09-19 11:00:00,7.0,821.0,55.0,173.0,760.0,170.0,0.0,163.0,179.0,177.0,,86.0,170.0,697.0,169.0,171.0,0.0,,121.0,170.0,746.0,735.0,655.0,750.0,170.0,,752.0,0.0,69.0,395.0,,159.0,177.0
2017-09-19 12:00:00,3.0,817.0,70.0,174.0,757.0,170.0,0.0,164.0,186.0,177.0,,132.0,170.0,699.0,167.0,175.0,0.0,224.0,122.0,170.0,739.0,749.0,658.0,750.0,172.0,,751.0,0.0,120.0,835.0,,159.0,176.0
2017-09-19 13:00:00,2.0,809.0,229.0,176.0,754.0,169.0,0.0,167.0,176.0,177.0,,213.0,170.0,699.0,167.0,181.0,1.0,112.0,122.0,169.0,721.0,756.0,661.0,751.0,174.0,,747.0,0.0,133.0,911.0,,160.0,176.0
2017-09-19 14:00:00,1.0,788.0,390.0,176.0,744.0,167.0,0.0,171.0,185.0,177.0,,82.0,169.0,700.0,169.0,182.0,0.0,,122.0,170.0,709.0,759.0,662.0,747.0,175.0,,738.0,0.0,76.0,534.0,,162.0,176.0
2017-09-19 15:00:00,1.0,772.0,348.0,175.0,737.0,170.0,0.0,173.0,180.0,177.0,,22.0,169.0,700.0,168.0,182.0,0.0,112.0,122.0,170.0,701.0,764.0,664.0,747.0,175.0,,732.0,0.0,55.0,431.0,,162.0,175.0
2017-09-19 16:00:00,0.0,767.0,83.0,174.0,732.0,170.0,0.0,171.0,182.0,176.0,,3.0,169.0,700.0,169.0,181.0,0.0,,124.0,170.0,696.0,768.0,665.0,745.0,174.0,,729.0,0.0,14.0,106.0,,162.0,175.0
2017-09-19 17:00:00,31.0,765.0,2.0,173.0,725.0,170.0,0.0,168.0,192.0,176.0,,0.0,169.0,695.0,244.0,177.0,0.0,224.0,605.0,168.0,693.0,769.0,676.0,746.0,173.0,,727.0,12.0,2.0,5.0,,161.0,175.0
2017-09-19 18:00:00,56.0,759.0,0.0,173.0,717.0,174.0,0.0,166.0,234.0,180.0,,0.0,171.0,693.0,310.0,175.0,0.0,560.0,505.0,167.0,693.0,755.0,701.0,745.0,172.0,,719.0,29.0,2.0,0.0,,160.0,175.0
2017-09-19 19:00:00,57.0,764.0,3.0,172.0,717.0,178.0,0.0,165.0,236.0,181.0,,0.0,172.0,695.0,330.0,174.0,0.0,112.0,393.0,169.0,696.0,752.0,695.0,749.0,171.0,,716.0,30.0,1.0,3.0,,160.0,178.0
2017-09-19 20:00:00,14.0,770.0,1.0,172.0,717.0,180.0,0.0,164.0,219.0,181.0,,1.0,171.0,692.0,305.0,173.0,0.0,,724.0,173.0,698.0,759.0,685.0,753.0,171.0,,723.0,7.0,2.0,0.0,,159.0,177.0
2017-09-19 21:00:00,0.0,773.0,0.0,173.0,717.0,176.0,0.0,163.0,203.0,179.0,,0.0,170.0,692.0,204.0,172.0,0.0,112.0,618.0,175.0,697.0,756.0,676.0,755.0,170.0,,747.0,0.0,0.0,0.0,,159.0,175.0
2017-09-19 22:00:00,0.0,772.0,0.0,174.0,715.0,175.0,0.0,162.0,188.0,178.0,,0.0,169.0,692.0,179.0,171.0,0.0,,153.0,175.0,696.0,755.0,672.0,756.0,170.0,,757.0,0.0,0.0,0.0,,159.0,175.0
2017-09-19 23:00:00,0.0,771.0,0.0,174.0,712.0,170.0,0.0,161.0,190.0,178.0,,0.0,169.0,692.0,173.0,170.0,0.0,224.0,151.0,173.0,696.0,757.0,668.0,757.0,170.0,,767.0,0.0,0.0,0.0,,159.0,174.0
2017-09-20 00:00:00,0.0,775.0,0.0,175.0,710.0,170.0,0.0,161.0,182.0,177.0,,0.0,169.0,692.0,170.0,170.0,0.0,112.0,146.0,170.0,697.0,756.0,665.0,759.0,169.0,,775.0,0.0,0.0,0.0,,158.0,173.0
2017-09-20 01:00:00,0.0,781.0,0.0,175.0,710.0,170.0,0.0,161.0,187.0,176.0,,0.0,169.0,693.0,170.0,169.0,0.0,,143.0,170.0,699.0,751.0,664.0,760.0,169.0,,783.0,0.0,0.0,0.0,,158.0,173.0
2017-09-20 02:00:00,0.0,788.0,0.0,175.0,712.0,170.0,0.0,160.0,187.0,176.0,,0.0,169.0,695.0,220.0,169.0,0.0,112.0,152.0,167.0,701.0,752.0,664.0,760.0,169.0,,785.0,0.0,0.0,0.0,,158.0,173.0
2017-09-20 03:00:00,0.0,786.0,0.0,175.0,725.0,170.0,0.0,161.0,198.0,176.0,,0.0,168.0,698.0,240.0,168.0,0.0,224.0,146.0,168.0,707.0,756.0,664.0,761.0,168.0,,788.0,0.0,0.0,0.0,,158.0,172.0
2017-09-20 04:00:00,0.0,781.0,0.0,175.0,726.0,170.0,0.0,161.0,194.0,175.0,,0.0,168.0,700.0,184.0,168.0,0.0,,144.0,174.0,709.0,759.0,666.0,762.0,168.0,,794.0,0.0,0.0,0.0,,158.0,172.0
2017-09-20 05:00:00,0.0,780.0,0.0,174.0,727.0,211.0,0.0,161.0,252.0,175.0,,0.0,168.0,702.0,176.0,167.0,0.0,6828.0,172.0,173.0,712.0,777.0,667.0,764.0,168.0,,799.0,0.0,0.0,0.0,,158.0,172.0
2017-09-20 06:00:00,19.0,921.0,47.0,184.0,821.0,483.0,0.0,175.0,518.0,185.0,,0.0,178.0,715.0,391.0,182.0,0.0,4029.0,2498.0,208.0,730.0,785.0,662.0,760.0,174.0,,777.0,4.0,8.0,1.0,,167.0,204.0
2017-09-20 07:00:00,6.0,958.0,2.0,183.0,818.0,316.0,0.0,183.0,341.0,186.0,,0.0,179.0,745.0,284.0,184.0,0.0,,161.0,216.0,761.0,697.0,667.0,759.0,176.0,,776.0,3.0,12.0,11.0,,167.0,206.0
2017-09-20 08:00:00,0.0,939.0,6.0,179.0,805.0,246.0,0.0,178.0,248.0,183.0,,1.0,175.0,745.0,211.0,180.0,0.0,112.0,124.0,203.0,754.0,703.0,672.0,764.0,175.0,,767.0,5.0,1.0,22.0,,165.0,197.0
2017-09-20 09:00:00,0.0,914.0,18.0,177.0,813.0,213.0,0.0,174.0,222.0,181.0,,8.0,173.0,745.0,192.0,178.0,0.0,,118.0,191.0,754.0,718.0,679.0,769.0,174.0,,763.0,18.0,5.0,54.0,,163.0,189.0
2017-09-20 10:00:00,0.0,902.0,15.0,175.0,800.0,195.0,0.0,171.0,204.0,179.0,,7.0,172.0,747.0,183.0,177.0,0.0,,123.0,185.0,754.0,730.0,683.0,773.0,173.0,,762.0,16.0,5.0,52.0,,162.0,185.0
2017-09-20 11:00:00,0.0,889.0,13.0,175.0,787.0,186.0,0.0,169.0,198.0,179.0,,7.0,171.0,747.0,179.0,176.0,0.0,,126.0,180.0,750.0,739.0,687.0,774.0,173.0,,759.0,14.0,4.0,51.0,,162.0,182.0
2017-09-20 12:00:00,0.0,879.0,8.0,174.0,778.0,180.0,0.0,168.0,193.0,178.0,,2.0,171.0,746.0,177.0,175.0,0.0,335.0,352.0,180.0,745.0,746.0,689.0,776.0,172.0,,758.0,4.0,2.0,26.0,,161.0,180.0
2017-09-20 13:00:00,0.0,874.0,9.0,174.0,775.0,180.0,0.0,167.0,190.0,178.0,,2.0,171.0,745.0,179.0,174.0,0.0,,1033.0,180.0,743.0,753.0,691.0,778.0,172.0,,756.0,5.0,2.0,28.0,,161.0,179.0
2017-09-20 14:00:00,0.0,873.0,6.0,173.0,768.0,180.0,0.0,166.0,198.0,178.0,,1.0,170.0,746.0,181.0,174.0,0.0,112.0,121.0,180.0,743.0,761.0,692.0,781.0,172.0,,754.0,3.0,1.0,21.0,,161.0,178.0
2017-09-20 15:00:00,17.0,871.0,4.0,173.0,762.0,180.0,0.0,166.0,190.0,177.0,,0.0,170.0,745.0,188.0,173.0,0.0,112.0,168.0,179.0,742.0,767.0,696.0,783.0,172.0,,753.0,6.0,1.0,12.0,,161.0,177.0
2017-09-20 16:00:00,0.0,840.0,0.0,173.0,765.0,180.0,0.0,166.0,197.0,177.0,,0.0,170.0,747.0,196.0,173.0,0.0,,139.0,178.0,743.0,768.0,699.0,785.0,172.0,,753.0,0.0,0.0,2.0,,161.0,177.0
2017-09-20 17:00:00,0.0,828.0,0.0,172.0,766.0,180.0,0.0,166.0,192.0,177.0,,0.0,170.0,751.0,181.0,172.0,0.0,224.0,145.0,180.0,742.0,774.0,701.0,785.0,171.0,,752.0,0.0,0.0,2.0,,160.0,176.0
2017-09-20 18:00:00,13.0,825.0,0.0,172.0,764.0,180.0,0.0,166.0,209.0,176.0,,0.0,170.0,751.0,211.0,172.0,6.0,,221.0,178.0,743.0,780.0,703.0,786.0,171.0,,751.0,6.0,3.0,0.0,,160.0,176.0
2017-09-20 19:00:00,59.0,822.0,0.0,172.0,761.0,183.0,0.0,165.0,272.0,178.0,,0.0,171.0,747.0,369.0,171.0,15.0,336.0,672.0,178.0,743.0,775.0,727.0,789.0,171.0,,751.0,29.0,87.0,2.0,,161.0,176.0
2017-09-20 20:00:00,60.0,823.0,1.0,172.0,761.0,185.0,0.0,165.0,235.0,181.0,,0.0,173.0,744.0,371.0,171.0,15.0,112.0,591.0,182.0,741.0,779.0,760.0,790.0,172.0,,751.0,30.0,88.0,2.0,,162.0,177.0
2017-09-20 21:00:00,60.0,827.0,2.0,172.0,758.0,188.0,0.0,165.0,237.0,181.0,,4.0,173.0,743.0,432.0,171.0,20.0,,1088.0,175.0,747.0,786.0,737.0,790.0,172.0,,757.0,1.0,32.0,0.0,,163.0,176.0
2017-09-20 22:00:00,59.0,839.0,0.0,174.0,759.0,185.0,5.0,165.0,215.0,180.0,,2.0,173.0,741.0,198.0,171.0,38.0,224.0,867.0,185.0,749.0,791.0,729.0,795.0,172.0,,769.0,0.0,68.0,1.0,,164.0,175.0
2017-09-20 23:00:00,51.0,845.0,0.0,174.0,757.0,180.0,0.0,164.0,194.0,179.0,,0.0,174.0,742.0,,170.0,1.0,112.0,222.0,,749.0,789.0,725.0,815.0,171.0,,781.0,0.0,0.0,0.0,,166.0,177.0
2017-09-21 00:00:00,52.0,838.0,0.0,175.0,754.0,180.0,0.0,164.0,196.0,178.0,,0.0,174.0,738.0,,170.0,0.0,,204.0,,747.0,789.0,723.0,822.0,170.0,,795.0,0.0,0.0,0.0,,167.0,176.0
2017-09-21 01:00:00,52.0,828.0,0.0,175.0,750.0,177.0,0.0,163.0,189.0,178.0,,0.0,174.0,736.0,,170.0,0.0,112.0,203.0,,744.0,790.0,721.0,830.0,170.0,,803.0,0.0,0.0,0.0,,168.0,175.0
2017-09-21 02:00:00,53.0,825.0,0.0,176.0,746.0,175.0,1.0,163.0,191.0,177.0,,0.0,174.0,737.0,178.0,169.0,0.0,,206.0,180.0,742.0,794.0,717.0,852.0,170.0,,810.0,0.0,0.0,0.0,,169.0,175.0
2017-09-21 03:00:00,53.0,826.0,0.0,176.0,744.0,175.0,0.0,163.0,191.0,177.0,,0.0,174.0,735.0,,169.0,0.0,224.0,208.0,,741.0,780.0,715.0,852.0,170.0,,815.0,0.0,0.0,0.0,,169.0,175.0
2017-09-21 04:00:00,53.0,828.0,20.0,176.0,745.0,175.0,1.0,163.0,193.0,177.0,,0.0,174.0,736.0,175.0,169.0,0.0,112.0,227.0,175.0,741.0,782.0,714.0,849.0,170.0,,815.0,0.0,0.0,0.0,,169.0,175.0
2017-09-21 05:00:00,51.0,823.0,0.0,175.0,754.0,203.0,9.0,163.0,257.0,176.0,,0.0,174.0,738.0,274.0,169.0,0.0,4367.0,238.0,170.0,742.0,817.0,716.0,845.0,169.0,,814.0,0.0,0.0,0.0,,169.0,176.0
2017-09-21 06:00:00,48.0,908.0,41.0,182.0,773.0,457.0,1.0,174.0,507.0,184.0,,0.0,180.0,748.0,355.0,179.0,0.0,5374.0,3177.0,212.0,729.0,880.0,713.0,830.0,173.0,,799.0,1.0,0.0,0.0,,175.0,207.0
2017-09-21 07:00:00,48.0,966.0,1.0,187.0,879.0,501.0,8.0,193.0,587.0,192.0,,0.0,188.0,756.0,337.0,194.0,11.0,9400.0,291.0,227.0,777.0,768.0,707.0,817.0,180.0,,806.0,3.0,0.0,6.0,,182.0,224.0
2017-09-21 08:00:00,48.0,959.0,9.0,189.0,851.0,324.0,10.0,188.0,395.0,194.0,,6.0,189.0,764.0,438.0,194.0,32.0,1008.0,523.0,187.0,754.0,865.0,712.0,812.0,181.0,,766.0,17.0,2.0,30.0,,185.0,227.0
2017-09-21 09:00:00,33.0,918.0,12.0,184.0,839.0,250.0,9.0,183.0,308.0,190.0,,6.0,185.0,775.0,421.0,189.0,13.0,224.0,215.0,178.0,758.0,816.0,729.0,810.0,179.0,,769.0,15.0,3.0,41.0,,181.0,214.0
2017-09-21 10:00:00,0.0,895.0,16.0,181.0,833.0,228.0,0.0,178.0,250.0,187.0,,12.0,180.0,776.0,,185.0,0.0,,128.0,,755.0,841.0,727.0,803.0,178.0,,767.0,15.0,6.0,63.0,,176.0,203.0
2017-09-21 11:00:00,0.0,884.0,26.0,179.0,824.0,206.0,0.0,175.0,220.0,184.0,,22.0,177.0,778.0,,183.0,0.0,112.0,121.0,,749.0,856.0,726.0,803.0,177.0,,767.0,20.0,10.0,126.0,,172.0,196.0
2017-09-21 12:00:00,1.0,871.0,67.0,179.0,797.0,194.0,0.0,173.0,202.0,183.0,,82.0,176.0,772.0,,182.0,0.0,,121.0,,746.0,863.0,726.0,794.0,177.0,,764.0,31.0,36.0,400.0,,170.0,190.0
2017-09-21 13:00:00,1.0,851.0,226.0,179.0,777.0,187.0,0.0,172.0,201.0,182.0,,184.0,175.0,762.0,,183.0,0.0,224.0,128.0,,738.0,862.0,723.0,784.0,177.0,,762.0,20.0,57.0,608.0,,169.0,187.0
2017-09-21 14:00:00,21.0,830.0,404.0,180.0,767.0,185.0,0.0,176.0,219.0,182.0,,98.0,175.0,755.0,389.0,186.0,0.0,784.0,681.0,169.0,723.0,852.0,722.0,781.0,178.0,,762.0,22.0,57.0,515.0,,169.0,184.0
2017-09-21 15:00:00,48.0,807.0,130.0,178.0,754.0,189.0,0.0,175.0,279.0,187.0,,13.0,176.0,743.0,429.0,186.0,0.0,336.0,333.0,161.0,716.0,806.0,721.0,772.0,178.0,,757.0,28.0,17.0,348.0,,169.0,188.0
2017-09-21 16:00:00,47.0,792.0,50.0,178.0,745.0,190.0,3.0,173.0,227.0,187.0,,4.0,177.0,738.0,303.0,183.0,2.0,112.0,247.0,186.0,712.0,799.0,723.0,768.0,177.0,,752.0,25.0,6.0,53.0,,168.0,189.0
2017-09-21 17:00:00,0.0,780.0,4.0,177.0,732.0,190.0,0.0,171.0,225.0,186.0,,0.0,177.0,747.0,249.0,180.0,0.0,224.0,121.0,190.0,707.0,795.0,712.0,765.0,176.0,,746.0,2.0,1.0,15.0,,168.0,186.0
2017-09-21 18:00:00,0.0,772.0,0.0,176.0,731.0,189.0,0.0,170.0,210.0,183.0,,0.0,175.0,739.0,201.0,178.0,0.0,,150.0,190.0,699.0,820.0,703.0,766.0,175.0,,742.0,0.0,0.0,0.0,,166.0,185.0
2017-09-21 19:00:00,0.0,769.0,0.0,175.0,730.0,185.0,0.0,169.0,202.0,182.0,,0.0,175.0,731.0,188.0,177.0,0.0,112.0,146.0,185.0,694.0,809.0,697.0,771.0,174.0,,736.0,0.0,0.0,0.0,,166.0,183.0
2017-09-21 20:00:00,32.0,767.0,0.0,174.0,725.0,185.0,0.0,168.0,196.0,181.0,,0.0,174.0,724.0,234.0,176.0,9.0,,349.0,178.0,692.0,808.0,693.0,769.0,174.0,,732.0,9.0,45.0,1.0,,165.0,181.0
2017-09-21 21:00:00,2.0,770.0,13.0,175.0,719.0,182.0,0.0,167.0,213.0,181.0,,3.0,174.0,712.0,299.0,175.0,0.0,112.0,1183.0,170.0,699.0,800.0,688.0,768.0,174.0,,742.0,0.0,19.0,0.0,,165.0,180.0
2017-09-21 22:00:00,0.0,763.0,0.0,176.0,713.0,180.0,0.0,166.0,218.0,181.0,,0.0,173.0,704.0,,174.0,0.0,224.0,588.0,,697.0,789.0,683.0,765.0,173.0,,756.0,0.0,0.0,0.0,,164.0,178.0
2017-09-21 23:00:00,0.0,757.0,0.0,176.0,706.0,180.0,0.0,165.0,195.0,180.0,,0.0,173.0,698.0,,172.0,0.0,112.0,148.0,,693.0,781.0,677.0,765.0,173.0,,764.0,0.0,0.0,0.0,,163.0,178.0
2017-09-22 00:00:00,0.0,760.0,0.0,176.0,703.0,179.0,0.0,164.0,197.0,179.0,,0.0,172.0,696.0,,172.0,0.0,,143.0,,693.0,764.0,670.0,766.0,172.0,,772.0,0.0,0.0,0.0,,163.0,177.0
2017-09-22 01:00:00,0.0,761.0,0.0,176.0,701.0,175.0,0.0,163.0,188.0,178.0,,0.0,172.0,693.0,,171.0,0.0,112.0,154.0,,694.0,751.0,665.0,766.0,172.0,,777.0,0.0,0.0,0.0,,163.0,176.0
2017-09-22 02:00:00,0.0,760.0,0.0,176.0,699.0,175.0,0.0,163.0,189.0,178.0,,0.0,172.0,691.0,,170.0,0.0,,726.0,,694.0,744.0,662.0,766.0,171.0,,783.0,0.0,0.0,0.0,,162.0,176.0
2017-09-22 03:00:00,0.0,759.0,0.0,177.0,698.0,175.0,0.0,162.0,189.0,178.0,,0.0,172.0,689.0,,170.0,0.0,224.0,320.0,,694.0,737.0,661.0,767.0,171.0,,787.0,0.0,0.0,0.0,,162.0,175.0
2017-09-22 04:00:00,0.0,758.0,0.0,176.0,698.0,175.0,0.0,162.0,186.0,177.0,,0.0,171.0,688.0,,169.0,0.0,,152.0,,695.0,736.0,658.0,767.0,170.0,,787.0,0.0,0.0,0.0,,162.0,175.0
2017-09-22 05:00:00,0.0,752.0,0.0,176.0,695.0,174.0,0.0,161.0,190.0,176.0,,0.0,171.0,684.0,,168.0,0.0,112.0,150.0,,694.0,727.0,653.0,767.0,170.0,,791.0,0.0,0.0,0.0,,161.0,174.0
2017-09-22 06:00:00,17.0,857.0,37.0,176.0,738.0,171.0,0.0,170.0,192.0,176.0,,3.0,171.0,686.0,367.0,168.0,0.0,112.0,3475.0,158.0,696.0,720.0,651.0,766.0,170.0,,796.0,6.0,31.0,4.0,,161.0,174.0
2017-09-22 07:00:00,13.0,962.0,15.0,180.0,838.0,175.0,0.0,180.0,237.0,176.0,,2.0,172.0,760.0,,170.0,0.0,112.0,1043.0,,832.0,718.0,659.0,767.0,174.0,,804.0,0.0,27.0,27.0,,161.0,173.0
2017-09-22 08:00:00,0.0,954.0,21.0,175.0,810.0,175.0,0.0,170.0,205.0,176.0,,9.0,172.0,742.0,,171.0,0.0,,126.0,,798.0,717.0,666.0,775.0,173.0,,780.0,0.0,5.0,55.0,,161.0,173.0
2017-09-22 09:00:00,1.0,951.0,21.0,174.0,791.0,175.0,0.0,165.0,194.0,176.0,,9.0,171.0,741.0,,171.0,0.0,223.0,120.0,,780.0,713.0,667.0,779.0,172.0,,771.0,0.0,5.0,53.0,,160.0,173.0
2017-09-22 10:00:00,0.0,942.0,8.0,173.0,775.0,174.0,0.0,163.0,185.0,176.0,,2.0,171.0,744.0,,170.0,0.0,,119.0,,769.0,711.0,670.0,781.0,172.0,,761.0,0.0,2.0,27.0,,160.0,173.0
2017-09-22 11:00:00,0.0,891.0,8.0,172.0,767.0,170.0,0.0,162.0,190.0,175.0,,3.0,170.0,740.0,,170.0,0.0,223.0,121.0,,761.0,711.0,672.0,783.0,171.0,,754.0,0.0,2.0,29.0,,160.0,173.0
2017-09-22 12:00:00,0.0,853.0,11.0,172.0,763.0,170.0,0.0,162.0,183.0,175.0,,4.0,170.0,732.0,,170.0,0.0,112.0,356.0,,753.0,709.0,670.0,784.0,171.0,,747.0,0.0,3.0,37.0,,160.0,172.0
2017-09-22 13:00:00,0.0,832.0,8.0,171.0,754.0,170.0,0.0,162.0,188.0,175.0,,2.0,170.0,726.0,,169.0,0.0,,312.0,,747.0,710.0,668.0,785.0,171.0,,742.0,0.0,2.0,25.0,,160.0,172.0
2017-09-22 14:00:00,0.0,816.0,30.0,171.0,745.0,170.0,0.0,162.0,186.0,175.0,,6.0,169.0,718.0,,169.0,0.0,112.0,151.0,,740.0,711.0,667.0,785.0,170.0,,736.0,0.0,5.0,59.0,,160.0,172.0
2017-09-22 15:00:00,0.0,802.0,16.0,171.0,736.0,170.0,0.0,162.0,185.0,175.0,,3.0,169.0,711.0,,169.0,0.0,,121.0,,733.0,705.0,662.0,785.0,170.0,,730.0,0.0,3.0,39.0,,160.0,172.0
2017-09-22 16:00:00,0.0,798.0,11.0,170.0,732.0,170.0,0.0,162.0,189.0,174.0,,1.0,169.0,709.0,,169.0,0.0,224.0,121.0,,729.0,709.0,662.0,784.0,170.0,,726.0,0.0,2.0,27.0,,159.0,171.0
2017-09-22 17:00:00,0.0,797.0,2.0,170.0,730.0,170.0,0.0,161.0,182.0,174.0,,0.0,169.0,709.0,,168.0,0.0,112.0,127.0,,726.0,714.0,664.0,784.0,170.0,,724.0,0.0,0.0,7.0,,159.0,171.0
2017-09-22 18:00:00,37.0,797.0,0.0,170.0,726.0,170.0,0.0,161.0,191.0,174.0,,0.0,169.0,709.0,173.0,168.0,1.0,112.0,321.0,175.0,725.0,722.0,671.0,783.0,170.0,,721.0,19.0,1.0,0.0,,159.0,171.0
2017-09-22 19:00:00,58.0,800.0,0.0,170.0,730.0,174.0,0.0,160.0,201.0,177.0,,0.0,171.0,708.0,323.0,167.0,0.0,,724.0,163.0,723.0,730.0,687.0,784.0,169.0,,724.0,30.0,1.0,0.0,,159.0,171.0
2017-09-22 20:00:00,34.0,804.0,2.0,170.0,734.0,174.0,0.0,160.0,199.0,179.0,,1.0,171.0,707.0,,167.0,0.0,224.0,840.0,,724.0,730.0,683.0,786.0,169.0,,728.0,17.0,1.0,0.0,,159.0,172.0
2017-09-22 21:00:00,0.0,815.0,0.0,172.0,730.0,175.0,0.0,160.0,206.0,178.0,,1.0,170.0,709.0,,167.0,0.0,,707.0,,728.0,734.0,676.0,789.0,168.0,,754.0,0.0,0.0,0.0,,159.0,172.0
2017-09-22 22:00:00,0.0,821.0,0.0,173.0,728.0,175.0,0.0,159.0,198.0,177.0,,0.0,170.0,711.0,,166.0,0.0,112.0,195.0,,727.0,737.0,675.0,792.0,168.0,,763.0,0.0,0.0,0.0,,158.0,171.0
2017-09-22 23:00:00,0.0,823.0,0.0,173.0,728.0,172.0,0.0,159.0,186.0,176.0,,0.0,169.0,712.0,,166.0,0.0,224.0,157.0,,728.0,740.0,675.0,797.0,168.0,,771.0,0.0,0.0,0.0,,158.0,171.0
2017-09-23 00:00:00,0.0,826.0,0.0,173.0,728.0,170.0,0.0,159.0,189.0,176.0,,0.0,169.0,714.0,,166.0,0.0,,152.0,,729.0,744.0,676.0,800.0,168.0,,780.0,0.0,0.0,0.0,,158.0,171.0
2017-09-23 01:00:00,0.0,828.0,0.0,173.0,729.0,170.0,0.0,159.0,185.0,175.0,,0.0,169.0,715.0,,166.0,0.0,112.0,147.0,,730.0,749.0,678.0,803.0,167.0,,789.0,0.0,0.0,0.0,,158.0,171.0
2017-09-23 02:00:00,0.0,829.0,0.0,174.0,730.0,170.0,0.0,158.0,184.0,175.0,,0.0,169.0,717.0,,166.0,0.0,,144.0,,731.0,752.0,680.0,806.0,167.0,,796.0,0.0,0.0,0.0,,158.0,171.0
2017-09-23 03:00:00,0.0,830.0,0.0,174.0,730.0,170.0,0.0,158.0,187.0,175.0,,0.0,168.0,718.0,,165.0,0.0,112.0,145.0,,732.0,754.0,681.0,805.0,167.0,,800.0,0.0,0.0,0.0,,158.0,171.0
2017-09-23 04:00:00,0.0,830.0,0.0,174.0,731.0,170.0,0.0,158.0,181.0,174.0,,0.0,168.0,720.0,,165.0,0.0,224.0,145.0,,733.0,755.0,681.0,806.0,167.0,,805.0,0.0,0.0,0.0,,157.0,171.0
2017-09-23 05:00:00,1.0,831.0,0.0,174.0,738.0,170.0,0.0,158.0,192.0,174.0,,0.0,168.0,721.0,173.0,165.0,0.0,,677.0,170.0,736.0,754.0,682.0,808.0,167.0,,806.0,0.0,0.0,0.0,,157.0,171.0
2017-09-23 06:00:00,8.0,822.0,2.0,174.0,753.0,172.0,0.0,159.0,202.0,174.0,,0.0,168.0,722.0,351.0,165.0,0.0,112.0,791.0,161.0,741.0,747.0,681.0,809.0,167.0,,805.0,3.0,0.0,4.0,,157.0,170.0
2017-09-23 07:00:00,48.0,834.0,10.0,174.0,781.0,175.0,0.0,159.0,208.0,174.0,,3.0,169.0,724.0,325.0,165.0,5.0,224.0,376.0,165.0,763.0,739.0,694.0,810.0,167.0,,790.0,24.0,1.0,16.0,,157.0,170.0
2017-09-23 08:00:00,41.0,951.0,63.0,175.0,834.0,180.0,0.0,175.0,232.0,175.0,,24.0,170.0,744.0,320.0,166.0,20.0,448.0,4209.0,170.0,810.0,741.0,701.0,820.0,169.0,,804.0,26.0,4.0,39.0,,157.0,172.0
