timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-04-27 13:00:00,670.0,156.0,265.0,168.0,125.0,228.0,71.0,172.0,1.0,693.0,159.0,10.0,0.0,222.0,210.0,657.0,672.0,166.0,205.0,654.0,634.0,162.0,39.0,12.0,163.0,227.0,160.0,622.0,316.0,678.0
2018-04-27 14:00:00,665.0,157.0,350.0,169.0,116.0,239.0,67.0,172.0,65.0,674.0,159.0,12.0,14.0,116.0,203.0,652.0,671.0,168.0,211.0,641.0,593.0,162.0,33.0,19.0,163.0,239.0,160.0,621.0,316.0,673.0
2018-04-27 15:00:00,659.0,157.0,251.0,168.0,91.0,239.0,59.0,172.0,62.0,648.0,160.0,22.0,52.0,167.0,106.0,644.0,639.0,168.0,213.0,615.0,577.0,163.0,26.0,27.0,164.0,236.0,161.0,623.0,,668.0
2018-04-27 16:00:00,680.0,159.0,363.0,168.0,47.0,242.0,41.0,185.0,39.0,726.0,160.0,12.0,29.0,237.0,49.0,676.0,648.0,170.0,211.0,685.0,733.0,164.0,43.0,19.0,164.0,238.0,161.0,626.0,1580.0,693.0
2018-04-27 17:00:00,713.0,162.0,296.0,167.0,34.0,229.0,35.0,189.0,30.0,782.0,160.0,8.0,21.0,138.0,34.0,720.0,685.0,174.0,203.0,725.0,711.0,165.0,53.0,17.0,165.0,235.0,162.0,653.0,1896.0,739.0
2018-04-27 18:00:00,723.0,161.0,240.0,167.0,29.0,219.0,29.0,183.0,31.0,746.0,161.0,5.0,13.0,298.0,20.0,709.0,683.0,175.0,190.0,692.0,653.0,165.0,55.0,14.0,165.0,221.0,163.0,674.0,316.0,736.0
2018-04-27 19:00:00,704.0,161.0,473.0,167.0,4.0,246.0,1.0,177.0,2.0,731.0,161.0,1.0,0.0,206.0,0.0,690.0,669.0,174.0,195.0,672.0,657.0,165.0,12.0,1.0,165.0,275.0,163.0,672.0,1264.0,720.0
2018-04-27 20:00:00,697.0,159.0,340.0,167.0,1.0,215.0,0.0,173.0,0.0,715.0,160.0,0.0,0.0,163.0,0.0,683.0,677.0,173.0,191.0,653.0,648.0,164.0,15.0,0.0,165.0,233.0,162.0,668.0,,712.0
2018-04-27 21:00:00,694.0,159.0,220.0,168.0,0.0,213.0,3.0,171.0,3.0,708.0,160.0,0.0,0.0,331.0,11.0,679.0,685.0,172.0,172.0,647.0,644.0,164.0,15.0,2.0,165.0,221.0,161.0,663.0,948.0,707.0
2018-04-27 22:00:00,694.0,159.0,,168.0,0.0,213.0,5.0,170.0,0.0,710.0,159.0,0.0,0.0,395.0,0.0,680.0,679.0,172.0,,646.0,650.0,163.0,16.0,0.0,164.0,230.0,161.0,660.0,1896.0,708.0
2018-04-27 23:00:00,692.0,159.0,,168.0,3.0,193.0,3.0,168.0,0.0,699.0,159.0,0.0,0.0,216.0,0.0,678.0,678.0,171.0,,643.0,641.0,163.0,16.0,4.0,164.0,201.0,161.0,658.0,,706.0
2018-04-28 00:00:00,699.0,158.0,533.0,168.0,0.0,196.0,0.0,167.0,3.0,689.0,159.0,0.0,0.0,93.0,0.0,673.0,687.0,169.0,155.0,635.0,640.0,162.0,0.0,0.0,164.0,201.0,161.0,657.0,316.0,706.0
2018-04-28 01:00:00,706.0,157.0,200.0,168.0,0.0,181.0,0.0,165.0,0.0,680.0,158.0,0.0,0.0,99.0,0.0,667.0,693.0,168.0,150.0,630.0,636.0,162.0,0.0,0.0,163.0,185.0,162.0,656.0,316.0,696.0
2018-04-28 02:00:00,715.0,155.0,184.0,168.0,0.0,180.0,0.0,163.0,0.0,675.0,158.0,0.0,0.0,77.0,0.0,661.0,696.0,166.0,145.0,627.0,632.0,161.0,0.0,0.0,163.0,177.0,162.0,651.0,,690.0
2018-04-28 03:00:00,728.0,154.0,,168.0,0.0,177.0,0.0,162.0,0.0,671.0,157.0,0.0,0.0,95.0,0.0,660.0,699.0,165.0,,625.0,629.0,161.0,0.0,0.0,163.0,175.0,162.0,648.0,,686.0
2018-04-28 04:00:00,737.0,153.0,170.0,168.0,0.0,175.0,0.0,160.0,0.0,670.0,157.0,0.0,0.0,120.0,0.0,655.0,705.0,163.0,140.0,625.0,629.0,160.0,0.0,0.0,162.0,174.0,163.0,643.0,,682.0
2018-04-28 05:00:00,738.0,152.0,,168.0,0.0,174.0,1.0,160.0,0.0,670.0,156.0,0.0,0.0,162.0,1.0,649.0,706.0,162.0,,625.0,631.0,159.0,0.0,0.0,161.0,172.0,163.0,638.0,,678.0
2018-04-28 06:00:00,737.0,151.0,,167.0,1.0,173.0,1.0,158.0,0.0,670.0,155.0,0.0,0.0,98.0,2.0,648.0,709.0,161.0,,625.0,630.0,159.0,0.0,0.0,161.0,170.0,163.0,633.0,316.0,676.0
2018-04-28 07:00:00,736.0,151.0,163.0,167.0,15.0,171.0,15.0,157.0,0.0,665.0,155.0,0.0,0.0,100.0,19.0,649.0,711.0,160.0,135.0,623.0,624.0,159.0,5.0,1.0,161.0,168.0,162.0,630.0,316.0,678.0
2018-04-28 08:00:00,739.0,150.0,346.0,166.0,52.0,179.0,36.0,157.0,1.0,673.0,156.0,4.0,7.0,368.0,78.0,685.0,694.0,160.0,143.0,629.0,635.0,159.0,20.0,8.0,161.0,171.0,162.0,637.0,,716.0
2018-04-28 09:00:00,715.0,150.0,337.0,165.0,24.0,188.0,19.0,159.0,6.0,688.0,156.0,3.0,3.0,80.0,34.0,690.0,672.0,160.0,152.0,642.0,648.0,160.0,10.0,5.0,161.0,191.0,161.0,650.0,632.0,715.0
2018-04-28 10:00:00,702.0,150.0,216.0,164.0,46.0,183.0,40.0,158.0,13.0,686.0,156.0,6.0,6.0,80.0,60.0,677.0,656.0,159.0,146.0,639.0,649.0,159.0,19.0,10.0,161.0,180.0,159.0,649.0,316.0,698.0
2018-04-28 11:00:00,704.0,152.0,301.0,164.0,113.0,191.0,57.0,165.0,24.0,739.0,156.0,23.0,19.0,169.0,239.0,689.0,662.0,162.0,157.0,687.0,709.0,159.0,35.0,19.0,161.0,190.0,159.0,647.0,1264.0,712.0
2018-04-28 12:00:00,695.0,153.0,285.0,164.0,92.0,196.0,44.0,169.0,20.0,720.0,156.0,16.0,16.0,123.0,184.0,678.0,664.0,163.0,162.0,673.0,651.0,160.0,25.0,16.0,161.0,193.0,159.0,651.0,,705.0
2018-04-28 13:00:00,689.0,154.0,276.0,165.0,165.0,199.0,66.0,171.0,32.0,710.0,156.0,26.0,21.0,207.0,301.0,670.0,667.0,163.0,166.0,666.0,641.0,160.0,38.0,20.0,161.0,195.0,159.0,647.0,316.0,696.0
2018-04-28 14:00:00,689.0,154.0,302.0,166.0,125.0,203.0,56.0,172.0,26.0,689.0,157.0,18.0,2.0,354.0,196.0,665.0,681.0,165.0,177.0,647.0,634.0,160.0,117.0,11.0,161.0,204.0,158.0,644.0,316.0,689.0
2018-04-28 15:00:00,684.0,153.0,374.0,165.0,83.0,214.0,48.0,170.0,19.0,636.0,157.0,13.0,15.0,106.0,146.0,655.0,665.0,165.0,186.0,593.0,545.0,160.0,92.0,9.0,161.0,217.0,158.0,641.0,,677.0
2018-04-28 16:00:00,679.0,153.0,380.0,165.0,55.0,217.0,55.0,170.0,15.0,644.0,157.0,12.0,16.0,254.0,76.0,647.0,646.0,165.0,189.0,587.0,574.0,160.0,67.0,8.0,161.0,226.0,157.0,634.0,1264.0,667.0
2018-04-28 17:00:00,672.0,152.0,489.0,164.0,37.0,233.0,49.0,180.0,12.0,643.0,157.0,9.0,16.0,305.0,43.0,646.0,640.0,165.0,192.0,586.0,604.0,160.0,58.0,8.0,161.0,248.0,157.0,630.0,4108.0,664.0
2018-04-28 18:00:00,699.0,155.0,360.0,164.0,28.0,219.0,33.0,187.0,11.0,735.0,157.0,3.0,2.0,203.0,17.0,688.0,654.0,170.0,187.0,677.0,640.0,160.0,58.0,5.0,161.0,239.0,158.0,639.0,632.0,707.0
2018-04-28 19:00:00,710.0,157.0,406.0,163.0,4.0,223.0,3.0,186.0,2.0,749.0,157.0,1.0,3.0,411.0,32.0,702.0,671.0,172.0,174.0,680.0,650.0,161.0,8.0,1.0,161.0,248.0,159.0,656.0,5056.0,725.0
2018-04-28 20:00:00,730.0,158.0,427.0,164.0,3.0,223.0,0.0,183.0,7.0,749.0,158.0,0.0,2.0,225.0,24.0,717.0,697.0,173.0,172.0,672.0,633.0,162.0,10.0,0.0,163.0,265.0,160.0,672.0,,762.0
2018-04-28 21:00:00,713.0,156.0,232.0,165.0,0.0,189.0,0.0,175.0,8.0,726.0,158.0,0.0,0.0,252.0,1.0,699.0,700.0,171.0,159.0,654.0,635.0,161.0,15.0,0.0,162.0,205.0,159.0,677.0,,731.0
2018-04-28 22:00:00,707.0,154.0,187.0,166.0,0.0,180.0,0.0,171.0,8.0,712.0,157.0,0.0,0.0,226.0,0.0,689.0,709.0,170.0,145.0,644.0,635.0,160.0,15.0,0.0,162.0,182.0,159.0,673.0,632.0,719.0
2018-04-28 23:00:00,704.0,154.0,333.0,167.0,0.0,186.0,0.0,168.0,6.0,714.0,156.0,0.0,0.0,163.0,8.0,686.0,710.0,169.0,138.0,642.0,643.0,160.0,3.0,0.0,161.0,214.0,158.0,669.0,948.0,716.0
2018-04-29 00:00:00,712.0,153.0,317.0,167.0,0.0,178.0,0.0,166.0,0.0,729.0,156.0,0.0,0.0,128.0,0.0,695.0,711.0,168.0,132.0,648.0,660.0,159.0,0.0,0.0,161.0,200.0,158.0,668.0,1264.0,722.0
2018-04-29 01:00:00,717.0,152.0,182.0,167.0,0.0,161.0,0.0,164.0,0.0,717.0,155.0,0.0,0.0,94.0,0.0,697.0,709.0,166.0,122.0,649.0,653.0,159.0,0.0,0.0,160.0,164.0,158.0,668.0,,728.0
2018-04-29 02:00:00,717.0,151.0,155.0,166.0,0.0,156.0,0.0,162.0,0.0,710.0,155.0,0.0,0.0,83.0,0.0,698.0,701.0,164.0,115.0,649.0,651.0,159.0,0.0,0.0,160.0,153.0,158.0,667.0,,730.0
2018-04-29 03:00:00,715.0,150.0,148.0,165.0,0.0,154.0,0.0,160.0,0.0,702.0,154.0,0.0,0.0,85.0,0.0,698.0,693.0,162.0,114.0,647.0,647.0,158.0,0.0,0.0,159.0,151.0,157.0,666.0,316.0,729.0
2018-04-29 04:00:00,720.0,148.0,144.0,164.0,0.0,152.0,1.0,158.0,0.0,696.0,153.0,0.0,0.0,89.0,0.0,691.0,689.0,161.0,110.0,645.0,643.0,157.0,0.0,0.0,158.0,148.0,157.0,665.0,,723.0
2018-04-29 05:00:00,725.0,147.0,140.0,163.0,9.0,149.0,14.0,156.0,0.0,692.0,153.0,0.0,0.0,84.0,10.0,686.0,687.0,159.0,106.0,646.0,639.0,156.0,4.0,1.0,158.0,145.0,157.0,663.0,,718.0
2018-04-29 06:00:00,728.0,146.0,139.0,162.0,8.0,149.0,8.0,155.0,0.0,692.0,152.0,0.0,0.0,86.0,9.0,687.0,689.0,158.0,105.0,648.0,642.0,156.0,3.0,1.0,157.0,145.0,157.0,661.0,,717.0
2018-04-29 07:00:00,730.0,145.0,139.0,162.0,20.0,153.0,19.0,154.0,0.0,695.0,151.0,0.0,0.0,86.0,25.0,691.0,690.0,157.0,112.0,653.0,648.0,155.0,8.0,2.0,157.0,147.0,156.0,660.0,316.0,720.0
2018-04-29 08:00:00,723.0,145.0,144.0,161.0,47.0,158.0,40.0,154.0,0.0,701.0,151.0,2.0,1.0,210.0,63.0,701.0,697.0,156.0,119.0,668.0,655.0,155.0,18.0,5.0,156.0,153.0,155.0,664.0,,726.0
2018-04-29 09:00:00,727.0,147.0,363.0,162.0,118.0,180.0,71.0,160.0,6.0,750.0,152.0,17.0,66.0,199.0,160.0,712.0,709.0,158.0,134.0,710.0,713.0,155.0,38.0,22.0,156.0,185.0,155.0,668.0,1580.0,741.0
2018-04-29 10:00:00,732.0,151.0,392.0,162.0,140.0,196.0,70.0,170.0,142.0,762.0,153.0,45.0,102.0,105.0,267.0,720.0,696.0,161.0,156.0,713.0,677.0,157.0,41.0,43.0,158.0,201.0,156.0,683.0,632.0,750.0
2018-04-29 11:00:00,709.0,151.0,249.0,164.0,201.0,201.0,78.0,170.0,225.0,733.0,154.0,66.0,139.0,84.0,497.0,699.0,687.0,161.0,171.0,690.0,655.0,157.0,54.0,55.0,159.0,204.0,157.0,684.0,,728.0
2018-04-29 12:00:00,699.0,152.0,209.0,165.0,144.0,214.0,63.0,171.0,162.0,725.0,155.0,48.0,104.0,82.0,312.0,686.0,671.0,162.0,184.0,681.0,646.0,158.0,39.0,43.0,159.0,207.0,158.0,676.0,,715.0
2018-04-29 13:00:00,693.0,152.0,209.0,166.0,164.0,223.0,62.0,173.0,170.0,723.0,156.0,38.0,91.0,91.0,347.0,679.0,663.0,163.0,194.0,676.0,637.0,159.0,36.0,38.0,160.0,215.0,158.0,669.0,,708.0
2018-04-29 14:00:00,688.0,153.0,215.0,166.0,135.0,232.0,58.0,173.0,142.0,715.0,156.0,23.0,54.0,77.0,231.0,673.0,655.0,164.0,203.0,668.0,628.0,159.0,27.0,29.0,160.0,223.0,158.0,663.0,,700.0
2018-04-29 15:00:00,681.0,152.0,220.0,165.0,94.0,236.0,52.0,170.0,110.0,704.0,156.0,14.0,38.0,80.0,116.0,666.0,649.0,164.0,207.0,658.0,623.0,159.0,19.0,23.0,159.0,228.0,157.0,657.0,632.0,689.0
2018-04-29 16:00:00,675.0,151.0,222.0,163.0,50.0,236.0,53.0,166.0,70.0,693.0,155.0,12.0,34.0,87.0,64.0,659.0,640.0,163.0,207.0,656.0,623.0,158.0,13.0,20.0,159.0,230.0,156.0,652.0,,680.0
2018-04-29 17:00:00,670.0,150.0,218.0,162.0,33.0,229.0,51.0,163.0,61.0,687.0,154.0,10.0,28.0,73.0,37.0,652.0,626.0,162.0,199.0,651.0,623.0,158.0,16.0,20.0,158.0,225.0,156.0,645.0,,672.0
2018-04-29 18:00:00,668.0,149.0,212.0,161.0,33.0,222.0,37.0,161.0,78.0,683.0,154.0,6.0,13.0,86.0,17.0,651.0,625.0,161.0,190.0,643.0,624.0,157.0,24.0,17.0,158.0,219.0,156.0,639.0,,669.0
2018-04-29 19:00:00,665.0,149.0,304.0,160.0,5.0,216.0,3.0,159.0,7.0,684.0,156.0,0.0,1.0,120.0,14.0,648.0,628.0,160.0,178.0,642.0,638.0,157.0,2.0,2.0,157.0,269.0,155.0,635.0,8532.0,763.0
2018-04-29 20:00:00,729.0,154.0,477.0,170.0,2.0,252.0,0.0,161.0,12.0,739.0,172.0,2.0,5.0,203.0,22.0,739.0,684.0,175.0,183.0,645.0,695.0,162.0,0.0,1.0,164.0,604.0,165.0,646.0,11376.0,967.0
2018-04-29 21:00:00,701.0,161.0,297.0,184.0,0.0,263.0,0.0,163.0,13.0,742.0,181.0,0.0,0.0,191.0,31.0,718.0,677.0,198.0,185.0,593.0,699.0,170.0,0.0,0.0,173.0,630.0,177.0,671.0,8532.0,734.0
2018-04-29 22:00:00,680.0,167.0,261.0,194.0,0.0,261.0,0.0,167.0,12.0,716.0,190.0,0.0,0.0,243.0,30.0,699.0,669.0,211.0,180.0,558.0,693.0,176.0,0.0,0.0,180.0,638.0,185.0,674.0,8216.0,660.0
2018-04-29 23:00:00,686.0,171.0,245.0,198.0,0.0,231.0,0.0,171.0,0.0,696.0,194.0,0.0,0.0,155.0,0.0,674.0,665.0,215.0,179.0,542.0,681.0,181.0,0.0,0.0,186.0,491.0,188.0,667.0,948.0,628.0
2018-04-30 00:00:00,702.0,169.0,207.0,192.0,0.0,182.0,0.0,171.0,0.0,686.0,188.0,0.0,0.0,100.0,0.0,663.0,665.0,204.0,160.0,554.0,668.0,181.0,0.0,0.0,186.0,269.0,185.0,655.0,,637.0
2018-04-30 01:00:00,706.0,167.0,184.0,189.0,0.0,178.0,0.0,170.0,0.0,679.0,182.0,0.0,0.0,106.0,0.0,650.0,673.0,194.0,147.0,568.0,650.0,180.0,0.0,0.0,184.0,231.0,183.0,644.0,2844.0,645.0
2018-04-30 02:00:00,710.0,171.0,202.0,196.0,0.0,211.0,0.0,171.0,0.0,673.0,188.0,0.0,0.0,130.0,0.0,646.0,691.0,202.0,156.0,554.0,650.0,181.0,0.0,0.0,187.0,541.0,188.0,637.0,5688.0,620.0
2018-04-30 03:00:00,706.0,172.0,198.0,196.0,0.0,175.0,0.0,173.0,0.0,662.0,188.0,0.0,0.0,90.0,0.0,641.0,677.0,206.0,151.0,538.0,641.0,183.0,0.0,0.0,189.0,321.0,189.0,629.0,,613.0
2018-04-30 04:00:00,705.0,169.0,176.0,192.0,0.0,169.0,0.0,172.0,0.0,658.0,183.0,0.0,0.0,94.0,0.0,630.0,682.0,198.0,140.0,548.0,635.0,182.0,0.0,0.0,188.0,216.0,186.0,620.0,,628.0
2018-04-30 05:00:00,707.0,168.0,165.0,190.0,8.0,161.0,11.0,171.0,0.0,654.0,179.0,0.0,0.0,86.0,9.0,617.0,695.0,191.0,132.0,558.0,626.0,180.0,3.0,1.0,186.0,200.0,184.0,612.0,,634.0
2018-04-30 06:00:00,710.0,166.0,160.0,189.0,31.0,165.0,31.0,170.0,0.0,649.0,177.0,0.0,0.0,83.0,38.0,613.0,699.0,186.0,130.0,563.0,619.0,179.0,9.0,3.0,184.0,175.0,182.0,604.0,,635.0
2018-04-30 07:00:00,695.0,165.0,199.0,187.0,72.0,172.0,44.0,170.0,0.0,650.0,176.0,9.0,0.0,174.0,94.0,644.0,688.0,183.0,132.0,570.0,631.0,178.0,20.0,6.0,183.0,173.0,180.0,604.0,,667.0
2018-04-30 08:00:00,693.0,165.0,173.0,186.0,121.0,179.0,57.0,172.0,0.0,652.0,175.0,18.0,0.0,81.0,196.0,662.0,664.0,181.0,142.0,572.0,625.0,178.0,32.0,9.0,182.0,175.0,179.0,608.0,316.0,685.0
2018-04-30 09:00:00,692.0,165.0,345.0,185.0,89.0,200.0,58.0,173.0,6.0,659.0,175.0,21.0,36.0,91.0,141.0,661.0,649.0,180.0,155.0,587.0,620.0,178.0,28.0,17.0,181.0,207.0,178.0,615.0,1264.0,693.0
2018-04-30 10:00:00,685.0,165.0,385.0,185.0,161.0,209.0,59.0,175.0,164.0,675.0,175.0,47.0,137.0,159.0,309.0,660.0,651.0,179.0,169.0,605.0,640.0,179.0,40.0,50.0,181.0,225.0,178.0,620.0,1580.0,684.0
2018-04-30 11:00:00,692.0,169.0,400.0,187.0,199.0,226.0,63.0,189.0,193.0,763.0,175.0,55.0,203.0,323.0,424.0,678.0,654.0,183.0,191.0,689.0,713.0,179.0,51.0,60.0,181.0,263.0,178.0,624.0,948.0,706.0
2018-04-30 12:00:00,685.0,170.0,294.0,189.0,186.0,220.0,63.0,193.0,177.0,727.0,176.0,27.0,14.0,186.0,,669.0,685.0,184.0,198.0,659.0,663.0,179.0,48.0,27.0,182.0,230.0,178.0,630.0,,696.0
2018-04-30 13:00:00,679.0,170.0,234.0,190.0,159.0,234.0,59.0,,153.0,709.0,175.0,21.0,1.0,161.0,,662.0,701.0,184.0,207.0,645.0,,179.0,37.0,23.0,181.0,229.0,178.0,630.0,,686.0
2018-04-30 14:00:00,681.0,170.0,321.0,190.0,124.0,248.0,53.0,192.0,127.0,709.0,175.0,15.0,23.0,294.0,188.0,664.0,686.0,185.0,215.0,645.0,631.0,179.0,26.0,22.0,181.0,242.0,177.0,629.0,,693.0
2018-04-30 15:00:00,680.0,170.0,320.0,188.0,87.0,250.0,49.0,192.0,95.0,708.0,175.0,10.0,32.0,268.0,130.0,662.0,653.0,185.0,224.0,642.0,636.0,179.0,21.0,20.0,181.0,255.0,177.0,630.0,,694.0
2018-04-30 16:00:00,673.0,169.0,250.0,186.0,47.0,246.0,53.0,187.0,61.0,687.0,174.0,8.0,28.0,112.0,69.0,655.0,635.0,183.0,220.0,622.0,613.0,178.0,15.0,18.0,180.0,244.0,176.0,630.0,,683.0
2018-04-30 17:00:00,671.0,168.0,344.0,184.0,34.0,253.0,50.0,185.0,56.0,703.0,173.0,6.0,22.0,201.0,40.0,654.0,633.0,183.0,219.0,640.0,631.0,177.0,16.0,18.0,179.0,249.0,175.0,630.0,,680.0
2018-04-30 18:00:00,674.0,168.0,405.0,183.0,36.0,244.0,38.0,184.0,75.0,717.0,173.0,4.0,11.0,229.0,17.0,660.0,636.0,183.0,213.0,650.0,649.0,177.0,26.0,16.0,178.0,252.0,175.0,631.0,,683.0
2018-04-30 19:00:00,679.0,167.0,305.0,183.0,9.0,231.0,5.0,180.0,28.0,697.0,173.0,1.0,3.0,94.0,4.0,666.0,652.0,182.0,205.0,626.0,634.0,177.0,5.0,5.0,179.0,243.0,175.0,638.0,,697.0
2018-04-30 20:00:00,675.0,165.0,280.0,183.0,0.0,221.0,0.0,176.0,0.0,681.0,171.0,0.0,0.0,176.0,14.0,655.0,678.0,179.0,188.0,614.0,631.0,175.0,0.0,0.0,178.0,227.0,173.0,642.0,,687.0
2018-04-30 21:00:00,677.0,164.0,355.0,183.0,1.0,219.0,0.0,176.0,55.0,703.0,170.0,0.0,0.0,188.0,7.0,661.0,673.0,178.0,181.0,626.0,650.0,174.0,0.0,1.0,177.0,247.0,172.0,640.0,,691.0
2018-04-30 22:00:00,675.0,163.0,386.0,182.0,4.0,213.0,2.0,174.0,117.0,700.0,169.0,0.0,0.0,162.0,0.0,660.0,667.0,177.0,170.0,630.0,636.0,173.0,0.0,2.0,176.0,215.0,171.0,640.0,,687.0
2018-04-30 23:00:00,676.0,162.0,350.0,180.0,2.0,195.0,0.0,172.0,119.0,698.0,169.0,0.0,0.0,142.0,0.0,663.0,663.0,176.0,157.0,626.0,618.0,172.0,0.0,1.0,175.0,206.0,171.0,641.0,,695.0
2018-05-01 00:00:00,690.0,160.0,238.0,180.0,0.0,178.0,0.0,170.0,39.0,682.0,168.0,0.0,0.0,134.0,0.0,662.0,665.0,174.0,145.0,619.0,611.0,171.0,0.0,0.0,174.0,187.0,171.0,640.0,,687.0
2018-05-01 01:00:00,700.0,159.0,177.0,179.0,0.0,170.0,0.0,167.0,0.0,665.0,167.0,0.0,0.0,116.0,0.0,659.0,671.0,172.0,132.0,607.0,600.0,170.0,0.0,0.0,173.0,170.0,172.0,637.0,,680.0
2018-05-01 02:00:00,697.0,157.0,162.0,178.0,0.0,165.0,0.0,166.0,0.0,654.0,166.0,0.0,0.0,174.0,0.0,673.0,668.0,170.0,126.0,600.0,593.0,169.0,0.0,0.0,173.0,164.0,171.0,635.0,3475.0,695.0
2018-05-01 03:00:00,696.0,156.0,155.0,177.0,0.0,161.0,0.0,164.0,0.0,646.0,166.0,0.0,0.0,131.0,0.0,676.0,654.0,168.0,120.0,596.0,591.0,169.0,0.0,0.0,172.0,158.0,170.0,636.0,,701.0
2018-05-01 04:00:00,695.0,154.0,149.0,175.0,1.0,155.0,4.0,162.0,0.0,642.0,165.0,0.0,0.0,89.0,0.0,674.0,653.0,166.0,113.0,591.0,585.0,168.0,0.0,0.0,171.0,151.0,169.0,636.0,,700.0
2018-05-01 05:00:00,702.0,153.0,143.0,174.0,13.0,151.0,24.0,161.0,0.0,640.0,164.0,0.0,0.0,95.0,11.0,663.0,657.0,165.0,110.0,589.0,585.0,167.0,4.0,2.0,170.0,148.0,169.0,637.0,,685.0
2018-05-01 06:00:00,718.0,152.0,143.0,173.0,32.0,154.0,34.0,160.0,0.0,641.0,163.0,0.0,0.0,86.0,34.0,651.0,671.0,163.0,112.0,590.0,588.0,166.0,10.0,3.0,168.0,149.0,169.0,628.0,316.0,665.0
2018-05-01 07:00:00,712.0,152.0,393.0,172.0,75.0,177.0,42.0,160.0,37.0,658.0,163.0,8.0,31.0,176.0,80.0,673.0,664.0,163.0,130.0,604.0,619.0,165.0,46.0,14.0,168.0,175.0,169.0,627.0,316.0,704.0
2018-05-01 08:00:00,687.0,152.0,241.0,172.0,144.0,178.0,58.0,,66.0,651.0,163.0,22.0,68.0,95.0,234.0,671.0,654.0,163.0,146.0,601.0,,166.0,97.0,25.0,168.0,185.0,167.0,635.0,,691.0
2018-05-01 09:00:00,681.0,153.0,204.0,172.0,167.0,194.0,62.0,167.0,79.0,655.0,163.0,32.0,92.0,85.0,353.0,665.0,650.0,164.0,161.0,608.0,590.0,166.0,117.0,30.0,168.0,188.0,166.0,636.0,,683.0
2018-05-01 10:00:00,697.0,157.0,453.0,173.0,176.0,233.0,69.0,188.0,86.0,730.0,164.0,39.0,127.0,524.0,354.0,684.0,652.0,169.0,182.0,679.0,708.0,167.0,128.0,40.0,169.0,243.0,166.0,637.0,6004.0,702.0
2018-05-01 11:00:00,689.0,161.0,430.0,175.0,176.0,245.0,84.0,190.0,85.0,677.0,166.0,45.0,131.0,286.0,371.0,673.0,647.0,173.0,199.0,632.0,530.0,169.0,130.0,46.0,170.0,270.0,167.0,648.0,948.0,695.0
2018-05-01 12:00:00,647.0,159.0,310.0,175.0,121.0,232.0,83.0,180.0,66.0,568.0,165.0,22.0,0.0,154.0,233.0,610.0,643.0,172.0,206.0,552.0,448.0,168.0,114.0,21.0,169.0,245.0,166.0,636.0,,626.0
2018-05-01 13:00:00,616.0,156.0,264.0,174.0,86.0,231.0,72.0,172.0,52.0,508.0,165.0,16.0,20.0,109.0,135.0,568.0,619.0,170.0,201.0,480.0,417.0,167.0,87.0,21.0,168.0,230.0,165.0,592.0,1264.0,593.0
2018-05-01 14:00:00,607.0,155.0,392.0,172.0,53.0,235.0,51.0,168.0,36.0,536.0,164.0,13.0,43.0,284.0,64.0,577.0,565.0,169.0,199.0,495.0,471.0,167.0,57.0,21.0,168.0,238.0,165.0,569.0,,592.0
2018-05-01 15:00:00,621.0,156.0,264.0,171.0,49.0,214.0,43.0,168.0,31.0,568.0,164.0,13.0,44.0,206.0,63.0,598.0,579.0,168.0,187.0,523.0,513.0,166.0,52.0,19.0,167.0,227.0,164.0,567.0,1264.0,608.0
2018-05-01 16:00:00,630.0,158.0,359.0,171.0,33.0,205.0,27.0,171.0,20.0,631.0,165.0,8.0,29.0,248.0,40.0,613.0,604.0,172.0,178.0,582.0,592.0,167.0,32.0,11.0,168.0,297.0,166.0,576.0,1896.0,639.0
2018-05-01 17:00:00,641.0,158.0,445.0,171.0,15.0,222.0,12.0,170.0,12.0,639.0,165.0,4.0,14.0,277.0,20.0,628.0,614.0,173.0,180.0,582.0,588.0,168.0,15.0,7.0,170.0,262.0,166.0,591.0,,656.0
