timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2017-07-13 16:00:00,596.0,299.0,,610.0,202.0,194.0,67.0,638.0,202.0,196.0,201.0,632.0,576.0,365.0,370.0,120.0,203.0,,200.0,274.0,206.0,116.0,203.0,196.0,612.0,68.0,593.0,603.0,580.0,210.0,223.0,149.0,,83.0,587.0,153.0
2017-07-13 17:00:00,601.0,640.0,,619.0,207.0,199.0,72.0,638.0,203.0,199.0,207.0,637.0,574.0,652.0,610.0,95.0,206.0,,201.0,596.0,210.0,103.0,205.0,196.0,613.0,70.0,599.0,608.0,581.0,200.0,211.0,227.0,,176.0,584.0,179.0
2017-07-13 18:00:00,599.0,54.0,,621.0,207.0,200.0,18.0,636.0,203.0,200.0,207.0,633.0,571.0,67.0,67.0,146.0,206.0,,202.0,45.0,210.0,34.0,206.0,197.0,605.0,17.0,601.0,610.0,572.0,220.0,233.0,42.0,,16.0,584.0,46.0
2017-07-13 19:00:00,596.0,5.0,,617.0,203.0,195.0,3.0,639.0,203.0,197.0,203.0,634.0,577.0,7.0,9.0,89.0,204.0,,202.0,4.0,206.0,5.0,205.0,196.0,609.0,1.0,599.0,606.0,575.0,205.0,216.0,5.0,,0.0,599.0,9.0
2017-07-13 20:00:00,596.0,2.0,,620.0,201.0,192.0,1.0,640.0,202.0,195.0,201.0,644.0,581.0,3.0,6.0,138.0,204.0,,202.0,1.0,205.0,2.0,204.0,195.0,625.0,0.0,600.0,606.0,581.0,206.0,218.0,3.0,,1.0,607.0,6.0
2017-07-13 21:00:00,593.0,0.0,,620.0,199.0,189.0,0.0,639.0,202.0,194.0,199.0,644.0,582.0,0.0,0.0,89.0,203.0,,201.0,0.0,203.0,0.0,204.0,194.0,633.0,0.0,600.0,609.0,583.0,202.0,214.0,0.0,,0.0,606.0,1.0
2017-07-13 22:00:00,592.0,0.0,,619.0,197.0,187.0,0.0,637.0,201.0,193.0,198.0,643.0,581.0,0.0,0.0,99.0,202.0,,201.0,0.0,201.0,0.0,203.0,193.0,634.0,0.0,599.0,607.0,580.0,194.0,205.0,0.0,,0.0,603.0,1.0
2017-07-13 23:00:00,589.0,0.0,,615.0,196.0,185.0,0.0,635.0,200.0,192.0,196.0,637.0,580.0,0.0,0.0,140.0,201.0,,200.0,0.0,200.0,0.0,202.0,193.0,630.0,0.0,596.0,604.0,576.0,200.0,213.0,0.0,,0.0,598.0,1.0
2017-07-14 00:00:00,584.0,0.0,,609.0,195.0,184.0,0.0,632.0,199.0,190.0,195.0,630.0,578.0,0.0,0.0,97.0,200.0,,199.0,0.0,199.0,0.0,201.0,192.0,628.0,0.0,593.0,604.0,572.0,189.0,201.0,0.0,,0.0,592.0,1.0
2017-07-14 01:00:00,582.0,0.0,,604.0,193.0,182.0,0.0,629.0,198.0,189.0,194.0,625.0,576.0,0.0,0.0,143.0,199.0,,199.0,0.0,197.0,0.0,200.0,191.0,627.0,0.0,590.0,603.0,569.0,192.0,205.0,0.0,,0.0,590.0,1.0
2017-07-14 02:00:00,580.0,0.0,,600.0,192.0,181.0,0.0,627.0,197.0,188.0,192.0,621.0,576.0,0.0,0.0,97.0,198.0,,198.0,0.0,196.0,0.0,198.0,190.0,626.0,0.0,586.0,601.0,566.0,188.0,201.0,0.0,,0.0,585.0,1.0
2017-07-14 03:00:00,578.0,0.0,,598.0,190.0,179.0,0.0,625.0,196.0,187.0,191.0,618.0,576.0,0.0,1.0,125.0,197.0,,197.0,0.0,194.0,0.0,197.0,189.0,625.0,0.0,583.0,600.0,565.0,183.0,195.0,0.0,,0.0,585.0,2.0
2017-07-14 04:00:00,578.0,17.0,,596.0,189.0,178.0,120.0,625.0,195.0,187.0,189.0,616.0,577.0,18.0,39.0,118.0,195.0,,196.0,15.0,193.0,66.0,197.0,188.0,626.0,56.0,583.0,597.0,565.0,190.0,203.0,40.0,,4.0,584.0,153.0
2017-07-14 05:00:00,585.0,42.0,,592.0,188.0,178.0,502.0,624.0,197.0,187.0,189.0,615.0,581.0,44.0,92.0,98.0,194.0,,198.0,38.0,193.0,664.0,198.0,191.0,627.0,190.0,585.0,593.0,565.0,180.0,192.0,120.0,,11.0,584.0,362.0
2017-07-14 06:00:00,586.0,55.0,,574.0,188.0,178.0,579.0,624.0,203.0,187.0,188.0,617.0,589.0,67.0,129.0,145.0,194.0,,202.0,60.0,194.0,843.0,200.0,196.0,627.0,203.0,579.0,584.0,567.0,187.0,199.0,112.0,,16.0,585.0,453.0
2017-07-14 07:00:00,585.0,75.0,,561.0,188.0,178.0,295.0,625.0,207.0,189.0,188.0,614.0,591.0,98.0,141.0,98.0,193.0,,205.0,75.0,195.0,599.0,202.0,200.0,624.0,153.0,567.0,578.0,570.0,183.0,196.0,118.0,,22.0,588.0,210.0
2017-07-14 08:00:00,583.0,97.0,,558.0,187.0,178.0,238.0,623.0,208.0,189.0,188.0,611.0,585.0,135.0,180.0,129.0,193.0,,205.0,105.0,196.0,877.0,201.0,200.0,618.0,256.0,561.0,573.0,572.0,181.0,193.0,115.0,,28.0,587.0,173.0
2017-07-14 09:00:00,582.0,97.0,,549.0,188.0,180.0,150.0,623.0,211.0,190.0,189.0,607.0,584.0,126.0,172.0,112.0,193.0,,207.0,97.0,198.0,592.0,202.0,203.0,616.0,213.0,552.0,569.0,577.0,193.0,206.0,98.0,,28.0,587.0,151.0
2017-07-14 10:00:00,577.0,110.0,,551.0,188.0,181.0,89.0,622.0,209.0,189.0,189.0,606.0,578.0,143.0,175.0,99.0,193.0,,206.0,99.0,198.0,236.0,201.0,200.0,609.0,105.0,548.0,565.0,576.0,184.0,195.0,121.0,,33.0,588.0,154.0
2017-07-14 11:00:00,575.0,126.0,,553.0,188.0,182.0,92.0,620.0,208.0,189.0,189.0,605.0,573.0,154.0,195.0,143.0,193.0,,205.0,123.0,198.0,224.0,201.0,198.0,602.0,119.0,551.0,565.0,571.0,195.0,207.0,121.0,,43.0,583.0,167.0
2017-07-14 12:00:00,573.0,136.0,,556.0,188.0,182.0,83.0,616.0,207.0,189.0,190.0,604.0,569.0,171.0,203.0,98.0,194.0,,204.0,126.0,198.0,174.0,201.0,198.0,597.0,95.0,552.0,564.0,567.0,190.0,202.0,130.0,,44.0,581.0,162.0
2017-07-14 13:00:00,572.0,222.0,,559.0,190.0,184.0,85.0,614.0,207.0,189.0,191.0,604.0,567.0,289.0,329.0,133.0,194.0,,204.0,205.0,199.0,138.0,201.0,197.0,597.0,104.0,553.0,565.0,568.0,189.0,202.0,114.0,,76.0,579.0,166.0
2017-07-14 14:00:00,573.0,297.0,,568.0,195.0,188.0,84.0,611.0,206.0,191.0,194.0,608.0,567.0,556.0,455.0,113.0,196.0,,204.0,280.0,201.0,114.0,201.0,196.0,602.0,97.0,554.0,565.0,573.0,187.0,202.0,125.0,,96.0,570.0,168.0
2017-07-14 15:00:00,574.0,377.0,,582.0,202.0,192.0,90.0,606.0,206.0,195.0,200.0,609.0,565.0,697.0,541.0,137.0,200.0,,204.0,355.0,205.0,116.0,202.0,197.0,600.0,97.0,558.0,568.0,568.0,192.0,204.0,147.0,,114.0,561.0,183.0
2017-07-14 16:00:00,573.0,158.0,,582.0,204.0,195.0,58.0,606.0,206.0,197.0,203.0,599.0,556.0,244.0,223.0,102.0,201.0,,204.0,153.0,207.0,104.0,203.0,197.0,588.0,59.0,561.0,570.0,553.0,212.0,225.0,115.0,,46.0,556.0,130.0
2017-07-14 17:00:00,570.0,49.0,,579.0,199.0,191.0,27.0,608.0,206.0,195.0,198.0,592.0,554.0,66.0,75.0,93.0,198.0,,204.0,42.0,203.0,57.0,202.0,197.0,582.0,28.0,558.0,571.0,544.0,196.0,208.0,58.0,,13.0,561.0,67.0
2017-07-14 18:00:00,570.0,36.0,,578.0,196.0,188.0,18.0,608.0,205.0,193.0,196.0,595.0,557.0,50.0,56.0,147.0,197.0,,204.0,31.0,201.0,35.0,202.0,196.0,588.0,18.0,555.0,583.0,547.0,206.0,218.0,39.0,,10.0,567.0,46.0
2017-07-14 19:00:00,572.0,11.0,186.0,576.0,196.0,185.0,8.0,608.0,205.0,191.0,195.0,603.0,560.0,36.0,15.0,970.0,197.0,672.0,203.0,20.0,200.0,16.0,201.0,195.0,595.0,8.0,560.0,582.0,554.0,198.0,239.0,71.0,355.0,1.0,586.0,30.0
2017-07-14 20:00:00,576.0,11.0,189.0,570.0,196.0,176.0,10.0,609.0,205.0,190.0,192.0,607.0,562.0,5.0,3.0,351.0,196.0,1904.0,202.0,22.0,199.0,18.0,200.0,193.0,619.0,1.0,569.0,579.0,564.0,212.0,381.0,91.0,424.0,0.0,600.0,23.0
2017-07-14 21:00:00,606.0,9.0,203.0,576.0,196.0,176.0,3.0,746.0,204.0,189.0,190.0,620.0,572.0,6.0,1.0,399.0,197.0,896.0,202.0,13.0,198.0,0.0,200.0,192.0,651.0,15.0,572.0,585.0,586.0,227.0,333.0,88.0,406.0,0.0,597.0,21.0
2017-07-14 22:00:00,594.0,9.0,228.0,585.0,196.0,180.0,0.0,705.0,205.0,189.0,192.0,623.0,572.0,0.0,0.0,306.0,196.0,,201.0,0.0,196.0,0.0,199.0,192.0,648.0,11.0,579.0,586.0,599.0,229.0,264.0,86.0,283.0,0.0,596.0,2.0
2017-07-14 23:00:00,596.0,2.0,234.0,592.0,195.0,181.0,0.0,669.0,203.0,188.0,191.0,626.0,582.0,0.0,0.0,198.0,195.0,,200.0,0.0,196.0,0.0,198.0,191.0,638.0,0.0,583.0,589.0,593.0,222.0,239.0,21.0,251.0,0.0,592.0,1.0
2017-07-15 00:00:00,602.0,0.0,227.0,596.0,194.0,180.0,0.0,669.0,203.0,188.0,190.0,629.0,592.0,0.0,0.0,177.0,194.0,,200.0,0.0,196.0,0.0,197.0,191.0,632.0,0.0,587.0,596.0,587.0,215.0,227.0,0.0,234.0,0.0,591.0,1.0
2017-07-15 01:00:00,607.0,0.0,225.0,599.0,193.0,179.0,0.0,659.0,202.0,187.0,189.0,631.0,598.0,0.0,0.0,179.0,193.0,,199.0,0.0,196.0,0.0,197.0,190.0,631.0,0.0,589.0,600.0,587.0,213.0,225.0,0.0,230.0,0.0,593.0,1.0
2017-07-15 02:00:00,611.0,0.0,224.0,601.0,192.0,178.0,0.0,655.0,201.0,186.0,188.0,633.0,603.0,0.0,0.0,178.0,193.0,,199.0,0.0,196.0,0.0,196.0,190.0,632.0,0.0,591.0,601.0,589.0,209.0,222.0,0.0,228.0,0.0,596.0,1.0
2017-07-15 03:00:00,611.0,0.0,220.0,604.0,191.0,178.0,0.0,653.0,201.0,186.0,187.0,637.0,601.0,0.0,0.0,164.0,192.0,,198.0,0.0,195.0,0.0,195.0,189.0,636.0,0.0,594.0,601.0,591.0,205.0,220.0,0.0,225.0,0.0,599.0,1.0
2017-07-15 04:00:00,616.0,5.0,217.0,606.0,189.0,178.0,0.0,654.0,200.0,185.0,186.0,639.0,605.0,3.0,2.0,158.0,192.0,,197.0,4.0,195.0,9.0,195.0,188.0,638.0,0.0,596.0,601.0,593.0,201.0,213.0,8.0,220.0,0.0,601.0,12.0
2017-07-15 05:00:00,622.0,19.0,203.0,609.0,188.0,178.0,4.0,657.0,199.0,185.0,186.0,643.0,607.0,13.0,9.0,164.0,191.0,,196.0,17.0,194.0,32.0,194.0,188.0,643.0,0.0,600.0,606.0,597.0,188.0,200.0,25.0,200.0,5.0,604.0,32.0
2017-07-15 06:00:00,627.0,24.0,194.0,612.0,188.0,178.0,3.0,659.0,199.0,185.0,186.0,647.0,610.0,16.0,11.0,243.0,191.0,112.0,196.0,21.0,194.0,25.0,194.0,188.0,647.0,2.0,604.0,610.0,602.0,197.0,211.0,27.0,221.0,6.0,611.0,32.0
2017-07-15 07:00:00,636.0,39.0,183.0,618.0,188.0,178.0,5.0,664.0,199.0,185.0,186.0,657.0,622.0,28.0,41.0,221.0,191.0,,195.0,33.0,195.0,40.0,194.0,188.0,650.0,17.0,613.0,618.0,613.0,188.0,213.0,46.0,214.0,11.0,638.0,51.0
2017-07-15 08:00:00,648.0,60.0,205.0,630.0,190.0,180.0,8.0,672.0,200.0,185.0,186.0,686.0,625.0,42.0,79.0,2431.0,191.0,,195.0,48.0,196.0,69.0,194.0,188.0,662.0,18.0,617.0,625.0,626.0,204.0,224.0,70.0,217.0,17.0,658.0,75.0
2017-07-15 09:00:00,714.0,78.0,186.0,676.0,196.0,181.0,25.0,804.0,200.0,188.0,187.0,739.0,652.0,84.0,106.0,1912.0,193.0,1343.0,195.0,63.0,196.0,74.0,195.0,188.0,702.0,45.0,625.0,667.0,667.0,208.0,322.0,92.0,452.0,23.0,690.0,100.0
2017-07-15 10:00:00,700.0,95.0,211.0,706.0,200.0,185.0,59.0,745.0,200.0,191.0,190.0,754.0,661.0,132.0,182.0,2299.0,193.0,,196.0,118.0,198.0,81.0,197.0,190.0,728.0,44.0,635.0,686.0,703.0,229.0,296.0,101.0,301.0,26.0,689.0,103.0
2017-07-15 11:00:00,704.0,109.0,207.0,712.0,202.0,186.0,87.0,753.0,201.0,193.0,193.0,748.0,665.0,135.0,205.0,950.0,194.0,1007.0,196.0,126.0,198.0,122.0,197.0,191.0,730.0,50.0,637.0,693.0,699.0,222.0,290.0,153.0,350.0,29.0,689.0,163.0
2017-07-15 12:00:00,717.0,140.0,203.0,720.0,206.0,190.0,123.0,778.0,202.0,195.0,195.0,767.0,674.0,174.0,263.0,1282.0,196.0,560.0,197.0,151.0,199.0,175.0,199.0,193.0,754.0,79.0,645.0,703.0,711.0,237.0,357.0,181.0,399.0,41.0,712.0,203.0
2017-07-15 13:00:00,752.0,193.0,201.0,756.0,212.0,194.0,173.0,777.0,204.0,198.0,200.0,797.0,687.0,251.0,353.0,1698.0,197.0,,199.0,202.0,201.0,234.0,201.0,196.0,768.0,109.0,659.0,739.0,741.0,237.0,315.0,247.0,384.0,52.0,724.0,264.0
2017-07-15 14:00:00,758.0,152.0,215.0,767.0,217.0,197.0,133.0,784.0,206.0,203.0,202.0,803.0,700.0,238.0,306.0,1742.0,200.0,,202.0,159.0,204.0,162.0,204.0,198.0,771.0,79.0,666.0,755.0,739.0,243.0,276.0,185.0,326.0,30.0,719.0,217.0
2017-07-15 15:00:00,757.0,55.0,209.0,767.0,214.0,198.0,68.0,783.0,207.0,201.0,201.0,806.0,699.0,80.0,118.0,289.0,200.0,112.0,203.0,58.0,204.0,93.0,204.0,199.0,793.0,36.0,676.0,755.0,758.0,229.0,282.0,95.0,306.0,12.0,719.0,107.0
2017-07-15 16:00:00,756.0,38.0,214.0,763.0,211.0,198.0,41.0,808.0,208.0,201.0,202.0,805.0,705.0,56.0,81.0,479.0,200.0,3471.0,203.0,49.0,203.0,61.0,204.0,199.0,788.0,24.0,678.0,751.0,758.0,234.0,294.0,121.0,354.0,8.0,728.0,76.0
2017-07-15 17:00:00,781.0,26.0,203.0,777.0,220.0,198.0,18.0,886.0,208.0,204.0,204.0,823.0,740.0,28.0,30.0,1448.0,203.0,672.0,203.0,38.0,204.0,27.0,205.0,199.0,793.0,12.0,695.0,771.0,761.0,247.0,380.0,129.0,462.0,4.0,740.0,36.0
2017-07-15 18:00:00,759.0,25.0,225.0,775.0,220.0,199.0,10.0,781.0,208.0,206.0,206.0,803.0,737.0,18.0,19.0,535.0,199.0,224.0,204.0,15.0,204.0,13.0,206.0,201.0,789.0,7.0,692.0,764.0,752.0,254.0,339.0,102.0,371.0,3.0,705.0,21.0
2017-07-15 19:00:00,741.0,44.0,243.0,755.0,215.0,199.0,14.0,778.0,208.0,204.0,207.0,781.0,720.0,30.0,39.0,357.0,199.0,,204.0,25.0,204.0,17.0,205.0,201.0,775.0,9.0,687.0,748.0,736.0,240.0,263.0,115.0,287.0,11.0,687.0,37.0
2017-07-15 20:00:00,728.0,13.0,233.0,741.0,212.0,198.0,7.0,762.0,207.0,202.0,208.0,767.0,705.0,11.0,11.0,293.0,200.0,,204.0,4.0,203.0,1.0,205.0,200.0,762.0,3.0,681.0,735.0,722.0,223.0,236.0,90.0,243.0,0.0,679.0,12.0
2017-07-15 21:00:00,717.0,9.0,201.0,727.0,210.0,197.0,0.0,748.0,207.0,201.0,207.0,753.0,695.0,8.0,1.0,297.0,201.0,,205.0,7.0,203.0,6.0,204.0,200.0,751.0,1.0,679.0,730.0,708.0,214.0,248.0,86.0,284.0,0.0,673.0,2.0
2017-07-15 22:00:00,709.0,0.0,232.0,716.0,209.0,194.0,0.0,743.0,208.0,200.0,205.0,742.0,693.0,1.0,0.0,194.0,200.0,,204.0,0.0,203.0,0.0,204.0,199.0,731.0,0.0,677.0,721.0,683.0,222.0,239.0,1.0,259.0,0.0,667.0,1.0
2017-07-15 23:00:00,703.0,0.0,217.0,701.0,206.0,191.0,0.0,738.0,207.0,198.0,202.0,723.0,685.0,0.0,0.0,168.0,199.0,,204.0,0.0,202.0,0.0,203.0,198.0,717.0,0.0,673.0,711.0,663.0,208.0,220.0,0.0,224.0,0.0,655.0,1.0
2017-07-16 00:00:00,699.0,0.0,218.0,686.0,204.0,189.0,0.0,735.0,207.0,197.0,201.0,704.0,681.0,0.0,0.0,176.0,199.0,,203.0,0.0,203.0,0.0,202.0,197.0,707.0,0.0,671.0,697.0,649.0,206.0,219.0,0.0,220.0,0.0,647.0,1.0
2017-07-16 01:00:00,690.0,0.0,219.0,671.0,203.0,187.0,0.0,728.0,206.0,196.0,199.0,689.0,670.0,0.0,0.0,176.0,198.0,,202.0,0.0,201.0,0.0,202.0,196.0,697.0,0.0,665.0,686.0,638.0,204.0,217.0,0.0,218.0,0.0,636.0,1.0
2017-07-16 02:00:00,684.0,0.0,207.0,659.0,200.0,186.0,0.0,722.0,205.0,195.0,198.0,677.0,666.0,0.0,0.0,172.0,197.0,,202.0,0.0,201.0,0.0,201.0,195.0,690.0,0.0,661.0,679.0,629.0,195.0,206.0,0.0,204.0,0.0,628.0,1.0
2017-07-16 03:00:00,677.0,0.0,215.0,651.0,198.0,184.0,0.0,714.0,204.0,193.0,196.0,667.0,662.0,0.0,0.0,190.0,196.0,,201.0,0.0,200.0,0.0,200.0,194.0,683.0,0.0,659.0,668.0,622.0,200.0,213.0,0.0,214.0,0.0,624.0,3.0
2017-07-16 04:00:00,672.0,5.0,206.0,644.0,197.0,183.0,15.0,706.0,203.0,193.0,195.0,661.0,661.0,5.0,4.0,165.0,196.0,,200.0,5.0,199.0,16.0,199.0,194.0,680.0,0.0,656.0,661.0,618.0,193.0,205.0,16.0,203.0,0.0,619.0,49.0
2017-07-16 05:00:00,668.0,15.0,201.0,638.0,195.0,182.0,7.0,701.0,202.0,192.0,194.0,656.0,658.0,10.0,6.0,180.0,195.0,,199.0,13.0,198.0,34.0,198.0,193.0,675.0,0.0,654.0,653.0,615.0,190.0,202.0,24.0,197.0,3.0,617.0,28.0
2017-07-16 06:00:00,664.0,38.0,211.0,632.0,194.0,182.0,33.0,697.0,202.0,191.0,193.0,654.0,654.0,26.0,16.0,164.0,194.0,,199.0,36.0,197.0,166.0,198.0,193.0,670.0,0.0,651.0,652.0,615.0,196.0,209.0,58.0,210.0,9.0,616.0,67.0
2017-07-16 07:00:00,649.0,64.0,201.0,624.0,194.0,182.0,83.0,695.0,203.0,191.0,193.0,659.0,648.0,44.0,28.0,325.0,194.0,,201.0,64.0,197.0,489.0,198.0,196.0,666.0,1.0,656.0,667.0,614.0,188.0,200.0,104.0,196.0,17.0,621.0,108.0
2017-07-16 08:00:00,627.0,73.0,209.0,614.0,194.0,182.0,38.0,691.0,204.0,191.0,192.0,650.0,653.0,50.0,53.0,195.0,193.0,,201.0,65.0,197.0,262.0,197.0,196.0,655.0,2.0,647.0,671.0,609.0,197.0,210.0,96.0,208.0,20.0,615.0,119.0
2017-07-16 09:00:00,677.0,81.0,186.0,607.0,195.0,183.0,167.0,862.0,205.0,192.0,192.0,659.0,654.0,68.0,144.0,2009.0,196.0,1341.0,203.0,77.0,200.0,492.0,198.0,199.0,661.0,15.0,649.0,661.0,622.0,196.0,305.0,97.0,363.0,23.0,632.0,144.0
2017-07-16 10:00:00,661.0,89.0,208.0,616.0,196.0,185.0,126.0,789.0,207.0,192.0,195.0,674.0,642.0,107.0,162.0,1106.0,195.0,783.0,202.0,81.0,198.0,232.0,199.0,198.0,670.0,112.0,648.0,649.0,653.0,209.0,283.0,112.0,323.0,26.0,623.0,160.0
2017-07-16 11:00:00,550.0,115.0,198.0,538.0,194.0,176.0,136.0,575.0,206.0,188.0,187.0,549.0,539.0,237.0,234.0,1158.0,189.0,336.0,199.0,130.0,193.0,226.0,195.0,196.0,528.0,97.0,595.0,564.0,509.0,210.0,325.0,86.0,432.0,36.0,541.0,170.0
2017-07-16 12:00:00,519.0,144.0,199.0,522.0,192.0,176.0,149.0,555.0,205.0,187.0,187.0,538.0,513.0,284.0,280.0,516.0,187.0,,196.0,155.0,187.0,202.0,193.0,195.0,541.0,123.0,561.0,532.0,512.0,196.0,255.0,141.0,331.0,44.0,519.0,209.0
2017-07-16 13:00:00,514.0,173.0,199.0,532.0,193.0,179.0,140.0,616.0,204.0,188.0,188.0,539.0,508.0,317.0,335.0,398.0,187.0,1008.0,195.0,164.0,186.0,144.0,193.0,194.0,527.0,111.0,550.0,525.0,506.0,196.0,247.0,108.0,312.0,54.0,516.0,176.0
2017-07-16 14:00:00,548.0,195.0,192.0,540.0,201.0,183.0,137.0,797.0,204.0,191.0,191.0,540.0,540.0,478.0,402.0,650.0,194.0,4143.0,196.0,186.0,193.0,124.0,194.0,194.0,508.0,102.0,556.0,534.0,492.0,206.0,314.0,100.0,344.0,61.0,530.0,175.0
2017-07-16 15:00:00,549.0,115.0,209.0,541.0,205.0,186.0,75.0,669.0,203.0,193.0,193.0,551.0,540.0,179.0,211.0,851.0,195.0,,197.0,98.0,195.0,97.0,196.0,194.0,549.0,55.0,564.0,545.0,521.0,224.0,315.0,106.0,345.0,35.0,515.0,160.0
2017-07-16 16:00:00,558.0,333.0,213.0,558.0,204.0,189.0,116.0,631.0,202.0,193.0,197.0,575.0,553.0,455.0,625.0,253.0,195.0,,197.0,312.0,198.0,102.0,197.0,194.0,578.0,78.0,571.0,559.0,551.0,210.0,236.0,119.0,246.0,88.0,526.0,269.0
2017-07-16 17:00:00,555.0,592.0,221.0,561.0,209.0,193.0,152.0,612.0,202.0,195.0,201.0,557.0,549.0,549.0,900.0,1303.0,197.0,559.0,198.0,574.0,203.0,101.0,200.0,194.0,532.0,80.0,570.0,554.0,516.0,226.0,273.0,165.0,328.0,147.0,521.0,541.0
2017-07-16 18:00:00,559.0,328.0,218.0,569.0,218.0,192.0,110.0,604.0,203.0,199.0,201.0,560.0,544.0,855.0,716.0,285.0,200.0,447.0,200.0,494.0,207.0,83.0,203.0,194.0,517.0,54.0,580.0,561.0,499.0,235.0,337.0,240.0,355.0,75.0,511.0,268.0
2017-07-16 19:00:00,607.0,106.0,212.0,556.0,213.0,189.0,40.0,678.0,204.0,197.0,198.0,550.0,534.0,336.0,306.0,2003.0,203.0,1904.0,200.0,153.0,207.0,34.0,203.0,194.0,525.0,18.0,587.0,571.0,501.0,238.0,320.0,82.0,369.0,37.0,516.0,176.0
2017-07-16 20:00:00,587.0,19.0,237.0,585.0,212.0,191.0,4.0,700.0,204.0,197.0,198.0,592.0,557.0,10.0,18.0,364.0,200.0,,201.0,15.0,203.0,5.0,202.0,194.0,574.0,5.0,600.0,596.0,545.0,234.0,264.0,8.0,283.0,3.0,529.0,15.0
2017-07-16 21:00:00,577.0,5.0,227.0,586.0,207.0,190.0,0.0,641.0,204.0,195.0,198.0,596.0,565.0,1.0,0.0,201.0,198.0,,200.0,0.0,201.0,0.0,201.0,194.0,579.0,1.0,603.0,602.0,551.0,216.0,232.0,19.0,242.0,0.0,531.0,1.0
2017-07-16 22:00:00,567.0,0.0,218.0,586.0,204.0,187.0,0.0,631.0,204.0,193.0,196.0,590.0,568.0,0.0,0.0,160.0,196.0,,199.0,0.0,200.0,0.0,199.0,193.0,573.0,0.0,595.0,604.0,542.0,207.0,218.0,0.0,220.0,0.0,535.0,1.0
2017-07-16 23:00:00,555.0,0.0,220.0,578.0,201.0,184.0,0.0,622.0,203.0,192.0,194.0,581.0,570.0,0.0,0.0,158.0,195.0,,199.0,0.0,200.0,0.0,198.0,192.0,571.0,0.0,588.0,605.0,535.0,203.0,217.0,0.0,221.0,0.0,530.0,1.0
2017-07-17 00:00:00,549.0,0.0,208.0,571.0,199.0,182.0,0.0,614.0,202.0,190.0,193.0,579.0,571.0,0.0,0.0,144.0,194.0,,199.0,0.0,199.0,0.0,197.0,191.0,573.0,0.0,585.0,605.0,534.0,195.0,207.0,0.0,206.0,0.0,534.0,1.0
2017-07-17 01:00:00,549.0,0.0,209.0,570.0,197.0,180.0,0.0,610.0,201.0,189.0,191.0,584.0,570.0,0.0,0.0,146.0,193.0,,198.0,0.0,198.0,0.0,196.0,190.0,578.0,0.0,580.0,604.0,535.0,194.0,207.0,0.0,209.0,0.0,539.0,1.0
2017-07-17 02:00:00,550.0,0.0,199.0,572.0,194.0,179.0,0.0,609.0,200.0,187.0,190.0,590.0,573.0,0.0,0.0,162.0,192.0,,197.0,0.0,197.0,0.0,195.0,189.0,587.0,0.0,578.0,605.0,540.0,187.0,199.0,0.0,197.0,0.0,547.0,1.0
2017-07-17 03:00:00,554.0,0.0,204.0,576.0,192.0,178.0,0.0,610.0,199.0,186.0,189.0,596.0,580.0,0.0,0.0,154.0,191.0,,197.0,0.0,196.0,0.0,194.0,188.0,596.0,0.0,581.0,607.0,547.0,189.0,203.0,0.0,203.0,0.0,555.0,2.0
2017-07-17 04:00:00,559.0,8.0,194.0,580.0,190.0,177.0,8.0,612.0,199.0,186.0,188.0,601.0,581.0,4.0,17.0,147.0,190.0,,196.0,7.0,195.0,29.0,193.0,188.0,603.0,0.0,584.0,611.0,552.0,182.0,193.0,20.0,191.0,1.0,562.0,48.0
2017-07-17 05:00:00,562.0,32.0,201.0,578.0,189.0,177.0,96.0,611.0,198.0,186.0,187.0,602.0,581.0,20.0,63.0,223.0,189.0,,197.0,28.0,195.0,452.0,194.0,189.0,604.0,0.0,586.0,624.0,556.0,187.0,200.0,88.0,200.0,9.0,564.0,194.0
