timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2017-10-16 03:00:00,207.0,112.0,214.0,738.0,210.0,0.0,180.0,193.0,0.0,0.0,692.0,197.0,0.0,0.0,0.0,664.0,194.0,0.0,197.0,220.0,677.0,199.0,695.0,,743.0,819.0,208.0
2017-10-16 04:00:00,208.0,127.0,214.0,736.0,210.0,0.0,179.0,192.0,0.0,0.0,699.0,196.0,0.0,0.0,0.0,665.0,193.0,0.0,197.0,226.0,675.0,198.0,702.0,224.0,744.0,821.0,208.0
2017-10-16 05:00:00,210.0,123.0,214.0,741.0,208.0,0.0,178.0,191.0,0.0,0.0,700.0,196.0,0.0,0.0,0.0,666.0,191.0,0.0,196.0,256.0,675.0,198.0,705.0,783.0,751.0,814.0,207.0
2017-10-16 06:00:00,226.0,272.0,290.0,770.0,259.0,6.0,179.0,193.0,7.0,15.0,748.0,211.0,0.0,7.0,14.0,695.0,195.0,0.0,202.0,355.0,705.0,202.0,761.0,896.0,938.0,697.0,240.0
2017-10-16 07:00:00,219.0,258.0,285.0,778.0,261.0,7.0,182.0,196.0,9.0,19.0,727.0,216.0,0.0,9.0,18.0,701.0,196.0,3.0,207.0,300.0,704.0,205.0,727.0,,888.0,689.0,250.0
2017-10-16 08:00:00,216.0,137.0,238.0,746.0,227.0,0.0,181.0,195.0,0.0,4.0,736.0,225.0,0.0,1.0,1.0,687.0,194.0,0.0,210.0,255.0,682.0,207.0,734.0,224.0,1010.0,728.0,226.0
2017-10-16 09:00:00,211.0,116.0,226.0,724.0,219.0,0.0,180.0,193.0,0.0,1.0,729.0,213.0,0.0,0.0,0.0,675.0,193.0,0.0,210.0,244.0,672.0,207.0,730.0,,993.0,718.0,219.0
2017-10-16 10:00:00,208.0,124.0,219.0,717.0,215.0,0.0,179.0,191.0,0.0,5.0,723.0,208.0,3.0,2.0,0.0,670.0,191.0,2.0,208.0,231.0,669.0,206.0,722.0,112.0,925.0,722.0,213.0
2017-10-16 11:00:00,205.0,112.0,218.0,713.0,212.0,0.0,179.0,190.0,0.0,5.0,720.0,206.0,3.0,2.0,0.0,669.0,190.0,1.0,207.0,230.0,668.0,205.0,717.0,,903.0,724.0,212.0
2017-10-16 12:00:00,202.0,130.0,214.0,711.0,210.0,0.0,178.0,189.0,0.0,3.0,719.0,204.0,1.0,1.0,0.0,669.0,189.0,0.0,205.0,224.0,668.0,203.0,713.0,112.0,894.0,726.0,209.0
2017-10-16 13:00:00,200.0,117.0,214.0,710.0,209.0,0.0,178.0,188.0,4.0,12.0,717.0,202.0,8.0,5.0,0.0,669.0,188.0,5.0,204.0,223.0,668.0,202.0,712.0,,887.0,728.0,208.0
2017-10-16 14:00:00,198.0,120.0,211.0,710.0,205.0,0.0,178.0,187.0,0.0,6.0,716.0,200.0,5.0,2.0,0.0,670.0,188.0,2.0,202.0,223.0,669.0,201.0,711.0,112.0,881.0,730.0,206.0
2017-10-16 15:00:00,209.0,126.0,226.0,722.0,221.0,0.0,178.0,187.0,7.0,19.0,702.0,202.0,16.0,8.0,0.0,678.0,188.0,8.0,203.0,355.0,679.0,202.0,704.0,2688.0,881.0,692.0,216.0
2017-10-16 16:00:00,241.0,253.0,265.0,751.0,249.0,0.0,187.0,196.0,1.0,7.0,680.0,214.0,6.0,12.0,0.0,709.0,195.0,2.0,213.0,394.0,708.0,210.0,684.0,1118.0,824.0,596.0,248.0
2017-10-16 17:00:00,232.0,680.0,251.0,745.0,237.0,0.0,191.0,201.0,0.0,8.0,675.0,211.0,0.0,9.0,0.0,756.0,200.0,0.0,216.0,298.0,701.0,213.0,669.0,,760.0,624.0,239.0
2017-10-16 18:00:00,220.0,325.0,235.0,760.0,227.0,0.0,193.0,205.0,0.0,1.0,688.0,204.0,0.0,11.0,0.0,826.0,205.0,0.0,215.0,260.0,719.0,212.0,675.0,112.0,784.0,662.0,228.0
2017-10-16 19:00:00,213.0,408.0,229.0,747.0,222.0,0.0,194.0,207.0,0.0,2.0,685.0,200.0,0.0,10.0,0.0,726.0,200.0,4.0,213.0,244.0,695.0,210.0,677.0,,801.0,695.0,223.0
2017-10-16 20:00:00,210.0,323.0,224.0,749.0,220.0,0.0,194.0,207.0,0.0,20.0,687.0,197.0,0.0,10.0,0.0,704.0,198.0,8.0,211.0,238.0,695.0,209.0,677.0,112.0,806.0,703.0,218.0
2017-10-16 21:00:00,208.0,170.0,223.0,734.0,218.0,3.0,195.0,206.0,0.0,5.0,683.0,196.0,0.0,2.0,0.0,672.0,197.0,2.0,209.0,232.0,685.0,208.0,676.0,,814.0,711.0,217.0
2017-10-16 22:00:00,207.0,135.0,219.0,718.0,215.0,0.0,193.0,203.0,0.0,0.0,674.0,194.0,0.0,0.0,0.0,654.0,195.0,0.0,208.0,232.0,672.0,206.0,667.0,112.0,807.0,748.0,213.0
2017-10-16 23:00:00,207.0,112.0,216.0,714.0,211.0,0.0,191.0,200.0,0.0,0.0,672.0,194.0,0.0,0.0,0.0,649.0,193.0,0.0,206.0,224.0,669.0,204.0,664.0,,798.0,778.0,211.0
2017-10-17 00:00:00,207.0,130.0,214.0,708.0,210.0,0.0,189.0,197.0,0.0,0.0,671.0,194.0,0.0,0.0,0.0,644.0,192.0,0.0,205.0,229.0,664.0,202.0,662.0,112.0,787.0,800.0,209.0
2017-10-17 01:00:00,208.0,115.0,212.0,702.0,207.0,0.0,187.0,195.0,0.0,0.0,666.0,193.0,0.0,0.0,0.0,637.0,190.0,0.0,203.0,221.0,659.0,200.0,658.0,112.0,777.0,809.0,207.0
2017-10-17 02:00:00,207.0,125.0,212.0,693.0,205.0,0.0,185.0,193.0,0.0,0.0,658.0,192.0,0.0,0.0,0.0,623.0,188.0,0.0,202.0,223.0,651.0,199.0,648.0,,766.0,808.0,206.0
2017-10-17 03:00:00,207.0,112.0,209.0,688.0,205.0,0.0,184.0,191.0,0.0,0.0,655.0,191.0,0.0,0.0,0.0,617.0,187.0,0.0,200.0,222.0,648.0,197.0,647.0,224.0,755.0,817.0,203.0
2017-10-17 04:00:00,207.0,120.0,207.0,688.0,202.0,0.0,182.0,190.0,0.0,0.0,654.0,190.0,0.0,0.0,0.0,619.0,185.0,0.0,199.0,215.0,647.0,195.0,646.0,,746.0,824.0,202.0
2017-10-17 05:00:00,208.0,123.0,209.0,692.0,202.0,0.0,180.0,188.0,0.0,0.0,654.0,190.0,0.0,0.0,0.0,624.0,184.0,0.0,198.0,266.0,651.0,194.0,648.0,1344.0,744.0,815.0,202.0
2017-10-17 06:00:00,231.0,322.0,307.0,710.0,263.0,11.0,183.0,192.0,0.0,11.0,699.0,207.0,0.0,5.0,0.0,653.0,187.0,4.0,203.0,432.0,671.0,200.0,705.0,1232.0,900.0,684.0,243.0
2017-10-17 07:00:00,223.0,122.0,282.0,717.0,256.0,3.0,184.0,195.0,8.0,22.0,714.0,225.0,11.0,9.0,1.0,668.0,193.0,8.0,207.0,340.0,663.0,205.0,726.0,,1012.0,669.0,249.0
2017-10-17 08:00:00,215.0,121.0,245.0,693.0,233.0,0.0,183.0,193.0,46.0,86.0,701.0,211.0,31.0,24.0,6.0,658.0,192.0,21.0,206.0,279.0,648.0,206.0,705.0,112.0,995.0,679.0,233.0
2017-10-17 09:00:00,209.0,124.0,232.0,684.0,224.0,0.0,182.0,192.0,25.0,59.0,693.0,205.0,40.0,25.0,6.0,650.0,191.0,22.0,205.0,247.0,644.0,206.0,700.0,,936.0,690.0,224.0
2017-10-17 10:00:00,206.0,125.0,227.0,681.0,220.0,0.0,182.0,191.0,68.0,133.0,686.0,202.0,58.0,63.0,27.0,649.0,191.0,43.0,204.0,244.0,644.0,206.0,698.0,112.0,899.0,694.0,220.0
2017-10-17 11:00:00,204.0,114.0,222.0,675.0,217.0,0.0,182.0,192.0,140.0,184.0,677.0,200.0,58.0,77.0,37.0,643.0,193.0,62.0,204.0,230.0,644.0,207.0,690.0,112.0,880.0,693.0,216.0
2017-10-17 12:00:00,202.0,118.0,222.0,669.0,215.0,0.0,182.0,192.0,30.0,55.0,668.0,200.0,43.0,23.0,5.0,633.0,193.0,23.0,202.0,235.0,640.0,207.0,684.0,,862.0,691.0,215.0
2017-10-17 13:00:00,200.0,128.0,218.0,666.0,214.0,0.0,182.0,191.0,64.0,139.0,664.0,199.0,59.0,47.0,7.0,631.0,193.0,39.0,202.0,225.0,638.0,206.0,677.0,112.0,840.0,689.0,213.0
2017-10-17 14:00:00,199.0,124.0,219.0,665.0,213.0,0.0,182.0,191.0,26.0,64.0,660.0,198.0,47.0,24.0,4.0,629.0,193.0,24.0,201.0,231.0,637.0,206.0,672.0,,821.0,688.0,212.0
2017-10-17 15:00:00,207.0,136.0,228.0,672.0,225.0,0.0,182.0,191.0,16.0,35.0,648.0,200.0,32.0,13.0,2.0,634.0,193.0,15.0,202.0,338.0,641.0,206.0,666.0,2464.0,809.0,658.0,220.0
2017-10-17 16:00:00,239.0,216.0,270.0,695.0,259.0,0.0,189.0,198.0,2.0,6.0,635.0,215.0,6.0,2.0,0.0,654.0,199.0,1.0,210.0,391.0,658.0,212.0,661.0,896.0,737.0,579.0,254.0
2017-10-17 17:00:00,229.0,243.0,268.0,692.0,246.0,0.0,190.0,202.0,0.0,14.0,630.0,212.0,0.0,8.0,0.0,657.0,200.0,0.0,212.0,299.0,652.0,214.0,649.0,560.0,705.0,606.0,244.0
2017-10-17 18:00:00,218.0,1141.0,318.0,719.0,263.0,0.0,190.0,203.0,0.0,19.0,648.0,209.0,5.0,9.0,0.0,833.0,208.0,0.0,211.0,290.0,687.0,214.0,666.0,,722.0,644.0,242.0
2017-10-17 19:00:00,213.0,340.0,245.0,794.0,235.0,0.0,193.0,208.0,0.0,19.0,704.0,207.0,0.0,9.0,0.0,831.0,215.0,0.0,211.0,255.0,736.0,215.0,717.0,,752.0,699.0,233.0
2017-10-17 20:00:00,209.0,627.0,235.0,778.0,230.0,0.0,194.0,210.0,0.0,19.0,695.0,207.0,0.0,11.0,0.0,761.0,210.0,0.0,210.0,248.0,716.0,214.0,713.0,224.0,764.0,708.0,228.0
2017-10-17 21:00:00,208.0,214.0,233.0,764.0,227.0,3.0,195.0,211.0,0.0,7.0,695.0,207.0,0.0,5.0,0.0,737.0,209.0,0.0,210.0,240.0,702.0,213.0,707.0,,780.0,724.0,226.0
2017-10-17 22:00:00,207.0,123.0,229.0,738.0,225.0,0.0,192.0,208.0,0.0,0.0,678.0,205.0,0.0,0.0,0.0,708.0,206.0,0.0,209.0,241.0,674.0,212.0,688.0,112.0,777.0,744.0,223.0
2017-10-17 23:00:00,207.0,122.0,227.0,730.0,221.0,0.0,189.0,204.0,0.0,0.0,671.0,204.0,0.0,0.0,0.0,685.0,204.0,0.0,208.0,234.0,662.0,210.0,682.0,,769.0,770.0,221.0
2017-10-18 00:00:00,208.0,124.0,224.0,721.0,220.0,0.0,187.0,201.0,0.0,0.0,667.0,202.0,0.0,0.0,0.0,673.0,201.0,0.0,206.0,236.0,655.0,208.0,678.0,112.0,764.0,791.0,218.0
2017-10-18 01:00:00,209.0,126.0,222.0,712.0,218.0,0.0,184.0,199.0,0.0,0.0,673.0,201.0,0.0,0.0,0.0,662.0,198.0,0.0,205.0,229.0,649.0,206.0,687.0,,757.0,792.0,217.0
2017-10-18 02:00:00,208.0,118.0,222.0,704.0,215.0,0.0,182.0,196.0,0.0,0.0,690.0,200.0,0.0,0.0,0.0,656.0,196.0,0.0,205.0,234.0,644.0,205.0,703.0,112.0,752.0,788.0,216.0
2017-10-18 03:00:00,207.0,120.0,220.0,700.0,215.0,0.0,180.0,194.0,0.0,0.0,693.0,198.0,0.0,0.0,0.0,651.0,194.0,0.0,204.0,226.0,642.0,204.0,702.0,,752.0,779.0,214.0
2017-10-18 04:00:00,207.0,124.0,219.0,698.0,215.0,0.0,178.0,192.0,0.0,0.0,696.0,198.0,0.0,0.0,0.0,649.0,192.0,0.0,202.0,232.0,640.0,203.0,705.0,112.0,751.0,783.0,213.0
2017-10-18 05:00:00,208.0,129.0,219.0,695.0,216.0,0.0,177.0,190.0,0.0,0.0,696.0,198.0,0.0,0.0,0.0,645.0,190.0,0.0,202.0,265.0,638.0,202.0,707.0,896.0,751.0,768.0,213.0
2017-10-18 06:00:00,229.0,245.0,253.0,727.0,248.0,8.0,179.0,193.0,0.0,9.0,709.0,211.0,0.0,4.0,0.0,664.0,192.0,5.0,206.0,372.0,658.0,204.0,727.0,1344.0,868.0,664.0,241.0
2017-10-18 07:00:00,229.0,212.0,260.0,709.0,249.0,5.0,180.0,196.0,0.0,10.0,717.0,224.0,1.0,4.0,0.0,664.0,196.0,3.0,209.0,306.0,656.0,208.0,727.0,,984.0,671.0,247.0
2017-10-18 08:00:00,220.0,124.0,245.0,692.0,238.0,0.0,179.0,194.0,0.0,5.0,692.0,215.0,4.0,1.0,0.0,653.0,193.0,2.0,209.0,267.0,639.0,207.0,701.0,112.0,935.0,673.0,236.0
2017-10-18 09:00:00,213.0,123.0,238.0,687.0,230.0,0.0,178.0,191.0,6.0,21.0,676.0,210.0,20.0,9.0,0.0,646.0,191.0,10.0,206.0,252.0,636.0,206.0,690.0,,907.0,679.0,230.0
2017-10-18 10:00:00,209.0,116.0,230.0,686.0,225.0,0.0,177.0,190.0,8.0,24.0,667.0,206.0,25.0,10.0,0.0,643.0,189.0,12.0,204.0,241.0,636.0,205.0,685.0,224.0,894.0,685.0,223.0
2017-10-18 11:00:00,206.0,119.0,227.0,681.0,220.0,0.0,176.0,188.0,15.0,42.0,663.0,204.0,35.0,17.0,1.0,640.0,188.0,19.0,202.0,238.0,636.0,204.0,682.0,,878.0,688.0,221.0
2017-10-18 12:00:00,202.0,122.0,223.0,678.0,218.0,0.0,175.0,187.0,29.0,72.0,660.0,201.0,43.0,27.0,3.0,638.0,187.0,26.0,200.0,233.0,635.0,203.0,680.0,112.0,862.0,691.0,217.0
2017-10-18 13:00:00,200.0,123.0,222.0,673.0,215.0,0.0,175.0,186.0,19.0,53.0,658.0,199.0,41.0,20.0,2.0,634.0,187.0,21.0,199.0,231.0,635.0,202.0,676.0,,845.0,694.0,216.0
2017-10-18 14:00:00,198.0,116.0,219.0,671.0,215.0,0.0,175.0,185.0,8.0,25.0,654.0,198.0,28.0,11.0,0.0,633.0,186.0,13.0,197.0,229.0,634.0,201.0,672.0,112.0,827.0,695.0,213.0
2017-10-18 15:00:00,203.0,152.0,228.0,676.0,226.0,0.0,174.0,185.0,6.0,19.0,647.0,199.0,19.0,8.0,0.0,636.0,186.0,9.0,197.0,329.0,637.0,201.0,668.0,2352.0,814.0,674.0,220.0
2017-10-18 16:00:00,239.0,614.0,312.0,697.0,280.0,0.0,183.0,195.0,0.0,15.0,631.0,213.0,4.0,5.0,0.0,661.0,194.0,2.0,208.0,414.0,659.0,210.0,656.0,1568.0,744.0,562.0,264.0
2017-10-18 17:00:00,232.0,1327.0,313.0,695.0,277.0,0.0,188.0,202.0,0.0,20.0,635.0,211.0,0.0,7.0,0.0,694.0,200.0,0.0,212.0,341.0,669.0,213.0,648.0,,702.0,584.0,261.0
2017-10-18 18:00:00,220.0,1013.0,261.0,719.0,250.0,0.0,192.0,207.0,0.0,20.0,658.0,209.0,0.0,9.0,0.0,702.0,219.0,0.0,210.0,279.0,694.0,213.0,676.0,,716.0,638.0,246.0
2017-10-18 19:00:00,213.0,435.0,283.0,728.0,252.0,2.0,193.0,211.0,0.0,19.0,662.0,206.0,0.0,10.0,0.0,654.0,219.0,0.0,210.0,267.0,669.0,213.0,676.0,448.0,727.0,663.0,239.0
2017-10-18 20:00:00,210.0,315.0,294.0,734.0,263.0,2.0,194.0,212.0,0.0,19.0,681.0,207.0,0.0,19.0,0.0,679.0,214.0,0.0,209.0,278.0,677.0,212.0,689.0,112.0,759.0,687.0,244.0
2017-10-18 21:00:00,209.0,158.0,247.0,741.0,237.0,2.0,192.0,211.0,3.0,0.0,694.0,205.0,0.0,0.0,6.0,674.0,210.0,3.0,209.0,260.0,666.0,211.0,702.0,,774.0,723.0,235.0
2017-10-18 22:00:00,208.0,123.0,235.0,749.0,229.0,0.0,190.0,206.0,0.0,0.0,686.0,203.0,0.0,0.0,0.0,669.0,206.0,0.0,207.0,242.0,661.0,209.0,690.0,112.0,785.0,751.0,228.0
2017-10-18 23:00:00,208.0,128.0,232.0,743.0,225.0,0.0,187.0,203.0,0.0,0.0,699.0,202.0,0.0,0.0,0.0,666.0,203.0,0.0,205.0,243.0,661.0,207.0,720.0,,776.0,763.0,224.0
2017-10-19 00:00:00,208.0,117.0,227.0,742.0,222.0,0.0,185.0,200.0,0.0,0.0,711.0,201.0,0.0,0.0,0.0,660.0,200.0,0.0,204.0,233.0,657.0,206.0,735.0,224.0,774.0,771.0,221.0
2017-10-19 01:00:00,208.0,132.0,227.0,748.0,220.0,0.0,183.0,197.0,0.0,0.0,718.0,199.0,0.0,0.0,0.0,656.0,198.0,0.0,203.0,238.0,656.0,204.0,740.0,,777.0,774.0,220.0
2017-10-19 02:00:00,207.0,115.0,223.0,747.0,218.0,0.0,182.0,195.0,0.0,0.0,723.0,198.0,0.0,0.0,0.0,658.0,196.0,0.0,202.0,228.0,661.0,203.0,744.0,112.0,778.0,776.0,216.0
2017-10-19 03:00:00,207.0,132.0,223.0,741.0,215.0,0.0,180.0,193.0,0.0,0.0,730.0,198.0,0.0,0.0,0.0,659.0,194.0,0.0,202.0,234.0,660.0,202.0,749.0,,782.0,777.0,216.0
2017-10-19 04:00:00,207.0,111.0,219.0,725.0,215.0,0.0,179.0,192.0,0.0,0.0,732.0,198.0,0.0,0.0,0.0,656.0,192.0,0.0,201.0,226.0,655.0,202.0,751.0,112.0,785.0,774.0,213.0
2017-10-19 05:00:00,207.0,137.0,221.0,714.0,217.0,0.0,177.0,190.0,0.0,0.0,735.0,197.0,0.0,0.0,0.0,653.0,190.0,0.0,200.0,272.0,652.0,201.0,753.0,896.0,790.0,767.0,214.0
2017-10-19 06:00:00,232.0,246.0,262.0,758.0,258.0,9.0,179.0,193.0,7.0,9.0,731.0,208.0,0.0,5.0,9.0,688.0,193.0,2.0,206.0,402.0,688.0,205.0,751.0,1679.0,890.0,666.0,248.0
2017-10-19 07:00:00,230.0,164.0,270.0,754.0,259.0,7.0,182.0,198.0,7.0,15.0,724.0,221.0,5.0,6.0,6.0,689.0,197.0,5.0,211.0,321.0,683.0,210.0,732.0,,970.0,661.0,256.0
2017-10-19 08:00:00,220.0,111.0,254.0,728.0,245.0,0.0,181.0,196.0,3.0,9.0,720.0,215.0,10.0,4.0,0.0,673.0,195.0,5.0,209.0,273.0,662.0,209.0,730.0,224.0,911.0,686.0,244.0
2017-10-19 09:00:00,214.0,132.0,244.0,712.0,237.0,0.0,180.0,193.0,12.0,29.0,722.0,210.0,13.0,9.0,1.0,663.0,193.0,7.0,207.0,261.0,655.0,208.0,734.0,,890.0,703.0,236.0
2017-10-19 10:00:00,210.0,113.0,236.0,701.0,231.0,0.0,179.0,192.0,9.0,22.0,721.0,207.0,21.0,10.0,1.0,658.0,192.0,10.0,204.0,243.0,653.0,206.0,737.0,112.0,885.0,714.0,229.0
2017-10-19 11:00:00,207.0,129.0,233.0,721.0,226.0,0.0,179.0,191.0,9.0,23.0,719.0,205.0,25.0,11.0,0.0,655.0,190.0,12.0,202.0,245.0,651.0,205.0,737.0,,876.0,719.0,226.0
2017-10-19 12:00:00,204.0,116.0,228.0,707.0,223.0,0.0,179.0,189.0,7.0,18.0,718.0,203.0,21.0,9.0,0.0,656.0,189.0,10.0,200.0,233.0,655.0,204.0,735.0,112.0,866.0,722.0,222.0
2017-10-19 13:00:00,202.0,118.0,227.0,697.0,220.0,0.0,178.0,188.0,5.0,15.0,716.0,202.0,21.0,7.0,0.0,657.0,188.0,9.0,199.0,238.0,654.0,202.0,735.0,,857.0,726.0,220.0
2017-10-19 14:00:00,200.0,125.0,223.0,695.0,219.0,0.0,178.0,187.0,3.0,10.0,715.0,200.0,10.0,4.0,0.0,658.0,187.0,5.0,198.0,227.0,654.0,201.0,734.0,112.0,847.0,728.0,217.0
2017-10-19 15:00:00,209.0,133.0,240.0,712.0,239.0,0.0,179.0,187.0,0.0,5.0,701.0,202.0,4.0,2.0,0.0,668.0,188.0,2.0,198.0,371.0,667.0,202.0,725.0,2800.0,844.0,695.0,230.0
2017-10-19 16:00:00,238.0,239.0,283.0,743.0,271.0,0.0,186.0,195.0,0.0,1.0,676.0,214.0,0.0,6.0,0.0,704.0,195.0,0.0,207.0,395.0,700.0,209.0,699.0,1008.0,796.0,605.0,265.0
2017-10-19 17:00:00,232.0,1280.0,357.0,757.0,293.0,0.0,191.0,203.0,0.0,18.0,690.0,214.0,0.0,10.0,0.0,765.0,208.0,0.0,210.0,330.0,716.0,212.0,707.0,223.0,764.0,629.0,265.0
2017-10-19 18:00:00,221.0,307.0,289.0,772.0,267.0,0.0,193.0,208.0,3.0,20.0,705.0,212.0,1.0,11.0,5.0,708.0,215.0,0.0,209.0,294.0,721.0,213.0,721.0,,773.0,670.0,257.0
2017-10-19 19:00:00,215.0,527.0,255.0,758.0,247.0,1.0,194.0,210.0,9.0,20.0,699.0,209.0,0.0,17.0,18.0,707.0,212.0,0.0,210.0,262.0,707.0,214.0,716.0,,769.0,691.0,244.0
2017-10-19 20:00:00,211.0,418.0,247.0,764.0,240.0,2.0,196.0,212.0,9.0,18.0,696.0,208.0,0.0,18.0,18.0,702.0,209.0,0.0,210.0,259.0,701.0,214.0,712.0,335.0,786.0,704.0,238.0
2017-10-19 21:00:00,209.0,206.0,241.0,749.0,236.0,2.0,195.0,212.0,1.0,0.0,691.0,207.0,0.0,2.0,3.0,695.0,206.0,0.0,210.0,246.0,687.0,213.0,704.0,,795.0,738.0,234.0
2017-10-19 22:00:00,210.0,178.0,238.0,737.0,234.0,0.0,193.0,208.0,0.0,0.0,683.0,205.0,0.0,0.0,0.0,692.0,204.0,0.0,209.0,249.0,681.0,212.0,696.0,224.0,792.0,769.0,231.0
2017-10-19 23:00:00,210.0,169.0,235.0,745.0,230.0,0.0,191.0,206.0,0.0,0.0,684.0,204.0,0.0,0.0,0.0,688.0,201.0,0.0,207.0,239.0,684.0,210.0,707.0,,791.0,779.0,229.0
2017-10-20 00:00:00,210.0,155.0,234.0,753.0,230.0,0.0,190.0,204.0,0.0,0.0,695.0,203.0,0.0,0.0,0.0,686.0,199.0,0.0,207.0,243.0,684.0,209.0,734.0,112.0,797.0,774.0,227.0
2017-10-20 01:00:00,209.0,115.0,231.0,751.0,227.0,0.0,188.0,201.0,0.0,0.0,707.0,202.0,0.0,0.0,0.0,684.0,198.0,0.0,206.0,236.0,679.0,209.0,744.0,,803.0,765.0,226.0
2017-10-20 02:00:00,209.0,122.0,230.0,750.0,225.0,0.0,186.0,199.0,0.0,0.0,714.0,201.0,0.0,0.0,0.0,682.0,196.0,0.0,206.0,240.0,677.0,208.0,751.0,112.0,804.0,771.0,224.0
2017-10-20 03:00:00,209.0,113.0,229.0,745.0,225.0,0.0,184.0,197.0,0.0,0.0,723.0,201.0,0.0,0.0,0.0,681.0,195.0,0.0,206.0,234.0,675.0,207.0,763.0,,806.0,783.0,223.0
2017-10-20 04:00:00,208.0,131.0,228.0,732.0,225.0,0.0,182.0,195.0,0.0,0.0,725.0,200.0,0.0,0.0,0.0,680.0,194.0,0.0,205.0,237.0,671.0,207.0,763.0,112.0,807.0,780.0,222.0
2017-10-20 05:00:00,208.0,114.0,229.0,727.0,225.0,0.0,181.0,194.0,0.0,0.0,725.0,200.0,0.0,0.0,0.0,679.0,192.0,0.0,205.0,260.0,668.0,206.0,761.0,448.0,809.0,772.0,222.0
2017-10-20 06:00:00,215.0,247.0,242.0,741.0,238.0,10.0,180.0,194.0,4.0,8.0,731.0,211.0,0.0,4.0,8.0,687.0,193.0,3.0,206.0,292.0,679.0,206.0,757.0,335.0,928.0,728.0,233.0
2017-10-20 07:00:00,214.0,220.0,239.0,729.0,232.0,13.0,180.0,194.0,5.0,13.0,734.0,231.0,2.0,5.0,9.0,682.0,195.0,5.0,208.0,258.0,676.0,208.0,757.0,112.0,1009.0,751.0,232.0
2017-10-20 08:00:00,212.0,127.0,235.0,720.0,228.0,0.0,180.0,193.0,7.0,20.0,720.0,220.0,14.0,8.0,0.0,675.0,193.0,9.0,207.0,252.0,670.0,208.0,737.0,,1003.0,729.0,228.0
2017-10-20 09:00:00,209.0,112.0,229.0,716.0,225.0,0.0,179.0,192.0,97.0,255.0,712.0,212.0,54.0,73.0,22.0,672.0,193.0,32.0,205.0,237.0,669.0,208.0,724.0,112.0,997.0,722.0,223.0
2017-10-20 10:00:00,207.0,116.0,229.0,713.0,225.0,0.0,181.0,193.0,70.0,164.0,707.0,208.0,78.0,81.0,22.0,665.0,198.0,34.0,205.0,242.0,670.0,210.0,720.0,,970.0,717.0,223.0
2017-10-20 11:00:00,206.0,125.0,227.0,711.0,221.0,0.0,182.0,194.0,211.0,234.0,704.0,206.0,47.0,93.0,32.0,659.0,199.0,65.0,205.0,233.0,668.0,211.0,714.0,224.0,938.0,719.0,221.0
2017-10-20 12:00:00,205.0,125.0,229.0,709.0,223.0,0.0,185.0,195.0,174.0,237.0,696.0,206.0,45.0,88.0,18.0,647.0,204.0,64.0,206.0,240.0,669.0,213.0,717.0,,924.0,725.0,222.0
2017-10-20 13:00:00,205.0,113.0,227.0,701.0,221.0,0.0,186.0,197.0,57.0,136.0,683.0,206.0,44.0,44.0,6.0,639.0,205.0,36.0,207.0,231.0,664.0,214.0,708.0,112.0,913.0,725.0,221.0
2017-10-20 14:00:00,204.0,119.0,228.0,697.0,221.0,0.0,187.0,197.0,32.0,113.0,679.0,206.0,36.0,34.0,3.0,639.0,204.0,30.0,207.0,239.0,660.0,215.0,702.0,,905.0,724.0,222.0
2017-10-20 15:00:00,207.0,131.0,231.0,691.0,226.0,0.0,187.0,197.0,9.0,22.0,674.0,206.0,18.0,8.0,0.0,639.0,202.0,10.0,207.0,291.0,657.0,215.0,698.0,1232.0,901.0,710.0,224.0
2017-10-20 16:00:00,225.0,176.0,258.0,712.0,252.0,1.0,189.0,200.0,0.0,4.0,661.0,214.0,3.0,1.0,0.0,662.0,202.0,1.0,210.0,344.0,671.0,215.0,692.0,672.0,868.0,651.0,246.0
2017-10-20 17:00:00,221.0,114.0,255.0,710.0,247.0,0.0,191.0,203.0,0.0,0.0,673.0,212.0,0.0,0.0,0.0,666.0,202.0,0.0,212.0,287.0,666.0,217.0,700.0,,792.0,664.0,245.0
