timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2017-02-25 10:00:00,154.0,112.0,159.0,208.0,478.0,493.0,223.0,175.0,188.0,27.0,469.0,495.0,454.0,341.0,66.0,176.0,463.0,469.0,101.0,182.0,56.0,458.0,,176.0,457.0,149.0,175.0,172.0,60.0,177.0,190.0,583.0,189.0,185.0,188.0,146.0,525.0,166.0,458.0
2017-02-25 11:00:00,151.0,90.0,83.0,135.0,489.0,492.0,177.0,172.0,182.0,20.0,473.0,510.0,467.0,243.0,58.0,171.0,475.0,485.0,85.0,177.0,60.0,466.0,,172.0,473.0,149.0,172.0,169.0,58.0,160.0,169.0,274.0,172.0,182.0,182.0,112.0,533.0,163.0,468.0
2017-02-25 12:00:00,150.0,117.0,90.0,168.0,500.0,495.0,107.0,169.0,177.0,26.0,480.0,526.0,480.0,314.0,76.0,167.0,491.0,504.0,118.0,174.0,90.0,475.0,,170.0,492.0,136.0,169.0,167.0,82.0,212.0,161.0,254.0,162.0,180.0,178.0,132.0,570.0,161.0,478.0
2017-02-25 13:00:00,153.0,91.0,54.0,120.0,653.0,522.0,1175.0,168.0,174.0,18.0,530.0,547.0,507.0,205.0,51.0,164.0,517.0,522.0,60.0,172.0,44.0,523.0,,168.0,518.0,113.0,168.0,165.0,39.0,352.0,287.0,109.0,168.0,178.0,179.0,91.0,659.0,159.0,501.0
2017-02-25 14:00:00,158.0,96.0,59.0,120.0,633.0,554.0,501.0,167.0,173.0,21.0,546.0,570.0,528.0,225.0,60.0,163.0,535.0,530.0,95.0,173.0,94.0,553.0,,167.0,538.0,143.0,168.0,164.0,69.0,229.0,310.0,124.0,184.0,178.0,179.0,107.0,700.0,160.0,509.0
2017-02-25 15:00:00,156.0,51.0,28.0,59.0,571.0,534.0,371.0,166.0,171.0,10.0,526.0,572.0,531.0,100.0,29.0,161.0,541.0,532.0,35.0,171.0,35.0,561.0,,166.0,543.0,150.0,167.0,163.0,26.0,173.0,241.0,53.0,188.0,175.0,175.0,57.0,689.0,162.0,513.0
2017-02-25 16:00:00,163.0,21.0,12.0,29.0,551.0,531.0,811.0,175.0,195.0,3.0,541.0,607.0,496.0,48.0,11.0,168.0,551.0,532.0,14.0,182.0,12.0,545.0,44547.0,176.0,589.0,150.0,172.0,172.0,13.0,311.0,710.0,28.0,597.0,182.0,188.0,23.0,619.0,168.0,512.0
2017-02-25 17:00:00,173.0,7.0,10.0,17.0,755.0,538.0,1687.0,183.0,217.0,1.0,582.0,564.0,458.0,22.0,1.0,182.0,523.0,530.0,8.0,199.0,0.0,539.0,25908.0,184.0,527.0,128.0,183.0,179.0,29.0,446.0,692.0,68.0,590.0,195.0,214.0,2.0,652.0,179.0,509.0
2017-02-25 18:00:00,184.0,23.0,21.0,20.0,609.0,563.0,1514.0,189.0,224.0,35.0,611.0,519.0,479.0,30.0,41.0,203.0,497.0,519.0,15.0,204.0,0.0,495.0,12956.0,192.0,435.0,129.0,202.0,187.0,31.0,416.0,679.0,77.0,586.0,206.0,224.0,0.0,600.0,189.0,520.0
2017-02-25 19:00:00,187.0,0.0,14.0,0.0,519.0,521.0,874.0,194.0,225.0,47.0,539.0,493.0,473.0,8.0,38.0,219.0,475.0,499.0,2.0,207.0,0.0,444.0,10428.0,198.0,388.0,185.0,212.0,193.0,23.0,443.0,708.0,44.0,621.0,211.0,227.0,0.0,540.0,199.0,498.0
2017-02-25 20:00:00,189.0,0.0,8.0,0.0,453.0,508.0,1585.0,196.0,215.0,46.0,483.0,465.0,482.0,2.0,0.0,226.0,460.0,483.0,0.0,207.0,1.0,425.0,10112.0,203.0,377.0,209.0,217.0,198.0,15.0,362.0,726.0,0.0,634.0,213.0,228.0,0.0,520.0,207.0,484.0
2017-02-25 21:00:00,192.0,0.0,8.0,0.0,430.0,498.0,661.0,199.0,207.0,46.0,464.0,445.0,484.0,2.0,0.0,230.0,449.0,468.0,0.0,208.0,1.0,412.0,10428.0,207.0,364.0,207.0,222.0,203.0,16.0,376.0,720.0,0.0,633.0,213.0,229.0,0.0,502.0,214.0,476.0
2017-02-25 22:00:00,191.0,0.0,7.0,0.0,422.0,489.0,651.0,199.0,204.0,46.0,455.0,433.0,490.0,2.0,2.0,230.0,437.0,460.0,0.0,207.0,0.0,407.0,3160.0,210.0,362.0,203.0,222.0,205.0,12.0,340.0,546.0,5.0,452.0,215.0,229.0,0.0,496.0,217.0,468.0
2017-02-25 23:00:00,181.0,0.0,8.0,0.0,427.0,485.0,459.0,196.0,201.0,46.0,454.0,440.0,511.0,2.0,1.0,222.0,435.0,450.0,0.0,203.0,0.0,418.0,,207.0,381.0,192.0,212.0,203.0,9.0,286.0,305.0,0.0,282.0,211.0,222.0,0.0,501.0,210.0,467.0
2017-02-26 00:00:00,172.0,6.0,1.0,0.0,449.0,501.0,297.0,191.0,196.0,12.0,456.0,445.0,538.0,7.0,0.0,211.0,430.0,440.0,6.0,198.0,0.0,428.0,316.0,201.0,387.0,151.0,202.0,199.0,4.0,300.0,233.0,1.0,234.0,205.0,212.0,0.0,517.0,201.0,467.0
2017-02-26 01:00:00,166.0,0.0,0.0,0.0,451.0,539.0,229.0,187.0,193.0,0.0,447.0,447.0,543.0,0.0,0.0,202.0,430.0,431.0,0.0,196.0,0.0,433.0,,196.0,395.0,166.0,196.0,194.0,0.0,223.0,209.0,0.0,210.0,199.0,204.0,0.0,523.0,192.0,465.0
2017-02-26 02:00:00,163.0,0.0,0.0,0.0,455.0,572.0,230.0,183.0,191.0,0.0,444.0,449.0,545.0,0.0,0.0,193.0,431.0,427.0,0.0,193.0,0.0,437.0,,191.0,405.0,167.0,191.0,189.0,0.0,195.0,189.0,0.0,191.0,195.0,197.0,0.0,526.0,185.0,462.0
2017-02-26 03:00:00,160.0,0.0,0.0,0.0,460.0,586.0,106.0,180.0,188.0,0.0,445.0,454.0,546.0,0.0,0.0,186.0,438.0,430.0,0.0,192.0,0.0,442.0,,187.0,417.0,163.0,187.0,184.0,0.0,179.0,177.0,0.0,179.0,190.0,191.0,0.0,528.0,179.0,462.0
2017-02-26 04:00:00,157.0,0.0,0.0,0.0,465.0,589.0,236.0,177.0,185.0,0.0,447.0,456.0,547.0,0.0,0.0,181.0,441.0,433.0,0.0,190.0,0.0,444.0,,183.0,424.0,160.0,184.0,180.0,0.0,171.0,169.0,0.0,171.0,187.0,186.0,0.0,528.0,175.0,462.0
2017-02-26 05:00:00,155.0,0.0,0.0,0.0,468.0,586.0,212.0,174.0,181.0,0.0,447.0,458.0,550.0,0.0,0.0,176.0,439.0,435.0,0.0,189.0,0.0,445.0,4108.0,180.0,430.0,155.0,181.0,176.0,0.0,165.0,208.0,0.0,181.0,183.0,181.0,0.0,527.0,171.0,461.0
2017-02-26 06:00:00,162.0,12.0,0.0,9.0,450.0,572.0,346.0,181.0,179.0,0.0,454.0,459.0,549.0,0.0,0.0,188.0,432.0,434.0,0.0,201.0,0.0,426.0,14220.0,186.0,418.0,171.0,192.0,182.0,0.0,344.0,720.0,0.0,594.0,184.0,196.0,0.0,519.0,173.0,454.0
2017-02-26 07:00:00,175.0,2.0,2.0,20.0,397.0,495.0,644.0,190.0,187.0,1.0,444.0,436.0,535.0,13.0,3.0,206.0,415.0,437.0,0.0,222.0,2.0,390.0,9164.0,195.0,379.0,184.0,210.0,187.0,2.0,390.0,646.0,18.0,533.0,194.0,215.0,10.0,489.0,186.0,445.0
2017-02-26 08:00:00,173.0,2.0,94.0,6.0,400.0,502.0,460.0,191.0,186.0,6.0,444.0,440.0,485.0,64.0,16.0,205.0,417.0,437.0,2.0,216.0,12.0,405.0,316.0,194.0,377.0,174.0,204.0,187.0,17.0,326.0,347.0,372.0,284.0,194.0,212.0,58.0,524.0,189.0,439.0
2017-02-26 09:00:00,179.0,35.0,427.0,198.0,452.0,490.0,576.0,187.0,185.0,26.0,479.0,449.0,511.0,321.0,61.0,197.0,434.0,443.0,41.0,201.0,42.0,445.0,,191.0,399.0,164.0,197.0,186.0,19.0,240.0,230.0,2160.0,225.0,193.0,202.0,199.0,560.0,185.0,444.0
2017-02-26 10:00:00,180.0,19.0,289.0,188.0,455.0,484.0,441.0,184.0,184.0,26.0,468.0,462.0,502.0,345.0,85.0,190.0,440.0,444.0,53.0,195.0,48.0,435.0,,188.0,416.0,164.0,193.0,183.0,67.0,186.0,194.0,1302.0,197.0,192.0,196.0,157.0,502.0,180.0,446.0
2017-02-26 11:00:00,169.0,8.0,68.0,135.0,464.0,474.0,359.0,181.0,181.0,18.0,465.0,480.0,496.0,193.0,48.0,184.0,451.0,450.0,28.0,191.0,33.0,446.0,632.0,184.0,438.0,139.0,187.0,180.0,30.0,280.0,184.0,140.0,183.0,189.0,189.0,96.0,511.0,175.0,453.0
2017-02-26 12:00:00,163.0,8.0,38.0,75.0,566.0,495.0,331.0,179.0,179.0,10.0,496.0,495.0,503.0,107.0,24.0,180.0,465.0,461.0,17.0,188.0,17.0,459.0,4108.0,181.0,453.0,144.0,184.0,177.0,15.0,279.0,226.0,70.0,184.0,187.0,188.0,59.0,527.0,173.0,464.0
2017-02-26 13:00:00,160.0,23.0,21.0,44.0,648.0,525.0,513.0,176.0,179.0,6.0,574.0,499.0,532.0,61.0,12.0,175.0,473.0,470.0,15.0,187.0,10.0,468.0,,178.0,465.0,150.0,180.0,174.0,8.0,270.0,330.0,38.0,195.0,186.0,191.0,30.0,542.0,169.0,471.0
2017-02-26 14:00:00,160.0,97.0,75.0,140.0,528.0,502.0,166.0,175.0,177.0,31.0,508.0,512.0,517.0,339.0,86.0,173.0,489.0,488.0,216.0,186.0,311.0,490.0,948.0,177.0,485.0,128.0,180.0,174.0,213.0,242.0,271.0,144.0,184.0,184.0,185.0,156.0,561.0,169.0,479.0
2017-02-26 15:00:00,158.0,45.0,36.0,73.0,520.0,502.0,225.0,174.0,176.0,9.0,504.0,523.0,525.0,120.0,37.0,170.0,500.0,498.0,37.0,183.0,34.0,498.0,4108.0,176.0,501.0,144.0,177.0,173.0,25.0,245.0,356.0,63.0,208.0,182.0,180.0,63.0,578.0,169.0,494.0
2017-02-26 16:00:00,166.0,25.0,24.0,41.0,511.0,528.0,456.0,181.0,178.0,5.0,515.0,527.0,525.0,67.0,19.0,182.0,500.0,494.0,21.0,183.0,19.0,480.0,14852.0,182.0,491.0,158.0,189.0,179.0,17.0,303.0,695.0,37.0,586.0,185.0,190.0,40.0,585.0,173.0,492.0
2017-02-26 17:00:00,186.0,4.0,17.0,10.0,467.0,512.0,541.0,189.0,180.0,4.0,505.0,494.0,535.0,11.0,4.0,201.0,490.0,506.0,2.0,189.0,5.0,473.0,12640.0,191.0,428.0,159.0,209.0,184.0,11.0,399.0,689.0,50.0,606.0,194.0,210.0,10.0,680.0,187.0,499.0
2017-02-26 18:00:00,194.0,4.0,19.0,4.0,461.0,510.0,814.0,194.0,182.0,47.0,513.0,468.0,547.0,3.0,24.0,212.0,479.0,508.0,2.0,194.0,0.0,461.0,13588.0,198.0,404.0,155.0,218.0,189.0,12.0,451.0,691.0,79.0,603.0,197.0,219.0,3.0,660.0,196.0,511.0
2017-02-26 19:00:00,190.0,9.0,21.0,8.0,512.0,512.0,1569.0,197.0,187.0,47.0,549.0,444.0,561.0,22.0,33.0,220.0,446.0,484.0,13.0,208.0,0.0,417.0,11692.0,204.0,394.0,150.0,223.0,195.0,13.0,571.0,702.0,79.0,612.0,205.0,227.0,0.0,570.0,204.0,488.0
2017-02-26 20:00:00,190.0,0.0,21.0,0.0,442.0,468.0,1301.0,199.0,185.0,46.0,484.0,430.0,574.0,2.0,16.0,225.0,454.0,469.0,0.0,212.0,1.0,419.0,15484.0,208.0,405.0,140.0,225.0,199.0,14.0,422.0,679.0,79.0,566.0,206.0,227.0,0.0,570.0,210.0,478.0
2017-02-26 21:00:00,189.0,0.0,21.0,0.0,452.0,480.0,716.0,202.0,184.0,46.0,503.0,444.0,604.0,2.0,22.0,235.0,511.0,480.0,0.0,210.0,1.0,445.0,8216.0,209.0,475.0,190.0,218.0,204.0,14.0,342.0,718.0,77.0,650.0,207.0,227.0,0.0,537.0,214.0,486.0
2017-02-26 22:00:00,187.0,1.0,18.0,0.0,434.0,470.0,688.0,202.0,183.0,39.0,480.0,460.0,611.0,6.0,0.0,225.0,464.0,456.0,1.0,208.0,0.0,429.0,4108.0,209.0,433.0,209.0,214.0,206.0,12.0,289.0,613.0,63.0,512.0,208.0,226.0,0.0,510.0,211.0,470.0
2017-02-26 23:00:00,178.0,0.0,0.0,0.0,441.0,516.0,266.0,198.0,182.0,0.0,463.0,443.0,622.0,0.0,0.0,214.0,432.0,428.0,1.0,202.0,0.0,430.0,,205.0,401.0,178.0,207.0,203.0,0.0,255.0,322.0,0.0,292.0,203.0,220.0,0.0,514.0,202.0,457.0
2017-02-27 00:00:00,171.0,0.0,0.0,0.0,438.0,543.0,246.0,192.0,180.0,0.0,450.0,435.0,617.0,0.0,0.0,206.0,417.0,416.0,0.0,195.0,0.0,424.0,,199.0,390.0,182.0,201.0,197.0,0.0,201.0,239.0,0.0,240.0,197.0,208.0,0.0,513.0,193.0,445.0
2017-02-27 01:00:00,166.0,0.0,0.0,0.0,438.0,569.0,242.0,187.0,178.0,0.0,440.0,431.0,612.0,0.0,0.0,197.0,407.0,408.0,0.0,188.0,0.0,417.0,,193.0,385.0,176.0,195.0,191.0,0.0,184.0,204.0,0.0,209.0,192.0,198.0,0.0,508.0,185.0,435.0
2017-02-27 02:00:00,162.0,0.0,0.0,0.0,439.0,590.0,242.0,183.0,175.0,0.0,434.0,428.0,604.0,0.0,0.0,189.0,405.0,403.0,0.0,184.0,0.0,415.0,,188.0,383.0,170.0,190.0,185.0,0.0,175.0,186.0,0.0,191.0,187.0,190.0,0.0,504.0,178.0,426.0
2017-02-27 03:00:00,158.0,0.0,0.0,0.0,444.0,597.0,159.0,179.0,173.0,0.0,434.0,433.0,596.0,0.0,0.0,183.0,414.0,404.0,0.0,180.0,0.0,415.0,,184.0,391.0,164.0,186.0,180.0,0.0,167.0,175.0,0.0,178.0,183.0,183.0,0.0,501.0,173.0,424.0
2017-02-27 04:00:00,155.0,0.0,0.0,0.0,449.0,606.0,140.0,176.0,170.0,0.0,436.0,436.0,591.0,0.0,0.0,178.0,416.0,407.0,0.0,177.0,0.0,416.0,,179.0,397.0,158.0,182.0,176.0,0.0,161.0,167.0,0.0,169.0,179.0,177.0,0.0,502.0,168.0,426.0
2017-02-27 05:00:00,152.0,0.0,0.0,0.0,452.0,604.0,272.0,173.0,167.0,0.0,436.0,437.0,584.0,0.0,0.0,173.0,415.0,409.0,0.0,175.0,0.0,417.0,3792.0,176.0,400.0,154.0,178.0,171.0,0.0,156.0,205.0,0.0,178.0,176.0,173.0,0.0,501.0,165.0,425.0
2017-02-27 06:00:00,157.0,0.0,0.0,12.0,441.0,603.0,426.0,181.0,178.0,0.0,456.0,449.0,546.0,0.0,0.0,182.0,419.0,412.0,0.0,180.0,0.0,427.0,13588.0,180.0,405.0,171.0,181.0,177.0,0.0,197.0,708.0,0.0,614.0,176.0,189.0,0.0,495.0,164.0,417.0
2017-02-27 07:00:00,164.0,22.0,17.0,23.0,697.0,536.0,1235.0,187.0,181.0,3.0,568.0,459.0,528.0,38.0,4.0,185.0,416.0,421.0,9.0,192.0,4.0,425.0,7268.0,185.0,406.0,146.0,185.0,181.0,25.0,366.0,660.0,128.0,566.0,183.0,215.0,25.0,496.0,171.0,410.0
2017-02-27 08:00:00,169.0,46.0,371.0,221.0,501.0,547.0,335.0,189.0,181.0,17.0,515.0,486.0,518.0,173.0,22.0,192.0,428.0,440.0,23.0,194.0,22.0,445.0,,188.0,405.0,141.0,188.0,182.0,25.0,222.0,310.0,1236.0,272.0,191.0,210.0,247.0,499.0,173.0,436.0
2017-02-27 09:00:00,174.0,86.0,344.0,265.0,461.0,500.0,242.0,184.0,176.0,23.0,463.0,468.0,491.0,315.0,38.0,188.0,421.0,430.0,29.0,186.0,33.0,425.0,,184.0,387.0,158.0,186.0,180.0,42.0,182.0,206.0,2047.0,210.0,187.0,196.0,178.0,464.0,170.0,430.0
2017-02-27 10:00:00,169.0,95.0,165.0,168.0,459.0,470.0,235.0,180.0,173.0,24.0,450.0,461.0,481.0,308.0,63.0,182.0,418.0,426.0,56.0,179.0,43.0,419.0,,181.0,390.0,158.0,183.0,177.0,61.0,168.0,178.0,836.0,184.0,184.0,187.0,151.0,457.0,167.0,426.0
2017-02-27 11:00:00,163.0,135.0,114.0,184.0,461.0,472.0,137.0,177.0,170.0,32.0,445.0,460.0,473.0,395.0,102.0,177.0,422.0,424.0,101.0,175.0,72.0,418.0,,177.0,398.0,155.0,179.0,174.0,98.0,160.0,164.0,444.0,169.0,182.0,181.0,182.0,464.0,165.0,424.0
2017-02-27 12:00:00,157.0,154.0,97.0,197.0,459.0,471.0,239.0,174.0,169.0,34.0,441.0,460.0,469.0,404.0,114.0,173.0,423.0,422.0,128.0,174.0,123.0,417.0,2212.0,174.0,405.0,146.0,176.0,171.0,117.0,161.0,155.0,251.0,157.0,181.0,178.0,182.0,472.0,163.0,423.0
2017-02-27 13:00:00,155.0,132.0,78.0,158.0,457.0,489.0,241.0,172.0,168.0,29.0,440.0,467.0,467.0,338.0,95.0,170.0,429.0,428.0,140.0,174.0,139.0,427.0,,172.0,417.0,127.0,174.0,170.0,113.0,173.0,153.0,188.0,153.0,179.0,175.0,163.0,488.0,163.0,430.0
2017-02-27 14:00:00,152.0,65.0,41.0,83.0,468.0,498.0,127.0,169.0,166.0,10.0,452.0,475.0,473.0,135.0,38.0,166.0,435.0,438.0,44.0,173.0,32.0,425.0,,171.0,437.0,116.0,171.0,168.0,27.0,120.0,146.0,76.0,146.0,177.0,173.0,88.0,487.0,163.0,434.0
2017-02-27 15:00:00,149.0,29.0,17.0,40.0,469.0,496.0,307.0,167.0,164.0,5.0,451.0,467.0,474.0,59.0,15.0,163.0,433.0,440.0,16.0,170.0,9.0,428.0,3792.0,168.0,438.0,127.0,168.0,166.0,8.0,207.0,188.0,30.0,160.0,174.0,170.0,37.0,490.0,160.0,435.0
2017-02-27 16:00:00,161.0,11.0,11.0,17.0,457.0,490.0,645.0,172.0,174.0,2.0,462.0,482.0,465.0,24.0,4.0,188.0,445.0,447.0,4.0,174.0,3.0,477.0,14220.0,175.0,409.0,146.0,172.0,172.0,2.0,334.0,703.0,76.0,571.0,177.0,181.0,16.0,593.0,161.0,450.0
2017-02-27 17:00:00,170.0,0.0,13.0,18.0,455.0,477.0,722.0,178.0,177.0,32.0,479.0,507.0,494.0,5.0,2.0,213.0,459.0,463.0,0.0,186.0,1.0,478.0,9164.0,184.0,372.0,157.0,181.0,178.0,9.0,502.0,701.0,73.0,619.0,188.0,200.0,1.0,540.0,171.0,475.0
2017-02-27 18:00:00,170.0,12.0,7.0,17.0,471.0,463.0,627.0,179.0,181.0,1.0,495.0,480.0,507.0,16.0,0.0,217.0,437.0,445.0,9.0,193.0,0.0,438.0,9796.0,187.0,345.0,158.0,185.0,183.0,0.0,403.0,695.0,49.0,616.0,194.0,209.0,0.0,492.0,178.0,459.0
2017-02-27 19:00:00,171.0,0.0,12.0,0.0,435.0,458.0,746.0,182.0,209.0,2.0,471.0,469.0,466.0,27.0,32.0,220.0,440.0,434.0,7.0,200.0,0.0,440.0,12324.0,190.0,364.0,155.0,189.0,189.0,24.0,391.0,691.0,78.0,607.0,199.0,216.0,0.0,486.0,184.0,453.0
2017-02-27 20:00:00,175.0,0.0,13.0,0.0,400.0,435.0,729.0,184.0,215.0,44.0,441.0,450.0,462.0,2.0,8.0,215.0,432.0,430.0,0.0,206.0,0.0,431.0,12640.0,195.0,378.0,148.0,195.0,194.0,0.0,421.0,697.0,78.0,618.0,205.0,223.0,0.0,521.0,189.0,457.0
2017-02-27 21:00:00,178.0,0.0,14.0,0.0,377.0,419.0,643.0,186.0,216.0,46.0,420.0,439.0,466.0,2.0,14.0,219.0,412.0,413.0,0.0,207.0,1.0,419.0,9796.0,198.0,370.0,177.0,199.0,198.0,10.0,442.0,721.0,78.0,642.0,208.0,228.0,0.0,487.0,192.0,452.0
2017-02-27 22:00:00,179.0,0.0,14.0,0.0,377.0,418.0,1434.0,188.0,218.0,46.0,420.0,472.0,466.0,2.0,0.0,219.0,405.0,411.0,0.0,208.0,1.0,404.0,4424.0,201.0,357.0,191.0,202.0,201.0,34.0,454.0,575.0,79.0,469.0,208.0,228.0,0.0,467.0,198.0,444.0
2017-02-27 23:00:00,170.0,3.0,6.0,0.0,390.0,434.0,686.0,185.0,204.0,21.0,416.0,429.0,495.0,9.0,0.0,211.0,399.0,391.0,7.0,201.0,0.0,398.0,,197.0,351.0,145.0,196.0,198.0,16.0,295.0,295.0,21.0,266.0,202.0,216.0,0.0,464.0,194.0,436.0
2017-02-28 00:00:00,162.0,0.0,0.0,0.0,391.0,467.0,228.0,180.0,193.0,0.0,407.0,416.0,510.0,0.0,0.0,201.0,393.0,379.0,0.0,196.0,0.0,400.0,316.0,192.0,353.0,154.0,188.0,192.0,0.0,267.0,234.0,0.0,226.0,196.0,203.0,0.0,471.0,185.0,432.0
2017-02-28 01:00:00,156.0,0.0,0.0,0.0,395.0,500.0,166.0,176.0,186.0,0.0,403.0,414.0,518.0,0.0,0.0,191.0,392.0,376.0,0.0,190.0,0.0,399.0,,186.0,359.0,159.0,182.0,186.0,0.0,271.0,213.0,0.0,208.0,190.0,193.0,0.0,471.0,177.0,423.0
2017-02-28 02:00:00,151.0,0.0,0.0,0.0,399.0,524.0,227.0,172.0,180.0,0.0,401.0,413.0,526.0,0.0,0.0,182.0,392.0,377.0,0.0,186.0,0.0,399.0,,180.0,362.0,155.0,177.0,179.0,0.0,265.0,203.0,0.0,198.0,184.0,185.0,0.0,472.0,170.0,419.0
2017-02-28 03:00:00,147.0,0.0,0.0,0.0,403.0,542.0,220.0,168.0,174.0,0.0,400.0,412.0,526.0,0.0,0.0,175.0,393.0,379.0,0.0,183.0,0.0,400.0,,175.0,366.0,150.0,173.0,174.0,0.0,256.0,197.0,0.0,189.0,179.0,178.0,0.0,471.0,165.0,417.0
2017-02-28 04:00:00,144.0,0.0,0.0,0.0,405.0,544.0,139.0,165.0,168.0,0.0,400.0,414.0,525.0,0.0,0.0,168.0,391.0,382.0,0.0,182.0,0.0,399.0,,170.0,371.0,146.0,169.0,169.0,0.0,256.0,193.0,0.0,183.0,175.0,173.0,0.0,470.0,160.0,415.0
2017-02-28 05:00:00,141.0,0.0,0.0,0.0,407.0,547.0,300.0,161.0,164.0,0.0,401.0,415.0,542.0,0.0,0.0,162.0,390.0,384.0,0.0,179.0,0.0,399.0,4424.0,166.0,376.0,143.0,165.0,164.0,0.0,257.0,231.0,0.0,192.0,171.0,168.0,0.0,469.0,155.0,414.0
2017-02-28 06:00:00,148.0,0.0,10.0,11.0,403.0,519.0,538.0,165.0,183.0,30.0,426.0,430.0,459.0,2.0,7.0,172.0,397.0,393.0,0.0,189.0,0.0,402.0,14220.0,172.0,396.0,145.0,171.0,170.0,0.0,415.0,687.0,59.0,542.0,176.0,182.0,0.0,467.0,155.0,414.0
2017-02-28 07:00:00,159.0,12.0,31.0,22.0,479.0,412.0,1001.0,171.0,210.0,48.0,467.0,432.0,375.0,22.0,5.0,187.0,381.0,391.0,6.0,209.0,6.0,393.0,11060.0,183.0,368.0,141.0,183.0,178.0,13.0,412.0,668.0,125.0,549.0,194.0,213.0,20.0,455.0,165.0,414.0
2017-02-28 08:00:00,161.0,57.0,405.0,247.0,473.0,441.0,462.0,173.0,202.0,31.0,499.0,419.0,421.0,185.0,24.0,187.0,377.0,387.0,35.0,204.0,25.0,381.0,316.0,183.0,357.0,145.0,183.0,177.0,28.0,321.0,366.0,1394.0,292.0,197.0,214.0,245.0,434.0,168.0,408.0
2017-02-28 09:00:00,165.0,96.0,366.0,285.0,404.0,443.0,128.0,171.0,188.0,24.0,417.0,418.0,406.0,314.0,43.0,182.0,381.0,385.0,61.0,191.0,37.0,384.0,,178.0,355.0,151.0,179.0,173.0,44.0,272.0,239.0,2080.0,228.0,190.0,199.0,178.0,419.0,163.0,404.0
2017-02-28 10:00:00,162.0,108.0,233.0,158.0,411.0,452.0,557.0,168.0,178.0,28.0,406.0,423.0,417.0,369.0,80.0,176.0,387.0,390.0,93.0,182.0,40.0,392.0,,174.0,362.0,151.0,174.0,169.0,79.0,272.0,206.0,1390.0,202.0,185.0,187.0,158.0,430.0,159.0,404.0
2017-02-28 11:00:00,160.0,116.0,93.0,129.0,429.0,452.0,166.0,165.0,171.0,35.0,414.0,434.0,436.0,444.0,137.0,170.0,403.0,399.0,172.0,177.0,77.0,407.0,316.0,171.0,375.0,150.0,171.0,166.0,138.0,267.0,198.0,414.0,189.0,182.0,179.0,173.0,443.0,157.0,408.0
2017-02-28 12:00:00,152.0,112.0,77.0,119.0,434.0,452.0,332.0,164.0,167.0,38.0,428.0,437.0,448.0,466.0,169.0,166.0,406.0,400.0,300.0,176.0,190.0,411.0,,168.0,385.0,144.0,168.0,165.0,204.0,271.0,192.0,259.0,182.0,180.0,174.0,180.0,457.0,157.0,412.0
2017-02-28 13:00:00,148.0,101.0,62.0,118.0,437.0,442.0,900.0,163.0,163.0,34.0,438.0,445.0,459.0,408.0,148.0,163.0,414.0,407.0,431.0,177.0,327.0,420.0,316.0,166.0,404.0,135.0,166.0,166.0,237.0,276.0,187.0,143.0,175.0,178.0,170.0,183.0,474.0,159.0,421.0
2017-02-28 14:00:00,147.0,90.0,61.0,110.0,447.0,429.0,270.0,162.0,162.0,35.0,437.0,439.0,464.0,369.0,116.0,161.0,421.0,408.0,337.0,179.0,492.0,424.0,,166.0,418.0,133.0,164.0,170.0,369.0,285.0,185.0,136.0,172.0,178.0,169.0,193.0,484.0,163.0,427.0
2017-02-28 15:00:00,147.0,93.0,55.0,163.0,449.0,428.0,575.0,161.0,162.0,41.0,436.0,436.0,464.0,506.0,63.0,160.0,429.0,400.0,290.0,181.0,612.0,433.0,4424.0,166.0,430.0,133.0,164.0,176.0,333.0,276.0,221.0,118.0,182.0,178.0,169.0,161.0,499.0,167.0,433.0
