timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2016-12-19 23:00:00,,180.0,180.0,193.0,4.0,0.0,174.0,172.0,0.0,452.0,444.0,227.0,1.0,175.0,175.0,513.0,422.0,194.0,0.0,185.0,502.0,532.0,173.0,0.0
2016-12-20 00:00:00,,178.0,179.0,190.0,2.0,0.0,173.0,171.0,0.0,446.0,441.0,491.0,1.0,170.0,175.0,508.0,424.0,190.0,0.0,184.0,497.0,511.0,170.0,0.0
2016-12-20 01:00:00,,178.0,178.0,189.0,0.0,0.0,170.0,170.0,0.0,440.0,435.0,129.0,0.0,170.0,170.0,503.0,417.0,188.0,0.0,183.0,488.0,498.0,168.0,0.0
2016-12-20 02:00:00,,178.0,177.0,187.0,0.0,0.0,168.0,168.0,0.0,433.0,427.0,154.0,0.0,166.0,170.0,499.0,413.0,182.0,0.0,182.0,480.0,489.0,166.0,0.0
2016-12-20 03:00:00,,177.0,175.0,185.0,0.0,0.0,166.0,168.0,0.0,423.0,420.0,371.0,1.0,165.0,168.0,511.0,412.0,181.0,0.0,181.0,472.0,486.0,164.0,0.0
2016-12-20 04:00:00,,176.0,175.0,184.0,0.0,0.0,164.0,166.0,0.0,418.0,415.0,157.0,0.0,165.0,165.0,500.0,402.0,183.0,0.0,180.0,466.0,464.0,163.0,0.0
2016-12-20 05:00:00,,175.0,174.0,182.0,0.0,0.0,163.0,165.0,0.0,414.0,412.0,228.0,0.0,161.0,165.0,497.0,401.0,178.0,0.0,179.0,463.0,453.0,160.0,0.0
2016-12-20 06:00:00,,174.0,172.0,181.0,1.0,0.0,162.0,165.0,0.0,410.0,411.0,396.0,1.0,161.0,165.0,513.0,399.0,182.0,0.0,178.0,457.0,463.0,160.0,0.0
2016-12-20 07:00:00,,172.0,171.0,180.0,1.0,0.0,161.0,165.0,0.0,411.0,410.0,339.0,1.0,160.0,164.0,513.0,387.0,187.0,0.0,177.0,452.0,462.0,160.0,0.0
2016-12-20 08:00:00,8848.0,173.0,171.0,180.0,1.0,0.0,279.0,164.0,0.0,420.0,419.0,196.0,2.0,170.0,312.0,490.0,395.0,182.0,0.0,177.0,459.0,470.0,164.0,0.0
2016-12-20 09:00:00,10744.0,186.0,183.0,197.0,1.0,1.0,564.0,175.0,0.0,432.0,413.0,406.0,19.0,268.0,567.0,485.0,413.0,191.0,1.0,185.0,473.0,678.0,166.0,0.0
2016-12-20 10:00:00,632.0,189.0,185.0,202.0,12.0,2.0,334.0,175.0,0.0,439.0,414.0,160.0,109.0,225.0,328.0,473.0,405.0,194.0,3.0,186.0,478.0,513.0,174.0,0.0
2016-12-20 11:00:00,,184.0,182.0,196.0,9.0,3.0,224.0,169.0,1.0,428.0,401.0,138.0,46.0,191.0,226.0,456.0,399.0,187.0,1.0,183.0,465.0,559.0,183.0,1.0
2016-12-20 12:00:00,11376.0,184.0,182.0,199.0,5.0,1.0,473.0,171.0,3.0,433.0,430.0,956.0,35.0,221.0,511.0,451.0,409.0,185.0,1.0,184.0,481.0,564.0,199.0,0.0
2016-12-20 13:00:00,9480.0,196.0,190.0,215.0,1.0,0.0,594.0,180.0,0.0,433.0,397.0,343.0,433.0,246.0,605.0,453.0,415.0,196.0,6.0,192.0,464.0,488.0,233.0,0.0
2016-12-20 14:00:00,1264.0,201.0,195.0,219.0,1.0,0.0,452.0,180.0,0.0,422.0,376.0,163.0,31.0,236.0,445.0,451.0,395.0,200.0,1.0,195.0,454.0,453.0,232.0,0.0
2016-12-20 15:00:00,632.0,193.0,193.0,212.0,1.0,0.0,263.0,174.0,2.0,418.0,389.0,312.0,5.0,249.0,285.0,447.0,393.0,193.0,0.0,191.0,479.0,482.0,192.0,0.0
2016-12-20 16:00:00,,187.0,189.0,205.0,10.0,0.0,212.0,170.0,1.0,417.0,398.0,184.0,1.0,210.0,230.0,444.0,407.0,187.0,0.0,188.0,482.0,492.0,186.0,0.0
2016-12-20 17:00:00,,184.0,186.0,199.0,1.0,0.0,194.0,168.0,0.0,412.0,400.0,144.0,0.0,187.0,199.0,439.0,405.0,182.0,0.0,186.0,475.0,484.0,185.0,0.0
2016-12-20 18:00:00,,182.0,183.0,195.0,1.0,0.0,186.0,165.0,0.0,411.0,393.0,148.0,0.0,180.0,186.0,434.0,408.0,177.0,0.0,184.0,468.0,471.0,179.0,0.0
2016-12-20 19:00:00,10743.0,182.0,182.0,197.0,5.0,0.0,272.0,167.0,2.0,429.0,418.0,1433.0,1.0,196.0,293.0,440.0,417.0,175.0,0.0,184.0,501.0,494.0,190.0,0.0
2016-12-20 20:00:00,4740.0,193.0,195.0,227.0,3.0,0.0,503.0,180.0,9.0,512.0,452.0,833.0,4.0,232.0,487.0,465.0,450.0,192.0,0.0,193.0,581.0,581.0,224.0,0.0
2016-12-20 21:00:00,,192.0,197.0,222.0,4.0,0.0,316.0,178.0,7.0,462.0,401.0,393.0,4.0,215.0,311.0,460.0,423.0,191.0,0.0,192.0,514.0,512.0,213.0,0.0
2016-12-20 22:00:00,,185.0,193.0,213.0,4.0,0.0,228.0,173.0,0.0,441.0,386.0,290.0,4.0,200.0,231.0,461.0,424.0,187.0,0.0,189.0,478.0,516.0,198.0,0.0
2016-12-20 23:00:00,,181.0,189.0,206.0,3.0,0.0,202.0,170.0,1.0,433.0,390.0,312.0,4.0,192.0,204.0,470.0,429.0,183.0,0.0,187.0,476.0,511.0,190.0,0.0
2016-12-21 00:00:00,,179.0,186.0,201.0,1.0,0.0,191.0,169.0,0.0,429.0,398.0,364.0,3.0,187.0,192.0,466.0,433.0,181.0,0.0,186.0,482.0,504.0,186.0,0.0
2016-12-21 01:00:00,,179.0,184.0,198.0,0.0,0.0,185.0,167.0,0.0,431.0,401.0,161.0,0.0,183.0,187.0,474.0,427.0,178.0,0.0,185.0,481.0,462.0,182.0,0.0
2016-12-21 02:00:00,,179.0,182.0,195.0,1.0,0.0,181.0,166.0,0.0,428.0,403.0,153.0,0.0,180.0,182.0,481.0,425.0,175.0,0.0,183.0,477.0,456.0,178.0,0.0
2016-12-21 03:00:00,,178.0,180.0,193.0,1.0,0.0,179.0,165.0,0.0,423.0,400.0,282.0,1.0,178.0,180.0,488.0,424.0,173.0,0.0,182.0,471.0,458.0,176.0,0.0
2016-12-21 04:00:00,,176.0,179.0,191.0,1.0,0.0,177.0,165.0,0.0,411.0,395.0,419.0,1.0,175.0,178.0,492.0,419.0,180.0,0.0,181.0,464.0,475.0,175.0,0.0
2016-12-21 05:00:00,,175.0,177.0,190.0,1.0,0.0,175.0,164.0,0.0,409.0,395.0,222.0,0.0,175.0,175.0,483.0,398.0,182.0,0.0,180.0,460.0,476.0,173.0,0.0
2016-12-21 06:00:00,2212.0,173.0,176.0,188.0,1.0,0.0,177.0,162.0,0.0,401.0,388.0,261.0,0.0,172.0,210.0,473.0,389.0,175.0,0.0,179.0,450.0,464.0,171.0,0.0
2016-12-21 07:00:00,632.0,177.0,179.0,195.0,1.0,0.0,371.0,167.0,0.0,406.0,379.0,433.0,1.0,177.0,383.0,464.0,391.0,184.0,0.0,181.0,443.0,451.0,175.0,0.0
2016-12-21 08:00:00,,176.0,182.0,197.0,1.0,0.0,223.0,166.0,0.0,406.0,376.0,252.0,1.0,175.0,222.0,464.0,377.0,189.0,0.0,182.0,442.0,449.0,175.0,0.0
2016-12-21 09:00:00,,174.0,180.0,193.0,1.0,0.0,182.0,164.0,2.0,403.0,382.0,365.0,23.0,204.0,194.0,445.0,394.0,180.0,0.0,179.0,460.0,458.0,163.0,0.0
2016-12-21 10:00:00,,171.0,178.0,191.0,1.0,1.0,173.0,162.0,0.0,407.0,381.0,151.0,49.0,184.0,184.0,456.0,402.0,175.0,2.0,178.0,458.0,442.0,166.0,0.0
2016-12-21 11:00:00,,169.0,176.0,188.0,1.0,3.0,169.0,161.0,1.0,399.0,375.0,154.0,1144.0,169.0,172.0,462.0,380.0,184.0,17.0,177.0,442.0,439.0,166.0,1.0
2016-12-21 12:00:00,11058.0,168.0,177.0,186.0,2.0,4.0,167.0,160.0,2.0,405.0,385.0,188.0,2905.0,204.0,177.0,459.0,373.0,188.0,38.0,176.0,458.0,620.0,147.0,2.0
2016-12-21 13:00:00,948.0,169.0,163.0,186.0,1.0,5.0,167.0,159.0,3.0,408.0,405.0,257.0,316.0,206.0,187.0,453.0,357.0,197.0,11.0,175.0,472.0,517.0,146.0,1.0
2016-12-21 14:00:00,632.0,168.0,148.0,185.0,1.0,2.0,168.0,159.0,2.0,405.0,395.0,262.0,98.0,211.0,180.0,448.0,402.0,174.0,4.0,174.0,468.0,475.0,151.0,0.0
2016-12-21 15:00:00,14220.0,174.0,155.0,194.0,32.0,0.0,503.0,165.0,0.0,420.0,396.0,549.0,13.0,221.0,554.0,452.0,423.0,177.0,0.0,177.0,480.0,501.0,192.0,0.0
2016-12-21 16:00:00,9796.0,186.0,170.0,211.0,63.0,0.0,569.0,175.0,0.0,422.0,371.0,377.0,4.0,298.0,592.0,445.0,424.0,190.0,0.0,186.0,477.0,477.0,212.0,0.0
2016-12-21 17:00:00,9796.0,191.0,179.0,217.0,13.0,2.0,456.0,176.0,2.0,416.0,360.0,374.0,4.0,282.0,530.0,433.0,413.0,195.0,0.0,189.0,464.0,621.0,174.0,0.0
2016-12-21 18:00:00,6636.0,196.0,190.0,223.0,4.0,0.0,549.0,179.0,2.0,415.0,361.0,477.0,3.0,238.0,564.0,427.0,398.0,200.0,0.0,192.0,459.0,804.0,212.0,0.0
2016-12-21 19:00:00,632.0,194.0,194.0,228.0,4.0,1.0,316.0,178.0,4.0,484.0,454.0,1229.0,4.0,220.0,322.0,445.0,403.0,197.0,0.0,191.0,547.0,582.0,216.0,0.0
2016-12-21 20:00:00,316.0,188.0,192.0,220.0,4.0,0.0,238.0,173.0,2.0,458.0,392.0,503.0,4.0,232.0,251.0,454.0,405.0,192.0,0.0,187.0,500.0,555.0,181.0,0.0
2016-12-21 21:00:00,,183.0,187.0,211.0,4.0,0.0,208.0,170.0,0.0,425.0,368.0,412.0,3.0,203.0,225.0,442.0,390.0,192.0,0.0,185.0,464.0,560.0,179.0,0.0
2016-12-21 22:00:00,,178.0,183.0,203.0,4.0,1.0,191.0,167.0,0.0,404.0,357.0,236.0,1.0,189.0,195.0,441.0,385.0,184.0,0.0,184.0,442.0,475.0,185.0,0.0
2016-12-21 23:00:00,,174.0,182.0,198.0,4.0,0.0,187.0,165.0,0.0,393.0,359.0,277.0,1.0,184.0,188.0,442.0,386.0,178.0,0.0,183.0,438.0,434.0,183.0,0.0
2016-12-22 00:00:00,,173.0,180.0,194.0,1.0,0.0,184.0,163.0,0.0,380.0,358.0,308.0,1.0,180.0,185.0,426.0,381.0,173.0,0.0,181.0,430.0,445.0,180.0,0.0
2016-12-22 01:00:00,,172.0,176.0,190.0,0.0,0.0,,161.0,0.0,374.0,356.0,136.0,0.0,178.0,,437.0,384.0,169.0,0.0,180.0,424.0,461.0,177.0,0.0
2016-12-22 02:00:00,,171.0,174.0,188.0,0.0,0.0,,160.0,0.0,372.0,357.0,141.0,0.0,175.0,,442.0,388.0,166.0,0.0,178.0,421.0,448.0,174.0,0.0
2016-12-22 03:00:00,,169.0,173.0,185.0,1.0,0.0,175.0,158.0,0.0,370.0,356.0,193.0,1.0,174.0,175.0,446.0,397.0,163.0,0.0,177.0,419.0,462.0,172.0,0.0
2016-12-22 04:00:00,,166.0,171.0,183.0,0.0,0.0,,157.0,0.0,370.0,359.0,152.0,1.0,170.0,,445.0,399.0,161.0,0.0,176.0,419.0,460.0,169.0,0.0
2016-12-22 05:00:00,,166.0,169.0,181.0,0.0,0.0,170.0,156.0,0.0,374.0,364.0,207.0,0.0,170.0,170.0,442.0,401.0,159.0,0.0,174.0,424.0,443.0,168.0,0.0
2016-12-22 06:00:00,,163.0,168.0,180.0,1.0,0.0,,155.0,0.0,377.0,367.0,363.0,1.0,168.0,,452.0,404.0,163.0,0.0,173.0,426.0,451.0,166.0,0.0
2016-12-22 07:00:00,6952.0,162.0,170.0,179.0,1.0,1.0,179.0,154.0,0.0,386.0,375.0,471.0,1.0,188.0,245.0,451.0,396.0,170.0,0.0,172.0,434.0,562.0,152.0,0.0
2016-12-22 08:00:00,10428.0,172.0,178.0,190.0,3.0,1.0,477.0,161.0,0.0,441.0,384.0,602.0,4.0,201.0,525.0,438.0,392.0,185.0,0.0,175.0,460.0,770.0,163.0,0.0
2016-12-22 09:00:00,,178.0,185.0,201.0,37.0,1.0,355.0,165.0,2.0,408.0,363.0,370.0,25.0,209.0,348.0,422.0,367.0,193.0,0.0,179.0,450.0,622.0,200.0,0.0
2016-12-22 10:00:00,,173.0,181.0,194.0,1.0,3.0,231.0,159.0,1.0,410.0,366.0,134.0,209.0,190.0,242.0,425.0,373.0,181.0,6.0,176.0,460.0,491.0,188.0,1.0
2016-12-22 11:00:00,,170.0,176.0,187.0,3.0,6.0,192.0,155.0,3.0,405.0,370.0,146.0,4327.0,181.0,199.0,423.0,351.0,197.0,30.0,174.0,452.0,449.0,179.0,3.0
2016-12-22 12:00:00,,168.0,172.0,183.0,2.0,3.0,179.0,153.0,2.0,402.0,377.0,124.0,380.0,175.0,183.0,421.0,350.0,189.0,16.0,172.0,453.0,438.0,173.0,1.0
2016-12-22 13:00:00,,166.0,170.0,180.0,1.0,1.0,173.0,151.0,0.0,404.0,382.0,147.0,92.0,170.0,175.0,423.0,380.0,171.0,4.0,171.0,456.0,439.0,169.0,0.0
2016-12-22 14:00:00,,164.0,167.0,178.0,0.0,0.0,168.0,149.0,0.0,405.0,383.0,126.0,8.0,169.0,170.0,423.0,396.0,163.0,0.0,169.0,456.0,437.0,166.0,0.0
2016-12-22 15:00:00,,163.0,165.0,176.0,0.0,0.0,165.0,148.0,0.0,408.0,386.0,138.0,1.0,165.0,166.0,424.0,406.0,159.0,0.0,168.0,456.0,436.0,163.0,0.0
2016-12-22 16:00:00,,161.0,164.0,174.0,0.0,0.0,163.0,147.0,0.0,411.0,388.0,139.0,0.0,164.0,165.0,424.0,412.0,155.0,0.0,166.0,456.0,438.0,161.0,0.0
2016-12-22 17:00:00,,160.0,162.0,172.0,0.0,0.0,161.0,147.0,0.0,415.0,391.0,129.0,0.0,160.0,163.0,425.0,417.0,153.0,0.0,165.0,457.0,439.0,159.0,0.0
2016-12-22 18:00:00,11692.0,162.0,163.0,175.0,12.0,0.0,347.0,148.0,3.0,422.0,405.0,330.0,2.0,178.0,372.0,429.0,428.0,155.0,0.0,165.0,463.0,462.0,171.0,0.0
2016-12-22 19:00:00,10112.0,176.0,176.0,197.0,3.0,0.0,578.0,160.0,0.0,427.0,386.0,598.0,3.0,220.0,594.0,428.0,427.0,174.0,0.0,174.0,468.0,492.0,207.0,0.0
2016-12-22 20:00:00,5688.0,185.0,185.0,210.0,2.0,0.0,548.0,167.0,0.0,420.0,362.0,257.0,1.0,230.0,544.0,421.0,403.0,188.0,0.0,180.0,461.0,474.0,219.0,0.0
2016-12-22 21:00:00,,181.0,186.0,205.0,3.0,0.0,314.0,164.0,0.0,417.0,362.0,217.0,1.0,205.0,314.0,433.0,394.0,186.0,0.0,178.0,459.0,447.0,204.0,0.0
2016-12-22 22:00:00,,173.0,181.0,195.0,3.0,0.0,218.0,159.0,0.0,417.0,370.0,235.0,1.0,188.0,225.0,448.0,396.0,179.0,0.0,175.0,460.0,449.0,186.0,0.0
2016-12-22 23:00:00,,169.0,177.0,189.0,3.0,0.0,188.0,157.0,0.0,416.0,379.0,279.0,1.0,178.0,192.0,455.0,406.0,173.0,0.0,173.0,460.0,455.0,177.0,0.0
2016-12-23 00:00:00,,167.0,174.0,185.0,2.0,0.0,177.0,156.0,0.0,416.0,385.0,215.0,1.0,173.0,179.0,450.0,413.0,169.0,0.0,172.0,460.0,461.0,172.0,0.0
2016-12-23 01:00:00,,165.0,172.0,182.0,1.0,0.0,172.0,154.0,0.0,413.0,388.0,153.0,0.0,170.0,173.0,460.0,414.0,165.0,0.0,171.0,458.0,469.0,169.0,0.0
2016-12-23 02:00:00,,164.0,170.0,179.0,1.0,0.0,169.0,153.0,0.0,411.0,389.0,133.0,0.0,167.0,170.0,454.0,415.0,162.0,0.0,170.0,457.0,468.0,166.0,0.0
2016-12-23 03:00:00,,164.0,168.0,177.0,0.0,0.0,166.0,152.0,0.0,411.0,391.0,207.0,0.0,165.0,167.0,458.0,419.0,159.0,0.0,169.0,457.0,466.0,164.0,0.0
2016-12-23 04:00:00,,162.0,166.0,176.0,1.0,0.0,165.0,151.0,0.0,407.0,391.0,277.0,1.0,165.0,165.0,465.0,421.0,161.0,0.0,168.0,455.0,470.0,163.0,0.0
2016-12-23 05:00:00,,160.0,165.0,174.0,0.0,0.0,163.0,150.0,0.0,407.0,394.0,130.0,0.0,160.0,165.0,460.0,416.0,161.0,0.0,167.0,456.0,461.0,160.0,0.0
2016-12-23 06:00:00,,159.0,163.0,173.0,1.0,0.0,162.0,149.0,0.0,410.0,397.0,274.0,0.0,160.0,160.0,463.0,423.0,157.0,0.0,165.0,458.0,455.0,160.0,0.0
2016-12-23 07:00:00,10428.0,159.0,164.0,175.0,1.0,0.0,312.0,150.0,2.0,419.0,401.0,545.0,1.0,162.0,354.0,472.0,427.0,165.0,0.0,165.0,464.0,479.0,161.0,0.0
2016-12-23 08:00:00,5372.0,168.0,178.0,189.0,51.0,2.0,366.0,159.0,0.0,444.0,394.0,210.0,2.0,248.0,398.0,476.0,413.0,177.0,0.0,170.0,493.0,808.0,147.0,0.0
2016-12-23 09:00:00,,165.0,175.0,184.0,,0.0,219.0,,0.0,452.0,412.0,150.0,4.0,188.0,241.0,484.0,430.0,169.0,0.0,168.0,,585.0,173.0,0.0
2016-12-23 10:00:00,,161.0,169.0,178.0,,0.0,178.0,,0.0,451.0,423.0,130.0,18.0,170.0,185.0,477.0,457.0,161.0,0.0,166.0,,517.0,169.0,0.0
2016-12-23 11:00:00,,157.0,165.0,174.0,,1.0,167.0,,0.0,462.0,437.0,139.0,30.0,165.0,168.0,484.0,485.0,154.0,1.0,164.0,,510.0,163.0,0.0
2016-12-23 12:00:00,8848.0,156.0,164.0,173.0,4.0,0.0,234.0,147.0,1.0,482.0,463.0,326.0,17.0,205.0,268.0,500.0,510.0,152.0,0.0,163.0,560.0,681.0,147.0,0.0
2016-12-23 13:00:00,9796.0,170.0,173.0,192.0,15.0,0.0,583.0,158.0,1.0,505.0,467.0,614.0,9.0,234.0,596.0,522.0,511.0,168.0,0.0,170.0,561.0,698.0,203.0,0.0
2016-12-23 14:00:00,,175.0,181.0,200.0,20.0,0.0,368.0,160.0,0.0,492.0,427.0,687.0,6.0,216.0,364.0,502.0,477.0,174.0,0.0,173.0,538.0,609.0,207.0,0.0
2016-12-23 15:00:00,,170.0,178.0,192.0,0.0,0.0,231.0,155.0,0.0,477.0,421.0,239.0,3.0,192.0,240.0,488.0,465.0,169.0,0.0,170.0,527.0,571.0,188.0,0.0
2016-12-23 16:00:00,,166.0,173.0,185.0,10.0,0.0,191.0,153.0,0.0,472.0,426.0,229.0,2.0,180.0,196.0,485.0,468.0,163.0,0.0,167.0,521.0,548.0,176.0,0.0
2016-12-23 17:00:00,10744.0,166.0,172.0,185.0,12.0,0.0,332.0,154.0,2.0,472.0,437.0,355.0,3.0,196.0,375.0,483.0,474.0,163.0,0.0,167.0,520.0,526.0,167.0,0.0
2016-12-23 18:00:00,4424.0,174.0,182.0,198.0,3.0,0.0,384.0,162.0,3.0,495.0,469.0,359.0,4.0,287.0,386.0,478.0,462.0,174.0,0.0,173.0,534.0,565.0,151.0,0.0
2016-12-23 19:00:00,9796.0,176.0,188.0,207.0,3.0,0.0,401.0,164.0,3.0,562.0,493.0,994.0,4.0,258.0,435.0,497.0,468.0,177.0,0.0,174.0,595.0,801.0,166.0,0.0
2016-12-23 20:00:00,,179.0,189.0,209.0,3.0,0.0,317.0,166.0,0.0,521.0,434.0,538.0,2.0,198.0,312.0,490.0,462.0,186.0,0.0,176.0,538.0,631.0,182.0,0.0
2016-12-23 21:00:00,,173.0,183.0,199.0,3.0,1.0,202.0,161.0,0.0,480.0,409.0,269.0,1.0,172.0,209.0,479.0,416.0,184.0,0.0,174.0,506.0,510.0,169.0,0.0
2016-12-23 22:00:00,,168.0,178.0,192.0,3.0,1.0,172.0,158.0,0.0,454.0,398.0,229.0,1.0,163.0,175.0,484.0,420.0,176.0,0.0,172.0,489.0,470.0,162.0,0.0
2016-12-23 23:00:00,,164.0,174.0,187.0,3.0,1.0,162.0,156.0,0.0,433.0,396.0,215.0,1.0,160.0,164.0,481.0,425.0,169.0,0.0,171.0,477.0,452.0,158.0,0.0
2016-12-24 00:00:00,,162.0,171.0,183.0,2.0,0.0,158.0,154.0,0.0,420.0,399.0,431.0,1.0,156.0,160.0,468.0,429.0,164.0,0.0,170.0,473.0,461.0,155.0,0.0
2016-12-24 01:00:00,,161.0,169.0,181.0,0.0,0.0,156.0,153.0,0.0,418.0,400.0,159.0,0.0,155.0,155.0,472.0,434.0,160.0,0.0,168.0,472.0,474.0,154.0,0.0
2016-12-24 02:00:00,,161.0,166.0,177.0,0.0,0.0,153.0,151.0,0.0,420.0,402.0,126.0,0.0,153.0,153.0,479.0,433.0,157.0,0.0,167.0,469.0,464.0,152.0,0.0
2016-12-24 03:00:00,,159.0,164.0,174.0,1.0,0.0,150.0,150.0,0.0,418.0,405.0,208.0,0.0,150.0,150.0,478.0,438.0,154.0,0.0,166.0,468.0,462.0,148.0,0.0
2016-12-24 04:00:00,,158.0,162.0,172.0,0.0,0.0,149.0,149.0,0.0,416.0,404.0,146.0,1.0,150.0,150.0,484.0,442.0,152.0,0.0,164.0,464.0,470.0,148.0,0.0
2016-12-24 05:00:00,,157.0,161.0,170.0,0.0,0.0,148.0,148.0,0.0,416.0,403.0,150.0,0.0,148.0,147.0,482.0,439.0,150.0,0.0,163.0,463.0,484.0,146.0,0.0
2016-12-24 06:00:00,,156.0,159.0,168.0,0.0,0.0,145.0,147.0,0.0,416.0,404.0,132.0,0.0,145.0,145.0,481.0,440.0,148.0,0.0,162.0,461.0,486.0,143.0,0.0
2016-12-24 07:00:00,8848.0,157.0,159.0,169.0,0.0,0.0,333.0,149.0,0.0,420.0,409.0,446.0,1.0,151.0,358.0,479.0,444.0,153.0,0.0,162.0,467.0,506.0,147.0,0.0
2016-12-24 08:00:00,10744.0,166.0,170.0,179.0,7.0,3.0,402.0,155.0,2.0,453.0,409.0,528.0,3.0,230.0,423.0,469.0,420.0,174.0,0.0,167.0,470.0,673.0,140.0,2.0
2016-12-24 09:00:00,3476.0,169.0,176.0,185.0,39.0,2.0,280.0,156.0,1.0,486.0,417.0,335.0,37.0,248.0,312.0,479.0,423.0,174.0,0.0,168.0,536.0,709.0,144.0,0.0
2016-12-24 10:00:00,632.0,165.0,171.0,181.0,16.0,1.0,204.0,153.0,3.0,481.0,429.0,915.0,74.0,209.0,253.0,492.0,421.0,168.0,1.0,166.0,531.0,643.0,145.0,0.0
2016-12-24 11:00:00,,162.0,166.0,177.0,46.0,3.0,173.0,151.0,2.0,456.0,419.0,666.0,97.0,164.0,183.0,475.0,438.0,161.0,3.0,164.0,502.0,599.0,158.0,1.0
2016-12-24 12:00:00,,161.0,163.0,173.0,19.0,3.0,159.0,149.0,1.0,455.0,450.0,153.0,149.0,155.0,163.0,472.0,444.0,158.0,5.0,162.0,513.0,584.0,152.0,1.0
2016-12-24 13:00:00,,159.0,160.0,170.0,1.0,2.0,151.0,147.0,0.0,457.0,471.0,117.0,274.0,148.0,152.0,472.0,442.0,156.0,7.0,161.0,514.0,537.0,147.0,1.0
2016-12-24 14:00:00,,158.0,158.0,167.0,1.0,1.0,147.0,146.0,0.0,450.0,471.0,131.0,70.0,145.0,147.0,469.0,448.0,151.0,3.0,160.0,509.0,528.0,143.0,0.0
2016-12-24 15:00:00,4740.0,156.0,156.0,165.0,9.0,1.0,240.0,145.0,0.0,452.0,471.0,315.0,17.0,154.0,255.0,468.0,454.0,149.0,0.0,159.0,505.0,533.0,147.0,0.0
2016-12-24 16:00:00,4424.0,159.0,159.0,169.0,4.0,0.0,305.0,149.0,0.0,463.0,468.0,482.0,4.0,169.0,312.0,472.0,457.0,160.0,0.0,160.0,510.0,570.0,161.0,0.0
2016-12-24 17:00:00,8532.0,168.0,164.0,182.0,3.0,0.0,508.0,157.0,0.0,461.0,439.0,526.0,4.0,204.0,507.0,467.0,433.0,177.0,0.0,165.0,498.0,542.0,181.0,0.0
2016-12-24 18:00:00,13272.0,175.0,176.0,195.0,4.0,1.0,477.0,163.0,3.0,460.0,413.0,434.0,4.0,274.0,491.0,455.0,416.0,185.0,0.0,171.0,488.0,775.0,154.0,0.0
2016-12-24 19:00:00,9164.0,183.0,184.0,207.0,3.0,0.0,548.0,169.0,0.0,463.0,400.0,520.0,4.0,236.0,552.0,468.0,426.0,188.0,0.0,177.0,491.0,663.0,200.0,0.0
2016-12-24 20:00:00,,185.0,186.0,212.0,3.0,0.0,368.0,171.0,5.0,466.0,407.0,1659.0,1.0,210.0,345.0,462.0,431.0,189.0,0.0,179.0,496.0,531.0,201.0,0.0
2016-12-24 21:00:00,,179.0,183.0,209.0,3.0,0.0,228.0,164.0,7.0,487.0,413.0,325.0,1.0,182.0,224.0,469.0,426.0,183.0,0.0,175.0,512.0,541.0,183.0,0.0
2016-12-24 22:00:00,,174.0,179.0,198.0,4.0,0.0,189.0,162.0,0.0,468.0,407.0,256.0,1.0,171.0,186.0,479.0,434.0,178.0,0.0,173.0,502.0,543.0,172.0,0.0
2016-12-24 23:00:00,,169.0,175.0,190.0,4.0,0.0,174.0,159.0,0.0,460.0,416.0,228.0,1.0,165.0,172.0,495.0,448.0,173.0,0.0,172.0,501.0,541.0,166.0,0.0
2016-12-25 00:00:00,,168.0,171.0,186.0,2.0,0.0,167.0,157.0,0.0,463.0,433.0,264.0,1.0,163.0,166.0,506.0,463.0,169.0,0.0,172.0,515.0,547.0,163.0,0.0
2016-12-25 01:00:00,,166.0,170.0,183.0,1.0,0.0,164.0,156.0,0.0,468.0,447.0,166.0,1.0,160.0,164.0,511.0,485.0,166.0,0.0,171.0,521.0,561.0,160.0,0.0
2016-12-25 02:00:00,,166.0,168.0,180.0,0.0,0.0,161.0,155.0,0.0,478.0,463.0,135.0,0.0,160.0,160.0,516.0,489.0,163.0,0.0,170.0,531.0,577.0,159.0,0.0
2016-12-25 03:00:00,,166.0,167.0,178.0,1.0,0.0,160.0,154.0,0.0,488.0,475.0,153.0,0.0,160.0,160.0,525.0,494.0,161.0,0.0,170.0,540.0,587.0,158.0,0.0
