timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2017-12-23 14:00:00,228.0,242.0,4.0,,,,,464.0,,55.0,230.0,472.0,483.0,,,,546.0,452.0,,218.0,9.0,,217.0,274.0,378.0,25.0,227.0,,445.0,451.0,245.0,415.0,,410.0,,6.0,456.0,29.0,27.0,219.0,15.0,438.0,,448.0,3.0,217.0,222.0,451.0,,9.0,,,214.0,6320.0,,,4.0,,227.0
2017-12-23 15:00:00,230.0,251.0,0.0,,,,,458.0,,14.0,235.0,466.0,499.0,,,,368.0,447.0,,219.0,19.0,,218.0,297.0,506.0,7.0,231.0,,438.0,502.0,222.0,412.0,,365.0,,1.0,467.0,20.0,8.0,221.0,5.0,409.0,,441.0,0.0,218.0,224.0,449.0,,36.0,,,215.0,2528.0,,,0.0,,229.0
2017-12-23 16:00:00,230.0,249.0,0.0,,,,,467.0,,15.0,235.0,471.0,490.0,,,,356.0,457.0,,219.0,96.0,,216.0,381.0,644.0,62.0,233.0,,444.0,468.0,239.0,420.0,,345.0,,1.0,455.0,34.0,35.0,218.0,7.0,412.0,,456.0,1.0,218.0,224.0,467.0,,54.0,,,215.0,1896.0,,,0.0,,232.0
2017-12-23 17:00:00,229.0,242.0,0.0,,,,,488.0,,17.0,233.0,487.0,493.0,,,,318.0,457.0,,218.0,48.0,,214.0,371.0,677.0,25.0,230.0,,455.0,459.0,222.0,426.0,,304.0,,1.0,454.0,5.0,31.0,213.0,1.0,424.0,,475.0,13.0,214.0,220.0,490.0,,20.0,,,212.0,316.0,,,0.0,,232.0
2017-12-23 18:00:00,225.0,233.0,0.0,,,,,521.0,,20.0,228.0,514.0,494.0,,,,258.0,465.0,,217.0,142.0,,213.0,260.0,1558.0,21.0,225.0,,483.0,469.0,208.0,446.0,,251.0,,7.0,466.0,0.0,24.0,208.0,1.0,447.0,,512.0,13.0,212.0,217.0,513.0,,0.0,,,211.0,,,,0.0,,227.0
2017-12-23 19:00:00,222.0,229.0,0.0,,,,,538.0,,4.0,225.0,537.0,507.0,,,,467.0,485.0,,215.0,1.0,,214.0,298.0,742.0,0.0,222.0,,513.0,490.0,199.0,460.0,,370.0,,0.0,485.0,6.0,27.0,209.0,2.0,468.0,,545.0,11.0,217.0,215.0,519.0,,8.0,,,212.0,8532.0,,,0.0,,229.0
2017-12-23 20:00:00,228.0,250.0,0.0,,,,,515.0,,3.0,231.0,512.0,516.0,,,,389.0,486.0,,217.0,0.0,,223.0,402.0,577.0,0.0,227.0,,491.0,472.0,254.0,441.0,,382.0,,0.0,480.0,0.0,25.0,222.0,1.0,429.0,,506.0,7.0,226.0,224.0,481.0,,2.0,,,219.0,948.0,,,0.0,,233.0
2017-12-23 21:00:00,230.0,245.0,0.0,,,,,501.0,,2.0,230.0,507.0,514.0,,,,364.0,482.0,,218.0,0.0,,226.0,359.0,573.0,11.0,225.0,,491.0,482.0,235.0,428.0,,324.0,,2.0,475.0,0.0,1.0,224.0,1.0,430.0,,493.0,7.0,223.0,224.0,477.0,,0.0,,,220.0,3160.0,,,0.0,,236.0
2017-12-23 22:00:00,230.0,240.0,0.0,,,,,498.0,,2.0,228.0,501.0,513.0,,,,385.0,479.0,,217.0,0.0,,227.0,295.0,590.0,0.0,224.0,,481.0,476.0,254.0,432.0,,335.0,,0.0,476.0,0.0,0.0,224.0,1.0,440.0,,489.0,7.0,222.0,224.0,481.0,,0.0,,,220.0,3792.0,,,0.0,,234.0
2017-12-23 23:00:00,231.0,240.0,0.0,,,,,491.0,,2.0,228.0,499.0,515.0,,,,,477.0,,217.0,0.0,,227.0,399.0,438.0,0.0,224.0,,486.0,485.0,229.0,428.0,,,,3.0,484.0,20.0,3.0,226.0,2.0,451.0,,481.0,6.0,223.0,225.0,480.0,,44.0,,,221.0,948.0,,,3.0,,235.0
2017-12-24 00:00:00,229.0,235.0,0.0,,,,,483.0,,0.0,227.0,488.0,519.0,,,,,485.0,,217.0,0.0,,222.0,306.0,151.0,0.0,224.0,,491.0,498.0,245.0,431.0,,,,1.0,489.0,0.0,1.0,219.0,1.0,457.0,,479.0,0.0,217.0,223.0,477.0,,0.0,,,216.0,,,,0.0,,234.0
2017-12-24 01:00:00,226.0,229.0,0.0,,,,,487.0,,0.0,225.0,486.0,519.0,,,,,496.0,,216.0,0.0,,214.0,246.0,140.0,0.0,223.0,,472.0,502.0,240.0,437.0,,,,0.0,496.0,0.0,0.0,211.0,1.0,469.0,,485.0,0.0,212.0,219.0,479.0,,0.0,,,212.0,,,,0.0,,227.0
2017-12-24 02:00:00,224.0,225.0,0.0,,,,,495.0,,0.0,224.0,489.0,512.0,,,,,501.0,,215.0,0.0,,207.0,232.0,138.0,0.0,221.0,,468.0,514.0,231.0,442.0,,,,0.0,501.0,0.0,0.0,205.0,1.0,481.0,,494.0,0.0,209.0,215.0,483.0,,0.0,,,208.0,,,,0.0,,224.0
2017-12-24 03:00:00,222.0,222.0,0.0,,,,,505.0,,0.0,222.0,495.0,510.0,,,,,505.0,,214.0,0.0,,201.0,,147.0,0.0,220.0,,470.0,517.0,,456.0,,,,0.0,505.0,0.0,0.0,199.0,1.0,491.0,,505.0,0.0,205.0,212.0,492.0,,0.0,,,205.0,,,,0.0,,219.0
2017-12-24 04:00:00,221.0,219.0,0.0,,,,,514.0,,0.0,220.0,502.0,510.0,,,,,500.0,,212.0,0.0,,197.0,,129.0,0.0,218.0,,476.0,517.0,,466.0,,,,0.0,502.0,0.0,0.0,195.0,1.0,494.0,,518.0,0.0,202.0,208.0,503.0,,0.0,,,203.0,,,,0.0,,216.0
2017-12-24 05:00:00,219.0,217.0,0.0,,,,,521.0,,0.0,218.0,504.0,509.0,,,,,504.0,,211.0,0.0,,193.0,214.0,140.0,0.0,217.0,,481.0,514.0,214.0,471.0,,,,0.0,504.0,0.0,0.0,191.0,1.0,496.0,,523.0,0.0,199.0,205.0,504.0,,0.0,,,200.0,,,,0.0,,212.0
2017-12-24 06:00:00,218.0,218.0,0.0,,,,,523.0,,0.0,217.0,506.0,510.0,,,,582.0,507.0,,210.0,0.0,,191.0,225.0,222.0,0.0,216.0,,489.0,520.0,221.0,467.0,,455.0,,0.0,505.0,0.0,4.0,191.0,1.0,493.0,,520.0,0.0,200.0,204.0,497.0,,0.0,,,200.0,8848.0,,,1.0,,210.0
2017-12-24 07:00:00,226.0,242.0,0.0,,,,,510.0,,0.0,225.0,497.0,514.0,,,,433.0,501.0,,213.0,34.0,,201.0,269.0,397.0,10.0,223.0,,476.0,490.0,258.0,452.0,,415.0,,0.0,473.0,0.0,15.0,207.0,1.0,424.0,,488.0,0.0,210.0,217.0,479.0,,12.0,,,207.0,2844.0,,,1.0,,218.0
2017-12-24 08:00:00,228.0,238.0,0.0,,,,,529.0,,2.0,223.0,509.0,509.0,,,,340.0,477.0,,213.0,0.0,,207.0,379.0,774.0,0.0,221.0,,473.0,477.0,198.0,445.0,,322.0,,0.0,479.0,0.0,18.0,209.0,1.0,433.0,,501.0,6.0,211.0,217.0,508.0,,0.0,,,209.0,1580.0,,,0.0,,225.0
2017-12-24 09:00:00,226.0,235.0,1.0,,,,,510.0,,15.0,223.0,502.0,542.0,,,,318.0,489.0,,213.0,2.0,,210.0,428.0,566.0,4.0,220.0,,480.0,523.0,137.0,423.0,,303.0,,4.0,526.0,23.0,3.0,208.0,7.0,567.0,,498.0,8.0,209.0,215.0,489.0,,5.0,,,209.0,8847.0,,,8.0,,225.0
2017-12-24 10:00:00,225.0,233.0,7.0,,,,,497.0,,36.0,224.0,490.0,549.0,,,,340.0,492.0,,214.0,7.0,,210.0,375.0,602.0,13.0,220.0,,478.0,555.0,171.0,418.0,,287.0,,4.0,566.0,17.0,12.0,207.0,18.0,568.0,,492.0,9.0,209.0,213.0,480.0,,8.0,,,209.0,4108.0,,,3.0,,226.0
2017-12-24 11:00:00,223.0,232.0,9.0,,,,,502.0,,40.0,223.0,492.0,511.0,,,,363.0,472.0,,213.0,10.0,,210.0,408.0,472.0,16.0,218.0,,475.0,499.0,205.0,425.0,,362.0,,6.0,494.0,17.0,15.0,208.0,23.0,538.0,,494.0,9.0,209.0,213.0,487.0,,9.0,,,209.0,2528.0,,,3.0,,224.0
2017-12-24 12:00:00,222.0,230.0,8.0,,,,,506.0,,42.0,221.0,508.0,505.0,,,,380.0,469.0,,213.0,9.0,,211.0,321.0,604.0,17.0,217.0,,500.0,493.0,206.0,432.0,,310.0,,7.0,487.0,20.0,15.0,208.0,20.0,519.0,,506.0,9.0,209.0,213.0,502.0,,9.0,,,209.0,2844.0,,,4.0,,226.0
2017-12-24 13:00:00,222.0,231.0,8.0,,,,,510.0,,50.0,220.0,501.0,505.0,,,,314.0,479.0,,212.0,9.0,,213.0,279.0,562.0,21.0,216.0,,485.0,489.0,241.0,432.0,,296.0,,7.0,481.0,23.0,19.0,210.0,10.0,492.0,,507.0,9.0,210.0,215.0,494.0,,7.0,,,209.0,2528.0,,,4.0,,226.0
2017-12-24 14:00:00,222.0,228.0,2.0,,,,,506.0,,26.0,218.0,494.0,502.0,,,,311.0,481.0,,211.0,4.0,,215.0,253.0,674.0,10.0,214.0,,478.0,483.0,246.0,431.0,,296.0,,3.0,475.0,11.0,8.0,211.0,1.0,475.0,,500.0,8.0,211.0,215.0,491.0,,2.0,,,210.0,1264.0,,,2.0,,224.0
2017-12-24 15:00:00,221.0,225.0,0.0,,,,,502.0,,6.0,217.0,503.0,504.0,,,,271.0,476.0,,210.0,0.0,,215.0,245.0,694.0,19.0,212.0,,471.0,491.0,242.0,432.0,,266.0,,0.0,480.0,0.0,11.0,212.0,1.0,475.0,,502.0,7.0,210.0,214.0,495.0,,0.0,,,210.0,1264.0,,,0.0,,224.0
2017-12-24 16:00:00,221.0,225.0,0.0,,,,,513.0,,2.0,216.0,511.0,509.0,,,,628.0,473.0,,209.0,0.0,,216.0,259.0,1226.0,6.0,212.0,,478.0,497.0,248.0,447.0,,466.0,,3.0,491.0,0.0,5.0,214.0,1.0,480.0,,505.0,6.0,212.0,215.0,499.0,,0.0,,,210.0,10744.0,,,0.0,,223.0
2017-12-24 17:00:00,233.0,255.0,0.0,,,,,491.0,,2.0,222.0,497.0,516.0,,,,541.0,461.0,,213.0,0.0,,229.0,393.0,1149.0,68.0,220.0,,477.0,486.0,233.0,453.0,,506.0,,5.0,497.0,0.0,19.0,234.0,1.0,421.0,,468.0,6.0,227.0,230.0,475.0,,0.0,,,221.0,5688.0,,,0.0,,229.0
2017-12-24 18:00:00,233.0,256.0,0.0,,,,,486.0,,3.0,227.0,511.0,538.0,,,,445.0,469.0,,216.0,32.0,,236.0,446.0,1020.0,33.0,222.0,,471.0,520.0,204.0,466.0,,365.0,,0.0,506.0,2.0,40.0,238.0,2.0,425.0,,474.0,6.0,229.0,233.0,521.0,,38.0,,,224.0,6004.0,,,1.0,,236.0
2017-12-24 19:00:00,231.0,250.0,0.0,,,,,497.0,,3.0,231.0,523.0,551.0,,,,409.0,487.0,,217.0,162.0,,235.0,400.0,1293.0,80.0,224.0,,461.0,553.0,195.0,436.0,,358.0,,2.0,541.0,1.0,42.0,236.0,2.0,471.0,,489.0,7.0,229.0,232.0,520.0,,38.0,,,225.0,3160.0,,,3.0,,243.0
2017-12-24 20:00:00,231.0,249.0,0.0,,,,,500.0,,3.0,230.0,513.0,541.0,,,,365.0,507.0,,218.0,31.0,,235.0,358.0,574.0,0.0,224.0,,458.0,520.0,224.0,429.0,,360.0,,0.0,517.0,1.0,13.0,236.0,2.0,474.0,,488.0,6.0,231.0,232.0,494.0,,10.0,,,226.0,3476.0,,,0.0,,242.0
2017-12-24 21:00:00,234.0,250.0,0.0,,,,,489.0,,3.0,229.0,505.0,538.0,,,,336.0,503.0,,219.0,97.0,,236.0,291.0,478.0,0.0,224.0,,454.0,513.0,273.0,423.0,,337.0,,0.0,509.0,0.0,7.0,235.0,1.0,462.0,,478.0,6.0,230.0,234.0,482.0,,0.0,,,226.0,4108.0,,,0.0,,243.0
2017-12-24 22:00:00,233.0,243.0,0.0,,,,,493.0,,4.0,228.0,511.0,530.0,,,,291.0,494.0,,219.0,2.0,,234.0,273.0,442.0,0.0,223.0,,452.0,513.0,270.0,422.0,,294.0,,1.0,502.0,0.0,32.0,233.0,1.0,467.0,,483.0,16.0,228.0,232.0,484.0,,8.0,,,224.0,632.0,,,0.0,,243.0
2017-12-24 23:00:00,230.0,236.0,0.0,,,,,506.0,,3.0,226.0,514.0,528.0,,,,281.0,496.0,,218.0,0.0,,230.0,321.0,373.0,0.0,221.0,,464.0,514.0,237.0,423.0,,279.0,,1.0,500.0,0.0,8.0,227.0,1.0,476.0,,489.0,5.0,223.0,228.0,492.0,,0.0,,,221.0,,,,0.0,,239.0
2017-12-25 00:00:00,228.0,229.0,0.0,,,,,508.0,,2.0,224.0,495.0,520.0,,,,241.0,513.0,,216.0,0.0,,224.0,256.0,247.0,0.0,218.0,,480.0,507.0,216.0,427.0,,241.0,,2.0,496.0,5.0,0.0,221.0,1.0,486.0,,496.0,0.0,218.0,223.0,499.0,,0.0,,,218.0,,,,0.0,,234.0
2017-12-25 01:00:00,226.0,226.0,0.0,,,,,505.0,,3.0,223.0,489.0,516.0,,,,233.0,524.0,,215.0,0.0,,221.0,233.0,266.0,0.0,217.0,,480.0,502.0,227.0,430.0,,235.0,,0.0,498.0,39.0,9.0,216.0,1.0,491.0,,497.0,0.0,215.0,220.0,497.0,,0.0,,,215.0,,,,0.0,,229.0
2017-12-25 03:00:00,222.0,216.0,0.0,,,,,503.0,,0.0,219.0,491.0,508.0,,,,225.0,522.0,,212.0,0.0,,203.0,224.0,143.0,0.0,215.0,,474.0,522.0,224.0,444.0,,228.0,,0.0,513.0,0.0,0.0,199.0,1.0,512.0,,504.0,0.0,208.0,209.0,481.0,,0.0,,,207.0,,,,0.0,,220.0
2017-12-25 04:00:00,222.0,216.0,0.0,,,,,504.0,,0.0,219.0,,508.0,,,,225.0,520.0,,212.0,,,202.0,223.0,146.0,0.0,215.0,,475.0,525.0,223.0,445.0,,225.0,,0.0,512.0,0.0,0.0,199.0,1.0,512.0,,505.0,0.0,207.0,209.0,480.0,,0.0,,,,,,,0.0,,218.0
2017-12-25 06:00:00,218.0,209.0,0.0,,,,,507.0,,0.0,214.0,,505.0,,,,215.0,520.0,,208.0,,,190.0,214.0,144.0,0.0,212.0,,480.0,537.0,214.0,437.0,,216.0,,0.0,514.0,0.0,0.0,188.0,1.0,510.0,,509.0,0.0,200.0,200.0,473.0,,0.0,,,,,,,0.0,,214.0
2017-12-25 07:00:00,218.0,209.0,0.0,,,,,509.0,,0.0,214.0,,505.0,,,,215.0,518.0,,208.0,,,190.0,213.0,140.0,0.0,212.0,,481.0,534.0,213.0,439.0,,215.0,,0.0,513.0,0.0,0.0,187.0,1.0,510.0,,510.0,0.0,200.0,200.0,474.0,,0.0,,,,,,,0.0,,212.0
2017-12-25 09:00:00,229.0,264.0,0.0,,,,,493.0,,10.0,233.0,502.0,522.0,,,,368.0,482.0,,217.0,161.0,,230.0,355.0,403.0,2.0,224.0,,476.0,502.0,285.0,427.0,,361.0,,5.0,482.0,0.0,45.0,234.0,2.0,401.0,,459.0,10.0,224.0,227.0,470.0,,1.0,,,222.0,,,,1.0,,233.0
2017-12-25 10:00:00,228.0,260.0,0.0,,,,,495.0,,10.0,233.0,500.0,520.0,,,,358.0,484.0,,217.0,162.0,,229.0,495.0,490.0,2.0,224.0,,475.0,497.0,149.0,424.0,,347.0,,5.0,477.0,0.0,43.0,231.0,8.0,442.0,,464.0,11.0,222.0,226.0,477.0,,1.0,,,221.0,,,,10.0,,234.0
2017-12-25 12:00:00,219.0,227.0,0.0,,,,,532.0,,43.0,221.0,529.0,538.0,,,,299.0,514.0,,212.0,53.0,,215.0,291.0,2182.0,5.0,216.0,,507.0,524.0,207.0,422.0,,291.0,,2.0,514.0,0.0,47.0,210.0,6.0,536.0,,527.0,15.0,215.0,213.0,511.0,,2.0,,,211.0,,,,0.0,,233.0
2017-12-25 13:00:00,219.0,226.0,1.0,,,,,545.0,,46.0,221.0,545.0,536.0,,,,,514.0,,212.0,170.0,,215.0,,581.0,7.0,215.0,,507.0,530.0,,,,,,2.0,515.0,0.0,54.0,210.0,8.0,538.0,,535.0,13.0,217.0,212.0,516.0,,4.0,,,212.0,,,,0.0,,
2017-12-25 15:00:00,215.0,215.0,0.0,,,,,557.0,,26.0,218.0,557.0,580.0,,,,,559.0,,210.0,159.0,,216.0,229.0,440.0,0.0,214.0,,530.0,566.0,214.0,457.0,,,,0.0,553.0,0.0,10.0,214.0,1.0,563.0,,581.0,14.0,224.0,204.0,530.0,,1.0,,,215.0,,,,0.0,,236.0
2017-12-25 18:00:00,224.0,231.0,0.0,,,,,494.0,,3.0,218.0,514.0,534.0,,,,665.0,495.0,,211.0,94.0,,223.0,400.0,723.0,0.0,218.0,,521.0,522.0,260.0,398.0,,475.0,,5.0,524.0,1.0,12.0,226.0,1.0,495.0,,468.0,11.0,226.0,215.0,489.0,,4.0,,,217.0,3160.0,,,0.0,,235.0
2017-12-25 20:00:00,221.0,224.0,0.0,,,,,469.0,,4.0,218.0,488.0,514.0,,,,,478.0,,210.0,168.0,,228.0,256.0,508.0,0.0,214.0,,474.0,497.0,253.0,365.0,,,,7.0,492.0,0.0,42.0,222.0,5.0,481.0,,475.0,15.0,219.0,215.0,459.0,,1.0,,,217.0,,,,0.0,,233.0
2017-12-25 21:00:00,220.0,223.0,0.0,,,,,460.0,,4.0,217.0,475.0,514.0,,,,328.0,493.0,,209.0,106.0,,225.0,261.0,719.0,0.0,212.0,,472.0,496.0,243.0,368.0,,250.0,,8.0,491.0,1.0,25.0,219.0,2.0,476.0,,465.0,14.0,217.0,214.0,457.0,,0.0,,,215.0,,,,0.0,,231.0
2017-12-25 23:00:00,232.0,247.0,0.0,,,,,445.0,,0.0,222.0,463.0,507.0,,,,434.0,463.0,,208.0,0.0,,226.0,294.0,408.0,0.0,223.0,,436.0,508.0,283.0,354.0,,391.0,,0.0,472.0,1.0,0.0,229.0,1.0,422.0,,416.0,0.0,226.0,222.0,406.0,,0.0,,,217.0,,,,0.0,,238.0
2017-12-26 00:00:00,232.0,245.0,0.0,,,,,430.0,,0.0,223.0,443.0,502.0,,,,385.0,457.0,,207.0,0.0,,225.0,280.0,253.0,0.0,222.0,,433.0,503.0,274.0,344.0,,361.0,,7.0,467.0,2.0,1.0,227.0,2.0,417.0,,400.0,0.0,223.0,221.0,399.0,,20.0,,,216.0,632.0,,,3.0,,234.0
2017-12-26 01:00:00,229.0,238.0,0.0,,,,,416.0,,0.0,222.0,427.0,498.0,,,,278.0,482.0,,205.0,0.0,,218.0,259.0,139.0,,219.0,,419.0,504.0,257.0,,,283.0,,0.0,467.0,0.0,0.0,218.0,1.0,408.0,,401.0,0.0,215.0,217.0,392.0,,0.0,,,212.0,,,,0.0,,
2017-12-26 02:00:00,225.0,228.0,0.0,,,,,415.0,,0.0,219.0,417.0,490.0,,,,245.0,505.0,,202.0,0.0,,209.0,238.0,138.0,,216.0,,406.0,476.0,238.0,,,249.0,,0.0,463.0,0.0,0.0,207.0,1.0,406.0,,406.0,0.0,208.0,211.0,385.0,,0.0,,,206.0,,,,0.0,,
2017-12-26 03:00:00,222.0,221.0,0.0,,,,,420.0,,0.0,217.0,415.0,484.0,,,,230.0,501.0,,200.0,0.0,,199.0,225.0,160.0,,213.0,,407.0,458.0,226.0,,,233.0,,0.0,454.0,0.0,0.0,197.0,1.0,406.0,,413.0,0.0,203.0,205.0,383.0,,0.0,,,201.0,,,,0.0,,
2017-12-26 04:00:00,219.0,216.0,0.0,,,,,426.0,,0.0,214.0,414.0,478.0,,,,220.0,499.0,,197.0,0.0,,192.0,216.0,148.0,,211.0,,410.0,462.0,216.0,,,222.0,,0.0,443.0,0.0,0.0,190.0,1.0,408.0,,418.0,0.0,198.0,199.0,383.0,,0.0,,,196.0,,,,0.0,,
2017-12-26 05:00:00,216.0,212.0,0.0,,,,,430.0,,0.0,211.0,415.0,473.0,,,,211.0,502.0,,195.0,0.0,,185.0,208.0,124.0,,209.0,,413.0,493.0,209.0,,,214.0,,0.0,446.0,0.0,0.0,184.0,1.0,419.0,,423.0,0.0,194.0,194.0,385.0,,0.0,,,192.0,,,,0.0,,
2017-12-26 06:00:00,214.0,208.0,0.0,,,,,434.0,,0.0,209.0,416.0,471.0,,,,204.0,497.0,,192.0,0.0,,180.0,202.0,144.0,,206.0,,416.0,482.0,203.0,,,206.0,,0.0,448.0,0.0,0.0,179.0,1.0,425.0,,427.0,0.0,189.0,189.0,387.0,,0.0,,,188.0,,,,0.0,,
2017-12-26 07:00:00,211.0,205.0,0.0,,,,,437.0,,0.0,207.0,417.0,470.0,,,,199.0,496.0,,190.0,0.0,,175.0,196.0,126.0,0.0,204.0,,419.0,485.0,197.0,342.0,,200.0,,0.0,451.0,0.0,0.0,174.0,1.0,431.0,,430.0,0.0,185.0,185.0,389.0,,0.0,,,185.0,,,,0.0,,199.0
2017-12-26 08:00:00,208.0,201.0,0.0,,,,,442.0,,0.0,204.0,419.0,469.0,,,,209.0,492.0,,188.0,0.0,,171.0,193.0,320.0,0.0,202.0,,423.0,476.0,193.0,356.0,,197.0,,3.0,451.0,0.0,0.0,170.0,1.0,432.0,,435.0,0.0,182.0,182.0,395.0,,0.0,,,182.0,7584.0,,,0.0,,196.0
2017-12-26 09:00:00,217.0,241.0,8.0,,,,,456.0,,18.0,210.0,440.0,472.0,,,,710.0,436.0,,195.0,3.0,,182.0,422.0,645.0,6.0,212.0,,427.0,485.0,206.0,375.0,,606.0,,2.0,464.0,2.0,4.0,194.0,2.0,382.0,,419.0,1.0,197.0,196.0,412.0,,2.0,,,190.0,15167.0,,,1.0,,201.0
2017-12-26 10:00:00,228.0,267.0,14.0,,,,,445.0,,32.0,219.0,446.0,478.0,,,,706.0,418.0,,204.0,7.0,,206.0,482.0,728.0,13.0,216.0,,415.0,466.0,192.0,373.0,,606.0,,5.0,461.0,4.0,10.0,222.0,10.0,386.0,,406.0,3.0,213.0,213.0,413.0,,9.0,,,203.0,15168.0,,,9.0,,214.0
2017-12-26 11:00:00,226.0,278.0,18.0,,,,,408.0,,45.0,228.0,437.0,506.0,,,,689.0,451.0,,207.0,12.0,,223.0,524.0,680.0,27.0,223.0,,400.0,488.0,156.0,353.0,,602.0,,17.0,502.0,9.0,17.0,236.0,35.0,464.0,,373.0,3.0,221.0,222.0,395.0,,16.0,,,211.0,14220.0,,,10.0,,224.0
2017-12-26 12:00:00,225.0,270.0,23.0,,,,,390.0,,67.0,231.0,409.0,495.0,,,,441.0,436.0,,209.0,15.0,,228.0,372.0,143.0,26.0,224.0,,389.0,473.0,266.0,325.0,,431.0,,18.0,454.0,2.0,27.0,238.0,41.0,350.0,,360.0,4.0,216.0,225.0,370.0,,22.0,,,209.0,632.0,,,6.0,,228.0
2017-12-26 13:00:00,219.0,245.0,10.0,,,,,395.0,,125.0,225.0,399.0,460.0,,,,289.0,426.0,,207.0,12.0,,218.0,269.0,134.0,44.0,219.0,,388.0,423.0,257.0,315.0,,296.0,,10.0,411.0,1.0,69.0,220.0,24.0,351.0,,375.0,3.0,204.0,218.0,371.0,,14.0,,,201.0,,,,7.0,,225.0
2017-12-26 14:00:00,213.0,229.0,4.0,,,,,404.0,,79.0,218.0,403.0,450.0,,,,249.0,415.0,,203.0,12.0,,205.0,239.0,122.0,62.0,213.0,,392.0,415.0,238.0,322.0,,254.0,,5.0,401.0,1.0,118.0,204.0,14.0,362.0,,390.0,1.0,198.0,210.0,373.0,,12.0,,,196.0,,,,7.0,,219.0
2017-12-26 15:00:00,208.0,219.0,0.0,,,,,412.0,,9.0,212.0,404.0,441.0,,,,231.0,413.0,,199.0,0.0,,194.0,224.0,131.0,3.0,208.0,,397.0,410.0,225.0,323.0,,234.0,,0.0,389.0,0.0,3.0,192.0,4.0,374.0,,402.0,0.0,193.0,203.0,374.0,,2.0,,,191.0,,,,0.0,,213.0
2017-12-26 16:00:00,211.0,235.0,0.0,,,,,429.0,,2.0,216.0,429.0,438.0,,,,587.0,409.0,,201.0,107.0,,195.0,336.0,759.0,1.0,210.0,,410.0,419.0,239.0,338.0,,394.0,,1.0,405.0,0.0,16.0,199.0,1.0,365.0,,412.0,0.0,201.0,209.0,395.0,,0.0,,,193.0,18644.0,,,0.0,,210.0
2017-12-26 17:00:00,223.0,268.0,0.0,,,,,405.0,,9.0,228.0,420.0,435.0,,,,704.0,403.0,,209.0,156.0,,216.0,482.0,826.0,2.0,220.0,,389.0,411.0,254.0,349.0,,614.0,,24.0,395.0,3.0,43.0,227.0,2.0,330.0,,373.0,1.0,217.0,223.0,382.0,,1.0,,,208.0,11060.0,,,1.0,,220.0
