timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2017-11-22 02:00:00,0.0,165.0,149.0,0.0,614.0,157.0,,608.0,0.0,158.0,159.0,151.0,164.0,586.0,133.0,666.0,616.0,592.0,610.0,169.0,163.0,0.0,606.0,156.0,155.0,0.0,0.0,0.0,151.0,0.0
2017-11-22 03:00:00,0.0,162.0,148.0,0.0,615.0,156.0,,609.0,0.0,158.0,155.0,150.0,162.0,588.0,146.0,672.0,617.0,592.0,609.0,170.0,161.0,0.0,606.0,155.0,154.0,0.0,0.0,0.0,149.0,0.0
2017-11-22 04:00:00,0.0,160.0,147.0,0.0,615.0,154.0,,608.0,0.0,157.0,155.0,149.0,160.0,587.0,147.0,676.0,616.0,589.0,607.0,171.0,159.0,0.0,605.0,153.0,154.0,0.0,0.0,0.0,148.0,0.0
2017-11-22 05:00:00,0.0,184.0,146.0,0.0,616.0,154.0,,609.0,0.0,157.0,155.0,148.0,197.0,587.0,212.0,680.0,617.0,587.0,605.0,170.0,158.0,0.0,603.0,153.0,153.0,0.0,0.0,0.0,148.0,0.0
2017-11-22 06:00:00,0.0,346.0,151.0,0.0,622.0,169.0,,582.0,0.0,175.0,168.0,166.0,346.0,564.0,200.0,688.0,607.0,556.0,594.0,173.0,218.0,0.0,610.0,158.0,165.0,0.0,0.0,0.0,158.0,0.0
2017-11-22 07:00:00,0.0,250.0,155.0,0.0,616.0,171.0,,575.0,0.0,173.0,174.0,164.0,236.0,550.0,160.0,684.0,593.0,559.0,587.0,176.0,202.0,0.0,603.0,161.0,165.0,0.0,0.0,0.0,161.0,0.0
2017-11-22 08:00:00,0.0,210.0,155.0,0.0,618.0,166.0,,583.0,0.0,170.0,140.0,158.0,203.0,554.0,165.0,643.0,594.0,608.0,630.0,177.0,256.0,0.0,637.0,163.0,164.0,0.0,0.0,0.0,157.0,0.0
2017-11-22 09:00:00,0.0,190.0,154.0,0.0,619.0,161.0,,593.0,2.0,169.0,156.0,154.0,187.0,566.0,147.0,603.0,604.0,602.0,625.0,173.0,193.0,0.0,623.0,164.0,164.0,0.0,0.0,0.0,153.0,0.0
2017-11-22 10:00:00,0.0,178.0,153.0,0.0,617.0,159.0,,598.0,7.0,167.0,160.0,152.0,175.0,573.0,138.0,597.0,608.0,595.0,616.0,170.0,173.0,0.0,613.0,163.0,162.0,3.0,1.0,0.0,151.0,0.0
2017-11-22 11:00:00,0.0,172.0,152.0,0.0,617.0,157.0,,601.0,11.0,164.0,160.0,150.0,169.0,577.0,150.0,593.0,610.0,592.0,611.0,167.0,166.0,0.0,607.0,161.0,160.0,4.0,2.0,1.0,150.0,0.0
2017-11-22 12:00:00,0.0,167.0,150.0,0.0,617.0,155.0,,603.0,8.0,162.0,159.0,149.0,165.0,580.0,149.0,590.0,611.0,591.0,609.0,165.0,163.0,0.0,604.0,159.0,158.0,3.0,1.0,0.0,149.0,0.0
2017-11-22 13:00:00,0.0,164.0,149.0,0.0,617.0,154.0,,605.0,10.0,160.0,155.0,148.0,162.0,581.0,137.0,588.0,613.0,590.0,608.0,163.0,161.0,0.0,603.0,157.0,156.0,3.0,2.0,1.0,148.0,0.0
2017-11-22 14:00:00,0.0,160.0,148.0,0.0,617.0,153.0,,606.0,4.0,158.0,155.0,147.0,160.0,583.0,147.0,587.0,614.0,589.0,607.0,161.0,159.0,0.0,601.0,156.0,154.0,1.0,0.0,0.0,147.0,0.0
2017-11-22 15:00:00,0.0,159.0,147.0,0.0,618.0,152.0,,607.0,0.0,157.0,155.0,146.0,158.0,582.0,147.0,585.0,613.0,588.0,606.0,159.0,158.0,0.0,599.0,154.0,153.0,0.0,0.0,0.0,146.0,0.0
2017-11-22 16:00:00,0.0,155.0,145.0,0.0,618.0,151.0,,607.0,0.0,155.0,151.0,145.0,157.0,582.0,137.0,584.0,613.0,587.0,605.0,158.0,156.0,0.0,598.0,153.0,151.0,0.0,0.0,0.0,145.0,0.0
2017-11-22 17:00:00,0.0,155.0,144.0,0.0,619.0,151.0,,607.0,0.0,154.0,150.0,144.0,159.0,582.0,154.0,582.0,612.0,586.0,605.0,157.0,155.0,0.0,597.0,152.0,150.0,0.0,0.0,0.0,144.0,0.0
2017-11-22 18:00:00,7.0,389.0,149.0,0.0,623.0,165.0,,577.0,0.0,174.0,147.0,162.0,412.0,553.0,1036.0,588.0,676.0,544.0,581.0,159.0,256.0,0.0,601.0,156.0,164.0,0.0,0.0,0.0,156.0,0.0
2017-11-22 19:00:00,0.0,283.0,155.0,0.0,619.0,176.0,,592.0,0.0,177.0,135.0,167.0,283.0,563.0,333.0,589.0,630.0,552.0,597.0,164.0,301.0,0.0,616.0,161.0,168.0,0.0,0.0,0.0,170.0,0.0
2017-11-22 20:00:00,0.0,230.0,155.0,8.0,615.0,174.0,,598.0,0.0,170.0,159.0,163.0,224.0,567.0,336.0,586.0,603.0,566.0,599.0,165.0,228.0,0.0,602.0,162.0,164.0,7.0,0.0,0.0,165.0,0.0
2017-11-22 21:00:00,0.0,201.0,153.0,0.0,615.0,170.0,,602.0,0.0,166.0,140.0,159.0,199.0,568.0,308.0,587.0,607.0,577.0,604.0,164.0,230.0,0.0,600.0,161.0,162.0,0.0,0.0,0.0,160.0,0.0
2017-11-22 22:00:00,0.0,184.0,152.0,0.0,615.0,166.0,,594.0,0.0,163.0,128.0,157.0,201.0,559.0,173.0,603.0,601.0,587.0,616.0,164.0,254.0,0.0,609.0,160.0,161.0,5.0,0.0,0.0,157.0,0.0
2017-11-22 23:00:00,0.0,175.0,150.0,0.0,615.0,161.0,,589.0,0.0,160.0,155.0,153.0,180.0,557.0,174.0,626.0,596.0,583.0,601.0,165.0,174.0,0.0,596.0,158.0,157.0,0.0,0.0,0.0,153.0,0.0
2017-11-23 00:00:00,0.0,168.0,148.0,0.0,615.0,158.0,,588.0,0.0,158.0,150.0,150.0,170.0,558.0,169.0,640.0,594.0,584.0,601.0,165.0,182.0,0.0,598.0,155.0,154.0,0.0,0.0,0.0,150.0,0.0
2017-11-23 01:00:00,0.0,163.0,147.0,0.0,614.0,155.0,,586.0,0.0,156.0,150.0,148.0,165.0,558.0,145.0,655.0,593.0,578.0,597.0,166.0,166.0,0.0,593.0,153.0,152.0,0.0,0.0,0.0,148.0,0.0
2017-11-23 02:00:00,0.0,160.0,145.0,0.0,615.0,153.0,,584.0,0.0,154.0,150.0,146.0,159.0,557.0,147.0,668.0,591.0,575.0,592.0,167.0,161.0,0.0,593.0,152.0,151.0,0.0,0.0,0.0,146.0,0.0
2017-11-23 03:00:00,0.0,155.0,143.0,0.0,615.0,151.0,,584.0,0.0,153.0,150.0,145.0,156.0,557.0,140.0,674.0,589.0,574.0,590.0,167.0,156.0,0.0,593.0,150.0,149.0,0.0,0.0,0.0,145.0,0.0
2017-11-23 04:00:00,0.0,155.0,142.0,0.0,614.0,150.0,,582.0,0.0,152.0,150.0,143.0,154.0,556.0,137.0,677.0,588.0,572.0,589.0,167.0,153.0,0.0,593.0,149.0,148.0,0.0,0.0,0.0,143.0,0.0
2017-11-23 05:00:00,0.0,183.0,140.0,0.0,614.0,149.0,,581.0,0.0,151.0,150.0,142.0,204.0,553.0,163.0,681.0,585.0,570.0,587.0,166.0,153.0,0.0,593.0,147.0,147.0,0.0,0.0,0.0,142.0,0.0
2017-11-23 06:00:00,0.0,415.0,148.0,0.0,619.0,171.0,,541.0,0.0,180.0,152.0,168.0,419.0,519.0,231.0,693.0,569.0,515.0,549.0,170.0,264.0,0.0,582.0,156.0,168.0,0.0,0.0,0.0,158.0,0.0
2017-11-23 07:00:00,0.0,278.0,153.0,0.0,609.0,175.0,,534.0,0.0,177.0,171.0,165.0,263.0,503.0,191.0,674.0,545.0,526.0,549.0,176.0,213.0,0.0,582.0,160.0,167.0,0.0,0.0,0.0,161.0,0.0
2017-11-23 08:00:00,1.0,223.0,153.0,1.0,607.0,166.0,,530.0,13.0,171.0,138.0,156.0,214.0,489.0,144.0,625.0,531.0,578.0,597.0,175.0,266.0,0.0,613.0,162.0,164.0,11.0,4.0,1.0,155.0,1.0
2017-11-23 09:00:00,7.0,196.0,151.0,6.0,607.0,159.0,,539.0,47.0,168.0,157.0,150.0,191.0,505.0,148.0,586.0,541.0,572.0,595.0,171.0,193.0,0.0,595.0,162.0,162.0,37.0,15.0,8.0,150.0,7.0
2017-11-23 10:00:00,12.0,181.0,150.0,16.0,605.0,155.0,,548.0,55.0,164.0,160.0,147.0,176.0,518.0,142.0,576.0,551.0,569.0,589.0,167.0,172.0,0.0,588.0,160.0,159.0,94.0,14.0,7.0,147.0,7.0
2017-11-23 11:00:00,5.0,172.0,148.0,2.0,605.0,153.0,,554.0,32.0,161.0,159.0,146.0,167.0,525.0,141.0,573.0,557.0,568.0,587.0,164.0,165.0,0.0,584.0,157.0,156.0,18.0,10.0,6.0,146.0,5.0
2017-11-23 12:00:00,23.0,166.0,147.0,14.0,604.0,151.0,,557.0,104.0,159.0,155.0,144.0,163.0,531.0,148.0,570.0,561.0,568.0,586.0,161.0,160.0,0.0,582.0,155.0,154.0,91.0,32.0,16.0,145.0,11.0
2017-11-23 13:00:00,14.0,161.0,145.0,7.0,603.0,151.0,,561.0,80.0,157.0,155.0,143.0,159.0,533.0,139.0,566.0,562.0,565.0,583.0,159.0,158.0,0.0,579.0,153.0,152.0,49.0,24.0,12.0,144.0,9.0
2017-11-23 14:00:00,8.0,158.0,144.0,4.0,603.0,150.0,,561.0,78.0,155.0,151.0,142.0,157.0,533.0,146.0,565.0,562.0,562.0,580.0,158.0,156.0,0.0,575.0,152.0,151.0,27.0,23.0,9.0,143.0,7.0
2017-11-23 15:00:00,0.0,155.0,142.0,0.0,603.0,149.0,,561.0,6.0,153.0,150.0,141.0,155.0,531.0,149.0,561.0,562.0,559.0,577.0,156.0,154.0,0.0,572.0,151.0,149.0,2.0,1.0,0.0,142.0,0.0
2017-11-23 16:00:00,0.0,153.0,140.0,0.0,603.0,147.0,,559.0,0.0,151.0,149.0,140.0,153.0,530.0,139.0,555.0,560.0,556.0,574.0,155.0,153.0,0.0,569.0,149.0,147.0,0.0,0.0,0.0,141.0,0.0
2017-11-23 17:00:00,0.0,150.0,138.0,0.0,603.0,146.0,,556.0,0.0,149.0,145.0,138.0,155.0,527.0,156.0,551.0,557.0,553.0,571.0,153.0,150.0,0.0,566.0,147.0,145.0,0.0,0.0,0.0,139.0,0.0
2017-11-23 18:00:00,3.0,409.0,144.0,0.0,609.0,163.0,,488.0,0.0,174.0,140.0,159.0,433.0,466.0,1715.0,580.0,529.0,510.0,606.0,156.0,273.0,0.0,595.0,154.0,164.0,10.0,0.0,0.0,152.0,0.0
2017-11-23 19:00:00,1.0,255.0,151.0,0.0,592.0,171.0,,481.0,0.0,177.0,140.0,161.0,257.0,445.0,547.0,545.0,539.0,489.0,528.0,162.0,245.0,0.0,556.0,159.0,167.0,0.0,0.0,0.0,159.0,0.0
2017-11-23 20:00:00,0.0,200.0,151.0,0.0,591.0,167.0,,516.0,0.0,169.0,164.0,157.0,198.0,485.0,287.0,543.0,526.0,512.0,539.0,162.0,188.0,0.0,551.0,158.0,161.0,0.0,0.0,0.0,155.0,0.0
2017-11-23 21:00:00,0.0,182.0,148.0,0.0,590.0,163.0,,527.0,0.0,162.0,161.0,152.0,180.0,492.0,215.0,542.0,533.0,522.0,545.0,160.0,173.0,0.0,549.0,156.0,155.0,0.0,0.0,0.0,151.0,0.0
2017-11-23 22:00:00,0.0,169.0,145.0,1.0,590.0,157.0,,524.0,0.0,157.0,128.0,148.0,170.0,488.0,169.0,558.0,529.0,531.0,559.0,159.0,182.0,0.0,550.0,153.0,151.0,0.0,0.0,0.0,147.0,0.0
2017-11-23 23:00:00,0.0,161.0,143.0,0.0,591.0,152.0,,524.0,0.0,153.0,143.0,145.0,160.0,491.0,125.0,580.0,528.0,535.0,559.0,159.0,159.0,0.0,556.0,150.0,147.0,0.0,0.0,0.0,144.0,0.0
2017-11-24 00:00:00,0.0,155.0,140.0,0.0,593.0,148.0,,525.0,0.0,150.0,145.0,142.0,155.0,495.0,121.0,597.0,529.0,539.0,561.0,158.0,153.0,0.0,559.0,147.0,144.0,0.0,0.0,0.0,141.0,0.0
2017-11-24 01:00:00,0.0,151.0,138.0,0.0,594.0,145.0,,525.0,0.0,148.0,145.0,139.0,151.0,497.0,132.0,611.0,530.0,541.0,562.0,158.0,149.0,0.0,561.0,144.0,142.0,0.0,0.0,0.0,139.0,0.0
2017-11-24 02:00:00,0.0,149.0,135.0,0.0,594.0,143.0,,526.0,0.0,146.0,143.0,137.0,148.0,499.0,129.0,625.0,530.0,541.0,562.0,157.0,147.0,0.0,562.0,142.0,140.0,0.0,0.0,0.0,137.0,0.0
2017-11-24 03:00:00,0.0,145.0,133.0,0.0,595.0,142.0,,525.0,0.0,144.0,140.0,136.0,146.0,499.0,117.0,636.0,529.0,541.0,560.0,157.0,145.0,0.0,562.0,140.0,138.0,0.0,0.0,0.0,135.0,0.0
2017-11-24 04:00:00,0.0,145.0,131.0,0.0,595.0,140.0,,525.0,0.0,142.0,140.0,134.0,144.0,499.0,132.0,641.0,530.0,542.0,561.0,156.0,144.0,0.0,563.0,138.0,137.0,0.0,0.0,0.0,133.0,0.0
2017-11-24 05:00:00,0.0,175.0,130.0,0.0,595.0,139.0,,526.0,0.0,142.0,141.0,133.0,199.0,499.0,145.0,646.0,530.0,541.0,560.0,155.0,144.0,0.0,564.0,137.0,136.0,0.0,0.0,0.0,132.0,0.0
2017-11-24 06:00:00,0.0,453.0,140.0,0.0,598.0,168.0,,482.0,0.0,178.0,178.0,166.0,466.0,462.0,158.0,666.0,516.0,460.0,499.0,161.0,184.0,0.0,535.0,148.0,162.0,0.0,0.0,0.0,153.0,0.0
2017-11-24 07:00:00,0.0,291.0,147.0,0.0,584.0,175.0,,473.0,0.0,177.0,186.0,165.0,276.0,440.0,134.0,660.0,494.0,470.0,499.0,169.0,190.0,0.0,534.0,155.0,164.0,0.0,0.0,0.0,158.0,0.0
2017-11-24 08:00:00,1.0,227.0,146.0,1.0,582.0,163.0,,468.0,13.0,168.0,137.0,151.0,225.0,420.0,205.0,584.0,472.0,537.0,558.0,168.0,250.0,0.0,577.0,156.0,159.0,10.0,4.0,0.0,149.0,1.0
2017-11-24 09:00:00,6.0,195.0,144.0,5.0,582.0,153.0,,488.0,36.0,162.0,155.0,143.0,189.0,446.0,154.0,553.0,489.0,531.0,555.0,164.0,181.0,0.0,558.0,155.0,155.0,31.0,12.0,5.0,142.0,6.0
2017-11-24 10:00:00,12.0,177.0,142.0,17.0,582.0,148.0,,499.0,62.0,157.0,155.0,139.0,170.0,465.0,124.0,545.0,502.0,532.0,555.0,159.0,164.0,0.0,554.0,152.0,151.0,100.0,19.0,9.0,139.0,11.0
2017-11-24 11:00:00,10.0,166.0,140.0,8.0,582.0,145.0,,506.0,53.0,153.0,151.0,137.0,161.0,476.0,132.0,541.0,509.0,532.0,553.0,156.0,157.0,0.0,551.0,149.0,148.0,54.0,16.0,9.0,137.0,10.0
2017-11-24 12:00:00,3.0,158.0,138.0,1.0,582.0,143.0,,511.0,24.0,150.0,149.0,136.0,155.0,482.0,135.0,537.0,514.0,532.0,552.0,153.0,153.0,0.0,548.0,146.0,144.0,14.0,6.0,3.0,135.0,4.0
2017-11-24 13:00:00,5.0,153.0,136.0,3.0,583.0,142.0,,515.0,44.0,147.0,145.0,134.0,151.0,488.0,124.0,536.0,518.0,533.0,553.0,150.0,149.0,0.0,548.0,144.0,142.0,19.0,14.0,5.0,134.0,5.0
2017-11-24 14:00:00,3.0,150.0,134.0,1.0,583.0,140.0,,519.0,27.0,145.0,144.0,133.0,148.0,492.0,139.0,533.0,522.0,533.0,554.0,148.0,147.0,0.0,547.0,142.0,139.0,12.0,7.0,4.0,133.0,4.0
2017-11-24 15:00:00,0.0,145.0,132.0,0.0,583.0,138.0,,520.0,6.0,143.0,140.0,131.0,146.0,492.0,136.0,530.0,523.0,530.0,551.0,146.0,144.0,0.0,544.0,139.0,137.0,2.0,1.0,0.0,132.0,0.0
2017-11-24 16:00:00,0.0,144.0,130.0,0.0,584.0,137.0,,520.0,0.0,141.0,140.0,130.0,143.0,492.0,134.0,526.0,522.0,528.0,548.0,144.0,143.0,0.0,542.0,137.0,135.0,0.0,0.0,0.0,130.0,0.0
2017-11-24 17:00:00,0.0,141.0,128.0,0.0,584.0,136.0,,520.0,0.0,138.0,135.0,128.0,145.0,493.0,152.0,525.0,523.0,528.0,548.0,143.0,140.0,0.0,542.0,135.0,133.0,0.0,0.0,0.0,129.0,0.0
2017-11-24 18:00:00,0.0,458.0,135.0,0.0,588.0,159.0,,484.0,0.0,169.0,171.0,158.0,493.0,465.0,186.0,520.0,514.0,463.0,499.0,146.0,177.0,0.0,531.0,142.0,155.0,0.0,0.0,0.0,145.0,0.0
2017-11-24 19:00:00,2.0,300.0,146.0,0.0,574.0,176.0,,458.0,0.0,178.0,160.0,167.0,306.0,429.0,266.0,513.0,485.0,449.0,478.0,155.0,222.0,0.0,516.0,152.0,164.0,0.0,0.0,0.0,159.0,0.0
2017-11-24 20:00:00,1.0,223.0,147.0,0.0,569.0,172.0,,475.0,0.0,170.0,136.0,160.0,223.0,443.0,410.0,517.0,492.0,474.0,523.0,157.0,211.0,0.0,531.0,153.0,159.0,0.0,0.0,0.0,156.0,0.0
2017-11-24 21:00:00,0.0,192.0,144.0,2.0,565.0,163.0,,475.0,0.0,161.0,144.0,151.0,186.0,426.0,201.0,520.0,478.0,489.0,519.0,155.0,184.0,0.0,525.0,152.0,152.0,0.0,0.0,0.0,149.0,0.0
2017-11-24 22:00:00,0.0,172.0,141.0,0.0,568.0,154.0,,478.0,0.0,154.0,129.0,144.0,169.0,432.0,130.0,544.0,480.0,502.0,531.0,155.0,181.0,0.0,534.0,148.0,147.0,0.0,0.0,0.0,142.0,0.0
2017-11-24 23:00:00,0.0,159.0,137.0,0.0,571.0,147.0,,487.0,0.0,149.0,131.0,139.0,158.0,448.0,135.0,569.0,489.0,508.0,536.0,154.0,165.0,0.0,534.0,145.0,142.0,0.0,0.0,0.0,138.0,0.0
2017-11-25 00:00:00,0.0,152.0,134.0,0.0,571.0,143.0,,493.0,0.0,145.0,138.0,136.0,150.0,458.0,128.0,585.0,495.0,510.0,534.0,153.0,149.0,0.0,532.0,141.0,139.0,0.0,0.0,0.0,135.0,0.0
2017-11-25 01:00:00,0.0,147.0,131.0,0.0,572.0,140.0,,497.0,0.0,142.0,139.0,133.0,146.0,465.0,133.0,607.0,500.0,509.0,531.0,152.0,144.0,0.0,529.0,138.0,135.0,0.0,0.0,0.0,132.0,0.0
2017-11-25 02:00:00,0.0,143.0,129.0,0.0,572.0,137.0,,500.0,0.0,139.0,135.0,131.0,142.0,471.0,132.0,621.0,503.0,511.0,531.0,152.0,141.0,0.0,532.0,136.0,133.0,0.0,0.0,0.0,130.0,0.0
2017-11-25 03:00:00,0.0,140.0,126.0,0.0,573.0,135.0,,502.0,0.0,137.0,135.0,129.0,139.0,475.0,129.0,631.0,506.0,513.0,531.0,151.0,139.0,0.0,536.0,133.0,131.0,0.0,0.0,0.0,128.0,0.0
2017-11-25 04:00:00,0.0,138.0,124.0,0.0,574.0,134.0,,505.0,0.0,135.0,134.0,128.0,138.0,478.0,131.0,644.0,509.0,511.0,528.0,150.0,137.0,0.0,535.0,131.0,130.0,0.0,0.0,0.0,127.0,0.0
2017-11-25 05:00:00,0.0,135.0,122.0,0.0,573.0,133.0,,507.0,0.0,133.0,130.0,126.0,136.0,480.0,132.0,652.0,512.0,510.0,526.0,149.0,135.0,0.0,533.0,129.0,128.0,0.0,0.0,0.0,126.0,0.0
2017-11-25 06:00:00,0.0,135.0,120.0,0.0,573.0,131.0,,508.0,0.0,132.0,130.0,125.0,134.0,481.0,130.0,659.0,513.0,513.0,528.0,148.0,133.0,0.0,539.0,128.0,127.0,0.0,0.0,0.0,125.0,0.0
2017-11-25 07:00:00,0.0,198.0,119.0,0.0,574.0,131.0,,509.0,0.0,133.0,132.0,125.0,227.0,483.0,162.0,667.0,514.0,508.0,526.0,147.0,135.0,0.0,538.0,127.0,127.0,0.0,0.0,0.0,124.0,0.0
2017-11-25 08:00:00,1.0,474.0,132.0,0.0,579.0,167.0,,445.0,12.0,177.0,157.0,165.0,493.0,426.0,203.0,675.0,483.0,437.0,479.0,154.0,227.0,0.0,535.0,141.0,160.0,8.0,3.0,0.0,150.0,0.0
2017-11-25 09:00:00,6.0,268.0,143.0,5.0,570.0,179.0,,446.0,47.0,181.0,157.0,166.0,265.0,413.0,286.0,559.0,470.0,459.0,495.0,161.0,227.0,0.0,556.0,153.0,166.0,31.0,16.0,6.0,159.0,7.0
2017-11-25 10:00:00,18.0,214.0,144.0,20.0,562.0,170.0,,471.0,69.0,168.0,145.0,155.0,204.0,428.0,310.0,533.0,483.0,480.0,507.0,160.0,203.0,0.0,536.0,153.0,158.0,104.0,15.0,7.0,153.0,12.0
2017-11-25 11:00:00,3.0,186.0,141.0,1.0,555.0,160.0,,464.0,23.0,159.0,146.0,146.0,178.0,413.0,373.0,528.0,467.0,487.0,513.0,157.0,176.0,0.0,525.0,151.0,151.0,10.0,7.0,3.0,144.0,3.0
2017-11-25 12:00:00,5.0,315.0,141.0,4.0,557.0,159.0,,490.0,32.0,162.0,133.0,148.0,351.0,448.0,776.0,521.0,506.0,481.0,533.0,154.0,202.0,0.0,531.0,149.0,152.0,15.0,13.0,6.0,144.0,5.0
2017-11-25 13:00:00,6.0,530.0,159.0,7.0,539.0,200.0,,453.0,36.0,205.0,177.0,186.0,565.0,406.0,361.0,514.0,485.0,405.0,463.0,165.0,302.0,0.0,514.0,164.0,185.0,23.0,14.0,7.0,173.0,6.0
2017-11-25 14:00:00,3.0,475.0,176.0,4.0,512.0,228.0,,415.0,24.0,228.0,204.0,208.0,493.0,364.0,319.0,495.0,445.0,376.0,430.0,183.0,316.0,0.0,486.0,183.0,206.0,15.0,9.0,4.0,196.0,3.0
2017-11-25 15:00:00,0.0,311.0,178.0,0.0,500.0,217.0,,394.0,5.0,211.0,199.0,194.0,304.0,334.0,211.0,487.0,406.0,398.0,432.0,186.0,257.0,0.0,474.0,186.0,195.0,3.0,1.0,0.0,188.0,0.0
2017-11-25 16:00:00,2.0,456.0,179.0,0.0,492.0,207.0,,415.0,0.0,210.0,149.0,194.0,504.0,364.0,1205.0,469.0,471.0,396.0,437.0,184.0,301.0,0.0,463.0,184.0,195.0,0.0,0.0,0.0,182.0,0.0
2017-11-25 17:00:00,0.0,486.0,189.0,0.0,462.0,230.0,,362.0,0.0,236.0,183.0,219.0,505.0,327.0,309.0,457.0,399.0,361.0,389.0,194.0,303.0,0.0,428.0,195.0,214.0,0.0,0.0,0.0,202.0,0.0
2017-11-25 18:00:00,0.0,340.0,190.0,6.0,472.0,225.0,,396.0,0.0,224.0,211.0,208.0,352.0,354.0,259.0,462.0,417.0,386.0,417.0,198.0,252.0,0.0,446.0,198.0,207.0,0.0,0.0,0.0,198.0,0.0
2017-11-25 19:00:00,1.0,365.0,187.0,0.0,493.0,216.0,,400.0,0.0,217.0,157.0,204.0,391.0,362.0,234.0,452.0,420.0,395.0,422.0,196.0,269.0,0.0,446.0,196.0,203.0,0.0,0.0,0.0,194.0,0.0
2017-11-25 20:00:00,0.0,358.0,186.0,0.0,502.0,217.0,,402.0,0.0,218.0,182.0,206.0,377.0,369.0,200.0,460.0,425.0,393.0,424.0,196.0,222.0,0.0,444.0,196.0,203.0,0.0,0.0,0.0,196.0,0.0
2017-11-25 21:00:00,0.0,308.0,183.0,0.0,506.0,213.0,,409.0,0.0,213.0,187.0,202.0,303.0,377.0,170.0,467.0,428.0,403.0,433.0,195.0,204.0,0.0,454.0,194.0,200.0,0.0,0.0,0.0,194.0,0.0
2017-11-25 22:00:00,0.0,243.0,179.0,4.0,508.0,200.0,,418.0,0.0,199.0,164.0,187.0,236.0,374.0,183.0,485.0,430.0,421.0,451.0,192.0,245.0,0.0,460.0,189.0,189.0,0.0,0.0,0.0,184.0,0.0
2017-11-25 23:00:00,0.0,212.0,174.0,0.0,509.0,186.0,,431.0,0.0,188.0,173.0,174.0,205.0,386.0,152.0,520.0,438.0,431.0,455.0,189.0,189.0,0.0,455.0,182.0,180.0,0.0,0.0,0.0,173.0,0.0
2017-11-26 00:00:00,0.0,194.0,168.0,0.0,511.0,175.0,,441.0,0.0,179.0,171.0,166.0,188.0,399.0,141.0,543.0,446.0,439.0,462.0,187.0,180.0,0.0,456.0,176.0,172.0,0.0,0.0,0.0,166.0,0.0
2017-11-26 01:00:00,0.0,182.0,163.0,0.0,513.0,167.0,,449.0,0.0,173.0,169.0,159.0,178.0,410.0,145.0,563.0,454.0,445.0,468.0,184.0,174.0,0.0,459.0,170.0,166.0,0.0,0.0,0.0,159.0,0.0
2017-11-26 02:00:00,0.0,174.0,158.0,0.0,515.0,161.0,,456.0,0.0,168.0,165.0,154.0,172.0,418.0,145.0,578.0,459.0,450.0,474.0,181.0,169.0,0.0,462.0,165.0,161.0,0.0,0.0,0.0,155.0,0.0
2017-11-26 03:00:00,0.0,168.0,154.0,0.0,517.0,157.0,,461.0,0.0,163.0,160.0,150.0,167.0,425.0,134.0,591.0,464.0,454.0,478.0,178.0,165.0,0.0,464.0,161.0,157.0,0.0,0.0,0.0,151.0,0.0
2017-11-26 04:00:00,0.0,163.0,150.0,0.0,518.0,153.0,,463.0,0.0,159.0,157.0,146.0,162.0,431.0,145.0,603.0,468.0,457.0,482.0,175.0,161.0,0.0,467.0,157.0,153.0,0.0,0.0,0.0,147.0,0.0
2017-11-26 05:00:00,0.0,159.0,146.0,0.0,522.0,150.0,,465.0,0.0,157.0,147.0,143.0,159.0,435.0,157.0,595.0,471.0,489.0,508.0,173.0,162.0,0.0,498.0,154.0,151.0,0.0,0.0,0.0,144.0,0.0
2017-11-26 06:00:00,0.0,155.0,144.0,0.0,532.0,148.0,,469.0,0.0,159.0,138.0,141.0,156.0,439.0,157.0,533.0,475.0,530.0,554.0,168.0,159.0,0.0,543.0,155.0,152.0,0.0,0.0,0.0,142.0,0.0
2017-11-26 07:00:00,0.0,213.0,142.0,0.0,533.0,147.0,,475.0,0.0,160.0,146.0,140.0,242.0,444.0,170.0,519.0,480.0,513.0,540.0,165.0,155.0,0.0,534.0,155.0,152.0,0.0,0.0,0.0,140.0,0.0
