timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2017-11-20 08:00:00,154.0,511.0,,20.0,547.0,717.0,0.0,192.0,162.0,,0.0,,99.0,0.0,176.0,605.0,,0.0,1.0,0.0,519.0,97.0,,10.0,0.0,178.0,0.0,187.0,,0.0,488.0,510.0,182.0,519.0,63.0,697.0,521.0,95.0,158.0,87.0,151.0,180.0,490.0,595.0,188.0
2017-11-20 09:00:00,191.0,513.0,185.0,78.0,552.0,726.0,0.0,189.0,160.0,505.0,0.0,,150.0,0.0,174.0,608.0,3792.0,0.0,1.0,4.0,521.0,95.0,,12.0,4.0,178.0,,184.0,,3.0,490.0,513.0,179.0,602.0,62.0,700.0,525.0,92.0,156.0,88.0,149.0,178.0,379.0,599.0,186.0
2017-11-20 10:00:00,184.0,538.0,,254.0,595.0,731.0,0.0,187.0,160.0,,4.0,,183.0,2.0,173.0,663.0,,0.0,1.0,10.0,533.0,104.0,,17.0,19.0,185.0,,182.0,,10.0,508.0,533.0,178.0,945.0,64.0,700.0,532.0,92.0,155.0,92.0,153.0,176.0,579.0,661.0,185.0
2017-11-20 11:00:00,163.0,545.0,,248.0,588.0,736.0,0.0,185.0,157.0,,4.0,,103.0,2.0,171.0,648.0,,0.0,1.0,11.0,540.0,100.0,,7.0,12.0,176.0,,180.0,,11.0,514.0,543.0,177.0,723.0,64.0,672.0,543.0,95.0,153.0,100.0,152.0,174.0,396.0,643.0,182.0
2017-11-20 12:00:00,351.0,548.0,,236.0,585.0,738.0,0.0,184.0,155.0,,4.0,,174.0,2.0,169.0,645.0,10428.0,0.0,1.0,10.0,545.0,215.0,,6.0,62.0,175.0,,179.0,,10.0,519.0,545.0,176.0,649.0,64.0,665.0,551.0,100.0,151.0,103.0,152.0,173.0,1087.0,640.0,181.0
2017-11-20 13:00:00,563.0,564.0,,272.0,592.0,748.0,0.0,193.0,161.0,,4.0,,314.0,3.0,176.0,681.0,9480.0,0.0,2.0,10.0,559.0,415.0,,7.0,108.0,196.0,,185.0,,12.0,532.0,567.0,181.0,826.0,64.0,675.0,573.0,119.0,154.0,111.0,161.0,179.0,1369.0,664.0,186.0
2017-11-20 14:00:00,581.0,567.0,,168.0,588.0,747.0,0.0,195.0,168.0,,2.0,,277.0,2.0,183.0,680.0,7900.0,0.0,1.0,7.0,567.0,428.0,,10.0,98.0,201.0,,188.0,,10.0,536.0,565.0,187.0,664.0,56.0,679.0,572.0,144.0,159.0,114.0,163.0,181.0,894.0,651.0,186.0
2017-11-20 15:00:00,583.0,581.0,,68.0,594.0,766.0,0.0,198.0,174.0,,59.0,,294.0,1.0,186.0,682.0,7900.0,0.0,0.0,3.0,560.0,428.0,,47.0,4.0,204.0,,190.0,,8.0,524.0,567.0,193.0,601.0,4.0,685.0,574.0,139.0,165.0,115.0,166.0,181.0,1024.0,649.0,185.0
2017-11-20 16:00:00,584.0,594.0,,,598.0,773.0,0.0,201.0,178.0,,181.0,,300.0,1.0,188.0,674.0,6952.0,0.0,0.0,1.0,559.0,434.0,,47.0,25.0,207.0,,192.0,,7.0,519.0,617.0,198.0,560.0,4.0,688.0,567.0,147.0,170.0,115.0,169.0,182.0,1269.0,647.0,184.0
2017-11-20 17:00:00,585.0,604.0,,0.0,608.0,746.0,0.0,203.0,182.0,,179.0,,284.0,1.0,191.0,680.0,7584.0,0.0,1.0,3.0,555.0,435.0,,48.0,33.0,215.0,,195.0,,5.0,516.0,591.0,202.0,557.0,4.0,697.0,565.0,162.0,174.0,106.0,173.0,183.0,1187.0,653.0,185.0
2017-11-20 18:00:00,570.0,591.0,,0.0,605.0,746.0,0.0,204.0,185.0,,179.0,,313.0,1.0,194.0,671.0,6636.0,0.0,0.0,4.0,575.0,424.0,,48.0,2.0,216.0,,198.0,,7.0,515.0,576.0,205.0,533.0,5.0,687.0,562.0,141.0,177.0,106.0,177.0,186.0,1609.0,646.0,186.0
2017-11-20 19:00:00,532.0,598.0,,0.0,607.0,,0.0,206.0,189.0,,179.0,,256.0,1.0,198.0,680.0,5688.0,0.0,0.0,3.0,592.0,406.0,,49.0,13.0,218.0,,200.0,,6.0,513.0,577.0,207.0,549.0,50.0,691.0,562.0,153.0,180.0,,181.0,189.0,1062.0,656.0,187.0
2017-11-20 20:00:00,409.0,615.0,,0.0,610.0,760.0,0.0,206.0,188.0,,179.0,,212.0,0.0,200.0,685.0,2212.0,0.0,1.0,2.0,575.0,325.0,,4.0,8.0,216.0,,201.0,,6.0,514.0,595.0,207.0,573.0,60.0,697.0,557.0,155.0,182.0,106.0,182.0,188.0,998.0,664.0,187.0
2017-11-20 21:00:00,310.0,601.0,,,606.0,,0.0,205.0,183.0,,179.0,,180.0,0.0,198.0,672.0,1896.0,0.0,0.0,2.0,568.0,247.0,,1.0,0.0,209.0,0.0,199.0,,6.0,532.0,587.0,204.0,558.0,60.0,688.0,552.0,140.0,180.0,,180.0,187.0,953.0,666.0,188.0
2017-11-20 22:00:00,294.0,589.0,,,606.0,,0.0,203.0,180.0,,178.0,,217.0,0.0,194.0,665.0,1580.0,0.0,0.0,1.0,564.0,202.0,,0.0,3.0,203.0,,198.0,,8.0,539.0,594.0,203.0,559.0,42.0,685.0,547.0,119.0,178.0,,177.0,184.0,714.0,665.0,187.0
2017-11-20 23:00:00,272.0,582.0,,,612.0,,0.0,202.0,177.0,,179.0,,175.0,0.0,187.0,660.0,1580.0,0.0,1.0,0.0,558.0,212.0,,0.0,3.0,198.0,,196.0,,7.0,557.0,602.0,201.0,559.0,2.0,705.0,544.0,122.0,176.0,,173.0,182.0,719.0,663.0,187.0
2017-11-21 00:00:00,277.0,588.0,,,630.0,744.0,0.0,201.0,176.0,,140.0,,228.0,0.0,183.0,667.0,1896.0,0.0,1.0,0.0,556.0,224.0,,0.0,1.0,196.0,,196.0,,3.0,568.0,585.0,199.0,570.0,7.0,729.0,554.0,110.0,175.0,104.0,170.0,182.0,704.0,671.0,187.0
2017-11-21 01:00:00,285.0,576.0,,,631.0,743.0,0.0,200.0,174.0,,0.0,,163.0,0.0,180.0,676.0,1896.0,0.0,1.0,0.0,555.0,221.0,,0.0,0.0,193.0,,194.0,,0.0,561.0,572.0,194.0,568.0,1.0,752.0,572.0,127.0,172.0,104.0,168.0,181.0,378.0,663.0,188.0
2017-11-21 02:00:00,298.0,569.0,,0.0,631.0,743.0,0.0,199.0,173.0,,0.0,,160.0,0.0,178.0,688.0,2528.0,0.0,0.0,0.0,553.0,233.0,,0.0,0.0,191.0,,193.0,,0.0,558.0,570.0,190.0,564.0,1.0,758.0,574.0,130.0,167.0,104.0,167.0,180.0,387.0,658.0,189.0
2017-11-21 03:00:00,311.0,567.0,,,630.0,,0.0,198.0,172.0,,0.0,,168.0,0.0,177.0,703.0,2528.0,0.0,0.0,0.0,551.0,249.0,,0.0,0.0,190.0,,193.0,,0.0,556.0,572.0,188.0,564.0,1.0,765.0,575.0,134.0,164.0,,167.0,180.0,391.0,657.0,189.0
2017-11-21 04:00:00,352.0,565.0,,0.0,629.0,744.0,0.0,198.0,172.0,,0.0,,173.0,0.0,177.0,707.0,3476.0,0.0,1.0,0.0,549.0,258.0,,0.0,0.0,190.0,,193.0,,0.0,551.0,572.0,187.0,564.0,1.0,764.0,579.0,135.0,162.0,104.0,167.0,181.0,397.0,654.0,189.0
2017-11-21 05:00:00,430.0,565.0,,0.0,623.0,,0.0,201.0,172.0,,0.0,,195.0,0.0,178.0,707.0,5688.0,0.0,1.0,0.0,546.0,322.0,,0.0,0.0,191.0,,193.0,,0.0,543.0,573.0,187.0,562.0,1.0,764.0,580.0,143.0,161.0,,166.0,183.0,410.0,651.0,189.0
2017-11-21 06:00:00,482.0,564.0,189.0,0.0,615.0,745.0,0.0,204.0,174.0,546.0,0.0,,260.0,1.0,182.0,713.0,6004.0,0.0,0.0,0.0,544.0,357.0,,0.0,8.0,196.0,0.0,195.0,,0.0,538.0,572.0,189.0,565.0,1.0,766.0,580.0,134.0,160.0,104.0,165.0,185.0,564.0,649.0,190.0
2017-11-21 07:00:00,461.0,583.0,,0.0,642.0,745.0,0.0,205.0,177.0,,0.0,,298.0,0.0,187.0,717.0,7900.0,0.0,1.0,2.0,546.0,344.0,,31.0,42.0,205.0,,196.0,,0.0,551.0,578.0,191.0,773.0,37.0,744.0,596.0,121.0,159.0,104.0,169.0,185.0,768.0,682.0,190.0
2017-11-21 08:00:00,465.0,582.0,,16.0,627.0,745.0,0.0,206.0,182.0,,0.0,,221.0,1.0,193.0,726.0,5372.0,0.0,1.0,4.0,573.0,354.0,,50.0,12.0,209.0,,197.0,,0.0,554.0,583.0,193.0,605.0,63.0,701.0,602.0,151.0,159.0,105.0,175.0,187.0,807.0,663.0,191.0
2017-11-21 09:00:00,444.0,572.0,,110.0,604.0,746.0,0.0,206.0,183.0,,2.0,,280.0,1.0,195.0,730.0,3792.0,0.0,1.0,9.0,586.0,345.0,,10.0,12.0,210.0,,197.0,,6.0,545.0,577.0,194.0,567.0,60.0,675.0,596.0,150.0,159.0,106.0,177.0,188.0,673.0,651.0,191.0
2017-11-21 10:00:00,396.0,568.0,,320.0,596.0,750.0,0.0,204.0,181.0,,5.0,,219.0,2.0,195.0,733.0,3476.0,1.0,1.0,14.0,587.0,309.0,,6.0,20.0,206.0,,197.0,,12.0,543.0,575.0,194.0,557.0,61.0,667.0,597.0,154.0,159.0,112.0,177.0,188.0,628.0,648.0,191.0
2017-11-21 11:00:00,375.0,565.0,,224.0,594.0,752.0,0.0,203.0,179.0,,4.0,,196.0,2.0,193.0,735.0,3476.0,0.0,1.0,13.0,581.0,294.0,,5.0,19.0,202.0,,197.0,,11.0,543.0,574.0,192.0,558.0,61.0,662.0,594.0,150.0,161.0,118.0,176.0,189.0,642.0,647.0,191.0
2017-11-21 12:00:00,391.0,566.0,,129.0,596.0,751.0,0.0,203.0,179.0,,1.0,,199.0,1.0,192.0,717.0,5688.0,0.0,1.0,9.0,577.0,303.0,,3.0,12.0,201.0,,197.0,,7.0,543.0,575.0,192.0,558.0,60.0,663.0,591.0,152.0,164.0,120.0,175.0,189.0,678.0,649.0,192.0
2017-11-21 13:00:00,593.0,568.0,,90.0,591.0,766.0,0.0,207.0,181.0,,0.0,,251.0,0.0,196.0,683.0,7584.0,0.0,1.0,7.0,576.0,444.0,,2.0,7.0,208.0,,199.0,,9.0,537.0,580.0,195.0,544.0,59.0,667.0,587.0,167.0,169.0,121.0,175.0,192.0,1125.0,647.0,193.0
2017-11-21 14:00:00,596.0,570.0,,120.0,582.0,761.0,0.0,209.0,184.0,,0.0,,290.0,1.0,201.0,676.0,6952.0,0.0,2.0,9.0,582.0,449.0,,3.0,13.0,214.0,,202.0,,11.0,539.0,571.0,203.0,545.0,59.0,671.0,591.0,146.0,174.0,121.0,177.0,193.0,2453.0,643.0,194.0
2017-11-21 15:00:00,588.0,573.0,,61.0,579.0,777.0,0.0,211.0,187.0,,0.0,,265.0,0.0,204.0,673.0,6952.0,0.0,1.0,5.0,588.0,446.0,,1.0,9.0,217.0,,205.0,,8.0,543.0,567.0,207.0,587.0,60.0,673.0,596.0,179.0,177.0,127.0,179.0,195.0,897.0,641.0,196.0
2017-11-21 16:00:00,593.0,580.0,,2.0,580.0,786.0,0.0,212.0,190.0,,0.0,,267.0,0.0,206.0,676.0,6320.0,0.0,1.0,2.0,597.0,450.0,,20.0,0.0,215.0,,206.0,,5.0,553.0,568.0,210.0,701.0,35.0,678.0,605.0,186.0,179.0,128.0,181.0,196.0,1981.0,643.0,197.0
2017-11-21 17:00:00,593.0,585.0,,0.0,587.0,803.0,0.0,213.0,193.0,,0.0,,277.0,1.0,206.0,676.0,6952.0,0.0,1.0,0.0,599.0,454.0,,45.0,33.0,224.0,,207.0,,6.0,553.0,571.0,211.0,565.0,4.0,677.0,608.0,195.0,181.0,128.0,184.0,198.0,1561.0,638.0,199.0
2017-11-21 18:00:00,592.0,577.0,,,590.0,,0.0,215.0,196.0,,0.0,,276.0,1.0,206.0,671.0,6636.0,0.0,1.0,1.0,603.0,454.0,,47.0,0.0,229.0,,210.0,,7.0,554.0,570.0,214.0,532.0,4.0,672.0,605.0,195.0,184.0,,187.0,200.0,1313.0,634.0,202.0
2017-11-21 19:00:00,592.0,574.0,,,590.0,,0.0,217.0,198.0,,0.0,,276.0,0.0,208.0,668.0,6320.0,0.0,1.0,0.0,599.0,456.0,,24.0,1.0,230.0,,212.0,,7.0,557.0,562.0,216.0,524.0,2.0,669.0,603.0,195.0,186.0,,189.0,202.0,1599.0,632.0,202.0
2017-11-21 20:00:00,588.0,570.0,,0.0,590.0,,0.0,218.0,198.0,,0.0,,274.0,0.0,209.0,665.0,6004.0,0.0,0.0,0.0,596.0,455.0,,0.0,6.0,232.0,,213.0,,8.0,551.0,571.0,219.0,528.0,1.0,667.0,599.0,199.0,188.0,,190.0,203.0,895.0,635.0,203.0
2017-11-21 21:00:00,587.0,568.0,,,587.0,,0.0,218.0,198.0,,0.0,,273.0,0.0,210.0,662.0,6636.0,0.0,1.0,0.0,591.0,451.0,,0.0,0.0,233.0,,214.0,,8.0,549.0,585.0,221.0,517.0,1.0,664.0,596.0,197.0,189.0,,191.0,204.0,761.0,634.0,204.0
2017-11-21 22:00:00,591.0,564.0,,0.0,595.0,,0.0,220.0,198.0,,0.0,,272.0,0.0,211.0,663.0,6004.0,0.0,1.0,0.0,590.0,454.0,,16.0,70.0,237.0,,216.0,,8.0,550.0,563.0,223.0,509.0,12.0,665.0,595.0,192.0,189.0,,192.0,205.0,1009.0,636.0,205.0
2017-11-21 23:00:00,559.0,567.0,211.0,,601.0,,0.0,222.0,202.0,567.0,0.0,,352.0,1.0,213.0,680.0,12324.0,0.0,1.0,0.0,587.0,429.0,,49.0,40.0,248.0,0.0,218.0,,8.0,555.0,596.0,225.0,797.0,35.0,680.0,604.0,138.0,191.0,,193.0,207.0,932.0,653.0,208.0
2017-11-22 00:00:00,590.0,568.0,212.0,,599.0,,0.0,224.0,207.0,575.0,55.0,,278.0,1.0,219.0,682.0,5688.0,0.0,1.0,0.0,591.0,455.0,,50.0,3.0,242.0,0.0,220.0,,8.0,567.0,611.0,227.0,569.0,26.0,709.0,603.0,188.0,195.0,,190.0,209.0,967.0,645.0,210.0
2017-11-22 01:00:00,410.0,575.0,,,589.0,,0.0,222.0,207.0,,0.0,,246.0,0.0,217.0,690.0,632.0,0.0,1.0,0.0,592.0,360.0,,2.0,0.0,236.0,,220.0,,0.0,573.0,564.0,226.0,562.0,1.0,722.0,599.0,186.0,190.0,,189.0,209.0,416.0,631.0,212.0
2017-11-22 02:00:00,254.0,572.0,,,600.0,,0.0,218.0,200.0,,0.0,,190.0,0.0,210.0,711.0,316.0,0.0,1.0,0.0,588.0,243.0,,0.0,0.0,224.0,,216.0,,0.0,572.0,561.0,218.0,563.0,1.0,723.0,592.0,167.0,186.0,,187.0,208.0,415.0,639.0,210.0
2017-11-22 03:00:00,227.0,570.0,,,606.0,,0.0,216.0,196.0,,0.0,,165.0,0.0,204.0,719.0,,0.0,1.0,0.0,584.0,190.0,,0.0,0.0,215.0,,212.0,,0.0,572.0,566.0,212.0,566.0,1.0,726.0,588.0,152.0,183.0,,185.0,206.0,319.0,644.0,209.0
2017-11-22 04:00:00,204.0,565.0,,,608.0,,0.0,214.0,191.0,,0.0,,150.0,0.0,200.0,717.0,,0.0,1.0,0.0,579.0,163.0,,0.0,0.0,208.0,,210.0,,0.0,563.0,566.0,207.0,566.0,1.0,726.0,581.0,142.0,181.0,,183.0,204.0,374.0,644.0,207.0
2017-11-22 05:00:00,179.0,560.0,,,610.0,,0.0,212.0,188.0,,0.0,,142.0,0.0,196.0,717.0,,0.0,1.0,0.0,576.0,149.0,,0.0,0.0,203.0,,207.0,,0.0,557.0,563.0,204.0,565.0,1.0,726.0,577.0,136.0,179.0,,180.0,201.0,323.0,645.0,206.0
2017-11-22 06:00:00,235.0,559.0,197.0,,611.0,,0.0,211.0,184.0,567.0,0.0,,208.0,0.0,192.0,722.0,948.0,0.0,1.0,0.0,572.0,142.0,,0.0,6.0,200.0,0.0,205.0,,0.0,548.0,565.0,201.0,581.0,1.0,728.0,575.0,122.0,176.0,,177.0,199.0,443.0,644.0,205.0
2017-11-22 07:00:00,236.0,567.0,196.0,,634.0,,0.0,209.0,183.0,566.0,33.0,,243.0,0.0,191.0,722.0,2212.0,0.0,1.0,2.0,571.0,144.0,,18.0,2.0,201.0,0.0,203.0,,1.0,542.0,568.0,199.0,761.0,36.0,727.0,574.0,113.0,174.0,,177.0,197.0,1018.0,670.0,203.0
2017-11-22 08:00:00,182.0,582.0,,,646.0,,0.0,207.0,184.0,,182.0,,154.0,1.0,190.0,716.0,,0.0,2.0,1.0,579.0,139.0,,48.0,2.0,198.0,,201.0,,1.0,546.0,578.0,197.0,766.0,4.0,706.0,574.0,124.0,177.0,,178.0,195.0,773.0,672.0,202.0
2017-11-22 09:00:00,206.0,575.0,,,640.0,,0.0,205.0,183.0,,180.0,,162.0,1.0,187.0,689.0,316.0,0.0,1.0,3.0,579.0,131.0,,40.0,11.0,192.0,,199.0,,9.0,546.0,574.0,195.0,653.0,37.0,688.0,578.0,120.0,178.0,,176.0,193.0,632.0,653.0,200.0
2017-11-22 10:00:00,260.0,575.0,,,625.0,,0.0,203.0,178.0,,127.0,,250.0,0.0,187.0,666.0,,0.0,1.0,6.0,577.0,139.0,,3.0,46.0,192.0,,196.0,,5.0,543.0,573.0,193.0,636.0,45.0,682.0,575.0,120.0,176.0,,174.0,191.0,530.0,655.0,198.0
2017-11-22 11:00:00,210.0,573.0,,,626.0,,0.0,200.0,173.0,,0.0,,137.0,0.0,181.0,663.0,316.0,0.0,1.0,4.0,575.0,132.0,,1.0,9.0,188.0,,194.0,,4.0,543.0,571.0,191.0,619.0,2.0,677.0,576.0,125.0,172.0,,171.0,189.0,377.0,657.0,196.0
2017-11-22 12:00:00,174.0,571.0,,,629.0,,0.0,198.0,170.0,,0.0,,126.0,0.0,177.0,664.0,,0.0,1.0,5.0,574.0,126.0,,1.0,10.0,185.0,,192.0,,5.0,542.0,569.0,189.0,613.0,2.0,675.0,575.0,123.0,168.0,,168.0,187.0,281.0,658.0,194.0
2017-11-22 13:00:00,176.0,570.0,,,632.0,,0.0,196.0,167.0,,0.0,,123.0,0.0,173.0,665.0,,0.0,1.0,4.0,574.0,124.0,,1.0,9.0,182.0,,190.0,,5.0,541.0,568.0,187.0,611.0,1.0,675.0,574.0,120.0,164.0,,165.0,185.0,370.0,659.0,192.0
2017-11-22 14:00:00,184.0,569.0,,,633.0,,0.0,194.0,165.0,,0.0,,122.0,0.0,170.0,666.0,316.0,0.0,1.0,3.0,573.0,120.0,,0.0,5.0,179.0,,188.0,,3.0,541.0,570.0,185.0,609.0,1.0,674.0,571.0,120.0,162.0,,163.0,183.0,319.0,659.0,190.0
2017-11-22 15:00:00,179.0,571.0,,,637.0,,0.0,192.0,163.0,,0.0,,132.0,0.0,167.0,669.0,316.0,0.0,1.0,0.0,574.0,120.0,,0.0,68.0,180.0,,186.0,,28.0,541.0,572.0,185.0,617.0,1.0,677.0,570.0,117.0,159.0,,161.0,181.0,690.0,663.0,188.0
2017-11-22 16:00:00,203.0,571.0,,,643.0,,0.0,190.0,164.0,,0.0,,181.0,1.0,165.0,673.0,,0.0,1.0,3.0,575.0,124.0,,44.0,1.0,183.0,,185.0,,32.0,542.0,566.0,185.0,609.0,4.0,693.0,572.0,109.0,159.0,,160.0,179.0,1160.0,662.0,186.0
2017-11-22 17:00:00,428.0,575.0,,,646.0,,0.0,192.0,167.0,,0.0,,172.0,1.0,167.0,672.0,11060.0,0.0,1.0,3.0,581.0,288.0,,47.0,37.0,186.0,,185.0,,33.0,548.0,565.0,185.0,595.0,5.0,713.0,584.0,124.0,159.0,,164.0,180.0,1437.0,653.0,186.0
2017-11-22 18:00:00,593.0,580.0,,,638.0,,0.0,200.0,174.0,,0.0,,291.0,1.0,178.0,683.0,7584.0,0.0,1.0,3.0,587.0,443.0,,48.0,38.0,206.0,,191.0,,34.0,550.0,573.0,192.0,570.0,4.0,701.0,590.0,143.0,165.0,,173.0,186.0,1665.0,660.0,189.0
2017-11-22 19:00:00,590.0,583.0,,,624.0,,0.0,203.0,179.0,,0.0,,259.0,1.0,186.0,678.0,7268.0,0.0,1.0,4.0,592.0,443.0,,48.0,4.0,214.0,,195.0,,34.0,550.0,569.0,197.0,525.0,4.0,690.0,594.0,168.0,169.0,,176.0,187.0,1426.0,653.0,190.0
2017-11-22 20:00:00,589.0,580.0,,,614.0,,0.0,206.0,183.0,,0.0,,257.0,1.0,190.0,673.0,6952.0,0.0,1.0,3.0,593.0,446.0,,46.0,27.0,220.0,,198.0,,13.0,542.0,563.0,204.0,506.0,4.0,672.0,599.0,173.0,172.0,,177.0,189.0,1197.0,645.0,191.0
2017-11-22 21:00:00,590.0,576.0,,,605.0,,0.0,208.0,185.0,,0.0,,256.0,1.0,193.0,667.0,7584.0,0.0,1.0,3.0,591.0,446.0,,48.0,1.0,223.0,,200.0,,6.0,539.0,562.0,206.0,496.0,4.0,668.0,597.0,175.0,174.0,,177.0,191.0,1041.0,638.0,193.0
2017-11-22 22:00:00,591.0,567.0,,,603.0,,0.0,208.0,188.0,,48.0,,296.0,1.0,196.0,665.0,7268.0,0.0,1.0,3.0,587.0,447.0,,49.0,12.0,224.0,,202.0,,8.0,551.0,565.0,208.0,497.0,17.0,668.0,593.0,181.0,177.0,,179.0,192.0,989.0,637.0,193.0
2017-11-22 23:00:00,589.0,562.0,,,589.0,,0.0,210.0,192.0,,0.0,,257.0,1.0,203.0,677.0,6952.0,0.0,1.0,0.0,582.0,448.0,,50.0,0.0,225.0,,204.0,,9.0,549.0,574.0,211.0,480.0,62.0,679.0,594.0,179.0,174.0,,179.0,194.0,918.0,627.0,194.0
2017-11-23 00:00:00,584.0,556.0,,,564.0,,0.0,212.0,196.0,,0.0,,255.0,1.0,209.0,691.0,6636.0,0.0,1.0,0.0,578.0,446.0,,51.0,0.0,225.0,,205.0,,9.0,542.0,583.0,213.0,474.0,68.0,701.0,583.0,175.0,169.0,,176.0,195.0,893.0,607.0,197.0
2017-11-23 01:00:00,584.0,554.0,,,552.0,,0.0,213.0,199.0,,0.0,,256.0,0.0,213.0,710.0,6636.0,0.0,1.0,0.0,575.0,448.0,,47.0,2.0,226.0,,206.0,,7.0,544.0,580.0,215.0,470.0,68.0,720.0,584.0,174.0,168.0,,175.0,196.0,1005.0,597.0,198.0
2017-11-23 02:00:00,363.0,555.0,,,555.0,,0.0,209.0,196.0,,0.0,,213.0,0.0,211.0,712.0,,0.0,0.0,0.0,578.0,315.0,,0.0,0.0,223.0,,205.0,,0.0,550.0,538.0,212.0,479.0,65.0,720.0,581.0,161.0,167.0,,174.0,196.0,418.0,604.0,198.0
2017-11-23 03:00:00,247.0,552.0,,,563.0,,0.0,205.0,188.0,,0.0,,160.0,0.0,204.0,712.0,,0.0,1.0,0.0,575.0,208.0,,0.0,0.0,213.0,,202.0,,0.0,552.0,539.0,204.0,490.0,63.0,721.0,574.0,138.0,166.0,,172.0,193.0,384.0,615.0,197.0
2017-11-23 04:00:00,183.0,549.0,,,566.0,,0.0,202.0,181.0,,0.0,,135.0,0.0,199.0,711.0,316.0,0.0,1.0,0.0,572.0,160.0,,0.0,0.0,204.0,,199.0,,0.0,552.0,543.0,198.0,502.0,63.0,721.0,572.0,123.0,164.0,,169.0,191.0,375.0,621.0,195.0
2017-11-23 05:00:00,187.0,543.0,,,567.0,,0.0,200.0,177.0,,0.0,,121.0,0.0,194.0,706.0,,0.0,1.0,0.0,567.0,133.0,,0.0,0.0,196.0,,196.0,,0.0,546.0,545.0,193.0,506.0,62.0,723.0,568.0,113.0,162.0,,165.0,189.0,344.0,622.0,194.0
2017-11-23 06:00:00,216.0,541.0,,,568.0,,0.0,198.0,173.0,,0.0,,183.0,0.0,190.0,703.0,1264.0,0.0,1.0,0.0,562.0,120.0,,0.0,21.0,191.0,,193.0,,0.0,539.0,544.0,189.0,527.0,62.0,723.0,565.0,100.0,159.0,,162.0,186.0,486.0,623.0,192.0
2017-11-23 07:00:00,232.0,552.0,,,591.0,,0.0,196.0,170.0,,0.0,,232.0,0.0,186.0,708.0,2528.0,0.0,1.0,1.0,561.0,120.0,,6.0,1.0,194.0,,190.0,,0.0,532.0,544.0,186.0,773.0,60.0,721.0,564.0,95.0,156.0,,160.0,184.0,644.0,653.0,190.0
2017-11-23 08:00:00,161.0,570.0,,,606.0,,0.0,193.0,169.0,,2.0,,128.0,3.0,183.0,719.0,,0.0,1.0,11.0,571.0,114.0,,51.0,0.0,188.0,,188.0,,5.0,542.0,557.0,183.0,748.0,66.0,697.0,571.0,100.0,153.0,,162.0,182.0,785.0,658.0,189.0
2017-11-23 09:00:00,172.0,566.0,,,597.0,,0.0,191.0,168.0,,11.0,,105.0,2.0,180.0,721.0,316.0,0.0,1.0,11.0,571.0,105.0,,53.0,0.0,181.0,,185.0,,4.0,540.0,560.0,181.0,623.0,68.0,678.0,571.0,100.0,151.0,,161.0,179.0,692.0,642.0,187.0
2017-11-23 10:00:00,309.0,571.0,,,598.0,,0.0,188.0,165.0,,189.0,,223.0,2.0,177.0,716.0,9796.0,0.0,1.0,15.0,571.0,179.0,,27.0,39.0,184.0,,183.0,,8.0,542.0,563.0,179.0,744.0,64.0,684.0,571.0,96.0,153.0,,159.0,177.0,745.0,653.0,185.0
2017-11-23 11:00:00,586.0,589.0,,,623.0,,0.0,196.0,166.0,,63.0,,284.0,8.0,181.0,711.0,8848.0,1.0,2.0,23.0,584.0,425.0,,13.0,65.0,194.0,,188.0,,29.0,556.0,591.0,182.0,816.0,63.0,711.0,605.0,124.0,158.0,,163.0,182.0,779.0,687.0,186.0
