timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2018-01-11 08:00:00,65.0,558,203,9.0,472.0,197.0,0.0,423.0,203.0,114,405.0,216.0,153.0,7268.0,16.0,422,206,457,491,134.0,317.0
2018-01-11 09:00:00,24.0,474,202,12.0,473.0,196.0,0.0,425.0,204.0,1,400.0,216.0,60.0,2212.0,5.0,429,206,472,507,178.0,267.0
2018-01-11 10:00:00,38.0,430,199,19.0,447.0,195.0,0.0,417.0,203.0,3,383.0,217.0,77.0,1896.0,9.0,418,206,472,509,202.0,228.0
2018-01-11 11:00:00,49.0,417,199,24.0,436.0,195.0,0.0,410.0,203.0,3,374.0,216.0,56.0,2212.0,12.0,408,206,471,507,205.0,222.0
2018-01-11 12:00:00,45.0,412,197,22.0,430.0,193.0,0.0,405.0,202.0,3,372.0,213.0,45.0,,11.0,404,203,375,360,200.0,212.0
2018-01-11 13:00:00,39.0,417,191,19.0,426.0,191.0,0.0,403.0,197.0,3,383.0,204.0,57.0,,9.0,408,195,269,236,180.0,189.0
2018-01-11 14:00:00,28.0,423,186,14.0,425.0,188.0,0.0,404.0,194.0,2,390.0,198.0,35.0,,6.0,415,189,216,190,162.0,169.0
2018-01-11 15:00:00,10.0,427,182,5.0,424.0,185.0,0.0,406.0,191.0,0,396.0,194.0,49.0,,2.0,421,184,185,167,151.0,155.0
2018-01-11 16:00:00,0.0,432,179,0.0,425.0,183.0,0.0,408.0,189.0,0,400.0,191.0,63.0,1896.0,0.0,427,181,219,235,145.0,149.0
2018-01-11 17:00:00,0.0,433,182,0.0,431.0,182.0,0.0,409.0,191.0,0,394.0,196.0,55.0,1896.0,0.0,425,185,468,505,166.0,180.0
2018-01-11 18:00:00,0.0,428,186,0.0,433.0,183.0,0.0,410.0,193.0,0,388.0,201.0,74.0,2212.0,0.0,417,191,470,508,189.0,202.0
2018-01-11 19:00:00,0.0,426,188,0.0,435.0,184.0,0.0,412.0,193.0,0,386.0,204.0,64.0,2212.0,0.0,412,195,471,507,198.0,211.0
2018-01-11 20:00:00,0.0,425,189,0.0,437.0,185.0,0.0,413.0,194.0,0,386.0,205.0,57.0,2212.0,0.0,409,197,471,505,203.0,216.0
2018-01-11 21:00:00,1.0,426,189,0.0,438.0,185.0,0.0,415.0,193.0,14,387.0,204.0,70.0,,2.0,409,196,374,358,198.0,209.0
2018-01-11 22:00:00,9.0,438,184,1.0,452.0,183.0,0.0,418.0,190.0,115,400.0,197.0,69.0,,3.0,420,190,266,233,178.0,186.0
2018-01-11 23:00:00,9.0,451,180,1.0,460.0,182.0,0.0,424.0,187.0,116,409.0,192.0,62.0,,1.0,431,184,211,187,160.0,166.0
2018-01-12 00:00:00,10.0,451,177,0.0,469.0,181.0,0.0,426.0,184.0,119,413.0,189.0,80.0,,1.0,439,179,182,165,149.0,153.0
2018-01-12 01:00:00,10.0,452,175,0.0,474.0,181.0,0.0,427.0,183.0,119,415.0,187.0,48.0,,1.0,442,177,170,155,145.0,148.0
2018-01-12 03:00:00,10.0,460,170,0.0,484.0,181.0,0.0,431.0,178.0,118,421.0,181.0,74.0,,1.0,452,170,145,134,130.0,130.0
2018-01-12 04:00:00,10.0,465,169,0.0,482.0,180.0,0.0,434.0,177.0,118,424.0,180.0,74.0,1896.0,1.0,455,169,197,216,127.0,130.0
2018-01-12 05:00:00,10.0,464,174,0.0,487.0,179.0,0.0,436.0,180.0,121,418.0,188.0,83.0,2212.0,1.0,452,175,465,504,154.0,168.0
2018-01-12 06:00:00,10.0,456,179,0.0,490.0,178.0,0.0,436.0,184.0,120,409.0,195.0,91.0,2212.0,1.0,442,183,469,508,181.0,195.0
2018-01-12 07:00:00,10.0,448,183,0.0,496.0,178.0,0.0,433.0,186.0,118,403.0,200.0,76.0,2212.0,1.0,433,189,471,508,193.0,206.0
2018-01-12 08:00:00,9.0,449,185,1.0,502.0,178.0,0.0,433.0,188.0,86,402.0,201.0,487.0,2212.0,3.0,429,192,470,507,179.0,240.0
2018-01-12 09:00:00,21.0,449,186,10.0,492.0,178.0,0.0,434.0,190.0,1,403.0,202.0,497.0,2212.0,5.0,428,195,472,508,179.0,243.0
2018-01-12 10:00:00,84.0,443,188,39.0,482.0,178.0,0.0,430.0,191.0,6,398.0,204.0,80.0,1896.0,22.0,422,196,473,509,201.0,223.0
2018-01-12 11:00:00,115.0,435,190,56.0,475.0,178.0,0.0,425.0,193.0,8,393.0,205.0,78.0,2212.0,32.0,416,198,474,508,205.0,221.0
2018-01-12 12:00:00,87.0,430,191,44.0,471.0,178.0,0.0,422.0,194.0,6,391.0,206.0,50.0,2212.0,26.0,412,199,473,507,207.0,222.0
2018-01-12 13:00:00,119.0,427,192,75.0,469.0,179.0,0.0,420.0,194.0,8,389.0,207.0,56.0,2212.0,35.0,410,201,474,507,210.0,224.0
2018-01-12 14:00:00,96.0,427,194,57.0,469.0,179.0,0.0,421.0,195.0,6,389.0,208.0,74.0,1896.0,26.0,409,202,474,506,210.0,226.0
2018-01-12 15:00:00,30.0,426,195,15.0,469.0,179.0,0.0,419.0,196.0,1,388.0,209.0,49.0,2212.0,10.0,407,203,474,507,211.0,228.0
2018-01-12 16:00:00,0.0,424,195,0.0,469.0,179.0,0.0,417.0,197.0,0,386.0,210.0,73.0,2212.0,0.0,405,204,475,509,215.0,228.0
2018-01-12 17:00:00,1.0,423,196,0.0,469.0,179.0,0.0,416.0,198.0,19,384.0,211.0,70.0,1896.0,3.0,402,205,475,510,219.0,242.0
2018-01-12 18:00:00,10.0,427,197,0.0,469.0,179.0,0.0,418.0,199.0,121,385.0,213.0,109.0,2212.0,19.0,402,206,475,507,229.0,287.0
2018-01-12 19:00:00,6.0,446,198,0.0,474.0,179.0,90.0,439.0,201.0,122,401.0,213.0,136.0,1896.0,20.0,414,209,475,508,196.0,306.0
2018-01-12 20:00:00,11.0,450,198,12.0,491.0,183.0,31.0,449.0,202.0,115,410.0,213.0,107.0,1896.0,9.0,412,210,475,509,206.0,316.0
2018-01-12 21:00:00,6.0,450,199,2.0,496.0,187.0,0.0,446.0,201.0,120,414.0,212.0,80.0,2212.0,0.0,400,211,474,509,214.0,248.0
2018-01-12 22:00:00,6.0,451,199,0.0,503.0,188.0,0.0,447.0,201.0,123,414.0,212.0,90.0,1896.0,0.0,395,211,475,511,215.0,233.0
2018-01-12 23:00:00,6.0,447,200,0.0,507.0,187.0,0.0,450.0,203.0,121,410.0,214.0,77.0,1896.0,0.0,393,211,476,507,215.0,230.0
2018-01-13 00:00:00,7.0,445,202,0.0,512.0,187.0,0.0,449.0,204.0,122,408.0,215.0,92.0,2212.0,0.0,390,211,474,508,214.0,228.0
2018-01-13 01:00:00,6.0,444,203,0.0,482.0,192.0,0.0,446.0,204.0,122,409.0,216.0,84.0,1896.0,0.0,388,211,475,512,214.0,228.0
2018-01-13 02:00:00,7.0,436,203,0.0,458.0,196.0,0.0,436.0,204.0,122,403.0,216.0,78.0,1580.0,0.0,386,212,476,508,215.0,228.0
2018-01-13 03:00:00,7.0,431,203,0.0,448.0,198.0,0.0,430.0,204.0,122,398.0,216.0,96.0,2528.0,0.0,384,212,474,508,215.0,228.0
2018-01-13 04:00:00,7.0,426,203,0.0,442.0,199.0,0.0,426.0,204.0,121,394.0,216.0,76.0,1896.0,0.0,382,212,474,511,215.0,227.0
2018-01-13 05:00:00,7.0,423,204,0.0,437.0,199.0,0.0,423.0,205.0,121,392.0,217.0,82.0,1896.0,0.0,380,212,474,507,215.0,227.0
2018-01-13 06:00:00,9.0,427,204,0.0,466.0,196.0,0.0,421.0,205.0,119,391.0,217.0,130.0,2212.0,16.0,391,212,472,505,198.0,308.0
2018-01-13 07:00:00,7.0,423,204,0.0,474.0,191.0,0.0,418.0,206.0,119,388.0,217.0,104.0,2212.0,17.0,401,214,473,510,220.0,283.0
2018-01-13 08:00:00,8.0,421,206,0.0,474.0,188.0,0.0,415.0,207.0,120,385.0,219.0,120.0,3792.0,17.0,400,217,473,511,208.0,256.0
2018-01-13 09:00:00,13.0,645,213,12.0,498.0,191.0,0.0,432.0,206.0,118,411.0,217.0,142.0,5056.0,22.0,401,215,458,507,138.0,318.0
2018-01-13 10:00:00,22.0,510,209,2.0,502.0,194.0,0.0,447.0,205.0,41,423.0,217.0,70.0,316.0,12.0,418,214,436,438,200.0,239.0
2018-01-13 11:00:00,46.0,460,201,0.0,474.0,192.0,0.0,432.0,201.0,0,406.0,211.0,65.0,,11.0,411,206,302,282,193.0,208.0
2018-01-13 12:00:00,74.0,444,194,0.0,463.0,189.0,0.0,421.0,198.0,1,401.0,204.0,42.0,,19.0,416,198,234,217,175.0,183.0
2018-01-13 13:00:00,127.0,437,190,1.0,452.0,187.0,2.0,416.0,195.0,18,403.0,200.0,42.0,,35.0,421,193,197,187,162.0,167.0
2018-01-13 14:00:00,75.0,434,186,0.0,448.0,185.0,0.0,415.0,193.0,1,404.0,197.0,64.0,,19.0,425,189,178,171,153.0,157.0
2018-01-13 15:00:00,13.0,435,183,0.0,445.0,183.0,0.0,414.0,190.0,0,403.0,194.0,40.0,,2.0,426,186,165,160,147.0,149.0
2018-01-13 16:00:00,0.0,437,180,0.0,442.0,182.0,0.0,414.0,188.0,0,403.0,191.0,50.0,,0.0,427,183,157,152,142.0,143.0
2018-01-13 17:00:00,11.0,459,179,14.0,443.0,181.0,4.0,416.0,187.0,0,408.0,189.0,114.0,6004.0,8.0,430,181,151,148,123.0,191.0
2018-01-13 18:00:00,60.0,611,186,25.0,471.0,181.0,0.0,441.0,186.0,2,461.0,188.0,120.0,,12.0,448,180,172,173,103.0,259.0
2018-01-13 19:00:00,0.0,509,181,0.0,477.0,179.0,0.0,449.0,184.0,0,444.0,187.0,63.0,,0.0,456,179,202,181,136.0,170.0
2018-01-13 20:00:00,0.0,484,177,0.0,471.0,177.0,0.0,441.0,182.0,0,434.0,185.0,40.0,,0.0,453,177,176,156,140.0,148.0
2018-01-13 21:00:00,0.0,477,175,0.0,467.0,175.0,0.0,438.0,180.0,0,431.0,183.0,56.0,1264.0,0.0,451,175,162,158,135.0,138.0
2018-01-13 22:00:00,0.0,472,176,0.0,464.0,175.0,0.0,440.0,182.0,0,427.0,187.0,76.0,2212.0,0.0,449,178,463,507,154.0,168.0
2018-01-13 23:00:00,0.0,464,181,0.0,464.0,177.0,0.0,440.0,184.0,0,418.0,194.0,55.0,2212.0,0.0,436,186,470,505,182.0,196.0
2018-01-14 00:00:00,0.0,461,184,0.0,463.0,178.0,0.0,438.0,186.0,0,412.0,197.0,79.0,2212.0,0.0,427,191,472,507,195.0,209.0
2018-01-14 01:00:00,0.0,459,185,0.0,463.0,179.0,0.0,438.0,187.0,0,411.0,198.0,45.0,316.0,0.0,423,193,412,412,198.0,210.0
2018-01-14 02:00:00,0.0,455,181,0.0,464.0,178.0,0.0,437.0,184.0,10,413.0,192.0,52.0,,1.0,430,187,282,261,182.0,190.0
2018-01-14 03:00:00,1.0,459,181,6.0,500.0,179.0,0.0,442.0,184.0,20,421.0,193.0,90.0,3160.0,1.0,441,186,451,500,181.0,195.0
2018-01-14 04:00:00,0.0,454,184,6.0,533.0,182.0,0.0,434.0,186.0,0,406.0,197.0,38.0,316.0,0.0,427,190,390,385,155.0,244.0
2018-01-14 05:00:00,0.0,440,183,7.0,518.0,182.0,0.0,426.0,186.0,0,399.0,196.0,82.0,2844.0,0.0,421,189,450,499,178.0,215.0
2018-01-14 06:00:00,0.0,430,185,3.0,521.0,183.0,0.0,418.0,188.0,0,388.0,200.0,64.0,2212.0,0.0,412,193,474,507,197.0,215.0
2018-01-14 07:00:00,0.0,421,186,0.0,515.0,183.0,0.0,411.0,190.0,0,380.0,201.0,60.0,1896.0,0.0,404,196,475,507,203.0,218.0
2018-01-14 08:00:00,6.0,414,187,0.0,510.0,182.0,0.0,404.0,191.0,0,372.0,202.0,77.0,1896.0,1.0,397,197,476,507,205.0,219.0
2018-01-14 09:00:00,35.0,422,187,0.0,520.0,183.0,0.0,408.0,190.0,1,379.0,201.0,39.0,316.0,9.0,398,196,376,364,201.0,212.0
2018-01-14 10:00:00,72.0,472,183,0.0,525.0,184.0,0.0,416.0,187.0,3,403.0,195.0,72.0,4740.0,20.0,411,189,264,250,143.0,264.0
2018-01-14 11:00:00,101.0,621,183,0.0,513.0,182.0,0.0,444.0,185.0,6,466.0,190.0,48.0,,31.0,436,184,213,200,132.0,236.0
2018-01-14 12:00:00,143.0,583,179,1.0,524.0,181.0,0.0,460.0,184.0,11,471.0,188.0,53.0,1580.0,45.0,465,181,303,322,155.0,182.0
2018-01-14 13:00:00,96.0,555,180,0.0,523.0,179.0,0.0,457.0,185.0,7,458.0,190.0,65.0,,28.0,462,182,327,307,170.0,183.0
2018-01-14 14:00:00,44.0,561,176,0.0,528.0,179.0,0.0,457.0,182.0,2,456.0,186.0,41.0,316.0,12.0,459,179,236,218,160.0,182.0
2018-01-14 15:00:00,8.0,589,173,0.0,526.0,178.0,0.0,454.0,180.0,0,449.0,183.0,51.0,,1.0,461,175,193,180,137.0,205.0
2018-01-14 16:00:00,0.0,588,168,0.0,528.0,177.0,0.0,452.0,178.0,0,442.0,180.0,53.0,,0.0,461,172,171,159,143.0,158.0
2018-01-14 17:00:00,0.0,559,169,1.0,502.0,177.0,0.0,449.0,179.0,0,438.0,183.0,470.0,3160.0,1.0,460,174,441,493,167.0,231.0
2018-01-14 18:00:00,0.0,543,172,0.0,477.0,177.0,0.0,442.0,182.0,0,422.0,190.0,509.0,2212.0,0.0,445,181,471,506,190.0,249.0
2018-01-14 19:00:00,0.0,525,171,0.0,460.0,177.0,0.0,432.0,182.0,0,408.0,191.0,47.0,,0.0,431,183,385,369,190.0,208.0
2018-01-14 20:00:00,0.0,531,164,0.0,457.0,173.0,0.0,429.0,178.0,0,412.0,184.0,42.0,,0.0,430,177,258,236,173.0,183.0
2018-01-14 21:00:00,0.0,544,159,0.0,459.0,171.0,0.0,432.0,176.0,0,420.0,180.0,76.0,2212.0,0.0,438,172,318,340,163.0,170.0
2018-01-14 22:00:00,0.0,530,164,0.0,458.0,173.0,0.0,432.0,179.0,0,415.0,186.0,51.0,2212.0,0.0,437,177,471,507,180.0,193.0
2018-01-14 23:00:00,77.0,521,172,0.0,466.0,175.0,1.0,439.0,181.0,103,418.0,191.0,116.0,2212.0,1.0,435,182,473,509,193.0,206.0
2018-01-15 00:00:00,9.0,484,177,1.0,478.0,176.0,1.0,444.0,183.0,118,417.0,194.0,95.0,1896.0,1.0,436,186,473,507,177.0,290.0
2018-01-15 01:00:00,9.0,472,177,0.0,469.0,175.0,2.0,443.0,184.0,123,413.0,196.0,80.0,1580.0,2.0,433,188,474,506,196.0,226.0
2018-01-15 04:00:00,9.0,471,180,0.0,512.0,174.0,2.0,445.0,187.0,122,414.0,199.0,64.0,,2.0,434,191,413,399,202.0,215.0
2018-01-15 05:00:00,9.0,471,179,0.0,516.0,174.0,2.0,445.0,186.0,122,415.0,198.0,100.0,2528.0,2.0,437,190,465,503,200.0,214.0
2018-01-15 06:00:00,8.0,467,181,0.0,517.0,174.0,2.0,443.0,188.0,120,411.0,200.0,80.0,1896.0,1.0,434,192,474,505,204.0,219.0
2018-01-15 07:00:00,8.0,459,182,0.0,512.0,174.0,2.0,437.0,189.0,119,404.0,201.0,76.0,2212.0,1.0,429,193,475,508,205.0,219.0
2018-01-15 08:00:00,12.0,470,183,5.0,516.0,175.0,1.0,441.0,190.0,103,410.0,202.0,285.0,2212.0,3.0,435,194,474,507,167.0,271.0
2018-01-15 09:00:00,41.0,493,182,0.0,515.0,175.0,0.0,482.0,189.0,2,438.0,200.0,510.0,,10.0,494,191,394,375,172.0,246.0
2018-01-15 10:00:00,62.0,506,177,0.0,516.0,173.0,0.0,500.0,185.0,4,461.0,192.0,162.0,,14.0,529,182,274,253,182.0,201.0
2018-01-15 11:00:00,90.0,512,172,0.0,512.0,172.0,0.0,501.0,181.0,6,470.0,185.0,64.0,,23.0,546,175,220,206,171.0,179.0
2018-01-15 12:00:00,128.0,519,169,0.0,510.0,171.0,0.0,504.0,179.0,9,479.0,183.0,53.0,1580.0,37.0,556,171,306,325,164.0,172.0
2018-01-15 13:00:00,190.0,507,171,2.0,507.0,170.0,1.0,498.0,180.0,14,465.0,184.0,51.0,,51.0,542,172,330,306,172.0,181.0
2018-01-15 14:00:00,412.0,504,168,12.0,501.0,170.0,3.0,493.0,178.0,24,467.0,180.0,57.0,,83.0,551,168,238,218,166.0,172.0
2018-01-15 15:00:00,85.0,496,165,1.0,493.0,169.0,0.0,486.0,175.0,5,467.0,176.0,40.0,,24.0,554,164,195,183,156.0,159.0
2018-01-15 16:00:00,2.0,494,160,0.0,485.0,167.0,0.0,479.0,172.0,0,464.0,173.0,56.0,,0.0,553,161,171,164,147.0,149.0
2018-01-15 17:00:00,3.0,487,161,0.0,479.0,165.0,0.0,469.0,173.0,43,448.0,175.0,506.0,3792.0,8.0,533,162,441,492,146.0,193.0
2018-01-15 18:00:00,10.0,479,166,36.0,489.0,167.0,2.0,464.0,176.0,118,430.0,183.0,618.0,2528.0,23.0,520,170,461,497,144.0,260.0
2018-01-15 19:00:00,10.0,477,167,37.0,481.0,172.0,2.0,465.0,177.0,116,429.0,184.0,214.0,,23.0,504,173,365,348,178.0,205.0
2018-01-15 20:00:00,9.0,481,163,37.0,482.0,171.0,1.0,467.0,173.0,114,439.0,178.0,130.0,,14.0,496,169,256,225,169.0,179.0
2018-01-15 21:00:00,9.0,487,160,37.0,480.0,170.0,1.0,466.0,171.0,114,447.0,175.0,112.0,2212.0,1.0,492,165,313,337,158.0,167.0
2018-01-15 22:00:00,10.0,474,163,39.0,465.0,174.0,1.0,454.0,174.0,118,425.0,182.0,126.0,2528.0,1.0,484,169,453,494,173.0,187.0
2018-01-15 23:00:00,10.0,463,166,38.0,449.0,178.0,1.0,445.0,176.0,117,413.0,186.0,103.0,2528.0,1.0,471,173,454,499,183.0,198.0
2018-01-16 00:00:00,10.0,453,168,39.0,438.0,181.0,1.0,436.0,177.0,117,402.0,188.0,116.0,2844.0,1.0,459,175,458,502,189.0,203.0
2018-01-16 01:00:00,10.0,447,168,29.0,442.0,184.0,1.0,426.0,178.0,120,389.0,189.0,117.0,2528.0,1.0,449,176,454,494,180.0,252.0
2018-01-16 02:00:00,10.0,493,167,0.0,459.0,184.0,2.0,457.0,178.0,120,413.0,190.0,80.0,2528.0,1.0,472,177,456,502,178.0,248.0
2018-01-16 03:00:00,10.0,509,165,0.0,468.0,184.0,2.0,470.0,178.0,120,421.0,190.0,89.0,2528.0,1.0,482,176,440,478,188.0,211.0
2018-01-16 04:00:00,10.0,507,164,0.0,474.0,183.0,1.0,465.0,177.0,120,417.0,188.0,73.0,316.0,1.0,480,175,387,384,184.0,198.0
2018-01-16 05:00:00,10.0,502,162,0.0,477.0,181.0,2.0,457.0,176.0,120,416.0,186.0,89.0,3476.0,1.0,477,172,447,498,180.0,194.0
2018-01-16 06:00:00,10.0,497,162,0.0,471.0,184.0,1.0,449.0,177.0,118,408.0,188.0,98.0,2844.0,1.0,470,174,453,499,184.0,198.0
2018-01-16 07:00:00,9.0,494,163,0.0,465.0,185.0,1.0,444.0,178.0,117,403.0,189.0,77.0,2212.0,1.0,463,175,456,500,185.0,201.0
2018-01-16 08:00:00,11.0,493,163,0.0,468.0,186.0,1.0,444.0,178.0,118,402.0,190.0,78.0,2844.0,1.0,460,175,454,494,185.0,201.0
2018-01-16 09:00:00,44.0,690,168,20.0,488.0,186.0,2.0,496.0,178.0,105,488.0,188.0,129.0,6320.0,13.0,491,175,368,357,119.0,301.0
2018-01-16 10:00:00,78.0,544,163,0.0,477.0,178.0,0.0,476.0,175.0,4,466.0,180.0,38.0,,22.0,489,170,249,224,143.0,205.0
2018-01-16 11:00:00,99.0,503,156,1.0,455.0,171.0,0.0,449.0,171.0,5,441.0,174.0,47.0,,26.0,469,164,195,177,146.0,161.0
2018-01-16 12:00:00,63.0,483,151,0.0,441.0,167.0,0.0,434.0,168.0,3,428.0,170.0,71.0,1896.0,18.0,460,159,286,310,141.0,150.0
2018-01-16 13:00:00,114.0,468,152,1.0,430.0,167.0,0.0,425.0,168.0,7,411.0,171.0,40.0,,31.0,452,159,306,282,149.0,158.0
2018-01-16 14:00:00,33.0,454,148,0.0,421.0,162.0,0.0,415.0,165.0,1,407.0,166.0,54.0,,8.0,442,155,216,189,141.0,147.0
2018-01-16 15:00:00,17.0,449,143,0.0,418.0,158.0,0.0,410.0,162.0,0,404.0,162.0,48.0,,4.0,438,151,172,154,131.0,134.0
2018-01-16 16:00:00,0.0,450,144,0.0,416.0,159.0,0.0,409.0,162.0,0,401.0,164.0,67.0,3792.0,0.0,441,151,420,481,138.0,151.0
2018-01-16 17:00:00,0.0,443,149,0.0,407.0,165.0,0.0,407.0,165.0,0,393.0,169.0,79.0,2844.0,0.0,436,156,444,488,156.0,172.0
2018-01-16 18:00:00,1.0,437,152,7.0,403.0,168.0,0.0,408.0,167.0,25,388.0,172.0,296.0,2844.0,4.0,431,160,444,488,160.0,184.0
2018-01-16 19:00:00,9.0,434,153,39.0,403.0,169.0,2.0,411.0,167.0,116,388.0,173.0,714.0,1264.0,19.0,481,162,344,339,103.0,290.0
2018-01-16 20:00:00,8.0,451,150,39.0,421.0,164.0,2.0,425.0,164.0,115,406.0,167.0,322.0,632.0,23.0,464,159,233,220,100.0,298.0
2018-01-16 21:00:00,7.0,470,148,35.0,441.0,162.0,2.0,435.0,162.0,91,439.0,164.0,527.0,3160.0,20.0,471,155,353,387,112.0,236.0
2018-01-16 22:00:00,0.0,492,151,7.0,501.0,165.0,0.0,457.0,167.0,0,463.0,166.0,501.0,1896.0,16.0,504,156,459,505,133.0,215.0
2018-01-16 23:00:00,0.0,488,152,7.0,521.0,166.0,0.0,456.0,169.0,0,458.0,166.0,101.0,1264.0,17.0,497,157,371,352,160.0,183.0
2018-01-17 00:00:00,0.0,478,147,8.0,510.0,163.0,0.0,449.0,162.0,0,444.0,162.0,79.0,,17.0,477,154,244,212,148.0,159.0
2018-01-17 01:00:00,0.0,469,141,2.0,501.0,160.0,0.0,439.0,157.0,0,431.0,158.0,92.0,,17.0,467,149,185,163,134.0,139.0
2018-01-17 02:00:00,0.0,473,138,0.0,498.0,157.0,0.0,441.0,154.0,0,430.0,154.0,66.0,,17.0,468,145,152,138,121.0,124.0
2018-01-17 03:00:00,0.0,467,134,0.0,498.0,155.0,0.0,435.0,151.0,0,425.0,152.0,58.0,,18.0,464,142,134,123,113.0,115.0
2018-01-17 04:00:00,0.0,467,131,0.0,491.0,153.0,0.0,433.0,149.0,0,422.0,149.0,86.0,,17.0,462,138,122,113,107.0,107.0
2018-01-17 05:00:00,0.0,467,133,0.0,497.0,153.0,0.0,428.0,153.0,0,427.0,150.0,93.0,3792.0,17.0,469,138,417,478,120.0,131.0
2018-01-17 06:00:00,0.0,458,139,0.0,500.0,157.0,0.0,418.0,161.0,0,426.0,155.0,84.0,2528.0,17.0,466,143,459,496,146.0,161.0
2018-01-17 07:00:00,0.0,449,142,0.0,495.0,159.0,0.0,410.0,164.0,0,420.0,157.0,103.0,2212.0,16.0,457,146,463,503,157.0,173.0
2018-01-17 08:00:00,7.0,461,144,3.0,494.0,161.0,0.0,422.0,166.0,0,434.0,159.0,77.0,2844.0,14.0,487,148,461,498,146.0,237.0
2018-01-17 09:00:00,60.0,492,144,0.0,492.0,160.0,0.0,477.0,165.0,3,481.0,159.0,64.0,316.0,16.0,577,144,376,364,150.0,205.0
2018-01-17 10:00:00,108.0,508,140,0.0,505.0,155.0,0.0,491.0,158.0,6,489.0,154.0,45.0,,29.0,602,139,244,211,142.0,158.0
2018-01-17 11:00:00,103.0,511,134,0.0,507.0,150.0,0.0,493.0,151.0,6,482.0,150.0,41.0,,30.0,601,134,180,158,127.0,135.0
2018-01-17 12:00:00,107.0,515,130,0.0,508.0,147.0,0.0,495.0,147.0,6,481.0,146.0,61.0,,32.0,582,131,147,133,116.0,120.0
2018-01-17 13:00:00,126.0,520,127,1.0,507.0,144.0,0.0,496.0,144.0,7,483.0,144.0,10.0,,38.0,567,128,129,119,108.0,110.0
2018-01-17 14:00:00,280.0,520,125,9.0,506.0,143.0,1.0,495.0,142.0,14,484.0,141.0,42.0,,58.0,559,127,117,109,101.0,102.0
2018-01-17 15:00:00,128.0,518,124,2.0,504.0,141.0,0.0,494.0,140.0,6,482.0,139.0,54.0,,47.0,553,125,109,102,97.0,97.0
2018-01-17 16:00:00,3.0,516,121,0.0,501.0,139.0,0.0,489.0,138.0,0,477.0,136.0,42.0,,0.0,546,123,104,96,94.0,93.0
2018-01-17 17:00:00,0.0,518,123,0.0,502.0,140.0,0.0,484.0,143.0,0,485.0,138.0,75.0,4108.0,0.0,543,124,407,470,108.0,119.0
2018-01-17 18:00:00,0.0,508,130,0.0,497.0,145.0,0.0,470.0,151.0,0,484.0,144.0,49.0,2528.0,0.0,534,130,457,491,135.0,152.0
2018-01-17 19:00:00,0.0,504,134,0.0,494.0,148.0,0.0,464.0,155.0,0,480.0,147.0,53.0,2528.0,0.0,527,134,458,500,149.0,167.0
2018-01-17 20:00:00,0.0,498,136,0.0,489.0,150.0,0.0,456.0,157.0,0,473.0,149.0,74.0,2212.0,0.0,517,137,461,496,156.0,173.0
2018-01-17 21:00:00,0.0,496,138,0.0,485.0,152.0,0.0,453.0,159.0,0,469.0,151.0,51.0,2844.0,0.0,511,139,461,501,160.0,178.0
2018-01-17 22:00:00,0.0,489,140,0.0,481.0,153.0,0.0,448.0,160.0,0,464.0,152.0,57.0,2212.0,0.0,504,142,464,497,161.0,181.0
2018-01-17 23:00:00,0.0,489,142,0.0,478.0,154.0,0.0,449.0,159.0,0,461.0,153.0,73.0,316.0,0.0,500,143,379,365,161.0,177.0
2018-01-18 00:00:00,0.0,492,138,0.0,476.0,151.0,0.0,456.0,153.0,0,461.0,150.0,2.0,,0.0,497,141,247,214,146.0,155.0
2018-01-18 01:00:00,0.0,498,135,0.0,478.0,148.0,0.0,462.0,148.0,0,464.0,146.0,71.0,,0.0,498,137,184,162,128.0,135.0
2018-01-18 02:00:00,0.0,501,132,0.0,484.0,146.0,0.0,465.0,145.0,0,466.0,145.0,37.0,,0.0,499,135,150,135,115.0,120.0
2018-01-18 03:00:00,0.0,500,130,0.0,491.0,145.0,0.0,466.0,142.0,0,465.0,142.0,5.0,,0.0,500,132,130,119,107.0,110.0
2018-01-18 04:00:00,0.0,499,128,0.0,488.0,143.0,0.0,465.0,140.0,0,463.0,140.0,69.0,,0.0,500,130,118,109,101.0,103.0
2018-01-18 05:00:00,0.0,496,129,0.0,480.0,144.0,0.0,457.0,145.0,0,461.0,142.0,62.0,3792.0,0.0,501,130,414,475,117.0,129.0
