timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2017-11-15 05:00:00,0.0,652.0,187.0,0.0,681.0,179.0,0.0,729.0,199.0,0.0,649.0,185.0,213.0,315.0,315.0,200.0,203.0,0.0,666.0,181.0,0.0,645.0,187.0,0.0,616.0,193.0,,0.0,689.0,175.0
2017-11-15 06:00:00,1.0,651.0,186.0,0.0,680.0,179.0,0.0,730.0,199.0,2.0,649.0,185.0,266.0,314.0,315.0,200.0,203.0,0.0,665.0,181.0,0.0,645.0,187.0,0.0,615.0,193.0,,0.0,689.0,175.0
2017-11-15 07:00:00,5.0,660.0,187.0,0.0,679.0,179.0,0.0,721.0,197.0,9.0,650.0,184.0,262.0,314.0,315.0,200.0,203.0,0.0,668.0,181.0,0.0,646.0,186.0,0.0,617.0,193.0,,0.0,691.0,175.0
2017-11-15 08:00:00,15.0,658.0,186.0,27.0,678.0,178.0,10.0,709.0,195.0,36.0,651.0,184.0,257.0,315.0,316.0,183.0,260.0,61.0,683.0,181.0,6.0,646.0,186.0,13.0,616.0,193.0,,12.0,694.0,175.0
2017-11-15 09:00:00,38.0,666.0,185.0,59.0,687.0,179.0,276.0,662.0,195.0,110.0,655.0,186.0,356.0,315.0,314.0,179.0,266.0,134.0,687.0,184.0,39.0,648.0,187.0,100.0,616.0,194.0,,27.0,701.0,177.0
2017-11-15 10:00:00,39.0,675.0,184.0,61.0,686.0,180.0,112.0,656.0,192.0,79.0,663.0,188.0,245.0,315.0,314.0,191.0,246.0,88.0,678.0,185.0,45.0,667.0,189.0,60.0,620.0,195.0,25565.0,25.0,699.0,178.0
2017-11-15 11:00:00,40.0,678.0,183.0,57.0,685.0,181.0,63.0,660.0,190.0,43.0,658.0,187.0,267.0,314.0,314.0,198.0,216.0,49.0,680.0,183.0,47.0,654.0,189.0,39.0,615.0,196.0,,24.0,699.0,178.0
2017-11-15 12:00:00,45.0,677.0,183.0,70.0,683.0,182.0,74.0,661.0,188.0,59.0,656.0,186.0,248.0,313.0,314.0,200.0,203.0,64.0,680.0,182.0,55.0,651.0,189.0,43.0,611.0,198.0,,27.0,698.0,178.0
2017-11-15 13:00:00,38.0,677.0,183.0,61.0,683.0,182.0,60.0,662.0,188.0,49.0,656.0,186.0,251.0,314.0,314.0,199.0,201.0,61.0,681.0,182.0,46.0,650.0,189.0,31.0,609.0,198.0,,22.0,697.0,178.0
2017-11-15 14:00:00,18.0,676.0,182.0,23.0,682.0,182.0,25.0,663.0,187.0,15.0,656.0,186.0,259.0,314.0,315.0,199.0,200.0,17.0,681.0,181.0,20.0,650.0,188.0,14.0,609.0,198.0,,9.0,697.0,177.0
2017-11-15 15:00:00,6.0,675.0,182.0,5.0,681.0,182.0,7.0,663.0,186.0,4.0,656.0,185.0,239.0,314.0,314.0,199.0,200.0,4.0,681.0,180.0,5.0,650.0,188.0,3.0,608.0,198.0,,2.0,696.0,177.0
2017-11-15 16:00:00,0.0,673.0,181.0,0.0,680.0,181.0,0.0,663.0,185.0,0.0,654.0,185.0,229.0,314.0,314.0,200.0,202.0,0.0,681.0,180.0,0.0,647.0,187.0,0.0,608.0,197.0,,0.0,694.0,176.0
2017-11-15 17:00:00,5.0,676.0,181.0,0.0,679.0,181.0,0.0,664.0,184.0,36.0,661.0,185.0,463.0,315.0,315.0,175.0,284.0,0.0,683.0,180.0,12.0,658.0,189.0,2.0,613.0,197.0,9713.0,0.0,696.0,176.0
2017-11-15 18:00:00,0.0,677.0,183.0,0.0,679.0,181.0,0.0,667.0,184.0,0.0,657.0,187.0,261.0,314.0,314.0,194.0,232.0,0.0,681.0,181.0,0.0,657.0,191.0,0.0,620.0,196.0,1116.0,0.0,699.0,176.0
2017-11-15 19:00:00,0.0,676.0,183.0,0.0,679.0,180.0,0.0,669.0,183.0,42.0,674.0,188.0,306.0,314.0,315.0,199.0,206.0,0.0,689.0,181.0,37.0,691.0,192.0,5.0,620.0,195.0,,0.0,700.0,176.0
2017-11-15 20:00:00,0.0,716.0,184.0,0.0,730.0,182.0,0.0,746.0,185.0,46.0,809.0,199.0,289.0,314.0,315.0,200.0,203.0,0.0,791.0,187.0,38.0,826.0,217.0,5.0,643.0,196.0,5359.0,0.0,782.0,179.0
2017-11-15 21:00:00,2.0,732.0,185.0,0.0,749.0,184.0,0.0,744.0,187.0,46.0,735.0,201.0,387.0,316.0,315.0,168.0,293.0,0.0,761.0,189.0,3.0,688.0,216.0,6.0,679.0,199.0,,0.0,781.0,181.0
2017-11-15 22:00:00,0.0,705.0,186.0,0.0,731.0,184.0,1.0,714.0,187.0,47.0,691.0,196.0,467.0,314.0,315.0,195.0,214.0,0.0,726.0,188.0,5.0,667.0,204.0,7.0,665.0,201.0,3349.0,0.0,747.0,182.0
2017-11-15 23:00:00,0.0,698.0,186.0,0.0,719.0,184.0,0.0,705.0,187.0,47.0,685.0,193.0,385.0,315.0,316.0,200.0,203.0,0.0,716.0,188.0,0.0,675.0,197.0,7.0,658.0,202.0,,0.0,736.0,182.0
2017-11-16 00:00:00,11.0,702.0,188.0,0.0,713.0,184.0,1.0,706.0,188.0,18.0,679.0,192.0,321.0,315.0,314.0,174.0,324.0,8.0,706.0,187.0,4.0,669.0,194.0,2.0,640.0,202.0,,0.0,726.0,181.0
2017-11-16 01:00:00,0.0,696.0,188.0,0.0,707.0,184.0,0.0,719.0,192.0,0.0,676.0,191.0,286.0,315.0,315.0,193.0,237.0,0.0,700.0,185.0,0.0,674.0,192.0,0.0,635.0,200.0,4242.0,0.0,720.0,180.0
2017-11-16 02:00:00,0.0,690.0,187.0,0.0,702.0,183.0,0.0,722.0,194.0,0.0,675.0,190.0,262.0,314.0,315.0,200.0,207.0,0.0,699.0,184.0,0.0,674.0,191.0,0.0,637.0,199.0,1451.0,0.0,718.0,180.0
2017-11-16 03:00:00,0.0,688.0,187.0,0.0,695.0,183.0,0.0,726.0,197.0,0.0,673.0,189.0,227.0,315.0,315.0,200.0,203.0,0.0,696.0,184.0,0.0,673.0,191.0,0.0,637.0,198.0,,0.0,715.0,179.0
2017-11-16 04:00:00,0.0,684.0,187.0,0.0,687.0,183.0,0.0,721.0,199.0,0.0,669.0,189.0,222.0,314.0,315.0,200.0,203.0,0.0,692.0,184.0,0.0,671.0,190.0,0.0,635.0,197.0,,0.0,711.0,179.0
2017-11-16 05:00:00,0.0,680.0,187.0,0.0,682.0,182.0,0.0,725.0,201.0,0.0,666.0,189.0,226.0,315.0,316.0,200.0,203.0,0.0,687.0,184.0,0.0,668.0,190.0,0.0,633.0,196.0,3907.0,0.0,708.0,178.0
2017-11-16 06:00:00,0.0,674.0,187.0,0.0,674.0,181.0,0.0,727.0,202.0,0.0,660.0,188.0,247.0,314.0,314.0,200.0,203.0,0.0,681.0,184.0,0.0,665.0,189.0,0.0,629.0,196.0,1451.0,0.0,702.0,178.0
2017-11-16 07:00:00,11.0,671.0,188.0,0.0,668.0,181.0,0.0,718.0,201.0,19.0,656.0,188.0,287.0,314.0,315.0,200.0,203.0,0.0,676.0,183.0,0.0,661.0,189.0,0.0,625.0,196.0,1116.0,0.0,698.0,177.0
2017-11-16 08:00:00,13.0,666.0,188.0,16.0,667.0,180.0,86.0,700.0,199.0,26.0,652.0,188.0,235.0,314.0,315.0,186.0,297.0,36.0,685.0,183.0,5.0,655.0,188.0,9.0,621.0,195.0,1898.0,7.0,698.0,177.0
2017-11-16 09:00:00,50.0,671.0,186.0,91.0,674.0,181.0,625.0,648.0,199.0,272.0,657.0,189.0,377.0,314.0,313.0,191.0,266.0,285.0,681.0,187.0,49.0,659.0,189.0,228.0,620.0,198.0,1118.0,40.0,700.0,178.0
2017-11-16 10:00:00,69.0,680.0,186.0,152.0,676.0,182.0,496.0,635.0,201.0,532.0,658.0,194.0,357.0,314.0,314.0,187.0,268.0,578.0,666.0,192.0,82.0,676.0,192.0,270.0,613.0,203.0,1898.0,52.0,698.0,181.0
2017-11-16 11:00:00,73.0,675.0,187.0,168.0,671.0,183.0,225.0,632.0,199.0,631.0,643.0,196.0,259.0,313.0,314.0,197.0,229.0,747.0,652.0,194.0,96.0,664.0,192.0,152.0,611.0,207.0,1341.0,54.0,690.0,182.0
2017-11-16 12:00:00,62.0,667.0,187.0,168.0,664.0,183.0,152.0,632.0,197.0,535.0,630.0,196.0,236.0,314.0,315.0,200.0,207.0,611.0,641.0,195.0,70.0,656.0,192.0,70.0,610.0,207.0,670.0,46.0,683.0,182.0
2017-11-16 13:00:00,35.0,666.0,187.0,154.0,665.0,183.0,151.0,637.0,195.0,116.0,634.0,195.0,299.0,314.0,315.0,200.0,205.0,407.0,644.0,194.0,54.0,649.0,192.0,53.0,606.0,205.0,1117.0,42.0,685.0,182.0
2017-11-16 14:00:00,28.0,666.0,187.0,202.0,665.0,184.0,117.0,642.0,193.0,32.0,638.0,193.0,318.0,314.0,315.0,200.0,205.0,167.0,646.0,193.0,49.0,644.0,192.0,31.0,605.0,204.0,1563.0,24.0,683.0,183.0
2017-11-16 15:00:00,12.0,666.0,186.0,84.0,660.0,185.0,25.0,646.0,192.0,10.0,641.0,192.0,275.0,314.0,315.0,202.0,205.0,14.0,652.0,191.0,25.0,644.0,191.0,8.0,607.0,203.0,1676.0,7.0,683.0,183.0
2017-11-16 16:00:00,0.0,666.0,186.0,0.0,660.0,183.0,0.0,647.0,190.0,0.0,639.0,191.0,315.0,315.0,316.0,204.0,206.0,0.0,653.0,189.0,0.0,641.0,190.0,2.0,604.0,202.0,1563.0,0.0,681.0,182.0
2017-11-16 17:00:00,3.0,666.0,186.0,0.0,664.0,182.0,0.0,649.0,189.0,35.0,643.0,191.0,426.0,314.0,315.0,183.0,284.0,0.0,659.0,189.0,12.0,651.0,190.0,5.0,611.0,202.0,558.0,0.0,683.0,181.0
2017-11-16 18:00:00,4.0,670.0,186.0,0.0,670.0,181.0,1.0,652.0,188.0,45.0,644.0,191.0,316.0,316.0,316.0,196.0,246.0,0.0,661.0,188.0,0.0,646.0,191.0,6.0,611.0,202.0,1786.0,0.0,687.0,181.0
2017-11-16 19:00:00,3.0,668.0,187.0,0.0,673.0,181.0,7.0,656.0,188.0,47.0,643.0,191.0,485.0,353.0,360.0,206.0,247.0,0.0,659.0,188.0,16.0,647.0,191.0,6.0,607.0,202.0,2903.0,0.0,686.0,180.0
2017-11-16 20:00:00,2.0,655.0,189.0,0.0,663.0,183.0,0.0,647.0,190.0,49.0,631.0,193.0,370.0,402.0,408.0,218.0,256.0,0.0,653.0,189.0,0.0,632.0,195.0,5.0,630.0,209.0,2456.0,0.0,681.0,181.0
2017-11-16 21:00:00,2.0,637.0,191.0,0.0,655.0,185.0,0.0,640.0,192.0,48.0,618.0,194.0,358.0,403.0,408.0,220.0,229.0,0.0,651.0,189.0,2.0,608.0,196.0,5.0,618.0,216.0,1340.0,0.0,673.0,182.0
2017-11-16 22:00:00,15.0,736.0,195.0,2.0,658.0,187.0,0.0,643.0,193.0,46.0,630.0,198.0,1933.0,403.0,409.0,224.0,227.0,0.0,653.0,193.0,21.0,623.0,201.0,6.0,580.0,215.0,4019.0,0.0,680.0,185.0
2017-11-16 23:00:00,0.0,768.0,205.0,30.0,687.0,191.0,0.0,655.0,196.0,46.0,638.0,205.0,509.0,403.0,408.0,224.0,228.0,0.0,676.0,197.0,3.0,619.0,209.0,7.0,605.0,216.0,2568.0,0.0,703.0,188.0
2017-11-17 00:00:00,6.0,695.0,204.0,31.0,679.0,193.0,0.0,667.0,198.0,7.0,631.0,204.0,331.0,353.0,351.0,208.0,278.0,6.0,661.0,197.0,3.0,620.0,206.0,1.0,592.0,216.0,670.0,0.0,693.0,189.0
2017-11-17 01:00:00,0.0,679.0,197.0,30.0,665.0,191.0,0.0,679.0,200.0,0.0,626.0,199.0,336.0,306.0,306.0,208.0,226.0,0.0,652.0,193.0,0.0,623.0,200.0,0.0,588.0,210.0,,0.0,680.0,186.0
2017-11-17 02:00:00,0.0,672.0,193.0,30.0,658.0,189.0,0.0,690.0,201.0,0.0,626.0,195.0,299.0,306.0,307.0,205.0,210.0,0.0,650.0,190.0,0.0,625.0,195.0,0.0,590.0,205.0,,0.0,676.0,183.0
2017-11-17 03:00:00,0.0,666.0,190.0,30.0,652.0,186.0,0.0,696.0,202.0,0.0,626.0,192.0,253.0,305.0,306.0,203.0,206.0,0.0,648.0,187.0,0.0,625.0,192.0,0.0,591.0,201.0,,0.0,674.0,180.0
2017-11-17 04:00:00,0.0,658.0,189.0,30.0,651.0,184.0,0.0,700.0,202.0,0.0,626.0,190.0,282.0,305.0,306.0,200.0,204.0,0.0,647.0,185.0,0.0,627.0,190.0,0.0,593.0,199.0,4131.0,0.0,674.0,178.0
2017-11-17 05:00:00,0.0,654.0,187.0,29.0,645.0,183.0,0.0,697.0,201.0,0.0,625.0,188.0,258.0,305.0,306.0,200.0,203.0,0.0,645.0,184.0,0.0,627.0,189.0,0.0,593.0,197.0,1340.0,0.0,672.0,177.0
2017-11-17 06:00:00,0.0,648.0,186.0,26.0,637.0,181.0,0.0,695.0,200.0,0.0,621.0,186.0,277.0,305.0,306.0,200.0,202.0,0.0,639.0,182.0,1.0,623.0,187.0,0.0,590.0,195.0,1451.0,0.0,668.0,175.0
2017-11-17 07:00:00,5.0,651.0,186.0,0.0,638.0,178.0,0.0,687.0,197.0,0.0,620.0,185.0,266.0,306.0,307.0,200.0,201.0,0.0,639.0,181.0,2.0,617.0,186.0,0.0,589.0,194.0,,0.0,668.0,174.0
2017-11-17 08:00:00,6.0,644.0,184.0,13.0,641.0,175.0,0.0,687.0,194.0,10.0,617.0,183.0,252.0,305.0,306.0,198.0,200.0,11.0,634.0,180.0,3.0,614.0,185.0,1.0,585.0,193.0,,5.0,664.0,173.0
2017-11-17 09:00:00,22.0,653.0,182.0,35.0,655.0,175.0,53.0,652.0,192.0,33.0,631.0,184.0,388.0,306.0,306.0,188.0,279.0,38.0,662.0,180.0,23.0,627.0,185.0,26.0,592.0,193.0,4019.0,15.0,676.0,173.0
2017-11-17 10:00:00,34.0,660.0,182.0,56.0,658.0,175.0,74.0,636.0,187.0,53.0,631.0,184.0,265.0,305.0,305.0,195.0,245.0,63.0,652.0,181.0,45.0,628.0,186.0,42.0,597.0,193.0,,24.0,676.0,174.0
2017-11-17 11:00:00,40.0,658.0,181.0,67.0,655.0,174.0,65.0,636.0,185.0,58.0,629.0,184.0,252.0,304.0,305.0,195.0,207.0,66.0,649.0,180.0,54.0,629.0,185.0,39.0,598.0,193.0,,27.0,674.0,173.0
2017-11-17 12:00:00,27.0,656.0,180.0,42.0,653.0,173.0,54.0,635.0,183.0,32.0,626.0,184.0,257.0,304.0,305.0,195.0,199.0,39.0,647.0,179.0,35.0,628.0,184.0,28.0,597.0,192.0,3796.0,18.0,671.0,173.0
2017-11-17 13:00:00,37.0,651.0,180.0,93.0,648.0,173.0,80.0,631.0,182.0,50.0,621.0,183.0,264.0,303.0,305.0,195.0,198.0,121.0,642.0,179.0,54.0,625.0,183.0,35.0,592.0,192.0,,29.0,666.0,173.0
2017-11-17 14:00:00,29.0,651.0,179.0,143.0,648.0,173.0,60.0,632.0,181.0,24.0,621.0,183.0,255.0,304.0,305.0,195.0,198.0,38.0,643.0,178.0,45.0,627.0,183.0,22.0,592.0,191.0,,19.0,666.0,172.0
2017-11-17 15:00:00,10.0,650.0,179.0,97.0,640.0,174.0,27.0,631.0,180.0,9.0,620.0,182.0,258.0,304.0,305.0,195.0,198.0,13.0,642.0,177.0,22.0,627.0,182.0,8.0,592.0,191.0,,6.0,664.0,171.0
2017-11-17 16:00:00,0.0,645.0,178.0,0.0,639.0,172.0,0.0,628.0,179.0,6.0,616.0,181.0,299.0,304.0,305.0,195.0,198.0,0.0,639.0,176.0,5.0,624.0,181.0,0.0,589.0,190.0,,0.0,661.0,170.0
2017-11-17 17:00:00,2.0,645.0,178.0,0.0,644.0,171.0,0.0,628.0,179.0,45.0,623.0,183.0,412.0,351.0,357.0,199.0,202.0,0.0,647.0,176.0,9.0,638.0,183.0,5.0,598.0,191.0,7703.0,0.0,666.0,170.0
2017-11-17 18:00:00,4.0,648.0,179.0,0.0,656.0,172.0,0.0,632.0,180.0,46.0,624.0,186.0,334.0,358.0,362.0,204.0,212.0,0.0,654.0,179.0,1.0,639.0,187.0,5.0,600.0,196.0,2346.0,0.0,675.0,172.0
2017-11-17 19:00:00,2.0,646.0,181.0,0.0,654.0,173.0,0.0,630.0,181.0,46.0,617.0,188.0,529.0,358.0,361.0,199.0,282.0,0.0,648.0,181.0,8.0,626.0,187.0,5.0,592.0,199.0,2011.0,0.0,672.0,173.0
2017-11-17 20:00:00,2.0,645.0,181.0,0.0,658.0,174.0,0.0,631.0,182.0,49.0,628.0,191.0,991.0,358.0,362.0,205.0,219.0,0.0,652.0,182.0,10.0,617.0,196.0,5.0,595.0,202.0,2123.0,0.0,675.0,174.0
2017-11-17 21:00:00,4.0,646.0,182.0,0.0,657.0,175.0,0.0,628.0,184.0,48.0,613.0,192.0,445.0,359.0,362.0,204.0,224.0,0.0,650.0,183.0,6.0,603.0,197.0,5.0,603.0,206.0,1565.0,0.0,673.0,175.0
2017-11-17 22:00:00,0.0,646.0,186.0,0.0,659.0,175.0,0.0,628.0,185.0,46.0,609.0,192.0,352.0,358.0,362.0,206.0,249.0,0.0,645.0,185.0,0.0,605.0,194.0,7.0,577.0,207.0,2457.0,0.0,672.0,176.0
2017-11-17 23:00:00,0.0,624.0,187.0,0.0,651.0,176.0,0.0,623.0,185.0,47.0,601.0,191.0,343.0,358.0,362.0,210.0,217.0,0.0,631.0,186.0,0.0,597.0,191.0,7.0,564.0,207.0,2009.0,0.0,661.0,177.0
2017-11-18 00:00:00,4.0,622.0,188.0,0.0,651.0,176.0,0.0,623.0,186.0,47.0,606.0,191.0,388.0,359.0,363.0,202.0,252.0,0.0,633.0,186.0,4.0,609.0,191.0,6.0,566.0,207.0,2011.0,0.0,662.0,178.0
2017-11-18 01:00:00,4.0,618.0,189.0,0.0,642.0,176.0,0.0,645.0,189.0,7.0,597.0,190.0,322.0,359.0,362.0,200.0,267.0,0.0,620.0,185.0,0.0,597.0,191.0,0.0,552.0,205.0,2012.0,0.0,652.0,177.0
2017-11-18 02:00:00,0.0,605.0,190.0,0.0,634.0,176.0,0.0,661.0,192.0,0.0,595.0,189.0,279.0,359.0,362.0,210.0,219.0,0.0,617.0,184.0,0.0,599.0,190.0,0.0,553.0,203.0,1900.0,0.0,648.0,176.0
2017-11-18 03:00:00,0.0,599.0,190.0,0.0,633.0,176.0,0.0,665.0,195.0,0.0,596.0,189.0,261.0,359.0,362.0,210.0,214.0,0.0,618.0,183.0,0.0,598.0,190.0,0.0,556.0,201.0,2121.0,0.0,648.0,175.0
2017-11-18 04:00:00,0.0,596.0,190.0,0.0,632.0,176.0,0.0,672.0,197.0,0.0,597.0,189.0,264.0,359.0,362.0,210.0,213.0,0.0,618.0,183.0,0.0,599.0,190.0,0.0,558.0,200.0,1787.0,0.0,648.0,175.0
2017-11-18 05:00:00,0.0,595.0,191.0,0.0,633.0,177.0,0.0,679.0,199.0,0.0,598.0,188.0,242.0,359.0,362.0,210.0,214.0,0.0,619.0,183.0,0.0,599.0,190.0,0.0,561.0,200.0,2121.0,0.0,650.0,175.0
2017-11-18 06:00:00,0.0,598.0,191.0,0.0,636.0,177.0,0.0,682.0,201.0,0.0,602.0,188.0,285.0,359.0,361.0,210.0,214.0,0.0,622.0,183.0,0.0,601.0,190.0,0.0,565.0,200.0,2010.0,0.0,653.0,175.0
2017-11-18 07:00:00,0.0,598.0,191.0,0.0,637.0,178.0,0.0,680.0,202.0,0.0,604.0,188.0,282.0,359.0,361.0,210.0,214.0,0.0,624.0,184.0,0.0,603.0,190.0,0.0,568.0,200.0,1788.0,0.0,655.0,175.0
2017-11-18 08:00:00,14.0,607.0,190.0,22.0,639.0,178.0,6.0,673.0,202.0,24.0,608.0,189.0,440.0,360.0,362.0,202.0,274.0,42.0,628.0,184.0,11.0,611.0,191.0,13.0,571.0,200.0,1564.0,10.0,658.0,175.0
2017-11-18 09:00:00,39.0,618.0,187.0,73.0,638.0,179.0,126.0,661.0,202.0,189.0,604.0,190.0,283.0,359.0,361.0,207.0,233.0,232.0,628.0,184.0,38.0,605.0,191.0,148.0,571.0,203.0,2011.0,31.0,659.0,175.0
2017-11-18 10:00:00,48.0,627.0,187.0,99.0,642.0,180.0,258.0,639.0,204.0,235.0,603.0,192.0,311.0,359.0,361.0,210.0,216.0,256.0,623.0,189.0,61.0,605.0,192.0,146.0,561.0,207.0,2236.0,36.0,662.0,178.0
2017-11-18 11:00:00,41.0,627.0,187.0,82.0,641.0,182.0,96.0,630.0,202.0,129.0,602.0,193.0,329.0,359.0,362.0,210.0,215.0,146.0,619.0,190.0,56.0,604.0,193.0,57.0,559.0,207.0,1787.0,30.0,657.0,179.0
2017-11-18 12:00:00,30.0,622.0,188.0,59.0,636.0,183.0,62.0,626.0,200.0,60.0,610.0,193.0,692.0,359.0,361.0,189.0,292.0,69.0,622.0,190.0,37.0,621.0,193.0,31.0,561.0,207.0,2010.0,21.0,655.0,180.0
2017-11-18 13:00:00,27.0,640.0,188.0,87.0,650.0,183.0,92.0,628.0,198.0,42.0,630.0,195.0,973.0,360.0,361.0,197.0,272.0,224.0,645.0,190.0,37.0,651.0,196.0,35.0,581.0,207.0,781.0,25.0,673.0,181.0
2017-11-18 14:00:00,34.0,647.0,188.0,166.0,652.0,184.0,116.0,627.0,197.0,33.0,623.0,197.0,1499.0,359.0,361.0,214.0,247.0,154.0,642.0,192.0,50.0,637.0,196.0,37.0,582.0,209.0,,26.0,674.0,182.0
2017-11-18 15:00:00,13.0,633.0,190.0,25.0,642.0,186.0,21.0,618.0,196.0,25.0,602.0,199.0,1452.0,361.0,361.0,205.0,364.0,26.0,626.0,192.0,37.0,596.0,201.0,9.0,565.0,208.0,,7.0,659.0,183.0
2017-11-18 16:00:00,2.0,644.0,193.0,15.0,669.0,188.0,38.0,630.0,200.0,46.0,607.0,207.0,1301.0,360.0,361.0,215.0,236.0,35.0,635.0,198.0,16.0,585.0,216.0,4.0,579.0,209.0,6810.0,0.0,670.0,187.0
2017-11-18 17:00:00,2.0,656.0,194.0,0.0,688.0,192.0,0.0,636.0,200.0,45.0,616.0,209.0,1151.0,360.0,363.0,215.0,221.0,0.0,650.0,199.0,6.0,590.0,219.0,6.0,598.0,212.0,783.0,0.0,680.0,190.0
2017-11-18 18:00:00,23.0,798.0,200.0,4.0,696.0,191.0,22.0,649.0,199.0,46.0,623.0,206.0,1434.0,360.0,363.0,215.0,220.0,1.0,667.0,197.0,3.0,593.0,214.0,6.0,598.0,213.0,2903.0,0.0,690.0,189.0
2017-11-18 19:00:00,1.0,706.0,198.0,0.0,710.0,190.0,0.0,655.0,199.0,4.0,620.0,203.0,269.0,322.0,322.0,211.0,216.0,0.0,662.0,195.0,1.0,592.0,208.0,0.0,591.0,211.0,670.0,0.0,688.0,188.0
2017-11-18 20:00:00,0.0,679.0,193.0,0.0,709.0,186.0,0.0,659.0,195.0,0.0,626.0,199.0,246.0,315.0,316.0,205.0,209.0,0.0,664.0,191.0,0.0,610.0,202.0,0.0,599.0,207.0,,0.0,686.0,185.0
2017-11-18 21:00:00,0.0,674.0,190.0,0.0,712.0,183.0,0.0,663.0,191.0,0.0,631.0,196.0,243.0,314.0,316.0,205.0,207.0,0.0,667.0,188.0,0.0,619.0,199.0,0.0,602.0,204.0,,0.0,687.0,182.0
2017-11-18 22:00:00,0.0,669.0,188.0,0.0,714.0,180.0,0.0,667.0,189.0,0.0,633.0,194.0,248.0,314.0,316.0,202.0,205.0,0.0,669.0,186.0,0.0,622.0,196.0,0.0,605.0,202.0,,0.0,688.0,180.0
2017-11-18 23:00:00,15.0,663.0,187.0,0.0,714.0,178.0,16.0,670.0,186.0,13.0,629.0,192.0,368.0,315.0,317.0,196.0,218.0,4.0,666.0,184.0,7.0,615.0,194.0,0.0,602.0,200.0,,0.0,688.0,178.0
2017-11-19 00:00:00,4.0,663.0,190.0,0.0,716.0,177.0,8.0,693.0,188.0,0.0,629.0,190.0,284.0,314.0,316.0,198.0,216.0,5.0,664.0,183.0,0.0,612.0,193.0,0.0,601.0,199.0,,0.0,687.0,176.0
2017-11-19 01:00:00,0.0,648.0,187.0,0.0,716.0,175.0,0.0,706.0,190.0,0.0,632.0,188.0,220.0,314.0,315.0,200.0,205.0,0.0,666.0,181.0,0.0,615.0,191.0,0.0,604.0,197.0,,0.0,689.0,175.0
2017-11-19 02:00:00,0.0,638.0,186.0,0.0,716.0,174.0,0.0,708.0,192.0,0.0,633.0,186.0,225.0,314.0,315.0,200.0,203.0,0.0,665.0,179.0,0.0,616.0,189.0,0.0,603.0,195.0,,0.0,690.0,173.0
2017-11-19 03:00:00,0.0,633.0,184.0,0.0,715.0,173.0,0.0,708.0,193.0,0.0,633.0,184.0,227.0,314.0,315.0,198.0,200.0,0.0,664.0,178.0,0.0,616.0,187.0,0.0,602.0,194.0,,0.0,690.0,172.0
2017-11-19 04:00:00,0.0,629.0,183.0,0.0,712.0,172.0,0.0,718.0,193.0,0.0,633.0,183.0,259.0,313.0,315.0,195.0,199.0,0.0,663.0,177.0,0.0,616.0,186.0,0.0,602.0,193.0,,0.0,689.0,170.0
2017-11-19 05:00:00,1.0,637.0,181.0,0.0,712.0,172.0,0.0,700.0,191.0,18.0,635.0,183.0,327.0,314.0,316.0,181.0,227.0,0.0,665.0,178.0,0.0,617.0,185.0,1.0,604.0,193.0,,0.0,692.0,170.0
2017-11-19 06:00:00,0.0,642.0,179.0,0.0,709.0,172.0,0.0,696.0,189.0,0.0,634.0,182.0,328.0,313.0,315.0,193.0,203.0,0.0,661.0,177.0,0.0,615.0,184.0,0.0,598.0,194.0,15518.0,0.0,690.0,170.0
2017-11-19 07:00:00,17.0,799.0,186.0,0.0,705.0,171.0,0.0,696.0,187.0,0.0,635.0,181.0,2211.0,313.0,315.0,195.0,198.0,0.0,662.0,176.0,0.0,616.0,183.0,0.0,594.0,193.0,,0.0,689.0,169.0
2017-11-19 08:00:00,7.0,895.0,190.0,22.0,718.0,171.0,6.0,698.0,186.0,19.0,658.0,181.0,314.0,313.0,315.0,195.0,197.0,54.0,690.0,177.0,4.0,629.0,182.0,3.0,608.0,193.0,,10.0,714.0,169.0
