timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-04-24 00:00:00,0.0,608.0,206.0,0.0,625.0,209.0,0.0,630.0,202.0,84.0,0.0,576.0,206.0,,0.0,479.0,220.0,223.0,223.0,221.0,253.0,0.0,568.0,213.0
2018-04-24 01:00:00,0.0,604.0,205.0,0.0,623.0,208.0,0.0,630.0,201.0,85.0,0.0,577.0,206.0,,0.0,478.0,219.0,213.0,211.0,211.0,235.0,0.0,566.0,212.0
2018-04-24 02:00:00,0.0,597.0,204.0,0.0,619.0,207.0,0.0,629.0,200.0,80.0,0.0,570.0,205.0,,0.0,470.0,218.0,206.0,201.0,204.0,220.0,0.0,558.0,212.0
2018-04-24 03:00:00,0.0,593.0,203.0,0.0,616.0,206.0,0.0,626.0,199.0,96.0,0.0,568.0,204.0,,0.0,470.0,216.0,200.0,194.0,200.0,211.0,0.0,555.0,211.0
2018-04-24 04:00:00,0.0,591.0,202.0,1.0,614.0,206.0,0.0,623.0,198.0,76.0,0.0,565.0,203.0,,0.0,473.0,216.0,198.0,190.0,196.0,206.0,0.0,554.0,210.0
2018-04-24 05:00:00,1.0,710.0,203.0,5.0,613.0,206.0,13.0,624.0,198.0,225.0,1.0,585.0,203.0,6952.0,3.0,495.0,215.0,271.0,255.0,186.0,361.0,9.0,559.0,210.0
2018-04-24 06:00:00,5.0,836.0,206.0,8.0,687.0,206.0,29.0,707.0,201.0,872.0,3.0,723.0,207.0,,7.0,554.0,217.0,425.0,482.0,242.0,431.0,17.0,644.0,211.0
2018-04-24 15:00:00,14.0,743.0,204.0,20.0,605.0,206.0,82.0,608.0,204.0,54.0,9.0,584.0,208.0,,28.0,510.0,226.0,301.0,273.0,243.0,352.0,39.0,563.0,214.0
2018-04-24 16:00:00,12.0,739.0,203.0,13.0,605.0,206.0,69.0,603.0,203.0,87.0,6.0,575.0,207.0,,21.0,497.0,224.0,270.0,262.0,220.0,325.0,25.0,556.0,213.0
2018-04-24 17:00:00,12.0,694.0,203.0,13.0,601.0,206.0,63.0,601.0,202.0,259.0,6.0,572.0,206.0,316.0,19.0,501.0,221.0,282.0,262.0,191.0,367.0,25.0,555.0,212.0
2018-04-24 18:00:00,3.0,614.0,202.0,6.0,592.0,205.0,30.0,606.0,201.0,740.0,2.0,584.0,205.0,632.0,8.0,542.0,227.0,279.0,260.0,190.0,333.0,10.0,560.0,212.0
2018-04-24 19:00:00,0.0,572.0,198.0,1.0,564.0,204.0,1.0,583.0,198.0,220.0,0.0,545.0,204.0,632.0,7.0,460.0,230.0,303.0,271.0,198.0,364.0,2.0,524.0,211.0
2018-04-24 20:00:00,0.0,607.0,199.0,0.0,578.0,203.0,0.0,597.0,198.0,196.0,0.0,580.0,204.0,3792.0,25.0,553.0,224.0,306.0,270.0,162.0,376.0,4.0,560.0,211.0
2018-04-24 21:00:00,0.0,642.0,200.0,1.0,605.0,204.0,0.0,622.0,198.0,110.0,0.0,603.0,204.0,632.0,4.0,549.0,221.0,307.0,281.0,210.0,387.0,1.0,580.0,211.0
2018-04-24 22:00:00,0.0,634.0,200.0,0.0,617.0,204.0,0.0,620.0,198.0,88.0,0.0,593.0,203.0,948.0,0.0,537.0,218.0,263.0,265.0,228.0,327.0,0.0,570.0,210.0
2018-04-24 23:00:00,0.0,669.0,200.0,0.0,625.0,204.0,0.0,626.0,198.0,83.0,0.0,596.0,203.0,,0.0,532.0,217.0,270.0,259.0,216.0,327.0,0.0,573.0,210.0
2018-04-25 00:00:00,0.0,628.0,199.0,0.0,630.0,203.0,0.0,627.0,197.0,87.0,0.0,590.0,202.0,,0.0,529.0,215.0,233.0,239.0,199.0,265.0,0.0,573.0,209.0
2018-04-25 01:00:00,0.0,621.0,199.0,0.0,629.0,203.0,0.0,627.0,197.0,70.0,0.0,586.0,201.0,,0.0,527.0,215.0,213.0,217.0,187.0,217.0,0.0,572.0,208.0
2018-04-25 02:00:00,0.0,616.0,198.0,0.0,627.0,203.0,0.0,626.0,196.0,89.0,0.0,582.0,201.0,,0.0,518.0,213.0,203.0,204.0,185.0,205.0,0.0,571.0,207.0
2018-04-25 03:00:00,0.0,610.0,198.0,0.0,624.0,202.0,0.0,622.0,195.0,87.0,0.0,578.0,200.0,,0.0,510.0,212.0,198.0,197.0,178.0,198.0,0.0,568.0,207.0
2018-04-25 04:00:00,0.0,608.0,197.0,1.0,621.0,202.0,0.0,621.0,195.0,72.0,0.0,576.0,200.0,,0.0,511.0,212.0,195.0,192.0,175.0,190.0,0.0,567.0,206.0
2018-04-25 05:00:00,1.0,642.0,197.0,4.0,619.0,201.0,12.0,620.0,195.0,207.0,1.0,580.0,199.0,5056.0,3.0,514.0,211.0,213.0,230.0,172.0,250.0,6.0,567.0,206.0
2018-04-25 06:00:00,7.0,686.0,205.0,12.0,607.0,206.0,32.0,616.0,201.0,738.0,4.0,580.0,210.0,1896.0,10.0,568.0,217.0,393.0,434.0,217.0,421.0,33.0,545.0,217.0
2018-04-25 07:00:00,13.0,810.0,206.0,23.0,599.0,206.0,54.0,610.0,202.0,721.0,7.0,595.0,208.0,2212.0,19.0,495.0,225.0,328.0,316.0,210.0,373.0,46.0,527.0,214.0
2018-04-25 08:00:00,15.0,782.0,204.0,40.0,593.0,206.0,88.0,603.0,201.0,186.0,13.0,575.0,206.0,948.0,35.0,486.0,225.0,294.0,275.0,208.0,324.0,54.0,543.0,212.0
2018-04-25 09:00:00,19.0,772.0,202.0,47.0,612.0,205.0,117.0,633.0,201.0,901.0,16.0,646.0,206.0,948.0,46.0,674.0,225.0,330.0,283.0,198.0,387.0,69.0,635.0,213.0
2018-04-25 10:00:00,25.0,761.0,202.0,52.0,658.0,206.0,181.0,670.0,203.0,157.0,23.0,675.0,207.0,5372.0,76.0,643.0,227.0,336.0,287.0,175.0,398.0,83.0,656.0,214.0
2018-04-25 11:00:00,34.0,884.0,206.0,55.0,654.0,206.0,234.0,660.0,204.0,163.0,31.0,651.0,207.0,4424.0,102.0,564.0,224.0,337.0,293.0,186.0,391.0,82.0,615.0,214.0
2018-04-25 12:00:00,62.0,1008.0,210.0,51.0,636.0,206.0,307.0,631.0,205.0,142.0,34.0,613.0,207.0,948.0,124.0,513.0,223.0,305.0,293.0,210.0,366.0,70.0,572.0,213.0
2018-04-25 13:00:00,39.0,929.0,207.0,44.0,622.0,206.0,191.0,622.0,205.0,85.0,23.0,605.0,207.0,,76.0,520.0,223.0,263.0,262.0,241.0,305.0,55.0,572.0,213.0
2018-04-25 14:00:00,66.0,829.0,205.0,49.0,607.0,206.0,306.0,609.0,205.0,71.0,27.0,586.0,206.0,,106.0,522.0,221.0,241.0,242.0,259.0,269.0,63.0,561.0,212.0
2018-04-25 15:00:00,49.0,776.0,206.0,44.0,600.0,206.0,239.0,601.0,205.0,72.0,21.0,578.0,206.0,,74.0,512.0,221.0,228.0,228.0,242.0,250.0,56.0,555.0,212.0
2018-04-25 16:00:00,27.0,740.0,206.0,33.0,592.0,205.0,130.0,592.0,204.0,78.0,14.0,571.0,205.0,,41.0,500.0,221.0,221.0,218.0,224.0,240.0,41.0,554.0,211.0
2018-04-25 17:00:00,13.0,745.0,205.0,11.0,596.0,205.0,65.0,602.0,202.0,194.0,7.0,584.0,205.0,1264.0,19.0,518.0,220.0,297.0,254.0,189.0,368.0,29.0,563.0,211.0
2018-04-25 18:00:00,4.0,742.0,204.0,7.0,600.0,204.0,34.0,612.0,201.0,406.0,3.0,594.0,205.0,632.0,10.0,531.0,220.0,297.0,265.0,197.0,337.0,15.0,573.0,211.0
2018-04-25 19:00:00,0.0,718.0,202.0,1.0,604.0,204.0,4.0,621.0,200.0,253.0,0.0,605.0,205.0,948.0,0.0,528.0,221.0,289.0,260.0,185.0,370.0,2.0,587.0,211.0
2018-04-25 20:00:00,0.0,684.0,202.0,1.0,619.0,204.0,0.0,643.0,200.0,173.0,0.0,638.0,205.0,3160.0,20.0,609.0,220.0,323.0,283.0,171.0,393.0,4.0,618.0,211.0
2018-04-25 21:00:00,0.0,687.0,200.0,0.0,631.0,204.0,0.0,642.0,199.0,83.0,0.0,614.0,204.0,,0.0,554.0,218.0,275.0,265.0,254.0,315.0,0.0,595.0,210.0
2018-04-25 22:00:00,0.0,670.0,199.0,0.0,630.0,203.0,0.0,629.0,198.0,85.0,0.0,593.0,203.0,,0.0,522.0,215.0,239.0,240.0,253.0,270.0,0.0,582.0,209.0
2018-04-25 23:00:00,0.0,650.0,197.0,0.0,623.0,203.0,0.0,620.0,197.0,85.0,0.0,582.0,201.0,,0.0,501.0,213.0,223.0,223.0,233.0,247.0,0.0,575.0,208.0
2018-04-26 00:00:00,0.0,626.0,196.0,0.0,622.0,202.0,0.0,617.0,196.0,71.0,0.0,577.0,200.0,,0.0,485.0,212.0,213.0,211.0,221.0,231.0,0.0,571.0,207.0
2018-04-26 01:00:00,0.0,610.0,195.0,0.0,618.0,202.0,0.0,616.0,195.0,85.0,0.0,575.0,199.0,,0.0,481.0,211.0,206.0,203.0,213.0,220.0,0.0,568.0,206.0
2018-04-26 02:00:00,0.0,597.0,194.0,0.0,613.0,201.0,0.0,615.0,194.0,87.0,0.0,573.0,199.0,,0.0,477.0,210.0,202.0,197.0,207.0,212.0,0.0,565.0,205.0
2018-04-26 03:00:00,0.0,587.0,193.0,0.0,612.0,201.0,0.0,615.0,193.0,75.0,0.0,571.0,198.0,,0.0,478.0,209.0,199.0,192.0,203.0,206.0,0.0,563.0,204.0
2018-04-26 04:00:00,0.0,576.0,192.0,0.0,607.0,200.0,0.0,613.0,192.0,84.0,0.0,568.0,197.0,,0.0,476.0,208.0,195.0,187.0,199.0,200.0,0.0,559.0,204.0
2018-04-26 05:00:00,0.0,583.0,192.0,3.0,606.0,200.0,10.0,611.0,192.0,107.0,0.0,568.0,197.0,4740.0,1.0,478.0,207.0,201.0,218.0,189.0,222.0,2.0,557.0,203.0
2018-04-26 06:00:00,6.0,648.0,199.0,12.0,592.0,203.0,34.0,601.0,198.0,302.0,4.0,562.0,208.0,1896.0,10.0,525.0,212.0,376.0,395.0,203.0,389.0,33.0,558.0,211.0
2018-04-26 07:00:00,9.0,845.0,202.0,25.0,625.0,204.0,69.0,646.0,200.0,367.0,10.0,648.0,207.0,4108.0,23.0,514.0,214.0,345.0,306.0,194.0,383.0,36.0,559.0,211.0
2018-04-26 08:00:00,11.0,741.0,200.0,35.0,624.0,203.0,87.0,641.0,199.0,144.0,14.0,616.0,204.0,,31.0,529.0,216.0,293.0,277.0,268.0,327.0,47.0,582.0,209.0
2018-04-26 09:00:00,20.0,664.0,199.0,50.0,613.0,203.0,161.0,632.0,199.0,114.0,24.0,617.0,203.0,2844.0,47.0,577.0,215.0,310.0,272.0,194.0,365.0,75.0,593.0,209.0
2018-04-26 10:00:00,22.0,776.0,201.0,50.0,612.0,203.0,235.0,621.0,199.0,124.0,29.0,597.0,202.0,2844.0,99.0,502.0,214.0,294.0,262.0,194.0,342.0,96.0,565.0,209.0
2018-04-26 11:00:00,27.0,993.0,206.0,48.0,607.0,203.0,225.0,607.0,200.0,286.0,30.0,587.0,203.0,1896.0,97.0,499.0,216.0,319.0,286.0,218.0,394.0,81.0,549.0,209.0
2018-04-26 12:00:00,64.0,899.0,202.0,57.0,587.0,202.0,368.0,598.0,200.0,77.0,40.0,574.0,202.0,316.0,156.0,472.0,215.0,295.0,273.0,236.0,363.0,83.0,518.0,208.0
2018-04-26 13:00:00,64.0,751.0,202.0,54.0,580.0,202.0,357.0,585.0,201.0,82.0,32.0,561.0,202.0,,124.0,500.0,216.0,266.0,265.0,284.0,314.0,61.0,535.0,208.0
2018-04-26 14:00:00,96.0,712.0,205.0,72.0,573.0,202.0,479.0,578.0,204.0,71.0,37.0,559.0,202.0,,155.0,497.0,219.0,239.0,242.0,255.0,276.0,74.0,535.0,208.0
2018-04-26 15:00:00,64.0,671.0,208.0,78.0,570.0,202.0,352.0,571.0,206.0,216.0,31.0,558.0,203.0,632.0,99.0,479.0,221.0,235.0,229.0,212.0,267.0,76.0,530.0,209.0
2018-04-26 16:00:00,34.0,631.0,207.0,62.0,579.0,203.0,192.0,576.0,204.0,102.0,21.0,569.0,204.0,1264.0,55.0,514.0,222.0,264.0,241.0,200.0,310.0,55.0,549.0,209.0
2018-04-26 17:00:00,17.0,608.0,205.0,38.0,589.0,202.0,85.0,591.0,201.0,139.0,11.0,587.0,203.0,948.0,23.0,523.0,219.0,281.0,254.0,207.0,310.0,32.0,568.0,209.0
2018-04-26 18:00:00,4.0,632.0,202.0,17.0,588.0,201.0,38.0,592.0,199.0,516.0,4.0,576.0,202.0,632.0,9.0,511.0,217.0,302.0,267.0,205.0,369.0,15.0,555.0,208.0
2018-04-26 19:00:00,0.0,608.0,200.0,3.0,573.0,200.0,5.0,579.0,197.0,336.0,0.0,546.0,200.0,1264.0,0.0,470.0,219.0,283.0,262.0,186.0,320.0,2.0,507.0,206.0
2018-04-26 20:00:00,0.0,592.0,199.0,0.0,570.0,200.0,3.0,579.0,196.0,210.0,0.0,561.0,200.0,1264.0,16.0,513.0,215.0,289.0,256.0,185.0,348.0,4.0,541.0,206.0
2018-04-26 21:00:00,1.0,629.0,198.0,1.0,585.0,200.0,12.0,597.0,196.0,165.0,0.0,574.0,200.0,948.0,0.0,520.0,213.0,274.0,255.0,213.0,298.0,0.0,557.0,206.0
2018-04-26 22:00:00,0.0,631.0,197.0,0.0,589.0,200.0,0.0,591.0,195.0,87.0,0.0,562.0,199.0,,0.0,508.0,211.0,268.0,253.0,262.0,330.0,0.0,553.0,205.0
2018-04-26 23:00:00,0.0,609.0,196.0,0.0,593.0,199.0,0.0,590.0,194.0,72.0,0.0,557.0,198.0,,0.0,502.0,210.0,235.0,238.0,251.0,272.0,0.0,550.0,204.0
2018-04-27 00:00:00,0.0,598.0,195.0,0.0,596.0,199.0,0.0,589.0,193.0,87.0,0.0,552.0,197.0,,0.0,490.0,209.0,220.0,221.0,229.0,248.0,0.0,548.0,203.0
2018-04-27 01:00:00,0.0,593.0,194.0,0.0,597.0,198.0,0.0,587.0,192.0,86.0,0.0,550.0,196.0,,0.0,493.0,208.0,212.0,211.0,219.0,234.0,0.0,547.0,202.0
2018-04-27 02:00:00,0.0,593.0,193.0,0.0,598.0,198.0,0.0,589.0,192.0,73.0,0.0,552.0,196.0,,0.0,496.0,207.0,207.0,205.0,212.0,224.0,0.0,548.0,202.0
2018-04-27 03:00:00,0.0,592.0,193.0,0.0,597.0,197.0,0.0,590.0,191.0,89.0,0.0,552.0,195.0,,0.0,493.0,206.0,203.0,200.0,207.0,217.0,0.0,548.0,201.0
2018-04-27 04:00:00,0.0,590.0,192.0,1.0,594.0,197.0,1.0,589.0,190.0,76.0,0.0,551.0,195.0,,0.0,492.0,206.0,200.0,196.0,205.0,211.0,0.0,547.0,200.0
2018-04-27 05:00:00,2.0,642.0,192.0,6.0,595.0,197.0,17.0,591.0,190.0,463.0,2.0,558.0,194.0,6004.0,4.0,502.0,206.0,240.0,248.0,203.0,305.0,11.0,545.0,200.0
2018-04-27 06:00:00,10.0,605.0,197.0,12.0,563.0,201.0,36.0,572.0,198.0,592.0,5.0,534.0,207.0,2528.0,11.0,535.0,214.0,376.0,447.0,206.0,397.0,33.0,515.0,213.0
2018-04-27 07:00:00,14.0,585.0,196.0,12.0,553.0,201.0,59.0,557.0,198.0,525.0,8.0,527.0,204.0,948.0,19.0,510.0,218.0,283.0,298.0,171.0,330.0,39.0,512.0,210.0
2018-04-27 08:00:00,15.0,629.0,197.0,15.0,563.0,200.0,101.0,561.0,196.0,145.0,13.0,532.0,201.0,2844.0,34.0,472.0,214.0,299.0,279.0,200.0,358.0,56.0,510.0,207.0
2018-04-27 09:00:00,24.0,685.0,196.0,39.0,569.0,199.0,158.0,578.0,196.0,162.0,20.0,576.0,199.0,3476.0,44.0,528.0,212.0,335.0,285.0,173.0,394.0,65.0,542.0,206.0
2018-04-27 10:00:00,27.0,593.0,194.0,52.0,549.0,198.0,220.0,565.0,196.0,255.0,29.0,549.0,198.0,1896.0,82.0,504.0,213.0,303.0,271.0,184.0,332.0,73.0,525.0,205.0
2018-04-27 11:00:00,38.0,907.0,201.0,62.0,566.0,198.0,342.0,572.0,198.0,102.0,42.0,573.0,199.0,2528.0,151.0,464.0,215.0,318.0,276.0,213.0,375.0,84.0,514.0,205.0
2018-04-27 12:00:00,42.0,994.0,202.0,57.0,575.0,199.0,229.0,573.0,199.0,152.0,27.0,574.0,200.0,1580.0,84.0,515.0,215.0,314.0,283.0,221.0,380.0,65.0,542.0,206.0
2018-04-27 13:00:00,39.0,937.0,201.0,66.0,578.0,199.0,223.0,578.0,200.0,263.0,27.0,576.0,200.0,,77.0,522.0,216.0,290.0,271.0,225.0,332.0,65.0,550.0,206.0
2018-04-27 14:00:00,33.0,690.0,199.0,59.0,591.0,200.0,193.0,598.0,200.0,155.0,25.0,588.0,202.0,,64.0,516.0,217.0,259.0,250.0,231.0,289.0,55.0,564.0,208.0
2018-04-27 15:00:00,31.0,638.0,199.0,46.0,588.0,199.0,173.0,591.0,199.0,102.0,21.0,576.0,202.0,316.0,56.0,493.0,217.0,248.0,240.0,225.0,277.0,45.0,554.0,208.0
2018-04-27 16:00:00,8.0,636.0,198.0,29.0,579.0,198.0,48.0,585.0,197.0,455.0,8.0,571.0,201.0,316.0,15.0,526.0,217.0,257.0,238.0,176.0,296.0,30.0,552.0,207.0
2018-04-27 17:00:00,18.0,659.0,197.0,39.0,592.0,198.0,82.0,608.0,197.0,116.0,9.0,616.0,201.0,4740.0,22.0,596.0,219.0,323.0,270.0,172.0,393.0,33.0,598.0,207.0
2018-04-27 18:00:00,4.0,670.0,197.0,21.0,603.0,198.0,34.0,616.0,196.0,368.0,4.0,603.0,201.0,1264.0,8.0,548.0,219.0,296.0,278.0,198.0,364.0,20.0,582.0,207.0
2018-04-27 19:00:00,0.0,636.0,197.0,2.0,596.0,197.0,3.0,610.0,195.0,285.0,0.0,590.0,201.0,,12.0,531.0,219.0,274.0,264.0,210.0,348.0,2.0,569.0,208.0
2018-04-27 20:00:00,1.0,635.0,197.0,0.0,595.0,197.0,0.0,610.0,194.0,211.0,0.0,592.0,201.0,2212.0,10.0,542.0,219.0,293.0,266.0,178.0,373.0,4.0,571.0,208.0
2018-04-27 21:00:00,1.0,660.0,196.0,1.0,611.0,197.0,0.0,626.0,194.0,779.0,0.0,615.0,201.0,1264.0,10.0,579.0,217.0,299.0,272.0,175.0,332.0,2.0,595.0,207.0
2018-04-27 22:00:00,0.0,665.0,195.0,0.0,613.0,197.0,0.0,617.0,193.0,568.0,0.0,590.0,199.0,,0.0,540.0,213.0,243.0,241.0,242.0,263.0,0.0,569.0,206.0
2018-04-27 23:00:00,0.0,657.0,194.0,0.0,613.0,196.0,0.0,614.0,192.0,123.0,0.0,584.0,198.0,,0.0,537.0,211.0,224.0,225.0,231.0,244.0,0.0,564.0,204.0
2018-04-28 00:00:00,0.0,648.0,193.0,0.0,611.0,196.0,0.0,613.0,191.0,78.0,0.0,582.0,196.0,,0.0,536.0,210.0,216.0,215.0,222.0,232.0,0.0,563.0,203.0
2018-04-28 01:00:00,0.0,641.0,192.0,0.0,614.0,196.0,0.0,614.0,191.0,88.0,0.0,581.0,196.0,,0.0,536.0,209.0,210.0,209.0,216.0,224.0,0.0,562.0,202.0
2018-04-28 02:00:00,0.0,636.0,192.0,0.0,611.0,195.0,0.0,614.0,190.0,84.0,0.0,580.0,195.0,,0.0,536.0,208.0,208.0,206.0,212.0,219.0,0.0,562.0,201.0
2018-04-28 03:00:00,0.0,632.0,191.0,0.0,609.0,195.0,0.0,614.0,190.0,83.0,0.0,580.0,194.0,,0.0,536.0,207.0,205.0,202.0,210.0,214.0,0.0,562.0,201.0
2018-04-28 04:00:00,0.0,628.0,190.0,0.0,608.0,194.0,0.0,613.0,189.0,90.0,0.0,580.0,194.0,,0.0,536.0,206.0,205.0,200.0,207.0,211.0,0.0,562.0,200.0
2018-04-28 05:00:00,0.0,625.0,190.0,4.0,605.0,194.0,10.0,612.0,189.0,90.0,0.0,579.0,193.0,4740.0,2.0,536.0,206.0,211.0,237.0,209.0,218.0,2.0,562.0,199.0
2018-04-28 06:00:00,4.0,675.0,198.0,15.0,609.0,200.0,32.0,610.0,198.0,808.0,4.0,581.0,207.0,2528.0,9.0,610.0,212.0,384.0,435.0,236.0,392.0,18.0,562.0,214.0
2018-04-28 07:00:00,1.0,713.0,200.0,12.0,632.0,200.0,20.0,637.0,199.0,326.0,2.0,619.0,205.0,1896.0,5.0,587.0,218.0,331.0,316.0,205.0,366.0,12.0,592.0,211.0
2018-04-28 08:00:00,16.0,785.0,199.0,39.0,629.0,199.0,89.0,640.0,196.0,285.0,12.0,619.0,202.0,3476.0,30.0,564.0,217.0,348.0,301.0,186.0,396.0,54.0,597.0,205.0
2018-04-28 09:00:00,9.0,619.0,192.0,33.0,594.0,197.0,54.0,616.0,194.0,240.0,9.0,597.0,199.0,,17.0,548.0,217.0,304.0,280.0,219.0,339.0,41.0,586.0,202.0
2018-04-28 10:00:00,20.0,686.0,192.0,51.0,587.0,196.0,132.0,618.0,193.0,703.0,19.0,606.0,198.0,3160.0,42.0,566.0,220.0,313.0,269.0,169.0,361.0,80.0,596.0,202.0
2018-04-28 11:00:00,43.0,841.0,194.0,56.0,641.0,197.0,247.0,666.0,195.0,686.0,32.0,676.0,201.0,316.0,99.0,618.0,231.0,314.0,281.0,216.0,350.0,71.0,662.0,207.0
2018-04-28 12:00:00,99.0,823.0,197.0,55.0,657.0,198.0,454.0,664.0,200.0,147.0,45.0,654.0,202.0,1264.0,187.0,571.0,229.0,313.0,278.0,187.0,354.0,82.0,631.0,209.0
2018-04-28 13:00:00,110.0,759.0,203.0,53.0,630.0,199.0,526.0,628.0,205.0,78.0,41.0,618.0,202.0,,178.0,524.0,225.0,258.0,251.0,237.0,273.0,73.0,593.0,209.0
2018-04-28 14:00:00,98.0,691.0,207.0,51.0,614.0,199.0,435.0,617.0,206.0,102.0,31.0,603.0,202.0,316.0,139.0,508.0,225.0,272.0,253.0,236.0,334.0,66.0,574.0,208.0
2018-04-28 15:00:00,62.0,677.0,209.0,48.0,597.0,200.0,296.0,618.0,205.0,160.0,23.0,586.0,201.0,316.0,89.0,487.0,224.0,259.0,251.0,238.0,310.0,58.0,558.0,208.0
2018-04-28 16:00:00,48.0,597.0,207.0,45.0,590.0,199.0,182.0,603.0,202.0,189.0,17.0,567.0,198.0,632.0,56.0,511.0,224.0,298.0,269.0,225.0,366.0,53.0,558.0,208.0
2018-04-28 17:00:00,27.0,548.0,200.0,36.0,551.0,197.0,90.0,565.0,197.0,148.0,10.0,545.0,194.0,316.0,26.0,471.0,221.0,297.0,273.0,204.0,368.0,43.0,517.0,206.0
2018-04-28 18:00:00,4.0,610.0,199.0,17.0,566.0,196.0,33.0,580.0,195.0,181.0,4.0,565.0,198.0,,9.0,492.0,218.0,279.0,264.0,244.0,317.0,18.0,538.0,207.0
2018-04-28 19:00:00,0.0,606.0,198.0,3.0,669.0,198.0,5.0,611.0,195.0,718.0,0.0,614.0,197.0,316.0,2.0,511.0,216.0,254.0,245.0,230.0,280.0,3.0,548.0,206.0
2018-04-28 20:00:00,0.0,640.0,198.0,1.0,637.0,197.0,0.0,630.0,195.0,393.0,0.0,622.0,198.0,1580.0,23.0,545.0,219.0,306.0,265.0,177.0,366.0,3.0,587.0,207.0
2018-04-28 21:00:00,0.0,639.0,197.0,2.0,623.0,197.0,0.0,627.0,193.0,97.0,0.0,607.0,198.0,316.0,4.0,538.0,217.0,282.0,259.0,208.0,326.0,0.0,579.0,206.0
2018-04-28 22:00:00,0.0,647.0,196.0,0.0,623.0,196.0,0.0,623.0,192.0,85.0,0.0,596.0,197.0,,0.0,537.0,213.0,244.0,244.0,253.0,275.0,0.0,571.0,204.0
2018-04-28 23:00:00,0.0,643.0,195.0,0.0,620.0,195.0,0.0,621.0,191.0,83.0,0.0,591.0,196.0,,0.0,536.0,211.0,226.0,228.0,234.0,251.0,0.0,569.0,203.0
2018-04-29 00:00:00,0.0,638.0,194.0,0.0,620.0,195.0,0.0,620.0,190.0,76.0,0.0,589.0,195.0,,0.0,534.0,211.0,217.0,218.0,224.0,237.0,0.0,568.0,201.0
2018-04-29 01:00:00,0.0,633.0,193.0,0.0,616.0,194.0,0.0,620.0,189.0,87.0,0.0,587.0,194.0,,0.0,533.0,209.0,212.0,212.0,218.0,228.0,0.0,568.0,200.0
2018-04-29 02:00:00,0.0,628.0,193.0,0.0,613.0,193.0,0.0,617.0,188.0,76.0,0.0,585.0,193.0,,0.0,532.0,209.0,210.0,208.0,214.0,222.0,0.0,567.0,199.0
2018-04-29 03:00:00,0.0,624.0,192.0,0.0,609.0,193.0,0.0,615.0,187.0,88.0,0.0,582.0,192.0,,0.0,531.0,207.0,205.0,204.0,210.0,217.0,0.0,566.0,199.0
2018-04-29 04:00:00,0.0,656.0,192.0,1.0,607.0,192.0,1.0,614.0,187.0,160.0,0.0,583.0,192.0,948.0,0.0,532.0,207.0,229.0,210.0,194.0,280.0,0.0,565.0,198.0
2018-04-29 05:00:00,1.0,842.0,199.0,4.0,602.0,191.0,16.0,610.0,186.0,127.0,1.0,574.0,191.0,7584.0,4.0,493.0,208.0,278.0,279.0,211.0,363.0,4.0,549.0,198.0
2018-04-29 06:00:00,3.0,826.0,197.0,11.0,593.0,195.0,25.0,596.0,193.0,675.0,3.0,567.0,202.0,1580.0,7.0,536.0,210.0,382.0,438.0,247.0,410.0,17.0,540.0,207.0
2018-04-29 07:00:00,7.0,743.0,195.0,33.0,614.0,197.0,45.0,617.0,195.0,457.0,7.0,598.0,202.0,1264.0,14.0,565.0,224.0,340.0,316.0,209.0,377.0,38.0,585.0,208.0
2018-04-29 08:00:00,14.0,783.0,197.0,39.0,671.0,197.0,87.0,640.0,195.0,341.0,13.0,628.0,199.0,1264.0,29.0,517.0,218.0,330.0,293.0,231.0,363.0,64.0,565.0,206.0
2018-04-29 09:00:00,25.0,808.0,199.0,57.0,644.0,197.0,160.0,631.0,195.0,561.0,23.0,609.0,198.0,3792.0,56.0,525.0,214.0,326.0,288.0,201.0,374.0,88.0,571.0,205.0
2018-04-29 10:00:00,27.0,697.0,197.0,47.0,614.0,196.0,201.0,616.0,194.0,90.0,28.0,592.0,197.0,,79.0,534.0,213.0,270.0,266.0,269.0,303.0,76.0,564.0,205.0
2018-04-29 11:00:00,40.0,651.0,197.0,55.0,608.0,196.0,320.0,611.0,196.0,86.0,44.0,595.0,197.0,,147.0,538.0,216.0,242.0,243.0,248.0,269.0,97.0,570.0,205.0
