timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2017-12-07 22:00:00,2.0,542.0,185.0,0.0,499.0,198.0,0.0,499.0,190.0,0.0,507.0,195.0,360.0,0.0,499.0,196.0,227.0,222.0,195.0,226.0,0.0,685.0,151.0,,0.0,515.0,189.0,0.0,506.0,154.0
2017-12-07 23:00:00,0.0,543.0,183.0,0.0,520.0,198.0,0.0,495.0,187.0,0.0,500.0,192.0,134.0,0.0,487.0,194.0,201.0,201.0,190.0,200.0,0.0,668.0,147.0,,0.0,511.0,188.0,0.0,498.0,152.0
2017-12-08 00:00:00,0.0,540.0,180.0,0.0,537.0,198.0,0.0,488.0,184.0,0.0,494.0,190.0,197.0,0.0,478.0,191.0,190.0,190.0,185.0,191.0,0.0,659.0,144.0,,0.0,502.0,186.0,0.0,488.0,149.0
2017-12-08 01:00:00,0.0,538.0,178.0,0.0,537.0,198.0,0.0,478.0,183.0,0.0,485.0,188.0,125.0,0.0,468.0,190.0,184.0,184.0,180.0,186.0,0.0,652.0,141.0,,0.0,489.0,184.0,0.0,478.0,148.0
2017-12-08 02:00:00,0.0,533.0,176.0,0.0,536.0,197.0,0.0,474.0,181.0,0.0,479.0,187.0,185.0,0.0,459.0,188.0,180.0,180.0,177.0,182.0,0.0,646.0,139.0,,0.0,475.0,182.0,0.0,461.0,145.0
2017-12-08 03:00:00,0.0,529.0,174.0,0.0,523.0,196.0,0.0,464.0,180.0,0.0,470.0,185.0,137.0,0.0,452.0,187.0,177.0,176.0,175.0,179.0,0.0,638.0,137.0,,0.0,460.0,182.0,0.0,461.0,144.0
2017-12-08 04:00:00,0.0,527.0,173.0,0.0,516.0,195.0,0.0,458.0,178.0,0.0,463.0,184.0,172.0,0.0,445.0,185.0,174.0,173.0,172.0,177.0,0.0,630.0,135.0,,0.0,453.0,180.0,0.0,456.0,142.0
2017-12-08 05:00:00,0.0,524.0,171.0,0.0,507.0,193.0,0.0,451.0,177.0,0.0,456.0,183.0,153.0,0.0,440.0,184.0,172.0,171.0,170.0,175.0,0.0,625.0,133.0,,0.0,443.0,180.0,0.0,458.0,141.0
2017-12-08 06:00:00,0.0,521.0,170.0,0.0,500.0,192.0,0.0,445.0,175.0,0.0,450.0,181.0,148.0,0.0,436.0,182.0,170.0,169.0,168.0,173.0,0.0,617.0,132.0,,0.0,440.0,177.0,0.0,449.0,140.0
2017-12-08 07:00:00,2.0,609.0,170.0,0.0,496.0,191.0,0.0,446.0,174.0,0.0,453.0,180.0,269.0,0.0,433.0,181.0,211.0,180.0,154.0,239.0,0.0,622.0,129.0,4362.0,0.0,428.0,177.0,0.0,445.0,138.0
2017-12-08 08:00:00,8.0,667.0,172.0,17.0,496.0,187.0,0.0,480.0,175.0,3.0,479.0,182.0,1448.0,3.0,465.0,182.0,379.0,292.0,164.0,349.0,1.0,674.0,129.0,5369.0,0.0,446.0,178.0,2.0,417.0,137.0
2017-12-08 09:00:00,24.0,615.0,177.0,30.0,497.0,191.0,3.0,479.0,185.0,4.0,489.0,189.0,694.0,6.0,423.0,191.0,433.0,354.0,207.0,273.0,4.0,675.0,132.0,8607.0,0.0,432.0,182.0,14.0,368.0,130.0
2017-12-08 10:00:00,40.0,806.0,186.0,39.0,502.0,195.0,5.0,482.0,190.0,5.0,558.0,193.0,2217.0,8.0,443.0,194.0,395.0,326.0,174.0,336.0,6.0,694.0,137.0,6372.0,0.0,450.0,184.0,27.0,437.0,133.0
2017-12-08 11:00:00,45.0,625.0,184.0,30.0,508.0,195.0,6.0,467.0,192.0,5.0,491.0,194.0,517.0,9.0,438.0,196.0,351.0,312.0,216.0,243.0,6.0,681.0,139.0,2012.0,0.0,452.0,187.0,33.0,447.0,138.0
2017-12-08 12:00:00,49.0,581.0,180.0,17.0,482.0,192.0,7.0,452.0,188.0,5.0,472.0,191.0,312.0,9.0,410.0,193.0,243.0,239.0,203.0,215.0,6.0,665.0,137.0,,0.0,431.0,185.0,37.0,439.0,144.0
2017-12-08 13:00:00,39.0,558.0,176.0,22.0,469.0,189.0,6.0,445.0,183.0,2.0,455.0,188.0,345.0,5.0,402.0,189.0,209.0,207.0,189.0,197.0,6.0,651.0,134.0,,0.0,414.0,183.0,29.0,432.0,143.0
2017-12-08 14:00:00,26.0,548.0,173.0,9.0,457.0,186.0,3.0,436.0,179.0,1.0,445.0,185.0,136.0,1.0,396.0,186.0,192.0,189.0,180.0,187.0,4.0,633.0,131.0,,0.0,406.0,181.0,19.0,435.0,141.0
2017-12-08 15:00:00,7.0,526.0,173.0,2.0,453.0,186.0,0.0,432.0,182.0,3.0,442.0,186.0,479.0,0.0,393.0,188.0,431.0,324.0,186.0,236.0,0.0,631.0,131.0,9837.0,19.0,406.0,180.0,4.0,443.0,143.0
2017-12-08 16:00:00,0.0,504.0,181.0,22.0,441.0,194.0,0.0,426.0,192.0,3.0,437.0,194.0,723.0,2.0,382.0,197.0,497.0,385.0,190.0,321.0,0.0,625.0,137.0,9504.0,90.0,405.0,187.0,0.0,428.0,148.0
2017-12-08 17:00:00,0.0,485.0,188.0,18.0,427.0,201.0,0.0,410.0,199.0,3.0,423.0,201.0,1071.0,2.0,364.0,204.0,490.0,402.0,243.0,273.0,1.0,619.0,143.0,5810.0,86.0,389.0,192.0,0.0,417.0,153.0
2017-12-08 18:00:00,0.0,471.0,192.0,5.0,428.0,205.0,0.0,388.0,192.0,3.0,420.0,204.0,1468.0,0.0,384.0,206.0,396.0,342.0,208.0,273.0,1.0,617.0,150.0,3800.0,0.0,399.0,195.0,0.0,401.0,145.0
2017-12-08 19:00:00,0.0,467.0,194.0,5.0,432.0,207.0,0.0,381.0,189.0,2.0,425.0,206.0,1418.0,0.0,397.0,207.0,421.0,348.0,214.0,300.0,1.0,601.0,154.0,5475.0,60.0,429.0,197.0,0.0,404.0,141.0
2017-12-08 20:00:00,0.0,465.0,194.0,5.0,431.0,208.0,0.0,372.0,186.0,0.0,422.0,205.0,391.0,0.0,393.0,207.0,360.0,313.0,208.0,257.0,0.0,614.0,152.0,3798.0,1.0,416.0,198.0,0.0,407.0,139.0
2017-12-08 21:00:00,0.0,457.0,195.0,5.0,417.0,209.0,0.0,366.0,187.0,0.0,419.0,206.0,391.0,0.0,388.0,208.0,431.0,360.0,233.0,252.0,0.0,619.0,150.0,6485.0,0.0,410.0,196.0,0.0,406.0,138.0
2017-12-08 22:00:00,2.0,456.0,197.0,4.0,415.0,212.0,0.0,357.0,189.0,0.0,417.0,209.0,309.0,0.0,382.0,211.0,414.0,358.0,239.0,309.0,0.0,612.0,151.0,4025.0,0.0,407.0,198.0,0.0,408.0,138.0
2017-12-08 23:00:00,0.0,450.0,195.0,0.0,453.0,212.0,0.0,352.0,185.0,0.0,421.0,206.0,183.0,0.0,374.0,209.0,278.0,273.0,224.0,244.0,0.0,593.0,147.0,,0.0,406.0,196.0,0.0,406.0,137.0
2017-12-09 00:00:00,0.0,446.0,190.0,0.0,478.0,210.0,0.0,347.0,179.0,0.0,416.0,200.0,158.0,0.0,367.0,204.0,227.0,228.0,204.0,213.0,0.0,585.0,141.0,,0.0,395.0,193.0,0.0,408.0,135.0
2017-12-09 01:00:00,0.0,447.0,185.0,0.0,488.0,209.0,0.0,349.0,176.0,0.0,413.0,196.0,168.0,0.0,360.0,200.0,203.0,202.0,191.0,198.0,0.0,585.0,136.0,,0.0,390.0,188.0,0.0,401.0,133.0
2017-12-09 02:00:00,0.0,448.0,181.0,0.0,492.0,208.0,0.0,349.0,174.0,0.0,410.0,193.0,160.0,0.0,364.0,197.0,192.0,189.0,184.0,190.0,0.0,582.0,132.0,,0.0,381.0,187.0,0.0,401.0,131.0
2017-12-09 03:00:00,0.0,447.0,179.0,0.0,494.0,206.0,0.0,350.0,172.0,0.0,407.0,191.0,153.0,0.0,365.0,194.0,184.0,182.0,179.0,184.0,0.0,582.0,130.0,,0.0,384.0,183.0,0.0,395.0,129.0
2017-12-09 04:00:00,0.0,444.0,176.0,0.0,485.0,204.0,0.0,351.0,171.0,0.0,404.0,189.0,177.0,0.0,376.0,192.0,179.0,177.0,174.0,180.0,0.0,581.0,127.0,,0.0,373.0,183.0,0.0,395.0,127.0
2017-12-09 05:00:00,0.0,442.0,174.0,0.0,500.0,203.0,0.0,352.0,169.0,0.0,401.0,188.0,121.0,0.0,376.0,190.0,175.0,173.0,171.0,176.0,0.0,580.0,125.0,,0.0,376.0,180.0,0.0,399.0,125.0
2017-12-09 06:00:00,0.0,440.0,172.0,0.0,498.0,201.0,0.0,353.0,168.0,0.0,399.0,186.0,197.0,0.0,378.0,188.0,172.0,169.0,168.0,173.0,0.0,578.0,123.0,,0.0,372.0,179.0,0.0,403.0,124.0
2017-12-09 07:00:00,5.0,449.0,171.0,0.0,457.0,197.0,0.0,355.0,166.0,2.0,404.0,185.0,230.0,1.0,372.0,186.0,191.0,173.0,164.0,182.0,0.0,601.0,122.0,3357.0,0.0,373.0,178.0,0.0,414.0,123.0
2017-12-09 08:00:00,2.0,447.0,180.0,0.0,429.0,200.0,0.0,360.0,175.0,3.0,415.0,194.0,388.0,3.0,375.0,195.0,564.0,410.0,201.0,318.0,0.0,613.0,126.0,12402.0,0.0,394.0,181.0,1.0,431.0,125.0
2017-12-09 09:00:00,27.0,540.0,191.0,3.0,436.0,207.0,5.0,359.0,184.0,3.0,421.0,203.0,271.0,1.0,380.0,205.0,471.0,381.0,183.0,326.0,1.0,620.0,135.0,9171.0,0.0,403.0,188.0,14.0,442.0,128.0
2017-12-09 10:00:00,42.0,484.0,190.0,11.0,457.0,205.0,11.0,356.0,180.0,4.0,436.0,201.0,362.0,2.0,387.0,202.0,285.0,277.0,213.0,241.0,3.0,634.0,136.0,,0.0,411.0,189.0,25.0,443.0,129.0
2017-12-09 11:00:00,46.0,462.0,185.0,15.0,437.0,199.0,15.0,359.0,174.0,0.0,424.0,195.0,169.0,3.0,383.0,197.0,222.0,223.0,197.0,208.0,4.0,628.0,131.0,,0.0,400.0,187.0,32.0,440.0,128.0
2017-12-09 12:00:00,58.0,455.0,182.0,21.0,439.0,195.0,23.0,363.0,173.0,0.0,424.0,193.0,350.0,5.0,379.0,195.0,366.0,288.0,194.0,214.0,6.0,634.0,129.0,8720.0,0.0,400.0,183.0,44.0,447.0,128.0
2017-12-09 13:00:00,48.0,668.0,193.0,15.0,472.0,200.0,15.0,391.0,184.0,0.0,484.0,201.0,519.0,2.0,413.0,204.0,489.0,385.0,167.0,386.0,5.0,668.0,136.0,10740.0,0.0,442.0,189.0,34.0,461.0,133.0
2017-12-09 14:00:00,27.0,542.0,193.0,9.0,465.0,202.0,5.0,433.0,191.0,0.0,456.0,202.0,149.0,1.0,404.0,206.0,328.0,306.0,211.0,340.0,3.0,655.0,139.0,,0.0,439.0,192.0,21.0,463.0,135.0
2017-12-09 15:00:00,6.0,511.0,187.0,2.0,453.0,198.0,0.0,435.0,185.0,0.0,441.0,196.0,185.0,0.0,402.0,200.0,238.0,237.0,203.0,224.0,0.0,643.0,134.0,,0.0,415.0,189.0,5.0,450.0,133.0
2017-12-09 16:00:00,0.0,497.0,181.0,0.0,444.0,193.0,0.0,436.0,181.0,0.0,434.0,192.0,125.0,0.0,402.0,195.0,205.0,202.0,189.0,198.0,0.0,636.0,130.0,,0.0,404.0,185.0,0.0,442.0,131.0
2017-12-09 17:00:00,1.0,486.0,177.0,1.0,442.0,191.0,0.0,436.0,179.0,0.0,430.0,189.0,827.0,0.0,392.0,193.0,309.0,241.0,184.0,211.0,0.0,632.0,127.0,8274.0,0.0,397.0,182.0,0.0,442.0,129.0
2017-12-09 18:00:00,0.0,465.0,189.0,1.0,431.0,202.0,0.0,426.0,196.0,0.0,413.0,202.0,1550.0,0.0,380.0,205.0,563.0,436.0,240.0,278.0,1.0,658.0,138.0,9496.0,0.0,403.0,188.0,0.0,470.0,131.0
2017-12-09 19:00:00,0.0,452.0,197.0,7.0,421.0,210.0,0.0,417.0,206.0,3.0,417.0,209.0,1829.0,1.0,383.0,213.0,437.0,368.0,235.0,361.0,1.0,633.0,149.0,4245.0,0.0,420.0,196.0,0.0,478.0,135.0
2017-12-09 20:00:00,2.0,451.0,196.0,0.0,422.0,209.0,0.0,417.0,204.0,3.0,421.0,207.0,421.0,0.0,380.0,211.0,388.0,326.0,215.0,283.0,1.0,629.0,148.0,5143.0,0.0,415.0,197.0,0.0,446.0,134.0
2017-12-09 21:00:00,0.0,449.0,197.0,0.0,417.0,210.0,0.0,417.0,205.0,3.0,420.0,208.0,523.0,0.0,370.0,212.0,453.0,366.0,202.0,327.0,1.0,639.0,147.0,5925.0,0.0,406.0,196.0,0.0,444.0,133.0
2017-12-09 22:00:00,1.0,445.0,198.0,0.0,412.0,213.0,0.0,414.0,207.0,2.0,416.0,210.0,335.0,0.0,364.0,214.0,418.0,354.0,238.0,264.0,0.0,638.0,148.0,4579.0,0.0,394.0,198.0,0.0,442.0,133.0
2017-12-09 23:00:00,0.0,441.0,195.0,0.0,444.0,212.0,0.0,409.0,203.0,0.0,416.0,207.0,188.0,0.0,359.0,211.0,274.0,265.0,220.0,233.0,0.0,610.0,144.0,,0.0,393.0,195.0,0.0,434.0,131.0
2017-12-10 00:00:00,0.0,436.0,189.0,0.0,490.0,210.0,0.0,406.0,195.0,0.0,410.0,200.0,154.0,0.0,355.0,205.0,225.0,224.0,201.0,210.0,0.0,598.0,138.0,,0.0,384.0,192.0,0.0,427.0,128.0
2017-12-10 01:00:00,0.0,436.0,185.0,0.0,496.0,208.0,0.0,405.0,191.0,0.0,406.0,196.0,165.0,0.0,351.0,201.0,202.0,199.0,189.0,196.0,0.0,594.0,133.0,,0.0,380.0,187.0,0.0,421.0,126.0
2017-12-10 02:00:00,0.0,440.0,181.0,0.0,484.0,206.0,0.0,402.0,188.0,0.0,403.0,193.0,165.0,0.0,348.0,198.0,190.0,187.0,181.0,187.0,0.0,591.0,129.0,,0.0,372.0,186.0,0.0,416.0,123.0
2017-12-10 03:00:00,0.0,436.0,177.0,0.0,489.0,204.0,0.0,401.0,186.0,0.0,398.0,191.0,144.0,0.0,346.0,195.0,182.0,179.0,175.0,181.0,0.0,586.0,126.0,,0.0,373.0,182.0,0.0,412.0,121.0
2017-12-10 04:00:00,0.0,433.0,175.0,0.0,487.0,202.0,0.0,398.0,184.0,0.0,396.0,188.0,191.0,0.0,344.0,193.0,177.0,173.0,171.0,177.0,0.0,583.0,123.0,,0.0,365.0,181.0,0.0,411.0,119.0
2017-12-10 05:00:00,0.0,430.0,172.0,0.0,475.0,201.0,0.0,397.0,182.0,0.0,392.0,186.0,121.0,0.0,342.0,190.0,172.0,169.0,168.0,173.0,0.0,581.0,121.0,,0.0,365.0,179.0,0.0,405.0,117.0
2017-12-10 06:00:00,0.0,429.0,170.0,0.0,474.0,198.0,0.0,395.0,180.0,0.0,390.0,184.0,184.0,0.0,339.0,188.0,168.0,166.0,165.0,170.0,0.0,579.0,119.0,,0.0,360.0,177.0,0.0,405.0,115.0
2017-12-10 07:00:00,0.0,431.0,168.0,0.0,440.0,194.0,0.0,402.0,179.0,0.0,391.0,183.0,410.0,0.0,340.0,186.0,208.0,177.0,155.0,183.0,0.0,598.0,118.0,4920.0,0.0,356.0,176.0,0.0,408.0,113.0
2017-12-10 08:00:00,2.0,432.0,176.0,0.0,420.0,197.0,0.0,410.0,189.0,0.0,408.0,191.0,267.0,0.0,354.0,194.0,520.0,390.0,203.0,339.0,0.0,619.0,122.0,10064.0,0.0,376.0,178.0,1.0,422.0,114.0
2017-12-10 09:00:00,17.0,425.0,186.0,7.0,428.0,205.0,1.0,392.0,200.0,0.0,396.0,200.0,273.0,0.0,344.0,203.0,462.0,378.0,212.0,323.0,0.0,603.0,130.0,5028.0,0.0,372.0,185.0,10.0,419.0,116.0
2017-12-10 10:00:00,41.0,546.0,187.0,21.0,426.0,202.0,4.0,395.0,197.0,0.0,459.0,199.0,185.0,2.0,349.0,201.0,340.0,289.0,178.0,364.0,0.0,612.0,130.0,7937.0,0.0,374.0,185.0,25.0,415.0,117.0
2017-12-10 11:00:00,52.0,716.0,189.0,23.0,462.0,200.0,6.0,433.0,195.0,0.0,535.0,197.0,374.0,3.0,397.0,199.0,366.0,304.0,157.0,407.0,4.0,671.0,129.0,3802.0,0.0,421.0,184.0,34.0,459.0,121.0
2017-12-10 12:00:00,48.0,592.0,182.0,20.0,447.0,194.0,6.0,429.0,189.0,0.0,448.0,192.0,136.0,3.0,373.0,194.0,254.0,240.0,192.0,270.0,7.0,667.0,125.0,,0.0,399.0,183.0,38.0,460.0,123.0
2017-12-10 13:00:00,38.0,554.0,176.0,17.0,440.0,190.0,6.0,421.0,184.0,0.0,428.0,188.0,163.0,2.0,358.0,191.0,203.0,201.0,183.0,200.0,6.0,653.0,120.0,,0.0,386.0,179.0,30.0,454.0,123.0
2017-12-10 14:00:00,26.0,526.0,171.0,11.0,435.0,186.0,3.0,415.0,181.0,0.0,422.0,185.0,164.0,1.0,354.0,188.0,185.0,183.0,174.0,182.0,4.0,644.0,117.0,,0.0,375.0,177.0,20.0,443.0,122.0
2017-12-10 15:00:00,8.0,506.0,169.0,3.0,432.0,184.0,0.0,412.0,179.0,1.0,418.0,183.0,1422.0,7.0,354.0,186.0,295.0,228.0,159.0,242.0,1.0,637.0,115.0,8942.0,28.0,375.0,175.0,5.0,436.0,121.0
2017-12-10 16:00:00,0.0,475.0,181.0,0.0,424.0,194.0,0.0,410.0,194.0,0.0,409.0,196.0,2253.0,0.0,365.0,198.0,521.0,403.0,206.0,308.0,1.0,650.0,127.0,7713.0,1.0,388.0,181.0,0.0,425.0,123.0
2017-12-10 17:00:00,0.0,451.0,187.0,2.0,416.0,199.0,0.0,399.0,200.0,0.0,404.0,200.0,1796.0,7.0,367.0,203.0,419.0,350.0,203.0,322.0,1.0,628.0,137.0,4694.0,0.0,405.0,186.0,0.0,409.0,127.0
2017-12-10 18:00:00,1.0,540.0,188.0,9.0,424.0,200.0,0.0,405.0,199.0,0.0,419.0,200.0,3744.0,11.0,374.0,204.0,349.0,299.0,159.0,348.0,1.0,617.0,140.0,9500.0,0.0,412.0,189.0,0.0,432.0,126.0
2017-12-10 19:00:00,0.0,491.0,189.0,5.0,444.0,200.0,0.0,419.0,200.0,0.0,432.0,201.0,3055.0,6.0,404.0,206.0,373.0,315.0,177.0,352.0,1.0,622.0,143.0,4694.0,0.0,456.0,192.0,0.0,432.0,120.0
2017-12-10 20:00:00,1.0,459.0,189.0,5.0,424.0,201.0,0.0,408.0,201.0,0.0,413.0,202.0,2259.0,1.0,362.0,206.0,359.0,311.0,195.0,310.0,1.0,607.0,145.0,3354.0,0.0,398.0,193.0,0.0,398.0,114.0
2017-12-10 21:00:00,0.0,469.0,189.0,5.0,417.0,201.0,0.0,402.0,201.0,0.0,409.0,202.0,1880.0,0.0,372.0,206.0,350.0,303.0,209.0,268.0,1.0,592.0,147.0,3688.0,17.0,403.0,193.0,0.0,474.0,123.0
2017-12-10 22:00:00,0.0,469.0,188.0,5.0,416.0,203.0,0.0,405.0,200.0,0.0,412.0,202.0,846.0,0.0,385.0,205.0,316.0,285.0,207.0,261.0,1.0,593.0,147.0,2012.0,0.0,419.0,192.0,0.0,445.0,126.0
2017-12-10 23:00:00,0.0,458.0,185.0,0.0,433.0,202.0,0.0,398.0,196.0,0.0,407.0,198.0,201.0,0.0,365.0,201.0,238.0,229.0,196.0,244.0,0.0,585.0,138.0,,0.0,394.0,190.0,0.0,418.0,123.0
2017-12-11 00:00:00,0.0,448.0,179.0,0.0,453.0,200.0,0.0,391.0,190.0,0.0,396.0,193.0,128.0,0.0,345.0,197.0,204.0,200.0,185.0,198.0,0.0,584.0,129.0,,0.0,378.0,186.0,0.0,397.0,118.0
2017-12-11 01:00:00,0.0,448.0,175.0,0.0,450.0,197.0,0.0,387.0,186.0,0.0,390.0,190.0,195.0,0.0,336.0,193.0,187.0,184.0,176.0,183.0,0.0,584.0,123.0,,0.0,367.0,182.0,0.0,392.0,115.0
2017-12-11 02:00:00,0.0,448.0,171.0,0.0,454.0,195.0,0.0,383.0,183.0,0.0,387.0,187.0,184.0,0.0,332.0,190.0,177.0,174.0,170.0,175.0,0.0,583.0,119.0,,0.0,354.0,181.0,0.0,392.0,113.0
2017-12-11 03:00:00,0.0,448.0,168.0,0.0,445.0,193.0,0.0,383.0,181.0,0.0,386.0,184.0,122.0,0.0,330.0,187.0,170.0,167.0,165.0,170.0,0.0,583.0,116.0,,0.0,356.0,178.0,0.0,388.0,110.0
2017-12-11 06:00:00,0.0,439.0,160.0,0.0,446.0,186.0,0.0,382.0,175.0,0.0,384.0,177.0,122.0,0.0,328.0,179.0,157.0,155.0,154.0,159.0,0.0,582.0,108.0,,0.0,347.0,172.0,0.0,404.0,104.0
2017-12-11 09:00:00,36.0,479.0,185.0,7.0,417.0,202.0,5.0,389.0,203.0,4.0,406.0,200.0,215.0,4.0,364.0,202.0,531.0,417.0,231.0,293.0,6.0,631.0,126.0,1676.0,0.0,390.0,185.0,24.0,468.0,118.0
2017-12-11 10:00:00,45.0,705.0,189.0,7.0,436.0,201.0,6.0,404.0,201.0,4.0,524.0,200.0,319.0,4.0,447.0,200.0,441.0,357.0,154.0,394.0,5.0,651.0,127.0,7486.0,0.0,486.0,185.0,31.0,510.0,122.0
2017-12-11 11:00:00,54.0,588.0,184.0,27.0,459.0,196.0,8.0,431.0,193.0,1.0,477.0,193.0,223.0,4.0,467.0,193.0,283.0,268.0,198.0,249.0,7.0,683.0,124.0,,0.0,479.0,183.0,38.0,495.0,122.0
2017-12-11 12:00:00,45.0,544.0,176.0,18.0,457.0,189.0,5.0,435.0,186.0,0.0,452.0,187.0,124.0,3.0,445.0,188.0,215.0,215.0,187.0,202.0,4.0,681.0,119.0,,0.0,456.0,179.0,29.0,492.0,121.0
2017-12-11 13:00:00,34.0,528.0,171.0,14.0,455.0,185.0,4.0,436.0,182.0,0.0,448.0,184.0,191.0,2.0,434.0,184.0,192.0,190.0,176.0,185.0,3.0,677.0,116.0,,0.0,451.0,176.0,23.0,488.0,120.0
2017-12-11 14:00:00,23.0,519.0,168.0,10.0,454.0,182.0,2.0,435.0,179.0,0.0,444.0,181.0,149.0,0.0,426.0,182.0,179.0,177.0,169.0,176.0,2.0,673.0,114.0,,0.0,441.0,175.0,16.0,487.0,119.0
2017-12-11 15:00:00,3.0,511.0,165.0,1.0,453.0,180.0,0.0,434.0,177.0,0.0,441.0,179.0,134.0,0.0,418.0,180.0,170.0,168.0,163.0,169.0,0.0,666.0,112.0,,0.0,436.0,171.0,2.0,487.0,118.0
2017-12-11 16:00:00,0.0,505.0,162.0,0.0,452.0,177.0,0.0,430.0,175.0,0.0,437.0,177.0,197.0,0.0,413.0,178.0,164.0,162.0,159.0,165.0,0.0,660.0,111.0,,0.0,432.0,170.0,0.0,489.0,117.0
2017-12-11 17:00:00,0.0,500.0,160.0,0.0,451.0,175.0,0.0,428.0,174.0,0.0,434.0,176.0,142.0,0.0,413.0,176.0,159.0,158.0,156.0,161.0,0.0,653.0,110.0,,0.0,425.0,170.0,0.0,491.0,116.0
2017-12-11 18:00:00,0.0,496.0,158.0,0.0,450.0,173.0,0.0,427.0,172.0,0.0,432.0,174.0,123.0,0.0,411.0,174.0,156.0,155.0,154.0,158.0,0.0,648.0,109.0,,0.0,424.0,166.0,0.0,494.0,115.0
2017-12-11 19:00:00,0.0,493.0,157.0,0.0,450.0,171.0,0.0,425.0,171.0,0.0,430.0,173.0,198.0,0.0,413.0,172.0,153.0,153.0,151.0,156.0,0.0,642.0,108.0,,0.0,424.0,165.0,0.0,498.0,114.0
2017-12-11 20:00:00,0.0,490.0,155.0,0.0,450.0,169.0,0.0,424.0,169.0,0.0,428.0,172.0,144.0,0.0,415.0,170.0,151.0,150.0,149.0,153.0,0.0,637.0,108.0,,0.0,420.0,166.0,0.0,502.0,113.0
2017-12-11 21:00:00,1.0,490.0,161.0,8.0,452.0,173.0,0.0,426.0,177.0,0.0,429.0,178.0,1476.0,0.0,416.0,177.0,515.0,359.0,180.0,288.0,0.0,651.0,113.0,15422.0,1.0,435.0,166.0,0.0,515.0,115.0
2017-12-11 22:00:00,2.0,481.0,177.0,2.0,451.0,187.0,0.0,414.0,194.0,0.0,421.0,193.0,618.0,0.0,403.0,192.0,473.0,389.0,234.0,266.0,0.0,643.0,129.0,4246.0,0.0,439.0,176.0,0.0,510.0,119.0
2017-12-11 23:00:00,0.0,468.0,175.0,0.0,477.0,186.0,0.0,411.0,188.0,0.0,417.0,188.0,144.0,0.0,396.0,187.0,275.0,252.0,204.0,217.0,0.0,612.0,128.0,,0.0,426.0,176.0,0.0,495.0,119.0
2017-12-12 00:00:00,0.0,464.0,169.0,0.0,498.0,182.0,0.0,415.0,180.0,0.0,415.0,182.0,147.0,0.0,393.0,181.0,214.0,204.0,182.0,191.0,0.0,608.0,122.0,,0.0,421.0,171.0,0.0,486.0,117.0
2017-12-12 01:00:00,0.0,462.0,164.0,0.0,510.0,181.0,0.0,416.0,175.0,0.0,417.0,178.0,196.0,0.0,392.0,177.0,181.0,181.0,169.0,176.0,0.0,608.0,118.0,,0.0,410.0,170.0,0.0,478.0,115.0
2017-12-12 02:00:00,0.0,461.0,161.0,0.0,509.0,179.0,0.0,416.0,173.0,0.0,415.0,176.0,127.0,0.0,393.0,175.0,169.0,169.0,163.0,197.0,0.0,607.0,115.0,,0.0,402.0,168.0,0.0,470.0,113.0
2017-12-12 03:00:00,0.0,463.0,158.0,0.0,504.0,177.0,0.0,415.0,171.0,0.0,414.0,174.0,134.0,0.0,391.0,172.0,162.0,162.0,159.0,180.0,0.0,605.0,112.0,,0.0,402.0,165.0,0.0,466.0,111.0
2017-12-12 04:00:00,0.0,461.0,156.0,0.0,514.0,176.0,0.0,414.0,169.0,0.0,412.0,172.0,197.0,0.0,391.0,171.0,157.0,157.0,154.0,162.0,0.0,603.0,111.0,,0.0,394.0,164.0,0.0,463.0,110.0
2017-12-12 05:00:00,0.0,460.0,154.0,0.0,511.0,175.0,0.0,412.0,167.0,0.0,410.0,170.0,141.0,0.0,385.0,169.0,153.0,153.0,151.0,156.0,0.0,599.0,109.0,,0.0,387.0,164.0,0.0,459.0,108.0
2017-12-12 06:00:00,0.0,460.0,152.0,0.0,500.0,173.0,0.0,413.0,166.0,0.0,410.0,169.0,150.0,0.0,379.0,168.0,257.0,197.0,152.0,159.0,0.0,603.0,107.0,7713.0,0.0,388.0,161.0,0.0,456.0,107.0
