timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2017-10-19 02:00:00,,,,,,,,0.0,763.0,189.0,,,0.0,829.0,185.0,,,0.0,715.0,174.0,,,,,0.0,700.0,191.0,0.0,787.0,168.0,,,0.0,804.0,156.0,,,,187.0,0.0,689.0,200.0,,123.0,124.0,118.0,114.0,
2017-10-19 03:00:00,,,,,,,,0.0,764.0,188.0,,,0.0,827.0,185.0,,,0.0,715.0,173.0,,,,,0.0,700.0,188.0,0.0,799.0,166.0,,,0.0,808.0,154.0,,,,185.0,0.0,680.0,197.0,,119.0,121.0,115.0,111.0,
2017-10-19 04:00:00,,,,,,,,0.0,769.0,187.0,,,0.0,831.0,185.0,,,0.0,716.0,173.0,,,,,0.0,702.0,185.0,0.0,800.0,164.0,,,0.0,811.0,152.0,,,,185.0,0.0,676.0,195.0,,115.0,119.0,115.0,110.0,
2017-10-19 05:00:00,,,,,,,,0.0,776.0,187.0,,,0.0,834.0,185.0,,,0.0,716.0,172.0,,,,,0.0,703.0,183.0,0.0,802.0,163.0,,,0.0,815.0,151.0,,,,186.0,0.0,674.0,192.0,,115.0,118.0,114.0,109.0,
2017-10-19 06:00:00,,,,,,,,0.0,780.0,186.0,,,0.0,835.0,184.0,,,0.0,716.0,171.0,,,,,0.0,705.0,181.0,0.0,806.0,162.0,,,0.0,818.0,149.0,,,,199.0,5.0,675.0,189.0,,113.0,116.0,110.0,108.0,
2017-10-19 07:00:00,,,,,,,,0.0,785.0,186.0,,,0.0,824.0,183.0,,,0.0,720.0,170.0,,,,,6.0,712.0,180.0,11.0,849.0,162.0,,,0.0,835.0,149.0,,,,326.0,3.0,687.0,188.0,,112.0,115.0,225.0,116.0,3160.0
2017-10-19 08:00:00,,,,,,,,7.0,767.0,185.0,,,2.0,807.0,181.0,,,1.0,735.0,170.0,,,,,29.0,728.0,183.0,40.0,879.0,166.0,,,2.0,857.0,152.0,,,,659.0,24.0,705.0,192.0,,116.0,117.0,200.0,116.0,
2017-10-19 09:00:00,,,,,,,,7.0,750.0,182.0,,,2.0,793.0,179.0,,,0.0,732.0,170.0,,,,,22.0,718.0,180.0,26.0,835.0,167.0,,,2.0,840.0,154.0,,,,239.0,11.0,691.0,190.0,,120.0,118.0,138.0,115.0,
2017-10-19 10:00:00,,,,,,,,10.0,749.0,179.0,,,2.0,786.0,177.0,,,0.0,729.0,170.0,,,,,30.0,719.0,178.0,35.0,825.0,166.0,,,3.0,832.0,154.0,,,,685.0,16.0,688.0,188.0,,120.0,120.0,125.0,116.0,
2017-10-19 11:00:00,,,,,,,,18.0,749.0,176.0,,,3.0,779.0,175.0,,,0.0,727.0,169.0,,,,,47.0,723.0,177.0,55.0,820.0,165.0,,,4.0,828.0,154.0,,,,935.0,26.0,712.0,188.0,,120.0,123.0,125.0,119.0,
2017-10-19 12:00:00,,,,,,,,17.0,746.0,175.0,,,2.0,774.0,174.0,,,0.0,724.0,169.0,,,,,46.0,725.0,176.0,53.0,814.0,164.0,,,4.0,825.0,154.0,,,,183.0,26.0,726.0,189.0,,124.0,125.0,125.0,122.0,
2017-10-19 13:00:00,,,,,,,,12.0,744.0,173.0,,,1.0,770.0,172.0,,,0.0,722.0,168.0,,,,,35.0,724.0,176.0,38.0,807.0,163.0,,,2.0,822.0,154.0,,,,182.0,19.0,717.0,189.0,,125.0,128.0,129.0,124.0,
2017-10-19 14:00:00,,,,,,,,5.0,742.0,172.0,,,0.0,767.0,171.0,,,0.0,721.0,168.0,,,,,17.0,724.0,175.0,20.0,802.0,162.0,,,0.0,818.0,154.0,,,,181.0,9.0,712.0,188.0,,128.0,130.0,130.0,127.0,
2017-10-19 15:00:00,,,,,,,,1.0,739.0,173.0,,,0.0,766.0,171.0,,,0.0,733.0,169.0,,,,,6.0,728.0,175.0,9.0,798.0,164.0,,,0.0,816.0,158.0,,,,217.0,3.0,690.0,194.0,,450.0,394.0,138.0,134.0,17064.0
2017-10-19 16:00:00,,,,,,,,5.0,752.0,186.0,,,0.0,765.0,176.0,,,0.0,733.0,176.0,,,,,10.0,734.0,188.0,2.0,789.0,178.0,,,0.0,774.0,183.0,,,,377.0,11.0,638.0,215.0,,555.0,518.0,260.0,141.0,10112.0
2017-10-19 17:00:00,,,,,,,,7.0,755.0,189.0,,,0.0,767.0,179.0,,,0.0,735.0,179.0,,,,,9.0,719.0,201.0,130.0,779.0,189.0,,,1.0,752.0,197.0,,,,538.0,1.0,620.0,224.0,,434.0,428.0,182.0,149.0,2528.0
2017-10-19 18:00:00,,,,,,,,6.0,748.0,190.0,,,1.0,771.0,179.0,,,0.0,732.0,180.0,,,,,17.0,700.0,208.0,165.0,771.0,191.0,,,0.0,750.0,195.0,,,,621.0,41.0,642.0,219.0,,249.0,266.0,185.0,156.0,
2017-10-19 19:00:00,,,,,,,,7.0,741.0,190.0,,,1.0,779.0,179.0,,,0.0,745.0,181.0,,,,,18.0,727.0,212.0,165.0,845.0,190.0,,,0.0,774.0,188.0,,,,598.0,41.0,685.0,215.0,,186.0,200.0,277.0,134.0,7900.0
2017-10-19 20:00:00,,,,,,,,7.0,732.0,189.0,,,0.0,785.0,178.0,,,0.0,746.0,182.0,,,,,0.0,726.0,213.0,168.0,847.0,189.0,,,0.0,811.0,182.0,,,,948.0,0.0,728.0,213.0,,163.0,171.0,242.0,139.0,
2017-10-19 21:00:00,,,,,,,,7.0,744.0,189.0,,,1.0,786.0,177.0,,,0.0,739.0,181.0,,,,,1.0,731.0,212.0,168.0,828.0,187.0,,,0.0,834.0,179.0,,,,478.0,7.0,737.0,212.0,,153.0,159.0,218.0,140.0,948.0
2017-10-19 22:00:00,,,,,,,,0.0,784.0,192.0,,,1.0,797.0,177.0,,,0.0,746.0,180.0,,,,,0.0,724.0,210.0,29.0,838.0,186.0,,,0.0,842.0,178.0,,,,233.0,0.0,730.0,212.0,,148.0,151.0,242.0,130.0,
2017-10-19 23:00:00,,,,,,,,0.0,782.0,194.0,,,0.0,814.0,178.0,,,0.0,741.0,179.0,,,,,0.0,710.0,205.0,0.0,826.0,183.0,,,0.0,835.0,175.0,,,,210.0,0.0,722.0,208.0,,143.0,145.0,161.0,133.0,
2017-10-20 00:00:00,,,,,,,,0.0,787.0,195.0,,,0.0,834.0,180.0,,,0.0,739.0,178.0,,,,,0.0,703.0,200.0,0.0,818.0,180.0,,,0.0,823.0,173.0,,,,199.0,0.0,717.0,206.0,,140.0,140.0,142.0,133.0,
2017-10-20 01:00:00,,,,,,,,0.0,799.0,195.0,,,0.0,846.0,183.0,,,0.0,737.0,178.0,,,,,0.0,703.0,196.0,0.0,821.0,178.0,,,0.0,817.0,171.0,,,,195.0,0.0,713.0,202.0,,135.0,139.0,136.0,130.0,
2017-10-20 02:00:00,,,,,,,,0.0,801.0,196.0,,,0.0,845.0,185.0,,,0.0,736.0,177.0,,,,,0.0,705.0,193.0,0.0,831.0,176.0,,,0.0,814.0,169.0,,,,194.0,0.0,712.0,200.0,,135.0,138.0,135.0,130.0,
2017-10-20 03:00:00,,,,,,,,0.0,795.0,197.0,,,0.0,843.0,186.0,,,0.0,733.0,177.0,,,,,0.0,706.0,190.0,0.0,824.0,175.0,,,0.0,813.0,167.0,,,,189.0,0.0,708.0,197.0,,135.0,138.0,132.0,128.0,
2017-10-20 04:00:00,,,,,,,,1.0,793.0,197.0,,,0.0,845.0,187.0,,,0.0,730.0,176.0,,,,,0.0,707.0,188.0,0.0,827.0,173.0,,,0.0,812.0,165.0,,,,191.0,0.0,703.0,195.0,,130.0,135.0,130.0,127.0,
2017-10-20 05:00:00,,,,,,,,0.0,758.0,195.0,,,0.0,845.0,188.0,,,0.0,739.0,176.0,,,,,0.0,703.0,186.0,0.0,848.0,176.0,,,0.0,803.0,164.0,,,,198.0,0.0,701.0,193.0,,130.0,133.0,130.0,125.0,
2017-10-20 06:00:00,,,,,,,,0.0,751.0,191.0,,,0.0,830.0,187.0,,,0.0,743.0,176.0,,,,,0.0,709.0,184.0,0.0,849.0,176.0,,,4.0,803.0,163.0,,,,283.0,2.0,701.0,191.0,,130.0,132.0,128.0,124.0,
2017-10-20 07:00:00,,,,,,,,0.0,754.0,187.0,,,0.0,802.0,185.0,,,0.0,746.0,176.0,,,,,2.0,714.0,182.0,7.0,843.0,176.0,,,0.0,815.0,162.0,,,,272.0,2.0,704.0,189.0,,126.0,130.0,135.0,132.0,
2017-10-20 08:00:00,,,,,,,,6.0,751.0,184.0,,,3.0,777.0,183.0,,,0.0,746.0,176.0,,,,,15.0,716.0,181.0,27.0,825.0,175.0,,,2.0,813.0,161.0,,,,192.0,10.0,697.0,187.0,,128.0,130.0,142.0,140.0,
2017-10-20 09:00:00,,,,,,,,16.0,746.0,181.0,,,8.0,768.0,181.0,,,1.0,742.0,176.0,,,,,34.0,719.0,179.0,49.0,812.0,173.0,,,8.0,810.0,161.0,,,,182.0,21.0,698.0,186.0,,125.0,130.0,130.0,129.0,
2017-10-20 10:00:00,,,,,,,,14.0,738.0,179.0,,,7.0,761.0,179.0,,,1.0,738.0,175.0,,,,,30.0,722.0,178.0,45.0,804.0,171.0,,,5.0,810.0,161.0,,,,179.0,19.0,701.0,184.0,,129.0,130.0,130.0,127.0,
2017-10-20 11:00:00,,,,,,,,21.0,737.0,177.0,,,38.0,758.0,178.0,,,16.0,736.0,175.0,,,,,43.0,724.0,178.0,65.0,798.0,170.0,,,42.0,811.0,160.0,,,,182.0,22.0,704.0,184.0,,130.0,132.0,130.0,128.0,
2017-10-20 12:00:00,,,,,,,,23.0,738.0,176.0,,,15.0,755.0,176.0,,,3.0,734.0,174.0,,,,,41.0,726.0,178.0,72.0,792.0,169.0,,,10.0,811.0,160.0,,,,181.0,26.0,705.0,183.0,,130.0,134.0,133.0,129.0,
2017-10-20 13:00:00,,,,,,,,18.0,735.0,174.0,,,6.0,752.0,175.0,,,1.0,731.0,174.0,,,,,39.0,725.0,177.0,58.0,787.0,168.0,,,6.0,810.0,160.0,,,,252.0,25.0,707.0,183.0,,134.0,137.0,137.0,134.0,
2017-10-20 14:00:00,,,,,,,,20.0,735.0,173.0,,,3.0,760.0,175.0,,,0.0,730.0,173.0,,,,,47.0,724.0,177.0,52.0,783.0,168.0,,,2.0,806.0,160.0,,,,202.0,25.0,706.0,183.0,,135.0,140.0,140.0,138.0,
2017-10-20 15:00:00,,,,,,,,16.0,738.0,173.0,,,1.0,780.0,175.0,,,0.0,729.0,173.0,,,,,39.0,724.0,177.0,35.0,784.0,167.0,,,1.0,804.0,161.0,,,,184.0,19.0,702.0,184.0,,155.0,155.0,145.0,141.0,
2017-10-20 16:00:00,,,,,,,,0.0,740.0,172.0,,,0.0,792.0,176.0,,,0.0,729.0,172.0,,,,,2.0,723.0,176.0,5.0,787.0,166.0,,,0.0,801.0,161.0,,,,179.0,1.0,701.0,183.0,,152.0,152.0,145.0,143.0,
2017-10-20 17:00:00,,,,,,,,0.0,753.0,173.0,,,1.0,791.0,177.0,,,0.0,743.0,173.0,,,,,3.0,731.0,179.0,74.0,803.0,167.0,,,0.0,806.0,163.0,,,,1178.0,21.0,704.0,189.0,,504.0,446.0,151.0,156.0,15484.0
2017-10-20 18:00:00,,,,,,,,1.0,736.0,188.0,,,1.0,767.0,183.0,,,0.0,750.0,179.0,,,,,0.0,730.0,195.0,154.0,789.0,180.0,,,0.0,763.0,187.0,,,,956.0,0.0,656.0,220.0,,591.0,548.0,159.0,164.0,10428.0
2017-10-20 19:00:00,,,,,,,,1.0,720.0,194.0,,,1.0,757.0,187.0,,,0.0,743.0,182.0,,,,,0.0,703.0,207.0,154.0,767.0,187.0,,,0.0,722.0,198.0,,,,1047.0,3.0,624.0,224.0,,329.0,345.0,155.0,158.0,
2017-10-20 20:00:00,,,,,,,,1.0,722.0,193.0,,,1.0,755.0,186.0,,,0.0,735.0,184.0,,,,,0.0,719.0,208.0,154.0,765.0,185.0,,,0.0,733.0,191.0,,,,1166.0,0.0,667.0,215.0,,213.0,233.0,149.0,148.0,
2017-10-20 21:00:00,,,,,,,,1.0,730.0,191.0,,,1.0,756.0,185.0,,,0.0,734.0,183.0,,,,,0.0,731.0,206.0,155.0,779.0,185.0,,,0.0,768.0,183.0,,,,357.0,0.0,680.0,211.0,,171.0,185.0,295.0,132.0,3160.0
2017-10-20 22:00:00,,,,,,,,0.0,742.0,189.0,,,0.0,765.0,184.0,,,0.0,736.0,182.0,,,,,0.0,722.0,203.0,54.0,787.0,184.0,,,0.0,793.0,179.0,,,,233.0,3.0,694.0,209.0,,154.0,163.0,191.0,148.0,
2017-10-20 23:00:00,,,,,,,,0.0,752.0,188.0,,,0.0,773.0,184.0,,,0.0,735.0,181.0,,,,,0.0,713.0,199.0,0.0,785.0,180.0,,,0.0,784.0,174.0,,,,194.0,0.0,695.0,206.0,,142.0,151.0,143.0,137.0,
2017-10-21 00:00:00,,,,,,,,0.0,757.0,187.0,,,0.0,777.0,184.0,,,0.0,735.0,180.0,,,,,0.0,713.0,195.0,0.0,794.0,177.0,,,0.0,785.0,170.0,,,,185.0,0.0,690.0,203.0,,135.0,142.0,131.0,129.0,
2017-10-21 01:00:00,,,,,,,,0.0,760.0,185.0,,,0.0,777.0,184.0,,,0.0,735.0,179.0,,,,,0.0,714.0,191.0,0.0,799.0,175.0,,,0.0,790.0,166.0,,,,184.0,0.0,687.0,199.0,,129.0,136.0,126.0,124.0,
2017-10-21 02:00:00,,,,,,,,0.0,764.0,184.0,,,0.0,771.0,183.0,,,0.0,733.0,178.0,,,,,0.0,716.0,188.0,0.0,804.0,173.0,,,0.0,797.0,163.0,,,,184.0,0.0,687.0,196.0,,125.0,132.0,125.0,121.0,
2017-10-21 03:00:00,,,,,,,,0.0,766.0,183.0,,,0.0,768.0,183.0,,,0.0,728.0,177.0,,,,,0.0,717.0,185.0,0.0,805.0,171.0,,,0.0,803.0,160.0,,,,181.0,0.0,686.0,193.0,,125.0,129.0,122.0,119.0,
2017-10-21 04:00:00,,,,,,,,0.0,767.0,182.0,,,0.0,766.0,182.0,,,0.0,727.0,175.0,,,,,0.0,719.0,183.0,0.0,807.0,169.0,,,0.0,809.0,158.0,,,,179.0,0.0,685.0,191.0,,120.0,126.0,120.0,117.0,
2017-10-21 05:00:00,,,,,,,,0.0,767.0,181.0,,,0.0,766.0,180.0,,,0.0,727.0,174.0,,,,,0.0,720.0,181.0,0.0,808.0,168.0,,,0.0,813.0,156.0,,,,179.0,0.0,686.0,188.0,,120.0,124.0,119.0,115.0,
2017-10-21 06:00:00,,,,,,,,0.0,769.0,180.0,,,0.0,768.0,179.0,,,0.0,727.0,173.0,,,,,0.0,720.0,179.0,0.0,810.0,166.0,,,0.0,816.0,153.0,,,,180.0,0.0,687.0,186.0,,118.0,122.0,115.0,113.0,
2017-10-21 07:00:00,,,,,,,,0.0,769.0,178.0,,,0.0,766.0,178.0,,,0.0,727.0,172.0,,,,,5.0,720.0,177.0,11.0,812.0,165.0,,,0.0,819.0,152.0,,,,181.0,4.0,687.0,184.0,,115.0,120.0,115.0,112.0,
2017-10-21 08:00:00,,,,,,,,1.0,773.0,177.0,,,0.0,766.0,177.0,,,0.0,728.0,171.0,,,,,21.0,721.0,176.0,38.0,816.0,164.0,,,3.0,820.0,150.0,,,,191.0,15.0,690.0,182.0,,115.0,119.0,115.0,110.0,
2017-10-21 09:00:00,,,,,,,,9.0,784.0,177.0,,,3.0,767.0,176.0,,,1.0,738.0,171.0,,,,,35.0,722.0,175.0,55.0,850.0,165.0,,,9.0,826.0,149.0,,,,256.0,20.0,696.0,181.0,,115.0,118.0,173.0,115.0,4740.0
2017-10-21 10:00:00,,,,,,,,27.0,774.0,176.0,,,19.0,767.0,175.0,,,8.0,750.0,171.0,,,,,51.0,757.0,177.0,94.0,890.0,167.0,,,12.0,852.0,152.0,,,,601.0,53.0,740.0,185.0,,119.0,120.0,324.0,128.0,1896.0
2017-10-21 11:00:00,,,,,,,,14.0,761.0,176.0,,,9.0,774.0,174.0,,,1.0,751.0,171.0,,,,,35.0,778.0,181.0,61.0,838.0,167.0,,,7.0,868.0,156.0,,,,863.0,55.0,754.0,192.0,,432.0,371.0,365.0,130.0,21172.0
2017-10-21 12:00:00,,,,,,,,48.0,746.0,186.0,,,25.0,781.0,178.0,,,8.0,751.0,177.0,,,,,81.0,742.0,190.0,158.0,806.0,176.0,,,16.0,830.0,172.0,,,,916.0,57.0,656.0,209.0,,573.0,517.0,274.0,151.0,12956.0
2017-10-21 13:00:00,,,,,,,,45.0,711.0,196.0,,,10.0,757.0,186.0,,,2.0,741.0,180.0,,,,,72.0,697.0,202.0,157.0,751.0,190.0,,,10.0,758.0,190.0,,,,212.0,47.0,618.0,223.0,,444.0,437.0,231.0,182.0,1580.0
2017-10-21 14:00:00,,,,,,,,29.0,717.0,197.0,,,5.0,755.0,187.0,,,0.0,738.0,182.0,,,,,52.0,690.0,205.0,95.0,759.0,189.0,,,4.0,754.0,189.0,,,,364.0,36.0,658.0,219.0,,243.0,258.0,320.0,147.0,12956.0
2017-10-21 15:00:00,,,,,,,,25.0,758.0,197.0,,,5.0,789.0,187.0,,,0.0,750.0,184.0,,,,,42.0,703.0,205.0,48.0,827.0,188.0,,,1.0,774.0,185.0,,,,367.0,26.0,671.0,215.0,,251.0,250.0,315.0,163.0,3792.0
2017-10-21 16:00:00,,,,,,,,1.0,742.0,196.0,,,0.0,788.0,187.0,,,0.0,749.0,185.0,,,,,14.0,723.0,205.0,11.0,817.0,187.0,,,0.0,800.0,183.0,,,,866.0,11.0,700.0,213.0,,301.0,286.0,343.0,158.0,3476.0
2017-10-21 17:00:00,,,,,,,,1.0,740.0,196.0,,,1.0,787.0,187.0,,,0.0,747.0,185.0,,,,,5.0,715.0,205.0,0.0,798.0,188.0,,,27.0,797.0,185.0,,,,1547.0,6.0,696.0,213.0,,297.0,289.0,216.0,171.0,1580.0
2017-10-21 18:00:00,,,,,,,,0.0,738.0,197.0,,,0.0,781.0,188.0,,,0.0,746.0,185.0,,,,,1.0,711.0,204.0,66.0,787.0,188.0,,,10.0,779.0,188.0,,,,789.0,21.0,690.0,219.0,,382.0,366.0,172.0,164.0,3792.0
2017-10-21 19:00:00,,,,,,,,2.0,733.0,199.0,,,3.0,783.0,190.0,,,0.0,747.0,186.0,,,,,1.0,698.0,205.0,156.0,784.0,191.0,,,0.0,765.0,190.0,,,,571.0,5.0,663.0,224.0,,395.0,370.0,255.0,145.0,8216.0
2017-10-21 20:00:00,,,,,,,,1.0,731.0,203.0,,,0.0,779.0,194.0,,,0.0,753.0,187.0,,,,,0.0,713.0,207.0,70.0,776.0,195.0,,,0.0,757.0,198.0,,,,295.0,1.0,631.0,232.0,,449.0,431.0,279.0,178.0,3476.0
2017-10-21 21:00:00,,,,,,,,0.0,725.0,204.0,,,0.0,793.0,194.0,,,0.0,751.0,188.0,,,,,0.0,717.0,209.0,0.0,781.0,195.0,,,0.0,748.0,198.0,,,,268.0,0.0,631.0,227.0,,257.0,273.0,183.0,160.0,
2017-10-21 22:00:00,,,,,,,,0.0,721.0,203.0,,,0.0,808.0,194.0,,,0.0,748.0,189.0,,,,,0.0,718.0,207.0,0.0,794.0,192.0,,,0.0,755.0,190.0,,,,200.0,0.0,639.0,221.0,,190.0,206.0,154.0,149.0,
2017-10-21 23:00:00,,,,,,,,0.0,723.0,201.0,,,0.0,814.0,195.0,,,0.0,748.0,188.0,,,,,0.0,720.0,203.0,0.0,798.0,189.0,,,0.0,766.0,183.0,,,,184.0,0.0,646.0,215.0,,161.0,175.0,143.0,142.0,
2017-10-22 00:00:00,,,,,,,,0.0,727.0,198.0,,,0.0,808.0,197.0,,,0.0,748.0,187.0,,,,,0.0,722.0,199.0,0.0,811.0,187.0,,,0.0,777.0,178.0,,,,192.0,0.0,649.0,211.0,,147.0,158.0,137.0,136.0,
2017-10-22 01:00:00,,,,,,,,0.0,731.0,195.0,,,0.0,802.0,197.0,,,0.0,747.0,187.0,,,,,0.0,727.0,195.0,0.0,812.0,185.0,,,0.0,785.0,174.0,,,,274.0,0.0,649.0,208.0,,269.0,252.0,138.0,134.0,5056.0
2017-10-22 02:00:00,,,,,,,,0.0,734.0,195.0,,,0.0,805.0,197.0,,,0.0,751.0,187.0,,,,,0.0,733.0,195.0,0.0,802.0,185.0,,,0.0,798.0,179.0,,,,220.0,0.0,642.0,212.0,,396.0,376.0,147.0,140.0,4108.0
2017-10-22 03:00:00,,,,,,,,0.0,731.0,197.0,,,0.0,808.0,197.0,,,0.0,750.0,187.0,,,,,0.0,729.0,195.0,0.0,795.0,185.0,,,0.0,786.0,183.0,,,,187.0,0.0,639.0,212.0,,245.0,251.0,142.0,139.0,
2017-10-22 04:00:00,,,,,,,,0.0,728.0,196.0,,,0.0,805.0,196.0,,,0.0,747.0,187.0,,,,,0.0,725.0,194.0,0.0,803.0,184.0,,,0.0,787.0,179.0,,,,185.0,0.0,641.0,207.0,,174.0,185.0,132.0,132.0,
2017-10-22 05:00:00,,,,,,,,0.0,738.0,194.0,,,0.0,793.0,195.0,,,0.0,743.0,186.0,,,,,0.0,720.0,191.0,0.0,812.0,182.0,,,0.0,791.0,175.0,,,,184.0,0.0,639.0,203.0,,147.0,157.0,127.0,126.0,
2017-10-22 06:00:00,,,,,,,,0.0,742.0,193.0,,,0.0,786.0,193.0,,,0.0,740.0,185.0,,,,,0.0,716.0,188.0,0.0,815.0,180.0,,,0.0,794.0,171.0,,,,185.0,0.0,639.0,199.0,,132.0,142.0,123.0,121.0,
2017-10-22 07:00:00,,,,,,,,0.0,748.0,191.0,,,0.0,784.0,192.0,,,0.0,734.0,183.0,,,,,1.0,715.0,185.0,4.0,814.0,177.0,,,0.0,796.0,168.0,,,,182.0,1.0,640.0,196.0,,126.0,133.0,120.0,118.0,
2017-10-22 08:00:00,,,,,,,,0.0,751.0,189.0,,,0.0,782.0,190.0,,,0.0,734.0,182.0,,,,,12.0,715.0,183.0,19.0,820.0,176.0,,,0.0,797.0,166.0,,,,185.0,8.0,644.0,193.0,,121.0,128.0,123.0,118.0,
2017-10-22 09:00:00,,,,,,,,1.0,775.0,188.0,,,0.0,769.0,188.0,,,0.0,739.0,181.0,,,,,27.0,715.0,181.0,45.0,824.0,175.0,,,2.0,798.0,164.0,,,,181.0,18.0,648.0,190.0,,120.0,125.0,123.0,120.0,
2017-10-22 10:00:00,,,,,,,,6.0,777.0,188.0,,,2.0,765.0,185.0,,,3.0,743.0,180.0,,,,,41.0,725.0,181.0,55.0,835.0,176.0,,,8.0,807.0,163.0,,,,606.0,30.0,675.0,190.0,,122.0,126.0,232.0,143.0,2528.0
2017-10-22 11:00:00,,,,,,,,7.0,762.0,186.0,,,6.0,769.0,184.0,,,8.0,745.0,180.0,,,,,53.0,762.0,187.0,60.0,829.0,175.0,,,18.0,833.0,163.0,,,,714.0,55.0,723.0,197.0,,129.0,128.0,321.0,127.0,3160.0
2017-10-22 12:00:00,,,,,,,,5.0,776.0,184.0,,,4.0,784.0,183.0,,,0.0,749.0,179.0,,,,,38.0,744.0,191.0,48.0,854.0,175.0,,,4.0,846.0,163.0,,,,183.0,19.0,697.0,202.0,,133.0,130.0,233.0,127.0,
2017-10-22 13:00:00,,,,,,,,7.0,767.0,182.0,,,6.0,779.0,181.0,,,0.0,745.0,178.0,,,,,47.0,731.0,188.0,55.0,824.0,173.0,,,5.0,838.0,161.0,,,,178.0,23.0,684.0,198.0,,134.0,132.0,152.0,128.0,
2017-10-22 14:00:00,,,,,,,,5.0,761.0,181.0,,,4.0,775.0,179.0,,,0.0,741.0,178.0,,,,,38.0,722.0,186.0,43.0,816.0,172.0,,,3.0,832.0,159.0,,,,174.0,18.0,678.0,195.0,,131.0,133.0,136.0,128.0,
2017-10-22 15:00:00,,,,,,,,5.0,762.0,181.0,,,2.0,774.0,179.0,,,0.0,749.0,178.0,,,,,39.0,720.0,185.0,32.0,811.0,172.0,,,1.0,830.0,163.0,,,,213.0,18.0,664.0,199.0,,484.0,431.0,140.0,135.0,16432.0
2017-10-22 16:00:00,,,,,,,,1.0,745.0,190.0,,,0.0,773.0,183.0,,,0.0,746.0,183.0,,,,,8.0,703.0,195.0,9.0,794.0,181.0,,,0.0,778.0,186.0,,,,206.0,4.0,615.0,217.0,,536.0,505.0,150.0,148.0,7268.0
2017-10-22 17:00:00,,,,,,,,0.0,731.0,193.0,,,0.0,765.0,186.0,,,0.0,739.0,184.0,,,,,0.0,676.0,201.0,0.0,778.0,185.0,,,0.0,741.0,195.0,,,,216.0,0.0,600.0,221.0,,425.0,406.0,149.0,147.0,4424.0
2017-10-22 18:00:00,,,,,,,,0.0,726.0,193.0,,,0.0,763.0,187.0,,,0.0,738.0,185.0,,,,,3.0,760.0,206.0,36.0,777.0,185.0,,,14.0,741.0,195.0,,,,1075.0,29.0,772.0,222.0,,395.0,323.0,280.0,139.0,2528.0
2017-10-22 19:00:00,,,,,,,,0.0,734.0,192.0,,,0.0,774.0,185.0,,,0.0,742.0,184.0,,,,,0.0,744.0,207.0,0.0,799.0,184.0,,,0.0,780.0,188.0,,,,420.0,1.0,757.0,220.0,,225.0,207.0,221.0,144.0,632.0
2017-10-22 20:00:00,,,,,,,,0.0,730.0,191.0,,,0.0,767.0,184.0,,,0.0,738.0,183.0,,,,,0.0,722.0,204.0,140.0,795.0,181.0,,,0.0,775.0,181.0,,,,679.0,1.0,721.0,215.0,,167.0,164.0,164.0,132.0,
