timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-04-20 05:00:00,626.0,184.0,0.0,0.0,604.0,185.0,0.0,558.0,181.0,14.0,566.0,177.0,0.0,556.0,183.0,,200.0,192.0,195.0,189.0,143.0,0.0,524.0,190.0,0.0,543.0,183.0
2018-04-20 06:00:00,620.0,183.0,0.0,11.0,601.0,184.0,6.0,562.0,180.0,35.0,569.0,176.0,0.0,560.0,182.0,,196.0,190.0,195.0,188.0,235.0,2.0,538.0,189.0,5.0,545.0,182.0
2018-04-20 07:00:00,620.0,182.0,2.0,45.0,718.0,188.0,81.0,619.0,183.0,61.0,590.0,178.0,2.0,570.0,182.0,2352.0,215.0,202.0,201.0,319.0,344.0,3.0,547.0,189.0,15.0,556.0,182.0
2018-04-20 08:00:00,621.0,181.0,0.0,64.0,623.0,186.0,143.0,583.0,184.0,97.0,587.0,179.0,3.0,574.0,182.0,,224.0,215.0,206.0,229.0,174.0,0.0,554.0,189.0,17.0,560.0,182.0
2018-04-20 09:00:00,618.0,181.0,0.0,40.0,603.0,184.0,91.0,574.0,183.0,79.0,582.0,180.0,2.0,574.0,182.0,,214.0,208.0,204.0,202.0,128.0,0.0,553.0,189.0,15.0,562.0,182.0
2018-04-20 10:00:00,613.0,180.0,0.0,31.0,587.0,182.0,65.0,565.0,183.0,66.0,574.0,180.0,3.0,571.0,182.0,,210.0,204.0,200.0,198.0,144.0,0.0,548.0,189.0,19.0,563.0,182.0
2018-04-20 11:00:00,614.0,180.0,0.0,89.0,579.0,182.0,194.0,558.0,183.0,142.0,569.0,180.0,16.0,568.0,182.0,,209.0,203.0,200.0,196.0,139.0,0.0,543.0,189.0,62.0,562.0,182.0
2018-04-20 12:00:00,616.0,181.0,0.0,98.0,580.0,183.0,230.0,556.0,184.0,152.0,568.0,182.0,17.0,565.0,183.0,,205.0,201.0,200.0,195.0,150.0,0.0,542.0,189.0,67.0,560.0,184.0
2018-04-20 13:00:00,608.0,181.0,0.0,63.0,570.0,183.0,138.0,531.0,185.0,157.0,541.0,183.0,36.0,528.0,183.0,,207.0,200.0,200.0,231.0,256.0,2.0,530.0,190.0,152.0,506.0,184.0
2018-04-20 14:00:00,586.0,181.0,0.0,44.0,527.0,182.0,92.0,485.0,182.0,151.0,491.0,180.0,29.0,474.0,180.0,,207.0,196.0,197.0,214.0,151.0,0.0,467.0,189.0,118.0,458.0,178.0
2018-04-20 15:00:00,559.0,180.0,0.0,40.0,505.0,180.0,86.0,465.0,180.0,129.0,470.0,178.0,37.0,458.0,176.0,112.0,200.0,191.0,192.0,202.0,148.0,0.0,441.0,187.0,141.0,446.0,175.0
2018-04-20 16:00:00,495.0,178.0,10.0,30.0,495.0,179.0,61.0,462.0,178.0,89.0,467.0,177.0,56.0,461.0,176.0,,200.0,192.0,193.0,224.0,305.0,0.0,440.0,185.0,183.0,448.0,176.0
2018-04-20 17:00:00,496.0,178.0,0.0,15.0,512.0,179.0,31.0,485.0,179.0,38.0,489.0,177.0,8.0,475.0,180.0,112.0,200.0,193.0,194.0,199.0,520.0,8.0,468.0,185.0,32.0,468.0,182.0
2018-04-20 18:00:00,524.0,180.0,0.0,9.0,510.0,179.0,17.0,483.0,180.0,20.0,488.0,178.0,8.0,474.0,182.0,,204.0,196.0,198.0,260.0,464.0,2.0,466.0,187.0,39.0,461.0,184.0
2018-04-20 19:00:00,511.0,182.0,0.0,0.0,516.0,180.0,0.0,498.0,181.0,3.0,502.0,179.0,0.0,488.0,185.0,,209.0,199.0,200.0,233.0,454.0,0.0,480.0,187.0,1.0,478.0,188.0
2018-04-20 20:00:00,512.0,184.0,0.0,0.0,520.0,180.0,0.0,507.0,182.0,1.0,513.0,180.0,0.0,496.0,186.0,672.0,214.0,204.0,202.0,268.0,519.0,6.0,509.0,189.0,2.0,476.0,191.0
2018-04-20 21:00:00,575.0,186.0,3.0,1.0,528.0,180.0,0.0,525.0,182.0,1.0,537.0,180.0,0.0,550.0,187.0,3695.0,231.0,211.0,205.0,279.0,568.0,0.0,517.0,190.0,3.0,483.0,195.0
2018-04-20 22:00:00,541.0,188.0,7.0,0.0,537.0,182.0,0.0,526.0,184.0,1.0,536.0,181.0,2.0,514.0,189.0,224.0,234.0,221.0,207.0,272.0,310.0,1.0,519.0,191.0,0.0,482.0,198.0
2018-04-20 23:00:00,544.0,188.0,0.0,0.0,542.0,183.0,0.0,519.0,184.0,1.0,524.0,180.0,0.0,498.0,188.0,,221.0,216.0,204.0,213.0,124.0,0.0,499.0,191.0,0.0,477.0,193.0
2018-04-21 00:00:00,545.0,187.0,0.0,0.0,542.0,183.0,0.0,516.0,183.0,1.0,519.0,179.0,0.0,498.0,186.0,,211.0,205.0,200.0,197.0,154.0,0.0,486.0,190.0,0.0,480.0,189.0
2018-04-21 01:00:00,545.0,185.0,0.0,0.0,542.0,182.0,0.0,514.0,181.0,1.0,516.0,177.0,0.0,500.0,184.0,,205.0,199.0,197.0,193.0,139.0,0.0,481.0,189.0,0.0,483.0,186.0
2018-04-21 02:00:00,546.0,184.0,0.0,0.0,544.0,182.0,0.0,513.0,180.0,1.0,516.0,175.0,0.0,501.0,182.0,,200.0,194.0,195.0,189.0,140.0,0.0,480.0,187.0,0.0,486.0,183.0
2018-04-21 03:00:00,546.0,183.0,0.0,0.0,545.0,181.0,0.0,512.0,178.0,1.0,517.0,174.0,0.0,503.0,181.0,,197.0,191.0,192.0,187.0,147.0,0.0,480.0,186.0,0.0,489.0,181.0
2018-04-21 04:00:00,546.0,182.0,0.0,0.0,542.0,180.0,0.0,513.0,177.0,1.0,517.0,173.0,0.0,504.0,179.0,,195.0,188.0,190.0,185.0,140.0,0.0,478.0,185.0,0.0,491.0,180.0
2018-04-21 05:00:00,541.0,181.0,0.0,0.0,539.0,180.0,0.0,515.0,175.0,15.0,520.0,171.0,0.0,509.0,178.0,112.0,195.0,188.0,190.0,219.0,308.0,3.0,496.0,185.0,0.0,492.0,178.0
2018-04-21 06:00:00,545.0,180.0,0.0,0.0,537.0,179.0,0.0,515.0,174.0,32.0,517.0,170.0,0.0,501.0,177.0,,198.0,188.0,190.0,206.0,156.0,0.0,478.0,184.0,6.0,487.0,176.0
2018-04-21 07:00:00,528.0,180.0,26.0,9.0,535.0,178.0,58.0,515.0,173.0,52.0,518.0,169.0,4.0,505.0,176.0,112.0,196.0,187.0,190.0,232.0,741.0,0.0,478.0,182.0,14.0,491.0,175.0
2018-04-21 08:00:00,515.0,179.0,0.0,65.0,557.0,178.0,145.0,542.0,174.0,102.0,530.0,169.0,1.0,508.0,175.0,1680.0,203.0,189.0,191.0,278.0,414.0,3.0,487.0,181.0,21.0,496.0,174.0
2018-04-21 09:00:00,534.0,178.0,6.0,31.0,549.0,178.0,88.0,531.0,174.0,99.0,536.0,168.0,5.0,514.0,174.0,336.0,222.0,209.0,196.0,279.0,387.0,8.0,497.0,182.0,22.0,503.0,171.0
2018-04-21 10:00:00,544.0,178.0,0.0,26.0,541.0,176.0,62.0,522.0,174.0,86.0,531.0,169.0,4.0,507.0,174.0,,210.0,203.0,193.0,205.0,187.0,0.0,486.0,181.0,22.0,501.0,171.0
2018-04-21 11:00:00,540.0,178.0,2.0,61.0,531.0,176.0,144.0,507.0,174.0,124.0,517.0,170.0,22.0,491.0,174.0,112.0,205.0,196.0,194.0,250.0,711.0,9.0,495.0,182.0,85.0,479.0,172.0
2018-04-21 12:00:00,531.0,178.0,6.0,79.0,521.0,176.0,192.0,494.0,175.0,143.0,506.0,171.0,21.0,479.0,176.0,560.0,211.0,199.0,195.0,272.0,496.0,2.0,496.0,184.0,85.0,458.0,177.0
2018-04-21 13:00:00,483.0,179.0,5.0,75.0,518.0,177.0,145.0,482.0,178.0,184.0,495.0,174.0,40.0,462.0,180.0,,215.0,207.0,200.0,255.0,380.0,0.0,492.0,185.0,170.0,443.0,184.0
2018-04-21 14:00:00,472.0,182.0,2.0,,,,103.0,477.0,180.0,222.0,482.0,177.0,29.0,454.0,184.0,,212.0,202.0,198.0,224.0,154.0,0.0,487.0,185.0,121.0,440.0,189.0
2018-04-21 15:00:00,480.0,184.0,4.0,37.0,510.0,180.0,81.0,485.0,182.0,162.0,486.0,179.0,31.0,465.0,186.0,,203.0,196.0,195.0,198.0,189.0,2.0,484.0,187.0,134.0,452.0,191.0
2018-04-21 16:00:00,505.0,186.0,0.0,,,,63.0,483.0,182.0,120.0,490.0,179.0,124.0,465.0,188.0,,205.0,197.0,199.0,242.0,182.0,1.0,486.0,188.0,347.0,448.0,193.0
2018-04-21 17:00:00,519.0,186.0,0.0,,,,41.0,499.0,182.0,65.0,512.0,179.0,33.0,491.0,190.0,896.0,213.0,205.0,201.0,271.0,1489.0,11.0,488.0,199.0,93.0,465.0,194.0
2018-04-21 18:00:00,520.0,187.0,2.0,3.0,520.0,182.0,19.0,503.0,186.0,26.0,515.0,183.0,10.0,484.0,194.0,896.0,227.0,214.0,205.0,292.0,752.0,3.0,435.0,211.0,49.0,482.0,196.0
2018-04-21 19:00:00,515.0,190.0,0.0,0.0,514.0,183.0,0.0,502.0,187.0,3.0,514.0,184.0,0.0,492.0,193.0,,225.0,216.0,205.0,231.0,685.0,0.0,440.0,207.0,4.0,499.0,197.0
2018-04-21 20:00:00,499.0,193.0,0.0,0.0,517.0,184.0,0.0,503.0,188.0,1.0,512.0,185.0,0.0,483.0,195.0,,214.0,207.0,204.0,202.0,639.0,1.0,456.0,203.0,5.0,466.0,200.0
2018-04-21 21:00:00,564.0,196.0,4.0,0.0,538.0,185.0,0.0,530.0,190.0,1.0,544.0,186.0,0.0,536.0,198.0,3583.0,216.0,204.0,204.0,269.0,905.0,1.0,481.0,202.0,3.0,508.0,205.0
2018-04-21 22:00:00,588.0,200.0,0.0,22.0,555.0,190.0,2.0,543.0,192.0,2.0,557.0,188.0,6.0,529.0,199.0,,242.0,226.0,213.0,291.0,269.0,2.0,496.0,203.0,0.0,491.0,205.0
2018-04-21 23:00:00,580.0,198.0,0.0,0.0,547.0,191.0,0.0,522.0,191.0,1.0,528.0,186.0,0.0,502.0,195.0,,226.0,220.0,208.0,215.0,155.0,0.0,480.0,201.0,0.0,475.0,198.0
2018-04-22 00:00:00,575.0,195.0,0.0,0.0,548.0,190.0,0.0,520.0,189.0,1.0,523.0,183.0,0.0,499.0,191.0,,214.0,209.0,204.0,201.0,124.0,0.0,474.0,198.0,0.0,477.0,192.0
2018-04-22 01:00:00,572.0,193.0,0.0,0.0,552.0,189.0,0.0,519.0,187.0,1.0,522.0,182.0,0.0,502.0,189.0,,208.0,202.0,200.0,196.0,151.0,0.0,477.0,196.0,0.0,484.0,189.0
2018-04-22 02:00:00,569.0,191.0,0.0,0.0,551.0,188.0,0.0,523.0,185.0,1.0,525.0,180.0,0.0,506.0,187.0,,205.0,198.0,200.0,193.0,151.0,0.0,483.0,194.0,0.0,492.0,186.0
2018-04-22 03:00:00,566.0,189.0,0.0,0.0,555.0,188.0,0.0,527.0,184.0,1.0,531.0,179.0,0.0,514.0,185.0,,201.0,195.0,196.0,191.0,128.0,0.0,492.0,192.0,0.0,507.0,184.0
2018-04-22 04:00:00,565.0,187.0,0.0,0.0,558.0,187.0,0.0,542.0,183.0,1.0,549.0,178.0,0.0,536.0,184.0,,200.0,193.0,195.0,190.0,149.0,0.0,516.0,191.0,0.0,537.0,183.0
2018-04-22 05:00:00,565.0,186.0,0.0,0.0,560.0,186.0,0.0,547.0,182.0,7.0,555.0,178.0,0.0,539.0,183.0,,200.0,193.0,195.0,190.0,141.0,0.0,520.0,190.0,0.0,539.0,182.0
2018-04-22 06:00:00,560.0,185.0,0.0,0.0,561.0,186.0,0.0,540.0,181.0,24.0,542.0,177.0,0.0,523.0,182.0,,197.0,191.0,195.0,188.0,249.0,2.0,505.0,189.0,3.0,511.0,180.0
2018-04-22 07:00:00,521.0,184.0,20.0,0.0,560.0,186.0,28.0,507.0,180.0,49.0,507.0,175.0,4.0,485.0,180.0,1008.0,202.0,194.0,196.0,266.0,1081.0,3.0,481.0,188.0,11.0,472.0,178.0
2018-04-22 08:00:00,472.0,182.0,0.0,,,,37.0,460.0,176.0,52.0,465.0,171.0,2.0,440.0,176.0,336.0,214.0,205.0,196.0,262.0,627.0,2.0,470.0,188.0,15.0,431.0,174.0
2018-04-22 09:00:00,476.0,181.0,0.0,24.0,638.0,184.0,47.0,513.0,176.0,64.0,500.0,172.0,2.0,470.0,177.0,1792.0,221.0,208.0,201.0,301.0,562.0,1.0,449.0,186.0,16.0,450.0,177.0
2018-04-22 10:00:00,486.0,180.0,2.0,,,,34.0,497.0,178.0,51.0,500.0,174.0,2.0,478.0,179.0,784.0,225.0,213.0,201.0,242.0,695.0,28.0,479.0,190.0,11.0,448.0,178.0
2018-04-22 11:00:00,496.0,180.0,0.0,,,,96.0,501.0,177.0,108.0,513.0,173.0,9.0,498.0,180.0,2128.0,225.0,210.0,202.0,329.0,546.0,12.0,464.0,201.0,40.0,475.0,176.0
2018-04-22 12:00:00,504.0,180.0,10.0,,550.0,180.0,97.0,506.0,177.0,107.0,513.0,173.0,11.0,495.0,178.0,448.0,238.0,222.0,205.0,300.0,360.0,4.0,448.0,197.0,41.0,490.0,175.0
2018-04-22 13:00:00,520.0,182.0,4.0,,,,79.0,521.0,179.0,108.0,530.0,175.0,9.0,521.0,180.0,112.0,235.0,220.0,205.0,262.0,199.0,3.0,478.0,194.0,44.0,506.0,178.0
2018-04-22 14:00:00,525.0,182.0,0.0,,,,46.0,524.0,180.0,63.0,534.0,177.0,2.0,528.0,182.0,,,,205.0,206.0,128.0,0.0,498.0,192.0,16.0,512.0,180.0
2018-04-22 15:00:00,529.0,183.0,0.0,,,,60.0,525.0,181.0,85.0,536.0,178.0,6.0,530.0,183.0,,,,201.0,198.0,150.0,0.0,509.0,191.0,34.0,509.0,182.0
2018-04-22 16:00:00,532.0,183.0,2.0,,,,72.0,520.0,182.0,108.0,532.0,179.0,30.0,516.0,183.0,,210.0,203.0,201.0,235.0,630.0,4.0,511.0,191.0,114.0,500.0,183.0
2018-04-22 17:00:00,536.0,183.0,0.0,,,,29.0,515.0,183.0,42.0,525.0,180.0,6.0,510.0,186.0,335.0,211.0,202.0,201.0,256.0,1275.0,4.0,467.0,202.0,24.0,494.0,186.0
2018-04-22 18:00:00,542.0,184.0,1.0,4.0,538.0,181.0,5.0,522.0,185.0,9.0,532.0,182.0,0.0,511.0,189.0,112.0,223.0,215.0,208.0,282.0,507.0,0.0,466.0,206.0,13.0,496.0,191.0
2018-04-22 19:00:00,545.0,185.0,0.0,0.0,541.0,182.0,0.0,526.0,185.0,3.0,537.0,182.0,0.0,519.0,190.0,560.0,220.0,212.0,205.0,251.0,557.0,4.0,486.0,202.0,5.0,500.0,196.0
2018-04-22 20:00:00,548.0,186.0,1.0,0.0,541.0,182.0,0.0,526.0,185.0,1.0,538.0,182.0,0.0,520.0,189.0,112.0,228.0,220.0,209.0,276.0,462.0,0.0,481.0,200.0,3.0,500.0,199.0
2018-04-22 21:00:00,601.0,189.0,6.0,9.0,564.0,182.0,0.0,544.0,184.0,1.0,560.0,181.0,0.0,557.0,190.0,3584.0,233.0,219.0,207.0,285.0,574.0,3.0,496.0,198.0,2.0,500.0,201.0
2018-04-22 22:00:00,579.0,192.0,7.0,2.0,556.0,183.0,0.0,544.0,186.0,1.0,556.0,182.0,0.0,525.0,192.0,,235.0,225.0,211.0,261.0,307.0,0.0,507.0,198.0,0.0,498.0,199.0
2018-04-22 23:00:00,579.0,192.0,0.0,0.0,560.0,184.0,0.0,539.0,186.0,1.0,549.0,182.0,0.0,520.0,191.0,,221.0,216.0,206.0,209.0,188.0,0.0,507.0,197.0,0.0,498.0,195.0
2018-04-23 00:00:00,576.0,190.0,0.0,0.0,562.0,184.0,0.0,534.0,184.0,1.0,544.0,180.0,0.0,519.0,188.0,,213.0,208.0,205.0,200.0,128.0,0.0,504.0,196.0,0.0,501.0,191.0
2018-04-23 01:00:00,573.0,188.0,0.0,0.0,567.0,184.0,0.0,534.0,183.0,1.0,543.0,179.0,0.0,520.0,186.0,,209.0,203.0,200.0,196.0,155.0,0.0,508.0,194.0,0.0,504.0,188.0
2018-04-23 02:00:00,569.0,186.0,0.0,0.0,566.0,183.0,0.0,535.0,181.0,1.0,544.0,178.0,0.0,523.0,184.0,,205.0,201.0,200.0,195.0,149.0,0.0,515.0,192.0,0.0,508.0,185.0
2018-04-23 03:00:00,566.0,184.0,0.0,0.0,571.0,183.0,0.0,534.0,179.0,1.0,543.0,176.0,0.0,524.0,183.0,,205.0,198.0,200.0,193.0,151.0,0.0,515.0,190.0,0.0,510.0,183.0
2018-04-23 04:00:00,563.0,183.0,0.0,0.0,571.0,182.0,0.0,535.0,178.0,1.0,543.0,175.0,0.0,525.0,181.0,,205.0,198.0,200.0,193.0,153.0,0.0,516.0,188.0,0.0,512.0,181.0
2018-04-23 05:00:00,561.0,181.0,0.0,0.0,570.0,181.0,0.0,536.0,177.0,17.0,543.0,174.0,0.0,526.0,180.0,,203.0,197.0,200.0,193.0,127.0,0.0,516.0,187.0,0.0,515.0,179.0
2018-04-23 06:00:00,564.0,180.0,0.0,0.0,569.0,180.0,0.0,540.0,176.0,40.0,546.0,173.0,0.0,532.0,179.0,,204.0,196.0,199.0,245.0,274.0,2.0,527.0,187.0,6.0,519.0,178.0
2018-04-23 07:00:00,556.0,181.0,19.0,11.0,561.0,180.0,31.0,541.0,176.0,56.0,548.0,173.0,3.0,532.0,178.0,560.0,210.0,200.0,201.0,275.0,241.0,0.0,522.0,186.0,8.0,522.0,177.0
2018-04-23 08:00:00,561.0,181.0,0.0,20.0,535.0,176.0,49.0,528.0,174.0,67.0,535.0,171.0,2.0,517.0,176.0,224.0,213.0,205.0,199.0,242.0,239.0,5.0,505.0,184.0,14.0,508.0,174.0
2018-04-23 09:00:00,558.0,179.0,6.0,53.0,718.0,177.0,81.0,549.0,175.0,95.0,550.0,172.0,6.0,536.0,176.0,1120.0,228.0,219.0,207.0,310.0,308.0,5.0,523.0,185.0,18.0,527.0,173.0
2018-04-23 10:00:00,565.0,179.0,0.0,17.0,579.0,176.0,64.0,552.0,176.0,87.0,552.0,174.0,4.0,540.0,177.0,,228.0,219.0,207.0,246.0,187.0,0.0,527.0,185.0,18.0,534.0,175.0
2018-04-23 11:00:00,564.0,179.0,0.0,42.0,560.0,175.0,102.0,544.0,176.0,123.0,547.0,174.0,8.0,538.0,177.0,,216.0,209.0,202.0,203.0,141.0,0.0,524.0,184.0,34.0,534.0,175.0
2018-04-23 12:00:00,561.0,179.0,3.0,46.0,555.0,175.0,105.0,541.0,176.0,113.0,546.0,175.0,9.0,541.0,178.0,560.0,214.0,206.0,202.0,257.0,1097.0,10.0,509.0,190.0,36.0,540.0,176.0
2018-04-23 13:00:00,528.0,179.0,0.0,,,,79.0,520.0,178.0,92.0,533.0,176.0,8.0,520.0,181.0,1007.0,225.0,216.0,204.0,309.0,564.0,36.0,467.0,202.0,34.0,502.0,175.0
2018-04-23 14:00:00,517.0,178.0,0.0,21.0,,,52.0,513.0,177.0,65.0,521.0,175.0,3.0,514.0,180.0,896.0,232.0,220.0,205.0,305.0,658.0,20.0,446.0,207.0,17.0,509.0,171.0
2018-04-23 15:00:00,535.0,179.0,6.0,6.0,539.0,174.0,26.0,521.0,178.0,35.0,528.0,177.0,1.0,523.0,182.0,1232.0,245.0,228.0,212.0,347.0,397.0,15.0,444.0,206.0,7.0,529.0,176.0
2018-04-23 16:00:00,539.0,180.0,0.0,29.0,541.0,175.0,55.0,524.0,179.0,71.0,531.0,178.0,7.0,523.0,183.0,224.0,242.0,224.0,210.0,281.0,284.0,6.0,458.0,202.0,31.0,525.0,179.0
2018-04-23 17:00:00,538.0,180.0,2.0,24.0,540.0,176.0,36.0,523.0,178.0,49.0,529.0,176.0,6.0,522.0,181.0,336.0,222.0,211.0,204.0,246.0,576.0,4.0,467.0,200.0,24.0,520.0,178.0
2018-04-23 18:00:00,542.0,179.0,0.0,4.0,541.0,175.0,10.0,533.0,177.0,17.0,542.0,175.0,0.0,532.0,181.0,448.0,222.0,214.0,204.0,281.0,1154.0,7.0,472.0,201.0,4.0,536.0,178.0
2018-04-23 19:00:00,542.0,179.0,0.0,2.0,,,1.0,546.0,179.0,4.0,558.0,177.0,0.0,537.0,185.0,560.0,229.0,222.0,207.0,279.0,733.0,4.0,464.0,209.0,1.0,545.0,181.0
2018-04-23 20:00:00,594.0,182.0,4.0,0.0,572.0,177.0,0.0,558.0,182.0,1.0,566.0,179.0,0.0,559.0,186.0,2688.0,238.0,229.0,213.0,286.0,523.0,1.0,478.0,206.0,1.0,565.0,185.0
2018-04-23 21:00:00,552.0,183.0,0.0,0.0,555.0,177.0,0.0,547.0,181.0,1.0,556.0,179.0,0.0,542.0,185.0,,234.0,231.0,213.0,221.0,569.0,21.0,507.0,204.0,1.0,538.0,187.0
2018-04-23 22:00:00,550.0,182.0,2.0,2.0,557.0,177.0,1.0,539.0,181.0,1.0,547.0,179.0,4.0,535.0,184.0,112.0,232.0,224.0,214.0,278.0,238.0,1.0,487.0,201.0,0.0,528.0,187.0
2018-04-23 23:00:00,546.0,181.0,0.0,0.0,562.0,178.0,0.0,532.0,179.0,1.0,537.0,178.0,0.0,526.0,182.0,,225.0,219.0,210.0,215.0,156.0,0.0,490.0,196.0,0.0,519.0,183.0
2018-04-24 00:00:00,546.0,179.0,0.0,0.0,563.0,178.0,0.0,532.0,177.0,1.0,536.0,175.0,0.0,523.0,180.0,,216.0,210.0,205.0,202.0,148.0,0.0,493.0,192.0,0.0,521.0,179.0
2018-04-24 01:00:00,546.0,178.0,0.0,0.0,567.0,178.0,0.0,535.0,175.0,1.0,538.0,174.0,0.0,525.0,178.0,,209.0,204.0,200.0,196.0,138.0,0.0,499.0,190.0,0.0,524.0,177.0
2018-04-24 02:00:00,546.0,177.0,0.0,0.0,565.0,177.0,0.0,535.0,174.0,1.0,538.0,172.0,0.0,525.0,176.0,,205.0,199.0,199.0,193.0,161.0,0.0,501.0,187.0,0.0,526.0,175.0
2018-04-24 03:00:00,546.0,175.0,0.0,0.0,567.0,176.0,0.0,533.0,172.0,1.0,536.0,171.0,0.0,525.0,175.0,,200.0,195.0,195.0,190.0,142.0,0.0,501.0,185.0,0.0,527.0,173.0
2018-04-24 04:00:00,549.0,174.0,0.0,0.0,564.0,176.0,0.0,532.0,171.0,1.0,535.0,169.0,0.0,525.0,173.0,,199.0,192.0,195.0,188.0,156.0,0.0,500.0,183.0,0.0,527.0,171.0
2018-04-24 05:00:00,549.0,174.0,0.0,0.0,564.0,175.0,0.0,532.0,170.0,18.0,535.0,168.0,0.0,525.0,172.0,,195.0,190.0,193.0,186.0,154.0,0.0,501.0,182.0,1.0,527.0,170.0
2018-04-24 06:00:00,548.0,173.0,0.0,0.0,562.0,175.0,0.0,532.0,169.0,35.0,535.0,167.0,0.0,526.0,171.0,,195.0,189.0,190.0,187.0,407.0,4.0,502.0,181.0,5.0,528.0,169.0
2018-04-24 15:00:00,531.0,175.0,0.0,23.0,541.0,172.0,51.0,504.0,173.0,67.0,511.0,172.0,2.0,498.0,175.0,,225.0,215.0,205.0,303.0,543.0,0.0,474.0,184.0,17.0,490.0,174.0
2018-04-24 16:00:00,534.0,175.0,1.0,11.0,536.0,172.0,37.0,515.0,174.0,48.0,521.0,172.0,7.0,505.0,176.0,,221.0,215.0,201.0,230.0,436.0,0.0,486.0,184.0,29.0,501.0,177.0
2018-04-24 17:00:00,541.0,175.0,0.0,11.0,,,39.0,523.0,175.0,47.0,530.0,174.0,8.0,516.0,179.0,112.0,219.0,209.0,204.0,272.0,613.0,3.0,500.0,185.0,32.0,507.0,182.0
2018-04-24 18:00:00,545.0,177.0,0.0,4.0,,,14.0,533.0,176.0,19.0,543.0,175.0,2.0,519.0,182.0,336.0,216.0,208.0,201.0,265.0,618.0,4.0,528.0,188.0,14.0,506.0,186.0
2018-04-24 19:00:00,552.0,178.0,1.0,0.0,533.0,173.0,2.0,518.0,176.0,4.0,528.0,174.0,9.0,503.0,180.0,112.0,218.0,210.0,200.0,260.0,629.0,1.0,487.0,187.0,6.0,491.0,183.0
2018-04-24 20:00:00,529.0,179.0,0.0,1.0,534.0,173.0,0.0,525.0,176.0,1.0,536.0,173.0,0.0,513.0,180.0,560.0,223.0,217.0,203.0,292.0,600.0,2.0,509.0,187.0,2.0,498.0,184.0
2018-04-24 21:00:00,564.0,179.0,4.0,0.0,534.0,173.0,1.0,534.0,175.0,2.0,548.0,173.0,7.0,544.0,179.0,3023.0,223.0,215.0,201.0,267.0,595.0,3.0,505.0,186.0,2.0,510.0,186.0
2018-04-24 22:00:00,587.0,181.0,0.0,0.0,556.0,175.0,0.0,544.0,176.0,1.0,552.0,173.0,0.0,527.0,181.0,,229.0,221.0,203.0,249.0,160.0,0.0,513.0,187.0,0.0,507.0,185.0
2018-04-24 23:00:00,584.0,180.0,0.0,0.0,555.0,176.0,0.0,540.0,176.0,1.0,544.0,172.0,0.0,529.0,179.0,,214.0,208.0,199.0,200.0,145.0,0.0,507.0,186.0,0.0,509.0,181.0
2018-04-25 00:00:00,582.0,179.0,0.0,0.0,559.0,176.0,0.0,535.0,175.0,1.0,541.0,171.0,0.0,526.0,177.0,,205.0,199.0,195.0,191.0,124.0,0.0,502.0,184.0,0.0,512.0,178.0
2018-04-25 01:00:00,577.0,177.0,0.0,0.0,558.0,176.0,0.0,533.0,173.0,1.0,540.0,169.0,0.0,526.0,176.0,,199.0,193.0,191.0,187.0,144.0,0.0,501.0,183.0,0.0,515.0,175.0
2018-04-25 02:00:00,578.0,176.0,0.0,0.0,560.0,175.0,0.0,532.0,172.0,1.0,540.0,168.0,0.0,526.0,174.0,,195.0,188.0,190.0,184.0,150.0,0.0,500.0,182.0,0.0,517.0,173.0
2018-04-25 03:00:00,577.0,175.0,0.0,0.0,562.0,175.0,0.0,533.0,170.0,1.0,540.0,166.0,0.0,527.0,173.0,,192.0,185.0,189.0,182.0,146.0,0.0,500.0,180.0,0.0,518.0,171.0
2018-04-25 04:00:00,575.0,174.0,0.0,0.0,557.0,174.0,0.0,533.0,169.0,1.0,538.0,165.0,0.0,524.0,171.0,,190.0,183.0,185.0,180.0,147.0,0.0,497.0,179.0,0.0,519.0,170.0
2018-04-25 05:00:00,572.0,173.0,0.0,0.0,554.0,173.0,0.0,532.0,167.0,15.0,537.0,163.0,0.0,523.0,170.0,,190.0,182.0,185.0,179.0,230.0,1.0,498.0,178.0,0.0,519.0,169.0
