timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-04-11 16:00:00,444.0,209.0,0.0,16.0,486.0,195.0,2.0,459.0,197.0,6.0,428.0,204.0,473.0,193.0,7.0,3.0,483.0,190.0,8.0,505.0,182.0,0.0,496.0,184.0,1.0,507.0,184.0,1.0,491.0,186.0,3.0,502.0,184.0,464.0,192.0,8.0,292.0,330.0,375.0,146.0,173.0,5481.0
2018-04-11 17:00:00,462.0,216.0,3.0,7.0,490.0,197.0,0.0,461.0,203.0,2.0,430.0,206.0,470.0,199.0,3.0,0.0,480.0,195.0,7.0,514.0,187.0,0.0,510.0,187.0,12.0,539.0,190.0,0.0,492.0,192.0,3.0,614.0,194.0,458.0,198.0,4.0,330.0,349.0,407.0,148.0,136.0,10626.0
2018-04-11 18:00:00,469.0,223.0,0.0,1.0,496.0,195.0,0.0,458.0,213.0,0.0,437.0,207.0,467.0,204.0,0.0,0.0,482.0,201.0,0.0,514.0,192.0,0.0,518.0,192.0,18.0,537.0,195.0,8.0,492.0,198.0,1.0,544.0,202.0,469.0,205.0,8.0,375.0,358.0,405.0,150.0,154.0,7821.0
2018-04-11 19:00:00,458.0,230.0,0.0,0.0,501.0,195.0,1.0,467.0,221.0,0.0,442.0,208.0,469.0,207.0,6.0,0.0,479.0,205.0,0.0,516.0,195.0,0.0,520.0,195.0,0.0,520.0,199.0,15.0,490.0,201.0,0.0,504.0,204.0,466.0,210.0,19.0,446.0,372.0,448.0,151.0,149.0,10843.0
2018-04-11 20:00:00,438.0,241.0,0.0,0.0,527.0,195.0,0.0,466.0,230.0,0.0,456.0,210.0,482.0,217.0,10.0,0.0,486.0,211.0,0.0,528.0,198.0,0.0,521.0,201.0,0.0,513.0,204.0,4.0,497.0,209.0,0.0,484.0,209.0,446.0,219.0,5.0,380.0,418.0,481.0,159.0,178.0,8278.0
2018-04-11 21:00:00,421.0,249.0,0.0,0.0,535.0,201.0,0.0,442.0,238.0,0.0,466.0,211.0,465.0,224.0,0.0,0.0,478.0,214.0,0.0,515.0,202.0,0.0,507.0,215.0,0.0,498.0,209.0,0.0,480.0,216.0,0.0,468.0,213.0,427.0,224.0,0.0,276.0,431.0,527.0,164.0,197.0,11524.0
2018-04-11 22:00:00,411.0,251.0,0.0,0.0,529.0,203.0,0.0,432.0,249.0,0.0,471.0,211.0,448.0,228.0,0.0,0.0,465.0,217.0,0.0,503.0,206.0,0.0,477.0,225.0,0.0,483.0,212.0,0.0,462.0,220.0,0.0,456.0,216.0,413.0,227.0,0.0,226.0,394.0,477.0,160.0,196.0,6265.0
2018-04-11 23:00:00,410.0,248.0,0.0,0.0,520.0,205.0,0.0,412.0,252.0,0.0,476.0,210.0,447.0,227.0,0.0,0.0,464.0,217.0,0.0,503.0,208.0,0.0,474.0,226.0,0.0,475.0,212.0,0.0,462.0,220.0,0.0,453.0,214.0,410.0,224.0,0.0,347.0,350.0,396.0,150.0,183.0,3582.0
2018-04-12 00:00:00,406.0,242.0,0.0,0.0,520.0,203.0,0.0,418.0,241.0,0.0,478.0,207.0,456.0,220.0,0.0,0.0,474.0,212.0,0.0,503.0,205.0,0.0,486.0,218.0,0.0,467.0,207.0,0.0,460.0,215.0,0.0,457.0,206.0,410.0,214.0,0.0,187.0,282.0,313.0,138.0,164.0,335.0
2018-04-12 01:00:00,408.0,234.0,0.0,0.0,519.0,200.0,0.0,433.0,228.0,0.0,482.0,203.0,463.0,211.0,0.0,0.0,480.0,206.0,0.0,507.0,198.0,0.0,511.0,208.0,0.0,472.0,199.0,0.0,457.0,208.0,0.0,466.0,197.0,421.0,201.0,0.0,177.0,174.0,275.0,126.0,146.0,560.0
2018-04-12 03:00:00,410.0,228.0,0.0,0.0,507.0,200.0,0.0,441.0,224.0,0.0,469.0,209.0,469.0,206.0,0.0,0.0,486.0,200.0,0.0,517.0,191.0,0.0,521.0,200.0,0.0,482.0,190.0,0.0,482.0,200.0,0.0,477.0,187.0,440.0,194.0,0.0,255.0,360.0,451.0,148.0,169.0,11308.0
2018-04-12 04:00:00,397.0,240.0,0.0,0.0,506.0,201.0,0.0,397.0,239.0,0.0,457.0,210.0,455.0,215.0,0.0,0.0,461.0,208.0,0.0,503.0,194.0,0.0,479.0,213.0,0.0,483.0,198.0,0.0,464.0,207.0,0.0,463.0,199.0,423.0,209.0,0.0,222.0,415.0,491.0,159.0,192.0,6940.0
2018-04-12 05:00:00,393.0,244.0,4.0,11.0,545.0,204.0,1.0,392.0,245.0,0.0,453.0,211.0,449.0,219.0,0.0,0.0,458.0,211.0,0.0,498.0,198.0,0.0,464.0,218.0,1.0,473.0,203.0,0.0,460.0,212.0,0.0,453.0,204.0,412.0,214.0,0.0,1090.0,384.0,461.0,156.0,171.0,9289.0
2018-04-12 06:00:00,413.0,245.0,3.0,11.0,690.0,211.0,3.0,483.0,246.0,3.0,452.0,212.0,462.0,221.0,5.0,2.0,473.0,213.0,4.0,515.0,201.0,1.0,460.0,220.0,12.0,480.0,206.0,8.0,479.0,214.0,2.0,462.0,206.0,414.0,216.0,5.0,2208.0,322.0,377.0,142.0,112.0,4468.0
2018-04-12 07:00:00,418.0,238.0,0.0,45.0,688.0,212.0,11.0,504.0,236.0,16.0,461.0,209.0,470.0,215.0,20.0,9.0,489.0,210.0,19.0,520.0,200.0,8.0,481.0,213.0,6.0,475.0,203.0,6.0,477.0,211.0,9.0,466.0,201.0,412.0,208.0,15.0,191.0,202.0,239.0,121.0,122.0,1116.0
2018-04-12 08:00:00,433.0,230.0,0.0,123.0,586.0,207.0,44.0,513.0,226.0,47.0,458.0,205.0,465.0,207.0,42.0,28.0,482.0,205.0,51.0,508.0,197.0,20.0,477.0,206.0,16.0,476.0,196.0,11.0,467.0,205.0,24.0,466.0,194.0,417.0,198.0,29.0,176.0,172.0,272.0,126.0,137.0,559.0
2018-04-12 09:00:00,440.0,222.0,0.0,63.0,535.0,202.0,12.0,497.0,217.0,24.0,456.0,199.0,463.0,201.0,33.0,10.0,481.0,199.0,24.0,501.0,193.0,16.0,478.0,199.0,8.0,477.0,190.0,8.0,464.0,198.0,11.0,471.0,187.0,427.0,192.0,26.0,172.0,172.0,281.0,127.0,143.0,336.0
2018-04-12 10:00:00,446.0,215.0,0.0,44.0,513.0,197.0,8.0,492.0,207.0,18.0,455.0,194.0,460.0,196.0,24.0,7.0,480.0,194.0,17.0,497.0,188.0,11.0,476.0,193.0,6.0,481.0,185.0,5.0,464.0,193.0,8.0,477.0,181.0,431.0,186.0,19.0,316.0,177.0,252.0,123.0,140.0,1340.0
2018-04-12 11:00:00,456.0,209.0,0.0,40.0,501.0,194.0,8.0,491.0,201.0,16.0,451.0,192.0,459.0,192.0,21.0,7.0,480.0,190.0,17.0,495.0,184.0,10.0,476.0,188.0,5.0,486.0,182.0,4.0,465.0,189.0,7.0,486.0,178.0,436.0,183.0,17.0,200.0,187.0,240.0,122.0,136.0,1117.0
2018-04-12 12:00:00,464.0,205.0,0.0,43.0,489.0,191.0,9.0,483.0,196.0,18.0,446.0,190.0,458.0,188.0,26.0,8.0,480.0,187.0,19.0,492.0,181.0,12.0,476.0,184.0,6.0,493.0,179.0,6.0,466.0,185.0,8.0,491.0,175.0,439.0,180.0,20.0,182.0,174.0,229.0,121.0,134.0,783.0
2018-04-12 13:00:00,465.0,201.0,0.0,37.0,481.0,189.0,7.0,475.0,191.0,15.0,443.0,187.0,458.0,185.0,23.0,6.0,479.0,183.0,16.0,490.0,178.0,10.0,476.0,181.0,5.0,493.0,176.0,5.0,466.0,182.0,7.0,490.0,172.0,441.0,177.0,17.0,172.0,159.0,249.0,121.0,133.0,893.0
2018-04-12 14:00:00,466.0,196.0,0.0,43.0,478.0,185.0,9.0,476.0,186.0,18.0,442.0,184.0,459.0,181.0,26.0,8.0,478.0,180.0,19.0,489.0,174.0,12.0,475.0,177.0,6.0,495.0,173.0,6.0,468.0,178.0,9.0,492.0,170.0,443.0,174.0,20.0,730.0,160.0,244.0,121.0,135.0,1005.0
2018-04-12 15:00:00,487.0,196.0,0.0,25.0,479.0,187.0,4.0,472.0,187.0,10.0,439.0,187.0,465.0,182.0,14.0,7.0,481.0,180.0,10.0,491.0,174.0,6.0,481.0,177.0,3.0,504.0,173.0,3.0,477.0,177.0,4.0,499.0,170.0,456.0,176.0,11.0,292.0,293.0,377.0,133.0,151.0,12393.0
2018-04-12 16:00:00,480.0,214.0,0.0,18.0,466.0,201.0,0.0,433.0,210.0,4.0,413.0,210.0,447.0,201.0,5.0,5.0,466.0,196.0,5.0,483.0,187.0,1.0,461.0,195.0,2.0,502.0,184.0,0.0,468.0,192.0,3.0,478.0,186.0,440.0,199.0,16.0,478.0,446.0,514.0,166.0,197.0,10183.0
2018-04-12 17:00:00,457.0,224.0,1.0,6.0,475.0,202.0,0.0,417.0,221.0,1.0,413.0,213.0,443.0,212.0,7.0,6.0,460.0,206.0,2.0,480.0,194.0,0.0,444.0,208.0,1.0,490.0,195.0,11.0,460.0,203.0,3.0,467.0,198.0,422.0,213.0,3.0,771.0,397.0,465.0,155.0,163.0,10735.0
2018-04-12 18:00:00,465.0,232.0,2.0,0.0,483.0,201.0,0.0,407.0,230.0,0.0,419.0,213.0,434.0,219.0,12.0,3.0,457.0,210.0,0.0,481.0,198.0,0.0,438.0,214.0,0.0,488.0,202.0,15.0,454.0,210.0,1.0,483.0,205.0,419.0,220.0,5.0,1357.0,348.0,402.0,148.0,136.0,4471.0
2018-04-12 19:00:00,469.0,230.0,6.0,0.0,484.0,201.0,0.0,424.0,223.0,0.0,428.0,210.0,438.0,214.0,11.0,1.0,466.0,207.0,0.0,490.0,198.0,0.0,449.0,210.0,1.0,498.0,202.0,15.0,458.0,208.0,2.0,500.0,202.0,447.0,212.0,10.0,974.0,262.0,319.0,127.0,118.0,4133.0
2018-04-12 20:00:00,475.0,229.0,0.0,1.0,492.0,203.0,0.0,439.0,221.0,0.0,433.0,210.0,465.0,212.0,6.0,1.0,478.0,207.0,0.0,505.0,197.0,0.0,479.0,206.0,0.0,532.0,197.0,0.0,479.0,206.0,0.0,542.0,196.0,453.0,207.0,0.0,325.0,304.0,373.0,135.0,138.0,7600.0
2018-04-12 21:00:00,467.0,237.0,0.0,0.0,503.0,202.0,0.0,421.0,232.0,0.0,451.0,208.0,460.0,217.0,0.0,0.0,478.0,210.0,0.0,518.0,198.0,0.0,494.0,211.0,0.0,536.0,197.0,0.0,486.0,208.0,0.0,546.0,197.0,428.0,216.0,0.0,385.0,411.0,473.0,157.0,179.0,10065.0
2018-04-12 22:00:00,449.0,245.0,0.0,0.0,501.0,206.0,0.0,415.0,241.0,0.0,464.0,209.0,457.0,221.0,0.0,0.0,485.0,212.0,0.0,521.0,200.0,0.0,493.0,216.0,0.0,537.0,201.0,0.0,483.0,213.0,0.0,526.0,205.0,405.0,227.0,0.0,408.0,415.0,480.0,159.0,190.0,10179.0
2018-04-12 23:00:00,438.0,248.0,0.0,0.0,504.0,204.0,0.0,417.0,240.0,0.0,469.0,211.0,462.0,223.0,0.0,0.0,489.0,213.0,0.0,517.0,204.0,0.0,491.0,219.0,0.0,526.0,204.0,0.0,481.0,216.0,0.0,508.0,210.0,394.0,229.0,0.0,198.0,366.0,389.0,152.0,185.0,1677.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.0
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11193.0
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6602.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7608.0
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6156.0
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926.0
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588.0
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6040.0
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7044.0
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945.0
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0
2018-04-13 17:00:00,453.0,241.0,0.0,10.0,513.0,213.0,0.0,465.0,234.0,3.0,445.0,223.0,465.0,220.0,6.0,3.0,495.0,214.0,2.0,533.0,203.0,0.0,494.0,215.0,6.0,564.0,207.0,0.0,499.0,213.0,2.0,651.0,209.0,500.0,213.0,5.0,361.0,372.0,431.0,153.0,128.0,4588.0
2018-04-13 18:00:00,446.0,246.0,0.0,5.0,512.0,212.0,0.0,455.0,242.0,1.0,448.0,221.0,464.0,224.0,3.0,1.0,493.0,215.0,3.0,520.0,205.0,2.0,487.0,221.0,0.0,527.0,210.0,0.0,490.0,216.0,1.0,538.0,210.0,478.0,219.0,4.0,336.0,396.0,478.0,164.0,178.0,10064.0
2018-04-13 19:00:00,429.0,248.0,0.0,1.0,521.0,211.0,0.0,426.0,245.0,0.0,454.0,219.0,455.0,225.0,0.0,0.0,481.0,218.0,2.0,503.0,210.0,0.0,464.0,224.0,8.0,505.0,212.0,0.0,475.0,219.0,1.0,502.0,212.0,447.0,223.0,18.0,440.0,294.0,351.0,149.0,169.0,1566.0
2018-04-13 20:00:00,433.0,244.0,2.0,0.0,523.0,210.0,0.0,430.0,236.0,0.0,449.0,218.0,458.0,220.0,3.0,0.0,480.0,215.0,0.0,502.0,207.0,0.0,466.0,219.0,3.0,508.0,209.0,6.0,472.0,217.0,0.0,511.0,207.0,461.0,216.0,21.0,615.0,295.0,393.0,146.0,129.0,5700.0
2018-04-13 21:00:00,427.0,248.0,0.0,1.0,525.0,211.0,0.0,425.0,244.0,0.0,449.0,218.0,460.0,224.0,10.0,0.0,478.0,217.0,1.0,503.0,207.0,0.0,462.0,222.0,5.0,507.0,210.0,7.0,475.0,218.0,0.0,513.0,205.0,459.0,218.0,11.0,1014.0,377.0,429.0,160.0,165.0,7155.0
2018-04-13 22:00:00,419.0,251.0,0.0,0.0,528.0,211.0,0.0,412.0,245.0,0.0,451.0,217.0,452.0,229.0,2.0,0.0,480.0,218.0,0.0,497.0,210.0,0.0,458.0,228.0,0.0,502.0,212.0,3.0,470.0,222.0,0.0,500.0,207.0,431.0,225.0,0.0,850.0,329.0,360.0,151.0,170.0,4808.0
2018-04-13 23:00:00,416.0,250.0,0.0,0.0,522.0,211.0,0.0,417.0,245.0,0.0,453.0,216.0,450.0,227.0,0.0,0.0,477.0,218.0,0.0,494.0,210.0,0.0,458.0,225.0,0.0,497.0,212.0,0.0,467.0,221.0,0.0,501.0,206.0,422.0,223.0,0.0,240.0,321.0,370.0,150.0,171.0,5369.0
2018-04-14 00:00:00,411.0,250.0,0.0,0.0,515.0,211.0,0.0,407.0,248.0,0.0,454.0,214.0,447.0,226.0,0.0,0.0,475.0,217.0,0.0,493.0,208.0,0.0,465.0,219.0,0.0,494.0,211.0,0.0,464.0,219.0,0.0,501.0,205.0,414.0,224.0,0.0,195.0,283.0,291.0,144.0,167.0,1232.0
2018-04-14 01:00:00,416.0,242.0,0.0,0.0,512.0,210.0,0.0,416.0,239.0,0.0,457.0,210.0,460.0,219.0,0.0,0.0,477.0,212.0,0.0,494.0,205.0,0.0,478.0,213.0,0.0,481.0,206.0,0.0,468.0,214.0,0.0,504.0,199.0,413.0,216.0,0.0,175.0,233.0,308.0,140.0,158.0,448.0
2018-04-14 02:00:00,422.0,233.0,0.0,0.0,511.0,206.0,0.0,429.0,229.0,0.0,460.0,205.0,467.0,212.0,0.0,0.0,482.0,207.0,0.0,496.0,201.0,0.0,485.0,207.0,0.0,479.0,199.0,0.0,473.0,209.0,0.0,508.0,192.0,410.0,207.0,0.0,153.0,193.0,299.0,135.0,152.0,224.0
2018-04-14 03:00:00,427.0,225.0,0.0,0.0,511.0,203.0,0.0,439.0,221.0,0.0,462.0,201.0,474.0,207.0,0.0,0.0,486.0,202.0,0.0,497.0,197.0,0.0,490.0,201.0,0.0,486.0,192.0,0.0,477.0,203.0,0.0,512.0,186.0,418.0,200.0,0.0,188.0,199.0,283.0,133.0,148.0,2124.0
2018-04-14 04:00:00,433.0,222.0,0.0,0.0,508.0,206.0,0.0,443.0,220.0,0.0,456.0,206.0,480.0,205.0,0.0,0.0,486.0,201.0,0.0,498.0,195.0,0.0,497.0,198.0,0.0,497.0,191.0,0.0,488.0,200.0,0.0,517.0,183.0,432.0,199.0,0.0,356.0,272.0,341.0,144.0,159.0,4029.0
2018-04-14 05:00:00,433.0,221.0,0.0,0.0,500.0,208.0,0.0,439.0,220.0,0.0,440.0,211.0,478.0,204.0,0.0,0.0,483.0,201.0,0.0,499.0,194.0,0.0,499.0,196.0,0.0,497.0,191.0,0.0,488.0,199.0,0.0,520.0,182.0,430.0,199.0,0.0,188.0,235.0,310.0,140.0,160.0,1788.0
2018-04-14 06:00:00,436.0,221.0,0.0,0.0,498.0,204.0,2.0,458.0,223.0,0.0,435.0,212.0,478.0,203.0,0.0,0.0,482.0,201.0,0.0,502.0,193.0,0.0,502.0,194.0,0.0,500.0,190.0,0.0,491.0,197.0,0.0,519.0,182.0,432.0,198.0,0.0,222.0,290.0,391.0,149.0,166.0,5373.0
2018-04-14 07:00:00,425.0,228.0,0.0,32.0,495.0,203.0,9.0,425.0,236.0,9.0,433.0,212.0,466.0,208.0,0.0,2.0,476.0,204.0,13.0,502.0,193.0,0.0,500.0,194.0,2.0,507.0,192.0,0.0,486.0,199.0,7.0,511.0,184.0,429.0,203.0,4.0,233.0,362.0,448.0,161.0,185.0,8282.0
2018-04-14 08:00:00,411.0,238.0,0.0,155.0,487.0,205.0,119.0,390.0,254.0,77.0,436.0,213.0,453.0,216.0,0.0,24.0,466.0,211.0,99.0,497.0,200.0,2.0,499.0,198.0,19.0,507.0,197.0,9.0,479.0,206.0,67.0,494.0,195.0,411.0,217.0,16.0,238.0,402.0,460.0,167.0,197.0,6825.0
2018-04-14 09:00:00,403.0,243.0,0.0,324.0,472.0,209.0,99.0,391.0,266.0,95.0,441.0,214.0,446.0,222.0,20.0,13.0,454.0,220.0,90.0,488.0,209.0,4.0,496.0,205.0,27.0,501.0,204.0,9.0,474.0,212.0,46.0,477.0,207.0,401.0,224.0,22.0,342.0,388.0,461.0,170.0,162.0,8504.0
2018-04-14 10:00:00,397.0,246.0,1.0,234.0,631.0,217.0,29.0,398.0,264.0,59.0,449.0,214.0,445.0,226.0,65.0,6.0,455.0,221.0,48.0,480.0,213.0,5.0,486.0,212.0,19.0,487.0,210.0,13.0,464.0,218.0,23.0,467.0,214.0,403.0,227.0,43.0,781.0,351.0,414.0,167.0,156.0,5595.0
2018-04-14 11:00:00,408.0,239.0,0.0,332.0,575.0,214.0,29.0,603.0,251.0,84.0,463.0,212.0,469.0,220.0,80.0,6.0,478.0,218.0,49.0,503.0,213.0,48.0,511.0,213.0,18.0,503.0,209.0,16.0,495.0,217.0,22.0,562.0,216.0,421.0,218.0,52.0,339.0,249.0,309.0,154.0,129.0,1568.0
2018-04-14 12:00:00,459.0,233.0,2.0,253.0,502.0,210.0,28.0,535.0,242.0,91.0,467.0,211.0,471.0,216.0,99.0,6.0,489.0,215.0,49.0,516.0,211.0,93.0,514.0,210.0,22.0,535.0,208.0,15.0,498.0,213.0,20.0,564.0,216.0,464.0,213.0,173.0,285.0,247.0,343.0,155.0,144.0,2125.0
2018-04-14 13:00:00,485.0,228.0,0.0,241.0,542.0,209.0,29.0,473.0,235.0,89.0,462.0,211.0,481.0,217.0,122.0,41.0,492.0,215.0,52.0,512.0,210.0,71.0,513.0,209.0,25.0,527.0,206.0,32.0,496.0,213.0,19.0,534.0,209.0,465.0,211.0,270.0,1437.0,221.0,270.0,148.0,137.0,2236.0
2018-04-14 14:00:00,487.0,224.0,0.0,276.0,586.0,213.0,30.0,472.0,232.0,110.0,453.0,214.0,471.0,222.0,173.0,42.0,490.0,216.0,56.0,513.0,211.0,50.0,518.0,211.0,30.0,511.0,204.0,29.0,498.0,214.0,16.0,511.0,204.0,462.0,213.0,381.0,187.0,239.0,282.0,163.0,164.0,671.0
2018-04-14 15:00:00,478.0,220.0,0.0,157.0,502.0,210.0,21.0,471.0,228.0,57.0,457.0,213.0,463.0,220.0,149.0,33.0,486.0,215.0,40.0,505.0,210.0,10.0,507.0,212.0,22.0,514.0,202.0,23.0,488.0,213.0,14.0,519.0,201.0,465.0,211.0,101.0,343.0,186.0,253.0,154.0,155.0,448.0
2018-04-14 16:00:00,479.0,217.0,12.0,119.0,596.0,209.0,19.0,474.0,225.0,40.0,461.0,211.0,473.0,220.0,63.0,30.0,490.0,214.0,32.0,508.0,209.0,5.0,504.0,211.0,18.0,516.0,201.0,12.0,494.0,213.0,12.0,518.0,198.0,461.0,210.0,55.0,548.0,201.0,260.0,158.0,138.0,1344.0
2018-04-14 17:00:00,481.0,215.0,0.0,77.0,572.0,208.0,11.0,483.0,224.0,23.0,458.0,211.0,475.0,216.0,28.0,21.0,485.0,213.0,21.0,504.0,208.0,1.0,495.0,210.0,10.0,507.0,199.0,5.0,488.0,211.0,9.0,511.0,196.0,438.0,207.0,26.0,339.0,225.0,309.0,164.0,169.0,1904.0
2018-04-14 18:00:00,480.0,214.0,0.0,73.0,543.0,206.0,8.0,474.0,223.0,33.0,454.0,212.0,469.0,213.0,61.0,18.0,481.0,211.0,18.0,499.0,206.0,9.0,490.0,208.0,22.0,508.0,197.0,10.0,484.0,209.0,6.0,515.0,194.0,449.0,204.0,60.0,192.0,211.0,279.0,164.0,173.0,672.0
2018-04-14 19:00:00,478.0,212.0,0.0,23.0,539.0,205.0,2.0,471.0,221.0,15.0,453.0,211.0,462.0,213.0,14.0,6.0,479.0,209.0,6.0,496.0,204.0,1.0,486.0,206.0,4.0,511.0,195.0,1.0,479.0,207.0,1.0,516.0,192.0,443.0,202.0,10.0,193.0,215.0,300.0,164.0,175.0,1568.0
2018-04-14 20:00:00,476.0,210.0,0.0,0.0,533.0,205.0,0.0,468.0,219.0,0.0,451.0,210.0,464.0,209.0,0.0,0.0,478.0,207.0,0.0,493.0,202.0,0.0,484.0,204.0,0.0,513.0,193.0,0.0,477.0,205.0,0.0,518.0,190.0,435.0,199.0,0.0,183.0,217.0,304.0,162.0,172.0,1120.0
2018-04-14 21:00:00,474.0,209.0,0.0,0.0,524.0,205.0,0.0,465.0,217.0,0.0,450.0,209.0,466.0,205.0,0.0,0.0,476.0,205.0,0.0,493.0,200.0,0.0,484.0,201.0,0.0,513.0,191.0,0.0,476.0,202.0,0.0,518.0,188.0,438.0,196.0,0.0,190.0,221.0,282.0,156.0,166.0,1679.0
2018-04-14 22:00:00,470.0,207.0,0.0,0.0,515.0,204.0,0.0,471.0,214.0,0.0,447.0,209.0,473.0,203.0,2.0,0.0,478.0,203.0,0.0,494.0,197.0,0.0,488.0,199.0,4.0,513.0,189.0,2.0,480.0,200.0,0.0,518.0,186.0,439.0,193.0,0.0,277.0,203.0,298.0,152.0,157.0,1232.0
2018-04-14 23:00:00,467.0,205.0,0.0,0.0,516.0,202.0,0.0,480.0,211.0,0.0,450.0,206.0,481.0,202.0,0.0,0.0,483.0,201.0,0.0,502.0,195.0,0.0,501.0,196.0,0.0,513.0,186.0,0.0,492.0,198.0,0.0,517.0,184.0,444.0,190.0,0.0,192.0,183.0,284.0,144.0,152.0,672.0
2018-04-15 00:00:00,469.0,205.0,0.0,0.0,516.0,203.0,0.0,471.0,208.0,0.0,453.0,206.0,487.0,200.0,0.0,0.0,487.0,199.0,0.0,507.0,193.0,0.0,506.0,194.0,0.0,514.0,184.0,0.0,497.0,196.0,0.0,515.0,182.0,454.0,188.0,0.0,264.0,280.0,343.0,148.0,159.0,6487.0
2018-04-15 01:00:00,458.0,209.0,0.0,0.0,503.0,208.0,0.0,468.0,209.0,0.0,440.0,213.0,483.0,202.0,0.0,0.0,485.0,201.0,0.0,506.0,194.0,0.0,509.0,194.0,0.0,508.0,186.0,0.0,497.0,197.0,0.0,507.0,184.0,453.0,190.0,0.0,180.0,254.0,338.0,150.0,165.0,671.0
2018-04-15 02:00:00,453.0,207.0,0.0,0.0,501.0,204.0,0.0,478.0,205.0,0.0,442.0,208.0,488.0,199.0,0.0,0.0,490.0,198.0,0.0,509.0,191.0,0.0,512.0,192.0,0.0,504.0,184.0,0.0,499.0,194.0,0.0,502.0,182.0,441.0,188.0,0.0,232.0,225.0,299.0,137.0,150.0,5374.0
2018-04-15 03:00:00,447.0,211.0,0.0,0.0,494.0,209.0,0.0,467.0,208.0,0.0,435.0,215.0,485.0,202.0,0.0,0.0,485.0,200.0,0.0,508.0,192.0,0.0,512.0,191.0,0.0,507.0,186.0,0.0,499.0,195.0,0.0,500.0,184.0,464.0,190.0,0.0,243.0,331.0,413.0,156.0,173.0,5372.0
2018-04-15 04:00:00,438.0,220.0,0.0,0.0,491.0,206.0,0.0,448.0,215.0,0.0,430.0,215.0,472.0,207.0,0.0,0.0,475.0,205.0,0.0,502.0,193.0,0.0,503.0,194.0,0.0,507.0,190.0,0.0,488.0,198.0,0.0,493.0,190.0,461.0,195.0,0.0,289.0,390.0,471.0,166.0,188.0,8843.0
