timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-03-17 09:00:00,548.0,193.0,12.0,5.0,453.0,178.0,38.0,464.0,190.0,485.0,180.0,48.0,8.0,457.0,189.0,8057.0,630.0,26.0,416.0,210.0,596.0,658.0,177.0,418.0,49.0,411.0,201.0
2018-03-17 10:00:00,465.0,194.0,24.0,0.0,459.0,177.0,66.0,446.0,189.0,470.0,180.0,87.0,16.0,445.0,190.0,112.0,387.0,45.0,417.0,206.0,369.0,377.0,184.0,307.0,96.0,409.0,200.0
2018-03-17 11:00:00,441.0,189.0,36.0,5.0,453.0,172.0,96.0,440.0,184.0,451.0,176.0,109.0,24.0,422.0,185.0,,118.0,78.0,400.0,198.0,255.0,257.0,228.0,279.0,128.0,387.0,193.0
2018-03-17 12:00:00,425.0,185.0,103.0,0.0,447.0,169.0,176.0,424.0,182.0,433.0,173.0,124.0,41.0,409.0,182.0,,62.0,158.0,389.0,194.0,225.0,223.0,213.0,222.0,159.0,373.0,188.0
2018-03-17 13:00:00,418.0,184.0,180.0,0.0,436.0,167.0,258.0,412.0,181.0,420.0,171.0,123.0,102.0,394.0,179.0,,59.0,285.0,375.0,192.0,210.0,203.0,202.0,202.0,158.0,365.0,183.0
2018-03-17 14:00:00,419.0,185.0,218.0,0.0,429.0,166.0,264.0,389.0,181.0,412.0,169.0,121.0,110.0,387.0,178.0,,59.0,358.0,367.0,191.0,202.0,194.0,195.0,195.0,152.0,365.0,180.0
2018-03-17 15:00:00,396.0,184.0,197.0,0.0,420.0,165.0,222.0,381.0,180.0,403.0,168.0,100.0,59.0,376.0,176.0,,68.0,269.0,356.0,190.0,197.0,189.0,190.0,190.0,125.0,361.0,177.0
2018-03-17 16:00:00,383.0,182.0,68.0,0.0,415.0,164.0,104.0,375.0,178.0,398.0,166.0,62.0,22.0,374.0,175.0,,61.0,96.0,351.0,188.0,194.0,185.0,187.0,187.0,75.0,360.0,174.0
2018-03-17 17:00:00,374.0,179.0,18.0,0.0,414.0,162.0,45.0,372.0,176.0,395.0,164.0,28.0,7.0,373.0,173.0,,73.0,24.0,350.0,185.0,190.0,182.0,184.0,183.0,32.0,361.0,172.0
2018-03-17 18:00:00,371.0,175.0,0.0,0.0,410.0,161.0,3.0,370.0,173.0,392.0,162.0,1.0,0.0,369.0,171.0,,72.0,2.0,347.0,183.0,187.0,179.0,180.0,181.0,1.0,357.0,169.0
2018-03-17 19:00:00,368.0,172.0,0.0,0.0,401.0,159.0,1.0,366.0,170.0,387.0,159.0,0.0,0.0,365.0,168.0,,73.0,0.0,343.0,181.0,185.0,176.0,178.0,178.0,0.0,353.0,165.0
2018-03-17 20:00:00,370.0,170.0,0.0,0.0,395.0,157.0,1.0,367.0,168.0,388.0,157.0,0.0,0.0,365.0,166.0,,50.0,0.0,343.0,179.0,181.0,174.0,175.0,175.0,0.0,358.0,162.0
2018-03-17 21:00:00,372.0,168.0,0.0,0.0,396.0,156.0,1.0,369.0,167.0,389.0,155.0,0.0,0.0,367.0,165.0,,60.0,0.0,345.0,178.0,180.0,172.0,175.0,174.0,0.0,362.0,161.0
2018-03-17 22:00:00,382.0,168.0,53.0,2.0,397.0,157.0,1.0,380.0,168.0,400.0,156.0,3.0,1.0,376.0,166.0,8393.0,473.0,10.0,352.0,181.0,397.0,462.0,177.0,241.0,3.0,372.0,162.0
2018-03-17 23:00:00,417.0,179.0,244.0,10.0,406.0,167.0,1.0,396.0,179.0,421.0,164.0,7.0,4.0,405.0,176.0,10072.0,568.0,42.0,370.0,196.0,565.0,644.0,168.0,379.0,17.0,377.0,177.0
2018-03-18 00:00:00,406.0,188.0,158.0,6.0,401.0,174.0,1.0,395.0,187.0,414.0,169.0,3.0,2.0,400.0,182.0,5374.0,289.0,14.0,380.0,207.0,577.0,616.0,204.0,390.0,9.0,359.0,189.0
2018-03-18 01:00:00,381.0,187.0,0.0,0.0,393.0,167.0,1.0,394.0,182.0,408.0,163.0,0.0,0.0,381.0,181.0,,81.0,0.0,404.0,200.0,321.0,319.0,230.0,274.0,0.0,340.0,179.0
2018-03-18 02:00:00,382.0,183.0,0.0,0.0,395.0,161.0,1.0,400.0,178.0,410.0,159.0,0.0,0.0,378.0,178.0,,44.0,0.0,412.0,194.0,250.0,247.0,224.0,230.0,0.0,345.0,171.0
2018-03-18 04:00:00,382.0,176.0,0.0,0.0,400.0,154.0,1.0,397.0,173.0,415.0,154.0,0.0,0.0,374.0,174.0,,53.0,0.0,418.0,189.0,211.0,203.0,202.0,202.0,0.0,353.0,161.0
2018-03-18 05:00:00,386.0,174.0,0.0,0.0,398.0,151.0,1.0,392.0,172.0,423.0,153.0,0.0,0.0,377.0,172.0,,66.0,0.0,417.0,187.0,205.0,197.0,198.0,198.0,0.0,361.0,158.0
2018-03-18 06:00:00,389.0,172.0,0.0,0.0,404.0,149.0,6.0,390.0,170.0,436.0,153.0,0.0,0.0,383.0,170.0,,73.0,5.0,416.0,187.0,200.0,194.0,195.0,194.0,0.0,363.0,156.0
2018-03-18 07:00:00,397.0,170.0,9.0,0.0,400.0,147.0,31.0,386.0,168.0,437.0,152.0,0.0,0.0,382.0,169.0,,76.0,24.0,415.0,186.0,198.0,190.0,191.0,192.0,0.0,361.0,154.0
2018-03-18 08:00:00,398.0,173.0,21.0,0.0,409.0,152.0,67.0,393.0,173.0,442.0,155.0,21.0,5.0,387.0,171.0,11305.0,382.0,50.0,399.0,197.0,526.0,616.0,225.0,280.0,0.0,373.0,161.0
2018-03-18 09:00:00,414.0,184.0,29.0,9.0,425.0,165.0,85.0,397.0,184.0,449.0,165.0,101.0,13.0,422.0,180.0,8727.0,661.0,55.0,372.0,208.0,569.0,638.0,173.0,389.0,86.0,396.0,175.0
2018-03-18 10:00:00,406.0,190.0,40.0,10.0,425.0,170.0,116.0,395.0,188.0,435.0,167.0,112.0,15.0,409.0,184.0,2910.0,267.0,80.0,357.0,208.0,475.0,506.0,191.0,376.0,119.0,409.0,179.0
2018-03-18 11:00:00,561.0,189.0,39.0,11.0,432.0,165.0,111.0,388.0,182.0,441.0,164.0,105.0,18.0,395.0,180.0,6039.0,272.0,72.0,377.0,199.0,273.0,308.0,116.0,376.0,119.0,417.0,174.0
2018-03-18 12:00:00,525.0,188.0,48.0,2.0,484.0,162.0,146.0,411.0,179.0,481.0,163.0,98.0,20.0,425.0,178.0,559.0,1177.0,82.0,443.0,194.0,225.0,257.0,149.0,293.0,116.0,415.0,176.0
2018-03-18 13:00:00,457.0,183.0,96.0,0.0,506.0,161.0,167.0,421.0,177.0,484.0,162.0,97.0,30.0,436.0,177.0,336.0,568.0,99.0,458.0,194.0,212.0,229.0,156.0,304.0,133.0,396.0,194.0
2018-03-18 14:00:00,443.0,181.0,35.0,0.0,510.0,161.0,106.0,420.0,176.0,466.0,159.0,73.0,10.0,431.0,176.0,,888.0,54.0,474.0,198.0,218.0,226.0,208.0,270.0,97.0,349.0,203.0
2018-03-18 15:00:00,446.0,179.0,60.0,0.0,504.0,160.0,47.0,426.0,175.0,446.0,156.0,46.0,3.0,428.0,176.0,,74.0,25.0,423.0,200.0,216.0,217.0,199.0,235.0,63.0,348.0,205.0
2018-03-18 16:00:00,437.0,177.0,10.0,0.0,472.0,159.0,39.0,417.0,174.0,423.0,153.0,26.0,2.0,416.0,174.0,560.0,275.0,22.0,382.0,193.0,206.0,205.0,177.0,272.0,36.0,351.0,208.0
2018-03-18 17:00:00,422.0,176.0,28.0,0.0,463.0,159.0,11.0,413.0,173.0,417.0,151.0,7.0,6.0,411.0,174.0,3804.0,201.0,15.0,387.0,190.0,236.0,286.0,163.0,308.0,9.0,343.0,205.0
2018-03-18 18:00:00,447.0,180.0,123.0,0.0,474.0,164.0,6.0,419.0,177.0,468.0,156.0,1.0,2.0,448.0,177.0,3358.0,1337.0,42.0,487.0,198.0,497.0,525.0,165.0,392.0,50.0,327.0,215.0
2018-03-18 19:00:00,462.0,180.0,15.0,0.0,533.0,163.0,1.0,443.0,176.0,504.0,159.0,0.0,2.0,451.0,178.0,,700.0,40.0,502.0,198.0,281.0,289.0,211.0,296.0,58.0,320.0,219.0
2018-03-18 20:00:00,447.0,179.0,117.0,0.0,495.0,161.0,1.0,433.0,174.0,455.0,158.0,1.0,3.0,420.0,176.0,,690.0,41.0,422.0,195.0,229.0,227.0,212.0,222.0,59.0,308.0,219.0
2018-03-18 21:00:00,428.0,179.0,88.0,0.0,464.0,163.0,1.0,421.0,175.0,452.0,160.0,12.0,3.0,415.0,176.0,8285.0,639.0,42.0,388.0,195.0,435.0,509.0,219.0,315.0,61.0,317.0,221.0
2018-03-18 22:00:00,421.0,186.0,67.0,0.0,442.0,170.0,1.0,410.0,183.0,448.0,166.0,7.0,3.0,417.0,182.0,2798.0,346.0,41.0,382.0,201.0,485.0,514.0,170.0,367.0,24.0,305.0,229.0
2018-03-18 23:00:00,412.0,184.0,79.0,0.0,444.0,166.0,1.0,411.0,179.0,452.0,163.0,3.0,1.0,404.0,180.0,,172.0,12.0,399.0,195.0,275.0,283.0,219.0,273.0,7.0,305.0,217.0
2018-03-19 00:00:00,394.0,181.0,0.0,0.0,425.0,160.0,1.0,408.0,176.0,444.0,160.0,0.0,0.0,388.0,178.0,,71.0,0.0,408.0,193.0,231.0,229.0,215.0,225.0,0.0,308.0,205.0
2018-03-19 01:00:00,395.0,178.0,0.0,0.0,424.0,156.0,1.0,406.0,174.0,446.0,158.0,0.0,0.0,383.0,176.0,,65.0,0.0,413.0,191.0,215.0,209.0,206.0,207.0,0.0,313.0,198.0
2018-03-19 02:00:00,397.0,176.0,0.0,0.0,429.0,154.0,1.0,401.0,173.0,449.0,157.0,0.0,0.0,381.0,175.0,,56.0,0.0,414.0,190.0,210.0,201.0,201.0,201.0,0.0,317.0,193.0
2018-03-19 04:00:00,402.0,172.0,0.0,0.0,430.0,150.0,1.0,390.0,170.0,436.0,156.0,0.0,0.0,381.0,171.0,,61.0,0.0,417.0,188.0,200.0,192.0,195.0,193.0,0.0,325.0,184.0
2018-03-19 05:00:00,401.0,171.0,0.0,0.0,432.0,149.0,1.0,390.0,169.0,439.0,155.0,0.0,0.0,382.0,170.0,,136.0,0.0,416.0,187.0,198.0,189.0,191.0,191.0,0.0,330.0,180.0
2018-03-19 06:00:00,599.0,177.0,381.0,0.0,434.0,152.0,6.0,420.0,173.0,482.0,160.0,18.0,5.0,433.0,173.0,8612.0,626.0,42.0,396.0,192.0,477.0,539.0,173.0,356.0,0.0,360.0,183.0
2018-03-19 07:00:00,480.0,179.0,43.0,0.0,442.0,151.0,27.0,437.0,174.0,465.0,163.0,43.0,8.0,433.0,176.0,,143.0,21.0,393.0,191.0,292.0,324.0,226.0,306.0,47.0,365.0,181.0
2018-03-19 08:00:00,439.0,176.0,15.0,0.0,444.0,149.0,59.0,423.0,173.0,448.0,161.0,90.0,19.0,416.0,174.0,560.0,265.0,31.0,389.0,188.0,227.0,233.0,197.0,230.0,109.0,368.0,177.0
2018-03-19 09:00:00,441.0,178.0,23.0,5.0,458.0,154.0,76.0,415.0,177.0,450.0,164.0,99.0,22.0,414.0,177.0,8398.0,324.0,44.0,382.0,193.0,513.0,581.0,204.0,322.0,122.0,379.0,182.0
2018-03-19 10:00:00,448.0,184.0,31.0,34.0,459.0,163.0,87.0,411.0,182.0,444.0,168.0,118.0,27.0,417.0,181.0,4475.0,432.0,55.0,376.0,200.0,521.0,566.0,153.0,418.0,146.0,379.0,187.0
2018-03-19 11:00:00,436.0,183.0,43.0,36.0,451.0,162.0,125.0,405.0,180.0,438.0,166.0,125.0,35.0,409.0,180.0,,230.0,119.0,381.0,195.0,292.0,315.0,215.0,316.0,166.0,367.0,183.0
2018-03-19 12:00:00,421.0,180.0,148.0,37.0,446.0,160.0,231.0,401.0,177.0,433.0,164.0,131.0,57.0,405.0,177.0,,85.0,192.0,376.0,191.0,230.0,233.0,210.0,219.0,171.0,366.0,178.0
2018-03-19 13:00:00,432.0,185.0,436.0,87.0,448.0,159.0,463.0,404.0,180.0,436.0,164.0,133.0,189.0,399.0,177.0,,895.0,559.0,376.0,192.0,211.0,207.0,202.0,203.0,179.0,374.0,176.0
2018-03-19 14:00:00,414.0,192.0,534.0,100.0,450.0,160.0,453.0,398.0,185.0,438.0,166.0,120.0,184.0,402.0,179.0,,541.0,705.0,373.0,194.0,205.0,198.0,200.0,198.0,153.0,384.0,175.0
2018-03-19 15:00:00,399.0,198.0,466.0,89.0,453.0,162.0,398.0,395.0,189.0,440.0,167.0,104.0,115.0,404.0,180.0,,708.0,562.0,373.0,195.0,202.0,194.0,196.0,196.0,128.0,390.0,174.0
2018-03-19 16:00:00,396.0,199.0,317.0,73.0,466.0,162.0,334.0,397.0,190.0,450.0,167.0,85.0,65.0,409.0,180.0,1119.0,519.0,370.0,390.0,195.0,200.0,201.0,152.0,271.0,107.0,395.0,174.0
2018-03-19 17:00:00,400.0,196.0,75.0,41.0,480.0,161.0,204.0,399.0,188.0,460.0,166.0,47.0,21.0,414.0,178.0,,635.0,70.0,418.0,193.0,200.0,204.0,189.0,236.0,57.0,402.0,173.0
2018-03-19 18:00:00,405.0,188.0,0.0,3.0,485.0,160.0,6.0,408.0,182.0,469.0,164.0,4.0,0.0,421.0,176.0,,354.0,3.0,408.0,191.0,201.0,199.0,197.0,222.0,4.0,409.0,171.0
2018-03-19 19:00:00,407.0,182.0,0.0,0.0,474.0,159.0,1.0,411.0,178.0,464.0,164.0,6.0,2.0,417.0,174.0,,144.0,1.0,395.0,188.0,197.0,189.0,191.0,191.0,0.0,409.0,170.0
2018-03-19 20:00:00,409.0,179.0,0.0,0.0,467.0,158.0,1.0,412.0,176.0,458.0,163.0,6.0,2.0,415.0,173.0,,131.0,1.0,392.0,185.0,192.0,183.0,186.0,185.0,0.0,408.0,169.0
2018-03-19 21:00:00,412.0,176.0,0.0,0.0,464.0,158.0,1.0,410.0,174.0,458.0,163.0,7.0,2.0,414.0,172.0,,512.0,19.0,402.0,183.0,190.0,180.0,185.0,183.0,0.0,408.0,168.0
2018-03-19 22:00:00,464.0,174.0,69.0,0.0,489.0,158.0,15.0,421.0,174.0,475.0,163.0,5.0,3.0,440.0,171.0,112.0,269.0,30.0,455.0,182.0,189.0,180.0,183.0,206.0,0.0,418.0,168.0
2018-03-19 23:00:00,433.0,173.0,51.0,1.0,487.0,158.0,5.0,424.0,174.0,475.0,162.0,1.0,1.0,434.0,170.0,,134.0,0.0,537.0,180.0,190.0,184.0,184.0,205.0,0.0,424.0,167.0
2018-03-20 00:00:00,428.0,171.0,0.0,0.0,482.0,157.0,1.0,415.0,172.0,468.0,161.0,0.0,0.0,426.0,168.0,,72.0,0.0,585.0,179.0,190.0,182.0,185.0,185.0,0.0,416.0,166.0
2018-03-20 01:00:00,429.0,169.0,0.0,0.0,479.0,157.0,1.0,412.0,170.0,466.0,160.0,0.0,0.0,423.0,167.0,,71.0,0.0,599.0,178.0,190.0,179.0,184.0,182.0,0.0,413.0,166.0
2018-03-20 02:00:00,431.0,168.0,0.0,0.0,476.0,157.0,1.0,412.0,169.0,466.0,159.0,0.0,0.0,422.0,167.0,,43.0,0.0,603.0,178.0,187.0,178.0,180.0,180.0,0.0,412.0,165.0
2018-03-20 04:00:00,433.0,166.0,0.0,0.0,476.0,156.0,1.0,411.0,167.0,466.0,158.0,0.0,0.0,421.0,165.0,,47.0,0.0,590.0,177.0,185.0,178.0,180.0,178.0,0.0,409.0,164.0
2018-03-20 05:00:00,433.0,165.0,0.0,0.0,478.0,155.0,1.0,412.0,166.0,461.0,157.0,0.0,0.0,422.0,164.0,,141.0,0.0,580.0,176.0,185.0,175.0,180.0,178.0,0.0,409.0,163.0
2018-03-20 06:00:00,602.0,171.0,423.0,0.0,503.0,160.0,1.0,444.0,171.0,509.0,162.0,30.0,6.0,483.0,168.0,8059.0,491.0,4.0,525.0,183.0,474.0,508.0,161.0,347.0,39.0,435.0,169.0
2018-03-20 07:00:00,510.0,174.0,38.0,75.0,512.0,161.0,1.0,456.0,172.0,510.0,165.0,106.0,19.0,472.0,172.0,,1135.0,13.0,477.0,182.0,283.0,294.0,215.0,267.0,153.0,452.0,173.0
2018-03-20 08:00:00,463.0,172.0,13.0,102.0,498.0,160.0,1.0,442.0,171.0,491.0,163.0,122.0,22.0,449.0,171.0,,380.0,20.0,453.0,180.0,220.0,217.0,201.0,206.0,203.0,442.0,172.0
2018-03-20 09:00:00,511.0,170.0,18.0,109.0,480.0,160.0,2.0,431.0,169.0,482.0,163.0,129.0,22.0,436.0,170.0,3582.0,283.0,27.0,436.0,178.0,201.0,195.0,172.0,229.0,181.0,432.0,171.0
2018-03-20 10:00:00,596.0,173.0,19.0,110.0,520.0,160.0,67.0,444.0,169.0,476.0,162.0,126.0,23.0,451.0,170.0,,865.0,28.0,454.0,177.0,195.0,215.0,151.0,271.0,190.0,430.0,170.0
2018-03-20 11:00:00,476.0,169.0,32.0,112.0,484.0,159.0,114.0,434.0,169.0,458.0,160.0,122.0,28.0,436.0,168.0,,691.0,94.0,435.0,176.0,193.0,192.0,184.0,193.0,190.0,416.0,169.0
2018-03-20 12:00:00,479.0,169.0,248.0,118.0,471.0,159.0,273.0,421.0,169.0,451.0,159.0,122.0,51.0,426.0,168.0,,573.0,233.0,422.0,178.0,187.0,180.0,181.0,181.0,198.0,412.0,168.0
2018-03-20 13:00:00,458.0,176.0,442.0,115.0,460.0,159.0,497.0,408.0,174.0,445.0,158.0,116.0,174.0,415.0,169.0,,73.0,432.0,391.0,180.0,185.0,175.0,180.0,178.0,183.0,409.0,168.0
2018-03-20 14:00:00,417.0,184.0,550.0,113.0,440.0,159.0,466.0,388.0,177.0,434.0,158.0,112.0,185.0,404.0,171.0,,75.0,561.0,380.0,182.0,185.0,175.0,180.0,179.0,162.0,400.0,167.0
2018-03-20 15:00:00,393.0,190.0,485.0,109.0,433.0,159.0,401.0,382.0,180.0,429.0,159.0,107.0,116.0,400.0,172.0,,69.0,494.0,372.0,183.0,185.0,178.0,180.0,180.0,146.0,399.0,167.0
2018-03-20 16:00:00,387.0,192.0,337.0,100.0,437.0,160.0,316.0,388.0,182.0,432.0,160.0,101.0,69.0,403.0,172.0,,71.0,351.0,376.0,184.0,185.0,178.0,180.0,180.0,135.0,405.0,167.0
2018-03-20 17:00:00,377.0,189.0,82.0,60.0,433.0,159.0,215.0,380.0,181.0,429.0,159.0,61.0,25.0,393.0,171.0,,69.0,61.0,377.0,182.0,185.0,176.0,180.0,179.0,79.0,400.0,167.0
2018-03-20 18:00:00,375.0,181.0,125.0,3.0,428.0,158.0,5.0,374.0,175.0,425.0,158.0,14.0,2.0,390.0,169.0,112.0,423.0,15.0,377.0,180.0,184.0,174.0,181.0,181.0,5.0,393.0,166.0
2018-03-20 19:00:00,392.0,176.0,0.0,0.0,437.0,157.0,6.0,393.0,172.0,443.0,160.0,9.0,2.0,404.0,168.0,,582.0,34.0,394.0,179.0,184.0,175.0,180.0,180.0,0.0,404.0,165.0
2018-03-20 20:00:00,386.0,173.0,0.0,0.0,439.0,157.0,18.0,400.0,172.0,450.0,160.0,4.0,3.0,408.0,168.0,,395.0,34.0,371.0,178.0,180.0,172.0,175.0,174.0,0.0,411.0,165.0
2018-03-20 21:00:00,368.0,171.0,0.0,0.0,431.0,156.0,18.0,384.0,173.0,446.0,160.0,4.0,3.0,395.0,167.0,,378.0,34.0,349.0,176.0,178.0,168.0,171.0,171.0,0.0,411.0,164.0
2018-03-20 22:00:00,386.0,169.0,70.0,0.0,427.0,156.0,18.0,381.0,171.0,449.0,160.0,5.0,3.0,398.0,166.0,672.0,374.0,30.0,385.0,175.0,181.0,189.0,143.0,322.0,0.0,410.0,164.0
2018-03-20 23:00:00,393.0,167.0,15.0,0.0,433.0,156.0,14.0,393.0,171.0,450.0,159.0,1.0,2.0,398.0,165.0,,209.0,0.0,363.0,174.0,182.0,188.0,178.0,208.0,0.0,411.0,164.0
2018-03-21 00:00:00,398.0,166.0,0.0,0.0,449.0,156.0,1.0,385.0,169.0,452.0,159.0,0.0,0.0,403.0,164.0,,64.0,0.0,357.0,172.0,177.0,172.0,172.0,173.0,0.0,412.0,163.0
2018-03-21 01:00:00,402.0,165.0,0.0,0.0,455.0,156.0,1.0,386.0,167.0,455.0,158.0,0.0,0.0,405.0,163.0,,53.0,0.0,359.0,171.0,173.0,165.0,167.0,166.0,0.0,412.0,163.0
2018-03-21 02:00:00,406.0,165.0,0.0,0.0,456.0,156.0,1.0,389.0,167.0,457.0,158.0,0.0,0.0,408.0,163.0,,104.0,0.0,359.0,171.0,170.0,163.0,165.0,165.0,0.0,413.0,163.0
2018-03-21 04:00:00,398.0,162.0,0.0,0.0,458.0,156.0,1.0,388.0,164.0,455.0,158.0,0.0,0.0,395.0,163.0,,76.0,0.0,363.0,167.0,165.0,156.0,159.0,158.0,0.0,413.0,162.0
2018-03-21 05:00:00,402.0,161.0,0.0,0.0,460.0,156.0,1.0,392.0,164.0,455.0,158.0,0.0,0.0,398.0,162.0,,120.0,0.0,370.0,166.0,162.0,155.0,155.0,156.0,0.0,415.0,162.0
2018-03-21 06:00:00,418.0,166.0,2.0,2.0,453.0,159.0,9.0,401.0,169.0,472.0,162.0,20.0,3.0,409.0,167.0,7387.0,386.0,31.0,385.0,173.0,492.0,544.0,175.0,276.0,20.0,412.0,169.0
2018-03-21 07:00:00,418.0,169.0,10.0,58.0,444.0,160.0,32.0,405.0,169.0,459.0,164.0,77.0,17.0,408.0,168.0,559.0,120.0,17.0,390.0,173.0,281.0,293.0,154.0,297.0,100.0,414.0,171.0
2018-03-21 08:00:00,408.0,166.0,18.0,67.0,445.0,159.0,56.0,396.0,167.0,444.0,162.0,91.0,22.0,397.0,166.0,,68.0,25.0,387.0,169.0,206.0,212.0,179.0,202.0,124.0,405.0,169.0
2018-03-21 09:00:00,407.0,164.0,24.0,64.0,447.0,158.0,61.0,394.0,165.0,435.0,161.0,87.0,21.0,396.0,165.0,,68.0,32.0,387.0,167.0,186.0,181.0,176.0,178.0,115.0,401.0,168.0
2018-03-21 10:00:00,407.0,162.0,26.0,67.0,445.0,157.0,69.0,395.0,164.0,428.0,161.0,90.0,22.0,396.0,164.0,,44.0,36.0,389.0,165.0,177.0,170.0,170.0,169.0,119.0,399.0,167.0
2018-03-21 11:00:00,414.0,162.0,30.0,70.0,446.0,157.0,89.0,401.0,164.0,432.0,160.0,97.0,24.0,403.0,163.0,,72.0,40.0,397.0,164.0,174.0,165.0,167.0,166.0,129.0,402.0,167.0
2018-03-21 12:00:00,418.0,161.0,32.0,67.0,447.0,157.0,90.0,405.0,163.0,429.0,160.0,94.0,23.0,406.0,163.0,,75.0,42.0,405.0,162.0,170.0,161.0,164.0,163.0,127.0,404.0,167.0
2018-03-21 13:00:00,430.0,161.0,53.0,79.0,450.0,157.0,156.0,418.0,163.0,435.0,160.0,107.0,35.0,420.0,162.0,,74.0,65.0,426.0,161.0,170.0,159.0,160.0,160.0,148.0,411.0,167.0
2018-03-21 14:00:00,444.0,160.0,60.0,67.0,456.0,156.0,123.0,432.0,163.0,444.0,160.0,90.0,31.0,434.0,162.0,,38.0,68.0,444.0,160.0,166.0,158.0,160.0,160.0,125.0,422.0,167.0
2018-03-21 15:00:00,457.0,160.0,101.0,60.0,462.0,156.0,162.0,443.0,163.0,452.0,160.0,81.0,37.0,446.0,162.0,,74.0,106.0,457.0,160.0,165.0,158.0,160.0,159.0,116.0,431.0,168.0
2018-03-21 16:00:00,467.0,160.0,48.0,38.0,470.0,156.0,102.0,452.0,163.0,458.0,160.0,51.0,22.0,455.0,162.0,,75.0,55.0,468.0,160.0,165.0,158.0,160.0,158.0,70.0,439.0,167.0
2018-03-21 17:00:00,483.0,159.0,6.0,9.0,484.0,155.0,24.0,466.0,162.0,472.0,160.0,13.0,3.0,469.0,161.0,,538.0,10.0,491.0,157.0,162.0,155.0,161.0,170.0,17.0,449.0,166.0
2018-03-21 18:00:00,498.0,157.0,0.0,0.0,500.0,155.0,2.0,478.0,160.0,486.0,160.0,1.0,0.0,485.0,159.0,112.0,200.0,11.0,512.0,154.0,159.0,154.0,153.0,178.0,10.0,466.0,166.0
2018-03-21 19:00:00,496.0,159.0,0.0,0.0,495.0,155.0,1.0,469.0,160.0,488.0,161.0,22.0,0.0,479.0,161.0,,736.0,19.0,502.0,159.0,166.0,162.0,163.0,182.0,1.0,464.0,167.0
2018-03-21 20:00:00,508.0,159.0,0.0,0.0,499.0,156.0,16.0,475.0,161.0,496.0,163.0,5.0,3.0,486.0,162.0,,494.0,36.0,526.0,161.0,170.0,164.0,165.0,168.0,0.0,460.0,167.0
2018-03-21 21:00:00,532.0,160.0,5.0,0.0,509.0,157.0,18.0,487.0,162.0,504.0,164.0,10.0,3.0,496.0,163.0,894.0,268.0,36.0,549.0,163.0,174.0,177.0,135.0,260.0,0.0,464.0,168.0
2018-03-21 22:00:00,561.0,161.0,68.0,2.0,523.0,158.0,18.0,511.0,164.0,516.0,164.0,11.0,3.0,522.0,164.0,,298.0,35.0,583.0,163.0,183.0,188.0,163.0,258.0,0.0,472.0,168.0
2018-03-21 23:00:00,552.0,162.0,0.0,12.0,527.0,159.0,18.0,516.0,165.0,524.0,165.0,3.0,3.0,526.0,164.0,,270.0,35.0,588.0,163.0,181.0,178.0,175.0,184.0,0.0,478.0,168.0
2018-03-22 00:00:00,546.0,162.0,83.0,7.0,532.0,159.0,6.0,511.0,166.0,525.0,165.0,1.0,1.0,525.0,164.0,,324.0,18.0,601.0,163.0,180.0,171.0,175.0,173.0,0.0,480.0,168.0
2018-03-22 01:00:00,532.0,161.0,0.0,0.0,533.0,161.0,1.0,494.0,164.0,522.0,164.0,0.0,0.0,512.0,164.0,,76.0,0.0,627.0,164.0,178.0,169.0,173.0,171.0,0.0,480.0,169.0
2018-03-22 02:00:00,527.0,161.0,0.0,0.0,532.0,161.0,1.0,493.0,164.0,518.0,164.0,0.0,0.0,505.0,164.0,,37.0,0.0,634.0,164.0,175.0,168.0,170.0,170.0,0.0,478.0,169.0
2018-03-22 04:00:00,520.0,161.0,0.0,0.0,529.0,161.0,1.0,484.0,163.0,511.0,164.0,0.0,0.0,498.0,164.0,,78.0,0.0,636.0,164.0,175.0,168.0,170.0,170.0,0.0,476.0,170.0
2018-03-22 05:00:00,516.0,161.0,0.0,0.0,526.0,162.0,1.0,483.0,162.0,508.0,164.0,0.0,0.0,493.0,163.0,,139.0,0.0,629.0,164.0,175.0,168.0,170.0,169.0,0.0,474.0,170.0
