timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-05-23 10:00:00,70.0,649.0,159.0,101.0,491.0,171.0,78.0,498.0,186.0,2.0,511.0,179.0,72.0,99.0,515.0,176.0,187.0,175.0,185.0,182.0,,61.0,500.0,183.0
2018-05-23 11:00:00,108.0,639.0,159.0,156.0,489.0,172.0,113.0,494.0,186.0,4.0,509.0,179.0,66.0,153.0,510.0,177.0,181.0,175.0,185.0,180.0,,87.0,496.0,183.0
2018-05-23 12:00:00,134.0,633.0,159.0,201.0,488.0,174.0,144.0,491.0,187.0,7.0,508.0,180.0,72.0,194.0,505.0,179.0,180.0,177.0,185.0,183.0,,111.0,493.0,185.0
2018-05-23 13:00:00,96.0,627.0,160.0,120.0,486.0,176.0,114.0,488.0,188.0,10.0,508.0,181.0,71.0,129.0,501.0,182.0,184.0,179.0,185.0,184.0,,89.0,490.0,187.0
2018-05-23 14:00:00,80.0,620.0,161.0,84.0,486.0,177.0,171.0,486.0,189.0,8.0,508.0,183.0,65.0,101.0,499.0,183.0,185.0,180.0,185.0,184.0,,118.0,489.0,189.0
2018-05-23 15:00:00,80.0,614.0,161.0,81.0,487.0,177.0,445.0,482.0,195.0,8.0,506.0,185.0,74.0,95.0,499.0,185.0,185.0,180.0,189.0,185.0,,186.0,484.0,193.0
2018-05-23 16:00:00,77.0,615.0,162.0,93.0,489.0,177.0,751.0,468.0,206.0,7.0,508.0,189.0,85.0,85.0,521.0,190.0,187.0,186.0,191.0,190.0,316.0,349.0,484.0,200.0
2018-05-23 17:00:00,66.0,631.0,168.0,100.0,499.0,179.0,550.0,461.0,217.0,23.0,535.0,196.0,154.0,83.0,557.0,201.0,206.0,251.0,190.0,270.0,632.0,538.0,507.0,210.0
2018-05-23 18:00:00,49.0,588.0,184.0,87.0,503.0,181.0,279.0,458.0,223.0,37.0,515.0,204.0,65.0,59.0,535.0,199.0,203.0,213.0,204.0,211.0,,477.0,478.0,217.0
2018-05-23 19:00:00,25.0,566.0,192.0,38.0,504.0,183.0,131.0,450.0,227.0,39.0,506.0,208.0,191.0,31.0,535.0,198.0,202.0,205.0,198.0,208.0,,383.0,470.0,220.0
2018-05-23 20:00:00,4.0,593.0,189.0,2.0,507.0,184.0,4.0,455.0,225.0,0.0,505.0,209.0,164.0,3.0,523.0,201.0,207.0,235.0,189.0,250.0,316.0,6.0,483.0,218.0
2018-05-23 21:00:00,0.0,603.0,186.0,0.0,505.0,185.0,0.0,465.0,221.0,0.0,500.0,207.0,87.0,0.0,520.0,198.0,203.0,215.0,199.0,214.0,,0.0,480.0,217.0
2018-05-23 22:00:00,0.0,597.0,183.0,0.0,504.0,185.0,0.0,478.0,218.0,0.0,497.0,205.0,73.0,0.0,517.0,195.0,198.0,202.0,199.0,201.0,,0.0,477.0,214.0
2018-05-23 23:00:00,0.0,596.0,181.0,0.0,502.0,184.0,0.0,486.0,217.0,0.0,495.0,203.0,73.0,0.0,515.0,192.0,188.0,198.0,195.0,195.0,,0.0,476.0,211.0
2018-05-24 00:00:00,0.0,591.0,179.0,0.0,500.0,183.0,0.0,490.0,216.0,0.0,491.0,202.0,66.0,0.0,514.0,189.0,189.0,192.0,192.0,191.0,,0.0,476.0,208.0
2018-05-24 01:00:00,0.0,585.0,177.0,0.0,498.0,182.0,0.0,491.0,214.0,0.0,489.0,200.0,65.0,0.0,512.0,187.0,186.0,189.0,190.0,189.0,,0.0,476.0,206.0
2018-05-24 02:00:00,0.0,578.0,175.0,0.0,498.0,181.0,0.0,498.0,212.0,0.0,489.0,198.0,58.0,0.0,510.0,185.0,185.0,186.0,188.0,187.0,,0.0,476.0,204.0
2018-05-24 03:00:00,0.0,579.0,174.0,0.0,498.0,180.0,0.0,494.0,210.0,0.0,490.0,197.0,46.0,0.0,509.0,183.0,182.0,184.0,185.0,185.0,,0.0,475.0,202.0
2018-05-24 04:00:00,7.0,575.0,172.0,1.0,497.0,179.0,0.0,496.0,208.0,0.0,485.0,195.0,69.0,2.0,508.0,181.0,180.0,193.0,182.0,195.0,316.0,0.0,474.0,199.0
2018-05-24 05:00:00,14.0,564.0,176.0,10.0,516.0,180.0,3.0,477.0,205.0,0.0,495.0,194.0,721.0,10.0,511.0,182.0,203.0,231.0,180.0,216.0,,0.0,477.0,197.0
2018-05-24 06:00:00,14.0,539.0,179.0,23.0,506.0,181.0,0.0,469.0,199.0,1.0,489.0,192.0,313.0,24.0,513.0,184.0,186.0,197.0,192.0,196.0,,4.0,481.0,195.0
2018-05-24 07:00:00,55.0,652.0,182.0,44.0,521.0,182.0,7.0,482.0,196.0,4.0,509.0,191.0,341.0,47.0,567.0,187.0,227.0,310.0,176.0,273.0,4740.0,20.0,505.0,194.0
2018-05-24 08:00:00,54.0,756.0,187.0,77.0,532.0,183.0,32.0,528.0,200.0,5.0,541.0,192.0,188.0,78.0,543.0,191.0,239.0,313.0,180.0,288.0,,34.0,525.0,196.0
2018-05-24 09:00:00,89.0,578.0,172.0,117.0,523.0,183.0,58.0,512.0,200.0,1.0,524.0,191.0,84.0,120.0,499.0,189.0,235.0,227.0,202.0,208.0,,51.0,514.0,195.0
2018-05-24 10:00:00,216.0,584.0,164.0,352.0,513.0,184.0,85.0,501.0,199.0,6.0,509.0,189.0,72.0,326.0,494.0,189.0,202.0,200.0,197.0,195.0,,82.0,503.0,196.0
2018-05-24 11:00:00,168.0,597.0,159.0,263.0,505.0,188.0,93.0,493.0,199.0,6.0,505.0,189.0,72.0,254.0,493.0,188.0,194.0,190.0,194.0,191.0,,86.0,495.0,197.0
2018-05-24 12:00:00,123.0,626.0,152.0,180.0,499.0,189.0,90.0,488.0,199.0,7.0,504.0,188.0,73.0,179.0,503.0,184.0,187.0,186.0,187.0,186.0,,82.0,489.0,198.0
2018-05-24 13:00:00,79.0,668.0,144.0,100.0,496.0,188.0,74.0,486.0,199.0,10.0,508.0,188.0,66.0,108.0,525.0,178.0,181.0,181.0,180.0,180.0,,69.0,486.0,199.0
2018-05-24 14:00:00,75.0,684.0,140.0,92.0,497.0,187.0,145.0,486.0,199.0,7.0,511.0,188.0,77.0,100.0,535.0,175.0,178.0,178.0,180.0,178.0,,115.0,485.0,199.0
2018-05-24 15:00:00,72.0,694.0,138.0,89.0,498.0,186.0,295.0,483.0,203.0,6.0,510.0,188.0,69.0,92.0,539.0,174.0,175.0,175.0,176.0,175.0,,204.0,483.0,203.0
2018-05-24 16:00:00,66.0,691.0,142.0,93.0,500.0,186.0,438.0,472.0,211.0,11.0,516.0,191.0,247.0,83.0,551.0,176.0,177.0,176.0,180.0,179.0,,286.0,477.0,208.0
2018-05-24 17:00:00,61.0,652.0,153.0,94.0,503.0,186.0,415.0,461.0,218.0,10.0,518.0,195.0,162.0,76.0,553.0,182.0,183.0,188.0,183.0,191.0,,376.0,487.0,208.0
2018-05-24 18:00:00,42.0,672.0,145.0,54.0,509.0,186.0,117.0,453.0,221.0,4.0,513.0,199.0,148.0,53.0,541.0,187.0,198.0,200.0,181.0,201.0,,114.0,485.0,209.0
2018-05-24 19:00:00,17.0,689.0,150.0,20.0,518.0,187.0,21.0,459.0,218.0,0.0,510.0,198.0,246.0,21.0,558.0,187.0,196.0,238.0,178.0,246.0,632.0,21.0,500.0,210.0
2018-05-24 20:00:00,0.0,679.0,160.0,1.0,525.0,186.0,1.0,467.0,214.0,0.0,519.0,199.0,126.0,1.0,538.0,181.0,190.0,228.0,172.0,230.0,316.0,0.0,493.0,211.0
2018-05-24 21:00:00,0.0,676.0,163.0,0.0,520.0,186.0,0.0,488.0,212.0,0.0,514.0,198.0,64.0,0.0,536.0,177.0,184.0,195.0,178.0,189.0,,0.0,481.0,209.0
2018-05-24 22:00:00,0.0,666.0,164.0,0.0,519.0,185.0,0.0,506.0,212.0,0.0,509.0,198.0,81.0,0.0,537.0,175.0,186.0,187.0,178.0,178.0,,0.0,480.0,207.0
2018-05-24 23:00:00,0.0,664.0,165.0,0.0,519.0,184.0,0.0,505.0,212.0,0.0,510.0,197.0,64.0,0.0,540.0,173.0,173.0,183.0,173.0,176.0,,0.0,480.0,204.0
2018-05-25 00:00:00,0.0,662.0,166.0,0.0,518.0,184.0,0.0,516.0,211.0,0.0,506.0,196.0,71.0,0.0,544.0,171.0,179.0,177.0,171.0,172.0,,0.0,480.0,202.0
2018-05-25 01:00:00,0.0,657.0,166.0,0.0,517.0,183.0,0.0,522.0,210.0,0.0,504.0,195.0,68.0,0.0,545.0,169.0,175.0,174.0,170.0,169.0,,0.0,481.0,201.0
2018-05-25 02:00:00,0.0,654.0,166.0,0.0,517.0,182.0,0.0,517.0,209.0,0.0,503.0,194.0,,0.0,544.0,169.0,175.0,173.0,170.0,170.0,,0.0,481.0,200.0
2018-05-25 04:00:00,6.0,646.0,164.0,8.0,516.0,180.0,0.0,517.0,205.0,0.0,503.0,191.0,53.0,9.0,545.0,169.0,173.0,173.0,170.0,170.0,,0.0,484.0,194.0
2018-05-25 05:00:00,19.0,652.0,167.0,29.0,561.0,180.0,1.0,519.0,204.0,2.0,518.0,191.0,530.0,30.0,557.0,170.0,179.0,173.0,171.0,173.0,,2.0,492.0,193.0
2018-05-25 06:00:00,85.0,928.0,183.0,110.0,635.0,186.0,18.0,543.0,205.0,7.0,572.0,192.0,329.0,108.0,595.0,177.0,214.0,270.0,169.0,288.0,2212.0,12.0,536.0,193.0
2018-05-25 07:00:00,484.0,690.0,182.0,556.0,571.0,191.0,62.0,542.0,204.0,11.0,563.0,193.0,79.0,603.0,562.0,188.0,216.0,249.0,203.0,234.0,,54.0,540.0,194.0
2018-05-25 08:00:00,487.0,627.0,180.0,743.0,531.0,203.0,66.0,531.0,201.0,10.0,557.0,195.0,74.0,665.0,522.0,200.0,205.0,223.0,210.0,213.0,,61.0,535.0,195.0
2018-05-25 09:00:00,497.0,592.0,180.0,816.0,503.0,213.0,67.0,526.0,201.0,11.0,549.0,198.0,69.0,645.0,490.0,207.0,206.0,214.0,210.0,212.0,,61.0,533.0,197.0
2018-05-25 10:00:00,294.0,563.0,176.0,586.0,480.0,217.0,71.0,520.0,201.0,10.0,533.0,201.0,82.0,456.0,462.0,206.0,206.0,208.0,208.0,207.0,,61.0,516.0,199.0
2018-05-25 11:00:00,155.0,579.0,169.0,298.0,470.0,216.0,78.0,515.0,201.0,9.0,518.0,202.0,72.0,248.0,472.0,199.0,201.0,201.0,201.0,199.0,,63.0,501.0,200.0
2018-05-25 12:00:00,87.0,611.0,167.0,126.0,472.0,212.0,70.0,511.0,202.0,8.0,511.0,202.0,70.0,122.0,499.0,194.0,196.0,196.0,196.0,195.0,,52.0,494.0,202.0
2018-05-25 13:00:00,103.0,640.0,166.0,127.0,483.0,208.0,106.0,508.0,203.0,10.0,514.0,201.0,69.0,135.0,527.0,191.0,193.0,192.0,194.0,191.0,,70.0,496.0,203.0
2018-05-25 14:00:00,112.0,616.0,167.0,151.0,490.0,206.0,153.0,507.0,205.0,9.0,514.0,201.0,65.0,153.0,522.0,189.0,190.0,189.0,190.0,189.0,,96.0,497.0,205.0
2018-05-25 15:00:00,78.0,547.0,165.0,110.0,486.0,205.0,139.0,499.0,208.0,4.0,493.0,201.0,72.0,104.0,477.0,188.0,189.0,188.0,190.0,188.0,,80.0,485.0,207.0
2018-05-25 16:00:00,74.0,558.0,161.0,99.0,476.0,204.0,289.0,482.0,211.0,4.0,475.0,200.0,89.0,92.0,473.0,185.0,185.0,185.0,186.0,185.0,,158.0,468.0,209.0
2018-05-25 17:00:00,69.0,612.0,162.0,119.0,477.0,202.0,497.0,470.0,218.0,9.0,491.0,200.0,106.0,94.0,509.0,189.0,198.0,192.0,194.0,194.0,,372.0,460.0,213.0
2018-05-25 18:00:00,18.0,650.0,157.0,31.0,485.0,201.0,75.0,465.0,222.0,0.0,499.0,201.0,95.0,27.0,514.0,192.0,196.0,197.0,198.0,197.0,,54.0,462.0,214.0
2018-05-25 19:00:00,4.0,669.0,153.0,6.0,492.0,199.0,5.0,473.0,218.0,0.0,502.0,201.0,99.0,11.0,520.0,191.0,194.0,195.0,194.0,195.0,,2.0,472.0,210.0
2018-05-25 20:00:00,0.0,653.0,164.0,0.0,502.0,197.0,0.0,477.0,215.0,0.0,518.0,200.0,314.0,34.0,578.0,207.0,211.0,238.0,196.0,252.0,2212.0,1.0,532.0,211.0
2018-05-25 21:00:00,0.0,648.0,171.0,0.0,517.0,197.0,0.0,481.0,213.0,0.0,529.0,201.0,293.0,4.0,531.0,212.0,213.0,231.0,211.0,232.0,,0.0,529.0,214.0
2018-05-25 22:00:00,1.0,653.0,173.0,0.0,518.0,196.0,2.0,496.0,212.0,0.0,525.0,202.0,92.0,0.0,509.0,199.0,206.0,224.0,186.0,239.0,,0.0,504.0,214.0
2018-05-25 23:00:00,0.0,640.0,174.0,0.0,513.0,195.0,0.0,510.0,212.0,0.0,519.0,202.0,73.0,0.0,532.0,184.0,187.0,200.0,184.0,188.0,,0.0,492.0,211.0
2018-05-26 00:00:00,0.0,630.0,174.0,0.0,511.0,194.0,0.0,513.0,212.0,0.0,514.0,202.0,66.0,0.0,559.0,174.0,182.0,185.0,179.0,178.0,,0.0,488.0,209.0
2018-05-26 01:00:00,0.0,629.0,174.0,0.0,510.0,193.0,0.0,518.0,212.0,0.0,513.0,201.0,67.0,0.0,571.0,170.0,180.0,179.0,175.0,175.0,,0.0,488.0,206.0
2018-05-26 02:00:00,0.0,622.0,173.0,0.0,510.0,192.0,0.0,520.0,211.0,0.0,510.0,200.0,53.0,0.0,579.0,166.0,178.0,176.0,172.0,171.0,,0.0,488.0,204.0
2018-05-26 03:00:00,0.0,617.0,172.0,0.0,510.0,190.0,0.0,526.0,211.0,0.0,507.0,198.0,52.0,0.0,591.0,162.0,175.0,173.0,170.0,168.0,,0.0,488.0,202.0
2018-05-26 04:00:00,2.0,613.0,171.0,5.0,510.0,189.0,0.0,529.0,210.0,0.0,506.0,197.0,58.0,2.0,600.0,160.0,172.0,169.0,166.0,165.0,,0.0,488.0,200.0
2018-05-26 05:00:00,12.0,616.0,170.0,21.0,510.0,188.0,0.0,525.0,209.0,0.0,510.0,196.0,449.0,12.0,611.0,159.0,173.0,168.0,166.0,165.0,,0.0,491.0,198.0
2018-05-26 06:00:00,50.0,865.0,181.0,67.0,516.0,188.0,15.0,533.0,209.0,2.0,563.0,196.0,805.0,58.0,612.0,164.0,192.0,252.0,161.0,266.0,4424.0,5.0,513.0,195.0
2018-05-26 07:00:00,97.0,669.0,175.0,150.0,531.0,189.0,39.0,533.0,209.0,7.0,556.0,196.0,411.0,146.0,617.0,170.0,214.0,233.0,184.0,215.0,,35.0,537.0,196.0
2018-05-26 08:00:00,86.0,666.0,158.0,132.0,525.0,190.0,47.0,518.0,205.0,4.0,534.0,193.0,128.0,117.0,601.0,168.0,196.0,190.0,180.0,180.0,,34.0,523.0,195.0
2018-05-26 09:00:00,147.0,703.0,148.0,234.0,519.0,190.0,56.0,512.0,203.0,7.0,529.0,192.0,109.0,201.0,610.0,165.0,182.0,175.0,173.0,171.0,,43.0,517.0,194.0
2018-05-26 10:00:00,287.0,727.0,144.0,554.0,516.0,194.0,70.0,509.0,201.0,14.0,531.0,191.0,58.0,403.0,615.0,165.0,176.0,175.0,174.0,171.0,,63.0,517.0,194.0
2018-05-26 11:00:00,174.0,714.0,148.0,326.0,511.0,196.0,73.0,512.0,201.0,18.0,536.0,191.0,110.0,267.0,607.0,169.0,177.0,178.0,176.0,175.0,,68.0,524.0,194.0
2018-05-26 12:00:00,108.0,720.0,148.0,166.0,512.0,196.0,93.0,513.0,201.0,10.0,536.0,191.0,68.0,159.0,601.0,171.0,180.0,179.0,178.0,176.0,,72.0,523.0,196.0
2018-05-26 13:00:00,94.0,722.0,146.0,132.0,512.0,194.0,106.0,512.0,201.0,11.0,539.0,191.0,67.0,135.0,600.0,170.0,176.0,176.0,175.0,174.0,,74.0,518.0,197.0
2018-05-26 14:00:00,93.0,715.0,146.0,116.0,513.0,193.0,159.0,511.0,202.0,8.0,536.0,191.0,71.0,124.0,596.0,170.0,175.0,173.0,175.0,173.0,,104.0,515.0,199.0
2018-05-26 15:00:00,106.0,714.0,144.0,144.0,513.0,193.0,305.0,505.0,206.0,7.0,531.0,192.0,64.0,140.0,590.0,170.0,173.0,173.0,175.0,173.0,,168.0,509.0,203.0
2018-05-26 16:00:00,63.0,715.0,142.0,90.0,513.0,193.0,150.0,498.0,210.0,2.0,528.0,193.0,70.0,79.0,588.0,170.0,171.0,173.0,175.0,173.0,,94.0,504.0,206.0
2018-05-26 17:00:00,26.0,718.0,138.0,38.0,516.0,192.0,26.0,496.0,210.0,0.0,525.0,194.0,69.0,35.0,581.0,169.0,170.0,171.0,173.0,171.0,,15.0,497.0,206.0
2018-05-26 18:00:00,10.0,726.0,133.0,15.0,516.0,192.0,10.0,497.0,208.0,0.0,516.0,196.0,69.0,15.0,578.0,166.0,169.0,168.0,170.0,168.0,,5.0,491.0,203.0
2018-05-26 19:00:00,2.0,730.0,132.0,3.0,514.0,191.0,1.0,495.0,206.0,0.0,512.0,195.0,71.0,3.0,578.0,165.0,165.0,166.0,169.0,166.0,,0.0,491.0,201.0
2018-05-26 20:00:00,0.0,741.0,128.0,0.0,512.0,189.0,0.0,491.0,204.0,0.0,510.0,194.0,60.0,0.0,584.0,161.0,163.0,163.0,164.0,163.0,,0.0,491.0,198.0
2018-05-26 21:00:00,0.0,762.0,122.0,0.0,511.0,187.0,0.0,489.0,202.0,0.0,509.0,192.0,67.0,0.0,598.0,156.0,158.0,159.0,159.0,158.0,,0.0,492.0,196.0
2018-05-26 22:00:00,0.0,780.0,118.0,0.0,511.0,185.0,0.0,488.0,200.0,0.0,509.0,189.0,71.0,0.0,615.0,151.0,165.0,166.0,156.0,155.0,,0.0,492.0,194.0
2018-05-26 23:00:00,1.0,789.0,120.0,0.0,513.0,183.0,1.0,490.0,198.0,0.0,514.0,187.0,147.0,0.0,627.0,147.0,154.0,161.0,154.0,153.0,,0.0,500.0,192.0
2018-05-27 00:00:00,0.0,758.0,131.0,0.0,517.0,181.0,0.0,491.0,196.0,0.0,519.0,185.0,112.0,0.0,638.0,144.0,161.0,154.0,150.0,149.0,,0.0,507.0,193.0
2018-05-27 01:00:00,0.0,732.0,137.0,0.0,521.0,179.0,0.0,494.0,194.0,0.0,522.0,184.0,81.0,1.0,652.0,141.0,159.0,153.0,149.0,147.0,,0.0,508.0,193.0
2018-05-27 02:00:00,0.0,718.0,140.0,0.0,522.0,178.0,0.0,496.0,192.0,0.0,524.0,183.0,68.0,0.0,662.0,139.0,155.0,150.0,147.0,145.0,,0.0,512.0,192.0
2018-05-27 03:00:00,0.0,707.0,142.0,0.0,524.0,177.0,0.0,503.0,191.0,0.0,525.0,182.0,49.0,0.0,671.0,136.0,153.0,148.0,144.0,142.0,,0.0,509.0,190.0
2018-05-27 04:00:00,0.0,696.0,143.0,1.0,523.0,176.0,0.0,514.0,191.0,0.0,523.0,181.0,55.0,1.0,681.0,134.0,150.0,145.0,140.0,140.0,,0.0,506.0,187.0
2018-05-27 05:00:00,7.0,689.0,144.0,10.0,523.0,174.0,0.0,518.0,190.0,0.0,523.0,179.0,60.0,10.0,690.0,134.0,150.0,143.0,140.0,139.0,,0.0,507.0,184.0
2018-05-27 06:00:00,16.0,686.0,144.0,24.0,523.0,173.0,0.0,523.0,190.0,0.0,523.0,178.0,71.0,22.0,705.0,132.0,149.0,143.0,140.0,138.0,,1.0,510.0,182.0
2018-05-27 07:00:00,21.0,686.0,144.0,30.0,523.0,172.0,0.0,525.0,190.0,0.0,524.0,177.0,68.0,29.0,714.0,131.0,149.0,142.0,140.0,137.0,,2.0,514.0,180.0
2018-05-27 08:00:00,40.0,809.0,154.0,47.0,528.0,172.0,4.0,531.0,190.0,2.0,543.0,176.0,285.0,42.0,727.0,132.0,161.0,192.0,136.0,209.0,2844.0,4.0,525.0,179.0
2018-05-27 09:00:00,48.0,747.0,148.0,73.0,544.0,172.0,35.0,546.0,192.0,2.0,574.0,178.0,92.0,65.0,711.0,137.0,193.0,219.0,152.0,186.0,,28.0,558.0,179.0
2018-05-27 10:00:00,62.0,760.0,133.0,93.0,541.0,172.0,45.0,533.0,188.0,2.0,557.0,177.0,72.0,83.0,706.0,138.0,156.0,164.0,150.0,152.0,,41.0,547.0,179.0
2018-05-27 11:00:00,85.0,791.0,127.0,122.0,537.0,172.0,57.0,530.0,185.0,3.0,553.0,177.0,66.0,111.0,706.0,139.0,145.0,157.0,148.0,148.0,,52.0,542.0,179.0
2018-05-27 12:00:00,81.0,797.0,130.0,122.0,534.0,172.0,10.0,537.0,185.0,5.0,552.0,177.0,66.0,110.0,702.0,141.0,162.0,155.0,149.0,148.0,,54.0,540.0,180.0
2018-05-27 13:00:00,94.0,774.0,137.0,139.0,533.0,173.0,0.0,550.0,186.0,5.0,553.0,178.0,62.0,128.0,704.0,141.0,162.0,154.0,148.0,147.0,,62.0,540.0,181.0
2018-05-27 14:00:00,86.0,748.0,143.0,133.0,535.0,174.0,0.0,556.0,188.0,5.0,558.0,178.0,153.0,117.0,666.0,151.0,171.0,162.0,161.0,161.0,,64.0,545.0,180.0
2018-05-27 15:00:00,55.0,691.0,156.0,102.0,534.0,175.0,0.0,545.0,188.0,7.0,571.0,179.0,268.0,93.0,682.0,155.0,169.0,163.0,160.0,160.0,,55.0,566.0,182.0
2018-05-27 16:00:00,54.0,657.0,164.0,104.0,534.0,175.0,0.0,547.0,187.0,6.0,573.0,181.0,205.0,91.0,687.0,155.0,170.0,163.0,160.0,160.0,,118.0,573.0,189.0
2018-05-27 17:00:00,43.0,682.0,166.0,64.0,537.0,176.0,78.0,550.0,188.0,2.0,582.0,184.0,165.0,57.0,696.0,159.0,191.0,240.0,159.0,222.0,948.0,53.0,565.0,193.0
2018-05-27 18:00:00,19.0,702.0,164.0,29.0,539.0,177.0,24.0,549.0,189.0,0.0,595.0,186.0,167.0,26.0,690.0,167.0,194.0,199.0,179.0,187.0,,16.0,578.0,197.0
2018-05-27 19:00:00,6.0,711.0,163.0,10.0,544.0,177.0,7.0,559.0,189.0,0.0,605.0,189.0,203.0,9.0,656.0,178.0,183.0,187.0,184.0,188.0,,6.0,576.0,198.0
2018-05-27 20:00:00,0.0,716.0,163.0,0.0,546.0,176.0,0.0,559.0,189.0,0.0,598.0,190.0,179.0,0.0,630.0,184.0,187.0,188.0,185.0,186.0,,0.0,570.0,199.0
2018-05-27 21:00:00,1.0,711.0,165.0,0.0,545.0,176.0,0.0,559.0,189.0,9.0,581.0,190.0,182.0,5.0,620.0,185.0,194.0,236.0,171.0,255.0,316.0,0.0,566.0,200.0
2018-05-27 22:00:00,0.0,680.0,169.0,0.0,542.0,176.0,0.0,556.0,189.0,2.0,577.0,188.0,121.0,0.0,618.0,182.0,191.0,199.0,184.0,201.0,,0.0,561.0,201.0
2018-05-27 23:00:00,0.0,690.0,167.0,0.0,541.0,175.0,0.0,564.0,190.0,0.0,568.0,187.0,59.0,0.0,612.0,180.0,179.0,191.0,184.0,186.0,,0.0,549.0,198.0
2018-05-28 00:00:00,0.0,689.0,165.0,0.0,541.0,174.0,0.0,569.0,192.0,0.0,561.0,186.0,69.0,0.0,608.0,177.0,180.0,183.0,180.0,181.0,,0.0,546.0,196.0
2018-05-28 01:00:00,0.0,686.0,164.0,0.0,540.0,173.0,0.0,569.0,193.0,0.0,556.0,185.0,65.0,0.0,605.0,176.0,179.0,180.0,180.0,179.0,,0.0,543.0,194.0
2018-05-28 02:00:00,0.0,684.0,163.0,0.0,540.0,173.0,0.0,575.0,193.0,0.0,553.0,184.0,49.0,0.0,602.0,174.0,175.0,178.0,179.0,178.0,,0.0,541.0,192.0
2018-05-28 03:00:00,0.0,683.0,162.0,0.0,540.0,172.0,0.0,571.0,192.0,0.0,551.0,183.0,54.0,0.0,598.0,173.0,175.0,176.0,175.0,175.0,,0.0,539.0,190.0
2018-05-28 04:00:00,2.0,689.0,162.0,3.0,540.0,171.0,0.0,568.0,191.0,0.0,554.0,183.0,46.0,3.0,596.0,172.0,173.0,174.0,175.0,175.0,,0.0,538.0,189.0
2018-05-28 05:00:00,11.0,687.0,162.0,17.0,540.0,171.0,0.0,568.0,190.0,0.0,552.0,182.0,70.0,15.0,595.0,172.0,171.0,173.0,175.0,174.0,,0.0,538.0,187.0
2018-05-28 06:00:00,23.0,681.0,162.0,35.0,540.0,171.0,0.0,571.0,189.0,0.0,550.0,181.0,71.0,31.0,593.0,171.0,173.0,173.0,175.0,173.0,,3.0,538.0,186.0
2018-05-28 07:00:00,43.0,683.0,161.0,65.0,540.0,171.0,0.0,575.0,189.0,0.0,550.0,181.0,62.0,57.0,593.0,171.0,175.0,173.0,175.0,174.0,,7.0,538.0,186.0
2018-05-28 08:00:00,66.0,670.0,165.0,124.0,540.0,171.0,0.0,572.0,188.0,7.0,576.0,181.0,418.0,109.0,623.0,176.0,183.0,178.0,180.0,179.0,,45.0,558.0,187.0
2018-05-28 09:00:00,217.0,818.0,179.0,388.0,546.0,175.0,15.0,582.0,188.0,20.0,605.0,185.0,275.0,299.0,626.0,184.0,198.0,242.0,169.0,240.0,4108.0,60.0,572.0,191.0
2018-05-28 10:00:00,181.0,869.0,185.0,429.0,558.0,182.0,86.0,607.0,193.0,23.0,630.0,189.0,971.0,303.0,635.0,194.0,218.0,294.0,188.0,266.0,632.0,59.0,611.0,194.0
2018-05-28 11:00:00,160.0,736.0,179.0,295.0,570.0,189.0,85.0,592.0,193.0,16.0,622.0,191.0,337.0,236.0,609.0,198.0,233.0,246.0,207.0,238.0,,54.0,606.0,195.0
2018-05-28 12:00:00,91.0,719.0,174.0,120.0,585.0,191.0,82.0,581.0,194.0,15.0,607.0,193.0,576.0,124.0,597.0,200.0,220.0,246.0,194.0,238.0,,49.0,590.0,197.0
2018-05-28 13:00:00,76.0,721.0,175.0,87.0,587.0,193.0,89.0,580.0,195.0,17.0,598.0,196.0,79.0,107.0,600.0,200.0,219.0,231.0,196.0,210.0,,52.0,587.0,199.0
2018-05-28 14:00:00,73.0,719.0,179.0,81.0,585.0,194.0,148.0,589.0,198.0,15.0,591.0,198.0,73.0,105.0,593.0,198.0,211.0,212.0,194.0,203.0,,93.0,583.0,201.0
2018-05-28 15:00:00,74.0,711.0,183.0,79.0,581.0,196.0,364.0,585.0,203.0,17.0,584.0,201.0,76.0,104.0,592.0,197.0,200.0,199.0,195.0,195.0,,179.0,573.0,204.0
2018-05-28 16:00:00,69.0,677.0,188.0,93.0,583.0,200.0,636.0,568.0,211.0,30.0,583.0,204.0,257.0,97.0,614.0,203.0,208.0,203.0,201.0,204.0,948.0,286.0,569.0,209.0
