timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2017-05-27 17:00:00,3.0,643.0,206.0,0.0,592.0,203.0,104.0,587.0,215.0,30.0,590.0,216.0,227.0,224.0,226.0,224.0,106.0,,620.0,211.0,96.0,101.0,599.0,213.0
2017-05-27 18:00:00,14.0,642.0,207.0,0.0,592.0,203.0,85.0,584.0,215.0,22.0,589.0,217.0,226.0,218.0,221.0,219.0,339.0,,607.0,214.0,123.0,114.0,595.0,215.0
2017-05-27 19:00:00,2.0,649.0,207.0,0.0,608.0,203.0,27.0,597.0,215.0,8.0,596.0,217.0,318.0,201.0,225.0,252.0,979.0,1119.0,613.0,219.0,37.0,29.0,597.0,216.0
2017-05-27 20:00:00,0.0,704.0,212.0,0.0,666.0,207.0,2.0,662.0,221.0,0.0,646.0,218.0,375.0,211.0,249.0,291.0,434.0,1119.0,627.0,243.0,33.0,2.0,647.0,219.0
2017-05-27 21:00:00,0.0,681.0,215.0,0.0,659.0,212.0,0.0,636.0,223.0,0.0,635.0,220.0,331.0,222.0,252.0,267.0,800.0,,590.0,239.0,52.0,0.0,625.0,221.0
2017-05-27 22:00:00,1.0,672.0,216.0,0.0,645.0,214.0,3.0,631.0,223.0,0.0,630.0,221.0,308.0,224.0,243.0,254.0,732.0,448.0,605.0,232.0,37.0,2.0,622.0,222.0
2017-05-27 23:00:00,0.0,664.0,218.0,0.0,634.0,216.0,0.0,623.0,223.0,0.0,626.0,221.0,293.0,235.0,248.0,255.0,114.0,,611.0,230.0,0.0,0.0,618.0,222.0
2017-05-28 00:00:00,1.0,659.0,219.0,0.0,627.0,217.0,1.0,626.0,223.0,0.0,624.0,222.0,247.0,235.0,238.0,239.0,135.0,,621.0,225.0,0.0,0.0,621.0,221.0
2017-05-28 01:00:00,0.0,663.0,218.0,0.0,621.0,217.0,0.0,628.0,222.0,3.0,627.0,222.0,232.0,228.0,230.0,230.0,116.0,,641.0,215.0,0.0,0.0,625.0,219.0
2017-05-28 02:00:00,0.0,639.0,216.0,0.0,612.0,215.0,0.0,617.0,219.0,0.0,627.0,222.0,221.0,221.0,223.0,222.0,91.0,,641.0,207.0,0.0,0.0,614.0,216.0
2017-05-28 03:00:00,0.0,625.0,214.0,0.0,607.0,213.0,0.0,609.0,216.0,0.0,626.0,221.0,214.0,215.0,217.0,215.0,100.0,,643.0,201.0,0.0,0.0,608.0,213.0
2017-05-28 04:00:00,0.0,613.0,212.0,0.0,603.0,210.0,0.0,602.0,214.0,0.0,623.0,220.0,209.0,210.0,212.0,210.0,104.0,,641.0,195.0,7.0,7.0,602.0,210.0
2017-05-28 05:00:00,0.0,612.0,210.0,0.0,602.0,208.0,10.0,599.0,212.0,0.0,619.0,218.0,205.0,207.0,209.0,206.0,149.0,,643.0,194.0,34.0,30.0,600.0,208.0
2017-05-28 06:00:00,2.0,612.0,208.0,0.0,598.0,207.0,22.0,596.0,211.0,0.0,615.0,218.0,203.0,204.0,205.0,203.0,113.0,,634.0,193.0,62.0,56.0,598.0,206.0
2017-05-28 07:00:00,17.0,619.0,207.0,3.0,596.0,207.0,341.0,592.0,211.0,0.0,609.0,217.0,299.0,192.0,209.0,232.0,126.0,784.0,632.0,194.0,134.0,109.0,596.0,206.0
2017-05-28 08:00:00,5.0,616.0,206.0,0.0,589.0,209.0,211.0,581.0,213.0,0.0,606.0,217.0,268.0,216.0,225.0,237.0,93.0,,621.0,195.0,111.0,102.0,593.0,207.0
2017-05-28 09:00:00,9.0,611.0,206.0,1.0,583.0,209.0,302.0,573.0,213.0,0.0,601.0,217.0,224.0,215.0,217.0,218.0,99.0,,617.0,194.0,141.0,115.0,588.0,207.0
2017-05-28 10:00:00,9.0,609.0,206.0,0.0,581.0,209.0,269.0,573.0,213.0,0.0,598.0,217.0,211.0,210.0,211.0,211.0,89.0,,613.0,197.0,192.0,145.0,585.0,207.0
2017-05-28 11:00:00,6.0,609.0,206.0,0.0,583.0,209.0,218.0,574.0,213.0,0.0,594.0,217.0,209.0,209.0,209.0,208.0,92.0,,608.0,201.0,174.0,141.0,583.0,208.0
2017-05-28 12:00:00,5.0,612.0,206.0,0.0,585.0,210.0,194.0,577.0,214.0,0.0,594.0,217.0,208.0,209.0,210.0,208.0,99.0,,598.0,207.0,167.0,134.0,584.0,210.0
2017-05-28 13:00:00,9.0,616.0,208.0,0.0,585.0,211.0,174.0,576.0,215.0,0.0,595.0,218.0,268.0,200.0,211.0,217.0,144.0,2015.0,582.0,211.0,151.0,146.0,580.0,212.0
2017-05-28 14:00:00,25.0,609.0,210.0,0.0,585.0,213.0,183.0,577.0,218.0,0.0,596.0,218.0,342.0,216.0,238.0,277.0,222.0,,559.0,217.0,178.0,193.0,567.0,214.0
2017-05-28 15:00:00,26.0,586.0,212.0,0.0,578.0,215.0,192.0,565.0,220.0,0.0,600.0,219.0,258.0,237.0,237.0,243.0,196.0,,539.0,222.0,236.0,279.0,551.0,218.0
2017-05-28 16:00:00,24.0,579.0,214.0,0.0,568.0,216.0,141.0,552.0,220.0,0.0,602.0,220.0,236.0,232.0,231.0,232.0,213.0,,535.0,224.0,195.0,245.0,549.0,220.0
2017-05-28 17:00:00,23.0,650.0,215.0,0.0,562.0,213.0,104.0,567.0,215.0,0.0,601.0,220.0,284.0,210.0,226.0,227.0,232.0,3920.0,535.0,222.0,125.0,140.0,552.0,219.0
2017-05-28 18:00:00,13.0,726.0,218.0,0.0,567.0,207.0,65.0,581.0,215.0,15.0,573.0,218.0,330.0,222.0,248.0,266.0,724.0,,549.0,218.0,140.0,127.0,561.0,219.0
2017-05-28 19:00:00,4.0,581.0,214.0,0.0,567.0,201.0,25.0,555.0,213.0,6.0,555.0,215.0,255.0,238.0,243.0,243.0,194.0,,540.0,215.0,17.0,17.0,544.0,215.0
2017-05-28 20:00:00,0.0,611.0,213.0,0.0,599.0,198.0,9.0,569.0,213.0,1.0,572.0,215.0,274.0,235.0,238.0,249.0,152.0,,591.0,214.0,17.0,2.0,568.0,212.0
2017-05-28 21:00:00,0.0,626.0,212.0,0.0,609.0,201.0,0.0,574.0,214.0,0.0,579.0,215.0,243.0,237.0,237.0,238.0,183.0,,613.0,215.0,57.0,0.0,588.0,211.0
2017-05-28 22:00:00,0.0,622.0,212.0,0.0,603.0,204.0,0.0,576.0,214.0,1.0,583.0,215.0,234.0,233.0,232.0,232.0,235.0,,614.0,216.0,57.0,0.0,590.0,212.0
2017-05-28 23:00:00,0.0,617.0,212.0,0.0,596.0,206.0,0.0,574.0,215.0,0.0,582.0,216.0,230.0,230.0,230.0,229.0,224.0,,605.0,217.0,57.0,0.0,585.0,212.0
2017-05-29 00:00:00,2.0,608.0,212.0,0.0,589.0,207.0,2.0,568.0,214.0,0.0,573.0,215.0,382.0,205.0,239.0,286.0,191.0,896.0,593.0,216.0,39.0,0.0,581.0,211.0
2017-05-29 01:00:00,0.0,534.0,209.0,0.0,558.0,206.0,0.0,520.0,210.0,0.0,540.0,214.0,313.0,221.0,248.0,264.0,109.0,,532.0,211.0,0.0,0.0,541.0,209.0
2017-05-29 02:00:00,0.0,511.0,206.0,0.0,539.0,197.0,0.0,515.0,203.0,0.0,555.0,211.0,240.0,225.0,232.0,232.0,83.0,,522.0,203.0,0.0,0.0,518.0,205.0
2017-05-29 03:00:00,0.0,524.0,202.0,0.0,545.0,189.0,0.0,533.0,197.0,0.0,557.0,209.0,218.0,214.0,219.0,217.0,89.0,,538.0,196.0,0.0,0.0,522.0,201.0
2017-05-29 04:00:00,0.0,538.0,198.0,0.0,557.0,183.0,0.0,543.0,195.0,0.0,557.0,208.0,206.0,206.0,210.0,207.0,90.0,,562.0,188.0,0.0,3.0,527.0,198.0
2017-05-29 05:00:00,0.0,547.0,195.0,0.0,563.0,181.0,2.0,548.0,192.0,0.0,557.0,206.0,199.0,200.0,203.0,200.0,73.0,,583.0,181.0,7.0,17.0,532.0,195.0
2017-05-29 06:00:00,0.0,553.0,192.0,0.0,568.0,177.0,2.0,553.0,190.0,0.0,556.0,205.0,195.0,196.0,199.0,195.0,106.0,,587.0,180.0,8.0,19.0,537.0,192.0
2017-05-29 07:00:00,0.0,554.0,189.0,0.0,571.0,174.0,4.0,555.0,186.0,0.0,554.0,204.0,190.0,192.0,195.0,191.0,113.0,,584.0,177.0,12.0,26.0,537.0,190.0
2017-05-29 08:00:00,0.0,561.0,186.0,0.0,576.0,172.0,6.0,559.0,185.0,0.0,553.0,202.0,186.0,188.0,190.0,188.0,94.0,,595.0,173.0,16.0,33.0,541.0,188.0
2017-05-29 09:00:00,5.0,579.0,184.0,0.0,580.0,171.0,98.0,565.0,185.0,0.0,552.0,201.0,197.0,184.0,188.0,184.0,95.0,1343.0,604.0,171.0,62.0,75.0,546.0,186.0
2017-05-29 10:00:00,6.0,813.0,190.0,0.0,586.0,172.0,171.0,576.0,191.0,0.0,552.0,201.0,339.0,180.0,209.0,230.0,122.0,2237.0,624.0,173.0,95.0,94.0,574.0,188.0
2017-05-29 11:00:00,3.0,611.0,187.0,0.0,580.0,172.0,175.0,554.0,193.0,0.0,551.0,202.0,222.0,200.0,205.0,207.0,153.0,,591.0,178.0,105.0,109.0,554.0,189.0
2017-05-29 12:00:00,4.0,590.0,185.0,0.0,585.0,172.0,194.0,551.0,193.0,0.0,546.0,201.0,197.0,192.0,195.0,194.0,100.0,,602.0,173.0,133.0,136.0,554.0,188.0
2017-05-29 13:00:00,3.0,585.0,184.0,0.0,583.0,173.0,160.0,544.0,193.0,0.0,542.0,201.0,187.0,187.0,189.0,187.0,94.0,,606.0,170.0,100.0,100.0,554.0,187.0
2017-05-29 14:00:00,1.0,591.0,184.0,0.0,582.0,174.0,103.0,542.0,192.0,0.0,540.0,200.0,185.0,185.0,185.0,184.0,95.0,,604.0,173.0,61.0,61.0,556.0,188.0
2017-05-29 15:00:00,0.0,591.0,185.0,0.0,583.0,174.0,57.0,544.0,192.0,0.0,540.0,200.0,183.0,184.0,185.0,183.0,107.0,,597.0,177.0,34.0,34.0,557.0,188.0
2017-05-29 16:00:00,0.0,588.0,185.0,0.0,583.0,174.0,56.0,544.0,192.0,0.0,541.0,200.0,180.0,184.0,185.0,182.0,84.0,,585.0,180.0,40.0,41.0,555.0,189.0
2017-05-29 17:00:00,4.0,587.0,185.0,0.0,587.0,174.0,29.0,546.0,192.0,0.0,545.0,203.0,258.0,193.0,310.0,305.0,205.0,5709.0,590.0,179.0,18.0,18.0,556.0,189.0
2017-05-29 18:00:00,0.0,597.0,199.0,0.0,623.0,180.0,30.0,557.0,206.0,0.0,516.0,236.0,333.0,272.0,556.0,570.0,249.0,6264.0,559.0,209.0,28.0,6.0,566.0,203.0
2017-05-29 19:00:00,0.0,589.0,213.0,0.0,623.0,196.0,2.0,544.0,226.0,0.0,499.0,245.0,318.0,296.0,527.0,545.0,317.0,3805.0,527.0,233.0,59.0,2.0,554.0,221.0
2017-05-29 20:00:00,0.0,576.0,220.0,0.0,598.0,209.0,0.0,529.0,233.0,0.0,501.0,243.0,319.0,260.0,344.0,364.0,568.0,784.0,522.0,237.0,57.0,0.0,545.0,225.0
2017-05-29 21:00:00,0.0,574.0,221.0,0.0,584.0,213.0,0.0,533.0,229.0,0.0,509.0,236.0,330.0,231.0,279.0,298.0,197.0,,533.0,232.0,47.0,2.0,552.0,221.0
2017-05-29 22:00:00,0.0,583.0,220.0,0.0,580.0,213.0,0.0,537.0,224.0,0.0,519.0,229.0,255.0,239.0,249.0,252.0,167.0,,539.0,226.0,3.0,0.0,556.0,218.0
2017-05-29 23:00:00,1.0,583.0,218.0,0.0,580.0,212.0,4.0,544.0,221.0,0.0,527.0,225.0,289.0,220.0,236.0,249.0,148.0,895.0,548.0,221.0,3.0,0.0,559.0,216.0
2017-05-30 00:00:00,0.0,558.0,216.0,0.0,573.0,209.0,0.0,541.0,217.0,0.0,534.0,222.0,347.0,226.0,250.0,284.0,101.0,,539.0,214.0,0.0,0.0,551.0,213.0
2017-05-30 01:00:00,0.0,553.0,212.0,0.0,572.0,205.0,0.0,542.0,213.0,0.0,539.0,219.0,250.0,230.0,237.0,240.0,95.0,,550.0,207.0,0.0,0.0,548.0,210.0
2017-05-30 02:00:00,0.0,558.0,209.0,0.0,572.0,201.0,0.0,547.0,209.0,0.0,542.0,215.0,226.0,220.0,224.0,223.0,100.0,,559.0,203.0,0.0,0.0,551.0,207.0
2017-05-30 03:00:00,0.0,563.0,206.0,0.0,577.0,196.0,0.0,553.0,206.0,0.0,544.0,214.0,215.0,214.0,216.0,214.0,95.0,,563.0,201.0,0.0,0.0,556.0,204.0
2017-05-30 04:00:00,0.0,571.0,204.0,0.0,583.0,194.0,0.0,560.0,204.0,0.0,548.0,211.0,210.0,209.0,210.0,209.0,75.0,,567.0,200.0,3.0,3.0,561.0,202.0
2017-05-30 05:00:00,0.0,578.0,203.0,0.0,587.0,194.0,0.0,565.0,204.0,0.0,551.0,210.0,205.0,208.0,209.0,206.0,99.0,,572.0,199.0,10.0,10.0,565.0,202.0
2017-05-30 06:00:00,0.0,585.0,202.0,0.0,589.0,194.0,9.0,572.0,204.0,0.0,555.0,209.0,205.0,205.0,205.0,204.0,88.0,,574.0,201.0,34.0,35.0,569.0,202.0
2017-05-30 07:00:00,9.0,587.0,202.0,1.0,592.0,194.0,109.0,576.0,204.0,0.0,558.0,209.0,202.0,204.0,205.0,202.0,89.0,,576.0,199.0,95.0,86.0,569.0,202.0
2017-05-30 08:00:00,8.0,714.0,204.0,2.0,592.0,197.0,159.0,600.0,206.0,10.0,561.0,209.0,334.0,184.0,216.0,242.0,125.0,3135.0,581.0,194.0,57.0,54.0,574.0,200.0
2017-05-30 09:00:00,2.0,597.0,201.0,0.0,582.0,200.0,181.0,566.0,205.0,56.0,559.0,207.0,242.0,210.0,219.0,224.0,104.0,,597.0,190.0,90.0,91.0,581.0,195.0
2017-05-30 10:00:00,4.0,587.0,198.0,0.0,577.0,199.0,259.0,560.0,204.0,83.0,558.0,205.0,210.0,204.0,207.0,208.0,144.0,,592.0,190.0,133.0,114.0,585.0,191.0
2017-05-30 11:00:00,7.0,585.0,197.0,0.0,571.0,198.0,222.0,541.0,203.0,75.0,545.0,205.0,200.0,202.0,201.0,201.0,169.0,,564.0,193.0,176.0,143.0,553.0,189.0
2017-05-30 12:00:00,1.0,585.0,197.0,0.0,566.0,198.0,104.0,538.0,203.0,36.0,542.0,204.0,200.0,200.0,200.0,199.0,172.0,,546.0,201.0,61.0,60.0,558.0,189.0
2017-05-30 13:00:00,3.0,590.0,197.0,0.0,571.0,198.0,143.0,552.0,203.0,47.0,554.0,204.0,200.0,200.0,200.0,198.0,198.0,,556.0,204.0,111.0,115.0,588.0,191.0
2017-05-30 14:00:00,3.0,595.0,198.0,0.0,575.0,199.0,177.0,559.0,204.0,55.0,559.0,204.0,200.0,200.0,200.0,198.0,178.0,,558.0,207.0,136.0,158.0,585.0,195.0
2017-05-30 15:00:00,5.0,582.0,200.0,0.0,576.0,200.0,234.0,552.0,206.0,56.0,560.0,205.0,200.0,200.0,200.0,198.0,182.0,,534.0,212.0,282.0,518.0,547.0,197.0
2017-05-30 16:00:00,5.0,556.0,202.0,0.0,568.0,201.0,204.0,526.0,209.0,46.0,550.0,206.0,200.0,202.0,200.0,198.0,191.0,,495.0,218.0,290.0,558.0,506.0,202.0
2017-05-30 17:00:00,1.0,533.0,204.0,0.0,563.0,202.0,93.0,508.0,209.0,26.0,539.0,206.0,200.0,200.0,200.0,198.0,169.0,,469.0,220.0,84.0,103.0,500.0,202.0
2017-05-30 18:00:00,11.0,531.0,205.0,2.0,561.0,203.0,95.0,511.0,208.0,21.0,534.0,206.0,200.0,200.0,200.0,198.0,1172.0,448.0,487.0,220.0,125.0,127.0,503.0,201.0
2017-05-30 19:00:00,4.0,534.0,206.0,0.0,559.0,203.0,64.0,514.0,210.0,13.0,539.0,206.0,200.0,202.0,200.0,199.0,619.0,112.0,459.0,230.0,171.0,45.0,514.0,204.0
2017-05-30 20:00:00,3.0,487.0,205.0,0.0,543.0,202.0,19.0,485.0,207.0,2.0,506.0,205.0,200.0,202.0,200.0,199.0,626.0,,409.0,219.0,10.0,11.0,473.0,200.0
2017-05-30 21:00:00,2.0,472.0,203.0,0.0,527.0,200.0,0.0,476.0,204.0,0.0,488.0,204.0,197.0,199.0,200.0,198.0,989.0,,421.0,210.0,3.0,0.0,475.0,198.0
2017-05-30 22:00:00,0.0,455.0,201.0,0.0,523.0,198.0,0.0,467.0,202.0,0.0,474.0,202.0,195.0,197.0,196.0,195.0,361.0,,417.0,206.0,4.0,0.0,466.0,195.0
2017-05-30 23:00:00,1.0,447.0,199.0,0.0,518.0,196.0,4.0,457.0,200.0,3.0,469.0,201.0,195.0,195.0,195.0,193.0,368.0,,417.0,203.0,3.0,0.0,464.0,194.0
2017-05-31 00:00:00,0.0,448.0,197.0,0.0,510.0,194.0,0.0,457.0,199.0,0.0,478.0,200.0,192.0,192.0,193.0,191.0,94.0,,422.0,197.0,0.0,0.0,457.0,191.0
2017-05-31 01:00:00,0.0,439.0,194.0,0.0,500.0,193.0,0.0,445.0,197.0,0.0,480.0,200.0,186.0,187.0,189.0,186.0,119.0,,433.0,188.0,0.0,0.0,454.0,186.0
2017-05-31 02:00:00,0.0,439.0,191.0,0.0,495.0,190.0,0.0,446.0,195.0,0.0,481.0,200.0,181.0,183.0,185.0,183.0,112.0,,438.0,185.0,0.0,0.0,456.0,182.0
2017-05-31 03:00:00,0.0,439.0,188.0,0.0,492.0,187.0,0.0,443.0,193.0,0.0,481.0,199.0,178.0,179.0,181.0,179.0,78.0,,443.0,179.0,2.0,1.0,458.0,178.0
2017-05-31 04:00:00,0.0,449.0,186.0,5.0,493.0,186.0,27.0,448.0,191.0,0.0,479.0,199.0,175.0,176.0,179.0,175.0,98.0,,460.0,175.0,41.0,29.0,466.0,176.0
2017-05-31 05:00:00,1.0,464.0,183.0,2.0,497.0,185.0,25.0,452.0,190.0,0.0,474.0,198.0,171.0,173.0,175.0,173.0,100.0,,483.0,170.0,49.0,44.0,477.0,174.0
2017-05-31 06:00:00,5.0,478.0,182.0,1.0,497.0,186.0,52.0,460.0,190.0,0.0,473.0,198.0,170.0,173.0,175.0,171.0,135.0,,491.0,171.0,80.0,76.0,486.0,173.0
2017-05-31 07:00:00,26.0,767.0,187.0,4.0,499.0,188.0,537.0,502.0,194.0,66.0,478.0,198.0,328.0,165.0,189.0,208.0,247.0,4592.0,514.0,173.0,114.0,92.0,563.0,176.0
2017-05-31 08:00:00,16.0,674.0,188.0,2.0,498.0,191.0,558.0,467.0,201.0,207.0,472.0,201.0,244.0,198.0,205.0,213.0,120.0,,497.0,177.0,134.0,112.0,525.0,180.0
2017-05-31 09:00:00,11.0,542.0,187.0,1.0,484.0,193.0,390.0,449.0,201.0,150.0,454.0,201.0,204.0,194.0,195.0,197.0,81.0,,469.0,179.0,153.0,126.0,498.0,181.0
2017-05-31 10:00:00,6.0,506.0,187.0,0.0,476.0,193.0,205.0,435.0,198.0,76.0,445.0,200.0,191.0,190.0,190.0,190.0,111.0,,459.0,181.0,155.0,112.0,483.0,182.0
2017-05-31 11:00:00,3.0,503.0,187.0,0.0,475.0,192.0,123.0,436.0,196.0,42.0,444.0,199.0,189.0,190.0,189.0,188.0,146.0,,453.0,187.0,136.0,82.0,478.0,184.0
2017-05-31 12:00:00,2.0,504.0,187.0,0.0,481.0,191.0,139.0,440.0,195.0,43.0,445.0,198.0,185.0,189.0,185.0,188.0,81.0,,448.0,189.0,137.0,94.0,473.0,186.0
2017-05-31 13:00:00,3.0,518.0,188.0,0.0,479.0,189.0,165.0,441.0,193.0,44.0,444.0,196.0,185.0,189.0,185.0,187.0,97.0,,449.0,191.0,157.0,173.0,469.0,188.0
2017-05-31 14:00:00,4.0,507.0,188.0,0.0,477.0,188.0,196.0,439.0,192.0,48.0,443.0,195.0,185.0,190.0,185.0,187.0,86.0,,438.0,193.0,224.0,323.0,460.0,192.0
2017-05-31 15:00:00,5.0,493.0,188.0,0.0,481.0,188.0,211.0,448.0,193.0,47.0,449.0,195.0,186.0,190.0,189.0,188.0,108.0,,435.0,199.0,305.0,577.0,452.0,197.0
2017-05-31 16:00:00,5.0,493.0,190.0,0.0,490.0,188.0,206.0,457.0,195.0,44.0,465.0,195.0,190.0,192.0,190.0,188.0,95.0,,428.0,209.0,336.0,689.0,449.0,203.0
2017-05-31 17:00:00,10.0,490.0,192.0,0.0,493.0,188.0,158.0,458.0,196.0,32.0,468.0,196.0,190.0,193.0,190.0,190.0,95.0,,423.0,211.0,286.0,409.0,444.0,206.0
2017-05-31 18:00:00,22.0,638.0,196.0,0.0,510.0,188.0,45.0,525.0,198.0,14.0,504.0,197.0,286.0,182.0,201.0,217.0,678.0,3915.0,483.0,213.0,211.0,216.0,478.0,206.0
2017-05-31 19:00:00,0.0,601.0,198.0,0.0,538.0,189.0,26.0,554.0,204.0,7.0,535.0,200.0,244.0,211.0,217.0,224.0,226.0,560.0,519.0,226.0,34.0,30.0,519.0,207.0
2017-05-31 20:00:00,0.0,574.0,199.0,0.0,535.0,190.0,1.0,526.0,203.0,0.0,528.0,202.0,246.0,203.0,210.0,213.0,85.0,,496.0,212.0,1.0,1.0,510.0,204.0
2017-05-31 21:00:00,0.0,584.0,198.0,0.0,537.0,190.0,0.0,522.0,201.0,0.0,522.0,201.0,213.0,204.0,206.0,205.0,102.0,,518.0,203.0,0.0,0.0,518.0,201.0
2017-05-31 22:00:00,0.0,586.0,197.0,0.0,540.0,190.0,0.0,526.0,199.0,0.0,526.0,200.0,203.0,202.0,201.0,201.0,100.0,,525.0,202.0,0.0,0.0,525.0,199.0
2017-05-31 23:00:00,3.0,574.0,197.0,0.0,554.0,190.0,7.0,537.0,199.0,0.0,538.0,200.0,253.0,195.0,201.0,212.0,138.0,559.0,529.0,202.0,0.0,2.0,533.0,199.0
2017-06-01 00:00:00,0.0,567.0,198.0,0.0,565.0,192.0,0.0,542.0,201.0,0.0,540.0,201.0,280.0,214.0,219.0,232.0,96.0,,533.0,203.0,0.0,0.0,540.0,199.0
2017-06-01 01:00:00,0.0,567.0,198.0,0.0,564.0,194.0,0.0,545.0,202.0,0.0,541.0,202.0,227.0,215.0,215.0,217.0,97.0,,535.0,203.0,0.0,0.0,543.0,200.0
2017-06-01 02:00:00,0.0,568.0,199.0,0.0,564.0,195.0,0.0,547.0,203.0,0.0,543.0,202.0,213.0,210.0,210.0,210.0,94.0,,535.0,204.0,0.0,0.0,544.0,200.0
2017-06-01 03:00:00,0.0,569.0,199.0,0.0,564.0,196.0,0.0,551.0,203.0,0.0,545.0,203.0,207.0,208.0,205.0,207.0,77.0,,535.0,204.0,0.0,0.0,546.0,200.0
2017-06-01 04:00:00,0.0,572.0,200.0,0.0,565.0,197.0,0.0,553.0,203.0,0.0,547.0,203.0,205.0,207.0,205.0,205.0,86.0,,538.0,204.0,3.0,3.0,548.0,201.0
2017-06-01 05:00:00,2.0,575.0,200.0,0.0,566.0,198.0,29.0,556.0,204.0,0.0,547.0,203.0,205.0,205.0,205.0,204.0,90.0,,541.0,204.0,46.0,43.0,550.0,201.0
2017-06-01 06:00:00,0.0,575.0,201.0,0.0,562.0,200.0,11.0,553.0,205.0,0.0,548.0,204.0,204.0,205.0,205.0,203.0,102.0,,536.0,206.0,48.0,47.0,548.0,201.0
2017-06-01 07:00:00,4.0,571.0,202.0,0.0,557.0,202.0,39.0,550.0,205.0,0.0,550.0,204.0,200.0,205.0,204.0,203.0,87.0,,529.0,208.0,92.0,85.0,547.0,201.0
2017-06-01 08:00:00,7.0,559.0,202.0,0.0,554.0,203.0,62.0,535.0,207.0,0.0,550.0,205.0,200.0,204.0,202.0,203.0,121.0,,519.0,209.0,138.0,129.0,525.0,199.0
2017-06-01 09:00:00,2.0,542.0,202.0,0.0,547.0,205.0,22.0,520.0,206.0,0.0,551.0,205.0,200.0,203.0,200.0,200.0,101.0,,503.0,209.0,95.0,95.0,514.0,195.0
2017-06-01 10:00:00,3.0,536.0,202.0,0.0,542.0,204.0,35.0,522.0,205.0,0.0,551.0,205.0,200.0,203.0,200.0,200.0,112.0,,499.0,210.0,117.0,120.0,521.0,195.0
2017-06-01 11:00:00,20.0,534.0,202.0,0.0,542.0,204.0,123.0,518.0,205.0,33.0,534.0,205.0,201.0,203.0,200.0,200.0,234.0,,494.0,212.0,77.0,78.0,515.0,196.0
2017-06-01 12:00:00,20.0,554.0,202.0,0.0,540.0,204.0,157.0,523.0,205.0,45.0,526.0,205.0,218.0,200.0,200.0,200.0,162.0,1344.0,494.0,214.0,109.0,108.0,528.0,195.0
2017-06-01 13:00:00,1.0,685.0,204.0,0.0,550.0,204.0,148.0,553.0,207.0,54.0,540.0,205.0,295.0,201.0,218.0,239.0,99.0,,504.0,213.0,83.0,82.0,540.0,196.0
2017-06-01 14:00:00,0.0,633.0,203.0,0.0,548.0,204.0,99.0,534.0,206.0,25.0,538.0,206.0,229.0,214.0,217.0,219.0,91.0,,514.0,213.0,55.0,54.0,555.0,195.0
2017-06-01 15:00:00,0.0,590.0,203.0,0.0,548.0,204.0,49.0,540.0,206.0,12.0,544.0,205.0,213.0,210.0,210.0,211.0,105.0,,525.0,211.0,29.0,28.0,566.0,194.0
2017-06-01 16:00:00,0.0,576.0,202.0,0.0,550.0,204.0,37.0,545.0,205.0,9.0,546.0,205.0,207.0,207.0,206.0,206.0,118.0,,534.0,212.0,32.0,32.0,569.0,195.0
2017-06-01 17:00:00,0.0,574.0,202.0,0.0,552.0,203.0,48.0,549.0,205.0,16.0,552.0,205.0,205.0,205.0,205.0,205.0,98.0,,533.0,213.0,38.0,38.0,570.0,197.0
2017-06-01 18:00:00,0.0,580.0,203.0,0.0,556.0,203.0,34.0,557.0,205.0,8.0,556.0,205.0,205.0,207.0,205.0,205.0,96.0,,534.0,214.0,30.0,32.0,570.0,200.0
2017-06-01 19:00:00,0.0,578.0,203.0,0.0,557.0,203.0,12.0,557.0,205.0,2.0,559.0,205.0,205.0,208.0,205.0,205.0,97.0,,532.0,213.0,9.0,10.0,564.0,202.0
2017-06-01 20:00:00,0.0,578.0,203.0,0.0,558.0,203.0,0.0,558.0,205.0,0.0,560.0,204.0,205.0,208.0,205.0,205.0,106.0,,533.0,213.0,0.0,0.0,560.0,203.0
2017-06-01 21:00:00,1.0,580.0,203.0,0.0,561.0,203.0,5.0,563.0,205.0,0.0,568.0,204.0,205.0,208.0,205.0,205.0,160.0,,537.0,212.0,3.0,14.0,564.0,205.0
2017-06-01 22:00:00,0.0,582.0,204.0,0.0,566.0,203.0,0.0,564.0,206.0,0.0,570.0,205.0,205.0,208.0,205.0,205.0,147.0,,541.0,212.0,4.0,0.0,561.0,206.0
