timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2017-12-13 19:00:00,0.0,533.0,145.0,,150.0,169.0,155.0,153.0,512.0,152.0,0.0,99.0,0.0,518.0,149.0,0.0,540.0,148.0
2017-12-13 20:00:00,0.0,536.0,145.0,224.0,150.0,162.0,155.0,152.0,510.0,152.0,0.0,246.0,167.0,511.0,153.0,0.0,552.0,148.0
2017-12-13 21:00:00,0.0,540.0,146.0,,150.0,166.0,155.0,153.0,510.0,152.0,0.0,125.0,121.0,506.0,158.0,0.0,561.0,148.0
2017-12-13 22:00:00,0.0,534.0,147.0,112.0,150.0,165.0,155.0,152.0,512.0,153.0,0.0,26.0,0.0,508.0,153.0,0.0,552.0,148.0
2017-12-13 23:00:00,0.0,531.0,146.0,,150.0,164.0,155.0,153.0,512.0,153.0,0.0,90.0,0.0,511.0,151.0,0.0,548.0,148.0
2017-12-14 00:00:00,0.0,529.0,145.0,224.0,150.0,166.0,155.0,151.0,511.0,153.0,0.0,26.0,0.0,513.0,150.0,0.0,545.0,147.0
2017-12-14 01:00:00,0.0,529.0,145.0,,150.0,162.0,155.0,152.0,511.0,153.0,0.0,110.0,0.0,513.0,150.0,0.0,545.0,146.0
2017-12-14 04:00:00,0.0,531.0,146.0,,150.0,168.0,155.0,153.0,512.0,153.0,0.0,23.0,0.0,516.0,150.0,0.0,546.0,146.0
2017-12-14 07:00:00,0.0,542.0,146.0,112.0,150.0,169.0,155.0,151.0,519.0,154.0,0.0,68.0,0.0,528.0,150.0,0.0,549.0,145.0
2017-12-14 08:00:00,0.0,541.0,146.0,,150.0,160.0,155.0,153.0,518.0,154.0,0.0,36.0,0.0,525.0,150.0,0.0,545.0,147.0
2017-12-14 09:00:00,1.0,538.0,146.0,112.0,150.0,167.0,155.0,153.0,516.0,155.0,0.0,26.0,0.0,522.0,151.0,0.0,542.0,146.0
2017-12-14 10:00:00,4.0,536.0,146.0,448.0,150.0,174.0,149.0,251.0,515.0,154.0,0.0,212.0,0.0,520.0,150.0,4.0,550.0,147.0
2017-12-14 11:00:00,0.0,534.0,146.0,224.0,155.0,180.0,149.0,256.0,512.0,154.0,0.0,31.0,0.0,517.0,150.0,0.0,569.0,148.0
2017-12-14 12:00:00,6.0,543.0,146.0,,155.0,177.0,151.0,219.0,519.0,154.0,0.0,110.0,0.0,528.0,150.0,7.0,554.0,150.0
2017-12-14 13:00:00,6.0,546.0,147.0,224.0,155.0,170.0,150.0,211.0,522.0,155.0,0.0,56.0,2.0,530.0,151.0,6.0,550.0,148.0
2017-12-14 14:00:00,1.0,545.0,147.0,,155.0,171.0,155.0,173.0,521.0,155.0,0.0,114.0,0.0,529.0,151.0,2.0,548.0,148.0
2017-12-14 15:00:00,0.0,548.0,147.0,112.0,155.0,169.0,146.0,204.0,522.0,155.0,0.0,141.0,25.0,532.0,151.0,0.0,560.0,148.0
2017-12-14 16:00:00,0.0,559.0,148.0,336.0,150.0,173.0,128.0,233.0,524.0,155.0,0.0,133.0,144.0,523.0,157.0,0.0,575.0,149.0
2017-12-14 17:00:00,0.0,548.0,148.0,,153.0,166.0,151.0,180.0,524.0,154.0,0.0,21.0,0.0,518.0,154.0,0.0,561.0,149.0
2017-12-14 18:00:00,0.0,541.0,147.0,224.0,152.0,169.0,155.0,158.0,521.0,153.0,0.0,100.0,0.0,517.0,151.0,0.0,552.0,148.0
2017-12-14 19:00:00,0.0,539.0,147.0,,151.0,162.0,155.0,154.0,520.0,153.0,0.0,22.0,0.0,517.0,150.0,0.0,547.0,147.0
2017-12-14 20:00:00,0.0,539.0,147.0,112.0,150.0,169.0,155.0,153.0,519.0,153.0,0.0,140.0,48.0,518.0,150.0,0.0,548.0,147.0
2017-12-14 21:00:00,0.0,551.0,147.0,,150.0,161.0,155.0,152.0,519.0,153.0,0.0,210.0,0.0,517.0,152.0,0.0,557.0,148.0
2017-12-14 22:00:00,0.0,547.0,148.0,,150.0,169.0,155.0,154.0,519.0,153.0,0.0,126.0,15.0,521.0,152.0,0.0,556.0,149.0
2017-12-14 23:00:00,0.0,540.0,148.0,335.0,150.0,163.0,155.0,152.0,522.0,153.0,0.0,26.0,0.0,520.0,151.0,0.0,551.0,148.0
2017-12-15 00:00:00,0.0,542.0,148.0,,152.0,167.0,155.0,153.0,523.0,154.0,0.0,92.0,0.0,525.0,151.0,0.0,553.0,148.0
2017-12-15 01:00:00,0.0,545.0,148.0,224.0,150.0,165.0,155.0,152.0,525.0,154.0,0.0,26.0,0.0,530.0,151.0,0.0,552.0,147.0
2017-12-15 02:00:00,0.0,547.0,147.0,,153.0,165.0,155.0,154.0,527.0,154.0,0.0,84.0,0.0,532.0,150.0,0.0,555.0,146.0
2017-12-15 03:00:00,0.0,551.0,147.0,112.0,151.0,167.0,155.0,153.0,529.0,154.0,0.0,34.0,0.0,538.0,150.0,0.0,554.0,147.0
2017-12-15 04:00:00,0.0,555.0,147.0,,154.0,163.0,155.0,154.0,532.0,155.0,0.0,68.0,0.0,541.0,151.0,0.0,558.0,146.0
2017-12-15 05:00:00,0.0,557.0,147.0,224.0,153.0,169.0,155.0,154.0,533.0,155.0,0.0,88.0,0.0,544.0,151.0,0.0,556.0,147.0
2017-12-15 06:00:00,0.0,564.0,148.0,224.0,154.0,168.0,145.0,180.0,536.0,155.0,0.0,286.0,39.0,545.0,152.0,0.0,585.0,148.0
2017-12-15 07:00:00,0.0,571.0,148.0,,154.0,170.0,152.0,154.0,539.0,156.0,0.0,89.0,46.0,545.0,154.0,0.0,576.0,151.0
2017-12-15 08:00:00,0.0,557.0,148.0,112.0,154.0,167.0,155.0,154.0,536.0,155.0,0.0,126.0,0.0,537.0,152.0,0.0,564.0,148.0
2017-12-15 09:00:00,4.0,552.0,148.0,,155.0,166.0,155.0,154.0,532.0,154.0,0.0,62.0,0.0,535.0,150.0,5.0,555.0,148.0
2017-12-15 10:00:00,124.0,548.0,147.0,224.0,154.0,168.0,155.0,153.0,530.0,154.0,15.0,103.0,20.0,532.0,150.0,15.0,554.0,147.0
2017-12-15 11:00:00,443.0,536.0,153.0,,155.0,164.0,155.0,155.0,523.0,157.0,76.0,117.0,76.0,533.0,151.0,28.0,550.0,148.0
2017-12-15 12:00:00,395.0,522.0,160.0,112.0,155.0,172.0,159.0,156.0,512.0,162.0,89.0,71.0,87.0,528.0,154.0,35.0,550.0,148.0
2017-12-15 13:00:00,230.0,517.0,162.0,224.0,158.0,166.0,160.0,158.0,504.0,165.0,74.0,84.0,123.0,522.0,157.0,44.0,546.0,151.0
2017-12-15 14:00:00,35.0,515.0,161.0,,159.0,176.0,162.0,159.0,501.0,166.0,16.0,22.0,47.0,517.0,158.0,17.0,544.0,151.0
2017-12-15 15:00:00,2.0,521.0,157.0,112.0,160.0,168.0,162.0,159.0,506.0,163.0,0.0,98.0,0.0,519.0,156.0,1.0,542.0,151.0
2017-12-15 16:00:00,0.0,525.0,154.0,,160.0,175.0,163.0,160.0,510.0,160.0,0.0,23.0,0.0,521.0,155.0,0.0,543.0,149.0
2017-12-15 17:00:00,0.0,528.0,153.0,112.0,160.0,169.0,160.0,158.0,512.0,159.0,0.0,109.0,0.0,521.0,154.0,0.0,542.0,149.0
2017-12-15 18:00:00,0.0,540.0,153.0,558.0,160.0,176.0,154.0,227.0,521.0,158.0,0.0,528.0,131.0,520.0,156.0,3.0,565.0,149.0
2017-12-15 19:00:00,0.0,598.0,153.0,448.0,160.0,204.0,126.0,346.0,537.0,159.0,0.0,991.0,20.0,562.0,159.0,2.0,628.0,156.0
2017-12-15 20:00:00,0.0,630.0,158.0,,165.0,187.0,149.0,287.0,598.0,161.0,0.0,324.0,5.0,607.0,162.0,1.0,607.0,168.0
2017-12-15 21:00:00,0.0,600.0,158.0,335.0,165.0,185.0,163.0,222.0,563.0,162.0,0.0,253.0,3.0,577.0,162.0,0.0,576.0,167.0
2017-12-15 22:00:00,0.0,574.0,157.0,,165.0,191.0,161.0,301.0,548.0,163.0,0.0,66.0,8.0,554.0,161.0,0.0,574.0,163.0
2017-12-15 23:00:00,0.0,562.0,155.0,112.0,165.0,175.0,165.0,183.0,542.0,162.0,0.0,125.0,0.0,547.0,159.0,0.0,574.0,159.0
2017-12-16 00:00:00,0.0,561.0,154.0,,164.0,179.0,165.0,168.0,540.0,162.0,0.0,31.0,0.0,547.0,158.0,0.0,575.0,156.0
2017-12-16 01:00:00,0.0,561.0,153.0,223.0,160.0,172.0,165.0,163.0,539.0,161.0,0.0,101.0,0.0,546.0,157.0,0.0,574.0,154.0
2017-12-16 02:00:00,0.0,564.0,153.0,,160.0,176.0,165.0,163.0,541.0,161.0,0.0,35.0,0.0,547.0,156.0,0.0,574.0,152.0
2017-12-16 03:00:00,0.0,565.0,153.0,224.0,160.0,173.0,165.0,160.0,540.0,160.0,0.0,158.0,0.0,550.0,156.0,0.0,573.0,152.0
2017-12-16 04:00:00,0.0,566.0,152.0,,160.0,173.0,165.0,162.0,540.0,160.0,0.0,6.0,0.0,549.0,156.0,0.0,574.0,150.0
2017-12-16 05:00:00,0.0,559.0,151.0,112.0,160.0,173.0,164.0,159.0,536.0,159.0,0.0,169.0,0.0,541.0,155.0,0.0,572.0,150.0
2017-12-16 06:00:00,0.0,558.0,151.0,,160.0,169.0,162.0,159.0,535.0,159.0,0.0,66.0,9.0,541.0,154.0,0.0,571.0,148.0
2017-12-16 07:00:00,0.0,562.0,151.0,224.0,160.0,174.0,160.0,159.0,536.0,159.0,0.0,156.0,0.0,545.0,155.0,0.0,569.0,149.0
2017-12-16 08:00:00,0.0,560.0,151.0,112.0,160.0,168.0,153.0,192.0,535.0,159.0,0.0,280.0,0.0,543.0,155.0,0.0,569.0,148.0
2017-12-16 09:00:00,9.0,557.0,150.0,1120.0,159.0,212.0,113.0,405.0,531.0,159.0,0.0,100.0,0.0,542.0,154.0,5.0,609.0,151.0
2017-12-16 10:00:00,129.0,562.0,150.0,223.0,164.0,190.0,141.0,312.0,529.0,158.0,13.0,65.0,17.0,544.0,154.0,16.0,592.0,153.0
2017-12-16 11:00:00,159.0,554.0,153.0,,160.0,185.0,140.0,266.0,530.0,160.0,22.0,74.0,27.0,547.0,154.0,18.0,576.0,153.0
2017-12-16 12:00:00,8.0,643.0,153.0,1567.0,160.0,209.0,104.0,401.0,538.0,160.0,0.0,357.0,1.0,599.0,155.0,4.0,647.0,155.0
2017-12-16 13:00:00,61.0,619.0,153.0,,162.0,185.0,116.0,190.0,543.0,160.0,20.0,67.0,43.0,585.0,156.0,14.0,632.0,157.0
2017-12-16 14:00:00,26.0,574.0,154.0,560.0,158.0,185.0,132.0,384.0,539.0,161.0,7.0,80.0,27.0,557.0,157.0,9.0,612.0,157.0
2017-12-16 15:00:00,1.0,579.0,153.0,,162.0,190.0,133.0,288.0,544.0,160.0,0.0,146.0,18.0,563.0,157.0,1.0,610.0,157.0
2017-12-16 16:00:00,0.0,569.0,153.0,112.0,157.0,169.0,131.0,217.0,543.0,159.0,0.0,22.0,0.0,552.0,156.0,0.0,592.0,154.0
2017-12-16 17:00:00,0.0,563.0,151.0,,155.0,174.0,139.0,203.0,541.0,158.0,0.0,100.0,0.0,546.0,154.0,0.0,579.0,152.0
2017-12-16 18:00:00,0.0,558.0,150.0,224.0,155.0,168.0,137.0,251.0,538.0,156.0,0.0,117.0,0.0,541.0,153.0,0.0,572.0,150.0
2017-12-16 19:00:00,0.0,556.0,149.0,,155.0,167.0,138.0,172.0,536.0,155.0,0.0,14.0,0.0,541.0,152.0,0.0,566.0,149.0
2017-12-16 20:00:00,0.0,554.0,149.0,224.0,155.0,171.0,137.0,273.0,536.0,155.0,0.0,88.0,0.0,540.0,151.0,0.0,564.0,148.0
2017-12-16 21:00:00,0.0,554.0,148.0,112.0,153.0,162.0,135.0,166.0,535.0,154.0,0.0,69.0,0.0,541.0,151.0,0.0,563.0,148.0
2017-12-16 22:00:00,0.0,552.0,148.0,,153.0,173.0,138.0,265.0,535.0,153.0,0.0,103.0,0.0,540.0,150.0,0.0,560.0,148.0
2017-12-16 23:00:00,0.0,552.0,148.0,224.0,151.0,164.0,136.0,233.0,534.0,153.0,0.0,132.0,36.0,540.0,150.0,0.0,560.0,147.0
2017-12-17 00:00:00,0.0,557.0,149.0,224.0,154.0,189.0,129.0,366.0,536.0,154.0,0.0,38.0,40.0,535.0,154.0,0.0,565.0,147.0
2017-12-17 01:00:00,0.0,556.0,150.0,,154.0,167.0,127.0,166.0,538.0,155.0,0.0,75.0,0.0,542.0,152.0,0.0,568.0,146.0
2017-12-17 02:00:00,0.0,557.0,150.0,224.0,154.0,174.0,141.0,290.0,540.0,155.0,0.0,26.0,0.0,547.0,152.0,0.0,568.0,145.0
2017-12-17 03:00:00,0.0,562.0,150.0,224.0,155.0,164.0,140.0,214.0,542.0,155.0,0.0,77.0,0.0,553.0,151.0,0.0,568.0,145.0
2017-12-17 04:00:00,0.0,565.0,150.0,,155.0,176.0,144.0,245.0,545.0,155.0,0.0,49.0,0.0,555.0,152.0,0.0,569.0,144.0
2017-12-17 05:00:00,0.0,569.0,150.0,112.0,155.0,169.0,142.0,254.0,548.0,155.0,0.0,160.0,18.0,560.0,152.0,0.0,568.0,144.0
2017-12-17 06:00:00,0.0,669.0,152.0,1679.0,159.0,212.0,124.0,321.0,583.0,156.0,0.0,250.0,188.0,609.0,159.0,0.0,647.0,148.0
2017-12-17 07:00:00,0.0,604.0,152.0,672.0,162.0,197.0,134.0,334.0,565.0,157.0,0.0,78.0,76.0,562.0,161.0,0.0,629.0,151.0
2017-12-17 08:00:00,0.0,584.0,150.0,,160.0,173.0,157.0,187.0,559.0,157.0,0.0,153.0,0.0,555.0,155.0,0.0,607.0,150.0
2017-12-17 09:00:00,0.0,578.0,148.0,112.0,160.0,173.0,160.0,164.0,556.0,156.0,0.0,123.0,0.0,552.0,152.0,1.0,593.0,148.0
2017-12-17 10:00:00,23.0,574.0,148.0,,157.0,167.0,160.0,160.0,552.0,155.0,2.0,145.0,5.0,551.0,151.0,8.0,584.0,148.0
2017-12-17 11:00:00,29.0,570.0,148.0,224.0,155.0,173.0,160.0,159.0,550.0,155.0,3.0,131.0,7.0,552.0,151.0,9.0,581.0,148.0
2017-12-17 12:00:00,25.0,569.0,148.0,112.0,155.0,166.0,160.0,158.0,548.0,155.0,3.0,80.0,7.0,552.0,151.0,10.0,576.0,148.0
2017-12-17 13:00:00,8.0,569.0,148.0,,157.0,173.0,160.0,159.0,548.0,155.0,0.0,166.0,2.0,552.0,151.0,5.0,576.0,148.0
2017-12-17 14:00:00,6.0,569.0,148.0,224.0,156.0,168.0,160.0,158.0,548.0,155.0,0.0,57.0,2.0,552.0,151.0,5.0,575.0,148.0
2017-12-17 15:00:00,0.0,567.0,148.0,,159.0,171.0,160.0,159.0,548.0,155.0,0.0,161.0,0.0,551.0,151.0,0.0,574.0,148.0
2017-12-17 16:00:00,0.0,565.0,148.0,112.0,156.0,170.0,160.0,158.0,546.0,154.0,0.0,84.0,0.0,547.0,151.0,0.0,572.0,148.0
2017-12-17 17:00:00,0.0,562.0,148.0,,157.0,169.0,160.0,159.0,545.0,154.0,0.0,143.0,0.0,545.0,151.0,0.0,568.0,148.0
2017-12-17 18:00:00,0.0,560.0,148.0,224.0,155.0,171.0,160.0,158.0,543.0,154.0,0.0,152.0,0.0,542.0,151.0,0.0,568.0,148.0
2017-12-17 19:00:00,0.0,564.0,148.0,112.0,155.0,169.0,159.0,210.0,545.0,154.0,0.0,684.0,100.0,542.0,153.0,0.0,573.0,148.0
2017-12-17 20:00:00,0.0,587.0,151.0,,159.0,184.0,160.0,275.0,556.0,155.0,0.0,299.0,6.0,556.0,157.0,0.0,575.0,157.0
2017-12-17 21:00:00,0.0,584.0,152.0,,160.0,177.0,165.0,178.0,545.0,157.0,0.0,265.0,0.0,558.0,157.0,0.0,570.0,159.0
2017-12-17 22:00:00,0.0,586.0,153.0,1007.0,157.0,178.0,127.0,255.0,548.0,157.0,0.0,323.0,65.0,553.0,159.0,1.0,579.0,159.0
2017-12-17 23:00:00,0.0,574.0,153.0,,155.0,172.0,146.0,199.0,550.0,158.0,0.0,64.0,0.0,549.0,157.0,0.0,585.0,157.0
2017-12-18 00:00:00,0.0,576.0,153.0,,157.0,172.0,157.0,166.0,555.0,158.0,0.0,79.0,0.0,556.0,157.0,0.0,584.0,154.0
2017-12-18 01:00:00,0.0,574.0,153.0,,160.0,170.0,160.0,162.0,552.0,159.0,0.0,43.0,0.0,557.0,156.0,0.0,584.0,152.0
2017-12-18 02:00:00,0.0,575.0,152.0,335.0,160.0,174.0,160.0,160.0,552.0,159.0,0.0,59.0,0.0,558.0,156.0,0.0,582.0,152.0
2017-12-18 03:00:00,0.0,583.0,152.0,,160.0,168.0,161.0,160.0,556.0,159.0,0.0,89.0,0.0,565.0,155.0,0.0,583.0,151.0
2017-12-18 04:00:00,0.0,583.0,152.0,,160.0,175.0,161.0,159.0,558.0,159.0,0.0,36.0,0.0,566.0,155.0,0.0,581.0,151.0
2017-12-18 05:00:00,0.0,589.0,152.0,335.0,160.0,168.0,162.0,159.0,564.0,159.0,0.0,273.0,49.0,570.0,156.0,0.0,587.0,150.0
2017-12-18 06:00:00,0.0,594.0,153.0,448.0,160.0,191.0,152.0,360.0,557.0,159.0,0.0,267.0,121.0,549.0,162.0,0.0,603.0,155.0
2017-12-18 07:00:00,0.0,592.0,154.0,,164.0,191.0,151.0,286.0,560.0,160.0,0.0,87.0,53.0,551.0,162.0,0.0,598.0,156.0
2017-12-18 08:00:00,0.0,577.0,153.0,112.0,162.0,172.0,163.0,180.0,556.0,160.0,0.0,60.0,0.0,546.0,158.0,0.0,585.0,154.0
2017-12-18 09:00:00,12.0,571.0,153.0,,160.0,177.0,165.0,165.0,553.0,159.0,0.0,88.0,2.0,546.0,156.0,5.0,580.0,152.0
2017-12-18 10:00:00,29.0,567.0,153.0,224.0,160.0,169.0,162.0,161.0,550.0,158.0,2.0,22.0,7.0,545.0,155.0,11.0,575.0,151.0
2017-12-18 11:00:00,73.0,564.0,153.0,,160.0,174.0,164.0,161.0,547.0,158.0,12.0,136.0,17.0,545.0,154.0,17.0,575.0,151.0
2017-12-18 12:00:00,109.0,560.0,153.0,112.0,160.0,170.0,161.0,159.0,545.0,158.0,23.0,34.0,32.0,545.0,154.0,20.0,572.0,150.0
2017-12-18 13:00:00,26.0,558.0,153.0,,160.0,173.0,165.0,162.0,542.0,159.0,3.0,138.0,10.0,544.0,155.0,12.0,572.0,151.0
2017-12-18 14:00:00,30.0,558.0,153.0,224.0,160.0,172.0,163.0,160.0,543.0,159.0,9.0,75.0,29.0,542.0,155.0,14.0,571.0,150.0
2017-12-18 15:00:00,2.0,557.0,153.0,,160.0,171.0,165.0,161.0,542.0,158.0,0.0,142.0,0.0,540.0,155.0,1.0,569.0,151.0
2017-12-18 16:00:00,0.0,557.0,153.0,112.0,160.0,174.0,164.0,160.0,542.0,158.0,0.0,144.0,0.0,540.0,154.0,0.0,569.0,150.0
2017-12-18 17:00:00,0.0,562.0,153.0,,160.0,169.0,164.0,160.0,545.0,158.0,0.0,154.0,64.0,542.0,155.0,0.0,574.0,150.0
2017-12-18 18:00:00,0.0,579.0,153.0,224.0,160.0,182.0,163.0,281.0,549.0,158.0,0.0,228.0,138.0,541.0,162.0,0.0,602.0,152.0
2017-12-18 19:00:00,0.0,569.0,153.0,112.0,163.0,179.0,165.0,199.0,548.0,159.0,0.0,154.0,0.0,543.0,159.0,0.0,583.0,152.0
2017-12-18 20:00:00,0.0,564.0,153.0,,161.0,177.0,165.0,169.0,546.0,159.0,0.0,8.0,0.0,546.0,156.0,0.0,577.0,152.0
2017-12-18 21:00:00,0.0,561.0,153.0,224.0,160.0,173.0,165.0,163.0,545.0,159.0,0.0,167.0,0.0,546.0,155.0,0.0,574.0,151.0
2017-12-18 22:00:00,0.0,559.0,153.0,,160.0,173.0,165.0,162.0,542.0,158.0,0.0,147.0,0.0,544.0,154.0,0.0,570.0,150.0
2017-12-18 23:00:00,0.0,558.0,153.0,112.0,160.0,174.0,165.0,160.0,541.0,158.0,0.0,164.0,0.0,543.0,154.0,0.0,568.0,151.0
2017-12-19 00:00:00,0.0,566.0,153.0,,160.0,171.0,165.0,162.0,545.0,158.0,0.0,366.0,67.0,546.0,157.0,0.0,582.0,151.0
2017-12-19 01:00:00,0.0,572.0,153.0,224.0,160.0,175.0,165.0,161.0,549.0,159.0,0.0,98.0,0.0,555.0,157.0,0.0,582.0,151.0
2017-12-19 04:00:00,0.0,580.0,154.0,,164.0,171.0,165.0,163.0,556.0,161.0,0.0,171.0,0.0,568.0,157.0,0.0,586.0,151.0
2017-12-19 06:00:00,0.0,602.0,157.0,,165.0,185.0,160.0,218.0,563.0,164.0,0.0,,186.0,563.0,168.0,0.0,618.0,158.0
2017-12-19 07:00:00,0.0,605.0,157.0,,165.0,181.0,165.0,200.0,566.0,164.0,0.0,79.0,119.0,563.0,168.0,0.0,613.0,158.0
2017-12-19 10:00:00,16.0,580.0,156.0,,165.0,182.0,170.0,167.0,561.0,162.0,0.0,135.0,3.0,562.0,158.0,7.0,588.0,155.0
2017-12-19 11:00:00,6.0,578.0,156.0,112.0,165.0,174.0,170.0,166.0,560.0,162.0,0.0,129.0,1.0,561.0,158.0,7.0,585.0,155.0
2017-12-19 12:00:00,17.0,577.0,156.0,,165.0,182.0,170.0,167.0,559.0,162.0,1.0,81.0,3.0,562.0,158.0,8.0,585.0,155.0
2017-12-19 13:00:00,5.0,577.0,156.0,224.0,165.0,175.0,170.0,167.0,559.0,162.0,0.0,44.0,0.0,563.0,158.0,4.0,583.0,156.0
2017-12-19 14:00:00,0.0,577.0,156.0,,165.0,182.0,170.0,168.0,558.0,162.0,0.0,162.0,0.0,562.0,158.0,0.0,583.0,156.0
2017-12-19 15:00:00,0.0,577.0,157.0,112.0,165.0,177.0,170.0,167.0,559.0,162.0,0.0,50.0,0.0,561.0,159.0,0.0,581.0,156.0
2017-12-19 16:00:00,0.0,577.0,157.0,,165.0,181.0,170.0,169.0,558.0,162.0,0.0,154.0,0.0,561.0,159.0,0.0,581.0,156.0
2017-12-19 17:00:00,0.0,578.0,157.0,224.0,165.0,179.0,170.0,168.0,559.0,162.0,0.0,103.0,0.0,561.0,159.0,0.0,582.0,156.0
2017-12-19 18:00:00,0.0,578.0,157.0,,167.0,179.0,170.0,169.0,558.0,163.0,0.0,48.0,0.0,561.0,159.0,0.0,580.0,157.0
2017-12-19 19:00:00,0.0,578.0,157.0,112.0,166.0,181.0,170.0,168.0,559.0,163.0,0.0,102.0,0.0,562.0,159.0,0.0,582.0,156.0
2017-12-19 20:00:00,0.0,578.0,157.0,,169.0,178.0,170.0,169.0,558.0,163.0,0.0,12.0,0.0,562.0,159.0,0.0,580.0,157.0
2017-12-19 21:00:00,0.0,578.0,157.0,224.0,169.0,183.0,170.0,169.0,560.0,163.0,0.0,161.0,0.0,563.0,159.0,0.0,581.0,157.0
2017-12-19 22:00:00,0.0,622.0,158.0,224.0,170.0,187.0,168.0,283.0,562.0,164.0,0.0,546.0,52.0,596.0,162.0,0.0,655.0,159.0
2017-12-19 23:00:00,0.0,613.0,160.0,,170.0,184.0,174.0,209.0,577.0,166.0,0.0,53.0,0.0,592.0,164.0,0.0,632.0,163.0
2017-12-20 00:00:00,0.0,605.0,160.0,112.0,170.0,188.0,175.0,179.0,577.0,167.0,0.0,105.0,0.0,587.0,163.0,0.0,616.0,161.0
2017-12-20 01:00:00,0.0,606.0,160.0,224.0,170.0,180.0,175.0,174.0,578.0,167.0,0.0,69.0,0.0,589.0,163.0,0.0,611.0,161.0
2017-12-20 02:00:00,0.0,608.0,161.0,,170.0,188.0,175.0,174.0,582.0,168.0,0.0,96.0,0.0,591.0,164.0,0.0,608.0,161.0
2017-12-20 03:00:00,0.0,612.0,161.0,112.0,170.0,180.0,175.0,173.0,586.0,168.0,0.0,110.0,0.0,595.0,164.0,0.0,608.0,160.0
2017-12-20 04:00:00,0.0,619.0,162.0,,174.0,188.0,175.0,174.0,593.0,169.0,0.0,12.0,0.0,601.0,165.0,0.0,608.0,161.0
2017-12-20 05:00:00,0.0,618.0,163.0,224.0,175.0,182.0,175.0,174.0,591.0,170.0,0.0,324.0,11.0,601.0,166.0,0.0,608.0,161.0
2017-12-20 06:00:00,0.0,643.0,164.0,336.0,176.0,210.0,163.0,320.0,587.0,171.0,0.0,414.0,182.0,598.0,173.0,0.0,655.0,166.0
2017-12-20 07:00:00,0.0,637.0,166.0,112.0,180.0,206.0,160.0,286.0,592.0,172.0,0.0,61.0,72.0,592.0,176.0,0.0,638.0,169.0
2017-12-20 08:00:00,0.0,615.0,166.0,,179.0,188.0,177.0,195.0,587.0,173.0,0.0,95.0,0.0,590.0,171.0,0.0,622.0,167.0
2017-12-20 09:00:00,6.0,610.0,166.0,223.0,175.0,191.0,180.0,180.0,586.0,172.0,0.0,145.0,1.0,589.0,169.0,3.0,616.0,166.0
2017-12-20 10:00:00,76.0,606.0,166.0,,175.0,185.0,180.0,178.0,583.0,172.0,9.0,9.0,15.0,589.0,168.0,14.0,611.0,166.0
2017-12-20 11:00:00,273.0,598.0,169.0,224.0,175.0,191.0,180.0,178.0,580.0,174.0,46.0,160.0,53.0,588.0,169.0,25.0,608.0,166.0
2017-12-20 12:00:00,276.0,589.0,173.0,,179.0,185.0,180.0,178.0,572.0,177.0,62.0,146.0,74.0,586.0,171.0,32.0,606.0,167.0
2017-12-20 13:00:00,172.0,585.0,175.0,112.0,179.0,194.0,182.0,180.0,566.0,179.0,51.0,81.0,109.0,582.0,173.0,37.0,603.0,168.0
2017-12-20 14:00:00,13.0,584.0,173.0,224.0,180.0,187.0,184.0,180.0,564.0,179.0,1.0,156.0,8.0,578.0,173.0,5.0,600.0,169.0
2017-12-20 15:00:00,0.0,588.0,171.0,,180.0,195.0,185.0,181.0,567.0,177.0,0.0,70.0,0.0,578.0,172.0,0.0,599.0,168.0
2017-12-20 16:00:00,0.0,591.0,169.0,112.0,180.0,187.0,181.0,179.0,569.0,175.0,0.0,128.0,0.0,578.0,171.0,0.0,598.0,168.0
2017-12-20 17:00:00,0.0,592.0,168.0,,180.0,194.0,180.0,179.0,570.0,175.0,0.0,134.0,3.0,577.0,170.0,0.0,598.0,167.0
2017-12-20 18:00:00,0.0,627.0,168.0,224.0,180.0,188.0,174.0,218.0,587.0,175.0,1.0,437.0,138.0,587.0,175.0,1.0,640.0,169.0
2017-12-20 19:00:00,0.0,720.0,170.0,2575.0,181.0,241.0,133.0,375.0,631.0,175.0,0.0,275.0,55.0,660.0,177.0,1.0,655.0,174.0
2017-12-20 20:00:00,0.0,680.0,171.0,,189.0,209.0,171.0,235.0,624.0,177.0,0.0,298.0,19.0,642.0,177.0,0.0,665.0,175.0
2017-12-20 21:00:00,0.0,655.0,169.0,,183.0,190.0,180.0,191.0,620.0,177.0,0.0,51.0,0.0,629.0,174.0,0.0,645.0,172.0
