timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2017-12-08 19:00:00,0.0,607.0,118.0,0.0,602.0,118.0,0.0,587.0,122.0,,0.0,579.0,118.0,160.0,155.0,148.0,166.0,48.0,0.0,600.0,120.0
2017-12-08 20:00:00,0.0,607.0,116.0,0.0,602.0,116.0,0.0,587.0,120.0,,0.0,578.0,116.0,159.0,153.0,145.0,164.0,90.0,0.0,599.0,118.0
2017-12-08 21:00:00,0.0,608.0,114.0,0.0,601.0,114.0,0.0,586.0,119.0,,0.0,576.0,115.0,155.0,152.0,145.0,162.0,48.0,0.0,597.0,117.0
2017-12-08 22:00:00,0.0,608.0,112.0,0.0,600.0,113.0,0.0,586.0,117.0,,0.0,575.0,113.0,155.0,150.0,142.0,159.0,90.0,0.0,596.0,115.0
2017-12-08 23:00:00,0.0,608.0,110.0,0.0,600.0,111.0,0.0,586.0,115.0,,0.0,576.0,112.0,154.0,149.0,147.0,154.0,49.0,0.0,595.0,114.0
2017-12-09 00:00:00,0.0,608.0,109.0,0.0,599.0,109.0,0.0,585.0,114.0,,0.0,575.0,110.0,150.0,148.0,150.0,151.0,91.0,0.0,594.0,112.0
2017-12-09 01:00:00,0.0,609.0,107.0,0.0,599.0,108.0,0.0,585.0,112.0,,0.0,577.0,108.0,150.0,148.0,150.0,150.0,48.0,0.0,594.0,111.0
2017-12-09 02:00:00,7.0,887.0,132.0,4.0,619.0,107.0,4.0,673.0,113.0,,0.0,588.0,107.0,159.0,165.0,161.0,169.0,2574.0,0.0,612.0,110.0
2017-12-09 03:00:00,0.0,927.0,116.0,0.0,652.0,106.0,0.0,665.0,112.0,,0.0,600.0,106.0,163.0,163.0,166.0,169.0,51.0,0.0,645.0,109.0
2017-12-09 04:00:00,0.0,889.0,106.0,0.0,656.0,105.0,0.0,636.0,110.0,,0.0,602.0,105.0,157.0,156.0,158.0,161.0,78.0,0.0,642.0,107.0
2017-12-09 05:00:00,0.0,816.0,102.0,0.0,656.0,104.0,0.0,626.0,108.0,,0.0,606.0,104.0,153.0,151.0,154.0,155.0,65.0,0.0,636.0,106.0
2017-12-09 06:00:00,0.0,743.0,101.0,0.0,655.0,103.0,0.0,623.0,107.0,3807.0,0.0,609.0,103.0,202.0,184.0,143.0,163.0,80.0,0.0,632.0,105.0
2017-12-09 07:00:00,0.0,700.0,110.0,0.0,672.0,110.0,0.0,608.0,119.0,4703.0,0.0,596.0,122.0,532.0,528.0,199.0,349.0,184.0,0.0,652.0,106.0
2017-12-09 08:00:00,1.0,668.0,116.0,0.0,651.0,116.0,0.0,592.0,126.0,,0.0,570.0,131.0,341.0,336.0,213.0,346.0,48.0,0.0,658.0,109.0
2017-12-09 09:00:00,21.0,685.0,114.0,1.0,644.0,113.0,2.0,596.0,119.0,3358.0,6.0,575.0,121.0,271.0,262.0,163.0,312.0,1017.0,0.0,652.0,106.0
2017-12-09 10:00:00,34.0,910.0,131.0,10.0,659.0,126.0,5.0,639.0,128.0,5819.0,10.0,602.0,134.0,557.0,544.0,215.0,375.0,1107.0,0.0,700.0,111.0
2017-12-09 11:00:00,44.0,765.0,133.0,12.0,722.0,142.0,6.0,720.0,139.0,4477.0,13.0,682.0,147.0,561.0,555.0,194.0,452.0,191.0,0.0,773.0,117.0
2017-12-09 12:00:00,78.0,748.0,136.0,28.0,712.0,142.0,11.0,719.0,140.0,559.0,22.0,679.0,149.0,418.0,426.0,203.0,383.0,64.0,0.0,790.0,120.0
2017-12-09 13:00:00,78.0,709.0,131.0,29.0,697.0,133.0,11.0,699.0,134.0,,20.0,668.0,139.0,263.0,276.0,246.0,263.0,83.0,0.0,765.0,117.0
2017-12-09 14:00:00,62.0,688.0,127.0,19.0,697.0,126.0,7.0,693.0,127.0,,12.0,672.0,130.0,223.0,229.0,224.0,225.0,53.0,0.0,751.0,115.0
2017-12-09 15:00:00,9.0,679.0,124.0,2.0,695.0,121.0,1.0,688.0,124.0,,1.0,675.0,125.0,202.0,205.0,205.0,205.0,72.0,0.0,740.0,114.0
2017-12-09 16:00:00,0.0,671.0,121.0,0.0,689.0,118.0,0.0,684.0,121.0,,0.0,678.0,121.0,188.0,189.0,191.0,191.0,70.0,0.0,730.0,113.0
2017-12-09 17:00:00,0.0,665.0,119.0,0.0,685.0,115.0,0.0,679.0,119.0,,0.0,679.0,119.0,179.0,179.0,182.0,181.0,57.0,0.0,721.0,112.0
2017-12-09 18:00:00,0.0,663.0,116.0,0.0,682.0,113.0,0.0,675.0,117.0,,0.0,678.0,116.0,172.0,172.0,174.0,174.0,68.0,0.0,713.0,111.0
2017-12-09 19:00:00,0.0,661.0,114.0,0.0,678.0,111.0,0.0,672.0,115.0,,0.0,676.0,114.0,166.0,166.0,169.0,168.0,55.0,0.0,706.0,110.0
2017-12-09 20:00:00,0.0,658.0,112.0,0.0,675.0,109.0,0.0,668.0,113.0,,0.0,673.0,112.0,162.0,161.0,164.0,163.0,74.0,0.0,697.0,108.0
2017-12-09 21:00:00,0.0,658.0,110.0,0.0,673.0,107.0,0.0,664.0,111.0,,0.0,670.0,110.0,159.0,158.0,160.0,159.0,52.0,0.0,690.0,107.0
2017-12-09 22:00:00,0.0,658.0,108.0,0.0,671.0,105.0,0.0,661.0,110.0,,0.0,669.0,108.0,155.0,154.0,157.0,156.0,67.0,0.0,684.0,106.0
2017-12-09 23:00:00,0.0,666.0,110.0,0.0,663.0,111.0,0.0,658.0,114.0,6383.0,0.0,660.0,114.0,394.0,365.0,191.0,196.0,133.0,0.0,685.0,106.0
2017-12-10 00:00:00,0.0,659.0,119.0,0.0,633.0,124.0,0.0,644.0,124.0,,0.0,625.0,128.0,330.0,326.0,253.0,258.0,48.0,0.0,694.0,110.0
2017-12-10 01:00:00,0.0,637.0,115.0,0.0,639.0,116.0,0.0,640.0,118.0,,0.0,624.0,120.0,224.0,237.0,221.0,219.0,80.0,0.0,687.0,107.0
2017-12-10 02:00:00,0.0,628.0,111.0,0.0,640.0,110.0,0.0,638.0,113.0,,0.0,630.0,114.0,192.0,198.0,197.0,195.0,41.0,0.0,680.0,105.0
2017-12-10 03:00:00,0.0,625.0,108.0,0.0,639.0,107.0,0.0,634.0,110.0,,0.0,631.0,110.0,176.0,179.0,181.0,180.0,88.0,0.0,671.0,104.0
2017-12-10 04:00:00,0.0,623.0,106.0,0.0,637.0,104.0,0.0,630.0,108.0,,0.0,629.0,107.0,167.0,167.0,170.0,169.0,43.0,0.0,661.0,103.0
2017-12-10 05:00:00,0.0,629.0,108.0,0.0,625.0,109.0,0.0,622.0,112.0,6271.0,0.0,620.0,112.0,399.0,372.0,199.0,204.0,177.0,0.0,657.0,103.0
2017-12-10 06:00:00,0.0,620.0,116.0,0.0,596.0,121.0,0.0,606.0,121.0,,0.0,587.0,126.0,328.0,323.0,252.0,260.0,41.0,0.0,661.0,106.0
2017-12-10 07:00:00,0.0,600.0,112.0,0.0,604.0,113.0,0.0,603.0,115.0,,0.0,586.0,117.0,223.0,232.0,219.0,217.0,86.0,0.0,656.0,103.0
2017-12-10 08:00:00,2.0,594.0,107.0,0.0,605.0,107.0,0.0,601.0,110.0,,0.0,592.0,111.0,190.0,194.0,193.0,192.0,41.0,0.0,648.0,102.0
2017-12-10 09:00:00,18.0,593.0,104.0,6.0,605.0,103.0,2.0,600.0,107.0,,4.0,595.0,107.0,173.0,174.0,177.0,175.0,86.0,0.0,639.0,100.0
2017-12-10 10:00:00,51.0,592.0,102.0,19.0,605.0,100.0,6.0,597.0,105.0,,15.0,594.0,103.0,162.0,162.0,166.0,164.0,41.0,0.0,630.0,99.0
2017-12-10 11:00:00,69.0,593.0,100.0,25.0,605.0,98.0,9.0,595.0,103.0,,20.0,593.0,101.0,155.0,155.0,158.0,157.0,47.0,0.0,624.0,97.0
2017-12-10 12:00:00,76.0,596.0,98.0,28.0,607.0,96.0,10.0,595.0,101.0,,21.0,595.0,99.0,150.0,150.0,153.0,152.0,83.0,0.0,621.0,96.0
2017-12-10 13:00:00,74.0,599.0,97.0,26.0,608.0,94.0,10.0,596.0,99.0,,19.0,595.0,97.0,146.0,146.0,149.0,148.0,41.0,0.0,619.0,95.0
2017-12-10 14:00:00,59.0,601.0,96.0,18.0,609.0,93.0,7.0,596.0,98.0,,12.0,596.0,96.0,145.0,143.0,145.0,145.0,42.0,0.0,617.0,94.0
2017-12-10 15:00:00,12.0,602.0,94.0,3.0,609.0,92.0,1.0,595.0,97.0,,1.0,596.0,95.0,140.0,140.0,144.0,142.0,60.0,0.0,615.0,93.0
2017-12-10 16:00:00,0.0,601.0,92.0,0.0,609.0,90.0,0.0,595.0,95.0,,0.0,595.0,93.0,140.0,138.0,140.0,140.0,84.0,0.0,612.0,92.0
2017-12-10 17:00:00,0.0,601.0,91.0,0.0,608.0,89.0,0.0,593.0,94.0,,0.0,593.0,92.0,137.0,137.0,140.0,138.0,43.0,0.0,609.0,90.0
2017-12-10 18:00:00,0.0,600.0,89.0,0.0,606.0,87.0,0.0,592.0,93.0,,0.0,590.0,90.0,135.0,135.0,140.0,137.0,42.0,0.0,606.0,89.0
2017-12-10 19:00:00,0.0,599.0,87.0,0.0,604.0,86.0,0.0,590.0,91.0,,0.0,587.0,88.0,135.0,134.0,136.0,135.0,42.0,0.0,603.0,88.0
2017-12-10 20:00:00,0.0,598.0,86.0,0.0,603.0,84.0,0.0,588.0,90.0,,0.0,585.0,87.0,134.0,133.0,135.0,134.0,103.0,0.0,600.0,87.0
2017-12-10 21:00:00,0.0,597.0,84.0,0.0,601.0,83.0,0.0,586.0,88.0,,0.0,583.0,86.0,130.0,130.0,135.0,133.0,46.0,0.0,598.0,85.0
2017-12-10 22:00:00,0.0,594.0,82.0,0.0,599.0,81.0,0.0,583.0,87.0,,0.0,580.0,84.0,130.0,130.0,134.0,132.0,44.0,0.0,594.0,84.0
2017-12-10 23:00:00,0.0,603.0,85.0,0.0,591.0,88.0,0.0,578.0,91.0,6831.0,0.0,574.0,91.0,383.0,355.0,170.0,174.0,121.0,0.0,598.0,85.0
2017-12-11 00:00:00,0.0,595.0,94.0,0.0,564.0,101.0,0.0,563.0,102.0,,0.0,546.0,107.0,315.0,311.0,236.0,240.0,42.0,0.0,610.0,88.0
2017-12-11 01:00:00,0.0,584.0,91.0,0.0,572.0,93.0,0.0,561.0,96.0,,0.0,547.0,98.0,205.0,218.0,201.0,200.0,106.0,0.0,607.0,85.0
2017-12-11 02:00:00,0.0,574.0,87.0,0.0,576.0,87.0,0.0,565.0,92.0,,0.0,556.0,92.0,172.0,178.0,177.0,175.0,43.0,0.0,601.0,84.0
2017-12-11 03:00:00,0.0,573.0,84.0,0.0,579.0,84.0,0.0,567.0,89.0,,0.0,558.0,88.0,156.0,159.0,161.0,159.0,44.0,0.0,595.0,83.0
2017-12-11 06:00:00,0.0,576.0,94.0,0.0,554.0,99.0,0.0,548.0,100.0,,0.0,528.0,105.0,267.0,284.0,229.0,232.0,141.0,0.0,599.0,86.0
2017-12-11 09:00:00,41.0,571.0,83.0,16.0,575.0,83.0,5.0,561.0,87.0,,13.0,552.0,87.0,153.0,155.0,158.0,156.0,43.0,0.0,590.0,81.0
2017-12-11 10:00:00,42.0,576.0,82.0,17.0,578.0,81.0,6.0,563.0,86.0,,14.0,557.0,86.0,146.0,148.0,151.0,149.0,43.0,0.0,589.0,81.0
2017-12-11 11:00:00,48.0,579.0,82.0,19.0,582.0,80.0,7.0,566.0,85.0,,15.0,562.0,84.0,140.0,141.0,144.0,143.0,44.0,0.0,588.0,80.0
2017-12-11 12:00:00,33.0,582.0,81.0,13.0,586.0,79.0,5.0,570.0,84.0,,10.0,567.0,84.0,135.0,136.0,140.0,138.0,110.0,0.0,589.0,80.0
2017-12-11 13:00:00,26.0,584.0,81.0,9.0,590.0,78.0,4.0,573.0,83.0,,7.0,570.0,83.0,133.0,133.0,135.0,134.0,43.0,0.0,590.0,79.0
2017-12-11 14:00:00,19.0,587.0,81.0,6.0,593.0,78.0,3.0,576.0,83.0,,5.0,572.0,83.0,130.0,129.0,132.0,132.0,42.0,0.0,592.0,79.0
2017-12-11 15:00:00,2.0,592.0,80.0,0.0,596.0,77.0,0.0,579.0,82.0,,0.0,575.0,82.0,130.0,128.0,130.0,129.0,44.0,0.0,593.0,79.0
2017-12-11 16:00:00,0.0,595.0,79.0,0.0,599.0,76.0,0.0,582.0,82.0,,0.0,577.0,82.0,125.0,125.0,129.0,127.0,45.0,0.0,595.0,79.0
2017-12-11 17:00:00,0.0,599.0,78.0,0.0,602.0,76.0,0.0,583.0,81.0,,0.0,578.0,82.0,125.0,123.0,125.0,125.0,47.0,0.0,596.0,78.0
2017-12-11 18:00:00,0.0,602.0,78.0,0.0,604.0,75.0,0.0,586.0,81.0,,0.0,580.0,81.0,125.0,122.0,125.0,123.0,45.0,0.0,598.0,78.0
2017-12-11 19:00:00,0.0,606.0,77.0,0.0,606.0,75.0,0.0,588.0,80.0,,0.0,582.0,81.0,121.0,120.0,124.0,123.0,115.0,0.0,600.0,78.0
2017-12-11 20:00:00,0.0,609.0,77.0,0.0,609.0,74.0,0.0,590.0,80.0,,0.0,583.0,81.0,120.0,120.0,120.0,120.0,47.0,0.0,602.0,77.0
2017-12-11 21:00:00,0.0,611.0,76.0,0.0,611.0,74.0,0.0,592.0,79.0,,0.0,585.0,81.0,120.0,120.0,120.0,120.0,45.0,0.0,603.0,77.0
2017-12-11 22:00:00,0.0,614.0,76.0,0.0,613.0,73.0,0.0,593.0,79.0,,0.0,586.0,80.0,120.0,119.0,120.0,120.0,44.0,0.0,605.0,77.0
2017-12-11 23:00:00,0.0,626.0,80.0,0.0,608.0,81.0,0.0,594.0,85.0,6718.0,0.0,583.0,88.0,377.0,348.0,160.0,165.0,121.0,0.0,614.0,78.0
2017-12-12 00:00:00,0.0,616.0,91.0,0.0,580.0,97.0,0.0,582.0,97.0,,0.0,555.0,106.0,311.0,305.0,229.0,233.0,43.0,0.0,627.0,84.0
2017-12-12 01:00:00,0.0,607.0,88.0,0.0,592.0,89.0,0.0,582.0,92.0,,0.0,558.0,97.0,199.0,212.0,195.0,193.0,114.0,0.0,624.0,81.0
2017-12-12 02:00:00,0.0,608.0,85.0,0.0,598.0,84.0,0.0,586.0,88.0,,0.0,568.0,92.0,167.0,173.0,171.0,170.0,44.0,0.0,623.0,79.0
2017-12-12 03:00:00,0.0,609.0,82.0,0.0,602.0,81.0,0.0,589.0,86.0,,0.0,573.0,89.0,152.0,155.0,156.0,155.0,46.0,0.0,620.0,79.0
2017-12-12 04:00:00,0.0,608.0,81.0,0.0,605.0,79.0,0.0,589.0,84.0,,0.0,575.0,87.0,142.0,144.0,146.0,145.0,45.0,0.0,617.0,79.0
2017-12-12 05:00:00,0.0,615.0,85.0,0.0,598.0,87.0,0.0,586.0,90.0,6606.0,0.0,571.0,94.0,392.0,363.0,176.0,182.0,119.0,0.0,619.0,80.0
2017-12-12 06:00:00,0.0,603.0,95.0,0.0,570.0,101.0,0.0,571.0,101.0,,0.0,543.0,109.0,314.0,313.0,234.0,240.0,74.0,0.0,625.0,86.0
2017-12-12 07:00:00,0.0,594.0,91.0,0.0,580.0,92.0,0.0,571.0,95.0,,0.0,546.0,100.0,203.0,216.0,200.0,198.0,75.0,0.0,621.0,83.0
2017-12-12 08:00:00,5.0,592.0,88.0,1.0,585.0,87.0,0.0,573.0,90.0,,1.0,555.0,94.0,170.0,176.0,175.0,173.0,43.0,0.0,618.0,81.0
2017-12-12 09:00:00,26.0,591.0,85.0,10.0,588.0,84.0,4.0,576.0,88.0,,8.0,561.0,91.0,154.0,158.0,159.0,157.0,44.0,0.0,614.0,80.0
2017-12-12 10:00:00,45.0,592.0,84.0,17.0,591.0,82.0,6.0,578.0,86.0,,14.0,564.0,88.0,145.0,147.0,149.0,148.0,43.0,0.0,610.0,80.0
2017-12-12 11:00:00,66.0,596.0,83.0,25.0,594.0,80.0,10.0,579.0,85.0,,21.0,568.0,87.0,139.0,140.0,142.0,141.0,43.0,0.0,607.0,79.0
2017-12-12 12:00:00,47.0,596.0,82.0,17.0,597.0,79.0,7.0,581.0,85.0,,14.0,571.0,86.0,135.0,135.0,137.0,136.0,93.0,0.0,606.0,79.0
2017-12-12 13:00:00,33.0,598.0,82.0,12.0,599.0,79.0,5.0,583.0,84.0,,10.0,574.0,85.0,131.0,131.0,134.0,133.0,52.0,0.0,606.0,79.0
2017-12-12 14:00:00,12.0,601.0,81.0,4.0,602.0,78.0,2.0,585.0,83.0,,3.0,577.0,84.0,130.0,128.0,130.0,130.0,45.0,0.0,606.0,79.0
2017-12-12 15:00:00,1.0,605.0,81.0,0.0,604.0,78.0,0.0,587.0,83.0,,0.0,580.0,84.0,126.0,126.0,130.0,128.0,45.0,0.0,607.0,79.0
2017-12-12 16:00:00,0.0,609.0,80.0,0.0,607.0,77.0,0.0,590.0,82.0,,0.0,582.0,83.0,125.0,124.0,126.0,126.0,46.0,0.0,608.0,79.0
2017-12-12 17:00:00,0.0,613.0,80.0,0.0,609.0,77.0,0.0,593.0,82.0,,0.0,586.0,83.0,125.0,123.0,125.0,124.0,45.0,0.0,609.0,79.0
2017-12-12 18:00:00,0.0,616.0,79.0,0.0,612.0,77.0,0.0,596.0,81.0,,0.0,588.0,83.0,124.0,122.0,125.0,123.0,37.0,0.0,611.0,79.0
2017-12-12 19:00:00,0.0,620.0,79.0,0.0,614.0,76.0,0.0,599.0,81.0,,0.0,590.0,83.0,120.0,120.0,124.0,122.0,115.0,0.0,613.0,79.0
2017-12-12 20:00:00,0.0,623.0,78.0,0.0,618.0,76.0,0.0,602.0,81.0,,0.0,594.0,83.0,120.0,120.0,120.0,120.0,46.0,0.0,615.0,79.0
2017-12-12 21:00:00,0.0,628.0,78.0,0.0,621.0,76.0,0.0,606.0,81.0,,0.0,599.0,83.0,120.0,120.0,120.0,120.0,44.0,0.0,618.0,79.0
2017-12-12 22:00:00,0.0,632.0,78.0,0.0,625.0,76.0,0.0,609.0,81.0,,0.0,601.0,83.0,120.0,120.0,120.0,120.0,45.0,0.0,620.0,78.0
2017-12-12 23:00:00,0.0,644.0,82.0,0.0,621.0,84.0,0.0,612.0,87.0,6720.0,0.0,600.0,90.0,376.0,349.0,159.0,164.0,122.0,0.0,630.0,80.0
2017-12-13 00:00:00,0.0,634.0,93.0,0.0,593.0,100.0,0.0,601.0,100.0,,0.0,572.0,108.0,314.0,308.0,230.0,235.0,42.0,0.0,644.0,87.0
2017-12-13 01:00:00,0.0,627.0,91.0,0.0,606.0,92.0,0.0,601.0,94.0,,0.0,575.0,100.0,201.0,214.0,197.0,195.0,113.0,0.0,640.0,84.0
2017-12-13 02:00:00,0.0,629.0,88.0,0.0,615.0,88.0,0.0,606.0,90.0,,0.0,585.0,95.0,169.0,175.0,173.0,171.0,43.0,0.0,639.0,83.0
2017-12-13 03:00:00,0.0,634.0,86.0,0.0,620.0,85.0,0.0,609.0,89.0,,0.0,593.0,93.0,154.0,157.0,158.0,157.0,46.0,0.0,639.0,83.0
2017-12-13 04:00:00,0.0,637.0,85.0,0.0,624.0,84.0,0.0,613.0,88.0,,0.0,598.0,91.0,145.0,146.0,148.0,147.0,46.0,0.0,638.0,82.0
2017-12-13 05:00:00,0.0,645.0,89.0,0.0,619.0,92.0,0.0,615.0,93.0,6605.0,0.0,598.0,98.0,388.0,359.0,180.0,186.0,117.0,0.0,643.0,85.0
2017-12-13 06:00:00,0.0,631.0,101.0,0.0,593.0,106.0,0.0,602.0,105.0,,0.0,571.0,114.0,316.0,314.0,237.0,243.0,110.0,0.0,651.0,91.0
2017-12-13 07:00:00,0.0,625.0,98.0,0.0,606.0,98.0,0.0,604.0,99.0,,0.0,576.0,106.0,207.0,221.0,203.0,202.0,40.0,0.0,647.0,89.0
2017-12-13 08:00:00,0.0,630.0,94.0,0.0,615.0,94.0,0.0,610.0,96.0,,0.0,587.0,100.0,175.0,182.0,179.0,178.0,23.0,0.0,645.0,88.0
2017-12-13 09:00:00,5.0,636.0,92.0,1.0,622.0,91.0,1.0,615.0,94.0,,0.0,597.0,97.0,160.0,163.0,164.0,163.0,23.0,0.0,645.0,88.0
2017-12-13 10:00:00,16.0,640.0,92.0,5.0,627.0,90.0,2.0,619.0,93.0,,4.0,603.0,96.0,151.0,152.0,155.0,154.0,98.0,0.0,644.0,88.0
2017-12-13 11:00:00,16.0,643.0,91.0,5.0,631.0,89.0,2.0,622.0,92.0,,4.0,608.0,96.0,145.0,146.0,148.0,148.0,44.0,0.0,644.0,88.0
2017-12-13 12:00:00,40.0,645.0,91.0,14.0,633.0,88.0,6.0,623.0,92.0,,12.0,609.0,95.0,141.0,141.0,144.0,143.0,43.0,0.0,644.0,88.0
2017-12-13 13:00:00,39.0,647.0,90.0,13.0,634.0,88.0,5.0,623.0,91.0,,10.0,609.0,94.0,139.0,138.0,140.0,139.0,44.0,0.0,643.0,88.0
2017-12-13 14:00:00,24.0,648.0,89.0,7.0,634.0,87.0,3.0,622.0,91.0,,6.0,609.0,93.0,135.0,135.0,138.0,137.0,42.0,0.0,642.0,87.0
2017-12-13 15:00:00,1.0,648.0,88.0,0.0,635.0,86.0,0.0,622.0,90.0,,0.0,610.0,92.0,135.0,133.0,135.0,135.0,114.0,0.0,641.0,87.0
2017-12-13 16:00:00,0.0,649.0,88.0,0.0,635.0,86.0,0.0,622.0,90.0,,0.0,610.0,92.0,133.0,131.0,135.0,133.0,45.0,0.0,640.0,87.0
2017-12-13 17:00:00,0.0,650.0,87.0,0.0,636.0,85.0,0.0,622.0,89.0,,0.0,611.0,91.0,130.0,130.0,131.0,131.0,44.0,0.0,639.0,87.0
2017-12-13 18:00:00,0.0,650.0,86.0,0.0,636.0,84.0,0.0,621.0,89.0,,0.0,610.0,90.0,130.0,128.0,130.0,129.0,43.0,0.0,638.0,86.0
2017-12-13 19:00:00,0.0,650.0,85.0,0.0,636.0,83.0,0.0,621.0,88.0,,0.0,610.0,90.0,130.0,128.0,130.0,128.0,44.0,0.0,637.0,86.0
2017-12-13 20:00:00,0.0,650.0,84.0,0.0,636.0,83.0,0.0,621.0,88.0,,0.0,610.0,89.0,129.0,127.0,130.0,128.0,109.0,0.0,636.0,85.0
2017-12-13 21:00:00,0.0,650.0,83.0,0.0,636.0,82.0,0.0,621.0,87.0,,0.0,610.0,88.0,126.0,125.0,130.0,128.0,44.0,0.0,635.0,85.0
2017-12-13 22:00:00,0.0,649.0,82.0,0.0,636.0,81.0,0.0,620.0,87.0,,0.0,609.0,88.0,125.0,125.0,130.0,128.0,44.0,0.0,634.0,85.0
2017-12-13 23:00:00,0.0,656.0,86.0,0.0,630.0,89.0,0.0,619.0,92.0,6830.0,0.0,606.0,95.0,382.0,350.0,168.0,173.0,118.0,0.0,638.0,86.0
2017-12-14 00:00:00,0.0,641.0,97.0,0.0,602.0,104.0,0.0,604.0,104.0,,0.0,577.0,111.0,330.0,311.0,236.0,242.0,42.0,0.0,647.0,91.0
2017-12-14 01:00:00,0.0,632.0,95.0,0.0,610.0,96.0,0.0,603.0,99.0,,0.0,578.0,104.0,216.0,226.0,206.0,205.0,127.0,0.0,643.0,89.0
2017-12-14 04:00:00,0.0,638.0,87.0,0.0,623.0,87.0,0.0,609.0,91.0,,0.0,595.0,93.0,151.0,150.0,154.0,153.0,46.0,0.0,636.0,86.0
2017-12-14 07:00:00,0.0,622.0,98.0,0.0,605.0,98.0,0.0,598.0,101.0,,0.0,574.0,106.0,205.0,212.0,203.0,202.0,44.0,0.0,641.0,91.0
2017-12-14 08:00:00,0.0,628.0,95.0,0.0,612.0,94.0,0.0,602.0,97.0,,0.0,584.0,100.0,176.0,177.0,179.0,178.0,46.0,0.0,638.0,90.0
2017-12-14 09:00:00,5.0,631.0,94.0,1.0,615.0,92.0,0.0,603.0,96.0,,1.0,589.0,99.0,167.0,167.0,170.0,169.0,103.0,0.0,637.0,89.0
2017-12-14 10:00:00,13.0,636.0,93.0,4.0,620.0,91.0,2.0,607.0,95.0,,3.0,595.0,97.0,157.0,157.0,160.0,159.0,44.0,0.0,635.0,89.0
2017-12-14 11:00:00,6.0,635.0,92.0,2.0,623.0,89.0,1.0,610.0,94.0,,0.0,598.0,96.0,151.0,150.0,153.0,152.0,43.0,0.0,634.0,89.0
2017-12-14 12:00:00,16.0,636.0,91.0,6.0,626.0,89.0,2.0,612.0,93.0,,4.0,601.0,95.0,146.0,145.0,149.0,148.0,44.0,0.0,634.0,89.0
2017-12-14 13:00:00,14.0,638.0,91.0,5.0,628.0,88.0,2.0,613.0,93.0,,3.0,603.0,94.0,143.0,141.0,145.0,144.0,91.0,0.0,633.0,89.0
2017-12-14 14:00:00,4.0,639.0,90.0,1.0,630.0,87.0,0.0,615.0,92.0,,0.0,606.0,94.0,140.0,139.0,141.0,141.0,63.0,0.0,633.0,90.0
2017-12-14 15:00:00,1.0,641.0,90.0,0.0,632.0,87.0,0.0,616.0,92.0,,0.0,607.0,94.0,139.0,136.0,140.0,139.0,44.0,0.0,632.0,90.0
2017-12-14 16:00:00,0.0,642.0,89.0,0.0,633.0,86.0,0.0,617.0,92.0,,0.0,608.0,94.0,135.0,134.0,137.0,137.0,45.0,0.0,631.0,90.0
2017-12-14 17:00:00,0.0,642.0,88.0,0.0,634.0,86.0,0.0,618.0,91.0,,0.0,608.0,93.0,135.0,133.0,135.0,135.0,46.0,0.0,630.0,89.0
2017-12-14 18:00:00,0.0,642.0,88.0,0.0,635.0,85.0,0.0,618.0,91.0,,0.0,607.0,93.0,134.0,131.0,135.0,133.0,106.0,0.0,629.0,89.0
2017-12-14 19:00:00,0.0,643.0,87.0,0.0,636.0,84.0,0.0,619.0,90.0,,0.0,607.0,93.0,131.0,130.0,135.0,133.0,46.0,0.0,629.0,89.0
2017-12-14 20:00:00,0.0,643.0,87.0,0.0,637.0,84.0,0.0,618.0,90.0,,0.0,607.0,93.0,130.0,130.0,132.0,131.0,47.0,0.0,628.0,89.0
2017-12-14 21:00:00,0.0,643.0,86.0,0.0,638.0,83.0,0.0,618.0,90.0,,0.0,606.0,93.0,130.0,129.0,130.0,130.0,48.0,0.0,628.0,88.0
2017-12-14 22:00:00,0.0,643.0,86.0,0.0,638.0,83.0,0.0,618.0,89.0,,0.0,606.0,92.0,130.0,128.0,130.0,130.0,107.0,0.0,627.0,88.0
2017-12-14 23:00:00,0.0,650.0,90.0,0.0,631.0,91.0,0.0,617.0,95.0,6719.0,0.0,602.0,99.0,384.0,353.0,169.0,174.0,120.0,0.0,633.0,90.0
2017-12-15 00:00:00,0.0,637.0,101.0,0.0,601.0,106.0,0.0,605.0,107.0,,0.0,575.0,116.0,318.0,309.0,236.0,241.0,45.0,0.0,644.0,95.0
2017-12-15 01:00:00,0.0,629.0,98.0,0.0,613.0,98.0,0.0,604.0,102.0,,0.0,578.0,108.0,208.0,221.0,204.0,201.0,60.0,0.0,640.0,93.0
