timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2017-12-09 23:00:00,0.0,522.0,149.0,142.0,143.0,143.0,0.0,419.0,164.0,0.0,452.0,154.0,105.0,122.0,0.0,406.0,166.0,133.0,196.0,192.0,193.0,195.0,146.0,139.0,0.0,436.0,152.0,141.0,129.0,76.0,0.0,425.0,163.0,155.0,160.0,138.0,146.0,
2017-12-10 00:00:00,0.0,516.0,146.0,135.0,137.0,140.0,0.0,418.0,162.0,0.0,450.0,152.0,101.0,119.0,0.0,403.0,164.0,103.0,190.0,186.0,189.0,191.0,142.0,134.0,0.0,434.0,151.0,139.0,125.0,75.0,0.0,425.0,160.0,153.0,156.0,135.0,142.0,
2017-12-10 01:00:00,0.0,507.0,144.0,131.0,133.0,138.0,0.0,415.0,160.0,0.0,449.0,151.0,98.0,116.0,0.0,402.0,162.0,131.0,185.0,183.0,185.0,187.0,137.0,131.0,0.0,434.0,149.0,135.0,123.0,73.0,0.0,425.0,157.0,150.0,153.0,130.0,139.0,
2017-12-10 02:00:00,0.0,499.0,142.0,129.0,130.0,135.0,0.0,414.0,158.0,0.0,447.0,149.0,95.0,113.0,0.0,401.0,160.0,114.0,184.0,180.0,184.0,184.0,135.0,128.0,0.0,431.0,147.0,133.0,120.0,70.0,0.0,425.0,155.0,149.0,150.0,130.0,136.0,
2017-12-10 03:00:00,0.0,491.0,140.0,125.0,128.0,133.0,0.0,411.0,156.0,0.0,445.0,147.0,93.0,110.0,0.0,398.0,158.0,105.0,180.0,178.0,180.0,182.0,132.0,125.0,0.0,430.0,145.0,130.0,118.0,67.0,0.0,424.0,153.0,145.0,148.0,125.0,134.0,
2017-12-10 04:00:00,0.0,484.0,138.0,124.0,125.0,130.0,0.0,408.0,154.0,0.0,442.0,145.0,91.0,108.0,0.0,396.0,156.0,143.0,180.0,177.0,180.0,180.0,130.0,123.0,0.0,429.0,143.0,128.0,115.0,64.0,0.0,423.0,151.0,145.0,145.0,125.0,131.0,
2017-12-10 05:00:00,0.0,484.0,137.0,203.0,250.0,129.0,0.0,409.0,153.0,0.0,442.0,144.0,154.0,265.0,0.0,397.0,155.0,136.0,237.0,297.0,184.0,191.0,184.0,294.0,0.0,424.0,143.0,191.0,267.0,62.0,0.0,424.0,150.0,204.0,270.0,169.0,266.0,
2017-12-10 06:00:00,0.0,481.0,147.0,333.0,363.0,135.0,0.0,409.0,160.0,0.0,444.0,147.0,282.0,380.0,0.0,396.0,161.0,140.0,370.0,413.0,223.0,242.0,308.0,415.0,0.0,414.0,150.0,279.0,375.0,62.0,0.0,415.0,159.0,285.0,358.0,264.0,371.0,
2017-12-10 07:00:00,0.0,451.0,155.0,357.0,378.0,141.0,0.0,403.0,165.0,0.0,442.0,152.0,349.0,424.0,0.0,387.0,166.0,206.0,389.0,419.0,240.0,261.0,355.0,445.0,0.0,407.0,155.0,288.0,384.0,63.0,0.0,402.0,168.0,313.0,390.0,314.0,407.0,
2017-12-10 08:00:00,9.0,435.0,155.0,248.0,250.0,144.0,0.0,401.0,165.0,0.0,437.0,152.0,171.0,202.0,0.0,384.0,167.0,107.0,292.0,290.0,225.0,239.0,216.0,226.0,0.0,412.0,153.0,198.0,200.0,63.0,0.0,402.0,167.0,203.0,216.0,190.0,214.0,
2017-12-10 09:00:00,39.0,431.0,149.0,171.0,170.0,142.0,0.0,402.0,161.0,0.0,428.0,151.0,114.0,133.0,1.0,383.0,164.0,123.0,229.0,220.0,206.0,213.0,159.0,152.0,0.0,417.0,149.0,149.0,134.0,63.0,1.0,405.0,161.0,154.0,161.0,143.0,145.0,
2017-12-10 10:00:00,145.0,435.0,145.0,146.0,147.0,139.0,2.0,397.0,158.0,0.0,428.0,149.0,103.0,121.0,8.0,382.0,161.0,123.0,204.0,197.0,194.0,199.0,144.0,137.0,8.0,414.0,146.0,138.0,123.0,62.0,8.0,406.0,156.0,149.0,153.0,134.0,136.0,
2017-12-10 11:00:00,204.0,437.0,143.0,136.0,137.0,136.0,3.0,398.0,155.0,0.0,428.0,147.0,97.0,115.0,12.0,381.0,158.0,106.0,191.0,186.0,188.0,190.0,140.0,132.0,14.0,416.0,144.0,133.0,118.0,62.0,8.0,408.0,153.0,145.0,148.0,130.0,131.0,
2017-12-10 12:00:00,275.0,438.0,142.0,129.0,133.0,135.0,3.0,401.0,153.0,2.0,428.0,145.0,94.0,112.0,22.0,383.0,157.0,139.0,185.0,181.0,184.0,186.0,136.0,130.0,28.0,420.0,143.0,128.0,114.0,63.0,7.0,412.0,151.0,145.0,145.0,125.0,128.0,
2017-12-10 13:00:00,546.0,434.0,142.0,125.0,130.0,135.0,3.0,402.0,152.0,4.0,426.0,144.0,92.0,109.0,44.0,384.0,156.0,107.0,180.0,178.0,180.0,182.0,136.0,133.0,42.0,419.0,143.0,125.0,113.0,64.0,6.0,416.0,149.0,145.0,145.0,124.0,127.0,
2017-12-10 14:00:00,1200.0,425.0,149.0,125.0,128.0,134.0,1.0,405.0,150.0,2.0,425.0,144.0,90.0,108.0,40.0,386.0,155.0,105.0,179.0,175.0,180.0,179.0,139.0,134.0,31.0,428.0,142.0,125.0,112.0,68.0,3.0,419.0,147.0,145.0,144.0,120.0,124.0,
2017-12-10 15:00:00,93.0,412.0,149.0,125.0,126.0,131.0,0.0,406.0,149.0,0.0,425.0,142.0,88.0,105.0,2.0,384.0,154.0,142.0,175.0,174.0,176.0,178.0,133.0,128.0,1.0,421.0,141.0,125.0,111.0,70.0,0.0,421.0,145.0,142.0,142.0,120.0,123.0,
2017-12-10 16:00:00,0.0,426.0,139.0,121.0,124.0,128.0,0.0,405.0,147.0,0.0,427.0,140.0,85.0,103.0,0.0,384.0,152.0,104.0,175.0,173.0,175.0,175.0,129.0,123.0,0.0,419.0,139.0,124.0,112.0,69.0,0.0,420.0,143.0,139.0,139.0,115.0,121.0,
2017-12-10 17:00:00,1.0,452.0,138.0,215.0,263.0,124.0,2.0,409.0,147.0,0.0,430.0,139.0,200.0,317.0,9.0,387.0,151.0,340.0,241.0,304.0,165.0,253.0,192.0,298.0,19.0,421.0,139.0,200.0,276.0,65.0,1.0,422.0,143.0,204.0,275.0,169.0,269.0,42441.0
2017-12-10 18:00:00,0.0,492.0,147.0,326.0,353.0,130.0,4.0,411.0,153.0,2.0,446.0,142.0,306.0,388.0,17.0,393.0,156.0,495.0,350.0,389.0,211.0,268.0,310.0,406.0,10.0,428.0,147.0,289.0,379.0,68.0,2.0,433.0,154.0,291.0,373.0,278.0,381.0,5594.0
2017-12-10 19:00:00,0.0,475.0,152.0,327.0,355.0,139.0,5.0,408.0,157.0,0.0,450.0,145.0,310.0,389.0,9.0,393.0,161.0,639.0,352.0,389.0,224.0,256.0,312.0,405.0,16.0,412.0,152.0,288.0,379.0,68.0,2.0,430.0,162.0,307.0,387.0,291.0,383.0,5927.0
2017-12-10 20:00:00,1.0,457.0,153.0,238.0,242.0,143.0,4.0,405.0,159.0,0.0,433.0,147.0,186.0,214.0,2.0,388.0,161.0,436.0,289.0,286.0,215.0,238.0,210.0,216.0,5.0,389.0,152.0,202.0,206.0,68.0,2.0,438.0,166.0,221.0,239.0,208.0,220.0,448.0
2017-12-10 21:00:00,1.0,445.0,149.0,166.0,166.0,140.0,0.0,428.0,156.0,3.0,438.0,147.0,110.0,130.0,18.0,390.0,160.0,635.0,224.0,219.0,163.0,258.0,153.0,150.0,38.0,417.0,147.0,147.0,136.0,67.0,2.0,446.0,160.0,158.0,165.0,144.0,142.0,112.0
2017-12-10 22:00:00,0.0,448.0,144.0,144.0,146.0,138.0,0.0,429.0,154.0,2.0,418.0,146.0,98.0,117.0,19.0,378.0,157.0,565.0,200.0,195.0,183.0,218.0,137.0,132.0,35.0,406.0,144.0,136.0,124.0,66.0,2.0,456.0,156.0,150.0,154.0,135.0,133.0,112.0
2017-12-10 23:00:00,2.0,448.0,141.0,140.0,141.0,136.0,0.0,426.0,152.0,0.0,418.0,145.0,101.0,121.0,3.0,379.0,156.0,342.0,165.0,170.0,162.0,210.0,135.0,134.0,0.0,405.0,142.0,135.0,129.0,63.0,1.0,429.0,153.0,148.0,151.0,134.0,135.0,
2017-12-11 00:00:00,0.0,429.0,137.0,126.0,130.0,133.0,0.0,423.0,151.0,0.0,404.0,143.0,88.0,107.0,0.0,372.0,154.0,159.0,170.0,170.0,160.0,176.0,130.0,121.0,0.0,387.0,139.0,124.0,111.0,59.0,0.0,410.0,150.0,143.0,144.0,125.0,125.0,
2017-12-11 01:00:00,0.0,422.0,135.0,122.0,124.0,130.0,0.0,415.0,150.0,0.0,398.0,142.0,85.0,103.0,0.0,369.0,152.0,112.0,170.0,169.0,170.0,173.0,126.0,119.0,0.0,383.0,136.0,120.0,106.0,58.0,0.0,408.0,147.0,140.0,142.0,120.0,120.0,
2017-12-11 02:00:00,0.0,417.0,133.0,118.0,121.0,128.0,0.0,417.0,149.0,0.0,396.0,140.0,82.0,100.0,0.0,367.0,151.0,113.0,170.0,168.0,170.0,170.0,124.0,115.0,0.0,381.0,133.0,116.0,102.0,56.0,0.0,406.0,145.0,136.0,139.0,116.0,116.0,
2017-12-11 03:00:00,0.0,414.0,131.0,115.0,118.0,125.0,0.0,417.0,147.0,0.0,394.0,139.0,79.0,97.0,0.0,366.0,149.0,131.0,170.0,167.0,170.0,170.0,123.0,114.0,0.0,381.0,132.0,112.0,99.0,54.0,0.0,405.0,143.0,135.0,137.0,115.0,113.0,
2017-12-11 06:00:00,0.0,475.0,142.0,341.0,393.0,130.0,0.0,437.0,153.0,0.0,430.0,140.0,265.0,413.0,0.0,373.0,155.0,159.0,356.0,447.0,188.0,330.0,270.0,467.0,0.0,395.0,138.0,265.0,392.0,53.0,0.0,424.0,148.0,304.0,400.0,242.0,393.0,3582.0
2017-12-11 09:00:00,110.0,435.0,142.0,150.0,150.0,147.0,2.0,440.0,154.0,1.0,455.0,144.0,101.0,120.0,20.0,424.0,157.0,152.0,212.0,213.0,195.0,214.0,135.0,128.0,6.0,450.0,139.0,134.0,121.0,60.0,7.0,428.0,152.0,145.0,149.0,130.0,126.0,
2017-12-11 10:00:00,149.0,471.0,139.0,138.0,139.0,146.0,2.0,471.0,151.0,1.0,484.0,142.0,95.0,114.0,15.0,481.0,153.0,1052.0,197.0,196.0,169.0,257.0,134.0,128.0,8.0,475.0,137.0,128.0,116.0,62.0,5.0,447.0,148.0,140.0,143.0,124.0,121.0,112.0
2017-12-11 11:00:00,197.0,481.0,137.0,128.0,130.0,134.0,2.0,486.0,149.0,1.0,503.0,140.0,88.0,107.0,16.0,499.0,150.0,149.0,187.0,184.0,184.0,198.0,130.0,126.0,11.0,481.0,136.0,125.0,112.0,65.0,4.0,461.0,145.0,140.0,138.0,118.0,118.0,
2017-12-11 12:00:00,164.0,509.0,136.0,123.0,125.0,130.0,2.0,505.0,147.0,2.0,513.0,138.0,84.0,104.0,14.0,528.0,148.0,652.0,181.0,177.0,180.0,185.0,130.0,124.0,9.0,499.0,135.0,123.0,110.0,69.0,3.0,481.0,143.0,138.0,136.0,115.0,115.0,
2017-12-11 13:00:00,105.0,534.0,133.0,120.0,122.0,128.0,1.0,518.0,145.0,0.0,527.0,137.0,82.0,101.0,2.0,548.0,145.0,470.0,176.0,173.0,177.0,179.0,129.0,123.0,5.0,515.0,134.0,120.0,110.0,70.0,0.0,496.0,140.0,135.0,133.0,110.0,113.0,
2017-12-11 14:00:00,120.0,550.0,131.0,118.0,120.0,125.0,0.0,516.0,143.0,0.0,536.0,135.0,80.0,99.0,2.0,548.0,144.0,106.0,175.0,170.0,175.0,176.0,125.0,122.0,3.0,525.0,133.0,120.0,108.0,70.0,0.0,502.0,138.0,134.0,132.0,109.0,113.0,
2017-12-11 15:00:00,24.0,556.0,130.0,186.0,232.0,123.0,0.0,515.0,142.0,1.0,545.0,134.0,131.0,214.0,7.0,547.0,143.0,423.0,207.0,268.0,175.0,180.0,160.0,264.0,29.0,537.0,133.0,174.0,244.0,71.0,0.0,519.0,137.0,191.0,260.0,144.0,234.0,7279.0
2017-12-11 16:00:00,0.0,580.0,142.0,376.0,404.0,132.0,0.0,509.0,150.0,0.0,573.0,140.0,364.0,459.0,9.0,548.0,154.0,443.0,407.0,447.0,225.0,244.0,361.0,483.0,12.0,572.0,142.0,287.0,336.0,75.0,1.0,548.0,147.0,363.0,461.0,317.0,439.0,6382.0
2017-12-11 17:00:00,3.0,544.0,148.0,327.0,354.0,138.0,2.0,500.0,155.0,1.0,563.0,144.0,310.0,386.0,10.0,529.0,159.0,1628.0,349.0,391.0,229.0,243.0,305.0,406.0,40.0,556.0,148.0,277.0,369.0,79.0,8.0,539.0,153.0,316.0,397.0,278.0,379.0,5712.0
2017-12-11 18:00:00,0.0,553.0,150.0,328.0,353.0,144.0,1.0,503.0,158.0,1.0,575.0,148.0,312.0,385.0,10.0,539.0,161.0,1205.0,351.0,391.0,228.0,240.0,301.0,406.0,21.0,579.0,156.0,270.0,355.0,86.0,11.0,539.0,158.0,312.0,390.0,280.0,379.0,5259.0
2017-12-11 19:00:00,1.0,566.0,153.0,330.0,353.0,149.0,0.0,521.0,162.0,0.0,714.0,155.0,316.0,387.0,10.0,545.0,167.0,1809.0,350.0,389.0,226.0,239.0,298.0,401.0,18.0,711.0,171.0,256.0,330.0,90.0,5.0,543.0,164.0,316.0,394.0,287.0,379.0,6041.0
2017-12-11 20:00:00,1.0,578.0,155.0,241.0,243.0,155.0,0.0,553.0,163.0,0.0,657.0,160.0,190.0,219.0,10.0,558.0,169.0,989.0,288.0,286.0,219.0,240.0,211.0,216.0,0.0,610.0,175.0,200.0,188.0,99.0,2.0,562.0,168.0,221.0,242.0,198.0,224.0,560.0
2017-12-11 21:00:00,2.0,598.0,151.0,173.0,174.0,237.0,3.0,560.0,161.0,0.0,574.0,159.0,119.0,144.0,7.0,544.0,166.0,1031.0,226.0,227.0,159.0,315.0,157.0,155.0,0.0,533.0,167.0,165.0,155.0,120.0,2.0,547.0,165.0,169.0,178.0,143.0,154.0,448.0
2017-12-11 22:00:00,0.0,580.0,148.0,153.0,154.0,162.0,0.0,543.0,159.0,0.0,554.0,156.0,107.0,129.0,0.0,538.0,162.0,473.0,203.0,202.0,188.0,209.0,149.0,145.0,0.0,500.0,163.0,,,133.0,2.0,546.0,161.0,163.0,165.0,135.0,144.0,
2017-12-11 23:00:00,1.0,570.0,146.0,144.0,145.0,183.0,0.0,532.0,157.0,2.0,543.0,154.0,103.0,124.0,3.0,532.0,160.0,436.0,191.0,189.0,165.0,260.0,143.0,140.0,0.0,499.0,160.0,155.0,149.0,124.0,1.0,544.0,159.0,158.0,159.0,132.0,141.0,447.0
2017-12-12 00:00:00,0.0,575.0,144.0,138.0,140.0,177.0,0.0,525.0,156.0,0.0,540.0,153.0,100.0,119.0,0.0,528.0,159.0,138.0,188.0,189.0,176.0,228.0,140.0,135.0,0.0,497.0,158.0,,,112.0,0.0,545.0,156.0,155.0,153.0,129.0,136.0,
2017-12-12 01:00:00,0.0,559.0,142.0,135.0,136.0,146.0,0.0,514.0,155.0,0.0,535.0,151.0,98.0,116.0,0.0,514.0,157.0,149.0,185.0,182.0,185.0,194.0,136.0,133.0,0.0,475.0,155.0,,,104.0,0.0,538.0,153.0,152.0,149.0,125.0,133.0,
2017-12-12 02:00:00,1.0,539.0,140.0,131.0,134.0,139.0,0.0,508.0,154.0,0.0,529.0,149.0,96.0,113.0,3.0,501.0,156.0,150.0,182.0,178.0,182.0,185.0,134.0,129.0,0.0,465.0,153.0,,,97.0,0.0,534.0,151.0,150.0,145.0,121.0,130.0,
2017-12-12 03:00:00,2.0,533.0,138.0,128.0,131.0,137.0,0.0,493.0,153.0,0.0,529.0,148.0,95.0,112.0,10.0,489.0,155.0,173.0,180.0,174.0,180.0,182.0,132.0,129.0,0.0,469.0,152.0,,,92.0,0.0,525.0,150.0,147.0,144.0,120.0,128.0,
2017-12-12 04:00:00,0.0,526.0,137.0,125.0,128.0,134.0,0.0,482.0,151.0,0.0,525.0,147.0,93.0,110.0,0.0,476.0,154.0,150.0,180.0,173.0,179.0,191.0,130.0,125.0,0.0,470.0,150.0,137.0,129.0,87.0,0.0,517.0,148.0,145.0,142.0,118.0,126.0,
2017-12-12 05:00:00,0.0,523.0,136.0,206.0,254.0,133.0,0.0,484.0,151.0,0.0,520.0,146.0,150.0,240.0,0.0,473.0,153.0,160.0,235.0,296.0,181.0,190.0,181.0,296.0,0.0,464.0,149.0,224.0,292.0,81.0,0.0,516.0,147.0,212.0,281.0,161.0,258.0,7947.0
2017-12-12 06:00:00,0.0,517.0,147.0,335.0,367.0,139.0,0.0,497.0,158.0,0.0,542.0,149.0,283.0,399.0,0.0,466.0,160.0,180.0,370.0,414.0,222.0,241.0,298.0,407.0,0.0,445.0,157.0,255.0,329.0,80.0,0.0,525.0,154.0,315.0,396.0,257.0,367.0,6382.0
2017-12-12 07:00:00,1.0,486.0,154.0,345.0,367.0,149.0,0.0,486.0,165.0,0.0,552.0,153.0,329.0,401.0,0.0,452.0,166.0,349.0,372.0,403.0,208.0,314.0,332.0,425.0,26.0,456.0,160.0,293.0,347.0,79.0,5.0,514.0,161.0,335.0,403.0,297.0,393.0,4477.0
2017-12-12 08:00:00,13.0,769.0,158.0,248.0,267.0,143.0,2.0,482.0,165.0,0.0,543.0,155.0,185.0,231.0,7.0,468.0,167.0,864.0,288.0,313.0,174.0,319.0,208.0,233.0,24.0,467.0,161.0,203.0,202.0,78.0,8.0,511.0,165.0,213.0,240.0,186.0,236.0,1456.0
2017-12-12 09:00:00,64.0,747.0,154.0,175.0,176.0,148.0,0.0,476.0,160.0,0.0,509.0,153.0,116.0,136.0,2.0,472.0,163.0,207.0,226.0,232.0,189.0,257.0,138.0,138.0,3.0,464.0,157.0,157.0,149.0,78.0,4.0,507.0,160.0,159.0,165.0,138.0,145.0,
2017-12-12 10:00:00,149.0,615.0,148.0,149.0,150.0,141.0,4.0,477.0,157.0,2.0,508.0,151.0,107.0,125.0,23.0,485.0,160.0,179.0,201.0,199.0,191.0,202.0,129.0,131.0,7.0,464.0,153.0,147.0,139.0,80.0,6.0,504.0,156.0,153.0,155.0,130.0,136.0,
2017-12-12 11:00:00,228.0,568.0,144.0,136.0,138.0,137.0,4.0,477.0,155.0,3.0,548.0,150.0,102.0,119.0,22.0,502.0,157.0,1233.0,188.0,184.0,185.0,187.0,126.0,127.0,13.0,561.0,154.0,145.0,133.0,88.0,8.0,506.0,152.0,150.0,150.0,125.0,132.0,448.0
2017-12-12 12:00:00,156.0,578.0,143.0,131.0,133.0,138.0,3.0,484.0,153.0,1.0,647.0,150.0,99.0,116.0,14.0,508.0,157.0,248.0,182.0,178.0,166.0,190.0,130.0,127.0,12.0,715.0,158.0,141.0,131.0,93.0,6.0,534.0,151.0,150.0,149.0,124.0,130.0,783.0
2017-12-12 13:00:00,110.0,581.0,143.0,223.0,273.0,135.0,2.0,504.0,153.0,3.0,621.0,150.0,198.0,302.0,21.0,549.0,157.0,1137.0,246.0,310.0,182.0,194.0,194.0,319.0,7.0,605.0,157.0,206.0,273.0,87.0,5.0,554.0,151.0,225.0,296.0,175.0,281.0,8399.0
2017-12-12 14:00:00,34.0,602.0,156.0,374.0,403.0,150.0,0.0,517.0,162.0,1.0,587.0,155.0,365.0,451.0,13.0,584.0,164.0,534.0,406.0,450.0,201.0,318.0,348.0,469.0,2.0,521.0,163.0,280.0,333.0,85.0,3.0,545.0,165.0,340.0,440.0,327.0,444.0,6152.0
2017-12-12 15:00:00,5.0,572.0,159.0,265.0,273.0,150.0,1.0,513.0,165.0,0.0,579.0,156.0,248.0,290.0,4.0,550.0,168.0,200.0,309.0,318.0,225.0,248.0,239.0,271.0,0.0,516.0,162.0,233.0,267.0,86.0,0.0,528.0,168.0,233.0,269.0,224.0,268.0,1344.0
2017-12-12 16:00:00,0.0,563.0,156.0,179.0,178.0,149.0,0.0,506.0,162.0,0.0,561.0,154.0,124.0,145.0,0.0,523.0,165.0,128.0,233.0,224.0,207.0,215.0,161.0,157.0,0.0,501.0,158.0,162.0,150.0,88.0,0.0,522.0,163.0,165.0,178.0,143.0,154.0,
2017-12-12 17:00:00,0.0,558.0,151.0,155.0,156.0,147.0,0.0,499.0,159.0,0.0,544.0,152.0,110.0,130.0,0.0,500.0,162.0,122.0,205.0,199.0,194.0,199.0,148.0,144.0,0.0,498.0,155.0,151.0,141.0,88.0,0.0,517.0,159.0,155.0,164.0,132.0,143.0,
2017-12-12 18:00:00,0.0,565.0,156.0,352.0,411.0,149.0,2.0,494.0,162.0,0.0,540.0,154.0,341.0,459.0,7.0,498.0,165.0,270.0,369.0,452.0,215.0,234.0,309.0,490.0,1.0,490.0,159.0,291.0,399.0,88.0,1.0,515.0,163.0,309.0,434.0,280.0,437.0,11304.0
2017-12-12 19:00:00,3.0,555.0,164.0,339.0,362.0,225.0,5.0,502.0,171.0,2.0,543.0,158.0,323.0,393.0,11.0,488.0,174.0,419.0,357.0,396.0,189.0,329.0,317.0,415.0,32.0,502.0,164.0,235.0,255.0,90.0,2.0,502.0,174.0,304.0,391.0,294.0,388.0,5371.0
2017-12-12 20:00:00,10.0,548.0,164.0,246.0,250.0,179.0,5.0,517.0,173.0,0.0,531.0,160.0,190.0,222.0,11.0,473.0,174.0,451.0,292.0,290.0,213.0,271.0,224.0,226.0,0.0,502.0,164.0,,,88.0,2.0,497.0,175.0,216.0,238.0,206.0,233.0,336.0
2017-12-12 21:00:00,1.0,537.0,160.0,180.0,180.0,160.0,0.0,527.0,169.0,,524.0,158.0,123.0,146.0,12.0,470.0,171.0,452.0,230.0,222.0,207.0,217.0,165.0,155.0,11.0,497.0,160.0,162.0,150.0,85.0,2.0,498.0,170.0,172.0,185.0,149.0,162.0,
2017-12-12 22:00:00,0.0,528.0,156.0,159.0,160.0,153.0,0.0,518.0,167.0,0.0,518.0,155.0,112.0,133.0,12.0,466.0,167.0,483.0,206.0,200.0,196.0,201.0,150.0,141.0,0.0,490.0,158.0,150.0,138.0,82.0,2.0,500.0,167.0,168.0,172.0,141.0,156.0,
2017-12-12 23:00:00,0.0,545.0,153.0,150.0,151.0,150.0,0.0,513.0,166.0,0.0,520.0,154.0,107.0,128.0,3.0,468.0,165.0,265.0,192.0,189.0,169.0,196.0,145.0,138.0,0.0,497.0,155.0,146.0,135.0,80.0,0.0,500.0,165.0,161.0,164.0,136.0,152.0,
2017-12-13 00:00:00,0.0,538.0,151.0,143.0,146.0,145.0,0.0,513.0,164.0,0.0,520.0,153.0,104.0,124.0,0.0,466.0,164.0,108.0,186.0,183.0,180.0,184.0,145.0,136.0,0.0,500.0,154.0,144.0,132.0,80.0,0.0,493.0,162.0,155.0,160.0,130.0,148.0,
2017-12-13 01:00:00,0.0,538.0,149.0,140.0,142.0,142.0,0.0,510.0,163.0,0.0,518.0,152.0,102.0,121.0,0.0,465.0,162.0,128.0,183.0,179.0,180.0,181.0,143.0,134.0,0.0,499.0,152.0,140.0,129.0,79.0,0.0,494.0,159.0,155.0,158.0,130.0,145.0,
2017-12-13 02:00:00,0.0,530.0,147.0,136.0,139.0,140.0,0.0,509.0,162.0,0.0,517.0,151.0,100.0,118.0,0.0,462.0,161.0,120.0,180.0,177.0,180.0,179.0,140.0,133.0,0.0,497.0,151.0,139.0,128.0,78.0,0.0,493.0,157.0,153.0,155.0,126.0,144.0,
2017-12-13 03:00:00,0.0,526.0,146.0,135.0,136.0,137.0,0.0,511.0,161.0,0.0,519.0,149.0,99.0,116.0,0.0,462.0,160.0,119.0,180.0,175.0,176.0,178.0,136.0,129.0,0.0,496.0,149.0,135.0,125.0,75.0,0.0,493.0,155.0,150.0,153.0,125.0,143.0,
2017-12-13 04:00:00,0.0,524.0,144.0,130.0,134.0,134.0,0.0,511.0,160.0,0.0,517.0,148.0,97.0,114.0,0.0,461.0,158.0,119.0,175.0,173.0,175.0,175.0,135.0,128.0,0.0,496.0,148.0,135.0,123.0,73.0,0.0,492.0,154.0,150.0,152.0,124.0,140.0,
2017-12-13 05:00:00,0.0,532.0,144.0,208.0,257.0,133.0,0.0,513.0,159.0,0.0,518.0,147.0,161.0,264.0,0.0,464.0,158.0,152.0,233.0,296.0,181.0,187.0,188.0,297.0,0.0,499.0,147.0,197.0,267.0,73.0,0.0,494.0,153.0,211.0,285.0,168.0,274.0,8174.0
2017-12-13 06:00:00,0.0,548.0,155.0,337.0,372.0,141.0,0.0,515.0,167.0,0.0,527.0,151.0,289.0,386.0,0.0,464.0,165.0,148.0,368.0,416.0,224.0,241.0,305.0,411.0,0.0,493.0,156.0,285.0,369.0,79.0,0.0,486.0,164.0,292.0,390.0,266.0,381.0,6718.0
2017-12-13 07:00:00,0.0,519.0,162.0,353.0,377.0,148.0,0.0,510.0,174.0,0.0,526.0,156.0,344.0,412.0,0.0,456.0,172.0,246.0,380.0,412.0,238.0,258.0,339.0,432.0,0.0,494.0,159.0,262.0,313.0,82.0,0.0,472.0,172.0,308.0,404.0,311.0,407.0,4815.0
2017-12-13 08:00:00,6.0,532.0,163.0,258.0,279.0,161.0,3.0,507.0,174.0,1.0,532.0,158.0,204.0,262.0,8.0,473.0,174.0,270.0,293.0,314.0,175.0,327.0,217.0,237.0,28.0,515.0,160.0,245.0,275.0,83.0,8.0,482.0,173.0,219.0,253.0,194.0,254.0,672.0
2017-12-13 09:00:00,19.0,517.0,158.0,183.0,184.0,154.0,0.0,489.0,169.0,0.0,521.0,157.0,126.0,150.0,1.0,467.0,170.0,107.0,230.0,236.0,203.0,233.0,160.0,155.0,0.0,504.0,156.0,158.0,148.0,81.0,0.0,486.0,168.0,166.0,178.0,145.0,162.0,
2017-12-13 10:00:00,35.0,509.0,154.0,158.0,160.0,147.0,0.0,480.0,166.0,0.0,511.0,155.0,111.0,131.0,2.0,461.0,167.0,120.0,206.0,204.0,197.0,205.0,149.0,141.0,2.0,501.0,153.0,,,79.0,0.0,484.0,163.0,159.0,165.0,137.0,153.0,
