timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2018-04-20 05:00:00,16.0,658.0,165.0,147.0,148.0,150.0,128.0,10.0,589.0,171.0,167.0,7.0,590.0,176.0,165.0,168.0,16.0,602.0,172.0,159.0,159.0,5.0,635.0,166.0,151.0,144.0,611.0,170.0,159.0,116.0,,158.0,158.0,174.0,14.0,629.0,168.0,154.0,153.0,158.0,0.0,626.0,167.0,150.0,145.0
2018-04-20 06:00:00,116.0,659.0,164.0,145.0,147.0,150.0,128.0,78.0,592.0,170.0,165.0,41.0,592.0,175.0,165.0,165.0,73.0,602.0,171.0,160.0,160.0,31.0,638.0,165.0,150.0,143.0,586.0,181.0,3125.0,107.0,,155.0,155.0,169.0,127.0,630.0,167.0,151.0,151.0,156.0,6.0,630.0,166.0,150.0,145.0
2018-04-20 07:00:00,230.0,785.0,168.0,149.0,149.0,172.0,122.0,131.0,599.0,170.0,166.0,58.0,600.0,175.0,165.0,164.0,77.0,615.0,171.0,160.0,158.0,105.0,659.0,165.0,150.0,145.0,590.0,180.0,888.0,265.0,3160.0,158.0,163.0,368.0,222.0,632.0,168.0,151.0,149.0,267.0,52.0,638.0,165.0,148.0,145.0
2018-04-20 08:00:00,466.0,656.0,159.0,140.0,138.0,162.0,139.0,294.0,589.0,175.0,162.0,107.0,584.0,176.0,157.0,157.0,122.0,603.0,170.0,156.0,154.0,309.0,641.0,155.0,139.0,135.0,594.0,173.0,807.0,113.0,,167.0,170.0,258.0,621.0,613.0,166.0,148.0,146.0,238.0,228.0,639.0,154.0,144.0,145.0
2018-04-20 09:00:00,409.0,643.0,151.0,137.0,134.0,143.0,141.0,452.0,545.0,183.0,167.0,156.0,555.0,179.0,155.0,157.0,176.0,574.0,169.0,155.0,154.0,381.0,646.0,146.0,136.0,130.0,581.0,170.0,599.0,237.0,,168.0,162.0,198.0,741.0,598.0,169.0,149.0,148.0,176.0,313.0,639.0,150.0,144.0,
2018-04-20 10:00:00,116.0,640.0,151.0,142.0,139.0,140.0,139.0,536.0,509.0,191.0,166.0,194.0,533.0,182.0,158.0,159.0,198.0,561.0,164.0,159.0,153.0,403.0,620.0,150.0,142.0,136.0,571.0,169.0,341.0,306.0,,164.0,158.0,182.0,804.0,561.0,181.0,154.0,153.0,163.0,331.0,613.0,156.0,147.0,
2018-04-20 11:00:00,91.0,601.0,153.0,146.0,145.0,140.0,138.0,421.0,472.0,191.0,166.0,151.0,500.0,185.0,165.0,164.0,148.0,535.0,166.0,161.0,156.0,380.0,581.0,155.0,152.0,143.0,544.0,169.0,289.0,490.0,,160.0,155.0,187.0,534.0,533.0,188.0,159.0,158.0,162.0,239.0,577.0,160.0,150.0,
2018-04-20 12:00:00,67.0,616.0,158.0,150.0,149.0,143.0,138.0,186.0,494.0,184.0,167.0,75.0,501.0,183.0,165.0,163.0,98.0,532.0,164.0,163.0,157.0,287.0,576.0,159.0,155.0,146.0,546.0,166.0,248.0,262.0,,160.0,158.0,193.0,258.0,528.0,188.0,160.0,159.0,163.0,132.0,574.0,165.0,151.0,145.0
2018-04-20 13:00:00,49.0,594.0,165.0,152.0,151.0,147.0,137.0,225.0,483.0,184.0,172.0,104.0,497.0,180.0,165.0,163.0,124.0,512.0,162.0,161.0,157.0,318.0,549.0,161.0,156.0,148.0,542.0,165.0,240.0,202.0,,160.0,159.0,219.0,387.0,501.0,181.0,160.0,160.0,150.0,162.0,536.0,164.0,154.0,147.0
2018-04-20 14:00:00,62.0,530.0,162.0,151.0,153.0,175.0,138.0,154.0,450.0,179.0,169.0,66.0,481.0,179.0,170.0,168.0,102.0,486.0,162.0,161.0,157.0,268.0,540.0,163.0,156.0,147.0,512.0,167.0,238.0,252.0,632.0,161.0,170.0,393.0,206.0,493.0,179.0,160.0,162.0,312.0,99.0,532.0,165.0,153.0,148.0
2018-04-20 15:00:00,51.0,536.0,162.0,157.0,156.0,223.0,142.0,114.0,470.0,172.0,167.0,44.0,490.0,178.0,170.0,169.0,97.0,494.0,162.0,160.0,155.0,281.0,534.0,166.0,159.0,151.0,515.0,168.0,227.0,776.0,316.0,172.0,178.0,310.0,171.0,488.0,177.0,163.0,162.0,299.0,84.0,520.0,168.0,158.0,152.0
2018-04-20 16:00:00,44.0,542.0,161.0,155.0,154.0,166.0,144.0,65.0,493.0,167.0,163.0,29.0,499.0,177.0,170.0,168.0,51.0,516.0,162.0,160.0,155.0,195.0,540.0,165.0,160.0,151.0,524.0,167.0,173.0,207.0,,175.0,173.0,253.0,70.0,504.0,175.0,160.0,158.0,195.0,43.0,528.0,168.0,156.0,152.0
2018-04-20 17:00:00,28.0,558.0,158.0,153.0,151.0,153.0,143.0,48.0,508.0,165.0,161.0,22.0,506.0,175.0,170.0,167.0,40.0,528.0,165.0,164.0,158.0,290.0,556.0,166.0,159.0,149.0,535.0,167.0,150.0,133.0,,171.0,169.0,232.0,42.0,536.0,175.0,160.0,158.0,164.0,41.0,548.0,168.0,155.0,151.0
2018-04-20 18:00:00,22.0,586.0,161.0,150.0,150.0,154.0,142.0,25.0,532.0,163.0,158.0,13.0,515.0,175.0,167.0,165.0,34.0,527.0,167.0,165.0,159.0,491.0,562.0,169.0,159.0,148.0,545.0,167.0,109.0,202.0,316.0,170.0,170.0,266.0,16.0,543.0,175.0,158.0,157.0,152.0,37.0,558.0,169.0,155.0,151.0
2018-04-20 19:00:00,1.0,594.0,163.0,150.0,150.0,153.0,139.0,2.0,550.0,164.0,156.0,2.0,522.0,174.0,165.0,165.0,3.0,535.0,169.0,165.0,159.0,10.0,577.0,167.0,157.0,146.0,556.0,167.0,13.0,186.0,,167.0,166.0,198.0,1.0,560.0,174.0,159.0,157.0,153.0,6.0,566.0,171.0,158.0,151.0
2018-04-20 20:00:00,0.0,603.0,164.0,150.0,149.0,153.0,137.0,0.0,568.0,166.0,159.0,1.0,535.0,173.0,167.0,168.0,1.0,556.0,169.0,165.0,160.0,0.0,591.0,166.0,155.0,144.0,570.0,167.0,16.0,266.0,,164.0,163.0,184.0,0.0,569.0,172.0,155.0,155.0,153.0,18.0,573.0,171.0,155.0,150.0
2018-04-20 21:00:00,0.0,609.0,164.0,150.0,148.0,153.0,134.0,0.0,574.0,167.0,160.0,1.0,548.0,173.0,169.0,168.0,1.0,566.0,169.0,165.0,160.0,0.0,598.0,166.0,155.0,143.0,577.0,168.0,27.0,281.0,,160.0,159.0,177.0,0.0,575.0,171.0,155.0,153.0,153.0,17.0,577.0,171.0,152.0,147.0
2018-04-20 22:00:00,1.0,633.0,165.0,148.0,147.0,215.0,132.0,0.0,576.0,167.0,162.0,1.0,556.0,172.0,166.0,167.0,1.0,573.0,169.0,165.0,160.0,0.0,603.0,165.0,150.0,141.0,581.0,168.0,6.0,153.0,,161.0,166.0,286.0,0.0,580.0,170.0,154.0,151.0,153.0,0.0,577.0,169.0,148.0,143.0
2018-04-20 23:00:00,0.0,618.0,163.0,145.0,145.0,159.0,130.0,0.0,576.0,167.0,163.0,1.0,561.0,172.0,165.0,165.0,1.0,576.0,170.0,165.0,160.0,0.0,603.0,163.0,150.0,139.0,585.0,168.0,0.0,129.0,,160.0,160.0,195.0,0.0,583.0,168.0,151.0,148.0,152.0,0.0,578.0,167.0,144.0,139.0
2018-04-21 00:00:00,0.0,615.0,161.0,145.0,143.0,149.0,128.0,0.0,578.0,166.0,163.0,1.0,562.0,171.0,165.0,163.0,1.0,578.0,169.0,165.0,160.0,0.0,604.0,161.0,146.0,136.0,590.0,166.0,0.0,119.0,,155.0,155.0,177.0,0.0,584.0,166.0,150.0,145.0,150.0,0.0,580.0,164.0,140.0,134.0
2018-04-21 01:00:00,0.0,614.0,159.0,144.0,142.0,146.0,125.0,0.0,580.0,164.0,160.0,1.0,563.0,169.0,164.0,161.0,1.0,579.0,169.0,165.0,159.0,0.0,604.0,159.0,145.0,133.0,593.0,165.0,0.0,124.0,,150.0,151.0,169.0,0.0,585.0,164.0,145.0,143.0,150.0,0.0,580.0,162.0,136.0,131.0
2018-04-21 02:00:00,0.0,614.0,158.0,140.0,140.0,143.0,124.0,0.0,580.0,163.0,160.0,1.0,564.0,168.0,160.0,159.0,1.0,574.0,168.0,160.0,157.0,0.0,604.0,158.0,140.0,131.0,590.0,164.0,0.0,105.0,,147.0,147.0,163.0,0.0,586.0,162.0,145.0,142.0,149.0,0.0,581.0,160.0,135.0,128.0
2018-04-21 03:00:00,0.0,615.0,156.0,140.0,138.0,141.0,123.0,0.0,581.0,161.0,158.0,1.0,565.0,167.0,160.0,157.0,1.0,574.0,166.0,160.0,154.0,0.0,605.0,156.0,140.0,129.0,587.0,162.0,0.0,120.0,,144.0,144.0,158.0,0.0,588.0,160.0,140.0,140.0,148.0,0.0,582.0,158.0,133.0,125.0
2018-04-21 04:00:00,0.0,616.0,154.0,140.0,136.0,139.0,123.0,0.0,582.0,159.0,156.0,1.0,566.0,165.0,158.0,155.0,1.0,574.0,165.0,160.0,153.0,0.0,606.0,154.0,137.0,126.0,588.0,161.0,5.0,116.0,,140.0,140.0,154.0,0.0,588.0,158.0,140.0,138.0,145.0,0.0,582.0,156.0,130.0,122.0
2018-04-21 05:00:00,13.0,616.0,152.0,138.0,134.0,138.0,120.0,21.0,583.0,157.0,155.0,14.0,566.0,163.0,155.0,153.0,40.0,573.0,163.0,156.0,153.0,8.0,605.0,152.0,135.0,124.0,587.0,160.0,318.0,119.0,,137.0,138.0,150.0,16.0,588.0,155.0,135.0,137.0,144.0,0.0,581.0,154.0,130.0,119.0
2018-04-21 06:00:00,108.0,618.0,151.0,135.0,133.0,138.0,120.0,127.0,585.0,158.0,155.0,66.0,567.0,163.0,155.0,153.0,139.0,573.0,164.0,155.0,153.0,32.0,606.0,151.0,135.0,123.0,496.0,206.0,12154.0,116.0,,135.0,135.0,147.0,148.0,588.0,155.0,135.0,137.0,143.0,6.0,584.0,153.0,130.0,119.0
2018-04-21 07:00:00,258.0,629.0,155.0,135.0,135.0,167.0,120.0,175.0,582.0,162.0,155.0,88.0,568.0,166.0,155.0,154.0,105.0,577.0,165.0,156.0,153.0,103.0,617.0,151.0,135.0,124.0,463.0,213.0,3719.0,361.0,316.0,135.0,139.0,232.0,264.0,599.0,161.0,138.0,138.0,139.0,49.0,599.0,153.0,132.0,122.0
2018-04-21 08:00:00,349.0,633.0,158.0,139.0,138.0,190.0,122.0,425.0,570.0,173.0,159.0,157.0,567.0,173.0,159.0,158.0,143.0,579.0,168.0,158.0,153.0,226.0,626.0,153.0,136.0,126.0,539.0,181.0,759.0,125.0,316.0,141.0,151.0,301.0,720.0,568.0,172.0,140.0,140.0,133.0,153.0,601.0,156.0,135.0,127.0
2018-04-21 09:00:00,175.0,638.0,160.0,140.0,138.0,184.0,123.0,455.0,557.0,187.0,174.0,175.0,554.0,183.0,166.0,164.0,141.0,574.0,175.0,160.0,154.0,233.0,630.0,157.0,138.0,126.0,563.0,178.0,456.0,126.0,,149.0,154.0,225.0,702.0,553.0,183.0,147.0,146.0,138.0,194.0,607.0,161.0,137.0,130.0
2018-04-21 10:00:00,68.0,641.0,160.0,141.0,139.0,154.0,124.0,524.0,542.0,199.0,178.0,186.0,543.0,192.0,175.0,172.0,129.0,568.0,182.0,161.0,157.0,248.0,634.0,160.0,141.0,130.0,570.0,183.0,332.0,107.0,,153.0,153.0,182.0,597.0,541.0,192.0,153.0,151.0,141.0,188.0,607.0,167.0,140.0,133.0
2018-04-21 11:00:00,69.0,648.0,162.0,145.0,142.0,153.0,126.0,531.0,526.0,207.0,178.0,190.0,526.0,199.0,183.0,180.0,129.0,556.0,189.0,165.0,161.0,280.0,636.0,163.0,145.0,134.0,564.0,188.0,332.0,127.0,,155.0,154.0,174.0,560.0,535.0,197.0,157.0,154.0,145.0,174.0,608.0,170.0,144.0,136.0
2018-04-21 12:00:00,63.0,649.0,164.0,145.0,144.0,153.0,129.0,365.0,505.0,213.0,178.0,159.0,511.0,205.0,190.0,186.0,115.0,542.0,194.0,169.0,164.0,265.0,635.0,166.0,150.0,138.0,554.0,191.0,244.0,119.0,,159.0,156.0,171.0,485.0,533.0,199.0,160.0,155.0,149.0,153.0,606.0,173.0,146.0,139.0
2018-04-21 13:00:00,38.0,646.0,166.0,149.0,146.0,155.0,133.0,256.0,480.0,215.0,181.0,141.0,494.0,207.0,194.0,189.0,108.0,527.0,195.0,172.0,168.0,284.0,631.0,168.0,152.0,141.0,544.0,190.0,228.0,127.0,,160.0,158.0,170.0,353.0,532.0,199.0,160.0,158.0,152.0,136.0,604.0,175.0,150.0,142.0
2018-04-21 14:00:00,29.0,642.0,167.0,150.0,148.0,155.0,135.0,130.0,474.0,213.0,182.0,61.0,486.0,207.0,191.0,189.0,90.0,515.0,195.0,175.0,170.0,293.0,625.0,169.0,155.0,144.0,535.0,190.0,211.0,119.0,,160.0,158.0,169.0,166.0,537.0,196.0,160.0,158.0,153.0,105.0,601.0,175.0,150.0,143.0
2018-04-21 15:00:00,26.0,638.0,167.0,150.0,149.0,156.0,137.0,102.0,473.0,209.0,183.0,35.0,486.0,204.0,189.0,188.0,74.0,511.0,194.0,175.0,172.0,264.0,619.0,170.0,155.0,145.0,528.0,188.0,213.0,114.0,,160.0,158.0,168.0,120.0,549.0,190.0,160.0,158.0,153.0,81.0,600.0,174.0,150.0,145.0
2018-04-21 16:00:00,25.0,630.0,167.0,151.0,150.0,158.0,140.0,100.0,465.0,205.0,179.0,33.0,480.0,201.0,184.0,184.0,66.0,504.0,191.0,175.0,173.0,541.0,603.0,170.0,157.0,148.0,526.0,185.0,217.0,129.0,,160.0,159.0,168.0,114.0,560.0,185.0,160.0,159.0,154.0,74.0,597.0,173.0,153.0,146.0
2018-04-21 17:00:00,27.0,622.0,167.0,155.0,151.0,158.0,143.0,81.0,475.0,199.0,173.0,33.0,484.0,198.0,178.0,179.0,85.0,511.0,188.0,176.0,173.0,1261.0,579.0,174.0,160.0,151.0,535.0,181.0,208.0,127.0,,163.0,160.0,168.0,56.0,567.0,182.0,160.0,160.0,155.0,99.0,592.0,173.0,155.0,148.0
2018-04-21 18:00:00,30.0,617.0,168.0,155.0,153.0,159.0,144.0,29.0,497.0,193.0,169.0,18.0,499.0,194.0,175.0,175.0,77.0,526.0,188.0,176.0,172.0,983.0,564.0,180.0,165.0,153.0,552.0,178.0,143.0,135.0,,165.0,163.0,168.0,17.0,578.0,179.0,160.0,160.0,155.0,60.0,586.0,175.0,156.0,150.0
2018-04-21 19:00:00,1.0,616.0,168.0,155.0,152.0,158.0,143.0,2.0,513.0,188.0,168.0,2.0,511.0,191.0,175.0,173.0,4.0,529.0,186.0,175.0,170.0,12.0,584.0,173.0,162.0,151.0,561.0,176.0,13.0,116.0,,164.0,160.0,167.0,1.0,582.0,177.0,160.0,159.0,155.0,1.0,588.0,173.0,155.0,151.0
2018-04-21 20:00:00,0.0,622.0,166.0,152.0,150.0,156.0,137.0,0.0,526.0,185.0,169.0,1.0,523.0,188.0,175.0,173.0,1.0,536.0,183.0,175.0,170.0,0.0,606.0,168.0,159.0,147.0,565.0,176.0,0.0,131.0,,157.0,156.0,164.0,0.0,585.0,175.0,159.0,156.0,154.0,0.0,593.0,170.0,155.0,149.0
2018-04-21 21:00:00,0.0,625.0,165.0,150.0,149.0,155.0,133.0,0.0,534.0,182.0,170.0,1.0,533.0,186.0,175.0,173.0,1.0,545.0,181.0,175.0,170.0,0.0,614.0,165.0,155.0,144.0,568.0,176.0,0.0,127.0,,155.0,154.0,162.0,0.0,587.0,173.0,155.0,154.0,153.0,0.0,598.0,168.0,155.0,148.0
2018-04-21 22:00:00,0.0,628.0,163.0,150.0,148.0,153.0,133.0,0.0,541.0,180.0,169.0,1.0,540.0,184.0,173.0,171.0,1.0,550.0,179.0,174.0,169.0,0.0,619.0,164.0,155.0,143.0,573.0,175.0,0.0,133.0,,155.0,153.0,160.0,0.0,591.0,171.0,155.0,153.0,153.0,0.0,601.0,167.0,155.0,148.0
2018-04-21 23:00:00,0.0,631.0,162.0,150.0,148.0,153.0,136.0,0.0,549.0,177.0,165.0,1.0,544.0,181.0,168.0,167.0,1.0,555.0,177.0,170.0,165.0,0.0,623.0,162.0,155.0,144.0,580.0,172.0,0.0,114.0,,155.0,153.0,158.0,0.0,595.0,170.0,155.0,153.0,153.0,0.0,605.0,165.0,154.0,147.0
2018-04-22 00:00:00,0.0,634.0,161.0,150.0,147.0,152.0,136.0,0.0,555.0,174.0,163.0,1.0,549.0,179.0,165.0,165.0,1.0,561.0,174.0,166.0,162.0,0.0,627.0,161.0,152.0,143.0,587.0,169.0,0.0,123.0,,153.0,151.0,158.0,0.0,599.0,168.0,155.0,152.0,150.0,0.0,607.0,164.0,151.0,146.0
2018-04-22 01:00:00,0.0,638.0,160.0,145.0,145.0,150.0,133.0,0.0,562.0,172.0,163.0,1.0,555.0,177.0,165.0,165.0,1.0,565.0,172.0,167.0,163.0,0.0,630.0,160.0,150.0,140.0,589.0,169.0,0.0,113.0,,150.0,148.0,155.0,0.0,602.0,166.0,150.0,149.0,150.0,0.0,608.0,163.0,150.0,145.0
2018-04-22 02:00:00,0.0,639.0,158.0,145.0,145.0,149.0,130.0,0.0,567.0,170.0,163.0,1.0,559.0,175.0,165.0,165.0,1.0,569.0,171.0,165.0,163.0,0.0,632.0,159.0,150.0,139.0,592.0,168.0,0.0,119.0,,147.0,148.0,153.0,0.0,604.0,165.0,150.0,148.0,149.0,0.0,610.0,162.0,150.0,144.0
2018-04-22 03:00:00,0.0,641.0,157.0,145.0,144.0,148.0,129.0,0.0,570.0,169.0,163.0,1.0,561.0,174.0,165.0,163.0,1.0,571.0,170.0,165.0,161.0,0.0,634.0,158.0,149.0,138.0,597.0,167.0,0.0,116.0,,145.0,145.0,153.0,0.0,607.0,164.0,150.0,147.0,148.0,0.0,612.0,161.0,150.0,143.0
2018-04-22 04:00:00,0.0,643.0,156.0,145.0,143.0,148.0,128.0,0.0,571.0,168.0,163.0,1.0,563.0,172.0,165.0,163.0,1.0,573.0,169.0,165.0,160.0,0.0,635.0,156.0,145.0,138.0,599.0,166.0,0.0,122.0,,145.0,145.0,150.0,0.0,609.0,162.0,148.0,145.0,148.0,0.0,613.0,160.0,148.0,142.0
2018-04-22 05:00:00,1.0,645.0,155.0,145.0,143.0,147.0,128.0,2.0,574.0,166.0,161.0,2.0,566.0,171.0,165.0,161.0,3.0,577.0,168.0,165.0,160.0,6.0,637.0,156.0,145.0,136.0,602.0,165.0,7.0,117.0,,145.0,144.0,149.0,2.0,613.0,161.0,145.0,145.0,145.0,1.0,615.0,159.0,145.0,141.0
2018-04-22 06:00:00,15.0,648.0,155.0,145.0,143.0,145.0,128.0,21.0,578.0,166.0,160.0,12.0,568.0,170.0,161.0,160.0,19.0,579.0,167.0,165.0,159.0,47.0,640.0,155.0,145.0,135.0,604.0,165.0,49.0,110.0,,145.0,143.0,148.0,19.0,616.0,160.0,145.0,144.0,145.0,15.0,618.0,159.0,145.0,141.0
2018-04-22 07:00:00,43.0,647.0,155.0,144.0,143.0,145.0,128.0,62.0,578.0,165.0,160.0,30.0,568.0,170.0,160.0,160.0,45.0,576.0,167.0,165.0,159.0,115.0,638.0,156.0,145.0,137.0,600.0,165.0,209.0,122.0,,142.0,143.0,147.0,58.0,620.0,160.0,146.0,137.0,145.0,39.0,617.0,159.0,142.0,142.0
2018-04-22 08:00:00,39.0,639.0,155.0,140.0,144.0,147.0,129.0,54.0,573.0,165.0,160.0,27.0,561.0,169.0,160.0,160.0,42.0,565.0,167.0,165.0,158.0,112.0,630.0,156.0,141.0,138.0,596.0,165.0,170.0,108.0,,145.0,143.0,145.0,53.0,618.0,160.0,145.0,138.0,144.0,37.0,613.0,159.0,145.0,142.0
2018-04-22 09:00:00,44.0,638.0,154.0,143.0,143.0,146.0,128.0,68.0,570.0,165.0,160.0,33.0,560.0,169.0,160.0,160.0,49.0,564.0,167.0,165.0,158.0,136.0,629.0,156.0,145.0,138.0,592.0,164.0,151.0,120.0,,145.0,143.0,145.0,67.0,619.0,160.0,145.0,143.0,143.0,46.0,611.0,159.0,145.0,141.0
2018-04-22 10:00:00,40.0,639.0,155.0,145.0,143.0,148.0,129.0,54.0,570.0,165.0,160.0,28.0,560.0,169.0,160.0,160.0,45.0,568.0,167.0,165.0,158.0,117.0,628.0,156.0,147.0,138.0,587.0,164.0,139.0,117.0,,145.0,143.0,145.0,50.0,620.0,160.0,145.0,143.0,143.0,39.0,611.0,159.0,145.0,142.0
2018-04-22 11:00:00,66.0,639.0,155.0,145.0,143.0,148.0,129.0,159.0,570.0,165.0,160.0,68.0,558.0,169.0,162.0,160.0,73.0,566.0,167.0,165.0,159.0,182.0,627.0,157.0,150.0,138.0,584.0,164.0,272.0,120.0,,145.0,143.0,145.0,164.0,620.0,161.0,145.0,143.0,143.0,77.0,611.0,159.0,146.0,142.0
2018-04-22 12:00:00,49.0,641.0,155.0,145.0,143.0,148.0,129.0,79.0,569.0,168.0,160.0,38.0,558.0,170.0,165.0,161.0,56.0,566.0,167.0,165.0,160.0,156.0,628.0,158.0,150.0,138.0,580.0,165.0,176.0,116.0,,145.0,143.0,145.0,77.0,612.0,163.0,145.0,145.0,143.0,52.0,611.0,160.0,150.0,143.0
2018-04-22 13:00:00,52.0,644.0,155.0,145.0,143.0,148.0,130.0,139.0,571.0,167.0,160.0,73.0,564.0,170.0,165.0,163.0,80.0,572.0,167.0,165.0,160.0,229.0,630.0,158.0,150.0,138.0,585.0,165.0,207.0,120.0,,145.0,143.0,145.0,161.0,613.0,163.0,145.0,145.0,143.0,87.0,612.0,160.0,150.0,143.0
2018-04-22 14:00:00,36.0,646.0,156.0,145.0,144.0,148.0,130.0,80.0,570.0,169.0,160.0,38.0,564.0,171.0,165.0,163.0,50.0,571.0,169.0,165.0,160.0,141.0,630.0,159.0,150.0,138.0,585.0,166.0,158.0,118.0,,145.0,143.0,145.0,79.0,613.0,165.0,145.0,145.0,143.0,50.0,613.0,161.0,150.0,144.0
2018-04-22 15:00:00,44.0,647.0,156.0,145.0,144.0,148.0,130.0,99.0,571.0,170.0,160.0,42.0,565.0,172.0,165.0,163.0,70.0,574.0,169.0,165.0,160.0,232.0,631.0,158.0,150.0,138.0,587.0,166.0,211.0,107.0,,145.0,143.0,145.0,103.0,611.0,164.0,145.0,145.0,143.0,71.0,614.0,161.0,150.0,144.0
2018-04-22 16:00:00,34.0,644.0,156.0,145.0,144.0,148.0,130.0,67.0,571.0,169.0,160.0,30.0,562.0,172.0,165.0,163.0,50.0,570.0,169.0,165.0,162.0,192.0,629.0,159.0,150.0,138.0,584.0,167.0,166.0,132.0,,145.0,144.0,147.0,69.0,616.0,163.0,145.0,145.0,143.0,48.0,612.0,161.0,150.0,144.0
2018-04-22 17:00:00,22.0,641.0,155.0,145.0,144.0,148.0,130.0,31.0,570.0,168.0,160.0,16.0,560.0,171.0,165.0,163.0,30.0,568.0,169.0,165.0,162.0,88.0,628.0,158.0,150.0,138.0,583.0,166.0,84.0,119.0,,145.0,144.0,147.0,28.0,618.0,162.0,145.0,145.0,143.0,25.0,611.0,160.0,150.0,144.0
2018-04-22 18:00:00,9.0,640.0,155.0,145.0,143.0,148.0,129.0,9.0,569.0,167.0,160.0,7.0,558.0,170.0,164.0,162.0,16.0,568.0,168.0,165.0,160.0,44.0,630.0,156.0,150.0,138.0,584.0,165.0,28.0,129.0,,145.0,143.0,145.0,9.0,617.0,161.0,145.0,145.0,143.0,11.0,612.0,159.0,150.0,143.0
2018-04-22 19:00:00,0.0,642.0,154.0,145.0,143.0,147.0,128.0,1.0,571.0,165.0,160.0,1.0,561.0,169.0,160.0,160.0,3.0,570.0,167.0,165.0,160.0,7.0,632.0,155.0,148.0,136.0,591.0,164.0,5.0,126.0,,145.0,143.0,145.0,1.0,616.0,159.0,145.0,143.0,143.0,1.0,613.0,158.0,150.0,143.0
2018-04-22 20:00:00,9.0,643.0,153.0,143.0,140.0,144.0,128.0,0.0,574.0,164.0,158.0,1.0,564.0,168.0,160.0,158.0,1.0,571.0,166.0,165.0,158.0,8.0,634.0,154.0,143.0,133.0,597.0,162.0,0.0,224.0,,141.0,140.0,144.0,18.0,617.0,158.0,145.0,143.0,143.0,13.0,614.0,157.0,146.0,141.0
2018-04-22 21:00:00,17.0,648.0,153.0,144.0,140.0,145.0,128.0,0.0,579.0,162.0,158.0,1.0,564.0,166.0,158.0,157.0,1.0,573.0,165.0,161.0,156.0,13.0,638.0,155.0,145.0,135.0,601.0,161.0,0.0,282.0,,140.0,140.0,143.0,25.0,619.0,158.0,145.0,143.0,142.0,18.0,615.0,159.0,145.0,140.0
2018-04-22 22:00:00,0.0,649.0,154.0,143.0,140.0,144.0,128.0,0.0,587.0,160.0,158.0,1.0,565.0,165.0,155.0,155.0,1.0,573.0,163.0,160.0,154.0,12.0,635.0,156.0,145.0,135.0,603.0,160.0,0.0,320.0,,140.0,140.0,144.0,25.0,623.0,158.0,144.0,142.0,140.0,18.0,612.0,161.0,145.0,139.0
2018-04-22 23:00:00,6.0,849.0,161.0,140.0,141.0,180.0,123.0,0.0,647.0,159.0,158.0,1.0,608.0,164.0,155.0,155.0,3.0,620.0,163.0,160.0,153.0,9.0,687.0,157.0,144.0,134.0,640.0,160.0,0.0,219.0,4108.0,145.0,152.0,349.0,2.0,622.0,158.0,143.0,141.0,140.0,13.0,615.0,160.0,143.0,138.0
