timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2017-08-14 12:00:00,,,,,,,607.0,188.0,45.0,45.0,636.0,180.0,122.0,694.0,174.0,3.0,646.0,181.0,198.0,67.0,633.0,185.0,156.0,645.0,178.0,1.0,661.0,183.0,8.0,637.0,188.0,161.0,163.0,165.0,160.0,,0.0,681.0,180.0
2017-08-14 13:00:00,,,,,,,615.0,188.0,69.0,67.0,640.0,183.0,144.0,697.0,177.0,3.0,652.0,182.0,215.0,77.0,638.0,185.0,185.0,647.0,181.0,1.0,667.0,183.0,16.0,645.0,189.0,163.0,165.0,166.0,163.0,,0.0,682.0,180.0
2017-08-14 14:00:00,,,,,,,624.0,189.0,52.0,56.0,638.0,186.0,147.0,699.0,179.0,3.0,664.0,182.0,201.0,75.0,643.0,186.0,204.0,646.0,184.0,2.0,673.0,184.0,10.0,652.0,190.0,166.0,168.0,170.0,166.0,,0.0,685.0,180.0
2017-08-14 15:00:00,,,,,,,632.0,190.0,45.0,51.0,635.0,190.0,130.0,699.0,182.0,2.0,672.0,182.0,232.0,64.0,647.0,186.0,171.0,644.0,188.0,1.0,681.0,184.0,8.0,657.0,191.0,168.0,170.0,172.0,168.0,,0.0,688.0,180.0
2017-08-14 16:00:00,,,,,,,634.0,190.0,23.0,26.0,631.0,193.0,80.0,700.0,183.0,1.0,676.0,182.0,208.0,38.0,651.0,187.0,88.0,641.0,192.0,0.0,685.0,184.0,3.0,657.0,191.0,170.0,172.0,175.0,170.0,,0.0,691.0,180.0
2017-08-14 17:00:00,,,,,,,634.0,190.0,16.0,18.0,627.0,194.0,56.0,700.0,184.0,0.0,675.0,182.0,211.0,26.0,652.0,186.0,60.0,637.0,193.0,0.0,687.0,185.0,1.0,658.0,191.0,171.0,173.0,175.0,171.0,,0.0,694.0,180.0
2017-08-14 21:00:00,,,,,,,628.0,189.0,0.0,1.0,622.0,192.0,0.0,700.0,180.0,0.0,678.0,182.0,239.0,0.0,652.0,185.0,0.0,630.0,189.0,0.0,685.0,185.0,0.0,658.0,189.0,170.0,173.0,175.0,170.0,,0.0,690.0,180.0
2017-08-14 22:00:00,,,,,,,627.0,188.0,0.0,1.0,622.0,190.0,0.0,701.0,179.0,0.0,679.0,182.0,174.0,0.0,653.0,185.0,0.0,631.0,188.0,0.0,683.0,185.0,0.0,659.0,189.0,169.0,173.0,175.0,170.0,,0.0,689.0,180.0
2017-08-14 23:00:00,,,,,,,627.0,188.0,0.0,1.0,624.0,189.0,0.0,702.0,178.0,0.0,680.0,181.0,251.0,0.0,654.0,185.0,0.0,632.0,186.0,0.0,682.0,184.0,0.0,660.0,188.0,168.0,170.0,171.0,169.0,,0.0,688.0,180.0
2017-08-15 00:00:00,,,,,,,626.0,188.0,0.0,1.0,627.0,188.0,0.0,702.0,177.0,0.0,680.0,181.0,182.0,0.0,654.0,184.0,0.0,635.0,184.0,0.0,681.0,184.0,0.0,660.0,188.0,167.0,170.0,170.0,168.0,,0.0,688.0,180.0
2017-08-15 01:00:00,,,,,,,626.0,188.0,0.0,1.0,629.0,186.0,0.0,702.0,176.0,0.0,679.0,181.0,229.0,0.0,655.0,184.0,0.0,639.0,183.0,0.0,679.0,184.0,0.0,660.0,188.0,166.0,168.0,170.0,166.0,,0.0,688.0,180.0
2017-08-15 02:00:00,,,,,,,626.0,187.0,0.0,1.0,631.0,185.0,0.0,702.0,175.0,0.0,678.0,181.0,225.0,0.0,655.0,184.0,0.0,646.0,181.0,0.0,677.0,184.0,0.0,661.0,187.0,165.0,168.0,170.0,165.0,,0.0,688.0,180.0
2017-08-15 03:00:00,,,,,,,625.0,187.0,0.0,1.0,632.0,184.0,0.0,703.0,174.0,0.0,677.0,181.0,186.0,0.0,655.0,183.0,0.0,651.0,179.0,0.0,676.0,183.0,0.0,662.0,187.0,164.0,167.0,170.0,164.0,,0.0,687.0,180.0
2017-08-15 04:00:00,,,,,,,625.0,186.0,0.0,1.0,632.0,182.0,0.0,703.0,173.0,0.0,676.0,180.0,228.0,0.0,655.0,183.0,0.0,655.0,178.0,0.0,674.0,183.0,0.0,662.0,187.0,163.0,165.0,165.0,163.0,,0.0,687.0,180.0
2017-08-15 05:00:00,,,,,,,625.0,186.0,2.0,4.0,634.0,181.0,11.0,704.0,173.0,0.0,676.0,180.0,180.0,5.0,655.0,183.0,16.0,657.0,176.0,0.0,673.0,183.0,0.0,663.0,186.0,162.0,165.0,165.0,163.0,,0.0,686.0,179.0
2017-08-15 06:00:00,,,,,,,625.0,186.0,8.0,11.0,637.0,180.0,29.0,705.0,173.0,0.0,676.0,180.0,240.0,19.0,655.0,182.0,44.0,660.0,176.0,0.0,673.0,183.0,0.0,664.0,186.0,161.0,164.0,165.0,161.0,,0.0,686.0,179.0
2017-08-15 07:00:00,,,,,,,625.0,186.0,32.0,95.0,646.0,180.0,97.0,705.0,173.0,12.0,672.0,180.0,163.0,236.0,653.0,185.0,694.0,658.0,179.0,1.0,674.0,183.0,10.0,673.0,186.0,161.0,165.0,165.0,160.0,,0.0,686.0,179.0
2017-08-15 08:00:00,,,,,,,628.0,186.0,68.0,139.0,659.0,184.0,184.0,705.0,175.0,5.0,678.0,181.0,252.0,302.0,638.0,196.0,643.0,647.0,191.0,3.0,676.0,183.0,25.0,678.0,191.0,162.0,165.0,165.0,163.0,,0.0,686.0,179.0
2017-08-15 09:00:00,,,,,,,629.0,189.0,114.0,158.0,653.0,190.0,285.0,705.0,181.0,7.0,684.0,181.0,194.0,280.0,629.0,199.0,487.0,631.0,202.0,3.0,685.0,184.0,51.0,667.0,197.0,166.0,168.0,170.0,165.0,,0.0,692.0,179.0
2017-08-15 10:00:00,,,,,,,628.0,192.0,136.0,175.0,640.0,196.0,240.0,700.0,186.0,3.0,685.0,182.0,212.0,170.0,624.0,199.0,428.0,612.0,211.0,3.0,694.0,185.0,61.0,655.0,202.0,171.0,172.0,176.0,170.0,,0.0,703.0,180.0
2017-08-15 11:00:00,,,,,,,627.0,196.0,197.0,212.0,630.0,204.0,260.0,696.0,189.0,2.0,686.0,182.0,214.0,144.0,627.0,197.0,265.0,598.0,218.0,3.0,697.0,186.0,64.0,644.0,208.0,177.0,178.0,182.0,177.0,,0.0,710.0,180.0
2017-08-15 12:00:00,,,,,,,622.0,199.0,185.0,178.0,620.0,212.0,246.0,695.0,190.0,2.0,687.0,183.0,229.0,121.0,630.0,196.0,237.0,598.0,221.0,3.0,698.0,187.0,57.0,632.0,211.0,183.0,184.0,187.0,183.0,,0.0,714.0,180.0
2017-08-15 13:00:00,,,,,,,617.0,201.0,176.0,167.0,610.0,218.0,234.0,695.0,190.0,1.0,684.0,184.0,220.0,99.0,633.0,196.0,218.0,600.0,224.0,2.0,697.0,187.0,41.0,623.0,211.0,188.0,188.0,190.0,187.0,,0.0,717.0,181.0
2017-08-15 14:00:00,,,,,,,612.0,202.0,88.0,134.0,602.0,222.0,213.0,695.0,191.0,1.0,682.0,185.0,222.0,84.0,635.0,195.0,223.0,599.0,226.0,2.0,697.0,188.0,17.0,618.0,211.0,189.0,190.0,195.0,188.0,,0.0,718.0,181.0
2017-08-15 15:00:00,,,,,,,606.0,201.0,43.0,68.0,592.0,225.0,143.0,697.0,190.0,0.0,678.0,185.0,226.0,52.0,636.0,195.0,195.0,596.0,228.0,1.0,695.0,189.0,5.0,613.0,208.0,189.0,190.0,194.0,188.0,,0.0,719.0,181.0
2017-08-15 16:00:00,,,,,,,607.0,200.0,30.0,29.0,586.0,225.0,98.0,699.0,190.0,0.0,674.0,186.0,215.0,42.0,639.0,195.0,124.0,591.0,227.0,1.0,694.0,189.0,2.0,615.0,205.0,188.0,189.0,190.0,188.0,,0.0,719.0,182.0
2017-08-15 17:00:00,,,,,,,607.0,199.0,24.0,21.0,585.0,223.0,73.0,701.0,190.0,0.0,671.0,186.0,214.0,32.0,641.0,195.0,108.0,588.0,224.0,0.0,693.0,189.0,1.0,616.0,203.0,186.0,188.0,190.0,186.0,,0.0,719.0,182.0
2017-08-15 18:00:00,,,,,,,610.0,198.0,15.0,12.0,584.0,221.0,58.0,702.0,189.0,0.0,667.0,187.0,234.0,19.0,641.0,194.0,60.0,587.0,221.0,0.0,691.0,190.0,0.0,616.0,201.0,185.0,187.0,190.0,185.0,,0.0,719.0,182.0
2017-08-15 19:00:00,,,,,,,613.0,197.0,2.0,4.0,586.0,220.0,9.0,703.0,188.0,0.0,666.0,187.0,226.0,3.0,641.0,194.0,14.0,590.0,219.0,0.0,690.0,190.0,0.0,621.0,200.0,183.0,184.0,185.0,183.0,,0.0,716.0,183.0
2017-08-15 20:00:00,,,,,,,615.0,197.0,0.0,1.0,588.0,217.0,0.0,703.0,186.0,0.0,665.0,186.0,206.0,0.0,641.0,194.0,0.0,591.0,215.0,0.0,688.0,190.0,0.0,624.0,199.0,180.0,182.0,184.0,180.0,,0.0,713.0,183.0
2017-08-15 21:00:00,,,,,,,613.0,197.0,0.0,1.0,588.0,214.0,0.0,703.0,184.0,0.0,662.0,186.0,213.0,0.0,640.0,193.0,0.0,593.0,211.0,0.0,684.0,190.0,0.0,624.0,198.0,177.0,179.0,180.0,177.0,,0.0,708.0,183.0
2017-08-15 22:00:00,,,,,,,611.0,197.0,0.0,1.0,586.0,210.0,0.0,702.0,182.0,0.0,662.0,186.0,222.0,0.0,639.0,193.0,0.0,596.0,205.0,0.0,678.0,189.0,0.0,624.0,197.0,174.0,176.0,177.0,174.0,,0.0,703.0,183.0
2017-08-15 23:00:00,,,,,,,611.0,197.0,0.0,1.0,587.0,207.0,0.0,701.0,180.0,0.0,665.0,186.0,198.0,0.0,638.0,192.0,0.0,599.0,203.0,0.0,672.0,189.0,0.0,624.0,196.0,171.0,174.0,175.0,171.0,,0.0,700.0,183.0
2017-08-16 00:00:00,,,,,,,610.0,196.0,0.0,1.0,590.0,203.0,0.0,699.0,177.0,0.0,663.0,185.0,242.0,0.0,638.0,192.0,0.0,607.0,196.0,0.0,667.0,188.0,0.0,624.0,195.0,169.0,171.0,172.0,168.0,,0.0,696.0,183.0
2017-08-16 01:00:00,,,,,,,610.0,195.0,0.0,1.0,594.0,199.0,0.0,699.0,176.0,0.0,660.0,185.0,225.0,0.0,638.0,191.0,0.0,611.0,193.0,0.0,661.0,188.0,0.0,625.0,195.0,167.0,169.0,170.0,167.0,,0.0,693.0,183.0
2017-08-16 02:00:00,,,,,,,610.0,195.0,0.0,1.0,598.0,197.0,0.0,698.0,174.0,0.0,658.0,185.0,311.0,0.0,638.0,191.0,0.0,617.0,190.0,0.0,659.0,187.0,0.0,626.0,194.0,165.0,168.0,170.0,165.0,,0.0,691.0,182.0
2017-08-16 03:00:00,,,,,,,611.0,194.0,0.0,1.0,603.0,194.0,0.0,698.0,173.0,0.0,656.0,184.0,203.0,0.0,638.0,190.0,0.0,623.0,187.0,0.0,652.0,189.0,0.0,627.0,193.0,164.0,167.0,167.0,163.0,,0.0,689.0,182.0
2017-08-16 04:00:00,,,,,,,610.0,194.0,0.0,1.0,607.0,191.0,1.0,698.0,172.0,0.0,654.0,184.0,226.0,0.0,638.0,189.0,0.0,628.0,184.0,0.0,650.0,188.0,0.0,628.0,193.0,163.0,165.0,165.0,163.0,,0.0,688.0,182.0
2017-08-16 05:00:00,,,,,,,609.0,193.0,3.0,6.0,610.0,189.0,18.0,697.0,171.0,0.0,653.0,184.0,240.0,7.0,638.0,189.0,40.0,637.0,182.0,0.0,648.0,187.0,0.0,628.0,192.0,162.0,164.0,165.0,161.0,,0.0,687.0,182.0
2017-08-16 06:00:00,7.0,,,,,,610.0,193.0,14.0,29.0,614.0,187.0,55.0,697.0,171.0,1.0,652.0,184.0,173.0,49.0,638.0,189.0,471.0,644.0,181.0,0.0,648.0,186.0,2.0,629.0,192.0,161.0,163.0,165.0,160.0,,0.0,686.0,182.0
2017-08-16 07:00:00,,,,,,,610.0,193.0,35.0,105.0,624.0,188.0,106.0,697.0,172.0,11.0,652.0,184.0,233.0,259.0,634.0,192.0,740.0,639.0,187.0,2.0,653.0,186.0,12.0,638.0,193.0,161.0,166.0,165.0,161.0,,0.0,686.0,182.0
2017-08-16 08:00:00,,,,,,,611.0,193.0,64.0,115.0,633.0,192.0,173.0,698.0,175.0,5.0,656.0,184.0,190.0,277.0,620.0,201.0,523.0,626.0,197.0,2.0,660.0,186.0,22.0,638.0,197.0,164.0,168.0,168.0,164.0,,0.0,687.0,182.0
2017-08-16 09:00:00,,,,,,,606.0,195.0,83.0,112.0,619.0,198.0,253.0,697.0,182.0,6.0,662.0,185.0,233.0,193.0,613.0,202.0,371.0,611.0,206.0,3.0,670.0,187.0,29.0,626.0,201.0,169.0,171.0,171.0,168.0,,0.0,688.0,182.0
2017-08-16 10:00:00,,,,,,,601.0,195.0,20.0,24.0,605.0,200.0,78.0,696.0,185.0,1.0,658.0,185.0,193.0,41.0,610.0,199.0,103.0,595.0,209.0,0.0,678.0,188.0,3.0,610.0,200.0,172.0,174.0,175.0,172.0,,0.0,693.0,182.0
2017-08-16 11:00:00,,,,,,,604.0,194.0,15.0,18.0,610.0,200.0,60.0,698.0,184.0,0.0,657.0,185.0,231.0,29.0,616.0,197.0,67.0,586.0,208.0,0.0,679.0,188.0,1.0,613.0,198.0,172.0,174.0,175.0,173.0,,0.0,695.0,182.0
2017-08-16 12:00:00,,,,,,,607.0,194.0,23.0,27.0,606.0,199.0,82.0,700.0,184.0,1.0,659.0,185.0,209.0,49.0,622.0,195.0,115.0,588.0,205.0,0.0,681.0,188.0,3.0,620.0,196.0,171.0,173.0,175.0,170.0,,0.0,696.0,182.0
2017-08-16 13:00:00,,,,,,,608.0,194.0,27.0,30.0,605.0,199.0,83.0,702.0,183.0,1.0,660.0,185.0,233.0,46.0,626.0,195.0,115.0,592.0,202.0,0.0,682.0,188.0,4.0,624.0,196.0,171.0,173.0,175.0,170.0,,0.0,696.0,182.0
2017-08-16 14:00:00,,,,,,,609.0,194.0,16.0,18.0,605.0,198.0,49.0,703.0,183.0,0.0,660.0,185.0,177.0,26.0,627.0,194.0,61.0,598.0,199.0,0.0,683.0,188.0,1.0,626.0,196.0,171.0,173.0,175.0,170.0,,0.0,696.0,182.0
2017-08-16 15:00:00,,,,,,,611.0,194.0,30.0,28.0,606.0,198.0,80.0,704.0,183.0,1.0,661.0,185.0,223.0,39.0,629.0,194.0,94.0,600.0,198.0,0.0,684.0,188.0,4.0,630.0,195.0,170.0,173.0,175.0,170.0,,0.0,695.0,182.0
2017-08-16 16:00:00,,,,,,,613.0,194.0,36.0,37.0,608.0,198.0,91.0,706.0,184.0,1.0,663.0,185.0,201.0,46.0,634.0,194.0,130.0,607.0,197.0,1.0,686.0,188.0,6.0,636.0,195.0,171.0,173.0,175.0,170.0,,0.0,697.0,182.0
2017-08-16 17:00:00,,,,,,,615.0,194.0,25.0,25.0,609.0,198.0,71.0,707.0,184.0,0.0,666.0,185.0,250.0,36.0,636.0,193.0,92.0,610.0,197.0,0.0,688.0,189.0,2.0,638.0,196.0,171.0,173.0,175.0,171.0,,0.0,698.0,182.0
2017-08-16 18:00:00,,,,,,,618.0,194.0,11.0,12.0,609.0,198.0,34.0,707.0,184.0,0.0,668.0,185.0,198.0,16.0,637.0,193.0,39.0,611.0,197.0,0.0,689.0,189.0,0.0,640.0,195.0,172.0,173.0,175.0,173.0,,0.0,699.0,182.0
2017-08-16 19:00:00,,,,,,,620.0,194.0,0.0,2.0,610.0,197.0,4.0,708.0,184.0,3.0,670.0,185.0,190.0,1.0,638.0,192.0,1.0,613.0,196.0,0.0,690.0,189.0,0.0,642.0,194.0,172.0,173.0,175.0,173.0,,0.0,699.0,182.0
2017-08-16 20:00:00,,,,,,,624.0,193.0,0.0,1.0,614.0,196.0,0.0,712.0,183.0,183.0,668.0,190.0,507.0,0.0,643.0,192.0,0.0,617.0,194.0,2.0,697.0,189.0,0.0,658.0,195.0,171.0,173.0,175.0,172.0,,0.0,699.0,182.0
2017-08-16 21:00:00,,,,,,,627.0,193.0,0.0,1.0,618.0,195.0,0.0,711.0,183.0,183.0,657.0,193.0,294.0,0.0,645.0,192.0,0.0,621.0,193.0,0.0,688.0,190.0,0.0,675.0,198.0,171.0,173.0,175.0,170.0,,0.0,697.0,183.0
2017-08-16 22:00:00,0.0,,,,,,630.0,193.0,0.0,1.0,621.0,194.0,0.0,710.0,182.0,186.0,653.0,195.0,351.0,0.0,648.0,192.0,0.0,626.0,192.0,0.0,685.0,190.0,0.0,670.0,199.0,171.0,173.0,175.0,170.0,,0.0,695.0,183.0
2017-08-16 23:00:00,,,,,,,643.0,193.0,0.0,1.0,623.0,193.0,0.0,711.0,182.0,7.0,661.0,192.0,324.0,3.0,655.0,191.0,0.0,636.0,191.0,0.0,685.0,190.0,0.0,662.0,198.0,180.0,270.0,178.0,227.0,,0.0,695.0,184.0
2017-08-17 00:00:00,,,,,,,648.0,194.0,0.0,1.0,628.0,192.0,,,,0.0,669.0,188.0,266.0,0.0,659.0,192.0,0.0,644.0,190.0,0.0,682.0,192.0,0.0,660.0,196.0,181.0,223.0,180.0,204.0,,0.0,693.0,184.0
2017-08-17 01:00:00,,,,,,,653.0,194.0,0.0,1.0,636.0,192.0,,,,0.0,676.0,188.0,236.0,0.0,664.0,191.0,0.0,651.0,190.0,0.0,682.0,191.0,0.0,660.0,196.0,176.0,202.0,180.0,185.0,,0.0,693.0,184.0
2017-08-17 02:00:00,,,,,,,659.0,194.0,0.0,1.0,645.0,191.0,,,,0.0,679.0,187.0,197.0,0.0,669.0,192.0,0.0,658.0,189.0,0.0,683.0,190.0,0.0,661.0,195.0,174.0,191.0,176.0,179.0,,0.0,693.0,184.0
2017-08-17 03:00:00,,,,,,,660.0,194.0,0.0,1.0,650.0,190.0,,,,0.0,681.0,187.0,248.0,0.0,671.0,191.0,0.0,663.0,188.0,0.0,682.0,190.0,0.0,662.0,194.0,172.0,184.0,175.0,174.0,,0.0,692.0,184.0
2017-08-17 04:00:00,,,,,,,661.0,194.0,0.0,1.0,655.0,189.0,,717.0,178.0,0.0,681.0,186.0,178.0,0.0,672.0,191.0,1.0,669.0,187.0,0.0,680.0,189.0,0.0,661.0,194.0,168.0,177.0,170.0,170.0,,0.0,692.0,183.0
2017-08-17 05:00:00,,,,,,,661.0,194.0,0.0,7.0,658.0,188.0,,,,0.0,679.0,186.0,238.0,9.0,673.0,191.0,61.0,673.0,186.0,0.0,677.0,189.0,0.0,660.0,193.0,166.0,173.0,170.0,167.0,,0.0,692.0,183.0
2017-08-17 06:00:00,,,,,,,663.0,195.0,8.0,52.0,666.0,188.0,52.0,720.0,176.0,0.0,678.0,185.0,361.0,54.0,676.0,191.0,1210.0,665.0,191.0,0.0,680.0,189.0,0.0,663.0,193.0,164.0,170.0,169.0,164.0,,0.0,691.0,183.0
2017-08-17 07:00:00,,,,,,,657.0,195.0,14.0,129.0,666.0,190.0,83.0,720.0,177.0,8.0,685.0,185.0,314.0,290.0,665.0,194.0,882.0,647.0,198.0,3.0,679.0,189.0,0.0,671.0,194.0,163.0,196.0,165.0,173.0,2350.0,0.0,692.0,183.0
2017-08-17 08:00:00,,,,,,,642.0,195.0,17.0,144.0,660.0,194.0,193.0,738.0,180.0,7.0,695.0,187.0,755.0,317.0,641.0,200.0,655.0,632.0,207.0,8.0,710.0,191.0,69.0,672.0,199.0,177.0,345.0,170.0,377.0,896.0,19.0,706.0,183.0
2017-08-17 09:00:00,,,,,,,624.0,197.0,40.0,177.0,646.0,200.0,295.0,728.0,187.0,9.0,704.0,188.0,639.0,299.0,621.0,204.0,513.0,604.0,217.0,3.0,703.0,192.0,119.0,665.0,207.0,190.0,310.0,192.0,369.0,1680.0,30.0,722.0,186.0
2017-08-17 10:00:00,,,,,,,586.0,200.0,117.0,202.0,621.0,207.0,255.0,709.0,193.0,6.0,700.0,189.0,363.0,200.0,598.0,205.0,441.0,583.0,224.0,3.0,697.0,193.0,131.0,641.0,214.0,198.0,257.0,196.0,267.0,,26.0,714.0,189.0
2017-08-17 11:00:00,,,,,,,577.0,204.0,143.0,217.0,593.0,214.0,256.0,694.0,194.0,5.0,668.0,190.0,259.0,143.0,597.0,203.0,,,,4.0,684.0,195.0,136.0,614.0,220.0,199.0,226.0,200.0,226.0,,26.0,700.0,190.0
2017-08-17 12:00:00,,,,,,,556.0,207.0,130.0,154.0,572.0,220.0,216.0,721.0,196.0,5.0,704.0,192.0,881.0,103.0,593.0,203.0,228.0,534.0,232.0,4.0,733.0,202.0,110.0,604.0,221.0,206.0,293.0,202.0,370.0,1008.0,19.0,724.0,191.0
2017-08-17 13:00:00,,,,,,,527.0,207.0,140.0,168.0,548.0,223.0,236.0,691.0,197.0,4.0,665.0,193.0,538.0,103.0,565.0,203.0,232.0,533.0,232.0,3.0,675.0,201.0,125.0,592.0,220.0,213.0,280.0,209.0,301.0,224.0,16.0,699.0,192.0
2017-08-17 14:00:00,,,,,,,531.0,207.0,43.0,129.0,530.0,226.0,198.0,629.0,196.0,3.0,607.0,194.0,682.0,77.0,559.0,203.0,145.0,532.0,232.0,2.0,627.0,199.0,67.0,584.0,220.0,215.0,279.0,210.0,285.0,,11.0,631.0,192.0
2017-08-17 15:00:00,,,,,,,535.0,207.0,22.0,82.0,522.0,228.0,167.0,647.0,196.0,4.0,610.0,195.0,564.0,67.0,561.0,203.0,202.0,528.0,231.0,2.0,638.0,199.0,40.0,581.0,217.0,212.0,297.0,,,224.0,11.0,640.0,192.0
2017-08-17 16:00:00,,,,,,,551.0,206.0,14.0,38.0,522.0,227.0,122.0,677.0,197.0,3.0,631.0,195.0,377.0,55.0,572.0,203.0,150.0,527.0,230.0,3.0,677.0,201.0,23.0,597.0,216.0,213.0,303.0,,,672.0,8.0,674.0,194.0
2017-08-17 17:00:00,,,,,,,566.0,205.0,8.0,18.0,526.0,226.0,74.0,673.0,198.0,1.0,631.0,196.0,395.0,30.0,588.0,203.0,95.0,528.0,228.0,0.0,664.0,202.0,12.0,605.0,216.0,210.0,253.0,205.0,256.0,,4.0,673.0,194.0
2017-08-17 18:00:00,,,,,,,580.0,206.0,0.0,10.0,536.0,225.0,38.0,677.0,197.0,0.0,644.0,195.0,266.0,14.0,597.0,203.0,44.0,533.0,226.0,0.0,662.0,202.0,4.0,604.0,213.0,202.0,225.0,,,,0.0,680.0,194.0
2017-08-17 19:00:00,,,,,,,585.0,205.0,0.0,3.0,544.0,223.0,5.0,685.0,196.0,0.0,650.0,195.0,305.0,1.0,602.0,203.0,18.0,536.0,225.0,0.0,662.0,203.0,0.0,610.0,211.0,197.0,212.0,200.0,205.0,,0.0,687.0,194.0
2017-08-17 20:00:00,,,,,,,590.0,205.0,0.0,1.0,550.0,221.0,0.0,690.0,194.0,0.0,666.0,195.0,242.0,0.0,608.0,202.0,0.0,545.0,220.0,0.0,666.0,201.0,0.0,616.0,209.0,194.0,204.0,200.0,200.0,,0.0,686.0,193.0
2017-08-17 21:00:00,,,,,,,595.0,205.0,0.0,1.0,554.0,219.0,0.0,695.0,193.0,0.0,666.0,195.0,253.0,0.0,612.0,202.0,0.0,549.0,217.0,0.0,666.0,201.0,0.0,619.0,208.0,190.0,198.0,,,,0.0,680.0,193.0
2017-08-17 22:00:00,,,,,,,598.0,205.0,0.0,1.0,558.0,216.0,0.0,696.0,191.0,70.0,661.0,195.0,315.0,0.0,616.0,202.0,0.0,557.0,213.0,0.0,666.0,200.0,2.0,623.0,207.0,187.0,194.0,,,,0.0,681.0,192.0
2017-08-17 23:00:00,,,,,,,602.0,204.0,0.0,1.0,563.0,214.0,0.0,697.0,190.0,131.0,646.0,200.0,378.0,0.0,621.0,202.0,0.0,563.0,211.0,0.0,665.0,200.0,4.0,635.0,209.0,184.0,190.0,,,,0.0,681.0,192.0
2017-08-18 00:00:00,,,,,,,611.0,205.0,0.0,1.0,570.0,211.0,0.0,700.0,188.0,0.0,653.0,197.0,219.0,0.0,630.0,202.0,0.0,576.0,206.0,0.0,664.0,199.0,0.0,627.0,207.0,183.0,188.0,,,,0.0,685.0,191.0
2017-08-18 01:00:00,,,,,,,620.0,205.0,0.0,1.0,576.0,209.0,0.0,701.0,186.0,0.0,656.0,195.0,263.0,0.0,636.0,202.0,0.0,582.0,205.0,0.0,663.0,199.0,0.0,628.0,206.0,181.0,185.0,,,,0.0,684.0,191.0
2017-08-18 02:00:00,,,,,,,626.0,205.0,0.0,1.0,586.0,207.0,0.0,703.0,185.0,0.0,659.0,195.0,224.0,0.0,641.0,202.0,0.0,600.0,202.0,0.0,662.0,198.0,0.0,630.0,205.0,180.0,184.0,,,,0.0,683.0,191.0
2017-08-18 03:00:00,,,,,,,625.0,205.0,0.0,1.0,597.0,205.0,0.0,704.0,184.0,0.0,662.0,194.0,254.0,0.0,644.0,202.0,0.0,620.0,200.0,0.0,662.0,198.0,0.0,633.0,204.0,179.0,183.0,,,,0.0,683.0,190.0
2017-08-18 04:00:00,,,,,,,630.0,205.0,0.0,1.0,606.0,203.0,0.0,705.0,183.0,0.0,663.0,194.0,240.0,0.0,647.0,201.0,0.0,629.0,198.0,0.0,662.0,197.0,0.0,634.0,204.0,177.0,180.0,,,,0.0,682.0,190.0
2017-08-18 05:00:00,,,,,,,633.0,205.0,0.0,2.0,612.0,202.0,2.0,705.0,182.0,0.0,660.0,194.0,226.0,0.0,648.0,201.0,1.0,635.0,197.0,0.0,661.0,196.0,0.0,633.0,203.0,175.0,179.0,,,,0.0,681.0,189.0
2017-08-18 06:00:00,,,,,,,633.0,205.0,3.0,17.0,620.0,200.0,37.0,704.0,182.0,0.0,658.0,193.0,259.0,29.0,649.0,201.0,228.0,640.0,196.0,0.0,659.0,196.0,0.0,630.0,202.0,173.0,176.0,,,,2.0,679.0,189.0
2017-08-18 07:00:00,,,,,,,632.0,205.0,20.0,102.0,623.0,200.0,109.0,703.0,182.0,10.0,664.0,193.0,197.0,255.0,642.0,203.0,740.0,629.0,200.0,2.0,660.0,196.0,0.0,629.0,202.0,169.0,180.0,,,,11.0,678.0,189.0
