timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2017-11-16 16:00:00,0.0,669.0,150.0,0.0,584.0,161.0,0.0,586.0,166.0,0.0,614.0,167.0,618.0,162.0,0.0,0.0,576.0,171.0,166.0,0.0,631.0,162.0,0.0,175.0,168.0,586.0,164.0,251.0,266.0,5372.0,0.0,619.0,160.0
2017-11-16 17:00:00,0.0,665.0,150.0,0.0,580.0,161.0,0.0,582.0,166.0,0.0,608.0,167.0,613.0,163.0,0.0,1.0,569.0,171.0,252.0,0.0,625.0,162.0,0.0,173.0,166.0,581.0,163.0,259.0,287.0,10428.0,0.0,613.0,160.0
2017-11-16 18:00:00,14.0,815.0,172.0,3.0,587.0,167.0,7.0,600.0,169.0,0.0,604.0,173.0,603.0,168.0,0.0,40.0,587.0,185.0,1616.0,0.0,629.0,165.0,7.0,144.0,334.0,706.0,170.0,390.0,466.0,37604.0,9.0,652.0,165.0
2017-11-16 19:00:00,9.0,774.0,210.0,5.0,610.0,172.0,6.0,623.0,174.0,0.0,608.0,179.0,625.0,172.0,7.0,10.0,671.0,183.0,938.0,1.0,646.0,169.0,6.0,150.0,363.0,704.0,178.0,385.0,430.0,22752.0,5.0,722.0,170.0
2017-11-16 20:00:00,3.0,919.0,186.0,0.0,577.0,172.0,5.0,631.0,177.0,0.0,608.0,183.0,637.0,175.0,,0.0,685.0,179.0,523.0,12.0,642.0,174.0,2.0,166.0,273.0,692.0,180.0,367.0,415.0,11376.0,4.0,716.0,170.0
2017-11-16 21:00:00,0.0,800.0,175.0,0.0,560.0,174.0,6.0,630.0,179.0,0.0,602.0,185.0,,,0.0,0.0,682.0,177.0,477.0,13.0,630.0,178.0,0.0,210.0,212.0,647.0,181.0,404.0,439.0,12008.0,4.0,677.0,171.0
2017-11-16 22:00:00,2.0,761.0,170.0,0.0,555.0,172.0,1.0,593.0,179.0,0.0,595.0,186.0,632.0,177.0,0.0,0.0,658.0,175.0,185.0,0.0,623.0,179.0,0.0,198.0,253.0,625.0,179.0,280.0,311.0,,0.0,662.0,170.0
2017-11-16 23:00:00,1.0,731.0,164.0,0.0,564.0,165.0,0.0,554.0,174.0,0.0,597.0,181.0,632.0,174.0,0.0,0.0,631.0,173.0,136.0,0.0,616.0,177.0,0.0,182.0,186.0,617.0,173.0,207.0,225.0,632.0,0.0,656.0,167.0
2017-11-17 00:00:00,0.0,708.0,159.0,0.0,563.0,161.0,0.0,536.0,171.0,0.0,600.0,176.0,630.0,170.0,0.0,0.0,610.0,170.0,114.0,0.0,610.0,173.0,0.0,171.0,170.0,612.0,168.0,181.0,197.0,,0.0,652.0,164.0
2017-11-17 01:00:00,0.0,697.0,155.0,0.0,559.0,158.0,0.0,539.0,168.0,0.0,600.0,173.0,629.0,167.0,0.0,0.0,602.0,168.0,117.0,0.0,606.0,170.0,0.0,165.0,162.0,611.0,164.0,170.0,179.0,316.0,0.0,645.0,161.0
2017-11-17 02:00:00,0.0,691.0,152.0,0.0,559.0,155.0,0.0,544.0,167.0,0.0,599.0,169.0,630.0,164.0,0.0,0.0,598.0,165.0,122.0,0.0,605.0,167.0,0.0,160.0,158.0,610.0,160.0,163.0,174.0,,0.0,641.0,159.0
2017-11-17 03:00:00,0.0,685.0,150.0,0.0,556.0,153.0,0.0,539.0,165.0,0.0,599.0,166.0,629.0,161.0,0.0,0.0,590.0,163.0,121.0,0.0,605.0,164.0,0.0,155.0,154.0,606.0,158.0,159.0,168.0,316.0,0.0,635.0,157.0
2017-11-17 04:00:00,0.0,678.0,147.0,0.0,554.0,152.0,0.0,531.0,163.0,0.0,599.0,164.0,634.0,159.0,0.0,0.0,584.0,161.0,114.0,0.0,607.0,161.0,0.0,154.0,151.0,601.0,155.0,155.0,164.0,,0.0,631.0,155.0
2017-11-17 05:00:00,0.0,676.0,145.0,0.0,553.0,150.0,0.0,530.0,160.0,0.0,599.0,161.0,632.0,157.0,0.0,0.0,583.0,159.0,116.0,0.0,608.0,159.0,0.0,150.0,148.0,601.0,153.0,153.0,163.0,632.0,0.0,628.0,153.0
2017-11-17 06:00:00,4.0,670.0,149.0,0.0,538.0,157.0,2.0,533.0,161.0,0.0,597.0,167.0,620.0,163.0,0.0,0.0,540.0,178.0,329.0,0.0,618.0,160.0,2.0,161.0,257.0,595.0,159.0,456.0,552.0,33496.0,0.0,608.0,159.0
2017-11-17 07:00:00,3.0,687.0,157.0,5.0,530.0,168.0,5.0,562.0,168.0,5.0,577.0,180.0,606.0,172.0,4.0,0.0,561.0,179.0,390.0,0.0,614.0,168.0,4.0,148.0,342.0,603.0,170.0,430.0,461.0,7268.0,1.0,610.0,163.0
2017-11-17 08:00:00,2.0,683.0,154.0,8.0,548.0,163.0,5.0,558.0,168.0,1.0,578.0,176.0,608.0,168.0,11.0,0.0,572.0,171.0,192.0,0.0,602.0,169.0,6.0,170.0,246.0,594.0,168.0,270.0,310.0,4424.0,6.0,607.0,161.0
2017-11-17 09:00:00,1.0,670.0,151.0,17.0,551.0,161.0,10.0,563.0,167.0,2.0,575.0,173.0,594.0,166.0,19.0,5.0,567.0,171.0,162.0,0.0,591.0,167.0,10.0,180.0,186.0,587.0,164.0,266.0,285.0,6636.0,16.0,606.0,160.0
2017-11-17 10:00:00,2.0,678.0,151.0,26.0,557.0,161.0,17.0,564.0,167.0,4.0,575.0,172.0,586.0,166.0,18.0,9.0,567.0,172.0,237.0,0.0,590.0,167.0,14.0,181.0,228.0,603.0,164.0,272.0,292.0,6320.0,24.0,609.0,160.0
2017-11-17 11:00:00,1.0,679.0,152.0,19.0,560.0,162.0,14.0,566.0,167.0,3.0,577.0,172.0,585.0,167.0,10.0,5.0,568.0,174.0,140.0,0.0,592.0,167.0,11.0,175.0,330.0,607.0,165.0,275.0,300.0,948.0,20.0,612.0,160.0
2017-11-17 15:00:00,0.0,651.0,151.0,0.0,561.0,162.0,0.0,569.0,167.0,,,,589.0,164.0,1.0,0.0,557.0,172.0,368.0,0.0,593.0,165.0,6.0,172.0,224.0,569.0,167.0,408.0,562.0,3160.0,6.0,603.0,159.0
2017-11-17 16:00:00,0.0,667.0,157.0,0.0,552.0,169.0,0.0,570.0,170.0,0.0,573.0,182.0,578.0,172.0,0.0,13.0,526.0,190.0,490.0,0.0,599.0,168.0,4.0,182.0,240.0,576.0,175.0,545.0,617.0,26228.0,6.0,598.0,167.0
2017-11-17 17:00:00,0.0,679.0,166.0,0.0,558.0,174.0,0.0,579.0,173.0,1.0,575.0,183.0,573.0,178.0,1.0,36.0,557.0,186.0,455.0,0.0,606.0,173.0,5.0,169.0,340.0,579.0,186.0,556.0,617.0,22436.0,9.0,612.0,171.0
2017-11-17 18:00:00,22.0,806.0,171.0,5.0,580.0,177.0,5.0,604.0,176.0,1.0,574.0,187.0,577.0,182.0,0.0,39.0,617.0,185.0,438.0,1.0,616.0,176.0,6.0,173.0,352.0,576.0,191.0,488.0,523.0,18328.0,9.0,646.0,174.0
2017-11-17 19:00:00,3.0,821.0,169.0,0.0,575.0,174.0,2.0,602.0,177.0,0.0,587.0,183.0,607.0,181.0,4.0,0.0,650.0,181.0,680.0,8.0,626.0,176.0,1.0,167.0,309.0,597.0,185.0,280.0,330.0,,1.0,672.0,172.0
2017-11-17 20:00:00,0.0,783.0,163.0,0.0,571.0,168.0,6.0,599.0,176.0,0.0,593.0,179.0,,,2.0,0.0,634.0,177.0,1649.0,15.0,615.0,175.0,0.0,162.0,272.0,588.0,181.0,243.0,285.0,5688.0,1.0,654.0,169.0
2017-11-17 21:00:00,1.0,708.0,161.0,0.0,560.0,167.0,6.0,602.0,177.0,0.0,594.0,179.0,622.0,175.0,0.0,0.0,616.0,179.0,487.0,0.0,612.0,174.0,0.0,181.0,209.0,582.0,178.0,256.0,271.0,5056.0,4.0,650.0,169.0
2017-11-17 22:00:00,2.0,685.0,158.0,0.0,558.0,165.0,4.0,598.0,177.0,0.0,595.0,178.0,627.0,175.0,0.0,0.0,595.0,177.0,207.0,0.0,614.0,173.0,0.0,168.0,203.0,575.0,176.0,210.0,232.0,,0.0,636.0,167.0
2017-11-17 23:00:00,0.0,674.0,155.0,0.0,560.0,161.0,0.0,575.0,175.0,0.0,600.0,176.0,629.0,172.0,0.0,0.0,584.0,172.0,122.0,0.0,615.0,171.0,0.0,175.0,177.0,566.0,174.0,185.0,201.0,,0.0,626.0,164.0
2017-11-18 00:00:00,0.0,667.0,152.0,0.0,560.0,158.0,0.0,573.0,173.0,0.0,603.0,173.0,632.0,169.0,0.0,0.0,578.0,169.0,108.0,0.0,616.0,169.0,0.0,170.0,170.0,561.0,171.0,175.0,188.0,,0.0,617.0,161.0
2017-11-18 01:00:00,0.0,664.0,150.0,0.0,561.0,156.0,0.0,567.0,171.0,0.0,605.0,171.0,632.0,167.0,0.0,0.0,574.0,166.0,115.0,0.0,615.0,167.0,0.0,165.0,164.0,560.0,168.0,169.0,180.0,632.0,0.0,613.0,158.0
2017-11-18 02:00:00,0.0,662.0,148.0,0.0,561.0,154.0,0.0,567.0,170.0,0.0,607.0,169.0,635.0,165.0,0.0,0.0,573.0,164.0,114.0,0.0,615.0,166.0,0.0,163.0,161.0,560.0,165.0,165.0,174.0,,0.0,611.0,156.0
2017-11-18 03:00:00,0.0,661.0,146.0,0.0,563.0,153.0,0.0,558.0,168.0,0.0,607.0,167.0,637.0,163.0,0.0,0.0,573.0,162.0,114.0,0.0,616.0,164.0,0.0,160.0,158.0,562.0,162.0,162.0,173.0,632.0,0.0,614.0,155.0
2017-11-18 04:00:00,0.0,659.0,145.0,0.0,566.0,152.0,0.0,542.0,164.0,0.0,595.0,164.0,626.0,161.0,0.0,0.0,573.0,161.0,114.0,0.0,610.0,162.0,0.0,157.0,155.0,560.0,159.0,160.0,167.0,316.0,0.0,623.0,154.0
2017-11-18 05:00:00,0.0,660.0,143.0,0.0,571.0,150.0,0.0,540.0,162.0,0.0,593.0,162.0,626.0,159.0,0.0,0.0,573.0,159.0,115.0,0.0,608.0,160.0,0.0,155.0,153.0,562.0,157.0,158.0,168.0,316.0,0.0,620.0,153.0
2017-11-18 06:00:00,0.0,656.0,149.0,0.0,567.0,159.0,0.0,529.0,162.0,0.0,593.0,166.0,611.0,168.0,0.0,0.0,536.0,178.0,213.0,0.0,614.0,162.0,0.0,189.0,180.0,561.0,163.0,429.0,520.0,28123.0,0.0,603.0,159.0
2017-11-18 07:00:00,13.0,661.0,155.0,0.0,549.0,167.0,0.0,527.0,167.0,0.0,577.0,177.0,585.0,179.0,0.0,0.0,523.0,180.0,1019.0,0.0,610.0,169.0,3.0,166.0,361.0,567.0,173.0,411.0,454.0,5372.0,1.0,582.0,164.0
2017-11-18 08:00:00,0.0,638.0,153.0,2.0,546.0,162.0,1.0,523.0,165.0,1.0,579.0,174.0,593.0,171.0,5.0,0.0,536.0,171.0,2137.0,0.0,597.0,168.0,4.0,166.0,261.0,554.0,170.0,250.0,293.0,2528.0,12.0,588.0,164.0
2017-11-18 09:00:00,1.0,645.0,152.0,24.0,560.0,160.0,9.0,558.0,165.0,5.0,581.0,171.0,590.0,168.0,16.0,3.0,563.0,170.0,1222.0,2.0,589.0,170.0,13.0,143.0,316.0,561.0,166.0,232.0,252.0,4107.0,26.0,588.0,170.0
2017-11-18 10:00:00,2.0,658.0,150.0,86.0,571.0,160.0,11.0,565.0,166.0,6.0,583.0,171.0,593.0,168.0,31.0,7.0,569.0,169.0,419.0,5.0,599.0,168.0,15.0,145.0,357.0,577.0,165.0,232.0,243.0,4423.0,50.0,590.0,166.0
2017-11-18 11:00:00,3.0,645.0,149.0,75.0,567.0,161.0,30.0,559.0,167.0,4.0,638.0,169.0,619.0,167.0,28.0,138.0,555.0,170.0,330.0,1.0,634.0,165.0,14.0,167.0,227.0,564.0,164.0,236.0,241.0,1580.0,43.0,592.0,163.0
2017-11-18 12:00:00,1.0,620.0,148.0,75.0,547.0,161.0,13.0,543.0,166.0,3.0,577.0,174.0,615.0,166.0,21.0,37.0,532.0,168.0,1162.0,1.0,630.0,163.0,9.0,162.0,187.0,540.0,163.0,232.0,256.0,,31.0,574.0,161.0
2017-11-19 07:00:00,23.0,724.0,166.0,11.0,578.0,174.0,0.0,554.0,170.0,0.0,603.0,182.0,540.0,172.0,7.0,38.0,573.0,189.0,739.0,0.0,639.0,168.0,0.0,142.0,361.0,637.0,188.0,566.0,626.0,,11.0,624.0,173.0
2017-11-19 18:00:00,23.0,868.0,169.0,11.0,609.0,172.0,0.0,570.0,170.0,0.0,598.0,181.0,563.0,175.0,0.0,38.0,619.0,187.0,629.0,0.0,643.0,170.0,4.0,133.0,415.0,608.0,188.0,522.0,599.0,,10.0,663.0,173.0
2017-11-19 19:00:00,2.0,905.0,174.0,5.0,620.0,172.0,0.0,616.0,173.0,0.0,604.0,186.0,594.0,182.0,6.0,7.0,623.0,184.0,492.0,0.0,646.0,174.0,0.0,213.0,310.0,584.0,193.0,588.0,643.0,,6.0,641.0,176.0
2017-11-19 20:00:00,0.0,799.0,177.0,0.0,577.0,176.0,0.0,635.0,176.0,0.0,593.0,188.0,602.0,182.0,1.0,0.0,648.0,182.0,408.0,4.0,628.0,179.0,0.0,217.0,343.0,573.0,198.0,573.0,631.0,,4.0,620.0,180.0
2017-11-19 21:00:00,0.0,760.0,180.0,0.0,564.0,178.0,0.0,634.0,179.0,0.0,584.0,192.0,605.0,185.0,1.0,0.0,644.0,182.0,426.0,4.0,621.0,182.0,0.0,258.0,255.0,570.0,203.0,603.0,653.0,,4.0,609.0,184.0
2017-11-19 22:00:00,3.0,733.0,182.0,0.0,554.0,179.0,0.0,627.0,181.0,0.0,582.0,193.0,608.0,186.0,0.0,0.0,636.0,184.0,288.0,0.0,613.0,186.0,0.0,261.0,245.0,563.0,206.0,532.0,568.0,,2.0,599.0,187.0
2017-11-19 23:00:00,0.0,694.0,176.0,0.0,559.0,173.0,0.0,603.0,181.0,0.0,574.0,192.0,602.0,187.0,0.0,0.0,631.0,182.0,105.0,0.0,602.0,186.0,0.0,226.0,218.0,568.0,198.0,307.0,318.0,,0.0,602.0,182.0
2017-11-20 00:00:00,0.0,683.0,168.0,0.0,567.0,167.0,0.0,583.0,178.0,0.0,580.0,185.0,609.0,180.0,0.0,0.0,617.0,178.0,112.0,0.0,597.0,182.0,0.0,197.0,194.0,574.0,187.0,225.0,246.0,,0.0,612.0,176.0
2017-11-20 01:00:00,0.0,674.0,163.0,0.0,572.0,163.0,0.0,567.0,175.0,0.0,584.0,180.0,614.0,175.0,0.0,0.0,599.0,176.0,97.0,0.0,600.0,178.0,0.0,184.0,181.0,571.0,180.0,195.0,208.0,,0.0,608.0,171.0
2017-11-20 02:00:00,0.0,667.0,160.0,0.0,575.0,161.0,0.0,564.0,172.0,0.0,587.0,175.0,615.0,171.0,0.0,0.0,589.0,173.0,114.0,0.0,602.0,174.0,0.0,176.0,173.0,571.0,175.0,181.0,194.0,,0.0,607.0,168.0
2017-11-20 03:00:00,0.0,664.0,157.0,0.0,576.0,159.0,0.0,567.0,171.0,0.0,588.0,171.0,620.0,167.0,0.0,0.0,585.0,170.0,102.0,0.0,602.0,171.0,0.0,170.0,168.0,572.0,172.0,173.0,182.0,,0.0,607.0,164.0
2017-11-20 04:00:00,0.0,663.0,154.0,0.0,577.0,157.0,0.0,565.0,169.0,0.0,588.0,168.0,621.0,164.0,0.0,0.0,584.0,168.0,99.0,0.0,604.0,167.0,0.0,165.0,164.0,574.0,168.0,169.0,181.0,,0.0,608.0,162.0
2017-11-20 05:00:00,0.0,663.0,152.0,0.0,580.0,155.0,0.0,566.0,166.0,0.0,590.0,165.0,622.0,162.0,0.0,0.0,584.0,166.0,111.0,0.0,609.0,165.0,0.0,162.0,161.0,577.0,165.0,165.0,173.0,,0.0,608.0,160.0
2017-11-20 06:00:00,0.0,661.0,155.0,0.0,576.0,162.0,0.0,574.0,167.0,0.0,595.0,168.0,617.0,167.0,0.0,0.0,547.0,183.0,171.0,0.0,614.0,164.0,0.0,191.0,182.0,574.0,171.0,427.0,505.0,,0.0,605.0,165.0
2017-11-20 07:00:00,6.0,662.0,160.0,0.0,568.0,170.0,0.0,575.0,171.0,0.0,580.0,179.0,603.0,176.0,0.0,0.0,552.0,182.0,165.0,0.0,607.0,171.0,1.0,210.0,197.0,566.0,179.0,374.0,399.0,,0.0,603.0,168.0
2017-11-20 08:00:00,7.0,668.0,158.0,9.0,577.0,165.0,7.0,560.0,169.0,,571.0,176.0,531.0,174.0,0.0,0.0,570.0,173.0,706.0,0.0,590.0,170.0,2.0,131.0,226.0,573.0,176.0,229.0,264.0,1264.0,3.0,606.0,164.0
2017-11-20 09:00:00,0.0,669.0,155.0,3.0,581.0,162.0,3.0,564.0,166.0,0.0,571.0,172.0,483.0,178.0,2.0,0.0,576.0,170.0,589.0,0.0,581.0,168.0,1.0,132.0,317.0,589.0,172.0,232.0,263.0,5056.0,5.0,607.0,161.0
2017-11-20 10:00:00,0.0,690.0,154.0,5.0,592.0,161.0,5.0,574.0,167.0,,582.0,169.0,455.0,181.0,4.0,0.0,591.0,171.0,457.0,0.0,589.0,167.0,8.0,170.0,321.0,602.0,172.0,249.0,280.0,6320.0,6.0,621.0,161.0
2017-11-20 11:00:00,1.0,686.0,154.0,10.0,598.0,162.0,9.0,579.0,168.0,11.0,582.0,170.0,461.0,181.0,6.0,1.0,593.0,172.0,194.0,0.0,591.0,166.0,7.0,166.0,250.0,602.0,171.0,222.0,258.0,948.0,10.0,623.0,162.0
2017-11-20 12:00:00,0.0,687.0,152.0,10.0,602.0,160.0,8.0,583.0,167.0,1.0,580.0,169.0,,,11.0,1.0,592.0,167.0,1190.0,0.0,589.0,165.0,6.0,129.0,345.0,610.0,168.0,183.0,242.0,948.0,9.0,620.0,160.0
2017-11-20 13:00:00,0.0,684.0,151.0,6.0,604.0,159.0,6.0,587.0,166.0,,,,561.0,165.0,6.0,0.0,600.0,165.0,458.0,0.0,591.0,163.0,4.0,162.0,198.0,605.0,166.0,210.0,248.0,5056.0,7.0,623.0,158.0
2017-11-20 14:00:00,0.0,687.0,151.0,6.0,605.0,159.0,5.0,588.0,166.0,0.0,584.0,165.0,568.0,164.0,3.0,0.0,598.0,169.0,241.0,0.0,593.0,163.0,2.0,166.0,292.0,604.0,167.0,243.0,269.0,4424.0,6.0,628.0,159.0
2017-11-20 15:00:00,6.0,686.0,151.0,0.0,607.0,160.0,0.0,590.0,166.0,5.0,584.0,166.0,574.0,164.0,1.0,13.0,593.0,169.0,401.0,0.0,594.0,163.0,1.0,165.0,273.0,606.0,168.0,246.0,274.0,5372.0,7.0,626.0,159.0
2017-11-20 16:00:00,8.0,696.0,152.0,0.0,610.0,160.0,4.0,593.0,166.0,2.0,592.0,166.0,580.0,164.0,0.0,16.0,592.0,173.0,825.0,1.0,601.0,162.0,3.0,165.0,254.0,612.0,169.0,247.0,255.0,4108.0,8.0,633.0,160.0
2017-11-20 17:00:00,0.0,705.0,151.0,0.0,616.0,159.0,5.0,595.0,166.0,,579.0,177.0,581.0,163.0,0.0,0.0,603.0,169.0,868.0,0.0,607.0,162.0,2.0,141.0,286.0,622.0,168.0,214.0,256.0,7900.0,7.0,632.0,160.0
2017-11-20 18:00:00,5.0,753.0,155.0,7.0,620.0,165.0,5.0,600.0,169.0,0.0,567.0,185.0,581.0,168.0,3.0,0.0,592.0,182.0,1005.0,0.0,608.0,164.0,4.0,147.0,418.0,633.0,173.0,411.0,476.0,24648.0,7.0,642.0,164.0
2017-11-20 19:00:00,6.0,803.0,162.0,2.0,614.0,173.0,5.0,607.0,174.0,0.0,575.0,189.0,601.0,176.0,2.0,0.0,626.0,180.0,599.0,0.0,648.0,170.0,4.0,190.0,272.0,630.0,181.0,457.0,498.0,13904.0,5.0,657.0,169.0
2017-11-20 20:00:00,10.0,749.0,166.0,0.0,612.0,173.0,5.0,618.0,175.0,8.0,620.0,186.0,621.0,178.0,0.0,0.0,645.0,179.0,1598.0,0.0,661.0,174.0,1.0,133.0,409.0,645.0,186.0,392.0,450.0,17063.0,4.0,662.0,171.0
2017-11-20 21:00:00,10.0,726.0,167.0,0.0,615.0,175.0,5.0,615.0,177.0,8.0,629.0,186.0,630.0,181.0,0.0,0.0,636.0,180.0,442.0,0.0,652.0,176.0,0.0,197.0,239.0,627.0,187.0,386.0,413.0,9480.0,5.0,658.0,173.0
2017-11-20 22:00:00,8.0,710.0,165.0,0.0,612.0,172.0,3.0,607.0,178.0,0.0,589.0,189.0,639.0,179.0,0.0,0.0,632.0,177.0,459.0,0.0,641.0,177.0,0.0,200.0,292.0,617.0,184.0,273.0,318.0,,1.0,649.0,173.0
2017-11-20 23:00:00,0.0,702.0,161.0,0.0,621.0,167.0,0.0,598.0,175.0,,,,638.0,176.0,0.0,0.0,628.0,174.0,438.0,0.0,630.0,176.0,0.0,187.0,201.0,615.0,178.0,208.0,235.0,316.0,0.0,644.0,169.0
2017-11-21 00:00:00,0.0,698.0,158.0,0.0,625.0,163.0,0.0,599.0,173.0,,,,636.0,173.0,0.0,0.0,621.0,172.0,397.0,0.0,621.0,176.0,0.0,177.0,179.0,613.0,174.0,186.0,204.0,,0.0,642.0,166.0
2017-11-21 01:00:00,0.0,696.0,155.0,0.0,626.0,161.0,0.0,612.0,171.0,,,,640.0,171.0,0.0,0.0,618.0,169.0,131.0,0.0,618.0,174.0,0.0,171.0,170.0,614.0,170.0,176.0,189.0,632.0,0.0,641.0,163.0
2017-11-21 02:00:00,0.0,695.0,153.0,0.0,628.0,159.0,0.0,612.0,170.0,,,,645.0,169.0,0.0,0.0,618.0,167.0,111.0,0.0,619.0,172.0,0.0,168.0,166.0,615.0,167.0,171.0,181.0,,0.0,641.0,161.0
2017-11-21 03:00:00,0.0,694.0,152.0,0.0,633.0,158.0,0.0,609.0,168.0,0.0,,,647.0,167.0,0.0,0.0,617.0,166.0,105.0,0.0,620.0,170.0,0.0,165.0,163.0,617.0,165.0,168.0,179.0,316.0,0.0,642.0,159.0
2017-11-21 04:00:00,1.0,692.0,150.0,0.0,633.0,156.0,0.0,602.0,166.0,0.0,,,649.0,165.0,0.0,0.0,616.0,164.0,121.0,0.0,622.0,168.0,0.0,162.0,161.0,619.0,163.0,165.0,172.0,632.0,0.0,642.0,158.0
2017-11-21 05:00:00,0.0,692.0,149.0,0.0,635.0,155.0,0.0,596.0,163.0,,,,646.0,163.0,0.0,0.0,617.0,163.0,106.0,0.0,620.0,166.0,0.0,160.0,159.0,622.0,161.0,164.0,174.0,,0.0,643.0,157.0
2017-11-21 06:00:00,9.0,696.0,153.0,0.0,630.0,162.0,0.0,605.0,165.0,0.0,621.0,176.0,632.0,170.0,0.0,0.0,572.0,180.0,434.0,0.0,635.0,166.0,0.0,173.0,231.0,621.0,169.0,435.0,516.0,30020.0,0.0,634.0,161.0
2017-11-21 07:00:00,14.0,913.0,164.0,0.0,619.0,170.0,5.0,614.0,170.0,3.0,592.0,180.0,621.0,175.0,0.0,0.0,610.0,179.0,1681.0,0.0,629.0,171.0,5.0,138.0,429.0,629.0,179.0,385.0,449.0,15484.0,2.0,661.0,166.0
2017-11-21 08:00:00,5.0,943.0,162.0,1.0,638.0,165.0,1.0,616.0,170.0,0.0,592.0,178.0,621.0,170.0,0.0,1.0,648.0,172.0,280.0,0.0,623.0,171.0,2.0,182.0,252.0,640.0,176.0,235.0,289.0,,1.0,675.0,165.0
2017-11-21 09:00:00,0.0,843.0,157.0,5.0,642.0,161.0,4.0,615.0,168.0,2.0,602.0,171.0,621.0,167.0,4.0,0.0,644.0,168.0,157.0,0.0,617.0,169.0,2.0,177.0,188.0,643.0,171.0,194.0,217.0,632.0,15.0,654.0,161.0
2017-11-21 10:00:00,1.0,763.0,153.0,22.0,645.0,159.0,13.0,617.0,166.0,6.0,611.0,171.0,626.0,164.0,13.0,6.0,643.0,165.0,132.0,0.0,633.0,165.0,13.0,173.0,173.0,650.0,168.0,194.0,227.0,2844.0,29.0,655.0,159.0
2017-11-21 11:00:00,0.0,738.0,153.0,13.0,643.0,160.0,9.0,623.0,166.0,,,,631.0,163.0,9.0,4.0,638.0,167.0,214.0,0.0,652.0,162.0,8.0,168.0,189.0,644.0,168.0,235.0,252.0,5056.0,22.0,662.0,159.0
2017-11-21 12:00:00,0.0,742.0,154.0,5.0,642.0,161.0,4.0,622.0,167.0,1.0,646.0,168.0,635.0,164.0,5.0,0.0,638.0,169.0,161.0,0.0,665.0,161.0,3.0,144.0,229.0,650.0,169.0,245.0,272.0,4740.0,13.0,667.0,160.0
2017-11-21 13:00:00,0.0,735.0,154.0,4.0,642.0,162.0,2.0,625.0,167.0,1.0,650.0,168.0,639.0,165.0,3.0,0.0,637.0,170.0,147.0,0.0,672.0,161.0,1.0,173.0,181.0,648.0,170.0,252.0,268.0,5688.0,8.0,669.0,160.0
2017-11-21 14:00:00,0.0,736.0,154.0,3.0,642.0,162.0,4.0,629.0,167.0,0.0,654.0,168.0,642.0,165.0,2.0,0.0,634.0,172.0,165.0,0.0,674.0,162.0,1.0,183.0,179.0,650.0,170.0,255.0,267.0,3476.0,6.0,670.0,161.0
2017-11-21 15:00:00,0.0,738.0,153.0,2.0,647.0,161.0,1.0,631.0,166.0,0.0,651.0,167.0,641.0,164.0,1.0,0.0,642.0,169.0,223.0,0.0,673.0,161.0,2.0,181.0,176.0,653.0,169.0,226.0,245.0,2528.0,4.0,670.0,160.0
2017-11-21 16:00:00,0.0,761.0,155.0,0.0,659.0,160.0,0.0,646.0,166.0,0.0,648.0,165.0,643.0,162.0,0.0,0.0,658.0,168.0,1114.0,0.0,672.0,161.0,5.0,129.0,316.0,687.0,171.0,227.0,252.0,5372.0,0.0,684.0,160.0
2017-11-21 17:00:00,0.0,783.0,156.0,3.0,675.0,160.0,6.0,653.0,168.0,0.0,654.0,164.0,650.0,161.0,0.0,0.0,681.0,167.0,305.0,0.0,675.0,160.0,2.0,127.0,358.0,695.0,174.0,200.0,278.0,11060.0,3.0,706.0,160.0
2017-11-21 18:00:00,21.0,900.0,161.0,5.0,683.0,165.0,6.0,662.0,170.0,0.0,672.0,168.0,663.0,167.0,1.0,0.0,694.0,176.0,505.0,0.0,699.0,162.0,5.0,134.0,398.0,679.0,178.0,408.0,486.0,32232.0,6.0,732.0,164.0
