timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-03-12 18:00:00,,,,33.0,735.0,204.0,0.0,638.0,225.0,0.0,671.0,197.0,172.0,310.0,419.0,424.0,0.0,632.0,215.0,1814.0,3.0,466.0,250.0,895.0
2018-03-12 19:00:00,,,,8.0,646.0,209.0,0.0,564.0,229.0,0.0,630.0,197.0,170.0,204.0,231.0,232.0,0.0,599.0,213.0,672.0,9.0,478.0,251.0,
2018-03-12 20:00:00,382.0,,,0.0,615.0,206.0,0.0,572.0,214.0,0.0,619.0,196.0,131.0,288.0,202.0,205.0,0.0,587.0,203.0,469.0,6.0,471.0,246.0,4029.0
2018-03-12 21:00:00,0.0,,588.0,0.0,589.0,201.0,0.0,594.0,204.0,0.0,629.0,196.0,144.0,248.0,203.0,203.0,0.0,606.0,211.0,1024.0,0.0,484.0,234.0,
2018-03-12 22:00:00,1668.0,331.0,482.0,0.0,573.0,198.0,0.0,591.0,196.0,0.0,606.0,194.0,160.0,163.0,173.0,169.0,0.0,582.0,233.0,922.0,0.0,504.0,218.0,
2018-03-12 23:00:00,,,,0.0,563.0,194.0,0.0,599.0,191.0,0.0,597.0,190.0,148.0,159.0,168.0,163.0,1.0,543.0,243.0,567.0,0.0,513.0,209.0,
2018-03-13 00:00:00,,,,0.0,559.0,191.0,0.0,597.0,186.0,0.0,593.0,186.0,149.0,150.0,162.0,156.0,0.0,552.0,230.0,199.0,0.0,511.0,205.0,
2018-03-13 01:00:00,,,,0.0,556.0,188.0,0.0,592.0,181.0,0.0,589.0,182.0,150.0,144.0,152.0,147.0,0.0,576.0,217.0,159.0,0.0,507.0,202.0,
2018-03-13 02:00:00,,,,0.0,554.0,185.0,0.0,589.0,177.0,0.0,586.0,178.0,145.0,142.0,148.0,143.0,0.0,594.0,208.0,158.0,0.0,505.0,199.0,
2018-03-13 03:00:00,,,,0.0,552.0,182.0,0.0,588.0,173.0,0.0,584.0,175.0,145.0,139.0,145.0,141.0,0.0,602.0,202.0,139.0,0.0,503.0,197.0,
2018-03-13 04:00:00,,,,0.0,551.0,179.0,0.0,588.0,170.0,0.0,582.0,172.0,142.0,138.0,144.0,138.0,0.0,605.0,197.0,128.0,0.0,502.0,194.0,
2018-03-13 05:00:00,,,,0.0,549.0,177.0,0.0,588.0,167.0,0.0,581.0,170.0,140.0,136.0,140.0,137.0,0.0,610.0,192.0,149.0,0.0,501.0,192.0,
2018-03-13 06:00:00,609.0,,0.0,0.0,550.0,174.0,0.0,616.0,170.0,0.0,616.0,170.0,190.0,309.0,533.0,622.0,0.0,600.0,199.0,249.0,2.0,499.0,204.0,15335.0
2018-03-13 07:00:00,398.0,563.0,0.0,9.0,555.0,174.0,7.0,636.0,188.0,0.0,664.0,179.0,181.0,321.0,438.0,450.0,0.0,552.0,215.0,260.0,2.0,495.0,224.0,559.0
2018-03-13 08:00:00,652.0,,,20.0,560.0,175.0,14.0,594.0,190.0,0.0,625.0,182.0,165.0,192.0,225.0,230.0,0.0,533.0,210.0,169.0,0.0,483.0,219.0,
2018-03-13 09:00:00,0.0,,,34.0,555.0,176.0,24.0,582.0,185.0,0.0,598.0,181.0,158.0,155.0,172.0,171.0,0.0,540.0,198.0,149.0,0.0,491.0,208.0,
2018-03-13 10:00:00,1.0,568.0,187.0,41.0,550.0,177.0,27.0,580.0,180.0,0.0,585.0,180.0,151.0,146.0,156.0,153.0,0.0,547.0,190.0,214.0,0.0,500.0,200.0,
2018-03-13 11:00:00,2.0,568.0,184.0,49.0,547.0,179.0,37.0,580.0,176.0,0.0,577.0,178.0,146.0,142.0,149.0,145.0,0.0,551.0,185.0,210.0,0.0,505.0,195.0,
2018-03-13 12:00:00,4.0,564.0,182.0,59.0,545.0,180.0,47.0,580.0,172.0,0.0,573.0,176.0,145.0,140.0,145.0,142.0,0.0,553.0,181.0,152.0,0.0,509.0,191.0,
2018-03-13 13:00:00,21.0,566.0,180.0,66.0,544.0,179.0,88.0,580.0,171.0,2.0,573.0,174.0,144.0,139.0,145.0,139.0,0.0,555.0,179.0,170.0,0.0,513.0,189.0,
2018-03-13 14:00:00,456.0,567.0,179.0,50.0,543.0,178.0,226.0,576.0,173.0,3.0,573.0,173.0,140.0,137.0,141.0,138.0,0.0,556.0,177.0,154.0,2.0,514.0,187.0,
2018-03-13 15:00:00,,,,33.0,544.0,175.0,32.0,570.0,174.0,0.0,573.0,172.0,179.0,142.0,282.0,348.0,4.0,553.0,180.0,216.0,0.0,515.0,188.0,6140.0
2018-03-13 16:00:00,0.0,,,19.0,545.0,174.0,19.0,558.0,188.0,0.0,586.0,177.0,227.0,198.0,574.0,622.0,1.0,470.0,225.0,186.0,0.0,473.0,214.0,5135.0
2018-03-13 17:00:00,,,,4.0,548.0,173.0,3.0,538.0,194.0,0.0,575.0,181.0,181.0,177.0,261.0,275.0,1.0,489.0,220.0,167.0,0.0,454.0,218.0,1341.0
2018-03-13 18:00:00,485.0,615.0,218.0,20.0,583.0,177.0,0.0,556.0,195.0,0.0,595.0,183.0,163.0,338.0,452.0,510.0,0.0,482.0,222.0,686.0,5.0,468.0,220.0,8831.0
2018-03-13 19:00:00,213.0,555.0,212.0,4.0,655.0,188.0,0.0,562.0,195.0,0.0,594.0,185.0,154.0,246.0,245.0,251.0,0.0,498.0,213.0,437.0,9.0,487.0,223.0,
2018-03-13 20:00:00,0.0,,,0.0,603.0,188.0,0.0,562.0,188.0,0.0,584.0,183.0,162.0,163.0,180.0,179.0,0.0,515.0,200.0,407.0,9.0,492.0,225.0,
2018-03-13 21:00:00,0.0,,,0.0,583.0,187.0,0.0,573.0,182.0,0.0,584.0,182.0,123.0,164.0,185.0,183.0,1.0,542.0,199.0,839.0,0.0,475.0,218.0,112.0
2018-03-13 22:00:00,0.0,,,0.0,569.0,185.0,0.0,572.0,178.0,0.0,571.0,180.0,146.0,149.0,171.0,172.0,0.0,538.0,216.0,773.0,0.0,483.0,205.0,
2018-03-13 23:00:00,0.0,,,0.0,560.0,182.0,0.0,572.0,173.0,0.0,562.0,178.0,146.0,143.0,154.0,150.0,0.0,530.0,226.0,774.0,0.0,493.0,196.0,
2018-03-14 00:00:00,0.0,,,0.0,554.0,180.0,0.0,573.0,170.0,0.0,557.0,176.0,144.0,139.0,147.0,142.0,0.0,523.0,231.0,725.0,0.0,499.0,191.0,
2018-03-14 01:00:00,0.0,,,0.0,547.0,177.0,0.0,572.0,167.0,0.0,555.0,173.0,140.0,136.0,143.0,138.0,0.0,521.0,230.0,664.0,0.0,502.0,187.0,
2018-03-14 02:00:00,0.0,,,0.0,545.0,174.0,0.0,571.0,164.0,0.0,553.0,171.0,140.0,135.0,140.0,136.0,0.0,521.0,229.0,618.0,0.0,503.0,183.0,
2018-03-14 03:00:00,0.0,,,0.0,543.0,171.0,0.0,570.0,162.0,0.0,552.0,168.0,138.0,133.0,139.0,134.0,0.0,518.0,229.0,624.0,0.0,504.0,180.0,
2018-03-14 04:00:00,0.0,,,0.0,542.0,169.0,0.0,569.0,160.0,0.0,551.0,166.0,135.0,132.0,136.0,133.0,0.0,517.0,228.0,644.0,0.0,504.0,178.0,
2018-03-14 05:00:00,0.0,,,0.0,542.0,167.0,0.0,569.0,158.0,0.0,551.0,163.0,135.0,130.0,135.0,131.0,0.0,518.0,227.0,709.0,0.0,505.0,175.0,
2018-03-14 06:00:00,327.0,767.0,210.0,0.0,542.0,164.0,0.0,584.0,166.0,0.0,582.0,165.0,190.0,300.0,515.0,630.0,0.0,484.0,244.0,479.0,2.0,521.0,189.0,15761.0
2018-03-14 07:00:00,1673.0,564.0,175.0,13.0,559.0,165.0,12.0,589.0,190.0,0.0,622.0,178.0,189.0,289.0,430.0,448.0,1.0,426.0,254.0,254.0,2.0,507.0,215.0,893.0
2018-03-14 08:00:00,1075.0,565.0,147.0,39.0,557.0,166.0,69.0,558.0,191.0,3.0,590.0,180.0,167.0,169.0,211.0,215.0,0.0,453.0,225.0,155.0,0.0,478.0,212.0,
2018-03-14 09:00:00,2544.0,529.0,114.0,40.0,549.0,167.0,51.0,549.0,186.0,1.0,568.0,179.0,151.0,147.0,164.0,164.0,0.0,481.0,206.0,174.0,0.0,481.0,203.0,
2018-03-14 10:00:00,837.0,497.0,20.0,58.0,542.0,169.0,68.0,546.0,181.0,3.0,556.0,177.0,144.0,140.0,149.0,147.0,0.0,497.0,194.0,153.0,0.0,488.0,195.0,
2018-03-14 11:00:00,0.0,,180.0,61.0,536.0,170.0,56.0,546.0,175.0,1.0,549.0,174.0,140.0,136.0,143.0,139.0,0.0,506.0,186.0,175.0,0.0,491.0,189.0,
2018-03-14 12:00:00,524.0,549.0,0.0,60.0,531.0,170.0,40.0,547.0,171.0,0.0,544.0,172.0,140.0,135.0,140.0,136.0,0.0,510.0,181.0,152.0,0.0,492.0,185.0,
2018-03-14 13:00:00,522.0,,175.0,62.0,528.0,170.0,47.0,548.0,167.0,0.0,543.0,169.0,139.0,134.0,140.0,134.0,0.0,513.0,177.0,174.0,0.0,495.0,182.0,
2018-03-14 14:00:00,0.0,,,43.0,528.0,168.0,32.0,550.0,164.0,0.0,542.0,167.0,138.0,135.0,140.0,134.0,0.0,516.0,173.0,157.0,0.0,496.0,179.0,
2018-03-14 15:00:00,0.0,,,43.0,528.0,167.0,32.0,551.0,161.0,0.0,542.0,165.0,135.0,133.0,136.0,133.0,0.0,518.0,170.0,170.0,0.0,497.0,177.0,
2018-03-14 16:00:00,0.0,,,13.0,529.0,165.0,8.0,552.0,158.0,0.0,542.0,162.0,135.0,132.0,136.0,132.0,0.0,520.0,167.0,164.0,0.0,498.0,175.0,
2018-03-14 17:00:00,6.0,928.0,174.0,2.0,530.0,163.0,1.0,553.0,156.0,0.0,542.0,160.0,128.0,164.0,135.0,130.0,0.0,521.0,164.0,170.0,0.0,498.0,172.0,2458.0
2018-03-14 18:00:00,207.0,719.0,189.0,0.0,536.0,160.0,0.0,597.0,165.0,0.0,601.0,164.0,196.0,334.0,563.0,681.0,0.0,510.0,189.0,245.0,0.0,531.0,188.0,13977.0
2018-03-14 19:00:00,0.0,,,3.0,558.0,163.0,0.0,547.0,194.0,0.0,582.0,181.0,185.0,263.0,526.0,564.0,0.0,439.0,233.0,394.0,1.0,469.0,216.0,3468.0
2018-03-14 20:00:00,0.0,,,0.0,562.0,165.0,0.0,524.0,195.0,0.0,557.0,181.0,160.0,204.0,243.0,250.0,0.0,455.0,216.0,629.0,0.0,468.0,222.0,
2018-03-14 21:00:00,208.0,920.0,203.0,0.0,552.0,167.0,0.0,564.0,186.0,0.0,600.0,179.0,117.0,331.0,188.0,206.0,0.0,502.0,210.0,865.0,0.0,483.0,214.0,4475.0
2018-03-14 22:00:00,408.0,686.0,182.0,0.0,541.0,168.0,0.0,579.0,179.0,0.0,593.0,177.0,150.0,162.0,165.0,165.0,0.0,525.0,219.0,825.0,0.0,509.0,200.0,
2018-03-14 23:00:00,0.0,,,0.0,533.0,168.0,0.0,575.0,173.0,0.0,577.0,174.0,145.0,142.0,150.0,147.0,0.0,526.0,223.0,650.0,0.0,513.0,191.0,
2018-03-15 00:00:00,344.0,574.0,171.0,0.0,527.0,167.0,0.0,569.0,169.0,0.0,563.0,171.0,138.0,134.0,141.0,137.0,0.0,526.0,223.0,645.0,0.0,509.0,185.0,
2018-03-15 01:00:00,961.0,565.0,161.0,0.0,525.0,165.0,0.0,564.0,164.0,0.0,555.0,167.0,135.0,131.0,136.0,132.0,0.0,523.0,222.0,619.0,0.0,506.0,180.0,
2018-03-15 02:00:00,0.0,,,0.0,525.0,164.0,0.0,562.0,161.0,0.0,552.0,165.0,135.0,130.0,135.0,130.0,0.0,518.0,222.0,703.0,0.0,505.0,177.0,
2018-03-15 04:00:00,551.0,517.0,115.0,0.0,527.0,160.0,0.0,560.0,156.0,0.0,551.0,159.0,130.0,126.0,131.0,127.0,0.0,514.0,221.0,612.0,0.0,507.0,171.0,
2018-03-15 05:00:00,0.0,,,0.0,528.0,158.0,0.0,558.0,154.0,0.0,550.0,157.0,130.0,124.0,130.0,125.0,0.0,512.0,220.0,584.0,0.0,506.0,169.0,
2018-03-15 06:00:00,229.0,801.0,194.0,0.0,528.0,156.0,0.0,573.0,162.0,0.0,580.0,159.0,199.0,297.0,524.0,642.0,0.0,462.0,241.0,524.0,3.0,527.0,183.0,16981.0
2018-03-15 07:00:00,0.0,,,3.0,580.0,161.0,1.0,570.0,189.0,0.0,611.0,175.0,183.0,343.0,499.0,532.0,0.0,407.0,259.0,267.0,3.0,497.0,212.0,2345.0
2018-03-15 08:00:00,0.0,,,2.0,568.0,173.0,3.0,535.0,190.0,0.0,569.0,175.0,160.0,173.0,222.0,234.0,0.0,425.0,229.0,171.0,0.0,462.0,208.0,
2018-03-15 09:00:00,0.0,,,9.0,546.0,174.0,8.0,531.0,181.0,0.0,548.0,171.0,146.0,144.0,161.0,164.0,0.0,453.0,205.0,179.0,0.0,467.0,195.0,
2018-03-15 10:00:00,0.0,,,11.0,528.0,175.0,9.0,535.0,172.0,0.0,538.0,167.0,136.0,134.0,142.0,141.0,0.0,472.0,189.0,160.0,0.0,478.0,184.0,
2018-03-15 11:00:00,0.0,,,4.0,517.0,174.0,4.0,537.0,164.0,0.0,536.0,163.0,133.0,132.0,135.0,133.0,0.0,485.0,179.0,176.0,0.0,486.0,177.0,
2018-03-15 12:00:00,0.0,,,4.0,511.0,172.0,4.0,540.0,159.0,0.0,537.0,159.0,129.0,128.0,132.0,128.0,0.0,495.0,172.0,160.0,0.0,491.0,173.0,
2018-03-15 13:00:00,0.0,,,2.0,508.0,170.0,2.0,543.0,154.0,0.0,537.0,156.0,125.0,123.0,129.0,124.0,0.0,501.0,166.0,181.0,0.0,494.0,169.0,
2018-03-15 14:00:00,0.0,,,1.0,507.0,168.0,1.0,546.0,150.0,0.0,539.0,154.0,125.0,121.0,125.0,122.0,0.0,506.0,162.0,161.0,0.0,497.0,166.0,
2018-03-15 15:00:00,0.0,,,0.0,507.0,166.0,1.0,549.0,148.0,0.0,541.0,151.0,121.0,120.0,125.0,120.0,0.0,510.0,158.0,349.0,0.0,498.0,164.0,
2018-03-15 16:00:00,0.0,,,0.0,508.0,163.0,0.0,552.0,145.0,0.0,544.0,149.0,120.0,118.0,124.0,118.0,0.0,513.0,155.0,153.0,0.0,501.0,162.0,
2018-03-15 17:00:00,3.0,941.0,173.0,0.0,511.0,161.0,0.0,556.0,143.0,0.0,551.0,147.0,111.0,191.0,135.0,160.0,0.0,517.0,152.0,206.0,0.0,503.0,160.0,5032.0
2018-03-15 18:00:00,0.0,750.0,194.0,3.0,533.0,159.0,0.0,622.0,157.0,0.0,618.0,154.0,205.0,285.0,613.0,728.0,0.0,520.0,185.0,289.0,9.0,537.0,181.0,12519.0
2018-03-15 19:00:00,0.0,715.0,211.0,24.0,640.0,171.0,0.0,671.0,179.0,0.0,689.0,167.0,191.0,312.0,625.0,675.0,0.0,587.0,200.0,1391.0,9.0,522.0,209.0,5250.0
2018-03-15 20:00:00,228.0,594.0,201.0,0.0,597.0,173.0,0.0,594.0,185.0,0.0,638.0,170.0,178.0,185.0,292.0,296.0,0.0,540.0,196.0,428.0,9.0,495.0,223.0,
2018-03-15 21:00:00,211.0,580.0,188.0,0.0,565.0,173.0,0.0,577.0,179.0,0.0,610.0,169.0,134.0,178.0,211.0,208.0,0.0,545.0,196.0,840.0,0.0,470.0,214.0,
2018-03-15 22:00:00,1502.0,336.0,126.0,0.0,542.0,173.0,0.0,571.0,171.0,0.0,581.0,169.0,126.0,169.0,182.0,179.0,0.0,536.0,207.0,692.0,0.0,481.0,197.0,
2018-03-15 23:00:00,440.0,289.0,0.0,0.0,526.0,173.0,0.0,566.0,165.0,0.0,566.0,165.0,137.0,135.0,150.0,145.0,0.0,534.0,209.0,630.0,0.0,491.0,186.0,
2018-03-16 00:00:00,0.0,,,0.0,518.0,171.0,0.0,565.0,159.0,0.0,560.0,161.0,133.0,128.0,137.0,133.0,0.0,541.0,209.0,599.0,0.0,496.0,179.0,
2018-03-16 01:00:00,0.0,,,0.0,515.0,168.0,0.0,564.0,155.0,0.0,557.0,158.0,130.0,125.0,132.0,128.0,0.0,538.0,209.0,623.0,0.0,499.0,174.0,
2018-03-16 02:00:00,0.0,,,0.0,512.0,166.0,0.0,564.0,151.0,0.0,554.0,155.0,127.0,123.0,130.0,124.0,0.0,532.0,208.0,599.0,0.0,500.0,170.0,
2018-03-16 03:00:00,0.0,,,0.0,512.0,163.0,0.0,563.0,148.0,0.0,553.0,152.0,125.0,120.0,126.0,122.0,0.0,531.0,207.0,591.0,0.0,501.0,167.0,
2018-03-16 04:00:00,0.0,,,0.0,513.0,160.0,0.0,563.0,146.0,0.0,552.0,150.0,124.0,118.0,125.0,120.0,0.0,530.0,206.0,576.0,0.0,501.0,164.0,
2018-03-16 05:00:00,168.0,537.0,170.0,0.0,514.0,158.0,0.0,570.0,146.0,0.0,562.0,148.0,194.0,141.0,379.0,451.0,0.0,524.0,210.0,625.0,0.0,495.0,170.0,7155.0
2018-03-16 06:00:00,9.0,823.0,206.0,0.0,516.0,156.0,0.0,592.0,160.0,0.0,607.0,154.0,195.0,313.0,604.0,683.0,0.0,496.0,226.0,770.0,3.0,473.0,195.0,12635.0
2018-03-16 07:00:00,0.0,614.0,219.0,5.0,554.0,160.0,0.0,595.0,180.0,0.0,636.0,165.0,175.0,314.0,448.0,464.0,0.0,464.0,224.0,303.0,2.0,479.0,211.0,1453.0
2018-03-16 08:00:00,0.0,,,3.0,531.0,161.0,2.0,549.0,181.0,0.0,591.0,166.0,158.0,159.0,207.0,210.0,0.0,474.0,203.0,152.0,0.0,462.0,206.0,
2018-03-16 09:00:00,,,,4.0,517.0,162.0,3.0,539.0,174.0,0.0,564.0,164.0,140.0,137.0,155.0,156.0,0.0,491.0,186.0,175.0,0.0,467.0,193.0,
2018-03-16 10:00:00,0.0,,,6.0,507.0,162.0,5.0,537.0,166.0,0.0,547.0,162.0,131.0,128.0,138.0,135.0,0.0,501.0,174.0,153.0,0.0,474.0,182.0,
2018-03-16 11:00:00,,,,11.0,501.0,161.0,9.0,538.0,159.0,0.0,539.0,158.0,127.0,123.0,130.0,126.0,0.0,507.0,165.0,174.0,0.0,478.0,176.0,
2018-03-16 12:00:00,0.0,,,10.0,498.0,160.0,8.0,540.0,153.0,0.0,535.0,154.0,125.0,120.0,125.0,122.0,0.0,511.0,159.0,151.0,0.0,479.0,171.0,
2018-03-16 13:00:00,0.0,,,8.0,497.0,158.0,6.0,542.0,149.0,0.0,534.0,151.0,123.0,119.0,125.0,119.0,0.0,515.0,154.0,172.0,0.0,481.0,167.0,
2018-03-16 14:00:00,0.0,,,7.0,497.0,155.0,6.0,544.0,144.0,0.0,534.0,148.0,120.0,118.0,121.0,118.0,0.0,518.0,149.0,153.0,0.0,482.0,163.0,
2018-03-16 15:00:00,0.0,,,5.0,498.0,152.0,3.0,546.0,141.0,0.0,534.0,145.0,120.0,117.0,127.0,138.0,0.0,520.0,146.0,182.0,0.0,483.0,161.0,2125.0
2018-03-16 16:00:00,,,,3.0,500.0,151.0,1.0,552.0,145.0,0.0,549.0,145.0,209.0,156.0,469.0,534.0,0.0,517.0,155.0,165.0,0.0,463.0,176.0,5707.0
2018-03-16 17:00:00,10.0,939.0,187.0,0.0,504.0,150.0,0.0,533.0,151.0,0.0,548.0,147.0,134.0,215.0,219.0,227.0,0.0,502.0,160.0,187.0,1.0,440.0,185.0,2232.0
2018-03-16 18:00:00,0.0,591.0,195.0,0.0,512.0,150.0,0.0,572.0,157.0,0.0,594.0,151.0,205.0,223.0,601.0,694.0,0.0,526.0,167.0,216.0,0.0,451.0,193.0,11295.0
2018-03-16 19:00:00,2.0,448.0,217.0,0.0,513.0,152.0,0.0,530.0,175.0,0.0,570.0,160.0,211.0,199.0,650.0,717.0,0.0,485.0,187.0,423.0,6.0,417.0,213.0,6707.0
2018-03-16 20:00:00,0.0,438.0,217.0,1.0,515.0,156.0,0.0,503.0,186.0,0.0,552.0,165.0,197.0,190.0,439.0,463.0,0.0,466.0,193.0,441.0,9.0,400.0,227.0,1230.0
2018-03-16 21:00:00,0.0,463.0,193.0,0.0,518.0,161.0,0.0,497.0,180.0,0.0,537.0,163.0,159.0,155.0,209.0,214.0,0.0,474.0,182.0,397.0,9.0,399.0,226.0,
2018-03-16 22:00:00,0.0,487.0,177.0,0.0,502.0,163.0,0.0,503.0,170.0,0.0,531.0,159.0,151.0,139.0,185.0,216.0,0.0,490.0,169.0,396.0,9.0,408.0,221.0,3914.0
2018-03-16 23:00:00,0.0,456.0,195.0,0.0,491.0,164.0,0.0,512.0,169.0,0.0,541.0,159.0,222.0,175.0,495.0,548.0,0.0,490.0,175.0,180.0,8.0,403.0,225.0,3467.0
2018-03-17 00:00:00,0.0,442.0,205.0,0.0,487.0,165.0,0.0,507.0,174.0,0.0,539.0,162.0,230.0,182.0,528.0,601.0,0.0,488.0,183.0,313.0,0.0,385.0,225.0,7827.0
2018-03-17 01:00:00,0.0,429.0,211.0,0.0,475.0,166.0,0.0,489.0,182.0,0.0,527.0,168.0,170.0,229.0,364.0,367.0,0.0,496.0,197.0,260.0,0.0,376.0,227.0,
2018-03-17 02:00:00,0.0,450.0,194.0,0.0,470.0,167.0,0.0,484.0,179.0,0.0,517.0,167.0,158.0,157.0,202.0,208.0,0.0,501.0,195.0,203.0,0.0,382.0,217.0,
2018-03-17 04:00:00,0.0,473.0,170.0,0.0,445.0,166.0,0.0,490.0,161.0,0.0,484.0,162.0,131.0,126.0,136.0,133.0,0.0,521.0,172.0,160.0,0.0,407.0,187.0,
2018-03-17 05:00:00,0.0,476.0,165.0,0.0,441.0,164.0,0.0,494.0,154.0,0.0,484.0,157.0,127.0,122.0,130.0,128.0,0.0,543.0,166.0,147.0,0.0,415.0,179.0,783.0
2018-03-17 06:00:00,0.0,441.0,180.0,0.0,439.0,161.0,0.0,498.0,153.0,0.0,495.0,154.0,199.0,151.0,395.0,465.0,0.0,545.0,172.0,180.0,0.0,407.0,187.0,5262.0
2018-03-17 07:00:00,0.0,439.0,178.0,3.0,440.0,160.0,2.0,488.0,156.0,0.0,494.0,153.0,146.0,142.0,198.0,201.0,0.0,530.0,174.0,160.0,0.0,392.0,192.0,
2018-03-17 08:00:00,5.0,452.0,168.0,21.0,440.0,158.0,14.0,485.0,151.0,0.0,481.0,154.0,131.0,127.0,144.0,145.0,0.0,530.0,167.0,156.0,0.0,397.0,183.0,
2018-03-17 09:00:00,13.0,585.0,183.0,34.0,440.0,158.0,20.0,499.0,152.0,0.0,497.0,152.0,164.0,255.0,400.0,466.0,0.0,542.0,170.0,241.0,3.0,399.0,188.0,11973.0
2018-03-17 10:00:00,15.0,685.0,185.0,39.0,437.0,158.0,26.0,562.0,157.0,0.0,572.0,153.0,126.0,244.0,218.0,224.0,0.0,533.0,170.0,397.0,10.0,448.0,195.0,
2018-03-17 11:00:00,55.0,638.0,172.0,68.0,452.0,159.0,152.0,539.0,157.0,8.0,539.0,156.0,113.0,230.0,166.0,170.0,2.0,540.0,162.0,462.0,12.0,419.0,196.0,2462.0
2018-03-17 12:00:00,42.0,557.0,166.0,52.0,492.0,163.0,130.0,523.0,157.0,3.0,520.0,158.0,116.0,136.0,167.0,163.0,0.0,528.0,156.0,171.0,0.0,421.0,191.0,
2018-03-17 13:00:00,41.0,488.0,172.0,69.0,456.0,159.0,150.0,513.0,157.0,2.0,510.0,156.0,173.0,136.0,310.0,369.0,0.0,507.0,158.0,203.0,0.0,419.0,187.0,4810.0
2018-03-17 14:00:00,27.0,453.0,178.0,49.0,439.0,158.0,136.0,499.0,158.0,1.0,504.0,154.0,146.0,139.0,208.0,215.0,0.0,479.0,163.0,295.0,0.0,399.0,191.0,
2018-03-17 15:00:00,19.0,462.0,167.0,43.0,431.0,156.0,59.0,490.0,156.0,0.0,478.0,157.0,129.0,125.0,144.0,144.0,0.0,482.0,154.0,202.0,0.0,396.0,185.0,
2018-03-17 16:00:00,13.0,459.0,167.0,29.0,429.0,156.0,34.0,511.0,152.0,0.0,496.0,152.0,149.0,250.0,341.0,422.0,0.0,535.0,148.0,760.0,1.0,430.0,178.0,8275.0
2018-03-17 17:00:00,2.0,403.0,205.0,8.0,435.0,155.0,8.0,584.0,185.0,0.0,618.0,157.0,203.0,221.0,659.0,724.0,0.0,657.0,168.0,1671.0,0.0,527.0,205.0,7713.0
2018-03-17 18:00:00,0.0,374.0,212.0,0.0,453.0,156.0,0.0,493.0,208.0,0.0,579.0,165.0,184.0,180.0,413.0,437.0,0.0,535.0,184.0,748.0,0.0,472.0,225.0,783.0
2018-03-17 19:00:00,0.0,404.0,189.0,6.0,466.0,158.0,0.0,470.0,194.0,0.0,541.0,160.0,142.0,176.0,212.0,212.0,0.0,507.0,172.0,1138.0,0.0,431.0,225.0,
2018-03-17 20:00:00,0.0,449.0,173.0,18.0,513.0,180.0,0.0,479.0,177.0,0.0,530.0,156.0,116.0,141.0,177.0,172.0,0.0,511.0,159.0,1037.0,6.0,415.0,221.0,
2018-03-17 21:00:00,0.0,463.0,162.0,0.0,462.0,177.0,0.0,484.0,163.0,0.0,511.0,150.0,125.0,123.0,142.0,137.0,0.0,507.0,148.0,402.0,6.0,433.0,217.0,
2018-03-17 22:00:00,0.0,429.0,169.0,8.0,474.0,175.0,0.0,488.0,156.0,0.0,510.0,146.0,184.0,153.0,377.0,441.0,0.0,506.0,148.0,681.0,7.0,423.0,221.0,5703.0
2018-03-17 23:00:00,0.0,436.0,188.0,0.0,447.0,172.0,0.0,501.0,161.0,0.0,528.0,150.0,191.0,192.0,475.0,526.0,1.0,501.0,170.0,841.0,0.0,367.0,224.0,6263.0
2018-03-18 00:00:00,0.0,417.0,190.0,0.0,431.0,168.0,0.0,476.0,168.0,0.0,507.0,155.0,165.0,160.0,273.0,287.0,0.0,478.0,191.0,782.0,0.0,352.0,220.0,
2018-03-18 01:00:00,0.0,440.0,174.0,0.0,422.0,166.0,0.0,469.0,162.0,0.0,484.0,158.0,141.0,137.0,165.0,171.0,0.0,486.0,194.0,635.0,0.0,362.0,205.0,
2018-03-18 02:00:00,0.0,443.0,171.0,0.0,416.0,164.0,0.0,472.0,157.0,0.0,474.0,156.0,193.0,138.0,344.0,435.0,0.0,494.0,192.0,722.0,0.0,375.0,194.0,6823.0
2018-03-18 04:00:00,0.0,428.0,178.0,0.0,412.0,161.0,0.0,462.0,160.0,0.0,476.0,155.0,189.0,147.0,340.0,404.0,0.0,476.0,199.0,682.0,0.0,363.0,200.0,6708.0
