timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2018-01-02 09:00:00,3.0,514.0,208.0,0.0,575.0,196.0,0.0,505.0,201.0,0.0,511.0,202.0,4701.0,463.0,205.0,0.0,382.0,481.0,179.0,296.0,160.0,0.0,483.0,204.0
2018-01-02 10:00:00,16.0,702.0,214.0,0.0,570.0,199.0,0.0,513.0,205.0,0.0,548.0,205.0,7610.0,428.0,207.0,0.0,366.0,452.0,158.0,330.0,311.0,0.0,462.0,205.0
2018-01-02 11:00:00,5.0,505.0,202.0,0.0,480.0,195.0,0.0,471.0,207.0,0.0,472.0,207.0,2016.0,462.0,216.0,8.0,351.0,441.0,163.0,335.0,632.0,0.0,450.0,209.0
2018-01-02 12:00:00,26.0,448.0,191.0,8.0,442.0,183.0,4.0,429.0,196.0,3.0,429.0,197.0,4480.0,458.0,214.0,21.0,283.0,367.0,169.0,280.0,567.0,4.0,454.0,207.0
2018-01-02 13:00:00,69.0,434.0,190.0,15.0,433.0,187.0,15.0,419.0,199.0,4.0,427.0,198.0,2798.0,479.0,222.0,29.0,369.0,447.0,149.0,310.0,1274.0,6.0,444.0,220.0
2018-01-02 14:00:00,62.0,437.0,194.0,7.0,439.0,185.0,11.0,413.0,204.0,9.0,438.0,202.0,3360.0,465.0,233.0,36.0,414.0,508.0,173.0,299.0,379.0,4.0,428.0,229.0
2018-01-02 15:00:00,26.0,443.0,187.0,0.0,452.0,184.0,0.0,424.0,198.0,1.0,440.0,200.0,3470.0,408.0,228.0,5.0,227.0,298.0,180.0,222.0,425.0,1.0,418.0,222.0
2018-01-02 16:00:00,5.0,484.0,194.0,0.0,471.0,193.0,0.0,443.0,204.0,0.0,462.0,204.0,3470.0,421.0,226.0,9.0,391.0,507.0,155.0,310.0,1112.0,9.0,415.0,226.0
2018-01-02 17:00:00,0.0,499.0,201.0,0.0,491.0,199.0,0.0,453.0,210.0,0.0,477.0,208.0,4591.0,410.0,230.0,19.0,378.0,505.0,222.0,239.0,477.0,3.0,429.0,230.0
2018-01-02 18:00:00,0.0,506.0,202.0,0.0,495.0,199.0,0.0,461.0,209.0,0.0,489.0,209.0,,404.0,231.0,4.0,266.0,334.0,187.0,307.0,700.0,0.0,438.0,230.0
2018-01-02 19:00:00,11.0,519.0,200.0,0.0,510.0,195.0,0.0,483.0,202.0,0.0,498.0,206.0,223.0,420.0,225.0,3.0,205.0,255.0,190.0,308.0,261.0,5.0,452.0,220.0
2018-01-02 20:00:00,0.0,573.0,201.0,0.0,625.0,196.0,0.0,529.0,204.0,0.0,561.0,206.0,5821.0,500.0,224.0,1.0,422.0,526.0,190.0,275.0,388.0,9.0,567.0,218.0
2018-01-02 21:00:00,13.0,604.0,206.0,0.0,622.0,198.0,0.0,538.0,209.0,0.0,585.0,209.0,4475.0,546.0,226.0,2.0,422.0,512.0,200.0,323.0,337.0,9.0,559.0,222.0
2018-01-02 22:00:00,4.0,577.0,209.0,0.0,595.0,201.0,0.0,531.0,213.0,0.0,561.0,212.0,,523.0,227.0,0.0,351.0,401.0,233.0,291.0,253.0,9.0,528.0,223.0
2018-01-02 23:00:00,2.0,555.0,207.0,0.0,580.0,198.0,0.0,520.0,207.0,0.0,531.0,209.0,112.0,496.0,226.0,0.0,246.0,278.0,189.0,280.0,282.0,1.0,498.0,221.0
2018-01-03 00:00:00,0.0,541.0,202.0,0.0,577.0,195.0,0.0,516.0,200.0,0.0,514.0,204.0,223.0,482.0,223.0,0.0,214.0,249.0,205.0,267.0,123.0,0.0,495.0,218.0
2018-01-03 01:00:00,0.0,536.0,199.0,0.0,581.0,193.0,0.0,516.0,197.0,0.0,511.0,202.0,,487.0,221.0,0.0,195.0,229.0,204.0,224.0,126.0,0.0,514.0,217.0
2018-01-03 04:00:00,0.0,513.0,193.0,0.0,599.0,189.0,0.0,519.0,188.0,0.0,505.0,199.0,,430.0,211.0,0.0,118.0,162.0,133.0,151.0,66.0,0.0,458.0,206.0
2018-01-03 07:00:00,20.0,869.0,207.0,0.0,611.0,191.0,0.0,537.0,199.0,1.0,583.0,202.0,2352.0,436.0,212.0,0.0,321.0,409.0,138.0,337.0,103.0,0.0,474.0,210.0
2018-01-03 10:00:00,10.0,625.0,193.0,0.0,582.0,187.0,2.0,542.0,190.0,1.0,542.0,197.0,5038.0,466.0,209.0,8.0,259.0,338.0,173.0,178.0,159.0,0.0,510.0,202.0
2018-01-03 11:00:00,24.0,608.0,200.0,0.0,583.0,192.0,9.0,529.0,202.0,4.0,541.0,203.0,1568.0,449.0,211.0,21.0,420.0,505.0,242.0,240.0,147.0,0.0,504.0,210.0
2018-01-03 12:00:00,31.0,577.0,200.0,0.0,575.0,192.0,13.0,530.0,199.0,5.0,542.0,202.0,224.0,432.0,212.0,25.0,237.0,281.0,214.0,210.0,237.0,0.0,495.0,211.0
2018-01-03 13:00:00,47.0,569.0,198.0,0.0,571.0,191.0,18.0,533.0,196.0,6.0,532.0,201.0,4255.0,428.0,211.0,31.0,285.0,370.0,174.0,263.0,91.0,0.0,494.0,208.0
2018-01-03 14:00:00,19.0,558.0,201.0,0.0,565.0,193.0,3.0,523.0,201.0,3.0,527.0,204.0,112.0,450.0,213.0,12.0,292.0,348.0,205.0,258.0,362.0,0.0,491.0,211.0
2018-01-03 15:00:00,1.0,550.0,199.0,0.0,562.0,191.0,0.0,527.0,196.0,0.0,524.0,203.0,224.0,439.0,213.0,1.0,204.0,241.0,171.0,264.0,279.0,0.0,481.0,211.0
2018-01-03 16:00:00,0.0,545.0,196.0,0.0,558.0,190.0,0.0,527.0,193.0,0.0,516.0,202.0,112.0,434.0,212.0,0.0,180.0,216.0,156.0,280.0,138.0,0.0,484.0,207.0
2018-01-03 17:00:00,0.0,538.0,194.0,0.0,550.0,189.0,0.0,522.0,191.0,0.0,510.0,201.0,112.0,452.0,208.0,0.0,168.0,200.0,172.0,192.0,75.0,0.0,492.0,202.0
2018-01-03 18:00:00,0.0,537.0,192.0,0.0,547.0,188.0,0.0,523.0,188.0,0.0,508.0,200.0,224.0,459.0,206.0,0.0,163.0,191.0,171.0,181.0,171.0,0.0,496.0,199.0
2018-01-03 19:00:00,0.0,538.0,191.0,0.0,545.0,186.0,0.0,524.0,186.0,0.0,505.0,199.0,,455.0,206.0,0.0,164.0,192.0,171.0,177.0,180.0,0.0,497.0,197.0
2018-01-03 20:00:00,0.0,538.0,190.0,0.0,544.0,185.0,0.0,524.0,185.0,0.0,503.0,198.0,224.0,456.0,203.0,0.0,162.0,184.0,167.0,170.0,74.0,0.0,497.0,195.0
2018-01-03 21:00:00,1.0,547.0,190.0,0.0,542.0,188.0,0.0,525.0,188.0,0.0,509.0,198.0,5709.0,477.0,202.0,2.0,323.0,422.0,180.0,265.0,365.0,1.0,498.0,200.0
2018-01-03 22:00:00,8.0,552.0,199.0,0.0,542.0,194.0,0.0,518.0,198.0,0.0,512.0,203.0,,480.0,208.0,0.0,323.0,401.0,187.0,347.0,255.0,0.0,477.0,213.0
2018-01-03 23:00:00,0.0,533.0,196.0,0.0,561.0,191.0,0.0,516.0,195.0,0.0,508.0,201.0,112.0,467.0,208.0,0.0,206.0,262.0,196.0,225.0,74.0,0.0,484.0,205.0
2018-01-04 00:00:00,0.0,529.0,193.0,0.0,579.0,189.0,0.0,518.0,191.0,0.0,507.0,199.0,224.0,464.0,204.0,0.0,178.0,209.0,182.0,187.0,65.0,0.0,494.0,200.0
2018-01-04 01:00:00,0.0,528.0,191.0,0.0,610.0,187.0,0.0,520.0,188.0,0.0,507.0,196.0,,467.0,202.0,0.0,162.0,199.0,171.0,185.0,201.0,0.0,497.0,197.0
2018-01-04 02:00:00,0.0,530.0,189.0,0.0,626.0,186.0,0.0,522.0,186.0,0.0,509.0,195.0,112.0,467.0,203.0,0.0,164.0,197.0,170.0,180.0,143.0,0.0,496.0,195.0
2018-01-04 03:00:00,0.0,531.0,188.0,0.0,635.0,185.0,0.0,524.0,184.0,0.0,511.0,193.0,224.0,472.0,199.0,0.0,157.0,190.0,163.0,174.0,64.0,0.0,498.0,193.0
2018-01-04 04:00:00,0.0,532.0,187.0,0.0,645.0,184.0,0.0,526.0,183.0,0.0,514.0,192.0,,475.0,196.0,0.0,156.0,187.0,162.0,175.0,127.0,0.0,499.0,191.0
2018-01-04 05:00:00,0.0,537.0,186.0,0.0,647.0,183.0,0.0,528.0,182.0,0.0,516.0,191.0,224.0,475.0,198.0,0.0,161.0,190.0,166.0,175.0,210.0,0.0,500.0,190.0
2018-01-04 06:00:00,0.0,543.0,189.0,0.0,641.0,188.0,0.0,524.0,189.0,0.0,516.0,194.0,7054.0,481.0,198.0,0.0,392.0,511.0,205.0,214.0,110.0,0.0,492.0,198.0
2018-01-04 07:00:00,2.0,538.0,197.0,0.0,622.0,195.0,0.0,510.0,198.0,0.0,509.0,201.0,336.0,480.0,201.0,0.0,325.0,386.0,184.0,343.0,69.0,0.0,473.0,209.0
2018-01-04 08:00:00,0.0,540.0,195.0,0.0,621.0,190.0,0.0,515.0,193.0,0.0,518.0,199.0,,478.0,201.0,0.0,192.0,260.0,155.0,286.0,233.0,0.0,486.0,201.0
2018-01-04 09:00:00,0.0,537.0,193.0,0.0,612.0,188.0,0.0,521.0,191.0,0.0,518.0,197.0,5151.0,478.0,201.0,0.0,260.0,354.0,153.0,293.0,124.0,0.0,495.0,199.0
2018-01-04 10:00:00,5.0,532.0,198.0,0.0,580.0,197.0,1.0,511.0,201.0,1.0,512.0,203.0,2688.0,488.0,204.0,4.0,386.0,466.0,198.0,282.0,255.0,0.0,480.0,212.0
2018-01-04 11:00:00,11.0,538.0,201.0,0.0,559.0,202.0,3.0,508.0,207.0,2.0,519.0,206.0,2688.0,497.0,208.0,10.0,422.0,508.0,225.0,278.0,351.0,9.0,475.0,221.0
2018-01-04 12:00:00,12.0,538.0,204.0,0.0,550.0,205.0,4.0,507.0,210.0,2.0,522.0,208.0,4589.0,492.0,215.0,11.0,414.0,512.0,242.0,253.0,360.0,9.0,473.0,226.0
2018-01-04 13:00:00,7.0,533.0,207.0,2.0,542.0,207.0,1.0,506.0,212.0,1.0,519.0,211.0,5822.0,487.0,217.0,5.0,403.0,495.0,180.0,294.0,542.0,9.0,466.0,227.0
2018-01-04 14:00:00,2.0,506.0,220.0,0.0,551.0,209.0,0.0,512.0,215.0,0.0,525.0,214.0,224.0,506.0,219.0,1.0,310.0,378.0,231.0,265.0,389.0,8.0,487.0,227.0
2018-01-04 15:00:00,37.0,974.0,228.0,0.0,573.0,204.0,0.0,555.0,209.0,0.0,605.0,210.0,14220.0,522.0,218.0,0.0,199.0,289.0,99.0,428.0,203.0,2.0,525.0,216.0
2018-01-04 16:00:00,1.0,766.0,207.0,0.0,591.0,200.0,0.0,573.0,203.0,0.0,580.0,206.0,,548.0,215.0,0.0,192.0,251.0,183.0,296.0,89.0,2.0,560.0,210.0
2018-01-04 17:00:00,0.0,612.0,200.0,0.0,588.0,197.0,0.0,568.0,198.0,0.0,565.0,202.0,112.0,541.0,212.0,1.0,181.0,222.0,191.0,215.0,404.0,1.0,555.0,205.0
2018-01-04 18:00:00,0.0,577.0,197.0,0.0,573.0,194.0,0.0,561.0,194.0,0.0,554.0,200.0,224.0,527.0,213.0,0.0,165.0,206.0,178.0,212.0,244.0,0.0,546.0,205.0
2018-01-04 19:00:00,1.0,562.0,194.0,0.0,565.0,192.0,0.0,557.0,191.0,0.0,541.0,199.0,112.0,515.0,210.0,6.0,162.0,217.0,177.0,318.0,1377.0,3.0,524.0,204.0
2018-01-04 20:00:00,0.0,609.0,194.0,0.0,584.0,191.0,0.0,582.0,191.0,0.0,583.0,200.0,224.0,568.0,218.0,3.0,153.0,206.0,163.0,222.0,355.0,9.0,591.0,208.0
2018-01-04 21:00:00,4.0,625.0,198.0,0.0,601.0,198.0,0.0,585.0,197.0,6.0,577.0,204.0,5485.0,518.0,218.0,3.0,353.0,500.0,205.0,318.0,296.0,8.0,556.0,211.0
2018-01-04 22:00:00,28.0,618.0,205.0,0.0,588.0,201.0,0.0,570.0,203.0,4.0,562.0,208.0,112.0,517.0,219.0,5.0,221.0,309.0,178.0,247.0,336.0,7.0,546.0,212.0
2018-01-04 23:00:00,0.0,592.0,201.0,0.0,594.0,197.0,0.0,563.0,199.0,0.0,553.0,205.0,112.0,502.0,215.0,0.0,168.0,226.0,165.0,185.0,205.0,0.0,531.0,212.0
2018-01-05 00:00:00,0.0,581.0,197.0,0.0,600.0,194.0,0.0,563.0,194.0,0.0,548.0,202.0,223.0,485.0,215.0,0.0,150.0,192.0,155.0,164.0,225.0,0.0,524.0,210.0
2018-01-05 01:00:00,0.0,572.0,195.0,0.0,613.0,192.0,0.0,555.0,193.0,0.0,540.0,202.0,,481.0,212.0,0.0,148.0,188.0,154.0,160.0,61.0,0.0,522.0,205.0
2018-01-05 02:00:00,0.0,565.0,194.0,0.0,626.0,191.0,0.0,548.0,191.0,0.0,534.0,200.0,112.0,478.0,208.0,0.0,142.0,180.0,146.0,155.0,87.0,0.0,519.0,201.0
2018-01-05 03:00:00,0.0,561.0,192.0,0.0,638.0,190.0,0.0,543.0,189.0,0.0,530.0,199.0,224.0,478.0,207.0,0.0,138.0,174.0,142.0,153.0,246.0,0.0,515.0,198.0
2018-01-05 04:00:00,0.0,558.0,190.0,0.0,648.0,189.0,0.0,541.0,187.0,0.0,528.0,198.0,,473.0,205.0,0.0,138.0,178.0,140.0,156.0,70.0,0.0,512.0,196.0
2018-01-05 05:00:00,0.0,558.0,189.0,0.0,654.0,188.0,0.0,539.0,186.0,0.0,526.0,197.0,224.0,473.0,201.0,0.0,137.0,176.0,138.0,154.0,58.0,0.0,510.0,194.0
2018-01-05 06:00:00,0.0,553.0,188.0,0.0,661.0,186.0,0.0,539.0,184.0,0.0,522.0,196.0,112.0,473.0,200.0,0.0,134.0,170.0,135.0,149.0,206.0,0.0,508.0,193.0
2018-01-05 07:00:00,0.0,556.0,189.0,0.0,668.0,189.0,0.0,537.0,187.0,0.0,519.0,197.0,6719.0,469.0,202.0,0.0,314.0,445.0,167.0,184.0,166.0,0.0,509.0,194.0
2018-01-05 08:00:00,27.0,783.0,207.0,0.0,646.0,198.0,0.0,538.0,200.0,1.0,567.0,204.0,7168.0,474.0,205.0,0.0,311.0,427.0,138.0,348.0,136.0,5.0,509.0,202.0
2018-01-05 09:00:00,1.0,751.0,204.0,0.0,632.0,194.0,0.0,570.0,197.0,1.0,577.0,203.0,224.0,510.0,204.0,0.0,188.0,281.0,135.0,337.0,167.0,1.0,544.0,201.0
2018-01-05 10:00:00,7.0,592.0,196.0,0.0,607.0,190.0,1.0,556.0,192.0,1.0,543.0,200.0,223.0,512.0,204.0,5.0,157.0,206.0,154.0,181.0,172.0,0.0,535.0,198.0
2018-01-05 11:00:00,16.0,568.0,191.0,0.0,587.0,187.0,4.0,548.0,188.0,2.0,531.0,197.0,,502.0,201.0,12.0,159.0,197.0,164.0,177.0,58.0,0.0,524.0,195.0
2018-01-05 12:00:00,13.0,548.0,189.0,0.0,570.0,185.0,3.0,542.0,186.0,2.0,521.0,195.0,224.0,498.0,198.0,10.0,160.0,190.0,167.0,175.0,97.0,0.0,516.0,192.0
2018-01-05 13:00:00,12.0,535.0,186.0,0.0,555.0,183.0,2.0,537.0,183.0,1.0,513.0,194.0,112.0,486.0,198.0,9.0,159.0,186.0,167.0,176.0,234.0,0.0,508.0,191.0
2018-01-05 14:00:00,5.0,527.0,184.0,0.0,546.0,181.0,0.0,533.0,181.0,0.0,507.0,192.0,,482.0,196.0,3.0,161.0,189.0,172.0,178.0,62.0,0.0,503.0,189.0
2018-01-05 15:00:00,1.0,522.0,182.0,0.0,540.0,180.0,0.0,530.0,179.0,0.0,503.0,190.0,112.0,482.0,193.0,0.0,162.0,189.0,172.0,177.0,59.0,0.0,499.0,187.0
2018-01-05 16:00:00,0.0,520.0,180.0,0.0,535.0,178.0,0.0,528.0,178.0,0.0,500.0,189.0,223.0,478.0,192.0,0.0,160.0,185.0,169.0,175.0,205.0,0.0,497.0,185.0
2018-01-05 17:00:00,0.0,519.0,179.0,0.0,540.0,176.0,0.0,525.0,176.0,0.0,498.0,188.0,,472.0,193.0,0.0,164.0,187.0,172.0,176.0,117.0,0.0,495.0,184.0
2018-01-05 18:00:00,0.0,518.0,178.0,0.0,545.0,175.0,0.0,524.0,175.0,0.0,498.0,187.0,224.0,476.0,189.0,0.0,163.0,188.0,171.0,173.0,57.0,0.0,494.0,182.0
2018-01-05 19:00:00,0.0,515.0,177.0,0.0,541.0,174.0,0.0,523.0,174.0,0.0,494.0,186.0,112.0,477.0,188.0,0.0,159.0,183.0,167.0,171.0,134.0,0.0,494.0,181.0
2018-01-05 20:00:00,0.0,511.0,176.0,0.0,541.0,173.0,0.0,520.0,173.0,0.0,490.0,185.0,,466.0,189.0,0.0,161.0,183.0,168.0,172.0,193.0,0.0,490.0,180.0
2018-01-05 21:00:00,0.0,504.0,181.0,0.0,526.0,179.0,0.0,509.0,179.0,0.0,484.0,188.0,5375.0,465.0,190.0,0.0,382.0,485.0,201.0,205.0,96.0,0.0,487.0,184.0
2018-01-05 22:00:00,0.0,470.0,185.0,0.0,520.0,180.0,0.0,492.0,183.0,0.0,472.0,190.0,112.0,456.0,191.0,0.0,268.0,305.0,213.0,209.0,63.0,0.0,471.0,187.0
2018-01-05 23:00:00,0.0,466.0,180.0,0.0,504.0,176.0,0.0,491.0,179.0,0.0,465.0,187.0,,444.0,190.0,0.0,198.0,225.0,191.0,191.0,240.0,0.0,463.0,184.0
2018-01-06 00:00:00,0.0,471.0,176.0,0.0,498.0,173.0,0.0,492.0,175.0,0.0,464.0,184.0,224.0,437.0,189.0,0.0,178.0,202.0,182.0,182.0,82.0,0.0,459.0,181.0
2018-01-06 01:00:00,0.0,476.0,174.0,0.0,502.0,171.0,0.0,493.0,172.0,0.0,466.0,182.0,112.0,441.0,186.0,0.0,170.0,191.0,177.0,177.0,60.0,0.0,460.0,179.0
2018-01-06 02:00:00,0.0,476.0,172.0,0.0,497.0,170.0,0.0,495.0,170.0,0.0,464.0,180.0,224.0,441.0,184.0,0.0,168.0,185.0,175.0,175.0,162.0,0.0,460.0,177.0
2018-01-06 03:00:00,0.0,473.0,169.0,0.0,488.0,168.0,0.0,490.0,168.0,0.0,461.0,178.0,,432.0,185.0,0.0,165.0,187.0,175.0,174.0,170.0,0.0,455.0,175.0
2018-01-06 04:00:00,0.0,476.0,168.0,0.0,497.0,166.0,0.0,490.0,167.0,0.0,462.0,177.0,112.0,435.0,182.0,0.0,165.0,183.0,171.0,170.0,56.0,0.0,455.0,174.0
2018-01-06 05:00:00,0.0,469.0,166.0,0.0,485.0,165.0,0.0,487.0,165.0,0.0,456.0,176.0,224.0,432.0,179.0,0.0,162.0,178.0,170.0,170.0,57.0,0.0,451.0,172.0
2018-01-06 06:00:00,0.0,465.0,163.0,0.0,475.0,163.0,0.0,477.0,164.0,0.0,451.0,174.0,,425.0,179.0,0.0,161.0,180.0,170.0,169.0,238.0,0.0,445.0,171.0
2018-01-06 07:00:00,0.0,453.0,165.0,0.0,463.0,165.0,0.0,462.0,167.0,0.0,439.0,175.0,6832.0,414.0,180.0,0.0,336.0,438.0,185.0,189.0,135.0,0.0,438.0,172.0
2018-01-06 08:00:00,0.0,411.0,175.0,0.0,444.0,175.0,0.0,436.0,180.0,0.0,415.0,183.0,112.0,401.0,185.0,0.0,353.0,413.0,225.0,221.0,65.0,0.0,413.0,180.0
2018-01-06 09:00:00,1.0,403.0,172.0,0.0,444.0,169.0,0.0,436.0,175.0,0.0,410.0,180.0,224.0,389.0,183.0,0.0,220.0,251.0,199.0,196.0,127.0,0.0,405.0,177.0
2018-01-06 10:00:00,8.0,407.0,168.0,0.0,436.0,166.0,1.0,440.0,170.0,1.0,410.0,177.0,112.0,383.0,183.0,6.0,182.0,204.0,182.0,181.0,194.0,0.0,404.0,174.0
2018-01-06 11:00:00,18.0,413.0,166.0,0.0,433.0,164.0,6.0,440.0,167.0,3.0,411.0,175.0,,384.0,181.0,15.0,170.0,189.0,175.0,175.0,54.0,0.0,403.0,172.0
2018-01-06 12:00:00,22.0,416.0,164.0,0.0,433.0,162.0,6.0,439.0,164.0,4.0,412.0,173.0,224.0,387.0,178.0,17.0,165.0,186.0,172.0,172.0,60.0,0.0,404.0,170.0
2018-01-06 13:00:00,17.0,417.0,163.0,0.0,435.0,161.0,4.0,437.0,163.0,3.0,412.0,172.0,112.0,386.0,177.0,13.0,162.0,181.0,169.0,169.0,201.0,0.0,404.0,169.0
2018-01-06 14:00:00,10.0,413.0,161.0,0.0,428.0,160.0,2.0,430.0,161.0,1.0,409.0,170.0,,379.0,178.0,8.0,160.0,176.0,169.0,168.0,132.0,0.0,401.0,168.0
2018-01-06 15:00:00,2.0,412.0,160.0,0.0,425.0,158.0,0.0,424.0,160.0,0.0,406.0,169.0,,379.0,175.0,1.0,159.0,178.0,167.0,167.0,53.0,0.0,398.0,167.0
2018-01-06 16:00:00,0.0,412.0,159.0,0.0,426.0,157.0,0.0,423.0,159.0,0.0,405.0,168.0,335.0,381.0,173.0,0.0,157.0,177.0,165.0,165.0,56.0,0.0,398.0,165.0
2018-01-06 17:00:00,0.0,411.0,158.0,0.0,423.0,156.0,0.0,420.0,157.0,0.0,404.0,167.0,224.0,377.0,173.0,0.0,154.0,173.0,163.0,163.0,233.0,0.0,396.0,164.0
2018-01-06 18:00:00,0.0,409.0,157.0,0.0,420.0,155.0,0.0,418.0,156.0,0.0,402.0,166.0,,373.0,173.0,0.0,155.0,172.0,163.0,163.0,91.0,0.0,395.0,163.0
2018-01-06 19:00:00,0.0,408.0,156.0,0.0,420.0,154.0,0.0,415.0,155.0,0.0,400.0,165.0,112.0,375.0,170.0,0.0,154.0,174.0,163.0,162.0,57.0,0.0,392.0,162.0
2018-01-06 20:00:00,0.0,409.0,155.0,0.0,422.0,153.0,0.0,416.0,154.0,0.0,400.0,164.0,224.0,377.0,168.0,0.0,153.0,171.0,160.0,161.0,77.0,0.0,393.0,161.0
2018-01-06 21:00:00,0.0,403.0,162.0,0.0,420.0,160.0,0.0,412.0,163.0,0.0,396.0,169.0,5264.0,376.0,173.0,0.0,378.0,481.0,194.0,197.0,281.0,0.0,395.0,166.0
2018-01-06 22:00:00,0.0,382.0,168.0,0.0,424.0,163.0,0.0,403.0,168.0,0.0,394.0,172.0,112.0,372.0,177.0,0.0,255.0,295.0,203.0,199.0,55.0,0.0,387.0,171.0
2018-01-06 23:00:00,0.0,386.0,165.0,0.0,429.0,159.0,0.0,409.0,164.0,0.0,396.0,169.0,224.0,374.0,174.0,0.0,179.0,216.0,178.0,181.0,54.0,0.0,391.0,167.0
2018-01-07 00:00:00,0.0,395.0,161.0,0.0,428.0,157.0,0.0,415.0,160.0,0.0,400.0,167.0,,377.0,172.0,0.0,153.0,193.0,163.0,170.0,141.0,0.0,395.0,165.0
2018-01-07 01:00:00,0.0,401.0,159.0,0.0,425.0,156.0,0.0,413.0,158.0,0.0,402.0,166.0,112.0,374.0,173.0,0.0,137.0,178.0,146.0,159.0,197.0,0.0,397.0,163.0
2018-01-07 02:00:00,0.0,402.0,157.0,0.0,420.0,154.0,0.0,410.0,156.0,0.0,401.0,164.0,112.0,375.0,171.0,0.0,127.0,165.0,135.0,149.0,54.0,0.0,396.0,162.0
2018-01-07 03:00:00,0.0,402.0,155.0,0.0,419.0,153.0,0.0,408.0,155.0,0.0,400.0,163.0,,377.0,168.0,0.0,123.0,162.0,130.0,146.0,55.0,0.0,395.0,161.0
2018-01-07 04:00:00,0.0,402.0,154.0,0.0,417.0,151.0,0.0,407.0,153.0,0.0,399.0,162.0,224.0,376.0,167.0,0.0,120.0,160.0,126.0,141.0,155.0,0.0,393.0,159.0
2018-01-07 05:00:00,0.0,403.0,152.0,0.0,416.0,150.0,0.0,407.0,152.0,0.0,399.0,161.0,112.0,371.0,168.0,0.0,115.0,153.0,121.0,134.0,194.0,0.0,393.0,158.0
2018-01-07 06:00:00,0.0,402.0,150.0,0.0,412.0,149.0,0.0,405.0,151.0,0.0,397.0,159.0,224.0,371.0,166.0,0.0,114.0,148.0,120.0,132.0,54.0,0.0,390.0,157.0
2018-01-07 07:00:00,0.0,403.0,153.0,0.0,411.0,152.0,0.0,399.0,154.0,0.0,394.0,161.0,6718.0,373.0,165.0,0.0,301.0,431.0,148.0,167.0,102.0,0.0,391.0,158.0
2018-01-07 08:00:00,0.0,369.0,167.0,0.0,395.0,162.0,0.0,379.0,168.0,0.0,381.0,170.0,224.0,368.0,171.0,0.0,294.0,393.0,184.0,202.0,132.0,0.0,377.0,168.0
2018-01-07 09:00:00,7.0,368.0,164.0,0.0,399.0,157.0,2.0,384.0,163.0,1.0,384.0,167.0,224.0,360.0,172.0,5.0,149.0,220.0,142.0,161.0,209.0,0.0,376.0,166.0
2018-01-07 10:00:00,14.0,374.0,159.0,0.0,397.0,154.0,5.0,389.0,158.0,2.0,385.0,164.0,112.0,360.0,170.0,12.0,125.0,173.0,127.0,141.0,58.0,0.0,379.0,163.0
2018-01-07 11:00:00,20.0,382.0,156.0,0.0,400.0,152.0,10.0,392.0,155.0,3.0,387.0,163.0,224.0,364.0,167.0,16.0,120.0,158.0,125.0,138.0,61.0,0.0,379.0,161.0
2018-01-07 12:00:00,34.0,388.0,154.0,0.0,405.0,151.0,17.0,396.0,153.0,5.0,390.0,161.0,,369.0,165.0,26.0,127.0,161.0,133.0,144.0,109.0,0.0,383.0,159.0
2018-01-07 13:00:00,73.0,393.0,153.0,0.0,410.0,150.0,25.0,403.0,152.0,9.0,393.0,161.0,112.0,368.0,167.0,47.0,128.0,161.0,139.0,147.0,225.0,0.0,386.0,159.0
2018-01-07 14:00:00,119.0,398.0,153.0,0.0,416.0,149.0,25.0,411.0,152.0,17.0,396.0,160.0,112.0,370.0,166.0,67.0,128.0,157.0,135.0,144.0,57.0,0.0,390.0,158.0
2018-01-07 15:00:00,38.0,401.0,152.0,0.0,419.0,148.0,1.0,411.0,151.0,6.0,398.0,160.0,224.0,376.0,164.0,23.0,124.0,155.0,133.0,143.0,59.0,0.0,393.0,157.0
2018-01-07 16:00:00,0.0,404.0,150.0,0.0,418.0,147.0,0.0,410.0,150.0,0.0,399.0,159.0,,379.0,162.0,0.0,122.0,157.0,129.0,141.0,83.0,0.0,393.0,156.0
2018-01-07 17:00:00,0.0,405.0,149.0,0.0,417.0,147.0,0.0,410.0,148.0,0.0,398.0,158.0,112.0,375.0,163.0,0.0,115.0,151.0,121.0,135.0,238.0,0.0,393.0,155.0
