timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2018-01-26 12:00:00,19.0,698.0,127.0,6.0,663.0,130.0,0.0,655.0,127.0,3.0,656.0,130.0,79.0,,46.0,688.0,121.0,120.0,115.0,120.0,118.0,5.0,656.0,125.0,74.0,673.0,127.0,30.0,625.0,133.0
2018-01-26 13:00:00,27.0,693.0,127.0,5.0,661.0,130.0,0.0,657.0,127.0,3.0,655.0,130.0,59.0,,47.0,688.0,121.0,116.0,113.0,119.0,117.0,5.0,655.0,125.0,97.0,672.0,127.0,25.0,625.0,133.0
2018-01-26 14:00:00,12.0,691.0,126.0,3.0,660.0,130.0,0.0,658.0,127.0,2.0,654.0,130.0,89.0,,39.0,689.0,121.0,115.0,113.0,119.0,115.0,2.0,654.0,125.0,85.0,672.0,127.0,18.0,624.0,132.0
2018-01-26 15:00:00,9.0,690.0,126.0,0.0,658.0,130.0,0.0,658.0,127.0,1.0,653.0,130.0,73.0,,22.0,689.0,121.0,115.0,113.0,116.0,115.0,0.0,653.0,125.0,25.0,672.0,126.0,9.0,624.0,132.0
2018-01-26 16:00:00,1.0,690.0,126.0,0.0,657.0,129.0,0.0,658.0,127.0,1.0,653.0,130.0,95.0,1568.0,2.0,691.0,120.0,115.0,158.0,105.0,165.0,0.0,654.0,124.0,2.0,673.0,126.0,0.0,623.0,131.0
2018-01-26 17:00:00,0.0,696.0,126.0,2.0,663.0,129.0,0.0,662.0,127.0,7.0,661.0,130.0,218.0,,0.0,704.0,121.0,126.0,218.0,108.0,240.0,0.0,659.0,124.0,0.0,673.0,125.0,0.0,624.0,131.0
2018-01-26 18:00:00,0.0,696.0,126.0,0.0,662.0,129.0,0.0,662.0,126.0,4.0,657.0,130.0,257.0,,0.0,696.0,121.0,127.0,147.0,123.0,152.0,3.0,664.0,125.0,0.0,673.0,125.0,0.0,624.0,131.0
2018-01-26 19:00:00,0.0,692.0,125.0,0.0,661.0,129.0,0.0,659.0,126.0,0.0,656.0,129.0,264.0,224.0,0.0,692.0,120.0,122.0,128.0,128.0,188.0,2.0,676.0,128.0,0.0,671.0,125.0,0.0,625.0,130.0
2018-01-26 20:00:00,1.0,690.0,125.0,0.0,659.0,129.0,0.0,657.0,125.0,0.0,654.0,129.0,247.0,2352.0,0.0,690.0,120.0,135.0,153.0,127.0,191.0,0.0,680.0,129.0,0.0,670.0,124.0,0.0,626.0,130.0
2018-01-26 21:00:00,1.0,707.0,129.0,0.0,660.0,133.0,0.0,668.0,131.0,0.0,648.0,136.0,461.0,7388.0,0.0,697.0,122.0,364.0,412.0,102.0,252.0,0.0,643.0,140.0,0.0,674.0,126.0,0.0,624.0,135.0
2018-01-26 22:00:00,0.0,701.0,133.0,0.0,653.0,140.0,0.0,662.0,139.0,0.0,633.0,145.0,305.0,3360.0,0.0,695.0,129.0,363.0,396.0,118.0,225.0,0.0,614.0,153.0,0.0,673.0,129.0,0.0,611.0,142.0
2018-01-26 23:00:00,0.0,685.0,134.0,0.0,651.0,139.0,0.0,663.0,139.0,0.0,632.0,142.0,223.0,,0.0,681.0,131.0,231.0,234.0,138.0,158.0,0.0,618.0,153.0,0.0,673.0,129.0,0.0,612.0,141.0
2018-01-27 00:00:00,1.0,691.0,134.0,0.0,656.0,136.0,0.0,671.0,137.0,0.0,644.0,140.0,103.0,336.0,0.0,685.0,130.0,172.0,187.0,104.0,284.0,0.0,623.0,145.0,0.0,673.0,128.0,0.0,618.0,139.0
2018-01-27 01:00:00,3.0,689.0,134.0,0.0,659.0,136.0,0.0,668.0,136.0,0.0,647.0,139.0,135.0,,0.0,690.0,130.0,160.0,223.0,84.0,306.0,0.0,630.0,142.0,0.0,673.0,128.0,0.0,620.0,138.0
2018-01-27 03:00:00,0.0,681.0,132.0,0.0,662.0,134.0,0.0,690.0,134.0,0.0,649.0,135.0,78.0,,0.0,684.0,127.0,129.0,126.0,124.0,127.0,0.0,641.0,134.0,0.0,672.0,128.0,0.0,622.0,137.0
2018-01-27 06:00:00,5.0,710.0,131.0,0.0,659.0,133.0,0.0,691.0,133.0,0.0,652.0,134.0,103.0,,0.0,692.0,124.0,120.0,115.0,120.0,123.0,0.0,645.0,131.0,0.0,671.0,128.0,0.0,623.0,137.0
2018-01-27 08:00:00,1.0,691.0,131.0,0.0,657.0,132.0,0.0,701.0,133.0,0.0,652.0,133.0,57.0,,4.0,691.0,123.0,120.0,115.0,120.0,120.0,0.0,648.0,129.0,8.0,671.0,127.0,3.0,624.0,136.0
2018-01-27 09:00:00,4.0,691.0,131.0,1.0,657.0,132.0,0.0,707.0,133.0,0.0,652.0,133.0,57.0,,11.0,692.0,123.0,120.0,115.0,120.0,120.0,0.0,648.0,129.0,19.0,671.0,127.0,10.0,624.0,136.0
2018-01-27 11:00:00,19.0,997.0,135.0,8.0,685.0,134.0,0.0,685.0,133.0,3.0,694.0,134.0,62.0,,48.0,735.0,126.0,138.0,169.0,120.0,191.0,8.0,677.0,130.0,86.0,686.0,128.0,36.0,630.0,135.0
2018-01-27 12:00:00,22.0,949.0,134.0,8.0,687.0,134.0,0.0,687.0,133.0,3.0,694.0,134.0,62.0,,49.0,730.0,126.0,135.0,156.0,124.0,168.0,9.0,678.0,130.0,89.0,686.0,129.0,38.0,631.0,135.0
2018-01-27 14:00:00,15.0,713.0,132.0,1.0,677.0,134.0,0.0,673.0,131.0,1.0,676.0,134.0,90.0,,36.0,706.0,126.0,120.0,119.0,125.0,123.0,2.0,670.0,130.0,53.0,681.0,129.0,14.0,638.0,135.0
2018-01-27 15:00:00,15.0,711.0,132.0,1.0,676.0,134.0,0.0,672.0,131.0,1.0,676.0,134.0,,,32.0,705.0,126.0,120.0,120.0,125.0,123.0,1.0,669.0,130.0,40.0,681.0,129.0,12.0,638.0,135.0
2018-01-27 17:00:00,0.0,681.0,130.0,0.0,649.0,134.0,0.0,648.0,130.0,0.0,649.0,132.0,79.0,,0.0,678.0,124.0,115.0,114.0,120.0,118.0,0.0,652.0,129.0,0.0,675.0,128.0,0.0,628.0,134.0
2018-01-27 18:00:00,0.0,680.0,130.0,0.0,649.0,134.0,0.0,647.0,130.0,0.0,649.0,132.0,62.0,,0.0,681.0,124.0,115.0,113.0,120.0,118.0,0.0,650.0,128.0,0.0,674.0,128.0,0.0,627.0,134.0
2018-01-27 19:00:00,0.0,676.0,129.0,0.0,644.0,133.0,0.0,643.0,129.0,0.0,645.0,132.0,90.0,,0.0,676.0,123.0,113.0,113.0,118.0,116.0,0.0,648.0,128.0,0.0,673.0,127.0,0.0,625.0,134.0
2018-01-27 20:00:00,0.0,669.0,129.0,0.0,638.0,133.0,0.0,638.0,129.0,0.0,639.0,131.0,74.0,,0.0,671.0,122.0,113.0,112.0,115.0,115.0,0.0,645.0,127.0,0.0,671.0,127.0,0.0,621.0,133.0
2018-01-27 21:00:00,0.0,665.0,129.0,0.0,634.0,133.0,0.0,635.0,128.0,0.0,635.0,131.0,73.0,,0.0,668.0,122.0,111.0,111.0,115.0,115.0,0.0,643.0,127.0,0.0,670.0,127.0,0.0,619.0,133.0
2018-01-27 22:00:00,0.0,662.0,128.0,0.0,630.0,132.0,0.0,633.0,128.0,0.0,632.0,131.0,75.0,,0.0,666.0,121.0,110.0,110.0,115.0,114.0,0.0,641.0,126.0,0.0,669.0,126.0,0.0,617.0,132.0
2018-01-27 23:00:00,0.0,657.0,128.0,0.0,626.0,132.0,0.0,627.0,128.0,0.0,627.0,130.0,92.0,,0.0,661.0,121.0,110.0,110.0,115.0,113.0,0.0,639.0,126.0,0.0,668.0,126.0,0.0,614.0,132.0
2018-01-28 00:00:00,0.0,653.0,127.0,0.0,621.0,132.0,0.0,623.0,127.0,0.0,623.0,130.0,72.0,,0.0,658.0,120.0,110.0,108.0,115.0,113.0,0.0,636.0,125.0,0.0,666.0,126.0,0.0,611.0,132.0
2018-01-28 01:00:00,0.0,650.0,127.0,0.0,619.0,131.0,0.0,623.0,127.0,0.0,621.0,130.0,64.0,,0.0,658.0,119.0,110.0,108.0,115.0,113.0,0.0,635.0,125.0,0.0,665.0,126.0,0.0,610.0,131.0
2018-01-28 02:00:00,0.0,649.0,127.0,0.0,618.0,131.0,0.0,623.0,127.0,0.0,620.0,129.0,89.0,,0.0,658.0,119.0,110.0,108.0,115.0,113.0,0.0,634.0,125.0,0.0,664.0,125.0,0.0,609.0,131.0
2018-01-28 03:00:00,0.0,650.0,126.0,0.0,619.0,131.0,0.0,623.0,126.0,0.0,621.0,129.0,75.0,,0.0,661.0,119.0,110.0,109.0,115.0,113.0,0.0,634.0,124.0,0.0,664.0,125.0,0.0,610.0,131.0
2018-01-28 04:00:00,0.0,652.0,126.0,0.0,620.0,131.0,0.0,626.0,126.0,0.0,623.0,129.0,71.0,,0.0,663.0,119.0,110.0,110.0,115.0,113.0,0.0,635.0,124.0,0.0,664.0,125.0,0.0,611.0,130.0
2018-01-28 05:00:00,0.0,655.0,126.0,0.0,624.0,131.0,0.0,631.0,126.0,0.0,627.0,129.0,73.0,,0.0,667.0,119.0,110.0,110.0,115.0,113.0,0.0,637.0,124.0,0.0,665.0,125.0,0.0,612.0,130.0
2018-01-28 06:00:00,0.0,658.0,126.0,0.0,626.0,131.0,0.0,634.0,126.0,0.0,630.0,129.0,83.0,,0.0,669.0,119.0,112.0,110.0,115.0,113.0,0.0,639.0,124.0,0.0,665.0,124.0,0.0,614.0,130.0
2018-01-28 07:00:00,0.0,660.0,125.0,0.0,629.0,130.0,0.0,638.0,126.0,0.0,633.0,129.0,83.0,,0.0,672.0,119.0,114.0,110.0,115.0,113.0,0.0,642.0,123.0,0.0,666.0,124.0,0.0,615.0,130.0
2018-01-28 08:00:00,0.0,663.0,125.0,0.0,632.0,130.0,0.0,642.0,126.0,0.0,636.0,129.0,67.0,,0.0,675.0,119.0,114.0,110.0,115.0,113.0,0.0,644.0,123.0,0.0,666.0,124.0,0.0,616.0,129.0
2018-01-28 09:00:00,0.0,665.0,125.0,0.0,634.0,130.0,0.0,644.0,126.0,0.0,638.0,128.0,91.0,,3.0,677.0,119.0,114.0,110.0,115.0,113.0,0.0,646.0,123.0,5.0,666.0,124.0,1.0,617.0,129.0
2018-01-28 10:00:00,2.0,667.0,125.0,0.0,635.0,130.0,0.0,646.0,126.0,0.0,640.0,128.0,79.0,,7.0,679.0,119.0,114.0,110.0,115.0,113.0,0.0,648.0,123.0,11.0,666.0,124.0,4.0,618.0,129.0
2018-01-28 11:00:00,5.0,672.0,125.0,0.0,640.0,130.0,0.0,656.0,126.0,1.0,645.0,128.0,62.0,,15.0,684.0,119.0,112.0,110.0,115.0,113.0,0.0,652.0,123.0,24.0,667.0,124.0,9.0,620.0,129.0
2018-01-28 12:00:00,5.0,680.0,125.0,1.0,647.0,131.0,0.0,668.0,126.0,1.0,653.0,128.0,87.0,,16.0,693.0,119.0,113.0,110.0,115.0,114.0,1.0,659.0,123.0,28.0,668.0,124.0,12.0,624.0,129.0
2018-01-28 13:00:00,4.0,687.0,126.0,0.0,653.0,131.0,0.0,673.0,126.0,0.0,660.0,129.0,73.0,,14.0,699.0,119.0,114.0,110.0,115.0,115.0,0.0,664.0,124.0,23.0,669.0,124.0,9.0,627.0,129.0
2018-01-28 14:00:00,5.0,692.0,126.0,1.0,657.0,131.0,0.0,672.0,126.0,1.0,665.0,129.0,78.0,,18.0,704.0,119.0,115.0,110.0,115.0,115.0,1.0,667.0,124.0,28.0,670.0,124.0,10.0,629.0,129.0
2018-01-28 15:00:00,3.0,697.0,126.0,0.0,661.0,131.0,0.0,674.0,126.0,0.0,668.0,129.0,66.0,,10.0,707.0,120.0,115.0,112.0,118.0,115.0,0.0,670.0,124.0,14.0,671.0,124.0,4.0,630.0,129.0
2018-01-28 16:00:00,0.0,702.0,126.0,0.0,664.0,132.0,0.0,680.0,126.0,0.0,673.0,129.0,80.0,,0.0,712.0,120.0,115.0,113.0,119.0,115.0,0.0,674.0,124.0,0.0,673.0,124.0,0.0,631.0,129.0
2018-01-28 17:00:00,0.0,707.0,126.0,0.0,668.0,132.0,0.0,684.0,127.0,0.0,677.0,129.0,88.0,,0.0,718.0,121.0,115.0,113.0,120.0,115.0,0.0,679.0,125.0,0.0,675.0,124.0,0.0,632.0,129.0
2018-01-28 18:00:00,0.0,714.0,126.0,0.0,673.0,132.0,0.0,688.0,127.0,0.0,683.0,129.0,62.0,,0.0,721.0,121.0,115.0,113.0,120.0,117.0,0.0,684.0,125.0,0.0,677.0,124.0,0.0,634.0,129.0
2018-01-28 19:00:00,0.0,719.0,126.0,0.0,677.0,133.0,0.0,691.0,127.0,0.0,687.0,130.0,97.0,,0.0,724.0,121.0,115.0,113.0,120.0,118.0,0.0,688.0,125.0,0.0,679.0,124.0,0.0,636.0,129.0
2018-01-28 20:00:00,0.0,720.0,126.0,0.0,678.0,133.0,0.0,692.0,128.0,0.0,689.0,130.0,78.0,,0.0,726.0,122.0,115.0,113.0,120.0,118.0,0.0,690.0,125.0,0.0,680.0,124.0,0.0,637.0,129.0
2018-01-28 21:00:00,0.0,724.0,127.0,0.0,681.0,133.0,0.0,696.0,128.0,0.0,691.0,130.0,73.0,,0.0,727.0,122.0,115.0,114.0,120.0,118.0,0.0,692.0,126.0,0.0,682.0,125.0,0.0,639.0,129.0
2018-01-28 22:00:00,0.0,723.0,127.0,0.0,681.0,133.0,0.0,697.0,128.0,0.0,692.0,130.0,78.0,,0.0,727.0,122.0,115.0,115.0,120.0,118.0,0.0,692.0,126.0,0.0,683.0,125.0,0.0,641.0,129.0
2018-01-28 23:00:00,0.0,724.0,127.0,0.0,681.0,134.0,0.0,700.0,128.0,0.0,692.0,130.0,82.0,,0.0,727.0,122.0,116.0,115.0,120.0,118.0,0.0,693.0,126.0,0.0,685.0,125.0,0.0,643.0,129.0
2018-01-29 00:00:00,0.0,726.0,127.0,0.0,683.0,134.0,0.0,703.0,129.0,0.0,694.0,131.0,73.0,,0.0,729.0,123.0,119.0,115.0,120.0,119.0,0.0,694.0,127.0,0.0,686.0,125.0,0.0,644.0,129.0
2018-01-29 01:00:00,0.0,725.0,127.0,0.0,683.0,134.0,0.0,704.0,129.0,0.0,695.0,131.0,63.0,,0.0,729.0,123.0,118.0,115.0,120.0,120.0,0.0,695.0,127.0,0.0,687.0,125.0,0.0,644.0,129.0
2018-01-29 02:00:00,0.0,723.0,128.0,0.0,682.0,135.0,0.0,702.0,129.0,0.0,693.0,131.0,88.0,,0.0,728.0,123.0,118.0,115.0,120.0,120.0,0.0,694.0,127.0,0.0,688.0,125.0,0.0,645.0,130.0
2018-01-29 03:00:00,0.0,719.0,128.0,0.0,679.0,135.0,0.0,697.0,130.0,0.0,690.0,131.0,76.0,,0.0,724.0,123.0,119.0,115.0,120.0,119.0,0.0,691.0,128.0,0.0,688.0,126.0,0.0,644.0,130.0
2018-01-29 04:00:00,0.0,714.0,128.0,0.0,674.0,135.0,0.0,690.0,130.0,0.0,685.0,131.0,73.0,,0.0,719.0,124.0,119.0,115.0,120.0,119.0,0.0,688.0,128.0,0.0,687.0,126.0,0.0,644.0,130.0
2018-01-29 05:00:00,0.0,708.0,128.0,0.0,669.0,135.0,0.0,682.0,130.0,0.0,679.0,131.0,78.0,,0.0,712.0,123.0,115.0,115.0,120.0,118.0,0.0,684.0,128.0,0.0,686.0,126.0,0.0,644.0,130.0
2018-01-29 06:00:00,0.0,701.0,128.0,0.0,662.0,135.0,0.0,674.0,130.0,0.0,673.0,131.0,95.0,,0.0,705.0,123.0,115.0,115.0,120.0,118.0,0.0,679.0,128.0,0.0,684.0,126.0,0.0,644.0,130.0
2018-01-29 07:00:00,0.0,699.0,128.0,0.0,660.0,135.0,0.0,674.0,130.0,0.0,670.0,131.0,67.0,,0.0,705.0,123.0,120.0,115.0,120.0,118.0,0.0,677.0,128.0,0.0,684.0,126.0,0.0,644.0,130.0
2018-01-29 08:00:00,0.0,697.0,128.0,0.0,658.0,135.0,0.0,671.0,130.0,0.0,669.0,131.0,81.0,,1.0,704.0,123.0,119.0,115.0,120.0,118.0,0.0,676.0,127.0,3.0,683.0,126.0,1.0,644.0,130.0
2018-01-29 09:00:00,6.0,694.0,128.0,28.0,656.0,135.0,0.0,667.0,130.0,1.0,666.0,131.0,76.0,,23.0,701.0,123.0,118.0,115.0,120.0,118.0,14.0,675.0,127.0,64.0,683.0,126.0,98.0,646.0,131.0
2018-01-29 10:00:00,11.0,685.0,128.0,20.0,644.0,136.0,0.0,659.0,130.0,2.0,655.0,132.0,85.0,,35.0,690.0,123.0,115.0,115.0,120.0,118.0,16.0,670.0,128.0,102.0,681.0,127.0,65.0,644.0,132.0
2018-01-29 11:00:00,15.0,670.0,128.0,10.0,629.0,135.0,0.0,647.0,130.0,2.0,641.0,132.0,57.0,,41.0,675.0,122.0,115.0,113.0,119.0,117.0,14.0,655.0,129.0,98.0,678.0,127.0,42.0,634.0,133.0
2018-01-29 12:00:00,42.0,660.0,128.0,5.0,619.0,135.0,0.0,638.0,130.0,3.0,631.0,132.0,84.0,,44.0,665.0,122.0,115.0,113.0,118.0,115.0,15.0,645.0,129.0,107.0,676.0,128.0,29.0,627.0,133.0
2018-01-29 13:00:00,44.0,652.0,129.0,4.0,614.0,135.0,0.0,632.0,130.0,3.0,625.0,132.0,84.0,,42.0,660.0,122.0,114.0,113.0,119.0,115.0,5.0,637.0,129.0,117.0,673.0,128.0,23.0,623.0,133.0
2018-01-29 14:00:00,17.0,644.0,128.0,3.0,605.0,135.0,1.0,623.0,130.0,2.0,616.0,131.0,59.0,,50.0,650.0,122.0,111.0,112.0,115.0,115.0,3.0,629.0,129.0,104.0,670.0,128.0,19.0,618.0,132.0
2018-01-29 15:00:00,9.0,640.0,128.0,0.0,602.0,135.0,0.0,619.0,130.0,1.0,612.0,131.0,86.0,,24.0,647.0,122.0,114.0,112.0,116.0,115.0,0.0,626.0,128.0,28.0,669.0,128.0,11.0,615.0,132.0
2018-01-29 16:00:00,2.0,642.0,128.0,0.0,604.0,135.0,0.0,624.0,130.0,0.0,614.0,131.0,78.0,,5.0,651.0,122.0,115.0,113.0,119.0,115.0,0.0,629.0,128.0,5.0,668.0,127.0,2.0,616.0,132.0
2018-01-29 17:00:00,0.0,651.0,128.0,0.0,610.0,135.0,0.0,628.0,130.0,2.0,621.0,131.0,642.0,5488.0,1.0,662.0,122.0,181.0,212.0,109.0,173.0,1.0,634.0,128.0,0.0,669.0,127.0,0.0,620.0,132.0
2018-01-29 18:00:00,1.0,673.0,132.0,0.0,621.0,141.0,0.0,623.0,137.0,0.0,625.0,142.0,644.0,6160.0,1.0,700.0,130.0,384.0,424.0,129.0,282.0,5.0,631.0,146.0,0.0,669.0,130.0,0.0,618.0,140.0
2018-01-29 19:00:00,6.0,946.0,142.0,0.0,620.0,146.0,0.0,616.0,143.0,0.0,620.0,149.0,719.0,9853.0,0.0,674.0,136.0,371.0,431.0,88.0,400.0,5.0,611.0,160.0,0.0,670.0,133.0,0.0,614.0,146.0
2018-01-29 20:00:00,0.0,774.0,147.0,0.0,626.0,151.0,0.0,625.0,148.0,0.0,635.0,154.0,1807.0,5151.0,0.0,689.0,141.0,387.0,424.0,130.0,234.0,5.0,616.0,170.0,0.0,673.0,135.0,0.0,614.0,151.0
2018-01-29 21:00:00,0.0,689.0,147.0,0.0,628.0,151.0,0.0,625.0,149.0,0.0,631.0,154.0,822.0,,0.0,693.0,145.0,288.0,301.0,154.0,199.0,5.0,609.0,172.0,0.0,674.0,136.0,0.0,616.0,152.0
2018-01-29 22:00:00,0.0,689.0,144.0,0.0,638.0,148.0,0.0,633.0,146.0,0.0,641.0,150.0,280.0,,0.0,697.0,144.0,200.0,210.0,142.0,234.0,4.0,623.0,165.0,0.0,675.0,135.0,0.0,625.0,149.0
2018-01-29 23:00:00,4.0,697.0,142.0,0.0,645.0,146.0,0.0,631.0,144.0,0.0,646.0,147.0,109.0,672.0,0.0,676.0,141.0,170.0,194.0,128.0,322.0,0.0,618.0,157.0,0.0,676.0,135.0,0.0,629.0,147.0
2018-01-30 00:00:00,0.0,678.0,141.0,0.0,643.0,144.0,0.0,651.0,143.0,0.0,639.0,145.0,88.0,,0.0,668.0,139.0,156.0,166.0,127.0,202.0,0.0,620.0,150.0,0.0,675.0,135.0,0.0,629.0,147.0
2018-01-30 01:00:00,0.0,671.0,139.0,0.0,641.0,143.0,0.0,658.0,143.0,0.0,637.0,144.0,75.0,,0.0,664.0,138.0,146.0,144.0,135.0,150.0,0.0,625.0,147.0,0.0,673.0,135.0,0.0,627.0,147.0
2018-01-30 02:00:00,0.0,671.0,138.0,0.0,640.0,142.0,0.0,664.0,142.0,0.0,637.0,143.0,84.0,,0.0,665.0,136.0,139.0,135.0,135.0,137.0,0.0,630.0,144.0,0.0,673.0,135.0,0.0,626.0,147.0
2018-01-30 03:00:00,0.0,675.0,138.0,0.0,641.0,142.0,0.0,663.0,142.0,0.0,639.0,142.0,61.0,,0.0,667.0,135.0,135.0,130.0,130.0,132.0,0.0,633.0,142.0,0.0,672.0,135.0,0.0,624.0,146.0
2018-01-30 04:00:00,0.0,677.0,137.0,0.0,642.0,141.0,0.0,662.0,141.0,0.0,640.0,141.0,88.0,,0.0,671.0,133.0,130.0,127.0,130.0,129.0,0.0,636.0,141.0,0.0,672.0,135.0,0.0,624.0,146.0
2018-01-30 05:00:00,0.0,677.0,137.0,0.0,641.0,141.0,0.0,660.0,141.0,0.0,640.0,140.0,79.0,,0.0,671.0,133.0,130.0,125.0,130.0,128.0,0.0,638.0,140.0,0.0,673.0,135.0,0.0,623.0,146.0
2018-01-30 06:00:00,1.0,681.0,136.0,0.0,641.0,141.0,0.0,661.0,140.0,0.0,640.0,140.0,111.0,448.0,0.0,673.0,131.0,127.0,125.0,120.0,166.0,0.0,639.0,139.0,0.0,673.0,135.0,0.0,622.0,145.0
2018-01-30 07:00:00,3.0,757.0,142.0,0.0,643.0,141.0,0.0,663.0,140.0,0.0,642.0,140.0,384.0,7727.0,0.0,678.0,131.0,131.0,166.0,92.0,319.0,0.0,641.0,138.0,0.0,673.0,135.0,0.0,623.0,145.0
2018-01-30 08:00:00,6.0,996.0,158.0,1.0,653.0,140.0,0.0,659.0,140.0,0.0,660.0,140.0,432.0,2464.0,5.0,724.0,133.0,149.0,255.0,85.0,336.0,0.0,649.0,138.0,5.0,677.0,135.0,3.0,625.0,144.0
2018-01-30 09:00:00,4.0,876.0,133.0,4.0,657.0,141.0,0.0,644.0,139.0,1.0,658.0,140.0,113.0,112.0,14.0,696.0,133.0,150.0,186.0,114.0,231.0,1.0,653.0,137.0,26.0,678.0,134.0,17.0,629.0,144.0
2018-01-30 10:00:00,11.0,717.0,135.0,7.0,653.0,140.0,0.0,637.0,138.0,2.0,654.0,140.0,101.0,,29.0,681.0,133.0,141.0,145.0,130.0,152.0,6.0,653.0,137.0,58.0,678.0,135.0,31.0,631.0,144.0
2018-01-30 11:00:00,10.0,693.0,136.0,4.0,646.0,140.0,0.0,632.0,138.0,2.0,647.0,140.0,86.0,,28.0,672.0,133.0,134.0,132.0,130.0,135.0,4.0,649.0,136.0,51.0,677.0,135.0,22.0,629.0,144.0
2018-01-30 12:00:00,13.0,679.0,135.0,4.0,637.0,140.0,0.0,625.0,137.0,2.0,638.0,139.0,99.0,,33.0,664.0,132.0,130.0,126.0,130.0,129.0,4.0,644.0,136.0,57.0,676.0,135.0,23.0,624.0,143.0
2018-01-30 13:00:00,26.0,671.0,135.0,5.0,631.0,140.0,0.0,621.0,137.0,3.0,633.0,139.0,91.0,,49.0,659.0,132.0,128.0,124.0,128.0,128.0,5.0,640.0,136.0,89.0,676.0,135.0,25.0,621.0,143.0
2018-01-30 14:00:00,8.0,665.0,135.0,1.0,626.0,140.0,0.0,619.0,137.0,1.0,629.0,139.0,102.0,,20.0,657.0,131.0,125.0,123.0,125.0,125.0,1.0,637.0,135.0,35.0,675.0,135.0,10.0,618.0,143.0
2018-01-30 15:00:00,1.0,663.0,135.0,0.0,625.0,139.0,0.0,619.0,136.0,0.0,628.0,138.0,83.0,,4.0,657.0,130.0,125.0,121.0,125.0,125.0,0.0,636.0,135.0,6.0,675.0,134.0,2.0,617.0,142.0
2018-01-30 16:00:00,0.0,657.0,134.0,0.0,620.0,139.0,0.0,613.0,136.0,0.0,623.0,138.0,89.0,,0.0,654.0,129.0,124.0,120.0,125.0,123.0,0.0,633.0,134.0,0.0,675.0,134.0,0.0,615.0,142.0
2018-01-30 17:00:00,0.0,650.0,133.0,0.0,613.0,139.0,0.0,606.0,136.0,0.0,617.0,138.0,90.0,,0.0,649.0,129.0,121.0,119.0,125.0,123.0,0.0,629.0,133.0,0.0,673.0,133.0,0.0,611.0,141.0
2018-01-30 18:00:00,2.0,659.0,133.0,0.0,613.0,138.0,0.0,611.0,135.0,0.0,616.0,137.0,1587.0,1344.0,1.0,686.0,128.0,124.0,194.0,99.0,257.0,0.0,627.0,133.0,0.0,667.0,133.0,0.0,611.0,141.0
2018-01-30 19:00:00,0.0,671.0,133.0,0.0,622.0,139.0,0.0,624.0,136.0,0.0,632.0,138.0,1003.0,112.0,0.0,702.0,134.0,143.0,232.0,109.0,262.0,2.0,643.0,135.0,0.0,663.0,133.0,0.0,614.0,140.0
2018-01-30 20:00:00,0.0,659.0,134.0,0.0,626.0,138.0,0.0,625.0,136.0,0.0,627.0,138.0,387.0,112.0,0.0,667.0,134.0,142.0,174.0,124.0,215.0,3.0,653.0,137.0,0.0,663.0,133.0,0.0,616.0,140.0
2018-01-30 21:00:00,0.0,654.0,133.0,0.0,622.0,138.0,0.0,623.0,135.0,0.0,622.0,138.0,218.0,,0.0,655.0,133.0,138.0,151.0,127.0,175.0,0.0,656.0,139.0,0.0,665.0,132.0,0.0,617.0,140.0
2018-01-30 22:00:00,0.0,665.0,133.0,2.0,642.0,138.0,0.0,623.0,135.0,0.0,635.0,138.0,258.0,336.0,0.0,656.0,132.0,135.0,174.0,108.0,223.0,0.0,649.0,139.0,0.0,667.0,132.0,0.0,618.0,139.0
2018-01-30 23:00:00,1.0,683.0,133.0,0.0,684.0,138.0,0.0,634.0,135.0,0.0,653.0,137.0,84.0,112.0,0.0,667.0,131.0,135.0,158.0,106.0,221.0,0.0,640.0,137.0,0.0,669.0,132.0,0.0,623.0,139.0
