timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-05-19 13:00:00,329.0,845.0,219.0,21.0,559.0,194.0,509,204,0.0,502.0,204.0,163.0,495.0,205.0,12.0,3792.0,444.0,204.0,403.0,219.0,230.0,365.0,236.0,392.0,62,518,206,274,529,189
2018-05-19 14:00:00,273.0,463.0,215.0,29.0,520.0,194.0,458,204,0.0,456.0,206.0,129.0,429.0,206.0,18.0,316.0,1011.0,241.0,377.0,220.0,236.0,309.0,240.0,351.0,56,510,207,227,511,190
2018-05-19 15:00:00,102.0,423.0,215.0,29.0,520.0,193.0,448,204,0.0,423.0,206.0,64.0,417.0,207.0,27.0,316.0,1237.0,129.0,377.0,221.0,240.0,305.0,243.0,322.0,45,488,209,154,497,191
2018-05-19 16:00:00,51.0,415.0,215.0,19.0,499.0,193.0,424,205,0.0,413.0,205.0,27.0,406.0,207.0,24.0,,1491.0,57.0,366.0,217.0,239.0,317.0,239.0,376.0,31,486,208,98,489,191
2018-05-19 17:00:00,34.0,405.0,215.0,14.0,503.0,193.0,445,204,3.0,417.0,202.0,9.0,433.0,206.0,23.0,948.0,518.0,37.0,399.0,217.0,236.0,390.0,235.0,403.0,27,472,206,76,475,191
2018-05-19 18:00:00,30.0,667.0,216.0,10.0,545.0,194.0,498,205,3.0,491.0,202.0,0.0,514.0,207.0,5.0,2844.0,1199.0,16.0,453.0,219.0,230.0,415.0,234.0,430.0,10,498,205,34,488,190
2018-05-19 19:00:00,2.0,661.0,216.0,0.0,592.0,193.0,534,204,0.0,526.0,200.0,0.0,519.0,206.0,0.0,,874.0,4.0,462.0,218.0,230.0,274.0,227.0,287.0,18,544,206,7,521,189
2018-05-19 20:00:00,1.0,663.0,217.0,0.0,609.0,192.0,573,204,0.0,522.0,198.0,0.0,511.0,205.0,0.0,948.0,474.0,0.0,456.0,217.0,228.0,270.0,226.0,285.0,16,552,207,0,515,188
2018-05-19 21:00:00,0.0,554.0,216.0,0.0,623.0,192.0,608,204,0.0,524.0,196.0,0.0,508.0,205.0,0.0,,373.0,0.0,449.0,216.0,225.0,263.0,223.0,266.0,16,553,208,0,517,188
2018-05-19 22:00:00,0.0,529.0,215.0,0.0,640.0,191.0,643,204,0.0,523.0,195.0,0.0,493.0,204.0,0.0,,419.0,0.0,444.0,215.0,223.0,245.0,220.0,227.0,16,549,209,0,513,187
2018-05-19 23:00:00,2.0,520.0,214.0,0.0,654.0,191.0,658,205,0.0,526.0,194.0,0.0,496.0,204.0,0.0,,386.0,1.0,443.0,214.0,220.0,259.0,218.0,244.0,16,543,209,0,511,187
2018-05-20 00:00:00,1.0,524.0,213.0,0.0,657.0,190.0,641,205,0.0,538.0,194.0,0.0,495.0,203.0,0.0,,345.0,0.0,442.0,212.0,217.0,223.0,214.0,210.0,5,533,207,0,508,186
2018-05-20 01:00:00,0.0,556.0,212.0,0.0,659.0,190.0,626,204,0.0,551.0,195.0,0.0,482.0,202.0,0.0,316.0,301.0,0.0,433.0,211.0,215.0,258.0,214.0,210.0,0,520,204,0,506,186
2018-05-20 02:00:00,0.0,560.0,212.0,0.0,660.0,190.0,610,204,0.0,562.0,195.0,0.0,482.0,202.0,0.0,,,0.0,430.0,211.0,215.0,239.0,215.0,213.0,0,516,203,0,500,185
2018-05-20 04:00:00,1.0,564.0,211.0,0.0,666.0,189.0,611,204,0.0,605.0,196.0,0.0,494.0,201.0,0.0,,350.0,2.0,438.0,209.0,215.0,238.0,213.0,213.0,0,507,198,4,498,184
2018-05-20 05:00:00,7.0,562.0,211.0,0.0,666.0,189.0,609,203,0.0,618.0,196.0,0.0,494.0,201.0,0.0,4108.0,725.0,9.0,441.0,209.0,321.0,357.0,220.0,216.0,1,504,198,17,496,184
2018-05-20 06:00:00,33.0,727.0,214.0,2.0,643.0,195.0,608,204,2.0,620.0,199.0,0.0,539.0,205.0,5.0,5056.0,861.0,28.0,523.0,217.0,503.0,530.0,256.0,401.0,4,500,214,46,511,184
2018-05-20 07:00:00,46.0,579.0,212.0,15.0,610.0,200.0,580,206,0.0,589.0,200.0,0.0,550.0,208.0,24.0,3160.0,376.0,44.0,501.0,219.0,384.0,458.0,253.0,375.0,20,519,220,83,552,186
2018-05-20 08:00:00,60.0,629.0,212.0,17.0,605.0,200.0,584,205,0.0,590.0,200.0,31.0,554.0,207.0,9.0,,297.0,61.0,494.0,217.0,275.0,324.0,234.0,371.0,22,527,214,102,561,187
2018-05-20 09:00:00,57.0,484.0,208.0,17.0,581.0,197.0,577,205,0.0,582.0,198.0,37.0,527.0,204.0,3.0,,246.0,58.0,456.0,214.0,242.0,254.0,225.0,248.0,21,529,209,98,546,187
2018-05-20 10:00:00,47.0,454.0,206.0,12.0,564.0,195.0,569,205,0.0,570.0,196.0,31.0,513.0,202.0,2.0,,283.0,47.0,441.0,211.0,228.0,229.0,219.0,223.0,16,525,205,76,533,187
2018-05-20 11:00:00,44.0,441.0,205.0,13.0,547.0,194.0,562,204,0.0,560.0,195.0,29.0,505.0,201.0,2.0,316.0,287.0,43.0,435.0,209.0,221.0,267.0,217.0,218.0,17,519,203,77,524,187
2018-05-20 12:00:00,59.0,441.0,205.0,18.0,535.0,193.0,558,204,0.0,556.0,194.0,39.0,497.0,200.0,3.0,,287.0,58.0,438.0,208.0,219.0,230.0,216.0,215.0,24,515,201,106,520,187
2018-05-20 13:00:00,69.0,443.0,205.0,17.0,535.0,193.0,554,204,0.0,564.0,195.0,46.0,490.0,201.0,3.0,4108.0,288.0,69.0,443.0,209.0,388.0,425.0,233.0,229.0,24,503,205,112,518,188
2018-05-20 14:00:00,73.0,454.0,205.0,19.0,532.0,196.0,553,204,0.0,567.0,198.0,50.0,486.0,202.0,4.0,,347.0,73.0,449.0,212.0,338.0,350.0,236.0,240.0,26,482,214,121,518,189
2018-05-20 15:00:00,74.0,448.0,207.0,18.0,525.0,196.0,552,203,0.0,554.0,197.0,55.0,485.0,202.0,4.0,,319.0,87.0,454.0,211.0,257.0,262.0,222.0,227.0,25,487,210,120,517,190
2018-05-20 16:00:00,33.0,434.0,208.0,10.0,521.0,195.0,551,203,0.0,543.0,196.0,21.0,485.0,201.0,1.0,316.0,319.0,33.0,457.0,209.0,232.0,260.0,219.0,218.0,14,495,206,56,516,190
2018-05-20 17:00:00,16.0,419.0,208.0,3.0,522.0,194.0,546,203,0.0,542.0,194.0,9.0,484.0,201.0,7.0,,1273.0,31.0,454.0,208.0,225.0,254.0,218.0,241.0,5,500,203,27,511,190
2018-05-20 18:00:00,11.0,410.0,208.0,1.0,566.0,194.0,544,203,0.0,560.0,195.0,3.0,541.0,203.0,24.0,,921.0,50.0,518.0,216.0,223.0,263.0,221.0,294.0,5,526,203,19,517,190
2018-05-20 19:00:00,5.0,490.0,209.0,0.0,574.0,194.0,549,203,0.0,561.0,196.0,0.0,530.0,204.0,23.0,,674.0,45.0,485.0,216.0,220.0,321.0,222.0,347.0,2,543,205,9,517,189
2018-05-20 20:00:00,3.0,510.0,209.0,0.0,583.0,193.0,549,204,7.0,559.0,195.0,0.0,527.0,204.0,23.0,,1455.0,19.0,473.0,216.0,222.0,256.0,220.0,290.0,12,549,207,2,521,189
2018-05-20 21:00:00,3.0,526.0,209.0,0.0,606.0,192.0,565,205,8.0,567.0,193.0,0.0,537.0,204.0,0.0,,734.0,1.0,498.0,214.0,220.0,275.0,221.0,238.0,14,549,207,0,522,188
2018-05-20 22:00:00,2.0,519.0,209.0,0.0,630.0,192.0,604,205,0.0,567.0,192.0,0.0,532.0,204.0,0.0,,388.0,0.0,497.0,213.0,220.0,243.0,218.0,224.0,16,558,206,0,522,188
2018-05-20 23:00:00,4.0,554.0,209.0,0.0,640.0,192.0,640,205,0.0,568.0,192.0,0.0,528.0,203.0,0.0,,404.0,0.0,488.0,212.0,216.0,302.0,216.0,229.0,16,558,206,0,517,188
2018-05-21 00:00:00,0.0,558.0,208.0,0.0,649.0,192.0,664,205,0.0,580.0,193.0,0.0,521.0,203.0,0.0,,384.0,0.0,484.0,211.0,215.0,235.0,214.0,214.0,15,555,206,0,510,187
2018-05-21 01:00:00,0.0,514.0,207.0,0.0,654.0,191.0,650,205,0.0,592.0,193.0,0.0,527.0,202.0,0.0,,310.0,0.0,486.0,209.0,214.0,272.0,211.0,210.0,0,546,205,0,508,187
2018-05-21 02:00:00,0.0,510.0,207.0,0.0,654.0,191.0,628,205,0.0,597.0,193.0,0.0,525.0,202.0,0.0,,246.0,0.0,486.0,209.0,215.0,263.0,215.0,213.0,0,541,203,0,508,187
2018-05-21 04:00:00,3.0,490.0,205.0,0.0,663.0,190.0,633,205,0.0,641.0,193.0,0.0,513.0,201.0,0.0,,371.0,5.0,473.0,207.0,210.0,249.0,210.0,210.0,1,528,199,18,500,185
2018-05-21 05:00:00,10.0,489.0,206.0,0.0,664.0,190.0,646,205,0.0,655.0,193.0,0.0,511.0,201.0,0.0,4423.0,901.0,13.0,472.0,207.0,320.0,354.0,218.0,214.0,4,524,199,41,503,185
2018-05-21 06:00:00,20.0,512.0,207.0,0.0,662.0,196.0,636,205,0.0,659.0,197.0,0.0,513.0,203.0,1.0,3791.0,583.0,28.0,481.0,212.0,462.0,486.0,250.0,248.0,22,495,217,55,512,185
2018-05-21 07:00:00,24.0,557.0,208.0,5.0,622.0,198.0,569,205,0.0,631.0,198.0,2.0,534.0,206.0,2.0,632.0,404.0,46.0,493.0,214.0,334.0,432.0,237.0,403.0,76,504,218,88,526,186
2018-05-21 08:00:00,41.0,777.0,210.0,11.0,600.0,197.0,572,205,9.0,591.0,198.0,12.0,559.0,204.0,3.0,2212.0,371.0,73.0,487.0,213.0,244.0,392.0,226.0,425.0,27,516,212,134,535,187
2018-05-21 09:00:00,90.0,716.0,210.0,17.0,584.0,196.0,564,205,0.0,563.0,198.0,26.0,525.0,203.0,7.0,3476.0,303.0,285.0,460.0,211.0,229.0,321.0,220.0,355.0,36,517,207,204,508,188
2018-05-21 10:00:00,218.0,656.0,210.0,23.0,565.0,194.0,557,205,0.0,545.0,198.0,63.0,515.0,202.0,9.0,,326.0,282.0,463.0,211.0,224.0,264.0,221.0,279.0,49,519,205,202,519,189
2018-05-21 11:00:00,207.0,544.0,209.0,25.0,565.0,194.0,551,205,0.0,544.0,198.0,96.0,520.0,202.0,10.0,,369.0,202.0,479.0,210.0,221.0,230.0,218.0,228.0,64,518,204,210,523,190
2018-05-21 12:00:00,154.0,532.0,209.0,26.0,574.0,194.0,550,205,0.0,559.0,199.0,55.0,533.0,202.0,8.0,632.0,542.0,131.0,494.0,211.0,220.0,306.0,218.0,340.0,65,531,204,187,528,190
2018-05-21 13:00:00,165.0,522.0,209.0,24.0,584.0,194.0,556,205,1.0,557.0,200.0,98.0,545.0,203.0,8.0,316.0,1083.0,133.0,513.0,214.0,221.0,412.0,225.0,454.0,63,533,206,198,533,191
2018-05-21 14:00:00,158.0,704.0,212.0,21.0,585.0,195.0,562,205,0.0,568.0,201.0,81.0,544.0,204.0,7.0,2212.0,489.0,176.0,497.0,216.0,225.0,356.0,228.0,412.0,58,540,207,183,530,192
2018-05-21 15:00:00,103.0,621.0,213.0,15.0,588.0,196.0,562,205,0.0,566.0,201.0,70.0,544.0,204.0,5.0,,363.0,130.0,506.0,216.0,226.0,317.0,227.0,354.0,44,546,206,141,539,192
2018-05-21 16:00:00,60.0,582.0,212.0,13.0,593.0,196.0,562,205,0.0,566.0,201.0,38.0,553.0,204.0,4.0,316.0,547.0,63.0,520.0,216.0,227.0,260.0,224.0,276.0,37,552,205,106,543,192
2018-05-21 17:00:00,39.0,563.0,212.0,14.0,602.0,197.0,565,205,0.0,582.0,201.0,21.0,578.0,205.0,3.0,,1634.0,44.0,540.0,218.0,221.0,246.0,220.0,229.0,42,556,206,124,552,193
2018-05-21 18:00:00,14.0,580.0,212.0,3.0,641.0,197.0,574,205,0.0,615.0,201.0,8.0,604.0,207.0,1.0,948.0,456.0,31.0,550.0,225.0,220.0,331.0,223.0,283.0,14,589,207,43,556,193
2018-05-21 19:00:00,7.0,558.0,213.0,1.0,628.0,198.0,582,205,3.0,603.0,201.0,0.0,578.0,206.0,0.0,,506.0,13.0,531.0,220.0,221.0,320.0,225.0,337.0,19,594,207,12,556,192
2018-05-21 20:00:00,0.0,544.0,212.0,0.0,637.0,196.0,606,205,0.0,590.0,200.0,0.0,562.0,205.0,0.0,,544.0,4.0,522.0,216.0,220.0,242.0,219.0,237.0,16,585,208,0,557,191
2018-05-21 21:00:00,0.0,535.0,211.0,0.0,656.0,195.0,636,205,0.0,583.0,199.0,0.0,556.0,204.0,0.0,316.0,392.0,2.0,518.0,214.0,219.0,234.0,217.0,220.0,16,578,208,0,554,189
2018-05-21 22:00:00,0.0,516.0,209.0,0.0,660.0,194.0,660,205,0.0,572.0,198.0,0.0,545.0,203.0,0.0,,425.0,0.0,503.0,211.0,215.0,257.0,213.0,214.0,16,566,209,0,548,188
2018-05-21 23:00:00,9.0,506.0,208.0,0.0,664.0,194.0,660,206,0.0,560.0,198.0,0.0,541.0,202.0,0.0,316.0,425.0,0.0,491.0,209.0,214.0,250.0,210.0,245.0,13,548,208,0,543,187
2018-05-22 00:00:00,0.0,579.0,208.0,0.0,672.0,193.0,642,205,0.0,574.0,197.0,0.0,551.0,202.0,0.0,,307.0,0.0,491.0,207.0,210.0,318.0,210.0,327.0,0,537,205,0,536,185
2018-05-22 01:00:00,0.0,584.0,208.0,0.0,674.0,193.0,624,205,0.0,596.0,196.0,0.0,562.0,201.0,0.0,,304.0,0.0,493.0,207.0,210.0,233.0,207.0,224.0,0,534,202,0,532,184
2018-05-22 02:00:00,0.0,578.0,208.0,0.0,670.0,192.0,635,205,0.0,610.0,195.0,0.0,554.0,201.0,0.0,316.0,325.0,0.0,486.0,206.0,209.0,258.0,207.0,210.0,0,530,200,0,532,183
2018-05-22 03:00:00,0.0,574.0,207.0,0.0,669.0,191.0,639,205,0.0,632.0,195.0,0.0,544.0,200.0,0.0,,321.0,0.0,483.0,205.0,208.0,224.0,205.0,206.0,0,526,199,0,528,182
2018-05-22 04:00:00,0.0,570.0,206.0,0.0,674.0,190.0,650,205,0.0,654.0,195.0,0.0,539.0,200.0,0.0,,360.0,1.0,481.0,204.0,205.0,242.0,204.0,203.0,0,524,198,2,528,182
2018-05-22 05:00:00,6.0,566.0,207.0,0.0,679.0,190.0,653,205,0.0,663.0,195.0,0.0,532.0,200.0,0.0,4108.0,770.0,8.0,484.0,204.0,315.0,369.0,213.0,210.0,0,520,198,16,528,181
2018-05-22 06:00:00,30.0,686.0,209.0,6.0,656.0,196.0,635,205,3.0,668.0,198.0,0.0,557.0,204.0,1.0,4108.0,746.0,28.0,520.0,210.0,484.0,507.0,247.0,345.0,69,524,214,40,534,181
2018-05-22 07:00:00,23.0,520.0,204.0,7.0,613.0,199.0,576,205,0.0,598.0,198.0,6.0,544.0,205.0,3.0,1580.0,754.0,36.0,503.0,211.0,338.0,402.0,234.0,309.0,11,512,218,51,548,182
2018-05-22 08:00:00,34.0,483.0,199.0,11.0,585.0,197.0,541,204,0.0,571.0,198.0,12.0,536.0,203.0,2.0,,541.0,36.0,494.0,209.0,262.0,316.0,224.0,300.0,17,511,212,74,539,183
2018-05-22 09:00:00,43.0,492.0,199.0,17.0,583.0,195.0,525,203,0.0,569.0,197.0,16.0,531.0,202.0,2.0,,298.0,48.0,497.0,207.0,229.0,247.0,213.0,243.0,23,519,206,98,538,182
2018-05-22 10:00:00,69.0,491.0,199.0,23.0,581.0,194.0,518,202,0.0,562.0,196.0,31.0,524.0,201.0,5.0,316.0,304.0,83.0,494.0,205.0,216.0,260.0,208.0,213.0,32,524,203,145,538,183
2018-05-22 11:00:00,122.0,492.0,199.0,30.0,576.0,192.0,521,202,0.0,554.0,195.0,57.0,523.0,200.0,7.0,,277.0,132.0,498.0,205.0,210.0,287.0,206.0,276.0,41,526,201,197,536,184
2018-05-22 12:00:00,157.0,484.0,199.0,26.0,574.0,192.0,529,202,0.0,555.0,196.0,77.0,527.0,199.0,8.0,316.0,343.0,141.0,500.0,205.0,210.0,315.0,209.0,350.0,37,527,200,201,537,184
2018-05-22 13:00:00,166.0,485.0,200.0,21.0,572.0,193.0,535,202,0.0,550.0,197.0,84.0,526.0,200.0,7.0,4740.0,358.0,152.0,494.0,207.0,404.0,452.0,228.0,289.0,31,521,204,202,538,185
2018-05-22 14:00:00,208.0,476.0,199.0,20.0,562.0,196.0,539,203,2.0,550.0,200.0,102.0,514.0,202.0,8.0,316.0,365.0,211.0,474.0,211.0,366.0,375.0,236.0,278.0,29,495,215,214,533,185
2018-05-22 15:00:00,101.0,497.0,199.0,15.0,555.0,196.0,523,202,0.0,535.0,199.0,41.0,515.0,202.0,5.0,316.0,613.0,161.0,481.0,206.0,261.0,337.0,224.0,299.0,25,491,211,165,526,184
2018-05-22 16:00:00,50.0,523.0,201.0,17.0,564.0,195.0,533,202,0.0,545.0,198.0,25.0,530.0,201.0,4.0,,394.0,57.0,506.0,206.0,227.0,282.0,212.0,260.0,22,508,208,113,527,183
2018-05-22 17:00:00,22.0,529.0,202.0,8.0,569.0,193.0,534,202,0.0,552.0,195.0,9.0,529.0,200.0,1.0,,348.0,24.0,506.0,204.0,217.0,228.0,209.0,217.0,12,513,204,50,527,182
2018-05-22 18:00:00,8.0,524.0,203.0,2.0,569.0,191.0,534,202,0.0,557.0,193.0,1.0,527.0,199.0,0.0,1264.0,347.0,10.0,503.0,203.0,230.0,284.0,209.0,211.0,3,516,202,19,525,182
2018-05-22 19:00:00,1.0,520.0,204.0,0.0,563.0,192.0,534,202,0.0,557.0,192.0,0.0,518.0,199.0,0.0,1264.0,344.0,2.0,496.0,204.0,322.0,334.0,221.0,219.0,0,513,203,5,525,181
2018-05-22 20:00:00,5.0,520.0,204.0,1.0,566.0,193.0,536,202,0.0,559.0,192.0,0.0,532.0,200.0,13.0,948.0,436.0,15.0,506.0,205.0,283.0,324.0,219.0,262.0,0,512,205,0,526,180
2018-05-22 21:00:00,25.0,557.0,204.0,0.0,594.0,192.0,558,202,4.0,576.0,193.0,0.0,553.0,200.0,14.0,,392.0,19.0,534.0,207.0,239.0,410.0,220.0,415.0,15,549,203,0,527,180
2018-05-22 22:00:00,16.0,547.0,202.0,0.0,611.0,190.0,586,203,0.0,573.0,191.0,0.0,543.0,200.0,0.0,,333.0,0.0,510.0,204.0,217.0,250.0,209.0,229.0,4,559,203,0,526,179
2018-05-22 23:00:00,,,,0.0,625.0,189.0,588,203,0.0,,,,537.0,199.0,0.0,,303.0,,,,,,,,0,545,200,0,525,179
2018-05-23 00:00:00,0.0,521.0,201.0,0.0,636.0,189.0,591,203,0.0,595.0,191.0,,528.0,198.0,0.0,,287.0,0.0,504.0,202.0,207.0,214.0,,,0,545,198,0,520,178
2018-05-23 01:00:00,0.0,509.0,200.0,0.0,644.0,188.0,598,203,0.0,645.0,191.0,0.0,524.0,198.0,0.0,,332.0,0.0,505.0,200.0,206.0,253.0,207.0,205.0,0,543,196,0,521,177
2018-05-23 02:00:00,0.0,508.0,200.0,0.0,648.0,188.0,608,203,0.0,,,,525.0,198.0,0.0,,426.0,0.0,499.0,200.0,210.0,228.0,210.0,208.0,0,541,195,0,522,177
2018-05-23 04:00:00,0.0,500.0,199.0,0.0,660.0,186.0,596,203,0.0,711.0,192.0,0.0,521.0,197.0,0.0,,326.0,1.0,499.0,197.0,205.0,215.0,205.0,203.0,0,536,192,2,523,175
2018-05-23 05:00:00,2.0,506.0,199.0,0.0,661.0,186.0,597,202,0.0,708.0,191.0,0.0,525.0,196.0,0.0,,885.0,5.0,499.0,197.0,309.0,342.0,203.0,201.0,0,536,193,10,523,175
2018-05-23 06:00:00,38.0,699.0,202.0,5.0,643.0,192.0,640,202,0.0,698.0,196.0,0.0,533.0,199.0,0.0,10111.0,519.0,23.0,512.0,204.0,484.0,504.0,247.0,354.0,50,523,210,22,529,175
2018-05-23 07:00:00,15.0,658.0,202.0,5.0,618.0,196.0,634,203,0.0,648.0,195.0,4.0,573.0,202.0,1.0,1580.0,413.0,59.0,531.0,207.0,402.0,432.0,241.0,400.0,36,530,215,37,539,174
2018-05-23 08:00:00,25.0,525.0,196.0,2.0,596.0,195.0,576,202,0.0,607.0,195.0,8.0,555.0,201.0,1.0,,327.0,67.0,530.0,207.0,275.0,308.0,220.0,286.0,5,524,210,54,543,175
2018-05-23 09:00:00,35.0,500.0,192.0,4.0,592.0,192.0,557,202,0.0,592.0,194.0,12.0,551.0,200.0,2.0,316.0,307.0,74.0,525.0,206.0,236.0,244.0,211.0,227.0,7,529,204,76,540,175
2018-05-23 10:00:00,52.0,526.0,190.0,6.0,591.0,190.0,549,201,0.0,581.0,193.0,22.0,544.0,198.0,4.0,,286.0,55.0,525.0,202.0,213.0,234.0,205.0,216.0,11,535,200,107,540,176
2018-05-23 11:00:00,73.0,548.0,192.0,10.0,592.0,189.0,546,200,0.0,579.0,192.0,32.0,545.0,197.0,5.0,,303.0,74.0,521.0,201.0,210.0,218.0,204.0,208.0,14,538,198,149,541,176
2018-05-23 12:00:00,118.0,618.0,195.0,11.0,592.0,188.0,545,200,0.0,578.0,192.0,59.0,546.0,197.0,7.0,3160.0,325.0,116.0,520.0,202.0,205.0,271.0,204.0,253.0,17,539,197,204,540,177
2018-05-23 13:00:00,355.0,771.0,199.0,7.0,607.0,189.0,554,200,0.0,593.0,193.0,204.0,568.0,197.0,10.0,5688.0,634.0,209.0,548.0,205.0,387.0,463.0,226.0,438.0,13,549,200,277,545,177
2018-05-23 14:00:00,264.0,614.0,200.0,4.0,588.0,196.0,563,201,0.0,556.0,200.0,195.0,543.0,202.0,9.0,1264.0,328.0,265.0,509.0,213.0,441.0,452.0,248.0,305.0,26,519,215,225,549,178
2018-05-23 15:00:00,113.0,548.0,201.0,9.0,580.0,196.0,558,201,11.0,545.0,198.0,83.0,540.0,202.0,7.0,,491.0,218.0,489.0,212.0,290.0,299.0,228.0,256.0,21,520,212,168,552,178
2018-05-23 16:00:00,42.0,532.0,201.0,13.0,595.0,194.0,555,203,20.0,560.0,197.0,25.0,563.0,201.0,2.0,316.0,2019.0,63.0,569.0,210.0,241.0,338.0,224.0,373.0,14,525,208,110,554,178
2018-05-23 17:00:00,26.0,586.0,202.0,4.0,609.0,193.0,557,203,11.0,601.0,196.0,7.0,572.0,200.0,4.0,,1202.0,40.0,572.0,206.0,228.0,294.0,223.0,314.0,17,541,206,97,570,173
2018-05-23 18:00:00,20.0,538.0,201.0,1.0,600.0,191.0,546,202,2.0,575.0,194.0,4.0,564.0,199.0,23.0,948.0,509.0,39.0,557.0,205.0,223.0,359.0,221.0,358.0,21,539,203,130,578,174
2018-05-23 19:00:00,5.0,533.0,200.0,0.0,604.0,191.0,569,202,7.0,589.0,193.0,0.0,567.0,200.0,10.0,1580.0,1081.0,19.0,549.0,206.0,283.0,310.0,220.0,248.0,1,555,203,19,573,176
2018-05-23 20:00:00,0.0,513.0,198.0,0.0,610.0,190.0,606,203,0.0,587.0,191.0,0.0,556.0,200.0,0.0,,1161.0,1.0,533.0,205.0,252.0,262.0,217.0,219.0,12,548,206,1,567,175
2018-05-23 21:00:00,6.0,574.0,198.0,0.0,625.0,188.0,640,204,0.0,597.0,190.0,0.0,561.0,200.0,5.0,,433.0,4.0,536.0,205.0,226.0,225.0,212.0,212.0,16,558,205,0,563,175
2018-05-23 22:00:00,1.0,592.0,199.0,0.0,644.0,187.0,663,204,0.0,606.0,190.0,0.0,561.0,199.0,0.0,,421.0,0.0,527.0,204.0,216.0,260.0,210.0,210.0,16,564,203,0,559,174
2018-05-23 23:00:00,1.0,602.0,199.0,0.0,661.0,186.0,648,204,0.0,614.0,189.0,0.0,565.0,199.0,0.0,,294.0,0.0,522.0,202.0,210.0,221.0,206.0,205.0,0,558,201,0,561,174
2018-05-24 00:00:00,0.0,608.0,199.0,0.0,676.0,185.0,623,203,0.0,627.0,189.0,0.0,557.0,198.0,0.0,316.0,285.0,0.0,520.0,201.0,205.0,249.0,205.0,204.0,0,552,198,0,561,174
2018-05-24 01:00:00,0.0,603.0,199.0,0.0,683.0,185.0,620,203,0.0,653.0,189.0,0.0,551.0,198.0,0.0,,274.0,0.0,516.0,200.0,205.0,220.0,204.0,203.0,0,550,196,0,559,173
2018-05-24 02:00:00,0.0,593.0,198.0,0.0,686.0,184.0,611,203,0.0,687.0,189.0,0.0,540.0,197.0,0.0,,294.0,0.0,516.0,199.0,205.0,240.0,202.0,200.0,0,549,194,0,557,173
2018-05-24 03:00:00,0.0,582.0,198.0,0.0,686.0,183.0,601,202,0.0,690.0,189.0,0.0,539.0,196.0,0.0,,290.0,0.0,513.0,198.0,205.0,221.0,202.0,201.0,0,547,193,0,554,173
2018-05-24 04:00:00,3.0,573.0,198.0,0.0,688.0,183.0,572,201,0.0,681.0,188.0,0.0,558.0,196.0,0.0,,444.0,13.0,532.0,199.0,201.0,281.0,202.0,307.0,0,549,191,1,560,172
2018-05-24 05:00:00,4.0,564.0,198.0,0.0,690.0,182.0,584,201,0.0,669.0,187.0,0.0,554.0,196.0,0.0,5056.0,536.0,5.0,531.0,199.0,335.0,390.0,213.0,243.0,0,553,192,11,560,172
2018-05-24 06:00:00,10.0,573.0,199.0,5.0,674.0,189.0,579,201,0.0,671.0,191.0,0.0,554.0,199.0,0.0,3476.0,564.0,18.0,536.0,204.0,506.0,525.0,249.0,247.0,1,522,213,24,560,172
2018-05-24 07:00:00,29.0,686.0,202.0,7.0,623.0,193.0,578,201,1.0,637.0,194.0,11.0,570.0,201.0,22.0,3792.0,395.0,68.0,556.0,208.0,354.0,364.0,236.0,324.0,4,525,215,49,570,173
2018-05-24 08:00:00,40.0,523.0,195.0,13.0,597.0,191.0,562,201,0.0,612.0,193.0,21.0,559.0,200.0,26.0,,369.0,82.0,539.0,207.0,260.0,264.0,219.0,242.0,7,518,207,78,562,173
2018-05-24 09:00:00,46.0,523.0,191.0,16.0,597.0,188.0,551,201,0.0,582.0,192.0,25.0,538.0,197.0,26.0,316.0,440.0,52.0,521.0,204.0,228.0,341.0,214.0,335.0,15,519,200,94,565,173
2018-05-24 10:00:00,133.0,531.0,191.0,30.0,581.0,185.0,519,199,1.0,555.0,189.0,85.0,517.0,194.0,27.0,948.0,931.0,165.0,503.0,198.0,214.0,341.0,208.0,335.0,47,504,195,190,561,173
