timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-04-08 14:00:00,124.0,600.0,164.0,562.0,164.0,46.0,1.0,563.0,163.0,3.0,562.0,165.0,670.0,360.0,169.0,574.0,171.0,95.0,567.0,166.0,160.0,166.0,135.0,259.0
2018-04-08 15:00:00,109.0,610.0,163.0,565.0,164.0,36.0,1.0,566.0,164.0,1.0,565.0,165.0,,253.0,144.0,576.0,171.0,76.0,571.0,167.0,160.0,163.0,155.0,246.0
2018-04-08 16:00:00,202.0,621.0,165.0,572.0,166.0,92.0,9.0,572.0,164.0,55.0,572.0,169.0,1232.0,942.0,307.0,606.0,173.0,143.0,575.0,169.0,158.0,162.0,137.0,235.0
2018-04-08 17:00:00,62.0,642.0,166.0,612.0,168.0,30.0,0.0,609.0,166.0,2.0,612.0,170.0,5484.0,338.0,105.0,726.0,182.0,59.0,618.0,172.0,161.0,164.0,108.0,407.0
2018-04-08 18:00:00,22.0,641.0,165.0,611.0,168.0,9.0,0.0,612.0,166.0,0.0,610.0,169.0,,1184.0,42.0,596.0,185.0,22.0,606.0,173.0,164.0,165.0,152.0,209.0
2018-04-08 19:00:00,0.0,629.0,164.0,592.0,167.0,0.0,0.0,613.0,167.0,0.0,593.0,169.0,448.0,752.0,45.0,541.0,198.0,0.0,596.0,181.0,165.0,168.0,151.0,275.0
2018-04-08 20:00:00,16.0,628.0,162.0,584.0,167.0,0.0,0.0,609.0,168.0,0.0,583.0,169.0,,676.0,71.0,551.0,192.0,0.0,582.0,183.0,169.0,172.0,164.0,245.0
2018-04-08 21:00:00,3.0,629.0,161.0,582.0,167.0,0.0,0.0,599.0,169.0,0.0,586.0,169.0,,648.0,72.0,553.0,187.0,0.0,573.0,183.0,170.0,173.0,173.0,218.0
2018-04-08 22:00:00,0.0,629.0,161.0,582.0,167.0,0.0,0.0,594.0,169.0,0.0,582.0,169.0,,391.0,30.0,554.0,184.0,0.0,568.0,180.0,167.0,170.0,171.0,210.0
2018-04-08 23:00:00,0.0,624.0,160.0,582.0,167.0,0.0,0.0,598.0,169.0,0.0,577.0,169.0,,211.0,0.0,552.0,179.0,0.0,567.0,174.0,164.0,167.0,165.0,193.0
2018-04-09 00:00:00,0.0,622.0,160.0,582.0,167.0,0.0,0.0,599.0,170.0,0.0,572.0,169.0,,175.0,0.0,556.0,175.0,0.0,570.0,170.0,160.0,163.0,163.0,169.0
2018-04-09 01:00:00,0.0,620.0,159.0,578.0,167.0,0.0,0.0,590.0,171.0,0.0,569.0,169.0,,205.0,0.0,558.0,173.0,0.0,572.0,168.0,157.0,161.0,160.0,164.0
2018-04-09 02:00:00,0.0,619.0,159.0,575.0,167.0,0.0,0.0,590.0,170.0,0.0,567.0,169.0,,180.0,0.0,558.0,171.0,0.0,573.0,167.0,155.0,159.0,159.0,162.0
2018-04-09 03:00:00,0.0,615.0,158.0,572.0,167.0,0.0,0.0,581.0,170.0,0.0,561.0,169.0,,206.0,0.0,558.0,170.0,0.0,574.0,166.0,155.0,158.0,155.0,159.0
2018-04-09 04:00:00,0.0,611.0,158.0,569.0,166.0,0.0,0.0,574.0,170.0,0.0,554.0,169.0,,184.0,0.0,558.0,169.0,0.0,573.0,165.0,153.0,155.0,155.0,157.0
2018-04-09 05:00:00,3.0,615.0,157.0,566.0,166.0,0.0,0.0,570.0,170.0,0.0,550.0,169.0,,208.0,6.0,558.0,169.0,3.0,573.0,165.0,150.0,154.0,155.0,154.0
2018-04-09 06:00:00,29.0,620.0,157.0,566.0,166.0,14.0,0.0,569.0,170.0,0.0,549.0,169.0,,181.0,60.0,559.0,169.0,33.0,573.0,164.0,150.0,153.0,153.0,156.0
2018-04-09 07:00:00,65.0,963.0,180.0,606.0,166.0,33.0,22.0,592.0,170.0,1.0,637.0,170.0,6942.0,2155.0,127.0,628.0,172.0,74.0,595.0,166.0,394.0,430.0,115.0,419.0
2018-04-09 08:00:00,111.0,669.0,192.0,627.0,168.0,58.0,5.0,610.0,171.0,5.0,634.0,172.0,1008.0,201.0,214.0,631.0,175.0,123.0,609.0,170.0,319.0,341.0,129.0,228.0
2018-04-09 09:00:00,121.0,616.0,183.0,600.0,169.0,65.0,3.0,585.0,170.0,5.0,592.0,171.0,,193.0,240.0,594.0,176.0,137.0,594.0,171.0,244.0,265.0,164.0,171.0
2018-04-09 10:00:00,160.0,615.0,175.0,586.0,169.0,91.0,6.0,574.0,170.0,9.0,576.0,171.0,,199.0,328.0,569.0,176.0,185.0,582.0,171.0,203.0,213.0,166.0,166.0
2018-04-09 11:00:00,226.0,609.0,171.0,575.0,169.0,128.0,9.0,567.0,170.0,14.0,561.0,171.0,,183.0,463.0,555.0,176.0,270.0,571.0,172.0,183.0,189.0,165.0,163.0
2018-04-09 12:00:00,203.0,608.0,169.0,568.0,170.0,115.0,8.0,561.0,169.0,13.0,555.0,171.0,,206.0,448.0,541.0,178.0,245.0,561.0,173.0,173.0,176.0,165.0,161.0
2018-04-09 13:00:00,162.0,622.0,167.0,562.0,170.0,90.0,5.0,556.0,169.0,9.0,547.0,171.0,,179.0,355.0,539.0,177.0,184.0,557.0,172.0,166.0,168.0,163.0,159.0
2018-04-09 14:00:00,460.0,617.0,167.0,560.0,170.0,228.0,15.0,553.0,169.0,29.0,547.0,171.0,,206.0,792.0,539.0,177.0,408.0,556.0,172.0,162.0,163.0,160.0,158.0
2018-04-09 15:00:00,928.0,623.0,181.0,562.0,175.0,536.0,28.0,560.0,171.0,81.0,560.0,173.0,,178.0,1795.0,506.0,195.0,701.0,544.0,182.0,160.0,163.0,164.0,160.0
2018-04-09 16:00:00,249.0,601.0,179.0,554.0,176.0,132.0,4.0,556.0,172.0,16.0,554.0,174.0,,204.0,387.0,506.0,190.0,141.0,542.0,180.0,160.0,163.0,165.0,162.0
2018-04-09 17:00:00,142.0,598.0,173.0,552.0,174.0,76.0,3.0,553.0,172.0,8.0,551.0,174.0,,178.0,300.0,519.0,184.0,129.0,547.0,177.0,160.0,163.0,165.0,160.0
2018-04-09 18:00:00,51.0,597.0,169.0,550.0,173.0,23.0,0.0,551.0,172.0,1.0,545.0,173.0,,202.0,104.0,527.0,180.0,46.0,550.0,174.0,160.0,160.0,165.0,159.0
2018-04-09 19:00:00,4.0,600.0,166.0,550.0,172.0,0.0,2.0,552.0,171.0,22.0,550.0,173.0,2013.0,728.0,41.0,551.0,180.0,1.0,566.0,172.0,158.0,161.0,141.0,280.0
2018-04-09 20:00:00,12.0,618.0,167.0,576.0,173.0,0.0,1.0,580.0,172.0,14.0,580.0,175.0,448.0,699.0,69.0,561.0,192.0,0.0,584.0,178.0,163.0,166.0,130.0,301.0
2018-04-09 21:00:00,0.0,613.0,167.0,576.0,173.0,0.0,0.0,573.0,173.0,2.0,571.0,175.0,,477.0,71.0,545.0,188.0,0.0,559.0,182.0,164.0,167.0,165.0,202.0
2018-04-09 22:00:00,0.0,600.0,165.0,563.0,172.0,0.0,0.0,565.0,173.0,0.0,560.0,174.0,,194.0,24.0,544.0,183.0,0.0,564.0,175.0,160.0,164.0,165.0,170.0
2018-04-09 23:00:00,0.0,594.0,164.0,557.0,172.0,0.0,0.0,559.0,175.0,0.0,552.0,174.0,,209.0,0.0,544.0,178.0,0.0,567.0,171.0,158.0,161.0,163.0,161.0
2018-04-10 00:00:00,0.0,590.0,163.0,552.0,171.0,0.0,0.0,550.0,176.0,0.0,548.0,173.0,,193.0,0.0,545.0,176.0,0.0,569.0,169.0,155.0,159.0,160.0,157.0
2018-04-10 01:00:00,0.0,588.0,162.0,549.0,171.0,0.0,0.0,548.0,175.0,0.0,543.0,173.0,,207.0,0.0,546.0,175.0,0.0,570.0,167.0,155.0,157.0,160.0,154.0
2018-04-10 02:00:00,0.0,587.0,162.0,549.0,171.0,0.0,0.0,545.0,176.0,0.0,544.0,173.0,,188.0,0.0,546.0,174.0,0.0,572.0,167.0,154.0,155.0,158.0,153.0
2018-04-10 03:00:00,0.0,586.0,161.0,545.0,170.0,0.0,0.0,545.0,175.0,0.0,538.0,172.0,,123.0,0.0,544.0,172.0,0.0,570.0,166.0,150.0,153.0,155.0,151.0
2018-04-10 04:00:00,0.0,583.0,160.0,543.0,170.0,0.0,0.0,535.0,175.0,0.0,535.0,172.0,,71.0,0.0,543.0,171.0,0.0,565.0,164.0,149.0,152.0,154.0,149.0
2018-04-10 05:00:00,0.0,578.0,159.0,540.0,169.0,0.0,0.0,531.0,175.0,0.0,529.0,172.0,,62.0,0.0,542.0,169.0,0.0,563.0,163.0,145.0,150.0,150.0,147.0
2018-04-10 06:00:00,4.0,577.0,158.0,537.0,168.0,0.0,3.0,526.0,174.0,0.0,526.0,171.0,2240.0,190.0,5.0,551.0,167.0,2.0,562.0,161.0,148.0,165.0,145.0,186.0
2018-04-10 07:00:00,51.0,573.0,179.0,543.0,168.0,5.0,13.0,526.0,174.0,10.0,538.0,171.0,4361.0,255.0,26.0,644.0,171.0,14.0,587.0,163.0,493.0,531.0,122.0,425.0
2018-04-10 08:00:00,39.0,511.0,189.0,548.0,169.0,18.0,0.0,530.0,174.0,3.0,532.0,173.0,,57.0,76.0,614.0,172.0,42.0,586.0,166.0,332.0,356.0,144.0,190.0
2018-04-10 09:00:00,31.0,515.0,179.0,539.0,168.0,15.0,0.0,525.0,173.0,0.0,522.0,171.0,,78.0,64.0,582.0,170.0,34.0,571.0,164.0,216.0,238.0,165.0,168.0
2018-04-10 10:00:00,40.0,527.0,170.0,534.0,168.0,20.0,0.0,523.0,172.0,0.0,518.0,171.0,,78.0,83.0,567.0,167.0,45.0,561.0,162.0,204.0,212.0,161.0,160.0
2018-04-10 11:00:00,41.0,543.0,165.0,531.0,168.0,21.0,0.0,519.0,172.0,0.0,517.0,170.0,,48.0,86.0,560.0,166.0,47.0,556.0,161.0,181.0,190.0,160.0,157.0
2018-04-10 12:00:00,24.0,569.0,161.0,531.0,167.0,11.0,0.0,517.0,171.0,0.0,524.0,169.0,,66.0,50.0,560.0,164.0,26.0,558.0,160.0,167.0,172.0,156.0,153.0
2018-04-10 13:00:00,19.0,585.0,160.0,535.0,166.0,8.0,0.0,521.0,171.0,0.0,530.0,169.0,,41.0,40.0,560.0,163.0,21.0,564.0,159.0,158.0,162.0,154.0,150.0
2018-04-10 14:00:00,22.0,610.0,158.0,535.0,166.0,10.0,0.0,520.0,171.0,0.0,529.0,168.0,,68.0,46.0,558.0,162.0,24.0,566.0,158.0,152.0,155.0,150.0,148.0
2018-04-10 15:00:00,20.0,611.0,157.0,530.0,165.0,9.0,0.0,516.0,170.0,0.0,524.0,168.0,,41.0,41.0,555.0,161.0,22.0,563.0,157.0,148.0,151.0,149.0,144.0
2018-04-10 16:00:00,10.0,622.0,156.0,530.0,165.0,3.0,0.0,514.0,170.0,0.0,524.0,167.0,,68.0,20.0,555.0,160.0,10.0,565.0,156.0,145.0,147.0,145.0,142.0
2018-04-10 17:00:00,2.0,612.0,155.0,530.0,164.0,0.0,0.0,515.0,170.0,0.0,525.0,167.0,,41.0,5.0,556.0,159.0,2.0,565.0,155.0,140.0,144.0,145.0,140.0
2018-04-10 18:00:00,0.0,605.0,154.0,529.0,163.0,0.0,0.0,515.0,170.0,0.0,524.0,166.0,,79.0,1.0,555.0,158.0,0.0,565.0,154.0,140.0,142.0,143.0,138.0
2018-04-10 19:00:00,0.0,604.0,153.0,532.0,163.0,0.0,0.0,525.0,169.0,2.0,526.0,166.0,560.0,1860.0,55.0,590.0,168.0,0.0,581.0,158.0,140.0,142.0,136.0,249.0
2018-04-10 20:00:00,5.0,620.0,152.0,549.0,164.0,0.0,3.0,575.0,171.0,29.0,548.0,168.0,1232.0,1039.0,68.0,517.0,198.0,0.0,587.0,171.0,147.0,151.0,134.0,328.0
2018-04-10 21:00:00,14.0,636.0,152.0,567.0,165.0,0.0,3.0,561.0,171.0,30.0,552.0,170.0,,154.0,70.0,512.0,188.0,0.0,572.0,170.0,150.0,157.0,141.0,224.0
2018-04-10 22:00:00,17.0,614.0,152.0,553.0,164.0,0.0,0.0,544.0,171.0,3.0,538.0,169.0,,192.0,39.0,533.0,176.0,0.0,573.0,165.0,150.0,154.0,156.0,167.0
2018-04-10 23:00:00,0.0,604.0,153.0,545.0,164.0,0.0,0.0,538.0,171.0,0.0,535.0,168.0,,77.0,0.0,541.0,169.0,0.0,571.0,161.0,146.0,150.0,152.0,152.0
2018-04-11 00:00:00,0.0,599.0,152.0,543.0,163.0,0.0,0.0,533.0,171.0,0.0,532.0,168.0,,44.0,0.0,551.0,164.0,0.0,572.0,158.0,143.0,146.0,148.0,145.0
2018-04-11 01:00:00,0.0,597.0,152.0,542.0,163.0,0.0,0.0,531.0,171.0,0.0,528.0,167.0,,41.0,0.0,554.0,161.0,0.0,573.0,156.0,140.0,144.0,145.0,142.0
2018-04-11 03:00:00,0.0,593.0,151.0,539.0,162.0,0.0,0.0,526.0,171.0,0.0,524.0,166.0,,49.0,0.0,554.0,158.0,0.0,574.0,153.0,135.0,140.0,140.0,138.0
2018-04-11 04:00:00,0.0,593.0,150.0,538.0,162.0,0.0,0.0,525.0,170.0,0.0,522.0,166.0,,40.0,0.0,554.0,156.0,0.0,574.0,152.0,135.0,139.0,144.0,137.0
2018-04-11 05:00:00,0.0,592.0,149.0,537.0,161.0,0.0,0.0,524.0,169.0,0.0,524.0,165.0,,86.0,1.0,555.0,155.0,0.0,574.0,151.0,135.0,138.0,143.0,136.0
2018-04-11 06:00:00,30.0,592.0,159.0,538.0,161.0,2.0,0.0,521.0,169.0,0.0,526.0,165.0,2687.0,198.0,15.0,615.0,156.0,7.0,581.0,152.0,347.0,388.0,126.0,337.0
2018-04-11 07:00:00,21.0,551.0,166.0,537.0,161.0,10.0,0.0,519.0,168.0,0.0,523.0,165.0,,41.0,44.0,603.0,157.0,23.0,575.0,153.0,255.0,277.0,150.0,213.0
2018-04-11 08:00:00,44.0,574.0,160.0,537.0,160.0,24.0,0.0,516.0,168.0,0.0,524.0,164.0,,60.0,90.0,571.0,155.0,50.0,571.0,152.0,202.0,212.0,150.0,158.0
2018-04-11 09:00:00,90.0,592.0,155.0,536.0,160.0,52.0,2.0,515.0,167.0,3.0,528.0,164.0,,74.0,183.0,564.0,155.0,103.0,570.0,152.0,168.0,176.0,146.0,146.0
2018-04-11 10:00:00,97.0,601.0,152.0,535.0,160.0,56.0,2.0,515.0,166.0,4.0,527.0,164.0,,41.0,199.0,560.0,155.0,114.0,568.0,152.0,153.0,157.0,143.0,140.0
2018-04-11 11:00:00,107.0,605.0,150.0,532.0,160.0,62.0,3.0,514.0,166.0,5.0,526.0,163.0,,57.0,218.0,556.0,155.0,123.0,567.0,152.0,144.0,146.0,140.0,137.0
2018-04-11 12:00:00,151.0,621.0,149.0,534.0,160.0,91.0,5.0,515.0,166.0,8.0,533.0,163.0,,75.0,306.0,555.0,155.0,176.0,569.0,152.0,139.0,140.0,138.0,134.0
2018-04-11 13:00:00,91.0,641.0,149.0,536.0,160.0,53.0,2.0,517.0,166.0,4.0,538.0,163.0,,41.0,184.0,560.0,155.0,106.0,573.0,152.0,135.0,137.0,135.0,133.0
2018-04-11 14:00:00,70.0,640.0,148.0,536.0,159.0,40.0,1.0,519.0,166.0,2.0,539.0,163.0,,55.0,141.0,564.0,154.0,80.0,576.0,151.0,131.0,134.0,135.0,131.0
2018-04-11 15:00:00,48.0,643.0,147.0,535.0,159.0,27.0,0.0,519.0,166.0,0.0,535.0,163.0,,79.0,97.0,565.0,153.0,55.0,576.0,150.0,130.0,133.0,135.0,130.0
2018-04-11 16:00:00,30.0,659.0,146.0,537.0,159.0,16.0,0.0,520.0,166.0,0.0,537.0,162.0,,41.0,62.0,570.0,152.0,34.0,581.0,149.0,130.0,132.0,134.0,129.0
2018-04-11 17:00:00,13.0,659.0,146.0,538.0,158.0,5.0,0.0,521.0,166.0,0.0,535.0,162.0,,57.0,27.0,572.0,151.0,14.0,583.0,148.0,127.0,130.0,130.0,128.0
2018-04-11 18:00:00,2.0,644.0,145.0,537.0,158.0,0.0,0.0,520.0,166.0,0.0,532.0,162.0,,78.0,5.0,570.0,150.0,2.0,581.0,148.0,125.0,130.0,130.0,128.0
2018-04-11 19:00:00,0.0,638.0,144.0,536.0,157.0,0.0,0.0,519.0,166.0,0.0,528.0,162.0,,41.0,0.0,569.0,149.0,0.0,579.0,147.0,125.0,129.0,130.0,127.0
2018-04-11 20:00:00,0.0,634.0,143.0,535.0,157.0,0.0,0.0,517.0,166.0,0.0,527.0,161.0,,82.0,0.0,568.0,149.0,0.0,578.0,146.0,125.0,128.0,130.0,125.0
2018-04-11 21:00:00,0.0,630.0,143.0,535.0,156.0,0.0,0.0,518.0,165.0,2.0,526.0,161.0,448.0,580.0,10.0,588.0,149.0,0.0,581.0,146.0,125.0,128.0,133.0,187.0
2018-04-11 22:00:00,0.0,623.0,142.0,535.0,156.0,0.0,0.0,519.0,165.0,0.0,528.0,161.0,,155.0,4.0,627.0,151.0,0.0,590.0,147.0,128.0,131.0,144.0,176.0
2018-04-11 23:00:00,1.0,626.0,143.0,537.0,156.0,0.0,0.0,531.0,165.0,3.0,529.0,162.0,336.0,44.0,4.0,603.0,151.0,0.0,587.0,147.0,130.0,133.0,126.0,271.0
2018-04-12 00:00:00,0.0,620.0,143.0,539.0,156.0,0.0,0.0,537.0,166.0,0.0,530.0,161.0,,72.0,0.0,581.0,149.0,0.0,587.0,146.0,130.0,133.0,136.0,153.0
2018-04-12 01:00:00,0.0,619.0,142.0,540.0,156.0,0.0,0.0,539.0,166.0,0.0,530.0,161.0,,43.0,0.0,576.0,149.0,0.0,587.0,146.0,129.0,132.0,135.0,135.0
2018-04-12 03:00:00,0.0,616.0,141.0,539.0,155.0,0.0,0.0,530.0,166.0,0.0,529.0,160.0,,52.0,0.0,574.0,147.0,0.0,587.0,145.0,125.0,128.0,130.0,127.0
2018-04-12 04:00:00,0.0,619.0,140.0,539.0,155.0,0.0,0.0,527.0,166.0,0.0,529.0,160.0,,57.0,0.0,575.0,146.0,0.0,586.0,145.0,125.0,128.0,130.0,125.0
2018-04-12 05:00:00,2.0,621.0,139.0,537.0,155.0,0.0,0.0,526.0,165.0,0.0,528.0,160.0,,82.0,5.0,576.0,146.0,2.0,585.0,144.0,121.0,125.0,127.0,123.0
2018-04-12 06:00:00,40.0,624.0,138.0,536.0,155.0,23.0,1.0,526.0,164.0,0.0,526.0,160.0,,42.0,96.0,574.0,146.0,50.0,583.0,144.0,130.0,134.0,125.0,123.0
2018-04-12 07:00:00,94.0,668.0,140.0,539.0,155.0,64.0,5.0,530.0,164.0,4.0,541.0,159.0,1120.0,140.0,233.0,602.0,147.0,126.0,592.0,145.0,130.0,133.0,115.0,257.0
2018-04-12 08:00:00,88.0,689.0,143.0,550.0,155.0,52.0,2.0,534.0,164.0,5.0,551.0,159.0,,82.0,186.0,595.0,148.0,107.0,600.0,145.0,130.0,133.0,129.0,215.0
2018-04-12 09:00:00,70.0,651.0,142.0,548.0,155.0,41.0,1.0,532.0,163.0,3.0,546.0,158.0,,78.0,146.0,587.0,147.0,84.0,595.0,145.0,126.0,131.0,132.0,142.0
2018-04-12 10:00:00,57.0,643.0,141.0,545.0,154.0,33.0,0.0,528.0,163.0,2.0,542.0,158.0,,41.0,119.0,583.0,146.0,68.0,591.0,144.0,125.0,128.0,130.0,129.0
2018-04-12 11:00:00,72.0,653.0,141.0,548.0,154.0,42.0,1.0,529.0,162.0,3.0,545.0,158.0,,75.0,149.0,586.0,146.0,85.0,594.0,144.0,124.0,127.0,129.0,125.0
2018-04-12 12:00:00,59.0,655.0,141.0,551.0,154.0,34.0,0.0,530.0,162.0,2.0,546.0,158.0,,,124.0,590.0,145.0,70.0,597.0,144.0,120.0,125.0,125.0,123.0
2018-04-12 13:00:00,45.0,643.0,140.0,550.0,153.0,25.0,0.0,530.0,162.0,0.0,543.0,157.0,,80.0,94.0,587.0,145.0,53.0,594.0,143.0,120.0,124.0,125.0,122.0
2018-04-12 14:00:00,49.0,644.0,140.0,551.0,153.0,28.0,0.0,529.0,162.0,1.0,542.0,157.0,,,104.0,587.0,145.0,58.0,593.0,143.0,120.0,123.0,125.0,120.0
2018-04-12 15:00:00,25.0,644.0,139.0,552.0,153.0,13.0,0.0,529.0,162.0,0.0,542.0,157.0,,80.0,53.0,587.0,144.0,30.0,593.0,142.0,120.0,123.0,125.0,120.0
2018-04-12 16:00:00,12.0,646.0,139.0,554.0,152.0,5.0,0.0,530.0,162.0,0.0,544.0,156.0,,,27.0,589.0,143.0,14.0,595.0,141.0,119.0,123.0,125.0,120.0
2018-04-12 17:00:00,7.0,642.0,139.0,556.0,152.0,2.0,0.0,530.0,161.0,0.0,543.0,156.0,,79.0,15.0,591.0,143.0,7.0,597.0,141.0,117.0,123.0,125.0,119.0
2018-04-12 18:00:00,0.0,640.0,138.0,556.0,152.0,0.0,0.0,529.0,161.0,0.0,543.0,156.0,,0.0,1.0,592.0,142.0,0.0,598.0,140.0,115.0,121.0,122.0,118.0
2018-04-12 19:00:00,0.0,638.0,138.0,556.0,152.0,0.0,0.0,528.0,161.0,0.0,545.0,156.0,,830.0,38.0,602.0,145.0,0.0,602.0,141.0,115.0,120.0,127.0,124.0
2018-04-12 20:00:00,0.0,642.0,139.0,560.0,152.0,0.0,0.0,532.0,161.0,1.0,546.0,156.0,672.0,593.0,72.0,618.0,154.0,0.0,600.0,148.0,118.0,123.0,120.0,182.0
2018-04-12 21:00:00,2.0,647.0,140.0,563.0,153.0,0.0,0.0,536.0,161.0,0.0,548.0,157.0,,716.0,73.0,617.0,153.0,0.0,593.0,152.0,124.0,127.0,130.0,153.0
2018-04-12 22:00:00,3.0,699.0,141.0,567.0,153.0,0.0,1.0,543.0,162.0,0.0,553.0,157.0,3024.0,508.0,58.0,618.0,153.0,1.0,595.0,153.0,242.0,278.0,143.0,195.0
2018-04-12 23:00:00,0.0,901.0,153.0,627.0,154.0,0.0,0.0,578.0,163.0,0.0,600.0,160.0,2909.0,126.0,0.0,642.0,155.0,0.0,631.0,156.0,504.0,540.0,163.0,203.0
2018-04-13 00:00:00,,,,,,,,,,,,,2352.0,,,,,,,,,,,
2018-04-13 01:00:00,,,,,,,,,,,,,1679.0,,,,,,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,,1903.0,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,2351.0,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,1904.0,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,5374.0,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,2685.0,,,,,,,,,,,
2018-04-13 17:00:00,21.0,712.0,146.0,616.0,184.0,9.0,0.0,547.0,166.0,0.0,561.0,162.0,,475.0,44.0,597.0,151.0,23.0,604.0,149.0,145.0,151.0,140.0,138.0
2018-04-13 18:00:00,49.0,736.0,147.0,567.0,178.0,4.0,3.0,553.0,166.0,0.0,589.0,163.0,112.0,82.0,24.0,626.0,152.0,13.0,630.0,149.0,143.0,147.0,148.0,157.0
2018-04-13 19:00:00,40.0,745.0,150.0,558.0,171.0,0.0,4.0,554.0,166.0,0.0,574.0,163.0,3246.0,143.0,5.0,618.0,152.0,3.0,621.0,150.0,279.0,309.0,148.0,208.0
2018-04-13 20:00:00,38.0,705.0,168.0,567.0,168.0,4.0,0.0,562.0,166.0,0.0,583.0,165.0,1567.0,131.0,35.0,614.0,157.0,3.0,615.0,156.0,501.0,532.0,165.0,284.0
2018-04-13 21:00:00,38.0,619.0,191.0,566.0,167.0,0.0,0.0,559.0,167.0,0.0,568.0,166.0,1677.0,171.0,73.0,605.0,158.0,0.0,606.0,157.0,469.0,505.0,167.0,235.0
2018-04-13 22:00:00,37.0,581.0,201.0,566.0,166.0,0.0,0.0,557.0,167.0,0.0,569.0,166.0,1565.0,125.0,74.0,600.0,158.0,0.0,602.0,157.0,472.0,507.0,176.0,244.0
2018-04-13 23:00:00,37.0,555.0,208.0,566.0,166.0,0.0,0.0,557.0,167.0,0.0,565.0,166.0,2127.0,162.0,74.0,598.0,158.0,0.0,598.0,157.0,475.0,512.0,165.0,252.0
2018-04-14 00:00:00,8.0,513.0,213.0,566.0,166.0,0.0,0.0,561.0,167.0,0.0,566.0,166.0,1344.0,329.0,70.0,630.0,159.0,3.0,600.0,158.0,454.0,492.0,156.0,348.0
2018-04-14 01:00:00,0.0,506.0,198.0,572.0,166.0,0.0,0.0,580.0,167.0,0.0,576.0,167.0,,82.0,3.0,629.0,165.0,0.0,610.0,159.0,308.0,337.0,168.0,235.0
2018-04-14 02:00:00,0.0,538.0,179.0,566.0,167.0,0.0,0.0,572.0,169.0,0.0,565.0,167.0,,54.0,0.0,607.0,160.0,0.0,604.0,158.0,235.0,245.0,164.0,171.0
2018-04-14 03:00:00,0.0,564.0,168.0,562.0,166.0,0.0,0.0,566.0,169.0,0.0,559.0,167.0,,70.0,0.0,601.0,157.0,0.0,604.0,155.0,199.0,212.0,158.0,157.0
2018-04-14 04:00:00,0.0,585.0,162.0,558.0,166.0,0.0,0.0,559.0,169.0,0.0,551.0,166.0,,52.0,0.0,598.0,156.0,0.0,603.0,154.0,178.0,188.0,154.0,152.0
2018-04-14 05:00:00,0.0,600.0,158.0,556.0,165.0,0.0,0.0,557.0,169.0,0.0,550.0,166.0,,72.0,0.0,597.0,154.0,0.0,604.0,153.0,166.0,173.0,150.0,148.0
2018-04-14 06:00:00,1.0,612.0,156.0,555.0,165.0,0.0,0.0,557.0,168.0,0.0,550.0,165.0,,49.0,2.0,596.0,154.0,0.0,605.0,152.0,158.0,164.0,150.0,146.0
2018-04-14 07:00:00,29.0,621.0,154.0,555.0,164.0,14.0,0.0,555.0,168.0,0.0,548.0,165.0,,72.0,63.0,595.0,153.0,34.0,605.0,151.0,154.0,157.0,149.0,145.0
2018-04-14 08:00:00,82.0,624.0,154.0,554.0,164.0,51.0,3.0,555.0,168.0,1.0,548.0,165.0,,49.0,198.0,594.0,153.0,103.0,604.0,151.0,150.0,152.0,145.0,143.0
2018-04-14 09:00:00,153.0,627.0,154.0,554.0,164.0,106.0,11.0,557.0,168.0,6.0,548.0,165.0,783.0,78.0,368.0,590.0,154.0,208.0,603.0,152.0,147.0,152.0,145.0,143.0
2018-04-14 10:00:00,164.0,621.0,174.0,558.0,164.0,101.0,9.0,554.0,168.0,7.0,562.0,166.0,2014.0,165.0,375.0,594.0,157.0,206.0,603.0,154.0,435.0,497.0,150.0,221.0
2018-04-14 11:00:00,164.0,560.0,177.0,563.0,165.0,87.0,6.0,556.0,168.0,7.0,563.0,167.0,1903.0,277.0,339.0,682.0,167.0,189.0,635.0,158.0,272.0,294.0,133.0,333.0
