timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2017-09-01 20:00:00,0.0,767.0,186.0,0.0,735.0,185.0,0.0,714.0,188.0,0.0,744.0,182.0,0.0,721.0,186.0,220.0,,0.0,645.0,204.0,237.0,239.0,224.0,248.0,1.0,686.0,197.0
2017-09-01 21:00:00,3.0,756.0,186.0,0.0,724.0,185.0,0.0,707.0,188.0,0.0,731.0,182.0,0.0,714.0,186.0,176.0,316.0,0.0,622.0,201.0,232.0,234.0,204.0,297.0,1.0,673.0,196.0
2017-09-01 22:00:00,1.0,748.0,187.0,0.0,706.0,185.0,0.0,711.0,188.0,0.0,713.0,182.0,0.0,704.0,187.0,162.0,,0.0,614.0,199.0,230.0,245.0,196.0,325.0,0.0,656.0,194.0
2017-09-01 23:00:00,0.0,731.0,186.0,0.0,690.0,185.0,0.0,724.0,189.0,0.0,697.0,182.0,0.0,691.0,186.0,108.0,,0.0,606.0,197.0,,,219.0,239.0,0.0,653.0,192.0
2017-09-02 00:00:00,0.0,724.0,186.0,0.0,681.0,184.0,0.0,741.0,189.0,0.0,688.0,181.0,0.0,680.0,186.0,120.0,,0.0,603.0,196.0,,,218.0,227.0,0.0,649.0,191.0
2017-09-02 01:00:00,0.0,715.0,185.0,0.0,674.0,184.0,0.0,729.0,189.0,0.0,681.0,181.0,0.0,672.0,185.0,119.0,316.0,0.0,598.0,195.0,,,215.0,223.0,0.0,645.0,190.0
2017-09-02 02:00:00,0.0,707.0,185.0,0.0,670.0,184.0,0.0,728.0,189.0,0.0,679.0,181.0,0.0,665.0,185.0,93.0,,0.0,596.0,193.0,,,215.0,222.0,0.0,640.0,189.0
2017-09-02 03:00:00,0.0,700.0,185.0,0.0,667.0,183.0,0.0,722.0,189.0,0.0,684.0,180.0,0.0,660.0,185.0,111.0,,0.0,595.0,192.0,,,212.0,219.0,0.0,636.0,188.0
2017-09-02 04:00:00,0.0,696.0,184.0,0.0,663.0,183.0,0.0,714.0,188.0,0.0,681.0,180.0,0.0,656.0,184.0,119.0,,0.0,593.0,191.0,220.0,215.0,210.0,218.0,0.0,630.0,187.0
2017-09-02 05:00:00,0.0,690.0,184.0,1.0,662.0,183.0,0.0,704.0,188.0,0.0,678.0,179.0,0.0,653.0,184.0,95.0,,0.0,592.0,190.0,220.0,215.0,210.0,217.0,0.0,626.0,186.0
2017-09-02 06:00:00,7.0,688.0,184.0,10.0,662.0,182.0,0.0,698.0,188.0,6.0,674.0,179.0,0.0,650.0,184.0,117.0,316.0,2.0,594.0,189.0,215.0,217.0,203.0,229.0,5.0,623.0,186.0
2017-09-02 07:00:00,10.0,699.0,184.0,29.0,680.0,183.0,8.0,684.0,187.0,13.0,683.0,179.0,1.0,658.0,184.0,860.0,316.0,29.0,616.0,190.0,219.0,229.0,173.0,330.0,69.0,638.0,186.0
2017-09-02 08:00:00,14.0,702.0,184.0,46.0,682.0,183.0,11.0,673.0,186.0,19.0,691.0,180.0,6.0,662.0,188.0,1266.0,,53.0,628.0,191.0,219.0,224.0,182.0,302.0,316.0,652.0,191.0
2017-09-02 09:00:00,42.0,800.0,186.0,61.0,705.0,184.0,1.0,674.0,187.0,27.0,720.0,180.0,6.0,665.0,192.0,418.0,1896.0,48.0,642.0,193.0,219.0,235.0,182.0,319.0,255.0,652.0,195.0
2017-09-02 10:00:00,45.0,680.0,183.0,65.0,702.0,184.0,0.0,677.0,190.0,25.0,712.0,180.0,2.0,665.0,188.0,1010.0,,45.0,655.0,194.0,224.0,236.0,192.0,280.0,157.0,690.0,197.0
2017-09-02 11:00:00,40.0,764.0,190.0,90.0,719.0,184.0,72.0,673.0,190.0,32.0,728.0,180.0,2.0,694.0,187.0,837.0,6636.0,39.0,674.0,197.0,222.0,242.0,172.0,362.0,145.0,676.0,199.0
2017-09-02 12:00:00,37.0,1026.0,192.0,106.0,778.0,186.0,71.0,716.0,192.0,34.0,795.0,182.0,2.0,772.0,189.0,763.0,948.0,30.0,686.0,197.0,232.0,255.0,186.0,344.0,123.0,683.0,199.0
2017-09-02 13:00:00,38.0,1018.0,185.0,101.0,754.0,186.0,51.0,702.0,192.0,33.0,764.0,182.0,5.0,747.0,189.0,159.0,632.0,25.0,676.0,199.0,242.0,259.0,201.0,317.0,86.0,689.0,199.0
2017-09-02 14:00:00,32.0,901.0,185.0,122.0,741.0,186.0,46.0,689.0,191.0,35.0,743.0,183.0,3.0,735.0,189.0,151.0,1264.0,28.0,705.0,201.0,237.0,244.0,216.0,273.0,94.0,700.0,198.0
2017-09-02 15:00:00,34.0,839.0,186.0,150.0,749.0,186.0,36.0,690.0,191.0,45.0,756.0,183.0,2.0,749.0,189.0,318.0,316.0,29.0,771.0,215.0,242.0,248.0,215.0,287.0,77.0,776.0,203.0
2017-09-02 16:00:00,15.0,808.0,187.0,43.0,753.0,187.0,8.0,695.0,191.0,15.0,764.0,184.0,1.0,737.0,190.0,255.0,,10.0,669.0,209.0,235.0,239.0,217.0,252.0,24.0,699.0,200.0
2017-09-02 17:00:00,11.0,779.0,187.0,37.0,734.0,186.0,4.0,684.0,190.0,11.0,742.0,184.0,0.0,722.0,189.0,433.0,,8.0,642.0,208.0,230.0,233.0,221.0,232.0,16.0,680.0,198.0
2017-09-02 18:00:00,3.0,795.0,187.0,11.0,755.0,187.0,0.0,706.0,190.0,2.0,765.0,184.0,0.0,739.0,190.0,799.0,1264.0,11.0,723.0,215.0,231.0,240.0,202.0,293.0,8.0,736.0,203.0
2017-09-02 19:00:00,2.0,889.0,189.0,3.0,760.0,187.0,0.0,730.0,190.0,0.0,765.0,184.0,0.0,737.0,190.0,509.0,1264.0,1.0,657.0,211.0,237.0,257.0,188.0,353.0,2.0,682.0,202.0
2017-09-02 20:00:00,0.0,786.0,187.0,0.0,746.0,186.0,0.0,714.0,190.0,0.0,750.0,183.0,0.0,718.0,189.0,457.0,,0.0,616.0,212.0,240.0,247.0,221.0,266.0,2.0,655.0,202.0
2017-09-02 21:00:00,0.0,735.0,188.0,0.0,719.0,186.0,0.0,696.0,190.0,0.0,720.0,183.0,0.0,702.0,189.0,229.0,,7.0,604.0,210.0,235.0,239.0,215.0,263.0,2.0,632.0,200.0
2017-09-02 22:00:00,4.0,722.0,188.0,0.0,694.0,185.0,0.0,685.0,190.0,0.0,696.0,183.0,0.0,690.0,189.0,171.0,632.0,2.0,600.0,207.0,236.0,249.0,195.0,308.0,0.0,625.0,198.0
2017-09-02 23:00:00,0.0,714.0,188.0,0.0,688.0,185.0,0.0,692.0,190.0,0.0,690.0,183.0,0.0,693.0,189.0,159.0,,0.0,594.0,204.0,237.0,239.0,,,0.0,623.0,196.0
2017-09-03 00:00:00,0.0,714.0,187.0,0.0,681.0,185.0,0.0,705.0,190.0,0.0,684.0,182.0,0.0,687.0,188.0,142.0,,0.0,589.0,202.0,234.0,230.0,225.0,235.0,0.0,628.0,195.0
2017-09-03 01:00:00,0.0,717.0,187.0,0.0,674.0,185.0,0.0,726.0,190.0,0.0,678.0,182.0,0.0,680.0,188.0,136.0,,0.0,578.0,201.0,232.0,228.0,,,0.0,634.0,193.0
2017-09-03 02:00:00,0.0,713.0,186.0,0.0,667.0,184.0,0.0,720.0,190.0,0.0,672.0,181.0,0.0,677.0,187.0,135.0,,0.0,573.0,199.0,229.0,225.0,,,0.0,630.0,192.0
2017-09-03 03:00:00,0.0,710.0,186.0,0.0,662.0,184.0,0.0,721.0,189.0,0.0,669.0,181.0,0.0,675.0,187.0,110.0,,0.0,569.0,198.0,226.0,224.0,,,0.0,627.0,190.0
2017-09-03 04:00:00,0.0,709.0,186.0,0.0,663.0,184.0,0.0,720.0,190.0,0.0,671.0,180.0,0.0,671.0,187.0,109.0,,0.0,565.0,196.0,225.0,222.0,,,0.0,620.0,189.0
2017-09-03 05:00:00,0.0,703.0,185.0,3.0,660.0,183.0,0.0,700.0,189.0,0.0,671.0,180.0,0.0,664.0,186.0,133.0,316.0,0.0,565.0,195.0,224.0,220.0,,,0.0,612.0,189.0
2017-09-03 06:00:00,8.0,694.0,185.0,18.0,656.0,183.0,0.0,695.0,188.0,7.0,666.0,180.0,0.0,657.0,186.0,88.0,,3.0,566.0,193.0,223.0,219.0,,,5.0,609.0,188.0
2017-09-03 07:00:00,23.0,693.0,185.0,39.0,656.0,183.0,0.0,690.0,188.0,17.0,666.0,180.0,1.0,656.0,186.0,386.0,,12.0,571.0,193.0,220.0,219.0,172.0,334.0,24.0,610.0,188.0
2017-09-03 08:00:00,38.0,693.0,185.0,48.0,671.0,183.0,2.0,685.0,188.0,21.0,675.0,180.0,3.0,659.0,186.0,211.0,,20.0,602.0,193.0,220.0,229.0,180.0,297.0,61.0,636.0,189.0
2017-09-03 09:00:00,38.0,833.0,195.0,56.0,697.0,184.0,20.0,662.0,186.0,26.0,710.0,180.0,4.0,685.0,186.0,1122.0,5056.0,34.0,636.0,195.0,216.0,247.0,177.0,324.0,72.0,640.0,191.0
2017-09-03 10:00:00,55.0,1031.0,195.0,84.0,716.0,184.0,119.0,600.0,186.0,36.0,738.0,181.0,7.0,695.0,187.0,1183.0,,60.0,656.0,196.0,223.0,238.0,203.0,259.0,175.0,652.0,193.0
2017-09-03 11:00:00,56.0,1004.0,186.0,94.0,628.0,184.0,132.0,554.0,189.0,40.0,653.0,181.0,4.0,643.0,187.0,925.0,316.0,55.0,663.0,203.0,227.0,241.0,199.0,288.0,191.0,669.0,198.0
2017-09-03 12:00:00,36.0,866.0,186.0,68.0,669.0,185.0,41.0,616.0,189.0,34.0,635.0,181.0,3.0,677.0,188.0,156.0,316.0,32.0,647.0,207.0,231.0,244.0,206.0,288.0,75.0,667.0,202.0
2017-09-03 13:00:00,26.0,794.0,187.0,52.0,704.0,186.0,22.0,652.0,189.0,26.0,713.0,183.0,2.0,697.0,189.0,772.0,948.0,26.0,661.0,209.0,231.0,243.0,202.0,288.0,48.0,665.0,200.0
2017-09-03 14:00:00,27.0,788.0,187.0,48.0,714.0,186.0,14.0,660.0,188.0,22.0,727.0,183.0,1.0,702.0,189.0,808.0,316.0,20.0,635.0,216.0,240.0,259.0,189.0,345.0,38.0,670.0,203.0
2017-09-03 15:00:00,16.0,786.0,188.0,30.0,725.0,187.0,10.0,688.0,189.0,12.0,732.0,184.0,0.0,716.0,190.0,745.0,,10.0,640.0,215.0,236.0,244.0,219.0,253.0,26.0,674.0,204.0
2017-09-03 16:00:00,7.0,783.0,189.0,13.0,731.0,187.0,5.0,695.0,189.0,5.0,738.0,184.0,5.0,717.0,191.0,823.0,316.0,11.0,645.0,215.0,236.0,245.0,209.0,288.0,15.0,683.0,204.0
2017-09-03 17:00:00,3.0,773.0,189.0,10.0,729.0,187.0,1.0,694.0,188.0,2.0,738.0,184.0,8.0,711.0,191.0,514.0,948.0,14.0,637.0,217.0,245.0,254.0,211.0,308.0,11.0,676.0,205.0
2017-09-03 18:00:00,7.0,873.0,191.0,2.0,746.0,188.0,0.0,724.0,189.0,0.0,755.0,184.0,4.0,757.0,191.0,255.0,2212.0,5.0,625.0,213.0,244.0,273.0,184.0,362.0,3.0,665.0,203.0
2017-09-03 19:00:00,0.0,822.0,189.0,0.0,737.0,187.0,0.0,724.0,189.0,0.0,745.0,184.0,0.0,712.0,190.0,200.0,,0.0,634.0,211.0,243.0,251.0,228.0,258.0,2.0,670.0,201.0
2017-09-03 20:00:00,0.0,790.0,189.0,0.0,731.0,186.0,0.0,720.0,188.0,0.0,737.0,183.0,0.0,699.0,189.0,330.0,,0.0,654.0,210.0,240.0,246.0,210.0,285.0,2.0,682.0,201.0
2017-09-03 21:00:00,8.0,792.0,189.0,0.0,733.0,186.0,0.0,723.0,188.0,0.0,741.0,183.0,0.0,713.0,189.0,185.0,316.0,0.0,652.0,209.0,238.0,245.0,187.0,358.0,1.0,679.0,200.0
2017-09-03 22:00:00,0.0,770.0,189.0,0.0,724.0,187.0,0.0,740.0,189.0,0.0,733.0,184.0,0.0,711.0,190.0,151.0,,0.0,636.0,207.0,240.0,243.0,222.0,272.0,0.0,664.0,199.0
2017-09-03 23:00:00,0.0,760.0,189.0,0.0,714.0,187.0,0.0,749.0,190.0,0.0,723.0,184.0,0.0,711.0,190.0,105.0,,0.0,629.0,205.0,236.0,237.0,230.0,242.0,0.0,661.0,197.0
2017-09-04 00:00:00,0.0,754.0,189.0,0.0,709.0,187.0,0.0,762.0,190.0,0.0,718.0,184.0,0.0,708.0,189.0,119.0,316.0,0.0,626.0,204.0,235.0,233.0,225.0,232.0,0.0,661.0,196.0
2017-09-04 01:00:00,0.0,756.0,188.0,0.0,705.0,186.0,0.0,759.0,191.0,0.0,714.0,184.0,0.0,706.0,189.0,136.0,,0.0,626.0,202.0,230.0,230.0,217.0,246.0,0.0,661.0,195.0
2017-09-04 02:00:00,0.0,749.0,188.0,0.0,703.0,186.0,0.0,757.0,191.0,0.0,712.0,183.0,0.0,707.0,189.0,102.0,,0.0,627.0,201.0,,,218.0,246.0,0.0,662.0,194.0
2017-09-04 03:00:00,0.0,745.0,188.0,0.0,701.0,186.0,0.0,757.0,191.0,0.0,713.0,183.0,0.0,705.0,189.0,104.0,,0.0,629.0,200.0,,,216.0,255.0,0.0,663.0,193.0
2017-09-04 04:00:00,0.0,737.0,188.0,0.0,700.0,186.0,0.0,734.0,191.0,0.0,709.0,183.0,0.0,706.0,188.0,143.0,,0.0,631.0,199.0,,,216.0,259.0,0.0,664.0,192.0
2017-09-04 05:00:00,3.0,952.0,194.0,0.0,715.0,186.0,0.0,741.0,190.0,0.0,725.0,183.0,0.0,706.0,188.0,246.0,2212.0,4.0,639.0,199.0,230.0,258.0,184.0,352.0,0.0,666.0,192.0
2017-09-04 06:00:00,3.0,988.0,189.0,6.0,741.0,186.0,0.0,742.0,190.0,1.0,756.0,183.0,0.0,730.0,189.0,166.0,,0.0,653.0,200.0,237.0,250.0,207.0,289.0,4.0,681.0,193.0
2017-09-04 07:00:00,3.0,898.0,189.0,9.0,733.0,186.0,1.0,733.0,189.0,4.0,737.0,183.0,0.0,709.0,189.0,1006.0,632.0,2.0,651.0,200.0,229.0,238.0,196.0,280.0,7.0,686.0,193.0
2017-09-04 08:00:00,6.0,840.0,188.0,14.0,733.0,186.0,7.0,730.0,189.0,6.0,742.0,184.0,0.0,707.0,193.0,822.0,,3.0,663.0,199.0,231.0,244.0,195.0,299.0,9.0,696.0,193.0
2017-09-04 09:00:00,12.0,818.0,188.0,23.0,739.0,187.0,0.0,731.0,189.0,11.0,749.0,184.0,0.0,698.0,196.0,400.0,,8.0,675.0,199.0,233.0,240.0,203.0,289.0,17.0,711.0,193.0
2017-09-04 10:00:00,16.0,808.0,188.0,31.0,742.0,187.0,6.0,735.0,189.0,15.0,751.0,184.0,1.0,714.0,193.0,160.0,316.0,12.0,670.0,199.0,228.0,237.0,215.0,251.0,24.0,705.0,193.0
2017-09-04 11:00:00,8.0,801.0,188.0,17.0,739.0,187.0,0.0,735.0,189.0,7.0,746.0,184.0,0.0,714.0,193.0,123.0,,5.0,665.0,199.0,230.0,236.0,209.0,264.0,10.0,702.0,193.0
2017-09-04 12:00:00,11.0,796.0,188.0,25.0,736.0,186.0,0.0,734.0,188.0,11.0,745.0,184.0,0.0,713.0,192.0,134.0,,7.0,666.0,199.0,229.0,230.0,219.0,231.0,15.0,701.0,192.0
2017-09-04 13:00:00,11.0,790.0,188.0,24.0,735.0,186.0,0.0,741.0,188.0,11.0,744.0,184.0,0.0,714.0,191.0,112.0,,8.0,667.0,198.0,225.0,228.0,217.0,225.0,15.0,702.0,192.0
2017-09-04 14:00:00,11.0,788.0,188.0,23.0,736.0,186.0,0.0,748.0,188.0,10.0,746.0,184.0,0.0,716.0,191.0,113.0,,7.0,669.0,198.0,224.0,227.0,215.0,223.0,14.0,706.0,191.0
2017-09-04 15:00:00,9.0,785.0,188.0,19.0,750.0,187.0,0.0,751.0,188.0,8.0,760.0,184.0,0.0,722.0,191.0,234.0,,6.0,669.0,198.0,225.0,227.0,215.0,223.0,12.0,711.0,192.0
2017-09-04 16:00:00,7.0,790.0,188.0,20.0,758.0,187.0,8.0,760.0,188.0,5.0,762.0,185.0,7.0,726.0,191.0,660.0,1264.0,11.0,755.0,204.0,229.0,238.0,225.0,273.0,13.0,743.0,194.0
2017-09-04 17:00:00,15.0,810.0,189.0,46.0,776.0,188.0,16.0,773.0,189.0,3.0,796.0,186.0,10.0,748.0,192.0,929.0,632.0,20.0,748.0,221.0,247.0,260.0,,,23.0,758.0,198.0
2017-09-04 18:00:00,0.0,828.0,190.0,9.0,792.0,189.0,12.0,787.0,190.0,0.0,802.0,186.0,5.0,763.0,193.0,291.0,316.0,7.0,696.0,216.0,247.0,253.0,188.0,348.0,4.0,749.0,203.0
2017-09-04 19:00:00,0.0,819.0,189.0,0.0,785.0,189.0,0.0,779.0,190.0,0.0,796.0,186.0,0.0,757.0,191.0,428.0,,1.0,704.0,211.0,245.0,256.0,191.0,330.0,2.0,747.0,201.0
2017-09-04 20:00:00,2.0,795.0,189.0,0.0,774.0,188.0,0.0,765.0,190.0,0.0,781.0,185.0,0.0,744.0,190.0,262.0,,0.0,692.0,209.0,240.0,244.0,195.0,335.0,2.0,746.0,200.0
2017-09-04 21:00:00,1.0,805.0,190.0,0.0,771.0,188.0,0.0,767.0,190.0,0.0,778.0,186.0,0.0,747.0,191.0,190.0,316.0,0.0,667.0,208.0,240.0,246.0,,,0.0,718.0,199.0
2017-09-04 22:00:00,0.0,786.0,190.0,0.0,754.0,189.0,0.0,770.0,191.0,0.0,762.0,186.0,0.0,741.0,191.0,142.0,,0.0,663.0,206.0,237.0,239.0,225.0,255.0,0.0,698.0,197.0
2017-09-04 23:00:00,0.0,781.0,190.0,0.0,745.0,188.0,0.0,772.0,191.0,0.0,751.0,186.0,0.0,737.0,190.0,146.0,,0.0,660.0,205.0,235.0,234.0,,,0.0,695.0,196.0
2017-09-05 00:00:00,0.0,777.0,190.0,0.0,737.0,188.0,0.0,765.0,191.0,0.0,746.0,185.0,0.0,733.0,190.0,84.0,316.0,0.0,658.0,204.0,234.0,232.0,,,0.0,699.0,194.0
2017-09-05 01:00:00,0.0,771.0,189.0,0.0,730.0,188.0,0.0,745.0,191.0,0.0,736.0,185.0,0.0,733.0,190.0,143.0,,0.0,655.0,202.0,233.0,231.0,223.0,236.0,0.0,697.0,193.0
2017-09-05 02:00:00,0.0,768.0,189.0,0.0,726.0,188.0,0.0,744.0,191.0,0.0,732.0,185.0,0.0,728.0,189.0,104.0,,0.0,652.0,201.0,230.0,229.0,220.0,228.0,0.0,694.0,192.0
2017-09-05 03:00:00,0.0,767.0,189.0,0.0,722.0,187.0,0.0,749.0,191.0,0.0,729.0,185.0,0.0,723.0,189.0,114.0,,0.0,649.0,200.0,230.0,229.0,,,0.0,691.0,192.0
2017-09-05 04:00:00,0.0,769.0,189.0,0.0,719.0,187.0,0.0,765.0,191.0,0.0,730.0,184.0,0.0,723.0,189.0,137.0,,0.0,648.0,199.0,230.0,230.0,,,0.0,689.0,191.0
2017-09-05 05:00:00,4.0,864.0,193.0,0.0,719.0,187.0,0.0,762.0,191.0,0.0,730.0,184.0,0.0,722.0,189.0,211.0,1896.0,0.0,651.0,198.0,228.0,234.0,172.0,364.0,0.0,687.0,190.0
2017-09-05 06:00:00,1.0,992.0,191.0,1.0,747.0,187.0,0.0,760.0,190.0,0.0,755.0,184.0,0.0,740.0,189.0,204.0,632.0,4.0,673.0,198.0,229.0,249.0,190.0,330.0,0.0,708.0,191.0
2017-09-05 07:00:00,5.0,895.0,190.0,16.0,745.0,187.0,0.0,747.0,190.0,5.0,747.0,184.0,0.0,733.0,189.0,220.0,1264.0,8.0,663.0,199.0,226.0,236.0,198.0,284.0,9.0,702.0,191.0
2017-09-05 08:00:00,20.0,1026.0,208.0,22.0,808.0,188.0,4.0,755.0,189.0,10.0,820.0,185.0,1.0,777.0,190.0,167.0,5688.0,11.0,669.0,198.0,230.0,256.0,173.0,374.0,18.0,717.0,192.0
2017-09-05 09:00:00,19.0,1036.0,195.0,35.0,795.0,188.0,,,,16.0,789.0,185.0,2.0,759.0,190.0,144.0,,9.0,654.0,197.0,234.0,239.0,215.0,266.0,23.0,699.0,191.0
2017-09-05 10:00:00,38.0,1037.0,190.0,68.0,769.0,188.0,,,,31.0,760.0,185.0,5.0,746.0,189.0,136.0,,20.0,650.0,197.0,229.0,230.0,220.0,231.0,55.0,690.0,191.0
2017-09-05 11:00:00,24.0,995.0,189.0,45.0,752.0,188.0,,,,20.0,752.0,185.0,2.0,738.0,189.0,126.0,632.0,12.0,650.0,197.0,228.0,228.0,220.0,228.0,31.0,686.0,191.0
2017-09-05 12:00:00,36.0,911.0,189.0,78.0,742.0,187.0,,,,33.0,743.0,185.0,5.0,733.0,189.0,121.0,,21.0,650.0,197.0,225.0,226.0,220.0,223.0,77.0,685.0,191.0
2017-09-05 13:00:00,32.0,859.0,190.0,82.0,733.0,188.0,12.0,718.0,188.0,34.0,735.0,185.0,4.0,734.0,189.0,130.0,,18.0,648.0,197.0,225.0,228.0,196.0,277.0,77.0,682.0,191.0
2017-09-05 14:00:00,30.0,828.0,189.0,69.0,721.0,187.0,3.0,704.0,188.0,29.0,721.0,185.0,3.0,728.0,188.0,90.0,,16.0,637.0,196.0,226.0,228.0,214.0,236.0,55.0,675.0,191.0
2017-09-05 15:00:00,28.0,802.0,189.0,158.0,706.0,187.0,5.0,681.0,188.0,48.0,702.0,185.0,4.0,712.0,188.0,125.0,,15.0,622.0,195.0,225.0,227.0,219.0,227.0,82.0,663.0,191.0
2017-09-05 16:00:00,21.0,771.0,188.0,115.0,696.0,187.0,2.0,677.0,187.0,30.0,691.0,185.0,1.0,698.0,188.0,265.0,948.0,20.0,630.0,196.0,225.0,232.0,207.0,257.0,32.0,660.0,191.0
2017-09-05 17:00:00,19.0,777.0,188.0,83.0,717.0,187.0,0.0,698.0,187.0,28.0,707.0,185.0,1.0,707.0,188.0,783.0,948.0,26.0,720.0,203.0,231.0,240.0,198.0,299.0,18.0,716.0,194.0
2017-09-05 18:00:00,7.0,845.0,189.0,8.0,745.0,187.0,0.0,736.0,187.0,0.0,756.0,185.0,0.0,746.0,189.0,737.0,2528.0,7.0,668.0,204.0,232.0,251.0,196.0,315.0,7.0,697.0,195.0
2017-09-05 19:00:00,0.0,823.0,189.0,0.0,739.0,187.0,0.0,738.0,188.0,0.0,741.0,184.0,0.0,708.0,189.0,359.0,,0.0,658.0,201.0,236.0,243.0,,,2.0,689.0,194.0
2017-09-05 20:00:00,1.0,812.0,188.0,0.0,730.0,186.0,0.0,721.0,187.0,0.0,732.0,184.0,0.0,700.0,188.0,235.0,,0.0,645.0,200.0,230.0,235.0,,,2.0,691.0,194.0
2017-09-05 21:00:00,1.0,789.0,188.0,0.0,715.0,186.0,0.0,725.0,187.0,0.0,723.0,184.0,0.0,700.0,189.0,132.0,632.0,0.0,626.0,198.0,231.0,240.0,,,0.0,666.0,193.0
2017-09-05 22:00:00,0.0,762.0,188.0,0.0,696.0,186.0,0.0,730.0,187.0,0.0,704.0,183.0,0.0,694.0,188.0,131.0,,0.0,618.0,197.0,231.0,231.0,,,0.0,658.0,191.0
2017-09-05 23:00:00,0.0,748.0,187.0,0.0,688.0,185.0,0.0,736.0,188.0,0.0,696.0,183.0,0.0,682.0,188.0,116.0,,0.0,617.0,196.0,227.0,225.0,,,0.0,655.0,189.0
2017-09-06 00:00:00,0.0,740.0,187.0,0.0,685.0,185.0,0.0,736.0,188.0,0.0,694.0,182.0,0.0,675.0,187.0,140.0,,0.0,612.0,194.0,225.0,226.0,,,0.0,649.0,188.0
2017-09-06 01:00:00,0.0,736.0,187.0,0.0,685.0,185.0,,,,0.0,693.0,182.0,0.0,668.0,187.0,125.0,,0.0,610.0,193.0,224.0,224.0,,,0.0,644.0,187.0
2017-09-06 02:00:00,0.0,737.0,186.0,0.0,685.0,184.0,,,,0.0,688.0,181.0,0.0,664.0,186.0,122.0,,0.0,609.0,193.0,220.0,220.0,,,0.0,641.0,186.0
2017-09-06 03:00:00,0.0,719.0,186.0,0.0,686.0,184.0,,,,0.0,684.0,181.0,0.0,663.0,186.0,116.0,316.0,0.0,604.0,192.0,220.0,219.0,,,0.0,637.0,186.0
2017-09-06 04:00:00,0.0,708.0,185.0,0.0,682.0,183.0,,,,0.0,680.0,180.0,0.0,660.0,186.0,102.0,,0.0,602.0,190.0,220.0,218.0,,,0.0,634.0,185.0
2017-09-06 05:00:00,3.0,758.0,187.0,1.0,678.0,183.0,0.0,679.0,186.0,0.0,677.0,180.0,0.0,659.0,185.0,148.0,1896.0,0.0,602.0,189.0,218.0,219.0,,,0.0,633.0,184.0
2017-09-06 06:00:00,8.0,941.0,187.0,11.0,713.0,183.0,0.0,714.0,185.0,6.0,713.0,180.0,0.0,697.0,185.0,177.0,632.0,7.0,621.0,190.0,222.0,239.0,,,11.0,648.0,184.0
2017-09-06 07:00:00,16.0,815.0,185.0,22.0,707.0,183.0,3.0,699.0,184.0,14.0,706.0,180.0,1.0,676.0,185.0,270.0,,17.0,624.0,190.0,222.0,227.0,,,52.0,652.0,184.0
2017-09-06 08:00:00,36.0,995.0,200.0,29.0,785.0,184.0,12.0,737.0,184.0,16.0,699.0,180.0,2.0,729.0,186.0,614.0,4740.0,16.0,619.0,190.0,221.0,244.0,,,59.0,679.0,185.0
2017-09-06 09:00:00,44.0,1037.0,189.0,37.0,779.0,184.0,2.0,727.0,184.0,19.0,766.0,181.0,4.0,704.0,185.0,497.0,,22.0,620.0,189.0,227.0,232.0,,,66.0,669.0,185.0
2017-09-06 10:00:00,63.0,1003.0,186.0,48.0,737.0,183.0,15.0,706.0,185.0,29.0,721.0,180.0,7.0,693.0,185.0,164.0,632.0,52.0,623.0,189.0,221.0,224.0,177.0,341.0,161.0,654.0,186.0
2017-09-06 11:00:00,53.0,862.0,186.0,71.0,707.0,184.0,10.0,694.0,187.0,42.0,714.0,181.0,7.0,698.0,185.0,306.0,,47.0,652.0,191.0,222.0,226.0,211.0,231.0,156.0,660.0,190.0
2017-09-06 12:00:00,30.0,797.0,186.0,65.0,722.0,184.0,22.0,689.0,187.0,47.0,708.0,182.0,3.0,695.0,186.0,783.0,316.0,25.0,654.0,192.0,224.0,234.0,196.0,285.0,100.0,663.0,190.0
2017-09-06 13:00:00,32.0,769.0,186.0,94.0,705.0,184.0,20.0,683.0,187.0,,,,5.0,699.0,188.0,971.0,316.0,29.0,646.0,191.0,225.0,233.0,197.0,284.0,155.0,662.0,191.0
