timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2017-03-10 00:00:00,0.0,547.0,207.0,0.0,553.0,194.0,0.0,583.0,198.0,0.0,590.0,181.0,,125.0,0.0,445.0,224.0,1.0,531.0,203.0,235.0,244.0,285.0,273.0,0.0,489.0,210.0,0.0,500.0,207.0
2017-03-10 01:00:00,0.0,555.0,196.0,0.0,552.0,191.0,0.0,620.0,197.0,0.0,584.0,180.0,,120.0,0.0,450.0,211.0,1.0,525.0,196.0,225.0,225.0,248.0,235.0,0.0,502.0,200.0,0.0,499.0,199.0
2017-03-10 02:00:00,0.0,562.0,187.0,0.0,551.0,187.0,0.0,648.0,195.0,0.0,583.0,179.0,,111.0,0.0,449.0,201.0,1.0,524.0,189.0,216.0,214.0,228.0,217.0,0.0,507.0,192.0,0.0,500.0,192.0
2017-03-10 03:00:00,0.0,571.0,179.0,0.0,551.0,184.0,0.0,672.0,193.0,0.0,581.0,177.0,,113.0,0.0,452.0,192.0,1.0,528.0,184.0,208.0,206.0,215.0,207.0,0.0,509.0,186.0,0.0,501.0,186.0
2017-03-10 04:00:00,0.0,577.0,174.0,0.0,550.0,181.0,0.0,684.0,191.0,0.0,584.0,175.0,2455.0,127.0,0.0,455.0,186.0,1.0,529.0,179.0,202.0,201.0,223.0,245.0,0.0,510.0,181.0,0.0,500.0,180.0
2017-03-10 05:00:00,0.0,555.0,181.0,0.0,549.0,180.0,0.0,699.0,189.0,0.0,580.0,173.0,223.0,120.0,0.0,439.0,198.0,1.0,516.0,181.0,215.0,213.0,374.0,363.0,0.0,497.0,187.0,0.0,493.0,183.0
2017-03-10 06:00:00,7.0,539.0,181.0,0.0,546.0,178.0,0.0,697.0,188.0,0.0,581.0,172.0,,120.0,0.0,437.0,193.0,1.0,507.0,180.0,214.0,212.0,269.0,252.0,0.0,489.0,183.0,0.0,483.0,182.0
2017-03-10 07:00:00,52.0,954.0,198.0,0.0,576.0,179.0,5.0,667.0,188.0,6.0,631.0,173.0,3236.0,3330.0,0.0,459.0,195.0,5.0,609.0,182.0,204.0,231.0,349.0,372.0,29.0,492.0,186.0,9.0,498.0,182.0
2017-03-10 08:00:00,15.0,672.0,194.0,1.0,557.0,181.0,1.0,586.0,186.0,9.0,592.0,177.0,781.0,576.0,0.0,451.0,195.0,7.0,536.0,183.0,151.0,400.0,291.0,310.0,16.0,473.0,188.0,7.0,490.0,184.0
2017-03-10 09:00:00,29.0,577.0,185.0,3.0,523.0,180.0,4.0,546.0,182.0,17.0,539.0,175.0,112.0,238.0,0.0,440.0,192.0,13.0,518.0,179.0,183.0,256.0,260.0,259.0,12.0,452.0,185.0,8.0,467.0,182.0
2017-03-10 10:00:00,46.0,545.0,177.0,5.0,511.0,176.0,7.0,510.0,177.0,23.0,526.0,171.0,,116.0,1.0,447.0,182.0,21.0,510.0,174.0,188.0,212.0,222.0,217.0,21.0,467.0,179.0,10.0,472.0,176.0
2017-03-10 11:00:00,102.0,542.0,170.0,12.0,504.0,172.0,20.0,505.0,172.0,53.0,522.0,166.0,,111.0,4.0,454.0,175.0,46.0,511.0,169.0,191.0,195.0,205.0,197.0,49.0,481.0,175.0,25.0,478.0,171.0
2017-03-10 12:00:00,120.0,544.0,166.0,14.0,508.0,169.0,24.0,511.0,168.0,66.0,526.0,163.0,,111.0,4.0,461.0,169.0,55.0,523.0,166.0,170.0,202.0,193.0,187.0,53.0,501.0,172.0,32.0,507.0,168.0
2017-03-10 13:00:00,121.0,550.0,163.0,14.0,521.0,166.0,24.0,524.0,164.0,63.0,537.0,161.0,,151.0,5.0,510.0,166.0,57.0,547.0,163.0,175.0,184.0,185.0,180.0,58.0,525.0,171.0,29.0,533.0,166.0
2017-03-10 14:00:00,53.0,546.0,161.0,6.0,517.0,164.0,10.0,524.0,162.0,30.0,535.0,159.0,,110.0,1.0,496.0,163.0,24.0,539.0,160.0,175.0,176.0,179.0,174.0,21.0,541.0,169.0,13.0,522.0,163.0
2017-03-10 15:00:00,160.0,726.0,163.0,17.0,547.0,163.0,13.0,557.0,160.0,40.0,584.0,157.0,1116.0,965.0,2.0,504.0,160.0,44.0,608.0,159.0,168.0,182.0,175.0,169.0,65.0,560.0,167.0,16.0,533.0,160.0
2017-03-10 16:00:00,46.0,860.0,164.0,4.0,558.0,162.0,7.0,575.0,160.0,19.0,613.0,157.0,,107.0,0.0,512.0,159.0,15.0,615.0,160.0,135.0,277.0,174.0,176.0,22.0,558.0,164.0,8.0,542.0,158.0
2017-03-10 17:00:00,49.0,728.0,163.0,1.0,555.0,162.0,1.0,563.0,161.0,4.0,562.0,161.0,4576.0,195.0,0.0,503.0,164.0,7.0,578.0,159.0,165.0,239.0,285.0,336.0,9.0,571.0,165.0,5.0,550.0,158.0
2017-03-10 18:00:00,121.0,584.0,188.0,2.0,559.0,170.0,0.0,565.0,168.0,1.0,540.0,175.0,5803.0,736.0,0.0,473.0,197.0,13.0,568.0,172.0,148.0,381.0,543.0,602.0,22.0,589.0,190.0,6.0,564.0,180.0
2017-03-10 19:00:00,112.0,527.0,209.0,7.0,563.0,183.0,5.0,575.0,178.0,0.0,565.0,178.0,4130.0,390.0,0.0,450.0,222.0,15.0,567.0,187.0,191.0,341.0,567.0,618.0,22.0,523.0,213.0,6.0,558.0,197.0
2017-03-10 20:00:00,94.0,514.0,221.0,0.0,558.0,191.0,6.0,561.0,191.0,0.0,577.0,177.0,3460.0,356.0,0.0,419.0,242.0,15.0,538.0,203.0,239.0,293.0,567.0,610.0,23.0,462.0,223.0,4.0,523.0,205.0
2017-03-10 21:00:00,21.0,540.0,225.0,0.0,547.0,196.0,6.0,539.0,200.0,0.0,586.0,178.0,2679.0,307.0,0.0,404.0,250.0,11.0,518.0,211.0,223.0,354.0,480.0,507.0,19.0,442.0,226.0,4.0,512.0,217.0
2017-03-10 22:00:00,0.0,565.0,218.0,0.0,538.0,199.0,6.0,530.0,202.0,0.0,587.0,180.0,,291.0,0.0,408.0,242.0,11.0,518.0,209.0,239.0,261.0,337.0,327.0,24.0,455.0,219.0,4.0,513.0,223.0
2017-03-10 23:00:00,19.0,609.0,210.0,0.0,544.0,196.0,1.0,543.0,201.0,0.0,589.0,181.0,112.0,150.0,0.0,437.0,226.0,3.0,536.0,204.0,179.0,312.0,268.0,261.0,3.0,476.0,207.0,0.0,503.0,217.0
2017-03-11 00:00:00,0.0,620.0,201.0,0.0,551.0,192.0,0.0,556.0,199.0,0.0,587.0,182.0,,126.0,0.0,436.0,214.0,1.0,527.0,200.0,209.0,238.0,241.0,231.0,0.0,493.0,198.0,0.0,494.0,208.0
2017-03-11 01:00:00,0.0,628.0,193.0,0.0,556.0,190.0,0.0,593.0,198.0,0.0,586.0,181.0,,112.0,0.0,438.0,206.0,1.0,524.0,195.0,212.0,214.0,226.0,215.0,0.0,504.0,192.0,0.0,496.0,201.0
2017-03-11 02:00:00,0.0,632.0,187.0,0.0,561.0,188.0,0.0,630.0,197.0,0.0,588.0,181.0,,115.0,0.0,445.0,199.0,1.0,526.0,190.0,207.0,204.0,215.0,205.0,0.0,511.0,187.0,0.0,499.0,194.0
2017-03-11 03:00:00,0.0,632.0,182.0,0.0,560.0,185.0,0.0,641.0,195.0,0.0,591.0,180.0,,112.0,0.0,454.0,193.0,1.0,527.0,186.0,203.0,198.0,208.0,199.0,0.0,517.0,183.0,0.0,500.0,189.0
2017-03-11 04:00:00,0.0,636.0,178.0,0.0,568.0,184.0,0.0,656.0,194.0,0.0,597.0,179.0,,113.0,0.0,459.0,189.0,1.0,529.0,183.0,199.0,194.0,203.0,194.0,0.0,522.0,179.0,0.0,501.0,185.0
2017-03-11 05:00:00,0.0,640.0,177.0,0.0,571.0,182.0,0.0,659.0,192.0,0.0,593.0,178.0,2344.0,115.0,0.0,467.0,190.0,1.0,530.0,181.0,198.0,195.0,296.0,312.0,0.0,521.0,180.0,0.0,503.0,183.0
2017-03-11 06:00:00,0.0,618.0,184.0,0.0,569.0,181.0,0.0,657.0,191.0,0.0,599.0,178.0,,111.0,0.0,452.0,198.0,1.0,524.0,184.0,208.0,207.0,297.0,282.0,0.0,502.0,186.0,0.0,498.0,187.0
2017-03-11 07:00:00,4.0,610.0,182.0,1.0,570.0,181.0,0.0,654.0,191.0,0.0,602.0,178.0,112.0,118.0,0.0,450.0,194.0,2.0,542.0,182.0,197.0,219.0,241.0,227.0,1.0,506.0,181.0,0.0,496.0,186.0
2017-03-11 08:00:00,19.0,587.0,180.0,8.0,565.0,181.0,0.0,630.0,191.0,0.0,588.0,179.0,1004.0,437.0,0.0,471.0,188.0,9.0,569.0,180.0,153.0,309.0,217.0,214.0,30.0,530.0,180.0,4.0,511.0,182.0
2017-03-11 09:00:00,21.0,587.0,177.0,8.0,562.0,180.0,3.0,618.0,189.0,1.0,583.0,178.0,,511.0,0.0,487.0,183.0,10.0,582.0,178.0,148.0,315.0,206.0,210.0,32.0,542.0,180.0,9.0,545.0,181.0
2017-03-11 10:00:00,100.0,834.0,190.0,6.0,605.0,181.0,13.0,589.0,187.0,19.0,617.0,178.0,,2607.0,0.0,525.0,180.0,16.0,644.0,178.0,179.0,231.0,200.0,202.0,38.0,548.0,180.0,17.0,552.0,181.0
2017-03-11 11:00:00,190.0,1012.0,196.0,17.0,603.0,182.0,17.0,592.0,189.0,40.0,608.0,180.0,,2398.0,1.0,541.0,179.0,33.0,631.0,182.0,189.0,199.0,195.0,191.0,57.0,556.0,179.0,26.0,559.0,180.0
2017-03-11 12:00:00,222.0,1024.0,203.0,22.0,580.0,178.0,17.0,578.0,187.0,50.0,600.0,180.0,112.0,221.0,3.0,570.0,179.0,36.0,623.0,183.0,170.0,217.0,193.0,189.0,80.0,579.0,180.0,28.0,582.0,180.0
2017-03-11 13:00:00,178.0,1010.0,186.0,24.0,568.0,176.0,20.0,553.0,184.0,61.0,569.0,178.0,,151.0,4.0,540.0,178.0,41.0,576.0,179.0,179.0,201.0,190.0,188.0,98.0,577.0,180.0,29.0,561.0,179.0
2017-03-11 14:00:00,328.0,836.0,178.0,40.0,558.0,174.0,26.0,545.0,181.0,66.0,559.0,176.0,,148.0,5.0,528.0,176.0,56.0,568.0,175.0,185.0,187.0,187.0,184.0,156.0,598.0,181.0,28.0,547.0,176.0
2017-03-11 15:00:00,37.0,756.0,174.0,5.0,559.0,174.0,5.0,547.0,179.0,18.0,562.0,174.0,,165.0,0.0,529.0,174.0,11.0,573.0,173.0,185.0,183.0,185.0,180.0,39.0,602.0,180.0,11.0,555.0,174.0
2017-03-11 16:00:00,16.0,714.0,170.0,2.0,561.0,173.0,1.0,548.0,177.0,0.0,587.0,172.0,,215.0,0.0,527.0,172.0,5.0,580.0,172.0,182.0,180.0,185.0,178.0,30.0,606.0,177.0,5.0,585.0,175.0
2017-03-11 17:00:00,6.0,697.0,176.0,0.0,575.0,173.0,0.0,563.0,176.0,0.0,588.0,172.0,6250.0,783.0,10.0,525.0,187.0,2.0,596.0,173.0,196.0,197.0,422.0,492.0,26.0,609.0,187.0,3.0,606.0,183.0
2017-03-11 18:00:00,4.0,579.0,200.0,0.0,581.0,181.0,0.0,575.0,181.0,0.0,585.0,178.0,6808.0,554.0,12.0,471.0,218.0,1.0,591.0,183.0,196.0,342.0,568.0,623.0,24.0,587.0,223.0,4.0,595.0,210.0
2017-03-11 19:00:00,119.0,652.0,214.0,8.0,644.0,195.0,4.0,623.0,192.0,25.0,628.0,188.0,5692.0,519.0,13.0,462.0,239.0,16.0,620.0,197.0,189.0,392.0,529.0,575.0,25.0,544.0,240.0,9.0,561.0,228.0
2017-03-11 20:00:00,127.0,602.0,218.0,0.0,602.0,202.0,6.0,597.0,202.0,0.0,625.0,190.0,,788.0,12.0,463.0,242.0,17.0,601.0,206.0,236.0,280.0,384.0,381.0,24.0,514.0,240.0,4.0,539.0,233.0
2017-03-11 21:00:00,128.0,587.0,213.0,0.0,591.0,202.0,5.0,579.0,204.0,0.0,627.0,190.0,,447.0,13.0,486.0,229.0,17.0,591.0,206.0,227.0,241.0,285.0,275.0,25.0,528.0,231.0,4.0,559.0,228.0
2017-03-11 22:00:00,128.0,590.0,207.0,0.0,585.0,200.0,6.0,574.0,203.0,0.0,626.0,190.0,,330.0,14.0,501.0,219.0,18.0,585.0,204.0,219.0,222.0,248.0,235.0,25.0,510.0,221.0,4.0,572.0,224.0
2017-03-11 23:00:00,98.0,628.0,205.0,0.0,587.0,199.0,6.0,574.0,201.0,0.0,624.0,189.0,1897.0,336.0,13.0,514.0,216.0,11.0,589.0,203.0,217.0,217.0,370.0,374.0,25.0,507.0,215.0,4.0,576.0,222.0
2017-03-12 00:00:00,32.0,658.0,209.0,0.0,599.0,199.0,2.0,589.0,202.0,0.0,628.0,189.0,112.0,172.0,3.0,519.0,220.0,4.0,600.0,205.0,202.0,279.0,305.0,295.0,4.0,503.0,213.0,1.0,548.0,222.0
2017-03-12 01:00:00,0.0,660.0,205.0,0.0,605.0,198.0,0.0,594.0,202.0,0.0,625.0,190.0,,122.0,0.0,509.0,216.0,1.0,579.0,204.0,223.0,240.0,259.0,249.0,0.0,523.0,207.0,0.0,531.0,215.0
2017-03-12 02:00:00,0.0,667.0,199.0,0.0,608.0,198.0,0.0,605.0,201.0,0.0,624.0,189.0,,120.0,0.0,504.0,210.0,1.0,569.0,200.0,223.0,224.0,238.0,228.0,0.0,533.0,201.0,0.0,528.0,208.0
2017-03-12 03:00:00,0.0,683.0,194.0,0.0,617.0,197.0,0.0,650.0,201.0,0.0,627.0,188.0,,118.0,0.0,501.0,204.0,1.0,565.0,196.0,217.0,216.0,226.0,217.0,0.0,539.0,196.0,0.0,530.0,202.0
2017-03-12 04:00:00,0.0,671.0,190.0,0.0,625.0,196.0,0.0,660.0,201.0,0.0,622.0,187.0,,116.0,0.0,503.0,199.0,1.0,575.0,193.0,199.0,222.0,217.0,211.0,0.0,545.0,192.0,0.0,532.0,196.0
2017-03-12 05:00:00,3.0,637.0,187.0,0.0,636.0,195.0,0.0,669.0,200.0,0.0,631.0,186.0,,113.0,0.0,502.0,195.0,1.0,582.0,190.0,197.0,212.0,210.0,205.0,0.0,550.0,189.0,0.0,534.0,192.0
2017-03-12 06:00:00,1.0,653.0,183.0,0.0,656.0,194.0,0.0,673.0,199.0,0.0,633.0,185.0,,115.0,0.0,500.0,191.0,1.0,566.0,187.0,200.0,201.0,206.0,199.0,0.0,551.0,185.0,0.0,533.0,188.0
2017-03-12 07:00:00,13.0,682.0,181.0,0.0,659.0,193.0,0.0,659.0,197.0,0.0,644.0,185.0,2344.0,224.0,0.0,501.0,188.0,5.0,643.0,185.0,187.0,232.0,209.0,214.0,4.0,555.0,183.0,7.0,542.0,185.0
2017-03-12 08:00:00,51.0,695.0,188.0,0.0,648.0,192.0,0.0,650.0,195.0,1.0,592.0,186.0,2009.0,282.0,1.0,524.0,198.0,13.0,603.0,186.0,191.0,261.0,360.0,389.0,18.0,555.0,193.0,30.0,561.0,191.0
2017-03-12 09:00:00,107.0,705.0,205.0,2.0,610.0,194.0,0.0,651.0,195.0,3.0,610.0,190.0,4799.0,1929.0,2.0,510.0,219.0,24.0,618.0,195.0,226.0,244.0,524.0,583.0,34.0,531.0,213.0,30.0,549.0,208.0
2017-03-12 10:00:00,216.0,638.0,223.0,18.0,621.0,203.0,1.0,621.0,199.0,45.0,624.0,198.0,1563.0,1323.0,2.0,484.0,236.0,41.0,609.0,205.0,183.0,345.0,464.0,480.0,52.0,527.0,238.0,21.0,562.0,228.0
2017-03-12 11:00:00,140.0,844.0,223.0,11.0,584.0,204.0,7.0,604.0,205.0,45.0,604.0,199.0,,3010.0,1.0,464.0,230.0,28.0,576.0,206.0,205.0,300.0,315.0,316.0,39.0,473.0,230.0,20.0,509.0,229.0
2017-03-12 12:00:00,30.0,728.0,216.0,4.0,598.0,203.0,5.0,588.0,206.0,17.0,602.0,199.0,112.0,151.0,0.0,485.0,218.0,12.0,571.0,204.0,178.0,320.0,261.0,259.0,11.0,492.0,220.0,6.0,501.0,221.0
2017-03-12 13:00:00,24.0,599.0,204.0,3.0,557.0,199.0,0.0,545.0,202.0,1.0,572.0,196.0,,123.0,0.0,481.0,208.0,10.0,550.0,199.0,213.0,240.0,236.0,231.0,8.0,497.0,211.0,4.0,504.0,211.0
2017-03-12 14:00:00,53.0,571.0,194.0,7.0,538.0,192.0,0.0,526.0,197.0,0.0,571.0,192.0,1339.0,670.0,0.0,485.0,198.0,22.0,542.0,192.0,158.0,333.0,219.0,221.0,20.0,536.0,206.0,14.0,533.0,205.0
2017-03-12 15:00:00,70.0,562.0,186.0,10.0,533.0,186.0,0.0,519.0,192.0,0.0,571.0,189.0,,708.0,1.0,490.0,191.0,29.0,542.0,186.0,166.0,293.0,208.0,225.0,29.0,585.0,210.0,14.0,591.0,204.0
2017-03-12 16:00:00,159.0,570.0,181.0,32.0,548.0,181.0,4.0,529.0,188.0,14.0,557.0,185.0,3125.0,714.0,0.0,519.0,187.0,64.0,567.0,182.0,157.0,301.0,261.0,305.0,30.0,613.0,214.0,9.0,637.0,204.0
2017-03-12 17:00:00,361.0,484.0,199.0,68.0,517.0,184.0,4.0,511.0,187.0,12.0,526.0,183.0,5581.0,1706.0,0.0,455.0,207.0,113.0,521.0,185.0,173.0,366.0,531.0,593.0,48.0,619.0,238.0,7.0,649.0,218.0
2017-03-12 18:00:00,64.0,539.0,212.0,4.0,550.0,194.0,0.0,543.0,194.0,20.0,558.0,188.0,7143.0,423.0,0.0,434.0,231.0,8.0,551.0,196.0,170.0,388.0,491.0,525.0,25.0,501.0,255.0,4.0,573.0,233.0
2017-03-12 19:00:00,29.0,654.0,213.0,7.0,606.0,199.0,4.0,587.0,198.0,24.0,596.0,192.0,446.0,289.0,0.0,452.0,232.0,11.0,583.0,200.0,170.0,324.0,358.0,371.0,6.0,471.0,247.0,6.0,508.0,235.0
2017-03-12 20:00:00,21.0,587.0,206.0,2.0,574.0,200.0,0.0,571.0,201.0,0.0,603.0,192.0,,297.0,0.0,477.0,223.0,10.0,587.0,200.0,217.0,253.0,274.0,269.0,5.0,498.0,235.0,3.0,524.0,230.0
2017-03-12 21:00:00,1.0,573.0,206.0,1.0,571.0,200.0,0.0,568.0,200.0,0.0,603.0,190.0,2009.0,258.0,0.0,494.0,220.0,9.0,587.0,199.0,222.0,234.0,358.0,373.0,17.0,466.0,230.0,2.0,532.0,228.0
2017-03-12 22:00:00,15.0,595.0,204.0,0.0,569.0,199.0,0.0,574.0,199.0,0.0,609.0,189.0,112.0,191.0,0.0,495.0,218.0,5.0,594.0,200.0,202.0,255.0,285.0,274.0,10.0,450.0,223.0,1.0,531.0,229.0
2017-03-12 23:00:00,0.0,638.0,196.0,0.0,576.0,195.0,0.0,611.0,199.0,0.0,607.0,188.0,,124.0,0.0,487.0,214.0,1.0,576.0,200.0,210.0,232.0,248.0,237.0,0.0,460.0,214.0,0.0,497.0,220.0
2017-03-13 00:00:00,0.0,644.0,189.0,0.0,579.0,191.0,0.0,652.0,199.0,0.0,605.0,187.0,,123.0,0.0,477.0,209.0,1.0,562.0,196.0,213.0,214.0,230.0,218.0,0.0,472.0,207.0,0.0,495.0,212.0
2017-03-13 01:00:00,0.0,649.0,182.0,0.0,581.0,188.0,0.0,679.0,198.0,0.0,605.0,186.0,,118.0,0.0,479.0,203.0,1.0,554.0,192.0,208.0,206.0,219.0,208.0,0.0,479.0,200.0,0.0,498.0,205.0
2017-03-13 02:00:00,0.0,650.0,177.0,0.0,581.0,186.0,0.0,697.0,197.0,0.0,605.0,185.0,,108.0,0.0,481.0,198.0,1.0,550.0,188.0,204.0,200.0,211.0,201.0,0.0,483.0,195.0,0.0,497.0,198.0
2017-03-13 03:00:00,0.0,655.0,172.0,0.0,585.0,183.0,0.0,703.0,196.0,0.0,609.0,183.0,,110.0,0.0,482.0,193.0,1.0,547.0,183.0,199.0,195.0,205.0,195.0,0.0,487.0,190.0,0.0,495.0,193.0
2017-03-13 04:00:00,0.0,656.0,168.0,0.0,585.0,181.0,0.0,724.0,194.0,0.0,610.0,181.0,,114.0,0.0,483.0,188.0,1.0,552.0,179.0,195.0,191.0,200.0,191.0,0.0,489.0,185.0,0.0,495.0,188.0
2017-03-13 05:00:00,0.0,653.0,164.0,0.0,584.0,178.0,0.0,728.0,193.0,0.0,609.0,179.0,,110.0,0.0,484.0,184.0,1.0,558.0,176.0,192.0,187.0,195.0,187.0,0.0,490.0,181.0,0.0,495.0,183.0
2017-03-13 06:00:00,16.0,649.0,164.0,0.0,582.0,175.0,0.0,733.0,191.0,0.0,617.0,177.0,2232.0,173.0,0.0,488.0,185.0,1.0,559.0,174.0,193.0,190.0,296.0,315.0,1.0,480.0,181.0,0.0,495.0,181.0
2017-03-13 07:00:00,53.0,977.0,184.0,1.0,612.0,176.0,5.0,665.0,191.0,9.0,653.0,181.0,1228.0,2576.0,0.0,498.0,192.0,7.0,659.0,179.0,162.0,280.0,287.0,276.0,28.0,479.0,185.0,11.0,493.0,185.0
2017-03-13 08:00:00,58.0,659.0,169.0,8.0,563.0,177.0,26.0,558.0,187.0,68.0,569.0,179.0,3013.0,702.0,6.0,490.0,188.0,27.0,563.0,177.0,144.0,359.0,291.0,322.0,32.0,506.0,186.0,49.0,511.0,186.0
2017-03-13 09:00:00,104.0,549.0,150.0,14.0,518.0,174.0,40.0,505.0,181.0,86.0,513.0,176.0,,210.0,15.0,432.0,192.0,28.0,511.0,172.0,175.0,231.0,304.0,298.0,36.0,458.0,192.0,85.0,470.0,188.0
2017-03-13 10:00:00,132.0,519.0,143.0,18.0,491.0,169.0,38.0,472.0,176.0,74.0,477.0,169.0,,793.0,12.0,410.0,181.0,36.0,477.0,162.0,154.0,236.0,217.0,210.0,83.0,417.0,179.0,62.0,428.0,183.0
2017-03-13 11:00:00,148.0,500.0,131.0,20.0,468.0,162.0,33.0,452.0,169.0,66.0,458.0,161.0,1786.0,1010.0,4.0,406.0,168.0,50.0,478.0,153.0,127.0,330.0,180.0,188.0,100.0,612.0,175.0,33.0,512.0,177.0
2017-03-13 12:00:00,170.0,554.0,139.0,23.0,496.0,158.0,34.0,475.0,164.0,79.0,465.0,166.0,5357.0,737.0,4.0,458.0,169.0,72.0,533.0,150.0,152.0,321.0,334.0,401.0,89.0,646.0,186.0,36.0,610.0,181.0
2017-03-13 13:00:00,299.0,556.0,179.0,35.0,550.0,173.0,49.0,544.0,174.0,4.0,510.0,180.0,5469.0,293.0,6.0,435.0,213.0,121.0,568.0,173.0,199.0,340.0,555.0,622.0,157.0,596.0,212.0,31.0,540.0,201.0
2017-03-13 14:00:00,323.0,477.0,205.0,45.0,511.0,188.0,37.0,518.0,185.0,4.0,533.0,178.0,4576.0,161.0,5.0,380.0,238.0,124.0,520.0,189.0,224.0,323.0,564.0,623.0,147.0,554.0,234.0,27.0,528.0,222.0
2017-03-13 15:00:00,437.0,463.0,217.0,74.0,503.0,199.0,40.0,519.0,193.0,24.0,531.0,188.0,1562.0,126.0,4.0,386.0,244.0,174.0,517.0,199.0,230.0,308.0,476.0,498.0,196.0,506.0,245.0,24.0,534.0,231.0
2017-03-13 16:00:00,71.0,470.0,213.0,13.0,499.0,202.0,8.0,515.0,196.0,8.0,524.0,192.0,1116.0,123.0,0.0,410.0,231.0,30.0,516.0,201.0,235.0,251.0,322.0,328.0,30.0,500.0,236.0,9.0,523.0,228.0
2017-03-13 17:00:00,69.0,466.0,211.0,3.0,476.0,201.0,0.0,488.0,197.0,1.0,497.0,192.0,4799.0,1036.0,0.0,394.0,228.0,12.0,482.0,200.0,226.0,243.0,426.0,465.0,16.0,479.0,222.0,9.0,454.0,223.0
2017-03-13 18:00:00,106.0,692.0,217.0,6.0,584.0,204.0,2.0,587.0,200.0,11.0,624.0,196.0,3906.0,4109.0,0.0,432.0,228.0,14.0,647.0,204.0,139.0,406.0,362.0,403.0,23.0,597.0,228.0,7.0,532.0,226.0
2017-03-13 19:00:00,110.0,802.0,218.0,7.0,653.0,209.0,3.0,668.0,206.0,13.0,708.0,203.0,,973.0,0.0,496.0,222.0,13.0,707.0,208.0,215.0,289.0,278.0,288.0,22.0,561.0,224.0,5.0,551.0,223.0
2017-03-13 20:00:00,113.0,617.0,209.0,2.0,577.0,206.0,0.0,584.0,205.0,0.0,641.0,200.0,2009.0,334.0,0.0,506.0,218.0,14.0,598.0,205.0,221.0,241.0,313.0,334.0,23.0,570.0,222.0,4.0,576.0,221.0
2017-03-13 21:00:00,86.0,548.0,208.0,0.0,562.0,204.0,2.0,560.0,204.0,0.0,631.0,198.0,,313.0,0.0,493.0,218.0,14.0,573.0,203.0,212.0,246.0,316.0,307.0,23.0,572.0,227.0,4.0,584.0,224.0
2017-03-13 22:00:00,4.0,547.0,205.0,0.0,568.0,201.0,1.0,554.0,203.0,0.0,623.0,196.0,1897.0,239.0,0.0,489.0,218.0,7.0,566.0,202.0,207.0,243.0,343.0,359.0,15.0,549.0,225.0,2.0,571.0,223.0
2017-03-13 23:00:00,0.0,560.0,204.0,0.0,577.0,200.0,0.0,579.0,203.0,0.0,619.0,196.0,,127.0,0.0,480.0,221.0,1.0,562.0,204.0,220.0,229.0,306.0,299.0,0.0,530.0,222.0,0.0,522.0,220.0
2017-03-14 00:00:00,0.0,554.0,198.0,0.0,581.0,198.0,0.0,601.0,204.0,0.0,618.0,195.0,,129.0,0.0,467.0,215.0,1.0,550.0,200.0,215.0,216.0,243.0,235.0,0.0,540.0,214.0,0.0,510.0,214.0
2017-03-14 01:00:00,0.0,559.0,193.0,0.0,582.0,197.0,0.0,606.0,202.0,0.0,616.0,194.0,,128.0,0.0,473.0,208.0,1.0,554.0,195.0,206.0,205.0,219.0,213.0,0.0,546.0,208.0,0.0,511.0,207.0
2017-03-14 02:00:00,0.0,567.0,188.0,0.0,582.0,194.0,0.0,620.0,201.0,0.0,615.0,192.0,,118.0,0.0,481.0,203.0,1.0,562.0,190.0,199.0,197.0,205.0,200.0,0.0,553.0,203.0,0.0,516.0,202.0
2017-03-14 03:00:00,0.0,575.0,184.0,0.0,584.0,192.0,0.0,621.0,200.0,0.0,616.0,191.0,,119.0,0.0,490.0,198.0,1.0,570.0,186.0,195.0,193.0,198.0,194.0,0.0,557.0,199.0,0.0,522.0,197.0
2017-03-14 04:00:00,0.0,589.0,178.0,0.0,592.0,190.0,0.0,613.0,198.0,0.0,615.0,190.0,,118.0,0.0,501.0,193.0,1.0,581.0,182.0,191.0,188.0,192.0,188.0,0.0,561.0,195.0,0.0,530.0,193.0
