timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2017-04-14 16:00:00,0.0,587.0,179.0,178.0,181.0,173.0,180.0,79.0,533.0,173.0,177.0,179.0,592.0,179.0,225.0,205.0,185.0,97.0,3.0,556.0,174.0,189.0,197.0,275.0,246.0,191.0,300.0,40.0,519.0,181.0,,34.0,508.0,184.0,50.0,525.0,182.0,187.0,182.0,,172.0
2017-04-14 17:00:00,0.0,570.0,178.0,175.0,178.0,173.0,179.0,31.0,532.0,173.0,175.0,177.0,547.0,179.0,231.0,193.0,181.0,108.0,9.0,537.0,173.0,181.0,187.0,236.0,230.0,186.0,294.0,31.0,521.0,181.0,,29.0,512.0,184.0,83.0,515.0,181.0,184.0,178.0,632.0,166.0
2017-04-14 18:00:00,0.0,642.0,178.0,173.0,175.0,173.0,178.0,11.0,587.0,173.0,175.0,175.0,584.0,178.0,151.0,188.0,178.0,174.0,2.0,669.0,176.0,176.0,183.0,222.0,239.0,168.0,298.0,16.0,676.0,193.0,,13.0,524.0,192.0,25.0,535.0,180.0,180.0,176.0,1264.0,165.0
2017-04-14 19:00:00,0.0,583.0,178.0,170.0,175.0,173.0,178.0,0.0,556.0,173.0,172.0,174.0,571.0,176.0,2.0,182.0,173.0,216.0,0.0,562.0,175.0,175.0,180.0,210.0,209.0,185.0,249.0,4.0,533.0,187.0,,5.0,494.0,189.0,0.0,536.0,179.0,175.0,173.0,,165.0
2017-04-14 20:00:00,0.0,552.0,177.0,170.0,174.0,173.0,178.0,0.0,532.0,173.0,170.0,173.0,549.0,172.0,0.0,179.0,171.0,187.0,0.0,534.0,173.0,175.0,178.0,201.0,197.0,185.0,225.0,1.0,510.0,183.0,,0.0,483.0,186.0,0.0,525.0,177.0,175.0,170.0,,164.0
2017-04-14 21:00:00,0.0,535.0,177.0,170.0,173.0,173.0,178.0,0.0,519.0,172.0,170.0,171.0,535.0,170.0,0.0,175.0,168.0,166.0,0.0,518.0,172.0,173.0,175.0,193.0,190.0,182.0,212.0,1.0,497.0,181.0,,0.0,482.0,183.0,0.0,520.0,176.0,172.0,168.0,,163.0
2017-04-14 22:00:00,0.0,527.0,176.0,170.0,173.0,173.0,178.0,0.0,513.0,171.0,169.0,170.0,537.0,169.0,0.0,175.0,166.0,98.0,0.0,515.0,171.0,170.0,175.0,189.0,187.0,180.0,203.0,1.0,495.0,179.0,,0.0,485.0,182.0,0.0,503.0,174.0,170.0,165.0,,163.0
2017-04-14 23:00:00,0.0,520.0,175.0,170.0,173.0,173.0,178.0,0.0,509.0,171.0,165.0,170.0,547.0,167.0,0.0,172.0,164.0,89.0,0.0,513.0,170.0,170.0,174.0,185.0,184.0,180.0,198.0,1.0,493.0,178.0,,0.0,486.0,181.0,0.0,487.0,171.0,169.0,161.0,,163.0
2017-04-15 00:00:00,0.0,515.0,175.0,169.0,171.0,172.0,178.0,0.0,505.0,170.0,165.0,169.0,559.0,166.0,0.0,170.0,162.0,89.0,0.0,508.0,170.0,170.0,173.0,184.0,182.0,175.0,193.0,1.0,490.0,177.0,,0.0,485.0,180.0,0.0,479.0,168.0,166.0,157.0,,163.0
2017-04-15 01:00:00,0.0,513.0,174.0,166.0,170.0,170.0,178.0,0.0,501.0,170.0,165.0,168.0,566.0,165.0,0.0,170.0,160.0,93.0,0.0,504.0,169.0,168.0,173.0,180.0,180.0,175.0,190.0,1.0,487.0,176.0,,0.0,483.0,179.0,0.0,476.0,166.0,165.0,154.0,,163.0
2017-04-15 02:00:00,0.0,512.0,173.0,165.0,170.0,170.0,178.0,0.0,499.0,169.0,165.0,168.0,576.0,164.0,0.0,170.0,159.0,86.0,0.0,502.0,168.0,165.0,171.0,180.0,178.0,175.0,187.0,1.0,485.0,175.0,,0.0,481.0,179.0,0.0,476.0,164.0,165.0,153.0,,163.0
2017-04-15 03:00:00,0.0,512.0,172.0,165.0,169.0,170.0,178.0,0.0,497.0,168.0,165.0,168.0,587.0,163.0,0.0,170.0,158.0,92.0,0.0,501.0,167.0,165.0,171.0,178.0,178.0,171.0,185.0,1.0,484.0,175.0,,0.0,481.0,178.0,0.0,477.0,163.0,165.0,151.0,,163.0
2017-04-15 04:00:00,0.0,513.0,171.0,165.0,168.0,170.0,178.0,0.0,496.0,168.0,163.0,167.0,601.0,162.0,0.0,169.0,158.0,86.0,0.0,501.0,166.0,165.0,170.0,175.0,175.0,170.0,183.0,1.0,483.0,174.0,,0.0,479.0,178.0,0.0,478.0,161.0,165.0,150.0,,163.0
2017-04-15 05:00:00,0.0,515.0,170.0,165.0,168.0,170.0,178.0,61.0,496.0,168.0,162.0,167.0,613.0,161.0,0.0,167.0,157.0,92.0,0.0,502.0,166.0,165.0,170.0,175.0,175.0,170.0,181.0,112.0,482.0,174.0,,66.0,478.0,178.0,1.0,481.0,160.0,163.0,149.0,,163.0
2017-04-15 06:00:00,0.0,526.0,170.0,165.0,168.0,170.0,177.0,287.0,499.0,170.0,166.0,171.0,621.0,160.0,0.0,165.0,155.0,86.0,7.0,507.0,166.0,169.0,169.0,175.0,175.0,170.0,182.0,399.0,479.0,178.0,,350.0,472.0,181.0,6.0,484.0,159.0,162.0,149.0,,163.0
2017-04-15 07:00:00,0.0,524.0,170.0,165.0,168.0,170.0,176.0,230.0,490.0,175.0,170.0,179.0,622.0,159.0,0.0,163.0,155.0,94.0,28.0,508.0,169.0,197.0,171.0,179.0,178.0,175.0,183.0,429.0,476.0,183.0,,370.0,466.0,186.0,11.0,486.0,159.0,163.0,149.0,,162.0
2017-04-15 08:00:00,0.0,527.0,171.0,164.0,167.0,169.0,175.0,168.0,492.0,176.0,172.0,178.0,565.0,161.0,77.0,164.0,157.0,220.0,19.0,510.0,170.0,177.0,166.0,180.0,184.0,179.0,199.0,322.0,476.0,185.0,,193.0,464.0,188.0,31.0,507.0,159.0,163.0,150.0,,163.0
2017-04-15 09:00:00,0.0,515.0,171.0,160.0,165.0,168.0,174.0,215.0,464.0,178.0,170.0,175.0,539.0,163.0,108.0,164.0,158.0,150.0,6.0,488.0,171.0,172.0,162.0,184.0,184.0,178.0,201.0,344.0,464.0,187.0,,177.0,468.0,188.0,58.0,514.0,162.0,164.0,154.0,316.0,162.0
2017-04-15 10:00:00,0.0,480.0,170.0,160.0,163.0,165.0,170.0,161.0,416.0,179.0,167.0,169.0,502.0,163.0,123.0,163.0,159.0,241.0,4.0,454.0,171.0,166.0,159.0,195.0,266.0,140.0,341.0,162.0,438.0,191.0,,113.0,405.0,208.0,65.0,483.0,163.0,161.0,155.0,948.0,160.0
2017-04-15 11:00:00,0.0,490.0,170.0,160.0,163.0,165.0,171.0,89.0,432.0,179.0,170.0,170.0,501.0,163.0,96.0,162.0,160.0,179.0,3.0,466.0,171.0,170.0,160.0,205.0,241.0,159.0,313.0,92.0,439.0,189.0,,69.0,404.0,201.0,50.0,488.0,164.0,165.0,156.0,,175.0
2017-04-15 12:00:00,0.0,495.0,169.0,160.0,163.0,168.0,179.0,56.0,436.0,177.0,170.0,168.0,492.0,163.0,93.0,160.0,160.0,94.0,2.0,461.0,169.0,170.0,160.0,205.0,228.0,156.0,233.0,66.0,434.0,185.0,,52.0,415.0,192.0,46.0,477.0,163.0,165.0,157.0,,197.0
2017-04-15 13:00:00,0.0,491.0,168.0,160.0,163.0,168.0,176.0,40.0,434.0,175.0,169.0,168.0,483.0,163.0,80.0,160.0,160.0,95.0,2.0,454.0,168.0,170.0,160.0,194.0,193.0,174.0,190.0,48.0,429.0,182.0,,40.0,422.0,187.0,35.0,465.0,162.0,164.0,155.0,,171.0
2017-04-15 14:00:00,0.0,484.0,168.0,160.0,163.0,168.0,175.0,38.0,432.0,173.0,169.0,167.0,477.0,163.0,107.0,160.0,161.0,99.0,3.0,452.0,167.0,170.0,160.0,188.0,185.0,175.0,194.0,46.0,427.0,180.0,,40.0,425.0,184.0,32.0,458.0,162.0,161.0,155.0,,164.0
2017-04-15 15:00:00,0.0,480.0,167.0,160.0,163.0,168.0,175.0,40.0,429.0,173.0,169.0,167.0,469.0,163.0,210.0,163.0,163.0,90.0,5.0,447.0,166.0,170.0,160.0,184.0,181.0,175.0,194.0,50.0,423.0,179.0,,42.0,425.0,183.0,36.0,452.0,162.0,160.0,155.0,,159.0
2017-04-15 16:00:00,0.0,477.0,167.0,160.0,163.0,168.0,175.0,31.0,426.0,172.0,169.0,168.0,456.0,164.0,196.0,165.0,165.0,100.0,5.0,442.0,166.0,170.0,160.0,180.0,179.0,174.0,191.0,39.0,420.0,177.0,,33.0,426.0,181.0,44.0,448.0,162.0,160.0,155.0,,158.0
2017-04-15 17:00:00,1.0,479.0,167.0,160.0,163.0,168.0,198.0,24.0,420.0,172.0,170.0,168.0,452.0,166.0,253.0,165.0,166.0,88.0,18.0,436.0,165.0,169.0,161.0,183.0,198.0,167.0,289.0,33.0,417.0,176.0,,32.0,423.0,181.0,103.0,444.0,163.0,162.0,157.0,948.0,245.0
2017-04-15 18:00:00,1.0,482.0,167.0,160.0,165.0,168.0,191.0,13.0,431.0,171.0,170.0,169.0,448.0,168.0,167.0,165.0,167.0,96.0,24.0,446.0,166.0,170.0,163.0,192.0,198.0,175.0,212.0,17.0,428.0,176.0,,16.0,432.0,181.0,27.0,449.0,164.0,164.0,159.0,,194.0
2017-04-15 19:00:00,0.0,474.0,167.0,160.0,163.0,168.0,178.0,0.0,434.0,170.0,170.0,168.0,453.0,166.0,1.0,164.0,163.0,80.0,0.0,452.0,166.0,170.0,160.0,187.0,184.0,178.0,193.0,1.0,433.0,175.0,,0.0,437.0,180.0,0.0,455.0,163.0,160.0,158.0,,174.0
2017-04-15 20:00:00,0.0,476.0,166.0,160.0,163.0,168.0,175.0,0.0,440.0,169.0,170.0,165.0,463.0,163.0,0.0,160.0,160.0,97.0,0.0,458.0,165.0,170.0,159.0,182.0,179.0,175.0,187.0,1.0,439.0,175.0,,0.0,445.0,179.0,0.0,463.0,162.0,161.0,156.0,,168.0
2017-04-15 21:00:00,0.0,478.0,166.0,160.0,162.0,168.0,175.0,0.0,444.0,169.0,169.0,164.0,469.0,162.0,0.0,160.0,159.0,81.0,0.0,464.0,164.0,170.0,158.0,179.0,177.0,175.0,183.0,1.0,448.0,174.0,,0.0,453.0,178.0,0.0,469.0,161.0,164.0,155.0,,165.0
2017-04-15 22:00:00,0.0,485.0,166.0,160.0,160.0,168.0,175.0,0.0,452.0,168.0,170.0,163.0,482.0,161.0,0.0,160.0,158.0,97.0,0.0,481.0,164.0,170.0,157.0,175.0,175.0,175.0,181.0,1.0,465.0,173.0,,0.0,467.0,178.0,0.0,478.0,160.0,165.0,153.0,,165.0
2017-04-15 23:00:00,0.0,487.0,165.0,160.0,160.0,168.0,175.0,0.0,455.0,167.0,170.0,162.0,486.0,160.0,0.0,158.0,156.0,81.0,0.0,481.0,163.0,170.0,155.0,175.0,174.0,175.0,180.0,1.0,464.0,172.0,,0.0,467.0,177.0,0.0,481.0,159.0,164.0,153.0,,165.0
2017-04-16 00:00:00,0.0,486.0,165.0,160.0,159.0,168.0,175.0,0.0,456.0,166.0,170.0,160.0,487.0,159.0,0.0,155.0,155.0,97.0,0.0,481.0,162.0,170.0,155.0,175.0,173.0,175.0,178.0,1.0,464.0,171.0,,0.0,468.0,177.0,0.0,482.0,158.0,162.0,151.0,,165.0
2017-04-16 01:00:00,0.0,488.0,164.0,160.0,158.0,167.0,175.0,0.0,459.0,166.0,170.0,160.0,488.0,158.0,0.0,155.0,155.0,81.0,0.0,482.0,161.0,170.0,154.0,171.0,173.0,171.0,178.0,1.0,465.0,170.0,,0.0,468.0,176.0,0.0,486.0,157.0,161.0,150.0,,165.0
2017-04-16 02:00:00,0.0,494.0,164.0,160.0,159.0,167.0,175.0,0.0,462.0,165.0,169.0,160.0,491.0,158.0,0.0,155.0,155.0,97.0,0.0,484.0,161.0,170.0,155.0,170.0,172.0,170.0,176.0,1.0,467.0,170.0,,0.0,469.0,175.0,0.0,494.0,158.0,164.0,150.0,,164.0
2017-04-16 03:00:00,0.0,495.0,163.0,160.0,159.0,166.0,175.0,0.0,463.0,165.0,166.0,159.0,492.0,157.0,0.0,155.0,154.0,85.0,0.0,485.0,160.0,170.0,155.0,170.0,170.0,170.0,175.0,4.0,467.0,169.0,,7.0,468.0,175.0,0.0,492.0,157.0,162.0,150.0,,163.0
2017-04-16 04:00:00,0.0,492.0,163.0,159.0,158.0,165.0,175.0,0.0,464.0,164.0,165.0,158.0,502.0,156.0,0.0,155.0,154.0,102.0,0.0,483.0,160.0,170.0,153.0,170.0,170.0,170.0,175.0,1.0,464.0,169.0,,0.0,467.0,175.0,0.0,489.0,156.0,160.0,150.0,,163.0
2017-04-16 05:00:00,0.0,493.0,162.0,155.0,158.0,165.0,175.0,3.0,465.0,164.0,165.0,158.0,511.0,155.0,0.0,155.0,153.0,86.0,0.0,485.0,159.0,170.0,153.0,170.0,170.0,170.0,173.0,6.0,464.0,168.0,,4.0,467.0,174.0,0.0,491.0,156.0,160.0,148.0,,163.0
2017-04-16 06:00:00,0.0,496.0,162.0,155.0,158.0,165.0,174.0,29.0,468.0,163.0,166.0,159.0,524.0,154.0,1.0,155.0,153.0,101.0,0.0,489.0,159.0,170.0,153.0,170.0,170.0,170.0,173.0,42.0,470.0,168.0,,48.0,469.0,174.0,7.0,495.0,156.0,160.0,149.0,,163.0
2017-04-16 07:00:00,0.0,498.0,162.0,155.0,158.0,165.0,173.0,29.0,468.0,163.0,165.0,160.0,539.0,154.0,0.0,155.0,153.0,85.0,0.0,489.0,159.0,170.0,153.0,170.0,170.0,170.0,173.0,42.0,470.0,168.0,,44.0,469.0,174.0,13.0,497.0,155.0,160.0,150.0,,163.0
2017-04-16 08:00:00,0.0,499.0,161.0,155.0,158.0,165.0,173.0,62.0,468.0,163.0,165.0,160.0,549.0,154.0,0.0,155.0,153.0,92.0,4.0,491.0,159.0,170.0,153.0,170.0,170.0,170.0,173.0,96.0,473.0,168.0,,62.0,469.0,174.0,25.0,498.0,155.0,160.0,150.0,,163.0
2017-04-16 09:00:00,0.0,503.0,161.0,156.0,158.0,165.0,173.0,38.0,471.0,164.0,165.0,160.0,543.0,154.0,1.0,155.0,153.0,127.0,0.0,496.0,159.0,170.0,155.0,170.0,171.0,170.0,186.0,52.0,475.0,168.0,,39.0,469.0,174.0,23.0,505.0,156.0,160.0,150.0,,163.0
2017-04-16 10:00:00,0.0,512.0,161.0,159.0,159.0,165.0,173.0,31.0,476.0,163.0,165.0,161.0,526.0,155.0,1.0,157.0,153.0,250.0,0.0,508.0,159.0,170.0,155.0,170.0,172.0,170.0,176.0,42.0,489.0,170.0,,30.0,478.0,180.0,24.0,517.0,157.0,160.0,152.0,316.0,158.0
2017-04-16 11:00:00,0.0,517.0,161.0,160.0,160.0,165.0,173.0,49.0,478.0,163.0,165.0,163.0,522.0,156.0,2.0,159.0,153.0,236.0,0.0,507.0,159.0,169.0,156.0,171.0,187.0,164.0,243.0,63.0,487.0,171.0,,42.0,468.0,184.0,32.0,529.0,159.0,164.0,154.0,632.0,160.0
2017-04-16 12:00:00,0.0,518.0,162.0,160.0,160.0,165.0,173.0,53.0,481.0,164.0,165.0,163.0,522.0,156.0,37.0,160.0,155.0,197.0,1.0,501.0,159.0,170.0,158.0,182.0,200.0,165.0,233.0,70.0,467.0,173.0,,52.0,430.0,189.0,37.0,533.0,161.0,165.0,157.0,,163.0
2017-04-16 13:00:00,0.0,508.0,162.0,160.0,160.0,167.0,173.0,55.0,471.0,164.0,165.0,163.0,510.0,157.0,109.0,160.0,158.0,170.0,2.0,487.0,159.0,170.0,158.0,176.0,177.0,167.0,186.0,70.0,455.0,169.0,,53.0,439.0,179.0,45.0,531.0,164.0,165.0,159.0,,163.0
2017-04-16 14:00:00,0.0,513.0,162.0,160.0,161.0,168.0,172.0,43.0,472.0,164.0,165.0,163.0,513.0,158.0,87.0,160.0,160.0,195.0,2.0,504.0,159.0,169.0,158.0,175.0,170.0,169.0,180.0,57.0,479.0,170.0,,44.0,459.0,188.0,37.0,515.0,164.0,165.0,161.0,316.0,161.0
2017-04-16 15:00:00,0.0,509.0,163.0,160.0,161.0,167.0,170.0,34.0,472.0,163.0,164.0,163.0,512.0,159.0,93.0,160.0,162.0,167.0,1.0,494.0,159.0,168.0,159.0,170.0,169.0,164.0,177.0,45.0,455.0,171.0,,30.0,405.0,194.0,37.0,524.0,166.0,165.0,163.0,,159.0
2017-04-16 16:00:00,0.0,491.0,163.0,160.0,158.0,165.0,170.0,12.0,459.0,162.0,160.0,158.0,497.0,158.0,45.0,155.0,159.0,111.0,0.0,494.0,159.0,165.0,154.0,163.0,163.0,160.0,170.0,16.0,449.0,165.0,,9.0,418.0,180.0,17.0,499.0,166.0,165.0,163.0,,159.0
2017-04-16 17:00:00,2.0,480.0,162.0,160.0,155.0,165.0,169.0,15.0,455.0,161.0,155.0,152.0,483.0,158.0,142.0,150.0,157.0,80.0,6.0,481.0,159.0,163.0,149.0,157.0,158.0,156.0,165.0,20.0,456.0,159.0,,13.0,430.0,170.0,54.0,475.0,164.0,165.0,160.0,,156.0
2017-04-16 18:00:00,0.0,471.0,162.0,160.0,153.0,165.0,170.0,5.0,454.0,160.0,159.0,149.0,472.0,158.0,37.0,150.0,157.0,96.0,3.0,470.0,158.0,160.0,147.0,155.0,154.0,155.0,161.0,7.0,461.0,156.0,,5.0,443.0,167.0,8.0,464.0,163.0,165.0,158.0,,159.0
2017-04-16 19:00:00,0.0,460.0,162.0,157.0,151.0,163.0,170.0,0.0,448.0,158.0,155.0,147.0,466.0,157.0,0.0,147.0,154.0,81.0,0.0,462.0,157.0,158.0,144.0,151.0,151.0,151.0,158.0,1.0,455.0,154.0,,0.0,435.0,164.0,0.0,459.0,161.0,160.0,156.0,,158.0
2017-04-16 20:00:00,0.0,452.0,161.0,155.0,148.0,160.0,170.0,0.0,446.0,157.0,153.0,143.0,460.0,156.0,0.0,144.0,152.0,96.0,0.0,455.0,156.0,156.0,141.0,145.0,148.0,145.0,154.0,1.0,461.0,150.0,,0.0,440.0,160.0,0.0,452.0,159.0,160.0,153.0,,157.0
2017-04-16 21:00:00,0.0,539.0,162.0,159.0,153.0,162.0,249.0,3.0,464.0,157.0,155.0,146.0,473.0,155.0,0.0,147.0,155.0,177.0,1.0,485.0,155.0,159.0,144.0,157.0,188.0,130.0,300.0,3.0,479.0,152.0,,3.0,464.0,161.0,0.0,472.0,159.0,160.0,154.0,316.0,158.0
2017-04-16 22:00:00,0.0,544.0,163.0,164.0,159.0,165.0,185.0,0.0,482.0,158.0,155.0,149.0,494.0,155.0,0.0,150.0,155.0,184.0,0.0,491.0,155.0,160.0,149.0,169.0,170.0,149.0,176.0,1.0,496.0,155.0,,0.0,487.0,164.0,0.0,497.0,160.0,164.0,156.0,,164.0
2017-04-16 23:00:00,0.0,541.0,163.0,165.0,161.0,165.0,177.0,0.0,494.0,159.0,155.0,150.0,498.0,155.0,0.0,151.0,154.0,134.0,0.0,492.0,155.0,160.0,152.0,165.0,163.0,155.0,171.0,1.0,499.0,156.0,,0.0,493.0,165.0,0.0,517.0,161.0,165.0,158.0,,163.0
2017-04-17 00:00:00,0.0,539.0,163.0,165.0,163.0,165.0,173.0,0.0,499.0,159.0,155.0,152.0,523.0,155.0,0.0,155.0,154.0,96.0,0.0,503.0,155.0,160.0,153.0,165.0,163.0,155.0,169.0,1.0,504.0,157.0,,0.0,496.0,166.0,0.0,511.0,160.0,165.0,158.0,,157.0
2017-04-17 01:00:00,0.0,537.0,163.0,165.0,163.0,165.0,173.0,0.0,506.0,159.0,155.0,153.0,566.0,156.0,0.0,155.0,153.0,94.0,0.0,508.0,155.0,160.0,154.0,165.0,163.0,155.0,167.0,1.0,504.0,158.0,,0.0,498.0,166.0,0.0,509.0,159.0,165.0,156.0,,159.0
2017-04-17 02:00:00,0.0,539.0,163.0,165.0,163.0,165.0,174.0,0.0,508.0,159.0,155.0,153.0,589.0,156.0,0.0,159.0,153.0,86.0,0.0,513.0,155.0,160.0,155.0,164.0,162.0,155.0,165.0,1.0,507.0,158.0,,0.0,499.0,166.0,0.0,510.0,158.0,164.0,155.0,,160.0
2017-04-17 03:00:00,0.0,540.0,163.0,165.0,163.0,165.0,175.0,0.0,508.0,159.0,155.0,153.0,608.0,156.0,0.0,160.0,153.0,98.0,0.0,517.0,155.0,160.0,155.0,160.0,161.0,155.0,164.0,1.0,505.0,158.0,,0.0,499.0,167.0,0.0,511.0,157.0,161.0,153.0,,161.0
2017-04-17 04:00:00,0.0,538.0,162.0,162.0,162.0,165.0,175.0,0.0,510.0,159.0,155.0,153.0,618.0,156.0,0.0,160.0,154.0,83.0,0.0,514.0,155.0,160.0,154.0,160.0,159.0,155.0,163.0,1.0,503.0,158.0,,0.0,495.0,166.0,0.0,514.0,156.0,160.0,153.0,,162.0
2017-04-17 05:00:00,0.0,522.0,162.0,160.0,160.0,165.0,175.0,0.0,516.0,159.0,155.0,153.0,640.0,156.0,0.0,160.0,155.0,100.0,0.0,500.0,154.0,160.0,151.0,156.0,157.0,155.0,160.0,12.0,488.0,157.0,,10.0,483.0,165.0,1.0,512.0,156.0,160.0,153.0,,160.0
2017-04-17 06:00:00,0.0,530.0,162.0,160.0,160.0,165.0,175.0,0.0,517.0,159.0,155.0,153.0,654.0,156.0,0.0,160.0,155.0,82.0,0.0,518.0,154.0,160.0,153.0,157.0,157.0,155.0,160.0,22.0,500.0,158.0,,20.0,495.0,166.0,6.0,514.0,156.0,160.0,153.0,,160.0
2017-04-17 07:00:00,0.0,521.0,171.0,273.0,339.0,166.0,175.0,0.0,521.0,163.0,350.0,307.0,597.0,165.0,0.0,359.0,441.0,131.0,0.0,554.0,157.0,418.0,448.0,403.0,464.0,171.0,307.0,49.0,519.0,159.0,,40.0,505.0,166.0,16.0,510.0,162.0,438.0,318.0,8216.0,161.0
2017-04-17 08:00:00,0.0,603.0,183.0,229.0,238.0,195.0,243.0,5.0,519.0,171.0,223.0,236.0,519.0,180.0,13.0,280.0,360.0,423.0,0.0,534.0,170.0,451.0,461.0,533.0,526.0,151.0,432.0,149.0,560.0,171.0,,117.0,532.0,192.0,30.0,491.0,183.0,381.0,308.0,2844.0,161.0
2017-04-17 09:00:00,0.0,555.0,177.0,184.0,187.0,168.0,197.0,86.0,506.0,170.0,176.0,185.0,537.0,173.0,85.0,185.0,238.0,108.0,1.0,521.0,166.0,211.0,201.0,330.0,301.0,180.0,330.0,211.0,504.0,173.0,,136.0,455.0,190.0,47.0,509.0,177.0,199.0,192.0,,163.0
2017-04-17 10:00:00,0.0,548.0,174.0,174.0,176.0,165.0,179.0,194.0,496.0,173.0,170.0,178.0,532.0,171.0,97.0,176.0,195.0,84.0,4.0,515.0,166.0,186.0,176.0,251.0,235.0,170.0,277.0,148.0,501.0,172.0,,103.0,474.0,182.0,50.0,513.0,173.0,174.0,177.0,,163.0
2017-04-17 11:00:00,0.0,525.0,172.0,170.0,173.0,163.0,175.0,52.0,481.0,171.0,166.0,173.0,520.0,168.0,76.0,171.0,184.0,93.0,2.0,506.0,166.0,179.0,170.0,213.0,200.0,179.0,225.0,55.0,488.0,171.0,,43.0,478.0,178.0,34.0,511.0,170.0,170.0,173.0,,161.0
2017-04-17 12:00:00,0.0,508.0,171.0,170.0,170.0,163.0,177.0,58.0,471.0,169.0,165.0,170.0,511.0,168.0,78.0,170.0,179.0,89.0,1.0,504.0,166.0,175.0,168.0,192.0,184.0,175.0,203.0,59.0,479.0,169.0,,46.0,476.0,176.0,41.0,505.0,169.0,169.0,170.0,,162.0
2017-04-17 13:00:00,0.0,506.0,170.0,169.0,170.0,162.0,178.0,53.0,476.0,168.0,165.0,170.0,503.0,168.0,80.0,170.0,175.0,183.0,2.0,493.0,166.0,175.0,165.0,183.0,179.0,172.0,193.0,56.0,485.0,170.0,,45.0,486.0,176.0,35.0,493.0,168.0,165.0,168.0,,163.0
2017-04-17 14:00:00,0.0,504.0,170.0,169.0,170.0,163.0,178.0,33.0,481.0,168.0,165.0,168.0,513.0,168.0,58.0,170.0,174.0,875.0,1.0,507.0,165.0,173.0,168.0,184.0,216.0,154.0,341.0,36.0,498.0,170.0,,33.0,486.0,176.0,22.0,502.0,169.0,169.0,167.0,1264.0,163.0
2017-04-17 15:00:00,0.0,515.0,170.0,170.0,170.0,164.0,177.0,67.0,502.0,168.0,165.0,168.0,518.0,169.0,131.0,170.0,173.0,106.0,2.0,518.0,165.0,170.0,166.0,203.0,228.0,161.0,326.0,45.0,505.0,172.0,,39.0,491.0,178.0,30.0,504.0,170.0,170.0,168.0,,163.0
2017-04-17 16:00:00,0.0,529.0,170.0,166.0,169.0,165.0,175.0,66.0,492.0,168.0,165.0,168.0,524.0,170.0,117.0,169.0,171.0,99.0,1.0,532.0,165.0,169.0,164.0,196.0,197.0,170.0,247.0,34.0,512.0,171.0,,27.0,494.0,176.0,35.0,507.0,169.0,170.0,167.0,,161.0
2017-04-17 17:00:00,2.0,488.0,169.0,160.0,156.0,164.0,174.0,34.0,472.0,167.0,162.0,161.0,479.0,168.0,84.0,154.0,159.0,92.0,3.0,498.0,164.0,160.0,148.0,175.0,175.0,157.0,204.0,21.0,458.0,159.0,,14.0,441.0,164.0,42.0,489.0,168.0,167.0,162.0,,155.0
2017-04-17 18:00:00,0.0,450.0,167.0,158.0,153.0,160.0,171.0,7.0,416.0,162.0,150.0,142.0,431.0,165.0,39.0,141.0,150.0,177.0,0.0,439.0,162.0,152.0,136.0,156.0,156.0,140.0,181.0,10.0,443.0,143.0,,10.0,426.0,148.0,8.0,468.0,168.0,165.0,161.0,,148.0
