timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-02-03 11:00:00,2.0,707.0,163.0,7.0,483.0,166.0,11.0,415.0,187.0,1.0,452.0,174.0,0.0,434.0,181.0,198.0,0.0,399.0,193.0,5.0,462.0,172.0,,434.0,176.0,174.0,190.0,195.0,0.0,189.0
2018-02-03 14:00:00,1.0,624.0,153.0,4.0,483.0,157.0,8.0,419.0,177.0,0.0,441.0,168.0,0.0,439.0,170.0,156.0,0.0,409.0,178.0,2.0,470.0,159.0,,430.0,174.0,155.0,163.0,155.0,0.0,168.0
2018-02-03 16:00:00,0.0,882.0,162.0,17.0,528.0,165.0,0.0,437.0,182.0,2.0,485.0,172.0,19.0,485.0,179.0,2458.0,3.0,446.0,194.0,0.0,517.0,164.0,1452.0,447.0,174.0,180.0,362.0,581.0,0.0,249.0
2018-02-03 17:00:00,0.0,794.0,164.0,17.0,537.0,169.0,0.0,455.0,189.0,1.0,510.0,176.0,19.0,503.0,188.0,1080.0,3.0,468.0,204.0,0.0,514.0,173.0,7048.0,466.0,181.0,192.0,332.0,580.0,535.0,254.0
2018-02-03 18:00:00,1.0,755.0,171.0,17.0,545.0,173.0,8.0,454.0,193.0,1.0,499.0,178.0,19.0,498.0,193.0,660.0,3.0,431.0,208.0,9.0,515.0,181.0,9175.0,465.0,189.0,184.0,349.0,582.0,621.0,258.0
2018-02-03 19:00:00,0.0,632.0,174.0,2.0,529.0,175.0,1.0,442.0,199.0,0.0,488.0,182.0,3.0,483.0,195.0,887.0,2.0,422.0,209.0,6.0,494.0,188.0,8057.0,471.0,188.0,179.0,364.0,580.0,154.0,266.0
2018-02-03 20:00:00,0.0,580.0,174.0,18.0,522.0,177.0,0.0,437.0,205.0,0.0,478.0,183.0,0.0,470.0,196.0,585.0,0.0,416.0,208.0,19.0,480.0,190.0,6941.0,471.0,189.0,224.0,334.0,590.0,0.0,269.0
2018-02-03 21:00:00,0.0,645.0,172.0,2.0,501.0,179.0,0.0,433.0,209.0,0.0,473.0,184.0,13.0,452.0,197.0,1185.0,0.0,410.0,209.0,8.0,462.0,195.0,6262.0,463.0,190.0,248.0,318.0,589.0,0.0,273.0
2018-02-03 22:00:00,0.0,641.0,169.0,2.0,487.0,180.0,0.0,429.0,211.0,0.0,462.0,186.0,15.0,441.0,198.0,406.0,0.0,405.0,208.0,6.0,450.0,200.0,3578.0,452.0,191.0,260.0,288.0,523.0,0.0,265.0
2018-02-03 23:00:00,0.0,576.0,169.0,0.0,497.0,178.0,0.0,436.0,205.0,0.0,471.0,181.0,6.0,454.0,193.0,319.0,0.0,419.0,204.0,0.0,454.0,191.0,,453.0,188.0,203.0,301.0,290.0,0.0,235.0
2018-02-04 00:00:00,0.0,545.0,167.0,0.0,500.0,173.0,0.0,445.0,199.0,0.0,471.0,179.0,0.0,455.0,188.0,228.0,0.0,423.0,197.0,0.0,466.0,179.0,,447.0,185.0,158.0,257.0,212.0,0.0,210.0
2018-02-04 01:00:00,0.0,541.0,165.0,0.0,497.0,171.0,0.0,449.0,195.0,0.0,468.0,177.0,0.0,454.0,183.0,205.0,0.0,423.0,192.0,0.0,477.0,171.0,,442.0,183.0,172.0,193.0,179.0,0.0,191.0
2018-02-04 02:00:00,0.0,549.0,161.0,0.0,495.0,168.0,0.0,449.0,192.0,0.0,468.0,175.0,0.0,453.0,180.0,177.0,0.0,427.0,187.0,0.0,483.0,165.0,,440.0,182.0,160.0,207.0,168.0,0.0,184.0
2018-02-04 03:00:00,0.0,532.0,159.0,0.0,490.0,167.0,0.0,451.0,191.0,0.0,467.0,174.0,0.0,454.0,177.0,215.0,0.0,430.0,184.0,0.0,486.0,161.0,,437.0,180.0,160.0,180.0,162.0,0.0,177.0
2018-02-04 04:00:00,0.0,528.0,158.0,0.0,492.0,165.0,0.0,451.0,188.0,0.0,465.0,173.0,0.0,454.0,175.0,193.0,0.0,433.0,180.0,0.0,489.0,158.0,,435.0,179.0,160.0,168.0,157.0,0.0,172.0
2018-02-04 05:00:00,0.0,528.0,157.0,0.0,498.0,163.0,0.0,452.0,187.0,0.0,467.0,171.0,0.0,459.0,173.0,222.0,0.0,438.0,178.0,0.0,492.0,155.0,6158.0,435.0,178.0,167.0,167.0,273.0,0.0,173.0
2018-02-04 06:00:00,0.0,540.0,163.0,0.0,503.0,171.0,0.0,443.0,197.0,0.0,470.0,175.0,0.0,460.0,184.0,210.0,0.0,419.0,196.0,0.0,480.0,165.0,7050.0,446.0,178.0,242.0,232.0,588.0,0.0,241.0
2018-02-04 07:00:00,0.0,530.0,168.0,0.0,525.0,171.0,0.0,424.0,200.0,0.0,478.0,179.0,0.0,455.0,189.0,456.0,2.0,407.0,204.0,5.0,470.0,181.0,6032.0,453.0,180.0,237.0,300.0,585.0,0.0,260.0
2018-02-04 08:00:00,0.0,571.0,172.0,0.0,536.0,167.0,3.0,417.0,202.0,1.0,462.0,183.0,0.0,462.0,191.0,661.0,3.0,409.0,209.0,1.0,465.0,189.0,8489.0,460.0,181.0,239.0,293.0,583.0,0.0,259.0
2018-02-04 09:00:00,1.0,723.0,174.0,6.0,538.0,174.0,23.0,427.0,204.0,2.0,462.0,185.0,20.0,468.0,195.0,739.0,4.0,416.0,212.0,14.0,469.0,193.0,5926.0,475.0,184.0,184.0,358.0,552.0,22.0,265.0
2018-02-04 10:00:00,5.0,779.0,173.0,12.0,519.0,174.0,23.0,427.0,199.0,5.0,466.0,182.0,8.0,461.0,193.0,329.0,2.0,410.0,207.0,13.0,474.0,188.0,447.0,458.0,184.0,156.0,288.0,308.0,5.0,231.0
2018-02-04 11:00:00,7.0,720.0,168.0,22.0,504.0,169.0,35.0,423.0,192.0,10.0,461.0,179.0,2.0,449.0,185.0,160.0,3.0,409.0,198.0,15.0,476.0,176.0,,444.0,182.0,180.0,206.0,213.0,0.0,204.0
2018-02-04 12:00:00,5.0,698.0,163.0,29.0,499.0,164.0,23.0,423.0,187.0,5.0,455.0,176.0,1.0,449.0,179.0,194.0,1.0,412.0,190.0,18.0,480.0,169.0,,439.0,181.0,174.0,185.0,181.0,0.0,189.0
2018-02-04 13:00:00,6.0,685.0,160.0,25.0,502.0,162.0,9.0,430.0,184.0,3.0,453.0,175.0,14.0,466.0,175.0,1004.0,3.0,444.0,186.0,23.0,486.0,165.0,1006.0,451.0,180.0,139.0,263.0,175.0,20.0,185.0
2018-02-04 14:00:00,5.0,663.0,159.0,21.0,517.0,163.0,0.0,441.0,187.0,3.0,472.0,175.0,22.0,475.0,179.0,1125.0,2.0,442.0,191.0,35.0,505.0,166.0,8951.0,459.0,181.0,163.0,280.0,421.0,5.0,211.0
2018-02-04 15:00:00,1.0,670.0,164.0,10.0,498.0,171.0,17.0,437.0,197.0,,470.0,183.0,21.0,456.0,190.0,723.0,3.0,411.0,206.0,20.0,492.0,182.0,5820.0,453.0,192.0,244.0,311.0,592.0,547.0,266.0
2018-02-04 16:00:00,1.0,599.0,167.0,4.0,507.0,169.0,26.0,435.0,201.0,0.0,472.0,185.0,20.0,458.0,192.0,449.0,1.0,408.0,208.0,5.0,466.0,190.0,6825.0,446.0,195.0,245.0,320.0,588.0,446.0,267.0
2018-02-04 17:00:00,0.0,576.0,170.0,3.0,505.0,174.0,10.0,434.0,203.0,0.0,466.0,187.0,11.0,447.0,196.0,359.0,1.0,403.0,209.0,0.0,454.0,191.0,3467.0,440.0,197.0,234.0,280.0,508.0,393.0,260.0
2018-02-04 18:00:00,0.0,526.0,169.0,0.0,489.0,172.0,0.0,420.0,197.0,,,,0.0,436.0,191.0,215.0,0.0,394.0,206.0,0.0,449.0,186.0,6716.0,437.0,190.0,230.0,229.0,429.0,0.0,232.0
2018-02-04 19:00:00,0.0,535.0,172.0,7.0,491.0,175.0,10.0,430.0,201.0,0.0,460.0,188.0,9.0,442.0,197.0,2352.0,3.0,400.0,212.0,14.0,447.0,190.0,6264.0,480.0,194.0,230.0,309.0,583.0,79.0,267.0
2018-02-04 20:00:00,0.0,605.0,174.0,12.0,553.0,181.0,0.0,442.0,200.0,,,,0.0,513.0,202.0,1436.0,0.0,496.0,215.0,16.0,464.0,199.0,5253.0,613.0,204.0,245.0,288.0,581.0,0.0,277.0
2018-02-04 21:00:00,0.0,760.0,181.0,9.0,526.0,183.0,0.0,444.0,198.0,0.0,,,0.0,486.0,200.0,670.0,0.0,436.0,214.0,17.0,457.0,206.0,10504.0,483.0,201.0,215.0,314.0,575.0,0.0,268.0
2018-02-04 22:00:00,0.0,776.0,183.0,15.0,553.0,187.0,0.0,447.0,197.0,0.0,466.0,189.0,5.0,517.0,199.0,679.0,0.0,449.0,213.0,11.0,467.0,206.0,3694.0,491.0,198.0,209.0,328.0,525.0,0.0,272.0
2018-02-04 23:00:00,0.0,625.0,178.0,2.0,529.0,185.0,0.0,449.0,195.0,0.0,467.0,185.0,0.0,491.0,195.0,200.0,0.0,432.0,209.0,0.0,468.0,196.0,,454.0,196.0,211.0,294.0,296.0,9.0,242.0
2018-02-05 00:00:00,0.0,617.0,172.0,0.0,503.0,180.0,0.0,451.0,193.0,0.0,464.0,182.0,0.0,460.0,191.0,227.0,0.0,414.0,202.0,0.0,472.0,184.0,,434.0,194.0,175.0,252.0,220.0,0.0,218.0
2018-02-05 01:00:00,0.0,562.0,168.0,0.0,502.0,175.0,0.0,452.0,192.0,,,,0.0,457.0,186.0,204.0,0.0,422.0,195.0,0.0,477.0,176.0,,431.0,192.0,171.0,218.0,192.0,0.0,203.0
2018-02-05 02:00:00,0.0,544.0,166.0,0.0,501.0,172.0,0.0,453.0,191.0,0.0,,,0.0,454.0,183.0,199.0,0.0,427.0,190.0,0.0,480.0,170.0,,428.0,190.0,173.0,187.0,175.0,0.0,190.0
2018-02-05 03:00:00,0.0,531.0,163.0,0.0,497.0,170.0,0.0,453.0,189.0,0.0,450.0,176.0,0.0,453.0,180.0,197.0,0.0,427.0,186.0,0.0,480.0,166.0,,424.0,187.0,159.0,197.0,169.0,0.0,183.0
2018-02-05 04:00:00,0.0,513.0,162.0,0.0,488.0,168.0,0.0,453.0,187.0,0.0,450.0,175.0,0.0,449.0,178.0,169.0,0.0,424.0,183.0,0.0,478.0,162.0,,419.0,185.0,160.0,180.0,164.0,0.0,177.0
2018-02-05 05:00:00,0.0,508.0,160.0,0.0,491.0,166.0,0.0,455.0,185.0,0.0,445.0,173.0,0.0,449.0,176.0,213.0,0.0,424.0,180.0,0.0,478.0,159.0,,417.0,183.0,160.0,169.0,159.0,0.0,172.0
2018-02-05 06:00:00,0.0,509.0,159.0,0.0,490.0,165.0,0.0,457.0,185.0,0.0,444.0,172.0,0.0,447.0,175.0,226.0,0.0,424.0,180.0,0.0,478.0,158.0,7612.0,418.0,182.0,178.0,173.0,342.0,0.0,181.0
2018-02-05 07:00:00,0.0,539.0,166.0,11.0,505.0,172.0,4.0,443.0,192.0,0.0,456.0,178.0,15.0,452.0,188.0,812.0,2.0,414.0,200.0,12.0,471.0,171.0,7277.0,434.0,190.0,198.0,327.0,594.0,277.0,253.0
2018-02-05 08:00:00,0.0,570.0,168.0,6.0,490.0,174.0,0.0,429.0,190.0,0.0,449.0,180.0,9.0,435.0,191.0,335.0,1.0,404.0,200.0,7.0,461.0,179.0,335.0,432.0,187.0,173.0,287.0,390.0,7.0,244.0
2018-02-05 09:00:00,0.0,529.0,164.0,3.0,478.0,169.0,2.0,416.0,184.0,0.0,436.0,174.0,0.0,424.0,183.0,330.0,0.0,397.0,192.0,0.0,454.0,171.0,,416.0,184.0,167.0,226.0,231.0,0.0,206.0
2018-02-05 10:00:00,1.0,523.0,160.0,6.0,475.0,164.0,7.0,412.0,180.0,0.0,432.0,173.0,0.0,425.0,177.0,203.0,0.0,397.0,185.0,4.0,461.0,165.0,,411.0,181.0,145.0,222.0,187.0,0.0,190.0
2018-02-05 11:00:00,2.0,521.0,156.0,8.0,467.0,160.0,10.0,405.0,177.0,,,,0.0,419.0,172.0,166.0,0.0,392.0,181.0,6.0,454.0,160.0,,404.0,178.0,159.0,177.0,166.0,0.0,176.0
2018-02-05 12:00:00,2.0,519.0,153.0,8.0,459.0,157.0,9.0,397.0,174.0,,,,0.0,414.0,169.0,162.0,0.0,389.0,176.0,7.0,449.0,156.0,,398.0,176.0,155.0,164.0,156.0,0.0,167.0
2018-02-05 13:00:00,1.0,518.0,151.0,5.0,453.0,154.0,6.0,392.0,172.0,,,,0.0,409.0,166.0,163.0,0.0,386.0,173.0,3.0,445.0,153.0,,392.0,173.0,151.0,158.0,150.0,0.0,162.0
2018-02-05 14:00:00,0.0,511.0,149.0,3.0,444.0,152.0,4.0,383.0,169.0,0.0,412.0,163.0,3.0,403.0,164.0,161.0,0.0,381.0,169.0,1.0,438.0,151.0,,385.0,171.0,148.0,153.0,145.0,0.0,157.0
2018-02-05 15:00:00,0.0,487.0,147.0,1.0,436.0,150.0,1.0,390.0,167.0,0.0,409.0,162.0,0.0,408.0,162.0,178.0,0.0,387.0,166.0,0.0,438.0,149.0,,390.0,169.0,145.0,150.0,143.0,0.0,154.0
2018-02-05 16:00:00,0.0,476.0,146.0,0.0,435.0,149.0,0.0,392.0,165.0,0.0,406.0,160.0,1.0,410.0,160.0,219.0,0.0,388.0,164.0,1.0,438.0,147.0,1341.0,390.0,167.0,143.0,148.0,150.0,0.0,151.0
2018-02-05 17:00:00,0.0,532.0,147.0,0.0,448.0,151.0,17.0,393.0,171.0,0.0,417.0,167.0,20.0,409.0,169.0,1169.0,3.0,390.0,178.0,20.0,438.0,156.0,13314.0,410.0,169.0,172.0,336.0,558.0,0.0,225.0
2018-02-05 18:00:00,0.0,826.0,162.0,0.0,485.0,160.0,16.0,404.0,178.0,0.0,432.0,171.0,35.0,459.0,181.0,1963.0,3.0,380.0,193.0,19.0,440.0,172.0,8509.0,418.0,172.0,193.0,341.0,575.0,179.0,246.0
2018-02-05 19:00:00,0.0,673.0,169.0,4.0,489.0,166.0,0.0,418.0,181.0,1.0,459.0,175.0,26.0,445.0,188.0,1550.0,2.0,405.0,201.0,19.0,434.0,182.0,7053.0,449.0,188.0,222.0,307.0,568.0,671.0,253.0
2018-02-05 20:00:00,0.0,534.0,171.0,17.0,487.0,171.0,0.0,425.0,181.0,0.0,446.0,174.0,15.0,445.0,192.0,682.0,1.0,404.0,204.0,20.0,427.0,188.0,6824.0,416.0,189.0,215.0,327.0,565.0,703.0,252.0
2018-02-05 21:00:00,0.0,543.0,172.0,1.0,460.0,174.0,0.0,427.0,182.0,0.0,,,15.0,413.0,194.0,702.0,0.0,380.0,204.0,6.0,421.0,193.0,6826.0,415.0,183.0,232.0,295.0,565.0,68.0,249.0
2018-02-05 22:00:00,0.0,550.0,171.0,2.0,441.0,175.0,0.0,427.0,183.0,0.0,432.0,174.0,5.0,394.0,194.0,397.0,0.0,363.0,205.0,2.0,414.0,194.0,1008.0,410.0,180.0,188.0,265.0,417.0,3.0,239.0
2018-02-05 23:00:00,0.0,538.0,165.0,0.0,437.0,171.0,0.0,429.0,180.0,0.0,433.0,171.0,0.0,388.0,188.0,186.0,0.0,362.0,197.0,0.0,416.0,180.0,,396.0,178.0,173.0,211.0,231.0,0.0,202.0
2018-02-06 00:00:00,0.0,526.0,159.0,0.0,444.0,167.0,0.0,432.0,178.0,0.0,428.0,169.0,0.0,386.0,181.0,174.0,0.0,361.0,189.0,0.0,421.0,169.0,,387.0,176.0,165.0,177.0,177.0,0.0,180.0
2018-02-06 01:00:00,0.0,518.0,155.0,0.0,444.0,164.0,0.0,433.0,176.0,0.0,426.0,168.0,0.0,384.0,178.0,185.0,0.0,360.0,184.0,0.0,423.0,163.0,,383.0,175.0,157.0,166.0,161.0,0.0,172.0
2018-02-06 03:00:00,0.0,513.0,147.0,0.0,458.0,157.0,0.0,434.0,173.0,0.0,427.0,164.0,0.0,396.0,170.0,246.0,0.0,377.0,174.0,0.0,433.0,151.0,,387.0,171.0,145.0,153.0,145.0,0.0,158.0
2018-02-06 04:00:00,0.0,513.0,146.0,0.0,458.0,157.0,0.0,434.0,173.0,0.0,428.0,164.0,0.0,397.0,169.0,187.0,0.0,377.0,173.0,0.0,433.0,150.0,,387.0,171.0,145.0,153.0,145.0,0.0,158.0
2018-02-06 06:00:00,0.0,515.0,142.0,0.0,479.0,152.0,0.0,433.0,170.0,0.0,434.0,161.0,0.0,419.0,164.0,205.0,0.0,401.0,167.0,0.0,442.0,144.0,3135.0,397.0,167.0,148.0,173.0,392.0,0.0,162.0
2018-02-06 08:00:00,1.0,604.0,159.0,22.0,496.0,162.0,21.0,422.0,178.0,0.0,440.0,167.0,19.0,431.0,178.0,1139.0,4.0,402.0,188.0,9.0,467.0,166.0,448.0,417.0,173.0,134.0,310.0,273.0,0.0,212.0
2018-02-06 09:00:00,3.0,549.0,156.0,30.0,496.0,160.0,23.0,423.0,175.0,2.0,441.0,164.0,18.0,438.0,174.0,476.0,2.0,406.0,184.0,10.0,470.0,162.0,112.0,412.0,171.0,140.0,301.0,222.0,0.0,205.0
2018-02-06 10:00:00,9.0,518.0,151.0,40.0,476.0,156.0,37.0,418.0,171.0,10.0,438.0,162.0,21.0,430.0,168.0,430.0,2.0,397.0,177.0,15.0,465.0,155.0,,407.0,169.0,160.0,191.0,175.0,0.0,185.0
2018-02-06 11:00:00,13.0,506.0,147.0,46.0,455.0,152.0,47.0,396.0,168.0,14.0,428.0,160.0,22.0,407.0,165.0,554.0,3.0,375.0,171.0,18.0,444.0,149.0,,396.0,168.0,156.0,169.0,158.0,0.0,174.0
2018-02-06 12:00:00,10.0,509.0,143.0,31.0,435.0,149.0,31.0,381.0,165.0,8.0,421.0,159.0,21.0,396.0,160.0,403.0,3.0,367.0,166.0,17.0,430.0,145.0,5039.0,390.0,166.0,156.0,162.0,217.0,0.0,166.0
2018-02-06 13:00:00,12.0,551.0,147.0,25.0,429.0,152.0,1.0,389.0,174.0,7.0,425.0,162.0,1.0,392.0,171.0,922.0,3.0,361.0,185.0,25.0,426.0,156.0,8509.0,401.0,166.0,220.0,275.0,580.0,0.0,228.0
2018-02-06 14:00:00,3.0,542.0,153.0,24.0,415.0,159.0,0.0,401.0,178.0,,417.0,166.0,0.0,372.0,181.0,428.0,0.0,338.0,197.0,30.0,408.0,173.0,4815.0,406.0,168.0,249.0,251.0,583.0,0.0,242.0
2018-02-06 15:00:00,2.0,462.0,159.0,9.0,413.0,163.0,0.0,406.0,180.0,0.0,412.0,170.0,13.0,374.0,186.0,526.0,1.0,341.0,200.0,11.0,388.0,180.0,6490.0,408.0,168.0,248.0,264.0,572.0,0.0,244.0
2018-02-06 16:00:00,0.0,453.0,162.0,4.0,417.0,165.0,0.0,386.0,182.0,0.0,406.0,171.0,19.0,374.0,186.0,475.0,0.0,336.0,202.0,8.0,386.0,182.0,7274.0,405.0,169.0,207.0,329.0,577.0,0.0,248.0
2018-02-06 17:00:00,0.0,473.0,164.0,14.0,416.0,168.0,0.0,387.0,183.0,0.0,411.0,172.0,20.0,377.0,191.0,1530.0,3.0,341.0,206.0,5.0,386.0,185.0,6155.0,403.0,170.0,226.0,284.0,569.0,0.0,249.0
2018-02-06 18:00:00,0.0,461.0,164.0,14.0,405.0,171.0,14.0,375.0,187.0,0.0,401.0,171.0,24.0,362.0,192.0,1448.0,3.0,323.0,208.0,8.0,370.0,187.0,7494.0,392.0,177.0,219.0,284.0,568.0,521.0,245.0
2018-02-06 19:00:00,0.0,548.0,167.0,5.0,406.0,173.0,2.0,376.0,191.0,0.0,409.0,173.0,13.0,387.0,195.0,681.0,3.0,346.0,210.0,10.0,365.0,188.0,10072.0,386.0,184.0,156.0,367.0,579.0,683.0,257.0
2018-02-06 20:00:00,0.0,846.0,173.0,14.0,402.0,180.0,0.0,391.0,189.0,0.0,410.0,175.0,0.0,395.0,195.0,1221.0,3.0,347.0,208.0,10.0,387.0,190.0,11307.0,386.0,190.0,182.0,309.0,567.0,708.0,252.0
2018-02-06 21:00:00,0.0,630.0,174.0,0.0,443.0,185.0,0.0,402.0,189.0,,,,0.0,472.0,196.0,1843.0,0.0,412.0,209.0,10.0,412.0,196.0,6381.0,651.0,194.0,237.0,263.0,578.0,20.0,264.0
2018-02-06 22:00:00,0.0,537.0,172.0,10.0,433.0,189.0,0.0,406.0,189.0,0.0,415.0,178.0,0.0,422.0,195.0,628.0,0.0,382.0,207.0,4.0,402.0,197.0,1120.0,465.0,192.0,227.0,258.0,438.0,0.0,256.0
2018-02-06 23:00:00,0.0,570.0,164.0,0.0,409.0,179.0,0.0,410.0,185.0,,418.0,175.0,0.0,389.0,188.0,222.0,0.0,355.0,198.0,0.0,396.0,183.0,,411.0,187.0,196.0,223.0,247.0,0.0,220.0
2018-02-07 00:00:00,0.0,521.0,158.0,0.0,403.0,172.0,0.0,411.0,182.0,0.0,415.0,171.0,0.0,376.0,181.0,195.0,0.0,348.0,190.0,0.0,398.0,171.0,,379.0,183.0,145.0,225.0,193.0,0.0,198.0
2018-02-07 01:00:00,0.0,485.0,154.0,0.0,401.0,167.0,0.0,411.0,180.0,0.0,405.0,168.0,0.0,375.0,177.0,212.0,0.0,349.0,184.0,0.0,402.0,163.0,,371.0,180.0,159.0,184.0,169.0,0.0,183.0
2018-02-07 02:00:00,0.0,465.0,151.0,0.0,398.0,163.0,0.0,412.0,179.0,0.0,402.0,167.0,0.0,373.0,173.0,196.0,0.0,349.0,179.0,0.0,403.0,157.0,,365.0,177.0,156.0,167.0,156.0,0.0,172.0
2018-02-07 03:00:00,0.0,455.0,149.0,0.0,397.0,160.0,0.0,412.0,177.0,0.0,403.0,165.0,0.0,373.0,170.0,195.0,0.0,350.0,175.0,0.0,403.0,152.0,,362.0,175.0,150.0,159.0,148.0,0.0,164.0
2018-02-07 04:00:00,0.0,451.0,146.0,0.0,397.0,158.0,0.0,411.0,175.0,0.0,402.0,163.0,0.0,374.0,167.0,195.0,0.0,352.0,171.0,0.0,403.0,148.0,,360.0,172.0,145.0,154.0,143.0,0.0,158.0
2018-02-07 05:00:00,0.0,443.0,145.0,0.0,423.0,153.0,0.0,415.0,174.0,,401.0,162.0,0.0,381.0,164.0,167.0,0.0,359.0,168.0,0.0,403.0,145.0,,363.0,170.0,140.0,159.0,139.0,0.0,154.0
2018-02-07 06:00:00,0.0,445.0,146.0,0.0,420.0,154.0,0.0,384.0,173.0,,,,0.0,389.0,165.0,248.0,0.0,367.0,171.0,0.0,405.0,144.0,9516.0,371.0,169.0,171.0,162.0,402.0,0.0,177.0
2018-02-07 07:00:00,0.0,465.0,154.0,6.0,421.0,165.0,7.0,373.0,181.0,0.0,,,15.0,392.0,179.0,950.0,2.0,372.0,192.0,4.0,397.0,159.0,8285.0,402.0,178.0,188.0,323.0,578.0,3.0,243.0
2018-02-07 08:00:00,0.0,454.0,157.0,24.0,400.0,168.0,5.0,367.0,181.0,0.0,395.0,169.0,0.0,375.0,180.0,441.0,1.0,347.0,192.0,12.0,399.0,166.0,,374.0,176.0,169.0,269.0,360.0,0.0,225.0
2018-02-07 09:00:00,1.0,445.0,151.0,37.0,400.0,160.0,10.0,356.0,174.0,0.0,383.0,165.0,0.0,364.0,171.0,394.0,0.0,332.0,184.0,15.0,389.0,158.0,447.0,359.0,172.0,144.0,229.0,212.0,0.0,190.0
2018-02-07 10:00:00,5.0,432.0,147.0,48.0,404.0,155.0,22.0,358.0,169.0,0.0,378.0,163.0,1.0,371.0,164.0,411.0,1.0,337.0,175.0,21.0,392.0,152.0,,357.0,170.0,132.0,205.0,167.0,0.0,176.0
2018-02-07 11:00:00,13.0,431.0,143.0,41.0,406.0,152.0,29.0,363.0,166.0,0.0,380.0,160.0,1.0,377.0,160.0,452.0,3.0,343.0,169.0,20.0,396.0,148.0,112.0,356.0,168.0,137.0,196.0,152.0,0.0,168.0
2018-02-07 12:00:00,13.0,431.0,140.0,42.0,418.0,150.0,22.0,353.0,163.0,0.0,374.0,159.0,1.0,374.0,158.0,417.0,2.0,342.0,165.0,20.0,395.0,145.0,224.0,353.0,166.0,113.0,229.0,152.0,0.0,170.0
2018-02-07 13:00:00,8.0,412.0,139.0,20.0,393.0,147.0,15.0,349.0,161.0,0.0,369.0,157.0,1.0,370.0,156.0,294.0,1.0,341.0,164.0,6.0,387.0,142.0,7835.0,351.0,165.0,141.0,179.0,333.0,0.0,173.0
2018-02-07 14:00:00,5.0,423.0,145.0,13.0,396.0,152.0,9.0,357.0,167.0,0.0,374.0,162.0,0.0,366.0,166.0,252.0,0.0,332.0,181.0,3.0,388.0,150.0,1120.0,359.0,165.0,206.0,195.0,404.0,0.0,211.0
2018-02-07 15:00:00,4.0,418.0,144.0,11.0,395.0,149.0,5.0,359.0,164.0,0.0,377.0,159.0,0.0,366.0,163.0,243.0,0.0,332.0,177.0,2.0,390.0,148.0,,355.0,164.0,169.0,175.0,215.0,0.0,185.0
2018-02-07 16:00:00,1.0,419.0,142.0,1.0,401.0,146.0,0.0,362.0,162.0,0.0,380.0,158.0,0.0,372.0,159.0,293.0,0.0,339.0,172.0,0.0,397.0,144.0,7724.0,361.0,163.0,169.0,168.0,349.0,0.0,177.0
2018-02-07 17:00:00,0.0,449.0,146.0,0.0,409.0,154.0,0.0,364.0,171.0,0.0,382.0,164.0,18.0,371.0,172.0,609.0,1.0,337.0,188.0,8.0,397.0,157.0,7609.0,368.0,168.0,210.0,307.0,580.0,547.0,234.0
2018-02-07 18:00:00,0.0,828.0,160.0,10.0,425.0,163.0,16.0,373.0,176.0,0.0,405.0,168.0,18.0,425.0,178.0,1980.0,2.0,355.0,193.0,7.0,401.0,169.0,13096.0,367.0,174.0,140.0,351.0,556.0,646.0,234.0
2018-02-07 19:00:00,0.0,615.0,168.0,14.0,458.0,173.0,0.0,384.0,185.0,0.0,423.0,172.0,0.0,460.0,184.0,1172.0,2.0,396.0,203.0,12.0,406.0,183.0,8615.0,368.0,176.0,185.0,370.0,582.0,645.0,250.0
2018-02-07 20:00:00,0.0,542.0,166.0,14.0,436.0,179.0,0.0,386.0,191.0,0.0,421.0,172.0,13.0,432.0,188.0,3428.0,1.0,410.0,203.0,26.0,383.0,201.0,7499.0,719.0,186.0,172.0,350.0,576.0,656.0,258.0
2018-02-07 21:00:00,0.0,538.0,161.0,15.0,421.0,182.0,0.0,388.0,195.0,,,,19.0,410.0,190.0,973.0,0.0,387.0,200.0,6.0,371.0,214.0,6828.0,841.0,202.0,258.0,266.0,575.0,690.0,266.0
