timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2018-02-02 10:00:00,122.0,627.0,142.0,,,,,546.0,168.0,56.0,,,,517.0,172.0,46.0,,,536.0,173.0,43.0,,,185.0,94.0,515.0,171.0,,,534.0,167.0,621.0,202.0,193.0,150.0,178.0,,,,,,434.0,583.0,163.0,,,,145.0,639.0,140.0,,,487.0,179.0,0.0,,
2018-02-02 11:00:00,123.0,637.0,140.0,,,,,562.0,163.0,85.0,,,,527.0,168.0,72.0,,,541.0,167.0,66.0,,,197.0,216.0,538.0,169.0,,,539.0,169.0,689.0,190.0,189.0,147.0,175.0,,,,,,810.0,566.0,169.0,,,,141.0,637.0,141.0,,,498.0,174.0,0.0,,
2018-02-02 12:00:00,142.0,645.0,139.0,,,,,574.0,162.0,333.0,,,,537.0,168.0,75.0,,,552.0,164.0,68.0,,,199.0,45.0,542.0,170.0,,,547.0,168.0,280.0,183.0,185.0,145.0,171.0,,,,,,805.0,529.0,182.0,,,47446.0,112.0,637.0,142.0,,,506.0,171.0,0.0,,
2018-02-02 13:00:00,152.0,647.0,139.0,,,,,572.0,162.0,50.0,,,,535.0,167.0,20.0,,,553.0,163.0,61.0,,,451.0,26.0,537.0,170.0,,,551.0,165.0,134.0,334.0,395.0,150.0,250.0,,,,,,575.0,513.0,184.0,,,112.0,106.0,636.0,141.0,,,500.0,170.0,0.0,,
2018-02-02 14:00:00,69.0,643.0,150.0,,,,,578.0,177.0,31.0,,,,540.0,182.0,0.0,,,548.0,178.0,29.0,,,307.0,10.0,515.0,187.0,,,553.0,173.0,54.0,589.0,659.0,210.0,314.0,,,,,,126.0,511.0,192.0,,,,44.0,644.0,148.0,,,502.0,186.0,0.0,,
2018-02-02 15:00:00,78.0,628.0,160.0,,,,,536.0,196.0,29.0,,,,515.0,200.0,2.0,,,526.0,194.0,25.0,,,563.0,8.0,490.0,203.0,,,544.0,181.0,45.0,595.0,666.0,224.0,421.0,,,,,,73.0,514.0,195.0,,,22774.0,38.0,636.0,157.0,,,485.0,203.0,0.0,,
2018-02-02 16:00:00,39.0,636.0,168.0,,,,,507.0,212.0,7.0,,,,492.0,212.0,1.0,,,510.0,207.0,6.0,,,1726.0,2.0,476.0,217.0,,,561.0,195.0,25.0,596.0,663.0,241.0,431.0,,,,,,16.0,524.0,201.0,,,8484.0,20.0,640.0,168.0,,,474.0,217.0,0.0,,
2018-02-02 17:00:00,126.0,646.0,177.0,,,,,485.0,223.0,2.0,,,,490.0,222.0,0.0,,,507.0,218.0,0.0,,,1507.0,21.0,473.0,228.0,,,558.0,200.0,10.0,592.0,660.0,167.0,461.0,,,,,,3.0,530.0,206.0,,,9044.0,23.0,645.0,178.0,,,474.0,228.0,0.0,,
2018-02-02 18:00:00,80.0,668.0,187.0,,,,,543.0,233.0,41.0,,,,496.0,230.0,0.0,,,499.0,227.0,0.0,,,584.0,28.0,476.0,235.0,,,551.0,208.0,10.0,580.0,654.0,159.0,421.0,,,,,,0.0,533.0,210.0,,,11497.0,19.0,631.0,184.0,,,461.0,238.0,0.0,,
2018-02-02 19:00:00,45.0,762.0,196.0,,,,,546.0,240.0,12.0,,,,526.0,234.0,0.0,,,515.0,233.0,0.0,,,336.0,5.0,492.0,238.0,,,564.0,209.0,3.0,599.0,662.0,207.0,371.0,,,,,,0.0,548.0,211.0,,,5805.0,8.0,646.0,185.0,,,462.0,242.0,0.0,,
2018-02-02 20:00:00,0.0,629.0,192.0,,,,,500.0,231.0,0.0,,,,545.0,231.0,0.0,,,517.0,229.0,0.0,,,217.0,0.0,497.0,230.0,,,556.0,205.0,0.0,311.0,291.0,216.0,258.0,,,,,,0.0,548.0,207.0,,,,0.0,625.0,182.0,,,456.0,236.0,0.0,,
2018-02-02 21:00:00,0.0,607.0,183.0,,,,,500.0,217.0,0.0,,,,541.0,224.0,0.0,,,511.0,220.0,5.0,,,442.0,0.0,492.0,218.0,,,554.0,197.0,5.0,269.0,241.0,190.0,211.0,,,,,,0.0,549.0,197.0,,,,0.0,628.0,174.0,,,459.0,227.0,0.0,,
2018-02-02 22:00:00,0.0,600.0,174.0,,,,,509.0,204.0,0.0,,,,540.0,216.0,0.0,,,510.0,212.0,5.0,,,326.0,0.0,497.0,208.0,,,555.0,189.0,0.0,233.0,213.0,157.0,273.0,,,,,,0.0,552.0,188.0,,,,0.0,626.0,166.0,,,464.0,218.0,0.0,,
2018-02-02 23:00:00,0.0,599.0,166.0,,,,,522.0,195.0,0.0,,,,542.0,208.0,0.0,,,511.0,202.0,0.0,,,282.0,0.0,505.0,200.0,,,555.0,182.0,0.0,211.0,205.0,143.0,285.0,,,,,,0.0,556.0,181.0,,,,0.0,627.0,159.0,,,469.0,212.0,0.0,,
2018-02-03 00:00:00,0.0,603.0,158.0,,,,,527.0,186.0,0.0,,,,545.0,201.0,0.0,,,521.0,194.0,0.0,,,228.0,0.0,514.0,192.0,,,553.0,177.0,0.0,195.0,193.0,150.0,190.0,,,,,,0.0,558.0,175.0,,,,0.0,629.0,153.0,,,466.0,205.0,0.0,,
2018-02-03 01:00:00,0.0,606.0,155.0,,,,,531.0,181.0,0.0,,,,550.0,198.0,0.0,,,525.0,190.0,0.0,,,222.0,0.0,516.0,189.0,,,555.0,174.0,0.0,192.0,189.0,150.0,178.0,,,,,,0.0,558.0,172.0,,,,0.0,631.0,150.0,,,463.0,201.0,0.0,,
2018-02-03 03:00:00,0.0,618.0,141.0,,,,,553.0,164.0,0.0,,,,562.0,183.0,0.0,,,542.0,173.0,0.0,,,182.0,0.0,532.0,171.0,,,555.0,162.0,0.0,175.0,176.0,127.0,278.0,,,,,,0.0,562.0,159.0,,,,0.0,635.0,138.0,,,483.0,179.0,0.0,,
2018-02-03 06:00:00,0.0,648.0,131.0,,,,,591.0,151.0,0.0,,,,550.0,167.0,0.0,,,593.0,159.0,0.0,,,254.0,0.0,563.0,159.0,,,573.0,152.0,0.0,461.0,579.0,146.0,190.0,,,,,,0.0,584.0,150.0,,,,0.0,654.0,129.0,,,515.0,167.0,0.0,,
2018-02-03 08:00:00,17.0,606.0,155.0,,,,,719.0,193.0,9.0,,,,551.0,186.0,0.0,,,583.0,184.0,3.0,,,633.0,3.0,535.0,195.0,,,580.0,172.0,16.0,342.0,342.0,117.0,383.0,,,,,,19.0,556.0,176.0,,,,14.0,645.0,148.0,,,473.0,197.0,0.0,,
2018-02-03 09:00:00,25.0,618.0,155.0,,,,,634.0,193.0,12.0,,,,563.0,187.0,0.0,,,586.0,186.0,6.0,,,598.0,4.0,544.0,194.0,,,589.0,172.0,20.0,326.0,309.0,120.0,359.0,,,,,,24.0,564.0,176.0,,,,19.0,662.0,148.0,,,482.0,196.0,0.0,,
2018-02-03 11:00:00,43.0,669.0,146.0,,,,,538.0,174.0,28.0,,,,513.0,176.0,6.0,,,500.0,175.0,18.0,,,316.0,22.0,496.0,178.0,,,569.0,168.0,36.0,358.0,297.0,126.0,328.0,,,,,,32.0,561.0,166.0,,,,29.0,673.0,144.0,,,469.0,181.0,0.0,,
2018-02-03 14:00:00,25.0,625.0,136.0,,,,,566.0,155.0,14.0,,,,524.0,161.0,2.0,,,538.0,159.0,9.0,,,225.0,4.0,524.0,159.0,,,555.0,155.0,18.0,193.0,183.0,142.0,167.0,,,,,,17.0,558.0,153.0,,,,17.0,636.0,133.0,,,503.0,167.0,0.0,,
2018-02-03 16:00:00,30.0,618.0,161.0,,,,,519.0,192.0,4.0,,,,517.0,189.0,2.0,,,512.0,190.0,1.0,,,631.0,34.0,454.0,210.0,,,545.0,182.0,11.0,590.0,663.0,234.0,312.0,,,,,,0.0,552.0,180.0,,,1229.0,26.0,641.0,153.0,,,476.0,201.0,0.0,,
2018-02-03 17:00:00,79.0,621.0,162.0,,,,,490.0,199.0,1.0,,,,492.0,196.0,0.0,,,478.0,198.0,0.0,,,764.0,10.0,437.0,215.0,,,542.0,194.0,9.0,590.0,661.0,227.0,388.0,,,,,,1.0,550.0,187.0,,,1228.0,25.0,654.0,160.0,,,451.0,209.0,0.0,,
2018-02-03 18:00:00,0.0,640.0,173.0,,,,,466.0,209.0,2.0,,,,472.0,205.0,0.0,,,458.0,208.0,0.0,,,912.0,0.0,424.0,222.0,,,537.0,201.0,10.0,581.0,652.0,178.0,416.0,,,,,,2.0,542.0,196.0,,,14960.0,25.0,648.0,170.0,,,435.0,219.0,0.0,,
2018-02-03 19:00:00,14.0,617.0,178.0,,,,,469.0,218.0,17.0,,,,482.0,214.0,0.0,,,466.0,216.0,1.0,,,374.0,0.0,432.0,231.0,,,522.0,203.0,3.0,528.0,585.0,174.0,384.0,,,,,,0.0,532.0,201.0,,,5249.0,9.0,620.0,174.0,,,439.0,226.0,3.0,,
2018-02-03 20:00:00,0.0,593.0,177.0,,,,,463.0,216.0,0.0,,,,497.0,214.0,0.0,,,497.0,217.0,0.0,,,202.0,0.0,447.0,223.0,,,526.0,198.0,0.0,332.0,332.0,197.0,258.0,,,,,,0.0,530.0,197.0,,,,0.0,604.0,172.0,,,448.0,222.0,0.0,,
2018-02-03 21:00:00,0.0,593.0,170.0,,,,,473.0,205.0,0.0,,,,511.0,207.0,0.0,,,496.0,208.0,0.0,,,336.0,0.0,467.0,208.0,,,536.0,187.0,2.0,268.0,241.0,173.0,275.0,,,,,,0.0,537.0,187.0,,,,1.0,608.0,165.0,,,455.0,212.0,0.0,,
2018-02-03 22:00:00,14.0,619.0,163.0,,,,,501.0,193.0,0.0,,,,521.0,200.0,0.0,,,509.0,199.0,0.0,,,437.0,0.0,490.0,197.0,,,551.0,179.0,5.0,228.0,214.0,111.0,383.0,,,,,,0.0,547.0,180.0,,,670.0,5.0,623.0,160.0,,,471.0,203.0,0.0,,
2018-02-03 23:00:00,0.0,612.0,157.0,,,,,531.0,183.0,0.0,,,,530.0,194.0,0.0,,,529.0,191.0,0.0,,,213.0,0.0,505.0,189.0,,,558.0,173.0,0.0,205.0,202.0,141.0,283.0,,,,,,0.0,554.0,173.0,,,,0.0,624.0,153.0,,,481.0,195.0,0.0,,
2018-02-04 00:00:00,0.0,618.0,150.0,,,,,534.0,175.0,0.0,,,,535.0,188.0,0.0,,,531.0,183.0,0.0,,,209.0,0.0,514.0,180.0,,,561.0,168.0,0.0,190.0,191.0,145.0,218.0,,,,,,0.0,560.0,167.0,,,,0.0,630.0,147.0,,,488.0,187.0,0.0,,
2018-02-04 01:00:00,0.0,625.0,146.0,,,,,548.0,167.0,0.0,,,,535.0,182.0,0.0,,,547.0,176.0,0.0,,,199.0,0.0,525.0,174.0,,,569.0,163.0,0.0,181.0,182.0,141.0,177.0,,,,,,0.0,566.0,162.0,,,447.0,0.0,638.0,143.0,,,496.0,181.0,0.0,,
2018-02-04 02:00:00,0.0,633.0,140.0,,,,,561.0,162.0,0.0,,,,534.0,175.0,0.0,,,554.0,170.0,0.0,,,185.0,0.0,535.0,168.0,,,571.0,159.0,0.0,170.0,175.0,134.0,179.0,,,,,,0.0,572.0,158.0,,,,0.0,642.0,138.0,,,504.0,176.0,0.0,,
2018-02-04 03:00:00,0.0,637.0,136.0,,,,,566.0,156.0,0.0,,,,543.0,170.0,0.0,,,563.0,164.0,0.0,,,189.0,0.0,541.0,163.0,,,572.0,154.0,0.0,168.0,171.0,134.0,160.0,,,,,,0.0,573.0,153.0,,,112.0,0.0,644.0,134.0,,,508.0,171.0,0.0,,
2018-02-04 04:00:00,0.0,643.0,132.0,,,,,575.0,151.0,0.0,,,,550.0,165.0,0.0,,,577.0,159.0,0.0,,,193.0,0.0,548.0,158.0,,,575.0,151.0,0.0,167.0,169.0,130.0,156.0,,,,,,0.0,576.0,149.0,,,112.0,0.0,648.0,131.0,,,513.0,166.0,0.0,,
2018-02-04 05:00:00,0.0,650.0,128.0,,,,,582.0,146.0,0.0,,,,554.0,161.0,0.0,,,584.0,155.0,0.0,,,175.0,0.0,554.0,154.0,,,578.0,148.0,0.0,166.0,168.0,127.0,154.0,,,,,,0.0,580.0,146.0,,,112.0,0.0,651.0,128.0,,,518.0,162.0,0.0,,
2018-02-04 06:00:00,0.0,658.0,131.0,,,,,596.0,150.0,0.0,,,,563.0,166.0,0.0,,,599.0,159.0,0.0,,,260.0,0.0,549.0,166.0,,,580.0,152.0,0.0,524.0,623.0,167.0,227.0,,,,,,0.0,584.0,150.0,,,12522.0,0.0,661.0,128.0,,,524.0,167.0,0.0,,
2018-02-04 07:00:00,0.0,650.0,143.0,,,,,558.0,174.0,0.0,,,,528.0,185.0,0.0,,,583.0,177.0,0.0,,,267.0,0.0,494.0,196.0,,,569.0,167.0,0.0,587.0,664.0,212.0,318.0,,,,,,0.0,565.0,166.0,,,8944.0,0.0,659.0,140.0,,,503.0,187.0,0.0,,
2018-02-04 08:00:00,13.0,633.0,152.0,,,,,544.0,190.0,6.0,,,,497.0,194.0,0.0,,,551.0,190.0,0.0,,,211.0,1.0,469.0,204.0,,,557.0,175.0,11.0,380.0,421.0,189.0,342.0,,,,,,9.0,555.0,174.0,,,2237.0,1.0,643.0,149.0,,,482.0,197.0,0.0,,
2018-02-04 09:00:00,52.0,651.0,150.0,,,,,680.0,192.0,27.0,,,,524.0,189.0,6.0,,,542.0,191.0,6.0,,,373.0,9.0,532.0,192.0,,,593.0,171.0,51.0,312.0,268.0,98.0,418.0,,,,,,44.0,590.0,169.0,,,1789.0,23.0,668.0,148.0,,,497.0,192.0,0.0,,
2018-02-04 10:00:00,58.0,666.0,152.0,,,,,614.0,185.0,36.0,,,,527.0,188.0,8.0,,,532.0,188.0,21.0,,,607.0,13.0,521.0,193.0,,,607.0,171.0,57.0,488.0,584.0,137.0,363.0,,,,,,47.0,608.0,171.0,,,11737.0,38.0,675.0,151.0,,,516.0,196.0,0.0,,
2018-02-04 11:00:00,168.0,641.0,158.0,,,,,563.0,193.0,86.0,,,,510.0,197.0,22.0,,,507.0,191.0,53.0,,,574.0,57.0,488.0,205.0,,,587.0,179.0,266.0,395.0,422.0,198.0,278.0,,,,,,389.0,587.0,183.0,,,,90.0,662.0,159.0,,,483.0,210.0,0.0,,
2018-02-04 12:00:00,,632.0,155.0,,,,,554.0,191.0,233.0,,,,517.0,195.0,65.0,,,521.0,189.0,66.0,,,1188.0,75.0,510.0,198.0,,,606.0,184.0,263.0,276.0,258.0,180.0,243.0,,,,,,629.0,563.0,188.0,,,223.0,100.0,680.0,160.0,,,468.0,208.0,0.0,,
2018-02-04 13:00:00,,,,,,,,563.0,186.0,60.0,,,,524.0,192.0,44.0,,,544.0,187.0,63.0,,,641.0,67.0,524.0,194.0,,,578.0,182.0,131.0,237.0,221.0,123.0,329.0,,,,,,573.0,550.0,191.0,,,1116.0,97.0,662.0,159.0,,,477.0,203.0,22.0,,
2018-02-04 14:00:00,113.0,666.0,154.0,,,,,532.0,188.0,58.0,,,,510.0,195.0,19.0,,,507.0,190.0,48.0,,,305.0,31.0,487.0,202.0,,,556.0,184.0,110.0,516.0,598.0,148.0,379.0,,,,,,500.0,524.0,196.0,,,9945.0,87.0,638.0,162.0,,,460.0,204.0,3.0,,
2018-02-04 15:00:00,63.0,629.0,162.0,,,,,530.0,196.0,24.0,,,,498.0,200.0,21.0,,,504.0,195.0,31.0,,,215.0,13.0,464.0,211.0,,,540.0,187.0,44.0,338.0,360.0,177.0,305.0,,,,,,103.0,510.0,198.0,,,112.0,44.0,607.0,166.0,,,463.0,208.0,0.0,,
2018-02-04 16:00:00,17.0,612.0,167.0,,,,,494.0,197.0,8.0,,,,481.0,202.0,2.0,,,492.0,196.0,9.0,,,458.0,4.0,452.0,215.0,,,535.0,187.0,19.0,547.0,632.0,204.0,273.0,,,,,,14.0,512.0,195.0,,,11177.0,13.0,606.0,166.0,,,452.0,209.0,0.0,,
2018-02-04 17:00:00,0.0,582.0,178.0,,,,,475.0,209.0,71.0,,,,464.0,213.0,0.0,,,488.0,204.0,0.0,,,1172.0,2.0,409.0,236.0,,,512.0,198.0,12.0,581.0,655.0,174.0,450.0,,,,,,0.0,502.0,202.0,,,9050.0,26.0,582.0,176.0,,,444.0,220.0,0.0,,
2018-02-04 18:00:00,0.0,568.0,188.0,,,,,456.0,220.0,27.0,,,,457.0,222.0,0.0,,,482.0,213.0,0.0,,,632.0,1.0,397.0,247.0,,,500.0,208.0,10.0,592.0,659.0,224.0,344.0,,,,,,0.0,494.0,209.0,,,8823.0,10.0,572.0,185.0,,,439.0,228.0,0.0,,
2018-02-04 19:00:00,52.0,727.0,197.0,,,,,455.0,226.0,0.0,,,,470.0,229.0,0.0,,,480.0,224.0,6.0,,,643.0,0.0,405.0,250.0,,,506.0,211.0,8.0,501.0,563.0,151.0,397.0,,,,,,0.0,496.0,213.0,,,7928.0,16.0,574.0,189.0,,,442.0,235.0,0.0,,
2018-02-04 20:00:00,0.0,605.0,193.0,,,,,452.0,223.0,0.0,,,,517.0,227.0,0.0,,,486.0,227.0,6.0,,,358.0,0.0,440.0,236.0,,,513.0,206.0,0.0,357.0,333.0,197.0,286.0,,,,,,0.0,508.0,207.0,,,,0.0,576.0,184.0,,,442.0,231.0,0.0,,
2018-02-04 21:00:00,0.0,581.0,183.0,,,,,459.0,211.0,23.0,,,,532.0,220.0,0.0,,,485.0,219.0,6.0,,,578.0,1.0,458.0,217.0,,,528.0,195.0,13.0,269.0,247.0,141.0,358.0,,,,,,1.0,515.0,197.0,,,,0.0,592.0,174.0,,,445.0,221.0,16.0,,
2018-02-04 22:00:00,0.0,582.0,173.0,,,,,492.0,201.0,22.0,,,,537.0,212.0,0.0,,,503.0,209.0,2.0,,,291.0,0.0,471.0,206.0,,,531.0,187.0,3.0,225.0,217.0,122.0,302.0,,,,,,0.0,524.0,189.0,,,670.0,0.0,597.0,166.0,,,454.0,212.0,1.0,,
2018-02-04 23:00:00,0.0,586.0,164.0,,,,,496.0,190.0,0.0,,,,547.0,204.0,0.0,,,542.0,201.0,0.0,,,210.0,0.0,476.0,195.0,,,533.0,179.0,0.0,203.0,200.0,148.0,194.0,,,,,,0.0,527.0,181.0,,,,0.0,599.0,159.0,,,459.0,202.0,0.0,,
2018-02-05 00:00:00,0.0,593.0,157.0,,,,,508.0,180.0,0.0,,,,552.0,197.0,0.0,,,558.0,194.0,0.0,,,211.0,0.0,486.0,186.0,,,536.0,173.0,0.0,189.0,189.0,146.0,174.0,,,,,,0.0,530.0,174.0,,,223.0,0.0,603.0,152.0,,,466.0,194.0,0.0,,
2018-02-05 01:00:00,0.0,599.0,150.0,,,,,519.0,172.0,0.0,,,,559.0,191.0,0.0,,,586.0,187.0,0.0,,,209.0,0.0,497.0,179.0,,,540.0,167.0,0.0,182.0,182.0,141.0,166.0,,,,,,0.0,535.0,168.0,,,,0.0,608.0,146.0,,,473.0,186.0,0.0,,
2018-02-05 02:00:00,0.0,604.0,145.0,,,,,531.0,165.0,0.0,,,,564.0,185.0,0.0,,,602.0,180.0,0.0,,,201.0,0.0,505.0,172.0,,,542.0,162.0,0.0,177.0,177.0,135.0,161.0,,,,,,0.0,538.0,162.0,,,,0.0,612.0,141.0,,,479.0,180.0,0.0,,
2018-02-05 03:00:00,0.0,609.0,139.0,,,,,541.0,159.0,0.0,,,,567.0,179.0,0.0,,,615.0,174.0,0.0,,,203.0,0.0,512.0,166.0,,,544.0,158.0,0.0,171.0,173.0,130.0,157.0,,,,,,0.0,541.0,157.0,,,335.0,0.0,615.0,136.0,,,483.0,174.0,0.0,,
2018-02-05 04:00:00,0.0,612.0,134.0,,,,,549.0,153.0,0.0,,,,574.0,173.0,0.0,,,621.0,169.0,0.0,,,207.0,0.0,518.0,160.0,,,546.0,153.0,0.0,168.0,169.0,128.0,154.0,,,,,,0.0,544.0,152.0,,,,0.0,618.0,132.0,,,488.0,168.0,0.0,,
2018-02-05 05:00:00,0.0,616.0,130.0,,,,,555.0,148.0,0.0,,,,580.0,168.0,0.0,,,620.0,164.0,0.0,,,208.0,0.0,523.0,155.0,,,547.0,149.0,0.0,165.0,166.0,124.0,156.0,,,,,,0.0,546.0,148.0,,,112.0,0.0,621.0,128.0,,,493.0,164.0,0.0,,
2018-02-05 06:00:00,0.0,635.0,133.0,,,,,724.0,157.0,31.0,,,,571.0,170.0,0.0,,,613.0,165.0,1.0,,,434.0,0.0,514.0,178.0,,,575.0,153.0,7.0,507.0,616.0,132.0,334.0,,,,,,0.0,563.0,152.0,,,13623.0,11.0,637.0,132.0,,,509.0,169.0,0.0,,
2018-02-05 07:00:00,1.0,631.0,144.0,,,,,641.0,175.0,45.0,,,,519.0,179.0,0.0,,,557.0,176.0,3.0,,,543.0,25.0,445.0,200.0,,,563.0,163.0,11.0,389.0,412.0,139.0,316.0,,,,,,0.0,552.0,164.0,,,,8.0,633.0,141.0,,,478.0,182.0,0.0,,
2018-02-05 08:00:00,4.0,602.0,141.0,,,,,587.0,171.0,16.0,,,,509.0,173.0,0.0,,,530.0,172.0,1.0,,,262.0,6.0,479.0,180.0,,,544.0,157.0,4.0,282.0,247.0,128.0,253.0,,,,,,2.0,542.0,159.0,,,,3.0,611.0,136.0,,,474.0,177.0,0.0,,
2018-02-05 09:00:00,26.0,599.0,135.0,,,,,581.0,163.0,15.0,,,,511.0,167.0,1.0,,,527.0,166.0,9.0,,,192.0,5.0,499.0,167.0,,,544.0,152.0,17.0,216.0,197.0,140.0,177.0,,,,,,18.0,546.0,153.0,,,,15.0,615.0,130.0,,,479.0,172.0,0.0,,
2018-02-05 10:00:00,48.0,605.0,130.0,,,,,567.0,155.0,30.0,,,,514.0,161.0,7.0,,,535.0,160.0,19.0,,,232.0,10.0,504.0,160.0,,,546.0,148.0,33.0,275.0,319.0,137.0,166.0,,,,,,36.0,545.0,148.0,,,,29.0,618.0,126.0,,,484.0,167.0,0.0,,
2018-02-05 11:00:00,62.0,604.0,138.0,,,,,568.0,165.0,36.0,,,,511.0,171.0,8.0,,,558.0,166.0,22.0,,,264.0,12.0,480.0,182.0,,,539.0,158.0,41.0,577.0,659.0,187.0,252.0,,,,,,43.0,536.0,158.0,,,,37.0,609.0,135.0,,,486.0,179.0,0.0,,
2018-02-05 12:00:00,43.0,581.0,150.0,,,,,515.0,183.0,27.0,,,,488.0,187.0,5.0,,,531.0,180.0,16.0,,,246.0,9.0,440.0,204.0,,,518.0,171.0,31.0,582.0,661.0,208.0,285.0,,,,,,34.0,519.0,170.0,,,,27.0,587.0,147.0,,,462.0,196.0,0.0,,
2018-02-05 13:00:00,36.0,563.0,157.0,,,,,477.0,194.0,22.0,,,,473.0,195.0,4.0,,,499.0,189.0,14.0,,,209.0,8.0,425.0,209.0,,,513.0,174.0,26.0,382.0,412.0,197.0,258.0,,,,,,28.0,511.0,175.0,,,,23.0,576.0,151.0,,,442.0,203.0,0.0,,
2018-02-05 14:00:00,30.0,558.0,151.0,,,,,467.0,189.0,19.0,,,,474.0,190.0,3.0,,,481.0,186.0,12.0,,,206.0,6.0,437.0,194.0,,,520.0,164.0,20.0,269.0,247.0,169.0,195.0,,,,,,23.0,512.0,170.0,,,,18.0,580.0,143.0,,,435.0,195.0,0.0,,
2018-02-05 15:00:00,17.0,565.0,143.0,,,,,471.0,179.0,11.0,,,,474.0,181.0,0.0,,,482.0,179.0,6.0,,,196.0,3.0,450.0,182.0,,,524.0,158.0,12.0,220.0,198.0,150.0,171.0,,,,,,13.0,516.0,163.0,,,,11.0,590.0,135.0,,,438.0,186.0,0.0,,
2018-02-05 16:00:00,3.0,577.0,143.0,,,,,490.0,176.0,2.0,,,,475.0,181.0,0.0,,,499.0,176.0,0.0,,,278.0,0.0,451.0,187.0,,,521.0,161.0,1.0,532.0,633.0,173.0,224.0,,,,,,2.0,515.0,163.0,,,,2.0,593.0,137.0,,,451.0,186.0,0.0,,
2018-02-05 17:00:00,0.0,586.0,155.0,,,,,466.0,191.0,4.0,,,,461.0,194.0,0.0,,,484.0,186.0,0.0,,,994.0,30.0,419.0,210.0,,,525.0,178.0,10.0,582.0,662.0,213.0,430.0,,,,,,3.0,504.0,177.0,,,,0.0,601.0,151.0,,,441.0,201.0,0.0,,
2018-02-05 18:00:00,0.0,571.0,166.0,,,,,463.0,204.0,5.0,,,,457.0,205.0,0.0,,,484.0,197.0,0.0,,,952.0,30.0,408.0,225.0,,,510.0,185.0,9.0,583.0,654.0,229.0,346.0,,,,,,4.0,499.0,188.0,,,,0.0,581.0,162.0,,,440.0,215.0,22.0,,
2018-02-05 19:00:00,0.0,566.0,175.0,,,,,533.0,216.0,22.0,,,,482.0,215.0,0.0,,,480.0,208.0,4.0,,,770.0,14.0,430.0,231.0,,,531.0,189.0,5.0,482.0,536.0,147.0,403.0,,,,,,1.0,500.0,195.0,,,,0.0,579.0,169.0,,,421.0,228.0,1.0,,
2018-02-05 20:00:00,0.0,565.0,172.0,,,,,496.0,212.0,0.0,,,,489.0,213.0,0.0,,,489.0,210.0,7.0,,,895.0,0.0,444.0,220.0,,,530.0,187.0,0.0,329.0,313.0,175.0,289.0,,,,,,0.0,518.0,189.0,,,,0.0,586.0,166.0,,,419.0,224.0,0.0,,
