timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2017-12-02 13:00:00,157.0,163.0,157.0,46.0,605.0,171.0,200.0,214.0,198.0,512.0,184.0,18.0,179.0,175.0,248.0,273.0,172.0,253.0,8.0,475.0,195.0,197.0,190.0,8.0,470.0,195.0,171.0,167.0,516.0,182.0,44.0,160.0,166.0,580.0,161.0,230.0,154.0,156.0,161.0,161.0,24.0,555.0,165.0,360.0,1580.0
2017-12-02 14:00:00,129.0,137.0,126.0,37.0,672.0,162.0,176.0,182.0,192.0,527.0,176.0,12.0,169.0,167.0,274.0,299.0,124.0,355.0,2.0,482.0,189.0,175.0,180.0,3.0,483.0,188.0,165.0,164.0,516.0,179.0,16.0,145.0,149.0,625.0,155.0,128.0,139.0,137.0,148.0,147.0,10.0,571.0,162.0,1716.0,3792.0
2017-12-02 15:00:00,125.0,129.0,128.0,10.0,648.0,156.0,167.0,173.0,237.0,555.0,174.0,2.0,169.0,164.0,231.0,229.0,183.0,226.0,0.0,505.0,186.0,170.0,174.0,0.0,506.0,184.0,165.0,164.0,531.0,178.0,3.0,139.0,146.0,624.0,152.0,31.0,135.0,136.0,144.0,142.0,1.0,583.0,161.0,402.0,
2017-12-02 16:00:00,212.0,247.0,128.0,0.0,660.0,153.0,284.0,357.0,186.0,560.0,173.0,0.0,247.0,219.0,306.0,384.0,180.0,264.0,0.0,502.0,186.0,249.0,309.0,0.0,509.0,182.0,162.0,162.0,533.0,176.0,0.0,220.0,320.0,630.0,150.0,20.0,270.0,259.0,215.0,308.0,0.0,590.0,159.0,1134.0,8848.0
2017-12-02 17:00:00,411.0,444.0,140.0,1.0,665.0,170.0,561.0,625.0,172.0,559.0,189.0,0.0,426.0,316.0,538.0,617.0,261.0,277.0,0.0,470.0,215.0,304.0,398.0,0.0,499.0,202.0,170.0,169.0,563.0,181.0,0.0,434.0,574.0,642.0,164.0,16.0,521.0,478.0,430.0,561.0,1.0,607.0,173.0,623.0,13588.0
2017-12-02 18:00:00,394.0,419.0,153.0,0.0,615.0,186.0,533.0,577.0,170.0,539.0,202.0,0.0,409.0,293.0,515.0,576.0,278.0,268.0,0.0,483.0,212.0,219.0,379.0,0.0,483.0,216.0,178.0,175.0,566.0,188.0,0.0,415.0,533.0,640.0,180.0,44.0,480.0,458.0,414.0,511.0,1.0,583.0,190.0,787.0,10428.0
2017-12-02 19:00:00,352.0,385.0,155.0,0.0,602.0,190.0,471.0,529.0,170.0,534.0,206.0,0.0,352.0,275.0,450.0,533.0,218.0,288.0,0.0,486.0,216.0,240.0,415.0,0.0,481.0,221.0,362.0,353.0,544.0,201.0,0.0,340.0,456.0,587.0,188.0,0.0,408.0,412.0,332.0,449.0,1.0,562.0,197.0,1251.0,12008.0
2017-12-02 20:00:00,276.0,299.0,155.0,0.0,589.0,191.0,379.0,419.0,217.0,540.0,207.0,0.0,282.0,245.0,379.0,429.0,213.0,286.0,1.0,496.0,215.0,238.0,325.0,0.0,489.0,221.0,319.0,291.0,532.0,209.0,0.0,268.0,335.0,571.0,190.0,0.0,299.0,302.0,258.0,320.0,1.0,554.0,201.0,1111.0,8532.0
2017-12-02 21:00:00,270.0,296.0,155.0,0.0,589.0,190.0,374.0,424.0,193.0,608.0,209.0,0.0,278.0,259.0,372.0,431.0,222.0,289.0,1.0,506.0,225.0,283.0,333.0,0.0,544.0,222.0,307.0,301.0,578.0,213.0,1.0,255.0,331.0,580.0,189.0,19.0,286.0,295.0,248.0,319.0,1.0,562.0,203.0,1022.0,9796.0
2017-12-02 22:00:00,290.0,306.0,157.0,0.0,586.0,192.0,381.0,407.0,184.0,552.0,213.0,0.0,291.0,271.0,411.0,426.0,262.0,273.0,0.0,478.0,236.0,310.0,329.0,0.0,515.0,227.0,335.0,310.0,528.0,221.0,0.0,274.0,323.0,585.0,190.0,0.0,298.0,295.0,267.0,297.0,1.0,561.0,207.0,533.0,4740.0
2017-12-02 23:00:00,211.0,234.0,155.0,0.0,583.0,187.0,286.0,326.0,184.0,542.0,209.0,0.0,236.0,228.0,316.0,358.0,250.0,245.0,0.0,490.0,227.0,258.0,285.0,0.0,515.0,219.0,275.0,257.0,528.0,214.0,0.0,213.0,264.0,591.0,186.0,0.0,236.0,240.0,217.0,264.0,1.0,547.0,208.0,319.0,7584.0
2017-12-03 00:00:00,214.0,225.0,154.0,0.0,594.0,185.0,298.0,309.0,268.0,549.0,208.0,2.0,235.0,216.0,339.0,349.0,162.0,327.0,0.0,484.0,229.0,249.0,263.0,0.0,514.0,219.0,254.0,237.0,526.0,216.0,0.0,203.0,228.0,606.0,185.0,44.0,210.0,210.0,205.0,217.0,0.0,546.0,205.0,369.0,1264.0
2017-12-03 01:00:00,156.0,163.0,152.0,0.0,596.0,180.0,224.0,235.0,219.0,569.0,204.0,0.0,199.0,193.0,266.0,262.0,225.0,248.0,0.0,515.0,219.0,204.0,214.0,0.0,529.0,214.0,219.0,199.0,550.0,212.0,0.0,166.0,179.0,605.0,180.0,0.0,164.0,166.0,174.0,175.0,0.0,556.0,195.0,221.0,
2017-12-03 02:00:00,141.0,145.0,149.0,0.0,603.0,174.0,203.0,210.0,199.0,578.0,200.0,0.0,192.0,188.0,234.0,230.0,224.0,222.0,0.0,523.0,211.0,197.0,203.0,0.0,535.0,209.0,204.0,194.0,555.0,208.0,0.0,156.0,169.0,602.0,174.0,0.0,156.0,159.0,164.0,164.0,0.0,559.0,188.0,209.0,
2017-12-03 03:00:00,134.0,137.0,146.0,0.0,609.0,168.0,192.0,198.0,193.0,586.0,196.0,0.0,189.0,184.0,220.0,215.0,216.0,212.0,0.0,527.0,206.0,193.0,198.0,0.0,537.0,205.0,195.0,192.0,561.0,205.0,0.0,150.0,163.0,603.0,169.0,0.0,153.0,155.0,159.0,159.0,0.0,560.0,184.0,212.0,
2017-12-03 04:00:00,130.0,133.0,143.0,0.0,614.0,163.0,186.0,191.0,190.0,586.0,193.0,0.0,185.0,181.0,212.0,206.0,209.0,206.0,0.0,529.0,202.0,190.0,194.0,0.0,538.0,201.0,192.0,188.0,563.0,202.0,0.0,148.0,162.0,607.0,166.0,0.0,150.0,152.0,155.0,155.0,0.0,561.0,180.0,212.0,
2017-12-03 05:00:00,126.0,129.0,139.0,0.0,618.0,159.0,180.0,185.0,188.0,590.0,190.0,0.0,182.0,178.0,206.0,200.0,205.0,201.0,0.0,533.0,198.0,185.0,191.0,0.0,542.0,197.0,190.0,184.0,570.0,199.0,0.0,145.0,160.0,611.0,163.0,0.0,148.0,149.0,153.0,152.0,0.0,563.0,177.0,206.0,
2017-12-03 06:00:00,125.0,127.0,137.0,0.0,622.0,156.0,177.0,181.0,185.0,600.0,187.0,0.0,180.0,176.0,203.0,196.0,200.0,198.0,0.0,537.0,194.0,184.0,188.0,0.0,544.0,194.0,186.0,181.0,576.0,196.0,0.0,143.0,156.0,613.0,160.0,0.0,144.0,147.0,149.0,148.0,0.0,563.0,175.0,894.0,
2017-12-03 07:00:00,123.0,125.0,134.0,0.0,624.0,152.0,175.0,178.0,183.0,597.0,184.0,0.0,177.0,174.0,200.0,193.0,198.0,194.0,0.0,538.0,191.0,180.0,184.0,0.0,547.0,190.0,184.0,179.0,580.0,193.0,0.0,140.0,153.0,607.0,158.0,0.0,143.0,145.0,145.0,144.0,0.0,553.0,172.0,468.0,
2017-12-03 08:00:00,120.0,122.0,132.0,4.0,625.0,149.0,171.0,175.0,182.0,607.0,182.0,0.0,175.0,171.0,196.0,190.0,195.0,191.0,0.0,541.0,187.0,178.0,182.0,0.0,548.0,187.0,180.0,177.0,585.0,191.0,0.0,140.0,152.0,611.0,156.0,15.0,140.0,143.0,145.0,143.0,0.0,563.0,170.0,307.0,
2017-12-03 09:00:00,121.0,128.0,125.0,66.0,629.0,147.0,173.0,193.0,179.0,621.0,180.0,21.0,175.0,175.0,197.0,219.0,175.0,207.0,4.0,547.0,184.0,176.0,191.0,9.0,552.0,185.0,182.0,185.0,587.0,189.0,0.0,142.0,161.0,613.0,153.0,161.0,146.0,152.0,145.0,157.0,6.0,568.0,168.0,691.0,2844.0
2017-12-03 10:00:00,269.0,301.0,126.0,83.0,652.0,153.0,318.0,370.0,194.0,645.0,181.0,41.0,256.0,255.0,370.0,417.0,179.0,308.0,11.0,502.0,197.0,246.0,309.0,20.0,516.0,190.0,262.0,244.0,510.0,192.0,83.0,246.0,302.0,622.0,157.0,735.0,283.0,282.0,227.0,290.0,43.0,565.0,170.0,982.0,3476.0
2017-12-03 11:00:00,165.0,172.0,128.0,87.0,615.0,158.0,211.0,222.0,252.0,570.0,178.0,43.0,185.0,182.0,273.0,277.0,200.0,254.0,13.0,503.0,192.0,185.0,197.0,19.0,512.0,188.0,198.0,179.0,506.0,189.0,302.0,162.0,171.0,602.0,162.0,810.0,156.0,154.0,161.0,163.0,40.0,554.0,169.0,1631.0,
2017-12-03 12:00:00,140.0,147.0,132.0,97.0,611.0,157.0,187.0,195.0,198.0,581.0,178.0,61.0,176.0,174.0,226.0,229.0,211.0,230.0,17.0,540.0,186.0,179.0,184.0,22.0,539.0,185.0,185.0,178.0,533.0,190.0,443.0,150.0,157.0,598.0,164.0,838.0,145.0,146.0,150.0,150.0,39.0,566.0,168.0,1195.0,
2017-12-03 13:00:00,119.0,129.0,122.0,76.0,548.0,154.0,180.0,185.0,212.0,619.0,178.0,31.0,175.0,173.0,237.0,253.0,137.0,280.0,8.0,582.0,184.0,177.0,182.0,12.0,587.0,184.0,180.0,178.0,549.0,190.0,103.0,148.0,149.0,562.0,170.0,385.0,136.0,138.0,148.0,147.0,34.0,550.0,169.0,873.0,
2017-12-03 14:00:00,120.0,123.0,117.0,26.0,564.0,149.0,172.0,178.0,210.0,617.0,177.0,10.0,174.0,171.0,220.0,221.0,199.0,224.0,0.0,583.0,183.0,175.0,179.0,2.0,586.0,183.0,176.0,173.0,550.0,187.0,5.0,144.0,148.0,561.0,169.0,96.0,137.0,140.0,145.0,144.0,10.0,554.0,167.0,293.0,
2017-12-03 15:00:00,235.0,323.0,122.0,8.0,595.0,148.0,319.0,416.0,250.0,605.0,178.0,2.0,266.0,264.0,326.0,426.0,158.0,334.0,0.0,557.0,187.0,306.0,466.0,0.0,565.0,184.0,282.0,310.0,541.0,187.0,0.0,237.0,347.0,592.0,166.0,85.0,309.0,315.0,240.0,348.0,5.0,575.0,167.0,1231.0,14852.0
2017-12-03 16:00:00,277.0,351.0,132.0,0.0,633.0,163.0,373.0,416.0,227.0,580.0,192.0,0.0,258.0,256.0,379.0,445.0,199.0,301.0,0.0,515.0,211.0,247.0,322.0,0.0,545.0,198.0,315.0,294.0,530.0,202.0,0.0,226.0,277.0,612.0,185.0,51.0,262.0,277.0,232.0,292.0,5.0,594.0,184.0,1620.0,5372.0
2017-12-03 17:00:00,295.0,368.0,139.0,0.0,599.0,172.0,398.0,431.0,200.0,559.0,199.0,0.0,289.0,267.0,402.0,441.0,196.0,347.0,0.0,501.0,218.0,266.0,344.0,0.0,533.0,205.0,332.0,309.0,522.0,208.0,0.0,262.0,318.0,565.0,190.0,3.0,312.0,313.0,258.0,318.0,5.0,574.0,190.0,451.0,8216.0
2017-12-03 18:00:00,181.0,223.0,144.0,6.0,596.0,175.0,261.0,301.0,199.0,568.0,197.0,0.0,208.0,213.0,289.0,327.0,215.0,263.0,0.0,524.0,211.0,213.0,247.0,0.0,554.0,202.0,246.0,225.0,542.0,203.0,0.0,180.0,207.0,571.0,186.0,2.0,187.0,192.0,191.0,217.0,5.0,554.0,202.0,1059.0,10428.0
2017-12-03 19:00:00,251.0,311.0,145.0,0.0,584.0,177.0,340.0,372.0,187.0,568.0,200.0,0.0,265.0,263.0,363.0,384.0,249.0,244.0,0.0,513.0,222.0,256.0,320.0,0.0,541.0,208.0,292.0,292.0,521.0,210.0,0.0,242.0,276.0,567.0,182.0,2.0,253.0,250.0,245.0,276.0,4.0,534.0,212.0,705.0,6952.0
2017-12-03 20:00:00,372.0,505.0,149.0,0.0,584.0,181.0,496.0,594.0,196.0,557.0,205.0,0.0,386.0,394.0,481.0,614.0,149.0,391.0,0.0,484.0,230.0,299.0,415.0,0.0,531.0,218.0,409.0,452.0,506.0,220.0,0.0,361.0,502.0,600.0,184.0,65.0,452.0,427.0,369.0,512.0,0.0,521.0,215.0,574.0,16432.0
2017-12-03 21:00:00,323.0,400.0,156.0,0.0,575.0,193.0,441.0,469.0,259.0,550.0,219.0,1.0,326.0,288.0,452.0,480.0,212.0,379.0,0.0,517.0,231.0,239.0,251.0,0.0,547.0,231.0,363.0,368.0,500.0,233.0,0.0,322.0,377.0,608.0,193.0,0.0,341.0,327.0,322.0,383.0,0.0,551.0,211.0,515.0,4424.0
2017-12-03 22:00:00,237.0,305.0,150.0,20.0,696.0,195.0,336.0,379.0,222.0,648.0,218.0,0.0,262.0,255.0,351.0,405.0,192.0,325.0,0.0,534.0,227.0,243.0,322.0,0.0,542.0,224.0,298.0,288.0,507.0,227.0,0.0,243.0,286.0,610.0,190.0,7.0,263.0,275.0,236.0,292.0,0.0,554.0,207.0,2581.0,6636.0
2017-12-03 23:00:00,180.0,231.0,135.0,0.0,634.0,187.0,283.0,297.0,291.0,672.0,222.0,4.0,229.0,221.0,326.0,338.0,190.0,325.0,0.0,539.0,229.0,224.0,256.0,0.0,558.0,222.0,240.0,237.0,536.0,226.0,0.0,200.0,205.0,599.0,186.0,0.0,200.0,201.0,196.0,204.0,0.0,559.0,199.0,806.0,
2017-12-04 00:00:00,139.0,162.0,129.0,0.0,589.0,174.0,224.0,235.0,225.0,624.0,213.0,0.0,200.0,197.0,261.0,265.0,242.0,245.0,0.0,548.0,220.0,203.0,214.0,0.0,576.0,217.0,219.0,210.0,555.0,220.0,0.0,168.0,175.0,587.0,180.0,0.0,161.0,163.0,169.0,170.0,0.0,554.0,192.0,841.0,
2017-12-04 01:00:00,127.0,139.0,125.0,0.0,579.0,164.0,205.0,211.0,206.0,612.0,206.0,0.0,192.0,190.0,237.0,237.0,231.0,228.0,0.0,550.0,213.0,196.0,204.0,0.0,584.0,212.0,209.0,200.0,560.0,216.0,0.0,158.0,165.0,581.0,175.0,0.0,153.0,155.0,161.0,161.0,0.0,552.0,186.0,227.0,
2017-12-04 02:00:00,121.0,130.0,123.0,0.0,586.0,157.0,193.0,199.0,199.0,611.0,201.0,0.0,189.0,186.0,225.0,223.0,222.0,219.0,0.0,554.0,207.0,192.0,198.0,0.0,582.0,207.0,203.0,195.0,566.0,211.0,0.0,154.0,161.0,583.0,170.0,0.0,148.0,151.0,156.0,156.0,0.0,552.0,182.0,208.0,
2017-12-04 03:00:00,116.0,123.0,120.0,0.0,588.0,151.0,186.0,191.0,195.0,606.0,197.0,0.0,185.0,183.0,217.0,215.0,216.0,213.0,0.0,557.0,203.0,189.0,194.0,0.0,583.0,203.0,195.0,190.0,566.0,208.0,0.0,150.0,157.0,587.0,166.0,0.0,145.0,147.0,154.0,153.0,0.0,551.0,179.0,220.0,
2017-12-04 04:00:00,114.0,119.0,117.0,0.0,596.0,146.0,180.0,185.0,192.0,599.0,193.0,0.0,182.0,179.0,212.0,208.0,211.0,208.0,0.0,558.0,198.0,185.0,190.0,0.0,582.0,199.0,190.0,185.0,564.0,204.0,0.0,148.0,155.0,594.0,163.0,0.0,143.0,144.0,150.0,150.0,0.0,552.0,176.0,223.0,
2017-12-04 05:00:00,110.0,116.0,114.0,0.0,599.0,142.0,176.0,180.0,189.0,600.0,190.0,0.0,180.0,177.0,208.0,203.0,207.0,204.0,0.0,557.0,195.0,182.0,188.0,0.0,579.0,196.0,186.0,181.0,567.0,200.0,0.0,145.0,154.0,598.0,159.0,0.0,140.0,142.0,149.0,147.0,0.0,554.0,173.0,207.0,
2017-12-04 06:00:00,107.0,113.0,112.0,0.0,603.0,138.0,173.0,176.0,186.0,601.0,186.0,0.0,177.0,175.0,205.0,199.0,204.0,200.0,0.0,557.0,191.0,180.0,184.0,0.0,575.0,192.0,184.0,178.0,568.0,197.0,0.0,143.0,152.0,602.0,157.0,0.0,138.0,139.0,145.0,145.0,0.0,557.0,171.0,225.0,
2017-12-04 07:00:00,107.0,111.0,109.0,1.0,632.0,137.0,170.0,174.0,268.0,624.0,184.0,2.0,172.0,172.0,233.0,251.0,136.0,276.0,2.0,559.0,188.0,176.0,181.0,2.0,570.0,189.0,175.0,166.0,549.0,193.0,0.0,142.0,147.0,621.0,155.0,45.0,138.0,137.0,146.0,143.0,2.0,563.0,171.0,481.0,5372.0
2017-12-04 08:00:00,110.0,113.0,113.0,5.0,659.0,144.0,169.0,172.0,235.0,591.0,181.0,1.0,175.0,171.0,226.0,226.0,192.0,226.0,0.0,546.0,185.0,175.0,179.0,0.0,556.0,186.0,171.0,166.0,536.0,188.0,0.0,140.0,148.0,622.0,154.0,24.0,135.0,136.0,146.0,146.0,3.0,565.0,175.0,234.0,
2017-12-04 09:00:00,112.0,122.0,119.0,35.0,631.0,145.0,165.0,183.0,196.0,572.0,177.0,11.0,167.0,168.0,203.0,218.0,187.0,225.0,5.0,542.0,182.0,170.0,174.0,5.0,549.0,183.0,166.0,166.0,533.0,184.0,12.0,136.0,153.0,601.0,150.0,136.0,134.0,138.0,142.0,154.0,16.0,553.0,170.0,325.0,4108.0
2017-12-04 10:00:00,355.0,471.0,129.0,73.0,634.0,153.0,477.0,559.0,241.0,552.0,184.0,41.0,359.0,312.0,461.0,551.0,184.0,297.0,16.0,522.0,184.0,177.0,181.0,17.0,508.0,194.0,381.0,403.0,492.0,196.0,72.0,338.0,471.0,608.0,156.0,634.0,425.0,365.0,334.0,466.0,46.0,543.0,177.0,494.0,11060.0
2017-12-04 11:00:00,335.0,439.0,141.0,39.0,602.0,168.0,462.0,529.0,246.0,532.0,195.0,17.0,346.0,282.0,445.0,531.0,209.0,300.0,8.0,533.0,191.0,187.0,190.0,6.0,509.0,203.0,222.0,283.0,506.0,200.0,20.0,333.0,415.0,601.0,167.0,244.0,400.0,355.0,324.0,451.0,26.0,551.0,182.0,302.0,7268.0
2017-12-04 12:00:00,415.0,530.0,151.0,49.0,582.0,183.0,561.0,614.0,201.0,519.0,207.0,18.0,435.0,340.0,541.0,618.0,270.0,289.0,8.0,529.0,201.0,197.0,198.0,7.0,485.0,219.0,196.0,194.0,530.0,199.0,12.0,444.0,512.0,611.0,177.0,238.0,522.0,447.0,444.0,568.0,27.0,565.0,188.0,653.0,11376.0
2017-12-04 13:00:00,258.0,304.0,158.0,42.0,559.0,191.0,350.0,375.0,198.0,515.0,210.0,16.0,266.0,228.0,371.0,381.0,227.0,289.0,10.0,523.0,204.0,199.0,202.0,8.0,482.0,220.0,190.0,188.0,537.0,199.0,29.0,252.0,269.0,591.0,182.0,227.0,245.0,227.0,251.0,273.0,29.0,559.0,192.0,222.0,
2017-12-04 14:00:00,164.0,181.0,156.0,30.0,552.0,186.0,228.0,249.0,187.0,521.0,203.0,9.0,199.0,191.0,260.0,270.0,233.0,232.0,4.0,524.0,199.0,192.0,197.0,4.0,501.0,208.0,187.0,183.0,535.0,196.0,7.0,169.0,189.0,587.0,176.0,124.0,162.0,159.0,175.0,178.0,18.0,563.0,184.0,224.0,
2017-12-04 15:00:00,145.0,153.0,152.0,7.0,557.0,178.0,203.0,212.0,199.0,535.0,195.0,0.0,188.0,182.0,239.0,248.0,179.0,271.0,0.0,525.0,194.0,186.0,191.0,0.0,513.0,200.0,181.0,178.0,534.0,194.0,0.0,154.0,170.0,593.0,171.0,21.0,152.0,150.0,162.0,162.0,4.0,566.0,179.0,419.0,1264.0
2017-12-04 16:00:00,284.0,366.0,150.0,0.0,588.0,176.0,374.0,447.0,259.0,558.0,194.0,0.0,304.0,265.0,388.0,450.0,186.0,342.0,0.0,534.0,192.0,187.0,191.0,0.0,513.0,202.0,181.0,177.0,542.0,193.0,0.0,280.0,387.0,623.0,173.0,5.0,325.0,308.0,286.0,375.0,5.0,568.0,187.0,872.0,12008.0
2017-12-04 17:00:00,187.0,215.0,154.0,3.0,584.0,180.0,256.0,283.0,202.0,545.0,198.0,0.0,205.0,195.0,283.0,298.0,237.0,244.0,0.0,543.0,193.0,189.0,194.0,0.0,516.0,203.0,182.0,178.0,552.0,193.0,0.0,178.0,199.0,606.0,177.0,5.0,174.0,172.0,194.0,196.0,5.0,551.0,198.0,345.0,3160.0
2017-12-04 18:00:00,154.0,164.0,152.0,3.0,593.0,177.0,219.0,223.0,188.0,557.0,194.0,0.0,192.0,187.0,300.0,343.0,140.0,331.0,0.0,545.0,191.0,185.0,191.0,0.0,531.0,197.0,188.0,181.0,533.0,193.0,0.0,156.0,166.0,642.0,175.0,51.0,158.0,154.0,179.0,172.0,8.0,548.0,200.0,576.0,8532.0
2017-12-04 19:00:00,138.0,146.0,138.0,1.0,601.0,171.0,198.0,205.0,184.0,565.0,191.0,0.0,186.0,183.0,252.0,253.0,194.0,266.0,1.0,557.0,190.0,185.0,190.0,0.0,542.0,194.0,190.0,179.0,521.0,195.0,0.0,149.0,161.0,624.0,174.0,15.0,154.0,154.0,175.0,170.0,17.0,536.0,202.0,714.0,3160.0
2017-12-04 20:00:00,134.0,138.0,143.0,0.0,623.0,168.0,185.0,191.0,199.0,578.0,189.0,2.0,185.0,183.0,234.0,239.0,182.0,265.0,5.0,557.0,193.0,185.0,190.0,1.0,557.0,192.0,186.0,180.0,519.0,195.0,1.0,145.0,164.0,618.0,171.0,12.0,150.0,151.0,167.0,166.0,4.0,540.0,197.0,869.0,3476.0
2017-12-04 21:00:00,130.0,135.0,132.0,0.0,617.0,164.0,183.0,187.0,274.0,595.0,188.0,3.0,185.0,181.0,242.0,253.0,158.0,298.0,1.0,551.0,194.0,184.0,189.0,0.0,561.0,192.0,184.0,179.0,540.0,193.0,0.0,144.0,157.0,625.0,168.0,0.0,147.0,149.0,161.0,159.0,0.0,544.0,192.0,328.0,632.0
2017-12-04 22:00:00,127.0,132.0,133.0,0.0,618.0,159.0,175.0,180.0,218.0,582.0,184.0,0.0,181.0,178.0,223.0,224.0,204.0,240.0,0.0,546.0,190.0,180.0,185.0,0.0,554.0,189.0,181.0,185.0,557.0,190.0,0.0,145.0,155.0,630.0,164.0,5.0,145.0,149.0,155.0,155.0,0.0,559.0,183.0,260.0,
2017-12-04 23:00:00,,,133.0,0.0,623.0,155.0,174.0,178.0,193.0,591.0,182.0,0.0,180.0,175.0,209.0,208.0,208.0,208.0,0.0,550.0,187.0,179.0,183.0,0.0,555.0,186.0,183.0,185.0,569.0,189.0,0.0,142.0,152.0,626.0,161.0,0.0,145.0,147.0,150.0,151.0,0.0,567.0,178.0,204.0,
2017-12-05 00:00:00,120.0,124.0,133.0,0.0,628.0,152.0,170.0,173.0,184.0,599.0,179.0,0.0,177.0,173.0,203.0,200.0,204.0,200.0,0.0,554.0,185.0,175.0,180.0,0.0,558.0,184.0,179.0,175.0,572.0,186.0,0.0,140.0,149.0,626.0,158.0,0.0,141.0,144.0,150.0,148.0,0.0,573.0,174.0,205.0,
2017-12-05 01:00:00,120.0,123.0,131.0,0.0,630.0,149.0,167.0,170.0,180.0,603.0,177.0,0.0,175.0,171.0,200.0,195.0,200.0,196.0,0.0,558.0,182.0,175.0,178.0,0.0,560.0,182.0,175.0,173.0,575.0,185.0,0.0,140.0,147.0,626.0,156.0,0.0,140.0,143.0,146.0,145.0,0.0,575.0,171.0,204.0,
2017-12-05 02:00:00,,,129.0,0.0,632.0,146.0,165.0,169.0,178.0,601.0,175.0,0.0,174.0,169.0,195.0,191.0,196.0,193.0,0.0,559.0,180.0,172.0,176.0,0.0,561.0,180.0,175.0,171.0,577.0,183.0,0.0,137.0,145.0,628.0,154.0,0.0,140.0,140.0,145.0,143.0,0.0,580.0,169.0,198.0,
2017-12-05 03:00:00,,,128.0,0.0,635.0,144.0,165.0,167.0,175.0,605.0,173.0,0.0,170.0,168.0,195.0,189.0,195.0,190.0,0.0,561.0,178.0,170.0,174.0,0.0,562.0,178.0,172.0,168.0,580.0,181.0,0.0,135.0,144.0,630.0,152.0,0.0,136.0,139.0,144.0,142.0,0.0,582.0,167.0,207.0,
2017-12-05 04:00:00,115.0,118.0,126.0,0.0,638.0,142.0,160.0,165.0,173.0,609.0,171.0,0.0,170.0,166.0,194.0,186.0,191.0,188.0,0.0,563.0,176.0,170.0,173.0,0.0,565.0,176.0,170.0,167.0,583.0,178.0,0.0,135.0,143.0,631.0,150.0,0.0,135.0,138.0,140.0,140.0,0.0,583.0,165.0,203.0,
2017-12-05 05:00:00,115.0,115.0,125.0,0.0,640.0,140.0,160.0,163.0,171.0,613.0,169.0,0.0,168.0,164.0,190.0,184.0,190.0,185.0,0.0,566.0,174.0,167.0,170.0,0.0,567.0,174.0,170.0,165.0,586.0,177.0,0.0,135.0,143.0,634.0,149.0,5.0,135.0,137.0,139.0,138.0,0.0,585.0,163.0,210.0,
2017-12-05 06:00:00,115.0,115.0,123.0,0.0,639.0,138.0,160.0,162.0,169.0,613.0,167.0,0.0,165.0,163.0,189.0,182.0,188.0,184.0,0.0,568.0,172.0,165.0,169.0,0.0,569.0,172.0,165.0,163.0,588.0,175.0,0.0,134.0,143.0,637.0,147.0,0.0,134.0,135.0,140.0,136.0,0.0,589.0,161.0,203.0,
2017-12-05 07:00:00,163.0,220.0,119.0,31.0,879.0,142.0,319.0,488.0,172.0,654.0,166.0,0.0,219.0,219.0,274.0,361.0,146.0,302.0,0.0,575.0,170.0,165.0,168.0,0.0,571.0,171.0,224.0,251.0,592.0,175.0,0.0,187.0,275.0,650.0,147.0,0.0,236.0,241.0,189.0,270.0,0.0,598.0,160.0,1255.0,9480.0
