timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-04-11 16:00:00,11.0,384.0,245.0,3472.0,,,,16.0,394.0,237.0,,,1.0,377.0,239.0,19.0,400.0,246.0,,,11.0,386.0,245.0,349.0,,,23.0,395.0,248.0,482.0,510.0,282.0,378.0,,,,15.0,379.0,245.0,,
2018-04-11 17:00:00,41.0,389.0,244.0,4142.0,,,,7.0,398.0,237.0,,,1.0,378.0,239.0,8.0,403.0,246.0,,,18.0,393.0,246.0,1284.0,,,35.0,400.0,251.0,456.0,499.0,198.0,467.0,,,,7.0,381.0,245.0,,
2018-04-11 18:00:00,0.0,395.0,244.0,4255.0,,,,1.0,411.0,237.0,,,1.0,376.0,239.0,1.0,420.0,244.0,,,16.0,400.0,248.0,704.0,,,39.0,408.0,257.0,416.0,460.0,187.0,440.0,,,,1.0,399.0,242.0,,
2018-04-11 19:00:00,0.0,379.0,245.0,3470.0,,,,0.0,402.0,237.0,,,1.0,377.0,238.0,0.0,408.0,245.0,,,16.0,383.0,248.0,186.0,,,37.0,377.0,256.0,437.0,475.0,229.0,417.0,,,,0.0,389.0,242.0,,
2018-04-11 20:00:00,93.0,367.0,246.0,3581.0,,,,1.0,390.0,235.0,,,1.0,376.0,238.0,0.0,393.0,245.0,,,16.0,373.0,246.0,199.0,,,37.0,367.0,253.0,460.0,468.0,271.0,359.0,,,,0.0,374.0,243.0,,
2018-04-11 21:00:00,22.0,367.0,248.0,8391.0,,,,4.0,384.0,239.0,,,1.0,378.0,238.0,0.0,384.0,247.0,,,16.0,366.0,247.0,214.0,,,37.0,360.0,254.0,525.0,574.0,244.0,388.0,,,,0.0,365.0,246.0,,
2018-04-11 22:00:00,272.0,362.0,253.0,3579.0,,,,3.0,372.0,247.0,,,1.0,379.0,238.0,0.0,372.0,252.0,,,9.0,359.0,250.0,147.0,,,15.0,348.0,257.0,502.0,518.0,269.0,380.0,,,,0.0,351.0,253.0,,
2018-04-11 23:00:00,0.0,351.0,248.0,,,,,0.0,372.0,242.0,,,1.0,373.0,238.0,0.0,373.0,246.0,,,0.0,355.0,246.0,68.0,,,0.0,345.0,252.0,372.0,388.0,254.0,357.0,,,,0.0,352.0,246.0,,
2018-04-12 00:00:00,0.0,353.0,240.0,,,,,0.0,376.0,234.0,,,1.0,368.0,236.0,0.0,374.0,238.0,,,0.0,353.0,241.0,62.0,,,0.0,346.0,243.0,309.0,317.0,270.0,293.0,,,,0.0,358.0,236.0,,
2018-04-12 01:00:00,75.0,360.0,235.0,,,,,0.0,386.0,229.0,,,1.0,365.0,235.0,0.0,376.0,232.0,,,0.0,353.0,237.0,67.0,,,0.0,348.0,237.0,281.0,292.0,261.0,274.0,,,,0.0,365.0,230.0,,
2018-04-12 03:00:00,0.0,364.0,227.0,,,,,0.0,393.0,222.0,,,1.0,359.0,233.0,0.0,380.0,224.0,,,0.0,354.0,231.0,41.0,,,0.0,352.0,229.0,264.0,279.0,247.0,294.0,,,,0.0,371.0,222.0,,
2018-04-12 04:00:00,0.0,363.0,229.0,3918.0,,,,0.0,395.0,224.0,,,1.0,359.0,233.0,0.0,380.0,226.0,,,0.0,355.0,232.0,85.0,,,0.0,352.0,230.0,402.0,424.0,260.0,281.0,,,,0.0,367.0,225.0,,
2018-04-12 05:00:00,0.0,356.0,229.0,4032.0,,,,0.0,391.0,223.0,,,1.0,358.0,232.0,1.0,376.0,225.0,,,0.0,351.0,231.0,52.0,,,2.0,347.0,230.0,350.0,372.0,260.0,274.0,,,,0.0,363.0,225.0,,
2018-04-12 06:00:00,0.0,353.0,231.0,,,,,12.0,390.0,225.0,,,1.0,359.0,231.0,94.0,373.0,227.0,,,15.0,351.0,232.0,65.0,,,116.0,346.0,231.0,389.0,385.0,268.0,285.0,,,,0.0,358.0,228.0,,
2018-04-12 07:00:00,24.0,353.0,228.0,4814.0,,,,31.0,390.0,222.0,,,1.0,357.0,230.0,301.0,371.0,226.0,,,47.0,350.0,230.0,69.0,,,509.0,342.0,233.0,347.0,375.0,259.0,272.0,,,,4.0,359.0,225.0,,
2018-04-12 08:00:00,468.0,435.0,237.0,11083.0,,,,30.0,381.0,232.0,,,1.0,365.0,230.0,51.0,364.0,238.0,,,9.0,357.0,236.0,461.0,,,71.0,336.0,238.0,603.0,668.0,205.0,464.0,,,,42.0,346.0,238.0,,
2018-04-12 09:00:00,452.0,388.0,247.0,6832.0,,,,29.0,370.0,242.0,,,4.0,381.0,236.0,45.0,363.0,247.0,,,8.0,357.0,244.0,258.0,,,58.0,340.0,246.0,591.0,634.0,227.0,457.0,,,,38.0,331.0,254.0,,
2018-04-12 10:00:00,140.0,457.0,249.0,9514.0,,,,34.0,372.0,244.0,,,1.0,397.0,239.0,34.0,377.0,249.0,,,6.0,372.0,245.0,638.0,,,45.0,354.0,249.0,555.0,618.0,207.0,404.0,,,,29.0,343.0,255.0,,
2018-04-12 11:00:00,0.0,383.0,251.0,8062.0,,,,43.0,361.0,247.0,,,1.0,388.0,238.0,40.0,361.0,254.0,,,7.0,353.0,249.0,157.0,,,52.0,341.0,253.0,608.0,666.0,318.0,368.0,,,,37.0,327.0,263.0,,
2018-04-12 12:00:00,0.0,356.0,253.0,8170.0,,,,37.0,353.0,249.0,,,1.0,383.0,238.0,36.0,353.0,257.0,,,6.0,345.0,252.0,124.0,,,46.0,337.0,255.0,610.0,672.0,334.0,371.0,,,,31.0,318.0,268.0,,
2018-04-12 13:00:00,104.0,346.0,255.0,7947.0,,,,27.0,349.0,251.0,,,1.0,380.0,238.0,27.0,350.0,258.0,,,4.0,344.0,254.0,256.0,,,35.0,336.0,258.0,605.0,669.0,337.0,373.0,,,,23.0,310.0,271.0,,
2018-04-12 14:00:00,25.0,359.0,256.0,6047.0,,,,30.0,357.0,252.0,,,1.0,381.0,238.0,38.0,373.0,256.0,,,4.0,353.0,255.0,559.0,,,39.0,351.0,260.0,542.0,592.0,235.0,483.0,,,,26.0,316.0,270.0,,
2018-04-12 15:00:00,111.0,371.0,257.0,5263.0,,,,17.0,364.0,254.0,,,1.0,385.0,239.0,21.0,379.0,241.0,,,11.0,361.0,258.0,306.0,,,23.0,363.0,266.0,550.0,589.0,204.0,452.0,,,,13.0,333.0,268.0,,
2018-04-12 16:00:00,0.0,351.0,256.0,5933.0,,,,11.0,351.0,254.0,,,1.0,383.0,240.0,10.0,380.0,232.0,,,15.0,344.0,258.0,183.0,,,42.0,339.0,265.0,558.0,596.0,180.0,446.0,,,,16.0,329.0,268.0,,
2018-04-12 17:00:00,117.0,343.0,258.0,6043.0,,,,8.0,354.0,250.0,,,1.0,380.0,240.0,6.0,382.0,225.0,,,18.0,343.0,257.0,497.0,,,27.0,337.0,263.0,562.0,610.0,210.0,450.0,,,,19.0,328.0,268.0,,
2018-04-12 18:00:00,0.0,352.0,260.0,5935.0,,,,4.0,369.0,249.0,,,1.0,381.0,241.0,0.0,386.0,221.0,,,18.0,352.0,260.0,425.0,,,37.0,353.0,268.0,617.0,663.0,287.0,401.0,,,,19.0,327.0,274.0,,
2018-04-12 19:00:00,0.0,349.0,262.0,6158.0,,,,3.0,370.0,250.0,,,1.0,383.0,243.0,0.0,389.0,218.0,,,18.0,348.0,262.0,195.0,,,36.0,342.0,269.0,607.0,660.0,234.0,444.0,,,,19.0,319.0,279.0,,
2018-04-12 20:00:00,139.0,350.0,262.0,7161.0,,,,4.0,367.0,251.0,,,1.0,381.0,243.0,0.0,392.0,215.0,,,17.0,344.0,262.0,169.0,,,20.0,336.0,268.0,606.0,663.0,234.0,437.0,,,,19.0,311.0,281.0,,
2018-04-12 21:00:00,42.0,345.0,264.0,7942.0,,,,5.0,350.0,261.0,,,1.0,379.0,245.0,5.0,403.0,216.0,,,16.0,336.0,265.0,303.0,,,5.0,331.0,268.0,599.0,643.0,263.0,439.0,,,,22.0,313.0,282.0,,
2018-04-12 22:00:00,15.0,343.0,265.0,2799.0,,,,1.0,344.0,263.0,,,1.0,377.0,246.0,8.0,424.0,230.0,,,9.0,334.0,266.0,197.0,,,1.0,330.0,267.0,559.0,576.0,303.0,441.0,,,,7.0,314.0,280.0,,
2018-04-12 23:00:00,60.0,341.0,260.0,,,,,0.0,355.0,253.0,,,1.0,374.0,245.0,4.0,430.0,227.0,,,0.0,334.0,261.0,58.0,,,0.0,329.0,262.0,419.0,410.0,306.0,380.0,,,,0.0,318.0,269.0,,
2018-04-13 01:00:00,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 04:00:00,,,,6047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:00:00,,,,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,4249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,9741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,7838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,6158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,5149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,7053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,0.0,343.0,262.0,2015.0,,,,9.0,356.0,252.0,,,6.0,371.0,245.0,9.0,408.0,228.0,,,17.0,341.0,260.0,141.0,,,20.0,332.0,265.0,565.0,627.0,320.0,367.0,,,,24.0,319.0,271.0,,
2018-04-13 18:00:00,0.0,342.0,261.0,5933.0,,,,7.0,352.0,254.0,,,6.0,370.0,245.0,6.0,405.0,230.0,,,17.0,339.0,260.0,120.0,,,17.0,329.0,265.0,556.0,600.0,329.0,362.0,,,,22.0,320.0,272.0,,
2018-04-13 19:00:00,102.0,344.0,261.0,6382.0,,,,5.0,351.0,255.0,,,6.0,369.0,245.0,1.0,403.0,228.0,,,16.0,340.0,260.0,571.0,,,18.0,335.0,265.0,512.0,567.0,284.0,408.0,,,,17.0,324.0,271.0,,
2018-04-13 20:00:00,0.0,373.0,260.0,3136.0,,,,4.0,377.0,252.0,,,6.0,376.0,246.0,0.0,403.0,229.0,,,17.0,379.0,261.0,636.0,,,36.0,379.0,268.0,465.0,480.0,238.0,424.0,,,,15.0,351.0,265.0,,
2018-04-13 21:00:00,59.0,368.0,259.0,3694.0,,,,4.0,386.0,249.0,,,6.0,380.0,246.0,0.0,403.0,228.0,,,16.0,364.0,260.0,178.0,,,13.0,352.0,268.0,481.0,516.0,205.0,433.0,,,,15.0,357.0,262.0,,
2018-04-13 22:00:00,35.0,356.0,261.0,4923.0,,,,4.0,373.0,250.0,,,6.0,378.0,246.0,4.0,412.0,229.0,,,16.0,352.0,260.0,174.0,,,6.0,339.0,266.0,541.0,574.0,294.0,403.0,,,,15.0,349.0,266.0,,
2018-04-13 23:00:00,59.0,350.0,261.0,2350.0,,,,4.0,367.0,249.0,,,6.0,375.0,247.0,4.0,439.0,226.0,,,16.0,346.0,260.0,177.0,,,1.0,334.0,266.0,514.0,538.0,258.0,445.0,,,,15.0,339.0,268.0,,
2018-04-14 00:00:00,11.0,349.0,260.0,5821.0,,,,0.0,368.0,245.0,,,6.0,374.0,247.0,0.0,453.0,223.0,,,15.0,344.0,260.0,126.0,,,0.0,334.0,264.0,497.0,538.0,274.0,375.0,,,,14.0,336.0,266.0,,
2018-04-14 01:00:00,30.0,349.0,261.0,671.0,,,,0.0,371.0,247.0,,,6.0,372.0,247.0,0.0,465.0,220.0,,,0.0,342.0,259.0,91.0,,,0.0,333.0,263.0,481.0,477.0,305.0,366.0,,,,0.0,333.0,265.0,,
2018-04-14 02:00:00,0.0,341.0,255.0,,,,,0.0,372.0,244.0,,,6.0,370.0,246.0,0.0,472.0,219.0,,,0.0,342.0,254.0,76.0,,,0.0,336.0,257.0,357.0,351.0,294.0,312.0,,,,0.0,339.0,255.0,,
2018-04-14 03:00:00,0.0,344.0,249.0,,,,,0.0,379.0,239.0,,,6.0,366.0,245.0,0.0,482.0,216.0,,,0.0,344.0,250.0,63.0,,,0.0,340.0,251.0,305.0,307.0,277.0,287.0,,,,0.0,347.0,246.0,,
2018-04-14 04:00:00,0.0,350.0,244.0,,,,,0.0,389.0,235.0,,,6.0,360.0,244.0,0.0,486.0,215.0,,,0.0,347.0,246.0,72.0,,,0.0,345.0,246.0,284.0,291.0,267.0,276.0,,,,0.0,353.0,241.0,,
2018-04-14 05:00:00,0.0,356.0,240.0,112.0,,,,0.0,392.0,232.0,,,6.0,356.0,243.0,0.0,487.0,213.0,,,0.0,349.0,243.0,71.0,,,0.0,349.0,242.0,274.0,282.0,261.0,270.0,,,,0.0,357.0,237.0,,
2018-04-14 06:00:00,0.0,360.0,237.0,,,,,0.0,394.0,230.0,,,6.0,354.0,242.0,0.0,489.0,211.0,,,0.0,351.0,241.0,63.0,,,1.0,351.0,239.0,269.0,278.0,257.0,267.0,,,,0.0,360.0,235.0,,
2018-04-14 07:00:00,0.0,363.0,234.0,,,,,8.0,400.0,228.0,,,6.0,353.0,241.0,14.0,489.0,210.0,,,0.0,352.0,239.0,70.0,,,24.0,353.0,237.0,265.0,274.0,255.0,264.0,,,,0.0,362.0,232.0,,
2018-04-14 08:00:00,327.0,499.0,240.0,4478.0,,,,71.0,396.0,232.0,,,6.0,358.0,241.0,240.0,493.0,210.0,,,37.0,355.0,241.0,2197.0,,,568.0,353.0,241.0,446.0,485.0,207.0,385.0,,,,67.0,360.0,237.0,,
2018-04-14 09:00:00,361.0,483.0,240.0,560.0,,,,135.0,384.0,231.0,,,5.0,355.0,241.0,298.0,484.0,212.0,,,50.0,361.0,242.0,1614.0,,,646.0,355.0,246.0,337.0,370.0,187.0,428.0,,,,129.0,366.0,238.0,,
2018-04-14 10:00:00,40.0,434.0,238.0,2351.0,,,,117.0,384.0,231.0,,,1.0,357.0,240.0,200.0,469.0,210.0,,,32.0,363.0,241.0,268.0,,,336.0,355.0,246.0,384.0,401.0,198.0,371.0,,,,122.0,366.0,238.0,,
2018-04-14 11:00:00,0.0,414.0,237.0,3581.0,,,,94.0,378.0,231.0,,,1.0,358.0,239.0,112.0,461.0,209.0,,,15.0,360.0,240.0,71.0,,,131.0,354.0,243.0,396.0,421.0,265.0,295.0,,,,85.0,363.0,237.0,,
2018-04-14 12:00:00,0.0,401.0,238.0,,,,,99.0,373.0,234.0,,,1.0,360.0,239.0,90.0,455.0,209.0,,,13.0,357.0,241.0,84.0,,,106.0,351.0,244.0,389.0,386.0,282.0,301.0,,,,92.0,357.0,241.0,,
2018-04-14 13:00:00,1.0,393.0,238.0,3694.0,,,,152.0,371.0,234.0,,,1.0,362.0,238.0,124.0,451.0,209.0,,,19.0,356.0,240.0,75.0,,,151.0,351.0,243.0,435.0,458.0,281.0,297.0,,,,137.0,355.0,241.0,,
2018-04-14 14:00:00,1.0,389.0,238.0,,,,,154.0,367.0,234.0,,,1.0,362.0,237.0,107.0,449.0,209.0,,,17.0,355.0,241.0,79.0,,,125.0,350.0,244.0,363.0,358.0,282.0,296.0,,,,123.0,351.0,242.0,,
2018-04-14 15:00:00,2.0,393.0,234.0,,,,,453.0,371.0,234.0,,,1.0,363.0,237.0,117.0,448.0,209.0,,,26.0,367.0,239.0,143.0,,,135.0,385.0,241.0,302.0,304.0,269.0,279.0,,,,331.0,357.0,241.0,,
2018-04-14 16:00:00,2.0,400.0,235.0,3692.0,,,,511.0,379.0,239.0,,,1.0,367.0,237.0,95.0,453.0,209.0,,,53.0,377.0,240.0,192.0,,,109.0,414.0,240.0,415.0,442.0,274.0,288.0,,,,430.0,358.0,247.0,,
2018-04-14 17:00:00,2.0,397.0,238.0,,,,,432.0,372.0,247.0,,,1.0,374.0,237.0,75.0,458.0,210.0,,,28.0,376.0,243.0,160.0,,,85.0,406.0,242.0,356.0,353.0,280.0,294.0,,,,415.0,352.0,257.0,,
2018-04-14 18:00:00,68.0,395.0,236.0,3583.0,,,,82.0,372.0,239.0,,,1.0,372.0,237.0,40.0,460.0,209.0,,,9.0,375.0,241.0,548.0,,,52.0,386.0,240.0,306.0,326.0,257.0,307.0,,,,77.0,353.0,248.0,,
2018-04-14 19:00:00,69.0,397.0,241.0,6602.0,,,,36.0,374.0,241.0,,,1.0,374.0,237.0,16.0,456.0,209.0,,,13.0,373.0,246.0,460.0,,,43.0,380.0,250.0,577.0,608.0,168.0,465.0,,,,32.0,349.0,253.0,,
2018-04-14 20:00:00,0.0,373.0,247.0,4927.0,,,,0.0,373.0,242.0,,,1.0,375.0,239.0,0.0,458.0,209.0,,,15.0,358.0,249.0,289.0,,,5.0,350.0,255.0,564.0,597.0,254.0,407.0,,,,0.0,337.0,261.0,,
2018-04-14 21:00:00,84.0,362.0,250.0,2912.0,,,,1.0,367.0,243.0,,,1.0,374.0,239.0,0.0,452.0,210.0,,,15.0,352.0,250.0,561.0,,,5.0,342.0,257.0,520.0,540.0,238.0,417.0,,,,2.0,333.0,261.0,,
2018-04-14 22:00:00,89.0,374.0,251.0,3471.0,,,,5.0,374.0,243.0,,,6.0,375.0,240.0,0.0,456.0,210.0,,,18.0,369.0,251.0,221.0,,,37.0,364.0,258.0,489.0,510.0,229.0,393.0,,,,15.0,340.0,259.0,,
2018-04-14 23:00:00,95.0,382.0,252.0,2685.0,,,,4.0,375.0,241.0,,,6.0,378.0,240.0,2.0,472.0,210.0,,,18.0,365.0,250.0,172.0,,,37.0,355.0,257.0,500.0,531.0,273.0,395.0,,,,20.0,349.0,257.0,,
2018-04-15 00:00:00,40.0,370.0,250.0,3582.0,,,,2.0,377.0,240.0,,,3.0,378.0,242.0,2.0,493.0,210.0,,,8.0,361.0,250.0,130.0,,,11.0,352.0,256.0,495.0,525.0,297.0,340.0,,,,6.0,353.0,255.0,,
2018-04-15 01:00:00,0.0,366.0,248.0,,,,,0.0,378.0,239.0,,,1.0,373.0,242.0,0.0,502.0,209.0,,,0.0,358.0,248.0,48.0,,,0.0,350.0,252.0,375.0,369.0,294.0,314.0,,,,0.0,350.0,251.0,,
2018-04-15 02:00:00,0.0,382.0,242.0,,,,,0.0,391.0,233.0,,,1.0,369.0,240.0,0.0,516.0,209.0,,,0.0,357.0,244.0,88.0,,,0.0,353.0,247.0,315.0,316.0,270.0,325.0,,,,0.0,355.0,243.0,,
2018-04-15 03:00:00,0.0,375.0,238.0,223.0,,,,0.0,402.0,230.0,,,1.0,363.0,239.0,0.0,527.0,208.0,,,0.0,355.0,241.0,48.0,,,0.0,354.0,242.0,287.0,294.0,267.0,282.0,,,,0.0,359.0,237.0,,
2018-04-15 04:00:00,21.0,375.0,234.0,,,,,0.0,407.0,227.0,,,1.0,359.0,237.0,0.0,537.0,207.0,,,0.0,356.0,238.0,74.0,,,0.0,356.0,238.0,275.0,283.0,260.0,270.0,,,,0.0,362.0,233.0,,
2018-04-15 05:00:00,0.0,375.0,231.0,,,,,0.0,405.0,226.0,,,1.0,357.0,236.0,0.0,544.0,206.0,,,0.0,358.0,236.0,38.0,,,0.0,359.0,235.0,268.0,277.0,255.0,266.0,,,,0.0,365.0,230.0,,
2018-04-15 06:00:00,0.0,375.0,229.0,112.0,,,,3.0,409.0,224.0,,,1.0,356.0,234.0,24.0,548.0,205.0,,,2.0,359.0,234.0,78.0,,,47.0,361.0,233.0,264.0,274.0,253.0,263.0,,,,0.0,368.0,227.0,,
2018-04-15 07:00:00,232.0,380.0,227.0,,,,,19.0,412.0,222.0,,,1.0,356.0,233.0,222.0,549.0,205.0,,,23.0,362.0,232.0,80.0,,,378.0,361.0,233.0,261.0,272.0,250.0,261.0,,,,0.0,371.0,225.0,,
2018-04-15 08:00:00,504.0,529.0,229.0,5148.0,,,,71.0,415.0,222.0,,,1.0,359.0,233.0,468.0,486.0,207.0,,,63.0,369.0,232.0,1533.0,,,1088.0,359.0,238.0,345.0,386.0,234.0,328.0,,,,59.0,376.0,226.0,,
2018-04-15 09:00:00,50.0,490.0,238.0,3023.0,,,,141.0,406.0,230.0,,,1.0,368.0,234.0,273.0,463.0,208.0,,,53.0,375.0,239.0,124.0,,,728.0,353.0,249.0,526.0,564.0,241.0,395.0,,,,151.0,368.0,240.0,,
2018-04-15 10:00:00,151.0,452.0,242.0,4141.0,,,,119.0,393.0,234.0,,,1.0,373.0,235.0,170.0,459.0,205.0,,,32.0,369.0,240.0,999.0,,,356.0,351.0,250.0,493.0,522.0,232.0,404.0,,,,131.0,363.0,244.0,,
2018-04-15 11:00:00,21.0,511.0,243.0,3693.0,,,,108.0,394.0,235.0,,,1.0,371.0,235.0,166.0,478.0,211.0,,,31.0,385.0,241.0,89.0,,,218.0,360.0,250.0,482.0,511.0,224.0,384.0,,,,113.0,367.0,245.0,,
2018-04-15 12:00:00,34.0,425.0,243.0,3917.0,,,,104.0,390.0,237.0,,,1.0,373.0,235.0,112.0,452.0,218.0,,,21.0,378.0,241.0,79.0,,,132.0,361.0,249.0,496.0,523.0,294.0,343.0,,,,97.0,365.0,247.0,,
2018-04-15 13:00:00,109.0,422.0,244.0,4927.0,,,,168.0,405.0,236.0,,,1.0,378.0,235.0,123.0,463.0,226.0,,,23.0,401.0,240.0,652.0,,,125.0,423.0,247.0,458.0,506.0,171.0,434.0,,,,143.0,368.0,246.0,,
2018-04-15 14:00:00,2.0,430.0,241.0,,,,,329.0,407.0,236.0,,,1.0,384.0,235.0,136.0,477.0,227.0,,,22.0,412.0,240.0,510.0,,,132.0,456.0,244.0,350.0,370.0,215.0,350.0,,,,227.0,386.0,245.0,,
2018-04-15 15:00:00,2.0,449.0,237.0,3919.0,,,,459.0,410.0,238.0,,,1.0,391.0,235.0,114.0,478.0,227.0,,,31.0,424.0,239.0,374.0,,,117.0,481.0,241.0,368.0,402.0,236.0,355.0,,,,327.0,397.0,247.0,,
2018-04-15 16:00:00,37.0,457.0,239.0,336.0,,,,302.0,415.0,242.0,,,1.0,401.0,236.0,81.0,482.0,231.0,,,38.0,432.0,241.0,169.0,,,89.0,533.0,242.0,381.0,400.0,222.0,396.0,,,,255.0,401.0,251.0,,
2018-04-15 17:00:00,247.0,456.0,238.0,5147.0,,,,171.0,418.0,241.0,,,1.0,401.0,236.0,71.0,470.0,226.0,,,33.0,432.0,239.0,224.0,,,69.0,506.0,240.0,408.0,454.0,253.0,374.0,,,,166.0,401.0,248.0,,
2018-04-15 18:00:00,8.0,450.0,241.0,224.0,,,,45.0,421.0,241.0,,,1.0,403.0,236.0,28.0,450.0,226.0,,,21.0,435.0,241.0,208.0,,,41.0,462.0,242.0,409.0,428.0,269.0,421.0,,,,38.0,392.0,248.0,,
2018-04-15 19:00:00,88.0,432.0,240.0,4366.0,,,,7.0,411.0,237.0,,,1.0,399.0,235.0,3.0,465.0,225.0,,,18.0,413.0,240.0,443.0,,,38.0,446.0,243.0,408.0,461.0,191.0,462.0,,,,20.0,394.0,243.0,,
2018-04-15 20:00:00,0.0,406.0,242.0,4813.0,,,,5.0,398.0,238.0,,,1.0,394.0,235.0,0.0,437.0,230.0,,,17.0,394.0,240.0,280.0,,,35.0,450.0,250.0,459.0,502.0,204.0,415.0,,,,22.0,381.0,243.0,,
2018-04-15 21:00:00,57.0,409.0,242.0,224.0,,,,5.0,391.0,238.0,,,1.0,394.0,235.0,6.0,450.0,231.0,,,18.0,410.0,242.0,259.0,,,33.0,407.0,249.0,387.0,419.0,214.0,421.0,,,,21.0,385.0,243.0,,
2018-04-15 22:00:00,24.0,410.0,238.0,4365.0,,,,5.0,394.0,233.0,,,1.0,389.0,234.0,0.0,461.0,224.0,,,16.0,404.0,239.0,90.0,,,0.0,398.0,244.0,351.0,394.0,245.0,386.0,,,,0.0,393.0,237.0,,
2018-04-15 23:00:00,107.0,418.0,241.0,,,,,0.0,391.0,236.0,,,1.0,390.0,234.0,3.0,456.0,228.0,,,3.0,395.0,240.0,100.0,,,0.0,400.0,242.0,418.0,419.0,288.0,318.0,,,,0.0,388.0,240.0,,
2018-04-16 00:00:00,0.0,410.0,238.0,,,,,0.0,391.0,232.0,,,1.0,383.0,234.0,0.0,486.0,225.0,,,0.0,391.0,238.0,77.0,,,0.0,394.0,240.0,329.0,327.0,279.0,292.0,,,,0.0,390.0,235.0,,
2018-04-16 01:00:00,0.0,401.0,233.0,,,,,0.0,395.0,227.0,,,1.0,377.0,233.0,0.0,515.0,221.0,,,0.0,384.0,235.0,76.0,,,0.0,388.0,237.0,291.0,297.0,267.0,277.0,,,,0.0,387.0,230.0,,
2018-04-16 02:00:00,18.0,401.0,230.0,112.0,,,,0.0,399.0,224.0,,,1.0,374.0,232.0,0.0,532.0,219.0,,,0.0,382.0,233.0,59.0,,,0.0,386.0,234.0,276.0,284.0,261.0,270.0,,,,0.0,388.0,227.0,,
2018-04-16 03:00:00,0.0,400.0,228.0,,,,,0.0,400.0,222.0,,,1.0,371.0,231.0,0.0,540.0,217.0,,,0.0,381.0,231.0,78.0,,,0.0,386.0,231.0,269.0,278.0,257.0,267.0,,,,0.0,388.0,224.0,,
2018-04-16 04:00:00,0.0,398.0,226.0,112.0,,,,0.0,402.0,220.0,,,1.0,369.0,231.0,0.0,550.0,216.0,,,0.0,381.0,229.0,61.0,,,0.0,385.0,229.0,265.0,274.0,255.0,264.0,,,,0.0,388.0,222.0,,
