timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2017-12-21 07:00:00,518.0,188.0,2.0,0.0,460.0,190.0,1.0,506.0,187.0,5.0,484.0,192.0,0.0,521.0,187.0,0.0,490.0,178.0,515.0,19.0,463.0,188.0,2.0,505.0,177.0,0.0,522.0,172.0,,0.0,460.0,183.0,461.0,191.0,4.0,238.0,,
2017-12-21 08:00:00,512.0,186.0,5.0,1.0,462.0,189.0,0.0,502.0,185.0,0.0,484.0,190.0,3.0,515.0,186.0,2.0,496.0,177.0,1031.0,22.0,464.0,187.0,11.0,517.0,177.0,0.0,529.0,170.0,,0.0,461.0,181.0,463.0,190.0,0.0,274.0,,
2017-12-21 09:00:00,503.0,185.0,27.0,3.0,463.0,188.0,2.0,495.0,184.0,0.0,478.0,188.0,24.0,506.0,183.0,6.0,494.0,175.0,488.0,2.0,465.0,184.0,58.0,509.0,175.0,7.0,526.0,168.0,,5.0,462.0,179.0,462.0,188.0,3.0,233.0,,
2017-12-21 10:00:00,497.0,183.0,52.0,0.0,463.0,187.0,9.0,490.0,182.0,1.0,476.0,186.0,51.0,502.0,181.0,14.0,495.0,173.0,356.0,6.0,466.0,182.0,109.0,517.0,173.0,22.0,528.0,166.0,,10.0,462.0,177.0,465.0,186.0,11.0,233.0,,
2017-12-21 11:00:00,495.0,181.0,58.0,0.0,463.0,185.0,11.0,487.0,180.0,2.0,474.0,184.0,53.0,499.0,179.0,17.0,498.0,171.0,387.0,8.0,468.0,180.0,135.0,518.0,172.0,27.0,532.0,164.0,,11.0,463.0,175.0,468.0,184.0,14.0,284.0,,
2017-12-21 12:00:00,509.0,184.0,49.0,0.0,477.0,198.0,10.0,463.0,198.0,1.0,487.0,189.0,47.0,477.0,195.0,17.0,510.0,184.0,347.0,6.0,499.0,186.0,139.0,520.0,177.0,27.0,524.0,177.0,,11.0,472.0,196.0,511.0,183.0,5.0,484.0,,
2017-12-21 13:00:00,509.0,185.0,40.0,0.0,454.0,206.0,10.0,479.0,192.0,1.0,481.0,192.0,40.0,472.0,196.0,17.0,496.0,187.0,402.0,5.0,500.0,189.0,122.0,515.0,184.0,27.0,521.0,176.0,,9.0,454.0,205.0,545.0,184.0,4.0,289.0,,
2017-12-21 14:00:00,513.0,189.0,17.0,0.0,447.0,209.0,4.0,458.0,207.0,0.0,487.0,196.0,17.0,464.0,205.0,7.0,501.0,194.0,378.0,3.0,509.0,192.0,58.0,513.0,187.0,13.0,516.0,186.0,,4.0,454.0,214.0,546.0,186.0,0.0,547.0,,
2017-12-21 15:00:00,512.0,194.0,1.0,0.0,435.0,216.0,0.0,446.0,216.0,0.0,476.0,206.0,2.0,449.0,215.0,1.0,478.0,206.0,424.0,3.0,506.0,196.0,10.0,497.0,196.0,2.0,487.0,198.0,,0.0,424.0,226.0,529.0,193.0,0.0,460.0,,
2017-12-21 16:00:00,504.0,194.0,3.0,0.0,436.0,212.0,0.0,462.0,205.0,0.0,470.0,202.0,4.0,467.0,204.0,8.0,471.0,199.0,801.0,84.0,491.0,194.0,16.0,490.0,192.0,3.0,513.0,187.0,,0.0,422.0,214.0,532.0,193.0,0.0,401.0,,
2017-12-21 17:00:00,511.0,196.0,0.0,3.0,431.0,220.0,0.0,460.0,209.0,0.0,470.0,207.0,2.0,450.0,218.0,9.0,462.0,207.0,905.0,77.0,488.0,200.0,19.0,497.0,194.0,3.0,502.0,197.0,,0.0,422.0,224.0,518.0,196.0,0.0,456.0,,
2017-12-21 18:00:00,505.0,195.0,3.0,0.0,431.0,217.0,0.0,469.0,200.0,0.0,465.0,204.0,7.0,469.0,205.0,4.0,460.0,200.0,1647.0,2.0,478.0,197.0,20.0,490.0,194.0,3.0,505.0,187.0,,0.0,411.0,215.0,512.0,198.0,9.0,328.0,,
2017-12-21 19:00:00,497.0,198.0,2.0,0.0,435.0,218.0,0.0,467.0,204.0,0.0,468.0,204.0,3.0,463.0,211.0,5.0,476.0,202.0,964.0,2.0,477.0,200.0,11.0,500.0,195.0,3.0,515.0,188.0,,0.0,421.0,217.0,501.0,199.0,2.0,474.0,,
2017-12-21 20:00:00,644.0,201.0,27.0,0.0,423.0,221.0,0.0,492.0,201.0,4.0,493.0,205.0,1.0,476.0,210.0,4.0,492.0,200.0,877.0,2.0,484.0,199.0,10.0,499.0,197.0,3.0,510.0,188.0,,0.0,416.0,219.0,495.0,202.0,0.0,404.0,,
2017-12-21 21:00:00,562.0,201.0,13.0,0.0,424.0,221.0,4.0,475.0,209.0,0.0,491.0,205.0,0.0,494.0,208.0,1.0,486.0,198.0,498.0,0.0,488.0,198.0,2.0,494.0,195.0,0.0,513.0,189.0,,0.0,420.0,217.0,478.0,201.0,0.0,487.0,,
2017-12-21 22:00:00,520.0,202.0,30.0,0.0,412.0,227.0,0.0,462.0,213.0,0.0,478.0,211.0,0.0,464.0,217.0,0.0,459.0,204.0,332.0,0.0,474.0,201.0,0.0,481.0,198.0,0.0,481.0,195.0,,0.0,400.0,226.0,468.0,204.0,0.0,375.0,,
2017-12-21 23:00:00,520.0,200.0,29.0,0.0,405.0,220.0,0.0,469.0,204.0,0.0,467.0,205.0,0.0,470.0,207.0,1.0,450.0,198.0,495.0,60.0,463.0,197.0,1.0,472.0,192.0,0.0,488.0,186.0,,1.0,397.0,213.0,456.0,201.0,0.0,269.0,,
2017-12-22 00:00:00,519.0,197.0,30.0,1.0,402.0,209.0,0.0,470.0,199.0,0.0,462.0,202.0,0.0,479.0,200.0,1.0,452.0,191.0,367.0,43.0,452.0,195.0,0.0,470.0,186.0,0.0,492.0,180.0,,0.0,404.0,204.0,447.0,197.0,0.0,315.0,,
2017-12-22 01:00:00,507.0,195.0,30.0,0.0,405.0,200.0,0.0,468.0,195.0,0.0,446.0,199.0,0.0,485.0,195.0,0.0,450.0,186.0,283.0,0.0,446.0,190.0,0.0,470.0,179.0,0.0,489.0,175.0,,0.0,407.0,196.0,440.0,192.0,0.0,249.0,,
2017-12-22 02:00:00,499.0,193.0,30.0,0.0,406.0,194.0,0.0,466.0,192.0,0.0,435.0,196.0,0.0,486.0,192.0,0.0,449.0,181.0,282.0,0.0,439.0,186.0,0.0,470.0,173.0,0.0,486.0,171.0,,0.0,409.0,190.0,435.0,187.0,0.0,229.0,,
2017-12-22 03:00:00,494.0,190.0,30.0,0.0,407.0,190.0,0.0,466.0,189.0,0.0,429.0,194.0,0.0,482.0,189.0,0.0,448.0,176.0,311.0,0.0,435.0,183.0,0.0,471.0,168.0,0.0,484.0,168.0,,0.0,411.0,185.0,432.0,182.0,0.0,255.0,,
2017-12-22 04:00:00,489.0,187.0,7.0,0.0,407.0,186.0,0.0,465.0,186.0,0.0,425.0,192.0,0.0,478.0,186.0,0.0,448.0,173.0,314.0,0.0,431.0,180.0,0.0,472.0,164.0,0.0,483.0,165.0,,0.0,412.0,180.0,431.0,178.0,0.0,226.0,,
2017-12-22 05:00:00,484.0,185.0,0.0,0.0,406.0,183.0,0.0,462.0,183.0,0.0,421.0,189.0,0.0,476.0,184.0,0.0,449.0,169.0,298.0,0.0,430.0,177.0,0.0,471.0,161.0,0.0,482.0,161.0,,0.0,414.0,176.0,431.0,175.0,0.0,218.0,,
2017-12-22 06:00:00,489.0,182.0,0.0,7.0,578.0,186.0,0.0,465.0,181.0,0.0,431.0,187.0,0.0,470.0,182.0,0.0,456.0,167.0,363.0,2.0,436.0,175.0,2.0,481.0,159.0,0.0,487.0,159.0,,0.0,421.0,173.0,432.0,173.0,8.0,342.0,,
2017-12-22 07:00:00,506.0,184.0,8.0,0.0,518.0,200.0,0.0,448.0,196.0,3.0,450.0,192.0,0.0,462.0,196.0,0.0,465.0,176.0,356.0,0.0,463.0,180.0,0.0,493.0,166.0,0.0,492.0,170.0,,0.0,433.0,186.0,435.0,184.0,0.0,554.0,,
2017-12-22 08:00:00,493.0,191.0,13.0,0.0,461.0,213.0,1.0,420.0,214.0,0.0,442.0,205.0,0.0,427.0,213.0,2.0,447.0,190.0,642.0,37.0,458.0,189.0,7.0,481.0,181.0,0.0,465.0,186.0,,0.0,400.0,209.0,420.0,193.0,0.0,565.0,,
2017-12-22 09:00:00,476.0,196.0,41.0,0.0,435.0,218.0,2.0,408.0,221.0,1.0,436.0,207.0,18.0,418.0,214.0,8.0,434.0,199.0,615.0,82.0,447.0,195.0,50.0,463.0,192.0,2.0,455.0,194.0,,5.0,385.0,217.0,420.0,198.0,1.0,569.0,,
2017-12-22 10:00:00,473.0,199.0,48.0,1.0,425.0,220.0,1.0,409.0,224.0,1.0,437.0,207.0,34.0,419.0,214.0,14.0,431.0,204.0,1010.0,83.0,444.0,199.0,101.0,453.0,200.0,9.0,450.0,199.0,,10.0,375.0,222.0,428.0,203.0,3.0,528.0,,
2017-12-22 11:00:00,471.0,198.0,36.0,38.0,420.0,218.0,0.0,433.0,210.0,0.0,440.0,203.0,32.0,435.0,205.0,13.0,440.0,202.0,711.0,5.0,469.0,197.0,109.0,455.0,199.0,20.0,472.0,190.0,,10.0,381.0,216.0,444.0,207.0,3.0,424.0,,
2017-12-22 12:00:00,477.0,196.0,66.0,0.0,484.0,214.0,0.0,447.0,205.0,1.0,448.0,200.0,56.0,453.0,200.0,20.0,467.0,197.0,360.0,6.0,487.0,194.0,160.0,482.0,193.0,35.0,513.0,185.0,,17.0,401.0,207.0,447.0,206.0,6.0,436.0,,
2017-12-22 13:00:00,487.0,199.0,14.0,0.0,457.0,227.0,0.0,435.0,216.0,0.0,452.0,207.0,13.0,435.0,216.0,6.0,463.0,203.0,375.0,1.0,486.0,197.0,44.0,497.0,196.0,9.0,516.0,198.0,,4.0,410.0,216.0,448.0,206.0,0.0,416.0,,
2017-12-22 14:00:00,487.0,198.0,14.0,0.0,441.0,225.0,0.0,454.0,208.0,0.0,454.0,205.0,12.0,449.0,209.0,5.0,474.0,198.0,636.0,1.0,487.0,195.0,44.0,497.0,194.0,9.0,520.0,191.0,,3.0,416.0,212.0,453.0,204.0,0.0,410.0,,
2017-12-22 15:00:00,490.0,201.0,1.0,7.0,425.0,231.0,0.0,449.0,213.0,0.0,453.0,210.0,1.0,435.0,218.0,0.0,467.0,205.0,1113.0,0.0,490.0,198.0,9.0,495.0,195.0,2.0,509.0,202.0,,0.0,424.0,218.0,456.0,204.0,0.0,426.0,,
2017-12-22 16:00:00,495.0,199.0,0.0,0.0,428.0,226.0,0.0,462.0,204.0,0.0,454.0,206.0,0.0,452.0,206.0,5.0,475.0,200.0,921.0,29.0,487.0,198.0,5.0,495.0,195.0,0.0,511.0,190.0,,0.0,422.0,213.0,461.0,205.0,0.0,305.0,,
2017-12-22 17:00:00,497.0,197.0,0.0,0.0,438.0,220.0,0.0,468.0,202.0,0.0,462.0,203.0,0.0,465.0,202.0,8.0,479.0,198.0,1353.0,79.0,485.0,198.0,5.0,495.0,193.0,0.0,516.0,186.0,,1.0,439.0,210.0,459.0,204.0,7.0,381.0,,
2017-12-22 18:00:00,500.0,198.0,0.0,0.0,428.0,231.0,0.0,465.0,209.0,0.0,461.0,208.0,0.0,447.0,215.0,8.0,467.0,209.0,763.0,78.0,484.0,205.0,2.0,497.0,200.0,2.0,506.0,195.0,,1.0,432.0,220.0,468.0,208.0,7.0,433.0,,
2017-12-22 19:00:00,500.0,198.0,0.0,0.0,425.0,227.0,1.0,476.0,201.0,0.0,462.0,204.0,0.0,464.0,204.0,8.0,478.0,201.0,1700.0,80.0,484.0,204.0,5.0,506.0,200.0,3.0,521.0,188.0,,0.0,429.0,217.0,467.0,210.0,2.0,357.0,,
2017-12-22 20:00:00,504.0,196.0,0.0,3.0,435.0,220.0,1.0,483.0,200.0,0.0,470.0,201.0,0.0,483.0,200.0,5.0,489.0,199.0,916.0,37.0,498.0,204.0,5.0,512.0,206.0,2.0,543.0,186.0,,0.0,437.0,213.0,469.0,212.0,2.0,423.0,,
2017-12-22 21:00:00,514.0,200.0,1.0,0.0,416.0,237.0,2.0,454.0,216.0,2.0,477.0,210.0,7.0,468.0,218.0,4.0,470.0,214.0,784.0,2.0,490.0,207.0,5.0,508.0,209.0,3.0,531.0,203.0,,0.0,433.0,224.0,471.0,216.0,0.0,504.0,,
2017-12-22 22:00:00,508.0,201.0,17.0,0.0,412.0,233.0,1.0,476.0,206.0,0.0,470.0,210.0,1.0,466.0,213.0,4.0,474.0,210.0,664.0,69.0,483.0,207.0,1.0,498.0,210.0,3.0,527.0,198.0,,0.0,424.0,223.0,468.0,218.0,0.0,382.0,,
2017-12-22 23:00:00,509.0,202.0,23.0,0.0,423.0,231.0,0.0,471.0,214.0,0.0,476.0,209.0,0.0,481.0,213.0,4.0,478.0,210.0,654.0,88.0,478.0,211.0,0.0,494.0,207.0,3.0,532.0,197.0,,1.0,435.0,220.0,463.0,217.0,0.0,500.0,,
2017-12-23 00:00:00,516.0,203.0,31.0,0.0,415.0,237.0,0.0,478.0,212.0,0.0,475.0,212.0,0.0,468.0,217.0,4.0,474.0,212.0,526.0,88.0,475.0,214.0,0.0,496.0,208.0,3.0,515.0,200.0,,1.0,433.0,224.0,497.0,218.0,4.0,346.0,,
2017-12-23 01:00:00,513.0,202.0,31.0,0.0,418.0,232.0,0.0,487.0,205.0,0.0,476.0,209.0,0.0,484.0,210.0,4.0,483.0,206.0,545.0,89.0,478.0,211.0,0.0,502.0,205.0,3.0,528.0,194.0,,1.0,441.0,220.0,519.0,214.0,0.0,260.0,,
2017-12-23 03:00:00,512.0,198.0,0.0,0.0,440.0,214.0,0.0,506.0,195.0,0.0,484.0,202.0,0.0,508.0,199.0,0.0,499.0,194.0,312.0,0.0,483.0,201.0,0.0,529.0,193.0,0.0,543.0,184.0,,0.0,451.0,205.0,527.0,202.0,0.0,283.0,,
2017-12-23 04:00:00,512.0,197.0,0.0,0.0,440.0,213.0,0.0,507.0,194.0,0.0,484.0,201.0,0.0,508.0,198.0,0.0,500.0,193.0,253.0,0.0,483.0,201.0,0.0,530.0,193.0,0.0,544.0,184.0,,0.0,452.0,204.0,528.0,202.0,0.0,258.0,,
2017-12-23 06:00:00,515.0,193.0,0.0,0.0,452.0,204.0,0.0,521.0,191.0,0.0,500.0,196.0,0.0,522.0,192.0,0.0,514.0,186.0,334.0,0.0,488.0,195.0,0.0,541.0,185.0,0.0,551.0,178.0,,0.0,463.0,195.0,518.0,196.0,0.0,299.0,,
2017-12-23 07:00:00,516.0,192.0,0.0,0.0,453.0,203.0,0.0,521.0,190.0,0.0,501.0,196.0,0.0,523.0,191.0,0.0,515.0,185.0,331.0,0.0,488.0,194.0,0.0,540.0,184.0,0.0,551.0,177.0,,0.0,464.0,194.0,517.0,195.0,0.0,259.0,,
2017-12-23 09:00:00,535.0,197.0,29.0,6.0,438.0,229.0,0.0,534.0,196.0,0.0,499.0,212.0,0.0,467.0,221.0,7.0,496.0,209.0,375.0,2.0,497.0,209.0,81.0,540.0,198.0,15.0,521.0,209.0,,8.0,456.0,220.0,531.0,202.0,3.0,588.0,,
2017-12-23 10:00:00,533.0,198.0,25.0,0.0,437.0,229.0,1.0,531.0,196.0,4.0,494.0,213.0,0.0,465.0,219.0,7.0,487.0,212.0,375.0,2.0,494.0,211.0,78.0,535.0,200.0,15.0,514.0,214.0,,8.0,448.0,223.0,530.0,204.0,3.0,591.0,,
2017-12-23 12:00:00,534.0,205.0,137.0,0.0,442.0,233.0,4.0,533.0,193.0,27.0,497.0,216.0,145.0,461.0,228.0,36.0,499.0,216.0,1127.0,8.0,516.0,213.0,200.0,620.0,215.0,53.0,518.0,212.0,,35.0,456.0,223.0,538.0,217.0,18.0,452.0,,
2017-12-23 13:00:00,531.0,204.0,73.0,0.0,451.0,231.0,0.0,539.0,192.0,16.0,499.0,212.0,66.0,480.0,218.0,23.0,521.0,210.0,1396.0,5.0,529.0,211.0,126.0,574.0,215.0,38.0,545.0,203.0,,25.0,459.0,221.0,518.0,220.0,8.0,402.0,,
2017-12-23 14:00:00,523.0,202.0,36.0,0.0,465.0,222.0,0.0,536.0,191.0,6.0,498.0,207.0,36.0,502.0,207.0,17.0,531.0,204.0,727.0,2.0,526.0,208.0,74.0,545.0,210.0,26.0,581.0,197.0,,15.0,472.0,216.0,504.0,219.0,3.0,356.0,,
2017-12-23 15:00:00,533.0,203.0,8.0,8.0,461.0,229.0,0.0,536.0,190.0,1.0,500.0,211.0,7.0,488.0,219.0,3.0,510.0,213.0,536.0,0.0,513.0,212.0,17.0,541.0,211.0,5.0,551.0,205.0,,3.0,478.0,221.0,505.0,220.0,0.0,481.0,,
2017-12-23 16:00:00,561.0,204.0,10.0,0.0,447.0,232.0,0.0,548.0,192.0,0.0,496.0,210.0,0.0,486.0,213.0,4.0,509.0,210.0,831.0,1.0,516.0,211.0,4.0,533.0,212.0,3.0,553.0,201.0,,9.0,466.0,221.0,495.0,221.0,0.0,359.0,,
2017-12-23 17:00:00,607.0,204.0,14.0,3.0,462.0,223.0,4.0,569.0,194.0,0.0,519.0,205.0,2.0,518.0,204.0,4.0,529.0,203.0,909.0,2.0,522.0,209.0,5.0,533.0,209.0,2.0,562.0,195.0,,3.0,471.0,217.0,492.0,221.0,1.0,391.0,,
2017-12-23 18:00:00,558.0,205.0,0.0,0.0,465.0,229.0,0.0,557.0,196.0,0.0,522.0,209.0,0.0,503.0,217.0,5.0,519.0,213.0,450.0,80.0,514.0,215.0,0.0,533.0,211.0,3.0,561.0,201.0,,0.0,469.0,216.0,494.0,222.0,0.0,475.0,,
2017-12-23 19:00:00,543.0,206.0,0.0,0.0,453.0,231.0,0.0,542.0,194.0,0.0,514.0,208.0,0.0,502.0,213.0,5.0,516.0,209.0,398.0,82.0,505.0,215.0,0.0,525.0,211.0,3.0,557.0,199.0,,0.0,462.0,214.0,488.0,223.0,0.0,298.0,,
2017-12-23 20:00:00,530.0,204.0,0.0,0.0,455.0,225.0,0.0,537.0,192.0,0.0,511.0,205.0,0.0,512.0,205.0,6.0,519.0,204.0,413.0,83.0,501.0,212.0,0.0,521.0,207.0,3.0,561.0,194.0,,0.0,467.0,209.0,484.0,219.0,0.0,311.0,,
2017-12-23 21:00:00,533.0,205.0,8.0,1.0,458.0,229.0,1.0,532.0,197.0,1.0,515.0,208.0,1.0,500.0,215.0,4.0,511.0,210.0,841.0,73.0,497.0,216.0,3.0,530.0,207.0,3.0,557.0,200.0,,17.0,477.0,212.0,488.0,218.0,0.0,506.0,,
2017-12-23 22:00:00,536.0,206.0,20.0,0.0,447.0,233.0,2.0,536.0,201.0,0.0,510.0,209.0,0.0,499.0,214.0,0.0,507.0,212.0,808.0,2.0,498.0,216.0,6.0,528.0,211.0,3.0,545.0,201.0,,62.0,470.0,221.0,490.0,222.0,0.0,359.0,,
2017-12-23 23:00:00,533.0,205.0,25.0,0.0,449.0,228.0,0.0,540.0,197.0,0.0,514.0,206.0,0.0,517.0,207.0,0.0,519.0,206.0,782.0,1.0,505.0,213.0,6.0,519.0,209.0,3.0,546.0,195.0,,64.0,472.0,222.0,482.0,221.0,0.0,293.0,,
2017-12-24 00:00:00,539.0,203.0,8.0,0.0,454.0,222.0,0.0,543.0,194.0,0.0,522.0,203.0,0.0,528.0,203.0,0.0,524.0,203.0,734.0,2.0,508.0,211.0,6.0,519.0,206.0,3.0,549.0,192.0,,65.0,474.0,221.0,481.0,220.0,0.0,276.0,,
2017-12-24 01:00:00,545.0,201.0,4.0,0.0,462.0,217.0,0.0,548.0,192.0,0.0,525.0,201.0,0.0,536.0,200.0,0.0,526.0,200.0,455.0,1.0,505.0,210.0,1.0,520.0,204.0,1.0,554.0,190.0,,17.0,469.0,218.0,480.0,218.0,0.0,291.0,,
2017-12-24 02:00:00,539.0,200.0,0.0,0.0,467.0,213.0,0.0,554.0,191.0,0.0,528.0,199.0,0.0,539.0,198.0,0.0,524.0,198.0,341.0,0.0,499.0,207.0,0.0,521.0,201.0,0.0,557.0,189.0,,0.0,469.0,211.0,479.0,215.0,0.0,239.0,,
2017-12-24 03:00:00,543.0,198.0,0.0,0.0,471.0,210.0,0.0,562.0,190.0,0.0,528.0,198.0,0.0,543.0,197.0,0.0,528.0,195.0,322.0,0.0,501.0,205.0,0.0,523.0,199.0,0.0,557.0,187.0,,0.0,476.0,206.0,480.0,213.0,0.0,292.0,,
2017-12-24 04:00:00,545.0,196.0,0.0,0.0,474.0,207.0,0.0,569.0,189.0,0.0,529.0,197.0,0.0,549.0,195.0,0.0,532.0,193.0,289.0,0.0,502.0,202.0,0.0,524.0,196.0,0.0,557.0,186.0,,0.0,481.0,202.0,482.0,210.0,0.0,268.0,,
2017-12-24 05:00:00,547.0,194.0,0.0,0.0,476.0,205.0,0.0,571.0,187.0,0.0,531.0,195.0,0.0,552.0,194.0,0.0,536.0,191.0,279.0,0.0,504.0,201.0,0.0,527.0,194.0,0.0,559.0,184.0,,0.0,486.0,200.0,484.0,208.0,0.0,241.0,,
2017-12-24 06:00:00,546.0,193.0,0.0,0.0,478.0,204.0,0.0,568.0,185.0,0.0,531.0,194.0,0.0,554.0,192.0,0.0,538.0,189.0,286.0,0.0,505.0,199.0,0.0,529.0,192.0,0.0,560.0,182.0,,0.0,490.0,198.0,486.0,206.0,0.0,283.0,,
2017-12-24 07:00:00,553.0,193.0,0.0,0.0,479.0,211.0,0.0,544.0,197.0,0.0,540.0,198.0,0.0,548.0,201.0,0.0,531.0,198.0,350.0,0.0,509.0,203.0,0.0,536.0,194.0,0.0,566.0,188.0,,0.0,499.0,204.0,492.0,205.0,0.0,521.0,,
2017-12-24 08:00:00,557.0,198.0,0.0,10.0,484.0,227.0,0.0,512.0,210.0,5.0,526.0,210.0,0.0,502.0,218.0,0.0,504.0,213.0,357.0,0.0,502.0,212.0,2.0,531.0,205.0,0.0,540.0,201.0,,0.0,467.0,222.0,500.0,212.0,1.0,463.0,,
2017-12-24 09:00:00,548.0,198.0,14.0,5.0,580.0,231.0,0.0,523.0,197.0,6.0,522.0,207.0,0.0,509.0,209.0,4.0,529.0,205.0,528.0,0.0,555.0,210.0,42.0,534.0,207.0,5.0,552.0,193.0,,6.0,462.0,218.0,501.0,215.0,1.0,412.0,,
2017-12-24 10:00:00,548.0,201.0,49.0,0.0,477.0,231.0,0.0,507.0,205.0,12.0,525.0,209.0,11.0,513.0,213.0,15.0,522.0,209.0,453.0,4.0,538.0,210.0,130.0,532.0,207.0,20.0,553.0,200.0,,21.0,480.0,215.0,500.0,216.0,10.0,515.0,,
2017-12-24 11:00:00,535.0,204.0,43.0,6.0,458.0,233.0,0.0,515.0,201.0,10.0,511.0,210.0,30.0,503.0,216.0,15.0,516.0,210.0,448.0,5.0,527.0,210.0,121.0,542.0,210.0,11.0,552.0,200.0,,23.0,477.0,218.0,500.0,219.0,8.0,420.0,,
2017-12-24 12:00:00,529.0,203.0,29.0,3.0,472.0,226.0,5.0,525.0,199.0,7.0,508.0,205.0,22.0,511.0,208.0,13.0,535.0,203.0,343.0,8.0,529.0,208.0,99.0,541.0,208.0,16.0,573.0,194.0,,19.0,483.0,214.0,521.0,217.0,5.0,362.0,,
2017-12-24 13:00:00,529.0,204.0,37.0,5.0,462.0,232.0,8.0,507.0,208.0,9.0,508.0,207.0,26.0,497.0,215.0,22.0,559.0,204.0,611.0,87.0,525.0,211.0,106.0,547.0,210.0,19.0,568.0,199.0,,25.0,490.0,216.0,558.0,215.0,7.0,377.0,,
2017-12-24 14:00:00,516.0,202.0,20.0,5.0,464.0,226.0,3.0,516.0,200.0,4.0,504.0,204.0,13.0,501.0,207.0,14.0,542.0,200.0,633.0,86.0,517.0,211.0,67.0,549.0,210.0,10.0,583.0,193.0,,15.0,483.0,213.0,555.0,213.0,3.0,289.0,,
2017-12-24 15:00:00,511.0,199.0,1.0,5.0,475.0,215.0,0.0,517.0,195.0,0.0,503.0,200.0,0.0,512.0,199.0,4.0,537.0,196.0,576.0,84.0,509.0,209.0,17.0,543.0,205.0,0.0,585.0,189.0,,2.0,488.0,208.0,553.0,209.0,0.0,255.0,,
2017-12-24 16:00:00,514.0,197.0,0.0,5.0,482.0,209.0,0.0,521.0,193.0,0.0,504.0,198.0,0.0,519.0,195.0,3.0,538.0,193.0,560.0,81.0,503.0,207.0,11.0,543.0,202.0,0.0,585.0,186.0,,1.0,490.0,204.0,551.0,206.0,0.0,293.0,,
2017-12-24 17:00:00,517.0,195.0,0.0,4.0,489.0,205.0,0.0,526.0,191.0,0.0,507.0,195.0,0.0,526.0,192.0,3.0,540.0,190.0,558.0,79.0,500.0,206.0,11.0,546.0,199.0,0.0,585.0,184.0,,1.0,493.0,201.0,547.0,204.0,0.0,255.0,,
2017-12-24 18:00:00,541.0,193.0,7.0,10.0,497.0,202.0,0.0,531.0,189.0,0.0,511.0,193.0,0.0,531.0,190.0,2.0,544.0,188.0,726.0,59.0,502.0,204.0,10.0,548.0,197.0,0.0,585.0,183.0,,12.0,497.0,199.0,546.0,203.0,10.0,318.0,,
2017-12-24 19:00:00,732.0,198.0,24.0,0.0,499.0,217.0,0.0,515.0,206.0,0.0,545.0,201.0,5.0,531.0,208.0,0.0,573.0,197.0,1015.0,2.0,530.0,204.0,9.0,558.0,202.0,3.0,595.0,195.0,,33.0,504.0,210.0,565.0,208.0,9.0,571.0,,
2017-12-24 20:00:00,678.0,203.0,17.0,0.0,475.0,228.0,0.0,519.0,211.0,3.0,551.0,212.0,5.0,511.0,220.0,0.0,560.0,206.0,1162.0,2.0,545.0,209.0,6.0,554.0,213.0,3.0,573.0,208.0,,0.0,476.0,221.0,566.0,216.0,0.0,438.0,,
2017-12-24 21:00:00,656.0,202.0,11.0,0.0,477.0,223.0,0.0,530.0,200.0,9.0,537.0,207.0,0.0,531.0,209.0,0.0,556.0,204.0,722.0,1.0,549.0,209.0,3.0,536.0,217.0,2.0,589.0,200.0,,13.0,488.0,217.0,550.0,219.0,1.0,330.0,,
2017-12-24 22:00:00,598.0,200.0,28.0,0.0,481.0,218.0,0.0,535.0,195.0,0.0,542.0,203.0,0.0,545.0,202.0,0.0,556.0,201.0,507.0,0.0,543.0,207.0,0.0,533.0,212.0,3.0,596.0,197.0,,0.0,490.0,211.0,538.0,218.0,0.0,269.0,,
