timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2017-11-14 04:00:00,446.0,234.0,0.0,0.0,572.0,182.0,,,,5.0,561.0,189.0,267.0,5.0,576.0,189.0,,,145.0,126.0,,0.0,578.0,178.0
2017-11-14 05:00:00,463.0,229.0,0.0,0.0,574.0,181.0,,,,5.0,562.0,188.0,301.0,5.0,573.0,188.0,128.0,118.0,140.0,120.0,,0.0,584.0,177.0
2017-11-14 06:00:00,474.0,225.0,0.0,0.0,576.0,181.0,,,,4.0,565.0,188.0,276.0,5.0,571.0,188.0,425.0,523.0,161.0,135.0,,0.0,591.0,176.0
2017-11-14 07:00:00,574.0,233.0,10.0,6.0,573.0,193.0,33.0,700.0,177.0,8.0,588.0,194.0,742.0,16.0,588.0,197.0,270.0,337.0,208.0,276.0,51814.0,1.0,591.0,185.0
2017-11-14 08:00:00,534.0,238.0,25.0,3.0,595.0,191.0,37.0,708.0,178.0,13.0,598.0,197.0,949.0,33.0,608.0,200.0,204.0,240.0,144.0,197.0,,11.0,619.0,185.0
2017-11-14 09:00:00,488.0,236.0,0.0,4.0,579.0,185.0,,,,8.0,569.0,192.0,308.0,10.0,563.0,195.0,148.0,150.0,146.0,130.0,,19.0,599.0,181.0
2017-11-14 10:00:00,,,,5.0,571.0,182.0,,,,5.0,556.0,189.0,288.0,8.0,554.0,191.0,132.0,128.0,140.0,120.0,,25.0,588.0,178.0
2017-11-14 11:00:00,,,,6.0,568.0,180.0,,,,6.0,554.0,187.0,120.0,10.0,551.0,188.0,130.0,120.0,140.0,120.0,,47.0,583.0,176.0
2017-11-14 12:00:00,,,,6.0,567.0,178.0,,,,6.0,555.0,185.0,115.0,8.0,548.0,187.0,130.0,118.0,139.0,120.0,,16.0,579.0,175.0
2017-11-14 13:00:00,,,,5.0,566.0,177.0,,,,5.0,557.0,184.0,133.0,7.0,546.0,185.0,130.0,119.0,140.0,123.0,,9.0,577.0,173.0
2017-11-14 14:00:00,,,,3.0,564.0,175.0,,,,5.0,555.0,183.0,132.0,6.0,542.0,184.0,129.0,119.0,140.0,122.0,,4.0,576.0,171.0
2017-11-14 15:00:00,,,,1.0,562.0,174.0,,,,4.0,551.0,181.0,130.0,5.0,541.0,183.0,125.0,115.0,135.0,117.0,,1.0,575.0,170.0
2017-11-14 16:00:00,,,,1.0,562.0,173.0,,,,4.0,551.0,179.0,118.0,5.0,540.0,181.0,122.0,112.0,132.0,114.0,,0.0,574.0,168.0
2017-11-14 17:00:00,,,,1.0,560.0,171.0,,,,4.0,547.0,178.0,106.0,5.0,536.0,180.0,120.0,108.0,128.0,110.0,,0.0,573.0,167.0
2017-11-14 18:00:00,548.0,200.0,0.0,4.0,559.0,170.0,1.0,740.0,161.0,12.0,555.0,177.0,1372.0,27.0,622.0,183.0,121.0,108.0,127.0,110.0,1580.0,4.0,581.0,166.0
2017-11-14 19:00:00,569.0,200.0,0.0,4.0,620.0,174.0,0.0,725.0,163.0,19.0,614.0,182.0,1238.0,43.0,636.0,195.0,245.0,273.0,152.0,177.0,5688.0,7.0,658.0,170.0
2017-11-14 20:00:00,543.0,209.0,2.0,10.0,573.0,201.0,0.0,671.0,178.0,5.0,583.0,198.0,616.0,14.0,573.0,206.0,541.0,551.0,258.0,287.0,6004.0,5.0,647.0,184.0
2017-11-14 21:00:00,488.0,223.0,0.0,0.0,549.0,209.0,0.0,636.0,184.0,4.0,552.0,204.0,650.0,10.0,527.0,212.0,545.0,548.0,302.0,244.0,1580.0,4.0,600.0,192.0
2017-11-14 22:00:00,475.0,230.0,0.0,0.0,537.0,214.0,,595.0,193.0,5.0,524.0,212.0,519.0,6.0,512.0,216.0,541.0,544.0,303.0,237.0,1264.0,4.0,571.0,202.0
2017-11-14 23:00:00,491.0,231.0,9.0,0.0,529.0,208.0,,,,5.0,524.0,209.0,339.0,5.0,517.0,212.0,228.0,204.0,214.0,230.0,,3.0,552.0,202.0
2017-11-15 00:00:00,486.0,227.0,0.0,0.0,521.0,202.0,,,,5.0,521.0,200.0,208.0,5.0,510.0,203.0,164.0,150.0,158.0,149.0,,0.0,550.0,193.0
2017-11-15 01:00:00,484.0,222.0,0.0,0.0,520.0,195.0,,,,5.0,513.0,194.0,201.0,5.0,504.0,198.0,131.0,119.0,137.0,110.0,,0.0,550.0,187.0
2017-11-15 02:00:00,481.0,219.0,0.0,0.0,524.0,190.0,,,,5.0,513.0,191.0,213.0,5.0,503.0,194.0,116.0,101.0,124.0,96.0,,0.0,547.0,182.0
2017-11-15 03:00:00,480.0,217.0,0.0,0.0,525.0,187.0,,,,5.0,512.0,189.0,185.0,5.0,502.0,192.0,109.0,93.0,118.0,92.0,,0.0,544.0,179.0
2017-11-15 04:00:00,479.0,215.0,0.0,0.0,528.0,185.0,,,,5.0,510.0,186.0,191.0,5.0,501.0,189.0,105.0,89.0,114.0,89.0,,0.0,542.0,177.0
2017-11-15 05:00:00,478.0,213.0,0.0,0.0,528.0,182.0,,,,5.0,509.0,185.0,191.0,5.0,501.0,187.0,104.0,87.0,110.0,88.0,,0.0,542.0,175.0
2017-11-15 06:00:00,479.0,212.0,0.0,0.0,530.0,182.0,,,,5.0,508.0,184.0,263.0,5.0,500.0,187.0,254.0,278.0,136.0,104.0,7900.0,0.0,544.0,175.0
2017-11-15 07:00:00,579.0,220.0,17.0,6.0,546.0,194.0,,,,11.0,573.0,194.0,1837.0,28.0,573.0,199.0,338.0,350.0,174.0,262.0,5056.0,2.0,560.0,186.0
2017-11-15 08:00:00,499.0,225.0,4.0,7.0,543.0,191.0,49.0,,,8.0,545.0,194.0,1336.0,19.0,532.0,199.0,183.0,185.0,131.0,148.0,,11.0,573.0,184.0
2017-11-15 09:00:00,472.0,226.0,0.0,2.0,531.0,186.0,,,,5.0,531.0,190.0,741.0,8.0,519.0,194.0,120.0,114.0,123.0,100.0,,14.0,559.0,180.0
2017-11-15 10:00:00,480.0,221.0,0.0,2.0,533.0,183.0,,,,5.0,527.0,187.0,417.0,8.0,518.0,192.0,115.0,103.0,121.0,98.0,,12.0,560.0,176.0
2017-11-15 11:00:00,477.0,218.0,0.0,2.0,536.0,180.0,,,,5.0,526.0,184.0,391.0,8.0,521.0,190.0,112.0,100.0,125.0,100.0,,12.0,565.0,175.0
2017-11-15 12:00:00,478.0,215.0,0.0,2.0,540.0,179.0,,,,5.0,528.0,183.0,304.0,8.0,520.0,189.0,114.0,101.0,126.0,102.0,,15.0,569.0,173.0
2017-11-15 13:00:00,479.0,213.0,0.0,2.0,541.0,177.0,,,,5.0,527.0,182.0,321.0,7.0,515.0,187.0,115.0,103.0,128.0,106.0,,10.0,565.0,172.0
2017-11-15 14:00:00,479.0,211.0,0.0,1.0,541.0,175.0,,,,4.0,525.0,180.0,291.0,6.0,515.0,185.0,115.0,103.0,125.0,103.0,,3.0,563.0,170.0
2017-11-15 15:00:00,479.0,210.0,0.0,1.0,542.0,174.0,,,,4.0,526.0,179.0,316.0,5.0,516.0,183.0,112.0,99.0,124.0,101.0,,1.0,563.0,168.0
2017-11-15 16:00:00,480.0,208.0,0.0,1.0,543.0,173.0,,,,4.0,526.0,178.0,294.0,5.0,517.0,182.0,110.0,99.0,120.0,100.0,,0.0,563.0,167.0
2017-11-15 17:00:00,479.0,208.0,6.0,8.0,548.0,172.0,0.0,,,10.0,536.0,177.0,693.0,19.0,528.0,182.0,113.0,101.0,125.0,111.0,632.0,3.0,569.0,167.0
2017-11-15 18:00:00,477.0,210.0,0.0,3.0,553.0,177.0,0.0,,,14.0,541.0,180.0,2057.0,36.0,537.0,187.0,354.0,380.0,172.0,140.0,11692.0,7.0,585.0,171.0
2017-11-15 19:00:00,538.0,219.0,21.0,5.0,543.0,198.0,,,,19.0,549.0,203.0,2011.0,48.0,522.0,208.0,504.0,518.0,219.0,311.0,13272.0,7.0,575.0,189.0
2017-11-15 20:00:00,540.0,221.0,24.0,9.0,567.0,202.0,,683.0,187.0,13.0,615.0,204.0,1264.0,36.0,540.0,211.0,404.0,477.0,179.0,318.0,8216.0,7.0,591.0,191.0
2017-11-15 21:00:00,524.0,230.0,1.0,0.0,564.0,210.0,0.0,628.0,189.0,4.0,577.0,207.0,621.0,13.0,541.0,215.0,435.0,400.0,265.0,237.0,3160.0,4.0,605.0,196.0
2017-11-15 22:00:00,492.0,235.0,2.0,0.0,547.0,203.0,0.0,620.0,188.0,4.0,552.0,203.0,395.0,5.0,533.0,208.0,216.0,197.0,182.0,253.0,,2.0,592.0,195.0
2017-11-15 23:00:00,468.0,235.0,3.0,0.0,547.0,195.0,,,,3.0,539.0,196.0,321.0,5.0,523.0,201.0,153.0,143.0,157.0,140.0,,1.0,585.0,189.0
2017-11-16 00:00:00,477.0,230.0,0.0,0.0,553.0,191.0,,,,4.0,543.0,193.0,259.0,5.0,530.0,197.0,140.0,130.0,149.0,127.0,,0.0,584.0,185.0
2017-11-16 01:00:00,483.0,226.0,0.0,0.0,558.0,188.0,,,,4.0,547.0,191.0,234.0,5.0,537.0,194.0,135.0,124.0,145.0,125.0,,0.0,588.0,182.0
2017-11-16 02:00:00,515.0,219.0,0.0,0.0,560.0,185.0,,,,4.0,550.0,189.0,117.0,5.0,541.0,192.0,135.0,122.0,143.0,124.0,,0.0,596.0,180.0
2017-11-16 03:00:00,534.0,213.0,0.0,0.0,563.0,184.0,,,,4.0,554.0,188.0,112.0,5.0,544.0,190.0,134.0,121.0,140.0,123.0,,0.0,597.0,178.0
2017-11-16 04:00:00,544.0,210.0,0.0,0.0,564.0,182.0,,,,4.0,554.0,186.0,124.0,5.0,542.0,189.0,133.0,120.0,136.0,122.0,,0.0,598.0,176.0
2017-11-16 05:00:00,549.0,207.0,0.0,0.0,565.0,180.0,,,,4.0,556.0,185.0,129.0,5.0,543.0,187.0,129.0,118.0,134.0,119.0,,0.0,597.0,175.0
2017-11-16 06:00:00,527.0,208.0,1.0,0.0,566.0,179.0,,642.0,167.0,3.0,554.0,183.0,271.0,5.0,545.0,186.0,124.0,109.0,134.0,121.0,,0.0,599.0,173.0
2017-11-16 07:00:00,628.0,220.0,17.0,4.0,583.0,178.0,40.0,,,14.0,586.0,184.0,1188.0,32.0,583.0,188.0,155.0,241.0,130.0,223.0,2844.0,6.0,612.0,173.0
2017-11-16 08:00:00,519.0,221.0,7.0,11.0,583.0,177.0,,,,10.0,572.0,185.0,1211.0,26.0,554.0,191.0,142.0,152.0,136.0,195.0,,9.0,617.0,172.0
2017-11-16 09:00:00,487.0,222.0,0.0,2.0,561.0,176.0,,,,13.0,544.0,182.0,814.0,28.0,531.0,186.0,127.0,117.0,132.0,116.0,,43.0,594.0,171.0
2017-11-16 10:00:00,460.0,222.0,0.0,2.0,546.0,174.0,,,,7.0,530.0,181.0,350.0,14.0,519.0,185.0,120.0,105.0,125.0,104.0,,103.0,566.0,171.0
2017-11-16 11:00:00,465.0,218.0,0.0,2.0,538.0,173.0,,,,6.0,521.0,180.0,257.0,13.0,507.0,183.0,117.0,103.0,124.0,104.0,,96.0,549.0,172.0
2017-11-16 12:00:00,469.0,215.0,0.0,2.0,529.0,172.0,,,,6.0,512.0,179.0,229.0,14.0,496.0,182.0,115.0,102.0,120.0,103.0,,66.0,533.0,172.0
2017-11-16 13:00:00,471.0,211.0,0.0,2.0,523.0,170.0,,,,5.0,503.0,178.0,208.0,10.0,489.0,181.0,115.0,103.0,120.0,104.0,,24.0,526.0,170.0
2017-11-16 14:00:00,472.0,208.0,0.0,1.0,516.0,169.0,,,,5.0,496.0,176.0,174.0,8.0,481.0,179.0,113.0,100.0,120.0,102.0,,9.0,519.0,167.0
2017-11-16 15:00:00,473.0,206.0,0.0,1.0,514.0,168.0,,,,4.0,493.0,175.0,257.0,6.0,480.0,178.0,109.0,95.0,117.0,97.0,,3.0,519.0,166.0
2017-11-16 16:00:00,474.0,205.0,0.0,1.0,510.0,167.0,,,,4.0,490.0,174.0,162.0,5.0,476.0,176.0,103.0,88.0,109.0,89.0,,2.0,520.0,164.0
2017-11-16 17:00:00,475.0,204.0,12.0,10.0,510.0,166.0,0.0,575.0,160.0,4.0,496.0,174.0,1366.0,17.0,487.0,178.0,251.0,273.0,138.0,156.0,11692.0,3.0,520.0,165.0
2017-11-16 18:00:00,487.0,214.0,19.0,18.0,501.0,191.0,0.0,591.0,166.0,5.0,513.0,190.0,916.0,19.0,500.0,198.0,533.0,523.0,233.0,272.0,7268.0,7.0,512.0,191.0
2017-11-16 19:00:00,576.0,225.0,23.0,4.0,513.0,205.0,,,,17.0,576.0,210.0,1811.0,42.0,560.0,220.0,514.0,504.0,239.0,283.0,13272.0,5.0,531.0,207.0
2017-11-16 20:00:00,497.0,225.0,11.0,4.0,531.0,206.0,,,,5.0,529.0,206.0,1469.0,24.0,501.0,215.0,277.0,238.0,174.0,209.0,316.0,3.0,542.0,204.0
2017-11-16 21:00:00,494.0,226.0,2.0,0.0,519.0,194.0,,,,4.0,509.0,196.0,1292.0,4.0,478.0,202.0,142.0,127.0,135.0,141.0,316.0,2.0,523.0,193.0
2017-11-16 22:00:00,498.0,224.0,0.0,0.0,520.0,187.0,,,,4.0,510.0,190.0,434.0,5.0,473.0,195.0,117.0,102.0,120.0,93.0,,2.0,512.0,185.0
2017-11-16 23:00:00,494.0,219.0,7.0,0.0,522.0,183.0,,,,4.0,505.0,187.0,332.0,5.0,470.0,191.0,104.0,90.0,112.0,121.0,316.0,2.0,511.0,181.0
2017-11-17 00:00:00,496.0,218.0,19.0,0.0,529.0,181.0,0.0,594.0,168.0,4.0,518.0,185.0,411.0,10.0,508.0,189.0,118.0,104.0,128.0,204.0,,1.0,520.0,178.0
2017-11-17 01:00:00,492.0,216.0,0.0,0.0,535.0,178.0,,,,4.0,531.0,183.0,312.0,6.0,536.0,186.0,109.0,88.0,118.0,92.0,,1.0,531.0,176.0
2017-11-17 02:00:00,487.0,215.0,30.0,0.0,537.0,176.0,0.0,600.0,164.0,4.0,531.0,181.0,202.0,6.0,540.0,183.0,100.0,81.0,105.0,81.0,,1.0,533.0,174.0
2017-11-17 03:00:00,,,,0.0,538.0,174.0,,,,4.0,531.0,179.0,176.0,6.0,536.0,181.0,95.0,78.0,100.0,78.0,,1.0,535.0,173.0
2017-11-17 04:00:00,484.0,208.0,6.0,0.0,540.0,172.0,,,,4.0,532.0,177.0,187.0,5.0,542.0,179.0,95.0,77.0,105.0,83.0,,0.0,537.0,171.0
2017-11-17 05:00:00,484.0,207.0,0.0,0.0,540.0,171.0,,,,4.0,529.0,176.0,215.0,5.0,535.0,177.0,95.0,78.0,,,,0.0,538.0,168.0
2017-11-17 06:00:00,487.0,206.0,0.0,0.0,542.0,171.0,,621.0,160.0,4.0,529.0,176.0,419.0,5.0,528.0,178.0,237.0,255.0,188.0,196.0,8530.0,0.0,541.0,167.0
2017-11-17 07:00:00,546.0,216.0,8.0,11.0,541.0,187.0,8.0,642.0,169.0,16.0,567.0,189.0,1107.0,34.0,580.0,194.0,489.0,481.0,207.0,296.0,9796.0,2.0,572.0,180.0
2017-11-17 08:00:00,609.0,229.0,14.0,8.0,535.0,196.0,30.0,688.0,175.0,11.0,580.0,197.0,1278.0,22.0,563.0,201.0,340.0,366.0,187.0,311.0,1896.0,8.0,557.0,189.0
2017-11-17 09:00:00,478.0,229.0,0.0,0.0,493.0,187.0,6.0,,,5.0,502.0,188.0,962.0,7.0,492.0,190.0,178.0,175.0,170.0,156.0,,9.0,510.0,182.0
2017-11-17 10:00:00,486.0,219.0,0.0,0.0,495.0,180.0,8.0,574.0,165.0,5.0,498.0,182.0,198.0,9.0,492.0,183.0,136.0,130.0,143.0,121.0,,13.0,510.0,176.0
2017-11-17 11:00:00,475.0,213.0,0.0,0.0,496.0,176.0,,,,5.0,493.0,178.0,190.0,9.0,495.0,180.0,122.0,114.0,129.0,110.0,,14.0,511.0,173.0
2017-11-17 12:00:00,473.0,210.0,2.0,0.0,515.0,173.0,0.0,579.0,160.0,5.0,506.0,177.0,215.0,9.0,504.0,178.0,122.0,111.0,132.0,113.0,,16.0,520.0,170.0
2017-11-17 13:00:00,476.0,208.0,0.0,0.0,528.0,172.0,0.0,583.0,160.0,5.0,519.0,178.0,221.0,9.0,513.0,178.0,123.0,109.0,132.0,113.0,,20.0,535.0,168.0
2017-11-17 14:00:00,477.0,206.0,0.0,0.0,532.0,171.0,0.0,592.0,158.0,5.0,523.0,177.0,172.0,8.0,515.0,177.0,120.0,107.0,129.0,110.0,,8.0,542.0,167.0
2017-11-17 15:00:00,480.0,205.0,0.0,0.0,536.0,170.0,0.0,602.0,158.0,4.0,527.0,177.0,229.0,6.0,522.0,177.0,235.0,254.0,144.0,154.0,2528.0,4.0,548.0,166.0
2017-11-17 16:00:00,480.0,214.0,0.0,0.0,525.0,191.0,0.0,613.0,168.0,4.0,533.0,190.0,401.0,8.0,530.0,194.0,513.0,527.0,233.0,353.0,,5.0,534.0,186.0
2017-11-17 17:00:00,474.0,218.0,2.0,1.0,510.0,188.0,0.0,569.0,169.0,13.0,499.0,190.0,1236.0,15.0,514.0,195.0,311.0,315.0,219.0,214.0,,5.0,499.0,189.0
2017-11-17 18:00:00,476.0,222.0,0.0,3.0,510.0,198.0,0.0,598.0,176.0,19.0,518.0,199.0,1563.0,37.0,524.0,204.0,489.0,505.0,260.0,247.0,3476.0,7.0,512.0,198.0
2017-11-17 19:00:00,588.0,228.0,14.0,10.0,498.0,208.0,0.0,589.0,183.0,19.0,529.0,209.0,1026.0,38.0,508.0,214.0,522.0,520.0,238.0,297.0,24648.0,7.0,515.0,209.0
2017-11-17 20:00:00,500.0,234.0,8.0,9.0,493.0,218.0,0.0,,,8.0,509.0,216.0,708.0,22.0,496.0,220.0,454.0,427.0,236.0,295.0,,6.0,500.0,216.0
2017-11-17 21:00:00,500.0,234.0,0.0,0.0,492.0,215.0,,,,5.0,491.0,212.0,545.0,20.0,466.0,217.0,426.0,426.0,253.0,207.0,14218.0,5.0,477.0,213.0
2017-11-17 22:00:00,502.0,235.0,3.0,0.0,482.0,223.0,,558.0,196.0,4.0,477.0,218.0,531.0,20.0,452.0,225.0,523.0,504.0,278.0,251.0,7268.0,3.0,454.0,224.0
2017-11-17 23:00:00,489.0,235.0,0.0,0.0,477.0,220.0,0.0,,,4.0,470.0,214.0,293.0,6.0,449.0,220.0,267.0,244.0,208.0,227.0,,0.0,488.0,220.0
2017-11-18 00:00:00,483.0,229.0,0.0,0.0,471.0,209.0,0.0,,,5.0,473.0,206.0,232.0,5.0,449.0,210.0,156.0,145.0,153.0,128.0,,1.0,528.0,209.0
2017-11-18 01:00:00,477.0,224.0,0.0,0.0,481.0,201.0,0.0,,,5.0,475.0,199.0,189.0,5.0,456.0,204.0,130.0,119.0,133.0,109.0,,1.0,548.0,202.0
2017-11-18 02:00:00,476.0,221.0,0.0,0.0,490.0,196.0,,,,4.0,483.0,196.0,193.0,5.0,462.0,200.0,120.0,106.0,125.0,101.0,,0.0,523.0,196.0
2017-11-18 03:00:00,475.0,219.0,0.0,0.0,496.0,193.0,,,,5.0,487.0,194.0,190.0,5.0,464.0,197.0,115.0,99.0,120.0,98.0,,0.0,511.0,191.0
2017-11-18 04:00:00,473.0,217.0,0.0,0.0,498.0,190.0,,,,5.0,485.0,192.0,201.0,5.0,464.0,195.0,110.0,96.0,119.0,96.0,,0.0,508.0,187.0
2017-11-18 05:00:00,471.0,215.0,0.0,0.0,495.0,188.0,,,,5.0,480.0,190.0,192.0,5.0,459.0,192.0,108.0,93.0,115.0,93.0,,0.0,505.0,184.0
2017-11-18 06:00:00,470.0,214.0,0.0,0.0,495.0,187.0,,,,5.0,477.0,189.0,288.0,5.0,458.0,191.0,251.0,273.0,141.0,111.0,,0.0,501.0,183.0
2017-11-18 07:00:00,475.0,219.0,2.0,1.0,488.0,197.0,0.0,562.0,177.0,8.0,480.0,197.0,985.0,22.0,458.0,201.0,334.0,289.0,204.0,191.0,,4.0,485.0,195.0
2017-11-18 08:00:00,474.0,219.0,8.0,2.0,484.0,194.0,0.0,,,13.0,486.0,198.0,1175.0,34.0,467.0,202.0,388.0,388.0,146.0,211.0,,11.0,505.0,193.0
2017-11-18 09:00:00,474.0,222.0,8.0,3.0,474.0,198.0,44.0,547.0,181.0,18.0,479.0,201.0,1328.0,27.0,470.0,205.0,258.0,223.0,173.0,200.0,,40.0,501.0,199.0
2017-11-18 10:00:00,526.0,225.0,5.0,6.0,487.0,193.0,8.0,574.0,179.0,12.0,496.0,197.0,593.0,23.0,478.0,202.0,192.0,265.0,156.0,237.0,,49.0,497.0,195.0
2017-11-18 11:00:00,536.0,227.0,9.0,3.0,489.0,189.0,3.0,574.0,176.0,9.0,484.0,193.0,495.0,18.0,487.0,198.0,172.0,249.0,151.0,239.0,11058.0,39.0,490.0,189.0
2017-11-18 12:00:00,472.0,219.0,13.0,4.0,502.0,187.0,4.0,576.0,175.0,10.0,466.0,192.0,631.0,24.0,461.0,199.0,161.0,192.0,142.0,168.0,,16.0,493.0,186.0
2017-11-18 13:00:00,467.0,218.0,0.0,1.0,480.0,184.0,4.0,544.0,171.0,5.0,462.0,189.0,237.0,9.0,442.0,194.0,127.0,124.0,130.0,109.0,,17.0,480.0,183.0
2017-11-18 14:00:00,473.0,215.0,0.0,1.0,471.0,181.0,4.0,536.0,168.0,5.0,457.0,186.0,190.0,8.0,436.0,191.0,116.0,105.0,122.0,99.0,,8.0,473.0,180.0
2017-11-18 15:00:00,469.0,212.0,0.0,0.0,461.0,179.0,0.0,529.0,166.0,5.0,452.0,184.0,180.0,5.0,429.0,188.0,107.0,93.0,114.0,91.0,,3.0,470.0,177.0
2017-11-18 16:00:00,468.0,210.0,1.0,3.0,458.0,184.0,0.0,529.0,166.0,11.0,454.0,183.0,487.0,22.0,430.0,188.0,282.0,307.0,139.0,129.0,9479.0,4.0,470.0,177.0
2017-11-18 17:00:00,471.0,218.0,17.0,3.0,460.0,197.0,0.0,578.0,175.0,16.0,518.0,203.0,1916.0,43.0,552.0,209.0,535.0,526.0,243.0,297.0,10428.0,4.0,486.0,199.0
2017-11-18 18:00:00,497.0,228.0,2.0,4.0,491.0,212.0,0.0,612.0,184.0,19.0,531.0,212.0,2360.0,46.0,547.0,219.0,397.0,359.0,203.0,252.0,,7.0,496.0,211.0
2017-11-18 19:00:00,490.0,228.0,15.0,2.0,478.0,201.0,13.0,569.0,182.0,13.0,493.0,205.0,1819.0,29.0,469.0,211.0,165.0,146.0,124.0,148.0,,6.0,489.0,202.0
2017-11-18 20:00:00,482.0,226.0,16.0,0.0,475.0,202.0,0.0,537.0,180.0,4.0,468.0,201.0,1138.0,10.0,439.0,208.0,391.0,403.0,182.0,139.0,12956.0,4.0,471.0,200.0
2017-11-18 21:00:00,493.0,233.0,0.0,0.0,473.0,216.0,0.0,572.0,186.0,4.0,499.0,210.0,410.0,7.0,473.0,217.0,541.0,515.0,275.0,201.0,6952.0,4.0,470.0,214.0
2017-11-18 22:00:00,486.0,235.0,0.0,0.0,479.0,217.0,0.0,582.0,189.0,4.0,511.0,212.0,335.0,6.0,480.0,218.0,202.0,169.0,219.0,159.0,,4.0,476.0,218.0
2017-11-18 23:00:00,485.0,231.0,6.0,0.0,463.0,208.0,0.0,567.0,184.0,4.0,507.0,204.0,359.0,6.0,484.0,209.0,140.0,122.0,138.0,138.0,,4.0,483.0,207.0
2017-11-19 00:00:00,475.0,227.0,22.0,0.0,466.0,198.0,0.0,560.0,179.0,5.0,499.0,198.0,270.0,5.0,485.0,202.0,144.0,127.0,121.0,163.0,1580.0,1.0,477.0,199.0
2017-11-19 01:00:00,,,,0.0,459.0,194.0,0.0,551.0,176.0,5.0,485.0,194.0,125.0,5.0,473.0,197.0,113.0,94.0,111.0,82.0,,0.0,463.0,192.0
2017-11-19 02:00:00,,,,0.0,464.0,190.0,0.0,566.0,173.0,5.0,475.0,191.0,142.0,5.0,466.0,193.0,89.0,72.0,95.0,66.0,,0.0,466.0,187.0
2017-11-19 03:00:00,,,,0.0,464.0,187.0,0.0,575.0,171.0,5.0,471.0,188.0,133.0,5.0,465.0,190.0,81.0,61.0,87.0,59.0,,0.0,468.0,183.0
2017-11-19 04:00:00,466.0,213.0,0.0,0.0,461.0,184.0,0.0,576.0,169.0,5.0,466.0,186.0,143.0,5.0,458.0,188.0,78.0,57.0,84.0,57.0,,0.0,470.0,179.0
2017-11-19 05:00:00,463.0,210.0,,0.0,459.0,181.0,0.0,571.0,167.0,5.0,461.0,184.0,148.0,5.0,452.0,185.0,75.0,54.0,81.0,54.0,,0.0,470.0,176.0
2017-11-19 06:00:00,461.0,209.0,11.0,0.0,461.0,180.0,0.0,567.0,165.0,4.0,459.0,183.0,237.0,5.0,449.0,185.0,232.0,243.0,105.0,99.0,9480.0,0.0,471.0,175.0
2017-11-19 07:00:00,455.0,216.0,0.0,8.0,453.0,191.0,0.0,542.0,170.0,5.0,454.0,190.0,309.0,5.0,440.0,194.0,297.0,247.0,191.0,170.0,,0.0,470.0,188.0
2017-11-19 08:00:00,487.0,216.0,12.0,12.0,450.0,188.0,4.0,553.0,169.0,5.0,489.0,189.0,651.0,19.0,475.0,192.0,204.0,228.0,132.0,210.0,13903.0,4.0,474.0,185.0
2017-11-19 09:00:00,475.0,225.0,3.0,4.0,432.0,201.0,44.0,560.0,177.0,18.0,474.0,200.0,1174.0,33.0,450.0,206.0,486.0,506.0,240.0,350.0,1896.0,39.0,438.0,198.0
2017-11-19 10:00:00,426.0,226.0,14.0,6.0,399.0,202.0,48.0,495.0,178.0,21.0,428.0,199.0,947.0,48.0,411.0,206.0,328.0,356.0,203.0,250.0,11059.0,90.0,409.0,200.0
2017-11-19 11:00:00,417.0,227.0,23.0,18.0,420.0,203.0,24.0,500.0,183.0,20.0,428.0,204.0,891.0,38.0,414.0,211.0,346.0,319.0,188.0,223.0,948.0,55.0,418.0,207.0
2017-11-19 12:00:00,436.0,224.0,33.0,9.0,417.0,196.0,49.0,492.0,179.0,6.0,414.0,195.0,583.0,28.0,404.0,204.0,153.0,141.0,140.0,121.0,,18.0,421.0,198.0
2017-11-19 13:00:00,431.0,218.0,32.0,6.0,419.0,188.0,,,,5.0,414.0,190.0,380.0,9.0,402.0,197.0,118.0,110.0,123.0,96.0,,14.0,423.0,190.0
2017-11-19 14:00:00,427.0,216.0,26.0,4.0,425.0,183.0,0.0,489.0,168.0,5.0,418.0,186.0,398.0,8.0,405.0,192.0,106.0,93.0,114.0,89.0,,5.0,429.0,184.0
2017-11-19 15:00:00,439.0,213.0,1.0,3.0,436.0,181.0,0.0,495.0,168.0,12.0,437.0,185.0,859.0,43.0,423.0,192.0,105.0,88.0,124.0,107.0,,8.0,449.0,182.0
