timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2017-10-21 07:00:00,,0.0,656.0,187.0,715.0,176.0,0.0,0.0,741.0,174.0,0.0,674.0,183.0,109.0,5.0,723.0,169.0,1.0,680.0,180.0,,,210.0,215.0
2017-10-21 08:00:00,,1.0,655.0,187.0,710.0,176.0,0.0,0.0,751.0,174.0,0.0,672.0,183.0,95.0,47.0,723.0,169.0,22.0,680.0,180.0,,,210.0,214.0
2017-10-21 09:00:00,112.0,5.0,659.0,187.0,718.0,175.0,0.0,24.0,798.0,175.0,4.0,684.0,183.0,374.0,86.0,728.0,169.0,49.0,683.0,180.0,,,198.0,265.0
2017-10-21 10:00:00,,12.0,672.0,188.0,869.0,180.0,29.0,119.0,787.0,177.0,15.0,708.0,183.0,2335.0,106.0,778.0,177.0,72.0,728.0,182.0,,,201.0,253.0
2017-10-21 11:00:00,,7.0,680.0,188.0,933.0,179.0,2.0,58.0,772.0,178.0,6.0,723.0,184.0,585.0,63.0,749.0,178.0,30.0,733.0,183.0,,,210.0,221.0
2017-10-21 12:00:00,,9.0,683.0,189.0,849.0,178.0,0.0,63.0,748.0,178.0,6.0,709.0,184.0,424.0,83.0,738.0,176.0,47.0,720.0,183.0,,,210.0,216.0
2017-10-21 13:00:00,,6.0,680.0,189.0,842.0,178.0,0.0,73.0,739.0,178.0,9.0,702.0,184.0,299.0,113.0,735.0,175.0,92.0,709.0,183.0,,,210.0,215.0
2017-10-21 14:00:00,112.0,0.0,675.0,189.0,829.0,177.0,0.0,51.0,736.0,178.0,7.0,698.0,184.0,105.0,93.0,738.0,175.0,132.0,703.0,185.0,,,210.0,214.0
2017-10-21 15:00:00,,0.0,673.0,190.0,817.0,177.0,0.0,26.0,734.0,179.0,3.0,695.0,185.0,98.0,53.0,739.0,175.0,80.0,693.0,188.0,,,210.0,215.0
2017-10-21 16:00:00,,0.0,670.0,190.0,809.0,177.0,0.0,5.0,726.0,178.0,0.0,690.0,184.0,92.0,7.0,732.0,174.0,3.0,691.0,185.0,,,210.0,215.0
2017-10-21 17:00:00,,0.0,667.0,190.0,802.0,176.0,0.0,0.0,723.0,177.0,0.0,688.0,184.0,105.0,0.0,729.0,172.0,0.0,692.0,184.0,,,210.0,215.0
2017-10-21 18:00:00,112.0,0.0,663.0,190.0,795.0,176.0,0.0,0.0,722.0,176.0,0.0,685.0,183.0,102.0,0.0,727.0,172.0,0.0,692.0,182.0,,,210.0,216.0
2017-10-21 19:00:00,,0.0,659.0,190.0,787.0,176.0,0.0,0.0,721.0,176.0,0.0,684.0,183.0,101.0,0.0,726.0,171.0,0.0,690.0,182.0,,,210.0,216.0
2017-10-21 20:00:00,,0.0,656.0,190.0,777.0,175.0,0.0,0.0,720.0,175.0,0.0,683.0,183.0,95.0,0.0,725.0,170.0,0.0,689.0,181.0,,,210.0,215.0
2017-10-21 21:00:00,,0.0,654.0,190.0,772.0,175.0,0.0,0.0,718.0,175.0,0.0,680.0,182.0,91.0,0.0,723.0,170.0,0.0,687.0,180.0,,,210.0,216.0
2017-10-21 22:00:00,,0.0,652.0,190.0,767.0,175.0,0.0,0.0,717.0,174.0,0.0,678.0,182.0,107.0,0.0,722.0,169.0,0.0,686.0,180.0,,,210.0,215.0
2017-10-21 23:00:00,112.0,0.0,650.0,190.0,763.0,174.0,0.0,0.0,719.0,174.0,19.0,679.0,182.0,434.0,21.0,741.0,170.0,5.0,691.0,180.0,,,210.0,214.0
2017-10-22 00:00:00,,0.0,654.0,189.0,756.0,174.0,0.0,6.0,721.0,175.0,28.0,677.0,184.0,348.0,31.0,733.0,174.0,2.0,689.0,181.0,,,210.0,214.0
2017-10-22 01:00:00,,0.0,655.0,187.0,750.0,174.0,0.0,6.0,717.0,174.0,15.0,670.0,184.0,233.0,15.0,720.0,173.0,1.0,679.0,181.0,,,209.0,214.0
2017-10-22 02:00:00,,0.0,645.0,186.0,747.0,174.0,0.0,0.0,720.0,173.0,0.0,662.0,183.0,107.0,0.0,709.0,171.0,0.0,667.0,179.0,,,207.0,213.0
2017-10-22 03:00:00,,0.0,636.0,185.0,736.0,174.0,0.0,0.0,723.0,173.0,0.0,653.0,182.0,102.0,0.0,703.0,169.0,0.0,659.0,178.0,,,206.0,213.0
2017-10-22 04:00:00,,0.0,625.0,184.0,724.0,174.0,0.0,0.0,734.0,173.0,0.0,641.0,181.0,99.0,0.0,694.0,168.0,0.0,650.0,177.0,,,205.0,211.0
2017-10-22 05:00:00,,0.0,615.0,183.0,714.0,173.0,0.0,0.0,752.0,173.0,0.0,634.0,180.0,100.0,0.0,688.0,166.0,0.0,643.0,175.0,,,205.0,210.0
2017-10-22 06:00:00,,0.0,611.0,182.0,708.0,173.0,0.0,0.0,755.0,172.0,0.0,632.0,179.0,102.0,0.0,685.0,165.0,0.0,641.0,174.0,,,205.0,211.0
2017-10-22 07:00:00,,0.0,617.0,182.0,709.0,173.0,0.0,0.0,744.0,172.0,0.0,641.0,179.0,101.0,3.0,693.0,165.0,0.0,652.0,174.0,,,205.0,210.0
2017-10-22 08:00:00,223.0,0.0,623.0,182.0,711.0,172.0,0.0,0.0,727.0,172.0,0.0,640.0,179.0,105.0,20.0,698.0,164.0,7.0,657.0,173.0,,,205.0,209.0
2017-10-22 09:00:00,,4.0,626.0,182.0,716.0,172.0,0.0,2.0,735.0,172.0,1.0,656.0,178.0,112.0,42.0,706.0,164.0,20.0,664.0,173.0,,,205.0,209.0
2017-10-22 10:00:00,336.0,5.0,642.0,182.0,721.0,172.0,0.0,55.0,733.0,172.0,6.0,670.0,179.0,442.0,64.0,767.0,167.0,44.0,693.0,173.0,,,175.0,319.0
2017-10-22 11:00:00,,1.0,663.0,183.0,733.0,172.0,0.0,59.0,728.0,172.0,17.0,682.0,180.0,107.0,109.0,735.0,168.0,97.0,689.0,175.0,,,198.0,231.0
2017-10-22 12:00:00,224.0,6.0,670.0,183.0,737.0,172.0,0.0,45.0,737.0,173.0,19.0,689.0,181.0,622.0,66.0,750.0,169.0,47.0,689.0,175.0,,,173.0,334.0
2017-10-22 13:00:00,112.0,5.0,676.0,184.0,784.0,174.0,10.0,36.0,743.0,175.0,32.0,698.0,184.0,1211.0,80.0,744.0,175.0,31.0,720.0,178.0,,,201.0,229.0
2017-10-22 14:00:00,,3.0,683.0,184.0,915.0,176.0,0.0,33.0,751.0,175.0,5.0,704.0,183.0,110.0,53.0,725.0,175.0,47.0,717.0,178.0,,,205.0,215.0
2017-10-22 15:00:00,,0.0,680.0,184.0,851.0,175.0,0.0,18.0,740.0,174.0,1.0,699.0,181.0,103.0,30.0,717.0,172.0,35.0,717.0,177.0,,,205.0,212.0
2017-10-22 16:00:00,,0.0,676.0,184.0,827.0,174.0,0.0,6.0,737.0,173.0,0.0,696.0,180.0,101.0,8.0,710.0,169.0,6.0,707.0,176.0,,,205.0,212.0
2017-10-22 17:00:00,,0.0,667.0,184.0,812.0,173.0,0.0,0.0,736.0,172.0,0.0,698.0,179.0,108.0,0.0,711.0,168.0,0.0,695.0,175.0,,,205.0,212.0
2017-10-22 18:00:00,,0.0,667.0,184.0,800.0,173.0,0.0,4.0,737.0,172.0,24.0,698.0,179.0,924.0,28.0,796.0,171.0,7.0,722.0,175.0,,,189.0,289.0
2017-10-22 19:00:00,1231.0,0.0,670.0,184.0,785.0,173.0,0.0,4.0,743.0,174.0,23.0,700.0,185.0,1318.0,27.0,710.0,181.0,1.0,695.0,186.0,,,193.0,320.0
2017-10-22 20:00:00,112.0,0.0,680.0,184.0,783.0,174.0,0.0,3.0,745.0,180.0,0.0,691.0,191.0,192.0,0.0,705.0,184.0,0.0,640.0,204.0,,,224.0,252.0
2017-10-22 21:00:00,,0.0,678.0,184.0,769.0,174.0,0.0,3.0,727.0,177.0,0.0,669.0,191.0,162.0,6.0,699.0,180.0,0.0,637.0,197.0,,,217.0,226.0
2017-10-22 22:00:00,,0.0,677.0,185.0,755.0,174.0,0.0,0.0,727.0,176.0,0.0,661.0,191.0,121.0,0.0,692.0,176.0,0.0,650.0,188.0,,,211.0,219.0
2017-10-22 23:00:00,,0.0,668.0,185.0,744.0,174.0,0.0,0.0,732.0,174.0,0.0,656.0,190.0,118.0,0.0,688.0,173.0,0.0,652.0,183.0,,,207.0,214.0
2017-10-23 00:00:00,112.0,0.0,662.0,185.0,738.0,174.0,0.0,0.0,738.0,174.0,0.0,656.0,189.0,111.0,0.0,694.0,171.0,0.0,660.0,180.0,,,205.0,211.0
2017-10-23 01:00:00,,0.0,658.0,185.0,733.0,174.0,0.0,0.0,742.0,173.0,0.0,656.0,188.0,108.0,0.0,700.0,169.0,0.0,664.0,179.0,,,205.0,211.0
2017-10-23 02:00:00,,0.0,656.0,184.0,731.0,173.0,0.0,0.0,743.0,173.0,0.0,656.0,187.0,98.0,0.0,704.0,168.0,0.0,668.0,177.0,,,203.0,209.0
2017-10-23 03:00:00,,0.0,653.0,184.0,731.0,173.0,0.0,0.0,747.0,172.0,0.0,656.0,187.0,97.0,0.0,706.0,167.0,0.0,669.0,177.0,,,200.0,208.0
2017-10-23 04:00:00,,0.0,652.0,184.0,732.0,173.0,0.0,0.0,747.0,172.0,0.0,657.0,187.0,95.0,0.0,709.0,166.0,0.0,672.0,176.0,,,200.0,208.0
2017-10-23 05:00:00,112.0,0.0,654.0,183.0,734.0,173.0,0.0,0.0,751.0,171.0,0.0,659.0,187.0,96.0,0.0,713.0,165.0,0.0,675.0,175.0,,,200.0,207.0
2017-10-23 06:00:00,,0.0,655.0,183.0,734.0,172.0,0.0,0.0,750.0,171.0,0.0,659.0,186.0,102.0,0.0,716.0,165.0,0.0,677.0,175.0,,,200.0,206.0
2017-10-23 07:00:00,,0.0,661.0,183.0,736.0,172.0,0.0,6.0,751.0,170.0,0.0,662.0,186.0,274.0,19.0,733.0,165.0,7.0,685.0,175.0,,,200.0,207.0
2017-10-23 08:00:00,,1.0,667.0,183.0,745.0,172.0,0.0,14.0,730.0,170.0,2.0,658.0,186.0,127.0,19.0,739.0,166.0,8.0,693.0,175.0,,,200.0,205.0
2017-10-23 09:00:00,112.0,2.0,663.0,183.0,742.0,171.0,0.0,24.0,721.0,170.0,0.0,647.0,187.0,100.0,28.0,735.0,165.0,11.0,689.0,174.0,,,197.0,204.0
2017-10-23 10:00:00,,4.0,663.0,182.0,741.0,171.0,0.0,37.0,720.0,170.0,2.0,646.0,187.0,101.0,46.0,735.0,164.0,26.0,691.0,174.0,,,195.0,204.0
2017-10-23 11:00:00,,6.0,662.0,182.0,736.0,171.0,0.0,39.0,718.0,169.0,2.0,646.0,186.0,93.0,43.0,735.0,163.0,23.0,691.0,173.0,,,195.0,204.0
2017-10-23 12:00:00,,6.0,662.0,182.0,739.0,170.0,0.0,75.0,719.0,169.0,7.0,647.0,186.0,98.0,98.0,738.0,163.0,91.0,693.0,173.0,,,195.0,203.0
2017-10-23 13:00:00,112.0,5.0,666.0,182.0,744.0,170.0,0.0,41.0,722.0,170.0,3.0,651.0,187.0,94.0,49.0,741.0,163.0,34.0,696.0,174.0,,,195.0,203.0
2017-10-23 14:00:00,,3.0,667.0,182.0,747.0,170.0,0.0,23.0,722.0,170.0,0.0,650.0,187.0,99.0,28.0,742.0,163.0,12.0,696.0,174.0,,,195.0,204.0
2017-10-23 15:00:00,,0.0,664.0,182.0,743.0,170.0,0.0,10.0,715.0,170.0,0.0,643.0,187.0,108.0,13.0,740.0,163.0,5.0,690.0,173.0,,,195.0,203.0
2017-10-23 16:00:00,,0.0,661.0,182.0,738.0,170.0,0.0,2.0,709.0,169.0,0.0,637.0,187.0,110.0,3.0,735.0,162.0,0.0,685.0,173.0,,,195.0,203.0
2017-10-23 17:00:00,,0.0,658.0,181.0,734.0,170.0,0.0,8.0,707.0,169.0,23.0,631.0,187.0,345.0,17.0,739.0,163.0,10.0,684.0,173.0,,,195.0,203.0
2017-10-23 18:00:00,112.0,0.0,658.0,181.0,734.0,169.0,0.0,0.0,707.0,169.0,0.0,631.0,187.0,179.0,32.0,728.0,165.0,0.0,682.0,173.0,,,195.0,202.0
2017-10-23 19:00:00,,0.0,657.0,181.0,734.0,169.0,0.0,0.0,707.0,168.0,0.0,633.0,186.0,174.0,32.0,720.0,166.0,0.0,683.0,172.0,,,195.0,202.0
2017-10-23 20:00:00,,0.0,654.0,181.0,731.0,169.0,0.0,0.0,706.0,168.0,20.0,629.0,186.0,272.0,32.0,717.0,166.0,9.0,682.0,172.0,,,195.0,202.0
2017-10-23 21:00:00,336.0,2.0,656.0,181.0,734.0,169.0,1.0,1.0,720.0,169.0,22.0,634.0,187.0,684.0,32.0,740.0,171.0,2.0,700.0,175.0,,,170.0,303.0
2017-10-23 22:00:00,,0.0,662.0,181.0,747.0,170.0,0.0,1.0,722.0,169.0,0.0,642.0,188.0,105.0,0.0,727.0,171.0,0.0,697.0,175.0,,,184.0,251.0
2017-10-23 23:00:00,,0.0,666.0,181.0,742.0,171.0,0.0,0.0,725.0,169.0,0.0,645.0,188.0,120.0,0.0,729.0,169.0,0.0,694.0,174.0,,,195.0,212.0
2017-10-24 00:00:00,,0.0,668.0,181.0,739.0,171.0,0.0,0.0,734.0,169.0,0.0,649.0,187.0,112.0,0.0,735.0,166.0,0.0,694.0,174.0,,,195.0,204.0
2017-10-24 01:00:00,112.0,0.0,668.0,181.0,737.0,171.0,0.0,0.0,740.0,170.0,0.0,651.0,186.0,116.0,0.0,738.0,165.0,0.0,693.0,173.0,,,195.0,203.0
2017-10-24 02:00:00,,0.0,668.0,181.0,735.0,171.0,0.0,0.0,740.0,170.0,0.0,652.0,186.0,92.0,0.0,737.0,164.0,0.0,694.0,173.0,,,195.0,203.0
2017-10-24 03:00:00,,0.0,667.0,181.0,732.0,171.0,0.0,0.0,737.0,170.0,0.0,652.0,186.0,99.0,0.0,737.0,163.0,0.0,692.0,172.0,,,195.0,201.0
2017-10-24 04:00:00,,0.0,666.0,182.0,726.0,171.0,0.0,0.0,747.0,170.0,0.0,651.0,186.0,96.0,0.0,736.0,163.0,0.0,691.0,172.0,,,195.0,201.0
2017-10-24 05:00:00,,0.0,660.0,181.0,715.0,170.0,0.0,0.0,745.0,169.0,0.0,648.0,186.0,98.0,0.0,736.0,162.0,0.0,686.0,172.0,,,195.0,202.0
2017-10-24 06:00:00,112.0,0.0,659.0,181.0,721.0,170.0,0.0,0.0,743.0,169.0,0.0,650.0,186.0,106.0,0.0,734.0,162.0,0.0,688.0,172.0,,,195.0,201.0
2017-10-24 07:00:00,,3.0,670.0,181.0,941.0,178.0,13.0,7.0,768.0,170.0,0.0,663.0,186.0,2305.0,23.0,795.0,165.0,8.0,720.0,172.0,,,195.0,201.0
2017-10-24 08:00:00,,0.0,689.0,182.0,1024.0,179.0,21.0,9.0,787.0,171.0,2.0,680.0,186.0,1431.0,26.0,788.0,168.0,11.0,750.0,175.0,,,195.0,203.0
2017-10-24 09:00:00,,4.0,696.0,182.0,944.0,174.0,0.0,41.0,774.0,171.0,3.0,682.0,186.0,106.0,44.0,767.0,166.0,28.0,730.0,174.0,,,195.0,203.0
2017-10-24 10:00:00,,6.0,696.0,182.0,877.0,173.0,0.0,47.0,762.0,171.0,6.0,676.0,186.0,95.0,61.0,762.0,165.0,42.0,725.0,174.0,,,195.0,202.0
2017-10-24 11:00:00,112.0,4.0,693.0,182.0,864.0,172.0,0.0,46.0,753.0,171.0,6.0,672.0,186.0,98.0,58.0,760.0,164.0,49.0,721.0,174.0,,,195.0,202.0
2017-10-24 12:00:00,,3.0,692.0,182.0,849.0,172.0,0.0,51.0,748.0,171.0,7.0,671.0,186.0,92.0,90.0,759.0,164.0,88.0,719.0,175.0,,,195.0,203.0
2017-10-24 13:00:00,,3.0,691.0,182.0,823.0,172.0,0.0,43.0,744.0,171.0,6.0,670.0,186.0,108.0,83.0,755.0,165.0,87.0,713.0,175.0,,,195.0,203.0
2017-10-24 14:00:00,,2.0,688.0,183.0,799.0,172.0,0.0,38.0,740.0,171.0,6.0,666.0,186.0,114.0,88.0,751.0,165.0,143.0,707.0,177.0,,,195.0,202.0
2017-10-24 15:00:00,,0.0,686.0,183.0,787.0,172.0,0.0,10.0,738.0,171.0,0.0,666.0,186.0,109.0,19.0,751.0,165.0,11.0,705.0,177.0,,,195.0,204.0
2017-10-24 16:00:00,112.0,0.0,682.0,183.0,783.0,171.0,0.0,0.0,733.0,171.0,0.0,661.0,186.0,106.0,2.0,747.0,165.0,0.0,702.0,176.0,,,195.0,203.0
2017-10-24 17:00:00,224.0,0.0,678.0,183.0,776.0,171.0,0.0,0.0,733.0,171.0,0.0,662.0,186.0,983.0,22.0,760.0,167.0,8.0,713.0,177.0,,,178.0,285.0
2017-10-24 18:00:00,,0.0,687.0,184.0,790.0,172.0,0.0,3.0,772.0,172.0,13.0,715.0,183.0,498.0,24.0,799.0,179.0,2.0,762.0,181.0,,,181.0,285.0
2017-10-24 19:00:00,112.0,0.0,694.0,184.0,785.0,172.0,0.0,3.0,760.0,173.0,0.0,708.0,181.0,120.0,0.0,755.0,175.0,0.0,731.0,180.0,,,199.0,217.0
2017-10-24 20:00:00,,0.0,688.0,184.0,767.0,172.0,0.0,3.0,743.0,172.0,0.0,697.0,180.0,97.0,0.0,745.0,171.0,0.0,714.0,178.0,,,200.0,209.0
2017-10-24 21:00:00,,0.0,681.0,184.0,759.0,172.0,0.0,3.0,734.0,172.0,0.0,691.0,179.0,110.0,0.0,744.0,169.0,0.0,704.0,177.0,,,200.0,208.0
2017-10-24 22:00:00,112.0,2.0,677.0,184.0,756.0,172.0,2.0,2.0,730.0,172.0,0.0,687.0,179.0,151.0,3.0,749.0,168.0,2.0,700.0,176.0,,,188.0,228.0
2017-10-24 23:00:00,,0.0,673.0,184.0,762.0,172.0,0.0,0.0,738.0,171.0,0.0,690.0,179.0,104.0,0.0,754.0,167.0,0.0,694.0,176.0,,,187.0,232.0
2017-10-25 00:00:00,,0.0,670.0,184.0,757.0,172.0,0.0,0.0,747.0,171.0,0.0,689.0,178.0,101.0,0.0,748.0,166.0,0.0,692.0,175.0,,,199.0,211.0
2017-10-25 01:00:00,112.0,0.0,665.0,184.0,751.0,172.0,0.0,0.0,751.0,172.0,0.0,686.0,178.0,99.0,0.0,737.0,165.0,0.0,689.0,175.0,,,200.0,207.0
2017-10-25 02:00:00,,0.0,661.0,183.0,744.0,172.0,0.0,0.0,768.0,172.0,0.0,680.0,178.0,103.0,0.0,731.0,165.0,0.0,684.0,175.0,,,200.0,207.0
2017-10-25 03:00:00,,0.0,659.0,183.0,741.0,172.0,0.0,0.0,760.0,171.0,0.0,682.0,178.0,115.0,0.0,730.0,164.0,0.0,684.0,174.0,,,200.0,207.0
2017-10-25 04:00:00,,0.0,659.0,183.0,739.0,172.0,0.0,0.0,763.0,171.0,0.0,683.0,177.0,92.0,0.0,731.0,164.0,0.0,686.0,174.0,,,200.0,207.0
2017-10-25 05:00:00,,0.0,658.0,183.0,736.0,171.0,0.0,0.0,779.0,171.0,0.0,680.0,177.0,111.0,0.0,731.0,163.0,0.0,686.0,173.0,,,200.0,208.0
2017-10-25 06:00:00,112.0,0.0,656.0,182.0,732.0,171.0,0.0,0.0,757.0,170.0,0.0,680.0,177.0,109.0,0.0,730.0,163.0,0.0,684.0,173.0,,,200.0,206.0
2017-10-25 07:00:00,,1.0,661.0,182.0,740.0,171.0,3.0,10.0,778.0,170.0,0.0,684.0,177.0,938.0,21.0,755.0,164.0,10.0,695.0,173.0,,,200.0,230.0
2017-10-25 08:00:00,,0.0,668.0,183.0,909.0,174.0,10.0,179.0,777.0,171.0,11.0,716.0,177.0,381.0,46.0,754.0,166.0,32.0,711.0,174.0,,,204.0,243.0
2017-10-25 09:00:00,,1.0,672.0,182.0,821.0,172.0,0.0,181.0,777.0,172.0,12.0,704.0,177.0,96.0,78.0,747.0,165.0,61.0,705.0,174.0,,,203.0,212.0
2017-10-25 10:00:00,112.0,3.0,671.0,182.0,805.0,172.0,0.0,97.0,757.0,172.0,11.0,703.0,177.0,108.0,93.0,743.0,165.0,92.0,697.0,174.0,,,200.0,208.0
2017-10-25 11:00:00,,4.0,667.0,182.0,796.0,171.0,0.0,76.0,748.0,171.0,11.0,702.0,177.0,111.0,105.0,739.0,164.0,105.0,689.0,174.0,,,200.0,206.0
2017-10-25 12:00:00,,1.0,666.0,182.0,781.0,171.0,0.0,76.0,734.0,171.0,9.0,699.0,177.0,90.0,123.0,735.0,164.0,135.0,685.0,174.0,,,200.0,208.0
2017-10-25 13:00:00,,0.0,668.0,182.0,766.0,171.0,0.0,61.0,722.0,171.0,9.0,688.0,177.0,107.0,114.0,721.0,164.0,173.0,681.0,175.0,,,200.0,206.0
2017-10-25 14:00:00,112.0,0.0,667.0,182.0,751.0,171.0,0.0,45.0,712.0,172.0,7.0,677.0,178.0,101.0,88.0,716.0,165.0,190.0,675.0,177.0,,,200.0,206.0
2017-10-25 15:00:00,,0.0,665.0,182.0,744.0,172.0,0.0,22.0,709.0,172.0,2.0,674.0,178.0,98.0,40.0,718.0,165.0,91.0,672.0,178.0,,,200.0,207.0
2017-10-25 16:00:00,,0.0,661.0,182.0,745.0,171.0,0.0,3.0,707.0,171.0,0.0,673.0,177.0,102.0,5.0,715.0,164.0,5.0,669.0,176.0,,,200.0,207.0
2017-10-25 17:00:00,336.0,0.0,655.0,182.0,744.0,171.0,0.0,4.0,704.0,170.0,20.0,668.0,177.0,355.0,23.0,765.0,167.0,0.0,685.0,175.0,,,179.0,297.0
2017-10-25 18:00:00,,0.0,654.0,182.0,744.0,172.0,1.0,5.0,720.0,171.0,26.0,678.0,179.0,1202.0,28.0,808.0,171.0,1.0,714.0,176.0,,,191.0,249.0
2017-10-25 21:00:00,560.0,0.0,680.0,185.0,748.0,176.0,3.0,3.0,689.0,190.0,0.0,630.0,204.0,207.0,0.0,739.0,184.0,0.0,645.0,209.0,,,229.0,271.0
2017-10-25 22:00:00,112.0,0.0,681.0,187.0,749.0,178.0,0.0,1.0,702.0,187.0,1.0,626.0,204.0,122.0,0.0,714.0,186.0,0.0,622.0,209.0,,,207.0,328.0
2017-10-25 23:00:00,,0.0,669.0,188.0,735.0,178.0,0.0,0.0,714.0,182.0,0.0,621.0,202.0,100.0,0.0,701.0,182.0,0.0,626.0,200.0,,,223.0,243.0
2017-10-26 00:00:00,,0.0,663.0,188.0,731.0,177.0,0.0,0.0,724.0,180.0,0.0,624.0,200.0,106.0,0.0,701.0,178.0,0.0,635.0,194.0,,,217.0,225.0
2017-10-26 01:00:00,112.0,0.0,657.0,189.0,728.0,177.0,0.0,0.0,731.0,179.0,0.0,629.0,198.0,109.0,0.0,704.0,175.0,0.0,641.0,190.0,,,213.0,219.0
2017-10-26 02:00:00,,0.0,652.0,189.0,726.0,177.0,0.0,0.0,733.0,178.0,0.0,631.0,197.0,92.0,0.0,705.0,175.0,0.0,642.0,188.0,,,210.0,219.0
2017-10-26 05:00:00,,0.0,639.0,189.0,717.0,176.0,0.0,0.0,743.0,176.0,0.0,631.0,194.0,99.0,0.0,704.0,170.0,0.0,646.0,183.0,,,205.0,213.0
2017-10-26 06:00:00,112.0,0.0,636.0,189.0,813.0,179.0,11.0,0.0,742.0,175.0,0.0,628.0,194.0,1488.0,0.0,703.0,169.0,0.0,646.0,182.0,,,205.0,211.0
2017-10-26 07:00:00,,0.0,643.0,189.0,977.0,181.0,2.0,18.0,758.0,176.0,18.0,636.0,194.0,476.0,23.0,739.0,171.0,9.0,662.0,182.0,,,189.0,265.0
2017-10-26 08:00:00,,0.0,651.0,189.0,855.0,178.0,0.0,18.0,738.0,176.0,0.0,649.0,193.0,102.0,19.0,725.0,170.0,9.0,659.0,181.0,,,198.0,238.0
2017-10-26 09:00:00,112.0,3.0,646.0,188.0,831.0,177.0,0.0,30.0,733.0,175.0,2.0,649.0,191.0,101.0,38.0,713.0,169.0,19.0,654.0,180.0,,,203.0,213.0
2017-10-26 10:00:00,,7.0,643.0,188.0,816.0,176.0,0.0,60.0,725.0,175.0,6.0,646.0,191.0,112.0,66.0,711.0,168.0,38.0,653.0,180.0,,,204.0,210.0
2017-10-26 11:00:00,,6.0,645.0,188.0,799.0,175.0,0.0,40.0,720.0,174.0,3.0,645.0,190.0,111.0,50.0,712.0,167.0,24.0,654.0,179.0,,,201.0,209.0
2017-10-26 12:00:00,,5.0,645.0,188.0,783.0,175.0,0.0,51.0,716.0,174.0,5.0,644.0,190.0,92.0,61.0,712.0,167.0,43.0,657.0,179.0,,,200.0,208.0
2017-10-26 13:00:00,,1.0,647.0,187.0,767.0,175.0,0.0,54.0,710.0,174.0,6.0,640.0,190.0,113.0,84.0,712.0,167.0,92.0,664.0,179.0,,,200.0,208.0
2017-10-26 14:00:00,,0.0,647.0,187.0,752.0,174.0,0.0,48.0,700.0,174.0,6.0,638.0,190.0,104.0,84.0,710.0,167.0,164.0,661.0,181.0,,,200.0,208.0
2017-10-26 15:00:00,112.0,0.0,645.0,187.0,743.0,174.0,0.0,25.0,696.0,175.0,2.0,635.0,190.0,98.0,37.0,708.0,168.0,74.0,655.0,182.0,,,200.0,207.0
2017-10-26 16:00:00,,0.0,641.0,187.0,739.0,174.0,0.0,4.0,693.0,174.0,0.0,631.0,189.0,101.0,5.0,704.0,167.0,3.0,654.0,180.0,,,200.0,207.0
2017-10-26 17:00:00,224.0,1.0,638.0,187.0,735.0,174.0,0.0,6.0,698.0,173.0,16.0,632.0,189.0,643.0,18.0,701.0,166.0,0.0,652.0,179.0,,,197.0,220.0
2017-10-26 18:00:00,672.0,0.0,641.0,187.0,736.0,174.0,0.0,5.0,700.0,175.0,27.0,641.0,187.0,451.0,31.0,728.0,173.0,0.0,674.0,181.0,,,185.0,294.0
2017-10-26 19:00:00,559.0,0.0,645.0,187.0,733.0,175.0,0.0,5.0,692.0,179.0,27.0,636.0,192.0,354.0,32.0,694.0,176.0,0.0,634.0,193.0,,,220.0,239.0
2017-10-26 20:00:00,,0.0,647.0,187.0,727.0,176.0,0.0,5.0,679.0,182.0,27.0,625.0,194.0,300.0,31.0,688.0,178.0,0.0,621.0,196.0,,,226.0,234.0
2017-10-26 21:00:00,112.0,0.0,645.0,187.0,723.0,176.0,0.0,5.0,678.0,180.0,27.0,625.0,192.0,298.0,32.0,689.0,177.0,1.0,631.0,191.0,,,219.0,224.0
2017-10-26 22:00:00,,0.0,642.0,187.0,722.0,175.0,0.0,4.0,678.0,179.0,26.0,627.0,190.0,280.0,27.0,692.0,176.0,0.0,639.0,187.0,,,214.0,219.0
2017-10-26 23:00:00,,0.0,639.0,187.0,718.0,175.0,0.0,0.0,682.0,178.0,0.0,624.0,192.0,98.0,0.0,697.0,173.0,0.0,640.0,184.0,,,209.0,216.0
