timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2017-11-09 06:00:00,147.0,148.0,148.0,153.0,130.0,0.0,597.0,161.0,0.0,688.0,149.0,0.0,566.0,166.0,647.0,166.0,0.0,0.0,682.0,156.0,0.0,711.0,153.0,0.0,630.0,159.0,0.0,652.0,154.0,0.0,596.0,155.0,0.0,573.0,162.0,,0.0,593.0,166.0
2017-11-09 07:00:00,321.0,453.0,140.0,245.0,435.0,0.0,612.0,161.0,0.0,718.0,151.0,0.0,551.0,172.0,652.0,164.0,0.0,0.0,684.0,155.0,0.0,712.0,154.0,7.0,635.0,159.0,5.0,676.0,156.0,22.0,608.0,158.0,0.0,577.0,165.0,17862.0,0.0,598.0,167.0
2017-11-09 08:00:00,516.0,656.0,194.0,231.0,1991.0,2.0,624.0,168.0,1.0,890.0,170.0,0.0,504.0,205.0,601.0,204.0,0.0,2.0,692.0,155.0,2.0,691.0,170.0,44.0,652.0,164.0,7.0,643.0,187.0,190.0,607.0,174.0,5.0,562.0,187.0,17416.0,13.0,587.0,185.0
2017-11-09 09:00:00,521.0,652.0,209.0,264.0,240.0,1.0,620.0,175.0,0.0,761.0,185.0,0.0,489.0,222.0,583.0,211.0,0.0,4.0,694.0,160.0,3.0,666.0,182.0,42.0,662.0,169.0,3.0,593.0,208.0,199.0,574.0,191.0,8.0,543.0,200.0,12280.0,14.0,585.0,196.0
2017-11-09 10:00:00,441.0,531.0,210.0,234.0,169.0,0.0,599.0,179.0,2.0,688.0,196.0,1.0,487.0,229.0,545.0,222.0,0.0,7.0,686.0,165.0,6.0,651.0,186.0,59.0,661.0,173.0,6.0,568.0,214.0,266.0,557.0,200.0,12.0,531.0,207.0,14960.0,17.0,580.0,203.0
2017-11-09 11:00:00,259.0,270.0,173.0,222.0,764.0,10.0,590.0,179.0,9.0,672.0,195.0,1.0,512.0,210.0,551.0,211.0,13.0,4.0,688.0,172.0,5.0,638.0,182.0,75.0,614.0,179.0,8.0,575.0,202.0,237.0,555.0,193.0,23.0,539.0,195.0,,22.0,580.0,194.0
2017-11-09 12:00:00,191.0,197.0,151.0,160.0,288.0,1.0,602.0,177.0,13.0,683.0,188.0,3.0,526.0,196.0,567.0,201.0,14.0,3.0,677.0,174.0,5.0,641.0,173.0,118.0,633.0,177.0,10.0,599.0,187.0,377.0,611.0,187.0,27.0,566.0,185.0,,28.0,586.0,186.0
2017-11-09 13:00:00,170.0,173.0,160.0,164.0,98.0,0.0,585.0,174.0,12.0,694.0,180.0,3.0,531.0,188.0,585.0,192.0,12.0,2.0,673.0,174.0,4.0,647.0,167.0,134.0,628.0,175.0,10.0,617.0,178.0,430.0,593.0,181.0,17.0,573.0,179.0,,23.0,587.0,182.0
2017-11-09 14:00:00,161.0,162.0,159.0,162.0,92.0,0.0,575.0,172.0,8.0,695.0,172.0,7.0,530.0,182.0,592.0,184.0,6.0,2.0,672.0,170.0,2.0,652.0,161.0,119.0,622.0,173.0,24.0,624.0,173.0,252.0,585.0,177.0,8.0,572.0,175.0,,11.0,587.0,179.0
2017-11-09 15:00:00,156.0,156.0,155.0,159.0,87.0,0.0,570.0,170.0,3.0,696.0,166.0,1.0,529.0,178.0,597.0,178.0,0.0,1.0,673.0,168.0,0.0,655.0,158.0,67.0,614.0,172.0,5.0,626.0,169.0,112.0,575.0,173.0,1.0,570.0,172.0,,2.0,587.0,176.0
2017-11-09 16:00:00,152.0,153.0,151.0,156.0,103.0,0.0,571.0,168.0,0.0,696.0,161.0,0.0,531.0,175.0,601.0,172.0,0.0,0.0,674.0,166.0,0.0,652.0,156.0,6.0,610.0,169.0,0.0,625.0,165.0,9.0,573.0,168.0,0.0,566.0,169.0,,0.0,586.0,174.0
2017-11-09 17:00:00,150.0,150.0,150.0,154.0,99.0,0.0,574.0,167.0,0.0,703.0,156.0,0.0,533.0,172.0,606.0,167.0,0.0,0.0,675.0,163.0,0.0,646.0,155.0,0.0,608.0,166.0,0.0,625.0,162.0,0.0,576.0,163.0,0.0,563.0,167.0,,0.0,586.0,171.0
2017-11-09 18:00:00,149.0,148.0,150.0,153.0,94.0,0.0,575.0,165.0,0.0,709.0,152.0,0.0,535.0,169.0,609.0,163.0,0.0,0.0,675.0,160.0,0.0,643.0,152.0,0.0,606.0,164.0,0.0,627.0,159.0,0.0,577.0,159.0,0.0,561.0,165.0,,0.0,587.0,169.0
2017-11-09 19:00:00,145.0,148.0,150.0,152.0,94.0,0.0,573.0,164.0,0.0,710.0,149.0,0.0,534.0,166.0,613.0,159.0,0.0,0.0,675.0,158.0,0.0,643.0,149.0,0.0,603.0,162.0,0.0,627.0,156.0,0.0,577.0,156.0,0.0,559.0,163.0,,0.0,587.0,167.0
2017-11-09 20:00:00,145.0,152.0,140.0,153.0,410.0,1.0,578.0,162.0,0.0,708.0,145.0,0.0,534.0,164.0,615.0,155.0,0.0,0.0,675.0,155.0,0.0,644.0,146.0,0.0,601.0,160.0,6.0,627.0,153.0,7.0,607.0,154.0,2.0,563.0,161.0,,0.0,589.0,165.0
2017-11-09 21:00:00,433.0,606.0,155.0,211.0,498.0,0.0,593.0,163.0,0.0,717.0,149.0,0.0,508.0,180.0,629.0,164.0,0.0,0.0,675.0,153.0,0.0,665.0,148.0,4.0,613.0,160.0,3.0,639.0,156.0,8.0,625.0,160.0,2.0,578.0,172.0,,0.0,598.0,170.0
2017-11-09 22:00:00,515.0,652.0,199.0,223.0,371.0,0.0,596.0,170.0,0.0,669.0,164.0,0.0,473.0,210.0,598.0,194.0,0.0,0.0,679.0,153.0,0.0,657.0,163.0,5.0,627.0,162.0,7.0,642.0,164.0,9.0,610.0,176.0,1.0,558.0,192.0,,0.0,582.0,187.0
2017-11-09 23:00:00,318.0,366.0,198.0,211.0,144.0,0.0,576.0,174.0,0.0,658.0,170.0,0.0,484.0,208.0,572.0,204.0,0.0,0.0,678.0,155.0,0.0,639.0,171.0,0.0,631.0,163.0,1.0,642.0,165.0,0.0,579.0,184.0,0.0,537.0,194.0,,0.0,573.0,189.0
2017-11-10 00:00:00,218.0,222.0,179.0,185.0,131.0,0.0,562.0,172.0,0.0,658.0,166.0,0.0,508.0,191.0,580.0,192.0,0.0,0.0,672.0,158.0,0.0,653.0,167.0,0.0,619.0,164.0,0.0,633.0,161.0,0.0,559.0,179.0,0.0,538.0,182.0,,0.0,581.0,180.0
2017-11-10 01:00:00,180.0,180.0,166.0,171.0,120.0,0.0,558.0,170.0,0.0,659.0,160.0,0.0,520.0,180.0,596.0,182.0,0.0,0.0,669.0,158.0,0.0,666.0,161.0,0.0,608.0,164.0,0.0,631.0,157.0,0.0,553.0,172.0,0.0,540.0,174.0,,0.0,584.0,174.0
2017-11-10 02:00:00,163.0,163.0,157.0,162.0,132.0,0.0,558.0,167.0,0.0,664.0,154.0,0.0,526.0,174.0,609.0,174.0,0.0,0.0,668.0,157.0,0.0,680.0,159.0,0.0,603.0,163.0,0.0,631.0,154.0,0.0,558.0,166.0,0.0,545.0,169.0,,0.0,587.0,171.0
2017-11-10 03:00:00,154.0,155.0,151.0,156.0,132.0,0.0,557.0,165.0,0.0,667.0,149.0,0.0,528.0,170.0,616.0,169.0,0.0,0.0,668.0,155.0,0.0,683.0,156.0,0.0,599.0,161.0,0.0,631.0,152.0,0.0,566.0,161.0,0.0,547.0,166.0,,0.0,588.0,168.0
2017-11-10 04:00:00,149.0,150.0,147.0,152.0,120.0,0.0,555.0,163.0,0.0,666.0,145.0,0.0,527.0,166.0,621.0,164.0,0.0,0.0,667.0,153.0,0.0,686.0,153.0,0.0,595.0,159.0,0.0,629.0,149.0,0.0,572.0,157.0,0.0,549.0,163.0,,0.0,588.0,166.0
2017-11-10 05:00:00,145.0,146.0,145.0,149.0,128.0,0.0,551.0,161.0,0.0,664.0,140.0,0.0,524.0,162.0,623.0,160.0,0.0,0.0,667.0,151.0,0.0,686.0,150.0,0.0,591.0,157.0,0.0,627.0,146.0,0.0,573.0,154.0,0.0,547.0,161.0,,0.0,588.0,164.0
2017-11-10 06:00:00,142.0,143.0,141.0,146.0,131.0,0.0,546.0,158.0,0.0,662.0,136.0,0.0,521.0,159.0,624.0,155.0,0.0,0.0,666.0,148.0,0.0,687.0,148.0,0.0,587.0,155.0,0.0,625.0,143.0,0.0,574.0,150.0,0.0,545.0,159.0,,0.0,588.0,161.0
2017-11-10 07:00:00,154.0,141.0,129.0,175.0,226.0,3.0,548.0,156.0,0.0,674.0,133.0,0.0,522.0,156.0,624.0,152.0,0.0,0.0,666.0,146.0,0.0,694.0,146.0,3.0,585.0,152.0,3.0,635.0,140.0,19.0,576.0,148.0,0.0,544.0,157.0,,0.0,587.0,159.0
2017-11-10 08:00:00,169.0,150.0,128.0,274.0,1225.0,0.0,554.0,156.0,0.0,973.0,145.0,0.0,529.0,153.0,628.0,147.0,0.0,1.0,667.0,144.0,1.0,673.0,143.0,24.0,589.0,150.0,5.0,666.0,139.0,102.0,580.0,146.0,1.0,547.0,155.0,,6.0,588.0,157.0
2017-11-10 09:00:00,157.0,152.0,144.0,183.0,130.0,0.0,554.0,155.0,1.0,932.0,136.0,0.0,523.0,150.0,622.0,143.0,5.0,4.0,667.0,141.0,3.0,662.0,138.0,33.0,593.0,149.0,5.0,640.0,136.0,168.0,574.0,144.0,5.0,548.0,153.0,,11.0,589.0,155.0
2017-11-10 10:00:00,160.0,146.0,145.0,167.0,122.0,0.0,549.0,154.0,2.0,825.0,131.0,0.0,521.0,148.0,619.0,139.0,8.0,6.0,668.0,138.0,6.0,659.0,134.0,39.0,590.0,147.0,7.0,638.0,133.0,214.0,571.0,143.0,7.0,548.0,151.0,,13.0,590.0,153.0
2017-11-10 11:00:00,155.0,143.0,145.0,164.0,132.0,0.0,545.0,153.0,2.0,802.0,126.0,1.0,521.0,146.0,621.0,137.0,6.0,2.0,668.0,136.0,3.0,658.0,131.0,55.0,588.0,145.0,7.0,635.0,131.0,181.0,571.0,141.0,15.0,549.0,149.0,,16.0,592.0,151.0
2017-11-10 12:00:00,288.0,406.0,150.0,170.0,1285.0,11.0,553.0,153.0,5.0,814.0,124.0,3.0,513.0,149.0,625.0,137.0,8.0,2.0,670.0,134.0,4.0,662.0,130.0,100.0,591.0,144.0,13.0,639.0,133.0,376.0,580.0,142.0,23.0,553.0,151.0,65534.0,25.0,599.0,151.0
2017-11-10 13:00:00,504.0,655.0,160.0,297.0,678.0,3.0,729.0,160.0,4.0,827.0,140.0,2.0,471.0,183.0,601.0,165.0,5.0,2.0,671.0,137.0,2.0,679.0,147.0,109.0,618.0,149.0,10.0,605.0,165.0,243.0,587.0,160.0,10.0,547.0,172.0,22789.0,14.0,596.0,167.0
2017-11-10 14:00:00,517.0,658.0,207.0,245.0,249.0,0.0,730.0,168.0,2.0,793.0,157.0,2.0,457.0,204.0,553.0,191.0,0.0,1.0,675.0,142.0,0.0,656.0,161.0,91.0,639.0,153.0,9.0,553.0,190.0,200.0,556.0,180.0,4.0,532.0,187.0,20118.0,7.0,578.0,180.0
2017-11-10 15:00:00,518.0,655.0,217.0,233.0,248.0,0.0,659.0,173.0,0.0,756.0,172.0,0.0,451.0,216.0,528.0,204.0,0.0,1.0,667.0,148.0,0.0,633.0,170.0,47.0,643.0,158.0,2.0,531.0,202.0,87.0,534.0,192.0,0.0,519.0,195.0,19776.0,1.0,570.0,188.0
2017-11-10 16:00:00,476.0,585.0,219.0,233.0,454.0,0.0,615.0,177.0,0.0,720.0,183.0,0.0,448.0,223.0,513.0,211.0,0.0,0.0,656.0,154.0,0.0,620.0,175.0,6.0,642.0,162.0,0.0,520.0,207.0,10.0,520.0,198.0,0.0,508.0,201.0,10948.0,0.0,564.0,194.0
2017-11-10 17:00:00,289.0,301.0,200.0,217.0,617.0,0.0,573.0,178.0,0.0,687.0,182.0,0.0,472.0,206.0,516.0,202.0,0.0,0.0,647.0,159.0,0.0,605.0,172.0,4.0,631.0,165.0,0.0,535.0,195.0,10.0,566.0,195.0,4.0,525.0,191.0,559.0,0.0,581.0,186.0
2017-11-10 18:00:00,214.0,210.0,180.0,188.0,2222.0,0.0,567.0,176.0,0.0,674.0,174.0,0.0,490.0,189.0,542.0,187.0,0.0,0.0,642.0,160.0,0.0,604.0,164.0,4.0,617.0,166.0,0.0,564.0,179.0,10.0,594.0,190.0,3.0,558.0,180.0,223.0,0.0,607.0,177.0
2017-11-10 19:00:00,180.0,178.0,167.0,173.0,1576.0,0.0,560.0,174.0,0.0,681.0,165.0,0.0,498.0,180.0,558.0,176.0,0.0,0.0,642.0,159.0,0.0,609.0,157.0,4.0,608.0,165.0,0.0,583.0,169.0,9.0,629.0,188.0,2.0,603.0,174.0,112.0,0.0,630.0,172.0
2017-11-10 20:00:00,165.0,166.0,160.0,166.0,876.0,0.0,555.0,172.0,0.0,691.0,157.0,0.0,499.0,174.0,566.0,168.0,0.0,0.0,643.0,156.0,0.0,613.0,151.0,1.0,603.0,164.0,0.0,596.0,161.0,2.0,591.0,185.0,2.0,625.0,172.0,,0.0,636.0,169.0
2017-11-10 21:00:00,358.0,496.0,150.0,186.0,1056.0,0.0,567.0,172.0,0.0,706.0,154.0,0.0,482.0,180.0,580.0,167.0,0.0,0.0,646.0,153.0,0.0,628.0,150.0,4.0,603.0,163.0,6.0,607.0,161.0,0.0,572.0,181.0,1.0,621.0,177.0,18880.0,0.0,630.0,170.0
2017-11-10 22:00:00,520.0,654.0,184.0,313.0,298.0,0.0,566.0,177.0,0.0,690.0,166.0,0.0,442.0,210.0,559.0,195.0,0.0,0.0,653.0,152.0,0.0,631.0,162.0,5.0,616.0,165.0,6.0,601.0,177.0,0.0,568.0,189.0,1.0,589.0,198.0,16875.0,0.0,613.0,186.0
2017-11-10 23:00:00,382.0,457.0,176.0,311.0,306.0,1.0,553.0,182.0,0.0,666.0,174.0,0.0,444.0,217.0,543.0,207.0,0.0,0.0,655.0,154.0,0.0,614.0,173.0,1.0,624.0,167.0,2.0,615.0,172.0,1.0,561.0,196.0,0.0,546.0,203.0,2345.0,0.0,599.0,192.0
2017-11-11 00:00:00,242.0,255.0,188.0,212.0,258.0,0.0,539.0,181.0,0.0,666.0,170.0,0.0,469.0,199.0,561.0,196.0,0.0,0.0,651.0,156.0,0.0,627.0,171.0,0.0,609.0,168.0,0.0,611.0,164.0,0.0,541.0,191.0,0.0,536.0,191.0,,0.0,603.0,183.0
2017-11-11 01:00:00,196.0,197.0,176.0,183.0,246.0,0.0,535.0,179.0,0.0,668.0,163.0,0.0,483.0,186.0,581.0,184.0,0.0,0.0,650.0,156.0,0.0,634.0,165.0,0.0,595.0,168.0,0.0,613.0,159.0,0.0,528.0,182.0,0.0,534.0,182.0,,0.0,611.0,177.0
2017-11-11 02:00:00,174.0,175.0,166.0,171.0,186.0,0.0,536.0,177.0,0.0,676.0,156.0,0.0,488.0,179.0,590.0,176.0,0.0,0.0,650.0,155.0,0.0,646.0,161.0,0.0,586.0,166.0,0.0,614.0,155.0,0.0,524.0,175.0,0.0,533.0,176.0,,0.0,612.0,173.0
2017-11-11 03:00:00,164.0,165.0,159.0,164.0,311.0,0.0,534.0,175.0,0.0,678.0,150.0,0.0,490.0,173.0,604.0,169.0,0.0,0.0,650.0,153.0,0.0,653.0,158.0,0.0,580.0,165.0,0.0,614.0,152.0,0.0,525.0,168.0,0.0,530.0,172.0,,0.0,610.0,170.0
2017-11-11 04:00:00,158.0,159.0,155.0,160.0,166.0,0.0,535.0,174.0,0.0,682.0,145.0,0.0,492.0,169.0,606.0,164.0,0.0,0.0,651.0,151.0,0.0,655.0,155.0,0.0,576.0,162.0,0.0,615.0,149.0,0.0,526.0,162.0,0.0,527.0,168.0,,0.0,605.0,167.0
2017-11-11 05:00:00,155.0,155.0,153.0,158.0,274.0,0.0,535.0,172.0,0.0,685.0,141.0,0.0,493.0,166.0,610.0,159.0,0.0,0.0,652.0,149.0,0.0,654.0,153.0,0.0,574.0,160.0,0.0,616.0,146.0,0.0,529.0,158.0,0.0,523.0,165.0,,0.0,601.0,164.0
2017-11-11 06:00:00,151.0,153.0,150.0,155.0,258.0,0.0,533.0,171.0,0.0,688.0,136.0,0.0,494.0,162.0,612.0,154.0,0.0,0.0,653.0,147.0,0.0,653.0,151.0,0.0,572.0,158.0,0.0,616.0,143.0,0.0,531.0,154.0,0.0,519.0,163.0,,0.0,598.0,162.0
2017-11-11 07:00:00,150.0,152.0,149.0,154.0,188.0,0.0,533.0,170.0,0.0,681.0,134.0,0.0,495.0,159.0,618.0,150.0,0.0,0.0,654.0,144.0,0.0,654.0,149.0,0.0,575.0,156.0,0.0,623.0,140.0,10.0,533.0,150.0,0.0,517.0,160.0,,0.0,596.0,160.0
2017-11-11 08:00:00,150.0,151.0,143.0,158.0,314.0,0.0,533.0,169.0,0.0,674.0,133.0,0.0,497.0,156.0,630.0,147.0,0.0,1.0,656.0,142.0,0.0,659.0,148.0,3.0,579.0,153.0,0.0,629.0,137.0,91.0,534.0,147.0,0.0,515.0,158.0,893.0,5.0,595.0,157.0
2017-11-11 09:00:00,403.0,570.0,151.0,225.0,462.0,0.0,547.0,169.0,0.0,690.0,139.0,0.0,475.0,169.0,638.0,149.0,4.0,5.0,660.0,139.0,3.0,673.0,150.0,33.0,593.0,153.0,6.0,651.0,145.0,151.0,571.0,152.0,4.0,522.0,165.0,20778.0,9.0,602.0,161.0
2017-11-11 10:00:00,520.0,655.0,188.0,290.0,337.0,1.0,549.0,175.0,1.0,694.0,159.0,0.0,439.0,200.0,602.0,175.0,8.0,8.0,669.0,141.0,5.0,658.0,163.0,39.0,610.0,159.0,10.0,601.0,177.0,197.0,562.0,175.0,9.0,512.0,186.0,17425.0,11.0,580.0,178.0
2017-11-11 11:00:00,357.0,411.0,192.0,251.0,339.0,0.0,534.0,178.0,2.0,667.0,168.0,1.0,448.0,204.0,560.0,189.0,9.0,4.0,670.0,145.0,6.0,609.0,176.0,53.0,613.0,161.0,10.0,566.0,187.0,171.0,531.0,184.0,20.0,500.0,191.0,559.0,16.0,564.0,182.0
2017-11-11 12:00:00,216.0,235.0,151.0,175.0,176.0,0.0,523.0,177.0,3.0,656.0,166.0,1.0,473.0,186.0,561.0,182.0,9.0,2.0,662.0,150.0,7.0,597.0,170.0,84.0,598.0,162.0,10.0,591.0,173.0,219.0,521.0,178.0,25.0,501.0,179.0,,19.0,570.0,174.0
2017-11-11 13:00:00,176.0,185.0,162.0,168.0,293.0,0.0,523.0,175.0,4.0,652.0,160.0,2.0,487.0,175.0,571.0,173.0,7.0,,,,5.0,591.0,162.0,124.0,586.0,162.0,10.0,593.0,164.0,359.0,512.0,171.0,11.0,505.0,170.0,,16.0,573.0,168.0
2017-11-11 14:00:00,163.0,166.0,157.0,161.0,251.0,0.0,522.0,173.0,2.0,653.0,154.0,1.0,492.0,169.0,578.0,166.0,3.0,,,,2.0,593.0,156.0,93.0,577.0,161.0,6.0,596.0,158.0,309.0,513.0,166.0,6.0,509.0,165.0,,10.0,574.0,165.0
2017-11-11 15:00:00,156.0,158.0,153.0,158.0,202.0,0.0,524.0,172.0,0.0,654.0,148.0,0.0,494.0,165.0,582.0,161.0,0.0,,,,0.0,596.0,152.0,46.0,571.0,159.0,1.0,594.0,153.0,120.0,517.0,161.0,1.0,511.0,162.0,,2.0,574.0,162.0
2017-11-11 16:00:00,152.0,154.0,150.0,155.0,302.0,0.0,522.0,171.0,0.0,657.0,144.0,0.0,496.0,161.0,585.0,156.0,0.0,,,,0.0,598.0,149.0,3.0,569.0,157.0,0.0,594.0,150.0,6.0,521.0,157.0,0.0,511.0,159.0,,0.0,573.0,159.0
2017-11-11 17:00:00,150.0,152.0,149.0,154.0,185.0,0.0,524.0,170.0,0.0,659.0,140.0,0.0,497.0,158.0,587.0,151.0,0.0,,,,0.0,597.0,147.0,0.0,564.0,154.0,0.0,595.0,146.0,2.0,525.0,153.0,0.0,510.0,156.0,,0.0,573.0,157.0
2017-11-11 18:00:00,155.0,181.0,138.0,158.0,919.0,4.0,528.0,169.0,0.0,662.0,136.0,0.0,497.0,155.0,589.0,147.0,0.0,0.0,650.0,144.0,0.0,595.0,144.0,1.0,565.0,152.0,2.0,597.0,143.0,8.0,535.0,149.0,0.0,513.0,154.0,3796.0,0.0,573.0,155.0
2017-11-11 19:00:00,379.0,538.0,130.0,383.0,1495.0,6.0,864.0,178.0,0.0,694.0,139.0,0.0,477.0,167.0,614.0,152.0,0.0,0.0,655.0,142.0,0.0,613.0,145.0,4.0,621.0,153.0,6.0,636.0,148.0,9.0,641.0,158.0,2.0,535.0,162.0,17756.0,0.0,584.0,158.0
2017-11-11 20:00:00,513.0,658.0,171.0,316.0,1323.0,0.0,617.0,181.0,0.0,694.0,158.0,0.0,442.0,197.0,590.0,181.0,0.0,0.0,663.0,142.0,0.0,617.0,159.0,4.0,656.0,159.0,6.0,616.0,174.0,9.0,587.0,176.0,2.0,540.0,183.0,15859.0,0.0,576.0,173.0
2017-11-11 21:00:00,519.0,664.0,185.0,340.0,1009.0,0.0,588.0,183.0,0.0,658.0,172.0,0.0,432.0,214.0,552.0,202.0,0.0,0.0,664.0,145.0,0.0,598.0,172.0,4.0,636.0,161.0,2.0,590.0,183.0,5.0,550.0,188.0,1.0,523.0,195.0,15185.0,0.0,563.0,184.0
2017-11-11 22:00:00,505.0,613.0,216.0,284.0,337.0,0.0,567.0,187.0,0.0,623.0,182.0,0.0,425.0,224.0,545.0,208.0,0.0,0.0,652.0,151.0,0.0,583.0,177.0,2.0,619.0,164.0,1.0,599.0,177.0,0.0,522.0,196.0,1.0,517.0,205.0,9601.0,0.0,554.0,192.0
2017-11-11 23:00:00,321.0,332.0,202.0,263.0,344.0,0.0,558.0,189.0,0.0,617.0,181.0,0.0,444.0,210.0,549.0,200.0,0.0,0.0,646.0,154.0,0.0,601.0,177.0,0.0,596.0,165.0,0.0,587.0,171.0,0.0,505.0,192.0,0.0,498.0,198.0,,0.0,555.0,186.0
2017-11-12 00:00:00,237.0,232.0,196.0,210.0,358.0,0.0,555.0,188.0,0.0,609.0,173.0,0.0,463.0,192.0,577.0,187.0,0.0,0.0,642.0,155.0,0.0,604.0,170.0,0.0,572.0,164.0,0.0,583.0,163.0,0.0,495.0,182.0,0.0,496.0,185.0,,0.0,558.0,177.0
2017-11-12 01:00:00,199.0,198.0,183.0,192.0,343.0,0.0,548.0,188.0,0.0,610.0,164.0,0.0,471.0,182.0,582.0,178.0,0.0,0.0,640.0,154.0,0.0,615.0,163.0,0.0,560.0,163.0,0.0,583.0,157.0,0.0,490.0,173.0,0.0,493.0,176.0,,0.0,557.0,172.0
2017-11-12 02:00:00,183.0,183.0,176.0,185.0,338.0,0.0,537.0,188.0,0.0,614.0,155.0,0.0,472.0,175.0,587.0,170.0,0.0,0.0,639.0,152.0,0.0,625.0,158.0,0.0,546.0,161.0,0.0,580.0,152.0,0.0,491.0,165.0,0.0,493.0,171.0,,0.0,556.0,168.0
2017-11-12 03:00:00,175.0,176.0,172.0,181.0,347.0,0.0,525.0,188.0,0.0,616.0,148.0,0.0,473.0,169.0,591.0,163.0,0.0,0.0,638.0,149.0,0.0,628.0,154.0,0.0,535.0,158.0,0.0,577.0,148.0,0.0,496.0,159.0,0.0,493.0,167.0,,0.0,556.0,165.0
2017-11-12 04:00:00,170.0,171.0,168.0,177.0,345.0,0.0,516.0,188.0,0.0,619.0,141.0,0.0,473.0,165.0,593.0,157.0,0.0,0.0,638.0,147.0,0.0,637.0,151.0,0.0,531.0,156.0,0.0,575.0,144.0,0.0,500.0,153.0,0.0,493.0,164.0,,0.0,556.0,162.0
2017-11-12 05:00:00,166.0,168.0,165.0,173.0,342.0,0.0,509.0,188.0,0.0,626.0,135.0,0.0,475.0,161.0,594.0,152.0,0.0,0.0,639.0,144.0,0.0,634.0,149.0,0.0,535.0,154.0,0.0,579.0,140.0,0.0,503.0,149.0,0.0,491.0,161.0,,0.0,557.0,159.0
2017-11-12 06:00:00,182.0,228.0,153.0,172.0,391.0,1.0,504.0,187.0,0.0,634.0,130.0,0.0,475.0,158.0,600.0,147.0,0.0,0.0,640.0,141.0,0.0,637.0,148.0,2.0,534.0,152.0,0.0,587.0,137.0,2.0,508.0,145.0,0.0,492.0,158.0,4688.0,2.0,554.0,157.0
2017-11-12 07:00:00,404.0,523.0,180.0,205.0,261.0,0.0,506.0,184.0,0.0,646.0,136.0,0.0,445.0,176.0,623.0,159.0,0.0,0.0,644.0,139.0,0.0,648.0,151.0,4.0,548.0,154.0,0.0,584.0,148.0,14.0,519.0,149.0,0.0,497.0,170.0,9937.0,3.0,579.0,162.0
2017-11-12 08:00:00,287.0,271.0,180.0,251.0,332.0,0.0,494.0,184.0,0.0,640.0,139.0,0.0,454.0,173.0,598.0,163.0,0.0,1.0,647.0,140.0,0.0,630.0,155.0,23.0,549.0,155.0,1.0,581.0,150.0,82.0,508.0,153.0,1.0,481.0,170.0,1116.0,0.0,556.0,163.0
2017-11-12 09:00:00,206.0,199.0,150.0,167.0,182.0,0.0,484.0,181.0,0.0,641.0,136.0,0.0,466.0,164.0,594.0,156.0,6.0,4.0,645.0,141.0,3.0,607.0,150.0,42.0,547.0,154.0,3.0,586.0,144.0,146.0,514.0,157.0,4.0,486.0,162.0,,0.0,546.0,159.0
2017-11-12 10:00:00,168.0,170.0,156.0,163.0,256.0,0.0,484.0,177.0,1.0,644.0,134.0,0.0,471.0,159.0,593.0,152.0,4.0,8.0,644.0,140.0,6.0,601.0,145.0,50.0,543.0,152.0,9.0,598.0,140.0,189.0,502.0,153.0,8.0,491.0,158.0,,0.0,544.0,156.0
2017-11-12 11:00:00,157.0,159.0,152.0,159.0,127.0,0.0,488.0,174.0,2.0,631.0,133.0,1.0,473.0,155.0,,,,3.0,644.0,139.0,6.0,604.0,142.0,61.0,542.0,150.0,11.0,595.0,136.0,176.0,499.0,148.0,19.0,489.0,155.0,,1.0,543.0,154.0
