timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2018-02-04 13:00:00,720.0,213.0,0.0,,,863.0,526.0,192.0,,,,50.0,522.0,186.0,,,89.0,579.0,185.0,,,642.0,525.0,194.0,,,121.0,553.0,189.0,881.0,,,785.0,532.0,192.0,360.0,279.0,186.0,292.0,,,,46.0,582.0,180.0,,,5811.0
2018-02-04 14:00:00,607.0,213.0,0.0,,,239.0,512.0,193.0,,,,23.0,504.0,189.0,,,60.0,530.0,186.0,,,199.0,500.0,192.0,,,26.0,509.0,191.0,461.0,,,336.0,505.0,195.0,341.0,346.0,161.0,257.0,,,,24.0,542.0,183.0,,,783.0
2018-02-04 15:00:00,583.0,209.0,0.0,,,56.0,534.0,187.0,,,,17.0,524.0,185.0,,,16.0,547.0,184.0,,,41.0,525.0,188.0,,,1.0,529.0,188.0,295.0,,,97.0,527.0,190.0,317.0,266.0,184.0,194.0,,,,11.0,541.0,181.0,,,4694.0
2018-02-04 16:00:00,572.0,211.0,3.0,,,38.0,554.0,188.0,,,,24.0,533.0,186.0,,,9.0,570.0,185.0,,,38.0,579.0,188.0,,,0.0,544.0,190.0,343.0,,,11.0,601.0,191.0,320.0,299.0,186.0,251.0,,,,26.0,535.0,183.0,,,559.0
2018-02-04 17:00:00,552.0,206.0,9.0,,,43.0,592.0,184.0,,,,104.0,562.0,182.0,,,28.0,588.0,184.0,,,38.0,611.0,186.0,,,64.0,574.0,187.0,1212.0,,,5.0,632.0,191.0,237.0,220.0,190.0,211.0,,,,34.0,552.0,180.0,,,1231.0
2018-02-04 18:00:00,573.0,208.0,2.0,,,114.0,661.0,185.0,,,,34.0,579.0,185.0,,,41.0,613.0,184.0,,,35.0,641.0,192.0,,,95.0,603.0,190.0,946.0,,,4.0,633.0,201.0,477.0,327.0,176.0,281.0,,,,31.0,571.0,182.0,,,8945.0
2018-02-04 19:00:00,626.0,205.0,4.0,,,80.0,769.0,187.0,,,,46.0,556.0,188.0,,,11.0,646.0,185.0,,,8.0,611.0,189.0,,,94.0,633.0,189.0,1068.0,,,1.0,602.0,194.0,331.0,236.0,132.0,339.0,,,,70.0,596.0,183.0,,,559.0
2018-02-04 20:00:00,622.0,200.0,0.0,,,34.0,674.0,181.0,,,,1.0,583.0,183.0,,,11.0,620.0,183.0,,,12.0,601.0,185.0,,,46.0,591.0,186.0,997.0,,,2.0,602.0,187.0,240.0,202.0,137.0,295.0,,,,57.0,596.0,181.0,,,559.0
2018-02-04 21:00:00,608.0,196.0,0.0,,,0.0,663.0,177.0,,,,1.0,591.0,179.0,,,7.0,603.0,181.0,,,6.0,593.0,182.0,,,0.0,571.0,184.0,545.0,,,0.0,593.0,185.0,212.0,192.0,167.0,215.0,,,,31.0,582.0,180.0,,,
2018-02-04 22:00:00,619.0,195.0,16.0,,,0.0,643.0,173.0,,,,0.0,600.0,176.0,,,7.0,596.0,180.0,,,6.0,578.0,182.0,,,0.0,561.0,184.0,370.0,,,0.0,586.0,184.0,283.0,249.0,174.0,197.0,,,,30.0,579.0,180.0,,,4135.0
2018-02-04 23:00:00,667.0,200.0,0.0,,,65.0,652.0,177.0,,,,0.0,597.0,178.0,,,1.0,600.0,181.0,,,2.0,570.0,184.0,,,0.0,564.0,187.0,208.0,,,0.0,585.0,185.0,296.0,255.0,152.0,289.0,,,,7.0,571.0,182.0,,,1453.0
2018-02-05 00:00:00,652.0,197.0,0.0,,,0.0,631.0,176.0,,,,0.0,598.0,176.0,,,0.0,613.0,178.0,,,0.0,572.0,182.0,,,0.0,572.0,185.0,155.0,,,0.0,591.0,181.0,224.0,202.0,,,,,,0.0,562.0,178.0,,,
2018-02-05 01:00:00,635.0,193.0,0.0,,,0.0,616.0,173.0,,,,0.0,599.0,173.0,,,0.0,620.0,177.0,,,0.0,565.0,179.0,,,0.0,560.0,183.0,129.0,,,0.0,588.0,178.0,187.0,181.0,,,,,,0.0,559.0,175.0,,,
2018-02-05 02:00:00,619.0,189.0,0.0,,,0.0,609.0,171.0,,,,0.0,600.0,170.0,,,0.0,626.0,176.0,,,0.0,566.0,177.0,,,0.0,553.0,181.0,134.0,,,0.0,585.0,175.0,174.0,172.0,,,,,,0.0,556.0,172.0,,,
2018-02-05 03:00:00,607.0,187.0,0.0,,,0.0,603.0,168.0,,,,0.0,600.0,169.0,,,0.0,635.0,175.0,,,0.0,565.0,175.0,,,0.0,548.0,179.0,117.0,,,0.0,582.0,173.0,168.0,166.0,,,,,,0.0,553.0,170.0,,,
2018-02-05 04:00:00,603.0,184.0,0.0,,,0.0,598.0,167.0,,,,0.0,598.0,167.0,,,0.0,642.0,174.0,,,0.0,563.0,174.0,,,0.0,542.0,178.0,140.0,,,0.0,579.0,172.0,163.0,162.0,,,,,,0.0,549.0,168.0,,,
2018-02-05 05:00:00,602.0,182.0,0.0,,,0.0,593.0,165.0,,,,0.0,597.0,165.0,,,0.0,648.0,173.0,,,0.0,561.0,172.0,,,0.0,539.0,177.0,145.0,,,0.0,578.0,170.0,160.0,158.0,,,,,,0.0,547.0,166.0,,,
2018-02-05 06:00:00,624.0,183.0,0.0,,,0.0,583.0,167.0,,,,0.0,594.0,165.0,,,8.0,652.0,173.0,,,0.0,558.0,172.0,,,0.0,536.0,177.0,342.0,,,0.0,576.0,170.0,376.0,280.0,160.0,163.0,,,,29.0,550.0,167.0,,,8944.0
2018-02-05 07:00:00,676.0,196.0,156.0,,,72.0,568.0,184.0,,,,47.0,574.0,176.0,,,47.0,642.0,182.0,,,29.0,560.0,184.0,,,39.0,534.0,190.0,572.0,,,4.0,586.0,180.0,525.0,438.0,145.0,331.0,,,,42.0,556.0,179.0,,,7715.0
2018-02-05 08:00:00,973.0,220.0,343.0,,,126.0,612.0,192.0,,,,40.0,536.0,190.0,,,41.0,626.0,188.0,,,36.0,592.0,190.0,,,96.0,592.0,193.0,1132.0,,,6.0,613.0,187.0,623.0,468.0,115.0,383.0,,,,12.0,569.0,185.0,,,17776.0
2018-02-05 09:00:00,816.0,209.0,138.0,,,72.0,596.0,195.0,,,,21.0,479.0,201.0,,,16.0,622.0,189.0,,,23.0,579.0,191.0,,,52.0,597.0,193.0,1146.0,,,5.0,600.0,188.0,364.0,321.0,143.0,336.0,,,,6.0,568.0,187.0,,,112.0
2018-02-05 10:00:00,779.0,201.0,0.0,,,114.0,577.0,186.0,,,,13.0,464.0,198.0,,,10.0,601.0,184.0,,,24.0,575.0,185.0,,,0.0,560.0,187.0,756.0,,,12.0,602.0,182.0,369.0,279.0,164.0,248.0,,,,13.0,555.0,182.0,,,6373.0
2018-02-05 11:00:00,856.0,207.0,109.0,,,39.0,626.0,194.0,,,,17.0,494.0,199.0,,,13.0,631.0,189.0,,,28.0,588.0,192.0,,,1.0,611.0,197.0,711.0,,,16.0,603.0,186.0,544.0,409.0,155.0,346.0,,,,16.0,567.0,188.0,,,8834.0
2018-02-05 12:00:00,822.0,207.0,2.0,,,36.0,620.0,191.0,,,,16.0,473.0,199.0,,,12.0,634.0,188.0,,,27.0,585.0,189.0,,,0.0,571.0,193.0,1041.0,,,15.0,621.0,184.0,306.0,247.0,169.0,248.0,,,,14.0,560.0,187.0,,,
2018-02-05 13:00:00,771.0,200.0,0.0,,,27.0,581.0,183.0,,,,10.0,471.0,198.0,,,9.0,607.0,184.0,,,23.0,591.0,185.0,,,0.0,543.0,189.0,893.0,,,11.0,631.0,181.0,214.0,198.0,172.0,193.0,,,,8.0,541.0,184.0,,,
2018-02-05 14:00:00,736.0,195.0,7.0,,,29.0,584.0,179.0,,,,6.0,508.0,191.0,,,10.0,591.0,182.0,,,17.0,561.0,185.0,,,1.0,554.0,187.0,1160.0,,,6.0,587.0,180.0,190.0,180.0,152.0,213.0,,,,5.0,540.0,181.0,,,223.0
2018-02-05 15:00:00,686.0,191.0,0.0,,,8.0,563.0,176.0,,,,3.0,522.0,185.0,,,4.0,574.0,179.0,,,4.0,524.0,187.0,,,0.0,534.0,186.0,1283.0,,,1.0,554.0,180.0,177.0,172.0,159.0,175.0,,,,2.0,538.0,179.0,,,
2018-02-05 16:00:00,711.0,196.0,0.0,,,2.0,557.0,183.0,,,,1.0,535.0,184.0,,,1.0,569.0,181.0,,,21.0,547.0,193.0,,,84.0,531.0,190.0,1614.0,,,3.0,628.0,188.0,542.0,413.0,163.0,215.0,,,,37.0,534.0,182.0,,,13528.0
2018-02-05 17:00:00,702.0,209.0,2.0,,,102.0,570.0,198.0,,,,69.0,556.0,193.0,,,16.0,583.0,189.0,,,25.0,569.0,203.0,,,94.0,559.0,198.0,785.0,,,2.0,612.0,198.0,423.0,408.0,178.0,268.0,,,,40.0,545.0,192.0,,,1342.0
2018-02-05 18:00:00,664.0,204.0,0.0,,,7.0,562.0,192.0,,,,70.0,550.0,192.0,,,22.0,581.0,186.0,,,24.0,552.0,198.0,,,93.0,548.0,195.0,1008.0,,,2.0,605.0,193.0,280.0,242.0,159.0,274.0,,,,41.0,543.0,188.0,,,670.0
2018-02-05 19:00:00,621.0,198.0,0.0,,,86.0,574.0,183.0,,,,4.0,545.0,186.0,,,29.0,575.0,184.0,,,36.0,572.0,190.0,,,95.0,542.0,189.0,467.0,,,3.0,618.0,185.0,225.0,201.0,154.0,258.0,,,,64.0,540.0,183.0,,,224.0
2018-02-05 20:00:00,590.0,200.0,0.0,,,130.0,577.0,183.0,,,,24.0,546.0,186.0,,,23.0,571.0,186.0,,,15.0,565.0,190.0,,,74.0,539.0,191.0,596.0,,,3.0,602.0,186.0,538.0,394.0,160.0,268.0,,,,35.0,544.0,185.0,,,13412.0
2018-02-05 21:00:00,579.0,212.0,0.0,,,47.0,552.0,197.0,,,,15.0,555.0,197.0,,,10.0,558.0,193.0,,,8.0,551.0,198.0,,,0.0,530.0,199.0,833.0,,,1.0,578.0,192.0,393.0,370.0,166.0,311.0,,,,32.0,541.0,194.0,,,223.0
2018-02-05 22:00:00,548.0,207.0,9.0,,,31.0,548.0,190.0,,,,1.0,564.0,192.0,,,7.0,551.0,189.0,,,5.0,557.0,192.0,,,0.0,524.0,193.0,836.0,,,0.0,584.0,186.0,251.0,229.0,173.0,235.0,,,,28.0,544.0,190.0,,,782.0
2018-02-05 23:00:00,551.0,201.0,0.0,,,0.0,581.0,183.0,,,,0.0,562.0,186.0,,,0.0,561.0,184.0,,,0.0,556.0,187.0,,,0.0,539.0,190.0,152.0,,,0.0,582.0,182.0,226.0,196.0,125.0,306.0,,,,0.0,530.0,185.0,,,
2018-02-06 00:00:00,549.0,198.0,0.0,,,0.0,567.0,178.0,,,,0.0,565.0,181.0,,,0.0,577.0,181.0,,,0.0,555.0,183.0,,,0.0,530.0,188.0,142.0,,,0.0,585.0,178.0,185.0,179.0,170.0,180.0,,,,0.0,525.0,181.0,,,
2018-02-06 01:00:00,553.0,195.0,0.0,,,0.0,565.0,175.0,,,,0.0,565.0,178.0,,,0.0,588.0,179.0,,,0.0,552.0,181.0,,,0.0,522.0,186.0,140.0,,,0.0,584.0,176.0,173.0,170.0,165.0,173.0,,,,0.0,521.0,178.0,,,
2018-02-06 03:00:00,554.0,188.0,0.0,,,0.0,565.0,170.0,,,,0.0,567.0,172.0,,,0.0,613.0,176.0,,,0.0,550.0,176.0,,,0.0,513.0,182.0,132.0,,,0.0,577.0,170.0,166.0,163.0,,,,,,0.0,517.0,172.0,,,
2018-02-06 04:00:00,553.0,188.0,0.0,,,0.0,563.0,169.0,,,,0.0,568.0,172.0,,,0.0,614.0,176.0,,,0.0,550.0,175.0,,,0.0,511.0,182.0,125.0,,,0.0,577.0,170.0,165.0,160.0,,,,,,0.0,516.0,172.0,,,
2018-02-06 06:00:00,560.0,193.0,0.0,,,0.0,566.0,172.0,,,,0.0,549.0,173.0,,,0.0,634.0,178.0,,,37.0,566.0,178.0,,,0.0,488.0,188.0,396.0,,,4.0,603.0,172.0,629.0,487.0,134.0,341.0,,,,0.0,511.0,173.0,,,3467.0
2018-02-06 08:00:00,1007.0,232.0,335.0,,,139.0,579.0,193.0,,,,5.0,469.0,198.0,,,37.0,585.0,189.0,,,44.0,543.0,192.0,,,95.0,544.0,198.0,954.0,,,7.0,565.0,185.0,603.0,374.0,100.0,407.0,,,,43.0,539.0,186.0,,,1342.0
2018-02-06 09:00:00,752.0,217.0,155.0,,,105.0,595.0,190.0,,,,17.0,447.0,199.0,,,37.0,611.0,187.0,,,41.0,558.0,189.0,,,40.0,555.0,195.0,1893.0,,,20.0,582.0,183.0,437.0,296.0,149.0,300.0,,,,25.0,546.0,184.0,,,335.0
2018-02-06 10:00:00,475.0,218.0,0.0,,,217.0,567.0,182.0,,,,35.0,443.0,196.0,,,82.0,594.0,181.0,,,94.0,545.0,183.0,,,10.0,527.0,188.0,748.0,,,62.0,566.0,178.0,220.0,201.0,173.0,198.0,,,,26.0,535.0,179.0,,,
2018-02-06 11:00:00,422.0,218.0,4.0,,,328.0,556.0,176.0,,,,41.0,476.0,186.0,,,121.0,588.0,179.0,,,137.0,531.0,180.0,,,14.0,510.0,185.0,359.0,,,88.0,565.0,174.0,179.0,172.0,165.0,178.0,,,,30.0,527.0,176.0,,,112.0
2018-02-06 12:00:00,459.0,207.0,0.0,,,145.0,583.0,173.0,,,,37.0,497.0,179.0,,,56.0,586.0,176.0,,,56.0,591.0,178.0,,,5.0,523.0,184.0,281.0,,,58.0,667.0,174.0,173.0,166.0,148.0,172.0,,,,26.0,511.0,173.0,,,112.0
2018-02-06 13:00:00,482.0,199.0,0.0,,,252.0,626.0,171.0,,,,37.0,522.0,175.0,,,63.0,590.0,175.0,,,102.0,615.0,176.0,,,9.0,546.0,182.0,412.0,,,143.0,657.0,173.0,209.0,165.0,125.0,253.0,,,,27.0,505.0,171.0,,,1455.0
2018-02-06 14:00:00,500.0,194.0,0.0,,,319.0,602.0,170.0,,,,27.0,549.0,172.0,,,70.0,585.0,175.0,,,208.0,578.0,176.0,,,11.0,539.0,180.0,848.0,,,433.0,597.0,177.0,185.0,168.0,140.0,200.0,,,,21.0,500.0,169.0,,,
2018-02-06 15:00:00,499.0,190.0,0.0,,,75.0,581.0,167.0,,,,14.0,525.0,169.0,,,13.0,569.0,173.0,,,24.0,579.0,174.0,,,17.0,522.0,178.0,603.0,,,49.0,590.0,175.0,168.0,162.0,157.0,165.0,,,,17.0,494.0,167.0,,,
2018-02-06 16:00:00,497.0,191.0,8.0,,,20.0,590.0,163.0,,,,6.0,534.0,167.0,,,5.0,570.0,171.0,,,19.0,578.0,172.0,,,95.0,525.0,176.0,659.0,,,8.0,615.0,171.0,158.0,155.0,155.0,157.0,,,,46.0,507.0,165.0,,,
2018-02-06 17:00:00,471.0,200.0,55.0,,,6.0,600.0,168.0,,,,45.0,552.0,171.0,,,4.0,577.0,173.0,,,30.0,604.0,182.0,,,94.0,543.0,182.0,1567.0,,,3.0,663.0,183.0,479.0,376.0,172.0,227.0,,,,43.0,529.0,169.0,,,11622.0
2018-02-06 18:00:00,455.0,208.0,73.0,,,133.0,712.0,182.0,,,,116.0,563.0,183.0,,,27.0,614.0,179.0,,,35.0,590.0,191.0,,,62.0,574.0,190.0,786.0,,,4.0,644.0,190.0,469.0,282.0,117.0,326.0,,,,19.0,554.0,177.0,,,4807.0
2018-02-06 19:00:00,467.0,213.0,0.0,,,129.0,684.0,184.0,,,,114.0,594.0,184.0,,,14.0,629.0,181.0,,,33.0,619.0,191.0,,,0.0,595.0,190.0,637.0,,,2.0,634.0,192.0,579.0,417.0,145.0,322.0,,,,23.0,598.0,178.0,,,13305.0
2018-02-06 20:00:00,482.0,224.0,0.0,,,94.0,599.0,200.0,,,,20.0,569.0,199.0,,,9.0,594.0,192.0,,,33.0,573.0,201.0,,,0.0,553.0,197.0,492.0,,,2.0,597.0,197.0,680.0,560.0,213.0,326.0,,,,23.0,560.0,190.0,,,11063.0
2018-02-06 21:00:00,475.0,228.0,18.0,,,4.0,565.0,205.0,,,,2.0,542.0,205.0,,,11.0,566.0,196.0,,,34.0,551.0,210.0,,,0.0,550.0,197.0,1356.0,,,2.0,581.0,203.0,479.0,436.0,205.0,290.0,,,,31.0,534.0,196.0,,,2569.0
2018-02-06 22:00:00,487.0,219.0,31.0,,,13.0,580.0,194.0,,,,0.0,549.0,196.0,,,10.0,572.0,191.0,,,19.0,550.0,201.0,,,0.0,565.0,193.0,969.0,,,0.0,576.0,195.0,333.0,243.0,162.0,232.0,,,,32.0,530.0,190.0,,,112.0
2018-02-06 23:00:00,487.0,210.0,0.0,,,28.0,579.0,185.0,,,,0.0,555.0,187.0,,,7.0,577.0,185.0,,,11.0,542.0,193.0,,,0.0,548.0,190.0,460.0,,,0.0,569.0,187.0,219.0,201.0,178.0,199.0,,,,32.0,523.0,184.0,,,670.0
2018-02-07 00:00:00,491.0,204.0,0.0,,,4.0,585.0,179.0,,,,0.0,559.0,181.0,,,0.0,585.0,181.0,,,0.0,541.0,188.0,,,0.0,525.0,187.0,166.0,,,0.0,566.0,183.0,228.0,189.0,141.0,265.0,,,,0.0,512.0,179.0,,,224.0
2018-02-07 01:00:00,504.0,200.0,0.0,,,0.0,558.0,175.0,,,,0.0,561.0,176.0,,,0.0,595.0,179.0,,,0.0,540.0,184.0,,,0.0,510.0,185.0,144.0,,,0.0,570.0,179.0,184.0,177.0,168.0,183.0,,,,0.0,503.0,175.0,,,
2018-02-07 02:00:00,505.0,198.0,0.0,,,13.0,568.0,173.0,,,,0.0,565.0,173.0,,,0.0,606.0,178.0,,,0.0,540.0,182.0,,,0.0,504.0,184.0,155.0,,,0.0,568.0,176.0,305.0,235.0,149.0,236.0,,,,0.0,501.0,173.0,,,4138.0
2018-02-07 03:00:00,485.0,203.0,0.0,,,0.0,534.0,176.0,,,,0.0,563.0,174.0,,,0.0,616.0,178.0,,,0.0,534.0,183.0,,,0.0,488.0,186.0,132.0,,,0.0,559.0,177.0,256.0,232.0,171.0,191.0,,,,0.0,502.0,174.0,,,
2018-02-07 04:00:00,472.0,206.0,0.0,,,0.0,518.0,178.0,,,,0.0,555.0,175.0,,,0.0,623.0,179.0,,,0.0,526.0,183.0,,,0.0,480.0,187.0,155.0,,,0.0,552.0,177.0,366.0,308.0,173.0,184.0,,,,0.0,499.0,175.0,,,4248.0
2018-02-07 05:00:00,461.0,206.0,0.0,,,3.0,513.0,178.0,,,,0.0,550.0,175.0,,,0.0,625.0,178.0,,,0.0,521.0,182.0,,,0.0,471.0,187.0,183.0,,,0.0,547.0,176.0,341.0,285.0,175.0,220.0,,,,0.0,495.0,174.0,,,4246.0
2018-02-07 06:00:00,456.0,208.0,0.0,,,0.0,501.0,178.0,,,,0.0,543.0,175.0,,,7.0,627.0,179.0,,,0.0,517.0,183.0,,,0.0,460.0,189.0,185.0,,,0.0,540.0,177.0,306.0,264.0,174.0,185.0,,,,0.0,490.0,175.0,,,3464.0
2018-02-07 07:00:00,676.0,216.0,227.0,,,55.0,545.0,179.0,,,,1.0,543.0,177.0,,,48.0,614.0,181.0,,,24.0,517.0,187.0,,,59.0,500.0,191.0,953.0,,,4.0,544.0,181.0,482.0,328.0,118.0,345.0,,,,15.0,498.0,176.0,,,9947.0
2018-02-07 08:00:00,851.0,235.0,341.0,,,75.0,618.0,186.0,,,,11.0,524.0,185.0,,,44.0,596.0,186.0,,,26.0,541.0,191.0,,,96.0,551.0,196.0,952.0,,,5.0,570.0,185.0,575.0,423.0,110.0,386.0,,,,21.0,548.0,181.0,,,16660.0
2018-02-07 09:00:00,565.0,223.0,80.0,,,105.0,594.0,187.0,,,,25.0,468.0,192.0,,,194.0,600.0,187.0,,,104.0,551.0,190.0,,,16.0,543.0,195.0,862.0,,,34.0,576.0,184.0,328.0,282.0,166.0,260.0,,,,19.0,551.0,182.0,,,784.0
2018-02-07 10:00:00,536.0,210.0,36.0,,,1770.0,532.0,189.0,,,,38.0,436.0,192.0,,,681.0,585.0,189.0,,,441.0,534.0,188.0,,,110.0,509.0,189.0,886.0,,,172.0,567.0,180.0,225.0,201.0,167.0,250.0,,,,37.0,535.0,178.0,,,
2018-02-07 11:00:00,475.0,199.0,99.0,,,491.0,517.0,184.0,,,,33.0,415.0,191.0,,,170.0,582.0,186.0,,,177.0,525.0,186.0,,,19.0,497.0,188.0,773.0,,,93.0,560.0,179.0,185.0,176.0,163.0,184.0,,,,28.0,529.0,176.0,,,
2018-02-07 12:00:00,510.0,194.0,1.0,,,236.0,530.0,177.0,,,,42.0,439.0,186.0,,,71.0,576.0,181.0,,,104.0,525.0,181.0,,,8.0,502.0,184.0,235.0,,,87.0,555.0,175.0,167.0,162.0,150.0,167.0,,,,31.0,508.0,173.0,,,
2018-02-07 13:00:00,506.0,192.0,0.0,,,123.0,536.0,172.0,,,,35.0,471.0,178.0,,,41.0,572.0,178.0,,,58.0,525.0,177.0,,,3.0,502.0,181.0,248.0,,,56.0,548.0,172.0,156.0,153.0,152.0,155.0,,,,26.0,499.0,170.0,,,
2018-02-07 14:00:00,495.0,190.0,0.0,,,54.0,535.0,168.0,,,,25.0,490.0,172.0,,,22.0,567.0,175.0,,,24.0,529.0,174.0,,,0.0,497.0,178.0,229.0,,,23.0,545.0,168.0,149.0,147.0,147.0,148.0,,,,17.0,494.0,168.0,,,
2018-02-07 15:00:00,486.0,188.0,0.0,,,53.0,531.0,165.0,,,,17.0,502.0,168.0,,,15.0,563.0,172.0,,,21.0,524.0,171.0,,,6.0,491.0,176.0,258.0,,,22.0,543.0,166.0,186.0,152.0,140.0,155.0,,,,12.0,490.0,166.0,,,2794.0
2018-02-07 16:00:00,526.0,201.0,1.0,,,5.0,529.0,177.0,,,,2.0,524.0,176.0,,,2.0,556.0,177.0,,,20.0,521.0,180.0,,,93.0,498.0,185.0,429.0,,,2.0,553.0,174.0,629.0,501.0,128.0,261.0,,,,0.0,497.0,172.0,,,5918.0
2018-02-07 17:00:00,527.0,210.0,0.0,,,127.0,537.0,189.0,,,,108.0,528.0,187.0,,,30.0,551.0,183.0,,,37.0,588.0,189.0,,,95.0,532.0,191.0,306.0,,,5.0,698.0,188.0,367.0,334.0,160.0,286.0,,,,30.0,505.0,181.0,,,8711.0
2018-02-07 18:00:00,528.0,202.0,61.0,,,73.0,598.0,182.0,,,,107.0,569.0,183.0,,,30.0,564.0,178.0,,,37.0,641.0,184.0,,,95.0,581.0,186.0,1028.0,,,4.0,665.0,185.0,346.0,213.0,127.0,303.0,,,,45.0,560.0,177.0,,,1341.0
2018-02-07 19:00:00,521.0,198.0,0.0,,,106.0,585.0,177.0,,,,106.0,551.0,180.0,,,14.0,571.0,177.0,,,36.0,583.0,182.0,,,34.0,547.0,183.0,691.0,,,4.0,594.0,184.0,369.0,266.0,141.0,260.0,,,,38.0,548.0,174.0,,,7825.0
2018-02-07 20:00:00,519.0,211.0,5.0,,,37.0,548.0,192.0,,,,25.0,553.0,190.0,,,8.0,560.0,187.0,,,35.0,553.0,193.0,,,0.0,527.0,194.0,1100.0,,,2.0,577.0,191.0,662.0,533.0,169.0,307.0,,,,44.0,548.0,185.0,,,11960.0
2018-02-07 21:00:00,489.0,218.0,0.0,,,0.0,496.0,197.0,,,,2.0,541.0,197.0,,,9.0,543.0,191.0,,,35.0,557.0,199.0,,,0.0,526.0,194.0,932.0,,,4.0,584.0,195.0,393.0,379.0,190.0,282.0,,,,39.0,533.0,190.0,,,
2018-02-07 22:00:00,486.0,217.0,7.0,,,4.0,491.0,192.0,,,,1.0,545.0,194.0,,,13.0,538.0,191.0,,,23.0,528.0,196.0,,,0.0,517.0,196.0,479.0,,,0.0,547.0,191.0,454.0,382.0,189.0,279.0,,,,32.0,543.0,190.0,,,6371.0
2018-02-07 23:00:00,481.0,218.0,0.0,,,64.0,530.0,193.0,,,,0.0,551.0,193.0,,,3.0,538.0,191.0,,,1.0,516.0,196.0,,,0.0,506.0,198.0,252.0,,,0.0,539.0,189.0,451.0,364.0,151.0,320.0,,,,22.0,530.0,191.0,,,5813.0
2018-02-08 00:00:00,475.0,213.0,0.0,,,0.0,524.0,190.0,,,,0.0,555.0,189.0,,,0.0,553.0,186.0,,,0.0,515.0,191.0,,,0.0,505.0,194.0,169.0,,,0.0,538.0,184.0,262.0,234.0,169.0,220.0,,,,0.0,521.0,187.0,,,
2018-02-08 01:00:00,472.0,206.0,0.0,,,0.0,518.0,183.0,,,,0.0,560.0,182.0,,,0.0,566.0,182.0,,,0.0,515.0,185.0,,,0.0,496.0,190.0,138.0,,,0.0,539.0,179.0,194.0,186.0,168.0,177.0,,,,0.0,520.0,182.0,,,
2018-02-08 02:00:00,475.0,200.0,0.0,,,0.0,520.0,179.0,,,,0.0,568.0,178.0,,,0.0,580.0,180.0,,,0.0,517.0,181.0,,,0.0,493.0,187.0,144.0,,,0.0,540.0,175.0,171.0,168.0,160.0,165.0,,,,0.0,519.0,178.0,,,
2018-02-08 03:00:00,489.0,197.0,0.0,,,0.0,523.0,175.0,,,,0.0,575.0,175.0,,,0.0,588.0,178.0,,,0.0,518.0,178.0,,,0.0,494.0,185.0,141.0,,,0.0,542.0,172.0,161.0,159.0,156.0,158.0,,,,0.0,520.0,175.0,,,
2018-02-08 04:00:00,497.0,193.0,0.0,,,0.0,524.0,173.0,,,,0.0,579.0,172.0,,,0.0,598.0,177.0,,,0.0,521.0,175.0,,,0.0,493.0,184.0,133.0,,,0.0,544.0,169.0,154.0,153.0,152.0,154.0,,,,0.0,520.0,173.0,,,
