timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-04-21 02:00:00,0.0,695.0,196.0,0.0,603.0,197.0,207.0,208.0,205.0,206.0,0.0,607.0,199.0,55.0,,0.0,592.0,205.0
2018-04-21 03:00:00,0.0,691.0,195.0,0.0,625.0,197.0,205.0,205.0,203.0,204.0,0.0,604.0,198.0,160.0,,0.0,589.0,203.0
2018-04-21 04:00:00,0.0,689.0,194.0,0.0,639.0,198.0,203.0,203.0,200.0,202.0,0.0,606.0,197.0,57.0,,0.0,591.0,202.0
2018-04-21 05:00:00,27.0,687.0,193.0,0.0,638.0,197.0,198.0,201.0,200.0,199.0,14.0,606.0,196.0,116.0,,0.0,591.0,201.0
2018-04-21 06:00:00,69.0,684.0,193.0,0.0,643.0,196.0,200.0,198.0,197.0,198.0,54.0,607.0,195.0,119.0,,2.0,593.0,200.0
2018-04-21 07:00:00,96.0,681.0,193.0,0.0,649.0,196.0,200.0,198.0,195.0,198.0,116.0,609.0,195.0,82.0,,4.0,589.0,199.0
2018-04-21 08:00:00,124.0,681.0,193.0,0.0,655.0,196.0,198.0,197.0,195.0,196.0,128.0,614.0,195.0,176.0,,14.0,593.0,199.0
2018-04-21 09:00:00,127.0,708.0,195.0,0.0,642.0,196.0,198.0,212.0,187.0,208.0,128.0,624.0,195.0,975.0,224.0,27.0,615.0,200.0
2018-04-21 10:00:00,154.0,989.0,209.0,7.0,653.0,196.0,210.0,233.0,161.0,224.0,188.0,661.0,197.0,3168.0,,62.0,622.0,200.0
2018-04-21 11:00:00,174.0,730.0,199.0,11.0,643.0,197.0,208.0,208.0,186.0,206.0,193.0,646.0,198.0,178.0,,78.0,641.0,202.0
2018-04-21 12:00:00,186.0,671.0,193.0,18.0,640.0,198.0,202.0,204.0,186.0,201.0,176.0,634.0,199.0,164.0,,96.0,632.0,202.0
2018-04-21 13:00:00,166.0,724.0,195.0,17.0,628.0,198.0,200.0,200.0,194.0,199.0,120.0,616.0,199.0,49.0,,103.0,615.0,201.0
2018-04-21 14:00:00,150.0,715.0,196.0,13.0,620.0,197.0,200.0,199.0,195.0,198.0,109.0,605.0,199.0,142.0,,86.0,608.0,201.0
2018-04-21 15:00:00,156.0,718.0,197.0,12.0,613.0,198.0,203.0,218.0,190.0,208.0,101.0,594.0,200.0,87.0,224.0,84.0,604.0,201.0
2018-04-21 16:00:00,220.0,741.0,200.0,12.0,585.0,197.0,216.0,232.0,193.0,225.0,76.0,596.0,201.0,200.0,224.0,140.0,601.0,203.0
2018-04-21 17:00:00,253.0,740.0,205.0,19.0,590.0,201.0,215.0,228.0,207.0,227.0,49.0,590.0,202.0,48.0,,312.0,592.0,206.0
2018-04-21 18:00:00,171.0,723.0,210.0,13.0,573.0,204.0,227.0,280.0,177.0,241.0,23.0,592.0,203.0,196.0,1008.0,204.0,593.0,208.0
2018-04-21 19:00:00,13.0,708.0,207.0,0.0,629.0,204.0,249.0,287.0,162.0,259.0,1.0,667.0,205.0,1538.0,112.0,9.0,682.0,209.0
2018-04-21 20:00:00,0.0,731.0,204.0,0.0,644.0,205.0,240.0,256.0,206.0,241.0,0.0,677.0,205.0,260.0,,12.0,641.0,212.0
2018-04-21 21:00:00,1.0,734.0,202.0,0.0,636.0,205.0,222.0,226.0,214.0,221.0,0.0,648.0,204.0,83.0,112.0,9.0,628.0,211.0
2018-04-21 22:00:00,2.0,715.0,202.0,0.0,636.0,204.0,216.0,232.0,200.0,219.0,0.0,645.0,204.0,235.0,,10.0,625.0,210.0
2018-04-21 23:00:00,5.0,719.0,201.0,0.0,626.0,203.0,216.0,234.0,195.0,220.0,0.0,638.0,203.0,162.0,112.0,8.0,628.0,211.0
2018-04-22 00:00:00,0.0,722.0,201.0,0.0,636.0,203.0,228.0,238.0,197.0,231.0,0.0,639.0,203.0,167.0,,0.0,614.0,209.0
2018-04-22 01:00:00,0.0,717.0,200.0,0.0,650.0,203.0,216.0,219.0,210.0,215.0,0.0,633.0,202.0,51.0,,0.0,605.0,207.0
2018-04-22 02:00:00,0.0,713.0,199.0,0.0,664.0,203.0,206.0,209.0,206.0,208.0,0.0,639.0,202.0,142.0,,0.0,602.0,206.0
2018-04-22 03:00:00,0.0,713.0,198.0,0.0,677.0,203.0,205.0,204.0,204.0,203.0,0.0,655.0,201.0,107.0,,0.0,607.0,205.0
2018-04-22 04:00:00,0.0,710.0,198.0,0.0,678.0,203.0,205.0,203.0,200.0,203.0,0.0,654.0,200.0,72.0,,0.0,606.0,204.0
2018-04-22 05:00:00,4.0,708.0,197.0,0.0,683.0,202.0,201.0,203.0,200.0,201.0,3.0,659.0,200.0,141.0,,0.0,612.0,204.0
2018-04-22 06:00:00,30.0,708.0,197.0,0.0,695.0,202.0,200.0,200.0,200.0,200.0,46.0,671.0,199.0,79.0,,1.0,620.0,203.0
2018-04-22 07:00:00,74.0,708.0,197.0,0.0,691.0,202.0,200.0,200.0,200.0,200.0,84.0,663.0,199.0,117.0,,4.0,606.0,203.0
2018-04-22 08:00:00,64.0,711.0,198.0,0.0,674.0,201.0,200.0,209.0,194.0,207.0,76.0,652.0,199.0,117.0,112.0,13.0,611.0,202.0
2018-04-22 09:00:00,87.0,760.0,201.0,1.0,651.0,201.0,204.0,229.0,168.0,221.0,106.0,643.0,199.0,447.0,335.0,31.0,617.0,204.0
2018-04-22 10:00:00,85.0,762.0,202.0,8.0,654.0,201.0,222.0,264.0,163.0,238.0,114.0,647.0,199.0,647.0,448.0,59.0,633.0,204.0
2018-04-22 11:00:00,129.0,774.0,204.0,13.0,647.0,201.0,227.0,239.0,195.0,230.0,191.0,643.0,200.0,143.0,,83.0,629.0,205.0
2018-04-22 12:00:00,96.0,804.0,205.0,15.0,641.0,201.0,225.0,251.0,192.0,238.0,127.0,641.0,200.0,1063.0,112.0,46.0,625.0,205.0
2018-04-22 13:00:00,131.0,642.0,194.0,16.0,636.0,201.0,233.0,254.0,192.0,240.0,122.0,617.0,199.0,153.0,112.0,54.0,634.0,205.0
2018-04-22 14:00:00,111.0,699.0,195.0,17.0,624.0,201.0,227.0,233.0,210.0,227.0,109.0,612.0,199.0,195.0,,58.0,654.0,205.0
2018-04-22 15:00:00,118.0,715.0,197.0,10.0,627.0,201.0,216.0,218.0,211.0,215.0,90.0,629.0,199.0,101.0,,47.0,648.0,204.0
2018-04-22 16:00:00,97.0,722.0,198.0,6.0,630.0,201.0,210.0,211.0,206.0,209.0,71.0,640.0,200.0,170.0,,29.0,645.0,204.0
2018-04-22 17:00:00,66.0,719.0,198.0,5.0,630.0,201.0,205.0,215.0,193.0,211.0,43.0,649.0,200.0,131.0,112.0,25.0,654.0,205.0
2018-04-22 18:00:00,15.0,724.0,198.0,0.0,641.0,201.0,207.0,223.0,195.0,219.0,9.0,658.0,201.0,973.0,112.0,11.0,653.0,205.0
2018-04-22 19:00:00,3.0,727.0,197.0,0.0,648.0,201.0,227.0,264.0,182.0,242.0,6.0,670.0,202.0,275.0,112.0,10.0,665.0,208.0
2018-04-22 20:00:00,0.0,729.0,197.0,0.0,641.0,200.0,223.0,232.0,204.0,225.0,7.0,665.0,201.0,208.0,,13.0,662.0,208.0
2018-04-22 21:00:00,4.0,735.0,196.0,0.0,634.0,199.0,226.0,259.0,185.0,236.0,0.0,649.0,200.0,272.0,336.0,13.0,666.0,208.0
2018-04-22 22:00:00,2.0,743.0,198.0,0.0,637.0,199.0,237.0,249.0,200.0,234.0,0.0,659.0,199.0,194.0,,0.0,651.0,206.0
2018-04-22 23:00:00,0.0,725.0,196.0,0.0,639.0,198.0,212.0,215.0,209.0,213.0,0.0,640.0,198.0,34.0,,0.0,626.0,204.0
2018-04-23 00:00:00,0.0,714.0,194.0,0.0,647.0,198.0,205.0,204.0,205.0,204.0,0.0,632.0,196.0,175.0,,0.0,609.0,201.0
2018-04-23 01:00:00,0.0,704.0,193.0,0.0,659.0,197.0,205.0,203.0,201.0,202.0,0.0,639.0,195.0,73.0,,0.0,608.0,200.0
2018-04-23 02:00:00,0.0,700.0,192.0,0.0,665.0,197.0,201.0,201.0,200.0,200.0,0.0,648.0,193.0,135.0,,0.0,616.0,198.0
2018-04-23 03:00:00,0.0,696.0,191.0,0.0,650.0,196.0,200.0,199.0,198.0,198.0,0.0,642.0,192.0,100.0,,0.0,612.0,197.0
2018-04-23 04:00:00,0.0,690.0,190.0,0.0,647.0,195.0,199.0,198.0,195.0,196.0,0.0,640.0,191.0,103.0,,0.0,609.0,196.0
2018-04-23 05:00:00,29.0,686.0,189.0,0.0,643.0,194.0,195.0,195.0,195.0,194.0,18.0,632.0,190.0,75.0,,7.0,603.0,195.0
2018-04-23 06:00:00,70.0,689.0,189.0,0.0,646.0,193.0,195.0,199.0,193.0,193.0,72.0,630.0,190.0,228.0,112.0,21.0,604.0,194.0
2018-04-23 07:00:00,99.0,685.0,191.0,4.0,639.0,192.0,218.0,233.0,190.0,224.0,122.0,634.0,190.0,161.0,,35.0,598.0,194.0
2018-04-23 08:00:00,106.0,678.0,190.0,7.0,625.0,191.0,207.0,212.0,186.0,205.0,162.0,625.0,189.0,158.0,,39.0,590.0,193.0
2018-04-23 09:00:00,139.0,669.0,190.0,11.0,611.0,190.0,200.0,202.0,189.0,196.0,228.0,611.0,189.0,148.0,112.0,51.0,584.0,193.0
2018-04-23 10:00:00,134.0,621.0,189.0,11.0,586.0,188.0,194.0,200.0,187.0,197.0,240.0,579.0,188.0,63.0,,50.0,557.0,191.0
2018-04-23 11:00:00,136.0,577.0,188.0,10.0,543.0,186.0,219.0,272.0,166.0,226.0,224.0,537.0,187.0,234.0,672.0,59.0,520.0,187.0
2018-04-23 12:00:00,133.0,588.0,187.0,8.0,558.0,185.0,283.0,322.0,164.0,263.0,183.0,553.0,187.0,171.0,2239.0,49.0,555.0,189.0
2018-04-23 13:00:00,156.0,642.0,202.0,10.0,550.0,193.0,443.0,471.0,184.0,352.0,148.0,557.0,192.0,445.0,3244.0,62.0,537.0,198.0
2018-04-23 14:00:00,108.0,661.0,209.0,6.0,562.0,198.0,312.0,325.0,190.0,278.0,125.0,571.0,195.0,170.0,112.0,39.0,547.0,200.0
2018-04-23 15:00:00,53.0,726.0,205.0,1.0,579.0,196.0,247.0,259.0,194.0,238.0,59.0,574.0,194.0,1307.0,,22.0,560.0,198.0
2018-04-23 16:00:00,96.0,876.0,205.0,6.0,599.0,194.0,227.0,234.0,210.0,222.0,94.0,630.0,194.0,72.0,,42.0,588.0,197.0
2018-04-23 17:00:00,80.0,797.0,203.0,4.0,639.0,195.0,218.0,233.0,175.0,225.0,61.0,657.0,193.0,1666.0,112.0,43.0,668.0,198.0
2018-04-23 18:00:00,36.0,605.0,189.0,1.0,644.0,194.0,213.0,218.0,203.0,215.0,20.0,603.0,192.0,127.0,,22.0,647.0,199.0
2018-04-23 19:00:00,12.0,632.0,183.0,3.0,637.0,193.0,209.0,220.0,188.0,210.0,2.0,613.0,190.0,176.0,,7.0,617.0,197.0
2018-04-23 20:00:00,0.0,678.0,185.0,6.0,641.0,193.0,205.0,223.0,170.0,214.0,0.0,613.0,191.0,317.0,224.0,5.0,606.0,197.0
2018-04-23 21:00:00,1.0,679.0,186.0,1.0,639.0,192.0,205.0,209.0,198.0,206.0,0.0,611.0,190.0,195.0,,9.0,595.0,196.0
2018-04-23 22:00:00,2.0,686.0,187.0,0.0,632.0,191.0,202.0,202.0,185.0,200.0,0.0,600.0,189.0,144.0,,3.0,583.0,195.0
2018-04-23 23:00:00,0.0,679.0,186.0,0.0,628.0,190.0,197.0,198.0,188.0,195.0,0.0,587.0,188.0,153.0,,0.0,566.0,193.0
2018-04-24 00:00:00,0.0,671.0,185.0,0.0,633.0,189.0,195.0,193.0,190.0,190.0,0.0,595.0,186.0,63.0,,0.0,565.0,191.0
2018-04-24 01:00:00,0.0,670.0,184.0,0.0,642.0,188.0,195.0,190.0,190.0,188.0,0.0,608.0,185.0,154.0,,0.0,578.0,190.0
2018-04-24 02:00:00,0.0,663.0,183.0,0.0,636.0,187.0,194.0,188.0,189.0,186.0,0.0,608.0,184.0,50.0,,0.0,576.0,188.0
2018-04-24 03:00:00,0.0,658.0,181.0,0.0,637.0,186.0,190.0,185.0,185.0,184.0,0.0,611.0,183.0,143.0,,0.0,579.0,187.0
2018-04-24 04:00:00,1.0,655.0,180.0,0.0,635.0,185.0,190.0,184.0,185.0,183.0,0.0,605.0,182.0,70.0,,0.0,573.0,186.0
2018-04-24 05:00:00,31.0,654.0,180.0,0.0,636.0,184.0,189.0,183.0,185.0,182.0,17.0,603.0,181.0,155.0,,0.0,573.0,185.0
2018-04-24 06:00:00,56.0,662.0,180.0,0.0,641.0,184.0,185.0,183.0,184.0,180.0,39.0,605.0,180.0,274.0,,3.0,568.0,185.0
2018-04-24 15:00:00,111.0,667.0,193.0,10.0,580.0,188.0,242.0,252.0,205.0,235.0,136.0,595.0,185.0,26.0,,55.0,565.0,189.0
2018-04-24 16:00:00,73.0,871.0,198.0,4.0,583.0,188.0,232.0,247.0,192.0,231.0,71.0,619.0,185.0,943.0,112.0,32.0,569.0,188.0
2018-04-24 17:00:00,125.0,845.0,196.0,5.0,592.0,187.0,214.0,216.0,205.0,211.0,58.0,631.0,186.0,705.0,,74.0,577.0,189.0
2018-04-24 18:00:00,140.0,596.0,189.0,4.0,596.0,188.0,205.0,206.0,191.0,203.0,28.0,612.0,187.0,787.0,,137.0,590.0,191.0
2018-04-24 19:00:00,2.0,544.0,178.0,0.0,576.0,187.0,204.0,232.0,160.0,216.0,1.0,590.0,186.0,1244.0,224.0,8.0,617.0,193.0
2018-04-24 20:00:00,3.0,675.0,176.0,0.0,578.0,187.0,281.0,310.0,169.0,256.0,0.0,605.0,186.0,282.0,2912.0,10.0,603.0,196.0
2018-04-24 21:00:00,2.0,884.0,191.0,0.0,584.0,196.0,466.0,489.0,232.0,382.0,0.0,641.0,188.0,246.0,2687.0,7.0,597.0,206.0
2018-04-24 22:00:00,1.0,866.0,197.0,0.0,591.0,201.0,346.0,359.0,249.0,308.0,0.0,656.0,191.0,132.0,,0.0,590.0,205.0
2018-04-24 23:00:00,0.0,820.0,196.0,0.0,609.0,197.0,256.0,266.0,234.0,247.0,0.0,638.0,189.0,113.0,,0.0,592.0,200.0
2018-04-25 00:00:00,0.0,790.0,193.0,0.0,625.0,194.0,225.0,234.0,218.0,226.0,0.0,635.0,188.0,95.0,,0.0,597.0,195.0
2018-04-25 01:00:00,0.0,763.0,190.0,0.0,635.0,192.0,211.0,220.0,209.0,214.0,0.0,635.0,186.0,164.0,,0.0,597.0,193.0
2018-04-25 02:00:00,0.0,728.0,189.0,0.0,641.0,191.0,203.0,212.0,200.0,208.0,0.0,648.0,185.0,25.0,,0.0,607.0,191.0
2018-04-25 03:00:00,0.0,703.0,187.0,0.0,650.0,189.0,200.0,206.0,200.0,202.0,0.0,641.0,183.0,194.0,,0.0,608.0,190.0
2018-04-25 04:00:00,0.0,692.0,185.0,0.0,655.0,188.0,195.0,201.0,195.0,197.0,0.0,632.0,182.0,80.0,,0.0,608.0,188.0
2018-04-25 05:00:00,20.0,684.0,184.0,0.0,660.0,187.0,194.0,197.0,193.0,194.0,17.0,630.0,181.0,100.0,,0.0,610.0,187.0
2018-04-25 06:00:00,40.0,696.0,184.0,1.0,653.0,185.0,198.0,215.0,176.0,206.0,58.0,643.0,181.0,342.0,112.0,11.0,616.0,187.0
2018-04-25 07:00:00,90.0,747.0,185.0,4.0,635.0,184.0,198.0,201.0,185.0,199.0,104.0,643.0,180.0,804.0,,35.0,616.0,187.0
2018-04-25 08:00:00,111.0,711.0,182.0,9.0,627.0,183.0,198.0,211.0,172.0,207.0,170.0,637.0,179.0,131.0,224.0,51.0,603.0,185.0
2018-04-25 09:00:00,141.0,739.0,183.0,14.0,614.0,181.0,199.0,203.0,193.0,202.0,228.0,609.0,179.0,57.0,,64.0,593.0,184.0
2018-04-25 10:00:00,166.0,705.0,184.0,10.0,616.0,181.0,203.0,220.0,167.0,213.0,267.0,631.0,179.0,181.0,112.0,59.0,588.0,183.0
2018-04-25 11:00:00,150.0,675.0,184.0,12.0,612.0,181.0,201.0,220.0,179.0,208.0,167.0,621.0,180.0,324.0,112.0,44.0,587.0,183.0
2018-04-25 12:00:00,160.0,661.0,183.0,12.0,575.0,179.0,254.0,318.0,147.0,256.0,151.0,585.0,179.0,191.0,784.0,43.0,580.0,182.0
2018-04-25 13:00:00,150.0,671.0,184.0,10.0,590.0,178.0,316.0,354.0,177.0,281.0,118.0,587.0,179.0,198.0,2911.0,49.0,575.0,183.0
2018-04-25 14:00:00,176.0,711.0,196.0,16.0,627.0,189.0,438.0,457.0,251.0,358.0,134.0,624.0,181.0,266.0,2464.0,72.0,560.0,191.0
2018-04-25 15:00:00,164.0,675.0,203.0,12.0,624.0,195.0,377.0,402.0,211.0,325.0,107.0,629.0,183.0,1008.0,783.0,65.0,569.0,196.0
2018-04-25 16:00:00,190.0,651.0,199.0,13.0,629.0,192.0,282.0,294.0,181.0,264.0,80.0,637.0,187.0,1661.0,112.0,75.0,621.0,196.0
2018-04-25 17:00:00,179.0,460.0,183.0,16.0,624.0,191.0,242.0,245.0,211.0,235.0,56.0,581.0,187.0,849.0,,81.0,566.0,198.0
2018-04-25 18:00:00,106.0,563.0,183.0,5.0,602.0,190.0,233.0,254.0,179.0,234.0,29.0,586.0,188.0,314.0,335.0,69.0,558.0,199.0
2018-04-25 19:00:00,5.0,610.0,185.0,6.0,617.0,189.0,228.0,237.0,200.0,230.0,1.0,601.0,188.0,190.0,,4.0,574.0,197.0
2018-04-25 20:00:00,0.0,618.0,185.0,6.0,624.0,188.0,213.0,216.0,207.0,212.0,0.0,596.0,187.0,285.0,,9.0,571.0,195.0
2018-04-25 21:00:00,6.0,639.0,185.0,0.0,618.0,188.0,211.0,229.0,190.0,215.0,0.0,602.0,186.0,175.0,112.0,4.0,569.0,194.0
2018-04-25 22:00:00,0.0,642.0,185.0,0.0,625.0,186.0,215.0,221.0,197.0,216.0,0.0,591.0,184.0,34.0,,0.0,556.0,192.0
2018-04-25 23:00:00,0.0,634.0,183.0,0.0,639.0,186.0,203.0,205.0,199.0,202.0,0.0,586.0,182.0,189.0,,0.0,549.0,190.0
2018-04-26 00:00:00,0.0,631.0,182.0,0.0,651.0,185.0,197.0,197.0,195.0,196.0,0.0,589.0,180.0,24.0,,0.0,543.0,188.0
2018-04-26 01:00:00,0.0,627.0,181.0,0.0,649.0,184.0,194.0,194.0,191.0,192.0,0.0,590.0,179.0,159.0,,0.0,539.0,186.0
2018-04-26 02:00:00,0.0,622.0,179.0,0.0,650.0,183.0,190.0,191.0,190.0,189.0,0.0,593.0,177.0,27.0,,0.0,532.0,184.0
2018-04-26 03:00:00,0.0,621.0,178.0,0.0,650.0,182.0,188.0,188.0,185.0,186.0,0.0,593.0,176.0,191.0,,0.0,531.0,183.0
2018-04-26 04:00:00,0.0,620.0,177.0,0.0,649.0,181.0,185.0,185.0,185.0,183.0,0.0,593.0,175.0,28.0,,0.0,530.0,182.0
2018-04-26 05:00:00,19.0,614.0,176.0,0.0,647.0,180.0,185.0,183.0,182.0,182.0,16.0,589.0,174.0,161.0,,0.0,526.0,180.0
2018-04-26 06:00:00,65.0,618.0,176.0,0.0,640.0,178.0,197.0,223.0,154.0,205.0,71.0,581.0,173.0,145.0,560.0,13.0,539.0,179.0
2018-04-26 07:00:00,86.0,624.0,175.0,0.0,627.0,177.0,201.0,218.0,172.0,210.0,127.0,585.0,173.0,152.0,112.0,29.0,540.0,179.0
2018-04-26 08:00:00,116.0,625.0,176.0,5.0,614.0,176.0,198.0,208.0,186.0,205.0,181.0,599.0,173.0,90.0,112.0,41.0,548.0,178.0
2018-04-26 09:00:00,147.0,617.0,176.0,14.0,608.0,175.0,196.0,216.0,176.0,201.0,215.0,583.0,173.0,203.0,1231.0,57.0,543.0,177.0
2018-04-26 10:00:00,156.0,683.0,185.0,14.0,599.0,182.0,470.0,500.0,221.0,372.0,192.0,611.0,173.0,199.0,3696.0,88.0,528.0,184.0
2018-04-26 11:00:00,170.0,616.0,194.0,16.0,586.0,189.0,345.0,359.0,254.0,296.0,224.0,609.0,175.0,208.0,,95.0,513.0,188.0
2018-04-26 12:00:00,156.0,582.0,192.0,12.0,584.0,186.0,298.0,335.0,180.0,270.0,158.0,598.0,176.0,127.0,672.0,65.0,534.0,184.0
2018-04-26 13:00:00,146.0,577.0,189.0,11.0,583.0,183.0,274.0,284.0,191.0,247.0,139.0,591.0,177.0,172.0,,49.0,556.0,182.0
2018-04-26 14:00:00,163.0,578.0,187.0,14.0,581.0,182.0,227.0,230.0,204.0,217.0,137.0,581.0,177.0,139.0,,54.0,553.0,181.0
2018-04-26 15:00:00,157.0,572.0,186.0,10.0,569.0,181.0,210.0,221.0,194.0,211.0,151.0,575.0,177.0,1361.0,112.0,59.0,553.0,180.0
2018-04-26 16:00:00,166.0,764.0,189.0,10.0,574.0,181.0,218.0,244.0,178.0,218.0,88.0,597.0,179.0,2511.0,2126.0,78.0,578.0,184.0
2018-04-26 17:00:00,258.0,721.0,194.0,21.0,592.0,192.0,486.0,506.0,179.0,382.0,67.0,646.0,184.0,240.0,2686.0,153.0,567.0,194.0
2018-04-26 18:00:00,182.0,531.0,189.0,12.0,526.0,198.0,348.0,352.0,238.0,298.0,24.0,548.0,186.0,162.0,,173.0,515.0,199.0
2018-04-26 19:00:00,19.0,649.0,193.0,0.0,537.0,195.0,268.0,279.0,204.0,253.0,2.0,561.0,185.0,362.0,335.0,10.0,525.0,194.0
2018-04-26 20:00:00,0.0,654.0,192.0,0.0,541.0,191.0,233.0,235.0,218.0,226.0,0.0,572.0,184.0,313.0,,13.0,546.0,192.0
2018-04-26 21:00:00,5.0,657.0,190.0,0.0,547.0,188.0,225.0,242.0,198.0,225.0,0.0,586.0,183.0,186.0,224.0,8.0,569.0,191.0
2018-04-26 22:00:00,0.0,656.0,189.0,0.0,560.0,187.0,222.0,226.0,202.0,220.0,0.0,590.0,182.0,119.0,,0.0,578.0,189.0
2018-04-26 23:00:00,0.0,635.0,186.0,0.0,571.0,186.0,207.0,209.0,203.0,205.0,0.0,582.0,180.0,97.0,,0.0,562.0,185.0
2018-04-27 00:00:00,0.0,627.0,184.0,0.0,585.0,185.0,199.0,202.0,197.0,199.0,0.0,590.0,178.0,89.0,,0.0,566.0,184.0
2018-04-27 01:00:00,0.0,621.0,182.0,0.0,598.0,184.0,194.0,197.0,194.0,194.0,0.0,603.0,177.0,121.0,,0.0,574.0,182.0
2018-04-27 02:00:00,0.0,617.0,180.0,0.0,605.0,183.0,190.0,193.0,190.0,190.0,0.0,608.0,176.0,115.0,,0.0,581.0,181.0
2018-04-27 03:00:00,0.0,614.0,178.0,0.0,608.0,181.0,187.0,189.0,186.0,186.0,0.0,612.0,175.0,66.0,,0.0,583.0,179.0
2018-04-27 04:00:00,2.0,610.0,177.0,0.0,612.0,180.0,185.0,186.0,185.0,184.0,0.0,611.0,174.0,120.0,,0.0,585.0,178.0
2018-04-27 05:00:00,34.0,607.0,176.0,0.0,619.0,179.0,182.0,184.0,181.0,181.0,22.0,612.0,172.0,65.0,,0.0,587.0,177.0
2018-04-27 06:00:00,66.0,619.0,176.0,0.0,622.0,178.0,180.0,182.0,180.0,179.0,43.0,618.0,172.0,190.0,,4.0,599.0,176.0
2018-04-27 07:00:00,105.0,624.0,175.0,0.0,619.0,176.0,180.0,180.0,179.0,178.0,117.0,612.0,171.0,41.0,,15.0,602.0,175.0
2018-04-27 08:00:00,135.0,621.0,175.0,0.0,614.0,175.0,181.0,201.0,169.0,187.0,166.0,614.0,170.0,178.0,112.0,20.0,599.0,174.0
2018-04-27 09:00:00,161.0,635.0,176.0,13.0,609.0,174.0,200.0,227.0,167.0,215.0,186.0,613.0,171.0,78.0,112.0,46.0,596.0,173.0
2018-04-27 10:00:00,174.0,677.0,178.0,14.0,608.0,176.0,327.0,359.0,197.0,283.0,151.0,612.0,171.0,267.0,3807.0,60.0,589.0,175.0
2018-04-27 11:00:00,163.0,709.0,196.0,19.0,593.0,191.0,500.0,529.0,261.0,403.0,202.0,660.0,173.0,195.0,3133.0,82.0,567.0,188.0
2018-04-27 12:00:00,153.0,643.0,203.0,21.0,576.0,196.0,351.0,367.0,182.0,307.0,175.0,655.0,175.0,236.0,448.0,73.0,580.0,191.0
2018-04-27 13:00:00,183.0,603.0,199.0,22.0,580.0,191.0,253.0,266.0,195.0,237.0,174.0,639.0,177.0,39.0,112.0,57.0,585.0,186.0
2018-04-27 14:00:00,173.0,708.0,199.0,15.0,578.0,188.0,223.0,244.0,190.0,226.0,131.0,628.0,178.0,1713.0,112.0,62.0,588.0,183.0
2018-04-27 15:00:00,188.0,715.0,196.0,14.0,581.0,187.0,215.0,237.0,167.0,225.0,117.0,638.0,180.0,58.0,112.0,68.0,603.0,182.0
2018-04-27 16:00:00,174.0,739.0,193.0,17.0,579.0,187.0,209.0,231.0,186.0,222.0,77.0,628.0,181.0,160.0,,118.0,595.0,182.0
2018-04-27 17:00:00,248.0,746.0,196.0,19.0,589.0,188.0,203.0,209.0,200.0,207.0,78.0,642.0,182.0,1590.0,,165.0,610.0,185.0
2018-04-27 18:00:00,155.0,642.0,195.0,11.0,605.0,191.0,200.0,202.0,200.0,201.0,35.0,669.0,185.0,215.0,,116.0,640.0,191.0
2018-04-27 19:00:00,10.0,623.0,189.0,3.0,585.0,191.0,196.0,202.0,193.0,198.0,3.0,612.0,185.0,211.0,112.0,8.0,611.0,190.0
2018-04-27 20:00:00,0.0,669.0,187.0,1.0,583.0,189.0,200.0,224.0,186.0,218.0,0.0,617.0,184.0,212.0,,12.0,606.0,189.0
2018-04-27 21:00:00,2.0,681.0,186.0,0.0,582.0,188.0,199.0,214.0,176.0,205.0,0.0,620.0,184.0,277.0,224.0,11.0,601.0,189.0
2018-04-27 22:00:00,0.0,683.0,185.0,2.0,588.0,188.0,199.0,208.0,174.0,203.0,0.0,617.0,183.0,160.0,,9.0,599.0,188.0
2018-04-27 23:00:00,0.0,681.0,184.0,0.0,590.0,186.0,193.0,194.0,190.0,192.0,0.0,614.0,182.0,226.0,,9.0,593.0,188.0
2018-04-28 00:00:00,0.0,674.0,182.0,0.0,593.0,185.0,190.0,190.0,189.0,189.0,0.0,614.0,181.0,110.0,,8.0,593.0,187.0
2018-04-28 01:00:00,0.0,667.0,181.0,0.0,599.0,185.0,186.0,187.0,185.0,186.0,0.0,612.0,180.0,171.0,,0.0,584.0,185.0
2018-04-28 02:00:00,0.0,661.0,180.0,0.0,608.0,184.0,185.0,185.0,185.0,184.0,0.0,623.0,179.0,23.0,,0.0,595.0,183.0
2018-04-28 03:00:00,0.0,657.0,179.0,0.0,617.0,184.0,185.0,183.0,183.0,183.0,0.0,637.0,178.0,186.0,,0.0,610.0,182.0
