timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-01-27 09:00:00,0.0,457.0,162.0,2.0,505.0,156.0,0.0,431.0,196.0,444.0,166.0,0.0,466.0,169.0,5.0,433.0,800.0,77.0,4.0,378.0,202.0,5.0,460.0,168.0,2.0,476.0,167.0,13.0,403.0,191.0,6.0,336.0,231.0,2016.0,262.0,2.0,390.0,192.0,417.0,570.0,151.0,280.0
2018-01-27 11:00:00,2.0,459.0,180.0,61.0,539.0,163.0,54.0,398.0,205.0,450.0,168.0,9.0,468.0,175.0,42.0,1923.0,784.0,108.0,21.0,387.0,204.0,38.0,433.0,185.0,55.0,453.0,180.0,30.0,408.0,198.0,23.0,331.0,238.0,1680.0,181.0,11.0,380.0,210.0,369.0,510.0,174.0,204.0
2018-01-27 12:00:00,3.0,459.0,181.0,65.0,545.0,161.0,62.0,398.0,205.0,451.0,168.0,12.0,465.0,177.0,47.0,2137.0,776.0,112.0,24.0,387.0,206.0,43.0,435.0,185.0,59.0,454.0,180.0,33.0,408.0,199.0,28.0,330.0,239.0,,128.0,11.0,380.0,210.0,336.0,460.0,175.0,196.0
2018-01-27 14:00:00,1.0,451.0,181.0,,,,257.0,406.0,199.0,463.0,171.0,9.0,470.0,177.0,30.0,1918.0,672.0,133.0,26.0,388.0,214.0,23.0,431.0,188.0,42.0,452.0,181.0,40.0,430.0,194.0,16.0,347.0,232.0,1792.0,482.0,9.0,390.0,206.0,334.0,466.0,170.0,173.0
2018-01-27 15:00:00,1.0,450.0,182.0,,,,121.0,404.0,200.0,462.0,172.0,7.0,469.0,178.0,27.0,1463.0,671.0,132.0,18.0,384.0,215.0,20.0,431.0,188.0,38.0,451.0,182.0,22.0,430.0,195.0,13.0,345.0,234.0,,,8.0,390.0,207.0,335.0,529.0,170.0,173.0
2018-01-27 17:00:00,0.0,424.0,180.0,34.0,919.0,188.0,45.0,432.0,197.0,481.0,176.0,0.0,479.0,178.0,1.0,0.0,694.0,99.0,9.0,374.0,212.0,14.0,432.0,188.0,21.0,475.0,182.0,7.0,402.0,201.0,50.0,347.0,228.0,3806.0,387.0,14.0,375.0,202.0,242.0,381.0,75.0,371.0
2018-01-27 18:00:00,0.0,421.0,179.0,9.0,748.0,176.0,0.0,450.0,194.0,467.0,174.0,0.0,472.0,177.0,0.0,0.0,711.0,92.0,10.0,370.0,215.0,0.0,438.0,188.0,4.0,457.0,182.0,7.0,397.0,201.0,18.0,347.0,230.0,5262.0,244.0,1.0,375.0,202.0,327.0,470.0,130.0,212.0
2018-01-27 19:00:00,0.0,414.0,180.0,,,,0.0,426.0,195.0,456.0,172.0,0.0,465.0,175.0,0.0,0.0,720.0,85.0,6.0,362.0,214.0,0.0,426.0,187.0,0.0,440.0,182.0,0.0,389.0,200.0,8.0,331.0,237.0,4815.0,192.0,0.0,366.0,205.0,337.0,469.0,156.0,174.0
2018-01-27 20:00:00,0.0,405.0,179.0,,,,0.0,412.0,196.0,448.0,172.0,0.0,461.0,174.0,0.0,0.0,721.0,80.0,6.0,358.0,213.0,0.0,414.0,187.0,0.0,426.0,182.0,0.0,384.0,200.0,8.0,321.0,240.0,4927.0,193.0,0.0,358.0,206.0,341.0,476.0,162.0,170.0
2018-01-27 21:00:00,0.0,403.0,178.0,,,,0.0,407.0,196.0,443.0,171.0,0.0,460.0,174.0,0.0,0.0,728.0,77.0,6.0,353.0,213.0,0.0,407.0,187.0,0.0,420.0,182.0,0.0,380.0,199.0,8.0,315.0,241.0,3917.0,184.0,1.0,354.0,206.0,337.0,449.0,163.0,170.0
2018-01-27 22:00:00,0.0,401.0,175.0,0.0,421.0,183.0,2.0,400.0,195.0,439.0,171.0,0.0,456.0,172.0,0.0,0.0,728.0,74.0,5.0,350.0,212.0,0.0,398.0,186.0,1.0,417.0,179.0,4.0,379.0,197.0,8.0,316.0,235.0,,288.0,0.0,351.0,202.0,255.0,297.0,158.0,164.0
2018-01-27 23:00:00,6.0,410.0,167.0,6.0,444.0,173.0,6.0,404.0,189.0,440.0,169.0,0.0,453.0,171.0,0.0,0.0,731.0,73.0,2.0,356.0,208.0,0.0,403.0,183.0,2.0,433.0,175.0,2.0,387.0,193.0,6.0,340.0,217.0,112.0,228.0,0.0,363.0,192.0,175.0,198.0,129.0,154.0
2018-01-28 00:00:00,0.0,422.0,161.0,0.0,458.0,165.0,1.0,435.0,189.0,439.0,168.0,0.0,452.0,169.0,0.0,0.0,736.0,72.0,0.0,356.0,202.0,0.0,400.0,179.0,0.0,436.0,171.0,0.0,385.0,187.0,0.0,347.0,206.0,,128.0,0.0,371.0,182.0,141.0,163.0,92.0,171.0
2018-01-28 01:00:00,0.0,427.0,154.0,0.0,469.0,158.0,0.0,456.0,188.0,440.0,165.0,0.0,454.0,165.0,0.0,0.0,738.0,71.0,0.0,359.0,196.0,0.0,401.0,173.0,0.0,442.0,167.0,0.0,387.0,183.0,0.0,353.0,198.0,,133.0,1.0,382.0,173.0,123.0,132.0,102.0,120.0
2018-01-28 02:00:00,0.0,431.0,149.0,0.0,483.0,153.0,0.0,455.0,185.0,442.0,163.0,0.0,454.0,164.0,0.0,0.0,736.0,69.0,0.0,364.0,191.0,0.0,408.0,169.0,0.0,446.0,164.0,0.0,390.0,179.0,0.0,362.0,193.0,,165.0,0.0,390.0,167.0,112.0,120.0,100.0,106.0
2018-01-28 03:00:00,0.0,438.0,145.0,0.0,483.0,150.0,0.0,472.0,183.0,442.0,162.0,0.0,458.0,163.0,,0.0,737.0,68.0,0.0,368.0,187.0,0.0,409.0,166.0,0.0,452.0,161.0,0.0,392.0,176.0,0.0,360.0,188.0,,128.0,0.0,396.0,162.0,109.0,114.0,100.0,102.0
2018-01-28 04:00:00,0.0,448.0,142.0,0.0,492.0,147.0,0.0,484.0,183.0,443.0,160.0,0.0,,,,0.0,751.0,68.0,0.0,374.0,183.0,0.0,414.0,164.0,0.0,459.0,159.0,0.0,397.0,173.0,0.0,365.0,184.0,,127.0,0.0,407.0,158.0,105.0,112.0,98.0,100.0
2018-01-28 05:00:00,0.0,458.0,140.0,0.0,504.0,146.0,0.0,495.0,182.0,447.0,159.0,0.0,466.0,158.0,0.0,0.0,760.0,70.0,0.0,381.0,180.0,0.0,419.0,162.0,0.0,453.0,158.0,0.0,402.0,171.0,0.0,370.0,180.0,,143.0,0.0,416.0,154.0,105.0,110.0,95.0,100.0
2018-01-28 06:00:00,0.0,466.0,138.0,0.0,499.0,146.0,0.0,486.0,179.0,446.0,158.0,0.0,467.0,155.0,0.0,0.0,767.0,71.0,0.0,387.0,179.0,0.0,428.0,159.0,0.0,460.0,155.0,0.0,413.0,168.0,0.0,395.0,179.0,,227.0,0.0,438.0,152.0,106.0,111.0,99.0,101.0
2018-01-28 07:00:00,0.0,475.0,138.0,0.0,500.0,149.0,0.0,484.0,176.0,447.0,156.0,0.0,468.0,155.0,0.0,0.0,774.0,72.0,0.0,389.0,179.0,0.0,439.0,156.0,0.0,464.0,153.0,0.0,414.0,168.0,0.0,401.0,183.0,7721.0,220.0,0.0,441.0,150.0,192.0,289.0,105.0,107.0
2018-01-28 08:00:00,0.0,477.0,153.0,4.0,445.0,183.0,13.0,455.0,188.0,461.0,162.0,0.0,465.0,170.0,0.0,90.0,793.0,75.0,2.0,386.0,194.0,0.0,463.0,164.0,1.0,480.0,164.0,8.0,432.0,179.0,1.0,352.0,216.0,8509.0,671.0,17.0,436.0,170.0,406.0,572.0,119.0,223.0
2018-01-28 09:00:00,36.0,495.0,167.0,4.0,432.0,197.0,20.0,410.0,203.0,483.0,171.0,1.0,476.0,175.0,5.0,538.0,869.0,90.0,22.0,417.0,201.0,7.0,462.0,179.0,11.0,469.0,179.0,15.0,459.0,191.0,7.0,352.0,232.0,7053.0,291.0,2.0,437.0,190.0,399.0,554.0,102.0,310.0
2018-01-28 10:00:00,0.0,492.0,176.0,15.0,,,5.0,414.0,206.0,480.0,175.0,5.0,482.0,177.0,19.0,1214.0,861.0,100.0,11.0,406.0,203.0,19.0,448.0,183.0,25.0,462.0,183.0,18.0,431.0,196.0,10.0,346.0,238.0,5484.0,150.0,5.0,413.0,201.0,381.0,518.0,142.0,230.0
2018-01-28 11:00:00,1.0,491.0,180.0,35.0,438.0,214.0,31.0,417.0,205.0,480.0,178.0,9.0,480.0,179.0,32.0,1829.0,834.0,112.0,17.0,406.0,204.0,30.0,450.0,186.0,40.0,462.0,185.0,25.0,427.0,198.0,17.0,341.0,241.0,3807.0,149.0,9.0,408.0,207.0,361.0,473.0,169.0,186.0
2018-01-28 12:00:00,4.0,492.0,183.0,71.0,482.0,189.0,96.0,412.0,204.0,477.0,178.0,17.0,480.0,179.0,58.0,3039.0,802.0,125.0,32.0,409.0,206.0,48.0,447.0,187.0,70.0,465.0,184.0,42.0,433.0,199.0,23.0,351.0,241.0,4815.0,261.0,15.0,408.0,209.0,347.0,477.0,164.0,222.0
2018-01-28 13:00:00,3.0,501.0,184.0,60.0,494.0,182.0,115.0,418.0,202.0,482.0,178.0,9.0,493.0,179.0,50.0,3045.0,766.0,138.0,34.0,415.0,208.0,42.0,461.0,189.0,69.0,477.0,184.0,43.0,437.0,200.0,21.0,364.0,236.0,1677.0,131.0,12.0,411.0,209.0,279.0,349.0,147.0,247.0
2018-01-28 14:00:00,2.0,505.0,185.0,33.0,510.0,180.0,101.0,431.0,198.0,489.0,177.0,8.0,503.0,179.0,25.0,2168.0,747.0,143.0,25.0,419.0,209.0,29.0,468.0,189.0,50.0,490.0,182.0,31.0,441.0,199.0,18.0,379.0,230.0,1903.0,248.0,10.0,424.0,205.0,295.0,390.0,153.0,171.0
2018-01-28 15:00:00,0.0,506.0,185.0,15.0,534.0,177.0,14.0,440.0,194.0,492.0,176.0,1.0,500.0,178.0,7.0,566.0,762.0,135.0,5.0,429.0,207.0,9.0,463.0,189.0,15.0,488.0,181.0,6.0,454.0,198.0,12.0,393.0,223.0,4143.0,213.0,3.0,442.0,200.0,267.0,360.0,152.0,161.0
2018-01-28 16:00:00,5.0,502.0,189.0,2.0,550.0,179.0,0.0,447.0,197.0,500.0,176.0,0.0,500.0,178.0,0.0,82.0,792.0,125.0,3.0,426.0,210.0,0.0,468.0,189.0,2.0,495.0,182.0,1.0,451.0,201.0,46.0,390.0,230.0,3024.0,289.0,1.0,442.0,204.0,342.0,460.0,161.0,166.0
2018-01-28 17:00:00,8.0,500.0,191.0,0.0,562.0,175.0,0.0,441.0,198.0,503.0,176.0,0.0,508.0,178.0,0.0,0.0,818.0,120.0,8.0,540.0,214.0,0.0,468.0,190.0,0.0,495.0,183.0,21.0,651.0,211.0,49.0,400.0,226.0,5487.0,1565.0,1.0,621.0,214.0,305.0,447.0,105.0,337.0
2018-01-28 18:00:00,0.0,502.0,190.0,,573.0,177.0,0.0,448.0,196.0,520.0,176.0,0.0,531.0,179.0,0.0,0.0,837.0,115.0,16.0,512.0,219.0,0.0,484.0,190.0,0.0,514.0,184.0,15.0,512.0,221.0,49.0,429.0,228.0,3920.0,589.0,1.0,515.0,223.0,298.0,415.0,104.0,376.0
2018-01-28 19:00:00,1.0,501.0,189.0,0.0,569.0,172.0,0.0,454.0,193.0,508.0,176.0,0.0,514.0,177.0,0.0,0.0,838.0,113.0,5.0,457.0,215.0,1.0,477.0,189.0,2.0,504.0,182.0,0.0,473.0,210.0,49.0,420.0,227.0,2800.0,306.0,0.0,463.0,212.0,273.0,365.0,143.0,280.0
2018-01-28 20:00:00,4.0,497.0,190.0,0.0,571.0,171.0,0.0,458.0,193.0,510.0,176.0,0.0,515.0,178.0,0.0,0.0,838.0,111.0,6.0,439.0,215.0,0.0,476.0,189.0,0.0,501.0,183.0,1.0,452.0,210.0,49.0,406.0,231.0,2016.0,273.0,0.0,446.0,211.0,315.0,420.0,165.0,192.0
2018-01-28 21:00:00,0.0,496.0,189.0,0.0,574.0,168.0,1.0,456.0,192.0,507.0,175.0,0.0,510.0,177.0,0.0,0.0,839.0,109.0,5.0,435.0,212.0,0.0,474.0,189.0,0.0,500.0,181.0,5.0,451.0,207.0,49.0,409.0,226.0,2128.0,446.0,0.0,448.0,207.0,255.0,317.0,166.0,174.0
2018-01-28 22:00:00,0.0,493.0,188.0,1.0,562.0,171.0,12.0,471.0,190.0,510.0,175.0,0.0,515.0,177.0,0.0,0.0,837.0,107.0,5.0,431.0,214.0,1.0,477.0,189.0,9.0,503.0,181.0,17.0,452.0,207.0,49.0,404.0,225.0,447.0,311.0,1.0,450.0,204.0,240.0,280.0,160.0,165.0
2018-01-28 23:00:00,0.0,496.0,183.0,6.0,581.0,162.0,12.0,485.0,191.0,501.0,174.0,0.0,510.0,176.0,0.0,0.0,839.0,106.0,3.0,430.0,209.0,0.0,475.0,186.0,12.0,504.0,177.0,0.0,453.0,200.0,24.0,405.0,218.0,,216.0,0.0,453.0,197.0,180.0,197.0,151.0,155.0
2018-01-29 00:00:00,0.0,502.0,178.0,0.0,588.0,158.0,0.0,509.0,191.0,498.0,172.0,0.0,,,,0.0,846.0,104.0,0.0,434.0,204.0,0.0,479.0,183.0,0.0,508.0,173.0,0.0,461.0,194.0,0.0,407.0,209.0,,128.0,0.0,458.0,191.0,160.0,170.0,142.0,145.0
2018-01-29 01:00:00,0.0,508.0,174.0,0.0,599.0,155.0,0.0,528.0,190.0,499.0,171.0,0.0,,,,0.0,852.0,103.0,0.0,439.0,200.0,0.0,484.0,180.0,0.0,515.0,170.0,0.0,470.0,189.0,0.0,413.0,203.0,,133.0,0.0,467.0,185.0,146.0,154.0,132.0,136.0
2018-01-29 02:00:00,0.0,509.0,169.0,0.0,587.0,155.0,0.0,524.0,190.0,503.0,170.0,0.0,,,,0.0,844.0,101.0,0.0,440.0,197.0,0.0,491.0,177.0,0.0,535.0,168.0,0.0,474.0,184.0,0.0,417.0,198.0,,125.0,0.0,470.0,179.0,133.0,141.0,123.0,126.0
2018-01-29 03:00:00,0.0,505.0,165.0,0.0,578.0,156.0,0.0,527.0,189.0,502.0,169.0,0.0,,,,0.0,832.0,96.0,0.0,437.0,194.0,0.0,488.0,173.0,0.0,540.0,166.0,0.0,474.0,180.0,0.0,419.0,194.0,,124.0,0.0,471.0,174.0,126.0,133.0,117.0,119.0
2018-01-29 04:00:00,0.0,502.0,161.0,0.0,571.0,155.0,0.0,531.0,189.0,499.0,168.0,0.0,,,,0.0,826.0,92.0,0.0,435.0,192.0,0.0,484.0,170.0,0.0,534.0,164.0,0.0,472.0,177.0,0.0,420.0,191.0,,124.0,0.0,473.0,168.0,120.0,127.0,112.0,115.0
2018-01-29 05:00:00,0.0,499.0,157.0,0.0,557.0,152.0,0.0,545.0,188.0,493.0,166.0,0.0,,,,0.0,819.0,88.0,0.0,431.0,189.0,0.0,476.0,167.0,0.0,510.0,162.0,0.0,470.0,174.0,0.0,421.0,187.0,,124.0,0.0,475.0,163.0,115.0,122.0,108.0,110.0
2018-01-29 06:00:00,0.0,494.0,153.0,0.0,549.0,150.0,0.0,560.0,186.0,488.0,165.0,0.0,,,,0.0,810.0,83.0,0.0,427.0,187.0,0.0,468.0,164.0,0.0,502.0,161.0,0.0,467.0,171.0,0.0,420.0,184.0,,124.0,0.0,477.0,159.0,110.0,118.0,105.0,106.0
2018-01-29 07:00:00,0.0,494.0,151.0,0.0,533.0,152.0,0.0,576.0,185.0,487.0,163.0,0.0,,,,1.0,805.0,78.0,0.0,422.0,186.0,0.0,470.0,161.0,0.0,498.0,159.0,0.0,464.0,169.0,0.0,418.0,185.0,7615.0,146.0,0.0,481.0,156.0,194.0,293.0,107.0,108.0
2018-01-29 08:00:00,0.0,476.0,162.0,3.0,481.0,175.0,0.0,550.0,194.0,496.0,167.0,0.0,504.0,173.0,4.0,135.0,810.0,77.0,0.0,407.0,199.0,1.0,494.0,168.0,2.0,511.0,168.0,2.0,453.0,180.0,0.0,383.0,215.0,6495.0,311.0,1.0,458.0,174.0,410.0,573.0,122.0,223.0
2018-01-29 09:00:00,4.0,454.0,173.0,48.0,778.0,184.0,29.0,466.0,202.0,510.0,172.0,5.0,513.0,176.0,126.0,1214.0,791.0,81.0,34.0,411.0,202.0,27.0,495.0,175.0,52.0,506.0,178.0,36.0,439.0,190.0,14.0,396.0,212.0,8622.0,366.0,102.0,420.0,191.0,394.0,549.0,93.0,347.0
2018-01-29 10:00:00,28.0,438.0,179.0,242.0,772.0,179.0,199.0,439.0,198.0,506.0,175.0,28.0,505.0,179.0,395.0,5012.0,762.0,110.0,66.0,499.0,204.0,147.0,491.0,181.0,586.0,488.0,184.0,95.0,556.0,201.0,33.0,415.0,206.0,6607.0,644.0,81.0,408.0,202.0,383.0,523.0,97.0,374.0
2018-01-29 11:00:00,30.0,426.0,183.0,294.0,525.0,181.0,371.0,376.0,179.0,506.0,176.0,43.0,503.0,181.0,306.0,6737.0,642.0,158.0,94.0,542.0,207.0,152.0,476.0,189.0,530.0,479.0,190.0,115.0,597.0,212.0,38.0,443.0,208.0,4479.0,407.0,88.0,383.0,208.0,355.0,485.0,148.0,191.0
2018-01-29 12:00:00,36.0,420.0,187.0,432.0,479.0,185.0,810.0,370.0,172.0,451.0,179.0,46.0,485.0,183.0,297.0,10763.0,493.0,219.0,141.0,467.0,209.0,170.0,421.0,191.0,531.0,422.0,192.0,195.0,460.0,215.0,36.0,424.0,211.0,4031.0,779.0,94.0,398.0,211.0,340.0,480.0,114.0,327.0
2018-01-29 13:00:00,10.0,415.0,186.0,159.0,502.0,184.0,244.0,405.0,190.0,458.0,181.0,33.0,477.0,182.0,124.0,9752.0,430.0,239.0,206.0,439.0,208.0,77.0,429.0,192.0,143.0,437.0,190.0,164.0,427.0,214.0,38.0,404.0,210.0,,931.0,24.0,372.0,209.0,258.0,319.0,117.0,244.0
2018-01-29 14:00:00,2.0,411.0,182.0,49.0,506.0,180.0,419.0,407.0,199.0,449.0,182.0,18.0,479.0,177.0,47.0,4065.0,441.0,225.0,54.0,431.0,209.0,34.0,426.0,190.0,64.0,437.0,187.0,97.0,428.0,209.0,20.0,402.0,210.0,4032.0,221.0,9.0,372.0,202.0,282.0,393.0,141.0,169.0
2018-01-29 15:00:00,0.0,397.0,183.0,27.0,498.0,182.0,139.0,404.0,197.0,449.0,182.0,8.0,477.0,177.0,22.0,1077.0,494.0,179.0,19.0,418.0,212.0,16.0,428.0,189.0,31.0,438.0,186.0,22.0,419.0,211.0,10.0,397.0,214.0,3693.0,383.0,4.0,361.0,207.0,360.0,484.0,149.0,190.0
2018-01-29 16:00:00,0.0,388.0,183.0,3.0,469.0,180.0,33.0,411.0,195.0,436.0,180.0,0.0,477.0,176.0,4.0,292.0,540.0,143.0,27.0,413.0,215.0,3.0,414.0,189.0,9.0,425.0,184.0,5.0,409.0,212.0,44.0,399.0,210.0,3471.0,354.0,2.0,353.0,210.0,344.0,462.0,118.0,274.0
2018-01-29 17:00:00,8.0,381.0,183.0,0.0,462.0,176.0,0.0,413.0,194.0,432.0,178.0,0.0,473.0,175.0,0.0,2.0,570.0,117.0,26.0,431.0,217.0,0.0,409.0,188.0,0.0,421.0,183.0,17.0,451.0,215.0,48.0,406.0,213.0,5151.0,947.0,82.0,337.0,213.0,341.0,466.0,109.0,272.0
2018-01-29 18:00:00,5.0,381.0,184.0,1.0,444.0,179.0,0.0,419.0,191.0,440.0,178.0,0.0,475.0,174.0,0.0,0.0,601.0,97.0,14.0,418.0,219.0,0.0,412.0,188.0,0.0,429.0,183.0,14.0,416.0,221.0,50.0,384.0,231.0,4591.0,446.0,13.0,331.0,214.0,339.0,472.0,99.0,337.0
2018-01-29 19:00:00,0.0,380.0,182.0,0.0,454.0,173.0,0.0,419.0,189.0,447.0,177.0,0.0,469.0,173.0,0.0,0.0,622.0,84.0,5.0,391.0,214.0,0.0,413.0,188.0,0.0,434.0,183.0,1.0,379.0,215.0,48.0,362.0,233.0,1791.0,221.0,0.0,328.0,212.0,280.0,360.0,138.0,209.0
2018-01-29 20:00:00,7.0,376.0,179.0,0.0,429.0,178.0,0.0,421.0,187.0,445.0,174.0,0.0,465.0,173.0,0.0,0.0,635.0,77.0,5.0,377.0,215.0,0.0,408.0,186.0,0.0,428.0,180.0,3.0,379.0,211.0,49.0,357.0,233.0,4143.0,353.0,0.0,329.0,209.0,326.0,449.0,151.0,168.0
2018-01-29 21:00:00,3.0,384.0,181.0,0.0,434.0,173.0,1.0,422.0,188.0,452.0,172.0,0.0,473.0,173.0,0.0,0.0,647.0,70.0,5.0,373.0,217.0,0.0,410.0,187.0,0.0,429.0,181.0,1.0,376.0,209.0,49.0,352.0,238.0,4143.0,317.0,0.0,325.0,210.0,329.0,446.0,160.0,169.0
2018-01-29 22:00:00,0.0,381.0,180.0,0.0,418.0,178.0,0.0,419.0,186.0,450.0,171.0,0.0,471.0,171.0,0.0,0.0,656.0,66.0,6.0,371.0,215.0,0.0,396.0,186.0,0.0,422.0,179.0,6.0,383.0,207.0,49.0,354.0,237.0,,390.0,0.0,323.0,207.0,248.0,290.0,158.0,166.0
2018-01-29 23:00:00,2.0,386.0,173.0,1.0,436.0,167.0,9.0,420.0,183.0,446.0,169.0,0.0,468.0,168.0,0.0,0.0,664.0,63.0,3.0,359.0,208.0,0.0,386.0,180.0,0.0,423.0,173.0,0.0,376.0,201.0,44.0,365.0,223.0,,245.0,1.0,332.0,198.0,181.0,212.0,115.0,193.0
2018-01-30 00:00:00,0.0,389.0,164.0,0.0,448.0,160.0,3.0,440.0,181.0,446.0,167.0,0.0,469.0,166.0,0.0,0.0,673.0,61.0,0.0,355.0,203.0,0.0,388.0,176.0,0.0,429.0,169.0,0.0,376.0,194.0,11.0,360.0,211.0,,143.0,0.0,336.0,190.0,155.0,167.0,124.0,148.0
2018-01-30 01:00:00,0.0,399.0,156.0,0.0,446.0,155.0,0.0,476.0,180.0,443.0,165.0,0.0,444.0,165.0,0.0,0.0,685.0,60.0,0.0,353.0,199.0,0.0,385.0,170.0,0.0,421.0,165.0,0.0,377.0,188.0,0.0,360.0,201.0,,129.0,0.0,343.0,181.0,141.0,148.0,121.0,130.0
2018-01-30 02:00:00,0.0,411.0,149.0,0.0,454.0,151.0,0.0,501.0,180.0,441.0,162.0,0.0,441.0,161.0,0.0,0.0,697.0,60.0,0.0,355.0,195.0,0.0,390.0,164.0,0.0,424.0,161.0,0.0,380.0,184.0,0.0,364.0,194.0,,126.0,0.0,351.0,175.0,133.0,140.0,120.0,123.0
2018-01-30 03:00:00,0.0,421.0,144.0,0.0,464.0,147.0,0.0,511.0,180.0,442.0,161.0,0.0,443.0,159.0,,0.0,706.0,62.0,0.0,358.0,193.0,0.0,397.0,160.0,0.0,428.0,157.0,0.0,385.0,180.0,0.0,368.0,189.0,,126.0,0.0,359.0,169.0,128.0,134.0,115.0,119.0
2018-01-30 04:00:00,0.0,431.0,139.0,0.0,480.0,144.0,0.0,523.0,178.0,444.0,159.0,0.0,447.0,157.0,0.0,0.0,714.0,63.0,0.0,361.0,189.0,0.0,404.0,157.0,0.0,438.0,155.0,0.0,389.0,176.0,0.0,371.0,184.0,,125.0,0.0,368.0,163.0,123.0,129.0,111.0,115.0
2018-01-30 05:00:00,0.0,440.0,136.0,0.0,491.0,141.0,0.0,543.0,176.0,446.0,157.0,0.0,451.0,156.0,0.0,0.0,721.0,64.0,0.0,365.0,186.0,0.0,411.0,154.0,0.0,446.0,152.0,0.0,394.0,173.0,0.0,374.0,180.0,,125.0,0.0,377.0,158.0,119.0,124.0,108.0,111.0
2018-01-30 06:00:00,0.0,448.0,132.0,0.0,499.0,138.0,0.0,556.0,175.0,449.0,155.0,0.0,462.0,152.0,0.0,0.0,725.0,65.0,0.0,368.0,184.0,0.0,417.0,151.0,0.0,455.0,150.0,0.0,397.0,170.0,0.0,378.0,176.0,,125.0,0.0,385.0,154.0,115.0,121.0,105.0,108.0
2018-01-30 07:00:00,0.0,458.0,131.0,0.0,497.0,140.0,0.0,562.0,174.0,453.0,154.0,0.0,467.0,152.0,0.0,0.0,730.0,65.0,0.0,371.0,182.0,0.0,429.0,149.0,0.0,458.0,149.0,0.0,400.0,169.0,0.0,379.0,177.0,7728.0,170.0,1.0,396.0,151.0,201.0,306.0,107.0,111.0
2018-01-30 08:00:00,0.0,454.0,144.0,3.0,437.0,168.0,0.0,567.0,183.0,463.0,159.0,0.0,450.0,167.0,1.0,76.0,731.0,66.0,0.0,362.0,195.0,1.0,453.0,157.0,1.0,463.0,158.0,2.0,391.0,182.0,0.0,348.0,209.0,7839.0,342.0,1.0,395.0,169.0,409.0,572.0,132.0,164.0
2018-01-30 09:00:00,0.0,440.0,157.0,15.0,446.0,172.0,21.0,480.0,199.0,456.0,165.0,0.0,461.0,171.0,6.0,921.0,724.0,70.0,5.0,372.0,202.0,7.0,447.0,167.0,9.0,456.0,169.0,6.0,394.0,190.0,3.0,338.0,226.0,7390.0,363.0,13.0,372.0,192.0,414.0,579.0,130.0,293.0
2018-01-30 10:00:00,4.0,428.0,167.0,53.0,462.0,173.0,56.0,409.0,209.0,471.0,168.0,6.0,477.0,175.0,55.0,1819.0,684.0,107.0,19.0,371.0,204.0,35.0,452.0,175.0,82.0,460.0,179.0,27.0,391.0,194.0,14.0,329.0,232.0,7501.0,940.0,17.0,360.0,204.0,413.0,575.0,110.0,336.0
2018-01-30 11:00:00,0.0,418.0,173.0,27.0,427.0,179.0,27.0,403.0,211.0,465.0,169.0,3.0,463.0,177.0,20.0,1034.0,673.0,103.0,10.0,373.0,208.0,18.0,437.0,182.0,29.0,443.0,182.0,20.0,392.0,197.0,9.0,327.0,236.0,4254.0,440.0,5.0,350.0,211.0,385.0,511.0,161.0,231.0
2018-01-30 12:00:00,2.0,438.0,178.0,51.0,430.0,177.0,55.0,409.0,206.0,461.0,172.0,7.0,461.0,178.0,39.0,1908.0,667.0,98.0,20.0,386.0,210.0,34.0,426.0,187.0,52.0,441.0,183.0,28.0,425.0,200.0,15.0,342.0,235.0,5822.0,339.0,15.0,413.0,209.0,344.0,483.0,105.0,333.0
