timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2018-01-06 06:00:00,534.0,208.0,2.0,,0.0,603.0,205.0,,,0.0,559.0,198.0,2528.0,239.0,3.0,493.0,217.0,326.0,368.0,189.0,297.0,,,,,0.0,529.0,208.0,,
2018-01-06 07:00:00,530.0,207.0,0.0,,0.0,599.0,205.0,,,0.0,551.0,199.0,1580.0,227.0,0.0,482.0,217.0,326.0,365.0,216.0,254.0,,,,,0.0,526.0,208.0,,
2018-01-06 08:00:00,531.0,207.0,3.0,,0.0,593.0,205.0,,,0.0,549.0,199.0,4108.0,291.0,2.0,485.0,217.0,322.0,371.0,191.0,319.0,,,,,0.0,525.0,208.0,,
2018-01-06 09:00:00,521.0,207.0,3.0,,0.0,591.0,205.0,,,0.0,538.0,198.0,2844.0,248.0,5.0,454.0,216.0,325.0,366.0,205.0,259.0,,,,,0.0,521.0,209.0,,
2018-01-06 10:00:00,529.0,207.0,13.0,,14.0,577.0,204.0,,,4.0,545.0,200.0,1580.0,518.0,11.0,475.0,217.0,298.0,330.0,197.0,291.0,,,,,0.0,518.0,210.0,,
2018-01-06 11:00:00,544.0,205.0,21.0,,42.0,575.0,201.0,,,9.0,544.0,202.0,2212.0,372.0,26.0,491.0,215.0,308.0,344.0,204.0,264.0,,,,,1.0,525.0,208.0,,
2018-01-06 12:00:00,554.0,207.0,21.0,,43.0,570.0,199.0,,,10.0,541.0,202.0,3160.0,857.0,25.0,480.0,213.0,301.0,337.0,204.0,264.0,,,,,1.0,522.0,208.0,,
2018-01-06 13:00:00,550.0,207.0,17.0,,34.0,580.0,199.0,,,6.0,569.0,201.0,3476.0,531.0,22.0,500.0,214.0,306.0,337.0,188.0,272.0,,,,,0.0,521.0,211.0,,
2018-01-06 14:00:00,565.0,204.0,17.0,,25.0,590.0,197.0,,,9.0,567.0,203.0,2212.0,183.0,16.0,530.0,213.0,245.0,268.0,172.0,245.0,,,,,0.0,525.0,208.0,,
2018-01-06 15:00:00,577.0,202.0,7.0,,7.0,601.0,195.0,,,0.0,567.0,200.0,3476.0,126.0,5.0,502.0,210.0,312.0,350.0,186.0,236.0,,,,,0.0,531.0,209.0,,
2018-01-06 16:00:00,569.0,202.0,15.0,,0.0,593.0,195.0,,,0.0,564.0,200.0,4108.0,213.0,1.0,513.0,211.0,304.0,346.0,191.0,278.0,,,,,0.0,527.0,210.0,,
2018-01-06 17:00:00,845.0,216.0,65.0,,3.0,597.0,198.0,,,2.0,578.0,200.0,5372.0,1941.0,3.0,512.0,213.0,342.0,382.0,162.0,282.0,,,,,0.0,518.0,216.0,,
2018-01-06 18:00:00,695.0,214.0,55.0,,0.0,645.0,199.0,,,2.0,628.0,203.0,2844.0,136.0,3.0,573.0,212.0,311.0,345.0,156.0,325.0,,,,,0.0,518.0,216.0,,
2018-01-06 19:00:00,691.0,211.0,0.0,,3.0,647.0,200.0,,,0.0,639.0,204.0,4740.0,188.0,5.0,600.0,215.0,322.0,364.0,191.0,257.0,,,,,0.0,534.0,216.0,,
2018-01-06 20:00:00,674.0,209.0,0.0,,0.0,646.0,201.0,,,0.0,651.0,208.0,632.0,102.0,5.0,591.0,223.0,292.0,321.0,178.0,290.0,,,,,0.0,551.0,215.0,,
2018-01-06 21:00:00,653.0,206.0,10.0,,0.0,645.0,199.0,,,2.0,635.0,207.0,5056.0,293.0,4.0,591.0,219.0,290.0,330.0,156.0,283.0,,,,,0.0,567.0,212.0,,
2018-01-06 22:00:00,632.0,206.0,9.0,,0.0,651.0,199.0,,,0.0,630.0,207.0,3476.0,318.0,6.0,581.0,217.0,287.0,320.0,195.0,264.0,,,,,0.0,569.0,212.0,,
2018-01-06 23:00:00,628.0,208.0,10.0,,0.0,630.0,201.0,,,0.0,636.0,204.0,2844.0,256.0,6.0,580.0,219.0,334.0,377.0,206.0,278.0,,,,,9.0,581.0,215.0,,
2018-01-07 00:00:00,612.0,208.0,1.0,,0.0,617.0,202.0,,,0.0,638.0,203.0,6320.0,271.0,2.0,602.0,221.0,337.0,386.0,182.0,287.0,,,,,1.0,565.0,216.0,,
2018-01-07 01:00:00,590.0,210.0,0.0,,0.0,601.0,206.0,,,0.0,650.0,199.0,3792.0,201.0,1.0,554.0,222.0,363.0,414.0,226.0,253.0,,,,,0.0,556.0,212.0,,
2018-01-07 02:00:00,570.0,213.0,0.0,,0.0,589.0,209.0,,,0.0,654.0,198.0,5372.0,221.0,1.0,546.0,224.0,373.0,421.0,233.0,259.0,,,,,0.0,558.0,207.0,,
2018-01-07 03:00:00,560.0,214.0,0.0,,0.0,579.0,212.0,,,0.0,647.0,196.0,4108.0,200.0,1.0,521.0,225.0,377.0,428.0,231.0,300.0,,,,,0.0,560.0,204.0,,
2018-01-07 04:00:00,541.0,216.0,0.0,,0.0,572.0,213.0,,,0.0,645.0,196.0,4108.0,179.0,0.0,518.0,225.0,381.0,429.0,240.0,273.0,,,,,0.0,561.0,201.0,,
2018-01-07 05:00:00,558.0,214.0,5.0,,0.0,575.0,213.0,,,0.0,635.0,196.0,1896.0,107.0,0.0,505.0,224.0,336.0,371.0,201.0,279.0,,,,,0.0,561.0,200.0,,
2018-01-07 06:00:00,574.0,209.0,0.0,,0.0,581.0,211.0,,,0.0,620.0,196.0,3792.0,182.0,1.0,520.0,222.0,334.0,378.0,222.0,269.0,,,,,0.0,559.0,198.0,,
2018-01-07 07:00:00,574.0,207.0,0.0,,0.0,573.0,211.0,,,0.0,609.0,196.0,2212.0,115.0,0.0,501.0,221.0,337.0,382.0,224.0,262.0,,,,,0.0,558.0,197.0,,
2018-01-07 08:00:00,565.0,205.0,1.0,,0.0,573.0,209.0,,,0.0,593.0,196.0,1896.0,160.0,2.0,498.0,220.0,331.0,369.0,228.0,253.0,,,,,0.0,557.0,195.0,,
2018-01-07 09:00:00,555.0,203.0,14.0,,14.0,571.0,208.0,,,4.0,582.0,196.0,1264.0,91.0,15.0,489.0,218.0,309.0,342.0,216.0,263.0,,,,,0.0,557.0,194.0,,
2018-01-07 10:00:00,541.0,202.0,25.0,,63.0,568.0,203.0,,,7.0,570.0,199.0,2212.0,183.0,26.0,519.0,217.0,281.0,320.0,183.0,277.0,,,,,0.0,558.0,193.0,,
2018-01-07 11:00:00,507.0,203.0,30.0,,68.0,548.0,201.0,,,13.0,534.0,197.0,2212.0,104.0,31.0,471.0,215.0,307.0,348.0,192.0,258.0,,,,,7.0,548.0,193.0,,
2018-01-07 12:00:00,497.0,204.0,33.0,,76.0,535.0,199.0,,,16.0,508.0,198.0,2528.0,280.0,38.0,474.0,212.0,310.0,353.0,177.0,294.0,,,,,0.0,538.0,192.0,,
2018-01-07 13:00:00,499.0,202.0,32.0,,64.0,544.0,198.0,,,20.0,534.0,199.0,4108.0,1052.0,36.0,526.0,212.0,282.0,332.0,143.0,313.0,,,,,0.0,545.0,192.0,,
2018-01-07 14:00:00,537.0,202.0,22.0,,22.0,569.0,197.0,,,17.0,553.0,201.0,1580.0,433.0,27.0,529.0,212.0,275.0,311.0,173.0,282.0,,,,,0.0,566.0,193.0,,
2018-01-07 15:00:00,530.0,202.0,47.0,,5.0,546.0,196.0,,,2.0,499.0,198.0,2844.0,143.0,12.0,424.0,210.0,310.0,367.0,134.0,282.0,,,,,1.0,538.0,191.0,,
2018-01-07 16:00:00,561.0,205.0,14.0,,0.0,540.0,196.0,,,0.0,508.0,199.0,5056.0,123.0,3.0,454.0,212.0,279.0,324.0,137.0,239.0,,,,,0.0,537.0,192.0,,
2018-01-07 17:00:00,556.0,207.0,55.0,,5.0,552.0,198.0,,,1.0,522.0,201.0,3792.0,194.0,12.0,479.0,212.0,353.0,406.0,186.0,285.0,,,,,0.0,546.0,193.0,,
2018-01-07 18:00:00,521.0,207.0,1.0,,5.0,549.0,202.0,,,0.0,524.0,200.0,3160.0,191.0,14.0,460.0,215.0,362.0,413.0,221.0,254.0,,,,,0.0,551.0,193.0,,
2018-01-07 19:00:00,732.0,212.0,20.0,,2.0,572.0,206.0,,,0.0,580.0,201.0,3476.0,1797.0,14.0,482.0,218.0,342.0,396.0,176.0,293.0,,,,,0.0,608.0,193.0,,
2018-01-07 20:00:00,612.0,209.0,0.0,,0.0,569.0,206.0,,,0.0,573.0,200.0,2844.0,162.0,12.0,539.0,221.0,357.0,405.0,197.0,274.0,,,,,0.0,605.0,193.0,,
2018-01-07 21:00:00,577.0,207.0,6.0,,0.0,560.0,206.0,,,0.0,571.0,200.0,2844.0,257.0,12.0,531.0,222.0,361.0,406.0,223.0,287.0,,,,,0.0,594.0,193.0,,
2018-01-07 22:00:00,570.0,208.0,3.0,,0.0,563.0,206.0,,,0.0,567.0,202.0,4108.0,242.0,12.0,510.0,222.0,353.0,403.0,168.0,288.0,,,,,0.0,588.0,193.0,,
2018-01-07 23:00:00,543.0,208.0,0.0,,0.0,552.0,208.0,,,0.0,552.0,199.0,3160.0,147.0,3.0,479.0,221.0,359.0,405.0,227.0,257.0,,,,,0.0,570.0,192.0,,
2018-01-08 00:00:00,526.0,206.0,0.0,,0.0,548.0,208.0,,,0.0,546.0,197.0,2844.0,153.0,3.0,471.0,220.0,357.0,402.0,231.0,256.0,,,,,0.0,558.0,191.0,,
2018-01-08 01:00:00,516.0,206.0,0.0,,0.0,545.0,209.0,,,0.0,539.0,196.0,3476.0,241.0,3.0,482.0,221.0,369.0,419.0,231.0,278.0,,,,,0.0,553.0,190.0,,
2018-01-08 02:00:00,510.0,207.0,3.0,,0.0,541.0,210.0,,,0.0,535.0,196.0,3476.0,154.0,0.0,456.0,221.0,359.0,406.0,207.0,291.0,,,,,0.0,549.0,190.0,,
2018-01-08 03:00:00,506.0,208.0,0.0,,0.0,542.0,210.0,,,0.0,540.0,196.0,2844.0,142.0,0.0,457.0,221.0,366.0,410.0,224.0,264.0,,,,,0.0,551.0,190.0,,
2018-01-08 04:00:00,490.0,208.0,0.0,,0.0,540.0,210.0,,,0.0,531.0,195.0,3160.0,156.0,0.0,470.0,221.0,365.0,411.0,235.0,260.0,,,,,0.0,546.0,190.0,,
2018-01-08 05:00:00,481.0,208.0,0.0,,0.0,538.0,211.0,,,0.0,524.0,195.0,3160.0,147.0,0.0,478.0,222.0,375.0,422.0,237.0,262.0,,,,,0.0,541.0,189.0,,
2018-01-08 06:00:00,495.0,208.0,1.0,,0.0,534.0,211.0,,,4.0,531.0,196.0,2528.0,345.0,6.0,483.0,223.0,356.0,401.0,201.0,304.0,,,,,14.0,550.0,189.0,,
2018-01-08 07:00:00,507.0,207.0,4.0,,0.0,541.0,209.0,,,0.0,528.0,200.0,2212.0,143.0,2.0,469.0,218.0,304.0,341.0,209.0,248.0,,,,,32.0,553.0,192.0,,
2018-01-08 08:00:00,519.0,208.0,19.0,,1.0,543.0,207.0,,,0.0,523.0,201.0,3160.0,525.0,4.0,480.0,215.0,318.0,358.0,151.0,322.0,,,,,0.0,548.0,193.0,,
2018-01-08 09:00:00,503.0,206.0,9.0,,7.0,535.0,204.0,,,0.0,515.0,199.0,3476.0,139.0,8.0,461.0,217.0,339.0,389.0,209.0,260.0,,,,,0.0,543.0,191.0,,
2018-01-08 10:00:00,491.0,206.0,14.0,,0.0,531.0,206.0,,,0.0,511.0,197.0,2528.0,210.0,9.0,468.0,218.0,358.0,404.0,224.0,269.0,,,,,0.0,537.0,190.0,,
2018-01-08 11:00:00,479.0,205.0,15.0,,0.0,527.0,207.0,,,1.0,503.0,196.0,3160.0,167.0,9.0,460.0,219.0,362.0,411.0,221.0,273.0,,,,,0.0,532.0,190.0,,
2018-01-08 12:00:00,475.0,205.0,15.0,,42.0,524.0,208.0,,,1.0,500.0,196.0,3160.0,153.0,30.0,448.0,219.0,359.0,404.0,230.0,256.0,,,,,26.0,528.0,190.0,,
2018-01-08 13:00:00,471.0,204.0,14.0,,54.0,523.0,207.0,,,1.0,496.0,195.0,1896.0,669.0,39.0,430.0,218.0,331.0,370.0,227.0,250.0,,,,,39.0,523.0,190.0,,
2018-01-08 14:00:00,471.0,203.0,10.0,,36.0,525.0,204.0,,,1.0,498.0,195.0,1896.0,361.0,29.0,449.0,216.0,318.0,352.0,225.0,247.0,,,,,22.0,520.0,190.0,,
2018-01-08 15:00:00,474.0,202.0,5.0,,12.0,525.0,202.0,,,0.0,496.0,194.0,1896.0,117.0,13.0,450.0,216.0,335.0,376.0,224.0,246.0,,,,,0.0,520.0,189.0,,
2018-01-08 16:00:00,471.0,202.0,0.0,,0.0,523.0,202.0,,,0.0,495.0,194.0,3160.0,144.0,0.0,449.0,217.0,340.0,385.0,227.0,250.0,,,,,0.0,518.0,189.0,,
2018-01-08 17:00:00,456.0,200.0,0.0,,0.0,505.0,200.0,,,7.0,481.0,193.0,948.0,146.0,4.0,445.0,216.0,298.0,328.0,219.0,251.0,,,,,0.0,508.0,188.0,,
2018-01-08 18:00:00,464.0,197.0,1.0,,0.0,498.0,193.0,,,0.0,482.0,193.0,2212.0,95.0,8.0,480.0,214.0,221.0,251.0,166.0,285.0,,,,,0.0,512.0,187.0,,
2018-01-08 19:00:00,478.0,193.0,0.0,,0.0,528.0,189.0,,,4.0,508.0,192.0,1896.0,181.0,8.0,489.0,215.0,210.0,241.0,159.0,232.0,,,,,0.0,525.0,186.0,,
2018-01-08 20:00:00,548.0,198.0,10.0,,0.0,551.0,199.0,,,0.0,572.0,192.0,3160.0,1169.0,7.0,500.0,214.0,361.0,417.0,183.0,287.0,,,,,0.0,570.0,190.0,,
2018-01-08 21:00:00,558.0,202.0,0.0,,0.0,533.0,212.0,,,0.0,603.0,190.0,3476.0,473.0,7.0,459.0,217.0,371.0,425.0,224.0,255.0,,,,,0.0,594.0,189.0,,
2018-01-08 22:00:00,561.0,204.0,0.0,,0.0,526.0,211.0,,,0.0,625.0,189.0,3792.0,179.0,10.0,469.0,220.0,376.0,427.0,232.0,259.0,,,,,0.0,576.0,189.0,,
2018-01-08 23:00:00,553.0,206.0,6.0,,0.0,531.0,210.0,,,0.0,608.0,191.0,3160.0,170.0,7.0,466.0,221.0,352.0,397.0,195.0,282.0,,,,,0.0,577.0,189.0,,
2018-01-09 00:00:00,548.0,207.0,0.0,,0.0,530.0,209.0,,,0.0,616.0,190.0,3476.0,179.0,7.0,471.0,220.0,373.0,423.0,225.0,266.0,,,,,0.0,573.0,189.0,,
2018-01-09 01:00:00,540.0,209.0,0.0,,0.0,528.0,211.0,,,0.0,623.0,189.0,3476.0,175.0,7.0,458.0,221.0,378.0,426.0,235.0,264.0,,,,,0.0,575.0,189.0,,
2018-01-09 02:00:00,528.0,210.0,0.0,,0.0,528.0,211.0,,,0.0,619.0,189.0,3160.0,182.0,6.0,464.0,222.0,373.0,420.0,211.0,281.0,,,,,0.0,574.0,189.0,,
2018-01-09 03:00:00,534.0,210.0,4.0,,0.0,529.0,211.0,,,0.0,610.0,189.0,3160.0,146.0,0.0,448.0,222.0,355.0,399.0,201.0,264.0,,,,,0.0,569.0,190.0,,
2018-01-09 04:00:00,557.0,206.0,3.0,,0.0,539.0,211.0,,,0.0,599.0,190.0,2212.0,217.0,1.0,453.0,220.0,347.0,388.0,221.0,260.0,,,,,0.0,566.0,189.0,,
2018-01-09 05:00:00,554.0,204.0,0.0,,0.0,546.0,210.0,,,0.0,585.0,192.0,4108.0,125.0,0.0,463.0,219.0,346.0,390.0,221.0,268.0,,,,,0.0,562.0,189.0,,
2018-01-09 06:00:00,552.0,204.0,0.0,,0.0,550.0,211.0,,,0.0,581.0,192.0,3476.0,134.0,0.0,455.0,220.0,355.0,399.0,230.0,255.0,,,,,0.0,558.0,189.0,,
2018-01-09 07:00:00,525.0,207.0,8.0,,0.0,549.0,212.0,,,0.0,580.0,191.0,4108.0,236.0,3.0,462.0,220.0,368.0,421.0,200.0,305.0,,,,,0.0,557.0,189.0,,
2018-01-09 08:00:00,570.0,212.0,10.0,,0.0,546.0,212.0,,,0.0,591.0,191.0,4424.0,691.0,3.0,485.0,222.0,344.0,382.0,173.0,281.0,,,,,0.0,574.0,190.0,,
2018-01-09 09:00:00,576.0,209.0,2.0,,0.0,557.0,207.0,,,0.0,581.0,194.0,3792.0,127.0,4.0,486.0,219.0,319.0,363.0,195.0,252.0,,,,,0.0,573.0,189.0,,
2018-01-09 10:00:00,546.0,206.0,5.0,,0.0,558.0,202.0,,,0.0,565.0,194.0,3476.0,127.0,10.0,469.0,218.0,343.0,383.0,227.0,253.0,,,,,0.0,553.0,189.0,,
2018-01-09 11:00:00,528.0,204.0,6.0,,0.0,552.0,200.0,,,0.0,552.0,194.0,3160.0,128.0,14.0,466.0,218.0,356.0,397.0,230.0,255.0,,,,,0.0,549.0,189.0,,
2018-01-09 12:00:00,516.0,203.0,7.0,,0.0,547.0,198.0,,,0.0,543.0,194.0,1896.0,230.0,13.0,474.0,218.0,333.0,364.0,232.0,255.0,,,,,0.0,546.0,189.0,,
2018-01-09 13:00:00,501.0,199.0,7.0,,0.0,544.0,194.0,,,0.0,534.0,192.0,,61.0,9.0,483.0,214.0,242.0,256.0,217.0,232.0,,,,,0.0,544.0,188.0,,
2018-01-09 14:00:00,498.0,193.0,6.0,,0.0,544.0,189.0,,,0.0,531.0,189.0,,61.0,8.0,488.0,208.0,208.0,219.0,203.0,212.0,,,,,0.0,540.0,185.0,,
2018-01-09 15:00:00,503.0,189.0,1.0,,0.0,545.0,185.0,,,0.0,527.0,187.0,,74.0,2.0,491.0,203.0,194.0,207.0,193.0,221.0,,,,,0.0,537.0,183.0,,
2018-01-09 16:00:00,508.0,186.0,0.0,,0.0,545.0,181.0,,,0.0,526.0,185.0,2528.0,560.0,8.0,509.0,202.0,220.0,243.0,190.0,199.0,,,,,0.0,535.0,183.0,,
2018-01-09 17:00:00,510.0,187.0,3.0,,0.0,549.0,181.0,,,2.0,529.0,185.0,,851.0,13.0,500.0,204.0,241.0,257.0,199.0,215.0,,,,,0.0,529.0,186.0,,
2018-01-09 18:00:00,501.0,185.0,0.0,,0.0,545.0,179.0,,,0.0,514.0,185.0,1264.0,234.0,13.0,504.0,205.0,245.0,274.0,185.0,233.0,,,,,0.0,530.0,185.0,,
2018-01-09 19:00:00,499.0,186.0,5.0,,0.0,541.0,179.0,,,2.0,514.0,184.0,5056.0,1222.0,12.0,509.0,211.0,320.0,364.0,198.0,274.0,,,,,0.0,527.0,187.0,,
2018-01-09 20:00:00,504.0,192.0,0.0,,0.0,540.0,182.0,,,0.0,518.0,186.0,3160.0,177.0,13.0,511.0,223.0,384.0,431.0,217.0,280.0,,,,,0.0,526.0,189.0,,
2018-01-09 21:00:00,514.0,199.0,9.0,,0.0,561.0,188.0,,,0.0,552.0,191.0,3792.0,546.0,12.0,491.0,222.0,381.0,425.0,197.0,278.0,,,,,0.0,527.0,188.0,,
2018-01-09 22:00:00,484.0,205.0,0.0,,0.0,551.0,190.0,,,0.0,529.0,189.0,3476.0,159.0,13.0,465.0,222.0,385.0,433.0,234.0,264.0,,,,,0.0,526.0,189.0,,
2018-01-09 23:00:00,463.0,208.0,0.0,,0.0,548.0,191.0,,,0.0,527.0,188.0,3160.0,171.0,13.0,463.0,223.0,387.0,432.0,241.0,267.0,,,,,0.0,526.0,189.0,,
2018-01-10 00:00:00,453.0,209.0,0.0,,0.0,548.0,192.0,,,0.0,520.0,188.0,3476.0,187.0,13.0,447.0,223.0,386.0,431.0,240.0,266.0,,,,,0.0,525.0,190.0,,
2018-01-10 01:00:00,446.0,211.0,0.0,,0.0,548.0,192.0,,,0.0,515.0,188.0,2844.0,172.0,13.0,449.0,224.0,388.0,434.0,243.0,268.0,,,,,0.0,524.0,190.0,,
2018-01-10 02:00:00,439.0,212.0,0.0,,0.0,547.0,193.0,,,0.0,511.0,188.0,4108.0,233.0,13.0,450.0,224.0,384.0,432.0,198.0,279.0,,,,,0.0,523.0,190.0,,
2018-01-10 03:00:00,445.0,213.0,6.0,,0.0,549.0,194.0,,,0.0,520.0,190.0,1896.0,131.0,2.0,441.0,225.0,370.0,408.0,207.0,296.0,,,,,0.0,523.0,190.0,,
2018-01-10 04:00:00,447.0,212.0,0.0,,0.0,555.0,193.0,,,0.0,513.0,197.0,2528.0,110.0,0.0,442.0,220.0,340.0,374.0,217.0,253.0,,,,,0.0,524.0,189.0,,
2018-01-10 05:00:00,444.0,213.0,2.0,,0.0,566.0,193.0,,,0.0,500.0,198.0,3476.0,161.0,0.0,444.0,218.0,366.0,411.0,224.0,279.0,,,,,0.0,524.0,190.0,,
2018-01-10 06:00:00,429.0,217.0,0.0,,0.0,570.0,195.0,,,0.0,501.0,194.0,3160.0,163.0,0.0,441.0,221.0,388.0,433.0,238.0,268.0,,,,,0.0,521.0,191.0,,
2018-01-10 07:00:00,675.0,220.0,24.0,,0.0,591.0,198.0,,,0.0,586.0,195.0,2528.0,1892.0,9.0,455.0,223.0,359.0,401.0,230.0,308.0,,,,,0.0,526.0,191.0,,
2018-01-10 08:00:00,591.0,214.0,5.0,,1.0,608.0,198.0,,,0.0,593.0,197.0,2528.0,169.0,8.0,470.0,223.0,358.0,401.0,196.0,291.0,,,,,0.0,526.0,190.0,,
2018-01-10 09:00:00,553.0,210.0,2.0,,0.0,588.0,196.0,,,0.0,570.0,196.0,3792.0,156.0,8.0,470.0,223.0,364.0,407.0,234.0,264.0,,,,,0.0,522.0,191.0,,
2018-01-10 10:00:00,534.0,209.0,4.0,,4.0,575.0,195.0,,,0.0,555.0,196.0,2844.0,191.0,8.0,473.0,224.0,363.0,409.0,240.0,270.0,,,,,0.0,521.0,191.0,,
2018-01-10 11:00:00,524.0,208.0,5.0,,5.0,565.0,195.0,,,0.0,547.0,196.0,2528.0,208.0,8.0,459.0,224.0,367.0,411.0,240.0,264.0,,,,,0.0,521.0,191.0,,
2018-01-10 12:00:00,517.0,208.0,7.0,,9.0,557.0,194.0,,,1.0,539.0,197.0,1896.0,235.0,10.0,460.0,224.0,362.0,398.0,240.0,262.0,,,,,30.0,539.0,193.0,,
2018-01-10 13:00:00,502.0,204.0,6.0,,8.0,554.0,192.0,,,1.0,530.0,196.0,,63.0,9.0,469.0,220.0,266.0,281.0,226.0,243.0,,,,,0.0,529.0,193.0,,
2018-01-10 14:00:00,507.0,197.0,5.0,,6.0,555.0,187.0,,,1.0,528.0,192.0,,71.0,8.0,476.0,213.0,222.0,233.0,210.0,233.0,,,,,0.0,527.0,191.0,,
2018-01-10 15:00:00,514.0,194.0,2.0,,2.0,557.0,184.0,,,0.0,526.0,191.0,,62.0,4.0,478.0,207.0,201.0,216.0,199.0,224.0,,,,,0.0,529.0,188.0,,
2018-01-10 16:00:00,514.0,190.0,0.0,,0.0,554.0,181.0,,,4.0,525.0,188.0,632.0,79.0,1.0,490.0,204.0,193.0,203.0,189.0,216.0,,,,,0.0,527.0,186.0,,
2018-01-10 17:00:00,490.0,187.0,1.0,,0.0,531.0,177.0,,,12.0,492.0,186.0,632.0,422.0,13.0,457.0,200.0,171.0,194.0,150.0,226.0,,,,,6.0,517.0,185.0,,
2018-01-10 18:00:00,508.0,184.0,0.0,,0.0,539.0,175.0,,,1.0,524.0,185.0,4108.0,135.0,18.0,549.0,203.0,236.0,299.0,132.0,288.0,,,,,0.0,513.0,185.0,,
2018-01-10 19:00:00,565.0,192.0,2.0,,0.0,594.0,182.0,,,1.0,564.0,194.0,3476.0,158.0,17.0,517.0,209.0,331.0,385.0,179.0,269.0,,,,,0.0,533.0,190.0,,
2018-01-10 20:00:00,537.0,199.0,0.0,,0.0,571.0,190.0,,,6.0,546.0,195.0,3476.0,252.0,17.0,510.0,214.0,373.0,429.0,221.0,253.0,,,,,8.0,547.0,190.0,,
2018-01-10 21:00:00,539.0,203.0,6.0,,0.0,567.0,195.0,,,0.0,553.0,197.0,2844.0,345.0,13.0,499.0,216.0,351.0,397.0,198.0,313.0,,,,,0.0,538.0,190.0,,
2018-01-10 22:00:00,540.0,205.0,4.0,,0.0,574.0,203.0,,,0.0,542.0,199.0,3476.0,450.0,8.0,490.0,215.0,341.0,383.0,200.0,267.0,,,,,0.0,536.0,190.0,,
2018-01-10 23:00:00,534.0,209.0,0.0,,0.0,555.0,204.0,,,0.0,539.0,197.0,3476.0,182.0,8.0,488.0,217.0,373.0,432.0,201.0,274.0,,,,,0.0,535.0,190.0,,
2018-01-11 00:00:00,505.0,213.0,0.0,,0.0,547.0,206.0,,,0.0,537.0,193.0,3476.0,186.0,3.0,464.0,219.0,376.0,432.0,232.0,261.0,,,,,0.0,533.0,190.0,,
2018-01-11 01:00:00,484.0,215.0,0.0,,0.0,544.0,208.0,,,0.0,542.0,192.0,3160.0,175.0,2.0,471.0,221.0,378.0,430.0,238.0,263.0,,,,,0.0,532.0,190.0,,
2018-01-11 02:00:00,476.0,217.0,0.0,,0.0,545.0,208.0,,,0.0,538.0,192.0,5056.0,216.0,3.0,469.0,223.0,369.0,427.0,200.0,289.0,,,,,0.0,532.0,191.0,,
2018-01-11 03:00:00,467.0,218.0,0.0,,0.0,545.0,210.0,,,0.0,537.0,192.0,3160.0,176.0,2.0,463.0,223.0,375.0,428.0,219.0,268.0,,,,,0.0,532.0,191.0,,
2018-01-11 04:00:00,468.0,218.0,2.0,,0.0,546.0,211.0,,,0.0,541.0,192.0,3160.0,163.0,1.0,472.0,225.0,369.0,417.0,209.0,293.0,,,,,0.0,532.0,191.0,,
2018-01-11 05:00:00,490.0,213.0,1.0,,0.0,556.0,212.0,,,0.0,540.0,194.0,2844.0,150.0,0.0,461.0,225.0,369.0,415.0,226.0,276.0,,,,,0.0,533.0,190.0,,
2018-01-11 06:00:00,487.0,216.0,0.0,,0.0,560.0,213.0,,,0.0,542.0,194.0,3476.0,229.0,0.0,453.0,225.0,376.0,423.0,227.0,279.0,,,,,0.0,533.0,191.0,,
2018-01-11 07:00:00,466.0,220.0,0.0,,0.0,557.0,215.0,,,0.0,544.0,194.0,3160.0,179.0,4.0,464.0,226.0,379.0,427.0,240.0,271.0,,,,,0.0,532.0,191.0,,
2018-01-11 08:00:00,657.0,222.0,34.0,,0.0,568.0,214.0,,,0.0,581.0,197.0,2212.0,1133.0,3.0,481.0,225.0,334.0,370.0,188.0,300.0,,,,,0.0,540.0,191.0,,
2018-01-11 09:00:00,579.0,217.0,3.0,,0.0,567.0,209.0,,,0.0,583.0,198.0,2844.0,163.0,4.0,469.0,223.0,360.0,406.0,226.0,261.0,,,,,0.0,556.0,191.0,,
