timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2017-06-20 09:00:00,307.0,568.0,226.0,162.0,537.0,230.0,219.0,554.0,230.0,,114.0,96.0,528.0,234.0,252.0,314.0,265.0,307.0,127.0,503.0,240.0
2017-06-20 10:00:00,256.0,556.0,228.0,143.0,539.0,231.0,191.0,554.0,230.0,112.0,80.0,79.0,526.0,235.0,270.0,279.0,257.0,297.0,89.0,500.0,242.0
2017-06-20 11:00:00,281.0,546.0,229.0,154.0,537.0,231.0,197.0,549.0,230.0,,118.0,99.0,518.0,236.0,270.0,273.0,250.0,296.0,100.0,493.0,243.0
2017-06-20 12:00:00,297.0,531.0,228.0,170.0,531.0,231.0,227.0,538.0,231.0,112.0,87.0,99.0,508.0,236.0,270.0,272.0,247.0,294.0,96.0,480.0,243.0
2017-06-20 13:00:00,263.0,531.0,228.0,158.0,528.0,231.0,221.0,533.0,231.0,,122.0,92.0,506.0,236.0,270.0,271.0,248.0,288.0,80.0,478.0,243.0
2017-06-20 14:00:00,258.0,532.0,229.0,158.0,528.0,232.0,226.0,535.0,231.0,112.0,118.0,113.0,508.0,236.0,265.0,267.0,247.0,285.0,70.0,482.0,243.0
2017-06-20 15:00:00,221.0,536.0,228.0,172.0,529.0,232.0,236.0,536.0,231.0,,102.0,205.0,509.0,237.0,265.0,265.0,246.0,279.0,64.0,486.0,242.0
2017-06-20 16:00:00,290.0,542.0,229.0,245.0,530.0,232.0,390.0,537.0,232.0,,309.0,156.0,512.0,237.0,262.0,262.0,246.0,270.0,65.0,492.0,242.0
2017-06-20 17:00:00,501.0,578.0,232.0,358.0,536.0,236.0,583.0,550.0,235.0,1566.0,229.0,69.0,558.0,238.0,236.0,373.0,248.0,291.0,60.0,558.0,245.0
2017-06-20 18:00:00,623.0,574.0,236.0,398.0,546.0,242.0,628.0,555.0,240.0,558.0,596.0,45.0,559.0,240.0,216.0,518.0,278.0,314.0,45.0,541.0,246.0
2017-06-20 19:00:00,673.0,570.0,242.0,418.0,541.0,248.0,623.0,558.0,245.0,224.0,530.0,50.0,560.0,243.0,230.0,435.0,287.0,318.0,19.0,539.0,246.0
2017-06-20 20:00:00,130.0,580.0,243.0,41.0,552.0,247.0,173.0,562.0,244.0,893.0,465.0,8.0,565.0,243.0,223.0,462.0,280.0,317.0,4.0,542.0,246.0
2017-06-20 21:00:00,8.0,583.0,240.0,0.0,579.0,244.0,3.0,571.0,240.0,,786.0,0.0,563.0,242.0,224.0,389.0,277.0,311.0,0.0,539.0,246.0
2017-06-20 22:00:00,0.0,567.0,236.0,0.0,593.0,243.0,0.0,579.0,238.0,112.0,128.0,0.0,554.0,241.0,251.0,323.0,272.0,308.0,0.0,526.0,246.0
2017-06-20 23:00:00,0.0,563.0,234.0,0.0,597.0,242.0,0.0,585.0,238.0,,127.0,0.0,553.0,240.0,273.0,281.0,261.0,302.0,0.0,526.0,245.0
2017-06-21 00:00:00,0.0,572.0,232.0,0.0,599.0,242.0,0.0,593.0,237.0,,123.0,0.0,556.0,240.0,272.0,273.0,256.0,287.0,0.0,523.0,245.0
2017-06-21 01:00:00,0.0,573.0,231.0,0.0,594.0,241.0,0.0,603.0,237.0,,120.0,0.0,560.0,239.0,269.0,268.0,273.0,300.0,0.0,519.0,244.0
2017-06-21 02:00:00,0.0,576.0,230.0,0.0,592.0,240.0,0.0,616.0,236.0,,122.0,0.0,554.0,239.0,263.0,259.0,282.0,287.0,0.0,510.0,243.0
2017-06-21 03:00:00,1.0,569.0,229.0,0.0,592.0,239.0,0.0,619.0,236.0,,124.0,0.0,553.0,238.0,257.0,253.0,258.0,261.0,0.0,511.0,243.0
2017-06-21 04:00:00,4.0,558.0,228.0,0.0,588.0,239.0,0.0,623.0,235.0,,118.0,0.0,545.0,237.0,255.0,251.0,248.0,260.0,0.0,509.0,242.0
2017-06-21 05:00:00,33.0,564.0,227.0,0.0,586.0,238.0,0.0,621.0,235.0,,109.0,5.0,539.0,237.0,261.0,261.0,246.0,274.0,6.0,506.0,242.0
2017-06-21 06:00:00,45.0,572.0,227.0,1.0,589.0,238.0,34.0,619.0,235.0,,199.0,7.0,540.0,237.0,250.0,407.0,258.0,298.0,9.0,507.0,241.0
2017-06-21 07:00:00,52.0,694.0,228.0,28.0,579.0,237.0,50.0,607.0,234.0,3799.0,134.0,13.0,572.0,237.0,230.0,420.0,266.0,313.0,11.0,527.0,241.0
2017-06-21 08:00:00,189.0,638.0,229.0,103.0,580.0,236.0,147.0,600.0,234.0,,121.0,56.0,567.0,237.0,248.0,363.0,275.0,317.0,53.0,536.0,242.0
2017-06-21 09:00:00,178.0,591.0,229.0,102.0,569.0,235.0,147.0,581.0,233.0,,111.0,52.0,554.0,236.0,272.0,285.0,262.0,301.0,46.0,529.0,242.0
2017-06-21 10:00:00,172.0,575.0,227.0,97.0,551.0,234.0,141.0,559.0,232.0,224.0,118.0,50.0,542.0,235.0,266.0,268.0,252.0,287.0,42.0,517.0,241.0
2017-06-21 11:00:00,130.0,565.0,227.0,75.0,543.0,233.0,109.0,549.0,232.0,112.0,86.0,38.0,534.0,234.0,265.0,264.0,245.0,287.0,33.0,510.0,240.0
2017-06-21 12:00:00,250.0,562.0,227.0,141.0,544.0,233.0,194.0,550.0,232.0,,100.0,80.0,535.0,234.0,265.0,265.0,244.0,286.0,75.0,512.0,240.0
2017-06-21 13:00:00,209.0,557.0,228.0,118.0,543.0,233.0,163.0,546.0,232.0,,116.0,68.0,531.0,234.0,264.0,264.0,246.0,276.0,66.0,507.0,240.0
2017-06-21 14:00:00,262.0,551.0,227.0,156.0,537.0,233.0,217.0,540.0,232.0,,109.0,94.0,525.0,234.0,259.0,258.0,245.0,267.0,68.0,500.0,240.0
2017-06-21 15:00:00,228.0,565.0,226.0,142.0,541.0,233.0,198.0,547.0,232.0,,93.0,110.0,535.0,234.0,255.0,253.0,243.0,258.0,55.0,514.0,240.0
2017-06-21 16:00:00,99.0,570.0,227.0,57.0,548.0,232.0,86.0,557.0,231.0,224.0,103.0,28.0,542.0,234.0,253.0,249.0,242.0,256.0,24.0,522.0,239.0
2017-06-21 17:00:00,161.0,581.0,226.0,99.0,553.0,232.0,132.0,563.0,231.0,,118.0,42.0,551.0,233.0,253.0,252.0,238.0,270.0,34.0,531.0,239.0
2017-06-21 18:00:00,74.0,581.0,226.0,44.0,556.0,232.0,63.0,566.0,230.0,112.0,76.0,14.0,554.0,233.0,260.0,262.0,239.0,285.0,10.0,534.0,238.0
2017-06-21 19:00:00,7.0,584.0,227.0,2.0,560.0,231.0,7.0,570.0,230.0,112.0,117.0,1.0,557.0,233.0,264.0,264.0,240.0,288.0,0.0,538.0,237.0
2017-06-21 20:00:00,0.0,595.0,226.0,0.0,567.0,230.0,0.0,578.0,229.0,,109.0,0.0,565.0,232.0,264.0,264.0,240.0,289.0,0.0,546.0,236.0
2017-06-21 21:00:00,0.0,595.0,225.0,0.0,570.0,229.0,0.0,580.0,228.0,112.0,85.0,0.0,567.0,232.0,263.0,264.0,240.0,289.0,0.0,548.0,236.0
2017-06-21 22:00:00,6.0,598.0,224.0,0.0,572.0,229.0,1.0,583.0,228.0,560.0,137.0,4.0,570.0,231.0,245.0,333.0,241.0,293.0,0.0,551.0,235.0
2017-06-21 23:00:00,0.0,598.0,224.0,0.0,573.0,228.0,0.0,592.0,228.0,,67.0,0.0,571.0,231.0,240.0,329.0,255.0,298.0,0.0,551.0,235.0
2017-06-22 00:00:00,0.0,595.0,224.0,0.0,572.0,227.0,0.0,599.0,228.0,,67.0,0.0,568.0,230.0,260.0,269.0,249.0,283.0,0.0,548.0,234.0
2017-06-22 01:00:00,0.0,599.0,223.0,0.0,573.0,227.0,0.0,609.0,228.0,,129.0,0.0,570.0,230.0,257.0,257.0,258.0,289.0,0.0,550.0,234.0
2017-06-22 02:00:00,0.0,604.0,223.0,0.0,577.0,226.0,0.0,618.0,228.0,,97.0,0.0,576.0,230.0,253.0,250.0,279.0,287.0,0.0,555.0,234.0
2017-06-22 03:00:00,0.0,615.0,222.0,0.0,583.0,226.0,0.0,622.0,228.0,,86.0,0.0,586.0,229.0,248.0,244.0,250.0,254.0,0.0,563.0,234.0
2017-06-22 04:00:00,5.0,616.0,221.0,1.0,586.0,225.0,0.0,629.0,227.0,,124.0,0.0,585.0,229.0,245.0,240.0,241.0,244.0,0.0,564.0,233.0
2017-06-22 05:00:00,76.0,606.0,220.0,39.0,579.0,225.0,22.0,629.0,227.0,224.0,790.0,20.0,572.0,229.0,233.0,277.0,237.0,241.0,31.0,554.0,233.0
2017-06-22 06:00:00,158.0,609.0,221.0,87.0,579.0,225.0,126.0,601.0,227.0,,790.0,45.0,576.0,229.0,233.0,373.0,250.0,273.0,80.0,554.0,234.0
2017-06-22 07:00:00,67.0,692.0,222.0,38.0,584.0,225.0,57.0,595.0,226.0,3913.0,505.0,20.0,590.0,229.0,213.0,453.0,267.0,314.0,20.0,560.0,235.0
2017-06-22 08:00:00,90.0,603.0,218.0,52.0,574.0,224.0,77.0,579.0,225.0,,292.0,24.0,567.0,228.0,267.0,299.0,259.0,300.0,18.0,544.0,234.0
2017-06-22 09:00:00,167.0,597.0,217.0,99.0,567.0,224.0,140.0,570.0,225.0,,119.0,47.0,559.0,227.0,264.0,267.0,247.0,294.0,37.0,536.0,233.0
2017-06-22 10:00:00,242.0,590.0,219.0,141.0,566.0,224.0,193.0,570.0,225.0,,117.0,74.0,558.0,227.0,261.0,263.0,242.0,282.0,74.0,535.0,233.0
2017-06-22 11:00:00,307.0,579.0,220.0,180.0,562.0,225.0,225.0,564.0,225.0,,110.0,103.0,552.0,228.0,263.0,263.0,241.0,286.0,99.0,527.0,235.0
2017-06-22 12:00:00,153.0,567.0,221.0,98.0,557.0,225.0,139.0,559.0,225.0,,113.0,43.0,542.0,228.0,264.0,266.0,241.0,285.0,37.0,516.0,235.0
2017-06-22 13:00:00,136.0,569.0,221.0,91.0,554.0,225.0,128.0,555.0,225.0,,98.0,37.0,540.0,228.0,260.0,261.0,242.0,273.0,34.0,516.0,235.0
2017-06-22 14:00:00,212.0,575.0,222.0,138.0,557.0,225.0,187.0,562.0,225.0,,99.0,62.0,548.0,228.0,257.0,256.0,241.0,265.0,49.0,525.0,235.0
2017-06-22 15:00:00,283.0,549.0,223.0,211.0,552.0,226.0,263.0,559.0,226.0,,114.0,226.0,537.0,229.0,254.0,251.0,241.0,257.0,70.0,514.0,235.0
2017-06-22 16:00:00,228.0,538.0,223.0,156.0,536.0,227.0,217.0,537.0,226.0,1228.0,1150.0,85.0,522.0,230.0,233.0,363.0,243.0,266.0,46.0,502.0,236.0
2017-06-22 17:00:00,242.0,546.0,224.0,159.0,528.0,227.0,226.0,517.0,223.0,,317.0,50.0,541.0,230.0,232.0,389.0,265.0,282.0,39.0,511.0,239.0
2017-06-22 18:00:00,78.0,540.0,222.0,47.0,520.0,225.0,69.0,515.0,221.0,2011.0,967.0,16.0,529.0,227.0,250.0,288.0,256.0,276.0,15.0,497.0,236.0
2017-06-22 19:00:00,25.0,668.0,223.0,11.0,528.0,223.0,23.0,546.0,219.0,5247.0,247.0,5.0,544.0,227.0,199.0,507.0,269.0,307.0,6.0,509.0,236.0
2017-06-22 20:00:00,3.0,579.0,221.0,0.0,547.0,224.0,6.0,539.0,219.0,223.0,256.0,0.0,543.0,226.0,206.0,496.0,276.0,305.0,3.0,510.0,235.0
2017-06-22 21:00:00,3.0,568.0,221.0,0.0,568.0,224.0,4.0,526.0,218.0,,284.0,0.0,542.0,226.0,243.0,354.0,269.0,291.0,2.0,506.0,235.0
2017-06-22 22:00:00,3.0,566.0,220.0,0.0,585.0,225.0,1.0,533.0,218.0,223.0,209.0,0.0,545.0,226.0,252.0,293.0,252.0,290.0,0.0,507.0,234.0
2017-06-22 23:00:00,0.0,569.0,220.0,0.0,590.0,225.0,0.0,549.0,219.0,,99.0,0.0,546.0,226.0,259.0,266.0,244.0,282.0,0.0,510.0,233.0
2017-06-23 00:00:00,0.0,569.0,219.0,0.0,593.0,225.0,0.0,562.0,219.0,,120.0,0.0,544.0,225.0,257.0,258.0,241.0,270.0,0.0,511.0,232.0
2017-06-23 01:00:00,0.0,569.0,218.0,0.0,593.0,225.0,0.0,574.0,219.0,,0.0,0.0,540.0,225.0,252.0,251.0,244.0,271.0,0.0,513.0,232.0
2017-06-23 02:00:00,0.0,574.0,218.0,0.0,593.0,225.0,0.0,583.0,219.0,,110.0,0.0,545.0,225.0,247.0,245.0,275.0,282.0,0.0,516.0,231.0
2017-06-23 03:00:00,0.0,581.0,217.0,0.0,594.0,224.0,0.0,588.0,219.0,,,0.0,551.0,224.0,242.0,239.0,246.0,248.0,0.0,516.0,230.0
2017-06-23 04:00:00,4.0,583.0,216.0,0.0,596.0,224.0,0.0,595.0,219.0,,128.0,0.0,551.0,224.0,240.0,235.0,236.0,237.0,0.0,521.0,229.0
2017-06-23 05:00:00,22.0,586.0,216.0,0.0,596.0,224.0,0.0,597.0,219.0,,64.0,4.0,552.0,224.0,235.0,233.0,232.0,235.0,4.0,520.0,229.0
2017-06-23 06:00:00,40.0,586.0,215.0,1.0,595.0,224.0,5.0,600.0,219.0,447.0,318.0,9.0,552.0,223.0,242.0,240.0,230.0,253.0,10.0,522.0,229.0
2017-06-23 07:00:00,91.0,654.0,217.0,49.0,577.0,224.0,83.0,572.0,218.0,4697.0,835.0,21.0,579.0,224.0,224.0,372.0,237.0,285.0,19.0,540.0,229.0
2017-06-23 08:00:00,130.0,695.0,219.0,69.0,580.0,223.0,111.0,580.0,216.0,112.0,1047.0,32.0,597.0,224.0,220.0,398.0,262.0,305.0,27.0,541.0,230.0
2017-06-23 09:00:00,185.0,600.0,217.0,97.0,570.0,222.0,149.0,574.0,215.0,,280.0,50.0,563.0,223.0,260.0,279.0,252.0,290.0,50.0,536.0,230.0
2017-06-23 10:00:00,263.0,588.0,213.0,143.0,563.0,221.0,198.0,576.0,217.0,,183.0,77.0,560.0,222.0,257.0,259.0,243.0,274.0,73.0,535.0,230.0
2017-06-23 11:00:00,241.0,560.0,210.0,135.0,546.0,221.0,196.0,548.0,219.0,,234.0,67.0,538.0,222.0,242.0,275.0,239.0,262.0,65.0,510.0,231.0
2017-06-23 12:00:00,261.0,545.0,211.0,149.0,542.0,221.0,220.0,542.0,219.0,560.0,374.0,81.0,527.0,223.0,223.0,408.0,249.0,274.0,75.0,502.0,231.0
2017-06-23 13:00:00,219.0,537.0,213.0,124.0,536.0,221.0,187.0,535.0,219.0,,94.0,62.0,518.0,224.0,250.0,302.0,254.0,283.0,67.0,485.0,232.0
2017-06-23 14:00:00,208.0,526.0,213.0,121.0,529.0,221.0,184.0,532.0,219.0,,150.0,75.0,511.0,224.0,256.0,263.0,246.0,273.0,62.0,479.0,232.0
2017-06-23 15:00:00,225.0,515.0,214.0,150.0,522.0,221.0,213.0,525.0,219.0,,107.0,176.0,500.0,224.0,252.0,252.0,241.0,260.0,61.0,471.0,232.0
2017-06-23 16:00:00,238.0,501.0,215.0,178.0,510.0,221.0,251.0,516.0,220.0,224.0,143.0,137.0,490.0,225.0,249.0,246.0,236.0,261.0,54.0,465.0,231.0
2017-06-23 17:00:00,299.0,499.0,215.0,199.0,503.0,221.0,286.0,511.0,220.0,,94.0,48.0,485.0,225.0,252.0,253.0,234.0,269.0,45.0,463.0,231.0
2017-06-23 18:00:00,173.0,478.0,213.0,108.0,494.0,221.0,193.0,499.0,220.0,112.0,134.0,27.0,476.0,224.0,253.0,253.0,235.0,267.0,22.0,454.0,230.0
2017-06-23 19:00:00,379.0,483.0,214.0,235.0,488.0,221.0,363.0,489.0,221.0,,101.0,27.0,467.0,224.0,251.0,252.0,232.0,278.0,11.0,447.0,229.0
2017-06-23 20:00:00,205.0,473.0,217.0,113.0,471.0,222.0,275.0,479.0,224.0,112.0,140.0,11.0,468.0,223.0,255.0,257.0,232.0,281.0,2.0,444.0,227.0
2017-06-23 21:00:00,0.0,483.0,214.0,0.0,481.0,219.0,1.0,485.0,219.0,,87.0,0.0,458.0,222.0,255.0,255.0,232.0,282.0,0.0,443.0,226.0
2017-06-23 22:00:00,0.0,495.0,213.0,0.0,485.0,217.0,0.0,494.0,217.0,,40.0,0.0,465.0,221.0,254.0,255.0,231.0,281.0,0.0,448.0,225.0
2017-06-23 23:00:00,0.0,502.0,212.0,0.0,490.0,216.0,0.0,501.0,216.0,,93.0,0.0,470.0,220.0,252.0,251.0,232.0,268.0,0.0,453.0,224.0
2017-06-24 00:00:00,0.0,488.0,211.0,0.0,487.0,215.0,0.0,498.0,215.0,,130.0,0.0,462.0,219.0,246.0,245.0,231.0,258.0,0.0,449.0,223.0
2017-06-24 01:00:00,0.0,483.0,209.0,0.0,481.0,214.0,0.0,487.0,214.0,,79.0,0.0,454.0,218.0,241.0,239.0,229.0,249.0,0.0,442.0,222.0
2017-06-24 02:00:00,0.0,496.0,208.0,0.0,484.0,213.0,0.0,492.0,212.0,223.0,128.0,0.0,463.0,217.0,237.0,234.0,263.0,276.0,0.0,448.0,221.0
2017-06-24 03:00:00,0.0,484.0,206.0,0.0,481.0,212.0,1.0,490.0,211.0,112.0,100.0,0.0,456.0,216.0,238.0,237.0,234.0,256.0,0.0,444.0,220.0
2017-06-24 04:00:00,22.0,492.0,205.0,11.0,481.0,210.0,23.0,488.0,210.0,,144.0,4.0,459.0,215.0,242.0,242.0,228.0,256.0,6.0,445.0,219.0
2017-06-24 05:00:00,73.0,492.0,205.0,40.0,482.0,210.0,67.0,490.0,210.0,,106.0,17.0,460.0,215.0,239.0,237.0,226.0,249.0,30.0,446.0,219.0
2017-06-24 06:00:00,204.0,494.0,205.0,98.0,482.0,210.0,151.0,489.0,210.0,112.0,130.0,55.0,465.0,215.0,238.0,238.0,223.0,260.0,122.0,448.0,220.0
2017-06-24 07:00:00,328.0,491.0,207.0,156.0,486.0,210.0,228.0,491.0,211.0,,95.0,90.0,466.0,216.0,248.0,250.0,225.0,277.0,159.0,443.0,224.0
2017-06-24 08:00:00,233.0,481.0,208.0,119.0,486.0,211.0,178.0,488.0,211.0,,117.0,63.0,459.0,217.0,255.0,256.0,228.0,283.0,81.0,435.0,225.0
2017-06-24 09:00:00,208.0,474.0,207.0,109.0,484.0,211.0,163.0,486.0,211.0,335.0,82.0,57.0,456.0,217.0,254.0,256.0,229.0,281.0,68.0,432.0,224.0
2017-06-24 10:00:00,214.0,462.0,206.0,114.0,476.0,210.0,168.0,474.0,210.0,,126.0,62.0,446.0,217.0,251.0,253.0,229.0,271.0,65.0,425.0,223.0
2017-06-24 11:00:00,268.0,449.0,205.0,142.0,474.0,210.0,205.0,466.0,210.0,112.0,85.0,84.0,440.0,217.0,249.0,249.0,228.0,269.0,77.0,418.0,224.0
2017-06-24 12:00:00,269.0,446.0,204.0,148.0,467.0,211.0,208.0,455.0,211.0,,134.0,83.0,430.0,217.0,250.0,251.0,227.0,276.0,81.0,410.0,224.0
2017-06-24 13:00:00,176.0,446.0,203.0,102.0,464.0,210.0,153.0,455.0,210.0,,92.0,54.0,430.0,216.0,248.0,250.0,229.0,264.0,46.0,409.0,223.0
2017-06-24 14:00:00,234.0,447.0,204.0,129.0,461.0,210.0,192.0,454.0,210.0,,157.0,123.0,427.0,216.0,244.0,243.0,228.0,253.0,69.0,409.0,223.0
2017-06-24 15:00:00,158.0,441.0,202.0,97.0,461.0,209.0,149.0,448.0,210.0,,95.0,59.0,422.0,216.0,238.0,237.0,226.0,244.0,38.0,406.0,222.0
2017-06-24 16:00:00,140.0,448.0,200.0,83.0,458.0,209.0,134.0,446.0,209.0,,124.0,36.0,423.0,215.0,234.0,231.0,224.0,236.0,31.0,408.0,221.0
2017-06-24 17:00:00,180.0,459.0,200.0,116.0,457.0,208.0,173.0,448.0,209.0,,82.0,30.0,426.0,214.0,230.0,226.0,222.0,229.0,25.0,412.0,220.0
2017-06-24 18:00:00,463.0,470.0,202.0,292.0,460.0,209.0,397.0,455.0,210.0,,131.0,41.0,436.0,214.0,226.0,223.0,220.0,224.0,26.0,420.0,219.0
2017-06-24 19:00:00,319.0,471.0,206.0,196.0,456.0,211.0,277.0,459.0,212.0,,94.0,26.0,446.0,214.0,225.0,221.0,219.0,221.0,14.0,429.0,218.0
2017-06-24 20:00:00,65.0,470.0,205.0,34.0,461.0,210.0,84.0,459.0,211.0,224.0,140.0,5.0,444.0,213.0,226.0,223.0,217.0,231.0,3.0,430.0,217.0
2017-06-24 21:00:00,0.0,472.0,202.0,0.0,463.0,207.0,1.0,464.0,208.0,,91.0,0.0,443.0,212.0,234.0,236.0,218.0,246.0,0.0,431.0,216.0
2017-06-24 22:00:00,0.0,475.0,201.0,0.0,464.0,206.0,0.0,467.0,206.0,112.0,0.0,0.0,444.0,211.0,235.0,236.0,218.0,260.0,0.0,432.0,214.0
2017-06-24 23:00:00,0.0,478.0,199.0,0.0,465.0,205.0,0.0,468.0,205.0,,83.0,0.0,445.0,210.0,237.0,236.0,219.0,251.0,0.0,434.0,213.0
2017-06-25 00:00:00,0.0,481.0,198.0,0.0,467.0,203.0,0.0,470.0,204.0,,117.0,0.0,448.0,209.0,233.0,231.0,218.0,242.0,0.0,436.0,212.0
2017-06-25 01:00:00,0.0,486.0,198.0,0.0,469.0,202.0,0.0,474.0,203.0,,80.0,0.0,451.0,208.0,229.0,226.0,217.0,234.0,0.0,439.0,211.0
2017-06-25 02:00:00,0.0,487.0,197.0,0.0,471.0,201.0,0.0,476.0,202.0,,122.0,0.0,453.0,207.0,225.0,221.0,246.0,258.0,0.0,441.0,210.0
2017-06-25 03:00:00,5.0,489.0,195.0,2.0,472.0,200.0,6.0,478.0,201.0,,0.0,0.0,454.0,206.0,221.0,216.0,226.0,225.0,0.0,442.0,209.0
2017-06-25 04:00:00,44.0,487.0,194.0,25.0,472.0,199.0,43.0,477.0,200.0,,131.0,9.0,453.0,206.0,217.0,213.0,215.0,215.0,14.0,442.0,209.0
2017-06-25 05:00:00,113.0,490.0,194.0,58.0,473.0,199.0,93.0,478.0,200.0,,100.0,28.0,456.0,205.0,215.0,210.0,212.0,210.0,73.0,443.0,209.0
2017-06-25 06:00:00,189.0,484.0,193.0,92.0,473.0,199.0,141.0,476.0,200.0,224.0,147.0,48.0,456.0,205.0,215.0,211.0,211.0,211.0,122.0,442.0,210.0
2017-06-25 07:00:00,281.0,484.0,194.0,136.0,472.0,199.0,199.0,473.0,200.0,112.0,103.0,74.0,453.0,206.0,225.0,224.0,212.0,239.0,148.0,433.0,213.0
2017-06-25 08:00:00,256.0,474.0,194.0,130.0,472.0,200.0,191.0,471.0,200.0,112.0,3.0,73.0,448.0,208.0,241.0,242.0,216.0,270.0,116.0,426.0,215.0
2017-06-25 09:00:00,276.0,465.0,195.0,144.0,469.0,200.0,204.0,467.0,200.0,,82.0,84.0,439.0,208.0,243.0,245.0,220.0,260.0,111.0,418.0,215.0
2017-06-25 10:00:00,245.0,453.0,194.0,134.0,464.0,200.0,190.0,461.0,200.0,,104.0,73.0,434.0,208.0,239.0,239.0,221.0,250.0,79.0,413.0,215.0
2017-06-25 11:00:00,254.0,450.0,193.0,138.0,458.0,200.0,194.0,453.0,200.0,,86.0,81.0,427.0,208.0,235.0,233.0,221.0,240.0,83.0,407.0,215.0
2017-06-25 12:00:00,298.0,458.0,195.0,160.0,456.0,200.0,227.0,457.0,201.0,,119.0,94.0,431.0,209.0,230.0,228.0,220.0,233.0,91.0,411.0,215.0
2017-06-25 13:00:00,255.0,454.0,196.0,145.0,455.0,201.0,203.0,458.0,201.0,,85.0,100.0,432.0,209.0,229.0,226.0,219.0,227.0,76.0,411.0,216.0
2017-06-25 14:00:00,233.0,442.0,196.0,134.0,453.0,202.0,192.0,456.0,202.0,,134.0,124.0,427.0,210.0,225.0,223.0,218.0,223.0,70.0,408.0,216.0
2017-06-25 15:00:00,159.0,443.0,192.0,96.0,450.0,201.0,144.0,448.0,201.0,,105.0,46.0,418.0,209.0,222.0,219.0,217.0,218.0,40.0,402.0,215.0
2017-06-25 16:00:00,265.0,470.0,194.0,190.0,453.0,201.0,276.0,455.0,202.0,,145.0,98.0,432.0,209.0,220.0,216.0,215.0,215.0,49.0,415.0,214.0
2017-06-25 17:00:00,475.0,460.0,197.0,336.0,450.0,204.0,449.0,452.0,204.0,,90.0,64.0,433.0,209.0,220.0,215.0,214.0,213.0,63.0,416.0,214.0
2017-06-25 18:00:00,301.0,458.0,199.0,210.0,444.0,207.0,290.0,448.0,207.0,,123.0,35.0,437.0,210.0,220.0,214.0,214.0,211.0,33.0,420.0,214.0
2017-06-25 19:00:00,666.0,461.0,200.0,398.0,443.0,208.0,489.0,448.0,209.0,,83.0,41.0,439.0,210.0,215.0,212.0,213.0,209.0,14.0,425.0,213.0
2017-06-25 20:00:00,368.0,461.0,204.0,178.0,444.0,209.0,502.0,445.0,212.0,224.0,130.0,25.0,443.0,210.0,218.0,216.0,211.0,218.0,5.0,430.0,212.0
2017-06-25 21:00:00,1.0,463.0,200.0,0.0,453.0,206.0,2.0,451.0,207.0,,85.0,0.0,440.0,209.0,229.0,231.0,213.0,240.0,0.0,430.0,211.0
2017-06-25 22:00:00,0.0,470.0,198.0,0.0,457.0,203.0,0.0,456.0,204.0,,123.0,0.0,441.0,207.0,230.0,229.0,214.0,239.0,0.0,431.0,210.0
2017-06-25 23:00:00,0.0,475.0,196.0,0.0,459.0,201.0,0.0,461.0,202.0,,83.0,0.0,444.0,206.0,225.0,224.0,214.0,231.0,0.0,434.0,209.0
2017-06-26 00:00:00,0.0,480.0,196.0,0.0,462.0,200.0,0.0,464.0,201.0,,140.0,0.0,448.0,205.0,222.0,219.0,213.0,225.0,0.0,437.0,208.0
2017-06-26 01:00:00,0.0,484.0,195.0,0.0,464.0,199.0,0.0,468.0,200.0,,81.0,0.0,451.0,205.0,220.0,216.0,211.0,219.0,0.0,440.0,207.0
2017-06-26 02:00:00,0.0,487.0,194.0,0.0,467.0,198.0,0.0,471.0,199.0,,106.0,0.0,454.0,204.0,217.0,213.0,228.0,236.0,0.0,443.0,206.0
2017-06-26 03:00:00,0.0,492.0,193.0,0.0,469.0,197.0,1.0,474.0,198.0,,96.0,0.0,457.0,203.0,215.0,209.0,219.0,216.0,0.0,446.0,206.0
2017-06-26 04:00:00,13.0,496.0,193.0,6.0,472.0,196.0,13.0,478.0,198.0,,136.0,2.0,461.0,202.0,210.0,207.0,211.0,207.0,2.0,449.0,205.0
2017-06-26 05:00:00,41.0,498.0,192.0,21.0,475.0,196.0,38.0,481.0,197.0,,91.0,9.0,463.0,202.0,210.0,205.0,208.0,203.0,9.0,451.0,205.0
2017-06-26 06:00:00,84.0,500.0,193.0,46.0,478.0,196.0,76.0,483.0,197.0,112.0,122.0,21.0,467.0,202.0,210.0,205.0,206.0,203.0,23.0,454.0,205.0
