timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2017-01-08 06:00:00,0.0,724.0,159.0,359.0,315.0,140.0,135.0,0.0,668.0,176.0,412.0,327.0,0.0,724.0,162.0,361.0,349.0,130.0,,,0.0,671.0,159.0,0.0,693.0,150.0,0.0,639.0,162.0,279.0,382.0,0.0,646.0,156.0,5710.0,392.0,321.0,242.0,287.0
2017-01-08 07:00:00,0.0,695.0,171.0,390.0,378.0,144.0,138.0,0.0,642.0,190.0,435.0,368.0,0.0,707.0,168.0,356.0,368.0,116.0,,,0.0,668.0,164.0,0.0,698.0,154.0,0.0,609.0,175.0,339.0,418.0,0.0,654.0,159.0,2800.0,440.0,406.0,310.0,343.0
2017-01-08 08:00:00,1.0,702.0,168.0,182.0,176.0,169.0,225.0,0.0,651.0,187.0,226.0,194.0,0.0,719.0,166.0,176.0,184.0,132.0,,,0.0,656.0,165.0,0.0,686.0,155.0,0.0,607.0,171.0,168.0,178.0,0.0,642.0,160.0,224.0,270.0,226.0,174.0,223.0
2017-01-08 09:00:00,31.0,726.0,162.0,146.0,143.0,175.0,180.0,14.0,662.0,180.0,185.0,171.0,4.0,733.0,163.0,156.0,159.0,125.0,,,0.0,641.0,163.0,0.0,670.0,154.0,8.0,621.0,164.0,147.0,147.0,1.0,636.0,157.0,,167.0,163.0,136.0,151.0
2017-01-08 10:00:00,54.0,728.0,159.0,230.0,203.0,151.0,148.0,22.0,669.0,177.0,288.0,236.0,8.0,727.0,162.0,226.0,215.0,110.0,,,3.0,640.0,161.0,0.0,665.0,152.0,14.0,630.0,160.0,191.0,248.0,3.0,638.0,155.0,3582.0,265.0,215.0,170.0,221.0
2017-01-08 11:00:00,89.0,707.0,171.0,458.0,436.0,181.0,250.0,19.0,644.0,188.0,523.0,426.0,12.0,680.0,168.0,423.0,418.0,558.0,,,31.0,698.0,166.0,5.0,738.0,163.0,21.0,635.0,172.0,388.0,482.0,6.0,668.0,160.0,5712.0,512.0,442.0,294.0,455.0
2017-01-08 12:00:00,86.0,682.0,183.0,456.0,441.0,198.0,249.0,18.0,602.0,195.0,491.0,400.0,11.0,670.0,175.0,423.0,422.0,633.0,,,0.0,689.0,170.0,0.0,698.0,168.0,19.0,608.0,191.0,395.0,450.0,6.0,669.0,173.0,4591.0,501.0,444.0,296.0,458.0
2017-01-08 13:00:00,26.0,671.0,185.0,439.0,427.0,191.0,244.0,8.0,600.0,194.0,430.0,247.0,7.0,664.0,178.0,398.0,410.0,675.0,,,17.0,691.0,172.0,3.0,705.0,167.0,13.0,592.0,198.0,388.0,452.0,3.0,650.0,180.0,3808.0,483.0,429.0,291.0,440.0
2017-01-08 14:00:00,37.0,696.0,182.0,213.0,210.0,193.0,233.0,8.0,607.0,191.0,231.0,187.0,4.0,656.0,177.0,214.0,227.0,1271.0,,,91.0,676.0,174.0,17.0,707.0,167.0,9.0,583.0,190.0,205.0,221.0,2.0,622.0,178.0,112.0,306.0,266.0,192.0,276.0
2017-01-08 15:00:00,57.0,,194.0,165.0,158.0,180.0,186.0,3.0,619.0,185.0,185.0,171.0,3.0,686.0,173.0,170.0,173.0,4103.0,,,80.0,687.0,173.0,19.0,711.0,167.0,4.0,629.0,180.0,159.0,158.0,0.0,645.0,174.0,,227.0,188.0,156.0,210.0
2017-01-08 16:00:00,35.0,940.0,177.0,151.0,146.0,168.0,180.0,0.0,655.0,179.0,180.0,166.0,0.0,707.0,171.0,165.0,163.0,536.0,,,98.0,693.0,175.0,25.0,722.0,166.0,8.0,669.0,176.0,154.0,152.0,0.0,668.0,172.0,224.0,203.0,166.0,145.0,187.0
2017-01-08 17:00:00,0.0,891.0,171.0,142.0,138.0,163.0,167.0,0.0,654.0,176.0,170.0,163.0,0.0,709.0,168.0,160.0,158.0,527.0,,,14.0,665.0,174.0,2.0,702.0,165.0,5.0,652.0,171.0,149.0,148.0,0.0,657.0,167.0,,195.0,158.0,144.0,184.0
2017-01-08 18:00:00,1.0,896.0,167.0,208.0,183.0,158.0,170.0,0.0,667.0,175.0,295.0,223.0,0.0,713.0,167.0,223.0,203.0,1190.0,,,80.0,697.0,179.0,15.0,721.0,172.0,4.0,656.0,168.0,175.0,214.0,0.0,657.0,164.0,4367.0,370.0,203.0,148.0,263.0
2017-01-08 19:00:00,0.0,895.0,176.0,465.0,440.0,166.0,171.0,0.0,671.0,185.0,519.0,420.0,0.0,717.0,173.0,421.0,420.0,1392.0,,,9.0,677.0,183.0,1.0,670.0,178.0,5.0,658.0,186.0,398.0,465.0,0.0,696.0,173.0,4926.0,507.0,448.0,332.0,401.0
2017-01-08 20:00:00,5.0,823.0,183.0,408.0,400.0,160.0,162.0,0.0,644.0,193.0,441.0,310.0,1.0,703.0,178.0,381.0,392.0,1094.0,,,52.0,680.0,183.0,9.0,710.0,177.0,5.0,634.0,198.0,370.0,413.0,0.0,684.0,181.0,3134.0,463.0,417.0,316.0,392.0
2017-01-08 21:00:00,0.0,803.0,180.0,208.0,198.0,160.0,162.0,0.0,662.0,188.0,274.0,197.0,0.0,711.0,176.0,203.0,209.0,290.0,,,6.0,682.0,183.0,1.0,692.0,177.0,4.0,687.0,190.0,210.0,208.0,0.0,716.0,182.0,1232.0,288.0,248.0,203.0,251.0
2017-01-08 22:00:00,0.0,783.0,181.0,456.0,433.0,160.0,157.0,0.0,670.0,188.0,519.0,418.0,0.0,715.0,176.0,425.0,425.0,278.0,,,0.0,695.0,179.0,0.0,687.0,172.0,4.0,724.0,188.0,438.0,463.0,0.0,743.0,182.0,4815.0,512.0,453.0,340.0,409.0
2017-01-08 23:00:00,10.0,755.0,187.0,418.0,416.0,164.0,184.0,0.0,653.0,195.0,496.0,355.0,0.0,710.0,178.0,395.0,407.0,351.0,,,12.0,711.0,178.0,2.0,718.0,168.0,1.0,739.0,190.0,435.0,427.0,0.0,767.0,184.0,2687.0,476.0,440.0,336.0,405.0
2017-01-09 00:00:00,0.0,774.0,184.0,201.0,205.0,195.0,229.0,1.0,679.0,191.0,212.0,187.0,5.0,727.0,178.0,203.0,213.0,164.0,,,0.0,733.0,178.0,0.0,745.0,167.0,3.0,712.0,186.0,229.0,229.0,0.0,726.0,182.0,,302.0,258.0,209.0,273.0
2017-01-09 01:00:00,0.0,782.0,177.0,158.0,155.0,172.0,170.0,0.0,701.0,188.0,189.0,176.0,0.0,746.0,175.0,172.0,175.0,76.0,,,0.0,712.0,175.0,0.0,735.0,164.0,0.0,702.0,178.0,177.0,179.0,0.0,707.0,175.0,,213.0,189.0,176.0,190.0
2017-01-09 02:00:00,0.0,778.0,172.0,147.0,144.0,159.0,153.0,0.0,711.0,183.0,181.0,173.0,0.0,753.0,173.0,165.0,165.0,154.0,,,0.0,698.0,173.0,0.0,718.0,161.0,0.0,698.0,173.0,163.0,163.0,0.0,702.0,169.0,,178.0,168.0,161.0,168.0
2017-01-09 03:00:00,0.0,772.0,169.0,143.0,139.0,154.0,148.0,0.0,714.0,181.0,177.0,170.0,0.0,751.0,171.0,161.0,161.0,77.0,,,0.0,688.0,171.0,0.0,700.0,159.0,0.0,696.0,169.0,156.0,155.0,0.0,699.0,165.0,,165.0,159.0,153.0,158.0
2017-01-09 04:00:00,0.0,766.0,166.0,140.0,137.0,150.0,145.0,,,,175.0,168.0,0.0,750.0,170.0,160.0,158.0,78.0,,,0.0,679.0,169.0,0.0,688.0,157.0,0.0,693.0,166.0,151.0,150.0,0.0,695.0,162.0,,157.0,153.0,149.0,153.0
2017-01-09 05:00:00,0.0,758.0,164.0,140.0,135.0,150.0,143.0,0.0,724.0,177.0,172.0,165.0,0.0,748.0,168.0,155.0,156.0,159.0,,,0.0,673.0,167.0,0.0,686.0,155.0,0.0,689.0,163.0,149.0,147.0,0.0,692.0,159.0,,153.0,149.0,145.0,149.0
2017-01-09 06:00:00,0.0,748.0,165.0,353.0,318.0,150.0,143.0,0.0,725.0,181.0,409.0,315.0,0.0,743.0,169.0,331.0,319.0,132.0,,,0.0,675.0,166.0,0.0,694.0,154.0,0.0,688.0,161.0,310.0,358.0,0.0,699.0,157.0,5487.0,391.0,330.0,253.0,289.0
2017-01-09 07:00:00,48.0,799.0,185.0,356.0,334.0,189.0,234.0,8.0,692.0,188.0,352.0,285.0,1.0,738.0,174.0,326.0,328.0,4003.0,,,78.0,780.0,172.0,22.0,802.0,159.0,6.0,715.0,170.0,324.0,372.0,0.0,732.0,161.0,3023.0,401.0,361.0,252.0,339.0
2017-01-09 08:00:00,17.0,952.0,181.0,273.0,262.0,182.0,185.0,0.0,714.0,188.0,271.0,243.0,0.0,754.0,175.0,273.0,288.0,370.0,,,38.0,756.0,179.0,8.0,784.0,163.0,1.0,709.0,174.0,238.0,275.0,0.0,744.0,164.0,224.0,341.0,320.0,267.0,311.0
2017-01-09 09:00:00,50.0,853.0,173.0,164.0,160.0,163.0,162.0,44.0,711.0,182.0,194.0,176.0,8.0,755.0,171.0,167.0,172.0,80.0,,,0.0,693.0,174.0,0.0,709.0,162.0,11.0,691.0,169.0,158.0,161.0,2.0,718.0,162.0,,225.0,198.0,168.0,195.0
2017-01-09 10:00:00,95.0,836.0,168.0,147.0,144.0,155.0,152.0,406.0,705.0,179.0,181.0,164.0,23.0,750.0,168.0,160.0,160.0,80.0,,,9.0,657.0,170.0,1.0,656.0,158.0,32.0,689.0,164.0,148.0,147.0,11.0,706.0,159.0,,188.0,168.0,151.0,168.0
2017-01-09 11:00:00,101.0,837.0,164.0,140.0,138.0,150.0,147.0,514.0,680.0,181.0,178.0,160.0,27.0,746.0,167.0,155.0,155.0,107.0,,,7.0,641.0,167.0,3.0,640.0,156.0,39.0,689.0,160.0,145.0,142.0,13.0,700.0,156.0,,169.0,154.0,145.0,158.0
2017-01-09 12:00:00,88.0,833.0,162.0,137.0,135.0,149.0,144.0,386.0,671.0,177.0,173.0,158.0,22.0,735.0,165.0,152.0,152.0,132.0,,,3.0,627.0,166.0,3.0,629.0,154.0,32.0,687.0,158.0,140.0,139.0,10.0,695.0,154.0,,157.0,146.0,140.0,150.0
2017-01-09 13:00:00,77.0,824.0,159.0,135.0,133.0,145.0,142.0,336.0,663.0,176.0,170.0,155.0,25.0,727.0,163.0,150.0,149.0,80.0,,,3.0,623.0,164.0,2.0,626.0,152.0,36.0,683.0,155.0,140.0,137.0,12.0,690.0,151.0,,150.0,141.0,138.0,145.0
2017-01-09 14:00:00,51.0,813.0,157.0,133.0,130.0,145.0,140.0,65.0,662.0,171.0,168.0,154.0,16.0,719.0,162.0,146.0,147.0,80.0,,,0.0,622.0,162.0,1.0,,,26.0,679.0,153.0,138.0,134.0,8.0,685.0,149.0,,144.0,137.0,135.0,140.0
2017-01-09 15:00:00,19.0,796.0,154.0,130.0,128.0,143.0,138.0,9.0,664.0,168.0,165.0,151.0,5.0,709.0,160.0,144.0,144.0,130.0,,,0.0,621.0,160.0,,,,7.0,675.0,151.0,135.0,133.0,1.0,680.0,147.0,,140.0,134.0,132.0,137.0
2017-01-09 16:00:00,1.0,765.0,152.0,130.0,127.0,140.0,138.0,0.0,662.0,164.0,161.0,149.0,0.0,700.0,158.0,140.0,142.0,118.0,,,0.0,616.0,159.0,,,,3.0,671.0,148.0,135.0,131.0,0.0,678.0,145.0,,136.0,131.0,132.0,134.0
2017-01-09 17:00:00,0.0,747.0,150.0,128.0,125.0,140.0,135.0,0.0,657.0,161.0,159.0,148.0,0.0,693.0,155.0,137.0,139.0,89.0,,,0.0,605.0,157.0,,,,4.0,667.0,146.0,132.0,129.0,0.0,674.0,143.0,,134.0,129.0,127.0,131.0
2017-01-09 18:00:00,1.0,740.0,150.0,293.0,256.0,140.0,135.0,0.0,651.0,161.0,331.0,266.0,0.0,683.0,154.0,271.0,262.0,295.0,,,10.0,617.0,155.0,2.0,653.0,144.0,4.0,667.0,146.0,228.0,315.0,0.0,678.0,143.0,5035.0,321.0,257.0,218.0,274.0
2017-01-09 19:00:00,0.0,711.0,161.0,456.0,444.0,140.0,136.0,0.0,621.0,174.0,511.0,419.0,5.0,659.0,161.0,422.0,425.0,877.0,,,32.0,651.0,159.0,3.0,655.0,145.0,4.0,638.0,170.0,383.0,460.0,0.0,693.0,155.0,5821.0,510.0,446.0,312.0,422.0
2017-01-09 20:00:00,0.0,724.0,169.0,454.0,424.0,148.0,149.0,0.0,615.0,180.0,495.0,379.0,5.0,689.0,166.0,405.0,404.0,1443.0,,,67.0,736.0,172.0,10.0,717.0,165.0,4.0,638.0,177.0,366.0,465.0,0.0,688.0,161.0,6717.0,492.0,419.0,283.0,419.0
2017-01-09 21:00:00,0.0,708.0,172.0,442.0,428.0,158.0,165.0,0.0,603.0,185.0,495.0,377.0,0.0,665.0,169.0,403.0,415.0,1205.0,,,9.0,638.0,175.0,1.0,623.0,169.0,4.0,618.0,189.0,386.0,440.0,0.0,689.0,171.0,5039.0,487.0,424.0,309.0,410.0
2017-01-09 22:00:00,0.0,688.0,175.0,451.0,431.0,155.0,157.0,0.0,589.0,188.0,499.0,371.0,0.0,646.0,171.0,408.0,419.0,885.0,,,0.0,625.0,175.0,0.0,616.0,165.0,4.0,597.0,196.0,388.0,444.0,0.0,670.0,178.0,4589.0,490.0,427.0,318.0,413.0
2017-01-09 23:00:00,24.0,682.0,178.0,374.0,352.0,171.0,213.0,3.0,589.0,188.0,391.0,273.0,5.0,643.0,173.0,353.0,348.0,307.0,,,3.0,620.0,175.0,0.0,624.0,163.0,4.0,582.0,196.0,337.0,364.0,0.0,644.0,181.0,2351.0,443.0,369.0,269.0,376.0
2017-01-10 00:00:00,0.0,687.0,172.0,185.0,170.0,183.0,193.0,0.0,625.0,181.0,220.0,179.0,0.0,662.0,169.0,177.0,185.0,114.0,,,0.0,590.0,174.0,0.0,602.0,161.0,0.0,590.0,180.0,173.0,179.0,0.0,619.0,172.0,,251.0,205.0,172.0,215.0
2017-01-10 01:00:00,0.0,669.0,164.0,149.0,145.0,160.0,156.0,0.0,635.0,177.0,177.0,168.0,0.0,674.0,166.0,152.0,160.0,69.0,,,0.0,574.0,171.0,0.0,592.0,158.0,0.0,607.0,169.0,150.0,148.0,0.0,613.0,164.0,,177.0,160.0,149.0,166.0
2017-01-10 02:00:00,0.0,666.0,160.0,140.0,136.0,151.0,145.0,0.0,,,168.0,163.0,0.0,680.0,161.0,147.0,151.0,64.0,,,0.0,568.0,168.0,0.0,587.0,156.0,0.0,614.0,162.0,144.0,140.0,0.0,614.0,158.0,,151.0,142.0,139.0,148.0
2017-01-10 03:00:00,0.0,661.0,157.0,135.0,132.0,148.0,141.0,0.0,668.0,169.0,165.0,159.0,0.0,683.0,159.0,143.0,146.0,150.0,,,0.0,565.0,165.0,0.0,584.0,154.0,0.0,613.0,157.0,140.0,136.0,0.0,616.0,153.0,,138.0,133.0,133.0,139.0
2017-01-10 04:00:00,0.0,658.0,154.0,131.0,129.0,145.0,138.0,0.0,676.0,167.0,161.0,156.0,0.0,686.0,157.0,139.0,142.0,69.0,,,0.0,565.0,163.0,0.0,571.0,152.0,0.0,612.0,153.0,135.0,133.0,0.0,617.0,150.0,,131.0,126.0,129.0,133.0
2017-01-10 05:00:00,0.0,658.0,152.0,130.0,126.0,144.0,136.0,0.0,683.0,164.0,160.0,153.0,0.0,689.0,155.0,135.0,139.0,74.0,,,0.0,566.0,161.0,0.0,574.0,151.0,0.0,611.0,150.0,135.0,130.0,0.0,616.0,147.0,,126.0,122.0,126.0,128.0
2017-01-10 06:00:00,0.0,658.0,153.0,359.0,314.0,141.0,135.0,0.0,687.0,163.0,405.0,324.0,0.0,688.0,156.0,317.0,314.0,129.0,,,0.0,573.0,160.0,0.0,585.0,150.0,0.0,604.0,151.0,276.0,377.0,0.0,620.0,146.0,6158.0,389.0,316.0,232.0,281.0
2017-01-10 07:00:00,51.0,725.0,177.0,387.0,370.0,155.0,146.0,0.0,659.0,180.0,431.0,369.0,1.0,658.0,161.0,338.0,355.0,2877.0,,,62.0,610.0,164.0,14.0,625.0,152.0,0.0,588.0,164.0,329.0,406.0,0.0,633.0,150.0,2351.0,427.0,396.0,301.0,339.0
2017-01-10 08:00:00,58.0,1014.0,179.0,182.0,174.0,163.0,162.0,6.0,662.0,176.0,216.0,183.0,0.0,687.0,160.0,166.0,175.0,2882.0,,,126.0,646.0,171.0,29.0,679.0,156.0,3.0,623.0,161.0,159.0,165.0,0.0,648.0,152.0,336.0,256.0,209.0,170.0,208.0
2017-01-10 09:00:00,20.0,924.0,164.0,145.0,141.0,186.0,231.0,,,,171.0,156.0,3.0,699.0,157.0,147.0,149.0,75.0,,,0.0,626.0,166.0,,,,5.0,657.0,154.0,141.0,141.0,0.0,662.0,149.0,,217.0,156.0,129.0,196.0
2017-01-10 10:00:00,55.0,850.0,157.0,134.0,131.0,162.0,176.0,,,,157.0,152.0,11.0,690.0,154.0,140.0,141.0,73.0,,,2.0,614.0,162.0,,,,17.0,663.0,150.0,135.0,133.0,4.0,664.0,147.0,,151.0,135.0,126.0,141.0
2017-01-10 11:00:00,130.0,851.0,154.0,130.0,126.0,148.0,149.0,,,,155.0,148.0,32.0,683.0,152.0,137.0,138.0,167.0,,,8.0,619.0,160.0,,,,41.0,661.0,146.0,133.0,130.0,12.0,663.0,145.0,,134.0,126.0,123.0,133.0
2017-01-10 12:00:00,81.0,863.0,151.0,126.0,124.0,142.0,142.0,56.0,638.0,159.0,154.0,146.0,17.0,676.0,151.0,135.0,135.0,74.0,,,2.0,618.0,158.0,,,,31.0,660.0,145.0,130.0,128.0,8.0,663.0,143.0,,129.0,123.0,122.0,129.0
2017-01-10 13:00:00,80.0,871.0,149.0,125.0,122.0,140.0,138.0,,,,150.0,145.0,19.0,672.0,149.0,135.0,133.0,73.0,,,2.0,621.0,156.0,,,,34.0,659.0,143.0,130.0,128.0,9.0,663.0,142.0,,125.0,120.0,122.0,126.0
2017-01-10 14:00:00,42.0,873.0,146.0,124.0,120.0,139.0,136.0,5.0,638.0,156.0,150.0,143.0,11.0,670.0,148.0,130.0,132.0,74.0,,,0.0,624.0,154.0,,,,19.0,660.0,141.0,130.0,126.0,4.0,662.0,140.0,,125.0,120.0,120.0,125.0
2017-01-10 15:00:00,20.0,860.0,144.0,120.0,119.0,135.0,134.0,3.0,,,148.0,143.0,5.0,669.0,146.0,130.0,130.0,164.0,,,0.0,627.0,153.0,,,,8.0,661.0,139.0,128.0,125.0,1.0,662.0,138.0,,125.0,119.0,120.0,123.0
2017-01-10 16:00:00,1.0,819.0,142.0,120.0,118.0,135.0,133.0,0.0,637.0,151.0,145.0,140.0,0.0,667.0,145.0,127.0,128.0,83.0,,,0.0,630.0,152.0,,,,3.0,662.0,137.0,125.0,123.0,0.0,662.0,137.0,,124.0,118.0,119.0,123.0
2017-01-10 17:00:00,0.0,794.0,140.0,120.0,118.0,135.0,132.0,0.0,638.0,149.0,145.0,139.0,0.0,666.0,143.0,125.0,128.0,87.0,,,0.0,631.0,150.0,,,,4.0,662.0,136.0,125.0,123.0,0.0,663.0,136.0,,121.0,118.0,118.0,121.0
2017-01-10 18:00:00,0.0,779.0,141.0,297.0,259.0,135.0,130.0,0.0,637.0,148.0,334.0,268.0,0.0,665.0,143.0,272.0,263.0,128.0,,,0.0,630.0,149.0,,,,4.0,662.0,137.0,230.0,317.0,0.0,666.0,135.0,5484.0,324.0,261.0,194.0,269.0
2017-01-10 19:00:00,0.0,744.0,153.0,417.0,409.0,135.0,132.0,0.0,615.0,162.0,468.0,392.0,0.0,650.0,151.0,379.0,388.0,160.0,,,0.0,645.0,152.0,,,,5.0,633.0,152.0,356.0,456.0,0.0,672.0,140.0,3695.0,473.0,424.0,279.0,438.0
2017-01-10 20:00:00,0.0,728.0,152.0,245.0,216.0,136.0,147.0,0.0,601.0,163.0,269.0,215.0,0.0,647.0,150.0,211.0,214.0,165.0,,,0.0,625.0,153.0,,630.0,145.0,5.0,622.0,151.0,181.0,239.0,0.0,656.0,143.0,3134.0,313.0,250.0,162.0,272.0
2017-01-10 21:00:00,0.0,704.0,157.0,376.0,367.0,143.0,160.0,0.0,593.0,167.0,416.0,354.0,0.0,638.0,154.0,333.0,350.0,120.0,,,0.0,632.0,154.0,,,,5.0,615.0,155.0,320.0,400.0,0.0,655.0,144.0,2240.0,431.0,393.0,312.0,393.0
2017-01-10 22:00:00,0.0,700.0,153.0,173.0,168.0,145.0,158.0,0.0,592.0,164.0,201.0,172.0,0.0,641.0,152.0,157.0,169.0,83.0,,,0.0,621.0,154.0,0.0,640.0,145.0,4.0,612.0,152.0,154.0,163.0,0.0,644.0,144.0,,231.0,206.0,163.0,208.0
2017-01-10 23:00:00,4.0,715.0,149.0,140.0,138.0,145.0,161.0,0.0,606.0,158.0,173.0,147.0,0.0,649.0,148.0,143.0,145.0,147.0,,,7.0,612.0,152.0,2.0,645.0,144.0,1.0,627.0,146.0,136.0,136.0,0.0,646.0,142.0,112.0,192.0,160.0,132.0,168.0
2017-01-11 00:00:00,10.0,743.0,146.0,129.0,127.0,147.0,174.0,0.0,627.0,155.0,159.0,144.0,2.0,656.0,146.0,136.0,137.0,210.0,,,4.0,632.0,151.0,0.0,663.0,144.0,1.0,649.0,145.0,134.0,130.0,0.0,658.0,142.0,,207.0,145.0,125.0,178.0
2017-01-11 01:00:00,0.0,744.0,144.0,125.0,122.0,144.0,146.0,0.0,641.0,153.0,152.0,146.0,0.0,670.0,145.0,131.0,134.0,65.0,,,0.0,641.0,150.0,0.0,665.0,143.0,0.0,646.0,142.0,130.0,128.0,0.0,652.0,140.0,,166.0,139.0,130.0,151.0
2017-01-11 02:00:00,0.0,742.0,141.0,121.0,119.0,135.0,132.0,0.0,649.0,152.0,150.0,145.0,0.0,674.0,144.0,128.0,131.0,60.0,,,0.0,639.0,148.0,0.0,631.0,141.0,0.0,646.0,139.0,129.0,125.0,0.0,650.0,137.0,,145.0,134.0,129.0,139.0
2017-01-11 03:00:00,0.0,737.0,139.0,120.0,118.0,130.0,127.0,0.0,658.0,151.0,150.0,143.0,0.0,672.0,142.0,125.0,129.0,59.0,,,0.0,637.0,146.0,0.0,617.0,140.0,0.0,645.0,137.0,125.0,124.0,0.0,649.0,135.0,,136.0,129.0,125.0,133.0
2017-01-11 04:00:00,0.0,736.0,138.0,120.0,116.0,130.0,124.0,0.0,671.0,150.0,149.0,143.0,0.0,669.0,141.0,125.0,127.0,128.0,,,0.0,635.0,145.0,0.0,617.0,140.0,0.0,645.0,135.0,125.0,123.0,0.0,648.0,133.0,,131.0,126.0,124.0,128.0
2017-01-11 05:00:00,0.0,737.0,136.0,120.0,115.0,126.0,123.0,0.0,677.0,149.0,145.0,141.0,0.0,669.0,140.0,120.0,125.0,107.0,,,0.0,629.0,144.0,0.0,601.0,139.0,0.0,645.0,134.0,124.0,121.0,0.0,649.0,131.0,,128.0,123.0,122.0,125.0
2017-01-11 06:00:00,0.0,731.0,139.0,352.0,310.0,125.0,123.0,0.0,701.0,152.0,394.0,312.0,0.0,669.0,143.0,312.0,311.0,128.0,,,0.0,633.0,144.0,0.0,619.0,138.0,0.0,643.0,136.0,268.0,369.0,0.0,655.0,131.0,6383.0,382.0,309.0,230.0,283.0
2017-01-11 07:00:00,38.0,942.0,162.0,394.0,375.0,137.0,131.0,0.0,664.0,169.0,430.0,367.0,1.0,661.0,148.0,342.0,361.0,3009.0,,,35.0,642.0,148.0,7.0,634.0,140.0,1.0,617.0,151.0,325.0,401.0,0.0,660.0,136.0,2800.0,436.0,399.0,290.0,344.0
2017-01-11 08:00:00,55.0,1078.0,166.0,368.0,327.0,163.0,196.0,1.0,657.0,170.0,423.0,342.0,1.0,704.0,151.0,307.0,317.0,1734.0,,,98.0,728.0,158.0,24.0,742.0,146.0,6.0,652.0,153.0,280.0,358.0,0.0,686.0,141.0,3807.0,412.0,354.0,301.0,366.0
2017-01-11 09:00:00,62.0,916.0,155.0,173.0,164.0,167.0,185.0,,,,194.0,170.0,11.0,698.0,149.0,153.0,167.0,153.0,,,0.0,662.0,157.0,0.0,671.0,148.0,16.0,648.0,151.0,153.0,163.0,3.0,677.0,142.0,,236.0,209.0,170.0,198.0
2017-01-11 10:00:00,121.0,836.0,148.0,136.0,134.0,143.0,140.0,,,,156.0,148.0,27.0,681.0,146.0,132.0,140.0,74.0,,,5.0,618.0,153.0,2.0,630.0,146.0,39.0,646.0,144.0,132.0,132.0,12.0,664.0,139.0,,168.0,156.0,140.0,152.0
2017-01-11 11:00:00,137.0,831.0,145.0,126.0,125.0,135.0,130.0,,,,150.0,143.0,31.0,668.0,144.0,128.0,132.0,73.0,,,7.0,608.0,150.0,4.0,609.0,144.0,44.0,646.0,140.0,127.0,125.0,15.0,658.0,136.0,,144.0,137.0,131.0,136.0
2017-01-11 12:00:00,131.0,820.0,142.0,123.0,120.0,130.0,125.0,,,,146.0,139.0,31.0,654.0,143.0,124.0,128.0,76.0,,,5.0,603.0,148.0,5.0,611.0,143.0,39.0,642.0,137.0,125.0,122.0,13.0,652.0,133.0,,134.0,129.0,125.0,128.0
2017-01-11 13:00:00,99.0,797.0,140.0,120.0,117.0,129.0,123.0,,,,145.0,137.0,28.0,643.0,141.0,120.0,125.0,166.0,,,3.0,597.0,146.0,3.0,598.0,141.0,40.0,635.0,135.0,121.0,119.0,13.0,646.0,131.0,,129.0,124.0,121.0,124.0
2017-01-11 14:00:00,55.0,768.0,137.0,119.0,115.0,125.0,121.0,,,,141.0,134.0,16.0,634.0,140.0,119.0,123.0,74.0,,,0.0,591.0,145.0,0.0,588.0,140.0,25.0,630.0,133.0,120.0,118.0,8.0,640.0,130.0,,125.0,120.0,119.0,121.0
2017-01-11 15:00:00,17.0,747.0,135.0,115.0,113.0,125.0,120.0,,,,140.0,132.0,4.0,627.0,138.0,115.0,120.0,73.0,,,0.0,588.0,143.0,0.0,579.0,139.0,7.0,627.0,130.0,119.0,115.0,1.0,636.0,128.0,,122.0,118.0,116.0,118.0
