timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2017-11-23 12:00:00,6.0,734.0,149.0,3.0,687.0,144.0,22.0,683.0,148.0,,1847.0,173.0,154.0,150.0,160.0,23.0,567.0,190.0,6.0,613.0,162.0
2017-11-23 13:00:00,13.0,903.0,186.0,0.0,705.0,151.0,23.0,776.0,155.0,4108.0,1470.0,319.0,346.0,161.0,175.0,23.0,572.0,178.0,6.0,666.0,172.0
2017-11-23 14:00:00,17.0,747.0,211.0,0.0,670.0,166.0,24.0,739.0,169.0,2844.0,473.0,375.0,396.0,189.0,208.0,18.0,701.0,182.0,6.0,656.0,187.0
2017-11-23 15:00:00,7.0,658.0,209.0,0.0,651.0,170.0,20.0,692.0,177.0,948.0,366.0,322.0,318.0,197.0,210.0,5.0,562.0,176.0,5.0,622.0,193.0
2017-11-23 16:00:00,10.0,670.0,182.0,0.0,654.0,163.0,18.0,666.0,175.0,,355.0,233.0,223.0,186.0,191.0,0.0,517.0,173.0,5.0,609.0,188.0
2017-11-23 17:00:00,10.0,674.0,168.0,0.0,648.0,158.0,18.0,657.0,169.0,,225.0,196.0,189.0,174.0,177.0,0.0,494.0,171.0,5.0,603.0,181.0
2017-11-23 18:00:00,9.0,668.0,163.0,0.0,634.0,155.0,19.0,648.0,164.0,,275.0,179.0,174.0,167.0,169.0,0.0,486.0,170.0,5.0,600.0,174.0
2017-11-23 19:00:00,7.0,674.0,155.0,0.0,631.0,152.0,23.0,642.0,161.0,,316.0,169.0,165.0,161.0,163.0,0.0,482.0,168.0,5.0,595.0,173.0
2017-11-23 20:00:00,7.0,675.0,149.0,0.0,632.0,150.0,24.0,638.0,159.0,,342.0,164.0,161.0,158.0,159.0,0.0,466.0,166.0,5.0,585.0,173.0
2017-11-23 21:00:00,4.0,670.0,149.0,0.0,623.0,149.0,18.0,628.0,157.0,,349.0,160.0,157.0,155.0,157.0,0.0,458.0,165.0,6.0,572.0,173.0
2017-11-23 22:00:00,4.0,652.0,153.0,0.0,618.0,147.0,17.0,625.0,155.0,,322.0,157.0,154.0,152.0,154.0,0.0,455.0,164.0,5.0,563.0,172.0
2017-11-23 23:00:00,4.0,644.0,154.0,0.0,618.0,146.0,17.0,624.0,153.0,,331.0,155.0,152.0,150.0,152.0,0.0,451.0,162.0,5.0,558.0,171.0
2017-11-24 00:00:00,0.0,630.0,152.0,0.0,645.0,147.0,1.0,612.0,151.0,,183.0,154.0,150.0,149.0,150.0,1.0,462.0,162.0,0.0,551.0,168.0
2017-11-24 01:00:00,0.0,618.0,149.0,0.0,666.0,148.0,0.0,603.0,148.0,,169.0,150.0,148.0,145.0,148.0,0.0,456.0,161.0,0.0,549.0,162.0
2017-11-24 02:00:00,0.0,609.0,146.0,0.0,675.0,149.0,0.0,595.0,146.0,,168.0,150.0,146.0,145.0,146.0,0.0,451.0,159.0,0.0,546.0,158.0
2017-11-24 03:00:00,0.0,602.0,145.0,0.0,691.0,149.0,0.0,590.0,144.0,,169.0,146.0,144.0,142.0,144.0,0.0,443.0,158.0,0.0,544.0,155.0
2017-11-24 04:00:00,0.0,599.0,143.0,0.0,698.0,149.0,0.0,586.0,142.0,,170.0,145.0,143.0,140.0,143.0,0.0,440.0,156.0,0.0,541.0,153.0
2017-11-24 05:00:00,0.0,595.0,142.0,0.0,699.0,148.0,0.0,584.0,140.0,,170.0,145.0,140.0,140.0,140.0,0.0,438.0,155.0,0.0,540.0,151.0
2017-11-24 06:00:00,0.0,600.0,140.0,0.0,689.0,146.0,0.0,587.0,139.0,,171.0,141.0,139.0,137.0,139.0,0.0,438.0,154.0,0.0,544.0,150.0
2017-11-24 07:00:00,0.0,597.0,139.0,0.0,680.0,144.0,0.0,584.0,138.0,,171.0,140.0,138.0,135.0,138.0,0.0,440.0,153.0,0.0,542.0,149.0
2017-11-24 08:00:00,1.0,588.0,138.0,0.0,676.0,142.0,0.0,579.0,137.0,,170.0,140.0,136.0,135.0,137.0,6.0,434.0,152.0,0.0,535.0,147.0
2017-11-24 09:00:00,3.0,583.0,136.0,0.0,674.0,141.0,0.0,574.0,136.0,,206.0,139.0,135.0,135.0,135.0,20.0,434.0,151.0,1.0,532.0,146.0
2017-11-24 10:00:00,5.0,600.0,133.0,0.0,661.0,139.0,0.0,590.0,137.0,,249.0,135.0,134.0,134.0,135.0,25.0,440.0,151.0,1.0,546.0,149.0
2017-11-24 11:00:00,4.0,595.0,129.0,0.0,647.0,137.0,0.0,582.0,137.0,,238.0,135.0,133.0,130.0,133.0,21.0,447.0,151.0,0.0,533.0,151.0
2017-11-24 12:00:00,2.0,590.0,126.0,0.0,636.0,135.0,0.0,573.0,136.0,,237.0,135.0,133.0,130.0,133.0,11.0,452.0,150.0,0.0,522.0,150.0
2017-11-24 13:00:00,11.0,598.0,125.0,0.0,629.0,133.0,0.0,571.0,135.0,,236.0,135.0,132.0,130.0,133.0,16.0,459.0,150.0,0.0,520.0,150.0
2017-11-24 14:00:00,3.0,598.0,124.0,0.0,622.0,132.0,0.0,569.0,135.0,,233.0,134.0,131.0,130.0,132.0,12.0,459.0,149.0,0.0,517.0,150.0
2017-11-24 15:00:00,1.0,592.0,122.0,0.0,614.0,131.0,0.0,566.0,134.0,,236.0,122.0,137.0,130.0,130.0,4.0,455.0,149.0,0.0,512.0,150.0
2017-11-24 16:00:00,1.0,604.0,122.0,0.0,612.0,129.0,3.0,567.0,134.0,,217.0,129.0,133.0,129.0,130.0,0.0,448.0,148.0,0.0,513.0,150.0
2017-11-24 17:00:00,0.0,600.0,121.0,0.0,614.0,128.0,4.0,564.0,133.0,,202.0,130.0,130.0,129.0,130.0,0.0,442.0,148.0,0.0,511.0,147.0
2017-11-24 18:00:00,3.0,613.0,127.0,0.0,615.0,128.0,16.0,577.0,132.0,,435.0,130.0,129.0,125.0,129.0,0.0,449.0,148.0,3.0,523.0,147.0
2017-11-24 19:00:00,1.0,601.0,129.0,0.0,617.0,128.0,20.0,599.0,133.0,316.0,1158.0,194.0,131.0,117.0,216.0,9.0,520.0,152.0,4.0,541.0,147.0
2017-11-24 20:00:00,1.0,611.0,125.0,0.0,609.0,127.0,22.0,626.0,136.0,,445.0,201.0,146.0,141.0,185.0,0.0,493.0,155.0,5.0,560.0,151.0
2017-11-24 21:00:00,1.0,662.0,127.0,0.0,604.0,127.0,22.0,624.0,138.0,,598.0,161.0,143.0,142.0,150.0,0.0,467.0,153.0,5.0,559.0,152.0
2017-11-24 22:00:00,0.0,634.0,126.0,0.0,606.0,127.0,14.0,619.0,138.0,,707.0,147.0,139.0,139.0,141.0,0.0,449.0,151.0,3.0,556.0,153.0
2017-11-24 23:00:00,0.0,623.0,125.0,0.0,605.0,127.0,0.0,627.0,139.0,,544.0,142.0,137.0,135.0,138.0,0.0,443.0,150.0,0.0,555.0,153.0
2017-11-25 00:00:00,0.0,625.0,125.0,0.0,640.0,130.0,0.0,604.0,138.0,,169.0,140.0,135.0,135.0,135.0,0.0,444.0,149.0,0.0,547.0,151.0
2017-11-25 01:00:00,0.0,609.0,124.0,0.0,662.0,132.0,0.0,589.0,135.0,,168.0,136.0,133.0,131.0,133.0,0.0,445.0,148.0,0.0,541.0,147.0
2017-11-25 02:00:00,0.0,600.0,123.0,0.0,677.0,134.0,0.0,581.0,133.0,,168.0,135.0,132.0,130.0,132.0,0.0,444.0,147.0,0.0,537.0,144.0
2017-11-25 03:00:00,0.0,596.0,121.0,0.0,691.0,135.0,0.0,576.0,132.0,,168.0,135.0,130.0,130.0,130.0,0.0,444.0,147.0,0.0,535.0,142.0
2017-11-25 04:00:00,0.0,595.0,120.0,0.0,699.0,136.0,0.0,572.0,130.0,,168.0,131.0,129.0,128.0,129.0,0.0,441.0,146.0,0.0,531.0,140.0
2017-11-25 05:00:00,0.0,595.0,119.0,0.0,703.0,136.0,0.0,570.0,129.0,,168.0,130.0,128.0,125.0,128.0,0.0,441.0,145.0,0.0,530.0,139.0
2017-11-25 06:00:00,0.0,593.0,118.0,0.0,705.0,136.0,0.0,569.0,128.0,,167.0,130.0,127.0,125.0,128.0,0.0,441.0,144.0,0.0,528.0,138.0
2017-11-25 07:00:00,0.0,593.0,117.0,0.0,706.0,135.0,0.0,568.0,128.0,,169.0,130.0,125.0,125.0,125.0,0.0,441.0,143.0,0.0,528.0,137.0
2017-11-25 08:00:00,1.0,588.0,116.0,0.0,706.0,134.0,0.0,567.0,127.0,,169.0,129.0,125.0,125.0,125.0,6.0,439.0,143.0,0.0,529.0,137.0
2017-11-25 09:00:00,4.0,603.0,118.0,0.0,694.0,133.0,2.0,572.0,126.0,,285.0,125.0,124.0,123.0,124.0,25.0,442.0,143.0,3.0,535.0,137.0
2017-11-25 10:00:00,4.0,618.0,125.0,1.0,680.0,132.0,2.0,591.0,126.0,,308.0,125.0,123.0,120.0,123.0,21.0,449.0,143.0,3.0,542.0,141.0
2017-11-25 11:00:00,2.0,615.0,126.0,0.0,665.0,131.0,0.0,595.0,126.0,,175.0,125.0,123.0,120.0,123.0,13.0,464.0,143.0,0.0,539.0,141.0
2017-11-25 12:00:00,3.0,597.0,125.0,0.0,638.0,128.0,1.0,583.0,124.0,,170.0,125.0,123.0,120.0,123.0,17.0,459.0,143.0,0.0,530.0,138.0
2017-11-25 13:00:00,5.0,589.0,125.0,0.0,628.0,125.0,2.0,578.0,123.0,,168.0,125.0,122.0,120.0,123.0,19.0,459.0,143.0,0.0,527.0,136.0
2017-11-25 14:00:00,4.0,584.0,124.0,0.0,621.0,124.0,1.0,575.0,122.0,316.0,171.0,124.0,120.0,120.0,121.0,13.0,461.0,143.0,0.0,526.0,135.0
2017-11-25 15:00:00,5.0,783.0,160.0,0.0,619.0,133.0,21.0,625.0,130.0,4424.0,3044.0,346.0,382.0,123.0,186.0,10.0,512.0,144.0,5.0,545.0,145.0
2017-11-25 16:00:00,1.0,769.0,186.0,3.0,627.0,150.0,19.0,744.0,151.0,2844.0,505.0,364.0,386.0,166.0,198.0,5.0,567.0,147.0,4.0,633.0,163.0
2017-11-25 17:00:00,0.0,686.0,201.0,0.0,611.0,157.0,20.0,631.0,159.0,2844.0,341.0,366.0,388.0,181.0,200.0,0.0,531.0,148.0,3.0,579.0,169.0
2017-11-25 18:00:00,0.0,636.0,210.0,0.0,598.0,162.0,20.0,593.0,166.0,2528.0,464.0,366.0,386.0,186.0,205.0,0.0,508.0,149.0,6.0,547.0,176.0
2017-11-25 19:00:00,0.0,632.0,196.0,0.0,593.0,160.0,20.0,577.0,169.0,,373.0,280.0,269.0,185.0,196.0,0.0,498.0,150.0,5.0,539.0,178.0
2017-11-25 20:00:00,0.0,678.0,167.0,0.0,604.0,152.0,20.0,572.0,164.0,,361.0,206.0,196.0,169.0,174.0,0.0,480.0,151.0,5.0,540.0,173.0
2017-11-25 21:00:00,0.0,699.0,151.0,0.0,604.0,147.0,19.0,576.0,159.0,,330.0,176.0,170.0,158.0,161.0,0.0,474.0,151.0,5.0,544.0,167.0
2017-11-25 22:00:00,0.0,706.0,143.0,0.0,601.0,143.0,21.0,581.0,155.0,,400.0,162.0,157.0,152.0,154.0,0.0,467.0,150.0,6.0,544.0,166.0
2017-11-25 23:00:00,3.0,658.0,144.0,0.0,599.0,141.0,14.0,588.0,151.0,,382.0,154.0,150.0,146.0,149.0,0.0,462.0,150.0,6.0,543.0,165.0
2017-11-26 00:00:00,3.0,633.0,146.0,0.0,597.0,139.0,15.0,596.0,148.0,,311.0,149.0,145.0,143.0,144.0,0.0,458.0,149.0,3.0,543.0,164.0
2017-11-26 01:00:00,1.0,612.0,144.0,1.0,633.0,139.0,2.0,591.0,143.0,,211.0,145.0,142.0,140.0,141.0,0.0,457.0,148.0,0.0,538.0,157.0
2017-11-26 02:00:00,0.0,606.0,140.0,0.0,658.0,141.0,0.0,586.0,139.0,,201.0,142.0,139.0,136.0,138.0,0.0,456.0,147.0,0.0,540.0,151.0
2017-11-26 03:00:00,0.0,604.0,138.0,0.0,664.0,140.0,0.0,585.0,136.0,,201.0,140.0,136.0,135.0,136.0,0.0,457.0,147.0,0.0,541.0,148.0
2017-11-26 04:00:00,0.0,602.0,136.0,0.0,671.0,139.0,0.0,584.0,134.0,,202.0,137.0,134.0,132.0,134.0,0.0,457.0,145.0,0.0,541.0,145.0
2017-11-26 05:00:00,0.0,600.0,134.0,0.0,682.0,140.0,0.0,582.0,132.0,,201.0,135.0,132.0,130.0,133.0,0.0,453.0,144.0,0.0,540.0,143.0
2017-11-26 06:00:00,0.0,601.0,133.0,0.0,685.0,139.0,0.0,583.0,130.0,,202.0,135.0,130.0,130.0,130.0,0.0,454.0,143.0,0.0,541.0,141.0
2017-11-26 07:00:00,0.0,600.0,131.0,0.0,691.0,138.0,0.0,582.0,129.0,,202.0,131.0,129.0,127.0,129.0,0.0,452.0,143.0,0.0,541.0,140.0
2017-11-26 08:00:00,1.0,600.0,130.0,0.0,700.0,137.0,0.0,582.0,128.0,,203.0,130.0,128.0,125.0,128.0,5.0,452.0,143.0,0.0,541.0,139.0
2017-11-26 09:00:00,2.0,601.0,133.0,0.0,708.0,138.0,4.0,584.0,127.0,2528.0,229.0,189.0,207.0,126.0,130.0,17.0,459.0,142.0,1.0,541.0,138.0
2017-11-26 10:00:00,3.0,512.0,179.0,0.0,668.0,150.0,22.0,591.0,138.0,4424.0,828.0,359.0,383.0,126.0,280.0,27.0,554.0,146.0,5.0,538.0,154.0
2017-11-26 11:00:00,4.0,474.0,199.0,4.0,649.0,160.0,21.0,641.0,152.0,2212.0,1088.0,345.0,361.0,112.0,323.0,28.0,661.0,155.0,5.0,557.0,164.0
2017-11-26 12:00:00,5.0,510.0,177.0,10.0,657.0,159.0,20.0,646.0,159.0,316.0,1552.0,259.0,231.0,139.0,218.0,29.0,614.0,182.0,6.0,601.0,164.0
2017-11-26 13:00:00,19.0,593.0,154.0,2.0,656.0,152.0,19.0,634.0,162.0,,1269.0,197.0,184.0,159.0,172.0,22.0,544.0,199.0,5.0,606.0,165.0
2017-11-26 14:00:00,9.0,636.0,151.0,0.0,654.0,148.0,3.0,611.0,156.0,,1143.0,172.0,165.0,155.0,160.0,17.0,532.0,212.0,3.0,573.0,164.0
2017-11-26 15:00:00,0.0,629.0,147.0,0.0,651.0,144.0,0.0,606.0,149.0,,229.0,161.0,156.0,151.0,154.0,2.0,489.0,203.0,3.0,560.0,161.0
2017-11-26 16:00:00,0.0,613.0,144.0,0.0,649.0,142.0,0.0,599.0,145.0,,220.0,155.0,151.0,149.0,150.0,0.0,467.0,184.0,3.0,551.0,158.0
2017-11-26 17:00:00,1.0,604.0,142.0,0.0,649.0,140.0,4.0,593.0,142.0,1580.0,431.0,159.0,169.0,145.0,148.0,0.0,468.0,175.0,3.0,543.0,155.0
2017-11-26 18:00:00,6.0,746.0,164.0,1.0,656.0,153.0,33.0,616.0,148.0,5688.0,1184.0,356.0,380.0,131.0,274.0,0.0,523.0,193.0,2.0,543.0,163.0
2017-11-26 19:00:00,6.0,916.0,185.0,0.0,630.0,164.0,32.0,613.0,159.0,2212.0,2550.0,366.0,385.0,175.0,228.0,0.0,490.0,189.0,2.0,545.0,173.0
2017-11-26 20:00:00,1.0,846.0,207.0,0.0,632.0,171.0,15.0,689.0,172.0,2212.0,688.0,366.0,387.0,192.0,217.0,0.0,497.0,179.0,3.0,606.0,184.0
2017-11-26 21:00:00,0.0,721.0,217.0,1.0,628.0,175.0,15.0,650.0,179.0,3160.0,587.0,368.0,388.0,201.0,219.0,0.0,508.0,175.0,3.0,599.0,191.0
2017-11-26 22:00:00,1.0,650.0,222.0,6.0,639.0,182.0,11.0,628.0,184.0,2528.0,586.0,356.0,367.0,205.0,223.0,7.0,590.0,177.0,4.0,573.0,196.0
2017-11-26 23:00:00,0.0,631.0,199.0,5.0,650.0,178.0,0.0,649.0,183.0,,476.0,264.0,253.0,199.0,207.0,0.0,630.0,188.0,3.0,600.0,194.0
2017-11-27 00:00:00,0.0,650.0,178.0,0.0,685.0,173.0,0.0,635.0,176.0,,328.0,212.0,204.0,184.0,188.0,0.0,564.0,180.0,0.0,587.0,186.0
2017-11-27 01:00:00,0.0,656.0,167.0,0.0,708.0,170.0,0.0,628.0,169.0,,328.0,189.0,183.0,174.0,177.0,0.0,547.0,176.0,0.0,584.0,178.0
2017-11-27 02:00:00,0.0,649.0,162.0,0.0,721.0,168.0,0.0,623.0,163.0,,329.0,177.0,172.0,167.0,170.0,0.0,537.0,174.0,0.0,582.0,173.0
2017-11-27 03:00:00,0.0,646.0,158.0,0.0,740.0,167.0,0.0,620.0,159.0,,326.0,170.0,166.0,162.0,165.0,0.0,527.0,172.0,0.0,578.0,169.0
2017-11-27 04:00:00,0.0,643.0,156.0,0.0,741.0,167.0,0.0,618.0,156.0,,324.0,165.0,161.0,159.0,161.0,0.0,519.0,170.0,0.0,576.0,166.0
2017-11-27 05:00:00,0.0,640.0,154.0,0.0,751.0,164.0,0.0,617.0,153.0,,322.0,160.0,158.0,155.0,158.0,0.0,512.0,168.0,0.0,574.0,163.0
2017-11-27 06:00:00,0.0,636.0,152.0,0.0,758.0,163.0,0.0,615.0,150.0,,327.0,159.0,154.0,154.0,155.0,0.0,508.0,166.0,0.0,572.0,161.0
2017-11-27 07:00:00,0.0,635.0,150.0,0.0,755.0,162.0,0.0,613.0,149.0,,332.0,155.0,153.0,150.0,153.0,0.0,505.0,165.0,0.0,569.0,159.0
2017-11-27 08:00:00,1.0,661.0,145.0,0.0,740.0,160.0,0.0,615.0,148.0,,342.0,155.0,150.0,150.0,151.0,3.0,506.0,163.0,1.0,568.0,158.0
2017-11-27 09:00:00,3.0,689.0,143.0,3.0,730.0,159.0,13.0,625.0,147.0,,373.0,152.0,149.0,149.0,150.0,16.0,510.0,162.0,2.0,572.0,157.0
2017-11-27 10:00:00,4.0,689.0,141.0,0.0,711.0,156.0,21.0,620.0,147.0,,360.0,150.0,148.0,145.0,148.0,29.0,504.0,161.0,2.0,572.0,156.0
2017-11-27 11:00:00,4.0,687.0,139.0,0.0,699.0,153.0,20.0,618.0,147.0,,355.0,150.0,146.0,145.0,148.0,27.0,504.0,161.0,2.0,571.0,155.0
2017-11-27 12:00:00,5.0,676.0,138.0,3.0,708.0,153.0,20.0,604.0,146.0,,340.0,150.0,145.0,145.0,145.0,27.0,500.0,160.0,2.0,568.0,155.0
2017-11-27 13:00:00,5.0,647.0,142.0,0.0,704.0,153.0,17.0,599.0,145.0,,343.0,147.0,144.0,144.0,145.0,23.0,495.0,160.0,2.0,559.0,154.0
2017-11-27 14:00:00,4.0,643.0,151.0,0.0,693.0,152.0,14.0,638.0,146.0,3160.0,689.0,222.0,242.0,144.0,150.0,21.0,606.0,165.0,4.0,578.0,156.0
2017-11-27 15:00:00,3.0,570.0,188.0,0.0,673.0,166.0,12.0,645.0,160.0,2844.0,413.0,367.0,388.0,176.0,195.0,1.0,588.0,174.0,5.0,572.0,170.0
2017-11-27 16:00:00,1.0,653.0,192.0,0.0,665.0,171.0,6.0,605.0,169.0,,645.0,295.0,284.0,187.0,200.0,0.0,534.0,170.0,2.0,563.0,175.0
2017-11-27 17:00:00,0.0,703.0,170.0,0.0,670.0,164.0,0.0,587.0,165.0,,320.0,216.0,204.0,175.0,180.0,0.0,511.0,167.0,0.0,561.0,168.0
2017-11-27 18:00:00,0.0,712.0,156.0,0.0,670.0,159.0,0.0,581.0,160.0,,326.0,184.0,177.0,165.0,168.0,0.0,497.0,165.0,0.0,560.0,163.0
2017-11-27 19:00:00,0.0,707.0,149.0,0.0,670.0,156.0,0.0,579.0,156.0,,323.0,169.0,165.0,158.0,161.0,0.0,487.0,163.0,0.0,557.0,160.0
2017-11-27 20:00:00,2.0,684.0,146.0,0.0,669.0,153.0,5.0,583.0,153.0,,409.0,162.0,158.0,155.0,157.0,0.0,479.0,162.0,2.0,558.0,159.0
2017-11-27 21:00:00,3.0,659.0,150.0,1.0,671.0,152.0,11.0,611.0,153.0,,501.0,158.0,154.0,152.0,154.0,0.0,476.0,161.0,6.0,576.0,161.0
2017-11-27 22:00:00,0.0,648.0,151.0,0.0,701.0,153.0,0.0,615.0,152.0,,330.0,155.0,152.0,150.0,152.0,0.0,471.0,160.0,0.0,574.0,162.0
2017-11-27 23:00:00,0.0,650.0,146.0,0.0,730.0,155.0,0.0,591.0,151.0,,210.0,154.0,149.0,149.0,149.0,0.0,458.0,159.0,0.0,559.0,160.0
2017-11-28 00:00:00,0.0,660.0,141.0,0.0,749.0,155.0,0.0,578.0,148.0,,207.0,150.0,148.0,145.0,148.0,0.0,450.0,158.0,0.0,547.0,156.0
2017-11-28 01:00:00,0.0,666.0,137.0,0.0,755.0,155.0,0.0,573.0,146.0,,206.0,150.0,145.0,145.0,146.0,0.0,448.0,158.0,0.0,540.0,154.0
2017-11-28 02:00:00,0.0,668.0,135.0,0.0,757.0,155.0,0.0,568.0,144.0,,205.0,147.0,144.0,144.0,144.0,0.0,444.0,157.0,0.0,534.0,152.0
2017-11-28 03:00:00,0.0,668.0,133.0,0.0,760.0,155.0,0.0,563.0,142.0,,206.0,145.0,143.0,140.0,143.0,0.0,441.0,156.0,0.0,527.0,150.0
2017-11-28 04:00:00,0.0,665.0,131.0,0.0,766.0,154.0,0.0,557.0,140.0,,206.0,145.0,140.0,140.0,141.0,0.0,437.0,155.0,0.0,522.0,149.0
2017-11-28 05:00:00,0.0,661.0,130.0,0.0,767.0,152.0,0.0,554.0,139.0,,206.0,144.0,139.0,140.0,140.0,0.0,433.0,154.0,0.0,518.0,148.0
2017-11-28 06:00:00,0.0,636.0,130.0,0.0,762.0,151.0,7.0,559.0,138.0,,213.0,140.0,138.0,136.0,139.0,0.0,430.0,153.0,0.0,523.0,147.0
2017-11-28 07:00:00,0.0,599.0,134.0,0.0,736.0,149.0,10.0,562.0,137.0,,216.0,140.0,138.0,135.0,138.0,0.0,435.0,152.0,0.0,526.0,147.0
2017-11-28 08:00:00,1.0,609.0,132.0,0.0,728.0,147.0,5.0,569.0,136.0,,220.0,140.0,135.0,135.0,137.0,3.0,451.0,152.0,0.0,532.0,147.0
2017-11-28 09:00:00,3.0,624.0,129.0,0.0,717.0,145.0,0.0,566.0,136.0,,207.0,140.0,135.0,135.0,135.0,15.0,453.0,152.0,0.0,534.0,146.0
2017-11-28 10:00:00,3.0,627.0,127.0,0.0,709.0,142.0,0.0,563.0,135.0,,207.0,138.0,135.0,135.0,135.0,26.0,451.0,152.0,0.0,531.0,146.0
2017-11-28 11:00:00,4.0,626.0,125.0,0.0,704.0,140.0,0.0,560.0,135.0,,208.0,135.0,133.0,134.0,134.0,27.0,447.0,152.0,0.0,528.0,145.0
2017-11-28 12:00:00,5.0,625.0,124.0,4.0,700.0,140.0,0.0,555.0,134.0,,206.0,135.0,133.0,130.0,133.0,29.0,444.0,151.0,0.0,524.0,145.0
2017-11-28 13:00:00,45.0,622.0,124.0,0.0,695.0,139.0,0.0,553.0,134.0,,205.0,135.0,133.0,130.0,133.0,28.0,444.0,151.0,0.0,519.0,145.0
2017-11-28 14:00:00,24.0,616.0,125.0,0.0,692.0,138.0,0.0,552.0,134.0,,206.0,135.0,133.0,130.0,133.0,20.0,447.0,151.0,0.0,517.0,146.0
2017-11-28 15:00:00,5.0,620.0,124.0,0.0,688.0,136.0,22.0,556.0,134.0,,305.0,131.0,134.0,130.0,133.0,4.0,451.0,151.0,3.0,520.0,145.0
2017-11-28 16:00:00,8.0,633.0,123.0,0.0,685.0,135.0,23.0,591.0,135.0,316.0,959.0,124.0,136.0,130.0,133.0,8.0,507.0,158.0,5.0,549.0,145.0
2017-11-28 17:00:00,8.0,643.0,123.0,0.0,684.0,135.0,19.0,604.0,137.0,,376.0,130.0,133.0,130.0,133.0,0.0,486.0,165.0,5.0,561.0,146.0
2017-11-28 18:00:00,8.0,645.0,123.0,0.0,683.0,134.0,19.0,614.0,138.0,,362.0,134.0,133.0,130.0,133.0,0.0,470.0,160.0,5.0,567.0,146.0
2017-11-28 19:00:00,8.0,648.0,124.0,0.0,681.0,134.0,19.0,595.0,139.0,,266.0,135.0,133.0,130.0,133.0,0.0,462.0,156.0,5.0,562.0,147.0
2017-11-28 20:00:00,3.0,649.0,124.0,0.0,679.0,134.0,9.0,598.0,137.0,,334.0,135.0,133.0,130.0,133.0,0.0,456.0,155.0,3.0,568.0,146.0
2017-11-28 21:00:00,0.0,652.0,124.0,0.0,678.0,133.0,0.0,626.0,139.0,,393.0,135.0,133.0,130.0,133.0,0.0,453.0,154.0,0.0,581.0,153.0
2017-11-28 22:00:00,2.0,647.0,134.0,0.0,683.0,135.0,7.0,625.0,142.0,3160.0,388.0,229.0,251.0,135.0,142.0,0.0,451.0,153.0,0.0,567.0,158.0
2017-11-28 23:00:00,1.0,538.0,174.0,0.0,697.0,153.0,3.0,585.0,152.0,948.0,292.0,318.0,314.0,168.0,185.0,0.0,450.0,153.0,0.0,532.0,166.0
2017-11-29 00:00:00,0.0,553.0,159.0,0.0,714.0,153.0,0.0,564.0,152.0,,209.0,221.0,207.0,165.0,170.0,0.0,446.0,154.0,0.0,529.0,160.0
2017-11-29 01:00:00,0.0,577.0,146.0,0.0,739.0,150.0,0.0,563.0,147.0,,210.0,180.0,170.0,155.0,157.0,0.0,443.0,154.0,0.0,531.0,154.0
2017-11-29 02:00:00,0.0,587.0,141.0,0.0,752.0,149.0,0.0,563.0,143.0,,205.0,160.0,154.0,147.0,149.0,0.0,441.0,153.0,0.0,532.0,150.0
2017-11-29 03:00:00,0.0,589.0,138.0,0.0,763.0,149.0,0.0,565.0,140.0,,204.0,151.0,146.0,142.0,144.0,0.0,440.0,153.0,0.0,532.0,148.0
2017-11-29 04:00:00,0.0,588.0,137.0,0.0,768.0,149.0,0.0,565.0,138.0,,204.0,145.0,141.0,139.0,140.0,0.0,439.0,152.0,0.0,531.0,146.0
2017-11-29 05:00:00,0.0,585.0,136.0,0.0,772.0,148.0,0.0,565.0,136.0,,208.0,141.0,138.0,135.0,138.0,0.0,437.0,152.0,0.0,530.0,145.0
2017-11-29 06:00:00,0.0,582.0,135.0,0.0,778.0,147.0,0.0,564.0,134.0,,208.0,140.0,135.0,135.0,136.0,0.0,435.0,151.0,0.0,527.0,144.0
2017-11-29 07:00:00,0.0,586.0,133.0,0.0,782.0,146.0,0.0,564.0,134.0,,207.0,138.0,134.0,134.0,134.0,0.0,434.0,150.0,0.0,526.0,143.0
2017-11-29 08:00:00,2.0,615.0,129.0,0.0,779.0,146.0,0.0,565.0,134.0,,214.0,135.0,133.0,130.0,133.0,4.0,430.0,149.0,0.0,527.0,143.0
2017-11-29 09:00:00,2.0,628.0,127.0,0.0,755.0,145.0,8.0,595.0,134.0,,218.0,135.0,133.0,130.0,133.0,17.0,430.0,148.0,3.0,545.0,143.0
