timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2018-01-10 22:00:00,0.0,481.0,157.0,0.0,481.0,160.0,0.0,499.0,153.0,0.0,470.0,158.0,,70.0,0.0,487.0,160.0,0.0,462.0,156.0,0.0,489.0,151.0,150.0,147.0,154.0,149.0
2018-01-10 23:00:00,0.0,481.0,157.0,0.0,480.0,159.0,0.0,499.0,152.0,0.0,470.0,157.0,,83.0,0.0,486.0,159.0,0.0,462.0,155.0,0.0,490.0,150.0,150.0,145.0,150.0,147.0
2018-01-11 00:00:00,0.0,480.0,155.0,0.0,479.0,159.0,0.0,498.0,151.0,0.0,471.0,155.0,,65.0,0.0,486.0,158.0,0.0,462.0,154.0,0.0,491.0,149.0,148.0,143.0,150.0,144.0
2018-01-11 01:00:00,0.0,480.0,154.0,0.0,479.0,158.0,0.0,498.0,150.0,0.0,471.0,154.0,,86.0,0.0,485.0,158.0,0.0,462.0,153.0,0.0,492.0,147.0,145.0,142.0,148.0,143.0
2018-01-11 02:00:00,0.0,480.0,153.0,0.0,479.0,157.0,0.0,497.0,150.0,0.0,471.0,153.0,,65.0,0.0,485.0,157.0,0.0,462.0,152.0,0.0,492.0,146.0,145.0,140.0,145.0,141.0
2018-01-11 03:00:00,0.0,480.0,153.0,,,,0.0,497.0,149.0,0.0,472.0,152.0,,86.0,0.0,484.0,156.0,0.0,463.0,151.0,0.0,493.0,146.0,145.0,139.0,145.0,140.0
2018-01-11 04:00:00,0.0,480.0,152.0,0.0,478.0,155.0,0.0,497.0,148.0,0.0,472.0,151.0,,64.0,0.0,484.0,155.0,0.0,462.0,150.0,0.0,494.0,145.0,143.0,138.0,145.0,139.0
2018-01-11 05:00:00,0.0,481.0,151.0,0.0,,,0.0,497.0,147.0,0.0,472.0,151.0,,76.0,0.0,483.0,155.0,0.0,463.0,150.0,0.0,494.0,144.0,140.0,138.0,143.0,138.0
2018-01-11 06:00:00,0.0,480.0,150.0,0.0,477.0,154.0,0.0,497.0,147.0,0.0,472.0,150.0,,76.0,0.0,483.0,154.0,0.0,463.0,149.0,0.0,495.0,143.0,140.0,136.0,140.0,137.0
2018-01-11 07:00:00,0.0,480.0,150.0,0.0,477.0,153.0,0.0,496.0,146.0,0.0,472.0,149.0,,66.0,0.0,482.0,153.0,0.0,463.0,148.0,0.0,495.0,142.0,140.0,135.0,140.0,135.0
2018-01-11 08:00:00,0.0,480.0,149.0,0.0,477.0,153.0,0.0,496.0,145.0,0.0,473.0,149.0,,85.0,0.0,483.0,153.0,0.0,464.0,147.0,0.0,495.0,142.0,140.0,135.0,140.0,135.0
2018-01-11 09:00:00,0.0,480.0,149.0,0.0,477.0,152.0,0.0,497.0,145.0,0.0,474.0,148.0,,66.0,8.0,482.0,153.0,5.0,465.0,147.0,4.0,496.0,141.0,140.0,134.0,140.0,134.0
2018-01-11 10:00:00,0.0,480.0,148.0,0.0,478.0,152.0,1.0,497.0,144.0,0.0,475.0,147.0,,85.0,12.0,483.0,152.0,6.0,466.0,146.0,9.0,496.0,141.0,139.0,133.0,140.0,137.0
2018-01-11 11:00:00,0.0,481.0,148.0,0.0,478.0,151.0,2.0,497.0,144.0,0.0,475.0,147.0,,67.0,15.0,482.0,152.0,8.0,467.0,146.0,12.0,496.0,140.0,139.0,133.0,140.0,138.0
2018-01-11 12:00:00,0.0,483.0,147.0,0.0,479.0,151.0,3.0,498.0,144.0,0.0,477.0,146.0,,73.0,14.0,482.0,152.0,7.0,469.0,146.0,13.0,497.0,140.0,136.0,133.0,140.0,135.0
2018-01-11 13:00:00,0.0,484.0,147.0,0.0,480.0,151.0,2.0,499.0,143.0,0.0,478.0,146.0,,80.0,9.0,484.0,152.0,4.0,471.0,146.0,10.0,498.0,140.0,135.0,133.0,139.0,133.0
2018-01-11 14:00:00,0.0,485.0,147.0,0.0,,,1.0,500.0,143.0,0.0,480.0,145.0,,66.0,7.0,484.0,151.0,3.0,473.0,146.0,6.0,499.0,140.0,135.0,133.0,135.0,133.0
2018-01-11 15:00:00,0.0,486.0,147.0,0.0,483.0,150.0,0.0,501.0,143.0,0.0,481.0,145.0,,86.0,1.0,486.0,151.0,0.0,475.0,145.0,1.0,500.0,139.0,135.0,131.0,135.0,133.0
2018-01-11 16:00:00,0.0,487.0,146.0,0.0,484.0,149.0,0.0,502.0,142.0,0.0,482.0,144.0,,66.0,0.0,487.0,150.0,0.0,476.0,144.0,0.0,501.0,139.0,135.0,130.0,135.0,131.0
2018-01-11 17:00:00,0.0,488.0,146.0,0.0,485.0,149.0,0.0,503.0,142.0,0.0,484.0,144.0,,82.0,0.0,488.0,150.0,0.0,477.0,144.0,0.0,502.0,139.0,135.0,130.0,135.0,130.0
2018-01-11 18:00:00,0.0,490.0,146.0,0.0,486.0,149.0,0.0,505.0,141.0,0.0,485.0,144.0,,71.0,0.0,489.0,150.0,0.0,480.0,144.0,0.0,503.0,138.0,135.0,130.0,135.0,130.0
2018-01-11 19:00:00,0.0,492.0,145.0,0.0,488.0,148.0,0.0,507.0,141.0,0.0,487.0,144.0,,67.0,0.0,490.0,149.0,0.0,482.0,143.0,0.0,504.0,138.0,135.0,130.0,135.0,130.0
2018-01-11 20:00:00,0.0,493.0,145.0,0.0,490.0,148.0,0.0,508.0,141.0,0.0,489.0,144.0,,85.0,0.0,493.0,149.0,0.0,485.0,143.0,0.0,506.0,138.0,135.0,130.0,135.0,130.0
2018-01-11 21:00:00,0.0,493.0,145.0,0.0,490.0,148.0,0.0,509.0,140.0,0.0,490.0,143.0,,67.0,0.0,493.0,148.0,0.0,486.0,142.0,0.0,507.0,137.0,135.0,129.0,135.0,129.0
2018-01-11 22:00:00,0.0,494.0,144.0,0.0,491.0,148.0,0.0,510.0,140.0,0.0,491.0,143.0,,86.0,0.0,494.0,148.0,0.0,488.0,142.0,0.0,508.0,137.0,135.0,128.0,135.0,128.0
2018-01-11 23:00:00,0.0,496.0,144.0,0.0,493.0,147.0,0.0,511.0,139.0,0.0,492.0,142.0,,66.0,0.0,496.0,148.0,0.0,490.0,141.0,0.0,509.0,136.0,134.0,128.0,135.0,128.0
2018-01-12 00:00:00,0.0,497.0,144.0,0.0,494.0,146.0,0.0,513.0,139.0,0.0,494.0,142.0,,70.0,0.0,496.0,147.0,0.0,492.0,141.0,0.0,510.0,136.0,133.0,128.0,135.0,128.0
2018-01-12 01:00:00,,498.0,144.0,0.0,,,0.0,513.0,139.0,0.0,494.0,142.0,,106.0,0.0,497.0,147.0,0.0,493.0,141.0,0.0,511.0,136.0,130.0,128.0,135.0,128.0
2018-01-12 03:00:00,0.0,500.0,142.0,0.0,497.0,145.0,0.0,516.0,138.0,0.0,496.0,141.0,,97.0,0.0,499.0,146.0,0.0,496.0,140.0,0.0,513.0,135.0,130.0,128.0,130.0,128.0
2018-01-12 04:00:00,0.0,501.0,142.0,0.0,498.0,145.0,0.0,517.0,138.0,0.0,497.0,141.0,,65.0,0.0,499.0,146.0,0.0,497.0,139.0,0.0,514.0,135.0,130.0,128.0,130.0,128.0
2018-01-12 05:00:00,0.0,503.0,142.0,0.0,499.0,144.0,0.0,519.0,138.0,0.0,498.0,140.0,,71.0,0.0,500.0,145.0,0.0,500.0,139.0,0.0,515.0,135.0,130.0,128.0,130.0,127.0
2018-01-12 06:00:00,0.0,505.0,142.0,0.0,501.0,144.0,0.0,520.0,137.0,0.0,499.0,140.0,,81.0,0.0,502.0,145.0,0.0,502.0,138.0,0.0,517.0,135.0,130.0,128.0,130.0,127.0
2018-01-12 07:00:00,0.0,506.0,141.0,0.0,502.0,144.0,0.0,522.0,137.0,0.0,501.0,140.0,,67.0,0.0,502.0,145.0,0.0,504.0,138.0,0.0,518.0,134.0,130.0,126.0,130.0,125.0
2018-01-12 08:00:00,0.0,507.0,141.0,0.0,503.0,144.0,0.0,523.0,137.0,0.0,503.0,140.0,,86.0,0.0,504.0,144.0,0.0,506.0,138.0,0.0,519.0,134.0,130.0,125.0,130.0,125.0
2018-01-12 09:00:00,0.0,509.0,141.0,0.0,505.0,143.0,0.0,525.0,136.0,0.0,505.0,139.0,,66.0,4.0,505.0,144.0,2.0,508.0,138.0,4.0,520.0,134.0,130.0,125.0,130.0,127.0
2018-01-12 10:00:00,0.0,510.0,141.0,0.0,506.0,143.0,3.0,525.0,136.0,1.0,506.0,139.0,,70.0,136.0,506.0,144.0,70.0,508.0,138.0,13.0,522.0,134.0,130.0,125.0,130.0,128.0
2018-01-12 11:00:00,0.0,508.0,141.0,0.0,505.0,143.0,6.0,524.0,136.0,2.0,506.0,139.0,,81.0,165.0,507.0,147.0,78.0,504.0,139.0,22.0,522.0,134.0,130.0,127.0,130.0,128.0
2018-01-12 12:00:00,0.0,507.0,141.0,0.0,504.0,143.0,5.0,522.0,137.0,1.0,504.0,139.0,,65.0,39.0,500.0,147.0,23.0,498.0,139.0,21.0,522.0,134.0,130.0,128.0,130.0,128.0
2018-01-12 13:00:00,0.0,507.0,141.0,0.0,503.0,143.0,4.0,521.0,137.0,1.0,504.0,139.0,,85.0,64.0,499.0,147.0,59.0,495.0,139.0,18.0,520.0,134.0,130.0,128.0,130.0,128.0
2018-01-12 14:00:00,0.0,506.0,141.0,0.0,502.0,143.0,2.0,520.0,137.0,0.0,502.0,139.0,,65.0,31.0,497.0,147.0,12.0,491.0,138.0,10.0,520.0,134.0,130.0,128.0,130.0,128.0
2018-01-12 15:00:00,0.0,505.0,141.0,0.0,500.0,143.0,0.0,520.0,136.0,0.0,501.0,139.0,,71.0,4.0,494.0,145.0,1.0,490.0,138.0,2.0,519.0,134.0,130.0,128.0,130.0,127.0
2018-01-12 16:00:00,0.0,505.0,140.0,0.0,496.0,142.0,0.0,520.0,136.0,0.0,499.0,139.0,,79.0,0.0,494.0,145.0,0.0,488.0,137.0,0.0,518.0,134.0,130.0,127.0,130.0,126.0
2018-01-12 17:00:00,0.0,505.0,140.0,0.0,496.0,142.0,0.0,520.0,136.0,0.0,499.0,138.0,,66.0,0.0,493.0,144.0,0.0,489.0,136.0,0.0,518.0,133.0,130.0,125.0,130.0,125.0
2018-01-12 18:00:00,0.0,504.0,140.0,0.0,498.0,142.0,0.0,520.0,135.0,0.0,499.0,138.0,,85.0,0.0,495.0,143.0,0.0,493.0,136.0,0.0,518.0,133.0,130.0,125.0,130.0,125.0
2018-01-12 19:00:00,0.0,505.0,140.0,0.0,497.0,142.0,0.0,521.0,135.0,0.0,499.0,138.0,,67.0,0.0,496.0,143.0,0.0,493.0,136.0,0.0,519.0,133.0,130.0,125.0,130.0,125.0
2018-01-12 20:00:00,0.0,503.0,140.0,0.0,495.0,142.0,0.0,520.0,135.0,0.0,499.0,138.0,,69.0,0.0,495.0,142.0,0.0,492.0,135.0,0.0,519.0,132.0,130.0,125.0,130.0,125.0
2018-01-12 21:00:00,0.0,504.0,139.0,0.0,497.0,141.0,0.0,521.0,134.0,0.0,499.0,137.0,,81.0,0.0,496.0,142.0,0.0,493.0,135.0,0.0,519.0,132.0,130.0,125.0,130.0,125.0
2018-01-12 22:00:00,0.0,504.0,139.0,0.0,497.0,141.0,0.0,521.0,134.0,0.0,500.0,137.0,,66.0,0.0,496.0,142.0,0.0,493.0,135.0,0.0,519.0,132.0,130.0,125.0,130.0,125.0
2018-01-12 23:00:00,0.0,503.0,138.0,0.0,497.0,140.0,0.0,520.0,134.0,0.0,500.0,137.0,,80.0,0.0,496.0,142.0,0.0,493.0,134.0,0.0,519.0,131.0,130.0,124.0,130.0,124.0
2018-01-13 00:00:00,0.0,502.0,138.0,0.0,498.0,140.0,0.0,519.0,133.0,0.0,500.0,136.0,,69.0,0.0,497.0,141.0,0.0,493.0,134.0,0.0,519.0,131.0,130.0,123.0,130.0,123.0
2018-01-13 01:00:00,0.0,501.0,138.0,0.0,497.0,139.0,0.0,519.0,133.0,0.0,500.0,136.0,,64.0,0.0,496.0,140.0,0.0,493.0,134.0,0.0,519.0,130.0,128.0,123.0,130.0,123.0
2018-01-13 02:00:00,0.0,501.0,137.0,0.0,497.0,139.0,0.0,519.0,132.0,0.0,500.0,135.0,,86.0,0.0,497.0,140.0,0.0,493.0,133.0,0.0,519.0,130.0,125.0,123.0,129.0,123.0
2018-01-13 03:00:00,0.0,501.0,137.0,0.0,497.0,139.0,0.0,519.0,132.0,0.0,499.0,135.0,,63.0,0.0,497.0,140.0,0.0,493.0,132.0,0.0,519.0,129.0,125.0,123.0,126.0,123.0
2018-01-13 04:00:00,0.0,501.0,136.0,0.0,497.0,138.0,0.0,519.0,131.0,0.0,499.0,135.0,,67.0,0.0,496.0,139.0,0.0,493.0,132.0,0.0,519.0,129.0,125.0,122.0,125.0,122.0
2018-01-13 05:00:00,0.0,501.0,136.0,0.0,497.0,138.0,0.0,519.0,131.0,0.0,500.0,134.0,,83.0,0.0,497.0,139.0,0.0,494.0,131.0,0.0,519.0,128.0,125.0,120.0,125.0,120.0
2018-01-13 06:00:00,0.0,502.0,135.0,0.0,498.0,137.0,0.0,520.0,131.0,0.0,500.0,134.0,,64.0,0.0,497.0,138.0,0.0,496.0,131.0,0.0,520.0,128.0,125.0,120.0,125.0,120.0
2018-01-13 07:00:00,0.0,503.0,135.0,0.0,499.0,137.0,0.0,521.0,130.0,0.0,501.0,133.0,,83.0,0.0,498.0,138.0,0.0,497.0,131.0,0.0,520.0,128.0,125.0,120.0,125.0,120.0
2018-01-13 08:00:00,0.0,503.0,135.0,0.0,499.0,137.0,0.0,521.0,130.0,0.0,502.0,133.0,,68.0,0.0,499.0,138.0,0.0,498.0,131.0,0.0,521.0,127.0,125.0,120.0,125.0,121.0
2018-01-13 09:00:00,0.0,503.0,135.0,0.0,499.0,137.0,0.0,521.0,130.0,0.0,502.0,133.0,,65.0,1.0,499.0,138.0,0.0,498.0,130.0,0.0,521.0,127.0,125.0,120.0,125.0,122.0
2018-01-13 10:00:00,0.0,504.0,135.0,0.0,499.0,137.0,0.0,522.0,129.0,0.0,502.0,133.0,,84.0,3.0,500.0,137.0,1.0,500.0,130.0,2.0,521.0,127.0,125.0,120.0,125.0,122.0
2018-01-13 11:00:00,0.0,504.0,134.0,0.0,500.0,136.0,2.0,522.0,129.0,0.0,503.0,132.0,,66.0,11.0,501.0,138.0,5.0,501.0,130.0,10.0,522.0,127.0,125.0,120.0,125.0,120.0
2018-01-13 12:00:00,0.0,505.0,134.0,0.0,501.0,136.0,3.0,523.0,129.0,0.0,504.0,132.0,,66.0,17.0,501.0,137.0,8.0,502.0,130.0,15.0,522.0,127.0,125.0,120.0,125.0,120.0
2018-01-13 13:00:00,0.0,506.0,134.0,0.0,501.0,136.0,6.0,523.0,129.0,1.0,504.0,132.0,,86.0,45.0,503.0,137.0,26.0,501.0,130.0,23.0,522.0,127.0,125.0,120.0,125.0,120.0
2018-01-13 14:00:00,5.0,520.0,136.0,0.0,513.0,137.0,4.0,528.0,131.0,0.0,512.0,133.0,6831.0,693.0,21.0,528.0,140.0,20.0,510.0,132.0,16.0,529.0,128.0,175.0,129.0,130.0,244.0
2018-01-13 15:00:00,0.0,504.0,163.0,2.0,531.0,155.0,0.0,534.0,149.0,0.0,516.0,152.0,5264.0,582.0,3.0,510.0,156.0,16.0,503.0,156.0,2.0,529.0,149.0,308.0,202.0,190.0,506.0
2018-01-13 16:00:00,0.0,442.0,190.0,1.0,504.0,166.0,0.0,508.0,165.0,0.0,494.0,167.0,4030.0,470.0,4.0,500.0,165.0,11.0,473.0,174.0,0.0,500.0,168.0,315.0,281.0,213.0,502.0
2018-01-13 17:00:00,0.0,440.0,191.0,0.0,508.0,170.0,0.0,497.0,172.0,0.0,499.0,174.0,4031.0,301.0,0.0,514.0,169.0,13.0,477.0,181.0,0.0,486.0,178.0,318.0,349.0,192.0,501.0
2018-01-13 18:00:00,0.0,449.0,189.0,1.0,513.0,171.0,0.0,501.0,173.0,0.0,488.0,182.0,2688.0,321.0,3.0,527.0,170.0,13.0,470.0,187.0,0.0,485.0,180.0,316.0,294.0,222.0,501.0
2018-01-13 19:00:00,14.0,463.0,183.0,0.0,515.0,169.0,3.0,511.0,170.0,0.0,481.0,185.0,2016.0,207.0,0.0,515.0,174.0,9.0,469.0,188.0,0.0,500.0,178.0,313.0,255.0,234.0,504.0
2018-01-13 20:00:00,0.0,479.0,179.0,0.0,517.0,167.0,0.0,520.0,165.0,0.0,478.0,179.0,672.0,130.0,0.0,503.0,172.0,0.0,468.0,180.0,0.0,492.0,176.0,271.0,231.0,231.0,414.0
2018-01-13 21:00:00,0.0,492.0,174.0,0.0,515.0,165.0,0.0,528.0,166.0,0.0,485.0,172.0,560.0,127.0,0.0,507.0,166.0,0.0,486.0,168.0,0.0,485.0,175.0,270.0,218.0,219.0,419.0
2018-01-13 22:00:00,0.0,508.0,170.0,0.0,517.0,164.0,0.0,533.0,165.0,0.0,487.0,168.0,224.0,123.0,0.0,509.0,161.0,0.0,498.0,161.0,0.0,481.0,172.0,238.0,205.0,208.0,348.0
2018-01-13 23:00:00,0.0,517.0,168.0,0.0,517.0,162.0,0.0,540.0,163.0,0.0,492.0,164.0,,111.0,0.0,511.0,157.0,0.0,506.0,156.0,0.0,485.0,166.0,203.0,189.0,194.0,248.0
2018-01-14 00:00:00,0.0,528.0,165.0,0.0,516.0,160.0,0.0,548.0,160.0,0.0,494.0,160.0,,111.0,0.0,517.0,154.0,0.0,508.0,153.0,0.0,493.0,160.0,178.0,172.0,179.0,192.0
2018-01-14 01:00:00,0.0,532.0,164.0,0.0,514.0,159.0,0.0,557.0,158.0,0.0,493.0,157.0,,109.0,0.0,520.0,152.0,0.0,510.0,150.0,0.0,498.0,156.0,167.0,161.0,168.0,171.0
2018-01-14 02:00:00,0.0,537.0,161.0,0.0,514.0,158.0,0.0,561.0,156.0,0.0,492.0,155.0,,110.0,0.0,521.0,150.0,0.0,513.0,148.0,0.0,501.0,152.0,161.0,154.0,161.0,160.0
2018-01-14 03:00:00,0.0,540.0,160.0,0.0,511.0,156.0,0.0,565.0,155.0,0.0,492.0,153.0,,110.0,0.0,520.0,148.0,0.0,511.0,146.0,0.0,504.0,149.0,155.0,150.0,156.0,153.0
2018-01-14 04:00:00,0.0,546.0,159.0,0.0,506.0,155.0,0.0,570.0,154.0,0.0,492.0,151.0,,109.0,0.0,515.0,147.0,0.0,509.0,144.0,0.0,506.0,147.0,151.0,146.0,152.0,148.0
2018-01-14 05:00:00,0.0,547.0,157.0,0.0,502.0,154.0,0.0,571.0,153.0,0.0,491.0,149.0,,111.0,0.0,512.0,145.0,0.0,507.0,143.0,0.0,506.0,145.0,149.0,143.0,150.0,145.0
2018-01-14 06:00:00,0.0,549.0,157.0,0.0,500.0,153.0,0.0,572.0,153.0,0.0,490.0,148.0,,109.0,0.0,509.0,144.0,0.0,507.0,142.0,0.0,507.0,143.0,145.0,140.0,146.0,142.0
2018-01-14 07:00:00,0.0,549.0,156.0,0.0,498.0,153.0,0.0,572.0,152.0,0.0,490.0,146.0,1792.0,117.0,0.0,507.0,143.0,0.0,506.0,141.0,0.0,508.0,142.0,160.0,140.0,145.0,210.0
2018-01-14 08:00:00,0.0,557.0,156.0,5.0,502.0,152.0,0.0,571.0,166.0,0.0,498.0,149.0,1456.0,137.0,1.0,507.0,142.0,0.0,509.0,141.0,0.0,492.0,154.0,286.0,186.0,180.0,487.0
2018-01-14 09:00:00,22.0,543.0,163.0,71.0,783.0,167.0,2.0,520.0,169.0,1.0,530.0,155.0,4479.0,152.0,12.0,533.0,144.0,9.0,540.0,143.0,6.0,486.0,160.0,258.0,351.0,141.0,357.0
2018-01-14 10:00:00,0.0,510.0,164.0,0.0,655.0,160.0,4.0,512.0,161.0,2.0,511.0,154.0,,110.0,37.0,540.0,145.0,45.0,539.0,146.0,16.0,491.0,158.0,212.0,214.0,182.0,269.0
2018-01-14 11:00:00,0.0,500.0,161.0,5.0,580.0,156.0,6.0,515.0,156.0,4.0,510.0,157.0,4925.0,244.0,89.0,537.0,152.0,75.0,525.0,152.0,22.0,504.0,156.0,272.0,292.0,158.0,447.0
2018-01-14 12:00:00,1.0,517.0,162.0,0.0,571.0,157.0,7.0,528.0,159.0,13.0,494.0,170.0,2464.0,284.0,49.0,512.0,164.0,41.0,495.0,170.0,23.0,519.0,161.0,304.0,237.0,213.0,498.0
2018-01-14 13:00:00,1.0,517.0,166.0,7.0,560.0,159.0,5.0,527.0,162.0,3.0,477.0,179.0,2575.0,225.0,22.0,502.0,166.0,26.0,474.0,179.0,20.0,515.0,166.0,307.0,233.0,228.0,499.0
2018-01-14 14:00:00,4.0,515.0,168.0,0.0,540.0,163.0,1.0,525.0,165.0,0.0,468.0,183.0,2686.0,237.0,4.0,508.0,165.0,13.0,462.0,185.0,8.0,509.0,170.0,308.0,233.0,230.0,498.0
2018-01-14 15:00:00,0.0,508.0,170.0,9.0,537.0,165.0,1.0,520.0,166.0,0.0,458.0,184.0,2687.0,164.0,0.0,496.0,171.0,2.0,452.0,186.0,1.0,501.0,172.0,310.0,235.0,234.0,500.0
2018-01-14 16:00:00,0.0,503.0,170.0,0.0,535.0,165.0,0.0,515.0,167.0,0.0,451.0,186.0,2688.0,134.0,0.0,485.0,173.0,0.0,445.0,186.0,0.0,493.0,173.0,311.0,235.0,235.0,500.0
2018-01-14 17:00:00,0.0,499.0,171.0,0.0,531.0,165.0,0.0,511.0,168.0,0.0,445.0,187.0,2575.0,142.0,0.0,478.0,174.0,0.0,442.0,186.0,0.0,487.0,174.0,312.0,235.0,235.0,501.0
2018-01-14 18:00:00,0.0,495.0,171.0,0.0,527.0,165.0,0.0,507.0,168.0,0.0,441.0,188.0,2576.0,134.0,0.0,474.0,175.0,0.0,439.0,187.0,0.0,483.0,175.0,312.0,237.0,235.0,503.0
2018-01-14 19:00:00,0.0,491.0,172.0,0.0,521.0,166.0,0.0,504.0,169.0,0.0,437.0,189.0,2575.0,168.0,0.0,469.0,176.0,1.0,435.0,188.0,0.0,478.0,176.0,313.0,238.0,235.0,504.0
2018-01-14 20:00:00,8.0,493.0,173.0,0.0,519.0,166.0,0.0,503.0,170.0,0.0,438.0,190.0,2463.0,320.0,0.0,471.0,177.0,12.0,439.0,189.0,0.0,477.0,177.0,314.0,238.0,238.0,505.0
2018-01-14 21:00:00,0.0,494.0,175.0,0.0,519.0,167.0,0.0,503.0,172.0,0.0,437.0,192.0,2576.0,355.0,2.0,470.0,178.0,13.0,437.0,191.0,0.0,477.0,179.0,316.0,241.0,240.0,505.0
2018-01-14 22:00:00,0.0,487.0,177.0,0.0,516.0,169.0,0.0,501.0,173.0,0.0,435.0,193.0,2574.0,225.0,0.0,470.0,179.0,13.0,434.0,192.0,0.0,475.0,180.0,314.0,241.0,240.0,500.0
2018-01-14 23:00:00,3.0,494.0,176.0,8.0,516.0,171.0,2.0,508.0,173.0,0.0,434.0,191.0,224.0,143.0,0.0,467.0,177.0,1.0,434.0,190.0,0.0,471.0,180.0,272.0,234.0,235.0,381.0
2018-01-15 00:00:00,0.0,513.0,172.0,0.0,516.0,169.0,0.0,523.0,170.0,0.0,445.0,182.0,,114.0,0.0,466.0,172.0,0.0,446.0,179.0,0.0,468.0,177.0,216.0,206.0,213.0,246.0
2018-01-15 01:00:00,0.0,520.0,170.0,0.0,514.0,168.0,0.0,534.0,169.0,0.0,455.0,177.0,,114.0,0.0,474.0,167.0,0.0,456.0,171.0,0.0,473.0,174.0,195.0,188.0,195.0,204.0
2018-01-15 04:00:00,0.0,552.0,167.0,0.0,520.0,164.0,0.0,559.0,166.0,0.0,475.0,166.0,,113.0,0.0,493.0,159.0,0.0,490.0,160.0,0.0,494.0,162.0,170.0,164.0,170.0,167.0
2018-01-15 05:00:00,0.0,555.0,166.0,0.0,519.0,164.0,0.0,563.0,165.0,0.0,479.0,164.0,,113.0,0.0,497.0,157.0,0.0,495.0,158.0,0.0,498.0,160.0,166.0,160.0,166.0,163.0
2018-01-15 06:00:00,0.0,558.0,166.0,0.0,517.0,163.0,0.0,566.0,164.0,0.0,483.0,162.0,1678.0,122.0,0.0,500.0,156.0,0.0,498.0,156.0,0.0,502.0,158.0,178.0,158.0,165.0,220.0
2018-01-15 07:00:00,0.0,564.0,166.0,0.0,518.0,163.0,0.0,568.0,174.0,0.0,493.0,164.0,784.0,124.0,0.0,503.0,155.0,0.0,503.0,156.0,0.0,493.0,167.0,287.0,199.0,195.0,477.0
2018-01-15 08:00:00,19.0,566.0,169.0,90.0,694.0,175.0,2.0,537.0,177.0,0.0,529.0,168.0,8622.0,182.0,1.0,516.0,159.0,0.0,509.0,161.0,0.0,510.0,169.0,287.0,333.0,162.0,442.0
2018-01-15 09:00:00,0.0,545.0,173.0,3.0,757.0,175.0,1.0,536.0,174.0,0.0,513.0,179.0,2464.0,286.0,21.0,528.0,172.0,36.0,504.0,179.0,6.0,533.0,172.0,307.0,278.0,203.0,487.0
2018-01-15 10:00:00,0.0,533.0,174.0,8.0,625.0,172.0,3.0,535.0,174.0,1.0,493.0,185.0,2462.0,243.0,15.0,511.0,177.0,26.0,482.0,188.0,10.0,524.0,175.0,315.0,359.0,201.0,514.0
2018-01-15 11:00:00,0.0,524.0,176.0,0.0,596.0,171.0,6.0,531.0,174.0,3.0,483.0,187.0,1120.0,233.0,54.0,508.0,180.0,55.0,473.0,189.0,19.0,514.0,177.0,313.0,309.0,235.0,503.0
2018-01-15 12:00:00,0.0,522.0,175.0,0.0,582.0,170.0,5.0,532.0,172.0,2.0,489.0,183.0,1343.0,224.0,99.0,501.0,181.0,188.0,471.0,190.0,18.0,507.0,177.0,293.0,239.0,233.0,464.0
2018-01-15 13:00:00,0.0,521.0,173.0,0.0,572.0,169.0,4.0,533.0,170.0,0.0,496.0,178.0,894.0,214.0,72.0,495.0,181.0,90.0,467.0,189.0,19.0,503.0,175.0,263.0,220.0,222.0,402.0
2018-01-15 14:00:00,5.0,525.0,172.0,1.0,555.0,170.0,3.0,533.0,170.0,1.0,493.0,181.0,2576.0,250.0,36.0,501.0,181.0,32.0,471.0,188.0,14.0,511.0,175.0,302.0,324.0,168.0,497.0
2018-01-15 15:00:00,0.0,524.0,174.0,0.0,542.0,172.0,0.0,534.0,171.0,0.0,482.0,187.0,1904.0,240.0,5.0,494.0,182.0,18.0,466.0,191.0,4.0,512.0,177.0,320.0,251.0,229.0,532.0
2018-01-15 16:00:00,0.0,517.0,175.0,0.0,533.0,173.0,0.0,529.0,173.0,0.0,474.0,188.0,1456.0,299.0,0.0,489.0,182.0,13.0,462.0,191.0,0.0,506.0,178.0,307.0,239.0,238.0,496.0
