timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2017-03-24 12:00:00,40.0,427.0,174.0,0.0,555.0,166.0,141.0,481.0,160.0,0.0,463.0,167.0,192.0,433.0,178.0,77.0,491.0,162.0,,143.0,59.0,426.0,173.0,205.0,222.0,150.0,244.0,72.0,520.0,153.0,277.0,413.0,175.0,290.0,404.0,188.0,481.0,424.0,179.0
2017-03-24 13:00:00,90.0,432.0,174.0,0.0,543.0,166.0,141.0,482.0,160.0,106.0,479.0,168.0,249.0,433.0,180.0,82.0,490.0,162.0,316.0,351.0,74.0,432.0,173.0,201.0,219.0,150.0,241.0,53.0,520.0,153.0,336.0,418.0,177.0,460.0,403.0,190.0,566.0,421.0,181.0
2017-03-24 14:00:00,32.0,436.0,174.0,0.0,535.0,166.0,124.0,482.0,160.0,90.0,493.0,169.0,148.0,444.0,183.0,77.0,489.0,162.0,316.0,306.0,70.0,435.0,174.0,200.0,218.0,148.0,239.0,42.0,519.0,154.0,334.0,418.0,179.0,410.0,398.0,192.0,553.0,419.0,183.0
2017-03-24 15:00:00,68.0,438.0,174.0,0.0,529.0,166.0,105.0,479.0,161.0,70.0,494.0,170.0,144.0,445.0,185.0,61.0,485.0,163.0,316.0,715.0,71.0,434.0,174.0,200.0,217.0,146.0,241.0,32.0,514.0,154.0,340.0,415.0,180.0,357.0,397.0,191.0,586.0,417.0,184.0
2017-03-24 16:00:00,96.0,451.0,174.0,24.0,511.0,166.0,78.0,475.0,162.0,44.0,494.0,171.0,104.0,424.0,185.0,41.0,483.0,163.0,1264.0,530.0,47.0,430.0,174.0,202.0,227.0,145.0,309.0,23.0,515.0,155.0,269.0,401.0,180.0,314.0,393.0,190.0,525.0,406.0,185.0
2017-03-24 17:00:00,61.0,452.0,175.0,68.0,587.0,168.0,29.0,467.0,161.0,9.0,466.0,170.0,32.0,407.0,183.0,20.0,505.0,163.0,22752.0,1534.0,44.0,417.0,174.0,233.0,361.0,119.0,426.0,22.0,543.0,157.0,63.0,366.0,177.0,54.0,383.0,188.0,87.0,397.0,182.0
2017-03-24 18:00:00,77.0,445.0,188.0,0.0,586.0,171.0,17.0,442.0,173.0,0.0,439.0,182.0,2.0,413.0,197.0,13.0,556.0,172.0,46452.0,2031.0,48.0,402.0,186.0,481.0,653.0,173.0,410.0,19.0,640.0,166.0,4.0,364.0,188.0,4.0,400.0,187.0,5.0,417.0,184.0
2017-03-24 19:00:00,55.0,421.0,197.0,0.0,572.0,170.0,12.0,449.0,183.0,0.0,447.0,190.0,0.0,386.0,207.0,13.0,589.0,184.0,14536.0,785.0,46.0,416.0,195.0,407.0,470.0,187.0,378.0,50.0,710.0,187.0,4.0,368.0,197.0,0.0,419.0,187.0,0.0,437.0,187.0
2017-03-24 20:00:00,0.0,423.0,197.0,0.0,546.0,171.0,1.0,449.0,182.0,0.0,454.0,191.0,0.0,386.0,207.0,12.0,557.0,185.0,14852.0,442.0,5.0,419.0,196.0,375.0,436.0,192.0,361.0,1.0,524.0,175.0,1.0,391.0,204.0,0.0,419.0,187.0,0.0,432.0,187.0
2017-03-24 21:00:00,10.0,421.0,195.0,0.0,524.0,172.0,1.0,447.0,179.0,0.0,468.0,190.0,0.0,392.0,204.0,12.0,532.0,183.0,28440.0,1124.0,0.0,418.0,194.0,363.0,472.0,187.0,349.0,2.0,522.0,167.0,0.0,389.0,209.0,0.0,420.0,186.0,0.0,429.0,186.0
2017-03-24 22:00:00,63.0,402.0,204.0,12.0,515.0,176.0,3.0,431.0,188.0,1.0,455.0,200.0,0.0,376.0,215.0,1.0,517.0,191.0,20856.0,779.0,1.0,406.0,202.0,527.0,665.0,182.0,437.0,2.0,567.0,174.0,4.0,369.0,224.0,0.0,428.0,186.0,0.0,433.0,188.0
2017-03-24 23:00:00,0.0,408.0,200.0,0.0,490.0,177.0,2.0,435.0,183.0,0.0,454.0,197.0,0.0,377.0,210.0,0.0,527.0,187.0,,147.0,0.0,399.0,199.0,320.0,347.0,176.0,345.0,0.0,577.0,172.0,0.0,366.0,216.0,0.0,423.0,186.0,0.0,426.0,188.0
2017-03-25 00:00:00,0.0,407.0,194.0,0.0,488.0,176.0,0.0,435.0,176.0,0.0,457.0,190.0,0.0,386.0,201.0,0.0,526.0,181.0,316.0,123.0,0.0,404.0,193.0,259.0,280.0,171.0,318.0,0.0,582.0,165.0,0.0,370.0,205.0,0.0,420.0,184.0,0.0,422.0,186.0
2017-03-25 01:00:00,0.0,404.0,191.0,0.0,489.0,175.0,0.0,442.0,172.0,0.0,463.0,186.0,0.0,394.0,195.0,0.0,521.0,177.0,316.0,123.0,0.0,408.0,189.0,230.0,250.0,164.0,309.0,0.0,581.0,160.0,0.0,372.0,199.0,0.0,420.0,183.0,0.0,423.0,184.0
2017-03-25 02:00:00,0.0,400.0,189.0,0.0,492.0,175.0,0.0,448.0,169.0,0.0,466.0,183.0,0.0,402.0,191.0,0.0,516.0,174.0,316.0,106.0,0.0,411.0,186.0,217.0,245.0,159.0,301.0,0.0,577.0,156.0,0.0,374.0,194.0,0.0,422.0,181.0,0.0,425.0,182.0
2017-03-25 03:00:00,0.0,397.0,187.0,0.0,500.0,174.0,0.0,454.0,167.0,0.0,469.0,181.0,0.0,406.0,188.0,0.0,509.0,171.0,,110.0,0.0,415.0,184.0,210.0,235.0,155.0,296.0,0.0,572.0,152.0,0.0,377.0,190.0,0.0,422.0,180.0,0.0,426.0,180.0
2017-03-25 04:00:00,0.0,394.0,186.0,0.0,504.0,174.0,0.0,456.0,164.0,0.0,469.0,179.0,0.0,407.0,184.0,0.0,501.0,168.0,316.0,121.0,0.0,414.0,182.0,204.0,227.0,150.0,292.0,0.0,565.0,149.0,0.0,379.0,187.0,0.0,420.0,178.0,0.0,425.0,178.0
2017-03-25 05:00:00,0.0,392.0,184.0,0.0,500.0,173.0,0.0,452.0,162.0,0.0,470.0,177.0,0.0,409.0,182.0,0.0,493.0,166.0,316.0,122.0,0.0,410.0,180.0,200.0,227.0,148.0,288.0,0.0,559.0,146.0,0.0,380.0,184.0,0.0,419.0,177.0,0.0,426.0,176.0
2017-03-25 06:00:00,0.0,389.0,184.0,0.0,489.0,173.0,0.0,451.0,160.0,0.0,473.0,176.0,12.0,410.0,180.0,24.0,486.0,165.0,24648.0,151.0,0.0,408.0,179.0,228.0,345.0,150.0,292.0,30.0,555.0,143.0,0.0,380.0,182.0,18.0,418.0,176.0,30.0,425.0,174.0
2017-03-25 07:00:00,1.0,380.0,197.0,0.0,453.0,174.0,0.0,442.0,170.0,0.0,466.0,189.0,34.0,387.0,197.0,68.0,473.0,175.0,34760.0,164.0,1.0,397.0,189.0,495.0,618.0,173.0,386.0,176.0,551.0,151.0,0.0,363.0,199.0,49.0,421.0,177.0,90.0,416.0,181.0
2017-03-25 08:00:00,4.0,376.0,201.0,0.0,449.0,177.0,0.0,427.0,176.0,0.0,458.0,196.0,51.0,377.0,205.0,97.0,458.0,184.0,13272.0,116.0,2.0,385.0,195.0,399.0,466.0,183.0,358.0,298.0,528.0,162.0,0.0,354.0,207.0,62.0,423.0,179.0,129.0,416.0,184.0
2017-03-25 09:00:00,17.0,390.0,197.0,0.0,461.0,176.0,49.0,433.0,173.0,0.0,463.0,191.0,61.0,378.0,199.0,75.0,467.0,182.0,2212.0,664.0,10.0,390.0,192.0,285.0,330.0,144.0,379.0,146.0,528.0,170.0,3.0,363.0,200.0,72.0,418.0,180.0,141.0,415.0,183.0
2017-03-25 10:00:00,85.0,410.0,193.0,0.0,475.0,175.0,77.0,414.0,170.0,0.0,477.0,187.0,71.0,378.0,193.0,79.0,471.0,179.0,,575.0,21.0,385.0,188.0,250.0,282.0,149.0,330.0,123.0,523.0,174.0,47.0,365.0,194.0,112.0,409.0,180.0,211.0,407.0,182.0
2017-03-25 11:00:00,94.0,412.0,192.0,0.0,474.0,174.0,92.0,401.0,168.0,0.0,490.0,186.0,131.0,384.0,191.0,94.0,481.0,178.0,2528.0,673.0,53.0,390.0,187.0,238.0,289.0,135.0,361.0,123.0,571.0,177.0,289.0,371.0,194.0,190.0,407.0,180.0,431.0,404.0,183.0
2017-03-25 12:00:00,56.0,409.0,190.0,11.0,480.0,175.0,116.0,433.0,171.0,46.0,489.0,185.0,279.0,396.0,192.0,120.0,472.0,178.0,948.0,320.0,65.0,398.0,187.0,231.0,253.0,149.0,341.0,76.0,515.0,175.0,374.0,372.0,196.0,314.0,417.0,184.0,693.0,406.0,188.0
2017-03-25 13:00:00,62.0,409.0,189.0,41.0,517.0,179.0,122.0,443.0,174.0,151.0,431.0,185.0,449.0,398.0,199.0,129.0,466.0,178.0,3792.0,364.0,84.0,405.0,188.0,226.0,259.0,154.0,338.0,52.0,503.0,173.0,472.0,376.0,200.0,620.0,413.0,194.0,762.0,406.0,194.0
2017-03-25 14:00:00,51.0,416.0,189.0,42.0,586.0,183.0,124.0,452.0,177.0,153.0,427.0,185.0,523.0,407.0,205.0,139.0,500.0,179.0,632.0,691.0,102.0,413.0,191.0,226.0,252.0,150.0,343.0,42.0,546.0,175.0,652.0,377.0,205.0,648.0,407.0,205.0,946.0,411.0,202.0
2017-03-25 15:00:00,38.0,418.0,188.0,42.0,583.0,183.0,109.0,478.0,178.0,107.0,457.0,185.0,490.0,405.0,210.0,94.0,502.0,181.0,316.0,1097.0,38.0,438.0,194.0,227.0,244.0,163.0,310.0,31.0,550.0,177.0,334.0,385.0,209.0,593.0,416.0,207.0,1082.0,411.0,210.0
2017-03-25 16:00:00,33.0,432.0,189.0,42.0,538.0,184.0,95.0,476.0,181.0,63.0,446.0,185.0,349.0,400.0,214.0,63.0,496.0,182.0,316.0,376.0,50.0,430.0,196.0,225.0,249.0,155.0,303.0,23.0,540.0,177.0,324.0,389.0,211.0,743.0,413.0,209.0,1225.0,401.0,215.0
2017-03-25 17:00:00,3.0,431.0,189.0,40.0,498.0,186.0,49.0,467.0,183.0,25.0,420.0,185.0,94.0,394.0,214.0,39.0,490.0,183.0,6952.0,1051.0,12.0,423.0,197.0,247.0,295.0,168.0,314.0,9.0,529.0,178.0,150.0,389.0,210.0,197.0,412.0,206.0,355.0,401.0,212.0
2017-03-25 18:00:00,10.0,484.0,193.0,62.0,670.0,190.0,7.0,470.0,184.0,1.0,408.0,187.0,6.0,411.0,212.0,48.0,522.0,185.0,14852.0,1125.0,22.0,427.0,198.0,277.0,342.0,139.0,387.0,8.0,576.0,181.0,11.0,400.0,208.0,21.0,423.0,202.0,17.0,410.0,207.0
2017-03-25 19:00:00,29.0,457.0,194.0,38.0,545.0,190.0,3.0,474.0,184.0,3.0,416.0,187.0,0.0,414.0,210.0,38.0,550.0,187.0,948.0,1499.0,47.0,427.0,200.0,270.0,302.0,165.0,329.0,43.0,608.0,190.0,8.0,408.0,206.0,28.0,427.0,198.0,3.0,416.0,203.0
2017-03-25 20:00:00,56.0,434.0,193.0,39.0,602.0,191.0,3.0,470.0,181.0,8.0,479.0,187.0,1.0,407.0,206.0,13.0,582.0,188.0,3792.0,918.0,50.0,420.0,199.0,245.0,258.0,177.0,315.0,33.0,569.0,195.0,12.0,401.0,203.0,28.0,425.0,196.0,3.0,415.0,200.0
2017-03-25 21:00:00,0.0,436.0,193.0,40.0,574.0,191.0,3.0,471.0,180.0,7.0,460.0,186.0,0.0,404.0,203.0,10.0,564.0,186.0,632.0,857.0,50.0,419.0,198.0,232.0,328.0,185.0,319.0,1.0,561.0,189.0,12.0,415.0,205.0,30.0,423.0,193.0,3.0,414.0,198.0
2017-03-25 22:00:00,6.0,432.0,192.0,15.0,542.0,190.0,3.0,474.0,179.0,0.0,451.0,185.0,0.0,403.0,200.0,0.0,562.0,183.0,316.0,326.0,21.0,419.0,196.0,235.0,269.0,161.0,331.0,0.0,547.0,181.0,3.0,406.0,204.0,7.0,420.0,191.0,0.0,412.0,195.0
2017-03-25 23:00:00,0.0,428.0,190.0,0.0,527.0,187.0,0.0,484.0,177.0,0.0,454.0,183.0,0.0,406.0,198.0,0.0,566.0,180.0,316.0,136.0,0.0,430.0,193.0,228.0,249.0,168.0,298.0,0.0,535.0,174.0,0.0,399.0,200.0,0.0,420.0,190.0,0.0,413.0,193.0
2017-03-26 00:00:00,0.0,422.0,189.0,0.0,526.0,185.0,0.0,495.0,175.0,0.0,461.0,182.0,0.0,409.0,195.0,0.0,558.0,178.0,632.0,131.0,0.0,426.0,192.0,222.0,237.0,170.0,295.0,0.0,528.0,168.0,0.0,402.0,197.0,0.0,421.0,189.0,0.0,416.0,191.0
2017-03-26 01:00:00,0.0,418.0,188.0,0.0,533.0,185.0,0.0,505.0,174.0,0.0,466.0,181.0,0.0,410.0,193.0,0.0,547.0,176.0,316.0,119.0,0.0,421.0,190.0,218.0,232.0,166.0,293.0,0.0,520.0,164.0,0.0,404.0,194.0,0.0,421.0,188.0,0.0,417.0,189.0
2017-03-26 02:00:00,0.0,415.0,187.0,0.0,541.0,184.0,0.0,520.0,173.0,0.0,468.0,180.0,0.0,412.0,191.0,0.0,537.0,175.0,316.0,202.0,0.0,418.0,189.0,,,163.0,289.0,0.0,514.0,160.0,0.0,403.0,192.0,0.0,421.0,186.0,0.0,418.0,187.0
2017-03-26 03:00:00,0.0,413.0,186.0,0.0,556.0,184.0,0.0,526.0,172.0,0.0,469.0,179.0,0.0,412.0,189.0,0.0,528.0,173.0,,175.0,0.0,416.0,188.0,210.0,232.0,160.0,286.0,0.0,509.0,156.0,0.0,403.0,190.0,0.0,420.0,185.0,0.0,419.0,185.0
2017-03-26 04:00:00,0.0,417.0,185.0,0.0,564.0,183.0,0.0,527.0,171.0,0.0,470.0,178.0,0.0,417.0,187.0,0.0,520.0,171.0,316.0,156.0,0.0,416.0,187.0,205.0,232.0,157.0,282.0,0.0,504.0,153.0,0.0,405.0,188.0,0.0,421.0,184.0,0.0,420.0,183.0
2017-03-26 05:00:00,0.0,419.0,185.0,0.0,557.0,182.0,0.0,520.0,169.0,0.0,473.0,177.0,0.0,428.0,187.0,0.0,515.0,170.0,24332.0,186.0,0.0,418.0,186.0,252.0,337.0,160.0,286.0,0.0,499.0,149.0,0.0,405.0,186.0,0.0,420.0,183.0,0.0,422.0,182.0
2017-03-26 06:00:00,0.0,416.0,196.0,0.0,493.0,182.0,0.0,514.0,176.0,0.0,471.0,186.0,9.0,420.0,201.0,15.0,505.0,178.0,15800.0,177.0,0.0,418.0,194.0,419.0,513.0,173.0,359.0,19.0,497.0,147.0,20.0,390.0,199.0,15.0,423.0,183.0,23.0,426.0,184.0
2017-03-26 07:00:00,60.0,433.0,197.0,6.0,489.0,183.0,71.0,506.0,179.0,21.0,455.0,190.0,29.0,414.0,204.0,49.0,492.0,181.0,13588.0,1936.0,14.0,421.0,196.0,351.0,411.0,161.0,370.0,82.0,547.0,156.0,67.0,398.0,201.0,47.0,426.0,184.0,81.0,426.0,185.0
2017-03-26 08:00:00,25.0,453.0,196.0,39.0,518.0,185.0,90.0,498.0,180.0,18.0,461.0,188.0,45.0,418.0,200.0,61.0,506.0,182.0,2528.0,491.0,21.0,434.0,194.0,271.0,322.0,139.0,358.0,193.0,565.0,170.0,98.0,414.0,197.0,72.0,430.0,184.0,123.0,428.0,185.0
2017-03-26 09:00:00,15.0,439.0,192.0,9.0,528.0,184.0,84.0,491.0,177.0,20.0,462.0,184.0,54.0,429.0,196.0,52.0,510.0,179.0,632.0,301.0,28.0,438.0,191.0,245.0,278.0,152.0,330.0,83.0,532.0,173.0,122.0,420.0,193.0,84.0,432.0,184.0,145.0,430.0,185.0
2017-03-26 10:00:00,38.0,436.0,189.0,0.0,547.0,182.0,95.0,484.0,176.0,34.0,466.0,182.0,73.0,435.0,193.0,72.0,524.0,179.0,632.0,165.0,44.0,437.0,189.0,232.0,283.0,143.0,325.0,127.0,542.0,175.0,210.0,418.0,192.0,127.0,438.0,184.0,231.0,437.0,185.0
2017-03-26 11:00:00,71.0,437.0,189.0,48.0,704.0,185.0,111.0,486.0,175.0,47.0,473.0,182.0,124.0,438.0,192.0,108.0,578.0,179.0,21172.0,357.0,63.0,442.0,188.0,228.0,280.0,131.0,406.0,128.0,547.0,177.0,290.0,418.0,193.0,181.0,444.0,185.0,429.0,442.0,186.0
2017-03-26 12:00:00,56.0,457.0,188.0,42.0,834.0,192.0,131.0,500.0,176.0,60.0,492.0,182.0,248.0,436.0,194.0,119.0,577.0,180.0,632.0,425.0,75.0,456.0,189.0,234.0,274.0,155.0,328.0,101.0,575.0,178.0,371.0,430.0,196.0,333.0,461.0,188.0,705.0,456.0,191.0
2017-03-26 13:00:00,58.0,446.0,188.0,0.0,685.0,185.0,144.0,496.0,178.0,71.0,483.0,182.0,426.0,425.0,198.0,128.0,539.0,180.0,316.0,155.0,106.0,452.0,191.0,227.0,242.0,168.0,292.0,54.0,552.0,176.0,503.0,426.0,201.0,700.0,454.0,197.0,842.0,454.0,197.0
2017-03-26 14:00:00,48.0,443.0,188.0,0.0,579.0,184.0,143.0,493.0,180.0,72.0,484.0,183.0,569.0,420.0,203.0,118.0,521.0,180.0,316.0,149.0,133.0,449.0,193.0,222.0,234.0,170.0,288.0,40.0,537.0,175.0,695.0,417.0,206.0,723.0,429.0,208.0,1022.0,438.0,205.0
2017-03-26 15:00:00,37.0,443.0,188.0,0.0,526.0,184.0,126.0,492.0,182.0,50.0,482.0,184.0,514.0,412.0,207.0,87.0,508.0,181.0,,158.0,131.0,446.0,196.0,220.0,233.0,170.0,285.0,32.0,529.0,175.0,658.0,412.0,210.0,643.0,424.0,209.0,1144.0,421.0,212.0
2017-03-26 16:00:00,22.0,444.0,188.0,0.0,510.0,184.0,94.0,488.0,183.0,26.0,475.0,185.0,275.0,406.0,208.0,53.0,499.0,182.0,316.0,149.0,69.0,441.0,197.0,220.0,232.0,170.0,286.0,22.0,522.0,175.0,485.0,409.0,211.0,563.0,419.0,208.0,936.0,405.0,214.0
2017-03-26 17:00:00,4.0,456.0,191.0,0.0,522.0,184.0,39.0,483.0,185.0,10.0,473.0,187.0,70.0,400.0,208.0,18.0,498.0,183.0,13588.0,1150.0,17.0,438.0,198.0,306.0,380.0,150.0,371.0,12.0,533.0,176.0,166.0,408.0,210.0,138.0,417.0,204.0,249.0,403.0,210.0
2017-03-26 18:00:00,4.0,458.0,193.0,0.0,564.0,184.0,3.0,483.0,184.0,1.0,476.0,189.0,4.0,400.0,208.0,11.0,495.0,185.0,11060.0,881.0,16.0,437.0,198.0,311.0,386.0,174.0,357.0,42.0,540.0,180.0,12.0,411.0,212.0,9.0,425.0,200.0,14.0,415.0,204.0
2017-03-26 19:00:00,8.0,455.0,194.0,12.0,572.0,184.0,0.0,484.0,183.0,9.0,469.0,190.0,0.0,407.0,205.0,36.0,517.0,186.0,5372.0,956.0,46.0,434.0,199.0,273.0,319.0,162.0,341.0,51.0,553.0,182.0,11.0,419.0,213.0,0.0,430.0,197.0,0.0,422.0,200.0
2017-03-26 20:00:00,82.0,458.0,194.0,41.0,557.0,187.0,0.0,489.0,182.0,8.0,466.0,188.0,0.0,411.0,202.0,1.0,524.0,185.0,632.0,744.0,49.0,437.0,198.0,261.0,324.0,162.0,336.0,0.0,547.0,178.0,12.0,419.0,213.0,0.0,429.0,194.0,0.0,424.0,198.0
2017-03-26 21:00:00,4.0,465.0,194.0,3.0,533.0,187.0,4.0,497.0,181.0,0.0,470.0,187.0,0.0,408.0,198.0,0.0,526.0,183.0,948.0,301.0,4.0,440.0,197.0,212.0,248.0,136.0,308.0,0.0,548.0,171.0,5.0,414.0,211.0,0.0,428.0,193.0,0.0,425.0,196.0
2017-03-26 22:00:00,0.0,464.0,193.0,0.0,507.0,185.0,0.0,509.0,180.0,0.0,476.0,186.0,0.0,403.0,194.0,0.0,526.0,180.0,316.0,177.0,0.0,436.0,195.0,215.0,241.0,162.0,284.0,0.0,545.0,166.0,0.0,405.0,206.0,0.0,423.0,192.0,0.0,424.0,194.0
2017-03-26 23:00:00,0.0,458.0,191.0,0.0,509.0,185.0,0.0,522.0,178.0,0.0,481.0,185.0,0.0,404.0,191.0,0.0,524.0,178.0,316.0,163.0,0.0,436.0,193.0,213.0,234.0,164.0,282.0,0.0,541.0,161.0,0.0,404.0,202.0,0.0,416.0,190.0,0.0,420.0,192.0
2017-03-27 00:00:00,0.0,453.0,190.0,0.0,520.0,184.0,0.0,532.0,177.0,0.0,485.0,184.0,0.0,408.0,188.0,0.0,520.0,177.0,,145.0,0.0,431.0,191.0,210.0,233.0,160.0,279.0,0.0,536.0,157.0,0.0,403.0,199.0,0.0,412.0,189.0,0.0,418.0,190.0
2017-03-27 01:00:00,0.0,448.0,189.0,0.0,526.0,183.0,0.0,539.0,176.0,0.0,488.0,183.0,0.0,407.0,185.0,0.0,516.0,175.0,316.0,151.0,0.0,421.0,189.0,206.0,231.0,157.0,275.0,0.0,532.0,154.0,0.0,401.0,197.0,0.0,406.0,187.0,0.0,416.0,188.0
2017-03-27 02:00:00,0.0,442.0,188.0,0.0,523.0,182.0,0.0,539.0,175.0,0.0,490.0,181.0,0.0,401.0,182.0,0.0,512.0,174.0,316.0,152.0,0.0,412.0,188.0,203.0,227.0,155.0,273.0,0.0,527.0,151.0,0.0,398.0,194.0,0.0,402.0,185.0,0.0,413.0,186.0
2017-03-27 03:00:00,3.0,437.0,187.0,0.0,520.0,182.0,0.0,538.0,173.0,0.0,491.0,180.0,0.0,405.0,179.0,0.0,509.0,172.0,316.0,151.0,0.0,417.0,186.0,200.0,227.0,152.0,270.0,0.0,524.0,149.0,0.0,400.0,192.0,0.0,408.0,184.0,0.0,414.0,184.0
2017-03-27 04:00:00,0.0,435.0,186.0,0.0,535.0,181.0,0.0,532.0,172.0,0.0,490.0,179.0,0.0,420.0,179.0,0.0,503.0,171.0,,165.0,0.0,426.0,185.0,196.0,223.0,150.0,266.0,,,,0.0,407.0,190.0,0.0,423.0,184.0,0.0,426.0,182.0
2017-03-27 05:00:00,0.0,434.0,186.0,0.0,541.0,181.0,0.0,531.0,170.0,0.0,491.0,179.0,0.0,428.0,179.0,0.0,500.0,170.0,24648.0,193.0,0.0,430.0,184.0,262.0,368.0,150.0,270.0,,,,0.0,413.0,189.0,0.0,428.0,183.0,0.0,433.0,181.0
2017-03-27 06:00:00,25.0,437.0,196.0,70.0,751.0,187.0,11.0,514.0,179.0,6.0,476.0,190.0,4.0,410.0,197.0,38.0,505.0,178.0,26544.0,1114.0,33.0,435.0,194.0,497.0,624.0,147.0,405.0,92.0,591.0,153.0,25.0,402.0,203.0,18.0,434.0,184.0,29.0,442.0,184.0
2017-03-27 07:00:00,20.0,459.0,194.0,29.0,844.0,191.0,62.0,497.0,181.0,36.0,476.0,189.0,29.0,436.0,197.0,57.0,543.0,181.0,3792.0,390.0,37.0,440.0,195.0,286.0,325.0,145.0,341.0,158.0,570.0,160.0,71.0,413.0,200.0,45.0,444.0,185.0,84.0,453.0,185.0
2017-03-27 08:00:00,5.0,457.0,191.0,0.0,721.0,185.0,74.0,494.0,178.0,48.0,477.0,185.0,52.0,430.0,192.0,69.0,538.0,179.0,,148.0,26.0,445.0,191.0,248.0,267.0,160.0,293.0,231.0,567.0,159.0,104.0,428.0,195.0,64.0,444.0,185.0,122.0,446.0,185.0
2017-03-27 09:00:00,18.0,452.0,189.0,0.0,642.0,182.0,66.0,491.0,177.0,48.0,474.0,183.0,69.0,438.0,189.0,71.0,520.0,178.0,316.0,144.0,35.0,448.0,188.0,228.0,242.0,165.0,285.0,164.0,551.0,164.0,146.0,426.0,193.0,82.0,446.0,185.0,152.0,449.0,185.0
2017-03-27 10:00:00,41.0,446.0,188.0,0.0,608.0,181.0,77.0,488.0,176.0,73.0,472.0,181.0,77.0,441.0,188.0,83.0,511.0,177.0,316.0,135.0,50.0,447.0,186.0,225.0,239.0,169.0,289.0,163.0,537.0,171.0,218.0,423.0,192.0,105.0,449.0,185.0,212.0,451.0,185.0
2017-03-27 11:00:00,80.0,443.0,187.0,0.0,598.0,181.0,90.0,487.0,176.0,97.0,471.0,181.0,141.0,443.0,187.0,98.0,506.0,177.0,,140.0,67.0,446.0,186.0,225.0,234.0,170.0,289.0,142.0,532.0,176.0,293.0,426.0,193.0,180.0,452.0,186.0,427.0,452.0,186.0
2017-03-27 12:00:00,56.0,444.0,187.0,0.0,592.0,181.0,100.0,488.0,177.0,114.0,475.0,181.0,255.0,452.0,191.0,110.0,504.0,178.0,316.0,156.0,80.0,447.0,187.0,221.0,233.0,169.0,285.0,95.0,528.0,175.0,364.0,426.0,196.0,340.0,453.0,189.0,682.0,452.0,190.0
2017-03-27 13:00:00,57.0,443.0,187.0,0.0,571.0,181.0,110.0,488.0,178.0,135.0,481.0,183.0,435.0,444.0,198.0,123.0,505.0,178.0,316.0,152.0,107.0,448.0,190.0,218.0,235.0,165.0,284.0,55.0,527.0,172.0,480.0,421.0,201.0,669.0,444.0,198.0,853.0,444.0,197.0
2017-03-27 14:00:00,49.0,441.0,187.0,0.0,547.0,181.0,112.0,486.0,181.0,130.0,481.0,184.0,645.0,429.0,205.0,113.0,503.0,179.0,316.0,131.0,131.0,443.0,193.0,215.0,229.0,165.0,281.0,43.0,530.0,170.0,674.0,412.0,206.0,729.0,425.0,208.0,1109.0,432.0,205.0
2017-03-27 15:00:00,111.0,445.0,188.0,0.0,529.0,181.0,103.0,482.0,182.0,93.0,486.0,185.0,493.0,414.0,210.0,87.0,498.0,180.0,,294.0,141.0,435.0,196.0,213.0,228.0,165.0,279.0,34.0,526.0,168.0,666.0,402.0,210.0,651.0,417.0,210.0,1167.0,416.0,213.0
2017-03-27 16:00:00,80.0,446.0,190.0,0.0,515.0,182.0,85.0,479.0,183.0,57.0,493.0,184.0,365.0,406.0,213.0,58.0,493.0,181.0,316.0,323.0,87.0,432.0,197.0,210.0,228.0,160.0,275.0,22.0,528.0,165.0,603.0,397.0,211.0,705.0,412.0,211.0,1146.0,399.0,216.0
