timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2017-03-18 21:00:00,0.0,489.0,198.0,0.0,517.0,197.0,0.0,521.0,190.0,2.0,539.0,190.0,0.0,450.0,196.0,,,,1526.0,2798.0,132.0,375.0,228.0,245.0,66.0,548.0,206.0
2017-03-18 22:00:00,0.0,499.0,196.0,0.0,578.0,199.0,0.0,526.0,190.0,0.0,589.0,196.0,0.0,560.0,200.0,,,,414.0,1004.0,145.0,320.0,230.0,246.0,65.0,538.0,219.0
2017-03-18 23:00:00,0.0,507.0,194.0,0.0,551.0,200.0,0.0,529.0,190.0,0.0,556.0,195.0,0.0,532.0,201.0,537.0,205.0,0.0,153.0,,184.0,252.0,227.0,235.0,13.0,513.0,214.0
2017-03-19 00:00:00,0.0,516.0,192.0,0.0,523.0,199.0,0.0,537.0,190.0,0.0,551.0,193.0,0.0,509.0,199.0,512.0,203.0,0.0,142.0,,208.0,222.0,222.0,227.0,0.0,501.0,207.0
2017-03-19 01:00:00,0.0,529.0,191.0,0.0,512.0,198.0,0.0,550.0,189.0,0.0,568.0,192.0,0.0,504.0,197.0,503.0,201.0,0.0,139.0,,210.0,215.0,217.0,222.0,0.0,498.0,202.0
2017-03-19 02:00:00,0.0,545.0,191.0,0.0,507.0,196.0,0.0,566.0,189.0,0.0,575.0,193.0,0.0,501.0,195.0,499.0,200.0,0.0,141.0,,210.0,213.0,226.0,255.0,0.0,499.0,199.0
2017-03-19 03:00:00,0.0,553.0,190.0,0.0,503.0,195.0,0.0,571.0,189.0,0.0,575.0,194.0,0.0,500.0,194.0,495.0,199.0,0.0,139.0,,209.0,210.0,218.0,235.0,0.0,499.0,197.0
2017-03-19 04:00:00,0.0,559.0,189.0,0.0,500.0,194.0,0.0,574.0,189.0,0.0,578.0,193.0,0.0,500.0,192.0,492.0,198.0,0.0,136.0,,205.0,206.0,210.0,219.0,0.0,497.0,195.0
2017-03-19 05:00:00,0.0,567.0,189.0,0.0,497.0,193.0,0.0,577.0,189.0,0.0,580.0,194.0,0.0,500.0,190.0,490.0,197.0,0.0,138.0,,205.0,203.0,205.0,212.0,0.0,497.0,193.0
2017-03-19 06:00:00,0.0,572.0,188.0,0.0,495.0,193.0,0.0,578.0,188.0,0.0,580.0,193.0,0.0,500.0,189.0,489.0,196.0,0.0,139.0,,201.0,201.0,204.0,208.0,0.0,496.0,192.0
2017-03-19 07:00:00,0.0,575.0,187.0,0.0,495.0,192.0,0.0,579.0,188.0,0.0,586.0,193.0,0.0,501.0,187.0,489.0,195.0,0.0,136.0,,200.0,200.0,201.0,206.0,0.0,497.0,190.0
2017-03-19 08:00:00,0.0,575.0,187.0,0.0,496.0,191.0,0.0,579.0,188.0,0.0,589.0,192.0,3.0,503.0,187.0,491.0,194.0,0.0,126.0,,200.0,198.0,200.0,205.0,3.0,498.0,190.0
2017-03-19 09:00:00,0.0,576.0,187.0,0.0,496.0,191.0,0.0,579.0,188.0,0.0,593.0,192.0,8.0,504.0,186.0,492.0,194.0,0.0,130.0,,200.0,198.0,200.0,203.0,6.0,499.0,189.0
2017-03-19 10:00:00,0.0,577.0,187.0,3.0,692.0,196.0,0.0,576.0,187.0,23.0,582.0,192.0,38.0,504.0,186.0,558.0,194.0,14.0,378.0,6492.0,152.0,300.0,200.0,208.0,23.0,515.0,189.0
2017-03-19 11:00:00,5.0,712.0,190.0,0.0,692.0,199.0,0.0,590.0,187.0,58.0,557.0,191.0,295.0,532.0,189.0,577.0,196.0,24.0,232.0,4256.0,134.0,327.0,214.0,230.0,197.0,547.0,193.0
2017-03-19 12:00:00,2.0,704.0,194.0,0.0,587.0,195.0,6.0,661.0,191.0,44.0,540.0,192.0,211.0,523.0,194.0,530.0,198.0,13.0,260.0,112.0,165.0,287.0,222.0,233.0,112.0,525.0,196.0
2017-03-19 13:00:00,0.0,614.0,192.0,0.0,558.0,193.0,6.0,620.0,190.0,30.0,519.0,191.0,132.0,500.0,195.0,504.0,199.0,1.0,137.0,,203.0,235.0,225.0,230.0,45.0,502.0,196.0
2017-03-19 14:00:00,0.0,589.0,191.0,0.0,534.0,193.0,8.0,597.0,189.0,43.0,505.0,190.0,290.0,488.0,195.0,491.0,198.0,2.0,138.0,,214.0,224.0,245.0,284.0,84.0,493.0,195.0
2017-03-19 15:00:00,0.0,574.0,189.0,0.0,523.0,192.0,5.0,582.0,188.0,32.0,495.0,190.0,134.0,474.0,195.0,482.0,197.0,0.0,138.0,,212.0,217.0,229.0,249.0,46.0,483.0,195.0
2017-03-19 16:00:00,0.0,565.0,188.0,0.0,509.0,191.0,3.0,574.0,187.0,20.0,489.0,189.0,53.0,462.0,194.0,474.0,196.0,0.0,136.0,,209.0,210.0,216.0,225.0,22.0,474.0,194.0
2017-03-19 17:00:00,0.0,558.0,188.0,0.0,489.0,190.0,1.0,567.0,186.0,7.0,475.0,187.0,19.0,456.0,192.0,463.0,195.0,0.0,230.0,,203.0,211.0,209.0,216.0,7.0,468.0,193.0
2017-03-19 18:00:00,0.0,549.0,187.0,0.0,482.0,190.0,0.0,560.0,185.0,0.0,473.0,186.0,1.0,455.0,191.0,457.0,194.0,0.0,250.0,1789.0,197.0,231.0,208.0,222.0,7.0,468.0,193.0
2017-03-19 19:00:00,0.0,556.0,190.0,0.0,499.0,190.0,0.0,545.0,189.0,0.0,458.0,200.0,0.0,467.0,191.0,,,,562.0,,125.0,379.0,425.0,511.0,66.0,486.0,194.0
2017-03-20 14:00:00,1.0,468.0,211.0,,,,,,,60.0,427.0,222.0,339.0,442.0,214.0,,,,1619.0,,200.0,215.0,215.0,220.0,158.0,440.0,222.0
2017-03-20 15:00:00,1.0,476.0,214.0,,,,,483.0,214.0,42.0,439.0,226.0,177.0,441.0,213.0,,,,2256.0,,207.0,215.0,215.0,220.0,118.0,439.0,221.0
2017-03-20 16:00:00,2.0,502.0,217.0,,,,4.0,501.0,215.0,16.0,448.0,228.0,41.0,461.0,214.0,450.0,234.0,29.0,575.0,1676.0,190.0,273.0,220.0,227.0,63.0,448.0,222.0
2017-03-20 17:00:00,0.0,558.0,213.0,,,,1.0,538.0,212.0,8.0,513.0,220.0,23.0,486.0,213.0,499.0,227.0,1.0,170.0,,200.0,262.0,230.0,238.0,9.0,517.0,219.0
2017-03-20 18:00:00,0.0,536.0,210.0,,,,0.0,531.0,209.0,0.0,502.0,213.0,1.0,458.0,209.0,490.0,221.0,0.0,170.0,,224.0,237.0,235.0,240.0,0.0,496.0,214.0
2017-03-20 19:00:00,0.0,522.0,207.0,,,,0.0,519.0,206.0,0.0,490.0,209.0,0.0,445.0,206.0,480.0,217.0,2.0,322.0,1792.0,202.0,267.0,231.0,238.0,31.0,482.0,211.0
2017-03-20 20:00:00,0.0,518.0,205.0,,,,0.0,516.0,204.0,2.0,501.0,208.0,2.0,494.0,204.0,,,,1023.0,1677.0,160.0,315.0,234.0,249.0,64.0,512.0,213.0
2017-03-20 21:00:00,0.0,547.0,204.0,,,,0.0,560.0,204.0,2.0,540.0,208.0,2.0,546.0,206.0,,,,1333.0,448.0,166.0,271.0,234.0,244.0,63.0,522.0,221.0
2017-03-20 22:00:00,2.0,552.0,204.0,,,,0.0,550.0,204.0,1.0,529.0,207.0,1.0,502.0,206.0,555.0,214.0,6.0,348.0,3472.0,152.0,317.0,229.0,238.0,43.0,506.0,223.0
2017-03-20 23:00:00,0.0,529.0,203.0,,,,0.0,532.0,202.0,0.0,517.0,205.0,0.0,452.0,203.0,577.0,214.0,0.0,138.0,,188.0,263.0,233.0,243.0,0.0,511.0,218.0
2017-03-21 00:00:00,0.0,529.0,201.0,,,,0.0,538.0,200.0,0.0,538.0,204.0,0.0,444.0,200.0,500.0,212.0,0.0,141.0,,221.0,236.0,235.0,241.0,0.0,500.0,212.0
2017-03-21 01:00:00,0.0,535.0,199.0,,,,0.0,545.0,198.0,0.0,551.0,203.0,0.0,436.0,197.0,474.0,211.0,0.0,140.0,,224.0,229.0,230.0,237.0,0.0,486.0,208.0
2017-03-21 02:00:00,0.0,542.0,198.0,,,,0.0,550.0,197.0,0.0,556.0,202.0,0.0,430.0,195.0,460.0,209.0,0.0,138.0,,220.0,227.0,248.0,290.0,0.0,476.0,204.0
2017-03-21 03:00:00,2.0,544.0,196.0,,,,0.0,552.0,196.0,0.0,566.0,201.0,0.0,425.0,192.0,458.0,207.0,0.0,148.0,448.0,200.0,269.0,235.0,258.0,0.0,470.0,201.0
2017-03-21 04:00:00,0.0,543.0,195.0,,,,0.0,552.0,194.0,0.0,520.0,198.0,0.0,420.0,189.0,465.0,205.0,0.0,134.0,,205.0,245.0,229.0,241.0,0.0,476.0,199.0
2017-03-21 05:00:00,0.0,541.0,193.0,,,,0.0,551.0,193.0,0.0,504.0,195.0,0.0,415.0,187.0,454.0,203.0,0.0,140.0,,215.0,224.0,224.0,232.0,0.0,472.0,196.0
2017-03-21 06:00:00,0.0,542.0,192.0,,,,0.0,553.0,191.0,0.0,493.0,193.0,0.0,412.0,184.0,446.0,201.0,0.0,139.0,,215.0,217.0,219.0,225.0,0.0,467.0,193.0
2017-03-21 07:00:00,0.0,537.0,198.0,,,,0.0,525.0,204.0,9.0,433.0,211.0,0.0,404.0,188.0,438.0,203.0,0.0,153.0,9517.0,214.0,231.0,404.0,451.0,1.0,454.0,196.0
2017-03-21 08:00:00,0.0,490.0,219.0,,,,0.0,497.0,217.0,25.0,402.0,224.0,4.0,382.0,203.0,422.0,214.0,0.0,133.0,,228.0,254.0,337.0,368.0,4.0,426.0,211.0
2017-03-21 09:00:00,0.0,478.0,218.0,,,,0.0,505.0,211.0,37.0,428.0,211.0,12.0,382.0,200.0,410.0,214.0,0.0,137.0,,229.0,240.0,260.0,277.0,10.0,426.0,206.0
2017-03-21 10:00:00,7.0,668.0,215.0,,,,0.0,554.0,204.0,71.0,436.0,204.0,58.0,391.0,197.0,414.0,210.0,1.0,155.0,2574.0,174.0,299.0,238.0,251.0,32.0,430.0,202.0
2017-03-21 11:00:00,7.0,628.0,212.0,,,,15.0,625.0,203.0,85.0,440.0,200.0,70.0,396.0,196.0,422.0,207.0,1.0,232.0,,196.0,253.0,235.0,246.0,37.0,432.0,200.0
2017-03-21 12:00:00,0.0,563.0,207.0,,,,13.0,591.0,200.0,88.0,440.0,198.0,58.0,394.0,196.0,423.0,206.0,1.0,138.0,,218.0,231.0,231.0,238.0,38.0,432.0,199.0
2017-03-21 13:00:00,0.0,548.0,202.0,,,,11.0,568.0,197.0,64.0,440.0,197.0,38.0,386.0,198.0,422.0,204.0,1.0,140.0,,219.0,224.0,226.0,232.0,25.0,428.0,199.0
2017-03-21 14:00:00,0.0,539.0,198.0,,,,5.0,552.0,195.0,28.0,439.0,195.0,7.0,379.0,197.0,420.0,203.0,0.0,137.0,,215.0,222.0,242.0,280.0,5.0,427.0,198.0
2017-03-21 15:00:00,0.0,532.0,196.0,,,,7.0,542.0,193.0,56.0,435.0,194.0,17.0,382.0,195.0,417.0,202.0,0.0,134.0,,215.0,219.0,230.0,251.0,16.0,426.0,196.0
2017-03-21 16:00:00,0.0,528.0,194.0,,,,4.0,537.0,192.0,35.0,434.0,193.0,1.0,386.0,194.0,418.0,201.0,0.0,138.0,,210.0,212.0,217.0,227.0,7.0,426.0,195.0
2017-03-21 17:00:00,0.0,525.0,192.0,,,,1.0,531.0,191.0,12.0,427.0,194.0,0.0,383.0,192.0,418.0,199.0,0.0,155.0,5711.0,209.0,209.0,251.0,277.0,2.0,428.0,193.0
2017-03-21 18:00:00,0.0,499.0,210.0,,,,0.0,482.0,210.0,0.0,373.0,221.0,0.0,370.0,205.0,403.0,209.0,0.0,136.0,2238.0,217.0,243.0,396.0,429.0,0.0,413.0,205.0
2017-03-21 19:00:00,0.0,473.0,215.0,,,,0.0,484.0,210.0,0.0,396.0,211.0,0.0,365.0,207.0,399.0,212.0,1.0,144.0,,225.0,255.0,270.0,293.0,0.0,409.0,207.0
2017-03-21 20:00:00,0.0,472.0,212.0,,,,0.0,489.0,207.0,0.0,396.0,211.0,0.0,369.0,205.0,400.0,212.0,0.0,139.0,8062.0,225.0,264.0,309.0,335.0,0.0,415.0,205.0
2017-03-21 21:00:00,0.0,455.0,220.0,,,,,,,0.0,383.0,218.0,0.0,365.0,210.0,,,,237.0,,228.0,248.0,301.0,328.0,0.0,412.0,210.0
2017-03-21 22:00:00,0.0,452.0,216.0,,,,,,,0.0,402.0,209.0,0.0,363.0,208.0,,,,,,226.0,237.0,252.0,266.0,0.0,412.0,208.0
2017-03-21 23:00:00,0.0,458.0,210.0,,,,,,,0.0,409.0,204.0,0.0,369.0,205.0,,,,,,222.0,229.0,235.0,244.0,0.0,416.0,205.0
2017-03-22 00:00:00,1.0,464.0,204.0,,,,1.0,482.0,198.0,0.0,412.0,200.0,0.0,371.0,201.0,399.0,208.0,0.0,161.0,,218.0,238.0,226.0,234.0,0.0,421.0,202.0
2017-03-22 01:00:00,0.0,475.0,199.0,,,,0.0,491.0,195.0,0.0,416.0,197.0,0.0,373.0,198.0,402.0,205.0,0.0,139.0,,215.0,233.0,225.0,230.0,0.0,421.0,199.0
2017-03-22 02:00:00,0.0,485.0,196.0,,,,0.0,498.0,193.0,0.0,418.0,194.0,0.0,374.0,195.0,404.0,202.0,0.0,135.0,,214.0,220.0,235.0,269.0,0.0,421.0,196.0
2017-03-22 03:00:00,0.0,493.0,193.0,,,,0.0,504.0,190.0,0.0,413.0,191.0,0.0,374.0,193.0,404.0,199.0,0.0,139.0,,210.0,214.0,224.0,243.0,0.0,420.0,193.0
2017-03-22 04:00:00,0.0,498.0,190.0,,,,0.0,509.0,188.0,0.0,412.0,189.0,0.0,374.0,190.0,405.0,197.0,0.0,139.0,,206.0,207.0,212.0,222.0,0.0,420.0,190.0
2017-03-22 05:00:00,0.0,500.0,188.0,,,,0.0,511.0,186.0,0.0,410.0,187.0,0.0,375.0,188.0,406.0,194.0,0.0,132.0,,203.0,203.0,207.0,213.0,0.0,419.0,188.0
2017-03-22 06:00:00,0.0,501.0,186.0,,,,0.0,512.0,184.0,0.0,410.0,184.0,0.0,375.0,186.0,407.0,191.0,0.0,134.0,,200.0,200.0,203.0,208.0,0.0,419.0,186.0
2017-03-22 07:00:00,0.0,494.0,194.0,,,,0.0,493.0,191.0,0.0,378.0,204.0,0.0,374.0,190.0,402.0,194.0,0.0,170.0,10857.0,201.0,217.0,403.0,457.0,0.0,415.0,191.0
2017-03-22 08:00:00,0.0,441.0,220.0,,,,0.0,447.0,215.0,0.0,353.0,221.0,0.0,361.0,210.0,386.0,209.0,0.0,136.0,,217.0,246.0,343.0,374.0,1.0,394.0,208.0
2017-03-22 09:00:00,0.0,439.0,217.0,,,,0.0,463.0,208.0,0.0,381.0,207.0,1.0,363.0,208.0,385.0,208.0,0.0,134.0,,220.0,234.0,257.0,275.0,1.0,398.0,205.0
2017-03-22 10:00:00,0.0,454.0,208.0,,,,0.0,477.0,200.0,0.0,397.0,199.0,0.0,370.0,203.0,390.0,205.0,0.0,138.0,,216.0,224.0,232.0,243.0,0.0,404.0,199.0
2017-03-22 11:00:00,7.0,475.0,202.0,,,,1.0,499.0,196.0,0.0,407.0,195.0,0.0,377.0,199.0,396.0,202.0,0.0,158.0,224.0,211.0,225.0,222.0,230.0,3.0,411.0,195.0
2017-03-22 12:00:00,0.0,479.0,198.0,,,,4.0,501.0,192.0,0.0,418.0,192.0,0.0,388.0,196.0,408.0,199.0,0.0,169.0,784.0,154.0,337.0,221.0,235.0,33.0,442.0,195.0
2017-03-22 13:00:00,0.0,477.0,193.0,,,,2.0,497.0,189.0,0.0,426.0,190.0,0.0,409.0,194.0,414.0,198.0,0.0,134.0,,197.0,237.0,224.0,231.0,0.0,431.0,194.0
2017-03-22 14:00:00,0.0,478.0,190.0,,,,1.0,495.0,187.0,0.0,428.0,188.0,0.0,411.0,192.0,413.0,196.0,0.0,137.0,,209.0,221.0,242.0,288.0,0.0,429.0,191.0
2017-03-22 15:00:00,0.0,478.0,187.0,,,,2.0,493.0,184.0,0.0,428.0,186.0,0.0,412.0,190.0,413.0,195.0,0.0,136.0,,208.0,214.0,227.0,250.0,0.0,428.0,189.0
2017-03-22 16:00:00,0.0,477.0,185.0,,,,0.0,491.0,182.0,0.0,427.0,184.0,0.0,413.0,188.0,413.0,193.0,0.0,132.0,,204.0,206.0,212.0,223.0,0.0,428.0,187.0
2017-03-22 17:00:00,0.0,477.0,183.0,,,,0.0,489.0,181.0,0.0,425.0,185.0,0.0,414.0,186.0,414.0,192.0,0.0,150.0,6158.0,200.0,203.0,243.0,270.0,0.0,428.0,186.0
2017-03-22 18:00:00,0.0,440.0,209.0,,,,0.0,437.0,208.0,0.0,356.0,222.0,0.0,401.0,204.0,400.0,205.0,0.0,147.0,4254.0,211.0,242.0,453.0,493.0,0.0,411.0,202.0
2017-03-22 19:00:00,0.0,415.0,217.0,,,,0.0,435.0,209.0,0.0,380.0,211.0,0.0,388.0,210.0,392.0,210.0,0.0,130.0,,220.0,240.0,281.0,308.0,0.0,402.0,208.0
2017-03-22 20:00:00,0.0,413.0,218.0,,,,0.0,431.0,211.0,0.0,370.0,218.0,0.0,389.0,211.0,389.0,212.0,0.0,157.0,6943.0,221.0,243.0,368.0,407.0,0.0,404.0,209.0
2017-03-22 21:00:00,0.0,410.0,219.0,,,,1.0,434.0,210.0,0.0,383.0,210.0,0.0,388.0,213.0,390.0,214.0,3.0,346.0,224.0,222.0,310.0,279.0,308.0,0.0,413.0,210.0
2017-03-22 22:00:00,0.0,421.0,211.0,,,,0.0,449.0,200.0,0.0,396.0,200.0,0.0,401.0,208.0,,,,282.0,,220.0,256.0,240.0,250.0,0.0,428.0,207.0
2017-03-22 23:00:00,0.0,430.0,203.0,,,,0.0,456.0,194.0,0.0,404.0,194.0,0.0,407.0,204.0,,,,240.0,,219.0,228.0,230.0,238.0,0.0,431.0,203.0
2017-03-23 00:00:00,1.0,439.0,197.0,,,,0.0,461.0,190.0,0.0,409.0,189.0,0.0,407.0,201.0,403.0,204.0,0.0,195.0,,215.0,223.0,221.0,227.0,0.0,439.0,200.0
2017-03-23 01:00:00,0.0,454.0,192.0,,,,0.0,477.0,187.0,0.0,412.0,186.0,0.0,408.0,198.0,404.0,202.0,0.0,141.0,,211.0,223.0,217.0,222.0,0.0,444.0,196.0
2017-03-23 02:00:00,0.0,467.0,189.0,,,,0.0,488.0,184.0,0.0,414.0,183.0,0.0,410.0,196.0,407.0,199.0,0.0,138.0,,209.0,212.0,228.0,257.0,0.0,444.0,193.0
2017-03-23 03:00:00,0.0,477.0,186.0,,,,0.0,496.0,182.0,0.0,415.0,181.0,0.0,411.0,193.0,409.0,197.0,0.0,135.0,,205.0,208.0,217.0,234.0,0.0,445.0,190.0
2017-03-23 04:00:00,0.0,483.0,184.0,,,,0.0,501.0,180.0,0.0,417.0,179.0,0.0,412.0,191.0,411.0,194.0,0.0,140.0,,202.0,202.0,207.0,215.0,0.0,446.0,188.0
2017-03-23 05:00:00,0.0,489.0,182.0,,,,0.0,505.0,178.0,0.0,418.0,177.0,0.0,412.0,189.0,412.0,193.0,0.0,139.0,,200.0,198.0,202.0,207.0,0.0,446.0,186.0
2017-03-23 06:00:00,0.0,493.0,180.0,,,,0.0,508.0,177.0,0.0,419.0,176.0,0.0,412.0,188.0,413.0,191.0,0.0,134.0,,196.0,196.0,200.0,203.0,0.0,446.0,184.0
2017-03-23 07:00:00,0.0,489.0,188.0,,,,0.0,490.0,187.0,0.0,391.0,191.0,0.0,409.0,192.0,410.0,194.0,0.0,229.0,13884.0,184.0,272.0,399.0,452.0,0.0,442.0,188.0
2017-03-23 08:00:00,0.0,444.0,213.0,,,,0.0,451.0,209.0,0.0,366.0,208.0,0.0,388.0,212.0,391.0,207.0,0.0,144.0,,209.0,265.0,341.0,373.0,0.0,418.0,207.0
2017-03-23 09:00:00,0.0,439.0,211.0,,,,0.0,464.0,202.0,0.0,385.0,197.0,0.0,386.0,210.0,391.0,208.0,0.0,139.0,,220.0,236.0,256.0,275.0,0.0,417.0,204.0
2017-03-23 10:00:00,0.0,450.0,204.0,,,,0.0,476.0,195.0,0.0,397.0,191.0,1.0,390.0,205.0,395.0,205.0,0.0,138.0,,216.0,225.0,233.0,243.0,1.0,423.0,199.0
2017-03-23 11:00:00,9.0,693.0,202.0,,,,2.0,576.0,192.0,0.0,404.0,187.0,3.0,396.0,201.0,399.0,203.0,0.0,381.0,2911.0,156.0,300.0,225.0,237.0,3.0,430.0,195.0
2017-03-23 12:00:00,2.0,576.0,200.0,,,,7.0,595.0,191.0,0.0,409.0,185.0,3.0,410.0,197.0,407.0,201.0,0.0,305.0,,201.0,236.0,227.0,235.0,3.0,433.0,192.0
2017-03-23 13:00:00,0.0,542.0,194.0,,,,8.0,569.0,188.0,1.0,411.0,184.0,7.0,414.0,195.0,407.0,199.0,0.0,135.0,,210.0,222.0,222.0,229.0,5.0,434.0,191.0
2017-03-23 14:00:00,0.0,530.0,190.0,,,,5.0,550.0,185.0,0.0,413.0,183.0,4.0,416.0,193.0,408.0,198.0,0.0,137.0,,210.0,220.0,248.0,299.0,3.0,434.0,190.0
2017-03-23 15:00:00,0.0,522.0,187.0,,,,3.0,539.0,183.0,0.0,415.0,182.0,0.0,418.0,192.0,410.0,197.0,0.0,138.0,,210.0,216.0,229.0,252.0,1.0,435.0,189.0
2017-03-23 16:00:00,0.0,517.0,185.0,,,,1.0,532.0,182.0,0.0,416.0,181.0,0.0,419.0,190.0,412.0,196.0,0.0,140.0,,205.0,208.0,215.0,226.0,0.0,435.0,188.0
2017-03-23 17:00:00,0.0,514.0,183.0,,,,0.0,525.0,181.0,0.0,414.0,181.0,0.0,421.0,189.0,413.0,195.0,0.0,147.0,5932.0,204.0,205.0,267.0,303.0,0.0,435.0,187.0
2017-03-23 18:00:00,0.0,481.0,206.0,,,,0.0,466.0,207.0,0.0,364.0,211.0,0.0,405.0,206.0,397.0,205.0,0.0,147.0,3246.0,213.0,243.0,438.0,477.0,0.0,423.0,202.0
2017-03-23 19:00:00,0.0,453.0,213.0,,,,0.0,466.0,208.0,0.0,379.0,204.0,0.0,395.0,211.0,390.0,210.0,0.0,142.0,,224.0,241.0,277.0,302.0,0.0,412.0,207.0
2017-03-23 20:00:00,0.0,459.0,208.0,,,,0.0,479.0,200.0,0.0,390.0,196.0,0.0,396.0,207.0,395.0,209.0,0.0,331.0,224.0,211.0,330.0,246.0,265.0,39.0,429.0,206.0
2017-03-23 21:00:00,0.0,469.0,206.0,,,,0.0,473.0,201.0,0.0,384.0,200.0,0.0,404.0,206.0,,,,263.0,4702.0,214.0,255.0,363.0,383.0,0.0,430.0,207.0
2017-03-23 22:00:00,0.0,457.0,212.0,,,,0.0,467.0,206.0,0.0,380.0,204.0,0.0,394.0,212.0,,,,242.0,,224.0,246.0,288.0,317.0,0.0,426.0,212.0
2017-03-23 23:00:00,0.0,458.0,209.0,,,,0.0,481.0,201.0,0.0,388.0,198.0,0.0,389.0,210.0,,,,248.0,,224.0,234.0,250.0,265.0,0.0,428.0,209.0
2017-03-24 00:00:00,0.0,464.0,203.0,,,,0.0,483.0,196.0,0.0,394.0,193.0,0.0,387.0,206.0,,,,247.0,,220.0,226.0,232.0,240.0,0.0,437.0,205.0
2017-03-24 01:00:00,0.0,470.0,198.0,,,,0.0,490.0,192.0,0.0,398.0,190.0,0.0,388.0,203.0,402.0,205.0,0.0,183.0,,215.0,224.0,223.0,229.0,0.0,440.0,203.0
2017-03-24 02:00:00,0.0,481.0,194.0,,,,0.0,501.0,189.0,0.0,401.0,187.0,0.0,391.0,200.0,399.0,203.0,0.0,137.0,,214.0,220.0,240.0,281.0,0.0,439.0,199.0
2017-03-24 03:00:00,0.0,491.0,191.0,,,,0.0,510.0,187.0,0.0,402.0,185.0,0.0,392.0,197.0,397.0,200.0,0.0,142.0,,210.0,216.0,227.0,249.0,0.0,440.0,196.0
2017-03-24 04:00:00,0.0,502.0,189.0,,,,0.0,519.0,184.0,0.0,404.0,183.0,0.0,392.0,195.0,397.0,198.0,0.0,138.0,,206.0,208.0,214.0,224.0,0.0,441.0,193.0
2017-03-24 05:00:00,0.0,510.0,186.0,,,,0.0,526.0,183.0,0.0,404.0,181.0,0.0,392.0,192.0,397.0,195.0,0.0,138.0,,204.0,204.0,208.0,214.0,0.0,441.0,190.0
2017-03-24 06:00:00,0.0,511.0,184.0,,,,0.0,527.0,181.0,0.0,405.0,179.0,0.0,391.0,190.0,397.0,193.0,0.0,131.0,,200.0,201.0,204.0,209.0,0.0,440.0,188.0
2017-03-24 07:00:00,0.0,503.0,191.0,,,,0.0,500.0,191.0,0.0,379.0,194.0,2.0,389.0,194.0,390.0,195.0,0.0,166.0,14554.0,202.0,218.0,394.0,442.0,6.0,435.0,192.0
2017-03-24 08:00:00,0.0,456.0,213.0,,,,0.0,462.0,210.0,0.0,360.0,207.0,14.0,376.0,211.0,374.0,206.0,0.0,135.0,,217.0,245.0,327.0,361.0,16.0,413.0,208.0
2017-03-24 09:00:00,0.0,453.0,210.0,,,,0.0,476.0,203.0,1.0,375.0,197.0,22.0,378.0,211.0,376.0,206.0,0.0,134.0,,220.0,233.0,253.0,271.0,18.0,412.0,206.0
2017-03-24 10:00:00,0.0,463.0,204.0,,,,0.0,489.0,196.0,1.0,385.0,191.0,27.0,380.0,208.0,379.0,205.0,0.0,134.0,,217.0,225.0,232.0,243.0,18.0,417.0,203.0
2017-03-24 11:00:00,0.0,474.0,198.0,,,,0.0,498.0,192.0,1.0,391.0,188.0,20.0,379.0,207.0,383.0,203.0,0.0,136.0,,215.0,221.0,223.0,231.0,13.0,421.0,201.0
2017-03-24 12:00:00,2.0,484.0,195.0,,,,0.0,504.0,189.0,1.0,394.0,187.0,26.0,379.0,206.0,388.0,202.0,0.0,140.0,,212.0,217.0,219.0,226.0,18.0,425.0,199.0
2017-03-24 13:00:00,8.0,505.0,195.0,,,,11.0,518.0,189.0,1.0,395.0,187.0,25.0,379.0,206.0,392.0,201.0,3.0,206.0,,210.0,216.0,215.0,222.0,30.0,427.0,200.0
2017-03-24 14:00:00,0.0,493.0,193.0,,,,9.0,505.0,189.0,1.0,398.0,187.0,150.0,390.0,206.0,401.0,201.0,3.0,640.0,,179.0,249.0,228.0,258.0,70.0,428.0,201.0
2017-03-24 15:00:00,0.0,490.0,191.0,,,,7.0,497.0,188.0,0.0,401.0,187.0,126.0,402.0,207.0,406.0,201.0,0.0,691.0,560.0,168.0,306.0,225.0,246.0,53.0,432.0,204.0
