timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2018-05-21 20:00:00,2.0,503.0,222.0,503.0,221.0,0.0,489.0,224.0,0.0,0.0,503.0,222.0,812.0,560.0,231.0,255.0,195.0,347.0,13.0,484.0,229.0,464.0,224.0,0.0
2018-05-21 21:00:00,0.0,488.0,221.0,488.0,220.0,0.0,472.0,223.0,0.0,0.0,485.0,221.0,784.0,560.0,223.0,241.0,202.0,311.0,12.0,461.0,228.0,461.0,223.0,0.0
2018-05-21 22:00:00,0.0,459.0,219.0,468.0,219.0,0.0,441.0,221.0,0.0,0.0,457.0,219.0,316.0,,203.0,219.0,197.0,221.0,3.0,433.0,223.0,441.0,220.0,0.0
2018-05-21 23:00:00,0.0,438.0,216.0,468.0,219.0,0.0,420.0,220.0,3.0,0.0,434.0,217.0,169.0,,188.0,200.0,187.0,195.0,0.0,418.0,219.0,423.0,217.0,0.0
2018-05-22 00:00:00,0.0,434.0,212.0,466.0,219.0,0.0,424.0,219.0,3.0,0.0,422.0,214.0,146.0,,179.0,190.0,178.0,184.0,0.0,409.0,216.0,413.0,214.0,0.0
2018-05-22 01:00:00,0.0,424.0,208.0,465.0,219.0,0.0,436.0,220.0,3.0,0.0,415.0,211.0,131.0,,171.0,182.0,171.0,177.0,0.0,403.0,213.0,406.0,211.0,0.0
2018-05-22 02:00:00,0.0,425.0,205.0,463.0,218.0,0.0,443.0,220.0,3.0,0.0,414.0,209.0,129.0,,168.0,177.0,168.0,173.0,0.0,403.0,211.0,406.0,208.0,0.0
2018-05-22 03:00:00,0.0,425.0,202.0,467.0,218.0,0.0,446.0,220.0,3.0,0.0,413.0,206.0,134.0,,163.0,172.0,164.0,169.0,0.0,402.0,208.0,405.0,206.0,0.0
2018-05-22 04:00:00,4.0,430.0,200.0,461.0,217.0,0.0,450.0,219.0,3.0,0.0,414.0,205.0,138.0,3360.0,196.0,225.0,163.0,169.0,0.0,404.0,206.0,406.0,205.0,0.0
2018-05-22 05:00:00,19.0,549.0,205.0,440.0,219.0,5.0,452.0,222.0,1.0,0.0,437.0,210.0,1031.0,671.0,244.0,264.0,170.0,227.0,9.0,423.0,207.0,411.0,209.0,1.0
2018-05-22 06:00:00,33.0,479.0,205.0,427.0,217.0,12.0,454.0,222.0,0.0,1.0,441.0,210.0,219.0,,192.0,204.0,161.0,296.0,13.0,435.0,207.0,423.0,210.0,5.0
2018-05-22 07:00:00,60.0,452.0,203.0,415.0,214.0,18.0,460.0,221.0,0.0,3.0,428.0,208.0,147.0,,169.0,175.0,165.0,168.0,18.0,426.0,205.0,415.0,209.0,7.0
2018-05-22 08:00:00,109.0,440.0,201.0,407.0,212.0,32.0,462.0,220.0,0.0,6.0,419.0,207.0,152.0,,158.0,163.0,155.0,158.0,36.0,417.0,203.0,408.0,207.0,14.0
2018-05-22 09:00:00,92.0,756.0,206.0,410.0,211.0,35.0,416.0,217.0,1.0,5.0,423.0,207.0,2362.0,,153.0,159.0,,,34.0,427.0,202.0,414.0,207.0,16.0
2018-05-22 10:00:00,151.0,525.0,202.0,420.0,210.0,52.0,411.0,214.0,4.0,11.0,430.0,206.0,115.0,,150.0,156.0,,,60.0,432.0,201.0,423.0,207.0,24.0
2018-05-22 11:00:00,196.0,471.0,202.0,415.0,210.0,63.0,407.0,212.0,5.0,14.0,425.0,206.0,124.0,,150.0,154.0,150.0,153.0,79.0,429.0,200.0,416.0,207.0,31.0
2018-05-22 12:00:00,210.0,453.0,202.0,415.0,210.0,74.0,408.0,211.0,6.0,17.0,425.0,205.0,114.0,,151.0,156.0,151.0,153.0,85.0,429.0,199.0,414.0,207.0,40.0
2018-05-22 13:00:00,185.0,447.0,202.0,416.0,210.0,88.0,411.0,210.0,5.0,18.0,427.0,205.0,122.0,,155.0,158.0,155.0,158.0,76.0,432.0,199.0,414.0,207.0,51.0
2018-05-22 14:00:00,134.0,445.0,201.0,417.0,210.0,160.0,411.0,210.0,1.0,26.0,428.0,206.0,124.0,,155.0,160.0,155.0,158.0,52.0,432.0,199.0,411.0,209.0,81.0
2018-05-22 15:00:00,113.0,450.0,202.0,419.0,211.0,232.0,414.0,209.0,1.0,38.0,431.0,206.0,275.0,112.0,157.0,162.0,160.0,160.0,42.0,440.0,199.0,409.0,212.0,90.0
2018-05-22 16:00:00,96.0,446.0,201.0,415.0,212.0,84.0,415.0,209.0,1.0,15.0,429.0,206.0,163.0,,160.0,164.0,160.0,163.0,37.0,436.0,199.0,404.0,214.0,37.0
2018-05-22 17:00:00,51.0,442.0,200.0,409.0,210.0,23.0,412.0,208.0,0.0,4.0,423.0,205.0,126.0,224.0,155.0,169.0,159.0,160.0,19.0,431.0,198.0,401.0,211.0,10.0
2018-05-22 18:00:00,21.0,436.0,201.0,408.0,210.0,7.0,411.0,208.0,0.0,0.0,420.0,206.0,145.0,3359.0,252.0,287.0,163.0,171.0,6.0,430.0,197.0,402.0,210.0,2.0
2018-05-22 19:00:00,6.0,427.0,203.0,405.0,211.0,2.0,407.0,209.0,0.0,0.0,415.0,207.0,129.0,,203.0,209.0,166.0,170.0,0.0,427.0,198.0,398.0,211.0,0.0
2018-05-22 20:00:00,0.0,425.0,203.0,404.0,211.0,0.0,405.0,210.0,0.0,0.0,413.0,208.0,177.0,2800.0,263.0,281.0,168.0,174.0,2.0,426.0,198.0,397.0,211.0,0.0
2018-05-22 21:00:00,6.0,430.0,204.0,409.0,211.0,0.0,409.0,209.0,0.0,0.0,417.0,207.0,496.0,784.0,201.0,217.0,166.0,279.0,11.0,446.0,199.0,402.0,210.0,0.0
2018-05-22 22:00:00,0.0,435.0,201.0,421.0,210.0,0.0,411.0,208.0,0.0,0.0,422.0,206.0,162.0,,185.0,193.0,175.0,203.0,0.0,436.0,200.0,409.0,208.0,0.0
2018-05-22 23:00:00,2.0,450.0,200.0,431.0,210.0,0.0,420.0,207.0,4.0,0.0,426.0,204.0,164.0,,179.0,189.0,177.0,250.0,0.0,434.0,199.0,415.0,206.0,0.0
2018-05-23 00:00:00,0.0,454.0,199.0,439.0,210.0,0.0,436.0,207.0,0.0,0.0,434.0,204.0,135.0,,178.0,186.0,178.0,196.0,0.0,438.0,199.0,420.0,205.0,0.0
2018-05-23 01:00:00,0.0,464.0,199.0,433.0,209.0,0.0,446.0,206.0,0.0,0.0,439.0,204.0,130.0,,175.0,182.0,175.0,181.0,0.0,444.0,199.0,424.0,204.0,0.0
2018-05-23 02:00:00,0.0,464.0,199.0,433.0,209.0,0.0,452.0,206.0,0.0,0.0,437.0,204.0,170.0,,175.0,180.0,175.0,180.0,0.0,446.0,199.0,426.0,204.0,0.0
2018-05-23 04:00:00,3.0,470.0,198.0,438.0,207.0,0.0,487.0,206.0,0.0,0.0,447.0,203.0,152.0,3584.0,216.0,256.0,175.0,180.0,0.0,444.0,199.0,431.0,203.0,0.0
2018-05-23 05:00:00,11.0,473.0,204.0,439.0,210.0,2.0,481.0,210.0,0.0,0.0,444.0,207.0,845.0,1568.0,325.0,353.0,195.0,207.0,2.0,447.0,201.0,425.0,208.0,0.0
2018-05-23 06:00:00,23.0,567.0,206.0,461.0,211.0,8.0,483.0,209.0,0.0,0.0,477.0,208.0,331.0,672.0,235.0,249.0,180.0,297.0,8.0,514.0,203.0,431.0,210.0,2.0
2018-05-23 07:00:00,36.0,495.0,203.0,460.0,209.0,15.0,486.0,208.0,0.0,2.0,474.0,206.0,127.0,,203.0,212.0,,,13.0,483.0,202.0,446.0,208.0,5.0
2018-05-23 08:00:00,53.0,606.0,204.0,454.0,208.0,23.0,489.0,207.0,0.0,4.0,468.0,205.0,2001.0,,187.0,194.0,,,20.0,462.0,202.0,444.0,207.0,8.0
2018-05-23 09:00:00,97.0,721.0,205.0,464.0,208.0,32.0,510.0,206.0,2.0,6.0,486.0,204.0,204.0,,180.0,187.0,,,29.0,480.0,202.0,463.0,207.0,13.0
2018-05-23 10:00:00,143.0,538.0,202.0,475.0,208.0,48.0,496.0,206.0,2.0,10.0,489.0,204.0,147.0,,176.0,184.0,,,44.0,473.0,202.0,471.0,206.0,19.0
2018-05-23 11:00:00,228.0,508.0,202.0,467.0,207.0,71.0,481.0,205.0,5.0,17.0,481.0,203.0,132.0,,175.0,183.0,,,74.0,465.0,202.0,460.0,207.0,31.0
2018-05-23 12:00:00,254.0,491.0,202.0,463.0,208.0,90.0,473.0,205.0,6.0,21.0,475.0,203.0,128.0,,175.0,183.0,,,86.0,460.0,202.0,449.0,207.0,49.0
2018-05-23 13:00:00,176.0,481.0,203.0,458.0,208.0,97.0,467.0,205.0,2.0,19.0,467.0,204.0,136.0,,175.0,183.0,,,59.0,455.0,203.0,442.0,209.0,63.0
2018-05-23 14:00:00,168.0,475.0,203.0,454.0,208.0,194.0,462.0,205.0,1.0,29.0,463.0,205.0,128.0,,175.0,183.0,,,49.0,451.0,203.0,434.0,212.0,87.0
2018-05-23 15:00:00,161.0,473.0,204.0,450.0,211.0,309.0,460.0,205.0,0.0,49.0,460.0,206.0,122.0,,175.0,183.0,,,42.0,451.0,203.0,425.0,216.0,101.0
2018-05-23 16:00:00,141.0,478.0,205.0,452.0,214.0,430.0,468.0,205.0,0.0,88.0,465.0,208.0,904.0,,176.0,184.0,,,33.0,482.0,205.0,421.0,221.0,129.0
2018-05-23 17:00:00,104.0,480.0,206.0,448.0,216.0,417.0,471.0,206.0,0.0,56.0,465.0,209.0,126.0,224.0,177.0,194.0,180.0,188.0,24.0,471.0,206.0,420.0,225.0,136.0
2018-05-23 18:00:00,72.0,473.0,207.0,438.0,218.0,323.0,465.0,207.0,0.0,77.0,459.0,210.0,125.0,,180.0,191.0,,,20.0,460.0,206.0,412.0,227.0,139.0
2018-05-23 19:00:00,38.0,465.0,206.0,432.0,217.0,83.0,459.0,206.0,0.0,29.0,452.0,210.0,136.0,,180.0,188.0,180.0,188.0,11.0,452.0,206.0,407.0,224.0,23.0
2018-05-23 20:00:00,7.0,481.0,205.0,434.0,215.0,2.0,458.0,206.0,0.0,0.0,451.0,209.0,691.0,784.0,179.0,191.0,165.0,275.0,11.0,475.0,206.0,412.0,219.0,0.0
2018-05-23 21:00:00,5.0,547.0,205.0,449.0,213.0,2.0,473.0,206.0,0.0,0.0,466.0,208.0,638.0,,184.0,200.0,173.0,248.0,11.0,496.0,207.0,432.0,216.0,0.0
2018-05-23 22:00:00,0.0,496.0,203.0,460.0,213.0,0.0,475.0,205.0,0.0,0.0,468.0,207.0,229.0,,183.0,192.0,185.0,194.0,1.0,482.0,207.0,438.0,214.0,0.0
2018-05-23 23:00:00,0.0,483.0,202.0,470.0,213.0,0.0,467.0,204.0,0.0,0.0,461.0,206.0,143.0,,180.0,188.0,180.0,187.0,0.0,462.0,206.0,436.0,211.0,0.0
2018-05-24 00:00:00,0.0,480.0,201.0,481.0,213.0,0.0,461.0,204.0,0.0,0.0,456.0,205.0,125.0,,176.0,185.0,180.0,184.0,0.0,453.0,205.0,433.0,209.0,0.0
2018-05-24 01:00:00,6.0,490.0,200.0,490.0,213.0,0.0,459.0,203.0,2.0,0.0,453.0,204.0,217.0,,175.0,186.0,179.0,194.0,0.0,446.0,205.0,433.0,208.0,0.0
2018-05-24 02:00:00,0.0,487.0,199.0,491.0,213.0,0.0,461.0,202.0,3.0,0.0,455.0,204.0,155.0,,175.0,186.0,179.0,204.0,0.0,444.0,205.0,436.0,207.0,0.0
2018-05-24 03:00:00,0.0,487.0,199.0,491.0,212.0,0.0,465.0,202.0,3.0,0.0,453.0,203.0,142.0,,175.0,183.0,179.0,184.0,0.0,443.0,204.0,435.0,207.0,0.0
2018-05-24 04:00:00,4.0,483.0,199.0,486.0,212.0,0.0,476.0,201.0,3.0,0.0,455.0,203.0,146.0,3472.0,216.0,233.0,179.0,186.0,0.0,443.0,204.0,434.0,206.0,0.0
2018-05-24 05:00:00,16.0,528.0,203.0,475.0,214.0,4.0,495.0,204.0,3.0,0.0,461.0,206.0,1329.0,,257.0,267.0,190.0,199.0,4.0,444.0,205.0,428.0,210.0,1.0
2018-05-24 06:00:00,30.0,632.0,205.0,479.0,213.0,10.0,504.0,204.0,3.0,1.0,500.0,206.0,223.0,560.0,208.0,225.0,173.0,340.0,11.0,494.0,205.0,446.0,211.0,5.0
2018-05-24 07:00:00,50.0,520.0,203.0,474.0,211.0,19.0,503.0,203.0,2.0,3.0,496.0,205.0,125.0,,195.0,206.0,185.0,217.0,20.0,482.0,205.0,457.0,209.0,10.0
2018-05-24 08:00:00,113.0,854.0,208.0,467.0,210.0,35.0,522.0,203.0,2.0,8.0,498.0,205.0,2313.0,,185.0,192.0,182.0,207.0,48.0,476.0,205.0,453.0,209.0,21.0
2018-05-24 09:00:00,299.0,611.0,205.0,485.0,210.0,56.0,529.0,203.0,9.0,19.0,506.0,204.0,129.0,,180.0,188.0,180.0,190.0,137.0,482.0,205.0,481.0,209.0,39.0
2018-05-24 10:00:00,342.0,525.0,205.0,486.0,210.0,59.0,505.0,203.0,21.0,20.0,504.0,204.0,121.0,,180.0,188.0,180.0,188.0,165.0,476.0,206.0,472.0,210.0,49.0
2018-05-24 11:00:00,187.0,507.0,205.0,479.0,210.0,45.0,492.0,202.0,5.0,14.0,496.0,204.0,129.0,,180.0,187.0,180.0,188.0,85.0,467.0,207.0,462.0,211.0,35.0
2018-05-24 12:00:00,177.0,496.0,205.0,471.0,209.0,57.0,488.0,202.0,3.0,18.0,487.0,204.0,127.0,,180.0,185.0,180.0,186.0,78.0,462.0,207.0,455.0,211.0,52.0
2018-05-24 13:00:00,131.0,487.0,205.0,463.0,209.0,73.0,486.0,201.0,1.0,17.0,478.0,205.0,123.0,,180.0,185.0,180.0,185.0,56.0,458.0,207.0,447.0,212.0,66.0
2018-05-24 14:00:00,122.0,483.0,206.0,462.0,210.0,157.0,485.0,201.0,0.0,27.0,475.0,206.0,130.0,,180.0,187.0,180.0,187.0,49.0,457.0,207.0,440.0,215.0,90.0
2018-05-24 15:00:00,108.0,485.0,207.0,463.0,213.0,258.0,482.0,200.0,0.0,46.0,474.0,208.0,542.0,448.0,180.0,188.0,180.0,188.0,41.0,462.0,207.0,435.0,219.0,102.0
2018-05-24 16:00:00,87.0,489.0,208.0,463.0,215.0,389.0,483.0,200.0,0.0,90.0,478.0,209.0,603.0,448.0,178.0,200.0,171.0,313.0,32.0,491.0,208.0,434.0,223.0,126.0
2018-05-24 17:00:00,71.0,527.0,208.0,463.0,217.0,354.0,488.0,200.0,0.0,60.0,504.0,210.0,476.0,3024.0,185.0,210.0,166.0,372.0,24.0,643.0,213.0,438.0,226.0,129.0
2018-05-24 18:00:00,54.0,536.0,209.0,482.0,218.0,209.0,512.0,200.0,8.0,39.0,514.0,211.0,1299.0,224.0,194.0,217.0,174.0,344.0,19.0,579.0,213.0,453.0,227.0,81.0
2018-05-24 19:00:00,21.0,514.0,207.0,473.0,217.0,17.0,535.0,202.0,5.0,2.0,499.0,210.0,319.0,,191.0,202.0,185.0,208.0,8.0,511.0,212.0,444.0,224.0,6.0
2018-05-24 20:00:00,9.0,504.0,206.0,467.0,215.0,0.0,526.0,202.0,0.0,0.0,486.0,209.0,443.0,,185.0,191.0,180.0,194.0,10.0,505.0,210.0,445.0,219.0,0.0
2018-05-24 21:00:00,5.0,509.0,205.0,467.0,214.0,0.0,517.0,202.0,1.0,0.0,487.0,209.0,459.0,,184.0,196.0,190.0,193.0,13.0,504.0,211.0,450.0,216.0,0.0
2018-05-24 22:00:00,1.0,522.0,205.0,486.0,214.0,2.0,516.0,202.0,3.0,0.0,501.0,208.0,1018.0,560.0,185.0,207.0,155.0,455.0,7.0,520.0,210.0,466.0,216.0,0.0
2018-05-24 23:00:00,0.0,535.0,204.0,499.0,214.0,0.0,525.0,202.0,3.0,0.0,514.0,208.0,949.0,,193.0,207.0,189.0,212.0,0.0,538.0,209.0,481.0,216.0,0.0
2018-05-25 00:00:00,0.0,542.0,203.0,511.0,214.0,0.0,529.0,202.0,3.0,0.0,519.0,207.0,294.0,,185.0,196.0,188.0,196.0,0.0,536.0,208.0,487.0,216.0,0.0
2018-05-25 01:00:00,0.0,543.0,202.0,526.0,215.0,0.0,521.0,201.0,0.0,0.0,522.0,206.0,135.0,,185.0,194.0,,,0.0,541.0,207.0,494.0,214.0,0.0
2018-05-25 02:00:00,0.0,543.0,202.0,530.0,215.0,0.0,520.0,201.0,0.0,0.0,525.0,206.0,,,183.0,190.0,,,0.0,540.0,207.0,496.0,213.0,0.0
2018-05-25 04:00:00,20.0,543.0,201.0,537.0,215.0,3.0,531.0,200.0,0.0,0.0,519.0,205.0,143.0,2576.0,258.0,288.0,,,6.0,521.0,205.0,491.0,210.0,1.0
2018-05-25 05:00:00,84.0,565.0,204.0,534.0,216.0,8.0,544.0,202.0,0.0,3.0,516.0,207.0,710.0,,231.0,240.0,,,28.0,515.0,206.0,485.0,212.0,4.0
2018-05-25 06:00:00,821.0,616.0,207.0,530.0,215.0,26.0,549.0,202.0,7.0,87.0,548.0,208.0,325.0,672.0,204.0,217.0,174.0,305.0,427.0,552.0,209.0,496.0,212.0,15.0
2018-05-25 07:00:00,1110.0,557.0,215.0,519.0,215.0,37.0,549.0,205.0,4.0,59.0,547.0,209.0,198.0,,,,,,810.0,524.0,214.0,504.0,213.0,25.0
2018-05-25 08:00:00,683.0,791.0,223.0,532.0,214.0,47.0,561.0,209.0,13.0,27.0,568.0,209.0,1839.0,,195.0,203.0,,,608.0,512.0,217.0,508.0,214.0,33.0
2018-05-25 09:00:00,493.0,596.0,221.0,544.0,214.0,52.0,552.0,211.0,10.0,21.0,560.0,210.0,141.0,,,,,,324.0,519.0,218.0,517.0,216.0,33.0
2018-05-25 10:00:00,298.0,534.0,220.0,529.0,214.0,47.0,515.0,210.0,13.0,15.0,538.0,210.0,130.0,,,,,,164.0,506.0,217.0,503.0,216.0,28.0
2018-05-25 11:00:00,185.0,510.0,217.0,516.0,214.0,46.0,485.0,208.0,4.0,13.0,522.0,209.0,126.0,,,,,,97.0,492.0,215.0,484.0,216.0,27.0
2018-05-25 12:00:00,133.0,502.0,215.0,503.0,214.0,44.0,475.0,207.0,1.0,13.0,516.0,209.0,128.0,,,,,,71.0,478.0,215.0,470.0,216.0,35.0
2018-05-25 13:00:00,151.0,501.0,214.0,494.0,214.0,85.0,485.0,206.0,0.0,18.0,506.0,209.0,134.0,,,,,,75.0,477.0,214.0,467.0,217.0,61.0
2018-05-25 14:00:00,178.0,497.0,214.0,488.0,215.0,132.0,482.0,206.0,1.0,24.0,501.0,211.0,122.0,,,,,,85.0,477.0,214.0,461.0,220.0,78.0
2018-05-25 15:00:00,114.0,491.0,214.0,482.0,216.0,84.0,464.0,206.0,0.0,17.0,495.0,212.0,191.0,784.0,193.0,208.0,,,50.0,470.0,214.0,448.0,222.0,37.0
2018-05-25 16:00:00,88.0,493.0,213.0,485.0,217.0,123.0,461.0,205.0,0.0,25.0,497.0,212.0,165.0,672.0,201.0,230.0,177.0,346.0,35.0,486.0,214.0,446.0,222.0,37.0
2018-05-25 17:00:00,78.0,495.0,213.0,477.0,217.0,201.0,467.0,205.0,0.0,28.0,492.0,212.0,209.0,,208.0,227.0,191.0,295.0,30.0,492.0,215.0,448.0,222.0,53.0
2018-05-25 18:00:00,32.0,493.0,212.0,473.0,218.0,60.0,474.0,205.0,0.0,6.0,488.0,213.0,146.0,,204.0,214.0,205.0,216.0,12.0,479.0,214.0,445.0,222.0,15.0
2018-05-25 19:00:00,8.0,488.0,211.0,468.0,216.0,3.0,479.0,204.0,0.0,0.0,484.0,212.0,137.0,,200.0,208.0,205.0,208.0,1.0,469.0,214.0,443.0,220.0,0.0
2018-05-25 20:00:00,1.0,486.0,210.0,465.0,215.0,0.0,480.0,204.0,0.0,0.0,481.0,211.0,130.0,,200.0,205.0,202.0,204.0,0.0,465.0,213.0,445.0,218.0,0.0
2018-05-25 21:00:00,0.0,484.0,209.0,462.0,215.0,0.0,479.0,204.0,0.0,0.0,478.0,211.0,130.0,,195.0,203.0,200.0,203.0,0.0,462.0,212.0,446.0,217.0,0.0
2018-05-25 22:00:00,0.0,483.0,208.0,460.0,214.0,0.0,478.0,204.0,0.0,0.0,475.0,210.0,184.0,,195.0,201.0,200.0,200.0,0.0,460.0,212.0,446.0,215.0,0.0
2018-05-25 23:00:00,0.0,483.0,207.0,459.0,214.0,0.0,478.0,203.0,0.0,0.0,474.0,210.0,152.0,,195.0,200.0,198.0,199.0,0.0,460.0,212.0,446.0,214.0,0.0
2018-05-26 00:00:00,0.0,484.0,206.0,458.0,213.0,0.0,478.0,203.0,0.0,0.0,473.0,209.0,136.0,,190.0,198.0,195.0,198.0,0.0,460.0,211.0,447.0,213.0,0.0
2018-05-26 01:00:00,0.0,484.0,206.0,457.0,212.0,0.0,478.0,202.0,0.0,0.0,472.0,209.0,125.0,,190.0,197.0,195.0,198.0,0.0,458.0,210.0,447.0,212.0,0.0
2018-05-26 02:00:00,0.0,483.0,205.0,456.0,212.0,0.0,477.0,202.0,0.0,0.0,471.0,208.0,130.0,,190.0,195.0,195.0,195.0,0.0,456.0,210.0,447.0,212.0,0.0
2018-05-26 03:00:00,0.0,482.0,205.0,455.0,212.0,0.0,477.0,202.0,0.0,0.0,470.0,208.0,133.0,,189.0,194.0,190.0,195.0,0.0,455.0,210.0,447.0,211.0,0.0
2018-05-26 04:00:00,4.0,482.0,204.0,455.0,211.0,1.0,477.0,201.0,0.0,0.0,469.0,207.0,121.0,,185.0,193.0,190.0,193.0,0.0,455.0,209.0,447.0,211.0,0.0
2018-05-26 05:00:00,25.0,482.0,204.0,454.0,211.0,7.0,477.0,201.0,0.0,0.0,469.0,207.0,131.0,224.0,184.0,200.0,190.0,193.0,9.0,455.0,209.0,447.0,210.0,1.0
2018-05-26 06:00:00,82.0,481.0,204.0,455.0,210.0,16.0,479.0,200.0,0.0,4.0,469.0,206.0,126.0,112.0,185.0,201.0,190.0,195.0,35.0,455.0,208.0,448.0,210.0,5.0
2018-05-26 07:00:00,224.0,479.0,204.0,455.0,210.0,28.0,481.0,200.0,2.0,12.0,469.0,206.0,125.0,,186.0,199.0,190.0,195.0,108.0,455.0,208.0,448.0,210.0,11.0
2018-05-26 08:00:00,163.0,479.0,205.0,456.0,210.0,31.0,484.0,200.0,2.0,10.0,470.0,206.0,125.0,,185.0,194.0,190.0,193.0,85.0,455.0,208.0,449.0,210.0,13.0
2018-05-26 09:00:00,321.0,478.0,205.0,457.0,210.0,40.0,486.0,200.0,8.0,16.0,470.0,206.0,120.0,,185.0,193.0,190.0,193.0,178.0,455.0,208.0,449.0,210.0,19.0
2018-05-26 10:00:00,351.0,478.0,206.0,459.0,210.0,69.0,493.0,200.0,14.0,22.0,471.0,206.0,133.0,,185.0,193.0,190.0,193.0,185.0,458.0,209.0,449.0,210.0,32.0
2018-05-26 11:00:00,233.0,476.0,207.0,460.0,210.0,68.0,495.0,201.0,5.0,19.0,473.0,206.0,127.0,,185.0,193.0,190.0,193.0,118.0,459.0,210.0,446.0,212.0,32.0
2018-05-26 12:00:00,156.0,477.0,207.0,461.0,211.0,50.0,495.0,201.0,1.0,16.0,474.0,207.0,119.0,,185.0,193.0,190.0,195.0,83.0,460.0,210.0,445.0,213.0,37.0
2018-05-26 13:00:00,143.0,478.0,208.0,463.0,211.0,77.0,493.0,201.0,0.0,18.0,475.0,207.0,139.0,,185.0,193.0,190.0,195.0,73.0,460.0,210.0,444.0,214.0,48.0
2018-05-26 14:00:00,135.0,479.0,208.0,465.0,211.0,127.0,491.0,201.0,0.0,22.0,475.0,208.0,161.0,224.0,186.0,202.0,190.0,195.0,65.0,461.0,210.0,443.0,216.0,56.0
2018-05-26 15:00:00,169.0,479.0,209.0,464.0,213.0,234.0,490.0,201.0,0.0,44.0,475.0,209.0,174.0,112.0,189.0,205.0,192.0,198.0,75.0,464.0,210.0,441.0,218.0,70.0
2018-05-26 16:00:00,102.0,478.0,210.0,461.0,215.0,181.0,489.0,201.0,0.0,39.0,474.0,210.0,130.0,,194.0,205.0,195.0,200.0,42.0,465.0,210.0,437.0,220.0,49.0
2018-05-26 17:00:00,51.0,476.0,209.0,456.0,214.0,20.0,487.0,201.0,0.0,4.0,471.0,210.0,135.0,224.0,193.0,208.0,195.0,200.0,22.0,461.0,210.0,433.0,219.0,7.0
2018-05-26 18:00:00,19.0,474.0,207.0,455.0,213.0,6.0,484.0,201.0,0.0,0.0,468.0,209.0,133.0,112.0,191.0,205.0,195.0,199.0,6.0,456.0,209.0,435.0,217.0,1.0
2018-05-26 19:00:00,5.0,473.0,206.0,454.0,212.0,1.0,480.0,200.0,0.0,0.0,466.0,208.0,127.0,,190.0,204.0,195.0,199.0,0.0,453.0,209.0,437.0,214.0,0.0
2018-05-26 20:00:00,0.0,473.0,205.0,453.0,211.0,0.0,478.0,200.0,0.0,0.0,465.0,208.0,141.0,112.0,189.0,206.0,195.0,198.0,0.0,451.0,209.0,438.0,212.0,0.0
2018-05-26 21:00:00,0.0,473.0,205.0,452.0,210.0,0.0,476.0,199.0,0.0,0.0,464.0,207.0,126.0,,190.0,199.0,194.0,197.0,0.0,450.0,208.0,440.0,211.0,0.0
2018-05-26 22:00:00,0.0,473.0,204.0,451.0,210.0,0.0,475.0,199.0,0.0,0.0,463.0,206.0,131.0,,187.0,194.0,190.0,194.0,0.0,450.0,208.0,440.0,210.0,0.0
2018-05-26 23:00:00,0.0,474.0,203.0,451.0,209.0,0.0,475.0,199.0,0.0,0.0,462.0,206.0,135.0,,185.0,192.0,190.0,191.0,0.0,450.0,207.0,441.0,209.0,0.0
2018-05-27 00:00:00,0.0,474.0,202.0,450.0,209.0,0.0,474.0,198.0,0.0,0.0,462.0,205.0,116.0,,185.0,190.0,187.0,190.0,0.0,450.0,207.0,442.0,208.0,0.0
2018-05-27 01:00:00,0.0,474.0,201.0,450.0,208.0,0.0,474.0,198.0,0.0,0.0,461.0,205.0,126.0,,182.0,189.0,185.0,189.0,0.0,449.0,206.0,442.0,207.0,0.0
2018-05-27 02:00:00,0.0,474.0,200.0,450.0,208.0,0.0,474.0,197.0,0.0,0.0,461.0,204.0,125.0,,180.0,188.0,185.0,188.0,0.0,449.0,206.0,443.0,207.0,0.0
2018-05-27 03:00:00,0.0,475.0,200.0,450.0,207.0,0.0,473.0,197.0,0.0,0.0,462.0,203.0,120.0,,180.0,186.0,185.0,187.0,0.0,449.0,205.0,443.0,206.0,0.0
2018-05-27 04:00:00,4.0,475.0,199.0,450.0,206.0,0.0,473.0,196.0,0.0,0.0,461.0,203.0,129.0,,177.0,185.0,180.0,185.0,0.0,449.0,204.0,444.0,205.0,0.0
