timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2018-01-19 02:00:00,0.0,363.0,194.0,0.0,398.0,174.0,0.0,388.0,181.0,0.0,334.0,208.0,0.0,675.0,76.0,0.0,413.0,171.0,0.0,374.0,181.0,553.0,0.0,375.0,182.0,0.0,358.0,191.0,322.0,382.0,150.0,117.0,3575.0
2018-01-19 03:00:00,0.0,361.0,194.0,0.0,396.0,174.0,0.0,387.0,181.0,0.0,332.0,208.0,0.0,674.0,76.0,0.0,412.0,171.0,0.0,372.0,181.0,498.0,0.0,373.0,182.0,0.0,357.0,191.0,315.0,371.0,149.0,114.0,2793.0
2018-01-19 04:00:00,0.0,359.0,194.0,0.0,395.0,174.0,0.0,385.0,181.0,0.0,329.0,208.0,0.0,674.0,76.0,0.0,410.0,171.0,0.0,370.0,182.0,434.0,0.0,372.0,183.0,0.0,355.0,192.0,317.0,369.0,150.0,116.0,2906.0
2018-01-19 05:00:00,0.0,355.0,196.0,0.0,393.0,174.0,0.0,383.0,182.0,0.0,326.0,211.0,0.0,674.0,77.0,0.0,408.0,171.0,0.0,368.0,184.0,542.0,0.0,369.0,185.0,0.0,353.0,193.0,365.0,460.0,154.0,122.0,4582.0
2018-01-19 06:00:00,0.0,354.0,196.0,0.0,392.0,175.0,0.0,382.0,183.0,0.0,327.0,210.0,0.0,674.0,77.0,0.0,407.0,173.0,0.0,361.0,189.0,488.0,0.0,364.0,189.0,0.0,350.0,197.0,358.0,442.0,157.0,122.0,3689.0
2018-01-19 07:00:00,0.0,354.0,196.0,0.0,391.0,176.0,0.0,382.0,183.0,0.0,330.0,210.0,0.0,673.0,77.0,0.0,405.0,174.0,0.0,358.0,191.0,542.0,0.0,361.0,191.0,0.0,347.0,198.0,347.0,425.0,155.0,117.0,3912.0
2018-01-19 08:00:00,1.0,354.0,196.0,0.0,391.0,177.0,0.0,383.0,184.0,1.0,332.0,210.0,102.0,671.0,76.0,1.0,405.0,175.0,2.0,357.0,191.0,420.0,4.0,359.0,191.0,2.0,346.0,199.0,347.0,426.0,153.0,115.0,3461.0
2018-01-19 09:00:00,16.0,355.0,197.0,7.0,390.0,177.0,2.0,382.0,184.0,12.0,332.0,209.0,715.0,669.0,83.0,10.0,404.0,175.0,17.0,356.0,193.0,554.0,59.0,359.0,192.0,19.0,345.0,200.0,348.0,426.0,155.0,121.0,3691.0
2018-01-19 10:00:00,32.0,354.0,198.0,11.0,389.0,178.0,6.0,382.0,185.0,32.0,333.0,209.0,1873.0,662.0,93.0,16.0,404.0,176.0,42.0,354.0,194.0,238.0,92.0,358.0,194.0,43.0,343.0,202.0,347.0,429.0,156.0,122.0,3576.0
2018-01-19 11:00:00,28.0,353.0,200.0,15.0,389.0,179.0,7.0,382.0,186.0,32.0,334.0,209.0,2275.0,640.0,113.0,17.0,405.0,177.0,63.0,352.0,197.0,239.0,104.0,358.0,196.0,62.0,343.0,204.0,347.0,426.0,157.0,123.0,3241.0
2018-01-19 12:00:00,18.0,353.0,201.0,8.0,388.0,181.0,5.0,381.0,187.0,22.0,333.0,210.0,1019.0,629.0,118.0,12.0,403.0,178.0,46.0,352.0,196.0,253.0,55.0,359.0,196.0,42.0,342.0,204.0,334.0,397.0,157.0,124.0,2794.0
2018-01-19 13:00:00,14.0,350.0,203.0,7.0,387.0,181.0,26.0,381.0,187.0,77.0,335.0,208.0,798.0,632.0,112.0,30.0,404.0,178.0,172.0,353.0,196.0,231.0,51.0,359.0,195.0,219.0,342.0,204.0,317.0,365.0,157.0,123.0,1788.0
2018-01-19 14:00:00,12.0,353.0,199.0,6.0,390.0,180.0,26.0,386.0,185.0,74.0,349.0,199.0,630.0,639.0,104.0,28.0,404.0,177.0,149.0,360.0,190.0,388.0,45.0,365.0,189.0,164.0,342.0,203.0,233.0,290.0,146.0,112.0,3353.0
2018-01-19 15:00:00,3.0,353.0,199.0,2.0,386.0,180.0,0.0,380.0,187.0,2.0,331.0,212.0,284.0,645.0,96.0,3.0,403.0,177.0,5.0,358.0,193.0,347.0,11.0,364.0,191.0,5.0,345.0,201.0,363.0,430.0,153.0,119.0,3019.0
2018-01-19 16:00:00,0.0,350.0,201.0,0.0,384.0,181.0,0.0,379.0,187.0,0.0,331.0,211.0,1.0,653.0,91.0,0.0,401.0,178.0,0.0,351.0,197.0,375.0,0.0,359.0,195.0,0.0,342.0,203.0,363.0,446.0,159.0,127.0,3911.0
2018-01-19 17:00:00,0.0,349.0,201.0,0.0,384.0,182.0,0.0,379.0,187.0,0.0,333.0,210.0,0.0,657.0,86.0,0.0,400.0,178.0,0.0,351.0,197.0,537.0,0.0,356.0,196.0,0.0,341.0,204.0,349.0,427.0,157.0,119.0,3468.0
2018-01-19 18:00:00,0.0,350.0,200.0,0.0,384.0,182.0,0.0,378.0,187.0,0.0,333.0,210.0,0.0,660.0,82.0,0.0,400.0,178.0,0.0,350.0,197.0,409.0,0.0,355.0,196.0,0.0,340.0,204.0,349.0,431.0,157.0,122.0,3578.0
2018-01-19 19:00:00,20.0,352.0,202.0,2.0,389.0,182.0,0.0,384.0,187.0,7.0,335.0,211.0,0.0,664.0,79.0,3.0,403.0,178.0,38.0,357.0,195.0,776.0,17.0,355.0,196.0,119.0,344.0,203.0,358.0,441.0,177.0,155.0,4024.0
2018-01-19 20:00:00,23.0,350.0,208.0,0.0,396.0,183.0,0.0,390.0,189.0,10.0,332.0,217.0,0.0,666.0,79.0,4.0,410.0,180.0,39.0,363.0,199.0,1245.0,22.0,372.0,199.0,137.0,349.0,206.0,377.0,473.0,175.0,176.0,4805.0
2018-01-19 21:00:00,3.0,356.0,213.0,1.0,412.0,185.0,1.0,397.0,191.0,1.0,341.0,220.0,0.0,683.0,79.0,23.0,416.0,181.0,0.0,361.0,199.0,1076.0,0.0,372.0,203.0,0.0,344.0,213.0,317.0,313.0,148.0,179.0,
2018-01-19 22:00:00,0.0,366.0,205.0,1.0,435.0,184.0,1.0,394.0,190.0,0.0,367.0,205.0,0.0,678.0,78.0,23.0,424.0,177.0,0.0,364.0,183.0,613.0,0.0,372.0,191.0,0.0,335.0,205.0,173.0,162.0,143.0,109.0,
2018-01-19 23:00:00,0.0,387.0,196.0,1.0,439.0,182.0,1.0,397.0,187.0,0.0,388.0,193.0,0.0,677.0,77.0,22.0,437.0,173.0,0.0,368.0,169.0,653.0,0.0,373.0,180.0,0.0,339.0,193.0,128.0,122.0,130.0,96.0,
2018-01-20 00:00:00,2.0,403.0,188.0,1.0,432.0,181.0,0.0,403.0,183.0,0.0,406.0,183.0,0.0,678.0,77.0,9.0,446.0,169.0,0.0,380.0,159.0,694.0,1.0,383.0,172.0,0.0,347.0,182.0,112.0,109.0,123.0,92.0,1116.0
2018-01-20 01:00:00,0.0,392.0,188.0,1.0,421.0,177.0,0.0,417.0,178.0,0.0,409.0,196.0,0.0,678.0,76.0,0.0,443.0,166.0,0.0,399.0,160.0,449.0,0.0,387.0,172.0,0.0,361.0,180.0,312.0,396.0,132.0,104.0,2458.0
2018-01-20 02:00:00,1.0,384.0,187.0,0.0,420.0,174.0,0.0,423.0,174.0,0.0,403.0,194.0,0.0,677.0,76.0,0.0,439.0,164.0,0.0,389.0,159.0,557.0,0.0,386.0,169.0,0.0,354.0,181.0,177.0,167.0,131.0,98.0,1340.0
2018-01-20 03:00:00,0.0,369.0,186.0,0.0,415.0,171.0,0.0,439.0,171.0,0.0,402.0,200.0,0.0,677.0,74.0,0.0,428.0,160.0,0.0,394.0,160.0,570.0,0.0,385.0,169.0,0.0,358.0,180.0,291.0,348.0,135.0,103.0,2345.0
2018-01-20 04:00:00,0.0,364.0,183.0,0.0,408.0,168.0,0.0,451.0,170.0,0.0,405.0,193.0,0.0,676.0,73.0,0.0,425.0,158.0,0.0,387.0,156.0,529.0,0.0,386.0,166.0,0.0,352.0,180.0,173.0,192.0,128.0,96.0,3127.0
2018-01-20 05:00:00,0.0,362.0,184.0,0.0,409.0,165.0,0.0,449.0,168.0,0.0,398.0,202.0,0.0,677.0,73.0,0.0,429.0,156.0,0.0,393.0,158.0,499.0,0.0,387.0,167.0,0.0,357.0,180.0,304.0,335.0,135.0,107.0,1118.0
2018-01-20 06:00:00,0.0,367.0,182.0,0.0,409.0,163.0,0.0,448.0,167.0,0.0,401.0,196.0,0.0,675.0,73.0,0.0,427.0,155.0,0.0,390.0,156.0,549.0,0.0,387.0,164.0,0.0,354.0,179.0,261.0,332.0,130.0,98.0,4021.0
2018-01-20 07:00:00,0.0,354.0,187.0,0.0,413.0,164.0,0.0,443.0,167.0,0.0,385.0,213.0,0.0,668.0,71.0,0.0,427.0,156.0,0.0,386.0,167.0,535.0,0.0,378.0,171.0,0.0,360.0,186.0,357.0,433.0,141.0,107.0,4019.0
2018-01-20 08:00:00,1.0,486.0,193.0,0.0,434.0,163.0,0.0,464.0,168.0,0.0,365.0,213.0,95.0,660.0,73.0,3.0,454.0,165.0,0.0,382.0,180.0,2153.0,2.0,373.0,179.0,0.0,352.0,193.0,366.0,457.0,145.0,108.0,4690.0
2018-01-20 09:00:00,6.0,396.0,195.0,0.0,424.0,165.0,0.0,455.0,170.0,0.0,342.0,213.0,610.0,591.0,116.0,13.0,419.0,170.0,9.0,364.0,187.0,1996.0,33.0,371.0,181.0,10.0,346.0,194.0,353.0,447.0,144.0,106.0,4135.0
2018-01-20 10:00:00,20.0,388.0,199.0,0.0,419.0,166.0,0.0,456.0,173.0,5.0,337.0,215.0,1184.0,514.0,149.0,21.0,416.0,175.0,21.0,363.0,193.0,1969.0,69.0,378.0,186.0,29.0,353.0,197.0,378.0,476.0,146.0,217.0,4583.0
2018-01-20 11:00:00,15.0,370.0,203.0,0.0,419.0,167.0,0.0,443.0,177.0,8.0,344.0,215.0,1259.0,484.0,169.0,22.0,420.0,178.0,48.0,367.0,196.0,1826.0,87.0,380.0,191.0,60.0,357.0,201.0,370.0,460.0,133.0,229.0,3689.0
2018-01-20 12:00:00,6.0,368.0,205.0,1.0,424.0,171.0,3.0,415.0,185.0,17.0,334.0,217.0,833.0,485.0,173.0,22.0,422.0,179.0,149.0,367.0,199.0,1906.0,58.0,393.0,198.0,166.0,355.0,207.0,383.0,496.0,149.0,209.0,5359.0
2018-01-20 13:00:00,9.0,444.0,208.0,6.0,434.0,180.0,22.0,454.0,190.0,42.0,331.0,217.0,611.0,477.0,171.0,112.0,422.0,183.0,301.0,358.0,206.0,2660.0,61.0,371.0,203.0,402.0,345.0,215.0,376.0,465.0,129.0,254.0,4810.0
2018-01-20 14:00:00,16.0,381.0,207.0,8.0,409.0,184.0,100.0,408.0,193.0,88.0,320.0,213.0,530.0,480.0,169.0,375.0,397.0,183.0,312.0,351.0,204.0,1537.0,102.0,376.0,200.0,365.0,340.0,217.0,255.0,287.0,111.0,280.0,2903.0
2018-01-20 15:00:00,7.0,319.0,205.0,2.0,371.0,181.0,50.0,351.0,190.0,38.0,286.0,214.0,366.0,470.0,168.0,120.0,372.0,174.0,14.0,337.0,198.0,1673.0,16.0,364.0,197.0,15.0,321.0,211.0,408.0,520.0,143.0,227.0,4915.0
2018-01-20 16:00:00,0.0,323.0,205.0,0.0,370.0,177.0,1.0,362.0,189.0,0.0,289.0,221.0,127.0,474.0,166.0,8.0,386.0,176.0,3.0,340.0,198.0,1518.0,3.0,364.0,199.0,5.0,333.0,211.0,353.0,436.0,159.0,141.0,781.0
2018-01-20 17:00:00,0.0,319.0,196.0,0.0,366.0,172.0,0.0,354.0,181.0,0.0,299.0,201.0,0.0,498.0,157.0,0.0,379.0,167.0,0.0,346.0,180.0,2000.0,3.0,373.0,193.0,136.0,350.0,205.0,301.0,418.0,149.0,113.0,6141.0
2018-01-20 18:00:00,18.0,371.0,197.0,1.0,415.0,173.0,0.0,390.0,183.0,9.0,317.0,212.0,31.0,502.0,153.0,8.0,411.0,171.0,18.0,367.0,190.0,2881.0,32.0,370.0,199.0,141.0,343.0,209.0,387.0,491.0,138.0,191.0,4805.0
2018-01-20 19:00:00,3.0,438.0,203.0,0.0,423.0,179.0,0.0,413.0,187.0,6.0,335.0,215.0,24.0,506.0,154.0,24.0,432.0,176.0,43.0,374.0,197.0,2362.0,14.0,368.0,202.0,140.0,347.0,211.0,379.0,441.0,139.0,163.0,447.0
2018-01-20 20:00:00,0.0,389.0,203.0,0.0,404.0,181.0,0.0,396.0,188.0,0.0,346.0,207.0,,,,,,,17.0,353.0,203.0,,0.0,361.0,202.0,,,,,,,,
2018-01-20 21:00:00,8.0,374.0,202.0,2.0,401.0,181.0,0.0,395.0,186.0,7.0,347.0,205.0,19.0,496.0,143.0,23.0,413.0,177.0,30.0,349.0,199.0,2862.0,29.0,359.0,199.0,78.0,339.0,211.0,268.0,258.0,160.0,143.0,
2018-01-20 22:00:00,0.0,380.0,196.0,0.0,408.0,179.0,1.0,411.0,182.0,0.0,366.0,198.0,,,,0.0,411.0,173.0,0.0,355.0,192.0,1340.0,,,,0.0,341.0,208.0,168.0,157.0,,,
2018-01-20 23:00:00,0.0,402.0,182.0,0.0,412.0,172.0,0.0,417.0,174.0,0.0,401.0,180.0,0.0,513.0,118.0,0.0,429.0,164.0,0.0,366.0,160.0,1848.0,0.0,376.0,175.0,0.0,345.0,186.0,108.0,105.0,119.0,84.0,
2018-01-21 00:00:00,0.0,405.0,177.0,0.0,412.0,170.0,0.0,418.0,172.0,0.0,415.0,178.0,0.0,514.0,116.0,0.0,432.0,161.0,0.0,373.0,155.0,1305.0,0.0,376.0,171.0,0.0,347.0,180.0,172.0,241.0,116.0,84.0,10499.0
2018-01-21 01:00:00,0.0,393.0,178.0,0.0,412.0,167.0,0.0,421.0,169.0,0.0,411.0,195.0,0.0,512.0,113.0,0.0,431.0,159.0,0.0,389.0,160.0,1443.0,0.0,370.0,173.0,0.0,354.0,181.0,252.0,245.0,127.0,92.0,
2018-01-21 02:00:00,0.0,393.0,175.0,0.0,414.0,164.0,0.0,421.0,166.0,0.0,419.0,189.0,0.0,511.0,112.0,0.0,436.0,156.0,0.0,381.0,154.0,1514.0,0.0,369.0,168.0,0.0,350.0,179.0,214.0,267.0,121.0,87.0,3801.0
2018-01-21 03:00:00,3.0,382.0,177.0,0.0,413.0,162.0,0.0,425.0,166.0,0.0,400.0,198.0,0.0,510.0,112.0,0.0,432.0,155.0,0.0,388.0,159.0,1307.0,0.0,366.0,170.0,0.0,352.0,180.0,232.0,223.0,126.0,90.0,
2018-01-21 04:00:00,0.0,380.0,175.0,0.0,409.0,160.0,0.0,435.0,166.0,0.0,405.0,195.0,0.0,508.0,113.0,0.0,425.0,154.0,0.0,384.0,156.0,1431.0,0.0,367.0,167.0,0.0,350.0,179.0,270.0,333.0,123.0,89.0,3128.0
2018-01-21 05:00:00,0.0,369.0,178.0,0.0,405.0,160.0,0.0,440.0,166.0,0.0,388.0,208.0,0.0,506.0,116.0,0.0,426.0,154.0,0.0,383.0,165.0,1494.0,0.0,358.0,174.0,0.0,350.0,185.0,353.0,450.0,134.0,98.0,4806.0
2018-01-21 06:00:00,0.0,365.0,181.0,0.0,403.0,161.0,0.0,443.0,167.0,0.0,388.0,209.0,0.0,505.0,119.0,0.0,425.0,155.0,0.0,372.0,173.0,1316.0,0.0,350.0,180.0,0.0,343.0,193.0,357.0,437.0,138.0,102.0,3464.0
2018-01-21 07:00:00,0.0,365.0,181.0,0.0,404.0,161.0,0.0,443.0,167.0,0.0,391.0,209.0,0.0,504.0,120.0,0.0,424.0,156.0,0.0,369.0,174.0,1456.0,0.0,347.0,182.0,0.0,336.0,197.0,326.0,377.0,137.0,100.0,2796.0
2018-01-21 08:00:00,24.0,527.0,190.0,0.0,464.0,165.0,0.0,448.0,167.0,0.0,358.0,211.0,48.0,504.0,120.0,2.0,442.0,159.0,0.0,372.0,176.0,3022.0,1.0,350.0,183.0,0.0,334.0,198.0,305.0,385.0,149.0,121.0,4691.0
2018-01-21 09:00:00,27.0,369.0,204.0,0.0,411.0,171.0,0.0,447.0,169.0,1.0,340.0,212.0,389.0,505.0,143.0,9.0,422.0,168.0,4.0,362.0,186.0,2609.0,11.0,373.0,189.0,5.0,338.0,198.0,361.0,460.0,164.0,96.0,3685.0
2018-01-21 10:00:00,30.0,353.0,208.0,1.0,407.0,175.0,0.0,449.0,170.0,11.0,339.0,212.0,1138.0,510.0,165.0,25.0,422.0,172.0,17.0,368.0,190.0,3171.0,42.0,411.0,190.0,21.0,351.0,199.0,355.0,452.0,160.0,138.0,3238.0
2018-01-21 11:00:00,6.0,356.0,212.0,0.0,413.0,178.0,0.0,450.0,172.0,12.0,344.0,213.0,1257.0,525.0,175.0,28.0,428.0,175.0,19.0,374.0,194.0,2515.0,44.0,447.0,196.0,23.0,359.0,202.0,378.0,490.0,126.0,228.0,6810.0
2018-01-21 12:00:00,2.0,362.0,218.0,0.0,424.0,182.0,0.0,454.0,175.0,4.0,355.0,212.0,532.0,576.0,180.0,11.0,437.0,179.0,7.0,380.0,202.0,2268.0,18.0,464.0,204.0,8.0,372.0,209.0,383.0,471.0,131.0,224.0,4356.0
2018-01-21 13:00:00,4.0,395.0,214.0,3.0,435.0,184.0,1.0,448.0,182.0,4.0,367.0,213.0,415.0,550.0,175.0,14.0,448.0,180.0,7.0,390.0,202.0,2427.0,14.0,438.0,203.0,7.0,379.0,210.0,362.0,456.0,157.0,193.0,4474.0
2018-01-21 14:00:00,6.0,393.0,209.0,5.0,439.0,183.0,2.0,446.0,184.0,8.0,373.0,212.0,720.0,541.0,170.0,22.0,452.0,180.0,14.0,393.0,202.0,2824.0,21.0,427.0,201.0,13.0,378.0,210.0,367.0,454.0,124.0,172.0,3911.0
2018-01-21 15:00:00,2.0,392.0,208.0,2.0,435.0,182.0,0.0,440.0,185.0,1.0,373.0,211.0,301.0,538.0,168.0,9.0,450.0,179.0,4.0,391.0,199.0,2032.0,8.0,423.0,199.0,4.0,373.0,209.0,357.0,430.0,120.0,210.0,3574.0
2018-01-21 16:00:00,0.0,380.0,208.0,0.0,427.0,182.0,0.0,429.0,185.0,0.0,363.0,211.0,42.0,541.0,168.0,1.0,442.0,179.0,0.0,384.0,198.0,2061.0,0.0,406.0,198.0,3.0,366.0,209.0,347.0,430.0,151.0,117.0,4470.0
2018-01-21 17:00:00,19.0,397.0,207.0,0.0,454.0,182.0,1.0,451.0,186.0,0.0,375.0,211.0,12.0,547.0,169.0,23.0,465.0,179.0,0.0,432.0,197.0,2726.0,36.0,512.0,203.0,139.0,402.0,209.0,324.0,377.0,145.0,160.0,3241.0
2018-01-21 18:00:00,24.0,417.0,210.0,0.0,467.0,183.0,1.0,466.0,189.0,0.0,387.0,211.0,1.0,595.0,170.0,23.0,475.0,180.0,0.0,426.0,199.0,2750.0,31.0,475.0,208.0,137.0,413.0,213.0,350.0,421.0,152.0,256.0,2907.0
2018-01-21 19:00:00,23.0,400.0,204.0,0.0,449.0,181.0,0.0,433.0,187.0,0.0,390.0,201.0,0.0,613.0,150.0,25.0,456.0,177.0,0.0,409.0,189.0,508.0,21.0,452.0,202.0,138.0,406.0,212.0,200.0,206.0,138.0,147.0,
2018-01-21 20:00:00,22.0,399.0,200.0,0.0,442.0,179.0,0.0,433.0,182.0,1.0,380.0,206.0,0.0,636.0,129.0,23.0,458.0,174.0,0.0,421.0,182.0,517.0,19.0,464.0,199.0,118.0,411.0,210.0,328.0,349.0,147.0,115.0,
2018-01-21 21:00:00,0.0,400.0,196.0,0.0,443.0,177.0,0.0,448.0,179.0,0.0,402.0,196.0,0.0,655.0,115.0,0.0,461.0,171.0,0.0,426.0,179.0,294.0,0.0,441.0,189.0,0.0,386.0,203.0,148.0,136.0,138.0,102.0,
2018-01-21 22:00:00,0.0,403.0,188.0,0.0,438.0,174.0,0.0,456.0,176.0,0.0,419.0,187.0,0.0,670.0,104.0,0.0,454.0,167.0,0.0,427.0,169.0,413.0,0.0,435.0,178.0,0.0,390.0,188.0,154.0,209.0,127.0,98.0,3349.0
2018-01-21 23:00:00,0.0,403.0,190.0,0.0,439.0,172.0,0.0,463.0,173.0,0.0,427.0,200.0,0.0,691.0,102.0,0.0,463.0,165.0,0.0,434.0,172.0,485.0,0.0,460.0,177.0,0.0,405.0,186.0,353.0,373.0,142.0,118.0,
2018-01-22 00:00:00,0.0,380.0,199.0,0.0,438.0,171.0,0.0,472.0,173.0,0.0,415.0,211.0,,694.0,100.0,0.0,461.0,167.0,0.0,422.0,178.0,324.0,0.0,447.0,180.0,0.0,398.0,187.0,344.0,427.0,149.0,118.0,
2018-01-22 01:00:00,0.0,377.0,199.0,0.0,435.0,171.0,0.0,467.0,173.0,0.0,420.0,211.0,,700.0,99.0,0.0,458.0,167.0,0.0,416.0,175.0,544.0,0.0,444.0,179.0,0.0,398.0,188.0,311.0,375.0,147.0,116.0,9713.0
2018-01-22 02:00:00,0.0,373.0,201.0,0.0,434.0,172.0,0.0,469.0,173.0,0.0,423.0,212.0,0.0,704.0,100.0,0.0,456.0,168.0,0.0,412.0,178.0,323.0,0.0,440.0,178.0,0.0,393.0,188.0,330.0,414.0,148.0,117.0,558.0
2018-01-22 03:00:00,0.0,369.0,202.0,0.0,431.0,172.0,0.0,475.0,174.0,0.0,420.0,208.0,0.0,703.0,100.0,0.0,452.0,168.0,0.0,407.0,178.0,447.0,0.0,433.0,178.0,0.0,391.0,188.0,238.0,269.0,148.0,118.0,4354.0
2018-01-22 04:00:00,0.0,367.0,202.0,0.0,430.0,173.0,0.0,482.0,174.0,0.0,417.0,215.0,0.0,707.0,100.0,0.0,451.0,168.0,0.0,408.0,178.0,368.0,0.0,429.0,178.0,0.0,392.0,188.0,328.0,343.0,150.0,121.0,
2018-01-22 05:00:00,0.0,364.0,206.0,0.0,430.0,174.0,0.0,475.0,174.0,0.0,408.0,217.0,0.0,704.0,100.0,0.0,455.0,170.0,0.0,407.0,183.0,314.0,0.0,429.0,183.0,0.0,394.0,189.0,353.0,439.0,155.0,126.0,
2018-01-22 06:00:00,27.0,528.0,213.0,0.0,471.0,178.0,0.0,478.0,175.0,0.0,393.0,217.0,0.0,703.0,99.0,2.0,474.0,177.0,0.0,408.0,195.0,1030.0,13.0,439.0,192.0,3.0,397.0,198.0,379.0,446.0,143.0,211.0,10717.0
2018-01-22 07:00:00,23.0,469.0,211.0,0.0,461.0,182.0,0.0,476.0,176.0,0.0,389.0,213.0,0.0,707.0,100.0,2.0,468.0,179.0,0.0,405.0,198.0,370.0,0.0,440.0,196.0,0.0,395.0,202.0,350.0,418.0,160.0,147.0,3351.0
2018-01-22 08:00:00,24.0,537.0,211.0,1.0,470.0,183.0,0.0,496.0,179.0,0.0,384.0,212.0,70.0,707.0,100.0,5.0,464.0,180.0,1.0,403.0,195.0,1485.0,2.0,433.0,194.0,1.0,390.0,203.0,320.0,370.0,161.0,128.0,2345.0
2018-01-22 09:00:00,4.0,481.0,211.0,6.0,496.0,185.0,3.0,495.0,186.0,2.0,394.0,211.0,516.0,708.0,102.0,35.0,482.0,180.0,11.0,419.0,194.0,354.0,28.0,433.0,194.0,9.0,399.0,202.0,351.0,446.0,164.0,183.0,4471.0
2018-01-22 10:00:00,5.0,423.0,210.0,6.0,458.0,186.0,4.0,450.0,190.0,3.0,381.0,214.0,768.0,702.0,108.0,33.0,466.0,181.0,13.0,411.0,193.0,239.0,30.0,426.0,193.0,12.0,394.0,202.0,304.0,360.0,162.0,131.0,3020.0
2018-01-22 11:00:00,8.0,405.0,209.0,11.0,443.0,185.0,8.0,437.0,191.0,9.0,377.0,213.0,1381.0,697.0,114.0,58.0,459.0,181.0,29.0,410.0,193.0,319.0,52.0,422.0,193.0,25.0,392.0,202.0,321.0,375.0,160.0,129.0,2123.0
2018-01-22 12:00:00,9.0,396.0,211.0,11.0,437.0,186.0,9.0,431.0,192.0,11.0,375.0,214.0,1111.0,684.0,124.0,60.0,456.0,183.0,34.0,404.0,199.0,263.0,54.0,415.0,198.0,30.0,390.0,206.0,369.0,450.0,167.0,138.0,4025.0
2018-01-22 13:00:00,13.0,391.0,211.0,15.0,434.0,188.0,31.0,428.0,193.0,30.0,378.0,213.0,922.0,680.0,126.0,130.0,451.0,184.0,147.0,397.0,201.0,242.0,60.0,408.0,200.0,160.0,383.0,209.0,305.0,330.0,168.0,139.0,1230.0
2018-01-22 14:00:00,5.0,391.0,209.0,7.0,431.0,188.0,11.0,425.0,193.0,13.0,375.0,213.0,758.0,679.0,127.0,66.0,447.0,184.0,45.0,400.0,197.0,271.0,32.0,410.0,196.0,44.0,382.0,207.0,313.0,373.0,163.0,136.0,3130.0
2018-01-22 15:00:00,1.0,386.0,211.0,2.0,427.0,189.0,2.0,423.0,193.0,1.0,376.0,210.0,310.0,686.0,121.0,15.0,446.0,184.0,8.0,397.0,199.0,243.0,12.0,408.0,198.0,7.0,383.0,206.0,350.0,444.0,167.0,139.0,4919.0
2018-01-22 16:00:00,0.0,381.0,213.0,0.0,425.0,189.0,0.0,421.0,194.0,0.0,370.0,215.0,25.0,691.0,116.0,2.0,445.0,185.0,0.0,395.0,201.0,240.0,1.0,405.0,199.0,0.0,382.0,207.0,355.0,400.0,169.0,138.0,2011.0
2018-01-22 17:00:00,0.0,378.0,213.0,0.0,424.0,190.0,0.0,421.0,194.0,0.0,374.0,212.0,0.0,700.0,110.0,0.0,443.0,184.0,15.0,394.0,200.0,441.0,5.0,403.0,199.0,1.0,382.0,207.0,337.0,378.0,169.0,138.0,2348.0
2018-01-22 18:00:00,17.0,384.0,213.0,0.0,429.0,189.0,0.0,428.0,193.0,9.0,380.0,208.0,0.0,718.0,110.0,16.0,448.0,184.0,44.0,406.0,198.0,924.0,21.0,441.0,200.0,115.0,396.0,207.0,304.0,346.0,170.0,203.0,2011.0
2018-01-22 19:00:00,22.0,392.0,211.0,0.0,436.0,189.0,1.0,436.0,193.0,11.0,389.0,209.0,0.0,722.0,108.0,25.0,456.0,184.0,44.0,414.0,195.0,669.0,19.0,438.0,199.0,134.0,402.0,206.0,304.0,349.0,169.0,208.0,2681.0
2018-01-22 20:00:00,24.0,394.0,208.0,0.0,435.0,188.0,1.0,436.0,192.0,12.0,387.0,207.0,0.0,715.0,107.0,25.0,455.0,183.0,37.0,415.0,191.0,510.0,16.0,431.0,195.0,111.0,399.0,205.0,233.0,256.0,174.0,129.0,559.0
