timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2017-08-15 00:00:00,0.0,679.0,204.0,0.0,653.0,196.0,0.0,664.0,201.0,,,,632.0,203.0,0.0,98.0,632.0,0.0,591.0,214.0,248.0,273.0,250.0,,0.0,612.0,202.0,0.0,624.0,205.0
2017-08-15 01:00:00,0.0,671.0,203.0,0.0,652.0,195.0,0.0,663.0,201.0,,,,631.0,202.0,0.0,96.0,,0.0,590.0,212.0,245.0,254.0,244.0,,0.0,612.0,200.0,0.0,622.0,204.0
2017-08-15 02:00:00,0.0,679.0,202.0,0.0,652.0,194.0,0.0,666.0,200.0,,,,634.0,201.0,0.0,93.0,,0.0,589.0,211.0,242.0,267.0,244.0,,0.0,612.0,199.0,0.0,622.0,203.0
2017-08-15 03:00:00,0.0,677.0,201.0,0.0,652.0,193.0,0.0,668.0,199.0,,,,633.0,200.0,0.0,104.0,,0.0,589.0,210.0,242.0,251.0,241.0,,0.0,611.0,197.0,0.0,622.0,202.0
2017-08-15 04:00:00,0.0,680.0,200.0,0.0,652.0,191.0,0.0,671.0,198.0,,,,634.0,199.0,0.0,69.0,316.0,0.0,592.0,209.0,239.0,263.0,241.0,,0.0,611.0,196.0,0.0,623.0,201.0
2017-08-15 05:00:00,2.0,671.0,200.0,2.0,654.0,190.0,0.0,673.0,198.0,,,,635.0,198.0,26.0,118.0,,1.0,593.0,208.0,239.0,250.0,239.0,,4.0,613.0,195.0,8.0,623.0,200.0
2017-08-15 06:00:00,12.0,679.0,199.0,12.0,654.0,190.0,15.0,671.0,197.0,,,,635.0,198.0,82.0,216.0,316.0,10.0,600.0,207.0,237.0,278.0,285.0,,15.0,616.0,194.0,28.0,624.0,200.0
2017-08-15 07:00:00,33.0,710.0,199.0,164.0,663.0,190.0,84.0,659.0,196.0,,,,645.0,198.0,204.0,130.0,1264.0,26.0,613.0,208.0,245.0,342.0,400.0,,125.0,634.0,194.0,65.0,628.0,199.0
2017-08-15 08:00:00,61.0,676.0,198.0,311.0,660.0,195.0,132.0,658.0,196.0,,,,647.0,198.0,366.0,494.0,,46.0,602.0,208.0,247.0,316.0,334.0,,242.0,642.0,198.0,90.0,629.0,199.0
2017-08-15 09:00:00,78.0,663.0,199.0,348.0,652.0,201.0,154.0,654.0,196.0,,,,640.0,199.0,573.0,210.0,,57.0,598.0,208.0,246.0,294.0,304.0,,263.0,630.0,202.0,237.0,629.0,200.0
2017-08-15 10:00:00,78.0,662.0,200.0,346.0,652.0,205.0,148.0,658.0,198.0,,,,639.0,202.0,759.0,122.0,316.0,61.0,593.0,209.0,247.0,302.0,312.0,,214.0,622.0,207.0,789.0,629.0,204.0
2017-08-15 11:00:00,63.0,649.0,201.0,210.0,623.0,209.0,126.0,644.0,200.0,,,,629.0,204.0,1008.0,152.0,,51.0,588.0,209.0,249.0,309.0,361.0,,164.0,610.0,211.0,396.0,614.0,206.0
2017-08-15 12:00:00,54.0,644.0,202.0,140.0,595.0,212.0,117.0,636.0,202.0,,,,609.0,209.0,2624.0,179.0,316.0,45.0,614.0,210.0,252.0,333.0,370.0,,117.0,601.0,213.0,278.0,615.0,206.0
2017-08-15 13:00:00,51.0,621.0,204.0,102.0,575.0,214.0,108.0,617.0,204.0,,,,585.0,213.0,2855.0,125.0,632.0,44.0,592.0,210.0,252.0,342.0,389.0,,104.0,586.0,214.0,364.0,601.0,208.0
2017-08-15 14:00:00,42.0,536.0,200.0,70.0,558.0,215.0,102.0,570.0,204.0,,,,565.0,212.0,1003.0,166.0,,40.0,572.0,210.0,254.0,305.0,319.0,,90.0,565.0,215.0,364.0,582.0,210.0
2017-08-15 15:00:00,55.0,533.0,199.0,72.0,541.0,215.0,166.0,549.0,205.0,,,,550.0,212.0,583.0,111.0,,60.0,552.0,211.0,251.0,275.0,279.0,,78.0,546.0,216.0,288.0,542.0,212.0
2017-08-15 16:00:00,81.0,584.0,204.0,66.0,547.0,215.0,226.0,563.0,208.0,,,,555.0,212.0,320.0,146.0,1580.0,84.0,568.0,214.0,258.0,327.0,379.0,,68.0,550.0,217.0,179.0,549.0,213.0
2017-08-15 17:00:00,107.0,613.0,208.0,48.0,578.0,215.0,403.0,588.0,211.0,,,,586.0,214.0,217.0,205.0,632.0,116.0,554.0,222.0,280.0,355.0,396.0,,56.0,565.0,218.0,102.0,581.0,214.0
2017-08-15 18:00:00,169.0,600.0,211.0,21.0,571.0,214.0,601.0,561.0,215.0,,,,566.0,215.0,125.0,99.0,632.0,168.0,547.0,222.0,279.0,348.0,401.0,,30.0,565.0,218.0,65.0,574.0,215.0
2017-08-15 19:00:00,57.0,616.0,211.0,4.0,586.0,213.0,208.0,563.0,216.0,,,,583.0,214.0,32.0,127.0,,56.0,565.0,224.0,274.0,308.0,306.0,,6.0,574.0,218.0,23.0,585.0,216.0
2017-08-15 20:00:00,0.0,603.0,210.0,0.0,588.0,211.0,0.0,585.0,212.0,,,,581.0,213.0,14.0,333.0,316.0,0.0,567.0,220.0,264.0,289.0,268.0,,105.0,565.0,220.0,0.0,579.0,216.0
2017-08-15 21:00:00,0.0,597.0,209.0,0.0,585.0,208.0,0.0,587.0,209.0,,,,575.0,212.0,13.0,306.0,,0.0,560.0,218.0,257.0,271.0,258.0,,122.0,555.0,224.0,0.0,570.0,214.0
2017-08-15 22:00:00,2.0,605.0,209.0,0.0,588.0,206.0,2.0,594.0,207.0,,,,581.0,211.0,3.0,334.0,,6.0,567.0,217.0,253.0,290.0,301.0,,9.0,547.0,221.0,0.0,573.0,212.0
2017-08-15 23:00:00,1.0,629.0,209.0,0.0,590.0,205.0,0.0,606.0,206.0,,,,582.0,209.0,0.0,111.0,,0.0,563.0,215.0,251.0,264.0,257.0,,0.0,553.0,214.0,0.0,576.0,211.0
2017-08-16 00:00:00,0.0,628.0,208.0,0.0,585.0,203.0,0.0,613.0,205.0,,,,576.0,208.0,0.0,105.0,316.0,0.0,560.0,213.0,246.0,270.0,248.0,,0.0,557.0,210.0,0.0,575.0,210.0
2017-08-16 01:00:00,0.0,629.0,206.0,0.0,587.0,201.0,0.0,618.0,204.0,,,,576.0,206.0,0.0,80.0,,0.0,556.0,212.0,245.0,256.0,246.0,,0.0,560.0,207.0,0.0,575.0,209.0
2017-08-16 02:00:00,0.0,624.0,205.0,0.0,591.0,199.0,0.0,623.0,203.0,,,,577.0,205.0,0.0,101.0,,0.0,554.0,211.0,242.0,264.0,243.0,,0.0,564.0,205.0,0.0,575.0,207.0
2017-08-16 03:00:00,0.0,620.0,204.0,0.0,591.0,198.0,0.0,626.0,202.0,,,,577.0,204.0,0.0,82.0,,0.0,553.0,210.0,242.0,254.0,242.0,,0.0,567.0,203.0,0.0,576.0,206.0
2017-08-16 04:00:00,0.0,618.0,203.0,0.0,594.0,196.0,0.0,628.0,201.0,,,,578.0,202.0,1.0,95.0,316.0,0.0,552.0,209.0,239.0,261.0,240.0,,0.0,570.0,201.0,0.0,576.0,205.0
2017-08-16 05:00:00,3.0,617.0,202.0,9.0,597.0,195.0,0.0,633.0,200.0,,,,579.0,201.0,41.0,87.0,,3.0,553.0,209.0,240.0,252.0,241.0,,4.0,574.0,200.0,14.0,577.0,204.0
2017-08-16 06:00:00,16.0,821.0,207.0,73.0,599.0,196.0,6.0,629.0,202.0,,,,586.0,203.0,128.0,1042.0,5688.0,13.0,577.0,209.0,333.0,436.0,271.0,,27.0,578.0,201.0,45.0,578.0,204.0
2017-08-16 07:00:00,42.0,677.0,207.0,256.0,599.0,201.0,90.0,615.0,207.0,,,,592.0,207.0,262.0,292.0,632.0,35.0,601.0,214.0,325.0,382.0,376.0,,167.0,572.0,209.0,84.0,599.0,205.0
2017-08-16 08:00:00,39.0,875.0,211.0,170.0,594.0,203.0,89.0,626.0,206.0,,,,627.0,206.0,263.0,1958.0,,52.0,597.0,215.0,272.0,343.0,350.0,,149.0,583.0,209.0,80.0,605.0,205.0
2017-08-16 09:00:00,45.0,689.0,206.0,138.0,569.0,203.0,113.0,626.0,205.0,,,,606.0,206.0,479.0,427.0,316.0,58.0,602.0,215.0,262.0,285.0,279.0,,110.0,585.0,209.0,158.0,608.0,205.0
2017-08-16 10:00:00,17.0,640.0,205.0,29.0,595.0,203.0,50.0,617.0,204.0,,,,610.0,206.0,208.0,101.0,,19.0,598.0,214.0,255.0,327.0,358.0,,34.0,567.0,207.0,70.0,616.0,206.0
2017-08-16 11:00:00,19.0,631.0,205.0,18.0,613.0,202.0,48.0,620.0,204.0,,,,607.0,206.0,163.0,135.0,,20.0,586.0,214.0,255.0,292.0,294.0,,18.0,573.0,206.0,58.0,610.0,206.0
2017-08-16 12:00:00,24.0,631.0,205.0,33.0,620.0,200.0,63.0,618.0,203.0,,,,610.0,205.0,246.0,154.0,316.0,24.0,590.0,214.0,251.0,277.0,317.0,,31.0,585.0,204.0,86.0,611.0,205.0
2017-08-16 13:00:00,25.0,639.0,204.0,37.0,626.0,199.0,62.0,619.0,203.0,,,,618.0,205.0,288.0,249.0,316.0,24.0,612.0,214.0,253.0,315.0,353.0,,42.0,588.0,203.0,97.0,623.0,205.0
2017-08-16 14:00:00,17.0,649.0,204.0,24.0,630.0,198.0,43.0,622.0,202.0,,,,618.0,205.0,185.0,151.0,,17.0,604.0,214.0,256.0,283.0,286.0,,27.0,596.0,202.0,65.0,618.0,206.0
2017-08-16 15:00:00,39.0,656.0,204.0,46.0,632.0,198.0,103.0,625.0,202.0,,,,619.0,205.0,355.0,211.0,,40.0,606.0,214.0,251.0,288.0,309.0,,50.0,598.0,202.0,141.0,617.0,207.0
2017-08-16 16:00:00,84.0,666.0,204.0,78.0,634.0,198.0,223.0,627.0,202.0,,,,618.0,206.0,513.0,242.0,632.0,83.0,605.0,214.0,255.0,321.0,376.0,,89.0,604.0,202.0,233.0,614.0,208.0
2017-08-16 17:00:00,71.0,676.0,205.0,44.0,643.0,199.0,220.0,629.0,204.0,,,,623.0,206.0,223.0,146.0,316.0,73.0,613.0,217.0,261.0,336.0,379.0,,53.0,609.0,202.0,96.0,617.0,208.0
2017-08-16 18:00:00,25.0,683.0,205.0,16.0,636.0,199.0,85.0,623.0,204.0,,,,614.0,206.0,96.0,87.0,,26.0,590.0,217.0,261.0,314.0,328.0,,20.0,612.0,202.0,37.0,608.0,207.0
2017-08-16 19:00:00,0.0,667.0,204.0,0.0,630.0,199.0,3.0,621.0,203.0,,,,609.0,205.0,16.0,155.0,,0.0,588.0,214.0,255.0,290.0,302.0,,6.0,609.0,202.0,4.0,604.0,206.0
2017-08-16 20:00:00,0.0,652.0,204.0,0.0,631.0,198.0,0.0,624.0,203.0,,,,610.0,204.0,14.0,240.0,316.0,2.0,593.0,213.0,253.0,296.0,326.0,,31.0,601.0,205.0,0.0,602.0,205.0
2017-08-16 21:00:00,0.0,649.0,204.0,0.0,634.0,197.0,2.0,625.0,202.0,,,,612.0,204.0,14.0,273.0,,3.0,594.0,213.0,252.0,288.0,300.0,,28.0,601.0,207.0,0.0,602.0,205.0
2017-08-16 22:00:00,0.0,677.0,204.0,0.0,639.0,197.0,0.0,630.0,202.0,,,,617.0,203.0,3.0,152.0,,4.0,600.0,213.0,252.0,298.0,294.0,,0.0,598.0,205.0,0.0,603.0,205.0
2017-08-16 23:00:00,0.0,676.0,203.0,0.0,642.0,196.0,0.0,631.0,202.0,,,,619.0,202.0,0.0,86.0,,0.0,596.0,212.0,251.0,267.0,255.0,,0.0,606.0,201.0,0.0,604.0,204.0
2017-08-17 00:00:00,0.0,677.0,202.0,0.0,643.0,196.0,0.0,633.0,202.0,,,,619.0,202.0,0.0,108.0,316.0,0.0,592.0,211.0,245.0,265.0,246.0,,0.0,612.0,200.0,0.0,604.0,204.0
2017-08-17 01:00:00,0.0,675.0,202.0,0.0,645.0,195.0,0.0,634.0,201.0,,,,620.0,201.0,0.0,71.0,,0.0,593.0,210.0,245.0,259.0,246.0,,0.0,615.0,199.0,0.0,604.0,203.0
2017-08-17 02:00:00,0.0,672.0,201.0,0.0,646.0,194.0,0.0,636.0,201.0,,,,622.0,200.0,0.0,124.0,,0.0,592.0,209.0,241.0,260.0,241.0,,0.0,619.0,198.0,0.0,604.0,202.0
2017-08-17 03:00:00,0.0,673.0,200.0,0.0,647.0,193.0,0.0,637.0,200.0,,,,625.0,199.0,0.0,73.0,,0.0,591.0,209.0,242.0,259.0,244.0,,0.0,622.0,197.0,0.0,605.0,202.0
2017-08-17 04:00:00,0.0,670.0,199.0,0.0,646.0,192.0,0.0,638.0,199.0,,,,624.0,198.0,1.0,111.0,316.0,0.0,589.0,208.0,239.0,258.0,239.0,,0.0,623.0,195.0,0.0,605.0,201.0
2017-08-17 05:00:00,6.0,666.0,199.0,32.0,647.0,191.0,0.0,643.0,198.0,,,,624.0,198.0,33.0,86.0,,6.0,587.0,207.0,240.0,256.0,242.0,,40.0,624.0,194.0,16.0,605.0,200.0
2017-08-17 06:00:00,25.0,663.0,198.0,174.0,649.0,192.0,14.0,647.0,197.0,,,,627.0,197.0,119.0,235.0,,21.0,591.0,206.0,238.0,257.0,238.0,,156.0,629.0,194.0,59.0,606.0,200.0
2017-08-17 07:00:00,51.0,678.0,198.0,339.0,648.0,196.0,114.0,648.0,197.0,,,,644.0,197.0,274.0,124.0,948.0,37.0,616.0,208.0,244.0,325.0,398.0,,238.0,638.0,197.0,84.0,610.0,199.0
2017-08-17 08:00:00,59.0,683.0,199.0,374.0,631.0,202.0,131.0,647.0,196.0,,,,642.0,198.0,364.0,126.0,632.0,47.0,602.0,208.0,248.0,339.0,377.0,,298.0,632.0,201.0,79.0,622.0,199.0
2017-08-17 09:00:00,67.0,634.0,199.0,400.0,604.0,208.0,130.0,638.0,198.0,,,,624.0,201.0,540.0,166.0,,52.0,592.0,208.0,250.0,289.0,290.0,,290.0,612.0,205.0,223.0,618.0,200.0
2017-08-17 10:00:00,66.0,610.0,199.0,320.0,575.0,213.0,120.0,621.0,199.0,,,,605.0,204.0,751.0,110.0,316.0,52.0,591.0,209.0,248.0,294.0,336.0,,250.0,594.0,209.0,804.0,608.0,203.0
2017-08-17 11:00:00,63.0,610.0,200.0,246.0,557.0,218.0,116.0,611.0,203.0,,,,591.0,208.0,1245.0,132.0,316.0,51.0,598.0,209.0,252.0,320.0,374.0,,217.0,581.0,213.0,638.0,601.0,206.0
2017-08-17 12:00:00,56.0,609.0,203.0,180.0,546.0,222.0,116.0,605.0,206.0,,,,576.0,215.0,3072.0,171.0,,51.0,629.0,212.0,258.0,337.0,360.0,,139.0,578.0,216.0,344.0,616.0,208.0
2017-08-17 13:00:00,51.0,593.0,206.0,114.0,530.0,223.0,102.0,592.0,209.0,,,,564.0,217.0,2962.0,99.0,316.0,46.0,601.0,213.0,255.0,311.0,324.0,,103.0,573.0,219.0,395.0,598.0,210.0
2017-08-17 14:00:00,44.0,583.0,208.0,64.0,520.0,223.0,96.0,577.0,211.0,,,,556.0,217.0,1002.0,117.0,,42.0,586.0,213.0,255.0,274.0,266.0,,81.0,561.0,221.0,352.0,577.0,213.0
2017-08-17 15:00:00,52.0,590.0,209.0,58.0,524.0,222.0,139.0,579.0,214.0,,,,556.0,217.0,583.0,141.0,316.0,53.0,592.0,215.0,253.0,305.0,333.0,,60.0,553.0,222.0,266.0,579.0,215.0
2017-08-17 16:00:00,84.0,616.0,211.0,56.0,538.0,222.0,241.0,585.0,217.0,,,,577.0,218.0,374.0,130.0,948.0,93.0,622.0,220.0,266.0,312.0,348.0,,51.0,550.0,223.0,194.0,601.0,218.0
2017-08-17 17:00:00,131.0,641.0,216.0,47.0,593.0,222.0,456.0,596.0,221.0,,,,612.0,222.0,239.0,237.0,316.0,155.0,589.0,234.0,288.0,355.0,399.0,,42.0,574.0,224.0,129.0,619.0,222.0
2017-08-17 18:00:00,107.0,630.0,218.0,15.0,594.0,222.0,203.0,592.0,223.0,,,,602.0,223.0,97.0,89.0,632.0,116.0,582.0,236.0,289.0,366.0,405.0,,17.0,581.0,223.0,53.0,610.0,224.0
2017-08-17 19:00:00,2.0,617.0,218.0,1.0,595.0,220.0,4.0,595.0,221.0,,,,594.0,222.0,12.0,233.0,,4.0,574.0,232.0,280.0,317.0,311.0,,4.0,580.0,221.0,4.0,593.0,223.0
2017-08-17 20:00:00,0.0,610.0,217.0,0.0,590.0,219.0,2.0,599.0,218.0,,,,589.0,221.0,14.0,272.0,,0.0,577.0,228.0,270.0,281.0,272.0,,53.0,567.0,223.0,0.0,588.0,222.0
2017-08-17 21:00:00,0.0,614.0,217.0,0.0,591.0,217.0,5.0,602.0,217.0,,,,588.0,219.0,14.0,468.0,316.0,3.0,582.0,225.0,262.0,298.0,313.0,,53.0,561.0,226.0,0.0,588.0,221.0
2017-08-17 22:00:00,0.0,611.0,216.0,0.0,595.0,215.0,0.0,607.0,215.0,,,,591.0,218.0,14.0,235.0,,0.0,582.0,224.0,262.0,300.0,309.0,,53.0,558.0,227.0,0.0,588.0,220.0
2017-08-17 23:00:00,0.0,613.0,216.0,0.0,595.0,214.0,0.0,611.0,214.0,,,,591.0,217.0,10.0,224.0,,0.0,580.0,222.0,260.0,287.0,267.0,,37.0,556.0,226.0,0.0,589.0,218.0
2017-08-18 00:00:00,0.0,613.0,215.0,0.0,597.0,213.0,0.0,621.0,213.0,,,,592.0,216.0,0.0,88.0,,0.0,581.0,221.0,258.0,270.0,259.0,,0.0,556.0,220.0,0.0,591.0,217.0
2017-08-18 01:00:00,0.0,615.0,214.0,0.0,601.0,211.0,0.0,628.0,213.0,,,,594.0,214.0,0.0,97.0,316.0,0.0,579.0,220.0,253.0,272.0,254.0,,0.0,564.0,216.0,0.0,591.0,216.0
2017-08-18 02:00:00,0.0,618.0,213.0,0.0,606.0,210.0,0.0,633.0,212.0,,,,599.0,213.0,0.0,96.0,,0.0,580.0,219.0,254.0,268.0,255.0,,0.0,568.0,213.0,0.0,592.0,215.0
2017-08-18 03:00:00,0.0,622.0,213.0,0.0,609.0,209.0,0.0,634.0,211.0,,,,602.0,212.0,0.0,91.0,,0.0,580.0,219.0,251.0,267.0,250.0,,0.0,570.0,211.0,0.0,594.0,214.0
2017-08-18 04:00:00,0.0,629.0,212.0,0.0,610.0,208.0,0.0,636.0,211.0,,,,602.0,211.0,0.0,109.0,,0.0,579.0,218.0,252.0,269.0,254.0,,0.0,572.0,210.0,0.0,595.0,213.0
2017-08-18 05:00:00,0.0,630.0,211.0,0.0,611.0,206.0,0.0,633.0,210.0,,,,603.0,210.0,8.0,76.0,316.0,0.0,576.0,217.0,249.0,263.0,248.0,,1.0,577.0,208.0,2.0,595.0,212.0
2017-08-18 06:00:00,17.0,644.0,211.0,86.0,611.0,206.0,18.0,623.0,208.0,,,,603.0,209.0,122.0,263.0,632.0,16.0,585.0,216.0,250.0,310.0,339.0,,77.0,583.0,207.0,48.0,597.0,211.0
2017-08-18 07:00:00,44.0,650.0,211.0,264.0,613.0,207.0,98.0,613.0,207.0,,,,609.0,209.0,301.0,655.0,632.0,36.0,585.0,216.0,254.0,327.0,367.0,,212.0,592.0,208.0,93.0,600.0,210.0
2017-08-18 08:00:00,30.0,711.0,210.0,83.0,606.0,208.0,72.0,617.0,206.0,,,,612.0,209.0,339.0,1421.0,,30.0,570.0,215.0,255.0,298.0,298.0,,72.0,595.0,208.0,112.0,595.0,210.0
2017-08-18 09:00:00,23.0,599.0,203.0,58.0,611.0,206.0,59.0,612.0,205.0,,,,595.0,209.0,283.0,839.0,316.0,25.0,571.0,214.0,252.0,308.0,350.0,,52.0,591.0,207.0,95.0,595.0,210.0
2017-08-18 10:00:00,37.0,587.0,200.0,99.0,614.0,205.0,100.0,594.0,204.0,,,,584.0,208.0,415.0,434.0,,38.0,565.0,215.0,253.0,284.0,285.0,,77.0,597.0,207.0,193.0,578.0,209.0
2017-08-18 11:00:00,53.0,611.0,201.0,133.0,613.0,205.0,134.0,588.0,203.0,,,,588.0,209.0,691.0,157.0,632.0,46.0,572.0,215.0,253.0,332.0,408.0,,104.0,592.0,209.0,283.0,581.0,210.0
2017-08-18 12:00:00,58.0,620.0,205.0,110.0,613.0,205.0,141.0,599.0,203.0,,,,592.0,210.0,1123.0,107.0,,55.0,577.0,215.0,257.0,337.0,379.0,,96.0,591.0,208.0,220.0,589.0,210.0
2017-08-18 13:00:00,43.0,605.0,206.0,86.0,609.0,205.0,102.0,588.0,203.0,,,,579.0,210.0,765.0,93.0,316.0,40.0,554.0,214.0,255.0,285.0,274.0,,76.0,598.0,209.0,176.0,578.0,210.0
2017-08-18 14:00:00,29.0,607.0,206.0,48.0,601.0,204.0,65.0,599.0,203.0,,,,585.0,209.0,318.0,173.0,316.0,28.0,555.0,214.0,251.0,296.0,301.0,,40.0,588.0,210.0,109.0,575.0,210.0
2017-08-18 15:00:00,25.0,599.0,205.0,46.0,607.0,203.0,59.0,598.0,203.0,,,,584.0,208.0,249.0,99.0,,24.0,549.0,213.0,250.0,284.0,296.0,,35.0,580.0,208.0,87.0,574.0,209.0
2017-08-18 16:00:00,31.0,600.0,205.0,53.0,606.0,203.0,72.0,595.0,203.0,,,,578.0,207.0,279.0,194.0,948.0,28.0,559.0,212.0,252.0,347.0,420.0,,41.0,581.0,207.0,98.0,571.0,209.0
2017-08-18 17:00:00,22.0,616.0,204.0,32.0,607.0,203.0,57.0,605.0,203.0,,,,597.0,207.0,175.0,208.0,948.0,20.0,601.0,213.0,264.0,350.0,388.0,,26.0,587.0,206.0,64.0,573.0,208.0
2017-08-18 18:00:00,73.0,662.0,205.0,18.0,630.0,202.0,213.0,616.0,203.0,,,,635.0,207.0,102.0,118.0,632.0,75.0,659.0,222.0,275.0,351.0,409.0,,18.0,594.0,206.0,41.0,610.0,208.0
2017-08-18 19:00:00,2.0,645.0,204.0,2.0,630.0,201.0,6.0,615.0,203.0,,,,624.0,206.0,17.0,347.0,,3.0,579.0,220.0,268.0,314.0,314.0,,34.0,604.0,207.0,3.0,599.0,207.0
2017-08-18 20:00:00,0.0,628.0,204.0,0.0,620.0,200.0,0.0,615.0,201.0,,,,608.0,205.0,13.0,366.0,316.0,0.0,566.0,216.0,259.0,296.0,304.0,,47.0,595.0,211.0,0.0,592.0,206.0
2017-08-18 21:00:00,0.0,628.0,203.0,0.0,618.0,198.0,2.0,617.0,199.0,,,,602.0,204.0,11.0,318.0,,2.0,558.0,213.0,251.0,268.0,264.0,,43.0,587.0,212.0,0.0,591.0,205.0
2017-08-18 22:00:00,0.0,645.0,202.0,0.0,620.0,197.0,0.0,625.0,199.0,,,,603.0,203.0,0.0,95.0,,0.0,556.0,211.0,244.0,274.0,268.0,,0.0,584.0,207.0,0.0,592.0,205.0
2017-08-18 23:00:00,0.0,626.0,201.0,0.0,618.0,196.0,0.0,628.0,199.0,,,,600.0,201.0,0.0,108.0,,0.0,555.0,208.0,241.0,256.0,245.0,,0.0,589.0,203.0,0.0,591.0,205.0
2017-08-19 00:00:00,0.0,620.0,199.0,0.0,615.0,195.0,0.0,631.0,198.0,,,,596.0,200.0,0.0,79.0,316.0,0.0,550.0,206.0,236.0,265.0,241.0,,0.0,590.0,200.0,0.0,589.0,204.0
2017-08-19 01:00:00,0.0,618.0,198.0,0.0,610.0,193.0,0.0,633.0,197.0,,,,591.0,199.0,0.0,108.0,,0.0,544.0,204.0,235.0,250.0,237.0,,0.0,589.0,198.0,0.0,586.0,202.0
2017-08-19 02:00:00,0.0,631.0,197.0,0.0,608.0,192.0,0.0,632.0,196.0,,,,589.0,198.0,0.0,79.0,,0.0,542.0,203.0,232.0,260.0,236.0,,0.0,589.0,196.0,0.0,584.0,201.0
2017-08-19 03:00:00,0.0,635.0,196.0,0.0,606.0,190.0,0.0,633.0,195.0,,,,586.0,197.0,0.0,111.0,,0.0,539.0,201.0,231.0,244.0,232.0,,0.0,588.0,194.0,0.0,583.0,200.0
2017-08-19 04:00:00,0.0,636.0,195.0,0.0,605.0,189.0,0.0,634.0,194.0,,,,586.0,195.0,0.0,70.0,316.0,0.0,536.0,200.0,228.0,259.0,232.0,,0.0,589.0,193.0,0.0,581.0,199.0
2017-08-19 05:00:00,5.0,630.0,193.0,47.0,604.0,188.0,0.0,633.0,193.0,,,,585.0,194.0,31.0,115.0,,5.0,533.0,199.0,227.0,240.0,228.0,,35.0,588.0,192.0,15.0,578.0,199.0
2017-08-19 06:00:00,17.0,633.0,193.0,129.0,605.0,188.0,39.0,627.0,192.0,,,,594.0,194.0,110.0,221.0,632.0,16.0,546.0,198.0,230.0,319.0,377.0,,95.0,593.0,192.0,52.0,578.0,198.0
2017-08-19 07:00:00,46.0,650.0,193.0,369.0,611.0,190.0,96.0,616.0,191.0,,,,604.0,194.0,254.0,231.0,948.0,35.0,569.0,200.0,238.0,335.0,369.0,,208.0,602.0,193.0,77.0,581.0,197.0
2017-08-19 08:00:00,68.0,623.0,193.0,475.0,599.0,196.0,138.0,617.0,191.0,,,,602.0,195.0,489.0,79.0,,53.0,540.0,200.0,235.0,276.0,254.0,,254.0,598.0,197.0,132.0,572.0,197.0
2017-08-19 09:00:00,63.0,616.0,194.0,384.0,583.0,200.0,129.0,615.0,192.0,,,,593.0,197.0,612.0,104.0,,52.0,537.0,200.0,233.0,256.0,239.0,,186.0,585.0,199.0,218.0,567.0,197.0
2017-08-19 10:00:00,59.0,610.0,195.0,264.0,574.0,201.0,127.0,609.0,193.0,,,,586.0,198.0,715.0,72.0,316.0,51.0,539.0,200.0,229.0,256.0,233.0,,141.0,577.0,200.0,354.0,564.0,198.0
2017-08-19 11:00:00,68.0,611.0,195.0,314.0,570.0,205.0,127.0,608.0,195.0,,,,584.0,200.0,1055.0,112.0,,57.0,546.0,200.0,231.0,249.0,235.0,,208.0,573.0,204.0,567.0,562.0,201.0
2017-08-19 12:00:00,48.0,605.0,197.0,126.0,564.0,207.0,107.0,603.0,196.0,,,,577.0,202.0,1184.0,70.0,,44.0,549.0,201.0,230.0,257.0,234.0,,94.0,568.0,205.0,203.0,566.0,200.0
2017-08-19 13:00:00,55.0,603.0,197.0,124.0,565.0,207.0,128.0,600.0,198.0,,,,574.0,203.0,1087.0,117.0,,51.0,552.0,201.0,232.0,249.0,236.0,,96.0,568.0,206.0,239.0,566.0,201.0
2017-08-19 14:00:00,49.0,604.0,198.0,104.0,567.0,208.0,120.0,599.0,199.0,,,,576.0,203.0,701.0,70.0,316.0,47.0,555.0,202.0,232.0,262.0,238.0,,83.0,569.0,206.0,214.0,567.0,202.0
