timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2017-10-02 05:00:00,0.0,548.0,225.0,0.0,548.0,227.0,0.0,577.0,233.0,,,,123.0,0.0,535.0,226.0,0.0,549.0,218.0,2126.0,405.0,427.0,192.0,249.0,0.0,574.0,213.0
2017-10-02 06:00:00,2.0,586.0,221.0,8.0,564.0,219.0,3.0,587.0,224.0,,,,324.0,0.0,545.0,221.0,0.0,550.0,217.0,336.0,264.0,266.0,188.0,258.0,2.0,582.0,210.0
2017-10-02 07:00:00,1.0,619.0,218.0,49.0,577.0,215.0,63.0,597.0,218.0,,,,114.0,8.0,569.0,217.0,9.0,550.0,216.0,,225.0,263.0,177.0,269.0,18.0,592.0,207.0
2017-10-02 08:00:00,0.0,589.0,214.0,78.0,578.0,213.0,90.0,591.0,215.0,,,,123.0,13.0,566.0,214.0,7.0,543.0,214.0,,203.0,201.0,184.0,194.0,31.0,591.0,206.0
2017-10-02 09:00:00,0.0,588.0,213.0,115.0,578.0,211.0,135.0,588.0,213.0,,,,120.0,20.0,563.0,213.0,10.0,544.0,213.0,,191.0,186.0,182.0,184.0,47.0,590.0,205.0
2017-10-02 10:00:00,0.0,590.0,212.0,135.0,581.0,210.0,154.0,586.0,212.0,,,,97.0,24.0,567.0,212.0,12.0,551.0,212.0,,190.0,185.0,185.0,186.0,72.0,591.0,205.0
2017-10-02 11:00:00,0.0,590.0,211.0,161.0,581.0,209.0,175.0,582.0,210.0,,,,111.0,31.0,570.0,211.0,25.0,556.0,212.0,,190.0,187.0,184.0,187.0,164.0,592.0,205.0
2017-10-02 12:00:00,0.0,585.0,211.0,149.0,577.0,208.0,156.0,577.0,210.0,,,,128.0,36.0,568.0,210.0,67.0,555.0,212.0,,190.0,188.0,180.0,181.0,247.0,593.0,205.0
2017-10-02 13:00:00,0.0,582.0,210.0,113.0,578.0,208.0,119.0,578.0,209.0,,,,107.0,31.0,569.0,210.0,74.0,554.0,213.0,,190.0,188.0,184.0,183.0,133.0,591.0,206.0
2017-10-02 14:00:00,0.0,578.0,210.0,112.0,575.0,207.0,122.0,575.0,209.0,,,,104.0,30.0,566.0,209.0,37.0,550.0,213.0,,190.0,188.0,186.0,185.0,104.0,587.0,205.0
2017-10-02 15:00:00,0.0,572.0,209.0,83.0,566.0,206.0,90.0,568.0,207.0,,,,120.0,29.0,562.0,208.0,20.0,548.0,211.0,,190.0,188.0,191.0,189.0,48.0,579.0,204.0
2017-10-02 16:00:00,0.0,572.0,208.0,54.0,563.0,205.0,62.0,566.0,206.0,,,,111.0,13.0,572.0,207.0,8.0,562.0,211.0,1454.0,195.0,190.0,180.0,265.0,31.0,576.0,202.0
2017-10-02 17:00:00,0.0,580.0,208.0,13.0,577.0,205.0,17.0,576.0,205.0,,,,1421.0,3.0,584.0,207.0,17.0,571.0,212.0,782.0,219.0,197.0,176.0,328.0,6.0,584.0,201.0
2017-10-02 18:00:00,0.0,672.0,211.0,0.0,645.0,206.0,0.0,648.0,206.0,,,,1455.0,1.0,659.0,214.0,16.0,659.0,224.0,336.0,236.0,206.0,176.0,329.0,0.0,630.0,203.0
2017-10-02 19:00:00,0.0,624.0,211.0,0.0,629.0,207.0,0.0,640.0,206.0,,,,179.0,0.0,595.0,214.0,1.0,561.0,224.0,112.0,218.0,203.0,187.0,252.0,0.0,642.0,204.0
2017-10-02 20:00:00,1.0,614.0,211.0,0.0,599.0,211.0,0.0,606.0,210.0,,,,444.0,8.0,580.0,214.0,0.0,555.0,219.0,6154.0,306.0,353.0,183.0,256.0,0.0,625.0,204.0
2017-10-02 21:00:00,0.0,594.0,220.0,0.0,554.0,225.0,1.0,564.0,225.0,0.0,,,121.0,3.0,559.0,223.0,0.0,556.0,221.0,112.0,359.0,371.0,194.0,281.0,0.0,602.0,212.0
2017-10-02 22:00:00,0.0,585.0,216.0,0.0,559.0,216.0,0.0,572.0,215.0,,,,98.0,0.0,561.0,217.0,0.0,553.0,218.0,,252.0,252.0,200.0,258.0,0.0,596.0,207.0
2017-10-02 23:00:00,0.0,577.0,212.0,0.0,560.0,211.0,0.0,582.0,210.0,,,,148.0,0.0,558.0,213.0,0.0,550.0,215.0,,221.0,218.0,194.0,251.0,0.0,591.0,204.0
2017-10-03 00:00:00,0.0,574.0,210.0,0.0,562.0,209.0,0.0,586.0,208.0,0.0,,,111.0,0.0,558.0,211.0,0.0,545.0,214.0,,206.0,204.0,186.0,229.0,0.0,588.0,202.0
2017-10-03 01:00:00,0.0,573.0,209.0,0.0,567.0,207.0,0.0,597.0,207.0,0.0,,,149.0,0.0,559.0,209.0,0.0,536.0,212.0,,196.0,194.0,175.0,214.0,0.0,586.0,201.0
2017-10-03 02:00:00,0.0,571.0,208.0,0.0,566.0,205.0,0.0,598.0,206.0,,,,,0.0,559.0,208.0,0.0,537.0,211.0,,190.0,189.0,176.0,205.0,0.0,584.0,200.0
2017-10-03 03:00:00,0.0,568.0,207.0,0.0,567.0,204.0,0.0,599.0,205.0,,,,127.0,0.0,559.0,207.0,0.0,535.0,210.0,,187.0,185.0,175.0,199.0,0.0,582.0,199.0
2017-10-03 04:00:00,0.0,566.0,207.0,0.0,562.0,205.0,0.0,598.0,205.0,,,,141.0,0.0,555.0,207.0,0.0,526.0,209.0,4927.0,246.0,286.0,190.0,211.0,0.0,578.0,199.0
2017-10-03 05:00:00,0.0,537.0,220.0,0.0,518.0,224.0,0.0,564.0,226.0,0.0,,,124.0,0.0,512.0,221.0,0.0,524.0,214.0,2128.0,400.0,426.0,199.0,252.0,0.0,557.0,209.0
2017-10-03 06:00:00,0.0,531.0,216.0,4.0,530.0,216.0,0.0,575.0,218.0,1.0,,,123.0,0.0,515.0,217.0,0.0,513.0,213.0,,254.0,249.0,191.0,227.0,0.0,551.0,206.0
2017-10-03 07:00:00,3.0,622.0,213.0,24.0,544.0,211.0,19.0,589.0,212.0,18.0,541.0,213.0,386.0,3.0,538.0,212.0,1.0,520.0,211.0,896.0,217.0,252.0,166.0,302.0,9.0,564.0,203.0
2017-10-03 08:00:00,0.0,577.0,210.0,91.0,550.0,209.0,79.0,583.0,209.0,,,,143.0,15.0,548.0,210.0,6.0,524.0,210.0,,211.0,215.0,170.0,257.0,31.0,571.0,202.0
2017-10-03 09:00:00,0.0,565.0,208.0,117.0,543.0,207.0,99.0,565.0,207.0,,,,125.0,21.0,540.0,208.0,8.0,518.0,209.0,,199.0,199.0,180.0,233.0,43.0,564.0,201.0
2017-10-03 10:00:00,0.0,556.0,207.0,119.0,544.0,205.0,96.0,564.0,206.0,,,,128.0,22.0,540.0,207.0,10.0,516.0,208.0,,192.0,191.0,173.0,210.0,58.0,563.0,200.0
2017-10-03 11:00:00,0.0,554.0,206.0,151.0,541.0,204.0,118.0,556.0,205.0,,539.0,205.0,101.0,30.0,540.0,206.0,23.0,523.0,207.0,,190.0,188.0,177.0,206.0,121.0,563.0,199.0
2017-10-03 12:00:00,0.0,551.0,206.0,109.0,543.0,203.0,85.0,554.0,204.0,,,,115.0,24.0,540.0,205.0,20.0,526.0,206.0,,187.0,186.0,176.0,198.0,70.0,563.0,199.0
2017-10-03 13:00:00,0.0,549.0,205.0,69.0,541.0,202.0,54.0,553.0,202.0,,,,111.0,14.0,541.0,204.0,8.0,527.0,206.0,,185.0,185.0,179.0,195.0,32.0,562.0,198.0
2017-10-03 14:00:00,0.0,544.0,204.0,52.0,538.0,201.0,41.0,549.0,201.0,,,,139.0,11.0,538.0,203.0,7.0,525.0,205.0,,185.0,185.0,180.0,193.0,28.0,558.0,197.0
2017-10-03 15:00:00,0.0,540.0,204.0,44.0,536.0,200.0,37.0,546.0,200.0,,,,110.0,9.0,536.0,202.0,6.0,521.0,205.0,,185.0,184.0,179.0,189.0,25.0,555.0,196.0
2017-10-03 16:00:00,0.0,542.0,203.0,18.0,542.0,199.0,14.0,552.0,199.0,23.0,,,148.0,2.0,536.0,202.0,1.0,516.0,204.0,,180.0,180.0,170.0,184.0,7.0,555.0,195.0
2017-10-03 17:00:00,0.0,562.0,203.0,6.0,553.0,199.0,2.0,560.0,199.0,,558.0,201.0,350.0,43.0,582.0,202.0,25.0,586.0,205.0,4812.0,198.0,217.0,157.0,301.0,1.0,570.0,195.0
2017-10-03 18:00:00,0.0,587.0,210.0,4.0,539.0,220.0,5.0,539.0,221.0,0.0,,,161.0,57.0,560.0,217.0,20.0,625.0,213.0,4588.0,443.0,494.0,183.0,282.0,2.0,593.0,205.0
2017-10-03 19:00:00,0.0,568.0,211.0,0.0,541.0,216.0,4.0,535.0,218.0,0.0,533.0,219.0,340.0,0.0,538.0,217.0,1.0,560.0,214.0,2016.0,287.0,307.0,184.0,263.0,4.0,578.0,206.0
2017-10-03 20:00:00,0.0,561.0,215.0,0.0,518.0,225.0,1.0,521.0,229.0,0.0,524.0,222.0,1.0,2.0,515.0,225.0,0.0,536.0,215.0,4701.0,432.0,488.0,197.0,263.0,4.0,571.0,211.0
2017-10-03 21:00:00,0.0,550.0,215.0,0.0,526.0,219.0,1.0,526.0,224.0,0.0,520.0,222.0,122.0,4.0,512.0,223.0,0.0,527.0,215.0,,293.0,308.0,186.0,283.0,1.0,557.0,210.0
2017-10-03 22:00:00,0.0,545.0,211.0,0.0,534.0,214.0,0.0,549.0,216.0,0.0,533.0,215.0,145.0,0.0,518.0,216.0,0.0,519.0,212.0,,224.0,216.0,175.0,239.0,0.0,558.0,205.0
2017-10-03 23:00:00,0.0,543.0,209.0,0.0,535.0,210.0,1.0,567.0,212.0,0.0,540.0,210.0,137.0,2.0,526.0,212.0,0.0,520.0,210.0,,200.0,190.0,168.0,215.0,0.0,558.0,202.0
2017-10-04 00:00:00,0.0,543.0,208.0,0.0,538.0,208.0,0.0,580.0,209.0,0.0,542.0,208.0,121.0,0.0,532.0,209.0,0.0,523.0,208.0,,189.0,182.0,165.0,204.0,0.0,560.0,200.0
2017-10-04 01:00:00,0.0,543.0,207.0,0.0,539.0,206.0,0.0,587.0,208.0,0.0,544.0,206.0,131.0,0.0,535.0,207.0,0.0,521.0,207.0,,184.0,176.0,169.0,189.0,0.0,560.0,198.0
2017-10-04 02:00:00,0.0,541.0,206.0,0.0,540.0,204.0,0.0,587.0,206.0,0.0,543.0,206.0,107.0,0.0,535.0,206.0,0.0,520.0,205.0,,180.0,173.0,160.0,189.0,0.0,559.0,197.0
2017-10-04 03:00:00,0.0,542.0,204.0,0.0,542.0,202.0,0.0,597.0,205.0,0.0,544.0,204.0,56.0,0.0,537.0,204.0,0.0,522.0,204.0,,180.0,172.0,160.0,184.0,0.0,560.0,196.0
2017-10-04 04:00:00,0.0,546.0,204.0,0.0,542.0,203.0,0.0,599.0,205.0,0.0,545.0,203.0,148.0,0.0,538.0,204.0,0.0,525.0,203.0,5038.0,243.0,283.0,161.0,182.0,0.0,562.0,196.0
2017-10-04 05:00:00,0.0,541.0,214.0,0.0,510.0,222.0,0.0,566.0,226.0,,,,117.0,0.0,512.0,219.0,0.0,532.0,209.0,2128.0,400.0,423.0,177.0,229.0,0.0,552.0,206.0
2017-10-04 06:00:00,3.0,590.0,212.0,2.0,524.0,213.0,1.0,575.0,218.0,0.0,525.0,214.0,1994.0,7.0,522.0,214.0,2.0,531.0,207.0,336.0,250.0,267.0,171.0,256.0,0.0,555.0,203.0
2017-10-04 07:00:00,1.0,572.0,211.0,16.0,541.0,209.0,11.0,576.0,211.0,10.0,548.0,210.0,147.0,12.0,550.0,210.0,5.0,537.0,207.0,,219.0,237.0,177.0,269.0,5.0,573.0,199.0
2017-10-04 08:00:00,0.0,562.0,208.0,43.0,546.0,206.0,31.0,573.0,207.0,37.0,548.0,207.0,135.0,7.0,546.0,207.0,4.0,525.0,207.0,,200.0,192.0,162.0,222.0,19.0,572.0,198.0
2017-10-04 09:00:00,0.0,561.0,206.0,63.0,546.0,205.0,46.0,568.0,205.0,51.0,548.0,205.0,128.0,11.0,545.0,206.0,6.0,527.0,206.0,,187.0,180.0,160.0,204.0,27.0,571.0,197.0
2017-10-04 10:00:00,0.0,556.0,205.0,60.0,547.0,203.0,43.0,565.0,204.0,48.0,548.0,204.0,126.0,11.0,545.0,204.0,6.0,527.0,204.0,,181.0,174.0,160.0,191.0,25.0,570.0,196.0
2017-10-04 11:00:00,0.0,554.0,204.0,60.0,548.0,202.0,43.0,565.0,202.0,48.0,550.0,203.0,127.0,11.0,546.0,203.0,6.0,530.0,203.0,,180.0,173.0,160.0,187.0,26.0,570.0,195.0
2017-10-04 12:00:00,0.0,553.0,203.0,57.0,551.0,201.0,42.0,565.0,201.0,47.0,551.0,202.0,127.0,10.0,547.0,202.0,5.0,531.0,202.0,,176.0,172.0,160.0,183.0,24.0,571.0,194.0
2017-10-04 13:00:00,0.0,551.0,202.0,72.0,551.0,200.0,53.0,564.0,200.0,58.0,551.0,201.0,133.0,13.0,548.0,201.0,6.0,529.0,201.0,,175.0,171.0,161.0,181.0,28.0,570.0,194.0
2017-10-04 14:00:00,0.0,550.0,202.0,66.0,551.0,199.0,47.0,563.0,200.0,57.0,550.0,200.0,133.0,12.0,549.0,200.0,5.0,529.0,201.0,,175.0,170.0,161.0,177.0,23.0,569.0,193.0
2017-10-04 15:00:00,0.0,547.0,201.0,31.0,550.0,198.0,22.0,562.0,199.0,23.0,548.0,199.0,129.0,4.0,547.0,200.0,2.0,527.0,201.0,,175.0,169.0,159.0,178.0,12.0,568.0,192.0
2017-10-04 16:00:00,0.0,550.0,201.0,20.0,553.0,197.0,14.0,566.0,198.0,11.0,554.0,198.0,131.0,2.0,549.0,199.0,1.0,533.0,201.0,896.0,179.0,183.0,160.0,179.0,8.0,570.0,192.0
2017-10-04 17:00:00,0.0,547.0,206.0,3.0,537.0,207.0,2.0,549.0,207.0,2.0,546.0,205.0,167.0,0.0,539.0,206.0,0.0,540.0,202.0,6384.0,354.0,411.0,170.0,198.0,2.0,573.0,196.0
2017-10-04 18:00:00,1.0,527.0,221.0,4.0,515.0,220.0,0.0,504.0,230.0,0.0,510.0,223.0,162.0,66.0,508.0,224.0,0.0,540.0,210.0,6382.0,454.0,509.0,189.0,286.0,0.0,561.0,208.0
2017-10-04 19:00:00,7.0,517.0,227.0,5.0,527.0,219.0,0.0,490.0,238.0,0.0,494.0,233.0,255.0,72.0,494.0,232.0,20.0,535.0,215.0,5039.0,459.0,507.0,207.0,300.0,0.0,557.0,214.0
2017-10-04 20:00:00,4.0,514.0,231.0,5.0,531.0,221.0,0.0,484.0,243.0,0.0,491.0,237.0,297.0,69.0,491.0,236.0,0.0,536.0,218.0,5935.0,455.0,504.0,197.0,311.0,1.0,552.0,217.0
2017-10-04 21:00:00,1.0,512.0,235.0,5.0,532.0,223.0,0.0,478.0,247.0,0.0,487.0,242.0,198.0,69.0,489.0,240.0,0.0,535.0,221.0,4253.0,457.0,496.0,198.0,305.0,2.0,550.0,221.0
2017-10-04 22:00:00,0.0,522.0,230.0,1.0,532.0,222.0,1.0,493.0,238.0,0.0,493.0,236.0,100.0,18.0,499.0,233.0,0.0,534.0,220.0,,327.0,368.0,201.0,282.0,0.0,549.0,217.0
2017-10-04 23:00:00,0.0,532.0,221.0,0.0,531.0,217.0,0.0,517.0,226.0,0.0,508.0,224.0,89.0,0.0,515.0,222.0,0.0,535.0,215.0,,244.0,257.0,194.0,267.0,0.0,556.0,210.0
2017-10-05 00:00:00,0.0,530.0,217.0,0.0,525.0,213.0,0.0,523.0,219.0,0.0,509.0,217.0,107.0,0.0,519.0,216.0,0.0,536.0,212.0,,216.0,218.0,197.0,244.0,0.0,554.0,206.0
2017-10-05 01:00:00,0.0,529.0,214.0,0.0,529.0,210.0,0.0,537.0,215.0,0.0,518.0,214.0,139.0,0.0,522.0,213.0,0.0,533.0,209.0,,200.0,201.0,178.0,223.0,0.0,554.0,203.0
2017-10-05 02:00:00,0.0,531.0,212.0,0.0,534.0,208.0,0.0,550.0,213.0,,523.0,212.0,140.0,0.0,526.0,210.0,0.0,524.0,209.0,,191.0,188.0,174.0,208.0,0.0,555.0,201.0
2017-10-05 03:00:00,0.0,530.0,211.0,0.0,534.0,206.0,0.0,552.0,210.0,0.0,523.0,210.0,125.0,0.0,528.0,208.0,0.0,521.0,208.0,,186.0,183.0,166.0,208.0,0.0,555.0,199.0
2017-10-05 04:00:00,0.0,528.0,210.0,0.0,531.0,206.0,0.0,552.0,210.0,0.0,,,137.0,0.0,525.0,208.0,0.0,519.0,207.0,5038.0,243.0,282.0,165.0,199.0,0.0,553.0,199.0
2017-10-05 05:00:00,0.0,509.0,221.0,0.0,496.0,224.0,0.0,523.0,229.0,0.0,491.0,225.0,163.0,0.0,494.0,222.0,0.0,515.0,212.0,2126.0,399.0,424.0,177.0,243.0,0.0,538.0,208.0
2017-10-05 06:00:00,4.0,575.0,218.0,8.0,513.0,215.0,6.0,537.0,220.0,,508.0,219.0,664.0,1.0,515.0,217.0,0.0,520.0,211.0,784.0,259.0,299.0,171.0,324.0,1.0,548.0,205.0
2017-10-05 07:00:00,0.0,552.0,214.0,51.0,525.0,210.0,47.0,538.0,213.0,38.0,,,130.0,10.0,527.0,212.0,5.0,525.0,209.0,,226.0,233.0,171.0,280.0,16.0,557.0,201.0
2017-10-05 08:00:00,0.0,544.0,211.0,114.0,528.0,207.0,92.0,537.0,210.0,49.0,,,97.0,19.0,527.0,209.0,6.0,525.0,206.0,,201.0,200.0,166.0,236.0,29.0,556.0,199.0
2017-10-05 09:00:00,0.0,537.0,209.0,151.0,524.0,205.0,123.0,529.0,207.0,58.0,520.0,207.0,105.0,24.0,526.0,207.0,6.0,528.0,204.0,,191.0,190.0,174.0,218.0,42.0,553.0,198.0
2017-10-05 10:00:00,0.0,530.0,207.0,171.0,520.0,203.0,134.0,524.0,205.0,,513.0,206.0,143.0,29.0,523.0,206.0,9.0,525.0,204.0,,186.0,185.0,172.0,206.0,97.0,550.0,197.0
2017-10-05 11:00:00,0.0,518.0,206.0,170.0,511.0,201.0,124.0,514.0,204.0,88.0,505.0,204.0,130.0,33.0,516.0,204.0,26.0,518.0,204.0,,185.0,185.0,177.0,199.0,167.0,544.0,197.0
2017-10-05 12:00:00,0.0,512.0,205.0,130.0,506.0,200.0,95.0,510.0,202.0,63.0,497.0,203.0,128.0,30.0,517.0,203.0,42.0,513.0,204.0,,185.0,185.0,179.0,195.0,141.0,541.0,196.0
2017-10-05 13:00:00,0.0,501.0,204.0,161.0,497.0,199.0,120.0,502.0,201.0,118.0,488.0,201.0,127.0,42.0,507.0,203.0,111.0,499.0,205.0,,185.0,185.0,180.0,193.0,196.0,532.0,197.0
2017-10-05 14:00:00,0.0,502.0,204.0,73.0,504.0,199.0,58.0,508.0,200.0,57.0,494.0,201.0,131.0,17.0,506.0,202.0,15.0,498.0,204.0,,185.0,184.0,179.0,190.0,46.0,530.0,196.0
2017-10-05 15:00:00,0.0,505.0,203.0,73.0,505.0,198.0,57.0,509.0,199.0,61.0,497.0,201.0,131.0,21.0,507.0,201.0,17.0,500.0,203.0,,185.0,183.0,180.0,189.0,46.0,529.0,195.0
2017-10-05 16:00:00,0.0,504.0,202.0,25.0,502.0,197.0,20.0,508.0,198.0,21.0,497.0,198.0,126.0,4.0,506.0,200.0,4.0,500.0,202.0,,182.0,183.0,180.0,188.0,14.0,526.0,193.0
2017-10-05 17:00:00,0.0,516.0,201.0,6.0,508.0,195.0,4.0,513.0,196.0,3.0,519.0,197.0,1232.0,1.0,531.0,199.0,17.0,527.0,202.0,1008.0,188.0,184.0,163.0,314.0,1.0,527.0,192.0
2017-10-05 18:00:00,0.0,522.0,201.0,3.0,542.0,194.0,1.0,521.0,195.0,0.0,511.0,196.0,231.0,1.0,537.0,199.0,11.0,523.0,204.0,,213.0,193.0,172.0,306.0,0.0,540.0,192.0
2017-10-05 19:00:00,0.0,523.0,200.0,0.0,572.0,192.0,0.0,519.0,194.0,0.0,506.0,195.0,122.0,0.0,537.0,198.0,0.0,521.0,202.0,,200.0,194.0,180.0,248.0,0.0,546.0,190.0
2017-10-05 20:00:00,0.0,537.0,202.0,0.0,569.0,199.0,0.0,516.0,201.0,0.0,510.0,200.0,152.0,0.0,552.0,198.0,0.0,532.0,201.0,6382.0,329.0,380.0,181.0,231.0,0.0,566.0,191.0
2017-10-05 21:00:00,0.0,532.0,210.0,2.0,538.0,213.0,0.0,487.0,217.0,0.0,489.0,214.0,145.0,12.0,543.0,206.0,0.0,540.0,204.0,784.0,368.0,388.0,199.0,272.0,0.0,568.0,198.0
2017-10-05 22:00:00,1.0,529.0,212.0,17.0,548.0,216.0,3.0,496.0,217.0,0.0,492.0,216.0,590.0,57.0,563.0,209.0,5.0,560.0,205.0,4256.0,387.0,428.0,196.0,276.0,1.0,583.0,198.0
2017-10-05 23:00:00,0.0,539.0,212.0,0.0,552.0,214.0,0.0,504.0,214.0,0.0,502.0,213.0,147.0,0.0,539.0,210.0,0.0,548.0,207.0,,281.0,311.0,188.0,270.0,0.0,573.0,199.0
2017-10-06 00:00:00,0.0,536.0,207.0,0.0,554.0,207.0,0.0,522.0,207.0,0.0,516.0,206.0,117.0,0.0,531.0,207.0,0.0,531.0,205.0,,221.0,225.0,172.0,240.0,0.0,565.0,196.0
2017-10-06 01:00:00,0.0,534.0,205.0,0.0,549.0,203.0,0.0,533.0,203.0,0.0,518.0,203.0,127.0,0.0,529.0,204.0,0.0,524.0,203.0,,198.0,197.0,172.0,218.0,0.0,560.0,194.0
2017-10-06 02:00:00,0.0,532.0,203.0,0.0,544.0,200.0,0.0,536.0,201.0,0.0,519.0,201.0,114.0,0.0,528.0,202.0,0.0,520.0,201.0,,188.0,185.0,170.0,211.0,0.0,558.0,192.0
2017-10-06 03:00:00,0.0,528.0,202.0,0.0,540.0,198.0,0.0,541.0,199.0,0.0,519.0,199.0,106.0,0.0,527.0,200.0,0.0,516.0,200.0,,181.0,178.0,160.0,201.0,0.0,555.0,191.0
2017-10-06 04:00:00,0.0,524.0,201.0,0.0,535.0,198.0,0.0,547.0,199.0,0.0,519.0,199.0,139.0,0.0,527.0,199.0,0.0,511.0,200.0,4923.0,243.0,283.0,156.0,191.0,0.0,553.0,190.0
2017-10-06 05:00:00,0.0,514.0,209.0,0.0,496.0,217.0,0.0,517.0,220.0,0.0,486.0,216.0,153.0,0.0,524.0,206.0,0.0,514.0,203.0,2014.0,411.0,437.0,168.0,240.0,0.0,549.0,196.0
2017-10-06 06:00:00,6.0,553.0,209.0,7.0,509.0,210.0,8.0,527.0,212.0,8.0,505.0,210.0,348.0,0.0,519.0,207.0,0.0,515.0,203.0,,260.0,307.0,162.0,284.0,1.0,548.0,196.0
2017-10-06 07:00:00,0.0,534.0,206.0,52.0,522.0,204.0,73.0,532.0,205.0,29.0,520.0,204.0,125.0,11.0,521.0,205.0,6.0,514.0,202.0,,211.0,240.0,156.0,241.0,17.0,552.0,193.0
2017-10-06 08:00:00,0.0,527.0,203.0,117.0,523.0,201.0,137.0,531.0,202.0,55.0,523.0,202.0,124.0,22.0,521.0,202.0,7.0,510.0,201.0,,190.0,192.0,156.0,215.0,33.0,550.0,192.0
2017-10-06 09:00:00,0.0,527.0,201.0,143.0,524.0,199.0,172.0,529.0,200.0,68.0,522.0,200.0,119.0,28.0,523.0,200.0,9.0,511.0,201.0,,181.0,181.0,159.0,203.0,47.0,550.0,191.0
2017-10-06 10:00:00,0.0,527.0,200.0,165.0,526.0,198.0,194.0,526.0,199.0,85.0,520.0,199.0,125.0,33.0,524.0,199.0,13.0,513.0,200.0,,179.0,177.0,163.0,195.0,95.0,549.0,191.0
2017-10-06 11:00:00,0.0,527.0,200.0,135.0,527.0,197.0,168.0,528.0,198.0,95.0,522.0,198.0,130.0,31.0,524.0,198.0,21.0,510.0,199.0,,175.0,174.0,159.0,188.0,93.0,549.0,190.0
2017-10-06 12:00:00,0.0,529.0,199.0,118.0,530.0,196.0,148.0,531.0,197.0,91.0,525.0,197.0,128.0,29.0,526.0,197.0,26.0,510.0,198.0,,175.0,170.0,156.0,183.0,86.0,549.0,190.0
2017-10-06 13:00:00,0.0,529.0,199.0,70.0,531.0,195.0,93.0,533.0,196.0,58.0,527.0,196.0,119.0,15.0,527.0,197.0,10.0,510.0,198.0,,172.0,168.0,155.0,178.0,37.0,548.0,189.0
2017-10-06 14:00:00,0.0,528.0,198.0,45.0,531.0,194.0,58.0,534.0,195.0,37.0,528.0,195.0,118.0,9.0,528.0,196.0,4.0,513.0,197.0,,170.0,168.0,160.0,178.0,20.0,549.0,188.0
2017-10-06 15:00:00,0.0,529.0,197.0,27.0,533.0,193.0,37.0,536.0,194.0,22.0,530.0,194.0,118.0,4.0,529.0,195.0,2.0,513.0,196.0,,170.0,167.0,156.0,174.0,11.0,549.0,188.0
2017-10-06 16:00:00,0.0,529.0,197.0,13.0,533.0,192.0,17.0,538.0,192.0,10.0,532.0,193.0,117.0,1.0,530.0,194.0,0.0,513.0,195.0,,170.0,165.0,155.0,173.0,4.0,550.0,187.0
2017-10-06 17:00:00,0.0,530.0,196.0,0.0,534.0,191.0,1.0,539.0,191.0,0.0,534.0,193.0,129.0,0.0,530.0,194.0,0.0,513.0,195.0,,169.0,165.0,155.0,172.0,0.0,551.0,186.0
2017-10-06 18:00:00,0.0,530.0,195.0,0.0,535.0,190.0,0.0,541.0,191.0,0.0,536.0,192.0,127.0,0.0,531.0,193.0,0.0,513.0,194.0,,166.0,164.0,155.0,171.0,0.0,551.0,185.0
2017-10-06 19:00:00,0.0,529.0,195.0,0.0,535.0,190.0,0.0,542.0,190.0,0.0,537.0,191.0,125.0,0.0,530.0,192.0,0.0,510.0,193.0,,165.0,163.0,155.0,171.0,0.0,552.0,185.0
2017-10-06 20:00:00,0.0,530.0,194.0,0.0,536.0,189.0,0.0,542.0,189.0,0.0,537.0,190.0,113.0,0.0,530.0,192.0,0.0,511.0,193.0,,165.0,163.0,155.0,169.0,0.0,551.0,184.0
2017-10-06 21:00:00,0.0,531.0,194.0,0.0,538.0,188.0,0.0,544.0,188.0,0.0,538.0,190.0,92.0,0.0,532.0,191.0,0.0,517.0,192.0,,165.0,162.0,154.0,168.0,0.0,553.0,184.0
2017-10-06 22:00:00,0.0,534.0,193.0,0.0,541.0,188.0,0.0,547.0,188.0,0.0,541.0,189.0,101.0,0.0,534.0,191.0,0.0,525.0,190.0,,165.0,162.0,155.0,168.0,0.0,556.0,183.0
2017-10-06 23:00:00,0.0,540.0,193.0,0.0,545.0,187.0,0.0,549.0,187.0,0.0,543.0,189.0,145.0,0.0,539.0,190.0,0.0,530.0,191.0,,165.0,160.0,152.0,165.0,0.0,559.0,183.0
