timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-10-21 08:00:00,200.0,673.0,236.0,19.0,695.0,243.0,27.0,630.0,198.0,292.0,515.0,241.0,42.0,584.0,227.0,398.0,460.0,187.0,341.0,44.0,580.0,230.0,18.0,593.0,224.0,202.0,570.0,229.0,5056.0,191.0
2017-10-21 09:00:00,342.0,581.0,247.0,40.0,673.0,253.0,47.0,665.0,203.0,517.0,524.0,240.0,200.0,622.0,230.0,410.0,451.0,236.0,265.0,192.0,608.0,235.0,48.0,639.0,226.0,370.0,610.0,231.0,2528.0,169.0
2017-10-21 10:00:00,186.0,501.0,240.0,86.0,514.0,247.0,52.0,637.0,208.0,542.0,525.0,242.0,231.0,572.0,233.0,346.0,413.0,172.0,427.0,199.0,538.0,238.0,93.0,624.0,232.0,451.0,553.0,236.0,2844.0,1205.0
2017-10-21 11:00:00,29.0,497.0,232.0,24.0,479.0,244.0,16.0,598.0,210.0,42.0,529.0,239.0,15.0,531.0,234.0,387.0,433.0,204.0,335.0,15.0,511.0,235.0,20.0,555.0,234.0,40.0,516.0,237.0,2212.0,276.0
2017-10-21 12:00:00,142.0,661.0,234.0,42.0,498.0,244.0,55.0,589.0,212.0,192.0,542.0,234.0,72.0,513.0,234.0,389.0,478.0,171.0,393.0,20.0,514.0,234.0,45.0,523.0,234.0,256.0,501.0,238.0,12640.0,459.0
2017-10-21 13:00:00,125.0,581.0,233.0,29.0,588.0,236.0,55.0,593.0,214.0,217.0,548.0,234.0,55.0,507.0,234.0,273.0,336.0,178.0,343.0,18.0,515.0,234.0,34.0,583.0,234.0,338.0,481.0,242.0,948.0,656.0
2017-10-21 14:00:00,33.0,522.0,222.0,17.0,600.0,228.0,30.0,572.0,213.0,50.0,551.0,231.0,16.0,512.0,227.0,230.0,267.0,182.0,284.0,7.0,512.0,226.0,21.0,550.0,229.0,51.0,489.0,237.0,948.0,307.0
2017-10-21 15:00:00,18.0,540.0,218.0,9.0,610.0,223.0,14.0,574.0,212.0,18.0,558.0,226.0,8.0,533.0,220.0,220.0,243.0,195.0,276.0,1.0,535.0,220.0,12.0,566.0,224.0,23.0,505.0,230.0,,284.0
2017-10-21 16:00:00,4.0,560.0,217.0,5.0,625.0,224.0,2.0,577.0,211.0,5.0,570.0,222.0,5.0,549.0,218.0,288.0,326.0,195.0,274.0,0.0,550.0,218.0,2.0,569.0,220.0,4.0,525.0,226.0,2528.0,273.0
2017-10-21 17:00:00,0.0,565.0,222.0,19.0,611.0,229.0,0.0,585.0,210.0,3.0,604.0,223.0,0.0,545.0,222.0,265.0,284.0,214.0,246.0,0.0,547.0,222.0,0.0,555.0,221.0,0.0,528.0,226.0,,234.0
2017-10-21 18:00:00,0.0,556.0,221.0,19.0,619.0,225.0,0.0,580.0,209.0,4.0,595.0,223.0,0.0,542.0,216.0,216.0,223.0,206.0,213.0,0.0,542.0,220.0,0.0,559.0,217.0,1.0,529.0,221.0,,247.0
2017-10-21 19:00:00,1.0,566.0,219.0,20.0,605.0,221.0,0.0,588.0,208.0,4.0,593.0,220.0,5.0,557.0,212.0,200.0,216.0,188.0,249.0,17.0,572.0,217.0,5.0,593.0,216.0,1.0,540.0,216.0,316.0,588.0
2017-10-21 20:00:00,0.0,570.0,216.0,19.0,647.0,220.0,0.0,584.0,206.0,4.0,596.0,217.0,0.0,564.0,208.0,199.0,215.0,191.0,262.0,0.0,557.0,215.0,0.0,569.0,213.0,1.0,548.0,211.0,,172.0
2017-10-21 21:00:00,0.0,567.0,213.0,19.0,678.0,220.0,0.0,579.0,205.0,4.0,598.0,215.0,0.0,560.0,203.0,193.0,197.0,192.0,201.0,0.0,550.0,212.0,0.0,572.0,208.0,1.0,549.0,206.0,,200.0
2017-10-21 22:00:00,0.0,571.0,211.0,4.0,672.0,218.0,0.0,583.0,203.0,3.0,599.0,212.0,2.0,565.0,199.0,186.0,189.0,187.0,190.0,0.0,571.0,210.0,1.0,577.0,204.0,1.0,555.0,202.0,,189.0
2017-10-21 23:00:00,0.0,577.0,209.0,0.0,698.0,215.0,0.0,581.0,201.0,4.0,620.0,213.0,0.0,571.0,196.0,184.0,186.0,185.0,185.0,0.0,557.0,207.0,0.0,583.0,201.0,0.0,564.0,198.0,,301.0
2017-10-22 00:00:00,0.0,567.0,208.0,0.0,729.0,213.0,0.0,581.0,199.0,0.0,630.0,215.0,0.0,577.0,193.0,180.0,183.0,183.0,183.0,0.0,564.0,205.0,0.0,587.0,197.0,0.0,572.0,194.0,,143.0
2017-10-22 01:00:00,0.0,569.0,207.0,0.0,751.0,211.0,0.0,584.0,198.0,0.0,629.0,214.0,0.0,582.0,190.0,180.0,181.0,180.0,180.0,0.0,581.0,203.0,0.0,592.0,195.0,0.0,578.0,191.0,,179.0
2017-10-22 02:00:00,0.0,561.0,205.0,0.0,756.0,210.0,0.0,582.0,196.0,0.0,647.0,211.0,0.0,587.0,188.0,176.0,179.0,180.0,178.0,0.0,576.0,201.0,0.0,594.0,192.0,0.0,582.0,189.0,,120.0
2017-10-22 03:00:00,0.0,559.0,205.0,0.0,741.0,213.0,0.0,580.0,194.0,0.0,662.0,210.0,0.0,589.0,189.0,269.0,304.0,184.0,184.0,0.0,567.0,201.0,0.0,596.0,191.0,0.0,584.0,189.0,3476.0,220.0
2017-10-22 04:00:00,0.0,546.0,212.0,0.0,698.0,222.0,0.0,584.0,194.0,2.0,663.0,210.0,0.0,570.0,199.0,262.0,278.0,194.0,204.0,0.0,557.0,206.0,0.0,579.0,197.0,0.0,568.0,198.0,,126.0
2017-10-22 05:00:00,0.0,542.0,209.0,0.0,704.0,216.0,0.0,584.0,193.0,4.0,665.0,209.0,0.0,568.0,196.0,248.0,270.0,192.0,199.0,0.0,551.0,205.0,0.0,578.0,196.0,0.0,565.0,196.0,948.0,202.0
2017-10-22 06:00:00,0.0,544.0,207.0,0.0,705.0,217.0,0.0,583.0,191.0,4.0,673.0,208.0,18.0,570.0,196.0,292.0,342.0,194.0,199.0,0.0,552.0,204.0,3.0,576.0,196.0,4.0,567.0,196.0,4108.0,223.0
2017-10-22 07:00:00,2.0,527.0,227.0,1.0,642.0,245.0,1.0,591.0,192.0,6.0,643.0,207.0,5.0,538.0,220.0,468.0,531.0,201.0,254.0,0.0,524.0,224.0,10.0,561.0,213.0,19.0,541.0,219.0,6320.0,454.0
2017-10-22 08:00:00,11.0,573.0,240.0,6.0,627.0,256.0,8.0,603.0,196.0,9.0,619.0,218.0,6.0,514.0,234.0,391.0,473.0,175.0,376.0,0.0,504.0,239.0,8.0,533.0,228.0,17.0,507.0,236.0,7584.0,288.0
2017-10-22 09:00:00,29.0,533.0,244.0,11.0,601.0,260.0,17.0,594.0,200.0,31.0,556.0,247.0,13.0,496.0,241.0,403.0,463.0,192.0,298.0,3.0,488.0,245.0,14.0,518.0,234.0,43.0,481.0,244.0,4424.0,163.0
2017-10-22 10:00:00,296.0,519.0,244.0,16.0,492.0,257.0,30.0,595.0,205.0,255.0,527.0,260.0,131.0,495.0,243.0,344.0,393.0,166.0,365.0,16.0,487.0,247.0,61.0,530.0,237.0,224.0,476.0,247.0,2212.0,303.0
2017-10-22 11:00:00,166.0,478.0,241.0,19.0,471.0,243.0,33.0,562.0,209.0,212.0,530.0,256.0,88.0,458.0,230.0,252.0,303.0,172.0,301.0,18.0,459.0,239.0,35.0,478.0,228.0,179.0,440.0,240.0,948.0,146.0
2017-10-22 12:00:00,31.0,477.0,233.0,18.0,502.0,230.0,27.0,548.0,208.0,29.0,548.0,246.0,15.0,497.0,220.0,250.0,276.0,205.0,243.0,3.0,480.0,231.0,25.0,512.0,219.0,43.0,475.0,228.0,948.0,177.0
2017-10-22 13:00:00,47.0,486.0,227.0,19.0,501.0,226.0,31.0,544.0,206.0,56.0,544.0,247.0,22.0,510.0,218.0,288.0,322.0,210.0,219.0,5.0,494.0,224.0,24.0,523.0,216.0,101.0,496.0,224.0,1580.0,120.0
2017-10-22 14:00:00,29.0,487.0,225.0,15.0,499.0,223.0,25.0,541.0,205.0,29.0,540.0,248.0,11.0,506.0,217.0,289.0,320.0,208.0,214.0,2.0,495.0,221.0,20.0,518.0,215.0,42.0,495.0,222.0,1896.0,326.0
2017-10-22 15:00:00,18.0,475.0,228.0,9.0,473.0,232.0,13.0,537.0,205.0,18.0,516.0,258.0,5.0,485.0,224.0,385.0,441.0,195.0,314.0,1.0,477.0,227.0,14.0,506.0,219.0,24.0,479.0,228.0,4108.0,349.0
2017-10-22 16:00:00,3.0,477.0,231.0,2.0,482.0,226.0,2.0,535.0,204.0,3.0,526.0,253.0,0.0,498.0,224.0,261.0,310.0,157.0,394.0,0.0,489.0,227.0,3.0,520.0,221.0,4.0,493.0,229.0,632.0,349.0
2017-10-22 17:00:00,0.0,489.0,230.0,0.0,495.0,223.0,0.0,544.0,204.0,2.0,512.0,248.0,19.0,496.0,221.0,324.0,397.0,191.0,340.0,0.0,500.0,226.0,7.0,536.0,221.0,1.0,476.0,227.0,3160.0,1002.0
2017-10-22 18:00:00,0.0,467.0,231.0,0.0,484.0,222.0,0.0,533.0,204.0,0.0,517.0,247.0,0.0,485.0,221.0,255.0,271.0,216.0,236.0,0.0,476.0,225.0,0.0,504.0,219.0,2.0,468.0,226.0,,281.0
2017-10-22 19:00:00,0.0,468.0,227.0,0.0,497.0,213.0,0.0,526.0,203.0,0.0,541.0,236.0,0.0,496.0,213.0,213.0,218.0,204.0,209.0,0.0,483.0,220.0,0.0,513.0,214.0,2.0,477.0,219.0,,136.0
2017-10-22 20:00:00,0.0,472.0,222.0,2.0,499.0,207.0,0.0,519.0,201.0,0.0,558.0,228.0,1.0,496.0,205.0,202.0,209.0,194.0,199.0,3.0,485.0,215.0,1.0,518.0,207.0,3.0,479.0,211.0,632.0,206.0
2017-10-22 21:00:00,0.0,483.0,217.0,17.0,537.0,205.0,0.0,520.0,199.0,5.0,503.0,222.0,1.0,514.0,200.0,219.0,231.0,179.0,231.0,5.0,495.0,211.0,1.0,532.0,202.0,0.0,492.0,205.0,,306.0
2017-10-22 22:00:00,0.0,485.0,213.0,0.0,567.0,203.0,0.0,516.0,196.0,1.0,437.0,218.0,0.0,508.0,195.0,188.0,193.0,184.0,188.0,0.0,492.0,207.0,0.0,535.0,197.0,0.0,498.0,198.0,,245.0
2017-10-22 23:00:00,0.0,488.0,209.0,0.0,617.0,202.0,0.0,514.0,193.0,0.0,433.0,208.0,0.0,510.0,189.0,177.0,180.0,179.0,180.0,0.0,491.0,202.0,0.0,534.0,192.0,0.0,504.0,192.0,,130.0
2017-10-23 00:00:00,0.0,496.0,203.0,0.0,651.0,201.0,0.0,516.0,191.0,0.0,439.0,198.0,0.0,515.0,184.0,171.0,174.0,173.0,173.0,0.0,496.0,198.0,0.0,539.0,187.0,0.0,511.0,186.0,,179.0
2017-10-23 01:00:00,0.0,504.0,198.0,0.0,660.0,200.0,0.0,519.0,187.0,0.0,460.0,190.0,0.0,522.0,180.0,167.0,169.0,170.0,168.0,0.0,503.0,194.0,0.0,546.0,184.0,0.0,521.0,181.0,,148.0
2017-10-23 02:00:00,0.0,513.0,192.0,0.0,674.0,197.0,0.0,527.0,184.0,0.0,480.0,185.0,0.0,532.0,176.0,165.0,166.0,166.0,166.0,0.0,510.0,191.0,0.0,552.0,179.0,0.0,531.0,177.0,,145.0
2017-10-23 03:00:00,2.0,661.0,195.0,2.0,686.0,200.0,0.0,543.0,182.0,2.0,534.0,182.0,18.0,549.0,176.0,266.0,324.0,157.0,314.0,0.0,539.0,190.0,0.0,559.0,180.0,4.0,549.0,176.0,7584.0,331.0
2017-10-23 04:00:00,1.0,579.0,206.0,7.0,602.0,215.0,0.0,557.0,182.0,0.0,550.0,183.0,4.0,538.0,192.0,301.0,336.0,181.0,310.0,0.0,522.0,200.0,0.0,549.0,189.0,0.0,542.0,189.0,,117.0
2017-10-23 05:00:00,0.0,533.0,201.0,0.0,562.0,203.0,0.0,560.0,181.0,0.0,537.0,184.0,0.0,531.0,189.0,210.0,224.0,191.0,210.0,0.0,512.0,199.0,0.0,545.0,188.0,0.0,532.0,188.0,,168.0
2017-10-23 06:00:00,0.0,533.0,195.0,0.0,563.0,195.0,0.0,558.0,180.0,0.0,535.0,182.0,0.0,542.0,183.0,187.0,192.0,182.0,187.0,0.0,514.0,195.0,0.0,552.0,184.0,0.0,538.0,183.0,,120.0
2017-10-23 07:00:00,3.0,540.0,189.0,1.0,568.0,190.0,0.0,563.0,179.0,4.0,538.0,181.0,0.0,556.0,179.0,177.0,180.0,176.0,179.0,0.0,526.0,191.0,0.0,565.0,180.0,3.0,552.0,179.0,,171.0
2017-10-23 08:00:00,8.0,552.0,185.0,5.0,577.0,186.0,6.0,571.0,178.0,9.0,541.0,180.0,3.0,569.0,176.0,172.0,175.0,174.0,174.0,0.0,538.0,187.0,6.0,570.0,179.0,10.0,565.0,176.0,,131.0
2017-10-23 09:00:00,20.0,571.0,182.0,11.0,587.0,183.0,15.0,581.0,177.0,24.0,545.0,179.0,10.0,581.0,173.0,170.0,172.0,170.0,172.0,3.0,553.0,184.0,15.0,582.0,175.0,28.0,579.0,173.0,,134.0
2017-10-23 10:00:00,25.0,609.0,178.0,15.0,605.0,181.0,22.0,602.0,176.0,29.0,550.0,178.0,13.0,593.0,172.0,168.0,170.0,170.0,170.0,5.0,584.0,181.0,21.0,592.0,175.0,35.0,592.0,172.0,,162.0
2017-10-23 11:00:00,35.0,622.0,176.0,16.0,616.0,179.0,23.0,613.0,176.0,46.0,552.0,177.0,20.0,602.0,172.0,165.0,169.0,170.0,169.0,9.0,596.0,179.0,22.0,593.0,174.0,49.0,601.0,171.0,,101.0
2017-10-23 12:00:00,41.0,639.0,175.0,17.0,626.0,178.0,25.0,623.0,176.0,55.0,555.0,177.0,23.0,612.0,172.0,165.0,168.0,170.0,168.0,11.0,609.0,177.0,24.0,604.0,173.0,61.0,609.0,171.0,,148.0
2017-10-23 13:00:00,12.0,643.0,175.0,7.0,636.0,179.0,9.0,633.0,175.0,15.0,557.0,177.0,6.0,624.0,172.0,211.0,251.0,170.0,169.0,1.0,620.0,177.0,9.0,622.0,174.0,18.0,622.0,171.0,4108.0,150.0
2017-10-23 14:00:00,11.0,603.0,199.0,7.0,563.0,210.0,10.0,641.0,176.0,12.0,577.0,178.0,5.0,598.0,195.0,450.0,505.0,181.0,247.0,0.0,588.0,198.0,11.0,610.0,193.0,15.0,610.0,191.0,5056.0,248.0
2017-10-23 15:00:00,4.0,559.0,215.0,2.0,533.0,223.0,2.0,639.0,180.0,4.0,576.0,184.0,1.0,561.0,214.0,401.0,463.0,189.0,298.0,0.0,552.0,215.0,4.0,589.0,210.0,6.0,571.0,211.0,5056.0,671.0
2017-10-23 16:00:00,0.0,544.0,227.0,0.0,518.0,232.0,0.0,636.0,184.0,1.0,567.0,190.0,0.0,544.0,227.0,383.0,425.0,216.0,260.0,0.0,536.0,228.0,1.0,560.0,223.0,18.0,546.0,227.0,2212.0,374.0
2017-10-23 17:00:00,1.0,540.0,224.0,0.0,537.0,222.0,0.0,630.0,187.0,5.0,574.0,196.0,2.0,540.0,224.0,252.0,278.0,206.0,249.0,7.0,534.0,226.0,0.0,554.0,222.0,15.0,534.0,229.0,,305.0
2017-10-23 18:00:00,3.0,663.0,221.0,15.0,579.0,217.0,0.0,629.0,189.0,4.0,577.0,198.0,7.0,557.0,217.0,284.0,346.0,169.0,335.0,23.0,559.0,220.0,7.0,569.0,217.0,1.0,534.0,222.0,5372.0,501.0
2017-10-23 19:00:00,0.0,626.0,221.0,20.0,617.0,223.0,0.0,640.0,190.0,4.0,579.0,198.0,3.0,595.0,217.0,309.0,351.0,173.0,347.0,9.0,586.0,220.0,2.0,635.0,219.0,2.0,553.0,221.0,2844.0,456.0
2017-10-23 20:00:00,0.0,577.0,221.0,20.0,629.0,229.0,0.0,623.0,191.0,5.0,588.0,200.0,0.0,557.0,218.0,312.0,348.0,215.0,247.0,0.0,548.0,221.0,0.0,562.0,218.0,0.0,542.0,221.0,1580.0,336.0
2017-10-23 21:00:00,0.0,552.0,221.0,17.0,633.0,231.0,0.0,612.0,192.0,1.0,609.0,207.0,0.0,542.0,216.0,272.0,291.0,212.0,220.0,0.0,537.0,220.0,0.0,549.0,216.0,0.0,529.0,219.0,,297.0
2017-10-23 22:00:00,0.0,542.0,218.0,0.0,644.0,223.0,0.0,603.0,192.0,0.0,607.0,209.0,0.0,539.0,210.0,214.0,220.0,203.0,209.0,0.0,532.0,216.0,0.0,550.0,210.0,0.0,529.0,213.0,,191.0
2017-10-23 23:00:00,0.0,538.0,213.0,0.0,669.0,217.0,0.0,596.0,192.0,0.0,620.0,208.0,0.0,544.0,202.0,196.0,199.0,193.0,194.0,0.0,531.0,212.0,0.0,561.0,205.0,0.0,535.0,206.0,,220.0
2017-10-24 00:00:00,0.0,539.0,209.0,0.0,694.0,213.0,0.0,588.0,191.0,4.0,640.0,207.0,0.0,547.0,197.0,187.0,189.0,187.0,187.0,0.0,532.0,208.0,0.0,559.0,199.0,0.0,538.0,199.0,,178.0
2017-10-24 01:00:00,0.0,536.0,205.0,0.0,704.0,210.0,0.0,577.0,190.0,4.0,649.0,206.0,0.0,548.0,191.0,180.0,182.0,181.0,182.0,0.0,529.0,204.0,0.0,566.0,196.0,0.0,541.0,194.0,,206.0
2017-10-24 02:00:00,0.0,535.0,202.0,0.0,725.0,207.0,0.0,570.0,188.0,4.0,658.0,204.0,0.0,549.0,187.0,175.0,178.0,177.0,178.0,0.0,529.0,200.0,0.0,567.0,191.0,0.0,545.0,189.0,,167.0
2017-10-24 03:00:00,3.0,668.0,204.0,2.0,718.0,208.0,0.0,578.0,187.0,3.0,675.0,203.0,11.0,560.0,186.0,253.0,304.0,151.0,384.0,0.0,555.0,198.0,2.0,571.0,189.0,4.0,552.0,187.0,6952.0,273.0
2017-10-24 04:00:00,2.0,636.0,213.0,7.0,632.0,217.0,0.0,588.0,188.0,0.0,657.0,202.0,3.0,552.0,199.0,294.0,332.0,181.0,314.0,0.0,536.0,206.0,0.0,563.0,196.0,0.0,550.0,198.0,632.0,134.0
2017-10-24 05:00:00,0.0,570.0,207.0,0.0,577.0,209.0,0.0,581.0,188.0,0.0,631.0,200.0,0.0,546.0,197.0,264.0,290.0,200.0,219.0,0.0,529.0,205.0,0.0,555.0,196.0,0.0,544.0,196.0,632.0,171.0
2017-10-24 06:00:00,0.0,561.0,203.0,0.0,561.0,206.0,0.0,580.0,188.0,0.0,619.0,198.0,0.0,547.0,197.0,273.0,302.0,195.0,205.0,0.0,531.0,203.0,0.0,556.0,195.0,0.0,546.0,196.0,1264.0,125.0
2017-10-24 07:00:00,1.0,556.0,200.0,0.0,560.0,203.0,0.0,582.0,187.0,1.0,613.0,195.0,0.0,549.0,196.0,264.0,289.0,195.0,203.0,0.0,536.0,201.0,0.0,559.0,195.0,1.0,548.0,196.0,948.0,186.0
2017-10-24 08:00:00,13.0,563.0,198.0,4.0,560.0,203.0,5.0,586.0,187.0,10.0,610.0,194.0,4.0,553.0,196.0,268.0,293.0,195.0,203.0,0.0,542.0,200.0,5.0,562.0,195.0,13.0,552.0,196.0,1580.0,134.0
2017-10-24 09:00:00,91.0,571.0,196.0,11.0,564.0,202.0,16.0,591.0,186.0,76.0,610.0,194.0,36.0,557.0,196.0,263.0,286.0,195.0,202.0,0.0,548.0,199.0,17.0,567.0,195.0,75.0,555.0,196.0,948.0,159.0
2017-10-24 10:00:00,21.0,581.0,194.0,8.0,569.0,200.0,12.0,596.0,186.0,16.0,609.0,193.0,7.0,562.0,196.0,259.0,281.0,195.0,200.0,0.0,554.0,198.0,12.0,570.0,195.0,23.0,561.0,196.0,632.0,134.0
2017-10-24 11:00:00,34.0,594.0,193.0,10.0,574.0,200.0,15.0,601.0,186.0,27.0,608.0,192.0,13.0,567.0,195.0,267.0,294.0,195.0,202.0,0.0,560.0,198.0,14.0,576.0,194.0,35.0,566.0,196.0,948.0,161.0
2017-10-24 12:00:00,86.0,592.0,193.0,19.0,578.0,199.0,32.0,605.0,186.0,83.0,608.0,192.0,36.0,570.0,196.0,243.0,259.0,195.0,201.0,0.0,565.0,197.0,24.0,579.0,195.0,125.0,570.0,196.0,316.0,138.0
2017-10-24 13:00:00,86.0,581.0,192.0,21.0,579.0,197.0,38.0,602.0,186.0,101.0,608.0,193.0,34.0,572.0,195.0,237.0,252.0,195.0,198.0,0.0,567.0,196.0,26.0,581.0,194.0,187.0,569.0,197.0,632.0,148.0
2017-10-24 14:00:00,32.0,586.0,192.0,18.0,580.0,196.0,32.0,602.0,186.0,36.0,626.0,193.0,16.0,583.0,195.0,255.0,278.0,195.0,199.0,6.0,577.0,196.0,22.0,597.0,195.0,50.0,581.0,197.0,632.0,278.0
2017-10-24 15:00:00,7.0,585.0,202.0,6.0,567.0,205.0,8.0,608.0,186.0,8.0,618.0,193.0,4.0,586.0,203.0,353.0,414.0,186.0,303.0,0.0,579.0,203.0,7.0,600.0,201.0,12.0,582.0,205.0,4108.0,377.0
2017-10-24 16:00:00,1.0,559.0,217.0,0.0,543.0,218.0,0.0,615.0,187.0,2.0,615.0,196.0,0.0,560.0,218.0,397.0,455.0,205.0,260.0,0.0,553.0,218.0,3.0,573.0,215.0,2.0,558.0,219.0,4740.0,425.0
2017-10-24 17:00:00,0.0,532.0,222.0,0.0,533.0,219.0,0.0,606.0,189.0,0.0,620.0,202.0,0.0,532.0,222.0,273.0,286.0,202.0,254.0,0.0,528.0,223.0,0.0,549.0,220.0,0.0,528.0,225.0,,116.0
2017-10-24 18:00:00,5.0,666.0,218.0,13.0,575.0,210.0,0.0,599.0,190.0,0.0,625.0,204.0,1.0,536.0,213.0,223.0,291.0,186.0,284.0,5.0,553.0,217.0,7.0,559.0,213.0,0.0,526.0,217.0,3792.0,217.0
2017-10-24 19:00:00,0.0,637.0,214.0,20.0,647.0,207.0,0.0,616.0,190.0,1.0,649.0,204.0,0.0,575.0,207.0,229.0,320.0,164.0,372.0,2.0,598.0,213.0,4.0,622.0,211.0,0.0,563.0,211.0,1264.0,842.0
2017-10-24 20:00:00,0.0,567.0,208.0,20.0,666.0,207.0,0.0,601.0,190.0,4.0,669.0,208.0,0.0,564.0,202.0,217.0,237.0,198.0,243.0,0.0,558.0,208.0,0.0,575.0,206.0,0.0,555.0,205.0,,508.0
2017-10-24 21:00:00,1.0,571.0,206.0,20.0,679.0,207.0,0.0,595.0,189.0,4.0,657.0,214.0,0.0,559.0,198.0,212.0,282.0,167.0,334.0,0.0,556.0,203.0,0.0,570.0,202.0,0.0,554.0,199.0,632.0,374.0
2017-10-24 22:00:00,1.0,551.0,206.0,14.0,685.0,207.0,0.0,590.0,189.0,0.0,658.0,217.0,0.0,560.0,193.0,202.0,218.0,192.0,241.0,0.0,553.0,200.0,0.0,574.0,196.0,0.0,556.0,194.0,,202.0
2017-10-24 23:00:00,0.0,546.0,203.0,0.0,683.0,204.0,0.0,589.0,189.0,0.0,659.0,213.0,0.0,566.0,189.0,193.0,204.0,193.0,210.0,0.0,554.0,198.0,0.0,574.0,194.0,0.0,564.0,190.0,,192.0
2017-10-25 00:00:00,0.0,544.0,198.0,0.0,703.0,202.0,0.0,585.0,188.0,0.0,668.0,209.0,0.0,570.0,186.0,187.0,190.0,187.0,191.0,0.0,554.0,196.0,0.0,580.0,190.0,0.0,569.0,187.0,,154.0
2017-10-25 01:00:00,0.0,545.0,193.0,0.0,727.0,200.0,0.0,583.0,187.0,0.0,678.0,206.0,0.0,575.0,183.0,181.0,184.0,182.0,184.0,0.0,555.0,194.0,0.0,583.0,188.0,0.0,572.0,184.0,,209.0
2017-10-25 02:00:00,0.0,565.0,190.0,0.0,741.0,198.0,0.0,581.0,186.0,3.0,680.0,204.0,0.0,578.0,181.0,177.0,179.0,179.0,179.0,0.0,566.0,191.0,0.0,584.0,185.0,0.0,576.0,182.0,,139.0
2017-10-25 03:00:00,2.0,688.0,193.0,2.0,733.0,199.0,0.0,583.0,184.0,3.0,679.0,205.0,12.0,591.0,180.0,254.0,329.0,162.0,285.0,5.0,583.0,189.0,2.0,596.0,182.0,1.0,583.0,180.0,7900.0,244.0
2017-10-25 04:00:00,1.0,685.0,207.0,6.0,648.0,216.0,0.0,628.0,184.0,0.0,634.0,217.0,11.0,699.0,189.0,401.0,442.0,187.0,333.0,9.0,683.0,195.0,3.0,705.0,189.0,0.0,707.0,188.0,2528.0,909.0
2017-10-25 05:00:00,0.0,624.0,212.0,0.0,592.0,218.0,0.0,635.0,185.0,0.0,633.0,211.0,0.0,682.0,194.0,356.0,388.0,215.0,239.0,0.0,657.0,200.0,0.0,682.0,193.0,0.0,683.0,193.0,1580.0,356.0
2017-10-25 06:00:00,0.0,587.0,210.0,0.0,579.0,212.0,0.0,621.0,186.0,0.0,635.0,205.0,0.0,631.0,196.0,316.0,341.0,211.0,223.0,0.0,609.0,202.0,0.0,629.0,196.0,0.0,626.0,195.0,1264.0,263.0
2017-10-25 07:00:00,2.0,569.0,207.0,1.0,558.0,211.0,1.0,607.0,185.0,2.0,636.0,201.0,0.0,602.0,196.0,333.0,367.0,210.0,220.0,0.0,587.0,201.0,1.0,610.0,196.0,3.0,598.0,196.0,1896.0,128.0
2017-10-25 08:00:00,113.0,557.0,206.0,12.0,553.0,209.0,17.0,603.0,185.0,133.0,634.0,200.0,34.0,585.0,196.0,307.0,332.0,210.0,220.0,20.0,573.0,201.0,13.0,597.0,196.0,120.0,580.0,198.0,632.0,170.0
2017-10-25 09:00:00,163.0,549.0,202.0,23.0,559.0,202.0,30.0,595.0,184.0,196.0,632.0,199.0,117.0,572.0,196.0,225.0,235.0,203.0,209.0,91.0,561.0,200.0,33.0,583.0,196.0,173.0,570.0,198.0,,123.0
2017-10-25 10:00:00,148.0,546.0,197.0,31.0,560.0,197.0,40.0,587.0,184.0,230.0,627.0,200.0,138.0,563.0,195.0,237.0,253.0,195.0,201.0,130.0,555.0,197.0,59.0,576.0,194.0,216.0,563.0,197.0,316.0,147.0
2017-10-25 11:00:00,145.0,545.0,196.0,27.0,561.0,194.0,40.0,582.0,184.0,187.0,622.0,202.0,92.0,558.0,196.0,209.0,216.0,194.0,197.0,57.0,555.0,196.0,34.0,573.0,195.0,179.0,559.0,199.0,,158.0
