timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2017-12-08 20:00:00,662.0,170.0,1.0,533.0,167.0,0.0,0.0,564.0,147.0,522.0,169.0,,384.0,141.0,213.0,0.0,0.0,530.0,167.0,0.0,580.0,143.0,2935.0,1.0,557.0,157.0,0.0,594.0,152.0,568.0,161.0,3.0,5056.0
2017-12-08 21:00:00,657.0,171.0,0.0,530.0,167.0,3.0,0.0,580.0,149.0,534.0,169.0,,380.0,161.0,239.0,0.0,0.0,536.0,168.0,0.0,597.0,145.0,1894.0,1.0,560.0,157.0,0.0,595.0,153.0,572.0,161.0,6.0,4740.0
2017-12-08 22:00:00,669.0,171.0,0.0,552.0,168.0,0.0,0.0,594.0,152.0,548.0,171.0,,380.0,174.0,184.0,0.0,0.0,550.0,170.0,0.0,599.0,147.0,464.0,1.0,578.0,157.0,0.0,579.0,153.0,567.0,161.0,1.0,5688.0
2017-12-08 23:00:00,679.0,172.0,0.0,552.0,169.0,0.0,0.0,604.0,155.0,551.0,175.0,,382.0,175.0,182.0,0.0,0.0,552.0,171.0,0.0,587.0,147.0,449.0,2.0,581.0,158.0,0.0,574.0,152.0,557.0,160.0,0.0,4740.0
2017-12-09 00:00:00,678.0,173.0,0.0,556.0,170.0,1.0,0.0,608.0,157.0,547.0,178.0,,383.0,159.0,212.0,0.0,0.0,556.0,172.0,0.0,586.0,147.0,295.0,2.0,583.0,158.0,0.0,576.0,151.0,551.0,160.0,0.0,4424.0
2017-12-09 01:00:00,672.0,174.0,0.0,562.0,172.0,0.0,0.0,616.0,158.0,537.0,180.0,,381.0,173.0,193.0,0.0,0.0,557.0,172.0,0.0,584.0,147.0,170.0,2.0,580.0,158.0,0.0,572.0,149.0,544.0,159.0,0.0,5056.0
2017-12-09 02:00:00,667.0,174.0,2.0,558.0,173.0,0.0,0.0,620.0,159.0,538.0,180.0,,381.0,180.0,187.0,0.0,0.0,558.0,173.0,0.0,591.0,148.0,184.0,2.0,578.0,158.0,0.0,568.0,147.0,542.0,159.0,0.0,4740.0
2017-12-09 03:00:00,635.0,175.0,1.0,555.0,174.0,0.0,0.0,602.0,159.0,540.0,180.0,,383.0,166.0,284.0,0.0,0.0,563.0,173.0,0.0,584.0,149.0,293.0,2.0,569.0,158.0,0.0,578.0,147.0,547.0,158.0,0.0,4740.0
2017-12-09 04:00:00,622.0,174.0,0.0,549.0,175.0,0.0,0.0,620.0,160.0,533.0,181.0,,382.0,183.0,198.0,0.0,0.0,557.0,174.0,0.0,566.0,149.0,328.0,2.0,554.0,158.0,0.0,562.0,147.0,539.0,158.0,0.0,4740.0
2017-12-09 05:00:00,615.0,174.0,0.0,544.0,176.0,0.0,0.0,631.0,162.0,529.0,181.0,,382.0,185.0,190.0,0.0,0.0,550.0,174.0,0.0,562.0,149.0,219.0,2.0,551.0,158.0,0.0,557.0,146.0,533.0,158.0,0.0,5056.0
2017-12-09 06:00:00,608.0,173.0,0.0,541.0,176.0,0.0,0.0,619.0,162.0,529.0,181.0,,381.0,185.0,189.0,0.0,0.0,550.0,174.0,0.0,591.0,150.0,185.0,2.0,564.0,158.0,0.0,563.0,144.0,529.0,158.0,0.0,5056.0
2017-12-09 07:00:00,601.0,173.0,0.0,543.0,177.0,0.0,0.0,588.0,161.0,529.0,181.0,,380.0,185.0,190.0,0.0,0.0,556.0,175.0,0.0,594.0,152.0,159.0,1.0,569.0,159.0,0.0,562.0,143.0,528.0,157.0,0.0,4740.0
2017-12-09 08:00:00,604.0,172.0,0.0,538.0,177.0,2.0,0.0,575.0,160.0,530.0,181.0,,379.0,185.0,190.0,0.0,0.0,560.0,175.0,0.0,589.0,153.0,1902.0,17.0,575.0,160.0,0.0,580.0,143.0,538.0,157.0,4.0,4740.0
2017-12-09 09:00:00,633.0,172.0,0.0,544.0,177.0,19.0,1.0,563.0,159.0,537.0,181.0,,377.0,168.0,230.0,0.0,3.0,561.0,176.0,0.0,572.0,152.0,1626.0,55.0,578.0,161.0,0.0,585.0,143.0,546.0,157.0,7.0,5372.0
2017-12-09 10:00:00,661.0,173.0,0.0,672.0,185.0,54.0,9.0,513.0,156.0,496.0,180.0,,379.0,155.0,329.0,0.0,10.0,524.0,176.0,2.0,501.0,150.0,4903.0,59.0,530.0,163.0,6.0,537.0,142.0,490.0,156.0,15.0,5372.0
2017-12-09 11:00:00,648.0,174.0,0.0,545.0,181.0,153.0,18.0,488.0,151.0,468.0,179.0,,383.0,148.0,262.0,5.0,14.0,499.0,178.0,6.0,484.0,147.0,2390.0,136.0,518.0,164.0,6.0,538.0,141.0,486.0,156.0,18.0,6636.0
2017-12-09 12:00:00,637.0,173.0,0.0,482.0,181.0,108.0,12.0,487.0,150.0,456.0,179.0,,384.0,182.0,203.0,5.0,6.0,474.0,179.0,3.0,508.0,146.0,1847.0,108.0,502.0,167.0,9.0,585.0,147.0,540.0,163.0,20.0,4740.0
2017-12-09 13:00:00,663.0,174.0,1.0,471.0,180.0,49.0,8.0,519.0,153.0,472.0,180.0,,383.0,159.0,260.0,1.0,0.0,479.0,178.0,1.0,530.0,148.0,906.0,55.0,511.0,168.0,3.0,603.0,153.0,542.0,166.0,13.0,5372.0
2017-12-09 14:00:00,650.0,174.0,0.0,473.0,179.0,16.0,4.0,534.0,156.0,478.0,179.0,,380.0,177.0,207.0,0.0,0.0,476.0,177.0,0.0,547.0,150.0,1432.0,29.0,515.0,168.0,0.0,599.0,156.0,548.0,173.0,8.0,10112.0
2017-12-09 15:00:00,637.0,174.0,0.0,466.0,177.0,0.0,0.0,545.0,157.0,485.0,177.0,,379.0,173.0,252.0,0.0,0.0,472.0,177.0,0.0,556.0,152.0,764.0,6.0,518.0,168.0,0.0,600.0,163.0,520.0,190.0,5.0,10112.0
2017-12-09 16:00:00,626.0,174.0,0.0,465.0,176.0,30.0,0.0,539.0,158.0,483.0,176.0,,380.0,173.0,248.0,0.0,5.0,468.0,177.0,0.0,549.0,153.0,495.0,0.0,515.0,166.0,0.0,591.0,170.0,505.0,201.0,3.0,11060.0
2017-12-09 17:00:00,638.0,174.0,0.0,461.0,175.0,23.0,0.0,538.0,159.0,479.0,176.0,,378.0,147.0,275.0,0.0,6.0,473.0,178.0,0.0,551.0,155.0,467.0,23.0,515.0,166.0,0.0,564.0,173.0,486.0,200.0,4.0,7268.0
2017-12-09 18:00:00,663.0,173.0,0.0,466.0,172.0,0.0,0.0,545.0,160.0,482.0,177.0,,381.0,169.0,227.0,0.0,0.0,462.0,177.0,0.0,541.0,154.0,193.0,0.0,513.0,164.0,0.0,556.0,169.0,505.0,187.0,3.0,4740.0
2017-12-09 19:00:00,649.0,172.0,0.0,469.0,168.0,0.0,0.0,550.0,161.0,479.0,179.0,,387.0,192.0,203.0,0.0,0.0,456.0,176.0,0.0,542.0,155.0,229.0,0.0,513.0,163.0,0.0,549.0,163.0,513.0,180.0,3.0,5056.0
2017-12-09 20:00:00,606.0,170.0,0.0,477.0,166.0,0.0,0.0,554.0,162.0,476.0,181.0,,385.0,195.0,203.0,0.0,0.0,469.0,175.0,0.0,548.0,156.0,188.0,0.0,526.0,163.0,0.0,548.0,159.0,507.0,176.0,3.0,4424.0
2017-12-09 21:00:00,582.0,169.0,0.0,491.0,165.0,0.0,0.0,551.0,163.0,475.0,182.0,,382.0,195.0,203.0,0.0,0.0,478.0,175.0,0.0,545.0,157.0,260.0,0.0,528.0,162.0,0.0,546.0,156.0,501.0,173.0,3.0,5056.0
2017-12-09 22:00:00,573.0,168.0,0.0,500.0,165.0,0.0,0.0,536.0,162.0,475.0,183.0,,385.0,195.0,203.0,0.0,0.0,483.0,175.0,0.0,536.0,159.0,353.0,0.0,528.0,163.0,0.0,540.0,153.0,503.0,171.0,4.0,5056.0
2017-12-09 23:00:00,566.0,168.0,0.0,486.0,164.0,0.0,0.0,546.0,163.0,485.0,184.0,,388.0,186.0,295.0,0.0,0.0,474.0,174.0,0.0,522.0,158.0,308.0,0.0,517.0,163.0,0.0,530.0,151.0,489.0,169.0,0.0,5372.0
2017-12-10 00:00:00,556.0,167.0,0.0,484.0,163.0,0.0,0.0,581.0,166.0,496.0,184.0,,387.0,199.0,213.0,0.0,0.0,466.0,173.0,0.0,519.0,156.0,294.0,0.0,510.0,161.0,0.0,533.0,149.0,488.0,166.0,0.0,4740.0
2017-12-10 01:00:00,547.0,167.0,0.0,491.0,165.0,0.0,0.0,593.0,168.0,476.0,183.0,,390.0,198.0,204.0,0.0,0.0,456.0,173.0,0.0,521.0,155.0,176.0,0.0,519.0,161.0,0.0,532.0,146.0,485.0,164.0,0.0,5372.0
2017-12-10 02:00:00,541.0,166.0,0.0,478.0,166.0,0.0,0.0,593.0,169.0,463.0,181.0,,392.0,195.0,202.0,0.0,0.0,444.0,173.0,0.0,510.0,154.0,128.0,0.0,507.0,162.0,0.0,530.0,144.0,481.0,162.0,0.0,4740.0
2017-12-10 03:00:00,534.0,166.0,0.0,468.0,165.0,0.0,0.0,601.0,169.0,455.0,179.0,,393.0,195.0,200.0,0.0,0.0,434.0,172.0,0.0,506.0,153.0,118.0,0.0,501.0,162.0,0.0,529.0,142.0,477.0,160.0,0.0,5056.0
2017-12-10 04:00:00,528.0,165.0,0.0,459.0,164.0,0.0,0.0,605.0,170.0,447.0,178.0,,391.0,194.0,199.0,0.0,0.0,425.0,172.0,0.0,503.0,152.0,219.0,0.0,493.0,161.0,0.0,524.0,139.0,474.0,159.0,0.0,5688.0
2017-12-10 05:00:00,523.0,164.0,0.0,454.0,163.0,0.0,0.0,604.0,171.0,444.0,176.0,,391.0,190.0,198.0,0.0,0.0,420.0,171.0,0.0,500.0,151.0,216.0,0.0,489.0,160.0,0.0,518.0,138.0,472.0,158.0,0.0,5056.0
2017-12-10 06:00:00,518.0,164.0,0.0,449.0,162.0,0.0,0.0,602.0,171.0,442.0,175.0,,391.0,190.0,196.0,0.0,0.0,414.0,171.0,0.0,498.0,149.0,97.0,0.0,485.0,160.0,0.0,521.0,136.0,467.0,156.0,0.0,5056.0
2017-12-10 07:00:00,519.0,164.0,1.0,468.0,162.0,0.0,0.0,541.0,168.0,458.0,174.0,,387.0,191.0,259.0,0.0,0.0,417.0,171.0,0.0,532.0,152.0,307.0,0.0,505.0,160.0,0.0,524.0,134.0,466.0,155.0,0.0,5372.0
2017-12-10 08:00:00,522.0,163.0,0.0,463.0,162.0,1.0,0.0,499.0,166.0,456.0,174.0,,389.0,192.0,230.0,0.0,0.0,417.0,170.0,0.0,518.0,154.0,185.0,9.0,496.0,160.0,0.0,532.0,133.0,471.0,154.0,0.0,4740.0
2017-12-10 09:00:00,512.0,162.0,0.0,460.0,161.0,10.0,0.0,485.0,163.0,454.0,173.0,,388.0,190.0,196.0,0.0,0.0,417.0,170.0,0.0,507.0,154.0,223.0,43.0,489.0,159.0,0.0,535.0,131.0,472.0,153.0,0.0,5372.0
2017-12-10 10:00:00,511.0,162.0,0.0,455.0,160.0,64.0,5.0,472.0,160.0,461.0,172.0,,379.0,154.0,276.0,0.0,5.0,433.0,170.0,0.0,477.0,152.0,418.0,121.0,478.0,158.0,0.0,525.0,129.0,460.0,152.0,6.0,6636.0
2017-12-10 11:00:00,511.0,162.0,0.0,414.0,159.0,174.0,10.0,438.0,153.0,435.0,172.0,,387.0,173.0,231.0,4.0,16.0,448.0,172.0,0.0,434.0,147.0,652.0,117.0,470.0,162.0,1.0,497.0,128.0,436.0,151.0,14.0,6004.0
2017-12-10 12:00:00,515.0,162.0,0.0,486.0,163.0,128.0,9.0,451.0,152.0,441.0,174.0,,387.0,149.0,311.0,3.0,17.0,449.0,173.0,0.0,462.0,146.0,1170.0,114.0,472.0,163.0,8.0,522.0,130.0,452.0,152.0,19.0,5688.0
2017-12-10 13:00:00,518.0,163.0,8.0,497.0,166.0,48.0,7.0,496.0,157.0,414.0,175.0,,380.0,126.0,345.0,1.0,18.0,471.0,174.0,0.0,513.0,153.0,833.0,57.0,489.0,170.0,3.0,589.0,138.0,511.0,155.0,12.0,8848.0
2017-12-10 14:00:00,521.0,166.0,5.0,509.0,166.0,18.0,4.0,512.0,159.0,373.0,170.0,,391.0,156.0,256.0,0.0,18.0,490.0,174.0,0.0,527.0,153.0,1463.0,28.0,504.0,164.0,0.0,576.0,139.0,514.0,159.0,9.0,5056.0
2017-12-10 15:00:00,545.0,167.0,0.0,514.0,166.0,2.0,0.0,511.0,160.0,355.0,164.0,,383.0,179.0,261.0,0.0,12.0,485.0,174.0,0.0,528.0,152.0,560.0,6.0,513.0,162.0,2.0,582.0,145.0,519.0,163.0,10.0,5372.0
2017-12-10 16:00:00,550.0,168.0,4.0,512.0,166.0,0.0,0.0,503.0,160.0,343.0,159.0,,387.0,166.0,234.0,0.0,4.0,476.0,173.0,2.0,525.0,152.0,470.0,0.0,510.0,162.0,1.0,574.0,149.0,518.0,165.0,7.0,5372.0
2017-12-10 17:00:00,536.0,169.0,3.0,506.0,166.0,0.0,0.0,510.0,160.0,334.0,154.0,,385.0,170.0,206.0,0.0,0.0,477.0,172.0,2.0,528.0,153.0,523.0,0.0,511.0,161.0,0.0,554.0,148.0,506.0,165.0,3.0,5372.0
2017-12-10 18:00:00,525.0,169.0,0.0,746.0,173.0,60.0,0.0,513.0,160.0,330.0,149.0,,383.0,159.0,264.0,0.0,0.0,479.0,172.0,0.0,530.0,153.0,4314.0,1.0,514.0,160.0,0.0,542.0,148.0,500.0,165.0,3.0,6004.0
2017-12-10 19:00:00,520.0,168.0,0.0,765.0,184.0,14.0,0.0,512.0,160.0,511.0,152.0,,383.0,153.0,253.0,0.0,0.0,508.0,173.0,0.0,532.0,153.0,1096.0,5.0,547.0,160.0,0.0,546.0,149.0,472.0,175.0,3.0,11376.0
2017-12-10 20:00:00,513.0,168.0,0.0,597.0,178.0,0.0,0.0,531.0,160.0,513.0,160.0,,388.0,165.0,203.0,0.0,0.0,504.0,173.0,0.0,549.0,153.0,391.0,1.0,546.0,161.0,0.0,544.0,152.0,452.0,183.0,4.0,6636.0
2017-12-10 21:00:00,511.0,168.0,0.0,543.0,177.0,27.0,0.0,543.0,162.0,500.0,165.0,,387.0,164.0,276.0,0.0,0.0,499.0,173.0,0.0,543.0,153.0,421.0,2.0,537.0,161.0,0.0,528.0,149.0,461.0,173.0,4.0,5688.0
2017-12-10 22:00:00,510.0,167.0,0.0,510.0,177.0,0.0,0.0,549.0,164.0,488.0,169.0,,389.0,186.0,234.0,0.0,0.0,503.0,173.0,0.0,534.0,152.0,295.0,1.0,539.0,162.0,0.0,524.0,146.0,462.0,167.0,1.0,5056.0
2017-12-10 23:00:00,474.0,166.0,0.0,502.0,176.0,0.0,0.0,561.0,166.0,484.0,172.0,,389.0,185.0,194.0,0.0,0.0,506.0,173.0,0.0,521.0,152.0,285.0,1.0,539.0,163.0,0.0,515.0,143.0,456.0,163.0,0.0,5056.0
2017-12-11 00:00:00,450.0,165.0,0.0,497.0,177.0,0.0,1.0,562.0,167.0,492.0,173.0,,387.0,185.0,189.0,0.0,0.0,506.0,174.0,0.0,516.0,151.0,323.0,1.0,538.0,163.0,0.0,504.0,141.0,451.0,161.0,0.0,5056.0
2017-12-11 01:00:00,446.0,165.0,0.0,490.0,177.0,0.0,0.0,568.0,168.0,490.0,175.0,,389.0,183.0,188.0,0.0,0.0,501.0,174.0,0.0,514.0,150.0,157.0,2.0,534.0,163.0,0.0,505.0,139.0,449.0,159.0,0.0,4740.0
2017-12-11 02:00:00,442.0,164.0,0.0,489.0,177.0,0.0,0.0,577.0,168.0,490.0,175.0,,389.0,180.0,188.0,0.0,0.0,503.0,174.0,0.0,514.0,150.0,181.0,1.0,535.0,163.0,0.0,507.0,138.0,448.0,158.0,0.0,5372.0
2017-12-11 03:00:00,439.0,163.0,0.0,485.0,177.0,0.0,0.0,579.0,168.0,487.0,176.0,,386.0,180.0,186.0,0.0,0.0,500.0,174.0,0.0,514.0,149.0,175.0,1.0,532.0,163.0,0.0,508.0,137.0,449.0,157.0,0.0,4108.0
2017-12-11 06:00:00,441.0,162.0,0.0,748.0,184.0,98.0,0.0,591.0,168.0,488.0,176.0,,384.0,180.0,185.0,0.0,0.0,506.0,174.0,0.0,529.0,148.0,1220.0,1.0,536.0,164.0,0.0,504.0,135.0,450.0,155.0,0.0,1580.0
2017-12-11 09:00:00,502.0,164.0,0.0,,,,6.0,500.0,155.0,464.0,174.0,,386.0,180.0,187.0,0.0,0.0,479.0,174.0,2.0,478.0,144.0,103.0,76.0,522.0,161.0,0.0,509.0,134.0,461.0,153.0,3.0,1580.0
2017-12-11 10:00:00,508.0,164.0,0.0,499.0,170.0,46.0,10.0,489.0,153.0,461.0,174.0,,391.0,180.0,185.0,0.0,3.0,476.0,174.0,4.0,473.0,144.0,126.0,118.0,519.0,161.0,2.0,512.0,133.0,464.0,152.0,5.0,4108.0
2017-12-11 11:00:00,513.0,165.0,0.0,494.0,171.0,196.0,11.0,476.0,152.0,459.0,175.0,,386.0,180.0,184.0,2.0,1.0,474.0,173.0,4.0,475.0,143.0,229.0,95.0,512.0,162.0,3.0,522.0,133.0,469.0,152.0,8.0,5372.0
2017-12-11 12:00:00,516.0,166.0,0.0,467.0,171.0,63.0,9.0,447.0,151.0,458.0,176.0,,389.0,180.0,185.0,0.0,0.0,494.0,175.0,4.0,487.0,144.0,145.0,49.0,517.0,161.0,1.0,520.0,134.0,470.0,152.0,5.0,5056.0
2017-12-11 13:00:00,523.0,166.0,0.0,482.0,170.0,20.0,6.0,462.0,152.0,457.0,177.0,,384.0,158.0,331.0,0.0,0.0,475.0,174.0,2.0,494.0,145.0,324.0,34.0,513.0,162.0,1.0,522.0,135.0,472.0,152.0,4.0,6004.0
2017-12-11 14:00:00,534.0,167.0,0.0,489.0,170.0,9.0,3.0,497.0,155.0,457.0,178.0,,385.0,178.0,224.0,0.0,0.0,482.0,174.0,0.0,517.0,148.0,125.0,15.0,517.0,162.0,0.0,528.0,138.0,484.0,153.0,1.0,4424.0
2017-12-11 15:00:00,529.0,167.0,0.0,493.0,170.0,9.0,0.0,509.0,156.0,460.0,179.0,,389.0,151.0,265.0,0.0,10.0,496.0,176.0,1.0,527.0,149.0,193.0,3.0,520.0,162.0,0.0,531.0,138.0,485.0,153.0,0.0,6320.0
2017-12-11 16:00:00,523.0,167.0,0.0,545.0,175.0,88.0,0.0,510.0,157.0,476.0,179.0,,358.0,122.0,360.0,0.0,10.0,498.0,175.0,0.0,520.0,149.0,826.0,3.0,537.0,164.0,0.0,552.0,138.0,501.0,155.0,4.0,7900.0
2017-12-11 17:00:00,530.0,167.0,0.0,516.0,174.0,0.0,0.0,521.0,157.0,486.0,182.0,,382.0,159.0,306.0,0.0,11.0,502.0,174.0,0.0,538.0,148.0,559.0,17.0,540.0,164.0,0.0,581.0,142.0,513.0,159.0,6.0,7268.0
2017-12-11 18:00:00,523.0,167.0,0.0,509.0,173.0,0.0,0.0,528.0,158.0,484.0,184.0,,382.0,189.0,254.0,0.0,11.0,502.0,174.0,0.0,553.0,150.0,661.0,1.0,531.0,164.0,0.0,600.0,155.0,505.0,177.0,4.0,10744.0
2017-12-11 19:00:00,509.0,167.0,0.0,516.0,173.0,11.0,0.0,537.0,158.0,482.0,184.0,,380.0,146.0,312.0,0.0,11.0,511.0,175.0,0.0,557.0,153.0,930.0,5.0,537.0,166.0,0.0,549.0,159.0,465.0,189.0,6.0,9796.0
2017-12-11 20:00:00,512.0,167.0,0.0,521.0,173.0,7.0,0.0,545.0,159.0,492.0,183.0,,386.0,166.0,254.0,0.0,11.0,521.0,176.0,0.0,569.0,154.0,727.0,5.0,542.0,166.0,0.0,569.0,160.0,499.0,184.0,4.0,5056.0
2017-12-11 21:00:00,507.0,168.0,0.0,519.0,173.0,0.0,0.0,563.0,161.0,488.0,185.0,,384.0,166.0,229.0,0.0,4.0,523.0,178.0,0.0,560.0,154.0,346.0,1.0,552.0,166.0,0.0,545.0,156.0,487.0,174.0,0.0,4424.0
2017-12-11 22:00:00,504.0,168.0,0.0,521.0,173.0,0.0,1.0,578.0,163.0,488.0,186.0,,387.0,189.0,201.0,0.0,0.0,517.0,178.0,0.0,557.0,154.0,251.0,1.0,551.0,166.0,0.0,536.0,152.0,485.0,169.0,0.0,4740.0
2017-12-11 23:00:00,499.0,168.0,0.0,520.0,174.0,0.0,1.0,595.0,165.0,487.0,187.0,,385.0,192.0,198.0,0.0,0.0,517.0,178.0,0.0,555.0,154.0,178.0,0.0,550.0,167.0,0.0,531.0,149.0,480.0,166.0,0.0,5056.0
2017-12-12 00:00:00,492.0,168.0,0.0,,,0.0,0.0,597.0,166.0,490.0,188.0,,384.0,193.0,198.0,0.0,0.0,516.0,177.0,0.0,552.0,154.0,133.0,,,,0.0,525.0,146.0,475.0,163.0,0.0,5056.0
2017-12-12 01:00:00,489.0,168.0,0.0,503.0,174.0,,0.0,601.0,166.0,489.0,188.0,,384.0,190.0,198.0,0.0,0.0,517.0,177.0,0.0,548.0,154.0,204.0,0.0,545.0,165.0,0.0,519.0,144.0,470.0,162.0,0.0,4740.0
2017-12-12 02:00:00,488.0,169.0,0.0,500.0,174.0,0.0,0.0,598.0,166.0,486.0,188.0,,384.0,190.0,196.0,0.0,0.0,517.0,177.0,0.0,547.0,153.0,243.0,0.0,,,0.0,511.0,143.0,465.0,161.0,0.0,4740.0
2017-12-12 03:00:00,488.0,169.0,0.0,497.0,173.0,0.0,0.0,597.0,167.0,486.0,187.0,,384.0,190.0,195.0,0.0,0.0,518.0,177.0,0.0,545.0,153.0,113.0,0.0,545.0,164.0,0.0,510.0,142.0,463.0,160.0,0.0,4740.0
2017-12-12 04:00:00,486.0,169.0,0.0,,,,0.0,596.0,167.0,484.0,186.0,,383.0,190.0,194.0,0.0,0.0,516.0,176.0,0.0,540.0,152.0,167.0,,,,0.0,510.0,140.0,462.0,158.0,0.0,4740.0
2017-12-12 05:00:00,495.0,169.0,0.0,493.0,173.0,0.0,0.0,589.0,167.0,483.0,185.0,,382.0,190.0,193.0,0.0,0.0,511.0,176.0,0.0,538.0,152.0,185.0,0.0,535.0,164.0,0.0,508.0,139.0,459.0,157.0,0.0,5056.0
2017-12-12 06:00:00,504.0,168.0,0.0,774.0,180.0,71.0,0.0,569.0,166.0,493.0,182.0,,380.0,188.0,195.0,0.0,0.0,523.0,176.0,0.0,553.0,153.0,3523.0,3.0,573.0,165.0,0.0,512.0,137.0,464.0,156.0,0.0,4740.0
2017-12-12 07:00:00,488.0,168.0,0.0,603.0,184.0,16.0,0.0,522.0,164.0,503.0,180.0,,382.0,144.0,345.0,0.0,0.0,537.0,177.0,0.0,540.0,155.0,1376.0,26.0,549.0,167.0,0.0,546.0,137.0,488.0,156.0,3.0,5056.0
2017-12-12 08:00:00,489.0,168.0,0.0,537.0,183.0,1.0,1.0,524.0,162.0,481.0,178.0,,384.0,170.0,241.0,0.0,0.0,521.0,178.0,0.0,511.0,153.0,329.0,12.0,535.0,165.0,0.0,521.0,138.0,459.0,157.0,2.0,5372.0
2017-12-12 09:00:00,460.0,169.0,0.0,488.0,183.0,13.0,3.0,496.0,158.0,385.0,171.0,,385.0,184.0,193.0,0.0,0.0,502.0,178.0,2.0,477.0,149.0,135.0,67.0,517.0,164.0,0.0,471.0,135.0,414.0,152.0,1.0,5056.0
2017-12-12 10:00:00,447.0,169.0,0.0,463.0,184.0,43.0,9.0,467.0,157.0,383.0,164.0,,381.0,180.0,186.0,0.0,0.0,491.0,178.0,7.0,470.0,149.0,136.0,114.0,523.0,164.0,4.0,457.0,132.0,408.0,148.0,6.0,5688.0
2017-12-12 11:00:00,451.0,170.0,0.0,459.0,185.0,58.0,12.0,445.0,156.0,396.0,160.0,,385.0,180.0,185.0,0.0,1.0,479.0,178.0,9.0,470.0,148.0,98.0,106.0,522.0,165.0,5.0,473.0,131.0,427.0,148.0,8.0,4740.0
2017-12-12 12:00:00,489.0,170.0,0.0,450.0,186.0,30.0,10.0,440.0,156.0,403.0,159.0,,383.0,180.0,184.0,0.0,0.0,466.0,178.0,7.0,481.0,148.0,163.0,58.0,512.0,165.0,5.0,527.0,135.0,458.0,151.0,14.0,6320.0
2017-12-12 13:00:00,503.0,171.0,0.0,445.0,187.0,23.0,8.0,440.0,157.0,455.0,161.0,,384.0,180.0,185.0,0.0,0.0,462.0,177.0,5.0,492.0,149.0,199.0,44.0,508.0,165.0,2.0,529.0,140.0,482.0,155.0,37.0,5372.0
2017-12-12 14:00:00,508.0,171.0,0.0,450.0,187.0,12.0,2.0,459.0,155.0,469.0,165.0,,387.0,177.0,220.0,0.0,0.0,473.0,177.0,1.0,495.0,149.0,328.0,14.0,509.0,165.0,0.0,527.0,141.0,482.0,156.0,21.0,5372.0
2017-12-12 15:00:00,508.0,171.0,0.0,453.0,189.0,12.0,2.0,495.0,159.0,475.0,168.0,,385.0,166.0,223.0,0.0,0.0,482.0,178.0,0.0,515.0,149.0,351.0,2.0,513.0,166.0,0.0,527.0,142.0,487.0,157.0,1.0,4740.0
2017-12-12 16:00:00,510.0,171.0,0.0,520.0,189.0,30.0,12.0,527.0,163.0,487.0,170.0,,385.0,181.0,227.0,0.0,0.0,488.0,179.0,0.0,547.0,151.0,1125.0,7.0,518.0,167.0,0.0,540.0,143.0,500.0,158.0,3.0,3792.0
2017-12-12 17:00:00,507.0,170.0,0.0,490.0,184.0,0.0,0.0,521.0,162.0,492.0,173.0,,382.0,142.0,309.0,0.0,0.0,501.0,182.0,0.0,549.0,154.0,748.0,20.0,530.0,169.0,1.0,739.0,164.0,565.0,175.0,6.0,14851.0
2017-12-12 18:00:00,509.0,170.0,0.0,467.0,181.0,35.0,0.0,537.0,162.0,498.0,175.0,,369.0,118.0,343.0,0.0,0.0,497.0,183.0,0.0,572.0,154.0,1648.0,4.0,534.0,169.0,0.0,618.0,167.0,527.0,191.0,3.0,13904.0
2017-12-12 19:00:00,507.0,170.0,0.0,927.0,194.0,92.0,0.0,539.0,163.0,502.0,179.0,,378.0,165.0,248.0,0.0,0.0,514.0,183.0,0.0,573.0,155.0,5166.0,3.0,595.0,169.0,0.0,577.0,168.0,481.0,200.0,3.0,10428.0
