timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2018-01-17 07:00:00,65.0,396.0,189.0,5.0,325.0,228.0,0.0,494.0,186.0,0.0,470.0,201.0,0.0,396.0,198.0,415.0,194.0,0.0,0.0,409.0,189.0,2.0,407.0,183.0,5688.0,377.0,202.0,0.0,11.0,321.0,231.0,539.0,0.0,404.0,210.0,3.0,331.0,199.0,340.0,723.0,258.0,285.0
2018-01-17 08:00:00,5.0,405.0,191.0,10.0,331.0,229.0,6.0,496.0,187.0,0.0,460.0,202.0,2.0,417.0,197.0,419.0,194.0,0.0,1.0,422.0,189.0,1.0,416.0,185.0,3792.0,384.0,203.0,0.0,4.0,317.0,231.0,487.0,1.0,385.0,211.0,6.0,344.0,200.0,361.0,718.0,166.0,478.0
2018-01-17 09:00:00,1.0,395.0,191.0,23.0,337.0,226.0,16.0,486.0,186.0,0.0,451.0,201.0,14.0,414.0,196.0,413.0,196.0,0.0,16.0,417.0,190.0,18.0,410.0,188.0,6004.0,381.0,204.0,0.0,34.0,315.0,230.0,313.0,11.0,364.0,212.0,46.0,338.0,200.0,352.0,731.0,263.0,302.0
2018-01-17 10:00:00,3.0,397.0,191.0,32.0,438.0,230.0,20.0,509.0,187.0,0.0,449.0,202.0,15.0,440.0,199.0,440.0,200.0,0.0,24.0,473.0,193.0,30.0,412.0,191.0,9796.0,407.0,209.0,1.0,34.0,314.0,229.0,418.0,17.0,368.0,212.0,64.0,348.0,200.0,352.0,723.0,147.0,325.0
2018-01-17 11:00:00,4.0,396.0,191.0,37.0,371.0,235.0,23.0,491.0,187.0,0.0,441.0,201.0,18.0,418.0,200.0,426.0,199.0,0.0,27.0,449.0,190.0,42.0,410.0,191.0,5056.0,400.0,206.0,0.0,37.0,329.0,226.0,308.0,26.0,379.0,209.0,67.0,372.0,203.0,346.0,729.0,223.0,307.0
2018-01-17 12:00:00,3.0,396.0,191.0,53.0,342.0,238.0,34.0,478.0,186.0,0.0,436.0,201.0,32.0,412.0,197.0,420.0,196.0,0.0,28.0,435.0,187.0,36.0,406.0,191.0,4108.0,399.0,202.0,1.0,55.0,327.0,225.0,361.0,27.0,378.0,208.0,,,,354.0,724.0,268.0,294.0
2018-01-17 13:00:00,2.0,396.0,191.0,37.0,328.0,240.0,22.0,468.0,186.0,0.0,433.0,202.0,18.0,411.0,195.0,417.0,194.0,0.0,24.0,431.0,185.0,31.0,404.0,191.0,5372.0,397.0,199.0,0.0,34.0,328.0,224.0,434.0,19.0,372.0,209.0,55.0,378.0,206.0,362.0,737.0,270.0,307.0
2018-01-17 14:00:00,1.0,399.0,191.0,37.0,332.0,241.0,22.0,469.0,186.0,0.0,431.0,200.0,17.0,426.0,195.0,437.0,194.0,0.0,20.0,454.0,187.0,22.0,420.0,195.0,6004.0,418.0,199.0,0.0,34.0,343.0,226.0,417.0,14.0,381.0,212.0,46.0,430.0,208.0,359.0,727.0,204.0,444.0
2018-01-17 15:00:00,0.0,394.0,191.0,16.0,327.0,241.0,8.0,469.0,186.0,0.0,426.0,201.0,5.0,422.0,194.0,425.0,193.0,0.0,9.0,442.0,186.0,9.0,406.0,192.0,4108.0,406.0,198.0,0.0,14.0,325.0,227.0,460.0,9.0,377.0,211.0,23.0,356.0,203.0,354.0,721.0,263.0,306.0
2018-01-17 16:00:00,0.0,391.0,190.0,9.0,326.0,238.0,0.0,467.0,185.0,1.0,425.0,199.0,0.0,416.0,194.0,431.0,192.0,0.0,0.0,442.0,185.0,0.0,405.0,188.0,5688.0,404.0,199.0,0.0,6.0,336.0,228.0,481.0,1.0,385.0,212.0,4.0,352.0,201.0,351.0,723.0,265.0,290.0
2018-01-17 17:00:00,2.0,395.0,190.0,0.0,328.0,234.0,0.0,465.0,184.0,7.0,442.0,203.0,0.0,410.0,195.0,429.0,193.0,0.0,0.0,437.0,185.0,0.0,408.0,185.0,5056.0,394.0,201.0,0.0,8.0,333.0,230.0,510.0,2.0,385.0,213.0,7.0,376.0,201.0,363.0,730.0,269.0,290.0
2018-01-17 18:00:00,0.0,408.0,191.0,,,,0.0,478.0,185.0,6.0,443.0,203.0,1.0,429.0,196.0,447.0,193.0,0.0,0.0,464.0,186.0,0.0,440.0,190.0,4108.0,414.0,202.0,6.0,19.0,349.0,230.0,574.0,2.0,396.0,214.0,10.0,435.0,207.0,373.0,730.0,275.0,295.0
2018-01-17 19:00:00,2.0,403.0,191.0,12.0,353.0,231.0,6.0,577.0,188.0,8.0,454.0,202.0,1.0,431.0,197.0,441.0,194.0,0.0,0.0,457.0,186.0,0.0,428.0,190.0,7268.0,412.0,202.0,0.0,7.0,344.0,228.0,1602.0,2.0,412.0,216.0,14.0,369.0,206.0,357.0,725.0,257.0,314.0
2018-01-17 20:00:00,0.0,414.0,191.0,0.0,356.0,227.0,0.0,794.0,191.0,1.0,468.0,203.0,11.0,459.0,197.0,447.0,197.0,2.0,0.0,472.0,186.0,0.0,433.0,188.0,4424.0,420.0,204.0,61.0,16.0,364.0,232.0,1998.0,2.0,407.0,217.0,1.0,359.0,202.0,357.0,736.0,188.0,401.0
2018-01-17 21:00:00,3.0,415.0,191.0,0.0,361.0,225.0,20.0,810.0,193.0,0.0,458.0,201.0,5.0,445.0,197.0,442.0,197.0,0.0,0.0,461.0,187.0,0.0,432.0,188.0,5688.0,411.0,205.0,21.0,19.0,371.0,234.0,563.0,3.0,427.0,216.0,1.0,365.0,202.0,333.0,735.0,175.0,403.0
2018-01-17 22:00:00,0.0,423.0,191.0,0.0,366.0,224.0,0.0,723.0,192.0,,,,0.0,436.0,198.0,451.0,196.0,0.0,0.0,465.0,187.0,0.0,436.0,188.0,4424.0,414.0,204.0,0.0,1.0,346.0,232.0,496.0,4.0,418.0,216.0,0.0,357.0,202.0,361.0,721.0,242.0,321.0
2018-01-17 23:00:00,0.0,411.0,191.0,0.0,360.0,223.0,0.0,547.0,189.0,,,,0.0,426.0,197.0,445.0,195.0,0.0,0.0,454.0,187.0,0.0,428.0,187.0,4108.0,405.0,204.0,0.0,0.0,342.0,230.0,401.0,4.0,418.0,215.0,0.0,354.0,200.0,341.0,725.0,262.0,293.0
2018-01-18 00:00:00,0.0,404.0,190.0,0.0,351.0,223.0,0.0,515.0,188.0,,,,0.0,426.0,197.0,436.0,195.0,0.0,0.0,442.0,187.0,0.0,421.0,186.0,4739.0,395.0,204.0,1.0,0.0,337.0,231.0,438.0,1.0,422.0,214.0,0.0,351.0,200.0,370.0,727.0,264.0,289.0
2018-01-18 01:00:00,0.0,401.0,190.0,2.0,350.0,223.0,0.0,522.0,188.0,0.0,487.0,199.0,0.0,455.0,197.0,434.0,195.0,0.0,0.0,438.0,187.0,0.0,420.0,185.0,3792.0,393.0,204.0,0.0,0.0,333.0,232.0,308.0,0.0,404.0,212.0,0.0,351.0,199.0,350.0,713.0,262.0,285.0
2018-01-18 02:00:00,0.0,399.0,190.0,0.0,345.0,223.0,0.0,525.0,189.0,0.0,499.0,202.0,0.0,457.0,198.0,431.0,195.0,0.0,0.0,430.0,188.0,0.0,414.0,185.0,4740.0,387.0,204.0,0.0,0.0,328.0,233.0,424.0,0.0,393.0,210.0,0.0,349.0,199.0,348.0,723.0,263.0,287.0
2018-01-18 03:00:00,0.0,398.0,189.0,0.0,344.0,223.0,0.0,513.0,190.0,0.0,491.0,200.0,0.0,434.0,199.0,433.0,195.0,0.0,0.0,437.0,189.0,0.0,412.0,184.0,4424.0,388.0,205.0,0.0,0.0,324.0,234.0,366.0,0.0,388.0,210.0,0.0,348.0,198.0,353.0,723.0,260.0,284.0
2018-01-18 04:00:00,0.0,397.0,189.0,0.0,345.0,223.0,0.0,509.0,190.0,0.0,493.0,200.0,0.0,422.0,200.0,434.0,195.0,0.0,0.0,439.0,189.0,0.0,410.0,184.0,4108.0,388.0,205.0,0.0,0.0,322.0,233.0,364.0,0.0,384.0,209.0,0.0,349.0,199.0,353.0,715.0,261.0,285.0
2018-01-18 05:00:00,0.0,396.0,189.0,0.0,344.0,223.0,0.0,505.0,190.0,0.0,490.0,201.0,0.0,416.0,200.0,434.0,195.0,0.0,0.0,438.0,189.0,0.0,409.0,184.0,4424.0,387.0,205.0,0.0,0.0,320.0,233.0,363.0,0.0,382.0,209.0,0.0,346.0,199.0,350.0,721.0,259.0,283.0
2018-01-18 06:00:00,0.0,394.0,189.0,0.0,342.0,223.0,0.0,502.0,190.0,1.0,489.0,200.0,0.0,421.0,200.0,433.0,195.0,0.0,0.0,436.0,189.0,0.0,408.0,184.0,4424.0,386.0,205.0,0.0,0.0,318.0,233.0,306.0,0.0,380.0,208.0,0.0,343.0,199.0,341.0,718.0,260.0,283.0
2018-01-18 07:00:00,14.0,400.0,189.0,5.0,344.0,223.0,0.0,503.0,190.0,1.0,486.0,202.0,0.0,422.0,200.0,433.0,195.0,0.0,0.0,436.0,189.0,0.0,408.0,183.0,3792.0,389.0,204.0,0.0,24.0,327.0,231.0,486.0,3.0,383.0,208.0,2.0,343.0,199.0,361.0,713.0,262.0,283.0
2018-01-18 08:00:00,0.0,409.0,190.0,0.0,350.0,227.0,8.0,494.0,191.0,0.0,465.0,201.0,0.0,425.0,200.0,434.0,195.0,0.0,0.0,435.0,189.0,0.0,416.0,188.0,4424.0,398.0,204.0,0.0,1.0,320.0,229.0,325.0,1.0,373.0,210.0,3.0,365.0,202.0,352.0,728.0,252.0,332.0
2018-01-18 09:00:00,0.0,404.0,191.0,16.0,344.0,230.0,9.0,471.0,191.0,0.0,451.0,203.0,6.0,409.0,200.0,429.0,194.0,0.0,10.0,426.0,189.0,12.0,403.0,193.0,5372.0,394.0,204.0,0.0,17.0,317.0,228.0,352.0,12.0,365.0,211.0,32.0,361.0,205.0,354.0,721.0,271.0,298.0
2018-01-18 10:00:00,2.0,409.0,192.0,33.0,339.0,232.0,23.0,467.0,190.0,0.0,448.0,201.0,14.0,407.0,201.0,428.0,194.0,0.0,21.0,431.0,190.0,28.0,404.0,195.0,3792.0,394.0,205.0,1.0,33.0,331.0,226.0,496.0,23.0,374.0,211.0,63.0,366.0,206.0,346.0,724.0,213.0,432.0
2018-01-18 11:00:00,4.0,403.0,192.0,44.0,332.0,232.0,31.0,463.0,190.0,,,,17.0,414.0,199.0,435.0,194.0,0.0,28.0,435.0,189.0,43.0,399.0,190.0,1896.0,393.0,204.0,2.0,39.0,332.0,225.0,293.0,35.0,384.0,210.0,88.0,341.0,204.0,346.0,714.0,269.0,310.0
2018-01-18 12:00:00,4.0,400.0,191.0,50.0,327.0,231.0,34.0,458.0,189.0,,,,19.0,412.0,198.0,428.0,193.0,0.0,27.0,429.0,189.0,37.0,401.0,186.0,6951.0,389.0,204.0,2.0,54.0,330.0,224.0,290.0,34.0,388.0,209.0,83.0,339.0,203.0,337.0,717.0,271.0,293.0
2018-01-18 13:00:00,1.0,400.0,190.0,21.0,323.0,232.0,13.0,455.0,189.0,,,,6.0,411.0,197.0,426.0,193.0,0.0,12.0,427.0,189.0,17.0,404.0,184.0,3476.0,387.0,203.0,0.0,25.0,329.0,224.0,287.0,17.0,389.0,208.0,44.0,339.0,203.0,348.0,719.0,272.0,293.0
2018-01-18 14:00:00,1.0,401.0,189.0,27.0,321.0,232.0,18.0,452.0,188.0,,,,8.0,410.0,197.0,424.0,193.0,0.0,14.0,425.0,189.0,19.0,405.0,183.0,5688.0,386.0,203.0,0.0,31.0,329.0,225.0,307.0,17.0,389.0,208.0,47.0,338.0,202.0,343.0,727.0,271.0,293.0
2018-01-18 15:00:00,0.0,405.0,189.0,9.0,327.0,232.0,6.0,443.0,188.0,0.0,426.0,204.0,2.0,405.0,197.0,423.0,193.0,0.0,5.0,423.0,188.0,7.0,411.0,186.0,4108.0,386.0,203.0,0.0,12.0,325.0,224.0,300.0,6.0,376.0,207.0,19.0,353.0,203.0,345.0,720.0,273.0,294.0
2018-01-18 16:00:00,15.0,404.0,190.0,4.0,339.0,233.0,0.0,434.0,188.0,9.0,450.0,204.0,0.0,399.0,196.0,420.0,192.0,0.0,0.0,419.0,187.0,0.0,403.0,190.0,4108.0,383.0,202.0,1.0,0.0,327.0,222.0,360.0,0.0,372.0,207.0,3.0,357.0,205.0,355.0,725.0,275.0,296.0
2018-01-18 17:00:00,0.0,414.0,191.0,0.0,333.0,237.0,2.0,438.0,188.0,0.0,443.0,205.0,5.0,405.0,195.0,427.0,189.0,0.0,0.0,433.0,185.0,1.0,416.0,189.0,4740.0,389.0,199.0,54.0,17.0,354.0,225.0,753.0,1.0,407.0,209.0,4.0,371.0,205.0,362.0,721.0,260.0,334.0
2018-01-18 18:00:00,0.0,422.0,191.0,0.0,333.0,239.0,0.0,455.0,187.0,,441.0,201.0,0.0,422.0,194.0,446.0,188.0,0.0,0.0,458.0,184.0,0.0,430.0,189.0,4740.0,413.0,198.0,0.0,0.0,347.0,226.0,437.0,1.0,408.0,212.0,0.0,357.0,204.0,343.0,719.0,250.0,371.0
2018-01-18 19:00:00,1.0,414.0,191.0,0.0,330.0,240.0,0.0,457.0,187.0,8.0,,,0.0,421.0,193.0,435.0,187.0,0.0,0.0,438.0,183.0,0.0,417.0,188.0,3476.0,399.0,196.0,0.0,0.0,339.0,226.0,427.0,0.0,414.0,210.0,0.0,347.0,204.0,360.0,726.0,265.0,301.0
2018-01-18 20:00:00,0.0,408.0,190.0,0.0,324.0,240.0,0.0,456.0,186.0,,,,0.0,422.0,192.0,434.0,187.0,0.0,0.0,439.0,182.0,0.0,420.0,187.0,4740.0,399.0,195.0,0.0,3.0,340.0,227.0,612.0,0.0,417.0,210.0,12.0,351.0,204.0,358.0,730.0,265.0,287.0
2018-01-18 21:00:00,0.0,419.0,190.0,0.0,324.0,242.0,0.0,457.0,186.0,9.0,,,0.0,425.0,191.0,437.0,189.0,0.0,0.0,444.0,183.0,0.0,425.0,190.0,4740.0,406.0,197.0,0.0,2.0,323.0,229.0,561.0,0.0,398.0,211.0,1.0,360.0,207.0,361.0,721.0,270.0,292.0
2018-01-18 22:00:00,22.0,424.0,191.0,2.0,322.0,239.0,0.0,467.0,186.0,2.0,469.0,207.0,0.0,420.0,192.0,435.0,190.0,0.0,0.0,437.0,184.0,0.0,411.0,189.0,316.0,399.0,198.0,1.0,0.0,332.0,228.0,297.0,0.0,405.0,210.0,0.0,344.0,205.0,346.0,711.0,265.0,287.0
2018-01-18 23:00:00,0.0,406.0,190.0,0.0,320.0,232.0,0.0,473.0,186.0,0.0,469.0,203.0,0.0,409.0,195.0,424.0,192.0,0.0,0.0,425.0,185.0,0.0,406.0,187.0,8531.0,384.0,202.0,0.0,0.0,326.0,226.0,286.0,0.0,399.0,209.0,0.0,339.0,202.0,342.0,717.0,259.0,280.0
2018-01-19 00:00:00,0.0,402.0,190.0,0.0,320.0,229.0,0.0,475.0,186.0,0.0,478.0,204.0,0.0,402.0,196.0,417.0,194.0,0.0,0.0,416.0,186.0,0.0,401.0,186.0,632.0,374.0,204.0,0.0,0.0,325.0,225.0,246.0,0.0,395.0,209.0,0.0,339.0,201.0,349.0,705.0,259.0,282.0
2018-01-19 01:00:00,0.0,400.0,189.0,0.0,321.0,227.0,0.0,475.0,186.0,0.0,479.0,203.0,0.0,398.0,197.0,414.0,194.0,0.0,0.0,411.0,186.0,0.0,398.0,185.0,,370.0,204.0,0.0,0.0,323.0,225.0,282.0,0.0,392.0,208.0,0.0,337.0,200.0,345.0,716.0,257.0,280.0
2018-01-19 02:00:00,0.0,398.0,188.0,0.0,319.0,226.0,0.0,475.0,187.0,0.0,481.0,201.0,0.0,395.0,198.0,410.0,194.0,0.0,0.0,407.0,186.0,0.0,396.0,184.0,12321.0,366.0,204.0,0.0,0.0,323.0,223.0,224.0,0.0,388.0,210.0,0.0,335.0,199.0,338.0,713.0,258.0,280.0
2018-01-19 03:00:00,0.0,397.0,188.0,0.0,318.0,225.0,0.0,470.0,187.0,0.0,480.0,201.0,0.0,392.0,197.0,407.0,193.0,0.0,0.0,405.0,185.0,0.0,395.0,184.0,5056.0,365.0,203.0,0.0,0.0,323.0,221.0,284.0,0.0,386.0,209.0,0.0,334.0,198.0,343.0,715.0,258.0,281.0
2018-01-19 04:00:00,0.0,396.0,187.0,0.0,318.0,224.0,0.0,468.0,187.0,0.0,475.0,202.0,0.0,390.0,197.0,405.0,193.0,0.0,0.0,403.0,185.0,0.0,394.0,184.0,2844.0,364.0,203.0,0.0,0.0,323.0,221.0,219.0,0.0,384.0,209.0,0.0,334.0,199.0,354.0,671.0,258.0,281.0
2018-01-19 05:00:00,0.0,393.0,186.0,0.0,326.0,216.0,0.0,473.0,185.0,0.0,469.0,200.0,0.0,393.0,195.0,406.0,191.0,0.0,0.0,407.0,183.0,0.0,389.0,181.0,,365.0,201.0,0.0,0.0,327.0,212.0,219.0,0.0,390.0,203.0,0.0,330.0,194.0,356.0,382.0,237.0,251.0
2018-01-19 06:00:00,0.0,386.0,185.0,3.0,344.0,203.0,0.0,475.0,183.0,2.0,466.0,196.0,0.0,397.0,191.0,407.0,187.0,0.0,0.0,411.0,179.0,0.0,379.0,176.0,,373.0,194.0,0.0,0.0,334.0,201.0,213.0,0.0,396.0,196.0,0.0,334.0,187.0,261.0,265.0,213.0,218.0
2018-01-19 07:00:00,1.0,383.0,183.0,2.0,355.0,192.0,0.0,477.0,180.0,0.0,453.0,192.0,0.0,409.0,187.0,409.0,183.0,0.0,0.0,410.0,175.0,0.0,382.0,172.0,,378.0,189.0,0.0,30.0,354.0,193.0,407.0,0.0,399.0,191.0,3.0,340.0,181.0,216.0,219.0,197.0,198.0
2018-01-19 08:00:00,1.0,389.0,181.0,5.0,381.0,187.0,5.0,475.0,181.0,0.0,451.0,192.0,1.0,427.0,186.0,417.0,183.0,0.0,2.0,424.0,176.0,3.0,404.0,176.0,13272.0,391.0,189.0,0.0,7.0,349.0,198.0,339.0,4.0,386.0,195.0,8.0,357.0,183.0,319.0,490.0,147.0,220.0
2018-01-19 09:00:00,2.0,397.0,182.0,19.0,376.0,204.0,12.0,444.0,185.0,0.0,440.0,210.0,0.0,401.0,196.0,406.0,196.0,0.0,15.0,415.0,189.0,22.0,389.0,196.0,3476.0,382.0,202.0,0.0,26.0,313.0,228.0,295.0,21.0,352.0,215.0,43.0,348.0,196.0,421.0,731.0,247.0,279.0
2018-01-19 10:00:00,6.0,397.0,184.0,44.0,355.0,214.0,27.0,439.0,185.0,1.0,426.0,207.0,1.0,390.0,199.0,399.0,197.0,0.0,35.0,408.0,190.0,46.0,389.0,194.0,6952.0,377.0,202.0,1.0,58.0,312.0,230.0,278.0,48.0,353.0,213.0,89.0,363.0,201.0,360.0,718.0,253.0,307.0
2018-01-19 11:00:00,106.0,404.0,189.0,40.0,347.0,219.0,27.0,438.0,185.0,1.0,420.0,209.0,1.0,391.0,199.0,402.0,197.0,0.0,38.0,412.0,190.0,51.0,394.0,194.0,5372.0,381.0,202.0,2.0,49.0,319.0,227.0,382.0,45.0,362.0,211.0,98.0,361.0,204.0,357.0,730.0,164.0,367.0
2018-01-19 12:00:00,38.0,405.0,190.0,54.0,343.0,222.0,41.0,438.0,185.0,1.0,419.0,206.0,1.0,394.0,198.0,403.0,197.0,0.0,33.0,413.0,190.0,48.0,393.0,195.0,3792.0,382.0,202.0,2.0,77.0,327.0,226.0,1092.0,41.0,367.0,209.0,79.0,366.0,205.0,352.0,728.0,232.0,350.0
2018-01-19 13:00:00,17.0,437.0,191.0,29.0,359.0,223.0,18.0,449.0,185.0,9.0,446.0,209.0,0.0,410.0,195.0,430.0,197.0,0.0,20.0,449.0,190.0,29.0,424.0,195.0,5055.0,398.0,203.0,0.0,32.0,362.0,221.0,1413.0,22.0,397.0,207.0,48.0,409.0,206.0,357.0,715.0,186.0,404.0
2018-01-19 14:00:00,1.0,428.0,191.0,28.0,378.0,225.0,13.0,465.0,184.0,9.0,459.0,210.0,0.0,428.0,194.0,449.0,197.0,0.0,15.0,467.0,189.0,20.0,433.0,195.0,2212.0,420.0,204.0,0.0,23.0,359.0,216.0,694.0,19.0,395.0,207.0,36.0,397.0,212.0,365.0,724.0,247.0,353.0
2018-01-19 15:00:00,0.0,413.0,190.0,7.0,354.0,227.0,4.0,478.0,184.0,10.0,467.0,210.0,0.0,433.0,194.0,433.0,196.0,0.0,5.0,445.0,188.0,7.0,426.0,190.0,,406.0,202.0,0.0,11.0,350.0,217.0,462.0,10.0,390.0,206.0,16.0,367.0,205.0,356.0,722.0,280.0,307.0
2018-01-19 16:00:00,0.0,407.0,189.0,0.0,346.0,228.0,0.0,480.0,185.0,9.0,484.0,211.0,0.0,431.0,194.0,429.0,195.0,0.0,0.0,439.0,187.0,0.0,423.0,188.0,11690.0,399.0,201.0,0.0,3.0,343.0,219.0,533.0,0.0,381.0,207.0,12.0,362.0,203.0,347.0,713.0,279.0,299.0
2018-01-19 17:00:00,0.0,406.0,189.0,0.0,344.0,229.0,3.0,464.0,185.0,9.0,,,1.0,417.0,195.0,428.0,195.0,0.0,0.0,434.0,187.0,0.0,417.0,189.0,3792.0,399.0,202.0,10.0,0.0,335.0,219.0,525.0,0.0,371.0,208.0,5.0,360.0,201.0,,,274.0,296.0
2018-01-19 18:00:00,9.0,420.0,189.0,0.0,344.0,229.0,0.0,469.0,185.0,4.0,500.0,214.0,0.0,425.0,195.0,425.0,196.0,1.0,0.0,441.0,187.0,0.0,421.0,190.0,4740.0,401.0,202.0,46.0,19.0,356.0,217.0,1498.0,2.0,382.0,209.0,16.0,380.0,203.0,364.0,719.0,273.0,297.0
2018-01-19 19:00:00,0.0,422.0,189.0,0.0,346.0,230.0,0.0,464.0,186.0,0.0,464.0,209.0,0.0,426.0,195.0,426.0,197.0,0.0,0.0,446.0,188.0,0.0,426.0,191.0,5056.0,403.0,202.0,0.0,2.0,347.0,223.0,490.0,0.0,416.0,211.0,0.0,369.0,205.0,365.0,712.0,264.0,305.0
2018-01-19 20:00:00,0.0,392.0,205.0,,,,0.0,462.0,185.0,0.0,,,0.0,424.0,194.0,419.0,195.0,0.0,0.0,436.0,187.0,0.0,423.0,189.0,5688.0,396.0,202.0,0.0,0.0,333.0,225.0,355.0,0.0,455.0,209.0,0.0,349.0,203.0,521.0,738.0,270.0,293.0
2018-01-19 21:00:00,9.0,342.0,227.0,0.0,333.0,232.0,0.0,459.0,185.0,,,,0.0,423.0,193.0,413.0,196.0,0.0,0.0,429.0,187.0,0.0,410.0,192.0,5372.0,390.0,202.0,0.0,0.0,339.0,224.0,475.0,0.0,460.0,211.0,0.0,343.0,202.0,521.0,755.0,229.0,408.0
2018-01-19 22:00:00,4.0,324.0,246.0,12.0,349.0,233.0,0.0,460.0,185.0,7.0,453.0,203.0,0.0,428.0,194.0,430.0,197.0,0.0,0.0,450.0,188.0,0.0,413.0,199.0,4740.0,407.0,202.0,30.0,2.0,340.0,222.0,652.0,0.0,420.0,213.0,0.0,353.0,203.0,530.0,730.0,250.0,407.0
2018-01-19 23:00:00,5.0,296.0,255.0,0.0,344.0,231.0,0.0,459.0,186.0,,471.0,208.0,0.0,418.0,196.0,423.0,198.0,0.0,0.0,439.0,187.0,0.0,389.0,205.0,2212.0,402.0,203.0,0.0,1.0,337.0,224.0,590.0,1.0,403.0,215.0,0.0,350.0,202.0,424.0,544.0,261.0,303.0
2018-01-20 00:00:00,0.0,309.0,250.0,0.0,354.0,222.0,2.0,456.0,187.0,0.0,468.0,205.0,0.0,412.0,197.0,416.0,198.0,0.0,0.0,433.0,187.0,0.0,387.0,205.0,8216.0,394.0,203.0,0.0,0.0,337.0,226.0,326.0,0.0,395.0,220.0,0.0,349.0,200.0,447.0,576.0,225.0,336.0
2018-01-20 01:00:00,0.0,300.0,248.0,0.0,358.0,218.0,0.0,472.0,187.0,0.0,465.0,202.0,0.0,413.0,198.0,407.0,200.0,0.0,0.0,425.0,189.0,0.0,375.0,207.0,,384.0,205.0,0.0,0.0,328.0,226.0,196.0,0.0,385.0,222.0,0.0,354.0,200.0,333.0,387.0,234.0,272.0
2018-01-20 02:00:00,0.0,307.0,235.0,0.0,369.0,206.0,0.0,475.0,185.0,0.0,465.0,198.0,0.0,411.0,196.0,404.0,196.0,0.0,0.0,421.0,187.0,0.0,364.0,200.0,,383.0,200.0,0.0,0.0,334.0,212.0,219.0,0.0,393.0,212.0,0.0,346.0,195.0,267.0,270.0,222.0,230.0
2018-01-20 03:00:00,0.0,323.0,224.0,0.0,377.0,195.0,0.0,474.0,184.0,0.0,470.0,195.0,0.0,411.0,193.0,404.0,191.0,0.0,0.0,415.0,183.0,0.0,368.0,193.0,9164.0,383.0,196.0,0.0,0.0,338.0,202.0,216.0,0.0,393.0,206.0,0.0,347.0,190.0,261.0,325.0,216.0,221.0
2018-01-20 04:00:00,0.0,326.0,229.0,0.0,380.0,196.0,0.0,471.0,187.0,0.0,468.0,210.0,0.0,413.0,196.0,402.0,196.0,0.0,0.0,415.0,187.0,0.0,384.0,197.0,1264.0,378.0,203.0,0.0,0.0,330.0,215.0,226.0,0.0,371.0,220.0,0.0,362.0,191.0,361.0,473.0,232.0,247.0
2018-01-20 05:00:00,0.0,317.0,225.0,0.0,381.0,194.0,0.0,468.0,185.0,0.0,463.0,210.0,0.0,407.0,196.0,392.0,197.0,0.0,0.0,409.0,187.0,0.0,368.0,197.0,316.0,371.0,202.0,0.0,0.0,331.0,207.0,189.0,0.0,379.0,212.0,0.0,357.0,190.0,285.0,298.0,223.0,230.0
2018-01-20 06:00:00,0.0,329.0,221.0,0.0,385.0,190.0,0.0,470.0,184.0,0.0,461.0,206.0,0.0,407.0,194.0,396.0,194.0,0.0,0.0,408.0,185.0,0.0,374.0,193.0,9796.0,373.0,199.0,0.0,0.0,332.0,205.0,253.0,0.0,377.0,211.0,0.0,353.0,187.0,338.0,489.0,222.0,231.0
