timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2017-09-17 09:00:00,71.0,740.0,174.0,0.0,595.0,180.0,13.0,637.0,179.0,0.0,656.0,181.0,202.0,192.0,204.0,560.0,51.0,659.0,184.0,494.0,13.0,648.0,174.0
2017-09-17 10:00:00,103.0,767.0,176.0,0.0,629.0,180.0,18.0,654.0,179.0,0.0,662.0,183.0,219.0,172.0,362.0,1232.0,61.0,650.0,188.0,1371.0,19.0,648.0,175.0
2017-09-17 11:00:00,134.0,679.0,176.0,0.0,644.0,180.0,26.0,660.0,180.0,0.0,666.0,183.0,230.0,179.0,240.0,,73.0,652.0,189.0,809.0,27.0,658.0,175.0
2017-09-17 12:00:00,146.0,643.0,171.0,0.0,639.0,180.0,35.0,645.0,180.0,0.0,646.0,183.0,204.0,179.0,212.0,112.0,66.0,628.0,188.0,634.0,33.0,663.0,175.0
2017-09-17 13:00:00,172.0,679.0,170.0,1.0,640.0,180.0,64.0,645.0,180.0,6.0,658.0,182.0,192.0,182.0,186.0,,69.0,642.0,188.0,830.0,50.0,667.0,176.0
2017-09-17 14:00:00,264.0,702.0,169.0,8.0,657.0,180.0,243.0,661.0,184.0,14.0,679.0,182.0,197.0,185.0,261.0,784.0,87.0,683.0,188.0,531.0,163.0,684.0,180.0
2017-09-17 15:00:00,134.0,745.0,170.0,5.0,691.0,181.0,143.0,667.0,187.0,8.0,706.0,184.0,211.0,197.0,238.0,448.0,58.0,706.0,190.0,946.0,123.0,697.0,185.0
2017-09-17 16:00:00,51.0,763.0,174.0,0.0,705.0,182.0,21.0,662.0,186.0,6.0,729.0,184.0,263.0,199.0,208.0,2800.0,27.0,711.0,190.0,304.0,23.0,693.0,185.0
2017-09-17 17:00:00,18.0,765.0,179.0,0.0,682.0,186.0,2.0,700.0,189.0,8.0,739.0,187.0,506.0,243.0,230.0,4030.0,33.0,719.0,195.0,790.0,17.0,727.0,186.0
2017-09-17 18:00:00,0.0,766.0,185.0,0.0,662.0,191.0,0.0,699.0,192.0,18.0,734.0,191.0,509.0,264.0,252.0,3472.0,24.0,691.0,200.0,803.0,13.0,741.0,188.0
2017-09-17 19:00:00,0.0,759.0,189.0,0.0,656.0,193.0,0.0,690.0,195.0,17.0,725.0,193.0,435.0,267.0,255.0,1456.0,23.0,683.0,204.0,679.0,4.0,734.0,190.0
2017-09-17 20:00:00,0.0,759.0,188.0,0.0,671.0,192.0,1.0,689.0,194.0,17.0,730.0,195.0,289.0,240.0,236.0,672.0,24.0,692.0,205.0,700.0,9.0,733.0,190.0
2017-09-17 21:00:00,2.0,759.0,189.0,0.0,686.0,193.0,0.0,692.0,195.0,3.0,720.0,195.0,397.0,232.0,242.0,1904.0,5.0,682.0,207.0,456.0,16.0,732.0,193.0
2017-09-17 22:00:00,5.0,746.0,188.0,0.0,676.0,193.0,0.0,675.0,195.0,0.0,703.0,194.0,270.0,228.0,252.0,,0.0,664.0,201.0,365.0,17.0,710.0,196.0
2017-09-17 23:00:00,0.0,729.0,188.0,0.0,665.0,192.0,0.0,662.0,194.0,0.0,693.0,192.0,228.0,217.0,215.0,,0.0,664.0,198.0,370.0,17.0,695.0,197.0
2017-09-18 00:00:00,6.0,723.0,187.0,0.0,664.0,192.0,0.0,661.0,194.0,0.0,686.0,191.0,209.0,207.0,201.0,,0.0,666.0,196.0,322.0,15.0,688.0,197.0
2017-09-18 01:00:00,0.0,729.0,187.0,0.0,661.0,192.0,0.0,671.0,194.0,0.0,687.0,191.0,200.0,201.0,194.0,,0.0,668.0,194.0,105.0,0.0,676.0,195.0
2017-09-18 02:00:00,0.0,725.0,186.0,0.0,656.0,191.0,0.0,679.0,195.0,0.0,676.0,190.0,193.0,197.0,190.0,,0.0,667.0,193.0,101.0,0.0,668.0,193.0
2017-09-18 03:00:00,0.0,722.0,185.0,0.0,653.0,191.0,0.0,683.0,196.0,0.0,670.0,190.0,190.0,195.0,187.0,,0.0,665.0,192.0,93.0,0.0,664.0,191.0
2017-09-18 04:00:00,0.0,718.0,184.0,0.0,647.0,191.0,0.0,690.0,196.0,0.0,662.0,189.0,188.0,195.0,185.0,,0.0,662.0,191.0,111.0,0.0,658.0,190.0
2017-09-18 05:00:00,17.0,727.0,184.0,0.0,648.0,190.0,0.0,670.0,197.0,0.0,688.0,189.0,188.0,190.0,187.0,336.0,0.0,678.0,192.0,198.0,0.0,661.0,190.0
2017-09-18 06:00:00,5.0,713.0,184.0,0.0,649.0,190.0,0.0,665.0,196.0,0.0,686.0,190.0,186.0,182.0,183.0,336.0,12.0,673.0,193.0,1050.0,0.0,671.0,190.0
2017-09-18 07:00:00,39.0,697.0,183.0,0.0,654.0,190.0,0.0,664.0,195.0,0.0,683.0,190.0,185.0,185.0,181.0,,41.0,656.0,197.0,533.0,6.0,673.0,189.0
2017-09-18 08:00:00,110.0,697.0,183.0,0.0,651.0,190.0,0.0,660.0,195.0,0.0,670.0,190.0,185.0,190.0,183.0,,43.0,643.0,197.0,137.0,16.0,667.0,189.0
2017-09-18 09:00:00,131.0,708.0,183.0,0.0,664.0,190.0,3.0,664.0,195.0,0.0,684.0,191.0,185.0,190.0,183.0,448.0,50.0,659.0,199.0,200.0,23.0,672.0,189.0
2017-09-18 10:00:00,138.0,733.0,186.0,1.0,672.0,190.0,7.0,656.0,195.0,2.0,685.0,192.0,205.0,193.0,264.0,224.0,46.0,665.0,197.0,758.0,24.0,680.0,189.0
2017-09-18 11:00:00,72.0,739.0,186.0,0.0,674.0,191.0,2.0,652.0,193.0,0.0,689.0,191.0,208.0,204.0,212.0,,26.0,674.0,195.0,161.0,13.0,681.0,190.0
2017-09-18 12:00:00,85.0,733.0,186.0,0.0,675.0,191.0,3.0,654.0,193.0,3.0,697.0,191.0,199.0,200.0,195.0,,56.0,679.0,196.0,607.0,16.0,680.0,191.0
2017-09-18 13:00:00,75.0,737.0,185.0,0.0,680.0,191.0,9.0,656.0,193.0,5.0,693.0,192.0,195.0,192.0,201.0,,35.0,671.0,198.0,432.0,25.0,680.0,191.0
2017-09-18 14:00:00,83.0,749.0,185.0,0.0,699.0,191.0,5.0,665.0,193.0,5.0,727.0,193.0,209.0,181.0,301.0,1456.0,48.0,715.0,201.0,813.0,26.0,677.0,193.0
2017-09-18 15:00:00,56.0,766.0,187.0,0.0,732.0,192.0,2.0,723.0,193.0,5.0,740.0,196.0,227.0,198.0,278.0,672.0,30.0,692.0,208.0,308.0,14.0,700.0,194.0
2017-09-18 16:00:00,20.0,761.0,187.0,0.0,725.0,193.0,0.0,714.0,193.0,0.0,743.0,195.0,220.0,210.0,224.0,447.0,10.0,709.0,205.0,237.0,3.0,700.0,194.0
2017-09-18 17:00:00,30.0,918.0,191.0,0.0,717.0,193.0,0.0,709.0,193.0,0.0,739.0,194.0,223.0,193.0,320.0,2799.0,0.0,690.0,200.0,209.0,3.0,696.0,193.0
2017-09-18 18:00:00,0.0,883.0,188.0,0.0,706.0,193.0,0.0,701.0,192.0,0.0,727.0,193.0,229.0,212.0,238.0,,2.0,700.0,198.0,358.0,13.0,705.0,194.0
2017-09-18 19:00:00,9.0,805.0,185.0,0.0,708.0,193.0,1.0,704.0,192.0,0.0,730.0,193.0,220.0,199.0,263.0,560.0,8.0,710.0,200.0,525.0,13.0,700.0,196.0
2017-09-18 20:00:00,0.0,766.0,183.0,0.0,700.0,193.0,0.0,693.0,192.0,0.0,719.0,193.0,215.0,209.0,218.0,,0.0,693.0,199.0,295.0,14.0,694.0,197.0
2017-09-18 21:00:00,0.0,732.0,180.0,0.0,686.0,192.0,0.0,682.0,192.0,0.0,707.0,192.0,205.0,205.0,200.0,,1.0,699.0,196.0,334.0,14.0,685.0,197.0
2017-09-18 22:00:00,0.0,711.0,178.0,0.0,676.0,192.0,0.0,680.0,192.0,0.0,694.0,192.0,198.0,200.0,194.0,,0.0,700.0,194.0,288.0,14.0,677.0,197.0
2017-09-18 23:00:00,0.0,694.0,177.0,0.0,668.0,192.0,0.0,686.0,192.0,0.0,683.0,191.0,194.0,198.0,190.0,,0.0,693.0,193.0,287.0,14.0,670.0,197.0
2017-09-19 00:00:00,4.0,686.0,176.0,0.0,662.0,192.0,0.0,681.0,192.0,0.0,675.0,191.0,191.0,195.0,188.0,,0.0,688.0,192.0,230.0,8.0,662.0,196.0
2017-09-19 01:00:00,0.0,684.0,175.0,0.0,656.0,192.0,0.0,675.0,191.0,0.0,669.0,190.0,188.0,194.0,185.0,,0.0,683.0,190.0,92.0,0.0,656.0,195.0
2017-09-19 02:00:00,0.0,674.0,174.0,0.0,650.0,191.0,0.0,671.0,191.0,0.0,660.0,190.0,186.0,190.0,183.0,,0.0,675.0,189.0,92.0,0.0,656.0,193.0
2017-09-19 03:00:00,0.0,667.0,173.0,0.0,645.0,191.0,0.0,669.0,191.0,0.0,653.0,189.0,184.0,190.0,181.0,,0.0,672.0,188.0,112.0,0.0,653.0,191.0
2017-09-19 04:00:00,0.0,660.0,172.0,0.0,640.0,191.0,0.0,663.0,190.0,0.0,647.0,189.0,183.0,187.0,180.0,,0.0,662.0,187.0,92.0,0.0,649.0,190.0
2017-09-19 05:00:00,19.0,677.0,172.0,0.0,636.0,190.0,0.0,659.0,189.0,0.0,652.0,188.0,181.0,183.0,179.0,336.0,0.0,667.0,188.0,117.0,0.0,646.0,189.0
2017-09-19 06:00:00,26.0,672.0,172.0,0.0,636.0,190.0,0.0,653.0,189.0,0.0,657.0,188.0,180.0,180.0,202.0,896.0,17.0,667.0,188.0,158.0,2.0,643.0,188.0
2017-09-19 07:00:00,167.0,746.0,175.0,0.0,641.0,192.0,4.0,659.0,190.0,3.0,678.0,190.0,464.0,200.0,313.0,5709.0,50.0,693.0,192.0,705.0,11.0,645.0,188.0
2017-09-19 08:00:00,255.0,743.0,181.0,0.0,636.0,197.0,19.0,657.0,193.0,0.0,675.0,193.0,475.0,240.0,302.0,1904.0,85.0,676.0,197.0,160.0,30.0,651.0,190.0
2017-09-19 09:00:00,125.0,753.0,184.0,0.0,658.0,197.0,17.0,675.0,194.0,8.0,706.0,196.0,310.0,208.0,285.0,1120.0,68.0,696.0,205.0,309.0,28.0,670.0,192.0
2017-09-19 10:00:00,132.0,749.0,185.0,0.0,654.0,195.0,5.0,668.0,193.0,0.0,676.0,195.0,246.0,210.0,252.0,,59.0,651.0,201.0,96.0,30.0,676.0,192.0
2017-09-19 11:00:00,139.0,773.0,184.0,0.0,648.0,194.0,6.0,661.0,191.0,0.0,668.0,193.0,225.0,195.0,294.0,560.0,64.0,648.0,198.0,209.0,32.0,667.0,191.0
2017-09-19 12:00:00,173.0,783.0,184.0,0.0,651.0,194.0,15.0,662.0,191.0,1.0,677.0,193.0,228.0,197.0,294.0,448.0,83.0,663.0,198.0,272.0,45.0,665.0,191.0
2017-09-19 13:00:00,260.0,773.0,184.0,3.0,667.0,194.0,54.0,673.0,192.0,5.0,689.0,195.0,219.0,208.0,234.0,,112.0,664.0,202.0,540.0,105.0,664.0,194.0
2017-09-19 14:00:00,222.0,785.0,185.0,6.0,698.0,194.0,78.0,673.0,195.0,8.0,721.0,197.0,246.0,187.0,276.0,2351.0,89.0,705.0,207.0,763.0,151.0,662.0,198.0
2017-09-19 15:00:00,205.0,851.0,187.0,8.0,714.0,196.0,67.0,679.0,198.0,10.0,721.0,198.0,228.0,197.0,288.0,2462.0,59.0,718.0,205.0,258.0,175.0,667.0,201.0
2017-09-19 16:00:00,86.0,915.0,189.0,2.0,692.0,195.0,12.0,662.0,198.0,3.0,691.0,198.0,237.0,210.0,276.0,,37.0,720.0,201.0,673.0,41.0,660.0,202.0
2017-09-19 17:00:00,17.0,784.0,187.0,0.0,681.0,195.0,0.0,678.0,195.0,0.0,695.0,196.0,220.0,213.0,217.0,,8.0,715.0,199.0,91.0,18.0,661.0,199.0
2017-09-19 18:00:00,0.0,753.0,186.0,0.0,673.0,195.0,0.0,684.0,193.0,0.0,701.0,195.0,209.0,207.0,203.0,,0.0,697.0,197.0,105.0,0.0,658.0,197.0
2017-09-19 19:00:00,0.0,747.0,186.0,0.0,677.0,195.0,0.0,687.0,193.0,7.0,709.0,195.0,203.0,205.0,197.0,448.0,8.0,696.0,200.0,376.0,1.0,664.0,196.0
2017-09-19 20:00:00,0.0,742.0,186.0,0.0,669.0,195.0,0.0,684.0,192.0,0.0,685.0,194.0,199.0,201.0,194.0,,0.0,682.0,198.0,184.0,1.0,662.0,197.0
2017-09-19 21:00:00,0.0,735.0,186.0,0.0,664.0,194.0,0.0,679.0,192.0,0.0,686.0,194.0,196.0,200.0,193.0,,0.0,680.0,196.0,383.0,15.0,663.0,197.0
2017-09-19 22:00:00,8.0,733.0,185.0,0.0,663.0,194.0,1.0,673.0,192.0,0.0,680.0,193.0,201.0,192.0,263.0,448.0,0.0,674.0,195.0,371.0,15.0,663.0,199.0
2017-09-19 23:00:00,0.0,726.0,185.0,0.0,666.0,194.0,0.0,674.0,192.0,0.0,680.0,193.0,218.0,208.0,241.0,,0.0,675.0,194.0,309.0,14.0,658.0,200.0
2017-09-20 00:00:00,4.0,733.0,185.0,0.0,664.0,194.0,0.0,676.0,192.0,0.0,678.0,193.0,210.0,209.0,207.0,,0.0,671.0,193.0,129.0,2.0,655.0,199.0
2017-09-20 01:00:00,0.0,737.0,184.0,0.0,661.0,194.0,0.0,684.0,192.0,0.0,674.0,192.0,203.0,205.0,199.0,,0.0,668.0,193.0,101.0,0.0,655.0,197.0
2017-09-20 02:00:00,0.0,736.0,183.0,0.0,660.0,193.0,0.0,687.0,192.0,0.0,673.0,192.0,199.0,202.0,195.0,,0.0,666.0,192.0,91.0,0.0,656.0,196.0
2017-09-20 03:00:00,0.0,733.0,183.0,0.0,659.0,193.0,0.0,686.0,192.0,0.0,672.0,192.0,196.0,200.0,192.0,,0.0,665.0,191.0,109.0,0.0,656.0,195.0
2017-09-20 04:00:00,0.0,731.0,182.0,0.0,657.0,193.0,0.0,687.0,192.0,0.0,671.0,192.0,193.0,199.0,190.0,,0.0,663.0,191.0,90.0,0.0,659.0,195.0
2017-09-20 05:00:00,0.0,729.0,182.0,0.0,654.0,193.0,0.0,686.0,192.0,0.0,667.0,191.0,191.0,195.0,188.0,,0.0,661.0,190.0,90.0,0.0,659.0,194.0
2017-09-20 06:00:00,3.0,723.0,181.0,0.0,656.0,193.0,0.0,684.0,192.0,0.0,678.0,191.0,190.0,195.0,187.0,224.0,0.0,679.0,191.0,131.0,0.0,659.0,194.0
2017-09-20 07:00:00,22.0,731.0,180.0,0.0,658.0,192.0,2.0,679.0,191.0,0.0,686.0,191.0,188.0,194.0,185.0,447.0,7.0,686.0,192.0,103.0,3.0,663.0,193.0
2017-09-20 08:00:00,74.0,889.0,184.0,0.0,699.0,192.0,6.0,696.0,192.0,0.0,744.0,192.0,208.0,176.0,345.0,2687.0,36.0,720.0,196.0,1633.0,9.0,668.0,193.0
2017-09-20 09:00:00,117.0,815.0,184.0,0.0,727.0,193.0,11.0,724.0,192.0,0.0,750.0,194.0,232.0,200.0,288.0,336.0,66.0,726.0,201.0,755.0,20.0,682.0,193.0
2017-09-20 10:00:00,114.0,789.0,184.0,0.0,722.0,193.0,20.0,721.0,192.0,12.0,729.0,195.0,224.0,204.0,244.0,,52.0,696.0,202.0,497.0,23.0,702.0,194.0
2017-09-20 11:00:00,112.0,790.0,184.0,0.0,704.0,193.0,18.0,709.0,192.0,20.0,712.0,195.0,209.0,205.0,205.0,447.0,47.0,692.0,200.0,174.0,22.0,698.0,194.0
2017-09-20 12:00:00,52.0,769.0,183.0,0.0,702.0,194.0,9.0,710.0,192.0,19.0,708.0,196.0,202.0,203.0,197.0,,28.0,689.0,200.0,293.0,12.0,701.0,194.0
2017-09-20 13:00:00,51.0,762.0,183.0,0.0,692.0,193.0,8.0,700.0,192.0,1.0,699.0,195.0,198.0,200.0,194.0,,28.0,680.0,200.0,207.0,10.0,694.0,193.0
2017-09-20 14:00:00,41.0,747.0,184.0,0.0,681.0,193.0,5.0,691.0,192.0,0.0,693.0,194.0,195.0,200.0,192.0,,16.0,675.0,197.0,117.0,8.0,687.0,193.0
2017-09-20 15:00:00,32.0,737.0,185.0,0.0,676.0,193.0,3.0,685.0,191.0,0.0,689.0,193.0,194.0,199.0,191.0,,13.0,673.0,195.0,98.0,5.0,682.0,193.0
2017-09-20 16:00:00,6.0,737.0,185.0,0.0,682.0,193.0,0.0,690.0,191.0,12.0,699.0,194.0,195.0,192.0,202.0,448.0,21.0,688.0,198.0,503.0,0.0,685.0,192.0
2017-09-20 17:00:00,3.0,745.0,185.0,0.0,687.0,193.0,0.0,698.0,191.0,8.0,701.0,195.0,208.0,191.0,265.0,784.0,25.0,680.0,202.0,748.0,0.0,693.0,193.0
2017-09-20 18:00:00,0.0,777.0,185.0,0.0,743.0,194.0,0.0,751.0,191.0,11.0,777.0,197.0,235.0,188.0,249.0,560.0,10.0,748.0,207.0,405.0,0.0,739.0,193.0
2017-09-20 19:00:00,0.0,797.0,186.0,0.0,745.0,194.0,0.0,754.0,192.0,0.0,766.0,196.0,214.0,207.0,208.0,336.0,3.0,728.0,205.0,420.0,14.0,750.0,194.0
2017-09-20 20:00:00,1.0,798.0,186.0,0.0,737.0,194.0,0.0,753.0,192.0,0.0,756.0,196.0,204.0,205.0,199.0,,0.0,713.0,202.0,324.0,13.0,745.0,197.0
2017-09-20 21:00:00,1.0,797.0,186.0,0.0,725.0,194.0,0.0,742.0,192.0,10.0,748.0,195.0,218.0,184.0,316.0,1341.0,17.0,727.0,201.0,666.0,14.0,729.0,198.0
2017-09-20 22:00:00,17.0,944.0,191.0,0.0,742.0,195.0,0.0,753.0,192.0,0.0,771.0,196.0,250.0,199.0,345.0,1904.0,0.0,741.0,201.0,332.0,14.0,716.0,199.0
2017-09-20 23:00:00,0.0,833.0,187.0,0.0,731.0,195.0,0.0,732.0,193.0,0.0,766.0,195.0,231.0,217.0,230.0,,0.0,745.0,199.0,302.0,14.0,710.0,199.0
2017-09-21 00:00:00,4.0,801.0,186.0,0.0,721.0,195.0,0.0,719.0,192.0,0.0,747.0,194.0,214.0,210.0,207.0,,0.0,734.0,197.0,183.0,5.0,704.0,199.0
2017-09-21 01:00:00,0.0,764.0,184.0,0.0,718.0,195.0,0.0,716.0,192.0,0.0,741.0,194.0,205.0,205.0,199.0,,0.0,721.0,196.0,93.0,0.0,701.0,198.0
2017-09-21 02:00:00,0.0,728.0,181.0,0.0,719.0,194.0,0.0,719.0,193.0,0.0,739.0,194.0,200.0,202.0,195.0,,0.0,708.0,195.0,113.0,0.0,698.0,197.0
2017-09-21 03:00:00,0.0,713.0,178.0,0.0,711.0,194.0,0.0,718.0,193.0,0.0,727.0,193.0,197.0,200.0,193.0,,0.0,689.0,194.0,93.0,0.0,700.0,196.0
2017-09-21 04:00:00,0.0,726.0,178.0,0.0,705.0,194.0,0.0,714.0,193.0,0.0,719.0,193.0,194.0,199.0,191.0,,0.0,681.0,193.0,93.0,0.0,700.0,195.0
2017-09-21 05:00:00,0.0,735.0,178.0,0.0,700.0,193.0,0.0,712.0,193.0,0.0,712.0,193.0,193.0,195.0,189.0,,0.0,682.0,193.0,115.0,0.0,697.0,195.0
2017-09-21 06:00:00,10.0,804.0,181.0,0.0,699.0,193.0,0.0,714.0,193.0,0.0,721.0,193.0,226.0,196.0,322.0,783.0,0.0,713.0,194.0,118.0,0.0,693.0,194.0
2017-09-21 07:00:00,22.0,765.0,182.0,1.0,699.0,193.0,0.0,708.0,192.0,2.0,715.0,193.0,216.0,203.0,237.0,,3.0,706.0,193.0,125.0,1.0,691.0,194.0
2017-09-21 08:00:00,57.0,758.0,181.0,0.0,694.0,193.0,4.0,698.0,192.0,0.0,708.0,192.0,207.0,201.0,209.0,448.0,25.0,703.0,193.0,279.0,9.0,686.0,193.0
2017-09-21 09:00:00,81.0,778.0,182.0,0.0,711.0,193.0,6.0,713.0,192.0,8.0,731.0,194.0,200.0,183.0,189.0,,32.0,712.0,199.0,1065.0,13.0,697.0,193.0
2017-09-21 10:00:00,96.0,767.0,183.0,0.0,703.0,193.0,10.0,708.0,192.0,19.0,710.0,194.0,195.0,194.0,195.0,112.0,59.0,695.0,198.0,523.0,19.0,697.0,193.0
2017-09-21 11:00:00,132.0,767.0,184.0,0.0,712.0,194.0,17.0,714.0,192.0,19.0,718.0,196.0,218.0,194.0,278.0,784.0,71.0,695.0,204.0,625.0,32.0,696.0,194.0
2017-09-21 12:00:00,186.0,760.0,184.0,0.0,711.0,194.0,27.0,713.0,193.0,1.0,715.0,197.0,211.0,205.0,210.0,,75.0,688.0,204.0,374.0,50.0,699.0,195.0
2017-09-21 13:00:00,217.0,757.0,185.0,3.0,712.0,195.0,43.0,701.0,194.0,3.0,717.0,197.0,203.0,205.0,200.0,448.0,77.0,696.0,203.0,316.0,90.0,689.0,197.0
2017-09-21 14:00:00,229.0,970.0,195.0,5.0,745.0,195.0,61.0,696.0,197.0,6.0,758.0,198.0,230.0,186.0,365.0,3919.0,71.0,713.0,204.0,236.0,116.0,681.0,201.0
2017-09-21 15:00:00,131.0,911.0,192.0,2.0,706.0,196.0,25.0,677.0,198.0,4.0,704.0,198.0,240.0,213.0,279.0,,48.0,714.0,201.0,125.0,67.0,673.0,201.0
2017-09-21 16:00:00,87.0,852.0,189.0,0.0,691.0,196.0,7.0,665.0,196.0,0.0,694.0,197.0,220.0,212.0,218.0,,37.0,704.0,200.0,117.0,27.0,669.0,200.0
2017-09-21 17:00:00,34.0,830.0,188.0,0.0,690.0,195.0,1.0,682.0,195.0,0.0,695.0,196.0,207.0,206.0,202.0,,16.0,692.0,198.0,135.0,26.0,654.0,198.0
2017-09-21 18:00:00,1.0,812.0,187.0,0.0,680.0,195.0,0.0,678.0,194.0,0.0,687.0,195.0,201.0,204.0,197.0,,0.0,682.0,197.0,125.0,0.0,653.0,197.0
2017-09-21 19:00:00,0.0,806.0,186.0,0.0,670.0,195.0,0.0,673.0,194.0,0.0,679.0,195.0,198.0,200.0,194.0,,0.0,676.0,196.0,118.0,0.0,654.0,196.0
2017-09-21 20:00:00,0.0,795.0,185.0,0.0,663.0,195.0,0.0,670.0,193.0,0.0,674.0,194.0,197.0,200.0,194.0,,0.0,671.0,195.0,131.0,0.0,655.0,195.0
2017-09-21 21:00:00,5.0,784.0,185.0,0.0,669.0,194.0,0.0,672.0,193.0,6.0,688.0,194.0,195.0,200.0,194.0,560.0,8.0,689.0,197.0,795.0,8.0,661.0,194.0
2017-09-21 22:00:00,10.0,771.0,184.0,0.0,679.0,195.0,0.0,682.0,193.0,0.0,692.0,195.0,195.0,197.0,214.0,448.0,0.0,679.0,198.0,460.0,13.0,672.0,197.0
2017-09-21 23:00:00,9.0,757.0,186.0,0.0,672.0,194.0,0.0,685.0,193.0,0.0,688.0,195.0,217.0,185.0,276.0,,0.0,681.0,196.0,114.0,0.0,663.0,196.0
2017-09-22 00:00:00,0.0,741.0,185.0,0.0,666.0,194.0,0.0,685.0,194.0,0.0,687.0,194.0,207.0,196.0,195.0,,0.0,678.0,194.0,106.0,0.0,660.0,194.0
2017-09-22 01:00:00,0.0,735.0,184.0,0.0,661.0,194.0,0.0,683.0,195.0,0.0,685.0,194.0,200.0,200.0,193.0,,0.0,673.0,193.0,97.0,0.0,660.0,193.0
2017-09-22 02:00:00,0.0,732.0,184.0,0.0,658.0,193.0,0.0,679.0,196.0,0.0,684.0,193.0,196.0,200.0,191.0,,0.0,671.0,192.0,110.0,0.0,660.0,192.0
2017-09-22 03:00:00,0.0,730.0,184.0,0.0,656.0,193.0,0.0,674.0,196.0,0.0,683.0,193.0,193.0,197.0,189.0,,0.0,668.0,191.0,93.0,0.0,660.0,192.0
2017-09-22 04:00:00,0.0,728.0,184.0,0.0,655.0,193.0,0.0,670.0,196.0,0.0,680.0,193.0,191.0,195.0,188.0,,0.0,668.0,191.0,112.0,0.0,661.0,191.0
2017-09-22 05:00:00,0.0,726.0,183.0,0.0,653.0,192.0,0.0,670.0,196.0,0.0,676.0,192.0,188.0,193.0,185.0,,0.0,669.0,191.0,647.0,0.0,661.0,190.0
2017-09-22 06:00:00,28.0,722.0,183.0,0.0,652.0,192.0,0.0,676.0,196.0,0.0,672.0,192.0,188.0,193.0,185.0,,14.0,673.0,191.0,979.0,2.0,661.0,190.0
2017-09-22 07:00:00,129.0,741.0,183.0,0.0,669.0,192.0,0.0,680.0,196.0,0.0,688.0,193.0,190.0,189.0,188.0,448.0,50.0,681.0,196.0,380.0,11.0,675.0,190.0
2017-09-22 08:00:00,138.0,822.0,186.0,0.0,682.0,193.0,2.0,673.0,195.0,1.0,693.0,194.0,203.0,186.0,296.0,1120.0,53.0,671.0,197.0,120.0,22.0,689.0,191.0
2017-09-22 09:00:00,104.0,762.0,186.0,0.0,675.0,193.0,0.0,665.0,193.0,0.0,694.0,193.0,222.0,209.0,235.0,,44.0,685.0,195.0,103.0,16.0,687.0,191.0
2017-09-22 10:00:00,67.0,741.0,185.0,0.0,669.0,192.0,0.0,662.0,193.0,0.0,691.0,193.0,209.0,206.0,205.0,,29.0,683.0,194.0,104.0,10.0,683.0,190.0
2017-09-22 11:00:00,67.0,734.0,185.0,0.0,666.0,192.0,0.0,660.0,192.0,0.0,684.0,192.0,201.0,201.0,195.0,,29.0,678.0,193.0,125.0,11.0,680.0,190.0
2017-09-22 12:00:00,73.0,728.0,185.0,0.0,666.0,192.0,0.0,662.0,192.0,0.0,684.0,192.0,195.0,200.0,192.0,,28.0,683.0,193.0,282.0,13.0,685.0,190.0
2017-09-22 13:00:00,55.0,724.0,185.0,0.0,669.0,192.0,0.0,660.0,191.0,0.0,680.0,192.0,193.0,196.0,189.0,,21.0,674.0,192.0,166.0,10.0,682.0,191.0
2017-09-22 14:00:00,75.0,720.0,184.0,0.0,667.0,192.0,2.0,659.0,191.0,0.0,677.0,192.0,190.0,195.0,187.0,,26.0,668.0,191.0,160.0,22.0,680.0,191.0
2017-09-22 15:00:00,82.0,719.0,185.0,0.0,665.0,192.0,3.0,660.0,191.0,0.0,677.0,192.0,200.0,189.0,218.0,224.0,37.0,671.0,191.0,333.0,29.0,678.0,192.0
2017-09-22 16:00:00,55.0,803.0,186.0,1.0,671.0,192.0,2.0,677.0,191.0,0.0,714.0,192.0,244.0,175.0,410.0,3583.0,30.0,740.0,195.0,559.0,18.0,682.0,192.0
2017-09-22 17:00:00,12.0,745.0,182.0,0.0,693.0,192.0,0.0,719.0,191.0,0.0,749.0,193.0,246.0,217.0,271.0,,7.0,742.0,197.0,264.0,8.0,717.0,193.0
2017-09-22 18:00:00,0.0,715.0,176.0,0.0,682.0,192.0,0.0,688.0,191.0,0.0,706.0,192.0,222.0,213.0,215.0,,0.0,691.0,194.0,327.0,13.0,713.0,194.0
