timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2017-10-19 16:00:00,0.0,562.0,200.0,0.0,601.0,189.0,572.0,192.0,3.0,3.0,577.0,192.0,1.0,602.0,188.0,112.0,206.0,2.0,578.0,193.0,205.0,208.0,207.0,283.0,7.0,586.0,194.0,7.0,608.0,188.0,2.0,579.0,197.0
2017-10-19 17:00:00,3.0,568.0,198.0,0.0,602.0,189.0,581.0,189.0,0.0,1.0,581.0,192.0,0.0,603.0,188.0,112.0,276.0,1.0,581.0,193.0,205.0,214.0,188.0,279.0,36.0,608.0,191.0,52.0,611.0,188.0,9.0,583.0,197.0
2017-10-19 18:00:00,0.0,574.0,197.0,5.0,605.0,189.0,591.0,188.0,0.0,0.0,586.0,192.0,0.0,608.0,188.0,112.0,719.0,1.0,584.0,193.0,203.0,206.0,195.0,266.0,80.0,615.0,192.0,52.0,622.0,188.0,4.0,585.0,196.0
2017-10-19 19:00:00,0.0,576.0,195.0,1.0,601.0,189.0,594.0,187.0,0.0,0.0,583.0,191.0,0.0,606.0,187.0,224.0,296.0,1.0,585.0,192.0,204.0,210.0,194.0,314.0,3.0,610.0,197.0,52.0,642.0,189.0,0.0,579.0,195.0
2017-10-19 20:00:00,19.0,616.0,196.0,6.0,601.0,189.0,602.0,186.0,2.0,0.0,587.0,191.0,0.0,607.0,187.0,672.0,237.0,0.0,591.0,191.0,208.0,249.0,175.0,396.0,0.0,609.0,198.0,10.0,643.0,188.0,0.0,582.0,193.0
2017-10-19 21:00:00,0.0,599.0,195.0,0.0,600.0,188.0,603.0,186.0,0.0,0.0,587.0,190.0,0.0,610.0,186.0,,105.0,0.0,592.0,191.0,209.0,217.0,207.0,257.0,0.0,593.0,196.0,0.0,634.0,187.0,0.0,586.0,192.0
2017-10-19 22:00:00,0.0,590.0,194.0,0.0,600.0,188.0,606.0,185.0,0.0,0.0,588.0,190.0,0.0,613.0,185.0,,134.0,0.0,590.0,190.0,204.0,206.0,209.0,218.0,0.0,590.0,194.0,0.0,630.0,185.0,0.0,588.0,191.0
2017-10-19 23:00:00,0.0,592.0,193.0,0.0,602.0,188.0,609.0,185.0,0.0,0.0,599.0,190.0,0.0,616.0,185.0,,121.0,0.0,590.0,189.0,200.0,201.0,205.0,206.0,0.0,589.0,194.0,0.0,629.0,185.0,0.0,589.0,191.0
2017-10-20 00:00:00,0.0,593.0,192.0,0.0,603.0,187.0,611.0,185.0,0.0,0.0,599.0,190.0,0.0,618.0,185.0,,117.0,0.0,590.0,189.0,199.0,200.0,205.0,202.0,0.0,587.0,193.0,0.0,629.0,184.0,0.0,590.0,190.0
2017-10-20 01:00:00,0.0,595.0,192.0,0.0,605.0,187.0,613.0,184.0,0.0,0.0,598.0,190.0,0.0,619.0,185.0,,114.0,0.0,590.0,188.0,195.0,198.0,205.0,200.0,0.0,587.0,193.0,0.0,629.0,183.0,0.0,591.0,190.0
2017-10-20 02:00:00,0.0,602.0,192.0,0.0,607.0,187.0,616.0,184.0,0.0,0.0,601.0,190.0,0.0,622.0,184.0,,115.0,0.0,591.0,188.0,195.0,198.0,203.0,199.0,0.0,587.0,192.0,0.0,628.0,183.0,0.0,591.0,189.0
2017-10-20 03:00:00,0.0,601.0,192.0,0.0,607.0,186.0,617.0,184.0,0.0,0.0,594.0,189.0,0.0,623.0,184.0,,108.0,0.0,592.0,188.0,195.0,198.0,200.0,198.0,0.0,588.0,192.0,0.0,628.0,183.0,0.0,592.0,189.0
2017-10-20 04:00:00,0.0,600.0,192.0,0.0,609.0,186.0,619.0,183.0,0.0,0.0,603.0,189.0,0.0,624.0,184.0,,113.0,0.0,594.0,187.0,195.0,196.0,200.0,198.0,0.0,588.0,191.0,0.0,628.0,182.0,0.0,592.0,188.0
2017-10-20 05:00:00,0.0,601.0,191.0,0.0,611.0,186.0,619.0,183.0,0.0,0.0,605.0,189.0,0.0,624.0,184.0,,127.0,0.0,595.0,187.0,195.0,195.0,200.0,198.0,0.0,589.0,190.0,0.0,628.0,182.0,0.0,593.0,188.0
2017-10-20 06:00:00,2.0,611.0,191.0,0.0,613.0,185.0,624.0,184.0,0.0,0.0,606.0,189.0,0.0,624.0,183.0,3136.0,238.0,0.0,597.0,187.0,296.0,307.0,199.0,200.0,0.0,594.0,190.0,0.0,630.0,182.0,0.0,595.0,187.0
2017-10-20 07:00:00,28.0,619.0,207.0,0.0,611.0,185.0,578.0,204.0,8.0,16.0,601.0,199.0,4.0,628.0,183.0,1678.0,163.0,2.0,598.0,186.0,499.0,485.0,184.0,463.0,18.0,594.0,191.0,9.0,634.0,181.0,0.0,595.0,187.0
2017-10-20 08:00:00,14.0,564.0,222.0,0.0,633.0,186.0,622.0,213.0,51.0,47.0,586.0,201.0,23.0,627.0,194.0,2352.0,497.0,16.0,616.0,189.0,460.0,464.0,184.0,441.0,60.0,596.0,192.0,68.0,641.0,182.0,7.0,589.0,195.0
2017-10-20 09:00:00,1.0,532.0,226.0,1.0,632.0,189.0,573.0,217.0,153.0,140.0,585.0,199.0,57.0,602.0,200.0,,119.0,35.0,605.0,197.0,320.0,306.0,,,119.0,603.0,195.0,149.0,637.0,186.0,18.0,577.0,201.0
2017-10-20 10:00:00,2.0,531.0,223.0,1.0,625.0,190.0,569.0,212.0,141.0,169.0,588.0,199.0,67.0,607.0,196.0,,126.0,39.0,587.0,198.0,241.0,233.0,,,,,,167.0,633.0,187.0,22.0,580.0,199.0
2017-10-20 11:00:00,4.0,545.0,217.0,1.0,621.0,191.0,577.0,207.0,144.0,344.0,587.0,199.0,97.0,610.0,194.0,224.0,275.0,59.0,589.0,196.0,220.0,221.0,,,207.0,,,261.0,639.0,188.0,31.0,587.0,197.0
2017-10-20 12:00:00,6.0,565.0,212.0,0.0,629.0,193.0,587.0,203.0,166.0,668.0,590.0,205.0,151.0,622.0,195.0,,124.0,99.0,606.0,198.0,212.0,220.0,,,,607.0,201.0,525.0,639.0,194.0,63.0,601.0,199.0
2017-10-20 13:00:00,6.0,577.0,211.0,0.0,626.0,197.0,600.0,202.0,124.0,435.0,582.0,210.0,126.0,624.0,197.0,,128.0,83.0,607.0,202.0,209.0,211.0,207.0,260.0,332.0,,,500.0,623.0,201.0,69.0,596.0,202.0
2017-10-20 14:00:00,0.0,580.0,210.0,0.0,623.0,199.0,609.0,201.0,104.0,691.0,574.0,214.0,163.0,622.0,199.0,,117.0,108.0,602.0,205.0,205.0,207.0,210.0,217.0,,,,589.0,612.0,206.0,101.0,592.0,205.0
2017-10-20 15:00:00,0.0,582.0,210.0,0.0,617.0,202.0,611.0,202.0,46.0,217.0,566.0,217.0,57.0,619.0,201.0,,112.0,66.0,595.0,209.0,205.0,205.0,210.0,210.0,,,,228.0,600.0,210.0,30.0,589.0,208.0
2017-10-20 16:00:00,0.0,583.0,209.0,0.0,611.0,202.0,608.0,202.0,9.0,14.0,563.0,217.0,6.0,613.0,202.0,,113.0,4.0,586.0,210.0,205.0,205.0,,,,,,22.0,598.0,207.0,1.0,588.0,207.0
2017-10-20 17:00:00,0.0,584.0,208.0,0.0,608.0,201.0,606.0,200.0,0.0,0.0,563.0,214.0,0.0,610.0,200.0,,113.0,0.0,580.0,207.0,204.0,203.0,210.0,205.0,,,,0.0,603.0,204.0,0.0,587.0,206.0
2017-10-20 18:00:00,0.0,587.0,207.0,0.0,606.0,200.0,604.0,199.0,0.0,0.0,563.0,211.0,0.0,608.0,199.0,,114.0,0.0,578.0,205.0,200.0,203.0,210.0,205.0,,,,0.0,605.0,201.0,0.0,586.0,205.0
2017-10-20 19:00:00,0.0,588.0,205.0,0.0,605.0,198.0,603.0,198.0,0.0,0.0,565.0,209.0,0.0,607.0,198.0,,125.0,0.0,579.0,203.0,200.0,203.0,,,,,,0.0,606.0,199.0,0.0,586.0,203.0
2017-10-20 20:00:00,0.0,589.0,204.0,0.0,604.0,197.0,603.0,196.0,0.0,0.0,568.0,206.0,0.0,607.0,196.0,,144.0,0.0,581.0,201.0,200.0,202.0,205.0,203.0,,,,0.0,608.0,198.0,0.0,586.0,202.0
2017-10-20 21:00:00,0.0,590.0,202.0,0.0,603.0,196.0,602.0,195.0,0.0,0.0,570.0,204.0,0.0,605.0,195.0,,116.0,0.0,583.0,200.0,200.0,202.0,205.0,203.0,,,,0.0,609.0,196.0,0.0,586.0,201.0
2017-10-20 22:00:00,0.0,591.0,201.0,0.0,601.0,195.0,601.0,193.0,0.0,0.0,571.0,201.0,0.0,603.0,194.0,,115.0,0.0,584.0,198.0,200.0,202.0,205.0,203.0,,,,0.0,609.0,195.0,0.0,585.0,199.0
2017-10-20 23:00:00,0.0,590.0,200.0,0.0,598.0,194.0,600.0,192.0,0.0,0.0,573.0,199.0,0.0,602.0,192.0,,118.0,0.0,583.0,197.0,200.0,201.0,205.0,202.0,,,,0.0,609.0,193.0,0.0,584.0,198.0
2017-10-21 00:00:00,0.0,590.0,199.0,0.0,597.0,193.0,600.0,190.0,0.0,0.0,573.0,197.0,0.0,601.0,191.0,,124.0,0.0,583.0,196.0,200.0,200.0,205.0,200.0,,,,0.0,609.0,192.0,0.0,583.0,197.0
2017-10-21 01:00:00,0.0,589.0,197.0,0.0,598.0,192.0,601.0,189.0,0.0,0.0,574.0,195.0,0.0,601.0,190.0,,120.0,0.0,583.0,194.0,200.0,200.0,,,,,,0.0,609.0,190.0,0.0,582.0,196.0
2017-10-21 02:00:00,0.0,589.0,196.0,0.0,597.0,191.0,602.0,187.0,0.0,0.0,575.0,194.0,0.0,602.0,189.0,,116.0,0.0,584.0,193.0,197.0,200.0,205.0,200.0,,,,0.0,609.0,189.0,0.0,583.0,195.0
2017-10-21 03:00:00,0.0,590.0,195.0,0.0,600.0,190.0,602.0,186.0,0.0,0.0,577.0,192.0,0.0,601.0,187.0,,120.0,0.0,584.0,192.0,195.0,198.0,205.0,199.0,,,,0.0,608.0,188.0,0.0,583.0,193.0
2017-10-21 04:00:00,0.0,591.0,193.0,0.0,601.0,190.0,602.0,185.0,0.0,0.0,578.0,191.0,0.0,601.0,186.0,,116.0,0.0,584.0,191.0,195.0,198.0,200.0,198.0,,,,0.0,608.0,187.0,0.0,582.0,192.0
2017-10-21 05:00:00,0.0,591.0,192.0,0.0,601.0,189.0,603.0,184.0,0.0,0.0,579.0,190.0,0.0,601.0,185.0,,113.0,0.0,584.0,190.0,195.0,198.0,200.0,198.0,,,,0.0,608.0,186.0,0.0,582.0,191.0
2017-10-21 06:00:00,0.0,592.0,192.0,0.0,600.0,188.0,603.0,183.0,0.0,0.0,579.0,188.0,0.0,601.0,184.0,,123.0,0.0,584.0,189.0,195.0,197.0,200.0,197.0,,,,0.0,607.0,185.0,0.0,582.0,190.0
2017-10-21 07:00:00,0.0,593.0,191.0,0.0,599.0,187.0,604.0,182.0,8.0,9.0,580.0,187.0,4.0,602.0,184.0,,119.0,2.0,584.0,188.0,195.0,195.0,200.0,195.0,,,,15.0,608.0,184.0,0.0,582.0,190.0
2017-10-21 08:00:00,0.0,594.0,190.0,0.0,599.0,186.0,603.0,182.0,108.0,97.0,581.0,187.0,44.0,602.0,183.0,,137.0,26.0,585.0,187.0,195.0,195.0,200.0,195.0,,,,113.0,609.0,184.0,10.0,582.0,189.0
2017-10-21 09:00:00,0.0,597.0,189.0,0.0,598.0,185.0,603.0,182.0,159.0,187.0,583.0,187.0,74.0,603.0,183.0,,116.0,44.0,585.0,187.0,195.0,195.0,200.0,195.0,,,,179.0,610.0,184.0,24.0,582.0,189.0
2017-10-21 10:00:00,0.0,601.0,189.0,0.0,600.0,185.0,605.0,182.0,164.0,276.0,585.0,189.0,102.0,606.0,183.0,,114.0,54.0,587.0,188.0,195.0,195.0,200.0,195.0,,,,236.0,609.0,185.0,34.0,584.0,189.0
2017-10-21 11:00:00,0.0,602.0,189.0,0.0,602.0,186.0,606.0,183.0,129.0,251.0,581.0,191.0,87.0,607.0,184.0,,124.0,44.0,592.0,189.0,195.0,195.0,200.0,195.0,,,,211.0,606.0,188.0,26.0,586.0,189.0
2017-10-21 12:00:00,0.0,601.0,190.0,0.0,601.0,186.0,605.0,184.0,115.0,358.0,576.0,193.0,86.0,606.0,185.0,,114.0,47.0,591.0,190.0,195.0,195.0,200.0,195.0,,583.0,193.0,263.0,602.0,189.0,31.0,586.0,190.0
2017-10-21 13:00:00,0.0,601.0,190.0,0.0,605.0,187.0,608.0,185.0,122.0,553.0,575.0,195.0,136.0,609.0,186.0,,125.0,85.0,592.0,192.0,195.0,195.0,200.0,195.0,,,,562.0,598.0,193.0,84.0,587.0,191.0
2017-10-21 14:00:00,0.0,602.0,191.0,1.0,611.0,191.0,615.0,188.0,119.0,820.0,574.0,202.0,202.0,614.0,189.0,,112.0,124.0,592.0,197.0,195.0,195.0,200.0,195.0,,,,718.0,586.0,202.0,124.0,587.0,196.0
2017-10-21 15:00:00,0.0,600.0,192.0,0.0,606.0,195.0,613.0,192.0,50.0,278.0,563.0,208.0,63.0,611.0,193.0,,144.0,82.0,584.0,204.0,195.0,197.0,,,,,,278.0,572.0,209.0,37.0,582.0,201.0
2017-10-21 16:00:00,0.0,596.0,194.0,0.0,597.0,196.0,606.0,192.0,11.0,20.0,556.0,209.0,8.0,603.0,194.0,,113.0,4.0,567.0,207.0,195.0,198.0,,,,,,26.0,571.0,206.0,1.0,577.0,202.0
2017-10-21 17:00:00,0.0,595.0,195.0,0.0,596.0,195.0,604.0,192.0,0.0,0.0,555.0,208.0,0.0,601.0,193.0,,116.0,0.0,564.0,203.0,195.0,198.0,200.0,198.0,,,,0.0,575.0,203.0,0.0,576.0,200.0
2017-10-21 18:00:00,0.0,595.0,195.0,0.0,596.0,193.0,603.0,191.0,0.0,0.0,556.0,205.0,0.0,600.0,192.0,,123.0,0.0,566.0,200.0,195.0,198.0,200.0,198.0,,,,0.0,581.0,199.0,0.0,577.0,199.0
2017-10-21 19:00:00,0.0,597.0,194.0,0.0,598.0,192.0,603.0,190.0,0.0,0.0,559.0,202.0,0.0,600.0,191.0,,116.0,0.0,569.0,198.0,195.0,198.0,200.0,198.0,,,,0.0,585.0,197.0,0.0,578.0,198.0
2017-10-21 20:00:00,0.0,598.0,194.0,0.0,598.0,191.0,602.0,189.0,0.0,0.0,562.0,200.0,0.0,600.0,190.0,,122.0,0.0,571.0,197.0,195.0,197.0,200.0,198.0,,,,0.0,590.0,195.0,0.0,579.0,197.0
2017-10-21 21:00:00,0.0,600.0,193.0,0.0,599.0,190.0,602.0,188.0,0.0,0.0,565.0,198.0,0.0,601.0,190.0,,126.0,0.0,574.0,195.0,195.0,195.0,200.0,198.0,,580.0,197.0,0.0,594.0,193.0,0.0,580.0,196.0
2017-10-21 22:00:00,0.0,601.0,192.0,0.0,599.0,190.0,602.0,188.0,0.0,0.0,568.0,196.0,0.0,601.0,189.0,,120.0,0.0,576.0,194.0,195.0,195.0,200.0,198.0,,,,0.0,597.0,192.0,0.0,580.0,195.0
2017-10-21 23:00:00,0.0,603.0,192.0,0.0,599.0,190.0,603.0,187.0,0.0,0.0,571.0,195.0,0.0,602.0,188.0,,114.0,0.0,578.0,193.0,195.0,195.0,,,,,,0.0,600.0,190.0,0.0,581.0,194.0
2017-10-22 00:00:00,0.0,604.0,192.0,0.0,599.0,189.0,603.0,186.0,0.0,0.0,573.0,193.0,0.0,603.0,187.0,,119.0,0.0,579.0,192.0,194.0,195.0,200.0,195.0,,,,0.0,602.0,188.0,0.0,581.0,193.0
2017-10-22 01:00:00,0.0,605.0,191.0,0.0,598.0,188.0,604.0,186.0,0.0,0.0,575.0,192.0,0.0,604.0,186.0,,117.0,0.0,581.0,192.0,190.0,195.0,200.0,195.0,,,,0.0,604.0,187.0,0.0,582.0,192.0
2017-10-22 02:00:00,0.0,605.0,190.0,0.0,598.0,188.0,604.0,185.0,0.0,0.0,576.0,191.0,0.0,604.0,186.0,,111.0,0.0,581.0,191.0,190.0,194.0,200.0,195.0,,,,0.0,606.0,186.0,0.0,582.0,192.0
2017-10-22 03:00:00,0.0,604.0,190.0,0.0,598.0,187.0,604.0,184.0,0.0,0.0,577.0,189.0,0.0,604.0,185.0,,128.0,0.0,582.0,190.0,190.0,193.0,200.0,195.0,,,,0.0,607.0,185.0,0.0,582.0,191.0
2017-10-22 04:00:00,0.0,603.0,189.0,0.0,597.0,187.0,604.0,184.0,0.0,0.0,578.0,188.0,0.0,604.0,184.0,,125.0,0.0,582.0,189.0,190.0,192.0,200.0,195.0,,,,0.0,608.0,183.0,0.0,581.0,190.0
2017-10-22 05:00:00,0.0,602.0,188.0,0.0,598.0,186.0,604.0,183.0,0.0,0.0,579.0,187.0,0.0,604.0,184.0,,114.0,0.0,582.0,188.0,190.0,190.0,200.0,195.0,,,,0.0,609.0,181.0,0.0,580.0,189.0
2017-10-22 06:00:00,0.0,601.0,188.0,0.0,599.0,185.0,603.0,182.0,0.0,0.0,579.0,186.0,0.0,603.0,183.0,,113.0,0.0,582.0,187.0,190.0,190.0,198.0,193.0,,,,0.0,610.0,180.0,0.0,580.0,188.0
2017-10-22 07:00:00,0.0,600.0,187.0,0.0,598.0,185.0,603.0,181.0,11.0,5.0,579.0,185.0,5.0,603.0,182.0,,120.0,1.0,582.0,186.0,190.0,190.0,195.0,193.0,,,,12.0,612.0,178.0,0.0,579.0,187.0
2017-10-22 08:00:00,0.0,600.0,186.0,0.0,598.0,184.0,602.0,181.0,39.0,30.0,580.0,184.0,23.0,602.0,182.0,,125.0,11.0,582.0,185.0,190.0,190.0,195.0,193.0,,,,63.0,613.0,177.0,3.0,579.0,186.0
2017-10-22 09:00:00,0.0,600.0,185.0,0.0,598.0,183.0,601.0,181.0,88.0,92.0,581.0,183.0,48.0,602.0,181.0,,110.0,29.0,582.0,184.0,190.0,190.0,195.0,193.0,,,,128.0,615.0,177.0,11.0,580.0,185.0
2017-10-22 10:00:00,0.0,600.0,185.0,1.0,596.0,183.0,600.0,181.0,112.0,225.0,583.0,184.0,74.0,602.0,181.0,,114.0,49.0,582.0,184.0,190.0,190.0,195.0,193.0,,,,193.0,616.0,177.0,23.0,581.0,185.0
2017-10-22 11:00:00,4.0,593.0,185.0,0.0,595.0,183.0,598.0,181.0,172.0,716.0,578.0,187.0,143.0,599.0,181.0,112.0,140.0,90.0,578.0,185.0,190.0,194.0,187.0,227.0,305.0,578.0,187.0,369.0,604.0,178.0,55.0,573.0,185.0
2017-10-22 12:00:00,1.0,572.0,186.0,0.0,583.0,183.0,584.0,182.0,98.0,200.0,557.0,189.0,63.0,584.0,182.0,112.0,224.0,36.0,565.0,186.0,190.0,196.0,188.0,262.0,92.0,583.0,180.0,172.0,584.0,180.0,17.0,561.0,186.0
2017-10-22 13:00:00,1.0,572.0,187.0,0.0,585.0,183.0,589.0,182.0,82.0,104.0,557.0,189.0,48.0,589.0,182.0,,231.0,34.0,569.0,186.0,193.0,199.0,190.0,258.0,151.0,573.0,179.0,140.0,596.0,180.0,12.0,567.0,186.0
2017-10-22 14:00:00,5.0,562.0,186.0,3.0,581.0,183.0,586.0,182.0,90.0,190.0,545.0,186.0,71.0,584.0,182.0,,221.0,43.0,568.0,185.0,195.0,195.0,193.0,234.0,120.0,,,195.0,597.0,181.0,27.0,562.0,186.0
2017-10-22 15:00:00,40.0,571.0,185.0,0.0,584.0,183.0,585.0,182.0,58.0,149.0,559.0,185.0,44.0,585.0,182.0,,99.0,28.0,570.0,186.0,195.0,195.0,195.0,228.0,73.0,580.0,184.0,98.0,586.0,182.0,23.0,566.0,186.0
2017-10-22 16:00:00,19.0,574.0,186.0,0.0,585.0,183.0,586.0,181.0,20.0,32.0,563.0,186.0,11.0,587.0,182.0,,115.0,25.0,566.0,188.0,,,,,33.0,579.0,184.0,42.0,588.0,180.0,5.0,568.0,186.0
2017-10-22 17:00:00,0.0,576.0,185.0,0.0,586.0,182.0,588.0,181.0,0.0,0.0,563.0,185.0,0.0,588.0,181.0,,114.0,0.0,562.0,186.0,,,,,0.0,574.0,185.0,0.0,593.0,178.0,0.0,566.0,185.0
2017-10-22 18:00:00,3.0,574.0,184.0,0.0,587.0,182.0,589.0,180.0,0.0,0.0,562.0,184.0,0.0,587.0,181.0,224.0,314.0,0.0,561.0,184.0,190.0,200.0,,,1.0,565.0,184.0,0.0,592.0,177.0,0.0,564.0,184.0
2017-10-22 19:00:00,0.0,571.0,184.0,0.0,579.0,181.0,588.0,179.0,0.0,0.0,559.0,183.0,0.0,581.0,180.0,,688.0,1.0,555.0,183.0,195.0,200.0,,,3.0,,,7.0,587.0,176.0,0.0,555.0,183.0
2017-10-22 20:00:00,22.0,615.0,185.0,0.0,580.0,181.0,587.0,178.0,0.0,0.0,561.0,181.0,0.0,581.0,179.0,784.0,327.0,1.0,559.0,182.0,,,,,2.0,561.0,187.0,3.0,596.0,175.0,0.0,560.0,182.0
2017-10-22 21:00:00,0.0,591.0,184.0,0.0,579.0,181.0,591.0,178.0,2.0,0.0,566.0,181.0,0.0,583.0,178.0,224.0,139.0,0.0,561.0,181.0,,,,,,,,0.0,599.0,174.0,0.0,563.0,181.0
2017-10-22 22:00:00,0.0,583.0,184.0,0.0,577.0,180.0,588.0,177.0,0.0,0.0,568.0,180.0,0.0,585.0,178.0,,89.0,0.0,562.0,180.0,,,,,,,,0.0,598.0,173.0,0.0,564.0,181.0
2017-10-22 23:00:00,0.0,581.0,183.0,0.0,578.0,179.0,587.0,176.0,0.0,0.0,571.0,180.0,0.0,585.0,177.0,,105.0,0.0,563.0,179.0,,,,,,551.0,187.0,0.0,598.0,173.0,0.0,565.0,180.0
2017-10-23 00:00:00,0.0,583.0,182.0,0.0,579.0,179.0,589.0,176.0,0.0,0.0,577.0,179.0,0.0,588.0,176.0,,110.0,0.0,565.0,179.0,,,,,,,,0.0,598.0,172.0,0.0,567.0,179.0
2017-10-23 01:00:00,0.0,587.0,182.0,0.0,581.0,178.0,591.0,175.0,0.0,0.0,581.0,178.0,0.0,591.0,175.0,,124.0,0.0,567.0,178.0,,,,,0.0,,,0.0,600.0,171.0,0.0,569.0,178.0
2017-10-23 02:00:00,0.0,590.0,181.0,0.0,584.0,178.0,593.0,175.0,0.0,0.0,583.0,178.0,0.0,594.0,175.0,,108.0,0.0,570.0,178.0,,,,,0.0,562.0,182.0,0.0,601.0,171.0,0.0,571.0,178.0
2017-10-23 03:00:00,0.0,591.0,180.0,0.0,585.0,177.0,596.0,174.0,2.0,0.0,584.0,178.0,0.0,595.0,174.0,,126.0,0.0,572.0,177.0,,,,,1.0,,,0.0,603.0,171.0,0.0,573.0,178.0
2017-10-23 04:00:00,0.0,592.0,180.0,0.0,587.0,177.0,602.0,174.0,0.0,0.0,585.0,177.0,0.0,596.0,174.0,,137.0,0.0,574.0,177.0,,,,,0.0,566.0,180.0,0.0,606.0,170.0,0.0,574.0,177.0
2017-10-23 05:00:00,0.0,594.0,179.0,0.0,589.0,176.0,603.0,173.0,0.0,0.0,585.0,177.0,0.0,599.0,173.0,,124.0,0.0,576.0,176.0,,,,,0.0,568.0,180.0,0.0,607.0,170.0,0.0,577.0,177.0
2017-10-23 06:00:00,0.0,595.0,179.0,0.0,590.0,176.0,601.0,172.0,0.0,0.0,585.0,176.0,0.0,598.0,173.0,,122.0,0.0,577.0,176.0,,,,,0.0,569.0,178.0,0.0,608.0,169.0,0.0,577.0,176.0
2017-10-23 07:00:00,1.0,598.0,178.0,0.0,590.0,175.0,604.0,172.0,6.0,3.0,589.0,176.0,2.0,599.0,172.0,3136.0,203.0,0.0,579.0,175.0,,,,,8.0,572.0,177.0,8.0,608.0,169.0,0.0,579.0,176.0
2017-10-23 08:00:00,0.0,607.0,191.0,3.0,594.0,175.0,589.0,193.0,28.0,42.0,587.0,188.0,16.0,564.0,194.0,5039.0,168.0,5.0,601.0,179.0,,,,,39.0,583.0,178.0,41.0,616.0,169.0,1.0,554.0,191.0
2017-10-23 09:00:00,42.0,583.0,212.0,0.0,604.0,175.0,603.0,221.0,51.0,65.0,573.0,195.0,30.0,577.0,205.0,3807.0,591.0,10.0,592.0,192.0,590.0,600.0,,,61.0,593.0,180.0,67.0,627.0,171.0,4.0,521.0,210.0
2017-10-23 10:00:00,12.0,527.0,218.0,0.0,621.0,177.0,548.0,240.0,65.0,138.0,574.0,192.0,46.0,549.0,216.0,1791.0,190.0,18.0,567.0,201.0,598.0,594.0,220.0,285.0,144.0,594.0,187.0,116.0,637.0,175.0,9.0,507.0,222.0
2017-10-23 11:00:00,12.0,523.0,215.0,0.0,617.0,181.0,519.0,239.0,58.0,106.0,584.0,190.0,38.0,558.0,211.0,112.0,128.0,16.0,548.0,203.0,,,,,97.0,588.0,190.0,97.0,629.0,179.0,7.0,518.0,214.0
2017-10-23 12:00:00,85.0,539.0,209.0,1.0,616.0,182.0,525.0,229.0,120.0,544.0,594.0,189.0,101.0,573.0,204.0,224.0,173.0,66.0,552.0,199.0,,,,,79.0,603.0,193.0,340.0,627.0,182.0,38.0,541.0,206.0
2017-10-23 13:00:00,22.0,562.0,204.0,0.0,621.0,182.0,536.0,219.0,64.0,136.0,600.0,190.0,39.0,583.0,199.0,,236.0,22.0,565.0,197.0,,,,,144.0,600.0,194.0,114.0,625.0,185.0,10.0,557.0,204.0
2017-10-23 14:00:00,3.0,573.0,199.0,0.0,626.0,183.0,545.0,211.0,41.0,50.0,603.0,189.0,21.0,589.0,196.0,224.0,149.0,10.0,573.0,195.0,,,,,52.0,597.0,194.0,63.0,626.0,186.0,4.0,560.0,204.0
2017-10-23 15:00:00,1.0,574.0,196.0,0.0,622.0,184.0,550.0,205.0,22.0,25.0,597.0,187.0,10.0,588.0,193.0,,234.0,4.0,572.0,194.0,,,,,27.0,594.0,194.0,31.0,621.0,186.0,2.0,562.0,201.0
2017-10-23 16:00:00,1.0,578.0,193.0,0.0,616.0,184.0,559.0,200.0,4.0,6.0,598.0,186.0,2.0,588.0,191.0,,212.0,1.0,571.0,193.0,,,,,6.0,583.0,194.0,7.0,618.0,186.0,0.0,558.0,201.0
2017-10-23 17:00:00,1.0,586.0,192.0,0.0,616.0,184.0,571.0,196.0,0.0,0.0,598.0,187.0,0.0,593.0,190.0,,280.0,1.0,574.0,193.0,,,,,2.0,580.0,194.0,0.0,619.0,185.0,2.0,562.0,200.0
