timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-04-03 05:00:00,0.0,590.0,186.0,0.0,616.0,164.0,0.0,540.0,182.0,0.0,593.0,169.0,807.0,0.0,504.0,192.0,189.0,186.0,0.0,578.0,170.0,186.0,187.0,0.0,477.0,219.0,0.0,395.0,239.0,
2018-04-03 06:00:00,14.0,674.0,184.0,0.0,614.0,162.0,0.0,544.0,182.0,0.0,596.0,167.0,1366.0,4.0,507.0,191.0,306.0,416.0,7.0,588.0,172.0,182.0,290.0,0.0,484.0,215.0,0.0,415.0,227.0,10638.0
2018-04-03 07:00:00,27.0,994.0,202.0,60.0,654.0,167.0,19.0,586.0,192.0,0.0,596.0,180.0,1513.0,17.0,586.0,197.0,392.0,500.0,27.0,638.0,188.0,165.0,355.0,38.0,480.0,221.0,35.0,438.0,222.0,6492.0
2018-04-03 08:00:00,22.0,687.0,202.0,99.0,654.0,171.0,29.0,594.0,194.0,0.0,601.0,186.0,1213.0,29.0,566.0,200.0,331.0,402.0,33.0,612.0,187.0,236.0,315.0,60.0,479.0,220.0,58.0,444.0,218.0,1343.0
2018-04-03 09:00:00,20.0,587.0,202.0,141.0,635.0,169.0,42.0,568.0,190.0,0.0,599.0,181.0,1117.0,43.0,531.0,200.0,247.0,272.0,38.0,603.0,179.0,214.0,245.0,87.0,484.0,211.0,87.0,450.0,211.0,
2018-04-03 10:00:00,25.0,556.0,201.0,159.0,624.0,167.0,51.0,556.0,186.0,0.0,609.0,175.0,1217.0,46.0,514.0,199.0,220.0,221.0,40.0,604.0,176.0,207.0,217.0,95.0,491.0,204.0,94.0,458.0,204.0,
2018-04-03 11:00:00,24.0,542.0,200.0,143.0,618.0,166.0,47.0,551.0,184.0,0.0,623.0,171.0,1581.0,41.0,507.0,198.0,202.0,200.0,38.0,595.0,172.0,194.0,201.0,88.0,496.0,198.0,81.0,465.0,198.0,224.0
2018-04-03 12:00:00,38.0,713.0,201.0,135.0,644.0,165.0,46.0,585.0,186.0,20.0,628.0,175.0,1787.0,37.0,552.0,197.0,343.0,470.0,38.0,626.0,183.0,191.0,353.0,81.0,498.0,195.0,74.0,471.0,193.0,4588.0
2018-04-03 13:00:00,15.0,565.0,201.0,101.0,637.0,165.0,32.0,566.0,186.0,23.0,610.0,184.0,1422.0,28.0,523.0,198.0,270.0,285.0,33.0,615.0,180.0,228.0,264.0,61.0,500.0,191.0,58.0,477.0,189.0,
2018-04-03 14:00:00,16.0,544.0,199.0,94.0,624.0,164.0,34.0,551.0,185.0,25.0,579.0,193.0,1370.0,27.0,509.0,197.0,240.0,268.0,34.0,600.0,175.0,211.0,231.0,57.0,504.0,187.0,53.0,482.0,185.0,2464.0
2018-04-03 15:00:00,10.0,535.0,200.0,56.0,615.0,164.0,20.0,538.0,191.0,14.0,557.0,199.0,1425.0,16.0,506.0,197.0,382.0,486.0,29.0,584.0,181.0,259.0,341.0,35.0,501.0,192.0,30.0,488.0,183.0,4925.0
2018-04-03 16:00:00,9.0,529.0,201.0,25.0,611.0,166.0,27.0,525.0,199.0,5.0,543.0,207.0,1639.0,7.0,506.0,198.0,376.0,474.0,23.0,569.0,186.0,272.0,347.0,16.0,489.0,198.0,14.0,492.0,184.0,4591.0
2018-04-03 17:00:00,6.0,538.0,204.0,16.0,610.0,169.0,3.0,519.0,204.0,2.0,536.0,214.0,2702.0,5.0,505.0,201.0,374.0,472.0,21.0,556.0,188.0,221.0,321.0,15.0,495.0,200.0,11.0,497.0,184.0,4365.0
2018-04-03 18:00:00,1.0,541.0,207.0,4.0,648.0,174.0,0.0,558.0,207.0,0.0,546.0,218.0,3846.0,1.0,562.0,209.0,378.0,479.0,20.0,654.0,198.0,213.0,359.0,8.0,508.0,202.0,3.0,505.0,185.0,5931.0
2018-04-03 19:00:00,0.0,543.0,209.0,4.0,635.0,178.0,0.0,537.0,209.0,0.0,537.0,222.0,2469.0,0.0,526.0,209.0,373.0,462.0,19.0,579.0,197.0,265.0,357.0,5.0,520.0,211.0,0.0,449.0,232.0,4030.0
2018-04-03 20:00:00,24.0,869.0,217.0,1.0,625.0,178.0,33.0,530.0,212.0,0.0,528.0,228.0,1712.0,5.0,533.0,209.0,396.0,517.0,20.0,571.0,197.0,218.0,377.0,5.0,492.0,232.0,0.0,319.0,315.0,8955.0
2018-04-03 21:00:00,54.0,776.0,221.0,0.0,634.0,178.0,22.0,553.0,215.0,0.0,520.0,228.0,1644.0,12.0,540.0,212.0,346.0,428.0,20.0,556.0,195.0,257.0,336.0,5.0,475.0,250.0,0.0,258.0,363.0,3243.0
2018-04-03 22:00:00,38.0,697.0,221.0,0.0,622.0,177.0,7.0,539.0,215.0,0.0,512.0,225.0,1503.0,7.0,522.0,211.0,350.0,436.0,15.0,555.0,195.0,236.0,332.0,5.0,457.0,259.0,0.0,255.0,363.0,4137.0
2018-04-03 23:00:00,5.0,627.0,220.0,0.0,628.0,177.0,0.0,532.0,212.0,0.0,516.0,222.0,1126.0,0.0,519.0,212.0,325.0,375.0,0.0,581.0,192.0,225.0,309.0,0.0,446.0,255.0,0.0,295.0,324.0,1229.0
2018-04-04 00:00:00,0.0,617.0,218.0,0.0,629.0,174.0,0.0,537.0,204.0,0.0,521.0,214.0,1044.0,0.0,517.0,208.0,258.0,270.0,0.0,586.0,188.0,227.0,257.0,0.0,458.0,243.0,0.0,337.0,286.0,
2018-04-04 01:00:00,0.0,597.0,215.0,0.0,633.0,171.0,0.0,546.0,199.0,0.0,537.0,204.0,1056.0,0.0,515.0,205.0,229.0,227.0,0.0,588.0,184.0,214.0,226.0,0.0,476.0,230.0,0.0,372.0,257.0,
2018-04-04 02:00:00,0.0,582.0,214.0,0.0,632.0,169.0,0.0,541.0,195.0,0.0,565.0,196.0,1134.0,0.0,514.0,202.0,213.0,209.0,0.0,588.0,180.0,205.0,211.0,0.0,490.0,221.0,0.0,402.0,237.0,
2018-04-04 03:00:00,0.0,572.0,212.0,0.0,631.0,168.0,0.0,544.0,191.0,0.0,577.0,188.0,1023.0,0.0,514.0,199.0,203.0,200.0,0.0,581.0,176.0,198.0,201.0,0.0,500.0,213.0,0.0,430.0,222.0,
2018-04-04 04:00:00,0.0,566.0,210.0,0.0,631.0,166.0,0.0,551.0,189.0,0.0,580.0,182.0,1110.0,0.0,515.0,197.0,197.0,194.0,0.0,592.0,173.0,193.0,195.0,0.0,507.0,207.0,0.0,451.0,211.0,
2018-04-04 05:00:00,0.0,560.0,209.0,0.0,630.0,165.0,0.0,549.0,186.0,0.0,587.0,176.0,1057.0,0.0,516.0,194.0,192.0,189.0,0.0,595.0,172.0,190.0,190.0,0.0,512.0,202.0,0.0,465.0,203.0,
2018-04-04 06:00:00,0.0,559.0,209.0,0.0,629.0,164.0,0.0,549.0,186.0,0.0,593.0,175.0,1152.0,1.0,517.0,193.0,299.0,381.0,0.0,596.0,172.0,215.0,271.0,0.0,517.0,200.0,0.0,481.0,197.0,4704.0
2018-04-04 07:00:00,35.0,760.0,213.0,0.0,635.0,166.0,0.0,559.0,194.0,0.0,586.0,185.0,1274.0,4.0,544.0,197.0,379.0,490.0,9.0,603.0,178.0,194.0,372.0,7.0,510.0,205.0,6.0,498.0,194.0,6717.0
2018-04-04 08:00:00,27.0,653.0,215.0,4.0,643.0,169.0,0.0,566.0,197.0,0.0,582.0,192.0,1611.0,13.0,563.0,199.0,328.0,427.0,27.0,606.0,182.0,211.0,298.0,33.0,504.0,206.0,33.0,498.0,194.0,3133.0
2018-04-04 09:00:00,18.0,648.0,214.0,12.0,638.0,168.0,1.0,561.0,194.0,12.0,582.0,192.0,2238.0,20.0,543.0,200.0,287.0,418.0,29.0,665.0,185.0,166.0,290.0,38.0,514.0,199.0,38.0,506.0,191.0,8286.0
2018-04-04 10:00:00,15.0,853.0,220.0,59.0,637.0,167.0,1.0,551.0,197.0,16.0,574.0,196.0,1509.0,19.0,527.0,201.0,367.0,446.0,29.0,732.0,195.0,216.0,354.0,40.0,517.0,199.0,39.0,514.0,188.0,2350.0
2018-04-04 11:00:00,26.0,613.0,214.0,107.0,672.0,167.0,3.0,599.0,193.0,26.0,593.0,193.0,1826.0,31.0,583.0,203.0,258.0,295.0,33.0,820.0,215.0,208.0,241.0,64.0,541.0,194.0,57.0,533.0,185.0,672.0
2018-04-04 12:00:00,21.0,563.0,211.0,80.0,657.0,167.0,19.0,587.0,190.0,19.0,595.0,189.0,2302.0,23.0,540.0,201.0,172.0,239.0,31.0,623.0,196.0,151.0,183.0,48.0,554.0,189.0,41.0,533.0,186.0,
2018-04-04 13:00:00,12.0,562.0,210.0,73.0,637.0,163.0,19.0,577.0,185.0,18.0,586.0,185.0,2885.0,21.0,521.0,189.0,173.0,192.0,29.0,627.0,188.0,167.0,187.0,43.0,602.0,198.0,28.0,435.0,235.0,
2018-04-04 14:00:00,16.0,550.0,208.0,110.0,634.0,159.0,27.0,588.0,177.0,27.0,578.0,185.0,1350.0,29.0,535.0,181.0,196.0,232.0,33.0,624.0,182.0,178.0,191.0,56.0,561.0,210.0,40.0,354.0,270.0,2238.0
2018-04-04 15:00:00,9.0,546.0,208.0,78.0,639.0,158.0,15.0,590.0,180.0,18.0,568.0,192.0,1347.0,20.0,565.0,179.0,384.0,488.0,28.0,597.0,187.0,252.0,350.0,36.0,548.0,221.0,24.0,341.0,282.0,4470.0
2018-04-04 16:00:00,6.0,542.0,209.0,62.0,664.0,162.0,11.0,592.0,188.0,13.0,558.0,200.0,2636.0,15.0,584.0,193.0,379.0,485.0,25.0,587.0,193.0,215.0,332.0,26.0,507.0,232.0,17.0,317.0,298.0,6481.0
2018-04-04 17:00:00,3.0,538.0,211.0,53.0,665.0,168.0,9.0,598.0,193.0,9.0,562.0,203.0,2169.0,12.0,565.0,201.0,379.0,481.0,24.0,629.0,198.0,222.0,366.0,20.0,486.0,234.0,14.0,326.0,300.0,5254.0
2018-04-04 18:00:00,2.0,516.0,213.0,13.0,642.0,168.0,0.0,564.0,196.0,1.0,551.0,205.0,2267.0,3.0,526.0,203.0,379.0,474.0,21.0,559.0,198.0,270.0,353.0,7.0,475.0,246.0,4.0,281.0,341.0,4808.0
2018-04-04 19:00:00,0.0,504.0,214.0,0.0,629.0,168.0,1.0,546.0,196.0,111.0,522.0,206.0,3008.0,4.0,512.0,201.0,382.0,473.0,19.0,543.0,209.0,250.0,372.0,5.0,451.0,254.0,0.0,247.0,358.0,3691.0
2018-04-04 20:00:00,7.0,481.0,215.0,0.0,609.0,167.0,0.0,526.0,195.0,146.0,499.0,208.0,1767.0,11.0,506.0,198.0,370.0,465.0,20.0,522.0,205.0,273.0,350.0,5.0,439.0,261.0,0.0,236.0,366.0,4028.0
2018-04-04 21:00:00,24.0,522.0,216.0,4.0,621.0,169.0,0.0,545.0,197.0,140.0,508.0,211.0,2192.0,12.0,517.0,205.0,368.0,465.0,20.0,532.0,203.0,183.0,318.0,5.0,416.0,270.0,0.0,218.0,381.0,5479.0
2018-04-04 22:00:00,23.0,536.0,217.0,0.0,623.0,173.0,2.0,539.0,203.0,55.0,516.0,216.0,1743.0,11.0,499.0,214.0,367.0,457.0,20.0,525.0,203.0,235.0,348.0,5.0,394.0,272.0,0.0,236.0,356.0,4025.0
2018-04-04 23:00:00,21.0,553.0,220.0,1.0,615.0,173.0,0.0,540.0,202.0,0.0,520.0,216.0,1598.0,6.0,496.0,211.0,302.0,363.0,19.0,538.0,200.0,194.0,275.0,5.0,394.0,272.0,0.0,242.0,354.0,895.0
2018-04-05 00:00:00,0.0,514.0,215.0,0.0,621.0,171.0,0.0,543.0,198.0,0.0,521.0,212.0,1116.0,0.0,492.0,210.0,194.0,237.0,0.0,557.0,191.0,177.0,201.0,0.0,397.0,262.0,0.0,277.0,311.0,
2018-04-05 01:00:00,0.0,505.0,206.0,0.0,616.0,168.0,0.0,542.0,193.0,0.0,518.0,208.0,1131.0,0.0,489.0,206.0,209.0,210.0,0.0,559.0,186.0,204.0,210.0,0.0,410.0,250.0,0.0,333.0,269.0,
2018-04-05 02:00:00,0.0,501.0,199.0,0.0,611.0,166.0,0.0,540.0,187.0,0.0,521.0,198.0,922.0,0.0,490.0,201.0,203.0,203.0,0.0,551.0,181.0,201.0,202.0,0.0,423.0,239.0,0.0,367.0,244.0,
2018-04-05 03:00:00,0.0,509.0,192.0,0.0,609.0,164.0,0.0,541.0,182.0,0.0,530.0,186.0,919.0,0.0,492.0,196.0,198.0,196.0,0.0,559.0,176.0,195.0,196.0,0.0,437.0,229.0,0.0,392.0,227.0,
2018-04-05 04:00:00,0.0,516.0,186.0,0.0,609.0,162.0,0.0,541.0,179.0,0.0,546.0,175.0,822.0,0.0,494.0,192.0,193.0,191.0,0.0,554.0,173.0,191.0,191.0,0.0,450.0,219.0,0.0,411.0,214.0,
2018-04-05 05:00:00,0.0,524.0,181.0,0.0,609.0,159.0,0.0,543.0,174.0,0.0,563.0,166.0,844.0,2.0,497.0,187.0,188.0,186.0,0.0,555.0,169.0,186.0,186.0,0.0,459.0,211.0,0.0,425.0,205.0,
2018-04-05 06:00:00,7.0,552.0,178.0,0.0,610.0,157.0,1.0,543.0,172.0,0.0,574.0,161.0,920.0,20.0,500.0,184.0,296.0,378.0,5.0,552.0,170.0,213.0,268.0,1.0,466.0,206.0,0.0,439.0,198.0,4591.0
2018-04-05 07:00:00,34.0,871.0,188.0,0.0,618.0,159.0,5.0,555.0,178.0,0.0,578.0,169.0,1445.0,47.0,543.0,186.0,385.0,501.0,14.0,542.0,179.0,191.0,360.0,68.0,459.0,212.0,46.0,454.0,198.0,7501.0
2018-04-05 08:00:00,61.0,717.0,196.0,36.0,626.0,162.0,128.0,560.0,184.0,22.0,577.0,176.0,1928.0,97.0,555.0,188.0,338.0,441.0,66.0,570.0,182.0,232.0,318.0,209.0,456.0,212.0,100.0,454.0,200.0,3022.0
2018-04-05 09:00:00,95.0,823.0,204.0,328.0,624.0,164.0,72.0,561.0,185.0,19.0,580.0,178.0,1778.0,100.0,541.0,191.0,322.0,501.0,112.0,602.0,183.0,149.0,302.0,205.0,468.0,205.0,106.0,460.0,196.0,9853.0
2018-04-05 10:00:00,64.0,795.0,208.0,322.0,641.0,165.0,22.0,589.0,189.0,9.0,585.0,183.0,1791.0,104.0,552.0,194.0,330.0,419.0,174.0,716.0,193.0,208.0,334.0,243.0,469.0,203.0,146.0,464.0,194.0,1566.0
2018-04-05 11:00:00,58.0,582.0,203.0,376.0,639.0,168.0,15.0,584.0,186.0,37.0,601.0,180.0,1511.0,97.0,543.0,195.0,278.0,321.0,115.0,652.0,190.0,220.0,284.0,235.0,491.0,197.0,156.0,474.0,191.0,335.0
2018-04-05 12:00:00,39.0,548.0,202.0,360.0,625.0,169.0,22.0,580.0,186.0,64.0,618.0,182.0,2435.0,98.0,523.0,196.0,251.0,276.0,124.0,581.0,184.0,213.0,253.0,271.0,510.0,194.0,177.0,496.0,188.0,
2018-04-05 13:00:00,40.0,782.0,206.0,687.0,621.0,172.0,81.0,567.0,189.0,74.0,605.0,190.0,2940.0,156.0,532.0,197.0,286.0,403.0,215.0,574.0,184.0,171.0,290.0,455.0,514.0,194.0,268.0,495.0,187.0,7162.0
2018-04-05 14:00:00,22.0,686.0,209.0,866.0,613.0,182.0,71.0,592.0,197.0,70.0,610.0,199.0,2881.0,171.0,537.0,202.0,286.0,331.0,89.0,611.0,189.0,219.0,275.0,455.0,508.0,199.0,377.0,511.0,188.0,2125.0
2018-04-05 15:00:00,51.0,799.0,213.0,1132.0,584.0,193.0,56.0,546.0,209.0,49.0,588.0,212.0,3231.0,248.0,522.0,211.0,402.0,518.0,41.0,599.0,197.0,204.0,371.0,501.0,512.0,208.0,1544.0,502.0,195.0,9737.0
2018-04-05 16:00:00,22.0,673.0,218.0,608.0,594.0,201.0,42.0,562.0,218.0,30.0,580.0,225.0,2651.0,194.0,538.0,224.0,367.0,453.0,19.0,593.0,214.0,218.0,360.0,260.0,516.0,219.0,4971.0,429.0,236.0,4254.0
2018-04-05 17:00:00,11.0,593.0,217.0,161.0,665.0,199.0,34.0,582.0,224.0,17.0,569.0,234.0,5010.0,43.0,585.0,229.0,352.0,423.0,10.0,691.0,225.0,266.0,340.0,81.0,516.0,219.0,125.0,477.0,209.0,4813.0
2018-04-05 18:00:00,7.0,557.0,217.0,24.0,654.0,197.0,12.0,562.0,228.0,3.0,566.0,242.0,1793.0,8.0,542.0,227.0,357.0,438.0,14.0,573.0,217.0,216.0,360.0,17.0,516.0,219.0,16.0,501.0,201.0,3913.0
2018-04-05 19:00:00,0.0,488.0,215.0,0.0,625.0,190.0,7.0,526.0,227.0,0.0,536.0,249.0,1515.0,0.0,507.0,223.0,348.0,427.0,19.0,544.0,211.0,266.0,333.0,5.0,516.0,218.0,1.0,512.0,198.0,3464.0
2018-04-05 20:00:00,0.0,456.0,214.0,3.0,617.0,187.0,7.0,507.0,226.0,0.0,518.0,250.0,1734.0,6.0,495.0,219.0,353.0,429.0,20.0,551.0,209.0,266.0,339.0,8.0,519.0,218.0,2.0,529.0,197.0,3243.0
2018-04-05 21:00:00,15.0,438.0,212.0,7.0,614.0,188.0,7.0,507.0,223.0,0.0,503.0,251.0,1800.0,11.0,496.0,216.0,353.0,435.0,20.0,556.0,209.0,262.0,336.0,5.0,522.0,219.0,1.0,544.0,196.0,4700.0
2018-04-05 22:00:00,38.0,835.0,220.0,2.0,611.0,188.0,6.0,512.0,224.0,0.0,493.0,257.0,2157.0,11.0,511.0,217.0,387.0,497.0,19.0,573.0,212.0,207.0,381.0,13.0,517.0,223.0,6.0,551.0,196.0,7494.0
2018-04-05 23:00:00,24.0,661.0,221.0,0.0,614.0,186.0,0.0,525.0,220.0,0.0,485.0,258.0,1503.0,5.0,516.0,217.0,335.0,431.0,20.0,564.0,210.0,229.0,356.0,5.0,522.0,222.0,1.0,553.0,196.0,1902.0
2018-04-06 00:00:00,2.0,644.0,218.0,0.0,622.0,183.0,0.0,526.0,213.0,0.0,486.0,251.0,797.0,0.0,518.0,214.0,233.0,287.0,0.0,571.0,203.0,196.0,238.0,0.0,518.0,215.0,0.0,542.0,193.0,
2018-04-06 01:00:00,0.0,645.0,211.0,0.0,620.0,180.0,0.0,527.0,207.0,0.0,493.0,239.0,759.0,0.0,516.0,209.0,227.0,229.0,0.0,577.0,197.0,217.0,229.0,0.0,526.0,206.0,0.0,544.0,187.0,
2018-04-06 02:00:00,0.0,651.0,203.0,0.0,620.0,177.0,0.0,536.0,202.0,0.0,500.0,227.0,784.0,0.0,518.0,206.0,217.0,216.0,0.0,576.0,193.0,212.0,217.0,0.0,541.0,199.0,0.0,553.0,182.0,
2018-04-06 03:00:00,0.0,648.0,199.0,0.0,619.0,175.0,0.0,541.0,199.0,0.0,518.0,217.0,748.0,0.0,521.0,202.0,210.0,208.0,0.0,577.0,189.0,206.0,209.0,0.0,550.0,194.0,0.0,562.0,178.0,
2018-04-06 04:00:00,0.0,631.0,193.0,0.0,617.0,174.0,0.0,541.0,196.0,0.0,529.0,207.0,825.0,0.0,520.0,199.0,204.0,202.0,0.0,578.0,185.0,201.0,203.0,0.0,554.0,191.0,0.0,567.0,175.0,
2018-04-06 05:00:00,0.0,627.0,189.0,0.0,618.0,172.0,0.0,549.0,192.0,0.0,539.0,199.0,758.0,0.0,519.0,196.0,199.0,198.0,0.0,578.0,181.0,197.0,198.0,0.0,552.0,187.0,0.0,567.0,172.0,
2018-04-06 06:00:00,1.0,637.0,187.0,0.0,617.0,171.0,0.0,545.0,191.0,0.0,549.0,194.0,819.0,3.0,516.0,194.0,296.0,376.0,1.0,576.0,181.0,220.0,272.0,0.0,556.0,186.0,0.0,571.0,170.0,4591.0
2018-04-06 07:00:00,4.0,661.0,188.0,0.0,612.0,172.0,0.0,531.0,198.0,0.0,540.0,199.0,934.0,7.0,511.0,197.0,365.0,456.0,3.0,565.0,188.0,262.0,343.0,0.0,550.0,193.0,0.0,579.0,170.0,3918.0
2018-04-06 08:00:00,31.0,900.0,199.0,44.0,622.0,174.0,3.0,531.0,203.0,0.0,535.0,205.0,1888.0,22.0,535.0,199.0,377.0,525.0,12.0,572.0,193.0,191.0,358.0,1.0,542.0,199.0,0.0,578.0,172.0,8845.0
2018-04-06 09:00:00,30.0,686.0,203.0,210.0,634.0,175.0,10.0,566.0,201.0,0.0,542.0,205.0,3522.0,52.0,558.0,202.0,280.0,329.0,33.0,782.0,200.0,182.0,255.0,4.0,541.0,196.0,0.0,573.0,173.0,1792.0
2018-04-06 10:00:00,40.0,573.0,202.0,256.0,636.0,176.0,12.0,573.0,198.0,1.0,557.0,199.0,4493.0,67.0,544.0,203.0,241.0,286.0,52.0,773.0,206.0,200.0,264.0,86.0,555.0,189.0,69.0,578.0,172.0,2016.0
2018-04-06 11:00:00,86.0,562.0,202.0,381.0,637.0,179.0,45.0,579.0,198.0,3.0,573.0,195.0,2716.0,114.0,546.0,205.0,297.0,365.0,187.0,601.0,213.0,203.0,297.0,389.0,557.0,186.0,290.0,579.0,172.0,224.0
2018-04-06 12:00:00,59.0,532.0,203.0,370.0,607.0,183.0,112.0,534.0,203.0,13.0,557.0,198.0,3372.0,102.0,492.0,208.0,308.0,363.0,95.0,524.0,203.0,205.0,300.0,244.0,515.0,184.0,192.0,536.0,170.0,112.0
2018-04-06 13:00:00,26.0,544.0,206.0,264.0,605.0,183.0,53.0,525.0,202.0,40.0,571.0,204.0,1416.0,64.0,501.0,207.0,260.0,285.0,36.0,548.0,198.0,222.0,259.0,157.0,545.0,183.0,163.0,562.0,170.0,
2018-04-06 14:00:00,44.0,623.0,209.0,370.0,614.0,185.0,65.0,535.0,202.0,52.0,550.0,214.0,1448.0,84.0,509.0,207.0,252.0,305.0,43.0,606.0,196.0,188.0,249.0,211.0,551.0,182.0,233.0,567.0,170.0,4137.0
2018-04-06 15:00:00,16.0,783.0,216.0,87.0,613.0,185.0,25.0,537.0,211.0,18.0,532.0,222.0,1140.0,20.0,532.0,210.0,372.0,458.0,13.0,571.0,198.0,221.0,353.0,49.0,559.0,188.0,46.0,566.0,171.0,4248.0
2018-04-06 16:00:00,17.0,707.0,218.0,125.0,609.0,186.0,32.0,520.0,217.0,24.0,518.0,228.0,1063.0,40.0,525.0,211.0,359.0,441.0,16.0,586.0,200.0,269.0,337.0,69.0,539.0,193.0,91.0,560.0,172.0,3129.0
2018-04-06 17:00:00,13.0,662.0,219.0,302.0,603.0,189.0,30.0,512.0,220.0,21.0,508.0,230.0,1154.0,119.0,518.0,214.0,354.0,437.0,12.0,579.0,201.0,270.0,333.0,147.0,532.0,197.0,203.0,562.0,175.0,3691.0
2018-04-06 18:00:00,4.0,626.0,221.0,50.0,598.0,189.0,18.0,507.0,222.0,3.0,501.0,232.0,1135.0,20.0,511.0,215.0,357.0,437.0,4.0,569.0,203.0,272.0,337.0,29.0,527.0,200.0,36.0,558.0,176.0,3691.0
2018-04-06 19:00:00,0.0,589.0,222.0,4.0,602.0,188.0,0.0,509.0,222.0,69.0,551.0,235.0,1392.0,11.0,507.0,216.0,357.0,438.0,20.0,543.0,203.0,244.0,350.0,5.0,528.0,200.0,1.0,562.0,176.0,2905.0
2018-04-06 20:00:00,0.0,560.0,223.0,7.0,611.0,189.0,0.0,542.0,225.0,134.0,529.0,247.0,1929.0,11.0,504.0,217.0,361.0,445.0,19.0,556.0,205.0,263.0,349.0,5.0,527.0,202.0,0.0,560.0,176.0,4696.0
2018-04-06 21:00:00,13.0,537.0,222.0,6.0,610.0,189.0,0.0,512.0,226.0,137.0,467.0,249.0,1559.0,11.0,498.0,218.0,366.0,450.0,19.0,549.0,215.0,228.0,344.0,4.0,535.0,203.0,0.0,576.0,177.0,3352.0
2018-04-06 22:00:00,18.0,571.0,220.0,7.0,610.0,189.0,25.0,520.0,226.0,76.0,492.0,248.0,1343.0,11.0,506.0,218.0,347.0,428.0,20.0,589.0,214.0,229.0,342.0,4.0,545.0,206.0,0.0,590.0,180.0,3799.0
2018-04-06 23:00:00,5.0,596.0,215.0,7.0,606.0,187.0,0.0,525.0,222.0,0.0,484.0,244.0,1809.0,12.0,511.0,207.0,314.0,480.0,13.0,523.0,209.0,183.0,290.0,4.0,549.0,208.0,0.0,596.0,182.0,2680.0
2018-04-07 00:00:00,7.0,599.0,211.0,3.0,606.0,183.0,0.0,527.0,215.0,0.0,484.0,236.0,1046.0,6.0,527.0,201.0,278.0,360.0,6.0,568.0,205.0,185.0,280.0,2.0,549.0,205.0,0.0,588.0,181.0,224.0
2018-04-07 01:00:00,0.0,593.0,204.0,0.0,613.0,180.0,0.0,541.0,206.0,0.0,493.0,225.0,868.0,0.0,537.0,196.0,274.0,297.0,5.0,594.0,201.0,233.0,271.0,0.0,554.0,197.0,0.0,586.0,177.0,
2018-04-07 02:00:00,0.0,588.0,202.0,0.0,616.0,179.0,,,,0.0,498.0,219.0,632.0,0.0,540.0,193.0,249.0,254.0,0.0,553.0,198.0,230.0,246.0,0.0,560.0,193.0,0.0,588.0,175.0,
2018-04-07 03:00:00,0.0,582.0,195.0,0.0,617.0,175.0,0.0,549.0,194.0,0.0,509.0,204.0,830.0,0.0,542.0,187.0,220.0,218.0,0.0,544.0,192.0,212.0,217.0,0.0,567.0,187.0,0.0,592.0,170.0,
2018-04-07 04:00:00,0.0,561.0,190.0,0.0,622.0,173.0,0.0,553.0,189.0,0.0,516.0,196.0,374.0,0.0,555.0,183.0,206.0,217.0,0.0,554.0,189.0,199.0,208.0,0.0,571.0,184.0,0.0,597.0,168.0,
2018-04-07 05:00:00,1.0,554.0,186.0,0.0,625.0,172.0,0.0,568.0,182.0,0.0,521.0,188.0,275.0,2.0,559.0,179.0,203.0,205.0,0.0,558.0,186.0,200.0,200.0,0.0,576.0,181.0,0.0,601.0,165.0,
2018-04-07 06:00:00,12.0,571.0,184.0,0.0,632.0,171.0,1.0,567.0,182.0,0.0,532.0,184.0,368.0,18.0,564.0,176.0,297.0,376.0,8.0,561.0,185.0,223.0,269.0,1.0,580.0,180.0,0.0,604.0,164.0,4694.0
2018-04-07 07:00:00,13.0,579.0,184.0,0.0,638.0,171.0,1.0,552.0,189.0,0.0,531.0,190.0,429.0,16.0,568.0,176.0,371.0,466.0,9.0,555.0,191.0,268.0,344.0,1.0,572.0,189.0,0.0,606.0,166.0,4249.0
