timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2017-12-06 09:00:00,0.0,510.0,178.0,,,,3.0,475.0,218.0,,,,3.0,528.0,155.0,,0.0,499.0,165.0,,,0.0,454.0,197.0,,,6.0,426.0,198.0,1896.0,,,387.0,214.0,58.0,303.0,360.0,235.0,222.0,,,,456.0,193.0,1.0,389.0,,
2017-12-06 10:00:00,2.0,513.0,179.0,,,,0.0,554.0,222.0,,,,10.0,530.0,155.0,,6.0,501.0,165.0,,,1.0,462.0,198.0,,,2.0,428.0,199.0,2528.0,,,399.0,213.0,25.0,319.0,340.0,224.0,308.0,,,,459.0,194.0,5.0,529.0,,
2017-12-06 11:00:00,4.0,518.0,180.0,,,,0.0,495.0,225.0,,,,18.0,530.0,156.0,,12.0,502.0,165.0,,,5.0,467.0,199.0,,,0.0,426.0,200.0,1580.0,,,393.0,214.0,15.0,305.0,330.0,217.0,316.0,,,,458.0,195.0,10.0,432.0,,
2017-12-06 12:00:00,6.0,517.0,181.0,,,,0.0,440.0,227.0,,,,40.0,531.0,156.0,,29.0,504.0,165.0,,,12.0,465.0,199.0,,,8.0,426.0,201.0,1896.0,,,407.0,214.0,67.0,307.0,322.0,229.0,264.0,,,,457.0,195.0,22.0,359.0,,
2017-12-06 13:00:00,8.0,513.0,182.0,,,,0.0,424.0,228.0,,,,33.0,533.0,156.0,,23.0,509.0,166.0,,,15.0,462.0,198.0,,,31.0,430.0,200.0,1580.0,,,429.0,214.0,68.0,285.0,310.0,206.0,363.0,,,,458.0,195.0,19.0,638.0,,
2017-12-06 14:00:00,3.0,515.0,181.0,,,,0.0,412.0,229.0,,,,16.0,535.0,156.0,,11.0,513.0,166.0,,,8.0,458.0,199.0,,,134.0,445.0,200.0,1896.0,,,419.0,213.0,64.0,293.0,307.0,214.0,260.0,,,,462.0,198.0,9.0,459.0,,
2017-12-06 15:00:00,0.0,517.0,181.0,,,,0.0,410.0,231.0,,,,3.0,536.0,156.0,,1.0,517.0,166.0,,,0.0,460.0,198.0,,,24.0,441.0,200.0,1264.0,,,432.0,213.0,60.0,278.0,295.0,222.0,305.0,,,,465.0,195.0,0.0,553.0,,
2017-12-06 16:00:00,0.0,528.0,181.0,,,,11.0,467.0,229.0,,,,0.0,538.0,156.0,,0.0,521.0,166.0,,,0.0,461.0,198.0,,,15.0,444.0,200.0,1896.0,,,429.0,212.0,17.0,280.0,290.0,228.0,222.0,,,,469.0,193.0,40.0,400.0,,
2017-12-06 17:00:00,0.0,538.0,183.0,,,,0.0,515.0,229.0,,,,0.0,543.0,156.0,,0.0,526.0,166.0,,,0.0,459.0,201.0,,,60.0,470.0,203.0,3792.0,,,579.0,220.0,59.0,354.0,391.0,219.0,356.0,,,,478.0,195.0,51.0,1476.0,,
2017-12-06 18:00:00,0.0,537.0,185.0,,,,0.0,525.0,228.0,,,,0.0,547.0,156.0,,0.0,529.0,166.0,,,0.0,461.0,201.0,,,127.0,462.0,208.0,948.0,,,496.0,233.0,33.0,357.0,377.0,253.0,345.0,,,,479.0,200.0,50.0,397.0,,
2017-12-06 19:00:00,0.0,539.0,186.0,,,,0.0,522.0,226.0,,,,0.0,548.0,157.0,,0.0,530.0,167.0,,,2.0,466.0,200.0,,,0.0,453.0,209.0,3160.0,,,439.0,231.0,99.0,340.0,367.0,256.0,271.0,,,,480.0,204.0,50.0,289.0,,
2017-12-06 20:00:00,0.0,535.0,187.0,,,,0.0,515.0,225.0,,,,0.0,548.0,157.0,,0.0,534.0,167.0,,,15.0,466.0,201.0,,,5.0,447.0,211.0,1896.0,,,434.0,231.0,95.0,375.0,415.0,247.0,320.0,,,,477.0,207.0,50.0,305.0,,
2017-12-06 21:00:00,0.0,588.0,188.0,,,,46.0,739.0,228.0,,,,0.0,549.0,158.0,,4.0,544.0,169.0,,,10.0,471.0,200.0,,,94.0,456.0,211.0,3160.0,,,433.0,230.0,95.0,325.0,371.0,225.0,349.0,,,,478.0,207.0,50.0,582.0,,
2017-12-06 22:00:00,0.0,572.0,190.0,,,,2.0,668.0,230.0,,,,0.0,551.0,159.0,,0.0,546.0,169.0,,,0.0,472.0,202.0,,,40.0,474.0,210.0,3159.0,,,436.0,228.0,40.0,330.0,341.0,243.0,259.0,,,,489.0,207.0,50.0,475.0,,
2017-12-06 23:00:00,1.0,578.0,191.0,,,,16.0,520.0,229.0,,,,0.0,552.0,159.0,,0.0,550.0,169.0,,,9.0,478.0,202.0,,,0.0,468.0,209.0,,,,434.0,226.0,12.0,298.0,354.0,219.0,310.0,,,,490.0,207.0,15.0,405.0,,
2017-12-07 00:00:00,0.0,559.0,190.0,,,,0.0,514.0,228.0,,,,0.0,551.0,159.0,,0.0,555.0,170.0,,,0.0,491.0,199.0,,,0.0,468.0,203.0,1896.0,,,440.0,221.0,0.0,240.0,323.0,221.0,265.0,,,,486.0,202.0,0.0,325.0,,
2017-12-07 01:00:00,0.0,547.0,188.0,,,,0.0,519.0,228.0,,,,0.0,553.0,159.0,,0.0,563.0,170.0,,,0.0,502.0,198.0,,,0.0,480.0,198.0,,,,454.0,215.0,0.0,233.0,308.0,220.0,218.0,,,,489.0,197.0,0.0,332.0,,
2017-12-07 02:00:00,0.0,549.0,187.0,,,,0.0,514.0,229.0,,,,0.0,556.0,159.0,,0.0,568.0,170.0,,,0.0,510.0,197.0,,,0.0,491.0,194.0,316.0,,,469.0,210.0,0.0,230.0,319.0,219.0,213.0,,,,495.0,192.0,0.0,363.0,,
2017-12-07 03:00:00,0.0,556.0,185.0,,,,0.0,507.0,229.0,,,,0.0,559.0,159.0,,0.0,570.0,170.0,,,0.0,516.0,196.0,,,0.0,499.0,191.0,,,,481.0,207.0,0.0,230.0,311.0,219.0,213.0,,,,500.0,188.0,0.0,335.0,,
2017-12-07 04:00:00,0.0,553.0,184.0,,,,0.0,466.0,229.0,,,,0.0,559.0,158.0,,0.0,556.0,169.0,,,0.0,510.0,193.0,,,0.0,493.0,189.0,,,,475.0,204.0,0.0,230.0,297.0,215.0,213.0,,,,500.0,186.0,0.0,331.0,,
2017-12-07 05:00:00,0.0,533.0,182.0,,,,0.0,413.0,228.0,,,,0.0,555.0,157.0,,0.0,537.0,168.0,,,0.0,494.0,190.0,,,0.0,471.0,187.0,316.0,,,,,,225.0,293.0,214.0,209.0,,,,498.0,183.0,0.0,316.0,,
2017-12-07 06:00:00,0.0,504.0,181.0,,,,0.0,372.0,226.0,,,,0.0,550.0,156.0,,0.0,520.0,166.0,,,0.0,474.0,188.0,,,0.0,455.0,185.0,1580.0,,,421.0,198.0,0.0,230.0,312.0,212.0,205.0,,,,490.0,180.0,0.0,350.0,,
2017-12-07 07:00:00,0.0,484.0,180.0,,,,4.0,376.0,226.0,,,,0.0,544.0,157.0,,2.0,514.0,165.0,,,0.0,454.0,191.0,,,37.0,458.0,186.0,2844.0,,,434.0,199.0,28.0,247.0,264.0,194.0,280.0,,,,482.0,181.0,0.0,559.0,,
2017-12-07 08:00:00,0.0,473.0,182.0,,,,0.0,364.0,228.0,,,,1.0,543.0,156.0,,0.0,509.0,164.0,,,0.0,431.0,197.0,,,0.0,441.0,192.0,3476.0,,,393.0,210.0,0.0,,,242.0,263.0,,,,479.0,188.0,0.0,349.0,,
2017-12-07 09:00:00,2.0,486.0,184.0,,,,0.0,357.0,230.0,,,,8.0,542.0,155.0,,4.0,507.0,163.0,,,0.0,441.0,198.0,,,0.0,427.0,196.0,2212.0,,,379.0,212.0,3.0,365.0,393.0,243.0,272.0,,,,464.0,192.0,4.0,355.0,,
2017-12-07 10:00:00,5.0,512.0,184.0,,,,29.0,479.0,233.0,,,,21.0,541.0,155.0,,14.0,503.0,163.0,,,3.0,453.0,201.0,,,57.0,424.0,197.0,2844.0,,,373.0,212.0,6.0,321.0,350.0,229.0,287.0,,,,458.0,193.0,18.0,1021.0,,
2017-12-07 11:00:00,5.0,549.0,186.0,,,,0.0,527.0,234.0,,,,18.0,540.0,155.0,,12.0,500.0,163.0,,,10.0,460.0,200.0,,,30.0,430.0,198.0,1264.0,,,388.0,212.0,10.0,316.0,349.0,222.0,345.0,,,,459.0,193.0,11.0,494.0,,
2017-12-07 12:00:00,5.0,521.0,187.0,,,,3.0,473.0,234.0,,,,47.0,539.0,155.0,,34.0,495.0,164.0,,,10.0,456.0,200.0,,,26.0,424.0,199.0,1896.0,,,377.0,214.0,5.0,321.0,335.0,244.0,238.0,,,,455.0,193.0,24.0,356.0,,
2017-12-07 13:00:00,5.0,510.0,187.0,,,,0.0,385.0,233.0,,,,154.0,536.0,155.0,,76.0,488.0,164.0,,,10.0,453.0,199.0,,,23.0,411.0,200.0,1896.0,,,365.0,212.0,7.0,324.0,338.0,242.0,224.0,,,,449.0,194.0,42.0,369.0,,
2017-12-07 14:00:00,2.0,495.0,187.0,,,,5.0,366.0,234.0,,,,20.0,534.0,156.0,,12.0,482.0,164.0,,,8.0,445.0,198.0,,,134.0,415.0,200.0,4108.0,,,375.0,212.0,57.0,330.0,346.0,223.0,297.0,,,,446.0,194.0,11.0,666.0,,
2017-12-07 16:00:00,0.0,442.0,192.0,,,,33.0,320.0,238.0,,,,0.0,525.0,155.0,,0.0,469.0,168.0,,,2.0,398.0,204.0,,,132.0,395.0,204.0,2528.0,,,345.0,226.0,56.0,424.0,447.0,255.0,284.0,,,,392.0,214.0,50.0,509.0,,
2017-12-07 17:00:00,0.0,442.0,193.0,,,,165.0,309.0,238.0,,,,0.0,527.0,155.0,,0.0,474.0,167.0,,,0.0,410.0,201.0,,,127.0,401.0,208.0,2528.0,,,509.0,230.0,57.0,384.0,405.0,250.0,355.0,,,,403.0,214.0,48.0,1092.0,,
2017-12-07 18:00:00,0.0,455.0,193.0,,,,43.0,323.0,237.0,,,,1.0,531.0,155.0,,0.0,479.0,168.0,,,2.0,425.0,200.0,,,60.0,419.0,211.0,3476.0,,,458.0,232.0,22.0,365.0,406.0,240.0,342.0,,,,427.0,210.0,18.0,450.0,,
2017-12-07 19:00:00,0.0,455.0,193.0,,,,0.0,311.0,239.0,,,,0.0,525.0,155.0,,0.0,471.0,168.0,,,0.0,427.0,200.0,,,5.0,384.0,212.0,2844.0,,,372.0,229.0,0.0,356.0,382.0,269.0,255.0,,,,420.0,208.0,0.0,369.0,,
2017-12-07 20:00:00,0.0,463.0,193.0,,,,42.0,329.0,242.0,,,,0.0,524.0,155.0,,0.0,475.0,173.0,,,9.0,420.0,202.0,,,131.0,393.0,210.0,3476.0,,,351.0,228.0,56.0,381.0,412.0,247.0,332.0,,,,411.0,211.0,16.0,521.0,,
2017-12-07 21:00:00,0.0,460.0,194.0,,,,0.0,341.0,243.0,,,,0.0,523.0,155.0,,0.0,470.0,173.0,,,0.0,426.0,200.0,,,35.0,388.0,212.0,1896.0,,,364.0,228.0,59.0,368.0,380.0,255.0,290.0,,,,406.0,215.0,44.0,696.0,,
2017-12-07 22:00:00,0.0,454.0,192.0,,,,1.0,317.0,244.0,,,,0.0,520.0,155.0,,0.0,465.0,172.0,,,0.0,428.0,200.0,,,0.0,380.0,212.0,2528.0,,,372.0,229.0,60.0,329.0,354.0,241.0,278.0,,,,428.0,211.0,47.0,501.0,,
2017-12-07 23:00:00,1.0,453.0,192.0,,,,1.0,312.0,243.0,,,,0.0,515.0,155.0,,1.0,461.0,172.0,,,18.0,408.0,202.0,,,0.0,376.0,211.0,1264.0,,,349.0,227.0,12.0,321.0,331.0,246.0,278.0,,,,436.0,209.0,35.0,318.0,,
2017-12-08 00:00:00,0.0,434.0,190.0,,,,0.0,307.0,241.0,,,,0.0,512.0,154.0,,0.0,456.0,171.0,,,0.0,382.0,195.0,,,0.0,369.0,206.0,,,,340.0,222.0,0.0,262.0,306.0,237.0,236.0,,,,418.0,202.0,0.0,337.0,,
2017-12-08 01:00:00,0.0,434.0,186.0,,,,0.0,292.0,240.0,,,,0.0,509.0,153.0,,0.0,451.0,170.0,,,0.0,368.0,188.0,,,0.0,361.0,199.0,316.0,,,340.0,215.0,0.0,245.0,291.0,231.0,228.0,,,,419.0,196.0,0.0,366.0,,
2017-12-08 02:00:00,0.0,437.0,183.0,,,,0.0,283.0,239.0,,,,0.0,507.0,152.0,,0.0,449.0,169.0,,,0.0,363.0,182.0,,,0.0,362.0,194.0,,,,339.0,209.0,0.0,239.0,287.0,230.0,224.0,,,,421.0,189.0,0.0,332.0,,
2017-12-08 03:00:00,0.0,434.0,181.0,,,,0.0,275.0,238.0,,,,0.0,505.0,150.0,,0.0,447.0,167.0,,,0.0,361.0,178.0,,,0.0,363.0,189.0,,,,338.0,205.0,0.0,235.0,278.0,225.0,220.0,,,,423.0,185.0,0.0,329.0,,
2017-12-08 04:00:00,0.0,431.0,178.0,,,,0.0,268.0,236.0,,,,0.0,504.0,149.0,,0.0,446.0,166.0,,,0.0,359.0,175.0,,,0.0,363.0,186.0,316.0,,,337.0,201.0,0.0,232.0,278.0,220.0,218.0,,,,423.0,180.0,0.0,309.0,,
2017-12-08 05:00:00,0.0,427.0,176.0,,,,0.0,261.0,235.0,,,,0.0,503.0,148.0,,0.0,444.0,164.0,,,0.0,359.0,172.0,,,0.0,362.0,183.0,,,,334.0,198.0,0.0,229.0,279.0,217.0,213.0,,,,423.0,177.0,0.0,331.0,,
2017-12-08 06:00:00,0.0,415.0,174.0,,,,2.0,279.0,234.0,,,,0.0,501.0,150.0,,0.0,442.0,162.0,,,0.0,362.0,173.0,,,5.0,368.0,183.0,3160.0,,,334.0,197.0,20.0,255.0,292.0,204.0,281.0,,,,423.0,175.0,0.0,488.0,,
2017-12-08 07:00:00,0.0,410.0,174.0,,,,0.0,284.0,234.0,,,,0.0,494.0,155.0,,0.0,440.0,161.0,,,0.0,351.0,176.0,,,0.0,370.0,187.0,4108.0,,,341.0,201.0,0.0,284.0,312.0,225.0,268.0,,,,419.0,178.0,0.0,382.0,,
2017-12-08 08:00:00,0.0,412.0,175.0,,,,0.0,272.0,235.0,,,,1.0,491.0,155.0,,0.0,439.0,161.0,,,0.0,332.0,182.0,,,0.0,356.0,194.0,2212.0,,,320.0,208.0,0.0,341.0,358.0,252.0,236.0,,,,417.0,184.0,0.0,347.0,,
2017-12-08 09:00:00,2.0,415.0,176.0,,,,0.0,264.0,236.0,,,,10.0,492.0,152.0,,5.0,435.0,161.0,,,0.0,356.0,189.0,,,0.0,347.0,197.0,2844.0,,,310.0,211.0,3.0,332.0,354.0,253.0,234.0,,,,409.0,186.0,22.0,372.0,,
2017-12-08 10:00:00,4.0,416.0,176.0,,,,0.0,259.0,237.0,,,,21.0,493.0,150.0,,12.0,433.0,161.0,,,0.0,369.0,193.0,,,0.0,342.0,198.0,2528.0,,,304.0,212.0,5.0,327.0,345.0,252.0,233.0,,,,404.0,188.0,71.0,375.0,,
2017-12-08 11:00:00,5.0,418.0,176.0,,,,0.0,253.0,237.0,,,,140.0,492.0,150.0,,120.0,430.0,161.0,,,4.0,378.0,195.0,,,0.0,339.0,199.0,2844.0,,,304.0,211.0,6.0,326.0,364.0,238.0,280.0,,,,399.0,190.0,145.0,468.0,,
2017-12-08 12:00:00,5.0,435.0,176.0,,,,0.0,252.0,238.0,,,,127.0,493.0,151.0,,94.0,430.0,163.0,,,9.0,378.0,197.0,,,0.0,349.0,199.0,2212.0,,,311.0,212.0,6.0,328.0,361.0,218.0,372.0,,,,401.0,193.0,83.0,350.0,,
2017-12-08 13:00:00,4.0,446.0,177.0,,,,0.0,244.0,239.0,,,,206.0,491.0,151.0,,80.0,426.0,163.0,,,9.0,380.0,197.0,,,8.0,342.0,199.0,2212.0,,,320.0,212.0,27.0,312.0,325.0,230.0,296.0,,,,397.0,192.0,40.0,522.0,,
2017-12-08 14:00:00,3.0,436.0,176.0,,,,0.0,246.0,239.0,,,,66.0,489.0,151.0,,35.0,424.0,163.0,,,6.0,383.0,196.0,,,7.0,339.0,199.0,1896.0,,,311.0,212.0,4.0,304.0,319.0,243.0,241.0,,,,398.0,191.0,36.0,358.0,,
2017-12-08 15:00:00,0.0,435.0,176.0,,,,0.0,240.0,239.0,,,,5.0,487.0,151.0,,1.0,421.0,162.0,,,0.0,382.0,197.0,,,130.0,334.0,199.0,2528.0,,,298.0,211.0,52.0,311.0,326.0,234.0,245.0,,,,398.0,190.0,1.0,447.0,,
2017-12-08 16:00:00,0.0,431.0,175.0,,,,0.0,237.0,239.0,,,,0.0,486.0,151.0,,0.0,420.0,161.0,,,0.0,383.0,197.0,,,126.0,331.0,200.0,2528.0,,,305.0,211.0,60.0,298.0,314.0,241.0,229.0,,,,397.0,188.0,0.0,445.0,,
2017-12-08 17:00:00,0.0,424.0,178.0,,,,5.0,234.0,241.0,,,,0.0,484.0,151.0,,0.0,421.0,161.0,,,0.0,378.0,202.0,,,4.0,328.0,207.0,5688.0,,,329.0,219.0,48.0,451.0,496.0,263.0,355.0,,,,396.0,193.0,11.0,1419.0,,
2017-12-08 18:00:00,0.0,420.0,181.0,,,,0.0,228.0,243.0,,,,0.0,483.0,152.0,,0.0,418.0,162.0,,,0.0,382.0,199.0,,,0.0,318.0,212.0,2212.0,,,302.0,227.0,0.0,369.0,391.0,271.0,291.0,,,,386.0,200.0,52.0,438.0,,
2017-12-08 19:00:00,0.0,417.0,181.0,,,,0.0,220.0,243.0,,,,0.0,479.0,151.0,,0.0,415.0,163.0,,,0.0,384.0,199.0,,,0.0,312.0,212.0,3476.0,,,283.0,226.0,0.0,371.0,393.0,273.0,251.0,,,,386.0,201.0,51.0,443.0,,
2017-12-08 20:00:00,0.0,413.0,181.0,,,,5.0,221.0,245.0,,,,0.0,477.0,151.0,,0.0,414.0,163.0,,,0.0,384.0,199.0,,,4.0,309.0,213.0,5372.0,,,277.0,226.0,0.0,410.0,448.0,276.0,279.0,,,,390.0,201.0,51.0,378.0,,
2017-12-08 21:00:00,0.0,412.0,184.0,,,,0.0,217.0,246.0,,,,0.0,477.0,152.0,,0.0,413.0,164.0,,,0.0,383.0,200.0,,,0.0,303.0,220.0,3792.0,,,264.0,234.0,0.0,442.0,463.0,301.0,291.0,,,,384.0,209.0,51.0,290.0,,
2017-12-08 22:00:00,0.0,409.0,184.0,,,,0.0,211.0,242.0,,,,0.0,472.0,153.0,,0.0,409.0,165.0,,,0.0,386.0,198.0,,,0.0,297.0,221.0,2844.0,,,259.0,234.0,0.0,406.0,428.0,290.0,265.0,,,,381.0,211.0,51.0,286.0,,
2017-12-08 23:00:00,1.0,409.0,183.0,,,,0.0,211.0,238.0,,,,0.0,468.0,153.0,,0.0,406.0,166.0,,,1.0,387.0,197.0,,,2.0,295.0,219.0,1580.0,,,259.0,231.0,0.0,367.0,401.0,266.0,253.0,,,,384.0,209.0,44.0,250.0,,
2017-12-09 00:00:00,0.0,418.0,180.0,,,,0.0,211.0,234.0,,,,0.0,465.0,152.0,,0.0,404.0,165.0,,,12.0,390.0,194.0,,,0.0,300.0,209.0,,,,263.0,223.0,0.0,277.0,325.0,,,,,,384.0,203.0,0.0,355.0,,
2017-12-09 01:00:00,0.0,410.0,176.0,,,,0.0,212.0,233.0,,,,0.0,462.0,149.0,,0.0,403.0,163.0,,,12.0,399.0,191.0,,,0.0,304.0,199.0,,,,268.0,215.0,0.0,247.0,297.0,,,,,,387.0,194.0,0.0,354.0,,
2017-12-09 02:00:00,0.0,409.0,173.0,,,,0.0,213.0,233.0,,,,0.0,462.0,148.0,,0.0,404.0,162.0,,,2.0,406.0,189.0,,,0.0,312.0,192.0,316.0,,,276.0,208.0,0.0,237.0,290.0,,,,,,391.0,185.0,0.0,335.0,,
2017-12-09 03:00:00,0.0,408.0,170.0,,,,0.0,214.0,233.0,,,,0.0,462.0,145.0,,0.0,404.0,161.0,,,0.0,403.0,186.0,,,0.0,318.0,187.0,,,,280.0,202.0,0.0,233.0,281.0,220.0,218.0,,,,393.0,180.0,0.0,308.0,,
2017-12-09 04:00:00,0.0,402.0,167.0,,,,0.0,214.0,232.0,,,,0.0,463.0,143.0,,0.0,405.0,159.0,,,0.0,353.0,179.0,,,0.0,322.0,183.0,,,,284.0,198.0,0.0,230.0,281.0,,,,,,396.0,175.0,0.0,327.0,,
2017-12-09 05:00:00,0.0,397.0,165.0,,,,0.0,214.0,231.0,,,,0.0,464.0,142.0,,0.0,405.0,157.0,,,0.0,343.0,172.0,,,0.0,326.0,179.0,316.0,,,287.0,195.0,0.0,225.0,283.0,,,,,,397.0,171.0,0.0,337.0,,
2017-12-09 06:00:00,0.0,392.0,163.0,,,,0.0,215.0,231.0,,,,0.0,464.0,145.0,,0.0,407.0,158.0,,,0.0,342.0,171.0,,,0.0,326.0,180.0,3792.0,,,287.0,194.0,0.0,260.0,319.0,,,,,,393.0,170.0,0.0,368.0,,
2017-12-09 07:00:00,0.0,388.0,165.0,,,,0.0,216.0,232.0,,,,0.0,454.0,153.0,,0.0,405.0,159.0,,,0.0,337.0,175.0,,,0.0,320.0,186.0,4740.0,,,282.0,198.0,0.0,306.0,337.0,,,,,,391.0,173.0,0.0,362.0,,
2017-12-09 08:00:00,0.0,396.0,167.0,,,,0.0,217.0,235.0,,,,1.0,445.0,159.0,,0.0,406.0,158.0,,,0.0,323.0,182.0,,,25.0,313.0,195.0,4108.0,,,273.0,207.0,0.0,363.0,384.0,235.0,351.0,,,,390.0,181.0,0.0,378.0,,
2017-12-09 09:00:00,2.0,432.0,170.0,,,,0.0,217.0,236.0,,,,9.0,452.0,154.0,,5.0,405.0,159.0,,,5.0,340.0,190.0,,,65.0,311.0,198.0,3476.0,,,295.0,212.0,27.0,348.0,377.0,235.0,319.0,,,,382.0,185.0,6.0,502.0,,
2017-12-09 10:00:00,5.0,420.0,170.0,,,,0.0,217.0,238.0,,,,18.0,455.0,153.0,,12.0,406.0,160.0,,,10.0,345.0,193.0,,,0.0,308.0,201.0,2844.0,,,282.0,214.0,6.0,341.0,361.0,254.0,238.0,,,,378.0,187.0,12.0,365.0,,
2017-12-09 11:00:00,6.0,417.0,170.0,,,,0.0,216.0,239.0,,,,45.0,456.0,153.0,,34.0,405.0,160.0,,,11.0,350.0,194.0,,,0.0,306.0,202.0,2844.0,,,278.0,214.0,7.0,331.0,355.0,253.0,233.0,,,,378.0,187.0,35.0,343.0,,
2017-12-09 12:00:00,7.0,418.0,170.0,,,,0.0,216.0,240.0,,,,118.0,455.0,154.0,,89.0,405.0,160.0,,,12.0,354.0,195.0,,,0.0,305.0,202.0,2844.0,,,276.0,213.0,9.0,333.0,349.0,252.0,232.0,,,,376.0,189.0,76.0,403.0,,
2017-12-09 13:00:00,6.0,416.0,170.0,,,,0.0,215.0,240.0,,,,215.0,454.0,154.0,,79.0,403.0,161.0,,,10.0,357.0,195.0,,,0.0,304.0,203.0,2844.0,,,275.0,212.0,7.0,330.0,347.0,250.0,232.0,,,,376.0,189.0,43.0,359.0,,
2017-12-09 14:00:00,3.0,417.0,169.0,,,,0.0,216.0,241.0,,,,67.0,454.0,153.0,,36.0,403.0,161.0,,,6.0,361.0,194.0,,,0.0,305.0,202.0,2844.0,,,275.0,211.0,4.0,314.0,372.0,246.0,230.0,,,,378.0,188.0,35.0,363.0,,
2017-12-09 15:00:00,0.0,418.0,169.0,,,,0.0,218.0,241.0,,,,4.0,456.0,153.0,,1.0,404.0,161.0,,,1.0,364.0,194.0,,,0.0,306.0,201.0,2212.0,,,277.0,210.0,0.0,298.0,328.0,240.0,227.0,,,,380.0,187.0,1.0,355.0,,
2017-12-09 16:00:00,0.0,420.0,168.0,,,,0.0,220.0,241.0,,,,0.0,455.0,155.0,,0.0,405.0,161.0,,,0.0,366.0,194.0,,,116.0,311.0,200.0,2528.0,,,299.0,209.0,51.0,293.0,320.0,221.0,273.0,,,,378.0,186.0,43.0,532.0,,
2017-12-09 17:00:00,0.0,420.0,168.0,,,,0.0,223.0,241.0,,,,0.0,453.0,156.0,,0.0,406.0,161.0,,,0.0,369.0,193.0,,,128.0,317.0,200.0,2212.0,,,326.0,212.0,59.0,290.0,313.0,245.0,238.0,,,,378.0,185.0,50.0,1123.0,,
2017-12-09 18:00:00,0.0,420.0,169.0,,,,0.0,225.0,242.0,,,,0.0,449.0,159.0,,0.0,408.0,161.0,,,0.0,365.0,198.0,,,82.0,317.0,204.0,4740.0,,,325.0,219.0,35.0,382.0,416.0,,,,,,381.0,187.0,50.0,455.0,,
2017-12-09 19:00:00,0.0,419.0,171.0,,,,0.0,224.0,243.0,,,,0.0,451.0,156.0,,0.0,408.0,162.0,,,0.0,365.0,200.0,,,18.0,311.0,208.0,4424.0,,,298.0,223.0,6.0,378.0,412.0,,,,,,379.0,192.0,50.0,526.0,,
2017-12-09 20:00:00,0.0,417.0,175.0,,,,4.0,237.0,246.0,,,,0.0,455.0,154.0,,0.0,410.0,163.0,,,0.0,367.0,200.0,,,0.0,308.0,217.0,4740.0,,,288.0,231.0,0.0,476.0,507.0,,,,,,382.0,201.0,49.0,268.0,,
2017-12-09 21:00:00,0.0,414.0,176.0,,,,0.0,225.0,244.0,,,,0.0,455.0,154.0,,0.0,406.0,164.0,,,0.0,372.0,197.0,,,0.0,297.0,221.0,3476.0,,,273.0,234.0,0.0,417.0,437.0,,,,,,374.0,206.0,49.0,197.0,,
2017-12-09 22:00:00,0.0,414.0,177.0,,,,0.0,223.0,241.0,,,,0.0,454.0,153.0,,0.0,405.0,165.0,,,0.0,375.0,194.0,,,4.0,294.0,220.0,1580.0,,,273.0,234.0,4.0,395.0,429.0,266.0,318.0,,,,373.0,207.0,48.0,256.0,,
